date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-30,sz.002139,9.3000,9.3700,9.1500,9.2400,9.3600,8404165,77768720.0000,3,5.298655,1,-1.282100,0
2013-12-31,sz.002139,9.1900,9.5400,9.0600,9.2300,9.2400,11336597,105782364.0000,3,7.147494,1,-0.108200,0
2014-01-02,sz.002139,9.2200,9.9800,9.1500,9.6300,9.2300,14595626,139488876.0000,3,9.202245,1,4.333700,0
2014-01-03,sz.002139,9.6000,10.2900,9.5200,10.1000,9.6300,21789566,216218440.0000,3,13.737878,1,4.880600,0
2014-01-06,sz.002139,10.0000,10.0200,9.2800,9.3800,10.1000,17886951,171853948.0000,3,11.277358,1,-7.128700,0
2014-01-07,sz.002139,9.3100,9.7000,9.3100,9.6300,9.3800,10739328,102106187.0000,3,6.770928,1,2.665200,0
2014-01-08,sz.002139,9.6000,9.7700,9.4000,9.7400,9.6300,10383789,100024800.0000,3,6.546768,1,1.142300,0
2014-01-09,sz.002139,9.6300,9.6900,8.8800,8.9000,9.7400,12608935,117500934.0000,3,7.949677,1,-8.624200,0
2014-01-10,sz.002139,8.4000,8.6000,8.0100,8.0400,8.9000,17705008,146589452.0000,3,11.162647,1,-9.662900,0
2014-01-13,sz.002139,8.0200,8.1300,7.8500,7.9500,8.0400,7947818,63341561.0000,3,5.010937,1,-1.119400,0
2014-01-14,sz.002139,8.0500,8.5700,8.0300,8.5000,7.9500,12488547,103581486.0000,3,7.873775,1,6.918200,0
2014-01-15,sz.002139,8.6100,9.0900,8.4800,8.8500,8.5000,16391117,143916956.0000,3,10.334266,1,4.117600,0
2014-01-16,sz.002139,8.8000,8.9900,8.6700,8.8200,8.8500,10310469,90944718.0000,3,6.500541,1,-0.339000,0
2014-01-17,sz.002139,8.9400,9.4800,8.9400,9.1400,8.8200,14613582,134372963.0000,3,9.213566,1,3.628100,0
2014-01-20,sz.002139,9.0400,9.2000,8.8200,8.9800,9.1400,8848604,79473435.0000,3,5.578865,1,-1.750500,0
2014-01-21,sz.002139,8.9900,9.3100,8.9100,9.3100,8.9800,8842559,80693566.0000,3,5.575053,1,3.674800,0
2014-01-22,sz.002139,9.3100,9.5300,9.2500,9.3300,9.3100,10465102,97991660.0000,3,6.598034,1,0.214800,0
2014-01-23,sz.002139,9.3400,9.5600,9.3000,9.4200,9.3300,9271767,87734058.0000,3,5.845660,1,0.964600,0
2014-01-24,sz.002139,9.3900,9.7400,9.3100,9.5200,9.4200,9427980,90199153.0000,3,5.944149,1,1.061600,0
2014-01-27,sz.002139,9.4700,10.2800,9.4200,9.9900,9.5200,16206732,160459553.0000,3,10.218015,1,4.937000,0
2014-01-28,sz.002139,9.9800,10.2500,9.6200,10.1600,9.9900,15123084,150392028.0000,3,9.534797,1,1.701700,0
2014-01-29,sz.002139,10.0700,10.4800,10.0000,10.1600,10.1600,12793340,131723618.0000,3,8.065940,1,0.000000,0
2014-01-30,sz.002139,10.1200,10.9600,10.0600,10.6500,10.1600,14264192,150030105.0000,3,8.993283,1,4.822800,0
2014-02-07,sz.002139,10.5500,11.3800,10.5000,11.2900,10.6500,17231348,189678375.0000,3,10.864014,1,6.009400,0
2014-02-10,sz.002139,11.2900,11.7400,11.0900,11.3600,11.2900,20451963,233695232.0000,3,12.894546,1,0.620000,0
2014-02-11,sz.002139,11.5000,12.0000,10.8800,11.1000,11.3600,23464979,266149703.0000,3,14.794192,1,-2.288700,0
2014-02-12,sz.002139,11.0800,11.8800,10.9500,11.8400,11.1000,19108139,219226470.0000,3,12.047293,1,6.666700,0
2014-02-13,sz.002139,11.7000,11.8000,11.0300,11.0300,11.8400,17619959,202053245.0000,3,11.109025,1,-6.841200,0
2014-02-14,sz.002139,11.0100,11.2700,10.7100,11.1900,11.0300,12061525,133324669.0000,3,7.604546,1,1.450600,0
2014-02-17,sz.002139,11.2900,12.0400,11.2700,11.9300,11.1900,16275012,190953977.0000,3,10.261064,1,6.613000,0
2014-02-18,sz.002139,11.9800,12.1700,11.6600,11.9200,11.9300,13315832,157881882.0000,3,8.395361,1,-0.083800,0
2014-02-19,sz.002139,11.9200,12.2000,11.4300,11.5500,11.9200,12443608,145212508.0000,3,7.845441,1,-3.104000,0
2014-02-20,sz.002139,11.4500,11.6800,11.0100,11.0900,11.5500,10147253,114410091.0000,3,6.397636,1,-3.982700,0
2014-02-21,sz.002139,11.0900,11.3500,10.9400,11.2300,11.0900,7746273,86438062.0000,3,4.883867,1,1.262400,0
2014-02-24,sz.002139,11.1500,11.7500,10.9700,11.6500,11.2300,11591071,132840820.0000,3,7.307934,1,3.740000,0
2014-02-25,sz.002139,11.7400,11.9300,10.5300,10.7000,11.6500,15636322,176950164.0000,3,9.858383,1,-8.154500,0
2014-02-26,sz.002139,10.8800,11.1100,10.3100,11.1100,10.7000,9754673,105803275.0000,3,6.150123,1,3.831800,0
2014-02-27,sz.002139,11.1100,11.8000,11.0800,11.1500,11.1100,15553236,178691343.0000,3,9.805999,1,0.360000,0
2014-02-28,sz.002139,10.9400,11.3400,10.5200,11.3400,11.1500,9162582,100187065.0000,3,5.776821,1,1.704000,0
2014-03-03,sz.002139,11.4600,11.7800,11.4100,11.7800,11.3400,12336463,143330229.0000,3,7.777889,1,3.880100,0
2014-03-04,sz.002139,11.6100,12.2500,11.4300,12.0000,11.7800,15425426,183516609.0000,3,9.725417,1,1.867600,0
2014-03-05,sz.002139,11.9300,12.0700,11.6300,11.7100,12.0000,9686522,114266043.0000,3,6.107155,1,-2.416700,0
2014-03-06,sz.002139,11.6500,11.6500,11.1100,11.2400,11.7100,9437813,106911374.0000,3,5.950349,1,-4.013700,0
2014-03-07,sz.002139,11.2700,11.4800,10.9800,11.1100,11.2400,6364132,71510839.0000,3,4.012456,1,-1.156600,0
2014-03-10,sz.002139,11.0000,11.0000,10.2100,10.3800,11.1100,8162029,86034903.0000,3,5.145993,1,-6.570700,0
2014-03-11,sz.002139,10.3100,10.4300,9.9900,10.2900,10.3800,5768574,58952115.0000,3,3.636968,1,-0.867100,0
2014-03-12,sz.002139,10.2500,10.4300,9.9800,10.3400,10.2900,5095872,52110710.0000,3,3.212844,1,0.485900,0
2014-03-13,sz.002139,10.3400,10.4100,10.1900,10.3400,10.3400,3360387,34677304.0000,3,2.118656,1,0.000000,0
2014-03-14,sz.002139,10.2500,10.3500,10.0200,10.1500,10.3400,3365429,34217125.0000,3,2.121834,1,-1.837500,0
2014-03-17,sz.002139,10.1500,10.5300,10.1300,10.5300,10.1500,5168087,53819785.0000,3,3.258374,1,3.743800,0
2014-03-18,sz.002139,10.5500,10.6600,10.4100,10.5000,10.5300,5124381,53943234.0000,3,3.230818,1,-0.284900,0
2014-03-19,sz.002139,10.4800,10.4900,10.1700,10.2900,10.5000,5277950,54123093.0000,3,3.327640,1,-2.000000,0
2014-03-20,sz.002139,10.3000,10.3200,9.6000,9.6300,10.2900,6544430,65408673.0000,3,4.126130,1,-6.414000,0
2014-03-21,sz.002139,9.5500,9.9000,9.3000,9.8800,9.6300,6241995,59642916.0000,3,3.935451,1,2.596100,0
2014-03-24,sz.002139,9.8700,9.9500,9.7600,9.8600,9.8800,3674574,36254563.0000,3,2.316744,1,-0.202400,0
2014-03-25,sz.002139,9.8900,9.9400,9.7400,9.8400,9.8600,3521755,34632348.0000,3,2.220395,1,-0.202800,0
2014-03-26,sz.002139,9.8700,10.2500,9.8600,10.1900,9.8400,6268692,63397066.0000,3,3.952283,1,3.556900,0
2014-03-27,sz.002139,10.0900,10.1700,9.8100,9.8200,10.1900,3749142,37387350.0000,3,2.363758,1,-3.631000,0
2014-03-28,sz.002139,9.6800,9.8700,9.0900,9.2000,9.8200,5239787,49383070.0000,3,3.303579,1,-6.313600,0
2014-03-31,sz.002139,9.2300,9.3300,9.0900,9.2300,9.2000,2662534,24494637.0000,3,1.678673,1,0.326100,0
2014-04-01,sz.002139,9.2500,9.4300,9.2300,9.4200,9.2300,2534376,23670445.0000,3,1.597872,1,2.058500,0
2014-04-02,sz.002139,9.4200,9.4800,9.2200,9.2600,9.4200,2197128,20449800.0000,3,1.385244,1,-1.698500,0
2014-04-03,sz.002139,9.2900,9.5500,9.2900,9.4200,9.2600,3151722,29777816.0000,3,1.987097,1,1.727900,0
2014-04-04,sz.002139,9.3300,9.6500,9.3300,9.5800,9.4200,3109324,29664656.0000,3,1.960365,1,1.698500,0
2014-04-08,sz.002139,9.5000,9.8400,9.4200,9.7600,9.5800,3212673,31132033.0000,3,2.025525,1,1.878900,0
2014-04-09,sz.002139,9.7700,9.9600,9.7200,9.8500,9.7600,3446307,33894642.0000,3,2.172826,1,0.922100,0
2014-04-10,sz.002139,9.8900,10.0900,9.7900,9.9200,9.8500,4341021,43089437.0000,3,2.736925,1,0.710700,0
2014-04-11,sz.002139,9.8600,9.8600,9.5400,9.6500,9.9200,4495250,43431952.0000,3,2.834164,1,-2.721800,0
2014-04-14,sz.002139,9.6500,10.2000,9.6300,10.1600,9.6500,6847102,68393932.0000,3,4.316958,1,5.285000,0
2014-04-15,sz.002139,10.2300,10.6500,10.1400,10.2700,10.1600,12963259,134994892.0000,3,8.173071,1,1.082700,0
2014-04-16,sz.002139,10.1500,10.2800,10.0200,10.2700,10.2700,5945548,60195766.0000,3,3.748547,1,0.000000,0
2014-04-17,sz.002139,10.3000,10.4300,10.1500,10.1700,10.2700,4674795,48067815.0000,3,2.947363,1,-0.973700,0
2014-04-18,sz.002139,10.1400,10.3200,10.0600,10.2400,10.1700,4228263,43120576.0000,3,2.665834,1,0.688300,0
2014-04-21,sz.002139,10.0500,10.2900,9.8200,9.9000,10.2400,4806526,48369845.0000,3,3.030417,1,-3.320300,0
2014-04-22,sz.002139,9.8200,9.9600,9.5100,9.6800,9.9000,3714277,35995224.0000,3,2.341776,1,-2.222200,0
2014-04-23,sz.002139,9.6800,9.8100,9.5900,9.6900,9.6800,2350969,22811896.0000,3,1.482238,1,0.103300,0
2014-04-24,sz.002139,9.6800,9.6900,9.3800,9.3900,9.6900,3336933,31834881.0000,3,2.103868,1,-3.096000,0
2014-04-25,sz.002139,9.3100,9.5000,9.1000,9.1100,9.3900,3349188,31151348.0000,3,2.111595,1,-2.981900,0
2014-04-28,sz.002139,9.1100,9.1200,8.6500,8.7200,9.1100,3651881,32340772.0000,3,2.302437,1,-4.281000,0
2014-04-29,sz.002139,8.6000,8.9100,8.6000,8.8900,8.7200,2552759,22472660.0000,3,1.609463,1,1.949500,0
2014-04-30,sz.002139,8.9000,9.0500,8.8600,8.9800,8.8900,1752450,15705044.0000,3,1.104884,1,1.012400,0
2014-05-05,sz.002139,8.9800,9.1100,8.8400,9.0800,8.9800,1712563,15339186.0000,3,1.079736,1,1.113600,0
2014-05-06,sz.002139,9.1300,9.3900,9.0300,9.2700,9.0800,2756073,25485952.0000,3,1.737648,1,2.092500,0
2014-05-07,sz.002139,9.2000,9.2400,8.9500,8.9700,9.2700,2942279,26798673.0000,3,1.855047,1,-3.236200,0
2014-05-08,sz.002139,8.8900,9.2400,8.8900,9.0400,8.9700,1773220,16094302.0000,3,1.117979,1,0.780400,0
2014-05-09,sz.002139,8.9800,9.1500,8.9500,9.1100,9.0400,1893921,17183070.0000,3,1.194079,1,0.774300,0
2014-05-12,sz.002139,9.1900,9.3500,9.1600,9.3300,9.1100,3160704,29364256.0000,3,1.992760,1,2.414900,0
2014-05-13,sz.002139,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002139,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002139,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002139,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002139,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002139,9.4900,9.8900,9.3600,9.5500,9.3300,7230547,69689818.0000,3,4.558713,1,2.358000,0
2014-05-21,sz.002139,9.3200,9.4600,9.0500,9.4500,9.5500,2614918,24381922.0000,3,1.648653,1,-1.047100,0
2014-05-22,sz.002139,9.3700,9.5600,9.3000,9.3100,9.4500,2991028,28245465.0000,3,1.885782,1,-1.481500,0
2014-05-23,sz.002139,9.3100,9.4600,9.2700,9.4600,9.3100,1652129,15483022.0000,3,1.041634,1,1.611200,0
2014-05-26,sz.002139,9.5600,9.7700,9.5000,9.6500,9.4600,3217182,31036823.0000,3,2.028368,1,2.008500,0
2014-05-27,sz.002139,9.6200,9.8900,9.6000,9.7800,9.6500,4446027,43503404.0000,3,2.803130,1,1.347200,0
2014-05-28,sz.002139,9.7500,9.8000,9.5200,9.6900,9.6800,5013565,48564898.0000,3,3.160951,1,0.103300,0
2014-05-29,sz.002139,9.7300,9.9100,9.6800,9.8200,9.6900,6042352,59369722.0000,3,3.809580,1,1.341600,0
2014-05-30,sz.002139,9.7500,9.8500,9.6600,9.7800,9.8200,3590690,35029167.0000,3,2.263857,1,-0.407300,0
2014-06-03,sz.002139,9.8100,9.8600,9.5100,9.5500,9.7800,3702872,35631110.0000,3,2.334585,1,-2.351700,0
2014-06-04,sz.002139,9.5200,9.5200,9.2100,9.2800,9.5500,3252434,30396249.0000,3,2.050593,1,-2.827200,0
2014-06-05,sz.002139,9.2500,9.4500,9.2400,9.4400,9.2800,1981308,18572709.0000,3,1.249174,1,1.724100,0
2014-06-06,sz.002139,9.4400,9.5600,9.4100,9.5000,9.4400,2611759,24829193.0000,3,1.646661,1,0.635600,0
2014-06-09,sz.002139,9.5400,9.7100,9.4200,9.4500,9.5000,3089159,29498908.0000,3,1.947652,1,-0.526300,0
2014-06-10,sz.002139,9.4600,9.7200,9.3300,9.7200,9.4500,3864230,37056023.0000,3,2.436318,1,2.857100,0
2014-06-11,sz.002139,9.6800,9.9600,9.6800,9.8800,9.7200,4973701,48942208.0000,3,3.135817,1,1.646100,0
2014-06-12,sz.002139,9.8500,9.8500,9.6700,9.7600,9.8800,3438034,33508867.0000,3,2.167610,1,-1.214600,0
2014-06-13,sz.002139,9.7500,10.1100,9.7000,10.0100,9.7600,6270632,62510519.0000,3,3.953506,1,2.561500,0
2014-06-16,sz.002139,10.0300,10.2200,9.9500,10.1100,10.0100,5749878,58163701.0000,3,3.625181,1,0.999000,0
2014-06-17,sz.002139,10.1200,10.2100,9.9400,10.0300,10.1100,6107936,61580515.0000,3,3.850929,1,-0.791300,0
2014-06-18,sz.002139,10.0900,10.3500,9.9500,10.2000,10.0300,10660057,108971236.0000,3,6.720949,1,1.694900,0
2014-06-19,sz.002139,10.2000,10.2000,9.6300,9.8000,10.2000,6812812,67390305.0000,3,4.295339,1,-3.921600,0
2014-06-20,sz.002139,9.8900,9.9700,9.7100,9.8800,9.8000,4019674,39541350.0000,3,2.534323,1,0.816300,0
2014-06-23,sz.002139,9.9500,10.2300,9.8400,10.1900,9.8800,5967172,60162631.0000,3,3.762180,1,3.137600,0
2014-06-24,sz.002139,10.1800,10.2400,10.0900,10.2200,10.1900,4675723,47507349.0000,3,2.947948,1,0.294400,0
2014-06-25,sz.002139,10.1400,10.1900,9.9600,10.0500,10.2200,3809597,38236621.0000,3,2.401873,1,-1.663400,0
2014-06-26,sz.002139,10.0400,10.4500,10.0400,10.3700,10.0500,8060698,82914947.0000,3,5.082106,1,3.184100,0
2014-06-27,sz.002139,10.3500,10.6100,10.2600,10.4800,10.3700,7908942,82767816.0000,3,4.986427,1,1.060700,0
2014-06-30,sz.002139,10.5500,10.5500,10.3500,10.5400,10.4800,5936357,62126250.0000,3,3.739686,1,0.572500,0
2014-07-01,sz.002139,10.5000,10.6100,10.3900,10.4700,10.5400,6606146,69255169.0000,3,4.161628,1,-0.664100,0
2014-07-02,sz.002139,11.2000,11.5200,10.8000,11.0200,10.4700,21657841,239617150.0000,3,13.643640,1,5.253100,0
2014-07-03,sz.002139,10.9700,10.9700,10.7000,10.9000,11.0200,12127725,131521662.0000,3,7.640019,1,-1.088900,0
2014-07-04,sz.002139,10.8200,11.2400,10.7800,10.8500,10.9000,10262123,113003162.0000,3,6.464759,1,-0.458700,0
2014-07-07,sz.002139,10.8400,10.9600,10.6400,10.7100,10.8500,6157657,66238105.0000,3,3.879097,1,-1.290300,0
2014-07-08,sz.002139,10.6500,10.9100,10.5900,10.9000,10.7100,6318147,67999965.0000,3,3.980199,1,1.774000,0
2014-07-09,sz.002139,10.8200,10.9200,10.4000,10.4100,10.9000,8075305,86160668.0000,3,5.087144,1,-4.495400,0
2014-07-10,sz.002139,10.5200,10.7600,10.4400,10.4900,10.4100,5438210,57651848.0000,3,3.425872,1,0.768500,0
2014-07-11,sz.002139,10.5500,10.8800,10.4100,10.8300,10.4900,6638628,71244655.0000,3,4.182091,1,3.241200,0
2014-07-14,sz.002139,10.8600,11.2600,10.7800,11.1900,10.8300,10710684,118789440.0000,3,6.747335,1,3.324100,0
2014-07-15,sz.002139,11.1300,11.1800,10.8100,11.0000,11.1900,6904031,76103152.0000,3,4.349285,1,-1.697900,0
2014-07-16,sz.002139,10.9400,11.1100,10.6600,10.6700,11.0000,6504773,70848256.0000,3,4.097767,1,-3.000000,0
2014-07-17,sz.002139,10.6600,10.7600,10.5300,10.7200,10.6700,3564053,37949781.0000,3,2.245222,1,0.468600,0
2014-07-18,sz.002139,10.7000,10.9400,10.6100,10.8400,10.7200,3695134,39910008.0000,3,2.327798,1,1.119400,0
2014-07-21,sz.002139,10.8100,10.8100,10.4800,10.5500,10.8400,4129079,43717601.0000,3,2.601167,1,-2.675300,0
2014-07-22,sz.002139,10.5400,10.9300,10.5100,10.8900,10.5500,6289959,67998477.0000,3,3.962442,1,3.222800,0
2014-07-23,sz.002139,10.9100,10.9800,10.5500,10.6100,10.8900,5373351,57733265.0000,3,3.385013,1,-2.571200,0
2014-07-24,sz.002139,10.6300,10.7200,10.3000,10.3100,10.6100,5247697,54852356.0000,3,3.305855,1,-2.827500,0
2014-07-25,sz.002139,10.2800,10.5500,10.2200,10.4600,10.3100,3076959,32149378.0000,3,1.938371,1,1.454900,0
2014-07-28,sz.002139,10.4700,10.7200,10.4600,10.7000,10.4600,4168887,44271693.0000,3,2.626245,1,2.294500,0
2014-07-29,sz.002139,10.7000,10.9000,10.6100,10.8300,10.7000,4481537,48416401.0000,3,2.823203,1,1.215000,0
2014-07-30,sz.002139,10.9400,11.0500,10.8100,10.9300,10.8300,5516545,60216969.0000,3,3.475220,1,0.923400,0
2014-07-31,sz.002139,11.0100,11.9800,11.0000,11.6700,10.9300,19841115,228682011.0000,3,12.499170,1,6.770400,0
2014-08-01,sz.002139,11.5500,11.9000,11.4300,11.7800,11.6700,13062582,152014418.0000,3,8.228944,1,0.942600,0
2014-08-04,sz.002139,11.7800,12.9600,11.7800,12.9600,11.7800,29059293,364425872.0000,3,18.306282,1,10.017000,0
2014-08-05,sz.002139,13.0100,13.3300,12.7700,12.9900,12.9600,20710144,268781008.0000,3,13.046626,1,0.231500,0
2014-08-06,sz.002139,12.8800,14.2800,12.7100,14.0600,12.9900,25189802,345534768.0000,3,15.868645,1,8.237100,0
2014-08-07,sz.002139,14.3600,14.4000,13.8900,14.1000,14.0600,20061528,283468208.0000,3,12.638022,1,0.284500,0
2014-08-08,sz.002139,14.0000,14.2500,13.6800,13.7400,14.1000,11725839,161942860.0000,3,7.386846,1,-2.553200,0
2014-08-11,sz.002139,13.7000,13.9800,13.3200,13.8800,13.7400,15510112,212261084.0000,3,9.770798,1,1.018900,0
2014-08-12,sz.002139,13.8000,14.4600,13.4100,14.1500,13.8800,17571088,246038758.0000,3,11.069137,1,1.945200,0
2014-08-13,sz.002139,13.9900,14.2800,13.5300,13.8000,14.1500,12401723,171396350.0000,3,7.812628,1,-2.473500,0
2014-08-14,sz.002139,13.7100,14.8900,13.6200,14.2800,13.8000,15966195,228681161.0000,3,10.058113,1,3.478300,0
2014-08-15,sz.002139,14.3800,14.8800,14.0500,14.3000,14.2800,11987631,173791544.0000,3,7.551765,1,0.140100,0
2014-08-18,sz.002139,14.3000,14.6100,13.9900,14.1800,14.3000,11629262,165747782.0000,3,7.326006,1,-0.839200,0
2014-08-19,sz.002139,14.1400,14.3700,13.6900,14.2000,14.1800,11844840,166331445.0000,3,7.461812,1,0.141000,0
2014-08-20,sz.002139,14.0500,14.3500,13.8500,13.9000,14.2000,8385780,118633941.0000,3,5.282732,1,-2.112700,0
2014-08-21,sz.002139,13.8300,13.9600,13.1000,13.4100,13.9000,13218035,177907487.0000,3,8.326874,1,-3.525200,0
2014-08-22,sz.002139,13.4000,14.1800,13.3000,14.0900,13.4100,12207173,168578705.0000,3,7.690068,1,5.070800,0
2014-08-25,sz.002139,14.0800,14.3200,13.8700,14.1600,14.0900,7821674,110583257.0000,3,4.927366,1,0.496800,0
2014-08-26,sz.002139,14.1600,14.1600,13.4500,13.4500,14.1600,8810512,120257481.0000,3,5.550297,1,-5.014100,0
2014-08-27,sz.002139,13.4500,13.6800,13.2000,13.3700,13.4500,5450783,73162868.0000,3,3.433792,1,-0.594800,0
2014-08-28,sz.002139,13.4300,13.6400,13.2300,13.6000,13.3700,5110311,68816125.0000,3,3.219307,1,1.720300,0
2014-08-29,sz.002139,13.4900,13.6000,13.2200,13.5000,13.6000,4040373,54174347.0000,3,2.545286,1,-0.735300,0
2014-09-01,sz.002139,13.6000,14.1500,13.5000,14.0500,13.5000,7121770,99245241.0000,3,4.486452,1,4.074100,0
2014-09-02,sz.002139,14.3000,15.4600,14.3000,15.4600,14.0500,14584127,221498375.0000,3,9.187462,1,10.035600,0
2014-09-03,sz.002139,16.0000,16.6900,15.7500,16.2500,15.4600,25706499,415431456.0000,3,16.194145,1,5.110000,0
2014-09-04,sz.002139,16.0800,16.3500,15.6900,16.2900,16.2500,14376531,230055499.0000,3,9.056684,1,0.246200,0
2014-09-05,sz.002139,16.0900,16.2500,15.8000,16.0900,16.2900,8571546,137242550.0000,3,5.399758,1,-1.227800,0
2014-09-09,sz.002139,16.0800,16.5900,15.7200,16.3100,16.0900,9678359,156213871.0000,3,6.097009,1,1.367300,0
2014-09-10,sz.002139,16.2900,17.7000,16.0000,17.2000,16.3100,16891603,289479952.0000,3,10.641086,1,5.456800,0
2014-09-11,sz.002139,17.1000,17.3000,16.3000,16.8200,17.2000,8043783,135131200.0000,3,5.067286,1,-2.209300,0
2014-09-12,sz.002139,16.7500,16.9700,16.5100,16.8300,16.8200,4492322,75250556.0000,3,2.829997,1,0.059500,0
2014-09-15,sz.002139,16.8500,16.8500,16.2100,16.5600,16.8300,8000488,131659694.0000,3,5.040012,1,-1.604300,0
2014-09-16,sz.002139,16.5600,16.5600,15.0000,15.0800,16.5600,15486185,241443887.0000,3,9.755725,1,-8.937200,0
2014-09-17,sz.002139,15.2200,15.3500,14.5400,15.1000,15.0800,10364624,154718261.0000,3,6.529330,1,0.132600,0
2014-09-18,sz.002139,14.9300,15.7300,14.7600,15.3500,15.1000,7943984,121531476.0000,3,5.004417,1,1.655600,0
2014-09-19,sz.002139,15.4000,15.8200,15.2800,15.7000,15.3500,6103468,95611414.0000,3,3.844960,1,2.280100,0
2014-09-22,sz.002139,15.7000,15.7700,14.5800,15.0800,15.7000,6428831,97545899.0000,3,4.049926,1,-3.949000,0
2014-09-23,sz.002139,15.0100,15.4300,14.9100,15.1300,15.0800,4968584,75233717.0000,3,3.130024,1,0.331600,0
2014-09-24,sz.002139,15.1000,15.7000,15.0000,15.6400,15.1300,7510368,115745963.0000,3,4.731255,1,3.370800,0
2014-09-25,sz.002139,15.8200,16.3700,15.7200,15.9800,15.6400,8124809,131165618.0000,3,5.118330,1,2.173900,0
2014-09-26,sz.002139,16.1000,16.3500,15.6300,15.8100,15.9800,5797466,92375781.0000,3,3.652190,1,-1.063800,0
2014-09-29,sz.002139,15.8300,16.0100,15.7100,15.9000,15.8100,5069813,80630110.0000,3,3.193795,1,0.569300,0
2014-09-30,sz.002139,15.9100,16.0400,15.8000,15.9900,15.9000,3578985,56987044.0000,3,2.254628,1,0.566000,0
2014-10-08,sz.002139,15.9100,16.5200,15.9000,16.4900,15.9900,7425158,121027172.0000,3,4.677575,1,3.127000,0
2014-10-09,sz.002139,16.5400,17.0900,16.1600,16.9900,16.4900,11329410,189904715.0000,3,7.137110,1,3.032100,0
2014-10-10,sz.002139,17.1200,18.6900,17.1200,18.6900,16.9900,13096333,239360568.0000,3,8.250206,1,10.005900,0
2014-10-13,sz.002139,18.9000,19.4000,18.0600,18.4900,18.6900,14707351,274830992.0000,3,9.265088,1,-1.070100,0
2014-10-14,sz.002139,18.2100,18.6600,17.7300,17.8200,18.4900,10575157,191331579.0000,3,6.661958,1,-3.623600,0
2014-10-15,sz.002139,17.8200,17.8200,16.6600,17.0300,17.8200,13451426,229605228.0000,3,8.473902,1,-4.433200,0
2014-10-16,sz.002139,17.0200,17.1900,16.4800,16.6500,17.0300,11084729,186628973.0000,3,6.982970,1,-2.231400,0
2014-10-17,sz.002139,16.5800,16.7000,15.5500,15.9000,16.6500,9758123,156818194.0000,3,6.147257,1,-4.504500,0
2014-10-20,sz.002139,15.8100,16.4700,15.7500,16.4200,15.9000,7526558,121448773.0000,3,4.741454,1,3.270400,0
2014-10-21,sz.002139,16.4200,16.8300,16.3000,16.5200,16.4200,6767670,112378070.0000,3,4.263382,1,0.609000,0
2014-10-22,sz.002139,16.4000,16.5900,15.5600,15.6000,16.5200,8448493,134581180.0000,3,5.322239,1,-5.569000,0
2014-10-23,sz.002139,15.5000,15.5300,14.9000,14.9200,15.6000,8466116,127878346.0000,3,5.333341,1,-4.359000,0
2014-10-24,sz.002139,15.0800,15.4700,15.0000,15.1500,14.9200,5839775,89169400.0000,3,3.678843,1,1.541600,0
2014-10-27,sz.002139,15.1900,16.1000,15.0000,15.9500,15.1500,7070534,110720765.0000,3,4.454175,1,5.280500,0
2014-10-28,sz.002139,15.9600,16.8200,15.8900,16.7400,15.9500,7896561,129755992.0000,3,4.974542,1,4.953000,0
2014-10-29,sz.002139,16.8000,16.9500,16.5100,16.9200,16.7400,8737098,146459413.0000,3,5.504049,1,1.075300,0
2014-10-30,sz.002139,16.9100,17.9400,16.8700,16.9500,16.9200,13381964,231776467.0000,3,8.430143,1,0.177300,0
2014-10-31,sz.002139,16.9800,17.1700,16.3100,16.5100,16.9500,7233145,119616484.0000,3,4.556614,1,-2.595900,0
2014-11-03,sz.002139,16.4900,16.5500,16.1300,16.3000,16.5100,7025784,114528242.0000,3,4.425985,1,-1.272000,0
2014-11-04,sz.002139,16.2700,16.3600,15.8500,16.0700,16.3000,7926185,127219211.0000,3,4.993204,1,-1.411000,0
2014-11-05,sz.002139,16.1600,16.2800,16.0000,16.2400,16.0700,6049271,97823849.0000,3,3.810817,1,1.057900,0
2014-11-06,sz.002139,16.2300,16.2500,15.8100,16.2200,16.2400,5618489,89876408.0000,3,3.539441,1,-0.123200,0
2014-11-07,sz.002139,16.1000,16.3500,15.7500,15.8600,16.2200,6606008,106195813.0000,3,4.161541,1,-2.219500,0
2014-11-10,sz.002139,15.8600,16.0500,15.6500,16.0000,15.8600,4072427,64689426.0000,3,2.565479,1,0.882700,0
2014-11-11,sz.002139,16.0000,16.0000,15.0000,15.0400,16.0000,6724092,102988187.0000,3,4.235930,1,-6.000000,0
2014-11-12,sz.002139,15.0000,15.3300,14.9500,15.2700,15.0400,3907909,59229799.0000,3,2.461838,1,1.529300,0
2014-11-13,sz.002139,15.2600,15.2600,14.3500,14.4600,15.2700,7552775,110587935.0000,3,4.757969,1,-5.304500,0
2014-11-14,sz.002139,14.5500,14.7500,14.4000,14.7300,14.4600,4588977,67172293.0000,3,2.890886,1,1.867200,0
