date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-15,sh.600429,6.1200,6.5100,6.1000,6.4200,6.1600,14054460,89949304.0000,3,1.588075,1,4.220800,0
2013-07-16,sh.600429,6.4400,6.5500,6.2800,6.3500,6.4200,11829228,75391096.0000,3,1.336636,1,-1.090300,0
2013-07-17,sh.600429,6.3100,6.3300,6.0300,6.0900,6.3500,9920202,61115860.0000,3,1.120927,1,-4.094500,0
2013-07-18,sh.600429,6.0500,6.3700,6.0000,6.2000,6.0900,13018971,81102320.0000,3,1.471070,1,1.806200,0
2013-07-19,sh.600429,6.2000,6.3800,6.1000,6.2400,6.2000,8467415,52518368.0000,3,0.956770,1,0.645200,0
2013-07-22,sh.600429,6.1800,6.3600,6.1100,6.2300,6.2400,5952124,37225600.0000,3,0.672556,1,-0.160300,0
2013-07-23,sh.600429,6.2100,6.3800,6.1500,6.3700,6.2300,11009538,69042672.0000,3,1.244016,1,2.247200,0
2013-07-24,sh.600429,6.3500,6.5300,6.3100,6.4300,6.3700,10743406,69148064.0000,3,1.213944,1,0.941900,0
2013-07-25,sh.600429,6.4300,6.7500,6.4300,6.4700,6.4300,10527672,69351472.0000,3,1.189567,1,0.622100,0
2013-07-26,sh.600429,6.4700,6.5200,6.2000,6.3200,6.4700,6312269,39933776.0000,3,0.713251,1,-2.318400,0
2013-07-29,sh.600429,6.2500,6.3500,6.0000,6.0700,6.3200,6002713,37036068.0000,3,0.678273,1,-3.955700,0
2013-07-30,sh.600429,6.0800,6.1600,5.9200,6.1000,6.0700,5859347,35481600.0000,3,0.662073,1,0.494200,0
2013-07-31,sh.600429,6.1300,6.2300,6.1000,6.1200,6.1000,4883875,30048222.0000,3,0.551850,1,0.327900,0
2013-08-01,sh.600429,6.1200,6.2100,6.0500,6.1700,6.1200,7185558,44090000.0000,3,0.811927,1,0.817000,0
2013-08-02,sh.600429,6.2400,6.3900,6.1400,6.3200,6.1700,7308274,45822280.0000,3,0.825794,1,2.431100,0
2013-08-05,sh.600429,6.7200,6.9100,6.4500,6.6200,6.3200,18759459,124519528.0000,3,2.119713,1,4.746800,0
2013-08-06,sh.600429,6.5000,6.7100,6.4500,6.6100,6.6200,11278754,74340440.0000,3,1.274435,1,-0.151100,0
2013-08-07,sh.600429,6.5900,7.2700,6.5100,7.1500,6.6100,25301140,177710368.0000,3,2.858886,1,8.169400,0
2013-08-08,sh.600429,7.0500,7.3700,6.9500,7.2300,7.1500,19814075,142809488.0000,3,2.238879,1,1.118900,0
2013-08-09,sh.600429,7.1800,7.5000,7.1500,7.1700,7.2300,15270205,111725768.0000,3,1.725447,1,-0.829900,0
2013-08-12,sh.600429,7.2500,7.5200,7.1000,7.3800,7.1700,18675000,137781072.0000,3,2.110169,1,2.928900,0
2013-08-13,sh.600429,7.3200,7.4500,7.1700,7.2300,7.3800,11250979,81714272.0000,3,1.271297,1,-2.032500,0
2013-08-14,sh.600429,7.1800,7.3900,7.0800,7.2200,7.2300,8052658,57965936.0000,3,0.909905,1,-0.138300,0
2013-08-15,sh.600429,7.2000,7.2600,6.9900,7.0300,7.2200,6214794,44182840.0000,3,0.702237,1,-2.631600,0
2013-08-16,sh.600429,7.0900,7.2300,6.8800,6.9100,7.0300,11101463,78474112.0000,3,1.254403,1,-1.707000,0
2013-08-19,sh.600429,6.8300,7.1100,6.8100,7.0500,6.9100,6955085,48848140.0000,3,0.785885,1,2.026000,0
2013-08-20,sh.600429,7.0500,7.1700,6.8500,6.9300,7.0500,9011119,63078016.0000,3,1.018206,1,-1.702100,0
2013-08-21,sh.600429,6.9100,7.3000,6.7700,7.2700,6.9300,14447382,102153720.0000,3,1.632473,1,4.906200,0
2013-08-22,sh.600429,7.2900,7.3400,7.2000,7.3000,7.2700,7367424,53528292.0000,3,0.832477,1,0.412700,0
2013-08-23,sh.600429,7.2900,7.6000,7.2400,7.4400,7.3000,13937451,103718112.0000,3,1.574853,1,1.917800,0
2013-08-26,sh.600429,7.4400,7.7500,7.4000,7.7100,7.4400,11441258,87562432.0000,3,1.292798,1,3.629000,0
2013-08-27,sh.600429,7.6100,7.6600,7.3800,7.4600,7.7100,12323958,92388328.0000,3,1.392538,1,-3.242500,0
2013-08-28,sh.600429,7.4300,7.6600,7.2700,7.2800,7.4600,10533302,77795744.0000,3,1.190204,1,-2.412900,0
2013-08-29,sh.600429,7.3400,7.4500,7.2100,7.3500,7.2800,6126062,45034956.0000,3,0.692210,1,0.961500,0
2013-08-30,sh.600429,7.2600,7.4300,7.2600,7.3400,7.3500,6091296,44654592.0000,3,0.688282,1,-0.136100,0
2013-09-02,sh.600429,7.4100,7.4100,7.1600,7.1900,7.3400,7856309,56873544.0000,3,0.887719,1,-2.043600,0
2013-09-03,sh.600429,7.1900,7.3800,7.1400,7.2900,7.1900,5040661,36586636.0000,3,0.569566,1,1.390800,0
2013-09-04,sh.600429,7.2800,7.5300,7.2100,7.5300,7.2900,8664744,64157720.0000,3,0.979067,1,3.292200,0
2013-09-05,sh.600429,7.5300,8.2800,7.4500,8.0500,7.5300,26077025,208839168.0000,3,2.946556,1,6.905700,0
2013-09-06,sh.600429,7.9000,8.1900,7.7700,8.0300,8.0500,13190046,105429432.0000,3,1.490401,1,-0.248400,0
2013-09-09,sh.600429,8.0200,8.3700,7.9200,8.2200,8.0300,10384166,85549296.0000,3,1.173352,1,2.366100,0
2013-09-10,sh.600429,8.2200,8.4000,8.0300,8.1200,8.2200,8668857,70767472.0000,3,0.979532,1,-1.216500,0
2013-09-11,sh.600429,8.1000,8.2500,7.8000,7.8500,8.1200,8394877,66972493.0000,3,0.948574,1,-3.325100,0
2013-09-12,sh.600429,7.8700,8.1200,7.8500,8.0800,7.8500,6040367,48459307.0000,3,0.682527,1,2.929900,0
2013-09-13,sh.600429,8.0000,8.8800,8.0000,8.7200,8.0800,20197175,172235462.0000,3,2.282167,1,7.920800,0
2013-09-16,sh.600429,8.7100,9.0000,8.6000,8.7200,8.7200,12758984,112053631.0000,3,1.441693,1,0.000000,0
2013-09-17,sh.600429,8.6700,9.3500,8.5000,9.0700,8.7200,18679736,168942988.0000,3,2.110705,1,4.013800,0
2013-09-18,sh.600429,9.0800,9.4100,8.9200,8.9700,9.0700,14471045,132193903.0000,3,1.635146,1,-1.102500,0
2013-09-23,sh.600429,8.9900,9.1400,8.7700,9.0700,8.9700,10833642,96885349.0000,3,1.224140,1,1.114800,0
2013-09-24,sh.600429,8.9900,9.3000,8.8200,9.2800,9.0700,10740880,97907432.0000,3,1.213659,1,2.315300,0
2013-09-25,sh.600429,9.2800,9.3800,8.8700,8.8900,9.2800,10121424,91583687.0000,3,1.143664,1,-4.202600,0
2013-09-26,sh.600429,8.9000,9.1600,8.8200,8.8400,8.8900,9041293,81315610.0000,3,1.021615,1,-0.562400,0
2013-09-27,sh.600429,8.8000,9.3800,8.7500,9.1900,8.8400,13376798,122820194.0000,3,1.511503,1,3.959300,0
2013-09-30,sh.600429,9.4000,10.0000,8.7700,9.0000,9.1900,27841168,258372460.0000,3,3.145895,1,-2.067500,0
2013-10-08,sh.600429,8.9100,9.8800,8.9000,9.3900,9.0000,31929626,300686176.0000,3,3.607867,1,4.333300,0
2013-10-09,sh.600429,9.3000,9.5800,9.1700,9.3000,9.3900,24481096,227773367.0000,3,2.766226,1,-0.958500,0
2013-10-10,sh.600429,9.2900,9.8800,9.2000,9.7300,9.3000,28871688,276197712.0000,3,3.262338,1,4.623700,0
2013-10-11,sh.600429,9.6500,10.7000,9.6400,10.7000,9.7300,35063952,365632608.0000,3,3.962028,1,9.969200,0
2013-10-14,sh.600429,10.9000,11.0900,10.6400,10.9400,10.7000,23216291,251781514.0000,3,2.623310,1,2.243000,0
2013-10-15,sh.600429,10.8500,12.0000,10.7400,11.4300,10.9400,25937864,299478448.0000,3,2.930832,1,4.479000,0
2013-10-16,sh.600429,11.3800,11.6800,10.8000,11.4500,11.4300,21365074,240721573.0000,3,2.414133,1,0.175000,0
2013-10-17,sh.600429,11.4600,11.6500,10.9000,11.1900,11.4500,16316921,183467767.0000,3,1.843720,1,-2.270700,0
2013-10-18,sh.600429,11.3700,11.3700,10.8100,11.1800,11.1900,11283280,125100141.0000,3,1.274947,1,-0.089400,0
2013-10-21,sh.600429,11.1800,11.9300,11.1800,11.8800,11.1800,17677247,205674747.0000,3,1.997429,1,6.261200,0
2013-10-22,sh.600429,11.9200,12.5700,11.6000,11.7800,11.8800,27478161,333711920.0000,3,3.104877,1,-0.841800,0
2013-10-23,sh.600429,11.3000,11.6000,10.6000,10.6000,11.7800,21976203,238915466.0000,3,2.483187,1,-10.017000,0
2013-10-24,sh.600429,10.1000,10.4800,9.6100,10.2800,10.6000,23484109,235717278.0000,3,2.653572,1,-3.018900,0
2013-10-25,sh.600429,10.2500,10.5200,9.6200,9.6900,10.2800,20120152,201186578.0000,3,2.273464,1,-5.739300,0
2013-10-28,sh.600429,9.5200,9.5500,9.0500,9.2800,9.6900,14873400,138104577.0000,3,1.680610,1,-4.231200,0
2013-10-29,sh.600429,9.3000,9.5500,8.4000,9.0400,9.2800,18170860,163692547.0000,3,2.053205,1,-2.586200,0
2013-10-30,sh.600429,8.9900,9.3100,8.7800,9.1900,9.0400,9928264,90470186.0000,3,1.121838,1,1.659300,0
2013-10-31,sh.600429,9.0000,9.0000,8.2700,8.4300,9.1900,16327613,140347211.0000,3,1.844928,1,-8.269900,0
2013-11-01,sh.600429,8.3700,8.5800,8.1500,8.4600,8.4300,9519370,80037767.0000,3,1.075635,1,0.355900,0
2013-11-04,sh.600429,8.5000,8.6800,8.3400,8.4700,8.4600,8696546,74221196.0000,3,0.982661,1,0.118200,0
2013-11-05,sh.600429,8.4200,8.7500,8.2300,8.7400,8.4700,9572790,81146846.0000,3,1.081671,1,3.187700,0
2013-11-06,sh.600429,8.6500,8.7600,8.4000,8.5100,8.7400,9995985,85847177.0000,3,1.129490,1,-2.631600,0
2013-11-07,sh.600429,8.4600,8.5500,8.1200,8.1700,8.5100,13470451,111608231.0000,3,1.522085,1,-3.995300,0
2013-11-08,sh.600429,8.1000,8.2300,8.0200,8.0600,8.1700,6220185,50579927.0000,3,0.702846,1,-1.346400,0
2013-11-11,sh.600429,8.0400,8.2300,7.7900,8.1300,8.0600,11451351,92133648.0000,3,1.293938,1,0.868500,0
2013-11-12,sh.600429,8.1500,8.3700,8.0700,8.3300,8.1300,9828728,81239594.0000,3,1.110591,1,2.460000,0
2013-11-13,sh.600429,8.3300,8.3300,7.8600,7.8900,8.3300,9688329,78257515.0000,3,1.094726,1,-5.282100,0
2013-11-14,sh.600429,7.8900,8.1000,7.5700,8.0300,7.8900,11043209,86481112.0000,3,1.247820,1,1.774400,0
2013-11-15,sh.600429,8.0100,8.5200,8.0000,8.5000,8.0300,22786970,190052122.0000,3,2.574799,1,5.853100,0
2013-11-18,sh.600429,8.8900,9.3500,8.5800,9.3500,8.5000,46832756,423760720.0000,3,5.291837,1,10.000000,0
2013-11-19,sh.600429,9.3500,9.3500,8.8200,8.9600,9.3500,34775351,313570464.0000,3,3.929418,1,-4.171100,0
2013-11-20,sh.600429,8.8300,9.1300,8.8100,9.0300,8.9600,18336042,164283109.0000,3,2.071869,1,0.781300,0
2013-11-21,sh.600429,9.0900,9.3200,9.0000,9.1300,9.0300,19272309,176183448.0000,3,2.177662,1,1.107400,0
2013-11-22,sh.600429,9.1900,9.2200,8.8300,8.8800,9.1300,12610004,112787957.0000,3,1.424859,1,-2.738200,0
2013-11-25,sh.600429,8.8500,8.8500,8.3400,8.5000,8.8800,14990653,128010060.0000,3,1.693859,1,-4.279300,0
2013-11-26,sh.600429,8.4800,8.6100,8.4000,8.5200,8.5000,6703710,57073581.0000,3,0.757481,1,0.235300,0
2013-11-27,sh.600429,8.5000,8.5000,8.1700,8.4200,8.5200,12043814,100798630.0000,3,1.360883,1,-1.173700,0
2013-11-28,sh.600429,8.4500,8.7000,8.4500,8.5800,8.4200,14249494,122628803.0000,3,1.610112,1,1.900200,0
2013-11-29,sh.600429,8.6000,8.6600,8.3200,8.5300,8.5800,11105032,93984722.0000,3,1.254806,1,-0.582800,0
2013-12-02,sh.600429,8.2900,8.4700,7.8000,8.0000,8.5300,12986931,105795303.0000,3,1.467450,1,-6.213400,0
2013-12-03,sh.600429,7.9100,8.2900,7.9100,8.1500,8.0000,10242226,82967816.0000,3,1.157314,1,1.875000,0
2013-12-04,sh.600429,8.1300,8.4500,8.0400,8.3300,8.1500,10068327,83595480.0000,3,1.137664,1,2.208600,0
2013-12-05,sh.600429,8.3000,8.3800,8.2000,8.3300,8.3300,6430525,53194868.0000,3,0.726613,1,0.000000,0
2013-12-06,sh.600429,8.3300,8.3300,8.0400,8.1500,8.3300,6844040,55832790.0000,3,0.773338,1,-2.160900,0
2013-12-09,sh.600429,8.1500,8.3000,8.0800,8.2800,8.1500,5075586,41474469.0000,3,0.573513,1,1.595100,0
2013-12-10,sh.600429,8.3000,8.5500,8.2300,8.5300,8.2800,13246186,111550999.0000,3,1.496744,1,3.019300,0
2013-12-11,sh.600429,8.5200,8.5900,8.3600,8.5400,8.5300,8325876,70637402.0000,3,0.940777,1,0.117200,0
2013-12-12,sh.600429,8.6800,8.6800,8.4100,8.4900,8.5400,8584042,72967401.0000,3,0.969948,1,-0.585500,0
2013-12-13,sh.600429,8.4100,8.4800,8.3100,8.3200,8.4900,7034667,58822016.0000,3,0.794878,1,-2.002400,0
2013-12-16,sh.600429,8.2800,8.3200,8.0000,8.1200,8.3200,8204469,66847029.0000,3,0.927059,1,-2.403800,0
2013-12-17,sh.600429,8.0900,8.1700,8.0500,8.1100,8.1200,3065674,24875581.0000,3,0.346404,1,-0.123200,0
2013-12-18,sh.600429,8.1000,8.1700,8.0700,8.1000,8.1100,2969540,24099785.0000,3,0.335541,1,-0.123300,0
2013-12-19,sh.600429,8.1300,8.2300,8.0100,8.0300,8.1000,4090049,33110802.0000,3,0.462152,1,-0.864200,0
2013-12-20,sh.600429,8.0300,8.1400,7.8800,8.1100,8.0300,5741269,45865334.0000,3,0.648731,1,0.996300,0
2013-12-23,sh.600429,8.0400,8.0900,7.9000,7.9500,8.1100,4065092,32539823.0000,3,0.459332,1,-1.972900,0
2013-12-24,sh.600429,7.9500,8.1400,7.9500,8.0300,7.9500,5306354,42648966.0000,3,0.599588,1,1.006300,0
2013-12-25,sh.600429,8.0500,8.1100,7.9700,8.1000,8.0300,3819363,30763114.0000,3,0.431566,1,0.871700,0
2013-12-26,sh.600429,8.1100,8.3000,8.0000,8.0100,8.1000,10065984,82234011.0000,3,1.137399,1,-1.111100,0
2013-12-27,sh.600429,8.0000,8.1600,7.9600,8.1200,8.0100,4281973,34469240.0000,3,0.483839,1,1.373300,0
2013-12-30,sh.600429,8.1900,8.1900,8.0800,8.1200,8.1200,3737605,30344304.0000,3,0.422328,1,0.000000,0
2013-12-31,sh.600429,8.1000,8.2100,8.0500,8.1600,8.1200,4491718,36615679.0000,3,0.507539,1,0.492600,0
2014-01-02,sh.600429,8.1600,8.1600,7.7600,7.8700,8.1600,12529771,98692469.0000,3,1.415793,1,-3.553900,0
2014-01-03,sh.600429,7.8500,7.8500,7.5800,7.6500,7.8700,6087455,46688590.0000,3,0.687848,1,-2.795400,0
2014-01-06,sh.600429,7.6300,7.6300,7.2100,7.2700,7.6500,7016541,51749403.0000,3,0.792829,1,-4.967300,0
2014-01-07,sh.600429,7.2300,7.3400,7.2000,7.2900,7.2700,4190211,30465997.0000,3,0.473470,1,0.275100,0
2014-01-08,sh.600429,7.3100,7.7200,7.2800,7.6400,7.2900,9871378,74503262.0000,3,1.115410,1,4.801100,0
2014-01-09,sh.600429,7.6000,7.6600,7.3500,7.3700,7.6400,5046497,38051372.0000,3,0.570226,1,-3.534000,0
2014-01-10,sh.600429,7.3700,7.5000,7.3000,7.3500,7.3700,2819617,20848012.0000,3,0.318601,1,-0.271400,0
2014-01-13,sh.600429,7.3800,7.4000,7.0000,7.0900,7.3500,4180037,29940296.0000,3,0.472321,1,-3.537400,0
2014-01-14,sh.600429,7.1000,7.2000,7.0100,7.1500,7.0900,4663849,33114047.0000,3,0.526989,1,0.846300,0
2014-01-15,sh.600429,7.0000,7.1100,6.8400,7.1000,7.1500,9413468,65835050.0000,3,1.063669,1,-0.699300,0
2014-01-16,sh.600429,7.0600,7.1200,6.9600,7.0800,7.1000,5124660,36115232.0000,3,0.579058,1,-0.281700,0
2014-01-17,sh.600429,7.0200,7.0600,6.9200,6.9400,7.0800,3437140,23970483.0000,3,0.388377,1,-1.977400,0
2014-01-20,sh.600429,6.9100,6.9400,6.6700,6.7200,6.9400,4453670,30184604.0000,3,0.503240,1,-3.170000,0
2014-01-21,sh.600429,6.7100,6.8400,6.7100,6.7400,6.7200,3118003,21133223.0000,3,0.352317,1,0.297600,0
2014-01-22,sh.600429,6.8200,7.0300,6.8000,7.0200,6.7400,6471466,44827073.0000,3,0.731239,1,4.154300,0
2014-01-23,sh.600429,7.0300,7.2700,7.0300,7.0900,7.0200,6476080,46364522.0000,3,0.731760,1,0.997200,0
2014-01-24,sh.600429,7.0600,7.3000,7.0200,7.2600,7.0900,7866035,56277916.0000,3,0.888818,1,2.397700,0
2014-01-27,sh.600429,7.2500,7.3400,7.1800,7.2200,7.2600,7102166,51607173.0000,3,0.802505,1,-0.551000,0
2014-01-28,sh.600429,7.2200,7.3000,7.0600,7.1200,7.2200,4613337,32941765.0000,3,0.521281,1,-1.385000,0
2014-01-29,sh.600429,7.2500,7.2600,7.1200,7.1800,7.1200,3735272,26886910.0000,3,0.422065,1,0.842700,0
2014-01-30,sh.600429,7.1300,7.2300,7.1000,7.1900,7.1800,2329700,16755718.0000,3,0.263243,1,0.139300,0
2014-02-07,sh.600429,7.1300,7.9100,7.1000,7.9100,7.1900,15380667,119252046.0000,3,1.737928,1,10.013900,0
2014-02-10,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-11,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-12,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-13,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-14,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-17,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-18,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-19,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-20,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-21,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-24,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-25,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-26,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-27,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-02-28,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-03-03,sh.600429,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2014-03-04,sh.600429,8.7000,8.7000,8.3500,8.7000,7.9100,14844152,128918273.0000,3,1.677305,1,9.987400,0
2014-03-05,sh.600429,9.3600,9.3600,8.3700,8.4500,8.7000,53242106,471183040.0000,3,6.016057,1,-2.873600,0
2014-03-06,sh.600429,8.4100,8.8500,8.1700,8.6700,8.4500,23190602,200438871.0000,3,2.620407,1,2.603600,0
2014-03-07,sh.600429,8.6000,8.9400,8.5100,8.5600,8.6700,16082976,140715810.0000,3,1.817285,1,-1.268700,0
2014-03-10,sh.600429,8.5000,8.7700,8.0000,8.3400,8.5600,18082922,151235805.0000,3,2.043268,1,-2.570100,0
2014-03-11,sh.600429,8.2700,8.5300,8.1500,8.4700,8.3400,11170376,93675786.0000,3,1.262189,1,1.558800,0
2014-03-12,sh.600429,8.4900,8.6500,8.2700,8.4600,8.4700,7781463,65792157.0000,3,0.879261,1,-0.118100,0
2014-03-13,sh.600429,8.4200,8.8500,8.4200,8.7400,8.4600,13849759,120461536.0000,3,1.564945,1,3.309700,0
2014-03-14,sh.600429,8.7400,9.0500,8.5600,9.0000,8.7400,18768789,166801087.0000,3,2.120767,1,2.974800,0
2014-03-17,sh.600429,8.9800,9.2400,8.8500,8.9200,9.0000,15622363,140774476.0000,3,1.765239,1,-0.888900,0
2014-03-18,sh.600429,8.9800,8.9800,8.6500,8.8300,8.9200,13569367,119429543.0000,3,1.533262,1,-1.009000,0
2014-03-19,sh.600429,8.7500,8.7700,8.4700,8.5000,8.8300,11219919,96312668.0000,3,1.267787,1,-3.737300,0
2014-03-20,sh.600429,8.4900,8.6300,8.4300,8.5200,8.5000,6186782,52726394.0000,3,0.699071,1,0.235300,0
2014-03-21,sh.600429,8.5100,8.6000,8.2600,8.5900,8.5200,8036880,67761350.0000,3,0.908122,1,0.821600,0
2014-03-24,sh.600429,8.5300,8.5800,8.3500,8.4800,8.5900,6068938,51446838.0000,3,0.685756,1,-1.280600,0
2014-03-25,sh.600429,8.5200,8.8800,8.5200,8.6800,8.4800,9663520,84141763.0000,3,1.091923,1,2.358500,0
2014-03-26,sh.600429,8.6900,8.9500,8.5700,8.8900,8.6800,12455539,109482604.0000,3,1.407406,1,2.419400,0
2014-03-27,sh.600429,8.9000,8.9400,8.5000,8.5600,8.8900,7441193,65045066.0000,3,0.840813,1,-3.712000,0
2014-03-28,sh.600429,8.5500,8.6400,8.2200,8.3500,8.5600,7700503,64754818.0000,3,0.870113,1,-2.453300,0
2014-03-31,sh.600429,8.3800,8.4800,8.1900,8.3500,8.3500,3190656,26611268.0000,3,0.360526,1,0.000000,0
2014-04-01,sh.600429,8.3100,8.4300,8.2400,8.3700,8.3500,2788239,23273616.0000,3,0.315055,1,0.239500,0
2014-04-02,sh.600429,8.3600,8.4200,8.1700,8.2100,8.3700,5152483,42605104.0000,3,0.582201,1,-1.911600,0
2014-04-03,sh.600429,8.2000,8.2700,8.1000,8.1900,8.2100,4696958,38348643.0000,3,0.530730,1,-0.243600,0
2014-04-04,sh.600429,8.1800,8.2400,8.1100,8.2200,8.1900,2352456,19296443.0000,3,0.265814,1,0.366300,0
2014-04-08,sh.600429,8.2000,8.5500,8.1800,8.4800,8.2200,6751414,56929579.0000,3,0.762872,1,3.163000,0
2014-04-09,sh.600429,8.4500,8.5400,8.3800,8.4700,8.4800,4062846,34344666.0000,3,0.459079,1,-0.117900,0
2014-04-10,sh.600429,8.4200,8.4700,8.2700,8.3900,8.4700,4815768,40231489.0000,3,0.544155,1,-0.944500,0
2014-04-11,sh.600429,8.4000,8.5300,8.3000,8.3700,8.3900,4484048,37799282.0000,3,0.506672,1,-0.238400,0
2014-04-14,sh.600429,8.3700,8.5900,8.3400,8.5700,8.3700,6201050,52659333.0000,3,0.700684,1,2.389500,0
2014-04-15,sh.600429,8.5600,8.5600,8.4600,8.4800,8.5700,4229259,35992208.0000,3,0.477882,1,-1.050200,0
2014-04-16,sh.600429,8.4800,8.4900,8.2700,8.3300,8.4800,5300145,44470450.0000,3,0.598886,1,-1.768900,0
2014-04-17,sh.600429,8.3300,8.4300,8.2900,8.4000,8.3300,3191220,26623648.0000,3,0.360590,1,0.840300,0
2014-04-18,sh.600429,8.4000,8.4900,8.3200,8.4400,8.4000,3534865,29794748.0000,3,0.399420,1,0.476200,0
2014-04-21,sh.600429,8.4200,8.6500,8.3400,8.4800,8.4400,7087451,60376885.0000,3,0.800842,1,0.473900,0
2014-04-22,sh.600429,8.4700,8.5100,8.1500,8.1900,8.4800,8610174,70951697.0000,3,0.972901,1,-3.419800,0
2014-04-23,sh.600429,8.1900,8.4400,8.1900,8.4100,8.1900,4118773,34185500.0000,3,0.465398,1,2.686200,0
2014-04-24,sh.600429,8.4000,8.4800,8.1500,8.1900,8.4100,4899199,40612902.0000,3,0.553582,1,-2.615900,0
2014-04-25,sh.600429,8.1200,8.1700,7.4500,7.4800,8.1900,11692393,91601353.0000,3,1.321174,1,-8.669100,0
2014-04-28,sh.600429,7.5000,7.6000,6.9000,7.1200,7.4800,5664306,40833400.0000,3,0.640035,1,-4.812800,0
2014-04-29,sh.600429,7.1400,7.2700,7.1000,7.2600,7.1200,2953401,21229917.0000,3,0.333718,1,1.966300,0
2014-04-30,sh.600429,7.2500,7.5700,7.2200,7.4800,7.2600,4088680,30547005.0000,3,0.461998,1,3.030300,0
2014-05-05,sh.600429,7.6000,7.9900,7.4000,7.7600,7.4800,8650341,67119765.0000,3,0.977440,1,3.743300,0
2014-05-06,sh.600429,7.7800,7.9300,7.6500,7.7200,7.7600,5521166,42972287.0000,3,0.623861,1,-0.515500,0
2014-05-07,sh.600429,7.6800,7.6800,7.3100,7.3600,7.7200,4862494,36328251.0000,3,0.549434,1,-4.663200,0
2014-05-08,sh.600429,7.3200,7.4700,7.2000,7.3000,7.3600,4193732,30624232.0000,3,0.473868,1,-0.815200,0
2014-05-09,sh.600429,7.2000,7.2400,6.9800,7.1200,7.3000,6473843,45887188.0000,3,0.731508,1,-2.465800,0
2014-05-12,sh.600429,7.1300,7.3600,7.0700,7.3100,7.1200,5046549,36411213.0000,3,0.570232,1,2.668500,0
2014-05-13,sh.600429,7.3000,7.3100,7.1600,7.2200,7.3100,3246786,23456629.0000,3,0.366868,1,-1.231200,0
2014-05-14,sh.600429,7.2200,7.2600,7.1800,7.2100,7.2200,2009575,14493963.0000,3,0.227071,1,-0.138500,0
2014-05-15,sh.600429,7.2300,7.3200,7.0900,7.1000,7.2100,3048772,21981696.0000,3,0.344494,1,-1.525700,0
2014-05-16,sh.600429,7.0900,7.2500,6.9500,7.0800,7.1000,2665346,18806816.0000,3,0.301169,1,-0.281700,0
2014-05-19,sh.600429,7.1600,7.1600,7.0400,7.1100,7.0800,1751756,12383804.0000,3,0.197939,1,0.423700,0
2014-05-20,sh.600429,7.1500,7.1600,7.0400,7.1000,7.1100,2304839,16390445.0000,3,0.260434,1,-0.140700,0
2014-05-21,sh.600429,7.1000,7.1800,7.0100,7.1400,7.1000,2126931,15052458.0000,3,0.240331,1,0.563400,0
2014-05-22,sh.600429,7.1400,7.1700,7.0400,7.0500,7.1400,2905594,20656514.0000,3,0.328316,1,-1.260500,0
2014-05-23,sh.600429,7.0500,7.0900,6.9900,7.0200,7.0500,3264921,22958560.0000,3,0.368918,1,-0.425500,0
2014-05-26,sh.600429,7.0600,7.1200,7.0400,7.1000,7.0200,2826064,20005408.0000,3,0.319329,1,1.139600,0
2014-05-27,sh.600429,7.1000,7.1600,7.0700,7.1100,7.1000,1995093,14213940.0000,3,0.225434,1,0.140800,0
2014-05-28,sh.600429,7.0800,7.2000,7.0800,7.1700,7.1100,4141097,29606275.0000,3,0.467921,1,0.843900,0
2014-05-29,sh.600429,7.1900,7.1900,7.0700,7.1100,7.1700,2482571,17657731.0000,3,0.280516,1,-0.836800,0
2014-05-30,sh.600429,7.0700,7.1200,7.0300,7.0600,7.1100,2357722,16672663.0000,3,0.266409,1,-0.703200,0
2014-06-03,sh.600429,7.1200,7.1200,6.9600,6.9800,7.0600,3999201,28045468.0000,3,0.451887,1,-1.133100,0
