date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-29,sz.002338,21.8000,21.8000,19.8800,20.4500,21.2000,418624,8617544.0000,3,0.352854,1,-3.537700,0
2013-10-30,sz.002338,20.1100,20.6800,20.0300,20.4600,20.4500,258753,5297687.0000,3,0.218100,1,0.048900,0
2013-10-31,sz.002338,20.4800,20.8500,20.3500,20.7400,20.4600,203060,4176230.0000,3,0.171157,1,1.368500,0
2013-11-01,sz.002338,20.7900,20.7900,20.3000,20.4900,20.7400,152435,3116726.0000,3,0.128486,1,-1.205400,0
2013-11-04,sz.002338,20.5100,20.6600,20.3700,20.5200,20.4900,127316,2608434.0000,3,0.107313,1,0.146400,0
2013-11-05,sz.002338,20.5200,20.8800,20.3400,20.8500,20.5200,192132,3977965.0000,3,0.161946,1,1.608200,0
2013-11-06,sz.002338,20.7900,21.2100,20.6700,21.1600,20.8500,240982,5062427.0000,3,0.203121,1,1.486800,0
2013-11-07,sz.002338,21.0000,21.1900,20.0000,21.0000,21.1600,183300,3793897.0000,3,0.154502,1,-0.756100,0
2013-11-08,sz.002338,20.2200,20.8000,20.2200,20.5200,21.0000,105576,2160297.0000,3,0.088989,1,-2.285700,0
2013-11-11,sz.002338,19.8700,20.5700,19.8700,20.5000,20.5200,163242,3329715.0000,3,0.137595,1,-0.097500,0
2013-11-12,sz.002338,20.6400,20.9700,20.3700,20.9700,20.5000,183183,3773799.0000,3,0.154403,1,2.292700,0
2013-11-13,sz.002338,20.9400,21.1900,20.3700,20.5000,20.9700,349080,7241131.0000,3,0.294236,1,-2.241300,0
2013-11-14,sz.002338,20.3500,22.0000,20.1000,22.0000,20.5000,955544,20460642.0000,3,0.805418,1,7.317100,0
2013-11-15,sz.002338,22.0000,23.3200,21.9800,22.2500,22.0000,1672734,37938168.0000,3,1.409931,1,1.136400,0
2013-11-18,sz.002338,22.2300,24.4800,22.2300,24.3800,22.2500,3820913,91377019.0000,3,3.220609,1,9.573000,0
2013-11-19,sz.002338,24.0200,24.5000,23.5400,23.6500,24.3800,2345952,56070352.0000,3,1.977379,1,-2.994300,0
2013-11-20,sz.002338,23.6400,24.3300,23.6100,24.0000,23.6500,1555254,37158075.0000,3,1.310908,1,1.479900,0
2013-11-21,sz.002338,23.9300,24.5100,23.5000,23.6300,24.0000,1117053,26647618.0000,3,0.941553,1,-1.541700,0
2013-11-22,sz.002338,23.6300,23.7800,23.1100,23.1100,23.6300,925665,21523196.0000,3,0.780234,1,-2.200600,0
2013-11-25,sz.002338,23.6900,25.1900,23.5000,24.5000,23.1100,2476311,61084467.0000,3,2.087258,1,6.014700,0
2013-11-26,sz.002338,24.2300,25.5100,24.2300,25.1900,24.5000,2494476,62438690.0000,3,2.102569,1,2.816300,0
2013-11-27,sz.002338,25.4500,27.5800,25.4500,26.2500,25.1900,4916850,129850128.0000,3,4.144363,1,4.208000,0
2013-11-28,sz.002338,26.2500,26.6800,25.7500,26.5300,26.2500,1924092,50433235.0000,3,1.621798,1,1.066700,0
2013-11-29,sz.002338,27.8300,29.1800,27.8100,29.1800,26.5300,2879429,83016911.0000,3,2.427042,1,9.988700,0
2013-12-02,sz.002338,31.6000,31.6000,28.2500,28.4000,29.1800,7365453,218671933.0000,3,6.208266,1,-2.673100,0
2013-12-03,sz.002338,28.2900,28.2900,25.5900,27.3000,28.4000,4317385,116589431.0000,3,3.639080,1,-3.873200,0
2013-12-04,sz.002338,27.2400,27.9800,26.5000,26.9300,27.3000,3934718,106593461.0000,3,3.316534,1,-1.355300,0
2013-12-05,sz.002338,26.5900,27.1600,25.6000,25.9300,26.9300,3349782,87893377.0000,3,2.823497,1,-3.713300,0
2013-12-06,sz.002338,25.8300,26.1200,25.3000,25.5100,25.9300,1596404,40896468.0000,3,1.345593,1,-1.619700,0
2013-12-09,sz.002338,25.5300,26.0700,25.4100,25.7900,25.5100,1333137,34334620.0000,3,1.123688,1,1.097600,0
2013-12-10,sz.002338,25.6800,26.2800,25.5900,25.8100,25.7900,1503953,38981289.0000,3,1.267667,1,0.077500,0
2013-12-11,sz.002338,25.7700,25.7800,25.0000,25.1900,25.8100,1012059,25669826.0000,3,0.853054,1,-2.402200,0
2013-12-12,sz.002338,25.2600,25.6500,24.8800,25.3700,25.1900,881588,22264211.0000,3,0.743082,1,0.714600,0
2013-12-13,sz.002338,25.1600,26.0000,25.0000,25.7400,25.3700,1300105,33431866.0000,3,1.095845,1,1.458400,0
2013-12-16,sz.002338,25.9100,25.9900,24.6000,24.6000,25.7400,1297150,32643965.0000,3,1.093355,1,-4.428900,0
2013-12-17,sz.002338,24.5200,24.9000,24.1800,24.5500,24.6000,1157896,28363573.0000,3,0.975979,1,-0.203300,0
2013-12-18,sz.002338,24.7500,24.8000,23.5800,23.6700,24.5500,849043,20464186.0000,3,0.715650,1,-3.584500,0
2013-12-19,sz.002338,23.6600,24.2700,23.2400,23.7500,23.6700,1051528,24943867.0000,3,0.886322,1,0.338000,0
2013-12-20,sz.002338,23.7500,23.8200,23.1800,23.5900,23.7500,716443,16792793.0000,3,0.603883,1,-0.673700,0
2013-12-23,sz.002338,23.5800,24.4600,23.4200,24.2000,23.5900,1238510,29783108.0000,3,1.043928,1,2.585800,0
2013-12-24,sz.002338,24.2100,25.0700,24.1200,24.4800,24.2000,1049250,25835483.0000,3,0.884402,1,1.157000,0
2013-12-25,sz.002338,24.5000,25.0600,24.4600,25.0000,24.4800,815815,20327052.0000,3,0.687642,1,2.124200,0
2013-12-26,sz.002338,24.9000,24.9700,23.6600,23.8000,25.0000,859236,20907370.0000,3,0.724241,1,-4.800000,0
2013-12-27,sz.002338,23.8000,24.7900,23.8000,24.4800,23.8000,745004,18111964.0000,3,0.627956,1,2.857100,0
2013-12-30,sz.002338,24.5000,24.6700,24.2000,24.3000,24.4800,765289,18673900.0000,3,0.645054,1,-0.735300,0
2013-12-31,sz.002338,24.2200,24.2500,23.8800,24.1300,24.3000,727408,17477000.0000,3,0.613125,1,-0.699600,0
2014-01-02,sz.002338,24.0000,24.8000,23.9100,24.7500,24.1300,1213850,29804308.0000,3,1.023142,1,2.569400,0
2014-01-03,sz.002338,24.5500,26.1900,24.5500,25.9000,24.7500,2106430,53822762.0000,3,1.775489,1,4.646500,0
2014-01-06,sz.002338,25.7200,26.6600,25.3000,25.4800,25.9000,1998120,51948107.0000,3,1.684195,1,-1.621600,0
2014-01-07,sz.002338,25.4000,25.5000,24.7000,24.9200,25.4800,1242392,30982842.0000,3,1.047200,1,-2.197800,0
2014-01-08,sz.002338,24.9600,26.1600,24.9600,25.6500,24.9200,1698401,43731524.0000,3,1.431565,1,2.929400,0
2014-01-09,sz.002338,25.4800,26.1800,25.4000,25.5800,25.6500,1550640,40144760.0000,3,1.307019,1,-0.272900,0
2014-01-10,sz.002338,25.5600,25.5600,23.8000,23.9900,25.5800,1492403,36600618.0000,3,1.257931,1,-6.215800,0
2014-01-13,sz.002338,23.9800,24.1800,21.9100,22.0000,23.9900,2500624,57090333.0000,3,2.107751,1,-8.295100,0
2014-01-14,sz.002338,22.0200,23.1400,22.0200,23.1400,22.0000,1423432,32228358.0000,3,1.199796,1,5.181800,0
2014-01-15,sz.002338,23.0400,23.9200,22.9100,23.4000,23.1400,1619470,37888606.0000,3,1.365035,1,1.123600,0
2014-01-16,sz.002338,23.6500,23.6500,22.0000,23.2000,23.4000,1575918,35905117.0000,3,1.328325,1,-0.854700,0
2014-01-17,sz.002338,23.0200,23.7200,22.5700,23.5000,23.2000,998911,23267450.0000,3,0.841972,1,1.293100,0
2014-01-20,sz.002338,23.5000,23.8900,23.2300,23.4300,23.5000,765831,18053350.0000,3,0.645511,1,-0.297900,0
2014-01-21,sz.002338,23.6800,23.6900,23.2000,23.3100,23.4300,534002,12501710.0000,3,0.450105,1,-0.512200,0
2014-01-22,sz.002338,23.3100,23.9700,22.7100,23.8500,23.3100,1038976,24320572.0000,3,0.875742,1,2.316600,0
2014-01-23,sz.002338,23.8600,24.5700,23.7200,24.4600,23.8500,1332181,32305129.0000,3,1.122882,1,2.557700,0
2014-01-24,sz.002338,24.2900,24.9800,24.0000,24.6800,24.4600,1341774,33202405.0000,3,1.130968,1,0.899400,0
2014-01-27,sz.002338,24.5000,24.9900,24.1700,24.2000,24.6800,2560495,63109840.0000,3,2.158215,1,-1.944900,0
2014-01-28,sz.002338,24.0000,24.6600,24.0000,24.5000,24.2000,986674,24120643.0000,3,0.831658,1,1.239700,0
2014-01-29,sz.002338,24.5000,25.7000,24.3600,25.5500,24.5000,1730611,43335017.0000,3,1.458715,1,4.285700,0
2014-01-30,sz.002338,25.5500,26.1800,25.2100,25.8200,25.5500,1353211,34825299.0000,3,1.140608,1,1.056800,0
2014-02-07,sz.002338,25.9200,27.3400,25.6000,26.9600,25.8200,1810733,48434143.0000,3,1.526249,1,4.415200,0
2014-02-10,sz.002338,26.9600,27.4000,26.8100,27.2400,26.9600,2423016,65870854.0000,3,2.042336,1,1.038600,0
2014-02-11,sz.002338,27.0000,27.2300,26.2100,26.9000,27.2400,1921174,51399858.0000,3,1.619338,1,-1.248200,0
2014-02-12,sz.002338,26.8200,27.4300,26.3900,27.4300,26.9000,1535677,41388387.0000,3,1.294407,1,1.970300,0
2014-02-13,sz.002338,27.1000,27.6500,26.0000,26.1000,27.4300,1396663,37568769.0000,3,1.177233,1,-4.848700,0
2014-02-14,sz.002338,26.0500,27.1000,26.0500,27.0900,26.1000,1220894,32506520.0000,3,1.029079,1,3.793100,0
2014-02-17,sz.002338,27.1200,28.4900,27.1200,28.3300,27.0900,2045047,57330038.0000,3,1.723750,1,4.577300,0
2014-02-18,sz.002338,28.3500,28.5700,27.4000,27.4900,28.3300,2087134,57884330.0000,3,1.759224,1,-2.965100,0
2014-02-19,sz.002338,27.5500,28.8000,27.1100,28.5600,27.4900,1932230,53998833.0000,3,1.628657,1,3.892300,0
2014-02-20,sz.002338,28.5600,29.0800,27.8000,27.8000,28.5600,2063565,58514053.0000,3,1.739358,1,-2.661100,0
2014-02-21,sz.002338,27.8000,27.9200,26.6200,26.7300,27.8000,1626269,44260560.0000,3,1.370766,1,-3.848900,0
2014-02-24,sz.002338,26.8000,27.8800,26.2600,27.6500,26.7300,1323120,35620897.0000,3,1.115245,1,3.441800,0
2014-02-25,sz.002338,27.5200,27.7800,24.8900,25.7300,27.6500,1908940,50575278.0000,3,1.609026,1,-6.943900,0
2014-02-26,sz.002338,25.3200,26.5000,24.5500,26.0800,25.7300,2276791,57490417.0000,3,1.919084,1,1.360300,0
2014-02-27,sz.002338,26.0400,26.4800,25.5000,25.8000,26.0800,1502040,39273475.0000,3,1.266054,1,-1.073600,0
2014-02-28,sz.002338,25.6000,26.4500,24.5000,26.3500,25.8000,1118079,29019409.0000,3,0.942418,1,2.131800,0
2014-03-03,sz.002338,26.3500,27.1200,26.3500,27.0000,26.3500,1528098,41031124.0000,3,1.288018,1,2.466800,0
2014-03-04,sz.002338,26.5100,27.6000,26.5100,27.6000,27.0000,1537704,41765602.0000,3,1.296115,1,2.222200,0
2014-03-05,sz.002338,27.6000,28.3800,27.4100,27.6000,27.6000,3812019,106490371.0000,3,3.213112,1,0.000000,0
2014-03-06,sz.002338,27.6200,27.6600,26.1500,27.0900,27.6000,1933616,52088197.0000,3,1.629825,1,-1.847800,0
2014-03-07,sz.002338,27.0900,29.0000,27.0100,27.4800,27.0900,1809712,50452720.0000,3,1.525388,1,1.439600,0
2014-03-10,sz.002338,27.3900,27.4500,26.5800,26.8100,27.4800,1137597,30700989.0000,3,0.958869,1,-2.438100,0
2014-03-11,sz.002338,26.4900,27.2000,25.8100,26.1000,26.8100,1244903,32669768.0000,3,1.049316,1,-2.648300,0
2014-03-12,sz.002338,26.2000,26.3700,25.2900,26.0900,26.1000,1005649,26067977.0000,3,0.847651,1,-0.038300,0
2014-03-13,sz.002338,26.1600,26.8900,26.0000,26.7600,26.0900,802189,21223825.0000,3,0.676157,1,2.568000,0
2014-03-14,sz.002338,26.6000,26.9000,25.8200,25.9900,26.7600,823532,21684694.0000,3,0.694147,1,-2.877400,0
2014-03-17,sz.002338,26.1000,28.3000,26.0300,28.0700,25.9900,2094968,57771875.0000,3,1.765827,1,8.003100,0
2014-03-18,sz.002338,28.0000,28.4900,27.6700,28.2000,28.0700,1706907,47943801.0000,3,1.438735,1,0.463100,0
2014-03-19,sz.002338,27.8200,28.7900,27.7000,28.2200,28.2000,2101676,59268715.0000,3,1.771482,1,0.070900,0
2014-03-20,sz.002338,28.0200,29.1800,27.0000,27.0000,28.2200,3482142,98624151.0000,3,2.935062,1,-4.323200,0
2014-03-21,sz.002338,26.9900,27.8700,26.5000,27.6500,27.0000,2371229,64532587.0000,3,1.998685,1,2.407400,0
2014-03-24,sz.002338,27.8000,28.8900,27.3800,28.5000,27.6500,2883775,81587765.0000,3,2.430705,1,3.074100,0
2014-03-25,sz.002338,28.4100,28.8600,27.5900,28.3000,28.5000,1779281,49961027.0000,3,1.499738,1,-0.701800,0
2014-03-26,sz.002338,28.3200,29.3800,28.0600,28.7200,28.3000,3946062,113802485.0000,3,3.326096,1,1.484100,0
2014-03-27,sz.002338,28.5900,29.2500,27.6000,27.7500,28.7200,2131798,60696904.0000,3,1.796871,1,-3.377400,0
2014-03-28,sz.002338,27.7500,28.0000,26.2500,26.8000,27.7500,2929940,78770579.0000,3,2.469617,1,-3.423400,0
2014-03-31,sz.002338,27.0000,27.0900,26.3200,26.8700,26.8000,1049097,28058640.0000,3,0.884273,1,0.261200,0
2014-04-01,sz.002338,26.8700,27.8700,26.8200,27.3000,26.8700,1324885,36249723.0000,3,1.116732,1,1.600300,0
2014-04-02,sz.002338,27.1100,27.4200,26.5800,27.0500,27.3000,1427586,38267268.0000,3,1.203298,1,-0.915800,0
2014-04-03,sz.002338,27.0500,27.3400,26.6600,27.2300,27.0500,1384363,37369827.0000,3,1.166866,1,0.665400,0
2014-04-04,sz.002338,27.2300,27.7300,27.0300,27.5700,27.2300,814716,22363201.0000,3,0.686716,1,1.248600,0
2014-04-08,sz.002338,27.5000,27.8800,27.2300,27.6000,27.5700,960587,26509164.0000,3,0.809669,1,0.108800,0
2014-04-09,sz.002338,27.6000,28.2800,27.4800,27.8000,27.6000,1458444,40651387.0000,3,1.229308,1,0.724600,0
2014-04-10,sz.002338,27.9000,28.4500,27.7500,27.9000,27.8000,1710474,48088367.0000,3,1.441741,1,0.359700,0
2014-04-11,sz.002338,27.7500,27.7700,26.7000,26.9300,27.9000,1538401,41501907.0000,3,1.296703,1,-3.476700,0
2014-04-14,sz.002338,26.9200,27.7900,26.7200,27.6000,26.9300,967393,26466971.0000,3,0.815406,1,2.487900,0
2014-04-15,sz.002338,27.5100,27.9800,27.0100,27.1100,27.6000,895636,24635452.0000,3,0.754923,1,-1.775400,0
2014-04-16,sz.002338,27.3600,27.3800,26.7800,27.1500,27.1100,698463,18891302.0000,3,0.588727,1,0.147500,0
2014-04-17,sz.002338,27.2000,27.2500,26.7800,26.9900,27.1500,718930,19433943.0000,3,0.605979,1,-0.589300,0
2014-04-18,sz.002338,26.9900,27.2700,26.7800,27.0500,26.9900,562016,15214256.0000,3,0.473718,1,0.222300,0
2014-04-21,sz.002338,26.9900,27.2300,26.6300,26.9500,27.0500,1176649,31596543.0000,3,0.991786,1,-0.369700,0
2014-04-22,sz.002338,26.9000,26.9000,25.9000,25.9000,26.9500,1054586,27629465.0000,3,0.888900,1,-3.896100,0
2014-04-23,sz.002338,26.0000,26.5000,24.8900,25.5500,25.9000,1895248,48520249.0000,3,1.597485,1,-1.351400,0
2014-04-24,sz.002338,25.5600,25.6900,25.0700,25.1300,25.5500,561755,14222102.0000,3,0.473498,1,-1.643800,0
2014-04-25,sz.002338,25.1300,25.1300,23.5100,23.6300,25.1300,1404150,34279408.0000,3,1.183544,1,-5.969000,0
2014-04-28,sz.002338,23.7000,23.9400,22.9300,23.0000,23.6300,631348,14642868.0000,3,0.532157,1,-2.666100,0
2014-04-29,sz.002338,23.0000,23.8000,22.8000,23.6000,23.0000,775402,18038844.0000,3,0.653579,1,2.608700,0
2014-04-30,sz.002338,23.6900,23.7700,23.4000,23.5000,23.6000,423512,9974929.0000,3,0.356974,1,-0.423700,0
2014-05-05,sz.002338,23.4700,23.6900,22.6000,23.0800,23.5000,799602,18411447.0000,3,0.673976,1,-1.787200,0
2014-05-06,sz.002338,23.1100,23.7600,23.0000,23.6500,23.0800,1085040,25454161.0000,3,0.914569,1,2.469700,0
2014-05-07,sz.002338,23.7100,23.7100,23.2000,23.2000,23.6500,696569,16280704.0000,3,0.587131,1,-1.902700,0
2014-05-08,sz.002338,23.2100,23.6500,23.0100,23.2200,23.2000,453644,10622822.0000,3,0.382372,1,0.086200,0
2014-05-09,sz.002338,23.2200,23.4700,22.0000,22.2000,23.2200,819429,18521544.0000,3,0.690688,1,-4.392800,0
2014-05-12,sz.002338,22.4500,22.8300,22.1100,22.8100,22.2000,1281456,28871016.0000,3,1.080126,1,2.747700,0
2014-05-13,sz.002338,22.8500,23.0800,22.6600,22.8900,22.8100,571293,13054370.0000,3,0.481537,1,0.350700,0
2014-05-14,sz.002338,22.9200,22.9200,22.4300,22.6800,22.8900,370948,8413139.0000,3,0.312668,1,-0.917400,0
2014-05-15,sz.002338,22.7400,22.9600,22.2100,22.2900,22.6800,528433,11916632.0000,3,0.445411,1,-1.719600,0
2014-05-16,sz.002338,22.2900,22.2900,21.3800,21.9100,22.2900,936624,20350914.0000,3,0.789471,1,-1.704800,0
2014-05-19,sz.002338,22.0100,22.0800,21.3500,21.5200,21.9100,586916,12712199.0000,3,0.494706,1,-1.780000,0
2014-05-20,sz.002338,21.6100,22.5900,21.6100,22.5800,21.5200,1053350,23366480.0000,3,0.887858,1,4.925600,0
2014-05-21,sz.002338,22.5800,23.2000,22.2000,22.9700,22.5800,648959,14843944.0000,3,0.547001,1,1.727200,0
2014-05-22,sz.002338,22.8100,23.1500,22.8000,23.1500,22.9700,697607,16052230.0000,3,0.588006,1,0.783600,0
2014-05-23,sz.002338,23.2000,23.3600,22.6600,23.3500,23.1500,420210,9695656.0000,3,0.354191,1,0.863900,0
2014-05-26,sz.002338,23.3500,25.3000,23.1300,25.2000,23.3500,2620027,63361701.0000,3,2.208394,1,7.922900,0
2014-05-27,sz.002338,25.5000,26.2000,24.1600,24.3500,25.2000,2765309,69224341.0000,3,2.330851,1,-3.373000,0
2014-05-28,sz.002338,24.4500,25.3400,24.0000,25.0300,24.3500,1447141,35696615.0000,3,1.219781,1,2.792600,0
2014-05-29,sz.002338,25.0000,26.0000,24.6500,25.3500,25.0300,2020276,51235728.0000,3,1.702870,1,1.278500,0
2014-05-30,sz.002338,25.3000,25.6900,24.7000,25.5000,25.3500,1466552,37007014.0000,3,1.236142,1,0.591700,0
2014-06-03,sz.002338,25.4700,26.3900,25.3000,26.3100,25.5000,1418946,36581069.0000,3,1.196015,1,3.176500,0
2014-06-04,sz.002338,26.4000,26.4000,25.6700,25.8600,26.3100,939703,24288651.0000,3,0.792066,1,-1.710400,0
2014-06-05,sz.002338,25.8600,26.7000,25.6000,26.4000,25.8600,1538654,40433168.0000,3,1.296916,1,2.088200,0
2014-06-06,sz.002338,26.2500,27.0000,25.8200,25.8300,26.4000,1197277,31560507.0000,3,1.009173,1,-2.159100,0
2014-06-09,sz.002338,25.7900,26.1000,25.1000,25.3100,25.8300,613645,15673818.0000,3,0.517235,1,-2.013200,0
2014-06-10,sz.002338,25.3000,26.0200,25.1900,25.9900,25.3100,789866,20214960.0000,3,0.665770,1,2.686700,0
2014-06-11,sz.002338,25.9000,26.2500,25.8600,26.0400,25.9900,528071,13758302.0000,3,0.445106,1,0.192400,0
2014-06-12,sz.002338,26.1000,26.3800,25.9800,26.1900,26.0400,912185,23865383.0000,3,0.768872,1,0.576000,0
2014-06-13,sz.002338,26.1500,27.1800,25.6800,26.9000,26.1900,1408418,37530940.0000,3,1.187141,1,2.711000,0
2014-06-16,sz.002338,26.9300,27.3000,26.5000,26.9400,26.9000,1117335,30074616.0000,3,0.941790,1,0.148700,0
2014-06-17,sz.002338,26.7100,27.1300,26.6900,26.8400,26.9400,830499,22340054.0000,3,0.700019,1,-0.371200,0
2014-06-18,sz.002338,27.0000,27.3000,26.7000,26.7000,26.8400,1063142,28714523.0000,3,0.896112,1,-0.521600,0
2014-06-19,sz.002338,26.7200,27.9800,26.0300,26.1000,26.7000,1821219,48626576.0000,3,1.535087,1,-2.247200,0
2014-06-20,sz.002338,25.7300,26.7000,25.7100,26.3500,26.1000,623406,16331914.0000,3,0.525463,1,0.957900,0
2014-06-23,sz.002338,26.3000,26.7200,26.0000,26.0000,26.3500,1250247,32924329.0000,3,1.053821,1,-1.328300,0
2014-06-24,sz.002338,25.8100,26.5000,25.5500,26.2200,26.0000,1537005,39953551.0000,3,1.295526,1,0.846200,0
2014-06-25,sz.002338,26.1500,26.3900,26.0700,26.1400,26.2200,469795,12312626.0000,3,0.395985,1,-0.305100,0
2014-06-26,sz.002338,26.0600,27.3300,26.0100,27.1000,26.1400,3107793,83597539.0000,3,2.619527,1,3.672500,0
2014-06-27,sz.002338,27.1000,27.6000,26.8600,27.4600,27.1000,2506332,68774870.0000,3,2.112562,1,1.328400,0
2014-06-30,sz.002338,27.5200,28.8500,27.4100,28.7800,27.4600,5613326,159231293.0000,3,4.731416,1,4.807000,0
2014-07-01,sz.002338,28.9900,31.6600,28.9700,31.6600,28.7800,9158751,288081664.0000,3,7.719819,1,10.006900,0
2014-07-02,sz.002338,32.9900,34.8300,32.3100,34.8300,31.6600,11876644,403950304.0000,3,10.010704,1,10.012600,0
2014-07-03,sz.002338,34.8000,34.8000,33.0800,33.7700,34.8300,6639655,225527976.0000,3,5.596498,1,-3.043400,0
2014-07-04,sz.002338,33.7600,34.2200,33.1000,33.7800,33.7700,4848031,163126723.0000,3,4.086356,1,0.029600,0
2014-07-07,sz.002338,33.7800,35.5800,33.4800,33.6000,33.7800,5454131,187264615.0000,3,4.597232,1,-0.532900,0
2014-07-08,sz.002338,33.5000,34.3300,32.2200,34.0200,33.3500,2933777,98120394.0000,3,2.472851,1,2.009000,0
2014-07-09,sz.002338,34.4800,37.1000,34.0500,35.5500,34.0200,4366778,156467827.0000,3,3.680713,1,4.497400,0
2014-07-10,sz.002338,34.8500,36.4800,34.3600,35.2100,35.5500,2187100,77610643.0000,3,1.843485,1,-0.956400,0
2014-07-11,sz.002338,34.9900,36.2300,34.0300,35.9800,35.2100,2302174,81166229.0000,3,1.940479,1,2.186900,0
2014-07-14,sz.002338,35.9400,37.4900,35.6000,36.3900,35.9800,3687383,135465959.0000,3,3.108058,1,1.139500,0
2014-07-15,sz.002338,36.5000,36.7900,35.0300,36.0000,36.3900,2611892,94294374.0000,3,2.201537,1,-1.071700,0
2014-07-16,sz.002338,35.9000,36.6600,33.8500,34.0000,36.0000,4408782,153048755.0000,3,3.716118,1,-5.555600,0
2014-07-17,sz.002338,34.0100,34.7800,33.7100,34.5500,34.0000,1701828,58257325.0000,3,1.434454,1,1.617600,0
2014-07-18,sz.002338,34.6000,35.1000,34.0100,34.9600,34.5500,1751812,60555809.0000,3,1.476585,1,1.186700,0
2014-07-21,sz.002338,35.4800,37.3800,35.1800,36.2900,34.9600,2922073,106815935.0000,3,2.462986,1,3.804400,0
2014-07-22,sz.002338,35.5000,36.8800,35.4500,36.3300,36.2900,1328976,47813188.0000,3,1.120180,1,0.110200,0
2014-07-23,sz.002338,36.0300,38.8800,36.0300,37.5800,36.3300,3478748,131639707.0000,3,2.932202,1,3.440700,0
2014-07-24,sz.002338,37.9000,38.0000,35.0000,36.2000,37.5800,2797491,101288533.0000,3,2.357977,1,-3.672200,0
2014-07-25,sz.002338,35.7700,36.3500,35.6100,36.0200,36.2000,1162594,41805748.0000,3,0.979939,1,-0.497200,0
2014-07-28,sz.002338,36.2000,36.6300,35.5800,36.2500,36.0200,3018110,108709048.0000,3,2.543934,1,0.638500,0
2014-07-29,sz.002338,36.0500,36.9900,35.1500,36.9900,36.2500,3155640,113827979.0000,3,2.659857,1,2.041400,0
2014-07-30,sz.002338,36.7300,39.9900,36.2600,38.8200,36.9900,5221269,200254154.0000,3,4.400955,1,4.947300,0
2014-07-31,sz.002338,38.5400,39.9900,37.5000,38.8700,38.8200,2770954,107884661.0000,3,2.335609,1,0.128800,0
2014-08-01,sz.002338,38.6100,38.6100,37.4000,37.6400,38.8700,2620683,99142571.0000,3,2.208947,1,-3.164400,0
2014-08-04,sz.002338,37.8300,38.9800,37.1600,38.8700,37.6400,1619732,62344458.0000,3,1.365256,1,3.267800,0
2014-08-05,sz.002338,38.8000,38.9900,37.5100,38.1300,38.8700,1836102,69731938.0000,3,1.547632,1,-1.903800,0
2014-08-06,sz.002338,37.8100,38.5800,37.5000,37.6000,38.1300,1424500,53973214.0000,3,1.200697,1,-1.390000,0
2014-08-07,sz.002338,38.0000,38.7000,37.6000,38.0500,37.6000,1907607,73067100.0000,3,1.607903,1,1.196800,0
2014-08-08,sz.002338,38.1100,38.4300,37.6500,37.8000,38.0500,1083866,41297992.0000,3,0.913580,1,-0.657000,0
2014-08-11,sz.002338,37.8800,38.3700,37.3000,37.8500,37.8000,1592581,60027223.0000,3,1.342370,1,0.132300,0
2014-08-12,sz.002338,37.9900,38.3000,37.4000,38.1000,37.8500,1784504,67323286.0000,3,1.504140,1,0.660500,0
2014-08-13,sz.002338,38.0500,38.2800,37.4100,37.9000,38.1000,1549341,58520923.0000,3,1.305924,1,-0.524900,0
2014-08-14,sz.002338,37.9900,38.3300,37.5100,37.7000,37.9000,1082941,41125050.0000,3,0.912800,1,-0.527700,0
2014-08-15,sz.002338,37.6800,38.4800,37.6800,38.3400,37.7000,935244,35751645.0000,3,0.788308,1,1.697600,0
2014-08-18,sz.002338,38.3400,38.9700,38.0800,38.8800,38.3400,1781505,68559832.0000,3,1.501613,1,1.408500,0
2014-08-19,sz.002338,38.8500,40.9000,37.8000,40.1300,38.8800,3548166,140227239.0000,3,2.990713,1,3.215000,0
2014-08-20,sz.002338,40.8200,44.1400,40.8000,41.5300,40.1300,4740525,202021434.0000,3,3.995741,1,3.488700,0
2014-08-21,sz.002338,41.7300,41.9600,40.4000,41.8000,41.5300,2415413,99391331.0000,3,2.035927,1,0.650100,0
2014-08-22,sz.002338,41.2100,42.6900,41.1500,42.1000,41.8000,1266481,53135650.0000,3,1.067504,1,0.717700,0
2014-08-25,sz.002338,42.0700,42.0900,40.7600,41.3000,42.1000,1742885,71754945.0000,3,1.469060,1,-1.900200,0
2014-08-26,sz.002338,40.6000,41.5500,39.0300,39.1900,41.3000,1976126,79247202.0000,3,1.665657,1,-5.109000,0
2014-08-27,sz.002338,39.0400,39.9900,38.5000,39.1900,39.1900,1069636,42054107.0000,3,0.901585,1,0.000000,0
2014-08-28,sz.002338,39.2300,39.9000,38.6300,39.1000,39.1900,1174266,46143638.0000,3,0.989777,1,-0.229700,0
2014-08-29,sz.002338,39.1000,40.2800,38.6700,39.7800,39.1000,2183754,86941454.0000,3,1.840664,1,1.739100,0
2014-09-01,sz.002338,40.0000,41.7800,40.0000,40.6000,39.7800,2206271,90066172.0000,3,1.859644,1,2.061300,0
2014-09-02,sz.002338,41.0000,43.6800,40.6600,42.8000,40.6000,4287612,180795059.0000,3,3.613985,1,5.418700,0
2014-09-03,sz.002338,42.5300,43.2600,42.2800,42.4900,42.8000,1812140,77498201.0000,3,1.527435,1,-0.724300,0
2014-09-04,sz.002338,42.4800,43.3000,42.2000,42.9700,42.4900,1917787,82339822.0000,3,1.616483,1,1.129700,0
2014-09-05,sz.002338,43.0000,43.1400,41.4000,42.7500,42.9700,2631971,110998437.0000,3,2.218462,1,-0.512000,0
