date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-13,sz.002008,22.8100,23.1100,22.5400,22.8600,22.7800,23061171,526939152.0000,3,2.328808,1,0.351200,0
2016-07-14,sz.002008,22.8900,22.9600,22.7000,22.8700,22.8600,12069370,275432512.0000,3,1.218812,1,0.043700,0
2016-07-15,sz.002008,22.8600,23.0500,22.5700,22.8600,22.8700,12017583,273699616.0000,3,1.213583,1,-0.043700,0
2016-07-18,sz.002008,22.8600,22.8600,22.5300,22.7200,22.8600,9697515,220401370.0000,3,0.979293,1,-0.612400,0
2016-07-19,sz.002008,22.6900,23.4300,22.6300,23.4200,22.7200,26184489,605732224.0000,3,2.644212,1,3.081000,0
2016-07-20,sz.002008,23.3800,23.5400,22.9900,23.0700,23.4200,15683179,364126992.0000,3,1.583749,1,-1.494500,0
2016-07-21,sz.002008,23.0700,23.6700,23.0600,23.1600,23.0700,23956023,560023104.0000,3,2.419173,1,0.390100,0
2016-07-22,sz.002008,23.0800,23.4700,22.7500,23.4000,23.1600,23052145,532537472.0000,3,2.327896,1,1.036300,0
2016-07-25,sz.002008,23.4600,24.6200,23.3100,24.3600,23.4000,54370599,1308661040.0000,3,5.490557,1,4.102600,0
2016-07-26,sz.002008,24.1000,24.4200,23.9000,24.2900,24.3600,27663858,667759952.0000,3,2.793605,1,-0.287400,0
2016-07-27,sz.002008,24.3700,24.5900,23.1500,23.3000,24.2900,34710140,826336432.0000,3,3.505166,1,-4.075800,0
2016-07-28,sz.002008,23.2100,23.7500,22.8800,23.7100,23.3000,24972718,583151344.0000,3,2.521843,1,1.759700,0
2016-07-29,sz.002008,23.4000,23.6400,22.7600,22.7800,23.7100,22033760,509315200.0000,3,2.225056,1,-3.922400,0
2016-08-01,sz.002008,22.7000,22.7000,22.1000,22.4500,22.7800,17093070,382080080.0000,3,1.726007,1,-1.448600,0
2016-08-02,sz.002008,22.4400,22.6400,22.3200,22.5300,22.4500,9792097,220247429.0000,3,0.988777,1,0.356300,0
2016-08-03,sz.002008,22.5300,22.9600,22.5200,22.7800,22.5300,14820430,337408832.0000,3,1.496523,1,1.109600,0
2016-08-04,sz.002008,22.7500,22.8700,22.3800,22.7200,22.7800,12299525,278595920.0000,3,1.241970,1,-0.263400,0
2016-08-05,sz.002008,22.7800,23.3500,22.6100,23.1800,22.7200,18000340,414820832.0000,3,1.817621,1,2.024700,0
2016-08-08,sz.002008,23.0000,23.6300,22.8500,23.4600,23.1800,14732512,344223168.0000,3,1.487645,1,1.207900,0
2016-08-09,sz.002008,23.3700,23.7500,23.3100,23.4600,23.4600,15345690,361779264.0000,3,1.549562,1,0.000000,0
2016-08-10,sz.002008,23.4500,23.8800,23.3900,23.4000,23.4600,14212154,335243696.0000,3,1.435101,1,-0.255800,0
2016-08-11,sz.002008,23.3700,23.4800,22.8200,22.8500,23.4000,11705323,270839440.0000,3,1.181969,1,-2.350400,0
2016-08-12,sz.002008,22.9000,23.2600,22.6800,23.2600,22.8500,12689943,290914864.0000,3,1.281393,1,1.794300,0
2016-08-15,sz.002008,23.2900,23.8500,23.0300,23.6900,23.2600,23535954,555497472.0000,3,2.376591,1,1.848700,0
2016-08-16,sz.002008,23.6900,23.9700,23.5800,23.7300,23.6900,17574740,418083056.0000,3,1.774645,1,0.168800,0
2016-08-17,sz.002008,23.8000,24.3100,23.5800,23.6100,23.7300,19240216,460641712.0000,3,1.942820,1,-0.505700,0
2016-08-18,sz.002008,23.6000,24.5000,23.4500,24.4100,23.6100,33337919,803765984.0000,3,3.366364,1,3.388400,0
2016-08-19,sz.002008,24.2300,24.3000,23.8400,24.0900,24.4100,18758910,451356752.0000,3,1.894219,1,-1.310900,0
2016-08-22,sz.002008,24.1100,24.1700,23.6600,23.6700,24.0900,14665410,348906080.0000,3,1.480870,1,-1.743500,0
2016-08-23,sz.002008,23.6200,23.8100,23.3000,23.4900,23.6700,15808104,372803856.0000,3,1.596255,1,-0.760500,0
2016-08-24,sz.002008,23.5100,24.0400,23.4200,23.8000,23.4900,14419780,342468560.0000,3,1.456067,1,1.319700,0
2016-08-25,sz.002008,23.4000,23.4000,22.2200,22.8000,23.8000,42677942,972029968.0000,3,4.309492,1,-4.201700,0
2016-08-26,sz.002008,22.8500,22.9400,22.6000,22.6500,22.8000,16850274,383495168.0000,3,1.701491,1,-0.657900,0
2016-08-29,sz.002008,22.7500,22.8400,22.5100,22.6000,22.6500,14039734,317838784.0000,3,1.417691,1,-0.220700,0
2016-08-30,sz.002008,22.6000,22.8200,22.5800,22.7100,22.6000,13279236,301447424.0000,3,1.340898,1,0.486700,0
2016-08-31,sz.002008,22.7600,22.8100,22.4500,22.7000,22.7100,11330318,256552908.0000,3,1.144102,1,-0.044000,0
2016-09-01,sz.002008,22.6400,22.7900,22.4400,22.4800,22.7000,11777339,266267117.0000,3,1.189067,1,-0.969200,0
2016-09-02,sz.002008,22.4400,22.5500,22.1000,22.1500,22.4800,17701979,394704944.0000,3,1.787162,1,-1.468000,0
2016-09-05,sz.002008,22.2000,22.5900,22.2000,22.3100,22.1500,11229591,251472010.0000,3,1.133651,1,0.722347,0
2016-09-06,sz.002008,22.3500,23.0600,22.2400,23.0500,22.3100,22349825,508919744.0000,3,2.256244,1,3.316897,0
2016-09-07,sz.002008,23.0000,23.0500,22.7800,22.9500,23.0500,14203151,325755712.0000,3,1.433809,1,-0.433833,0
2016-09-08,sz.002008,22.9000,23.0700,22.6600,22.8000,22.9500,9363087,213706700.0000,3,0.945095,1,-0.653601,0
2016-09-09,sz.002008,22.8000,22.9000,22.5300,22.5500,22.8000,9205447,208904778.0000,3,0.929140,1,-1.096491,0
2016-09-12,sz.002008,22.0800,22.2800,21.6000,21.7800,22.5500,19563769,428357296.0000,3,1.974545,1,-3.414628,0
2016-09-13,sz.002008,21.8000,22.0300,21.8000,21.9000,21.7800,9809072,214849068.0000,3,0.989980,1,0.550959,0
2016-09-14,sz.002008,21.8100,22.1100,21.6000,21.9700,21.9000,10563573,231249861.0000,3,1.066022,1,0.319633,0
2016-09-19,sz.002008,22.1000,22.4000,22.1000,22.1700,21.9700,10138232,225781904.0000,3,1.023070,1,0.910336,0
2016-09-20,sz.002008,22.1900,22.2300,21.9300,22.1700,22.1700,7062666,155675735.0000,3,0.712704,1,0.000000,0
2016-09-21,sz.002008,22.1500,22.2200,22.0300,22.0800,22.1700,5705645,126247992.0000,3,0.575765,1,-0.405955,0
2016-09-22,sz.002008,22.1900,22.3700,22.1200,22.1200,22.0800,8146293,181239007.0000,3,0.822054,1,0.181164,0
2016-09-23,sz.002008,22.1500,22.2900,22.0500,22.1300,22.1200,6086554,134857493.0000,3,0.614203,1,0.045200,0
2016-09-26,sz.002008,22.1300,22.1700,21.3900,21.4000,22.1300,9497708,206585046.0000,3,0.958427,1,-3.298687,0
2016-09-27,sz.002008,21.4300,21.5600,21.1300,21.5200,21.4000,8811987,188363861.0000,3,0.889230,1,0.560752,0
2016-09-28,sz.002008,21.6500,21.6500,21.3800,21.4000,21.5200,4741696,101856321.0000,3,0.478491,1,-0.557625,0
2016-09-29,sz.002008,21.4300,21.8400,21.4300,21.4600,21.4000,6795655,146808726.0000,3,0.685759,1,0.280371,0
2016-09-30,sz.002008,21.4200,21.5900,21.2900,21.3400,21.4600,6604685,141705825.0000,3,0.666488,1,-0.559175,0
2016-10-10,sz.002008,21.5000,21.8600,21.4000,21.8400,21.3400,10223774,221474620.0000,3,1.031696,1,2.343018,0
2016-10-11,sz.002008,21.8500,22.0900,21.8000,22.0600,21.8400,9631701,211424318.0000,3,0.971949,1,1.007323,0
2016-10-12,sz.002008,22.0000,22.0900,21.8700,22.0100,22.0600,5824280,128249931.0000,3,0.587736,1,-0.226651,0
2016-10-13,sz.002008,22.2100,22.6500,22.1200,22.6000,22.0100,21217554,476777072.0000,3,2.141094,1,2.680600,0
2016-10-14,sz.002008,22.7800,22.8200,22.2800,22.3700,22.6000,12082795,271849632.0000,3,1.219292,1,-1.017697,0
2016-10-17,sz.002008,22.4900,22.6500,22.0100,22.1000,22.3700,12017060,268474144.0000,3,1.212659,1,-1.206976,0
2016-10-18,sz.002008,22.1500,22.6500,22.1100,22.5700,22.1000,18739798,421658272.0000,3,1.891060,1,2.126694,0
2016-10-19,sz.002008,22.6000,22.7500,22.3300,22.5600,22.5700,14410255,324980016.0000,3,1.454160,1,-0.044308,0
2016-10-20,sz.002008,22.7500,24.1900,22.7500,23.6800,22.5600,53619865,1270613664.0000,3,5.410858,1,4.964543,0
2016-10-21,sz.002008,23.5200,23.9700,23.4100,23.7800,23.6800,29323307,696256224.0000,3,2.959057,1,0.422299,0
2016-10-24,sz.002008,23.6900,24.1300,23.6100,23.7300,23.7800,17954251,428132192.0000,3,1.811789,1,-0.210265,0
2016-10-25,sz.002008,23.3000,23.3000,22.7800,23.1000,23.7300,32878486,756304320.0000,3,3.317815,1,-2.654864,0
2016-10-26,sz.002008,23.0000,23.2700,22.8800,22.9900,23.1000,11742804,270331184.0000,3,1.184983,1,-0.476193,0
2016-10-27,sz.002008,22.9100,23.1400,22.8000,23.0900,22.9900,10000058,229375126.0000,3,1.009120,1,0.434973,0
2016-10-28,sz.002008,22.9700,23.2400,22.7300,22.7400,23.0900,10807779,248200078.0000,3,1.090628,1,-1.515809,0
2016-10-31,sz.002008,22.6800,22.6800,22.3500,22.5600,22.7400,13519135,304578256.0000,3,1.364235,1,-0.791558,0
2016-11-01,sz.002008,22.5700,23.3000,22.5600,23.1000,22.5600,17564850,405069776.0000,3,1.772494,1,2.393621,0
2016-11-02,sz.002008,23.1100,23.2700,22.9700,23.2100,23.1000,11289743,261126549.0000,3,1.139264,1,0.476185,0
2016-11-03,sz.002008,23.1000,23.8500,23.0500,23.5000,23.2100,18316041,431989664.0000,3,1.848298,1,1.249465,0
2016-11-04,sz.002008,23.5200,23.8300,23.4100,23.6400,23.5000,17546244,414564432.0000,3,1.770617,1,0.595742,0
2016-11-07,sz.002008,23.5500,23.8100,23.3000,23.4800,23.6400,9609174,226916144.0000,3,0.969676,1,-0.676818,0
2016-11-08,sz.002008,23.5300,23.6900,23.2100,23.5800,23.4800,8820634,207020502.0000,3,0.890103,1,0.425896,0
2016-11-09,sz.002008,23.5200,24.1500,23.1900,23.7000,23.5800,19157981,455852016.0000,3,1.933259,1,0.508909,0
2016-11-10,sz.002008,23.8500,23.9700,23.4800,23.6500,23.7000,12567672,297402288.0000,3,1.268222,1,-0.210975,0
2016-11-11,sz.002008,23.6000,23.7000,23.1800,23.2900,23.6500,15760096,368156032.0000,3,1.590374,1,-1.522193,0
2016-11-14,sz.002008,23.3300,23.4100,23.0200,23.1600,23.2900,12308355,284902672.0000,3,1.242054,1,-0.558184,0
2016-11-15,sz.002008,23.1000,23.3500,23.0800,23.3200,23.1600,7115069,165302127.0000,3,0.717992,1,0.690846,0
2016-11-16,sz.002008,23.3200,23.4800,23.2300,23.3100,23.3200,7202652,168110916.0000,3,0.726830,1,-0.042883,0
2016-11-17,sz.002008,23.3400,23.3400,23.0200,23.3100,23.3100,5454544,126366659.0000,3,0.550426,1,0.000000,0
2016-11-18,sz.002008,23.3300,23.4000,22.9800,22.9800,23.3100,8207865,189541672.0000,3,0.828267,1,-1.415701,0
2016-11-21,sz.002008,22.9000,23.2300,22.8600,23.0000,22.9800,10210023,235282508.0000,3,1.030308,1,0.087034,0
2016-11-22,sz.002008,23.0700,23.3900,22.9400,23.2700,23.0000,10321594,239612776.0000,3,1.041567,1,1.173915,0
2016-11-23,sz.002008,23.3000,23.5000,23.1900,23.4000,23.2700,13982685,326606032.0000,3,1.411013,1,0.558656,0
2016-11-24,sz.002008,23.4000,23.4600,23.0000,23.0200,23.4000,8309435,192388574.0000,3,0.838517,1,-1.623928,0
2016-11-25,sz.002008,23.0600,23.0600,22.5900,22.9400,23.0200,14856656,338060304.0000,3,1.499206,1,-0.347523,0
2016-11-28,sz.002008,22.9600,23.0700,22.8200,22.9800,22.9400,8835138,202757587.0000,3,0.891566,1,0.174364,0
2016-11-29,sz.002008,22.9700,23.5400,22.9500,23.3000,22.9800,14797567,344703840.0000,3,1.493244,1,1.392514,0
2016-11-30,sz.002008,23.3000,23.3700,23.0800,23.1400,23.3000,6306061,146230272.0000,3,0.636354,1,-0.686695,0
2016-12-01,sz.002008,23.1000,23.5000,23.0800,23.2400,23.1400,6715734,156285108.0000,3,0.677694,1,0.432154,0
2016-12-02,sz.002008,23.2300,23.2500,22.6900,22.7500,23.2400,9702266,222446784.0000,3,0.979070,1,-2.108433,0
2016-12-05,sz.002008,22.6500,23.3000,22.5200,23.2700,22.7500,10617990,245182341.0000,3,1.071477,1,2.285716,0
2016-12-06,sz.002008,23.2900,23.4000,23.0000,23.0300,23.2700,6157829,142783363.0000,3,0.621395,1,-1.031370,0
2016-12-07,sz.002008,23.0500,23.1600,22.9000,23.1100,23.0300,4139400,95302406.0000,3,0.417713,1,0.347373,0
2016-12-08,sz.002008,23.1100,23.4800,23.1100,23.3600,23.1100,9761436,227522961.0000,3,0.985041,1,1.081783,0
2016-12-09,sz.002008,23.4000,23.4800,22.5600,22.6900,23.3600,16506152,379768368.0000,3,1.665660,1,-2.868151,0
2016-12-12,sz.002008,22.6900,22.6900,21.6500,21.6800,22.6900,17097909,376014416.0000,3,1.725375,1,-4.451301,0
2016-12-13,sz.002008,21.6800,21.8100,21.3000,21.5800,21.6800,8071014,173992331.0000,3,0.814458,1,-0.461256,0
2016-12-14,sz.002008,21.5900,21.6500,21.1300,21.2000,21.5800,11301755,241306988.0000,3,1.140476,1,-1.760886,0
2016-12-15,sz.002008,21.2000,21.5700,21.1700,21.3000,21.2000,8532436,182239724.0000,3,0.861020,1,0.471691,0
2016-12-16,sz.002008,21.3400,21.5300,21.1000,21.4500,21.3000,14573196,311669424.0000,3,1.470602,1,0.704233,0
2016-12-19,sz.002008,21.4900,21.6200,21.2900,21.3100,21.4500,7335549,157621008.0000,3,0.740241,1,-0.652687,0
2016-12-20,sz.002008,21.3200,21.7900,21.3000,21.7100,21.3100,11772844,253971524.0000,3,1.188015,1,1.877051,0
2016-12-21,sz.002008,21.6600,22.3600,21.6000,22.2900,21.7100,13973230,309429456.0000,3,1.410059,1,2.671588,0
2016-12-22,sz.002008,22.2400,22.8000,22.1500,22.2900,22.2900,11297240,254077723.0000,3,1.140021,1,0.000000,0
2016-12-23,sz.002008,22.3000,22.3400,22.0000,22.0500,22.2900,4065644,89778694.0000,3,0.410270,1,-1.076724,0
2016-12-26,sz.002008,21.9800,22.6300,21.8900,22.4600,22.0500,7587061,169361149.0000,3,0.765621,1,1.859410,0
2016-12-27,sz.002008,22.3400,22.8000,22.3400,22.5100,22.4600,5951642,134494375.0000,3,0.600589,1,0.222623,0
2016-12-28,sz.002008,22.4200,22.5100,22.1100,22.3800,22.5100,5940666,132479909.0000,3,0.599481,1,-0.577526,0
2016-12-29,sz.002008,22.3600,22.7900,22.2100,22.6000,22.3800,7622394,172240121.0000,3,0.769187,1,0.983026,0
2016-12-30,sz.002008,22.6000,22.7000,22.4300,22.6000,22.6000,4242452,95801331.0000,3,0.428112,1,0.000000,0
2017-01-03,sz.002008,22.6000,22.7000,22.4100,22.4600,22.6000,5923505,133364398.0000,3,0.597323,1,-0.619475,0
2017-01-04,sz.002008,22.5000,22.9300,22.4300,22.7500,22.4600,9124836,206916628.0000,3,0.920144,1,1.291188,0
2017-01-05,sz.002008,22.7200,22.8500,22.6200,22.6900,22.7500,4332249,98432814.0000,3,0.436862,1,-0.263734,0
2017-01-06,sz.002008,22.7700,22.7900,21.8800,21.9000,22.6900,12472743,276405328.0000,3,1.257745,1,-3.481714,0
2017-01-09,sz.002008,21.9100,22.0600,21.8800,21.9900,21.9000,4848361,106465540.0000,3,0.488906,1,0.410960,0
2017-01-10,sz.002008,22.0200,22.2900,21.9300,22.1500,21.9900,5246939,116470180.0000,3,0.529099,1,0.727603,0
2017-01-11,sz.002008,22.1900,22.2700,21.8300,22.0200,22.1500,4933176,108680823.0000,3,0.497459,1,-0.586904,0
2017-01-12,sz.002008,22.0200,22.1400,21.7800,21.8100,22.0200,4666413,102302401.0000,3,0.470559,1,-0.953683,0
2017-01-13,sz.002008,21.8100,21.8100,21.2500,21.6000,21.8100,7603903,163625986.0000,3,0.766774,1,-0.962857,0
2017-01-16,sz.002008,21.4700,21.7100,21.0000,21.4400,21.6000,9285789,199469372.0000,3,0.936374,1,-0.740740,0
2017-01-17,sz.002008,21.4000,21.9200,21.2800,21.7700,21.4400,6223199,134832558.0000,3,0.627544,1,1.539179,0
2017-01-18,sz.002008,21.7600,21.8300,21.5500,21.7600,21.7700,4328538,93994352.0000,3,0.436488,1,-0.045936,0
2017-01-19,sz.002008,21.6500,21.9100,21.6000,21.7600,21.7600,4608626,100352096.0000,3,0.464731,1,0.000000,0
2017-01-20,sz.002008,21.7600,22.3800,21.6800,22.2500,21.7600,6800766,150672053.0000,3,0.685786,1,2.251837,0
2017-01-23,sz.002008,22.2500,22.5300,22.2500,22.3500,22.2500,6846683,153511062.0000,3,0.690416,1,0.449440,0
2017-01-24,sz.002008,22.1600,22.5700,22.0600,22.5100,22.3500,6981663,156723826.0000,3,0.704027,1,0.715883,0
2017-01-25,sz.002008,22.4600,22.5500,22.3600,22.5000,22.5100,3568726,80164837.0000,3,0.359868,1,-0.044426,0
2017-01-26,sz.002008,22.4200,22.5300,22.3800,22.4100,22.5000,3037559,68232436.0000,3,0.306306,1,-0.400001,0
2017-02-03,sz.002008,22.5000,22.5400,22.2200,22.3000,22.4100,1902560,42495338.0000,3,0.191853,1,-0.490855,0
2017-02-06,sz.002008,22.3000,22.9000,22.2500,22.7500,22.3000,10359234,234978315.0000,3,1.044620,1,2.017941,0
2017-02-07,sz.002008,22.7300,23.3000,22.6600,23.0900,22.7500,14337760,331060880.0000,3,1.445812,1,1.494506,0
2017-02-08,sz.002008,23.0900,23.2700,22.8000,23.0500,23.0900,7875757,181736962.0000,3,0.794187,1,-0.173239,0
2017-02-09,sz.002008,23.0500,23.3300,22.9500,23.0500,23.0500,6083945,141022951.0000,3,0.613502,1,0.000000,0
2017-02-10,sz.002008,23.1000,23.2600,22.9700,23.0300,23.0500,5432211,125516886.0000,3,0.547781,1,-0.086762,0
2017-02-13,sz.002008,23.1200,23.5300,23.0300,23.4100,23.0300,10170590,237717197.0000,3,1.025597,1,1.650018,0
2017-02-14,sz.002008,23.5000,23.6300,23.2900,23.4400,23.4100,9229481,216589246.0000,3,0.930696,1,0.128153,0
2017-02-15,sz.002008,23.4400,23.9100,23.4400,23.4900,23.4400,15826808,374935680.0000,3,1.595967,1,0.213307,0
2017-02-16,sz.002008,23.5000,23.7400,23.3100,23.5100,23.4900,5825191,137239696.0000,3,0.587409,1,0.085145,0
2017-02-17,sz.002008,23.5100,23.7300,23.0900,23.1800,23.5100,5913226,137912895.0000,3,0.596287,1,-1.403658,0
2017-02-20,sz.002008,23.2100,24.2300,23.2000,23.9300,23.1800,14146762,337612784.0000,3,1.426552,1,3.235548,0
2017-02-21,sz.002008,23.8800,24.0000,23.6100,23.8600,23.9300,6923324,164736014.0000,3,0.698144,1,-0.292519,0
2017-02-22,sz.002008,23.9300,23.9300,23.6800,23.7900,23.8600,4627599,109950753.0000,3,0.466645,1,-0.293377,0
2017-02-23,sz.002008,23.8200,23.8300,23.3300,23.4500,23.7900,6440172,151459054.0000,3,0.649424,1,-1.429173,0
2017-02-24,sz.002008,23.4800,24.2800,23.4200,23.6800,23.4500,10861006,259817209.0000,3,1.095218,1,0.980808,0
2017-02-27,sz.002008,23.7500,24.3600,23.7500,24.0300,23.6800,15368066,371689872.0000,3,1.549708,1,1.478042,0
2017-02-28,sz.002008,24.0600,24.4900,24.0000,24.0500,24.0300,10551605,255843820.0000,3,1.064018,1,0.083223,0
2017-03-01,sz.002008,24.1200,24.3200,23.8800,24.1500,24.0500,7516521,180975609.0000,3,0.757962,1,0.415802,0
2017-03-02,sz.002008,24.2000,24.3000,23.8200,23.8400,24.1500,5746899,138186888.0000,3,0.579514,1,-1.283642,0
2017-03-03,sz.002008,23.8300,24.3000,23.8200,24.2900,23.8400,9767496,235931227.0000,3,0.984949,1,1.887587,0
2017-03-06,sz.002008,24.3500,25.6800,24.3500,25.5500,24.2900,32301662,816138640.0000,3,3.257283,1,5.187313,0
2017-03-07,sz.002008,25.6000,26.0500,25.3300,25.6600,25.5500,23042404,592711584.0000,3,2.323584,1,0.430531,0
2017-03-08,sz.002008,25.4500,26.0300,25.2400,25.8000,25.6600,13659347,350888784.0000,3,1.377402,1,0.545594,0
2017-03-09,sz.002008,25.6100,25.9300,25.2800,25.7400,25.8000,11722193,299733456.0000,3,1.182060,1,-0.232556,0
2017-03-10,sz.002008,25.5000,25.6800,25.0500,25.2000,25.7400,10903799,275475056.0000,3,1.099533,1,-2.097898,0
2017-03-13,sz.002008,25.2100,26.5200,25.1600,26.2800,25.2000,23323825,607490128.0000,3,2.351962,1,4.285714,0
2017-03-14,sz.002008,26.3100,26.5000,25.1000,25.1600,26.2800,23260109,595328000.0000,3,2.345537,1,-4.261799,0
2017-03-15,sz.002008,25.1800,26.9600,24.7600,26.9600,25.1600,41122195,1065938480.0000,3,4.146741,1,7.154210,0
2017-03-16,sz.002008,26.5900,26.9800,26.3500,26.7900,26.9600,15193977,404797408.0000,3,1.532153,1,-0.630557,0
2017-03-17,sz.002008,26.6500,27.1500,26.1000,26.2900,26.7900,20345260,538985584.0000,3,2.051606,1,-1.866368,0
2017-03-20,sz.002008,26.2400,26.7800,26.0300,26.6800,26.2900,12481772,329588960.0000,3,1.258655,1,1.483451,0
2017-03-21,sz.002008,26.5000,26.8100,26.3400,26.5200,26.6800,10694402,284338208.0000,3,1.078418,1,-0.599700,0
2017-03-22,sz.002008,26.2600,26.6500,26.0500,26.3100,26.5200,13778476,361674960.0000,3,1.389414,1,-0.791859,0
2017-03-23,sz.002008,26.3100,27.0900,26.0800,26.9800,26.3100,20886314,559206864.0000,3,2.106165,1,2.546561,0
2017-03-24,sz.002008,26.9800,27.8700,26.8800,26.9000,26.9800,24462525,668183488.0000,3,2.466788,1,-0.296516,0
2017-03-27,sz.002008,26.8600,26.8600,25.8400,26.2000,26.9000,26592277,698155280.0000,3,2.681552,1,-2.602226,0
2017-03-28,sz.002008,26.2000,26.2900,25.6100,25.7400,26.2000,14566154,376267184.0000,3,1.468843,1,-1.755729,0
2017-03-29,sz.002008,25.8800,26.5800,25.8100,26.2300,25.7400,17777301,466967920.0000,3,1.792654,1,1.903651,0
2017-03-30,sz.002008,26.1500,26.4600,25.4700,25.8800,26.2300,12081539,313559360.0000,3,1.218296,1,-1.334352,0
2017-03-31,sz.002008,25.8000,26.3500,25.5300,26.2700,25.8800,10894956,282772464.0000,3,1.098642,1,1.506960,0
2017-04-05,sz.002008,26.2000,27.2200,25.8600,27.1300,26.2700,19436661,519717312.0000,3,1.959983,1,3.273691,0
2017-04-06,sz.002008,27.1000,27.1000,26.3900,26.6800,27.1300,13809760,368251200.0000,3,1.392569,1,-1.658676,0
2017-04-07,sz.002008,26.6800,26.7800,26.3800,26.6800,26.6800,9243811,245772687.0000,3,0.932141,1,0.000000,0
2017-04-10,sz.002008,26.6000,26.8700,25.9000,25.9700,26.6800,9442873,248589285.0000,3,0.952214,1,-2.661173,0
2017-04-11,sz.002008,25.9700,26.2000,25.0000,25.5400,25.9700,13053274,332787840.0000,3,1.316285,1,-1.655751,0
2017-04-12,sz.002008,25.6000,26.5500,25.2800,26.1300,25.5400,11944411,311418544.0000,3,1.204468,1,2.310095,0
2017-04-13,sz.002008,26.0500,26.3800,25.8800,26.0600,26.1300,5104267,133284730.0000,3,0.514712,1,-0.267890,0
2017-04-14,sz.002008,26.1600,26.2100,25.1700,25.1900,26.0600,7703680,196656160.0000,3,0.776835,1,-3.338446,0
2017-04-17,sz.002008,25.1900,25.7900,25.0100,25.3200,25.1900,6785404,172359380.0000,3,0.684237,1,0.516074,0
2017-04-18,sz.002008,25.3200,26.1300,25.3200,25.7100,25.3200,9318173,241344175.0000,3,0.939640,1,1.540282,0
2017-04-19,sz.002008,25.6500,26.0400,25.4700,26.0000,25.7100,7145825,184540251.0000,3,0.720581,1,1.127969,0
2017-04-20,sz.002008,26.0700,26.6600,25.9000,26.5000,26.0000,12307197,324983152.0000,3,1.241051,1,1.923077,0
2017-04-21,sz.002008,26.3500,27.0300,26.2100,26.5000,26.5000,11273571,300624064.0000,3,1.136821,1,0.000000,0
2017-04-24,sz.002008,26.5000,26.7500,25.6700,26.3300,26.5000,11823046,311232768.0000,3,1.192230,1,-0.641510,0
2017-04-25,sz.002008,28.5000,28.9600,27.8000,28.9500,26.3300,65792002,1893584336.0000,3,6.634432,1,9.950629,0
2017-04-26,sz.002008,29.0200,30.3000,28.8800,29.2000,28.9500,42430900,1253218864.0000,3,4.278710,1,0.863558,0
2017-04-27,sz.002008,28.7700,29.7800,28.7700,29.6300,29.2000,23892333,702548016.0000,3,2.409291,1,1.472597,0
2017-04-28,sz.002008,29.4000,30.1300,29.1300,29.4100,29.6300,20631109,609387024.0000,3,2.080430,1,-0.742488,0
2017-05-02,sz.002008,29.5000,30.0800,29.1700,30.0300,29.4100,23153428,685621488.0000,3,2.334780,1,2.108129,0
2017-05-03,sz.002008,29.9300,30.0000,28.9800,29.3000,30.0300,19930902,586359168.0000,3,2.009822,1,-2.430907,0
2017-05-04,sz.002008,29.3000,30.6800,29.1200,30.2500,29.3000,26275098,790739552.0000,3,2.649567,1,3.242324,0
2017-05-05,sz.002008,30.0000,31.1500,29.9200,30.6200,30.2500,20438305,627516544.0000,3,2.060988,1,1.223143,0
2017-05-08,sz.002008,30.6700,31.7600,29.9700,29.9700,30.6200,21574982,665946176.0000,3,2.175610,1,-2.122800,0
2017-05-09,sz.002008,29.7800,31.4200,29.3500,31.1800,29.9700,20389852,622521712.0000,3,2.056102,1,4.037374,0
2017-05-10,sz.002008,31.2000,31.6700,30.8800,31.0600,31.1800,19895022,621981584.0000,3,2.006204,1,-0.384865,0
2017-05-11,sz.002008,30.8100,31.9400,30.2000,31.2700,31.0600,16896433,526204304.0000,3,1.703828,1,0.676114,0
2017-05-12,sz.002008,31.1000,31.4300,29.9100,30.6000,31.2700,22472068,688538880.0000,3,2.266072,1,-2.142629,0
2017-05-15,sz.002008,30.9000,32.2500,30.8600,32.2500,30.6000,22806338,724072272.0000,3,2.299779,1,5.392156,0
2017-05-16,sz.002008,32.2000,33.7500,31.8400,33.7000,32.2500,21802456,717120768.0000,3,2.198548,1,4.496126,0
2017-05-17,sz.002008,33.5000,34.6600,32.9200,33.3100,33.7000,22516288,756976144.0000,3,2.270531,1,-1.157268,0
2017-05-18,sz.002008,33.0000,33.6600,32.5900,32.6800,33.3100,15453645,510696592.0000,3,1.558338,1,-1.891327,0
2017-05-19,sz.002008,33.0000,33.2500,31.9900,32.3400,32.6800,16651952,540722400.0000,3,1.679174,1,-1.040392,0
2017-05-22,sz.002008,32.3700,33.1300,32.2200,32.3400,32.3400,16578342,539673680.0000,3,1.671751,1,0.000000,0
2017-05-23,sz.002008,32.3100,33.4500,32.2800,32.7200,32.3400,22942488,753641232.0000,3,2.313509,1,1.175019,0
2017-05-24,sz.002008,32.3800,33.1500,31.1800,33.0300,32.7200,19608636,631946816.0000,3,1.977325,1,0.947425,0
2017-05-25,sz.002008,32.7700,33.0900,31.8100,32.3100,33.0300,15347038,496428544.0000,3,1.547587,1,-2.179829,0
2017-05-26,sz.002008,32.2000,32.3000,30.3000,30.8400,32.3100,37291051,1161224144.0000,3,3.760410,1,-4.549679,0
2017-05-31,sz.002008,31.0300,31.2900,30.5000,31.2000,30.8400,17925846,554239520.0000,3,1.807633,1,1.167317,0
