date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-15,sz.000756,4.3900,4.4100,4.3300,4.3400,4.4100,682700,2990367.0000,3,0.222152,1,-1.587300,0
2012-11-16,sz.000756,4.3400,4.3500,4.1700,4.2100,4.3400,1369279,5791279.8900,3,0.445567,1,-2.995400,0
2012-11-19,sz.000756,4.1600,4.2600,4.1600,4.2400,4.2100,611586,2576926.5500,3,0.199012,1,0.712600,0
2012-11-20,sz.000756,4.2500,4.2600,4.2100,4.2300,4.2400,774041,3284156.4300,3,0.251875,1,-0.235800,0
2012-11-21,sz.000756,4.2300,4.2700,4.1800,4.2600,4.2300,513773,2171018.3200,3,0.167183,1,0.709200,0
2012-11-22,sz.000756,4.2700,4.2700,4.2200,4.2200,4.2600,423568,1795895.3400,3,0.137830,1,-0.939000,0
2012-11-23,sz.000756,4.2200,4.2600,4.2100,4.2400,4.2200,310454,1315816.6600,3,0.101022,1,0.473900,0
2012-11-26,sz.000756,4.2200,4.3300,4.2000,4.2500,4.2400,624950,2673457.8400,3,0.203360,1,0.235800,0
2012-11-27,sz.000756,4.2500,4.2500,4.0700,4.0800,4.2500,456005,1885312.5000,3,0.148385,1,-4.000000,0
2012-11-28,sz.000756,4.0800,4.0800,3.9700,3.9900,4.0800,515694,2063311.1900,3,0.167808,1,-2.205900,0
2012-11-29,sz.000756,3.9800,4.1700,3.9800,4.0600,3.9900,1302231,5338588.2100,3,0.423749,1,1.754400,0
2012-11-30,sz.000756,4.0600,4.1200,4.0400,4.1200,4.0600,457316,1867554.3300,3,0.148812,1,1.477800,0
2012-12-03,sz.000756,4.0900,4.1200,4.0100,4.0200,4.1200,383924,1559774.4300,3,0.124930,1,-2.427200,0
2012-12-04,sz.000756,4.0200,4.0500,3.9100,4.0500,4.0200,521150,2067845.4900,3,0.169583,1,0.746300,0
2012-12-05,sz.000756,4.0300,4.2000,4.0100,4.1700,4.0500,863996,3581709.7200,3,0.281146,1,2.963000,0
2012-12-06,sz.000756,4.1700,4.2100,4.1200,4.1900,4.1700,624114,2595110.6800,3,0.203088,1,0.479600,0
2012-12-07,sz.000756,4.1500,4.2500,4.1400,4.2300,4.1900,878138,3706383.6300,3,0.285748,1,0.954700,0
2012-12-10,sz.000756,4.2500,4.2800,4.2200,4.2500,4.2300,961744,4088588.8300,3,0.312954,1,0.472800,0
2012-12-11,sz.000756,4.2500,4.2800,4.2200,4.2400,4.2500,737648,3134145.1000,3,0.240032,1,-0.235300,0
2012-12-12,sz.000756,4.2500,4.2600,4.1700,4.2100,4.2400,666697,2801146.4300,3,0.216945,1,-0.707500,0
2012-12-13,sz.000756,4.1800,4.2100,4.1100,4.1100,4.2100,631149,2621813.9300,3,0.205377,1,-2.375300,0
2012-12-14,sz.000756,4.1100,4.2800,4.1000,4.2600,4.1100,1516922,6399008.3400,3,0.493610,1,3.649600,0
2012-12-17,sz.000756,4.2500,4.3100,4.2500,4.3000,4.2600,1445068,6184951.1600,3,0.470229,1,0.939000,0
2012-12-18,sz.000756,4.3000,4.3500,4.2800,4.3000,4.3000,1407613,6078393.9500,3,0.458041,1,0.000000,0
2012-12-19,sz.000756,4.2900,4.3400,4.2700,4.3100,4.3000,1015768,4378599.8900,3,0.330533,1,0.232600,0
2012-12-20,sz.000756,4.3000,4.3300,4.2500,4.2900,4.3100,839416,3601443.6400,3,0.273148,1,-0.464000,0
2012-12-21,sz.000756,4.2900,4.3600,4.2800,4.3100,4.2900,1293843,5576078.4700,3,0.421020,1,0.466200,0
2012-12-24,sz.000756,4.3000,4.3300,4.2700,4.3200,4.3100,951127,4100660.3700,3,0.309499,1,0.232000,0
2012-12-25,sz.000756,4.3500,4.4400,4.3500,4.4200,4.3200,3645789,16072764.0300,3,1.186348,1,2.314800,0
2012-12-26,sz.000756,4.3900,4.4300,4.3800,4.4300,4.4200,2164784,9539246.3500,3,0.704426,1,0.226200,0
2012-12-27,sz.000756,4.4600,4.4600,4.3900,4.3900,4.4300,1787236,7904687.8700,3,0.581571,1,-0.902900,0
2012-12-28,sz.000756,4.3800,4.4300,4.3600,4.4000,4.3900,1670118,7335939.3200,3,0.543460,1,0.227800,0
2012-12-31,sz.000756,4.4200,4.4300,4.3900,4.4200,4.4000,996421,4402324.6700,3,0.324238,1,0.454500,0
2013-01-04,sz.000756,4.4300,4.4800,4.4000,4.4600,4.4200,2686313,11933697.5300,3,0.874133,1,0.905000,0
2013-01-07,sz.000756,4.4700,4.6300,4.4700,4.5600,4.4600,3945597,17970195.5200,3,1.283906,1,2.242200,0
2013-01-08,sz.000756,4.5600,4.6700,4.5600,4.6300,4.5600,3372523,15560574.7300,3,1.097427,1,1.535100,0
2013-01-09,sz.000756,4.6400,4.6700,4.5500,4.5900,4.6300,2691533,12414237.4100,3,0.875831,1,-0.863900,0
2013-01-10,sz.000756,4.5800,4.6100,4.5600,4.5800,4.5900,1756589,8038765.3400,3,0.571598,1,-0.217900,0
2013-01-11,sz.000756,4.6100,4.6100,4.4300,4.4500,4.5800,2604930,11746690.9000,3,0.847650,1,-2.838400,0
2013-01-14,sz.000756,4.4600,4.6200,4.4600,4.6100,4.4500,2728229,12443309.0900,3,0.887772,1,3.595500,0
2013-01-15,sz.000756,4.6300,4.7800,4.6000,4.7100,4.6100,4538664,21359484.9600,3,1.476892,1,2.169200,0
2013-01-16,sz.000756,4.6900,4.7200,4.6300,4.6900,4.7100,2539715,11861961.5700,3,0.826429,1,-0.424600,0
2013-01-17,sz.000756,4.6800,4.7500,4.6500,4.6800,4.6900,1575830,7388048.7700,3,0.512779,1,-0.213200,0
2013-01-18,sz.000756,4.6900,4.7500,4.6600,4.7300,4.6800,3136885,14755325.2400,3,1.020750,1,1.068400,0
2013-01-21,sz.000756,4.7500,4.7700,4.7200,4.7300,4.7300,1463505,6933980.8200,3,0.476228,1,0.000000,0
2013-01-22,sz.000756,4.7300,4.7400,4.6300,4.6400,4.7300,1355710,6342121.4000,3,0.441151,1,-1.902700,0
2013-01-23,sz.000756,4.6300,4.6800,4.1800,4.6300,4.6400,1422147,6530479.1300,3,0.462770,1,-0.215500,0
2013-01-24,sz.000756,4.6200,4.6300,4.4800,4.4900,4.6300,2458509,11201817.8900,3,0.800005,1,-3.023800,0
2013-01-25,sz.000756,4.4800,4.5200,4.4300,4.5200,4.4900,1136599,5090030.5100,3,0.369852,1,0.668200,0
2013-01-28,sz.000756,4.5200,4.6000,4.5100,4.5900,4.5200,1326446,6044906.7100,3,0.431629,1,1.548700,0
2013-01-29,sz.000756,4.6200,4.6200,4.5300,4.5800,4.5900,2904570,13283028.4900,3,0.945154,1,-0.217900,0
2013-01-30,sz.000756,4.5900,4.6500,4.5400,4.6200,4.5800,2173285,9960023.2500,3,0.707192,1,0.873400,0
2013-01-31,sz.000756,4.6200,4.7200,4.5800,4.6300,4.6200,2824740,13075442.8900,3,0.919177,1,0.216500,0
2013-02-01,sz.000756,4.6400,4.6500,4.5500,4.6300,4.6300,2170677,9982556.8300,3,0.706343,1,0.000000,0
2013-02-04,sz.000756,4.6400,4.6400,4.5700,4.5800,4.6300,1485111,6821576.7200,3,0.483259,1,-1.079900,0
2013-02-05,sz.000756,4.5600,4.6000,4.5100,4.5900,4.5800,1067309,4873497.8600,3,0.347305,1,0.218300,0
2013-02-06,sz.000756,4.5900,4.6200,4.5800,4.6100,4.5900,1253983,5773248.7500,3,0.408049,1,0.435700,0
2013-02-07,sz.000756,4.6100,4.6100,4.5500,4.5900,4.6100,1163164,5328859.1400,3,0.378496,1,-0.433800,0
2013-02-08,sz.000756,4.5900,4.6600,4.5800,4.6600,4.5900,1884051,8721023.4000,3,0.613075,1,1.525100,0
2013-02-18,sz.000756,4.7000,4.7300,4.6700,4.7000,4.6600,2608153,12263470.9100,3,0.848699,1,0.858400,0
2013-02-19,sz.000756,4.7000,4.9100,4.6800,4.8200,4.7000,6687507,32174700.9500,3,2.176130,1,2.553200,0
2013-02-20,sz.000756,4.8000,4.9200,4.7300,4.9000,4.8200,4634913,22435487.0900,3,1.508212,1,1.659800,0
2013-02-21,sz.000756,4.8800,4.8900,4.7300,4.7600,4.9000,3502660,16866801.1500,3,1.139774,1,-2.857100,0
2013-02-22,sz.000756,4.7700,4.9000,4.7700,4.8200,4.7600,3446435,16655484.4300,3,1.121478,1,1.260500,0
2013-02-25,sz.000756,4.8200,4.8600,4.7500,4.7900,4.8200,2127812,10233239.8800,3,0.692395,1,-0.622400,0
2013-02-26,sz.000756,4.7800,4.9100,4.7100,4.7600,4.7900,2987410,14393124.3300,3,0.972110,1,-0.626300,0
2013-02-27,sz.000756,4.8100,4.8100,4.6900,4.7000,4.7600,1769190,8369772.6400,3,0.575699,1,-1.260500,0
2013-02-28,sz.000756,4.7400,4.8400,4.6700,4.7900,4.7000,2193410,10409259.7300,3,0.713741,1,1.914900,0
2013-03-01,sz.000756,4.8000,4.8800,4.7600,4.8700,4.7900,2679565,12933549.7400,3,0.871937,1,1.670100,0
2013-03-04,sz.000756,4.8500,4.9200,4.7000,4.7200,4.8700,2826301,13577591.3100,3,0.919685,1,-3.080100,0
2013-03-05,sz.000756,4.7200,4.9000,4.6500,4.9000,4.7200,4556695,21984849.8700,3,1.482759,1,3.813600,0
2013-03-06,sz.000756,4.9100,5.1300,4.8600,5.0300,4.9000,5726789,28760629.8100,3,1.863511,1,2.653100,0
2013-03-07,sz.000756,5.0300,5.0300,4.8800,4.9300,5.0300,3478929,17218272.2200,3,1.132052,1,-1.988100,0
2013-03-08,sz.000756,4.9300,4.9300,4.8300,4.8600,4.9300,1801725,8790082.9600,3,0.586286,1,-1.419900,0
2013-03-11,sz.000756,4.8600,4.9300,4.8200,4.8900,4.8600,1553001,7594421.6900,3,0.505350,1,0.617300,0
2013-03-12,sz.000756,4.9000,4.9600,4.7000,4.7900,4.8900,2587243,12486089.6400,3,0.841895,1,-2.045000,0
2013-03-13,sz.000756,4.7500,4.7900,4.6800,4.7200,4.7900,1436642,6804674.9800,3,0.467487,1,-1.461400,0
2013-03-14,sz.000756,4.7300,5.1900,4.6700,5.1900,4.7200,6224062,31056375.4900,3,2.025324,1,9.957600,0
2013-03-15,sz.000756,5.1900,5.5900,5.1100,5.2300,5.1900,15283727,81793424.7300,3,4.973360,1,0.770700,0
2013-03-18,sz.000756,5.1800,5.3500,5.1000,5.1100,5.2300,4983314,26038462.0000,3,1.621582,1,-2.294500,0
2013-03-19,sz.000756,5.1200,5.1600,4.8700,5.0600,5.1100,4242923,21317978.0000,3,1.380657,1,-0.978500,0
2013-03-20,sz.000756,5.0100,5.1800,4.9500,5.1700,5.0600,5034126,25609388.0000,3,1.638116,1,2.173900,0
2013-03-21,sz.000756,5.1600,5.2400,5.1000,5.1300,5.1700,4180499,21553850.0000,3,1.360344,1,-0.773700,0
2013-03-22,sz.000756,5.1300,5.1700,5.0800,5.0900,5.1300,2481659,12708148.0000,3,0.807538,1,-0.779700,0
2013-03-25,sz.000756,5.0800,5.1800,5.0800,5.1700,5.0900,2794768,14364745.0000,3,0.909424,1,1.571700,0
2013-03-26,sz.000756,5.1600,5.3200,5.1000,5.2900,5.1700,6226389,32664028.0000,3,2.026082,1,2.321100,0
2013-03-27,sz.000756,5.2000,5.3300,5.2000,5.2400,5.2900,4144280,21785376.0000,3,1.348558,1,-0.945200,0
2013-03-28,sz.000756,5.2300,5.2300,5.0100,5.0100,5.2400,3040205,15513776.0000,3,0.989290,1,-4.389300,0
2013-03-29,sz.000756,5.0100,5.3300,5.0100,5.3200,5.0100,4271351,22147024.0000,3,1.389908,1,6.187600,0
2013-04-01,sz.000756,5.3200,5.5000,5.2100,5.2400,5.3200,4946049,26389500.0000,3,1.609456,1,-1.503800,0
2013-04-02,sz.000756,5.2500,5.2800,5.0900,5.1400,5.2400,2952358,15245082.0000,3,0.960704,1,-1.908400,0
2013-04-03,sz.000756,5.1600,5.6500,5.1600,5.6400,5.1400,15389103,84620592.0000,3,5.007650,1,9.727600,0
2013-04-08,sz.000756,5.6500,5.8500,5.4200,5.6300,5.6400,11167988,62915176.0000,3,3.634089,1,-0.177300,0
2013-04-09,sz.000756,5.5800,5.6000,5.4000,5.4600,5.6300,5979218,32572850.0000,3,1.945652,1,-3.019500,0
2013-04-10,sz.000756,5.3700,5.4800,5.2700,5.4600,5.4600,4379127,23560268.0000,3,1.424978,1,0.000000,0
2013-04-11,sz.000756,5.4300,5.4500,5.3300,5.3900,5.4600,3048939,16407296.0000,3,0.992132,1,-1.282100,0
2013-04-12,sz.000756,5.3900,5.4300,5.2700,5.2900,5.3900,2424503,12883650.0000,3,0.788939,1,-1.855286,0
2013-04-15,sz.000756,5.2200,5.3000,5.0200,5.0200,5.2900,3570917,18419772.0000,3,1.161985,1,-5.104000,0
2013-04-16,sz.000756,5.0000,5.0000,4.7000,4.8500,5.0200,4897180,23662674.0000,3,1.593554,1,-3.386456,0
2013-04-17,sz.000756,4.9000,4.9000,4.7700,4.8500,4.8500,2687948,12983265.0000,3,0.874665,1,0.000000,0
2013-04-18,sz.000756,4.8000,4.8500,4.7600,4.8200,4.8500,2580220,12398557.0000,3,0.839610,1,-0.618600,0
2013-04-19,sz.000756,4.8100,4.9200,4.8000,4.8900,4.8200,3281551,15950367.0000,3,1.067824,1,1.452276,0
2013-04-22,sz.000756,4.9800,5.2400,4.9500,5.1000,4.8900,6410221,32762192.0000,3,2.085901,1,4.294500,0
2013-04-23,sz.000756,5.0800,5.0800,4.8500,4.8900,5.1000,3017468,14942115.0000,3,0.981891,1,-4.117600,0
2013-04-24,sz.000756,4.8000,4.9900,4.8000,4.9300,4.8900,1727852,8478084.0000,3,0.562247,1,0.818000,0
2013-04-25,sz.000756,4.9300,4.9300,4.7700,4.7800,4.9300,2077787,10060891.0000,3,0.676117,1,-3.042600,0
2013-04-26,sz.000756,4.8000,4.8100,4.6100,4.6100,4.7800,1916710,9003546.0000,3,0.623702,1,-3.556487,0
2013-05-02,sz.000756,4.6200,4.6500,4.4600,4.5500,4.6100,1751470,7928524.0000,3,0.569932,1,-1.301500,0
2013-05-03,sz.000756,4.5600,4.6800,4.5300,4.6500,4.5500,1528044,7075751.5000,3,0.497229,1,2.197800,0
2013-05-06,sz.000756,4.6700,4.7400,4.6500,4.7300,4.6500,1551586,7300205.0000,3,0.504890,1,1.720400,0
2013-05-07,sz.000756,4.7400,4.7700,4.7000,4.7000,4.7300,1088042,5138208.0000,3,0.354051,1,-0.634200,0
2013-05-08,sz.000756,4.7000,4.8600,4.6900,4.8300,4.7000,2084211,9956493.0000,3,0.678207,1,2.766000,0
2013-05-09,sz.000756,4.8100,4.8400,4.7100,4.7600,4.8300,1397921,6664954.0000,3,0.454887,1,-1.449300,0
2013-05-10,sz.000756,4.7800,4.8000,4.7200,4.8000,4.7600,1070223,5097696.0000,3,0.348253,1,0.840300,0
2013-05-13,sz.000756,4.8100,4.8100,4.7200,4.7700,4.8000,1002430,4762432.0000,3,0.326193,1,-0.625000,0
2013-05-14,sz.000756,4.7500,4.7800,4.6900,4.7000,4.7700,1075155,5088284.0000,3,0.349858,1,-1.467500,0
2013-05-15,sz.000756,4.7000,4.8300,4.7000,4.8000,4.7000,1734753,8312158.0000,3,0.564493,1,2.127700,0
2013-05-16,sz.000756,4.8300,4.8400,4.7200,4.8000,4.8000,2763172,13212209.0000,3,0.899143,1,0.000000,0
2013-05-17,sz.000756,4.7900,4.8500,4.7500,4.8100,4.8000,2610607,12541437.0000,3,0.849498,1,0.208300,0
2013-05-20,sz.000756,4.8000,4.8900,4.8000,4.8700,4.8100,3150253,15263918.0000,3,1.025100,1,1.247400,0
2013-05-21,sz.000756,4.8700,4.9600,4.8600,4.9400,4.8700,3858108,18976440.0000,3,1.255437,1,1.437375,0
2013-05-22,sz.000756,4.9500,4.9600,4.8800,4.9000,4.9400,2289024,11266428.0000,3,0.744854,1,-0.809700,0
2013-05-23,sz.000756,4.9100,4.9100,4.8000,4.8200,4.9000,1977449,9605310.0000,3,0.643467,1,-1.632700,0
2013-05-24,sz.000756,4.8300,4.9200,4.8300,4.9000,4.8200,2079858,10123035.0000,3,0.676791,1,1.659800,0
2013-05-27,sz.000756,4.9000,4.9700,4.8600,4.9200,4.9000,1792590,8817844.0000,3,0.583313,1,0.408200,0
2013-05-28,sz.000756,4.9000,4.9700,4.8700,4.9600,4.9200,2083155,10271761.0000,3,0.677864,1,0.813000,0
2013-05-29,sz.000756,4.9400,5.0000,4.9300,4.9900,4.9600,2459632,12193350.0000,3,0.800370,1,0.604800,0
2013-05-30,sz.000756,4.9700,5.0800,4.9400,5.0700,4.9900,3178889,15987501.0000,3,1.034418,1,1.603200,0
2013-05-31,sz.000756,5.0700,5.1700,5.0200,5.0800,5.0700,3683741,18753020.0000,3,1.198698,1,0.197234,0
2013-06-03,sz.000756,5.0900,5.1300,5.0400,5.0600,5.0800,2361327,11991888.0000,3,0.768381,1,-0.393700,0
2013-06-04,sz.000756,5.0700,5.0800,4.8500,4.8700,5.0600,2421780,11985050.0000,3,0.788053,1,-3.754900,0
2013-06-05,sz.000756,4.8600,4.9300,4.8600,4.9100,4.8700,1289888,6313225.0000,3,0.419733,1,0.821400,0
2013-06-06,sz.000756,4.8900,4.8900,4.7500,4.7700,4.9100,1359700,6553268.0000,3,0.442450,1,-2.851300,0
2013-06-07,sz.000756,4.7900,4.7900,4.6200,4.6400,4.7700,1760169,8243995.0000,3,0.572763,1,-2.725400,0
2013-06-13,sz.000756,4.6400,4.6400,4.4500,4.5000,4.6400,1236280,5574000.0000,3,0.402288,1,-3.017200,0
2013-06-14,sz.000756,4.5100,4.6200,4.5000,4.5600,4.5000,1021684,4650889.0000,3,0.332458,1,1.333300,0
2013-06-17,sz.000756,4.5600,4.6200,4.5200,4.5700,4.5600,749686,3432128.0000,3,0.243950,1,0.219300,0
2013-06-18,sz.000756,4.5600,4.6700,4.5600,4.6500,4.5700,1024574,4733578.0000,3,0.333399,1,1.750500,0
2013-06-19,sz.000756,4.6200,4.6500,4.5500,4.6100,4.6500,648263,2971392.0000,3,0.210946,1,-0.860200,0
2013-06-20,sz.000756,4.5600,4.6100,4.3800,4.4200,4.6100,834232,3761317.0000,3,0.271461,1,-4.121500,0
2013-06-21,sz.000756,4.4100,4.4700,4.2400,4.4000,4.4200,1013891,4378578.0000,3,0.329922,1,-0.452500,0
2013-06-24,sz.000756,4.3800,4.3800,3.9700,4.0000,4.4000,1458559,5980428.0000,3,0.474619,1,-9.090900,0
2013-06-25,sz.000756,3.9900,4.0700,3.6500,4.0000,4.0000,1789328,6972547.0000,3,0.582252,1,0.000000,0
2013-06-26,sz.000756,3.9700,4.0000,3.9100,3.9500,3.9900,1432700,5646888.0000,3,0.466204,1,-1.002500,0
2013-06-27,sz.000756,3.9500,4.0400,3.8600,3.9100,3.9500,1528539,6060707.0000,3,0.497390,1,-1.012700,0
2013-06-28,sz.000756,3.8700,3.9600,3.8500,3.9100,3.9100,770380,3017347.0000,3,0.250683,1,0.000000,0
2013-07-01,sz.000756,3.9000,4.0100,3.9000,4.0000,3.9100,1083768,4278084.0000,3,0.352661,1,2.301800,0
2013-07-02,sz.000756,4.0200,4.0400,3.9200,4.0400,4.0000,2054022,8158300.0000,3,0.668384,1,1.000000,0
2013-07-03,sz.000756,4.0200,4.0200,3.9300,3.9900,4.0400,1004082,3978573.0000,3,0.326731,1,-1.237600,0
2013-07-04,sz.000756,3.9800,4.0600,3.9300,4.0200,3.9900,1843646,7365636.0000,3,0.599927,1,0.751900,0
2013-07-05,sz.000756,4.0300,4.0500,3.9900,3.9900,4.0200,1121166,4504623.0000,3,0.364830,1,-0.746300,0
2013-07-08,sz.000756,3.9800,3.9800,3.8100,3.8300,3.9900,924323,3574570.0000,3,0.300777,1,-4.010000,0
2013-07-09,sz.000756,3.8100,3.8700,3.8000,3.8400,3.8300,782143,2996495.0000,3,0.254511,1,0.261100,0
2013-07-10,sz.000756,3.8400,3.9800,3.8300,3.9700,3.8400,1043338,4070330.0000,3,0.339505,1,3.385400,0
2013-07-11,sz.000756,3.9500,4.1200,3.9500,4.0800,3.9700,2662486,10762724.0000,3,0.866379,1,2.770800,0
2013-07-12,sz.000756,4.0500,4.0800,3.9800,4.0100,4.0800,1832980,7384692.0000,3,0.596456,1,-1.715700,0
2013-07-15,sz.000756,4.0300,4.1400,3.9800,4.1000,4.0100,2342174,9537063.0000,3,0.762149,1,2.244400,0
2013-07-16,sz.000756,4.0900,4.2100,4.0800,4.1800,4.1000,2530191,10495643.0000,3,0.823330,1,1.951200,0
2013-07-17,sz.000756,4.2200,4.2200,4.0800,4.1200,4.1800,1739525,7197116.0000,3,0.566045,1,-1.435400,0
2013-07-18,sz.000756,4.1200,4.1200,4.0500,4.1000,4.1200,1113580,4547971.0000,3,0.362362,1,-0.485400,0
2013-07-19,sz.000756,4.1000,4.1600,3.9900,4.0000,4.1000,1249197,5102665.0000,3,0.406492,1,-2.439000,0
2013-07-22,sz.000756,3.9900,4.1700,3.9900,4.1400,4.0000,1988658,8154112.0000,3,0.647114,1,3.500000,0
2013-07-23,sz.000756,4.1300,4.2000,4.0600,4.1900,4.1400,2543749,10567866.0000,3,0.827742,1,1.207700,0
2013-07-24,sz.000756,4.1600,4.2200,4.1400,4.2100,4.1900,2051455,8595607.0000,3,0.667548,1,0.477300,0
2013-07-25,sz.000756,4.2100,4.2200,4.1000,4.1000,4.2100,1539992,6405400.0000,3,0.501117,1,-2.612800,0
2013-07-26,sz.000756,4.0900,4.1500,4.0300,4.1500,4.1000,1181048,4835009.0000,3,0.384316,1,1.219500,0
2013-07-29,sz.000756,4.1500,4.1500,4.0300,4.0500,4.1500,1021050,4152063.0000,3,0.332252,1,-2.409600,0
2013-07-30,sz.000756,4.0600,4.1100,4.0100,4.0600,4.0500,1279008,5217493.0000,3,0.416192,1,0.246900,0
2013-07-31,sz.000756,4.0600,4.1100,4.0400,4.0700,4.0600,1155283,4700941.0000,3,0.375932,1,0.246300,0
2013-08-01,sz.000756,4.0400,4.1500,4.0300,4.1300,4.0700,2473702,10138028.0000,3,0.804948,1,1.474200,0
2013-08-02,sz.000756,4.1300,4.1700,4.1100,4.1400,4.1300,1477383,6115342.0000,3,0.480744,1,0.242100,0
2013-08-05,sz.000756,4.1500,4.2500,4.1200,4.2300,4.1400,2250154,9461487.0000,3,0.732205,1,2.173900,0
2013-08-06,sz.000756,4.2200,4.2500,4.1700,4.2300,4.2300,1803056,7589803.0000,3,0.586719,1,0.000000,0
2013-08-07,sz.000756,4.2000,4.5800,4.1800,4.4000,4.2300,3453061,14778659.0000,3,1.123634,1,4.018900,0
2013-08-08,sz.000756,4.3700,4.5400,4.3300,4.4400,4.4000,5803824,25780904.0000,3,1.888578,1,0.909100,0
2013-08-09,sz.000756,4.4100,4.4300,4.2900,4.3500,4.4400,2823773,12290027.0000,3,0.918862,1,-2.027000,0
2013-08-12,sz.000756,4.3500,4.4100,4.3400,4.3900,4.3500,2764136,12096728.0000,3,0.899456,1,0.919500,0
2013-08-13,sz.000756,4.4000,4.4300,4.3500,4.4100,4.3900,1835240,8073050.0000,3,0.597191,1,0.455600,0
2013-08-14,sz.000756,4.4000,4.4300,4.3500,4.4100,4.4100,1770968,7760895.0000,3,0.576277,1,0.000000,0
2013-08-15,sz.000756,4.4200,4.4300,4.3200,4.3400,4.4100,1704470,7470568.0000,3,0.554639,1,-1.587300,0
2013-08-16,sz.000756,4.3300,4.3900,4.2100,4.2100,4.3400,1889828,8146216.0000,3,0.614954,1,-2.995400,0
2013-08-19,sz.000756,4.2000,4.2800,4.1800,4.2700,4.2100,1440663,6109247.0000,3,0.468795,1,1.425200,0
2013-08-20,sz.000756,4.2700,4.3300,4.2500,4.3100,4.2700,2316117,9956421.0000,3,0.753670,1,0.936800,0
2013-08-21,sz.000756,4.2800,4.5500,4.2800,4.5500,4.3100,6370289,28253428.0000,3,2.072907,1,5.568400,0
2013-08-22,sz.000756,4.5000,4.9800,4.4700,4.7600,4.5500,11849676,55837348.0000,3,3.855912,1,4.615400,0
2013-08-23,sz.000756,4.6600,4.7300,4.4500,4.6200,4.7600,6788870,31447428.0000,3,2.209114,1,-2.941200,0
2013-08-26,sz.000756,4.6100,4.6700,4.4800,4.6600,4.6200,3551601,16224999.0000,3,1.155699,1,0.865800,0
2013-08-27,sz.000756,4.6300,4.6300,4.5500,4.6100,4.6600,2723014,12500520.0000,3,0.886075,1,-1.073000,0
2013-08-28,sz.000756,4.5700,4.5800,4.5100,4.5500,4.6100,1753536,7979357.0000,3,0.570605,1,-1.301500,0
2013-08-29,sz.000756,4.5800,4.7100,4.5400,4.7000,4.5500,3689509,17111002.0000,3,1.200575,1,3.296700,0
2013-08-30,sz.000756,4.7000,4.7000,4.5400,4.5500,4.7000,2028906,9378359.0000,3,0.660211,1,-3.191500,0
2013-09-02,sz.000756,4.5700,4.6000,4.4700,4.5700,4.5500,1764619,7993541.0000,3,0.574211,1,0.439600,0
2013-09-03,sz.000756,4.6000,4.6100,4.5100,4.6000,4.5700,1839416,8414112.0000,3,0.598550,1,0.656500,0
2013-09-04,sz.000756,4.6000,4.6800,4.5700,4.6500,4.6000,2274201,10557423.0000,3,0.740030,1,1.087000,0
2013-09-05,sz.000756,4.6500,4.6500,4.5900,4.5900,4.6500,1627636,7500406.0000,3,0.529637,1,-1.290300,0
2013-09-06,sz.000756,4.5900,4.6100,4.5400,4.5700,4.5900,1534845,7018540.0000,3,0.499442,1,-0.435700,0
2013-09-09,sz.000756,4.5700,4.6600,4.5700,4.6200,4.5700,2136396,9857757.0000,3,0.695188,1,1.094100,0
2013-09-10,sz.000756,4.6200,4.6700,4.6000,4.6600,4.6200,2994958,13875159.0000,3,0.974566,1,0.865800,0
2013-09-11,sz.000756,4.6700,4.7000,4.6100,4.6700,4.6600,2997063,13956064.0000,3,0.975251,1,0.214600,0
2013-09-12,sz.000756,4.6700,4.7300,4.6400,4.7000,4.6700,2527838,11886075.0000,3,0.822564,1,0.642400,0
2013-09-13,sz.000756,4.7000,4.7000,4.6200,4.6700,4.7000,1729240,8036083.0000,3,0.562699,1,-0.638300,0
2013-09-16,sz.000756,4.6600,4.7000,4.6200,4.6500,4.6700,1558338,7253269.0000,3,0.507087,1,-0.428300,0
2013-09-17,sz.000756,4.6400,4.6500,4.5300,4.5400,4.6500,1491400,6831076.0000,3,0.485305,1,-2.365600,0
2013-09-18,sz.000756,4.5500,4.5700,4.4600,4.5200,4.5400,1549901,6983649.0000,3,0.504341,1,-0.440500,0
2013-09-23,sz.000756,4.5300,4.6100,4.5200,4.5900,4.5200,1422682,6490623.0000,3,0.462944,1,1.548700,0
2013-09-24,sz.000756,4.5900,4.6400,4.5600,4.6400,4.5900,1822228,8388781.0000,3,0.592957,1,1.089300,0
2013-09-25,sz.000756,4.6300,4.7300,4.5800,4.7300,4.6400,3203702,14912922.0000,3,1.042492,1,1.939700,0
2013-09-26,sz.000756,4.7000,4.9900,4.6400,4.8400,4.7300,7532817,36521677.0000,3,2.451196,1,2.325600,0
2013-09-27,sz.000756,4.8000,4.8300,4.7200,4.7600,4.8400,3591283,17161004.0000,3,1.168612,1,-1.652900,0
2013-09-30,sz.000756,4.7500,4.8100,4.6600,4.7200,4.7600,2856926,13435474.0000,3,0.929650,1,-0.840300,0
2013-10-08,sz.000756,4.7300,4.7800,4.6600,4.7600,4.7200,2037897,9636927.0000,3,0.663136,1,0.847500,0
2013-10-09,sz.000756,4.7700,4.8100,4.7000,4.7800,4.7600,2557127,12212790.0000,3,0.832095,1,0.420200,0
2013-10-10,sz.000756,4.7900,4.8000,4.7300,4.7400,4.7800,1542439,7329198.0000,3,0.501913,1,-0.836800,0
