date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-06-12,sz.002793,16.6200,16.7500,16.0800,16.3700,16.6200,2190000,35774194.0000,3,3.395870,1,-1.504212,0
2018-06-13,sz.002793,16.3300,17.1100,16.3000,16.6700,16.3700,5580720,93729019.0000,3,8.653607,1,1.832616,0
2018-06-14,sz.002793,16.4000,16.6600,15.8200,15.8200,16.6700,3574100,58251401.0000,3,5.542091,1,-5.098982,0
2018-06-15,sz.002793,15.8100,15.8100,14.3400,14.6600,15.8200,4390306,65688274.7600,3,6.807721,1,-7.332489,0
2018-06-19,sz.002793,14.5200,14.5200,13.1900,13.1900,14.6600,4625245,63451465.0000,3,7.172023,1,-10.027290,0
2018-06-20,sz.002793,13.1000,13.6600,13.0300,13.3800,13.1900,2024086,27059216.5900,3,3.138600,1,1.440489,0
2018-06-21,sz.002793,13.4900,13.5500,12.7800,12.7900,13.3800,2398900,31491944.0000,3,3.719796,1,-4.409568,0
2018-06-22,sz.002793,12.6200,13.1500,12.4200,13.0000,12.7900,1434800,18426031.0000,3,2.224838,1,1.641908,0
2018-06-25,sz.002793,13.1100,13.2800,12.8000,13.0400,13.0000,1169800,15291579.0000,3,1.813922,1,0.307692,0
2018-06-26,sz.002793,12.8000,13.1000,12.7000,13.0700,13.0400,1477700,19089822.0000,3,2.291359,1,0.230059,0
2018-06-27,sz.002793,12.9700,13.1800,12.8000,12.9600,13.0700,1112600,14518857.0000,3,1.725226,1,-0.841619,0
2018-06-28,sz.002793,13.0700,13.1700,12.7500,12.9200,12.9600,855800,11117866.0000,3,1.327025,1,-0.308642,0
2018-06-29,sz.002793,12.8200,13.4000,12.8200,13.2400,12.9200,1512100,19924920.0000,3,2.344701,1,2.476778,0
2018-07-02,sz.002793,13.2500,13.4000,12.8800,12.9500,13.2400,1019900,13344999.0000,3,1.581483,1,-2.190332,0
2018-07-03,sz.002793,12.9600,13.2200,12.8000,13.2200,12.9500,1397483,18249643.4500,3,2.166973,1,2.084946,0
2018-07-04,sz.002793,13.1200,13.1900,12.8300,12.9000,13.2200,866400,11248272.0000,3,1.343462,1,-2.420580,0
2018-07-05,sz.002793,12.9800,12.9800,12.2400,12.4600,12.9000,1675597,20968657.3500,3,2.598224,1,-3.410850,0
2018-07-06,sz.002793,12.3500,12.6800,12.1100,12.4100,12.4600,1221220,15210965.0000,3,1.893655,1,-0.401286,0
2018-07-09,sz.002793,12.6100,12.7000,12.4100,12.6600,12.4100,942614,11880633.6000,3,1.461641,1,2.014504,0
2018-07-10,sz.002793,12.6600,12.9800,12.6000,12.9100,12.6600,1011289,12905335.6800,3,1.568131,1,1.974723,0
2018-07-11,sz.002793,12.7200,12.7200,12.4300,12.6500,12.9100,918900,11558592.0000,3,1.424870,1,-2.013944,0
2018-07-12,sz.002793,12.6200,12.9400,12.6200,12.8400,12.6500,1397653,17948137.2200,3,2.167237,1,1.501981,0
2018-07-13,sz.002793,12.9800,12.9800,12.7100,12.8700,12.8400,893790,11481815.7600,3,1.385934,1,0.233643,0
2018-07-16,sz.002793,12.9000,13.9000,12.9000,13.3600,12.8700,2351602,31609097.8900,3,3.646454,1,3.807302,0
2018-07-17,sz.002793,13.3600,13.4000,13.1300,13.3700,13.3600,1309583,17347246.1100,3,2.030673,1,0.074852,0
2018-07-18,sz.002793,13.3800,13.6200,13.2100,13.2200,13.3700,1428614,19130745.1700,3,2.215245,1,-1.121912,0
2018-07-19,sz.002793,13.2100,13.3000,12.8000,12.9300,13.2200,951100,12384489.0000,3,1.474800,1,-2.193645,0
2018-07-20,sz.002793,13.2900,13.2900,12.7500,13.1500,12.9300,747630,9795577.5000,3,1.159294,1,1.701464,0
2018-07-23,sz.002793,13.0700,13.2200,13.0100,13.1600,13.1500,836800,10992341.0000,3,1.297564,1,0.076047,0
2018-07-24,sz.002793,13.2000,13.3600,13.1100,13.3600,13.1600,1051400,13969916.7200,3,1.630328,1,1.519755,0
2018-07-25,sz.002793,13.4000,13.4000,13.1900,13.2500,13.3600,737100,9781380.0000,3,1.142966,1,-0.823351,0
2018-07-26,sz.002793,13.2300,13.4100,13.1900,13.2700,13.2500,889686,11831380.1800,3,1.379570,1,0.150947,0
2018-07-27,sz.002793,13.3000,13.3500,13.1000,13.2700,13.2700,793500,10519033.0000,3,1.230421,1,0.000000,0
2018-07-30,sz.002793,13.1800,13.9200,13.0600,13.9200,13.2700,1410234,18983520.6600,3,2.186745,1,4.898264,0
2018-07-31,sz.002793,14.5900,14.5900,13.5800,13.6300,13.9200,4187486,59260957.7000,3,6.493223,1,-2.083333,0
2018-08-01,sz.002793,13.4300,13.5000,12.8000,12.8900,13.6300,2437422,32149228.6000,3,3.779529,1,-5.429199,0
2018-08-02,sz.002793,12.9000,12.9000,12.0500,12.5400,12.8900,1321983,16506958.2700,3,2.049901,1,-2.715286,0
2018-08-03,sz.002793,12.5400,12.6600,12.2500,12.4400,12.5400,694600,8649619.0000,3,1.077065,1,-0.797451,0
2018-08-06,sz.002793,12.5100,12.5700,12.2500,12.4400,12.4400,511500,6336685.0000,3,0.793145,1,0.000000,0
2018-08-07,sz.002793,12.4400,12.6700,12.3100,12.5900,12.4400,564300,7062317.8400,3,0.875018,1,1.205792,0
2018-08-08,sz.002793,12.4800,12.6300,12.4300,12.5100,12.5900,444200,5562411.0000,3,0.688788,1,-0.635424,0
2018-08-09,sz.002793,12.5700,12.7700,12.0300,12.6000,12.5100,573472,7252923.0000,3,0.889240,1,0.719426,0
2018-08-10,sz.002793,12.5200,12.6900,12.5100,12.6500,12.6000,572796,7218105.4000,3,0.888192,1,0.396819,0
2018-08-13,sz.002793,12.4000,12.6300,12.2500,12.5800,12.6500,444300,5543922.0000,3,0.688943,1,-0.553357,0
2018-08-14,sz.002793,12.4800,12.8400,12.4800,12.7500,12.5800,699800,8913439.0000,3,1.085128,1,1.351352,0
2018-08-15,sz.002793,12.8700,12.8700,12.5300,12.5300,12.7500,351700,4441815.0000,3,0.545355,1,-1.725492,0
2018-08-16,sz.002793,12.3800,12.6600,12.3600,12.5000,12.5300,416000,5204860.0000,3,0.645060,1,-0.239423,0
2018-08-17,sz.002793,12.6500,12.6600,12.2500,12.2800,12.5000,486000,6027821.0000,3,0.753604,1,-1.760002,0
2018-08-20,sz.002793,12.4000,12.5400,12.1600,12.4400,12.2800,296700,3652597.0000,3,0.460071,1,1.302930,0
2018-08-21,sz.002793,12.4100,13.4900,12.3700,12.8600,12.4400,1323900,16951717.0000,3,2.054952,1,3.376206,0
2018-08-22,sz.002793,12.6600,12.7100,12.4000,12.5300,12.8600,756196,9491843.0400,3,1.173764,1,-2.566096,0
2018-08-23,sz.002793,12.3700,12.5500,12.2400,12.4100,12.5300,886100,10960231.0000,3,1.375401,1,-0.957701,0
2018-08-24,sz.002793,12.3800,12.4100,12.2100,12.3300,12.4100,700500,8613435.0000,3,1.087313,1,-0.644641,0
2018-08-27,sz.002793,12.3300,12.4500,12.2500,12.4200,12.3300,839621,10376505.0100,3,1.303256,1,0.729928,0
2018-08-28,sz.002793,12.3800,12.4600,12.3500,12.4200,12.4200,653900,8112566.8200,3,1.014981,1,0.000000,0
2018-08-29,sz.002793,12.4500,12.4500,12.2600,12.2800,12.4200,420100,5173175.0000,3,0.652078,1,-1.127217,0
2018-08-30,sz.002793,12.2800,12.3700,12.1000,12.2800,12.2800,399200,4877659.0000,3,0.619637,1,0.000000,0
2018-08-31,sz.002793,12.1200,12.2800,12.1200,12.2100,12.2800,329418,4021381.6000,3,0.511321,1,-0.570030,0
2018-09-03,sz.002793,12.0000,12.2500,12.0000,12.2100,12.2100,424300,5143485.2800,3,0.658597,1,0.000000,0
2018-09-04,sz.002793,12.0600,12.3000,12.0600,12.2600,12.2100,434600,5298627.0000,3,0.674584,1,0.409502,0
2018-09-05,sz.002793,12.2500,12.2500,12.0600,12.1800,12.2600,397000,4822068.0000,3,0.616222,1,-0.652528,0
2018-09-06,sz.002793,12.1800,12.1900,12.0400,12.0400,12.1800,335700,4061023.0000,3,0.521072,1,-1.149428,0
2018-09-07,sz.002793,12.0400,12.3000,12.0400,12.3000,12.0400,668900,8163031.0000,3,1.038264,1,2.159470,0
2018-09-10,sz.002793,12.3000,12.4800,12.2000,12.2300,12.3000,817400,10110099.0000,3,1.268765,1,-0.569111,0
2018-09-11,sz.002793,12.1700,12.2600,12.0600,12.1100,12.2300,443700,5382246.0000,3,0.688709,1,-0.981193,0
2018-09-12,sz.002793,12.0600,12.2000,12.0300,12.1300,12.1100,300210,3645940.7000,3,0.465985,1,0.165157,0
2018-09-13,sz.002793,12.3900,12.3900,12.0400,12.1800,12.1300,488400,5914973.0000,3,0.758093,1,0.412203,0
2018-09-14,sz.002793,12.1800,12.2300,12.1000,12.1800,12.1800,306300,3727933.0000,3,0.475438,1,0.000000,0
2018-09-17,sz.002793,12.1800,12.1800,11.8500,12.0000,12.1800,281300,3379430.0000,3,0.436633,1,-1.477835,0
2018-09-18,sz.002793,12.0900,12.1800,11.8800,12.1200,12.0000,439900,5291261.0000,3,0.682811,1,0.999999,0
2018-09-19,sz.002793,12.1200,12.3100,12.0500,12.1700,12.1200,777543,9497183.4600,3,1.206899,1,0.412543,0
2018-09-20,sz.002793,12.1000,12.5900,11.9800,12.2900,12.1700,1291918,15780760.7800,3,2.005310,1,0.986030,0
2018-09-21,sz.002793,12.1000,12.4700,12.1000,12.3800,12.2900,1276118,15686731.4800,3,1.980785,1,0.732304,0
2018-09-25,sz.002793,12.4100,12.4800,12.2400,12.2500,12.3800,471000,5787321.8200,3,0.731084,1,-1.050082,0
2018-09-26,sz.002793,12.2100,12.4400,12.2100,12.2500,12.2500,418600,5150738.0000,3,0.649749,1,0.000000,0
2018-09-27,sz.002793,12.2600,12.3100,12.0200,12.0200,12.2500,604500,7351481.0000,3,0.938303,1,-1.877547,0
2018-09-28,sz.002793,12.0600,12.2000,12.0600,12.1300,12.0200,332300,4030139.0000,3,0.515795,1,0.915138,0
2018-10-08,sz.002793,11.9300,12.0500,11.8000,11.8000,12.1300,405300,4844783.0000,3,0.629105,1,-2.720527,0
2018-10-09,sz.002793,11.8100,11.9800,11.2800,11.4000,11.8000,688300,7914704.0000,3,1.068377,1,-3.389835,0
2018-10-10,sz.002793,11.4000,11.4900,11.2300,11.3500,11.4000,449200,5097056.0000,3,0.697246,1,-0.438590,0
2018-10-11,sz.002793,11.1000,11.1000,10.2200,10.2200,11.3500,1263601,13151267.3600,3,1.961357,1,-9.955948,0
2018-10-12,sz.002793,10.1000,10.2500,9.5700,10.0800,10.2200,1959400,19165909.0000,3,3.041373,1,-1.369866,0
2018-10-15,sz.002793,10.1200,10.1500,9.7700,9.7700,10.0800,615500,6148249.7200,3,0.955377,1,-3.075392,0
2018-10-16,sz.002793,9.8100,10.0500,9.3500,9.6100,9.7700,468200,4567772.0000,3,0.726738,1,-1.637674,0
2018-10-17,sz.002793,9.6500,9.8000,9.3000,9.5500,9.6100,944800,8975620.0000,3,1.466515,1,-0.624344,0
2018-10-18,sz.002793,9.4800,9.6500,9.4100,9.5300,9.5500,1297100,12361087.0000,3,2.013354,1,-0.209429,0
2018-10-19,sz.002793,9.6500,9.8000,9.2800,9.7900,9.5300,1849700,17660940.0000,3,2.871097,1,2.728229,0
2018-10-22,sz.002793,9.6900,10.5800,9.6900,10.4100,9.7900,1746500,17759652.0000,3,2.710910,1,6.332992,0
2018-10-23,sz.002793,10.3100,11.4500,10.2700,11.3300,10.4100,5991600,67068474.5000,3,9.300138,1,8.837657,0
2018-10-24,sz.002793,11.1000,11.1000,10.3000,10.5200,11.3300,3492647,37222452.4400,3,5.421273,1,-7.149157,0
2018-10-25,sz.002793,10.3500,10.3500,9.8800,10.2400,10.5200,1566860,15846191.4800,3,2.432074,1,-2.661603,0
2018-10-26,sz.002793,10.2000,10.4000,10.1100,10.1500,10.2400,832100,8524171.0000,3,1.291582,1,-0.878908,0
2018-10-29,sz.002793,10.1200,10.2400,9.9300,10.0300,10.1500,554800,5569440.0000,3,0.861158,1,-1.182265,0
2018-10-30,sz.002793,10.1000,10.2100,9.8900,10.1900,10.0300,970474,9780430.8400,3,1.506366,1,1.595213,0
2018-10-31,sz.002793,10.0000,10.4500,10.0000,10.2600,10.1900,1009286,10360480.2200,3,1.566610,1,0.686954,0
2018-11-01,sz.002793,10.3000,10.4500,10.1800,10.1800,10.2600,971800,10023100.0000,3,1.508424,1,-0.779726,0
2018-11-02,sz.002793,10.3600,10.6300,10.2200,10.5200,10.1800,1804242,18797194.8000,3,2.800537,1,3.339884,0
2018-11-05,sz.002793,10.5200,10.6600,10.3600,10.5500,10.5200,1196228,12581995.0400,3,1.856780,1,0.285169,0
2018-11-06,sz.002793,10.5100,10.5900,10.3100,10.4900,10.5500,788400,8214160.5600,3,1.223751,1,-0.568724,0
2018-11-07,sz.002793,10.4800,11.5400,10.4700,11.5400,10.4900,9089248,102490919.3400,3,14.108295,1,10.009530,0
2018-11-08,sz.002793,11.4100,11.5400,10.9500,11.2000,11.5400,6559334,73526151.4800,3,10.181373,1,-2.946275,0
2018-11-09,sz.002793,11.0100,11.4400,10.8000,10.9200,11.2000,4173086,46296287.6000,3,6.477448,1,-2.499998,0
2018-11-12,sz.002793,10.9000,12.0100,10.8900,11.2300,10.9200,5506134,61983021.5200,3,8.546600,1,2.838823,0
2018-11-13,sz.002793,11.0300,11.3600,10.9100,11.1900,11.2300,3930900,43723587.0000,3,6.101528,1,-0.356189,0
2018-11-14,sz.002793,11.0600,11.2800,11.0500,11.1600,11.1900,2562500,28558285.0000,3,3.977502,1,-0.268094,0
2018-11-15,sz.002793,11.1800,11.3300,10.9800,11.3200,11.1600,5185810,57965988.8000,3,8.049394,1,1.433690,0
2018-11-16,sz.002793,11.4100,11.9500,11.2700,11.7000,11.3200,6080482,70397211.7000,3,9.438100,1,3.356891,0
2018-11-19,sz.002793,11.5500,11.6700,11.2700,11.5300,11.7000,3150558,36008165.5000,3,4.890284,1,-1.452992,0
2018-11-20,sz.002793,11.3500,11.4100,10.9300,11.0500,11.5300,2542920,28481457.4000,3,3.947110,1,-4.163049,0
2018-11-21,sz.002793,10.9000,11.0200,10.7300,11.0100,11.0500,1927130,20943385.7000,3,2.991284,1,-0.361991,0
2018-11-22,sz.002793,11.0100,11.2000,10.9400,11.1400,11.0100,1673034,18528281.3400,3,2.596877,1,1.180746,0
2018-11-23,sz.002793,11.1900,11.1900,10.3600,10.6500,11.1400,2191434,23508041.5000,3,3.401535,1,-4.398570,0
2018-11-26,sz.002793,10.8900,10.8900,10.4900,10.5300,10.6500,946108,10063504.0000,3,1.468545,1,-1.126760,0
2018-11-27,sz.002793,10.7600,10.8100,10.5800,10.6800,10.5300,1201800,12851360.0000,3,1.865429,1,1.424507,0
2018-11-28,sz.002793,10.7000,10.7200,10.4100,10.7100,10.6800,1293300,13741044.0000,3,2.007455,1,0.280896,0
2018-11-29,sz.002793,10.7200,10.8400,10.2500,10.3100,10.7100,1321500,13959357.0000,3,2.051227,1,-3.734824,0
2018-11-30,sz.002793,10.2600,10.3400,9.9800,10.2700,10.3100,1170500,11892084.0000,3,1.816846,1,-0.387972,0
2018-12-03,sz.002793,10.4500,10.7000,10.4300,10.6200,10.2700,1245348,13156412.8400,3,1.933024,1,3.407979,0
2018-12-04,sz.002793,10.6200,10.7500,10.5600,10.6900,10.6200,1136034,12117340.4400,3,1.763348,1,0.659131,0
2018-12-05,sz.002793,10.5300,10.6900,10.4300,10.6500,10.6900,928800,9820573.0000,3,1.441680,1,-0.374181,0
2018-12-06,sz.002793,10.5700,10.7000,10.5100,10.5600,10.6500,903700,9583814.0000,3,1.402720,1,-0.845063,0
2018-12-07,sz.002793,10.5600,10.9800,10.5600,10.6200,10.5600,1602300,17181199.0000,3,2.487084,1,0.568177,0
2018-12-10,sz.002793,10.5000,10.6000,10.2100,10.2700,10.6200,1010200,10477969.0000,3,1.568028,1,-3.295663,0
2018-12-11,sz.002793,10.3100,10.4600,10.3100,10.3700,10.2700,634000,6589339.0000,3,0.984092,1,0.973704,0
2018-12-12,sz.002793,10.4500,10.5500,10.3300,10.4400,10.3700,619600,6469673.0000,3,0.961741,1,0.675021,0
2018-12-13,sz.002793,10.5300,10.7000,10.4200,10.6400,10.4400,1090100,11581112.0000,3,1.692049,1,1.915716,0
2018-12-14,sz.002793,10.6800,10.6800,10.2000,10.2200,10.6400,1159065,12098100.0600,3,1.799096,1,-3.947369,0
2018-12-17,sz.002793,10.2200,10.3100,10.1600,10.2700,10.2200,642569,6576636.4600,3,0.997393,1,0.489239,0
2018-12-18,sz.002793,10.2700,10.3000,10.0800,10.1700,10.2700,655556,6665539.5900,3,1.017551,1,-0.973714,0
2018-12-19,sz.002793,10.1800,10.1800,9.9500,9.9800,10.1700,714400,7177179.0000,3,1.108889,1,-1.868245,0
2018-12-20,sz.002793,9.9000,10.1400,9.8400,10.0800,9.9800,706239,7095227.6800,3,1.096221,1,1.002008,0
2018-12-21,sz.002793,9.8700,10.1100,9.8700,10.0300,10.0800,423162,4238190.6200,3,0.656830,1,-0.496034,0
2018-12-24,sz.002793,10.0300,10.3100,10.0300,10.3000,10.0300,940109,9602110.7200,3,1.459234,1,2.691929,0
2018-12-25,sz.002793,10.3200,10.3300,9.9600,10.1800,10.3000,917122,9244462.8800,3,1.423553,1,-1.165047,0
2018-12-26,sz.002793,10.0800,10.2500,10.0800,10.2000,10.1800,675400,6887861.0000,3,1.048353,1,0.196459,0
2018-12-27,sz.002793,10.2700,10.3900,10.0700,10.1000,10.2000,922820,9447646.0000,3,1.432398,1,-0.980387,0
2018-12-28,sz.002793,10.2000,10.3000,10.0500,10.2000,10.1000,772562,7863093.0800,3,1.199168,1,0.990093,0
2019-01-02,sz.002793,10.1300,10.2300,9.9000,10.0400,10.2000,1079493,10826238.7000,3,1.675585,1,-1.568626,0
2019-01-03,sz.002793,10.0700,10.1500,9.9000,9.9000,10.0400,781905,7844527.7000,3,1.213670,1,-1.394426,0
2019-01-04,sz.002793,9.7800,10.1400,9.6200,10.1300,9.9000,812405,8126976.5500,3,1.261012,1,2.323237,0
2019-01-07,sz.002793,10.1800,10.3300,10.1500,10.2500,10.1300,1065771,10936546.7500,3,1.654286,1,1.184599,0
2019-01-08,sz.002793,10.2500,10.3400,10.2100,10.3400,10.2500,765866,7877077.5200,3,1.188774,1,0.878050,0
2019-01-09,sz.002793,10.2800,10.4300,10.2500,10.2900,10.3400,837546,8685143.3500,3,1.300036,1,-0.483561,0
2019-01-10,sz.002793,10.4000,10.4000,10.1600,10.2000,10.2900,553000,5669410.0000,3,0.858364,1,-0.874637,0
2019-01-11,sz.002793,10.2000,10.3700,10.1400,10.2900,10.2000,798913,8206826.4700,3,1.240070,1,0.882355,0
2019-01-14,sz.002793,10.2900,10.3700,10.2100,10.3600,10.2900,888347,9145990.5800,3,1.378889,1,0.680269,0
2019-01-15,sz.002793,10.3600,10.5500,10.0500,10.4900,10.3600,1523950,15874028.4800,3,2.365469,1,1.254827,0
2019-01-16,sz.002793,10.4200,10.4600,10.3200,10.3900,10.4900,966600,10021478.0000,3,1.500353,1,-0.953283,0
2019-01-17,sz.002793,10.3900,10.6600,10.2700,10.5600,10.3900,2123385,22358173.1600,3,3.295910,1,1.636189,0
2019-01-18,sz.002793,10.4700,10.7800,10.4700,10.7600,10.5600,1938905,20646666.4900,3,3.009561,1,1.893938,0
2019-01-21,sz.002793,10.8600,10.8600,10.5900,10.6600,10.7600,1652100,17687148.3600,3,2.564383,1,-0.929372,0
2019-01-22,sz.002793,10.6900,10.6900,10.4000,10.4800,10.6600,963768,10109655.2400,3,1.495957,1,-1.688558,0
2019-01-23,sz.002793,10.4300,10.5700,10.4300,10.4800,10.4800,639895,6728296.6000,3,0.993243,1,0.000000,0
2019-01-24,sz.002793,10.5000,10.6400,10.4900,10.5000,10.4800,706113,7449974.3300,3,1.096026,1,0.190844,0
2019-01-25,sz.002793,10.5100,10.6500,10.5000,10.5500,10.5000,658688,6963424.9200,3,1.022413,1,0.476192,0
2019-01-28,sz.002793,10.5600,10.6500,10.5100,10.5700,10.5500,525752,5554366.1200,3,0.816070,1,0.189569,0
2019-01-29,sz.002793,10.5600,10.5700,10.1200,10.2800,10.5700,744400,7655159.3600,3,1.155455,1,-2.743614,0
2019-01-30,sz.002793,10.2100,10.3500,9.8500,10.0000,10.2800,749100,7597419.0000,3,1.162750,1,-2.723733,0
2019-01-31,sz.002793,10.0900,10.1500,9.8600,9.8800,10.0000,741204,7395921.8400,3,1.150494,1,-1.199999,0
2019-02-01,sz.002793,9.8700,10.0800,9.8700,10.0200,9.8800,902731,9027730.8600,3,1.401216,1,1.417007,0
2019-02-11,sz.002793,10.0200,10.2200,9.9900,10.2000,10.0200,716800,7258835.0000,3,1.112614,1,1.796401,0
2019-02-12,sz.002793,10.2100,10.9600,10.0700,10.6800,10.2000,3128309,33062459.4100,3,4.855749,1,4.705887,0
2019-02-13,sz.002793,10.6000,10.6900,10.4700,10.6700,10.6800,2410793,25507082.5900,3,3.742023,1,-0.093635,0
2019-02-14,sz.002793,10.5800,10.6900,10.5700,10.6900,10.6700,1370833,14569638.8100,3,2.127802,1,0.187437,0
2019-02-15,sz.002793,10.6900,10.7800,10.6000,10.6500,10.6900,1318110,14090838.1500,3,2.045965,1,-0.374181,0
2019-02-18,sz.002793,11.5200,11.5200,11.0600,11.2800,10.6500,5845203,65865438.7200,3,9.072901,1,5.915494,0
2019-02-19,sz.002793,11.3000,12.2700,11.2800,11.6000,11.2800,6528287,76185745.0000,3,10.133182,1,2.836885,0
2019-02-20,sz.002793,11.6400,11.6600,11.3200,11.5200,11.6000,3375729,38697368.4500,3,5.239793,1,-0.689654,0
2019-02-21,sz.002793,11.4400,11.9500,11.3500,11.6100,11.5200,3662607,42604771.9300,3,5.685084,1,0.781243,0
2019-02-22,sz.002793,11.4800,11.9500,11.4800,11.9000,11.6100,3915502,45857334.2600,3,6.077627,1,2.497846,0
2019-02-25,sz.002793,11.9000,12.4600,11.7600,12.3000,11.9000,6260073,75941488.7900,3,9.716861,1,3.361350,0
2019-02-26,sz.002793,11.8000,12.2700,11.6000,11.9400,12.3000,8424489,100115350.8900,3,13.078925,1,-2.926834,0
2019-02-27,sz.002793,11.8700,11.9000,11.4600,11.6300,11.9400,4358774,50995574.5400,3,6.766948,1,-2.596311,0
2019-02-28,sz.002793,11.6400,11.8100,11.3500,11.7200,11.6300,2445001,28540389.7000,3,3.795837,1,0.773862,0
2019-03-01,sz.002793,11.7100,11.7100,11.4500,11.5900,11.7200,1836748,21240848.7300,3,2.851531,1,-1.109216,0
2019-03-04,sz.002793,11.6600,11.9000,11.5700,11.6200,11.5900,3949911,46359463.3600,3,6.132193,1,0.258842,0
2019-03-05,sz.002793,11.6200,11.9700,11.5400,11.9700,11.6200,4139500,48918552.0000,3,6.426528,1,3.012051,0
2019-03-06,sz.002793,12.0900,12.1300,11.7000,12.0600,11.9700,5819938,69664850.8400,3,9.035389,1,0.751881,0
2019-03-07,sz.002793,12.0600,12.5100,11.9200,12.2700,12.0600,6292244,76601413.6200,3,9.768639,1,1.741294,0
2019-03-08,sz.002793,12.0100,12.1700,11.5900,11.5900,12.2700,3782828,45038745.9600,3,5.872798,1,-5.541975,0
2019-03-11,sz.002793,11.7300,12.0400,11.6100,12.0400,11.5900,2610803,30948141.7900,3,4.053243,1,3.882656,0
2019-03-12,sz.002793,12.1800,12.3500,11.9500,12.1600,12.0400,4726860,57498807.8400,3,7.338398,1,0.996677,0
2019-03-13,sz.002793,12.1900,12.6900,12.0600,12.2200,12.1600,5438514,67483025.9600,3,8.443232,1,0.493424,0
2019-03-14,sz.002793,12.1400,12.5900,12.1400,12.5900,12.2200,5808770,71825900.6600,3,9.018051,1,3.027822,0
2019-03-15,sz.002793,12.6100,13.0900,12.6100,12.9000,12.5900,6204202,79785624.0400,3,9.631955,1,2.462267,0
2019-03-18,sz.002793,13.2500,13.3500,12.9100,12.9300,12.9000,4800303,62743868.3300,3,7.452417,1,0.232564,0
2019-03-19,sz.002793,12.9300,13.3300,12.8000,13.2600,12.9300,4721679,61551022.9700,3,7.330354,1,2.552203,0
2019-03-20,sz.002793,13.1600,13.2500,12.6100,12.8100,13.2600,2928765,37886483.2500,3,4.546875,1,-3.393664,0
2019-03-21,sz.002793,12.9000,13.0600,12.5800,12.8400,12.8100,4649673,59516398.7800,3,7.218566,1,0.234190,0
2019-03-22,sz.002793,12.9000,13.1900,12.6000,13.0400,12.8400,4283734,55305700.9800,3,6.650449,1,1.557631,0
2019-03-25,sz.002793,12.8800,13.7500,12.8000,13.3600,13.0400,6590934,88274370.2200,3,10.232352,1,2.453985,0
2019-03-26,sz.002793,13.3400,13.4500,12.7000,12.9100,13.3600,4243500,55712886.9100,3,6.587987,1,-3.368262,0
2019-03-27,sz.002793,12.8300,12.9900,12.6200,12.7800,12.9100,2532392,32293466.8000,3,3.931510,1,-1.006972,0
2019-03-28,sz.002793,12.7000,13.0700,12.6100,12.7600,12.7800,2693514,34565016.0500,3,4.181651,1,-0.156491,0
2019-03-29,sz.002793,12.7300,13.1600,12.6300,13.0200,12.7600,3252492,41922884.7700,3,5.049458,1,2.037619,0
2019-04-01,sz.002793,13.0000,13.6200,12.8800,13.5000,13.0200,6186931,82226159.1500,3,9.503809,1,3.686632,0
2019-04-02,sz.002793,13.4800,13.4800,13.1300,13.1900,13.5000,3940758,52318125.7500,3,6.053439,1,-2.296299,0
2019-04-03,sz.002793,13.1800,13.2400,12.9800,13.1800,13.1900,3319570,43658618.5800,3,5.099226,1,-0.075810,0
2019-04-04,sz.002793,13.2000,13.2400,12.9000,12.9100,13.1800,4438203,57682908.8700,3,6.817569,1,-2.048562,0
2019-04-08,sz.002793,12.9000,13.1800,12.8900,13.0000,12.9100,3325053,43281662.8700,3,5.107648,1,0.697135,0
2019-04-09,sz.002793,13.0000,13.0500,12.7000,12.8200,13.0000,2132042,27324886.6600,3,3.275052,1,-1.384618,0
2019-04-10,sz.002793,12.7000,12.8200,12.4800,12.6100,12.8200,3240495,40788538.0500,3,4.977758,1,-1.638066,0
2019-04-11,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-12,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-15,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-16,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-17,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-18,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-19,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-22,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-23,sz.002793,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,3,,0,0.000000,0
2019-04-24,sz.002793,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2019-04-25,sz.002793,13.5400,13.5400,13.5400,13.5400,12.3100,289440,3919017.6000,3,0.219927,1,9.991873,0
2019-04-26,sz.002793,14.8900,14.8900,14.8900,14.8900,13.5400,246571,3671442.1900,3,0.187354,1,9.970461,0
2019-04-29,sz.002793,16.3800,16.3800,16.3800,16.3800,14.8900,381218,6244350.8400,3,0.289664,1,10.006710,0
