date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-24,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002579,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002579,17.1300,17.1300,17.1300,17.1300,19.0300,236400,4049532.0000,3,0.101181,1,-9.984200,0
2014-12-23,sz.002579,15.4200,15.4200,15.4200,15.4200,17.1300,115300,1777926.0000,3,0.049349,1,-9.982500,0
2014-12-24,sz.002579,13.8800,14.9500,13.8800,14.2000,15.4200,27085663,382263296.0000,3,11.592905,1,-7.911800,0
2014-12-25,sz.002579,13.7000,14.2800,13.6000,14.0400,14.2000,14451837,201479202.0000,3,6.185515,1,-1.126800,0
2014-12-26,sz.002579,13.9800,14.0200,13.7100,13.7900,14.0400,8925543,123616202.0000,3,3.820212,1,-1.780600,0
2014-12-29,sz.002579,13.7900,13.8500,12.5500,12.7000,13.7900,13183505,170286516.0000,3,5.642658,1,-7.904300,0
2014-12-30,sz.002579,12.7000,12.8500,12.1300,12.2400,12.7000,9324394,116379297.0000,3,3.990924,1,-3.622000,0
2014-12-31,sz.002579,12.3300,12.6500,12.1400,12.4900,12.2400,9704089,119968482.0000,3,4.153436,1,2.042500,0
2015-01-05,sz.002579,12.4800,12.4800,12.1200,12.3900,12.4900,7406952,91307919.0000,3,3.170241,1,-0.800600,0
2015-01-06,sz.002579,12.4700,13.2500,12.3100,13.1800,12.3900,16364282,209759536.0000,3,7.004058,1,6.376100,0
2015-01-07,sz.002579,13.0000,13.1200,12.6500,12.8200,13.1800,10025776,128835660.0000,3,4.291121,1,-2.731400,0
2015-01-08,sz.002579,12.8000,13.3300,12.7700,13.0500,12.8200,10626273,138682879.0000,3,4.548139,1,1.794100,0
2015-01-09,sz.002579,13.0500,13.3400,12.8600,12.9000,13.0500,7992693,104589005.0000,3,3.420944,1,-1.149400,0
2015-01-12,sz.002579,12.8000,13.0000,12.5900,12.6500,12.9000,5309995,67674669.0000,3,2.272725,1,-1.938000,0
2015-01-13,sz.002579,12.6900,13.1900,12.6100,13.1200,12.6500,8423457,109050260.0000,3,3.605315,1,3.715400,0
2015-01-14,sz.002579,13.1700,13.6300,12.9700,13.4200,13.1200,12227324,162968296.0000,3,5.233404,1,2.286600,0
2015-01-15,sz.002579,13.6900,13.6900,13.1700,13.2100,13.4200,6801209,90352406.0000,3,2.910978,1,-1.564800,0
2015-01-16,sz.002579,13.0200,13.4800,13.0200,13.2800,13.2100,6640988,88181711.0000,3,2.842402,1,0.529900,0
2015-01-19,sz.002579,12.9600,13.7200,12.7000,13.0000,13.2800,9663357,128423188.0000,3,4.136003,1,-2.108400,0
2015-01-20,sz.002579,13.0200,14.1700,13.0200,13.9400,13.0000,13873098,189414772.0000,3,5.937809,1,7.230800,0
2015-01-21,sz.002579,13.8100,14.5800,13.8100,14.2000,13.9400,14628490,207844579.0000,3,6.261124,1,1.865100,0
2015-01-22,sz.002579,14.2000,14.9000,14.1100,14.8500,14.2000,12551689,180994686.0000,3,5.372235,1,4.577500,0
2015-01-23,sz.002579,14.8500,14.8600,14.3100,14.3600,14.8500,9830432,142662312.0000,3,4.207512,1,-3.299700,0
2015-01-26,sz.002579,14.3000,15.8000,14.2000,15.2100,14.3600,15017470,230411489.0000,3,6.427611,1,5.919200,0
2015-01-27,sz.002579,15.0400,15.9700,15.0400,15.4100,15.2100,11849333,182559448.0000,3,5.071620,1,1.314900,0
2015-01-28,sz.002579,15.2600,15.5500,15.0000,15.0900,15.4100,7037957,106766671.0000,3,3.012308,1,-2.076600,0
2015-01-29,sz.002579,15.0900,15.3000,14.6700,14.7100,15.0900,5343484,79638717.0000,3,2.287059,1,-2.518200,0
2015-01-30,sz.002579,14.7100,14.9500,14.3500,14.4200,14.7100,5477942,79722878.0000,3,2.344608,1,-1.971400,0
2015-02-02,sz.002579,14.4200,14.6600,14.0200,14.3600,14.4200,3199234,46217388.0000,3,1.369301,1,-0.416100,0
2015-02-03,sz.002579,14.5000,14.9900,14.3700,14.7600,14.3600,5655761,83321214.0000,3,2.420716,1,2.785500,0
2015-02-04,sz.002579,14.7700,15.0400,14.4700,14.5100,14.7600,5401491,79849665.0000,3,2.311886,1,-1.693800,0
2015-02-05,sz.002579,14.7000,14.9800,14.4800,14.6000,14.5100,6430531,94721925.0000,3,2.752325,1,0.620300,0
2015-02-06,sz.002579,14.6300,14.7000,13.7400,13.7600,14.6000,5703841,80627966.0000,3,2.441295,1,-5.753400,0
2015-02-09,sz.002579,13.7600,14.1500,13.3500,13.8800,13.7600,5216947,71505638.0000,3,2.232900,1,0.872100,0
2015-02-10,sz.002579,13.8800,14.2000,13.6600,14.2000,13.8800,5019167,70079564.0000,3,2.148248,1,2.305500,0
2015-02-11,sz.002579,14.2100,14.7000,14.1900,14.4500,14.2000,5082859,73731194.0000,3,2.175509,1,1.760600,0
2015-02-12,sz.002579,14.3800,14.8000,14.3000,14.7400,14.4500,6274221,91492055.0000,3,2.685422,1,2.006900,0
2015-02-13,sz.002579,14.7300,15.1900,14.6800,14.9200,14.7400,9137902,136063493.0000,3,3.911103,1,1.221200,0
2015-02-16,sz.002579,14.9800,15.4800,14.8700,15.4800,14.9200,11539347,176088838.0000,3,4.938943,1,3.753300,0
2015-02-17,sz.002579,15.4900,15.7300,15.1200,15.6200,15.4800,9667594,149518672.0000,3,4.137816,1,0.904400,0
2015-02-25,sz.002579,15.6200,15.8300,15.2800,15.3700,15.6200,7328496,113605542.0000,3,3.136662,1,-1.600500,0
2015-02-26,sz.002579,15.2800,15.8000,15.2800,15.7800,15.3700,11476612,178886410.0000,3,4.912092,1,2.667500,0
2015-02-27,sz.002579,16.0100,16.2000,15.8000,15.9700,15.7800,10646142,169491937.0000,3,4.556644,1,1.204100,0
2015-03-02,sz.002579,16.1400,17.0000,15.8700,17.0000,15.9700,14556404,238605505.0000,3,6.230271,1,6.449600,0
2015-03-03,sz.002579,17.0000,17.7000,16.7800,16.9800,17.0000,18698857,322574944.0000,3,8.003277,1,-0.117600,0
2015-03-04,sz.002579,16.7300,17.3500,16.6600,17.2300,16.9800,10503069,179300549.0000,3,4.495407,1,1.472300,0
2015-03-05,sz.002579,17.4100,18.9000,17.2300,18.1000,17.2300,18985431,341189120.0000,3,8.125933,1,5.049300,0
2015-03-06,sz.002579,18.1700,18.2000,16.8800,16.9200,18.1000,14745204,255728859.0000,3,6.311079,1,-6.519300,0
2015-03-09,sz.002579,16.6600,16.9400,16.2000,16.7800,16.9200,6768470,112278362.0000,3,2.896965,1,-0.827400,0
2015-03-10,sz.002579,16.8200,17.4900,16.6500,16.9600,16.7800,10788786,184695290.0000,3,4.617696,1,1.072700,0
2015-03-11,sz.002579,17.9700,18.6600,17.1300,18.6600,16.9600,17882554,321924416.0000,3,7.653892,1,10.023600,0
2015-03-12,sz.002579,19.3000,20.5300,18.6100,19.6100,18.6600,36924854,730384608.0000,3,15.804166,1,5.091100,0
2015-03-13,sz.002579,19.3900,20.1700,18.9100,19.4200,19.6100,17398446,337996832.0000,3,7.446690,1,-0.968900,0
2015-03-16,sz.002579,19.3000,20.5000,19.0200,20.1400,19.4200,19759693,390626640.0000,3,8.457325,1,3.707500,0
2015-03-17,sz.002579,19.8000,20.2000,19.4500,19.7300,20.1400,15010552,296633952.0000,3,6.424650,1,-2.035700,0
2015-03-18,sz.002579,19.7100,19.7100,19.2200,19.7000,19.7300,12642349,245806787.0000,3,5.411038,1,-0.152000,0
2015-03-19,sz.002579,19.6000,20.0800,19.3200,19.8300,19.7000,11312549,223258568.0000,3,4.841872,1,0.659900,0
2015-03-20,sz.002579,19.8400,20.5900,19.6400,20.3400,19.8300,16357778,330285696.0000,3,7.001275,1,2.571900,0
2015-03-23,sz.002579,20.2200,20.6500,19.9300,20.2200,20.3400,12995784,261461781.0000,3,5.562311,1,-0.590000,0
2015-03-24,sz.002579,20.2200,20.4000,18.3700,19.5200,20.2200,14521711,284769984.0000,3,6.215422,1,-3.461900,0
2015-03-25,sz.002579,19.3900,19.3900,18.5900,19.2500,19.5200,17746610,337069936.0000,3,7.595707,1,-1.383200,0
2015-03-26,sz.002579,19.2000,19.2000,18.6100,18.8100,19.2500,10699750,202471751.0000,3,4.579588,1,-2.285700,0
2015-03-27,sz.002579,18.9500,19.3100,18.9100,19.2400,18.8100,7724411,148001134.0000,3,3.306117,1,2.286000,0
2015-03-30,sz.002579,19.2400,19.4600,18.9300,19.1100,19.2400,7812965,149309630.0000,3,3.344019,1,-0.675700,0
2015-03-31,sz.002579,19.1200,19.5600,18.8100,19.3100,19.1100,8960869,172310237.0000,3,3.835332,1,1.046600,0
2015-04-01,sz.002579,19.2100,20.0800,19.1800,19.9800,19.3100,12805060,253287061.0000,3,5.480680,1,3.469700,0
2015-04-02,sz.002579,19.9900,20.4100,19.6500,20.2600,19.9800,12952190,259476616.0000,3,5.543653,1,1.401400,0
2015-04-03,sz.002579,20.1800,22.1800,19.8500,21.6500,20.2600,23012811,488160784.0000,3,9.849688,1,6.860800,0
2015-04-07,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002579,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002579,21.5000,22.3000,20.0000,21.9300,21.6500,21054679,451145312.0000,3,9.011590,1,1.293300,0
2015-04-22,sz.002579,22.0100,23.9000,21.6000,23.1200,21.9300,17247827,396219152.0000,3,7.382224,1,5.426400,0
2015-04-23,sz.002579,23.2000,23.8000,22.5000,22.7700,23.1200,14693907,338284304.0000,3,6.289123,1,-1.513800,0
2015-04-24,sz.002579,22.5100,23.7200,22.2900,23.2200,22.7700,11700266,271510672.0000,3,5.007818,1,1.976300,0
2015-04-27,sz.002579,23.3300,23.8000,22.4100,22.4700,23.2200,11284370,258086647.0000,3,4.829811,1,-3.230000,0
2015-04-28,sz.002579,22.1900,22.3000,20.5000,20.7500,22.4700,12413355,263868483.0000,3,5.313026,1,-7.654600,0
2015-04-29,sz.002579,20.9300,21.5500,20.7300,21.2000,20.7500,6820798,144267011.0000,3,2.919362,1,2.168700,0
2015-04-30,sz.002579,21.2500,22.5300,21.0000,21.7600,21.2000,9071757,197211620.0000,3,3.882793,1,2.641500,0
2015-05-04,sz.002579,21.9100,22.4800,21.6000,21.9300,21.7600,7430162,163172971.0000,3,3.180175,1,0.781300,0
2015-05-05,sz.002579,21.9300,21.9400,20.3200,20.3500,21.9300,6731341,141397807.0000,3,2.881074,1,-7.204700,0
2015-05-06,sz.002579,20.5300,20.9000,19.7700,20.1900,20.3500,6003001,122737067.0000,3,2.569338,1,-0.786200,0
2015-05-07,sz.002579,20.0000,20.0300,19.4500,19.5400,20.1900,4825869,95198558.0000,3,2.065515,1,-3.219400,0
2015-05-08,sz.002579,19.9100,20.7000,19.6600,20.6800,19.5400,7614573,153318077.0000,3,3.259105,1,5.834200,0
2015-05-11,sz.002579,20.8600,22.7500,20.7800,22.2100,20.6800,13119224,283987056.0000,3,5.615145,1,7.398400,0
2015-05-12,sz.002579,22.1000,23.0400,22.0000,22.9900,22.2100,12644920,286368160.0000,3,5.412138,1,3.511900,0
2015-05-13,sz.002579,22.4200,23.5800,22.3800,22.7900,22.9900,11490551,262168204.0000,3,4.918058,1,-0.869900,0
2015-05-14,sz.002579,22.8800,25.0000,22.8200,24.2500,22.7900,15289486,362591680.0000,3,6.544036,1,6.406300,0
2015-05-15,sz.002579,23.7600,24.1300,23.0100,23.8800,24.2500,10019842,236792784.0000,3,4.288582,1,-1.525800,0
2015-05-18,sz.002579,23.7200,25.2000,23.6800,24.6400,23.8800,10697767,263864696.0000,3,4.578740,1,3.182600,0
2015-05-19,sz.002579,25.0100,27.1000,25.0000,27.1000,24.6400,17088311,457282032.0000,3,7.313949,1,9.983800,0
2015-05-20,sz.002579,28.0000,28.2000,26.5600,27.5300,27.1000,18758809,516059904.0000,3,8.028937,1,1.586700,0
2015-05-21,sz.002579,27.1200,28.4600,26.6000,28.0800,27.5300,14682436,404724400.0000,3,6.284213,1,1.997800,0
2015-05-22,sz.002579,28.2900,28.5600,26.9400,27.6800,28.0800,11934371,330440576.0000,3,5.108017,1,-1.424500,0
2015-05-25,sz.002579,27.0000,27.7000,26.0000,27.4100,27.6800,12069928,326408032.0000,3,5.166037,1,-0.975400,0
2015-05-26,sz.002579,28.0000,30.0600,27.6600,28.6900,27.4100,14757829,425327552.0000,3,6.316482,1,4.669800,0
2015-05-27,sz.002579,28.7100,28.9500,27.3000,28.2000,28.6900,11910236,334476048.0000,3,5.097687,1,-1.707900,0
2015-05-28,sz.002579,28.6800,29.5000,26.9000,26.9000,28.2000,14970628,427425504.0000,3,6.407562,1,-4.609900,0
2015-05-29,sz.002579,26.4900,27.8000,25.2800,27.1200,26.9000,12955883,346896176.0000,3,5.545233,1,0.817800,0
2015-06-01,sz.002579,26.9900,29.8300,26.9900,29.8300,27.1200,13120682,378432352.0000,3,5.615769,1,9.992600,0
2015-06-02,sz.002579,31.0000,32.7000,30.0100,32.2000,29.8300,17682616,554492400.0000,3,7.568317,1,7.945000,0
2015-06-03,sz.002579,31.6000,35.0000,31.2900,34.9800,32.2000,13718702,450056176.0000,3,5.871727,1,8.633500,0
2015-06-04,sz.002579,34.8900,34.9000,31.4800,34.1500,34.9800,12108375,403612208.0000,3,5.182492,1,-2.372800,0
2015-06-05,sz.002579,34.1500,34.9900,33.4000,34.3300,34.1500,10852553,370011872.0000,3,4.644989,1,0.527100,0
2015-06-08,sz.002579,33.6000,33.7000,31.0000,31.5500,34.3300,10259062,328956832.0000,3,4.390970,1,-8.097900,0
2015-06-09,sz.002579,31.2700,32.0000,30.1500,30.9000,31.5500,8138532,252317473.0000,3,3.483364,1,-2.060200,0
2015-06-10,sz.002579,31.0000,33.1500,31.0000,32.8900,30.9000,9014597,290101840.0000,3,3.858328,1,6.440100,0
2015-06-11,sz.002579,33.3800,34.3800,32.9100,33.6000,32.8900,10265445,345658208.0000,3,4.393702,1,2.158700,0
2015-06-12,sz.002579,33.6900,34.4400,33.1200,33.9800,33.6000,8462929,284986608.0000,3,3.622209,1,1.131000,0
2015-06-15,sz.002579,34.1400,34.3000,32.8700,32.9000,33.9800,7369897,245560681.0000,3,3.154382,1,-3.178300,0
2015-06-16,sz.002579,32.6000,32.6900,30.4500,31.0500,32.9000,7862780,247772076.0000,3,3.365340,1,-5.623100,0
2015-06-17,sz.002579,31.3500,31.4900,28.5000,31.0200,31.0500,7790635,234426665.0000,3,3.334461,1,-0.096600,0
2015-06-18,sz.002579,31.8400,32.3800,29.5400,29.8500,31.0200,6106624,191231905.0000,3,2.613689,1,-3.771800,0
2015-06-19,sz.002579,29.7500,29.7500,26.8700,26.8700,29.8500,6255376,175564207.0000,3,2.677357,1,-9.983200,0
2015-06-23,sz.002579,27.0000,29.1000,24.5000,29.1000,26.8700,7515246,204002734.0000,3,3.216592,1,8.299200,0
2015-06-24,sz.002579,29.3800,30.5900,28.5400,29.7000,29.1000,7164362,212097497.0000,3,3.066411,1,2.061900,0
2015-06-25,sz.002579,29.9100,30.5600,27.4000,28.0000,29.7000,4694996,136127855.0000,3,2.009500,1,-5.723900,0
2015-06-26,sz.002579,17.4000,18.2500,16.7900,16.7900,18.6500,5121192,88173887.0000,3,1.461277,1,-9.973200,0
2015-06-29,sz.002579,17.1500,17.3300,15.1100,15.1100,16.7900,9373122,145877631.0000,3,2.674520,1,-10.006000,0
2015-06-30,sz.002579,13.6000,15.9500,13.6000,15.8000,15.1100,14295753,209224284.0000,3,4.079140,1,4.566500,0
2015-07-01,sz.002579,15.5000,16.3700,14.2200,14.2200,15.8000,9200100,141262444.0000,3,2.625150,1,-10.000000,0
2015-07-02,sz.002579,14.4000,14.4000,12.8000,12.8000,14.2200,7722913,101494199.0000,3,2.203650,1,-9.985900,0
2015-07-03,sz.002579,11.8000,12.5900,11.5200,11.5200,12.8000,11256636,131543399.0000,3,3.211960,1,-10.000000,0
2015-07-06,sz.002579,12.6700,12.6700,10.3700,10.3700,11.5200,13536783,152687716.0000,3,3.862576,1,-9.982600,0
2015-07-07,sz.002579,9.3300,9.4000,9.3300,9.3300,10.3700,3874401,36148687.0000,3,1.105519,1,-10.028900,0
2015-07-08,sz.002579,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002579,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002579,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002579,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002579,10.2600,10.2600,10.2600,10.2600,9.3300,221880,2276488.0000,3,0.063311,1,9.967800,0
2015-07-15,sz.002579,11.2900,11.2900,10.5000,10.6600,10.2600,29916033,331317328.0000,3,8.536219,1,3.898600,0
2015-07-16,sz.002579,10.6600,11.3500,9.7900,10.9400,10.6600,19966982,213547527.0000,3,5.697364,1,2.626600,0
2015-07-17,sz.002579,10.9900,12.0300,10.9500,12.0300,10.9400,15864530,182599059.0000,3,4.526773,1,9.963400,0
2015-07-20,sz.002579,12.2000,13.2300,11.8600,13.2300,12.0300,24044544,304000864.0000,3,6.860853,1,9.975100,0
2015-07-21,sz.002579,12.9000,13.9600,12.6100,13.5600,13.2300,20611441,276853120.0000,3,5.881253,1,2.494300,0
2015-07-22,sz.002579,13.3000,13.7600,12.8100,13.3100,13.5600,17212592,228758988.0000,3,4.911428,1,-1.843700,0
2015-07-23,sz.002579,13.2000,13.8100,13.2000,13.6500,13.3100,13537399,183879293.0000,3,3.862752,1,2.554500,0
2015-07-24,sz.002579,13.7000,14.1100,13.2500,13.3500,13.6500,17274285,237532711.0000,3,4.929032,1,-2.197800,0
2015-07-27,sz.002579,13.0000,13.3800,12.0200,12.0200,13.3500,12618206,160535240.0000,3,3.600470,1,-9.962500,0
2015-07-28,sz.002579,10.8200,12.0200,10.8200,10.8200,12.0200,18502576,204532442.0000,3,5.279511,1,-9.983400,0
2015-07-29,sz.002579,11.3000,11.6800,10.5000,11.5800,10.8200,12212587,134220113.0000,3,3.484731,1,7.024000,0
2015-07-30,sz.002579,11.5800,11.9800,10.7200,10.9600,11.5800,10866952,126426114.0000,3,3.100768,1,-5.354100,0
2015-07-31,sz.002579,10.7600,11.2300,10.5100,10.7200,10.9600,7917192,86090483.0000,3,2.259086,1,-2.189800,0
2015-08-03,sz.002579,10.5100,10.9000,9.6500,9.7700,10.7200,10091434,101862125.0000,3,2.879482,1,-8.861900,0
2015-08-04,sz.002579,9.9600,10.7500,9.7100,10.7500,9.7700,11103962,113940626.0000,3,3.168396,1,10.030700,0
2015-08-05,sz.002579,10.9000,11.6300,10.9000,11.1900,10.7500,15863543,178773514.0000,3,4.526492,1,4.093000,0
2015-08-06,sz.002579,10.9100,11.4800,10.7100,11.2800,11.1900,11077425,124663074.0000,3,3.160824,1,0.804300,0
2015-08-07,sz.002579,11.5100,11.8900,11.3000,11.8900,11.2800,14858354,173269592.0000,3,4.239672,1,5.407800,0
2015-08-10,sz.002579,11.9300,12.8100,11.7000,12.5800,11.8900,18732183,228819346.0000,3,5.345027,1,5.803200,0
2015-08-11,sz.002579,12.4000,13.3000,12.1700,12.8500,12.5800,22438041,286473024.0000,3,6.402454,1,2.146300,0
2015-08-12,sz.002579,12.5000,12.7900,12.2000,12.2000,12.8500,14347778,178983056.0000,3,4.093984,1,-5.058400,0
2015-08-13,sz.002579,12.1700,12.8000,12.1000,12.7000,12.2000,12895279,160579647.0000,3,3.679529,1,4.098400,0
2015-08-14,sz.002579,12.8100,13.2700,12.6700,12.9500,12.7000,16168662,208813046.0000,3,4.613554,1,1.968500,0
2015-08-17,sz.002579,12.8200,12.9600,12.3600,12.9500,12.9500,13598233,172755539.0000,3,3.880110,1,0.000000,0
2015-08-18,sz.002579,13.0000,13.4000,11.6600,11.6600,12.9500,19771528,252076472.0000,3,5.641593,1,-9.961400,0
2015-08-19,sz.002579,11.2800,12.1600,10.4900,12.1300,11.6600,15502256,174343186.0000,3,4.423402,1,4.030900,0
2015-08-20,sz.002579,11.7400,12.3300,11.2800,11.3500,12.1300,11209901,132519942.0000,3,3.198625,1,-6.430300,0
