date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-05,sz.002439,16.9500,16.9900,16.7200,16.8500,16.8800,6727931,113432328.0000,3,1.203758,1,-0.177718,0
2017-05-08,sz.002439,16.8600,17.2100,16.7600,16.9300,16.8500,7939184,135130213.0000,3,1.420475,1,0.474777,0
2017-05-09,sz.002439,16.8100,17.1900,16.8000,17.0100,16.9300,4592064,78114679.0000,3,0.821610,1,0.472533,0
2017-05-10,sz.002439,17.1100,17.3600,17.0100,17.0400,17.0100,5977668,102919623.0000,3,1.069521,1,0.176371,0
2017-05-11,sz.002439,17.0000,17.5000,16.9100,17.4800,17.0400,7787325,134071541.0000,3,1.393304,1,2.582151,0
2017-05-12,sz.002439,17.3900,17.5600,17.1700,17.3800,17.4800,5447013,94565051.0000,3,0.974577,1,-0.572085,0
2017-05-15,sz.002439,19.1200,19.1200,19.1200,19.1200,17.3800,6461585,123545505.0000,3,1.156103,1,10.011520,0
2017-05-16,sz.002439,19.3700,19.3700,18.3800,19.1700,19.1200,25340640,478821008.0000,3,4.533934,1,0.261502,0
2017-05-17,sz.002439,18.7800,19.1800,18.6300,18.9400,19.1700,14092386,266912959.0000,3,2.521403,1,-1.199789,0
2017-05-18,sz.002439,18.5900,19.2500,18.4100,18.4700,18.9400,10381718,195249483.0000,3,1.857492,1,-2.481527,0
2017-05-19,sz.002439,18.4100,18.5800,17.7000,17.9500,18.4700,10958352,198092384.0000,3,1.960663,1,-2.815369,0
2017-05-22,sz.002439,17.8500,18.1900,17.3500,17.5400,17.9500,6599888,117511369.0000,3,1.180849,1,-2.284122,0
2017-05-23,sz.002439,17.6000,17.8300,16.7200,16.8900,17.5400,8483318,146183929.0000,3,1.517831,1,-3.705824,0
2017-05-24,sz.002439,16.8900,17.2500,16.8000,17.0000,16.8900,5532258,94084632.0000,3,0.989829,1,0.651277,0
2017-05-25,sz.002439,17.0500,17.2100,16.7000,17.1100,17.0000,6650848,113258584.0000,3,1.189966,1,0.647062,0
2017-05-26,sz.002439,17.1700,18.1900,17.1700,17.8900,17.1100,14577304,258429215.0000,3,2.608164,1,4.558730,0
2017-05-31,sz.002439,18.0000,18.4500,17.7400,18.1600,17.8900,8715343,156926502.0000,3,1.559345,1,1.509226,0
2017-06-01,sz.002439,18.1000,18.1000,17.6000,17.7600,18.1600,6333161,112721814.0000,3,1.133126,1,-2.202641,0
2017-06-02,sz.002439,17.7500,18.1900,17.5800,18.0300,17.7600,5405168,96690962.0000,3,0.967090,1,1.520273,0
2017-06-05,sz.002439,18.2500,18.7000,18.0600,18.0700,18.0300,8307116,152726471.0000,3,1.486305,1,0.221847,0
2017-06-06,sz.002439,18.0100,18.4200,18.0100,18.2900,18.0700,6137780,111886550.0000,3,1.098168,1,1.217494,0
2017-06-07,sz.002439,18.2100,18.7700,18.2100,18.7400,18.2900,10268012,190185338.0000,3,1.837147,1,2.460354,0
2017-06-08,sz.002439,18.6500,18.8500,18.3500,18.5100,18.6400,5774127,107401736.0000,3,1.033104,1,-0.697420,0
2017-06-09,sz.002439,18.5500,19.7700,18.3200,19.1100,18.5100,9829668,186780804.0000,3,1.758719,1,3.241493,0
2017-06-12,sz.002439,19.9800,20.9000,18.7000,18.9100,19.1100,23991347,473128656.0000,3,4.292520,1,-1.046576,0
2017-06-13,sz.002439,18.8100,19.0100,18.2200,18.7600,18.9100,12002867,224096435.0000,3,2.147547,1,-0.793229,0
2017-06-14,sz.002439,18.6500,19.0700,18.6500,18.8100,18.7600,7657985,144459558.0000,3,1.370163,1,0.266520,0
2017-06-15,sz.002439,18.7900,19.4500,18.7000,19.3500,18.8100,9496551,182963298.0000,3,1.699118,1,2.870818,0
2017-06-16,sz.002439,19.3400,19.8600,19.2700,19.3700,19.3500,8797089,171899627.0000,3,1.573971,1,0.103361,0
2017-06-19,sz.002439,19.1300,19.1300,18.8500,18.9900,19.3700,10641377,201815649.0000,3,1.903950,1,-1.961802,0
2017-06-20,sz.002439,18.9900,19.5900,18.9900,19.2000,18.9900,7482895,144993467.0000,3,1.338836,1,1.105850,0
2017-06-21,sz.002439,19.3300,19.7000,19.2000,19.4500,19.2000,6572436,127954826.0000,3,1.175937,1,1.302083,0
2017-06-22,sz.002439,19.4600,19.4900,18.8200,18.9100,19.4500,5469674,105023631.0000,3,0.978631,1,-2.776354,0
2017-06-23,sz.002439,18.9000,18.9300,18.3000,18.9300,18.9100,6551436,122073554.0000,3,1.172180,1,0.105767,0
2017-06-26,sz.002439,18.8000,18.8500,18.5600,18.8000,18.9300,7502738,140042845.0000,3,1.342386,1,-0.686746,0
2017-06-27,sz.002439,18.7900,18.8800,18.6000,18.7200,18.8000,3370876,63041451.0000,3,0.603115,1,-0.425532,0
2017-06-28,sz.002439,18.9600,19.1500,18.5000,18.6300,18.7200,7005407,131727165.0000,3,1.253404,1,-0.480770,0
2017-06-29,sz.002439,18.7500,18.8500,18.5000,18.6800,18.6300,6023277,112503239.0000,3,1.077682,1,0.268390,0
2017-06-30,sz.002439,18.6800,18.6900,18.4400,18.6000,18.6800,4091170,75963351.0000,3,0.711025,1,-0.428265,0
2017-07-03,sz.002439,18.6200,19.2900,18.5400,19.1800,18.6000,8945005,170111571.0000,3,1.554597,1,3.118279,0
2017-07-04,sz.002439,19.0900,19.6900,19.0000,19.6400,19.1800,12662065,245875689.0000,3,2.200604,1,2.398327,0
2017-07-05,sz.002439,19.6400,20.1600,19.4400,20.1600,19.6400,17187671,341427920.0000,3,2.987132,1,2.647660,0
2017-07-06,sz.002439,19.8300,20.0500,19.4000,19.8000,20.1600,16854190,331935376.0000,3,2.929174,1,-1.785717,0
2017-07-07,sz.002439,19.5500,19.8100,19.3900,19.6000,19.8000,9283045,181751244.0000,3,1.613347,1,-1.010095,0
2017-07-10,sz.002439,19.5300,19.5900,19.3200,19.3900,19.6000,4262986,82895579.0000,3,0.740886,1,-1.071434,0
2017-07-11,sz.002439,19.3500,19.5400,18.6000,18.6900,19.3900,7590686,144674302.0000,3,1.319223,1,-3.610102,0
2017-07-12,sz.002439,18.6500,18.8800,18.0200,18.2300,18.6900,8569142,156820900.0000,3,1.489274,1,-2.461214,0
2017-07-13,sz.002439,18.2700,18.3300,18.0400,18.1300,18.2300,4631607,84115773.0000,3,0.804950,1,-0.548548,0
2017-07-14,sz.002439,18.1100,18.3900,18.0500,18.2400,18.1300,4158366,75804040.0000,3,0.722703,1,0.606733,0
2017-07-17,sz.002439,18.1300,18.2300,17.0000,17.0500,18.2400,7553869,132124095.0000,3,1.312825,1,-6.524126,0
2017-07-18,sz.002439,17.0800,17.6500,17.0700,17.5600,17.0500,5174029,89844179.0000,3,0.899220,1,2.991204,0
2017-07-19,sz.002439,17.5000,17.8500,17.3900,17.8000,17.5600,3667799,64690447.0000,3,0.637445,1,1.366741,0
2017-07-20,sz.002439,17.8500,17.9700,17.5900,17.6900,17.8000,2703924,48002610.0000,3,0.469929,1,-0.617970,0
2017-07-21,sz.002439,17.6900,17.9600,17.6900,17.8900,17.6900,3145152,56116699.0000,3,0.546612,1,1.130576,0
2017-07-24,sz.002439,17.7400,17.8800,17.5800,17.7000,17.8900,2702395,47863020.0000,3,0.469663,1,-1.062038,0
2017-07-25,sz.002439,17.5800,17.7500,17.4300,17.4600,17.7000,3653668,64202798.0000,3,0.634989,1,-1.355942,0
2017-07-26,sz.002439,17.4600,17.8800,17.4600,17.8100,17.4600,3377550,59580357.0000,3,0.587001,1,2.004584,0
2017-07-27,sz.002439,17.8100,19.4800,17.8100,19.3800,17.8100,17721522,334879008.0000,3,3.079912,1,8.815270,0
2017-07-28,sz.002439,19.3800,19.5600,18.9100,19.3800,19.3800,10998185,212727459.0000,3,1.911430,1,0.000000,0
2017-07-31,sz.002439,19.1800,19.4900,19.0600,19.3500,19.3800,4901758,94553903.0000,3,0.851901,1,-0.154792,0
2017-08-01,sz.002439,19.2600,19.3200,19.0400,19.1800,19.3500,4007402,76776894.0000,3,0.696467,1,-0.878553,0
2017-08-02,sz.002439,19.1800,19.2600,18.8000,18.8200,19.1800,4919118,93423233.0000,3,0.854918,1,-1.876958,0
2017-08-03,sz.002439,18.8800,20.0000,18.8600,19.0800,18.8200,15027240,293103120.0000,3,2.611659,1,1.381510,0
2017-08-04,sz.002439,19.2400,19.7500,19.2000,19.2000,19.0800,10457105,203699697.0000,3,1.817393,1,0.628935,0
2017-08-07,sz.002439,19.3000,20.0200,19.3000,19.8000,19.2000,10817805,213621571.0000,3,1.880081,1,3.124992,0
2017-08-08,sz.002439,19.8000,20.3000,19.4000,20.1200,19.8000,14030812,280239296.0000,3,2.438485,1,1.616170,0
2017-08-09,sz.002439,19.9000,19.9900,19.5800,19.6300,20.1200,8976187,177073094.0000,3,1.560017,1,-2.435396,0
2017-08-10,sz.002439,19.6000,19.9000,19.3000,19.4000,19.6300,7531477,147798748.0000,3,1.308933,1,-1.171674,0
2017-08-11,sz.002439,19.2800,19.7900,19.1300,19.4700,19.4000,8589374,167574743.0000,3,1.492790,1,0.360823,0
2017-08-14,sz.002439,19.5300,21.1800,19.5300,20.7200,19.4700,18833397,388274720.0000,3,3.273151,1,6.420134,0
2017-08-15,sz.002439,20.7000,21.5000,20.5200,21.1400,20.7200,20018369,423542160.0000,3,3.479093,1,2.027028,0
2017-08-16,sz.002439,21.2500,21.5000,20.7200,21.3000,21.1400,13198300,280754016.0000,3,2.293799,1,0.756858,0
2017-08-17,sz.002439,21.0000,22.3400,20.9300,22.1500,21.3000,23255934,508218304.0000,3,4.041765,1,3.990612,0
2017-08-18,sz.002439,22.0000,22.3200,21.5500,21.5800,22.1500,12220753,266942098.0000,3,2.123906,1,-2.573362,0
2017-08-21,sz.002439,21.6900,21.6900,21.0000,21.3500,21.5800,13461592,286044512.0000,3,2.339558,1,-1.065800,0
2017-08-22,sz.002439,21.2300,21.6900,21.0600,21.3800,21.3500,9631246,206176011.0000,3,1.673863,1,0.140510,0
2017-08-23,sz.002439,21.3000,21.7300,21.1200,21.2300,21.3800,8981025,192943919.0000,3,1.560857,1,-0.701588,0
2017-08-24,sz.002439,21.0500,21.3200,20.4000,20.5000,21.2300,11839704,246031682.0000,3,2.057682,1,-3.438528,0
2017-08-25,sz.002439,20.6900,21.1500,20.6900,21.0000,20.5000,9228105,192912171.0000,3,1.603799,1,2.439024,0
2017-08-28,sz.002439,21.0800,21.7900,21.0000,21.0800,21.0000,13299808,284920960.0000,3,2.311440,1,0.380952,0
2017-08-29,sz.002439,21.0900,21.6300,20.8000,20.8900,21.0800,10008002,211592634.0000,3,1.739341,1,-0.901331,0
2017-08-30,sz.002439,20.9500,21.3300,20.6000,20.7000,20.8900,9956952,207595419.0000,3,1.730469,1,-0.909520,0
2017-08-31,sz.002439,20.7900,21.6300,20.7500,21.6200,20.7000,13796965,293396496.0000,3,2.397844,1,4.444445,0
2017-09-01,sz.002439,21.6300,22.2600,21.3000,22.0800,21.6200,20023247,435970496.0000,3,3.479941,1,2.127655,0
2017-09-04,sz.002439,22.0500,22.8500,21.8200,22.1200,22.0800,18822136,421032384.0000,3,3.271193,1,0.181164,0
2017-09-05,sz.002439,22.1500,22.5200,21.9300,22.2500,22.1200,11433416,254540725.0000,3,1.987071,1,0.587700,0
2017-09-06,sz.002439,22.1800,22.9500,22.0800,22.7500,22.2500,14002308,317097456.0000,3,2.433531,1,2.247191,0
2017-09-07,sz.002439,22.7600,23.0900,21.7600,21.8500,22.7500,17124906,381929168.0000,3,2.976223,1,-3.956042,0
2017-09-08,sz.002439,21.8100,22.0800,21.7100,22.0300,21.8500,7751504,169582342.0000,3,1.347173,1,0.823800,0
2017-09-11,sz.002439,22.0400,22.1300,21.6900,21.9000,22.0300,8050670,175659011.0000,3,1.399166,1,-0.590109,0
2017-09-12,sz.002439,21.8400,22.5000,21.6400,22.3100,21.9000,10732291,237668030.8100,3,1.865219,1,1.872145,0
2017-09-13,sz.002439,22.3800,23.1000,22.0800,22.2500,22.3100,12478135,281270452.5900,3,2.168638,1,-0.268935,0
2017-09-14,sz.002439,22.0200,22.3700,21.8500,21.9600,22.2500,7814922,172211298.0800,3,1.358195,1,-1.303375,0
2017-09-15,sz.002439,22.0000,22.0400,21.4600,21.7100,21.9600,7911973,171861754.3500,3,1.375061,1,-1.138434,0
2017-09-18,sz.002439,21.7100,22.1600,21.3500,22.0300,21.7100,9949412,216777418.0700,3,1.729158,1,1.473983,0
2017-09-19,sz.002439,22.0800,22.0800,21.6100,21.7000,22.0300,4123775,89866007.3500,3,0.716692,1,-1.497957,0
2017-09-20,sz.002439,21.6900,21.6900,21.1700,21.3500,21.7000,8339902,178066679.0200,3,1.449433,1,-1.612905,0
2017-09-21,sz.002439,21.2200,21.6000,20.9200,20.9400,21.3500,5294800,112567317.3300,3,0.920210,1,-1.920374,0
2017-09-22,sz.002439,21.0000,21.2200,20.6200,21.1300,20.9400,5699743,119402746.4000,3,0.990587,1,0.907348,0
2017-09-25,sz.002439,21.0500,21.6700,20.7400,21.1500,21.1300,9285486,198534529.6800,3,1.613771,1,0.094654,0
2017-09-26,sz.002439,21.0000,21.3600,21.0000,21.1300,21.1500,5009321,105940431.1400,3,0.870595,1,-0.094565,0
2017-09-27,sz.002439,21.1300,21.8000,21.1300,21.5000,21.1300,6056872,130473081.7300,3,1.052654,1,1.751069,0
2017-09-28,sz.002439,21.5000,22.2200,21.4200,22.0300,21.5000,10722283,235595359.8100,3,1.863479,1,2.465119,0
2017-09-29,sz.002439,22.0500,22.3000,21.8200,22.1400,22.0300,7202203,159014210.7400,3,1.251707,1,0.499313,0
2017-10-09,sz.002439,22.4000,22.7400,21.7000,22.2000,22.1400,11425859,253416307.9300,3,1.985757,1,0.271009,0
2017-10-10,sz.002439,22.2000,22.4500,21.7000,22.1800,22.2000,9552198,210591209.7700,3,1.660124,1,-0.090092,0
2017-10-11,sz.002439,22.0000,23.2200,21.7800,22.7600,22.1800,17780203,401770699.6800,3,3.090111,1,2.614968,0
2017-10-12,sz.002439,22.5900,23.0600,22.3800,22.9300,22.7600,12585261,285485468.0100,3,2.187256,1,0.746925,0
2017-10-13,sz.002439,23.0000,23.2100,22.1500,22.3200,22.9300,9665712,217052496.8000,3,1.679853,1,-2.660273,0
2017-10-16,sz.002439,22.2100,22.5200,21.4000,21.5500,22.3200,7414373,162568518.8100,3,1.288581,1,-3.449823,0
2017-10-17,sz.002439,21.5000,21.7400,21.3000,21.3400,21.5500,3505967,75439590.0300,3,0.609320,1,-0.974474,0
2017-10-18,sz.002439,21.3400,21.6600,21.0600,21.1500,21.3400,3723121,79557771.8100,3,0.647060,1,-0.890349,0
2017-10-19,sz.002439,21.3000,21.4900,20.6600,21.0800,21.1500,5625345,117902680.8300,3,0.977657,1,-0.330968,0
2017-10-20,sz.002439,21.0800,21.3200,20.8300,21.2200,21.0800,3161088,66909534.5800,3,0.549381,1,0.664134,0
2017-10-23,sz.002439,21.2100,21.6800,21.1000,21.5300,21.2200,4041680,86740827.9200,3,0.702424,1,1.460893,0
2017-10-24,sz.002439,21.6300,21.6300,21.0100,21.4100,21.5300,3142496,67018522.5800,3,0.546150,1,-0.557366,0
2017-10-25,sz.002439,21.8900,22.6000,21.7200,22.5200,21.4100,14329438,319035129.1600,3,2.490385,1,5.184496,0
2017-10-26,sz.002439,22.5500,22.7100,22.1200,22.4500,22.5200,9437361,211760952.6300,3,1.640166,1,-0.310833,0
2017-10-27,sz.002439,22.3800,22.9500,22.2300,22.7600,22.4500,13204508,299489730.1400,3,2.294878,1,1.380844,0
2017-10-30,sz.002439,22.6700,23.3200,22.0000,22.9800,22.7600,17406634,396830724.7700,3,3.025186,1,0.966605,0
2017-10-31,sz.002439,22.8100,24.0000,22.7200,23.9400,22.9800,23220034,547362686.6800,3,4.035526,1,4.177550,0
2017-11-01,sz.002439,24.0200,24.1900,23.6600,24.0100,23.9400,14217668,340367733.7800,3,2.470960,1,0.292396,0
2017-11-02,sz.002439,24.0200,24.3300,23.1000,23.1700,24.0100,17145629,405139156.7700,3,2.979825,1,-3.498543,0
2017-11-03,sz.002439,23.6500,24.0900,22.8400,23.2700,23.1700,14330510,336058498.4300,3,2.490571,1,0.431594,0
2017-11-06,sz.002439,23.2300,24.7900,22.7100,24.7000,23.2700,18289357,436387623.5500,3,3.178599,1,6.145253,0
2017-11-07,sz.002439,24.8000,25.8600,24.2100,24.6600,24.7000,27345052,683757024.9800,3,4.752434,1,-0.161947,0
2017-11-08,sz.002439,24.8000,25.6600,24.3300,25.5300,24.6600,25394081,635495355.0400,3,4.413365,1,3.527984,0
2017-11-09,sz.002439,25.0000,26.7700,24.8300,25.8300,25.5300,29937408,778137762.7600,3,5.202972,1,1.175085,0
2017-11-10,sz.002439,25.5000,26.2800,25.2900,25.3000,25.8300,20681840,532019285.0000,3,3.594401,1,-2.051880,0
2017-11-13,sz.002439,25.5000,26.4700,24.8100,26.3900,25.3000,20846211,537217763.1000,3,3.622968,1,4.308301,0
2017-11-14,sz.002439,26.3000,26.6500,25.8300,25.9900,26.3900,14330105,375693639.9000,3,2.490501,1,-1.515724,0
2017-11-15,sz.002439,25.7000,25.8000,24.2300,24.4900,25.9900,19001327,472052103.8100,3,3.302336,1,-5.771451,0
2017-11-16,sz.002439,24.5000,24.9700,24.3300,24.6800,24.4900,9704916,239861814.7200,3,1.686666,1,0.775829,0
2017-11-17,sz.002439,24.7500,25.1800,23.4000,23.8500,24.6800,11892166,291580478.3200,3,2.066799,1,-3.363047,0
2017-11-20,sz.002439,24.0100,24.9800,23.0200,24.9000,23.8500,15108483,363644597.0500,3,2.625779,1,4.402513,0
2017-11-21,sz.002439,24.6700,25.1500,24.3900,24.9200,24.9000,10513458,260696618.7500,3,1.827187,1,0.080323,0
2017-11-22,sz.002439,24.9200,25.7500,24.5000,24.7200,24.9200,14894745,374356758.3300,3,2.588632,1,-0.802571,0
2017-11-23,sz.002439,24.6000,24.6000,23.7500,23.7900,24.7200,12325196,296234663.9900,3,2.142058,1,-3.762130,0
2017-11-24,sz.002439,23.6700,23.8500,23.2300,23.3500,23.7900,7895509,185842573.9800,3,1.372200,1,-1.849519,0
2017-11-27,sz.002439,23.2600,23.8000,22.8900,22.8900,23.3500,8435632,197848892.3800,3,1.466071,1,-1.970026,0
2017-11-28,sz.002439,22.9700,23.9700,22.9500,23.8900,22.8900,12652887,298796143.8100,3,2.199009,1,4.368720,0
2017-11-29,sz.002439,23.9000,24.4400,23.7000,24.3600,23.8900,11215119,270489470.3700,3,1.949132,1,1.967355,0
2017-11-30,sz.002439,24.1400,24.3800,23.2300,23.4200,24.3600,10068606,238682686.4700,3,1.749874,1,-3.858787,0
2017-12-01,sz.002439,23.2600,24.4500,23.2600,24.3600,23.4200,10928936,262478196.9000,3,1.899395,1,4.013666,0
2017-12-04,sz.002439,24.3600,25.0900,24.1600,24.3800,24.3600,15373183,379372933.9600,3,2.671783,1,0.082096,0
2017-12-05,sz.002439,24.1400,24.2900,23.0700,23.2900,24.3800,13397625,314955534.9100,3,2.328440,1,-4.470870,0
2017-12-06,sz.002439,23.2600,23.4700,21.7200,22.6000,23.2900,19782005,443807894.1700,3,3.438014,1,-2.962647,0
2017-12-07,sz.002439,22.3000,22.8200,22.2100,22.4000,22.6000,6541183,147731112.9700,3,1.136825,1,-0.884959,0
2017-12-08,sz.002439,22.3000,23.2200,22.3000,22.9700,22.4000,9100947,208274929.2900,3,1.581699,1,2.544641,0
2017-12-11,sz.002439,23.6000,24.6000,23.6000,23.9100,22.9700,16251280,391795000.3600,3,2.824392,1,4.092297,0
2017-12-12,sz.002439,24.5000,24.6000,23.9400,24.0100,23.9100,10114592,244930542.9600,3,1.757866,1,0.418237,0
2017-12-13,sz.002439,24.3800,24.5800,23.8200,24.1600,24.0100,9190421,221708533.4500,3,1.597249,1,0.624738,0
2017-12-14,sz.002439,24.1300,25.2900,24.0300,25.2600,24.1600,20710206,514729647.0900,3,3.599331,1,4.552982,0
2017-12-15,sz.002439,25.1000,25.2700,24.5600,25.0400,25.2600,14283587,356835783.9700,3,2.482416,1,-0.870939,0
2017-12-18,sz.002439,25.0100,25.2000,24.3900,24.7900,25.0400,8052156,199798392.8900,3,1.399425,1,-0.998402,0
2017-12-19,sz.002439,24.5000,24.9600,24.3900,24.9000,24.7900,7841574,193353856.2500,3,1.362826,1,0.443722,0
2017-12-20,sz.002439,24.8000,24.8100,23.7600,24.0000,24.9000,10715780,258933546.8700,3,1.862349,1,-3.614456,0
2017-12-21,sz.002439,24.0000,24.5300,23.6300,24.3300,24.0000,8426904,203945621.0200,3,1.464554,1,1.375000,0
2017-12-22,sz.002439,24.2800,24.8300,24.1000,24.1500,24.3300,7813728,191041977.2200,3,1.357987,1,-0.739829,0
2017-12-25,sz.002439,24.4800,24.9300,23.7000,24.2000,24.1500,10749899,261728287.1400,3,1.868279,1,0.207044,0
2017-12-26,sz.002439,24.0400,24.3600,23.5600,24.2100,24.2000,7346815,175766879.4900,3,1.276840,1,0.041315,0
2017-12-27,sz.002439,24.3000,24.3000,23.6100,23.6300,24.2100,5917765,140929404.4300,3,1.028478,1,-2.395704,0
2017-12-28,sz.002439,23.5600,23.7600,22.9200,23.2700,23.6300,9468954,220034124.5100,3,1.645657,1,-1.523482,0
2017-12-29,sz.002439,23.1100,23.5300,22.9300,23.3500,23.2700,6473703,150282926.7800,3,1.125097,1,0.343790,0
2018-01-02,sz.002439,23.4000,23.4800,22.9000,23.1200,23.3500,6135350,141847480.6400,3,1.066293,1,-0.985009,0
2018-01-03,sz.002439,23.1800,23.6700,22.9500,23.4400,23.1200,10705786,249781578.8600,3,1.860612,1,1.384082,0
2018-01-04,sz.002439,23.4500,23.8300,23.0700,23.1900,23.4400,9900714,232398167.3200,3,1.720695,1,-1.066553,0
2018-01-05,sz.002439,23.1500,23.3000,22.1800,22.2200,23.1900,20679037,465451419.8200,3,3.593914,1,-4.182843,0
2018-01-08,sz.002439,22.3000,22.3900,21.6700,22.3500,22.2200,12337001,270955608.9300,3,2.144109,1,0.585063,0
2018-01-09,sz.002439,22.4500,22.4500,22.0600,22.1600,22.3500,5856699,130116308.2500,3,1.017865,1,-0.850114,0
2018-01-10,sz.002439,22.0100,22.6500,21.7000,22.5500,22.1600,10081426,223904421.3000,3,1.752102,1,1.759925,0
2018-01-11,sz.002439,22.3100,23.3300,22.2200,22.9300,22.5500,12676638,289645444.2700,3,2.203137,1,1.685149,0
2018-01-12,sz.002439,23.0000,23.1300,22.4300,22.5100,22.9300,6565992,149579719.2400,3,1.141137,1,-1.831662,0
2018-01-15,sz.002439,22.8000,22.8000,21.1000,21.2500,22.5100,10926540,237478933.7000,3,1.898978,1,-5.597513,0
2018-01-16,sz.002439,21.1700,21.4000,19.1500,19.8600,21.2500,25468052,515006257.0400,3,4.426221,1,-6.541174,0
2018-01-17,sz.002439,19.8600,20.7700,19.5700,20.5400,19.8600,16108587,324604584.6300,3,2.799592,1,3.423969,0
2018-01-18,sz.002439,20.4000,20.6000,20.0000,20.0700,20.5400,7234888,146682811.0600,3,1.257387,1,-2.288224,0
2018-01-19,sz.002439,20.1700,21.2800,20.1000,20.9000,20.0700,13543824,281270259.4600,3,2.353849,1,4.135525,0
2018-01-22,sz.002439,21.0100,22.3000,21.0100,21.4500,20.9000,16256554,349556789.1500,3,2.825308,1,2.631585,0
2018-01-23,sz.002439,21.2000,21.4700,21.0100,21.3300,21.4500,10323605,218836793.0800,3,1.794191,1,-0.559444,0
2018-01-24,sz.002439,21.2000,21.9000,21.0700,21.8400,21.3300,11532752,249682178.5800,3,2.004335,1,2.391000,0
2018-01-25,sz.002439,21.9000,22.6000,21.7500,21.8400,21.8400,14023099,310409104.8600,3,2.437145,1,0.000000,0
2018-01-26,sz.002439,21.6200,22.2200,21.6000,21.7900,21.8400,7569020,165285534.4500,3,1.315458,1,-0.228934,0
2018-01-29,sz.002439,21.8500,21.9300,20.3100,20.4400,21.7900,17344480,362373824.6900,3,3.014384,1,-6.195504,0
2018-01-30,sz.002439,20.5000,21.2000,20.4800,20.9600,20.4400,8836449,185324163.3800,3,1.535731,1,2.544024,0
2018-01-31,sz.002439,20.9900,21.8200,20.3000,21.4500,20.9600,13432666,283978597.6800,3,2.334530,1,2.337794,0
2018-02-01,sz.002439,21.4700,21.7300,19.9900,21.0900,21.4500,15430020,324452225.9900,3,2.681661,1,-1.678324,0
2018-02-02,sz.002439,20.9000,21.4100,20.3300,20.6000,21.0900,10256214,213628524.9700,3,1.782479,1,-2.323375,0
2018-02-05,sz.002439,20.1400,20.8800,20.0000,20.6000,20.6000,7889427,162405816.8800,3,1.371143,1,0.000000,0
2018-02-06,sz.002439,20.1500,20.6300,19.2700,19.5500,20.6000,10544904,209664335.6400,3,1.832652,1,-5.097093,0
2018-02-07,sz.002439,19.8800,20.5500,19.1700,20.0300,19.5500,12017718,239761267.1900,3,2.088620,1,2.455251,0
2018-02-08,sz.002439,20.1300,20.7300,19.9000,20.4000,20.0300,8764909,178787773.1100,3,1.523298,1,1.847224,0
2018-02-09,sz.002439,19.7000,20.6300,19.5000,19.9300,20.4000,12706608,255981485.7300,3,2.208345,1,-2.303918,0
2018-02-12,sz.002439,20.1900,21.3800,20.1000,21.1600,19.9300,13196800,274518217.0100,3,2.293538,1,6.171598,0
2018-02-13,sz.002439,21.4400,22.2000,21.2000,21.4100,21.1600,15544657,337978673.4900,3,2.701584,1,1.181475,0
2018-02-14,sz.002439,21.4200,21.7400,21.1200,21.4500,21.4100,5228508,112184930.1400,3,0.908689,1,0.186833,0
2018-02-22,sz.002439,21.7200,22.0900,21.5100,22.0700,21.4500,9226907,201810643.3800,3,1.603590,1,2.890438,0
2018-02-23,sz.002439,22.0500,22.2900,21.4800,21.7000,22.0700,7922745,172436853.6300,3,1.376934,1,-1.676479,0
2018-02-26,sz.002439,21.9100,22.4400,21.6700,22.3200,21.7000,12947955,286927565.0200,3,2.250290,1,2.857138,0
2018-02-27,sz.002439,22.3700,23.2700,22.2300,22.9200,22.3200,16266216,372599564.4400,3,2.826987,1,2.688174,0
2018-02-28,sz.002439,22.8300,23.6600,22.5500,23.2900,22.9200,15647719,363715067.9600,3,2.719496,1,1.614314,0
2018-03-01,sz.002439,23.1500,25.0000,23.0100,24.4000,23.2900,21880003,527996399.3900,3,3.802636,1,4.765988,0
2018-03-02,sz.002439,24.3500,25.1000,23.7700,23.8000,24.4000,17578289,427259513.7700,3,3.055019,1,-2.459018,0
2018-03-05,sz.002439,23.9800,24.5500,23.6700,24.2500,23.8000,15457786,372228018.0700,3,2.686486,1,1.890760,0
2018-03-06,sz.002439,24.3000,24.9700,23.8000,24.0400,24.2500,19225456,470302944.7500,3,3.341288,1,-0.865976,0
2018-03-07,sz.002439,23.8600,24.2800,23.4800,23.7200,24.0400,13917904,330873597.4800,3,2.418862,1,-1.331121,0
2018-03-08,sz.002439,23.7400,24.2000,23.5100,23.9100,23.7200,11767334,280326326.8500,3,2.045104,1,0.801014,0
2018-03-09,sz.002439,23.9300,25.3500,23.7100,24.8600,23.9100,24562978,606981442.0200,3,4.268923,1,3.973236,0
2018-03-12,sz.002439,25.1600,25.9400,25.0000,25.8200,24.8600,24308490,620763620.5000,3,4.224694,1,3.861621,0
2018-03-13,sz.002439,25.6000,25.8700,25.1700,25.2800,25.8200,13053734,332020260.5500,3,2.268674,1,-2.091398,0
2018-03-14,sz.002439,25.1100,25.2900,24.1100,24.3200,25.2800,15818169,391521716.9700,3,2.749119,1,-3.797472,0
2018-03-15,sz.002439,24.0800,24.2900,23.6200,24.2200,24.3200,16402594,392781185.4500,3,2.850689,1,-0.411186,0
2018-03-16,sz.002439,24.2500,24.4100,23.8500,23.8500,24.2200,10681399,258363571.7700,3,1.856374,1,-1.527659,0
