date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-26,sz.002394,11.5200,11.6500,11.4700,11.4900,11.5600,954674,11051619.0000,3,0.442388,1,-0.605542,0
2013-05-02,sz.002394,11.4500,11.8200,11.4200,11.7900,11.4900,1304753,15307799.0000,3,0.604612,1,2.611000,0
2013-05-03,sz.002394,11.8100,11.9900,11.7600,11.8700,11.7900,1315989,15663723.0000,3,0.609819,1,0.678540,0
2013-05-06,sz.002394,11.9700,12.1300,11.8900,11.9100,11.8700,2074343,24876620.0000,3,0.961234,1,0.337000,0
2013-05-07,sz.002394,11.9300,11.9300,11.7900,11.9000,11.9100,1189440,14110188.0000,3,0.551177,1,-0.084000,0
2013-05-08,sz.002394,11.8800,11.9500,11.8300,11.8800,11.9000,1341708,15952519.0000,3,0.621737,1,-0.168100,0
2013-05-09,sz.002394,11.8700,11.9200,11.6800,11.8000,11.8800,1600231,18878608.0000,3,0.741534,1,-0.673400,0
2013-05-10,sz.002394,11.7500,11.9600,11.7500,11.9100,11.8000,1692226,20102108.0000,3,0.784164,1,0.932200,0
2013-05-13,sz.002394,11.8900,12.0800,11.8900,11.9300,11.9100,1441903,17276006.0000,3,0.668166,1,0.167900,0
2013-05-14,sz.002394,11.9300,11.9500,11.7000,11.7800,11.9300,843633,9972785.0000,3,0.390933,1,-1.257300,0
2013-05-15,sz.002394,11.7600,11.9900,11.7600,11.9300,11.7800,1248259,14861621.0000,3,0.578433,1,1.273300,0
2013-05-16,sz.002394,11.9200,12.1700,11.8700,12.1300,11.9300,2771733,33411168.0000,3,1.284399,1,1.676400,0
2013-05-17,sz.002394,12.1500,12.2900,12.0500,12.2700,12.1300,2334180,28525800.0000,3,1.081640,1,1.154200,0
2013-05-20,sz.002394,12.2900,12.4300,12.1800,12.4000,12.2700,2989369,36843948.0000,3,1.385250,1,1.059500,0
2013-05-21,sz.002394,12.3900,12.4700,12.2600,12.4000,12.4000,1664174,20616476.0000,3,0.771165,1,0.000000,0
2013-05-22,sz.002394,12.4900,12.4900,12.2100,12.2600,12.4000,1909710,23584160.0000,3,0.884944,1,-1.129000,0
2013-05-23,sz.002394,12.0900,12.2600,12.0200,12.0700,12.0600,1581999,19191550.0000,3,0.733086,1,0.082900,0
2013-05-24,sz.002394,12.0600,12.2600,12.0000,12.2400,12.0700,1314960,15949311.0000,3,0.609342,1,1.408500,0
2013-05-27,sz.002394,12.2700,12.4800,12.2100,12.4800,12.2400,2405753,29744892.0000,3,1.114807,1,1.960800,0
2013-05-28,sz.002394,12.4900,12.5500,12.2400,12.4500,12.4800,1664282,20624816.0000,3,0.771215,1,-0.240400,0
2013-05-29,sz.002394,12.4200,12.4900,12.3500,12.3600,12.4500,1794438,22290948.0000,3,0.831528,1,-0.722900,0
2013-05-30,sz.002394,12.3600,12.5600,12.2600,12.4400,12.3600,1963551,24402180.0000,3,0.909894,1,0.647200,0
2013-05-31,sz.002394,12.4400,12.5000,12.3000,12.3000,12.4400,1607057,19931156.0000,3,0.744697,1,-1.125397,0
2013-06-03,sz.002394,12.2600,12.4500,12.2300,12.2600,12.3000,1444725,17831504.0000,3,0.669474,1,-0.325200,0
2013-06-04,sz.002394,12.2800,12.3900,12.0800,12.1100,12.2600,1765110,21615900.0000,3,0.817938,1,-1.223500,0
2013-06-05,sz.002394,12.1000,12.1500,11.9100,12.0500,12.1100,1600986,19261218.0000,3,0.741884,1,-0.495500,0
2013-06-06,sz.002394,12.0000,12.0600,11.9300,11.9600,12.0500,1229919,14737193.0000,3,0.569935,1,-0.746900,0
2013-06-07,sz.002394,11.9800,12.1200,11.9100,11.9100,11.9600,1577848,18939280.0000,3,0.731162,1,-0.418100,0
2013-06-13,sz.002394,11.8100,11.8200,11.4200,11.4400,11.9100,1360036,15652500.0000,3,0.630230,1,-3.946300,0
2013-06-14,sz.002394,11.4900,11.6700,11.4200,11.5800,11.4400,1201456,13878299.0000,3,0.556745,1,1.223800,0
2013-06-17,sz.002394,11.5300,11.6800,11.4200,11.5800,11.5800,1242584,14338969.0000,3,0.575804,1,0.000000,0
2013-06-18,sz.002394,11.6000,11.7600,11.5100,11.7200,11.5800,1206060,14023681.0000,3,0.558879,1,1.209000,0
2013-06-19,sz.002394,11.6200,11.6300,11.4100,11.5900,11.7200,979486,11277276.0000,3,0.453886,1,-1.109200,0
2013-06-20,sz.002394,11.5500,11.6900,11.3600,11.3600,11.5900,1061440,12266463.0000,3,0.491863,1,-1.984500,0
2013-06-21,sz.002394,11.1900,11.3000,10.9300,11.2400,11.3600,892246,9926633.0000,3,0.413460,1,-1.056300,0
2013-06-24,sz.002394,11.2700,11.2700,10.6200,10.6700,11.2400,1303771,14165062.0000,3,0.604157,1,-5.071200,0
2013-06-25,sz.002394,10.6300,10.7200,9.8700,10.5500,10.6700,1523095,15714529.0000,3,0.705790,1,-1.124600,0
2013-06-26,sz.002394,10.5500,10.6500,10.3200,10.5900,10.5500,868168,9117263.0000,3,0.402302,1,0.379100,0
2013-06-27,sz.002394,10.5600,10.7000,10.1000,10.5200,10.5900,2053522,21510456.0000,3,0.951586,1,-0.661000,0
2013-06-28,sz.002394,10.3200,10.5700,10.2500,10.5200,10.5200,1249842,13050596.0000,3,0.579167,1,0.000000,0
2013-07-01,sz.002394,10.4900,10.5900,10.3500,10.5900,10.5200,792315,8333113.0000,3,0.367152,1,0.665400,0
2013-07-02,sz.002394,10.5800,10.6200,10.4600,10.6000,10.5900,901402,9505994.0000,3,0.417703,1,0.094400,0
2013-07-03,sz.002394,10.5800,10.8800,10.3600,10.8000,10.6000,1200116,12735958.0000,3,0.556124,1,1.886800,0
2013-07-04,sz.002394,10.7000,11.0000,10.6100,10.8700,10.8000,965384,10499155.0000,3,0.447351,1,0.648100,0
2013-07-05,sz.002394,10.9400,10.9500,10.6700,10.6700,10.8700,840433,9092012.0000,3,0.389450,1,-1.839900,0
2013-07-08,sz.002394,10.6300,10.6300,10.3200,10.5200,10.6700,789548,8220160.0000,3,0.365870,1,-1.405800,0
2013-07-09,sz.002394,10.4600,10.5500,10.4200,10.5200,10.5200,379151,3978438.0000,3,0.175696,1,0.000000,0
2013-07-10,sz.002394,10.5500,10.8200,10.4600,10.8200,10.5200,944037,10082202.0000,3,0.437459,1,2.851700,0
2013-07-11,sz.002394,10.8400,11.1700,10.7300,11.1100,10.8200,1758751,19395504.0000,3,0.814991,1,2.680200,0
2013-07-12,sz.002394,11.1200,11.1500,10.8200,10.8400,11.1100,993448,10931257.0000,3,0.460356,1,-2.430200,0
2013-07-15,sz.002394,10.8300,11.0500,10.8300,10.9800,10.8400,695427,7619995.0000,3,0.322255,1,1.291500,0
2013-07-16,sz.002394,11.0000,11.1400,10.9200,11.1400,10.9800,993738,10964645.0000,3,0.460490,1,1.457200,0
2013-07-17,sz.002394,11.1100,11.1300,10.9100,10.9400,11.1400,721401,7955299.0000,3,0.334291,1,-1.795300,0
2013-07-18,sz.002394,10.9000,10.9800,10.8200,10.8800,10.9400,463711,5048541.0000,3,0.214880,1,-0.548400,0
2013-07-19,sz.002394,10.8500,11.0500,10.7200,10.7200,10.8800,768066,8367258.0000,3,0.355916,1,-1.470600,0
2013-07-22,sz.002394,10.5500,10.8700,10.4500,10.8600,10.7200,659442,7049382.0000,3,0.305580,1,1.306000,0
2013-07-23,sz.002394,10.8800,11.1600,10.8500,11.0700,10.8600,1279190,14127481.0000,3,0.592766,1,1.933700,0
2013-07-24,sz.002394,11.0700,11.2100,11.0100,11.1600,11.0700,990220,10984963.0000,3,0.458860,1,0.813000,0
2013-07-25,sz.002394,11.1100,11.2700,10.9700,11.0100,11.1600,863393,9582966.0000,3,0.400089,1,-1.344100,0
2013-07-26,sz.002394,11.0100,11.0500,10.8500,10.9800,11.0100,487143,5345236.0000,3,0.225738,1,-0.272500,0
2013-07-29,sz.002394,10.9400,11.0000,10.7200,10.8300,10.9800,588072,6383867.0000,3,0.272508,1,-1.366100,0
2013-07-30,sz.002394,10.7800,10.9300,10.6500,10.8700,10.8300,768514,8295084.0000,3,0.356123,1,0.369300,0
2013-07-31,sz.002394,10.9000,11.1500,10.9000,11.0000,10.8700,637124,7026319.0000,3,0.295238,1,1.196000,0
2013-08-01,sz.002394,11.0100,11.2500,10.9700,11.2500,11.0000,1188475,13276333.0000,3,0.550730,1,2.272700,0
2013-08-02,sz.002394,11.2900,11.6500,11.1200,11.5500,11.2500,2453161,28095852.0000,3,1.136775,1,2.666700,0
2013-08-05,sz.002394,11.6500,11.9900,11.5700,11.8100,11.5500,2873919,33927160.0000,3,1.331751,1,2.251100,0
2013-08-06,sz.002394,11.8400,11.8400,11.5800,11.8000,11.8100,1702874,19969888.0000,3,0.789098,1,-0.084700,0
2013-08-07,sz.002394,11.7900,12.2200,11.7900,11.9100,11.8000,2589004,31193676.0000,3,1.199724,1,0.932200,0
2013-08-08,sz.002394,11.8500,12.1300,11.8500,12.1000,11.9100,2380648,28619044.0000,3,1.103173,1,1.595300,0
2013-08-09,sz.002394,12.1500,12.2200,11.9300,12.0800,12.1000,1783624,21536732.0000,3,0.826517,1,-0.165300,0
2013-08-12,sz.002394,12.0900,12.1600,11.9300,12.1100,12.0800,2445216,29457866.0000,3,1.133094,1,0.248300,0
2013-08-13,sz.002394,12.1700,12.6100,12.1300,12.5000,12.1100,5251329,64874280.0000,3,2.433424,1,3.220500,0
2013-08-14,sz.002394,12.4500,12.5000,12.0700,12.1200,12.5000,6543618,80691184.0000,3,3.032260,1,-3.040000,0
2013-08-15,sz.002394,12.0200,12.1200,11.7300,11.7700,12.1200,3440688,40970472.0000,3,1.594387,1,-2.887800,0
2013-08-16,sz.002394,11.6800,11.8900,11.6000,11.6000,11.7700,3878111,45460676.0000,3,1.797086,1,-1.444400,0
2013-08-19,sz.002394,11.5500,11.8300,11.5500,11.7300,11.6000,3611676,42200848.0000,3,1.673622,1,1.120700,0
2013-08-20,sz.002394,11.6500,11.8700,11.6500,11.8500,11.7300,6053295,71205816.0000,3,2.805049,1,1.023000,0
2013-08-21,sz.002394,11.8000,11.8600,11.6700,11.7800,11.8500,5557270,65445424.0000,3,2.575195,1,-0.590700,0
2013-08-22,sz.002394,11.7600,11.9300,11.7200,11.8000,11.7800,5022794,59317564.0000,3,2.327523,1,0.169800,0
2013-08-23,sz.002394,11.8100,11.8600,11.3500,11.5700,11.8000,4464815,51926452.0000,3,2.068960,1,-1.949200,0
2013-08-26,sz.002394,11.5000,11.7500,11.5000,11.7400,11.5700,2397667,27987332.0000,3,1.111060,1,1.469300,0
2013-08-27,sz.002394,11.7100,11.7800,11.6300,11.7700,11.7400,2910117,34062436.0000,3,1.348525,1,0.255500,0
2013-08-28,sz.002394,11.6800,11.7300,11.5800,11.6100,11.7700,2274384,26500870.0000,3,1.053931,1,-1.359400,0
2013-08-29,sz.002394,11.6300,11.6800,11.4800,11.4800,11.6100,2257956,26131864.0000,3,1.046319,1,-1.119700,0
2013-08-30,sz.002394,11.4400,11.5500,11.3500,11.3500,11.4800,2660227,30489836.0000,3,1.232728,1,-1.132400,0
2013-09-02,sz.002394,11.3600,11.5000,11.3200,11.4800,11.3500,1382797,15772653.0000,3,0.640777,1,1.145400,0
2013-09-03,sz.002394,11.5000,11.6900,11.4300,11.6800,11.4800,2264142,26252416.0000,3,1.049185,1,1.742200,0
2013-09-04,sz.002394,11.6500,11.7000,11.5500,11.6200,11.6800,1742480,20236188.0000,3,0.807451,1,-0.513700,0
2013-09-05,sz.002394,11.6200,11.6600,11.5500,11.6200,11.6200,1250313,14531019.0000,3,0.579385,1,0.000000,0
2013-09-06,sz.002394,11.6000,11.8300,11.5900,11.8000,11.6200,2819137,33071094.0000,3,1.306366,1,1.549100,0
2013-09-09,sz.002394,11.8100,12.0600,11.8100,12.0100,11.8000,3747138,44910120.0000,3,1.736394,1,1.779700,0
2013-09-10,sz.002394,12.0500,12.1000,11.8500,12.0300,12.0100,2951064,35216664.0000,3,1.367500,1,0.166500,0
2013-09-11,sz.002394,12.0200,12.1300,11.8800,11.9500,12.0300,2874708,34457177.0000,3,1.332117,1,-0.665000,0
2013-09-12,sz.002394,11.9100,12.0100,11.9000,11.9400,11.9500,2471182,29509429.0000,3,1.145126,1,-0.083700,0
2013-09-13,sz.002394,11.7400,11.8100,11.6500,11.7600,11.7400,2346826,27493793.0000,3,1.087500,1,0.170400,0
2013-09-16,sz.002394,11.7600,11.8600,11.6900,11.7900,11.7600,2022534,23844208.0000,3,0.937226,1,0.255100,0
2013-09-17,sz.002394,11.8000,11.8200,11.5100,11.5100,11.7900,1595657,18660135.0000,3,0.739415,1,-2.374900,0
2013-09-18,sz.002394,11.5600,11.6900,11.5000,11.6500,11.5100,1310502,15198189.0000,3,0.607276,1,1.216300,0
2013-09-23,sz.002394,11.6900,12.0600,11.6900,11.9600,11.6500,3366400,40059670.0000,3,1.559963,1,2.660900,0
2013-09-24,sz.002394,11.9800,12.0500,11.8300,12.0300,11.9600,3193448,38218723.0000,3,1.479818,1,0.585300,0
2013-09-25,sz.002394,12.0400,12.4500,11.9600,12.2900,12.0300,5893326,72328850.0000,3,2.730920,1,2.161300,0
2013-09-26,sz.002394,12.2900,12.3800,12.0200,12.0600,12.2900,3044662,37133271.0000,3,1.410872,1,-1.871400,0
2013-09-27,sz.002394,12.0700,12.1500,11.9000,12.0200,12.0600,1860233,22390886.0000,3,0.862017,1,-0.331700,0
2013-09-30,sz.002394,12.0200,12.2900,12.0000,12.2500,12.0200,2275851,27726818.0000,3,1.054611,1,1.913500,0
2013-10-08,sz.002394,12.3000,12.4500,12.2000,12.3700,12.2500,3899259,48252461.0000,3,1.806886,1,0.979600,0
2013-10-09,sz.002394,12.2900,12.3600,12.1000,12.2500,12.3700,3263606,39844017.0000,3,1.512329,1,-0.970100,0
2013-10-10,sz.002394,12.2500,12.3400,12.1000,12.3400,12.2500,2934269,35815278.0000,3,1.359717,1,0.734700,0
2013-10-11,sz.002394,12.3400,12.6200,12.3100,12.5200,12.3400,4009423,50045152.0000,3,1.857935,1,1.458700,0
2013-10-14,sz.002394,12.5000,12.7400,12.4200,12.6700,12.5200,3319229,41928078.0000,3,1.538104,1,1.198100,0
2013-10-15,sz.002394,12.7000,12.7700,12.5100,12.7500,12.6700,3269556,41296001.0000,3,1.515086,1,0.631400,0
2013-10-16,sz.002394,12.7000,12.7200,12.3600,12.3800,12.7500,3158010,39410975.0000,3,1.463397,1,-2.902000,0
2013-10-17,sz.002394,12.4400,12.5700,12.3300,12.4200,12.3800,2635416,32744431.0000,3,1.221231,1,0.323100,0
2013-10-18,sz.002394,12.4000,12.4700,12.2100,12.4400,12.4200,2386757,29463348.0000,3,1.106004,1,0.161000,0
2013-10-21,sz.002394,12.4300,12.8700,12.4300,12.8300,12.4400,3676477,46859586.0000,3,1.703650,1,3.135000,0
2013-10-22,sz.002394,12.8300,12.8600,12.5600,12.6700,12.8300,3202037,40674998.0000,3,1.483798,1,-1.247100,0
2013-10-23,sz.002394,12.6400,12.7600,12.3500,12.3600,12.6700,3835463,48180462.0000,3,1.777323,1,-2.446700,0
2013-10-24,sz.002394,12.4900,12.6900,12.3000,12.3900,12.3600,3522837,44091245.0000,3,1.632455,1,0.242700,0
2013-10-25,sz.002394,12.4800,12.9300,12.4300,12.7000,12.3900,6968290,88485698.0000,3,3.229050,1,2.502000,0
2013-10-28,sz.002394,12.7700,13.1300,12.7100,12.9400,12.7000,5549143,71776964.0000,3,2.571429,1,1.889800,0
2013-10-29,sz.002394,13.0000,13.0100,12.0500,12.3500,12.9400,5755789,71995409.0000,3,2.667187,1,-4.559500,0
2013-10-30,sz.002394,12.3100,13.3700,12.3100,13.2100,12.3500,6190029,79267128.0000,3,2.868410,1,6.963600,0
2013-10-31,sz.002394,13.1500,13.7600,13.0100,13.3900,13.2100,9210042,123832413.0000,3,4.267860,1,1.362600,0
2013-11-01,sz.002394,13.3800,13.6800,13.1000,13.5400,13.3900,5202329,69799687.0000,3,2.410718,1,1.120200,0
2013-11-04,sz.002394,13.6700,13.8600,13.3800,13.5400,13.5400,4684994,63700745.0000,3,2.170989,1,0.000000,0
2013-11-05,sz.002394,13.4800,13.5800,13.1500,13.5800,13.5400,4405195,58804172.0000,3,2.041332,1,0.295400,0
2013-11-06,sz.002394,13.4500,13.5000,13.1200,13.1500,13.5800,3664680,48772016.0000,3,1.698184,1,-3.166400,0
2013-11-07,sz.002394,13.1200,13.3600,13.0400,13.2100,13.1500,2408433,31807310.0000,3,1.116049,1,0.456300,0
2013-11-08,sz.002394,13.1500,13.2600,12.7800,12.9000,13.2100,2899087,37589852.0000,3,1.343414,1,-2.346700,0
2013-11-11,sz.002394,12.8700,12.9600,12.6100,12.8900,12.9000,2276967,29150172.0000,3,1.055128,1,-0.077500,0
2013-11-12,sz.002394,12.8400,13.4800,12.8400,13.4800,12.8900,3719860,49077993.0000,3,1.723753,1,4.577200,0
2013-11-13,sz.002394,13.3500,13.4200,12.9800,13.0100,13.4800,3442658,45378968.0000,3,1.595300,1,-3.486600,0
2013-11-14,sz.002394,12.9800,13.7800,12.9500,13.5700,13.0100,6615557,88622314.0000,3,3.065596,1,4.304400,0
2013-11-15,sz.002394,13.5500,14.0700,13.4700,13.9500,13.5700,7577120,104759455.0000,3,3.511177,1,2.800300,0
2013-11-18,sz.002394,13.9700,14.0800,13.7700,14.0200,13.9500,6226463,86701977.0000,3,2.885293,1,0.501800,0
2013-11-19,sz.002394,14.0000,14.0700,13.7800,13.8000,14.0200,4325351,60063149.0000,3,2.004333,1,-1.569200,0
2013-11-20,sz.002394,13.8000,14.2300,13.6400,14.2000,13.8000,5685570,79096789.0000,3,2.634648,1,2.898600,0
2013-11-21,sz.002394,14.0900,14.1900,13.9800,14.0500,14.2000,3568174,50204380.0000,3,1.653463,1,-1.056300,0
2013-11-22,sz.002394,14.0600,14.3400,13.8000,13.8000,14.0500,4205879,59163424.0000,3,1.948971,1,-1.779400,0
2013-11-25,sz.002394,13.8900,14.3700,13.7500,14.2200,13.8000,4859903,68892537.0000,3,2.252040,1,3.043500,0
2013-11-26,sz.002394,14.2200,14.7200,14.1100,14.5700,14.2200,5111503,73896627.0000,3,2.368630,1,2.461300,0
2013-11-27,sz.002394,14.5100,14.9400,14.4600,14.5000,14.5700,6322898,92855407.0000,3,2.929981,1,-0.480400,0
2013-11-28,sz.002394,14.5200,14.9200,14.4000,14.7400,14.5000,4782778,70467097.0000,3,2.216301,1,1.655200,0
2013-11-29,sz.002394,14.6900,15.8800,14.6900,15.6800,14.7400,9158807,140833549.0000,3,4.244118,1,6.377200,0
2013-12-02,sz.002394,15.2000,16.3300,14.9000,15.6200,15.6800,13914317,218098973.0000,3,6.447784,1,-0.382700,0
2013-12-03,sz.002394,15.3100,16.5500,15.0100,16.5200,15.6200,11252193,179683183.0000,3,5.214177,1,5.761800,0
2013-12-04,sz.002394,16.4100,18.1700,16.3100,17.9600,16.5200,19232424,340923712.0000,3,8.912152,1,8.716700,0
2013-12-05,sz.002394,17.6500,18.2000,17.2300,17.5100,17.9600,14280113,252824931.0000,3,6.617291,1,-2.505600,0
2013-12-06,sz.002394,17.3300,17.9000,16.1500,16.2300,17.5100,14148388,238435217.0000,3,6.556250,1,-7.310100,0
2013-12-09,sz.002394,16.3600,17.8400,16.2500,17.7300,16.2300,12497432,212567934.0000,3,5.791210,1,9.242100,0
2013-12-10,sz.002394,17.5200,17.8500,16.6900,17.1100,17.7300,9261518,159259774.0000,3,4.291714,1,-3.496900,0
2013-12-11,sz.002394,17.0500,17.1000,16.2900,16.7100,17.1100,8615291,144023064.0000,3,3.992257,1,-2.337800,0
2013-12-12,sz.002394,16.7000,16.9800,16.5400,16.9200,16.7100,6235402,104371222.0000,3,2.889436,1,1.256700,0
2013-12-13,sz.002394,16.7400,17.4500,16.6600,17.0500,16.9200,6564322,112250079.0000,3,3.041854,1,0.768300,0
2013-12-16,sz.002394,17.0200,17.2700,16.3000,16.4900,17.0500,5445768,91459631.0000,3,2.523525,1,-3.284500,0
2013-12-17,sz.002394,16.4100,16.6100,16.0000,16.4800,16.4900,4274739,69507161.0000,3,1.980880,1,-0.060600,0
2013-12-18,sz.002394,16.5000,16.6600,16.1200,16.2300,16.4800,3366215,54993903.0000,3,1.559877,1,-1.517000,0
2013-12-19,sz.002394,16.4300,16.4300,15.8800,15.9200,16.2300,3280297,52943595.0000,3,1.520063,1,-1.910000,0
2013-12-20,sz.002394,15.9500,16.0000,15.4500,15.5900,15.9200,5009354,78574163.0000,3,2.321295,1,-2.072900,0
2013-12-23,sz.002394,15.5500,15.6300,15.0200,15.6000,15.5900,4214801,64907611.0000,3,1.953105,1,0.064100,0
2013-12-24,sz.002394,15.6500,16.1300,15.5100,15.8300,15.6000,4213988,66774191.0000,3,1.952728,1,1.474400,0
2013-12-25,sz.002394,15.8100,16.8800,15.7900,16.7100,15.8300,6905777,113929712.0000,3,3.200082,1,5.559100,0
2013-12-26,sz.002394,16.6900,16.8100,16.0900,16.1200,16.7100,4530049,74209796.0000,3,2.099189,1,-3.530800,0
2013-12-27,sz.002394,16.0200,16.9500,16.0100,16.7800,16.1200,5881799,98232266.0000,3,2.725579,1,4.094300,0
2013-12-30,sz.002394,16.9700,16.9700,16.6800,16.8000,16.7800,3250904,54624496.0000,3,1.506443,1,0.119200,0
2013-12-31,sz.002394,16.7100,16.7500,16.2100,16.4100,16.8000,3042701,50018209.0000,3,1.409963,1,-2.321400,0
2014-01-02,sz.002394,16.4100,16.6600,16.2400,16.6200,16.4100,3667572,60325004.0000,3,1.699524,1,1.279700,0
2014-01-03,sz.002394,16.6000,16.6000,15.7200,15.8100,16.6200,5949530,95467552.0000,3,2.756965,1,-4.873600,0
2014-01-06,sz.002394,15.6800,15.6800,14.9500,14.9500,15.8100,4298459,65371397.0000,3,1.991872,1,-5.439600,0
2014-01-07,sz.002394,14.7500,15.2600,14.7000,15.1200,14.9500,2510862,37848657.0000,3,1.163513,1,1.137100,0
2014-01-08,sz.002394,15.0800,15.4000,15.0300,15.1800,15.1200,2611342,39707904.0000,3,1.210075,1,0.396800,0
2014-01-09,sz.002394,15.0800,15.3800,14.5100,14.5500,15.1800,3165440,47696492.0000,3,1.466840,1,-4.150200,0
2014-01-10,sz.002394,14.6000,14.6200,14.1500,14.1900,14.5500,3211756,45906464.0000,3,1.488302,1,-2.474200,0
2014-01-13,sz.002394,14.1800,14.3800,14.0800,14.2100,14.1900,1983834,28184662.0000,3,0.919293,1,0.140900,0
2014-01-14,sz.002394,14.2600,14.6500,14.2100,14.6400,14.2100,2681669,38743627.0000,3,1.242664,1,3.026000,0
2014-01-15,sz.002394,14.6400,14.8400,14.3800,14.8000,14.6400,2417741,35219156.0000,3,1.120362,1,1.092900,0
2014-01-16,sz.002394,14.6600,14.8900,14.6100,14.7400,14.8000,2228158,32858811.0000,3,1.032511,1,-0.405400,0
2014-01-17,sz.002394,14.7000,14.7900,14.2300,14.3200,14.7400,2981200,42966242.0000,3,1.381464,1,-2.849400,0
2014-01-20,sz.002394,14.3200,14.3900,14.1300,14.2200,14.3200,1493415,21257223.0000,3,0.692037,1,-0.698300,0
2014-01-21,sz.002394,14.3000,14.7500,14.2700,14.7200,14.2200,2518461,36771659.0000,3,1.167035,1,3.516200,0
2014-01-22,sz.002394,14.6300,15.0400,14.6300,14.9900,14.7200,2982116,44491136.0000,3,1.381889,1,1.834200,0
2014-01-23,sz.002394,14.9900,15.0400,14.8000,14.8900,14.9900,2684173,39956371.0000,3,1.243824,1,-0.667100,0
2014-01-24,sz.002394,14.8700,15.4400,14.8200,15.3100,14.8900,3332037,50807365.0000,3,1.544039,1,2.820700,0
2014-01-27,sz.002394,15.2100,15.6600,15.1200,15.3900,15.3100,3230105,50066501.0000,3,1.496805,1,0.522500,0
2014-01-28,sz.002394,15.3000,15.5900,15.1700,15.4300,15.3900,2494081,38347401.0000,3,1.155737,1,0.259900,0
2014-01-29,sz.002394,15.5600,15.6400,15.2800,15.5500,15.4300,2192637,33865285.0000,3,1.016051,1,0.777700,0
2014-01-30,sz.002394,15.4700,15.4700,15.2000,15.2900,15.5500,1884614,28838311.0000,3,0.873315,1,-1.672000,0
2014-02-07,sz.002394,15.1800,15.4400,15.0200,15.3900,15.2900,2230160,33962130.0000,3,1.033438,1,0.654000,0
2014-02-10,sz.002394,15.3600,15.9500,15.3600,15.8900,15.3900,3916733,61754212.0000,3,1.814983,1,3.248900,0
2014-02-11,sz.002394,15.8900,16.1100,15.5900,15.7600,15.8900,3630438,57498451.0000,3,1.682316,1,-0.818100,0
2014-02-12,sz.002394,15.8000,16.1000,15.6700,16.1000,15.7600,3418290,54372595.0000,3,1.584008,1,2.157400,0
2014-02-13,sz.002394,16.1100,16.2600,15.5100,15.5500,16.1000,3605789,57435239.0000,3,1.670894,1,-3.416100,0
2014-02-14,sz.002394,15.5500,15.8700,15.4000,15.8700,15.5500,2917333,45625060.0000,3,1.351869,1,2.057900,0
2014-02-17,sz.002394,15.8700,16.2300,15.8700,16.2000,15.8700,3790034,60719374.0000,3,1.756272,1,2.079400,0
2014-02-18,sz.002394,16.2000,16.2000,15.8300,15.9000,16.2000,3523586,56338768.0000,3,1.632802,1,-1.851900,0
2014-02-19,sz.002394,15.8500,16.0800,15.8000,15.9600,15.9000,3182588,50652242.0000,3,1.474786,1,0.377400,0
2014-02-20,sz.002394,15.9600,16.0300,15.2800,15.3300,15.9600,4285363,66645072.0000,3,1.985803,1,-3.947400,0
2014-02-21,sz.002394,15.3000,15.3900,14.8800,15.0200,15.3300,3354697,50700434.0000,3,1.554540,1,-2.022200,0
2014-02-24,sz.002394,14.9900,15.2500,14.7600,15.1400,15.0200,2682752,40364081.0000,3,1.243166,1,0.798900,0
2014-02-25,sz.002394,15.3800,16.2000,15.2200,15.7000,15.1400,8338436,131391616.0000,3,3.863965,1,3.698800,0
2014-02-26,sz.002394,15.5700,16.7200,15.5000,16.7200,15.7000,10023133,163371490.0000,3,4.644640,1,6.496800,0
2014-02-27,sz.002394,16.9200,17.1200,16.2400,16.4000,16.7200,7088854,117493194.0000,3,3.284918,1,-1.913900,0
2014-02-28,sz.002394,16.4400,16.7500,15.6600,16.3300,16.4000,5975869,96937867.0000,3,2.769170,1,-0.426800,0
2014-03-03,sz.002394,16.2000,16.6200,15.9500,16.6000,16.3300,4799042,78023565.0000,3,2.223838,1,1.653400,0
2014-03-04,sz.002394,16.6200,16.6200,16.1000,16.3600,16.6000,3561539,58151202.0000,3,1.650389,1,-1.445800,0
2014-03-05,sz.002394,16.3400,16.4800,16.0800,16.2200,16.3600,2831013,46009051.0000,3,1.311869,1,-0.855700,0
2014-03-06,sz.002394,16.1300,16.2700,15.6500,15.9300,16.2200,3514560,55807697.0000,3,1.628619,1,-1.787900,0
2014-03-07,sz.002394,15.9800,16.0900,15.5100,15.5100,15.9300,2929168,46247042.0000,3,1.357353,1,-2.636500,0
2014-03-10,sz.002394,15.4100,15.4100,14.7600,14.7900,15.5100,3156049,47410383.0000,3,1.462488,1,-4.642200,0
2014-03-11,sz.002394,14.8500,15.0700,14.7000,15.0100,14.7900,1785170,26622537.0000,3,0.827234,1,1.487500,0
2014-03-12,sz.002394,14.9900,15.0600,14.5600,14.9900,15.0100,2143521,31821390.0000,3,0.993291,1,-0.133200,0
2014-03-13,sz.002394,14.9000,15.1500,14.9000,15.0200,14.9900,1529396,22990425.0000,3,0.708710,1,0.200100,0
2014-03-14,sz.002394,14.9300,14.9900,14.7100,14.8400,15.0200,1554678,23077084.0000,3,0.720425,1,-1.198400,0
2014-03-17,sz.002394,14.7600,15.2300,14.7600,15.2100,14.8400,1609920,24208557.0000,3,0.746024,1,2.493300,0
