date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-01-13,sz.002848,10.7700,10.7700,10.4000,10.5000,10.7600,2781400,29142386.0000,3,2.817600,1,-2.416400,0
2021-01-14,sz.002848,10.5100,11.1200,10.5100,10.8400,10.5000,3318037,36073526.6000,3,3.361200,1,3.238100,0
2021-01-15,sz.002848,10.5600,10.8500,10.5600,10.8300,10.8400,2038237,21901074.2700,3,2.064800,1,-0.092300,0
2021-01-18,sz.002848,10.6700,10.9700,10.6700,10.8700,10.8300,1786100,19391912.0000,3,1.809400,1,0.369300,0
2021-01-19,sz.002848,10.7900,10.9500,10.7300,10.8900,10.8700,1802500,19592678.0000,3,1.826000,1,0.184000,0
2021-01-20,sz.002848,10.8800,10.9200,10.6800,10.7700,10.8900,1266000,13621573.0000,3,1.282500,1,-1.101900,0
2021-01-21,sz.002848,10.7600,10.8100,10.5800,10.7700,10.7700,1717300,18374878.0000,3,1.739700,1,0.000000,0
2021-01-22,sz.002848,10.7700,10.8800,10.5900,10.6100,10.7700,1518100,16267820.0000,3,1.537900,1,-1.485600,0
2021-01-25,sz.002848,10.6100,10.6100,10.2300,10.2900,10.6100,2094600,21843103.0000,3,2.121900,1,-3.016000,0
2021-01-26,sz.002848,10.2600,10.4600,10.2100,10.3000,10.2900,1177900,12159478.0000,3,1.193200,1,0.097200,0
2021-01-27,sz.002848,10.0000,10.0000,9.3700,9.4600,10.3000,3988200,38444849.0000,3,4.040100,1,-8.155300,0
2021-01-28,sz.002848,9.5000,9.7100,9.4300,9.4800,9.4600,1379300,13172310.0000,3,1.397300,1,0.211400,0
2021-01-29,sz.002848,9.5000,9.5800,9.0000,9.0500,9.4800,2200100,20263863.0000,3,2.228700,1,-4.535900,0
2021-02-01,sz.002848,9.1300,9.2700,8.9100,8.9800,9.0500,1323500,11974563.0000,3,1.340700,1,-0.773500,0
2021-02-02,sz.002848,8.9800,9.0200,8.6000,8.7000,8.9800,2587300,22640836.0000,3,2.621000,1,-3.118000,0
2021-02-03,sz.002848,8.7000,8.7000,8.2300,8.3100,8.7000,2483100,20909510.0000,3,2.515400,1,-4.482800,0
2021-02-04,sz.002848,8.3300,8.5700,8.1300,8.3700,8.3100,1900200,15874616.0000,3,1.924900,1,0.722000,0
2021-02-05,sz.002848,8.3800,8.5600,8.3700,8.4200,8.3700,1268100,10714186.0000,3,1.284600,1,0.597400,0
2021-02-08,sz.002848,8.4200,8.6300,8.4000,8.5600,8.4200,1262400,10790542.0000,3,1.278800,1,1.662700,0
2021-02-09,sz.002848,8.5000,8.5700,8.4400,8.5300,8.5600,1256500,10685206.0000,3,1.272900,1,-0.350500,0
2021-02-10,sz.002848,8.5200,8.6100,8.4700,8.5900,8.5300,1010500,8649409.0000,3,1.023700,1,0.703400,0
2021-02-18,sz.002848,9.4500,9.4500,9.0200,9.0700,8.5900,2724600,24962415.0000,3,2.760100,1,5.587900,0
2021-02-19,sz.002848,8.9400,9.3700,8.9400,9.3400,9.0700,2205726,20274790.0600,3,2.234400,1,2.976800,0
2021-02-22,sz.002848,9.3400,9.5900,9.3400,9.3800,9.3400,2139829,20238764.5000,3,2.167700,1,0.428300,0
2021-02-23,sz.002848,9.3800,9.4900,9.2600,9.3200,9.3800,1363600,12717853.0000,3,1.381400,1,-0.639700,0
2021-02-24,sz.002848,9.3400,9.7200,9.3400,9.5900,9.3200,2211430,21056623.8000,3,2.240200,1,2.897000,0
2021-02-25,sz.002848,9.5800,9.5900,9.2100,9.2700,9.5900,1658200,15503792.0000,3,1.679800,1,-3.336800,0
2021-02-26,sz.002848,9.2900,9.3900,9.2300,9.3100,9.2700,845800,7884584.0000,3,0.856800,1,0.431500,0
2021-03-01,sz.002848,9.2100,9.4000,9.2100,9.3900,9.3100,881200,8232964.0000,3,0.892700,1,0.859300,0
2021-03-02,sz.002848,9.4000,9.4900,9.2700,9.3300,9.3900,910456,8531914.0600,3,0.922300,1,-0.639000,0
2021-03-03,sz.002848,9.3500,9.4400,9.3000,9.3900,9.3300,834900,7829595.0000,3,0.845800,1,0.643100,0
2021-03-04,sz.002848,9.3100,9.4700,9.3100,9.3900,9.3900,1052250,9900658.0000,3,1.066000,1,0.000000,0
2021-03-05,sz.002848,9.3700,9.5900,9.3700,9.5900,9.3900,1492000,14183838.0000,3,1.511400,1,2.129900,0
2021-03-08,sz.002848,9.5600,9.6700,9.4000,9.4400,9.5900,1177800,11209387.0000,3,1.193100,1,-1.564100,0
2021-03-09,sz.002848,9.5200,9.5200,8.9800,9.1300,9.4400,2010500,18375299.0000,3,2.036700,1,-3.283900,0
2021-03-10,sz.002848,9.1300,9.3700,8.8500,8.9100,9.1300,1713600,15347728.0000,3,1.735900,1,-2.409600,0
2021-03-11,sz.002848,9.0000,9.2000,8.8600,9.1000,8.9100,1452300,13100028.0000,3,1.471200,1,2.132400,0
2021-03-12,sz.002848,9.1100,9.1400,8.9200,8.9900,9.1000,932200,8377775.0000,3,0.944300,1,-1.208800,0
2021-03-15,sz.002848,9.1200,9.1500,8.8500,8.8800,8.9900,1087300,9736018.0000,3,1.101500,1,-1.223600,0
2021-03-16,sz.002848,8.8900,9.3400,8.8900,9.0600,8.8800,1877100,17064415.0000,3,1.901500,1,2.027000,0
2021-03-17,sz.002848,9.0800,9.9700,9.0800,9.9700,9.0600,3279700,32205542.0000,3,3.322400,1,10.044200,0
2021-03-18,sz.002848,10.4500,10.4500,9.8600,10.0100,9.9700,7965100,80739555.1300,3,8.068800,1,0.401200,0
2021-03-19,sz.002848,9.8000,9.9100,9.6100,9.7900,10.0100,3727937,36360715.7500,3,3.776500,1,-2.197800,0
2021-03-22,sz.002848,9.6600,9.8800,9.6000,9.7300,9.7900,2443337,23700143.2700,3,2.475200,1,-0.612900,0
2021-03-23,sz.002848,9.7200,9.7600,9.4500,9.4900,9.7300,2432850,23243444.0000,3,2.464500,1,-2.466600,0
2021-03-24,sz.002848,9.4800,9.5800,9.3800,9.4200,9.4900,2163350,20439758.0000,3,2.191500,1,-0.737600,0
2021-03-25,sz.002848,9.4200,10.3500,9.2600,9.8000,9.4200,4696550,46117386.5000,3,4.757700,1,4.034000,0
2021-03-26,sz.002848,9.7300,9.8000,9.5000,9.6000,9.8000,3215850,30861553.0000,3,3.257700,1,-2.040800,0
2021-03-29,sz.002848,9.5500,9.6500,9.4600,9.5700,9.6000,1886100,18022426.0000,3,1.910700,1,-0.312500,0
2021-03-30,sz.002848,9.5600,9.5900,9.3700,9.3700,9.5700,1355500,12789730.0000,3,1.373200,1,-2.089900,0
2021-03-31,sz.002848,9.4300,9.6200,9.4000,9.5800,9.3700,1404050,13332714.5000,3,1.422300,1,2.241200,0
2021-04-01,sz.002848,9.5500,9.6500,9.4500,9.5200,9.5800,1153400,11003573.0000,3,1.168400,1,-0.626300,0
2021-04-02,sz.002848,9.5200,9.5400,9.4300,9.5400,9.5200,965800,9151755.0000,3,0.978400,1,0.210100,0
2021-04-06,sz.002848,9.5400,9.6500,9.5400,9.6500,9.5400,1079037,10358066.3100,3,1.093100,1,1.153000,0
2021-04-07,sz.002848,9.6500,9.6500,9.4600,9.5200,9.6500,1238900,11787678.0000,3,1.255000,1,-1.347200,0
2021-04-08,sz.002848,9.5600,9.5600,9.2700,9.2900,9.5200,1969300,18479609.0000,3,1.994900,1,-2.416000,0
2021-04-09,sz.002848,9.2900,9.3600,9.1600,9.2300,9.2900,1352800,12498692.0000,3,1.370400,1,-0.645900,0
2021-04-12,sz.002848,9.2400,9.3200,9.0900,9.1200,9.2300,1110900,10192678.0000,3,1.125400,1,-1.191800,0
2021-04-13,sz.002848,9.1000,9.2300,9.0400,9.0600,9.1200,943500,8573296.0000,3,0.955800,1,-0.657900,0
2021-04-14,sz.002848,9.0500,9.3900,9.0100,9.2900,9.0600,1267100,11674459.0000,3,1.283600,1,2.538600,0
2021-04-15,sz.002848,9.1000,9.2500,9.0000,9.1800,9.2900,1496345,13591833.3500,3,1.515800,1,-1.184100,0
2021-04-16,sz.002848,9.1700,9.4400,9.0800,9.3700,9.1800,1867312,17325185.6200,3,1.891600,1,2.069700,0
2021-04-19,sz.002848,9.3400,9.6700,9.3400,9.5400,9.3700,2290500,21878342.0000,3,2.320300,1,1.814300,0
2021-04-20,sz.002848,9.5000,9.6200,9.4000,9.5000,9.5400,1463800,13920922.0000,3,1.482900,1,-0.419300,0
2021-04-21,sz.002848,9.5000,9.5800,9.3200,9.4600,9.5000,843525,7944209.7000,3,0.854500,1,-0.421100,0
2021-04-22,sz.002848,9.4300,9.5000,9.3700,9.4300,9.4600,903997,8531649.1200,3,0.915800,1,-0.317100,0
2021-04-23,sz.002848,9.4600,9.4600,9.1200,9.1400,9.4300,1351700,12449868.0000,3,1.369300,1,-3.075300,0
2021-04-26,sz.002848,9.1400,9.2000,8.9900,9.0200,9.1400,1188426,10805004.2900,3,1.203900,1,-1.312900,0
2021-04-27,sz.002848,9.0100,9.1100,8.9500,9.0200,9.0200,1013200,9106879.0000,3,0.639000,1,0.000000,0
2021-04-28,sz.002848,9.0400,9.8800,9.0000,9.1300,9.0200,1577589,14562344.7900,3,0.994900,1,1.219500,0
2021-04-29,sz.002848,9.2500,9.3000,9.0100,9.1400,9.1300,1122500,10264407.0000,3,0.707900,1,0.109500,0
2021-04-30,sz.002848,9.1800,9.1800,9.0000,9.0300,9.1400,818900,7395146.0000,3,0.516400,1,-1.203500,0
2021-05-06,sz.002848,9.0400,9.1200,9.0000,9.0500,9.0300,671700,6064103.0000,3,0.423600,1,0.221500,0
2021-05-07,sz.002848,9.1100,9.1400,8.8400,8.9300,9.0500,824500,7369404.0000,3,0.520000,1,-1.326000,0
2021-05-10,sz.002848,8.9100,9.0000,8.9100,8.9600,8.9300,726600,6504098.0000,3,0.458200,1,0.335900,0
2021-05-11,sz.002848,8.8700,9.0300,8.8700,9.0000,8.9600,653400,5871251.0000,3,0.412100,1,0.446400,0
2021-05-12,sz.002848,9.0500,9.0500,8.7700,8.9700,9.0000,986037,8762838.0200,3,0.621900,1,-0.333300,0
2021-05-13,sz.002848,8.9700,9.2600,8.8800,9.1200,8.9700,1664100,15205021.3400,3,1.049500,1,1.672200,0
2021-05-14,sz.002848,9.1200,9.2200,9.1200,9.1500,9.1200,1268100,11616650.0000,3,0.799700,1,0.328900,0
2021-05-17,sz.002848,9.2500,9.2500,8.8700,8.9000,9.1500,1402100,12684039.0000,3,0.884300,1,-2.732200,0
2021-05-18,sz.002848,8.9500,9.0800,8.8900,9.0600,8.9000,788200,7082842.0000,3,0.497100,1,1.797800,0
2021-05-19,sz.002848,9.0000,9.1100,9.0000,9.0300,9.0600,536000,4851648.0000,3,0.338000,1,-0.331100,0
2021-05-20,sz.002848,9.0200,9.0200,8.6800,8.8200,9.0300,1419700,12499043.0000,3,0.895400,1,-2.325600,0
2021-05-21,sz.002848,8.8200,8.9300,8.7900,8.8000,8.8200,1061600,9385356.0000,3,0.669500,1,-0.226800,0
2021-05-24,sz.002848,8.9800,8.9800,8.8100,8.8800,8.8000,737900,6560300.0000,3,0.465400,1,0.909100,0
2021-05-25,sz.002848,8.8500,8.9600,8.8500,8.9100,8.8800,780800,6956384.0000,3,0.492400,1,0.337800,0
2021-05-26,sz.002848,8.9000,8.9500,8.8500,8.9500,8.9100,651000,5805779.0000,3,0.410600,1,0.448900,0
2021-05-27,sz.002848,8.9400,9.0400,8.9200,9.0200,8.9500,1084700,9742886.0000,3,0.684100,1,0.782100,0
2021-05-28,sz.002848,9.0100,9.0400,8.8500,8.8900,9.0200,943300,8424118.0000,3,0.594900,1,-1.441200,0
2021-05-31,sz.002848,8.9100,8.9100,8.8400,8.9000,8.8900,718600,6382260.0000,3,0.453200,1,0.112500,0
2021-06-01,sz.002848,8.8700,8.9600,8.8300,8.9200,8.9000,1099100,9799642.0000,3,0.693200,1,0.224700,0
2021-06-02,sz.002848,8.9500,9.0000,8.8100,8.8300,8.9200,1100889,9765250.8700,3,0.694300,1,-1.009000,0
2021-06-03,sz.002848,8.8300,9.2600,8.8100,9.1200,8.8300,3598000,32725105.0000,3,2.269100,1,3.284300,0
2021-06-04,sz.002848,9.1300,9.1600,9.0000,9.1200,9.1200,1639366,14874360.3200,3,1.033900,1,0.000000,0
2021-06-07,sz.002848,9.1200,9.2700,9.0500,9.2500,9.1200,2031565,18659670.8000,3,1.281200,1,1.425400,0
2021-06-08,sz.002848,9.2700,9.6200,9.1500,9.6200,9.2500,4522585,42468082.6000,3,2.852200,1,4.000000,0
2021-06-09,sz.002848,9.6000,9.8000,9.4100,9.5000,9.6200,4192045,40244663.4500,3,2.643800,1,-1.247400,0
2021-06-10,sz.002848,9.3900,9.5100,9.3500,9.4900,9.5000,2111925,19928083.7500,3,1.331900,1,-0.105300,0
2021-06-11,sz.002848,9.6000,9.8500,9.3800,9.6600,9.4900,4144300,39960613.0000,3,2.613700,1,1.791400,0
2021-06-15,sz.002848,9.4900,9.5500,9.2800,9.3800,9.6600,2145920,20136695.4000,3,1.353400,1,-2.898600,0
2021-06-16,sz.002848,9.3700,9.6500,9.3500,9.3700,9.3800,3289700,31133910.0000,3,2.074700,1,-0.106600,0
2021-06-17,sz.002848,9.3000,9.4600,9.1700,9.2300,9.3700,2006100,18599984.0000,3,1.265200,1,-1.494100,0
2021-06-18,sz.002848,9.2600,9.4800,9.1900,9.3700,9.2300,2106400,19702613.0000,3,1.328400,1,1.516800,0
2021-06-21,sz.002848,9.3200,9.8100,9.3200,9.6200,9.3700,3936100,37796446.0000,3,2.482400,1,2.668100,0
2021-06-22,sz.002848,9.5400,9.6900,9.5100,9.5500,9.6200,2509300,24025209.0000,3,1.582500,1,-0.727700,0
2021-06-23,sz.002848,9.5400,9.7400,9.5000,9.5600,9.5500,1837763,17630623.1700,3,1.159000,1,0.104700,0
2021-06-24,sz.002848,9.5400,9.6500,9.3500,9.3500,9.5600,1410000,13314359.0000,3,0.889200,1,-2.196700,0
2021-06-25,sz.002848,9.3400,10.0000,9.3300,9.6200,9.3500,3408950,32939689.0000,3,2.149900,1,2.887700,0
2021-06-28,sz.002848,9.5200,9.5900,9.3800,9.4500,9.6200,2578665,24366146.2500,3,1.626300,1,-1.767200,0
2021-06-29,sz.002848,9.4200,9.4300,9.1800,9.2200,9.4500,2082200,19298368.0000,3,1.313200,1,-2.433900,0
2021-06-30,sz.002848,9.2000,9.3200,9.1500,9.2400,9.2200,1272730,11740539.6000,3,0.802700,1,0.216900,0
2021-07-01,sz.002848,9.2500,9.2600,9.0100,9.0300,9.2400,1347465,12272811.1500,3,0.849800,1,-2.272700,0
2021-07-02,sz.002848,9.0000,9.0900,8.9600,8.9900,9.0300,1056500,9518722.0000,3,0.666300,1,-0.443000,0
2021-07-05,sz.002848,9.0200,9.3500,8.9500,9.2100,8.9900,1571900,14402783.0000,3,0.991300,1,2.447200,0
2021-07-06,sz.002848,9.2100,9.3900,9.1700,9.2600,9.2100,1615000,14991216.0000,3,1.018500,1,0.542900,0
2021-07-07,sz.002848,9.2800,9.3500,9.2000,9.2800,9.2600,1127800,10442444.0000,3,0.711300,1,0.216000,0
2021-07-08,sz.002848,9.2900,9.3400,9.1800,9.2600,9.2800,1285000,11877505.0000,3,0.810400,1,-0.215500,0
2021-07-09,sz.002848,9.1500,9.2900,9.0000,9.1800,9.2600,1506700,13769717.0000,3,0.950200,1,-0.863900,0
2021-07-12,sz.002848,9.2000,9.7000,9.2000,9.5500,9.1800,4062800,38552030.0000,3,2.562300,1,4.030500,0
2021-07-13,sz.002848,9.5600,9.6900,9.5100,9.6000,9.5500,2575900,24687858.0000,3,1.624500,1,0.523600,0
2021-07-14,sz.002848,9.5900,9.6000,9.3800,9.3800,9.6000,2109400,19929883.0000,3,1.330300,1,-2.291700,0
2021-07-15,sz.002848,9.4600,9.4600,9.1000,9.1600,9.3800,2160900,19946338.0000,3,1.362800,1,-2.345400,0
2021-07-16,sz.002848,9.2100,9.2500,9.0800,9.0900,9.1600,1696500,15486054.0000,3,1.069900,1,-0.764200,0
2021-07-19,sz.002848,9.0900,9.1100,8.9100,9.0200,9.0900,1720700,15446372.0000,3,1.085200,1,-0.770100,0
2021-07-20,sz.002848,8.9600,9.1200,8.9000,9.0900,9.0200,1258700,11333639.0000,3,0.793800,1,0.776100,0
2021-07-21,sz.002848,9.1000,9.2800,9.0400,9.1300,9.0900,1972500,18046943.0000,3,1.244000,1,0.440000,0
2021-07-22,sz.002848,9.1000,9.1600,9.0100,9.0200,9.1300,1290500,11702435.0000,3,0.813900,1,-1.204800,0
2021-07-23,sz.002848,9.0600,9.0600,8.8200,8.8700,9.0200,1733000,15405706.0000,3,1.092900,1,-1.663000,0
2021-07-26,sz.002848,8.8700,8.9200,8.5000,8.7200,8.8700,1682600,14693437.0000,3,1.061200,1,-1.691100,0
2021-07-27,sz.002848,8.7900,9.0000,8.6900,8.8100,8.7200,1755500,15521478.0000,3,1.107100,1,1.032100,0
2021-07-28,sz.002848,8.7200,8.8000,8.3000,8.6100,8.8100,1711200,14630949.0000,3,1.079200,1,-2.270100,0
2021-07-29,sz.002848,8.7500,8.9800,8.7300,8.9100,8.6100,1966200,17457116.0000,3,1.240000,1,3.484300,0
2021-07-30,sz.002848,8.9800,9.6800,8.9700,9.2600,8.9100,4477625,42057617.7500,3,2.823900,1,3.928200,0
2021-08-02,sz.002848,9.2200,9.4500,9.2200,9.3900,9.2600,3046420,28559303.8000,3,1.921300,1,1.403900,0
2021-08-03,sz.002848,9.3300,9.5000,9.2600,9.2700,9.3900,2340750,21995310.5000,3,1.476200,1,-1.278000,0
2021-08-04,sz.002848,9.2500,9.4300,9.2500,9.2900,9.2700,2082000,19436547.0000,3,1.313000,1,0.215700,0
2021-08-05,sz.002848,9.4000,9.4000,9.1300,9.1600,9.2900,1869100,17260679.0000,3,1.178800,1,-1.399400,0
2021-08-06,sz.002848,9.1800,9.2500,9.0600,9.1900,9.1600,1304900,11940083.0000,3,0.823000,1,0.327500,0
2021-08-09,sz.002848,9.2800,9.3300,9.1500,9.2200,9.1900,1515000,13987615.0000,3,0.955500,1,0.326400,0
2021-08-10,sz.002848,9.2200,9.3600,9.1800,9.3500,9.2200,1547000,14394321.0000,3,0.975600,1,1.410000,0
2021-08-11,sz.002848,9.3500,9.4000,9.2300,9.3100,9.3500,1407967,13077407.7600,3,0.888000,1,-0.427800,0
2021-08-12,sz.002848,9.4000,9.4100,9.2000,9.3000,9.3100,1011354,9404895.6400,3,0.637800,1,-0.107400,0
2021-08-13,sz.002848,9.3900,9.4300,9.2200,9.2600,9.3000,1474400,13712429.0000,3,0.929800,1,-0.430100,0
2021-08-16,sz.002848,9.3000,9.3400,9.2100,9.2500,9.2600,1222436,11326536.7600,3,0.770900,1,-0.108000,0
2021-08-17,sz.002848,9.2800,9.3100,8.8600,8.9100,9.2500,2408900,21824260.0000,3,1.519200,1,-3.675700,0
2021-08-18,sz.002848,8.8700,9.0400,8.8600,9.0000,8.9100,1261567,11328145.0000,3,0.795600,1,1.010100,0
2021-08-19,sz.002848,8.9900,9.0900,8.9400,9.0000,9.0000,1076684,9715329.6800,3,0.679000,1,0.000000,0
2021-08-20,sz.002848,9.0400,9.0400,8.7600,8.9700,9.0000,1200100,10674425.0000,3,0.756900,1,-0.333300,0
2021-08-23,sz.002848,8.9800,9.2200,8.9300,9.1400,8.9700,1843900,16851793.0000,3,1.162900,1,1.895200,0
2021-08-24,sz.002848,9.1000,9.1700,9.0400,9.1000,9.1400,1418000,12894343.0000,3,0.894300,1,-0.437600,0
2021-08-25,sz.002848,9.1300,9.1300,9.0100,9.0700,9.1000,1154745,10476411.0000,3,0.728300,1,-0.329700,0
2021-08-26,sz.002848,9.0300,9.1400,8.9300,8.9300,9.0700,1334300,11991036.0000,3,0.841500,1,-1.543600,0
2021-08-27,sz.002848,8.9300,8.9300,8.8000,8.8300,8.9300,1354500,11992947.0000,3,0.854200,1,-1.119800,0
2021-08-30,sz.002848,8.9200,8.9700,8.7200,8.7200,8.8300,1625400,14350929.0000,3,1.011100,1,-1.245800,0
2021-08-31,sz.002848,8.7300,8.7600,8.6200,8.7400,8.7200,1572300,13680865.0000,3,0.978000,1,0.229400,0
2021-09-01,sz.002848,8.7900,8.8000,8.5500,8.7000,8.7400,1670059,14482172.4300,3,1.038900,1,-0.457700,0
2021-09-02,sz.002848,8.7000,8.7700,8.5300,8.7400,8.7000,1642967,14209589.5300,3,1.022000,1,0.459800,0
2021-09-03,sz.002848,8.8000,8.8500,8.6900,8.7400,8.7400,1523600,13351759.0000,3,0.947700,1,0.000000,0
2021-09-06,sz.002848,8.7800,8.8100,8.6900,8.7800,8.7400,1546925,13552242.1700,3,0.962300,1,0.457700,0
2021-09-07,sz.002848,9.2800,9.4900,8.9800,9.0300,8.7800,4287400,39102676.4500,3,2.667000,1,2.847400,0
2021-09-08,sz.002848,8.9600,9.0600,8.9000,9.0500,9.0300,2734500,24575828.0000,3,1.701000,1,0.221500,0
2021-09-09,sz.002848,9.0000,9.0200,8.9100,8.9600,9.0500,1439267,12914804.3000,3,0.895300,1,-0.994500,0
2021-09-10,sz.002848,8.9600,9.0100,8.8900,8.9100,8.9600,1446694,12930505.3000,3,0.899900,1,-0.558000,0
2021-09-13,sz.002848,8.9000,8.9900,8.7700,8.9800,8.9100,1893230,16788130.9000,3,1.177700,1,0.785600,0
2021-09-14,sz.002848,8.9300,9.0200,8.7800,8.8400,8.9800,2011555,17978449.6500,3,1.251300,1,-1.559000,0
2021-09-15,sz.002848,8.7000,8.8800,8.7000,8.8400,8.8400,1070500,9433929.0000,3,0.665900,1,0.000000,0
2021-09-16,sz.002848,8.8500,8.9200,8.7400,8.7500,8.8400,1430230,12618184.7000,3,0.889700,1,-1.018100,0
2021-09-17,sz.002848,8.7600,8.7600,8.5600,8.6400,8.7500,1640000,14180047.0000,3,1.020200,1,-1.257100,0
2021-09-22,sz.002848,8.6400,8.7100,8.6000,8.7000,8.6400,940100,8145565.0000,3,0.584800,1,0.694400,0
2021-09-23,sz.002848,8.7000,8.8800,8.6700,8.8500,8.7000,1514700,13367582.0000,3,0.942200,1,1.724100,0
2021-09-24,sz.002848,8.8200,9.0300,8.7500,8.8000,8.8500,1692294,15021973.2600,3,1.052700,1,-0.565000,0
2021-09-27,sz.002848,8.7500,8.8600,8.5300,8.5700,8.8000,1839500,15889550.0000,3,1.144300,1,-2.613600,0
2021-09-28,sz.002848,8.5300,8.6000,8.4600,8.4700,8.5700,988600,8415207.0000,3,0.615000,1,-1.166900,0
2021-09-29,sz.002848,8.4600,8.4600,8.3200,8.3200,8.4700,805167,6734759.1100,3,0.500900,1,-1.771000,0
2021-09-30,sz.002848,8.3500,8.4800,8.2800,8.4500,8.3200,554194,4651446.7200,3,0.344700,1,1.562500,0
2021-10-08,sz.002848,8.4500,8.6800,8.4500,8.6500,8.4500,907500,7816927.0000,3,0.564500,1,2.366900,0
2021-10-11,sz.002848,8.6100,8.7400,8.5700,8.6700,8.6500,606700,5247459.0000,3,0.377400,1,0.231200,0
2021-10-12,sz.002848,8.6000,8.6400,8.4500,8.5000,8.6700,566200,4826149.0000,3,0.352200,1,-1.960800,0
2021-10-13,sz.002848,8.5400,8.6100,8.4600,8.5900,8.5000,421600,3603644.0000,3,0.262300,1,1.058800,0
2021-10-14,sz.002848,8.5700,8.6100,8.5000,8.5600,8.5900,428500,3668890.0000,3,0.266500,1,-0.349200,0
2021-10-15,sz.002848,8.5600,8.5600,8.3800,8.4000,8.5600,768645,6494391.5500,3,0.478100,1,-1.869200,0
2021-10-18,sz.002848,8.3600,8.4500,8.3000,8.4300,8.4000,733100,6142357.0000,3,0.456000,1,0.357100,0
2021-10-19,sz.002848,8.3300,8.4500,8.3300,8.4100,8.4300,643949,5404338.6000,3,0.400600,1,-0.237200,0
2021-10-20,sz.002848,8.3500,8.4100,8.3000,8.3000,8.4100,686145,5715487.9500,3,0.426800,1,-1.308000,0
2021-10-21,sz.002848,8.2700,8.3200,8.0500,8.0500,8.3000,1518800,12374535.0000,3,0.944800,1,-3.012000,0
2021-10-22,sz.002848,8.1200,8.1900,8.0500,8.1500,8.0500,563900,4586181.0000,3,0.350800,1,1.242200,0
2021-10-25,sz.002848,8.0700,8.1600,8.0500,8.1100,8.1500,594400,4813440.0000,3,0.369700,1,-0.490800,0
2021-10-26,sz.002848,8.0600,8.2100,8.0600,8.1200,8.1100,467800,3807462.0000,3,0.291000,1,0.123300,0
2021-10-27,sz.002848,8.2000,8.2000,7.9000,7.9300,8.1200,767850,6112723.0000,3,0.477600,1,-2.339900,0
2021-10-28,sz.002848,7.8400,7.9500,7.6600,7.7300,7.9300,932800,7225984.0000,3,0.580200,1,-2.522100,0
2021-10-29,sz.002848,7.7400,8.0400,7.7400,8.0400,7.7300,1281500,10150999.4800,3,0.797200,1,4.010300,0
2021-11-01,sz.002848,8.1600,8.1800,7.8600,8.1600,8.0400,810700,6542313.0000,3,0.504300,1,1.492500,0
2021-11-02,sz.002848,8.1800,8.2000,8.0100,8.1600,8.1600,835500,6777703.0000,3,0.519700,1,0.000000,0
2021-11-03,sz.002848,8.1100,8.2000,8.0600,8.1600,8.1600,752300,6119427.0000,3,0.468000,1,0.000000,0
2021-11-04,sz.002848,8.1600,8.1700,8.0700,8.1200,8.1600,511500,4149322.0000,3,0.318200,1,-0.490200,0
2021-11-05,sz.002848,8.0900,8.3300,8.0900,8.2900,8.1200,1378270,11353044.1000,3,0.857300,1,2.093600,0
2021-11-08,sz.002848,8.2800,8.4000,8.2000,8.3900,8.2900,1242000,10364441.3300,3,0.772600,1,1.206300,0
2021-11-09,sz.002848,8.3200,8.4600,8.3000,8.3500,8.3900,971008,8119964.7200,3,0.604000,1,-0.476800,0
2021-11-10,sz.002848,8.3300,8.4500,8.2500,8.4200,8.3500,730600,6103029.0000,3,0.454500,1,0.838300,0
2021-11-11,sz.002848,8.3500,8.5200,8.3500,8.4900,8.4200,1063330,9002079.7000,3,0.661400,1,0.831400,0
2021-11-12,sz.002848,8.4900,8.5400,8.4500,8.5000,8.4900,876266,7448476.0200,3,0.545100,1,0.117800,0
2021-11-15,sz.002848,8.5500,8.7200,8.4800,8.7200,8.5000,1838366,15845155.0000,3,1.143500,1,2.588200,0
2021-11-16,sz.002848,8.7200,8.7900,8.6000,8.6000,8.7200,1375900,11967439.0000,3,0.855900,1,-1.376100,0
2021-11-17,sz.002848,8.6200,8.7500,8.6000,8.7300,8.6000,1028300,8948042.0000,3,0.639600,1,1.511600,0
2021-11-18,sz.002848,8.7200,8.7800,8.6800,8.7000,8.7300,1034400,9031423.0000,3,0.643400,1,-0.343600,0
2021-11-19,sz.002848,8.7500,8.8700,8.7000,8.8400,8.7000,1760470,15505494.4000,3,1.095100,1,1.609200,0
2021-11-22,sz.002848,8.8300,8.8600,8.7400,8.8600,8.8400,907600,7997147.7100,3,0.564600,1,0.226200,0
2021-11-23,sz.002848,8.8100,8.9600,8.8100,8.9000,8.8600,1521200,13564207.0000,3,0.946300,1,0.451500,0
2021-11-24,sz.002848,8.9500,8.9800,8.8600,8.8700,8.9000,1119453,9992762.9300,3,0.696400,1,-0.337100,0
2021-11-25,sz.002848,8.8800,9.0000,8.8700,8.9500,8.8700,1078884,9665588.1600,3,0.671100,1,0.901900,0
2021-11-26,sz.002848,9.0000,9.0000,8.7000,8.7400,8.9500,1392900,12219086.0000,3,0.866400,1,-2.346400,0
2021-11-29,sz.002848,8.7300,8.7300,8.5700,8.6400,8.7400,1253200,10815666.0000,3,0.779500,1,-1.144200,0
2021-11-30,sz.002848,8.6800,8.8500,8.6500,8.7800,8.6400,1091100,9547291.0000,3,0.678700,1,1.620400,0
