date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-29,sz.002352,19.6800,19.9600,19.6600,19.7600,19.8500,99489,1974702.6300,3,0.510200,1,-0.453400,0
2011-12-30,sz.002352,19.8000,20.3800,19.7700,20.3500,19.7600,159268,3216134.4600,3,0.816759,1,2.985800,0
2012-01-04,sz.002352,20.4000,20.7200,19.6000,19.7000,20.3500,116185,2341259.5800,3,0.595821,1,-3.194100,0
2012-01-05,sz.002352,19.5900,19.6100,18.5900,18.6800,19.7000,157204,3001064.8200,3,0.806174,1,-5.177700,0
2012-01-06,sz.002352,18.9900,18.9900,17.8100,18.6300,18.6800,179750,3280941.8500,3,0.921795,1,-0.267700,0
2012-01-09,sz.002352,18.5000,19.3300,18.3800,19.3100,18.6300,201663,3822473.5700,3,1.034169,1,3.650000,0
2012-01-10,sz.002352,19.2000,20.1500,19.2000,20.0800,19.3100,294233,5783235.1000,3,1.508887,1,3.987600,0
2012-01-11,sz.002352,20.1000,20.5800,19.8000,20.1000,20.0800,268196,5379180.4400,3,1.375364,1,0.099600,0
2012-01-12,sz.002352,19.8500,20.4900,19.8500,20.2300,20.1000,297813,6010694.0100,3,1.527246,1,0.646800,0
2012-01-13,sz.002352,20.0200,20.3500,19.1500,19.3300,20.2300,297437,5889820.1400,3,1.525318,1,-4.448800,0
2012-01-16,sz.002352,19.0100,19.1500,18.3800,18.4000,19.3300,174982,3273358.1900,3,0.897344,1,-4.811200,0
2012-01-17,sz.002352,18.6000,19.6600,18.3700,19.5500,18.4000,262609,5003830.4300,3,1.346713,1,6.250000,0
2012-01-18,sz.002352,19.6000,20.3600,19.3900,19.4000,19.5500,314851,6251447.1100,3,1.614621,1,-0.767300,0
2012-01-19,sz.002352,19.8500,19.8500,19.0000,19.3700,19.4000,165071,3195007.3000,3,0.846518,1,-0.154600,0
2012-01-20,sz.002352,19.3000,19.6800,19.1900,19.6000,19.3700,149056,2916305.3000,3,0.764390,1,1.187400,0
2012-01-30,sz.002352,19.7700,19.8300,19.3500,19.5000,19.6000,75850,1489303.0000,3,0.388974,1,-0.510200,0
2012-01-31,sz.002352,19.2900,20.1600,19.2900,20.1600,19.5000,327106,6511113.5300,3,1.677467,1,3.384600,0
2012-02-01,sz.002352,20.3600,21.9500,20.3600,20.8600,20.1600,1040646,22025326.0100,3,5.336646,1,3.472200,0
2012-02-02,sz.002352,20.7600,21.0000,20.4500,20.9800,20.8600,412671,8549155.3400,3,2.116262,1,0.575300,0
2012-02-03,sz.002352,20.8000,21.2500,20.6600,21.0200,20.9800,363840,7633437.0800,3,1.865846,1,0.190700,0
2012-02-06,sz.002352,21.4000,21.4000,20.7900,21.0200,21.0200,346406,7265092.2900,3,1.776441,1,0.000000,0
2012-02-07,sz.002352,21.0000,21.0000,20.1900,20.3500,21.0200,330141,6751463.5200,3,1.693031,1,-3.187400,0
2012-02-08,sz.002352,20.5500,20.9900,20.2200,20.9800,20.3500,340858,7078927.0200,3,1.747990,1,3.095800,0
2012-02-09,sz.002352,20.9700,21.2900,20.8400,21.0000,20.9800,427912,9017492.7700,3,2.194421,1,0.095300,0
2012-02-10,sz.002352,21.1000,21.4500,20.9500,21.1600,21.0000,424104,8985852.4400,3,2.174892,1,0.761900,0
2012-02-13,sz.002352,20.9300,21.5900,20.7000,21.2000,21.1600,440367,9351763.8100,3,2.258292,1,0.189000,0
2012-02-14,sz.002352,21.2100,21.3700,21.0600,21.2800,21.2000,324696,6890928.2600,3,1.665108,1,0.377400,0
2012-02-15,sz.002352,21.2800,21.7800,21.0600,21.6700,21.2800,510440,10959542.3300,3,2.617641,1,1.832700,0
2012-02-16,sz.002352,21.6700,21.7800,21.2900,21.4200,21.6700,423054,9086144.7500,3,2.169508,1,-1.153700,0
2012-02-17,sz.002352,21.3100,21.5400,21.1900,21.2700,21.4200,219937,4687681.3700,3,1.127882,1,-0.700300,0
2012-02-20,sz.002352,21.5200,21.6600,21.3200,21.3400,21.2700,285883,6134721.1000,3,1.466067,1,0.329100,0
2012-02-21,sz.002352,21.2300,21.4800,21.1900,21.4800,21.3400,294989,6299145.8200,3,1.512764,1,0.656000,0
2012-02-22,sz.002352,21.3600,22.0000,21.3600,21.8700,21.4800,540176,11764641.8200,3,2.770133,1,1.815600,0
2012-02-23,sz.002352,22.0000,22.6000,21.9100,22.4500,21.8700,976894,21847164.7400,3,5.009713,1,2.652000,0
2012-02-24,sz.002352,23.0500,23.0500,22.2100,22.4500,22.4500,656510,14715619.8900,3,3.366718,1,0.000000,0
2012-02-27,sz.002352,22.4600,22.6900,22.2000,22.3000,22.4500,788746,17688998.6700,3,4.044851,1,-0.668200,0
2012-02-28,sz.002352,22.1700,22.1700,21.7000,22.0500,22.3000,507591,11128197.4900,3,2.603031,1,-1.121100,0
2012-02-29,sz.002352,22.0500,22.3000,21.7100,21.9700,22.0500,276104,6098275.6300,3,1.415918,1,-0.362800,0
2012-03-01,sz.002352,21.9000,22.1100,21.8300,21.9900,21.9700,211550,4652116.7900,3,1.084872,1,0.091000,0
2012-03-02,sz.002352,22.1700,22.1700,21.9100,22.1400,21.9900,416174,9183939.1600,3,2.134226,1,0.682100,0
2012-03-05,sz.002352,22.1500,22.3100,22.0900,22.1900,22.1400,319088,7086372.5200,3,1.636349,1,0.225800,0
2012-03-06,sz.002352,22.1000,22.1000,21.4700,21.4700,22.1900,360678,7824999.6700,3,1.849631,1,-3.244700,0
2012-03-07,sz.002352,21.1800,21.6800,21.0200,21.3700,21.4700,208820,4482207.1700,3,1.070872,1,-0.465800,0
2012-03-08,sz.002352,21.4100,21.9900,21.4100,21.8100,21.3700,330251,7195900.6800,3,1.693595,1,2.059000,0
2012-03-09,sz.002352,21.8200,22.4300,21.8200,22.1600,21.8100,306255,6747363.6600,3,1.570538,1,1.604800,0
2012-03-12,sz.002352,22.2000,22.5700,22.0900,22.3200,22.1600,529415,11836198.2500,3,2.714949,1,0.722000,0
2012-03-13,sz.002352,22.5000,22.5000,22.0000,22.3300,22.3200,341566,7588434.4600,3,1.751621,1,0.044800,0
2012-03-14,sz.002352,22.3600,23.5000,22.2200,22.6000,22.3300,1846364,42383549.0600,3,9.468533,1,1.209100,0
2012-03-15,sz.002352,22.6800,24.4800,22.6600,24.0000,22.6000,2769970,65365601.1800,3,14.204974,1,6.194700,0
2012-03-16,sz.002352,23.8500,24.4800,23.1100,24.3500,24.0000,1668077,39582908.7300,3,8.554241,1,1.458300,0
2012-03-19,sz.002352,24.0000,24.4500,23.7900,24.0900,24.3500,1423602,34313242.6200,3,7.300523,1,-1.067800,0
2012-03-20,sz.002352,23.8600,24.0000,22.9800,22.9800,24.0900,959394,22404424.2300,3,4.919969,1,-4.607700,0
2012-03-21,sz.002352,23.2500,23.7400,22.8100,23.3700,22.9800,750176,17491874.5400,3,3.847056,1,1.697100,0
2012-03-22,sz.002352,23.2200,23.3100,22.6000,22.7000,23.3700,619093,14125661.6800,3,3.174836,1,-2.866900,0
2012-03-23,sz.002352,22.7000,22.9200,22.4900,22.7000,22.7000,379820,8635946.2300,3,1.947795,1,0.000000,0
2012-03-26,sz.002352,22.7000,22.9100,22.4900,22.6700,22.7000,235197,5343414.0700,3,1.206138,1,-0.132200,0
2012-03-27,sz.002352,22.7300,23.3100,22.7300,22.9100,22.6700,462989,10694237.6700,3,2.374303,1,1.058700,0
2012-03-28,sz.002352,22.8100,23.0000,21.0000,21.0900,22.9100,601503,13182263.9500,3,3.084631,1,-7.944100,0
2012-03-29,sz.002352,21.2000,21.2000,20.1500,20.3600,21.0900,422277,8636322.1800,3,2.165523,1,-3.461400,0
2012-03-30,sz.002352,20.5000,20.7400,20.1600,20.2800,20.3600,206681,4198666.7900,3,1.059903,1,-0.392900,0
2012-04-05,sz.002352,20.2900,20.9900,20.2800,20.9100,20.2800,257357,5310835.2000,3,1.319779,1,3.106500,0
2012-04-06,sz.002352,20.8600,21.4600,20.8500,21.1500,20.9100,234140,4948679.4500,3,1.200718,1,1.147800,0
2012-04-09,sz.002352,21.1800,21.2500,20.8800,20.9100,21.1500,198643,4180123.7200,3,1.018682,1,-1.134800,0
2012-04-10,sz.002352,20.4500,21.3000,20.3200,21.1500,20.9100,232081,4809227.3600,3,1.190159,1,1.147800,0
2012-04-11,sz.002352,20.8600,21.3000,20.8600,21.0500,21.1500,189252,3977339.5400,3,0.970523,1,-0.472800,0
2012-04-12,sz.002352,21.0300,21.4000,21.0200,21.3600,21.0500,309765,6576069.4400,3,1.588538,1,1.472700,0
2012-04-13,sz.002352,21.5000,21.9500,21.2300,21.6600,21.3600,449847,9721484.0700,3,2.306908,1,1.404500,0
2012-04-16,sz.002352,21.5400,21.5800,21.3100,21.4200,21.6600,202062,4338228.5400,3,1.036215,1,-1.108000,0
2012-04-17,sz.002352,21.3300,21.5900,21.0600,21.0600,21.4200,212567,4515613.6900,3,1.090087,1,-1.680700,0
2012-04-18,sz.002352,20.8300,21.4400,20.8300,21.3900,21.0600,214160,4558262.6200,3,1.098256,1,1.567000,0
2012-04-19,sz.002352,21.3900,21.4600,21.0400,21.1100,21.3900,236574,5026162.2000,3,1.213200,1,-1.309000,0
2012-04-20,sz.002352,21.0400,21.9000,21.0000,21.7700,21.1100,371822,8031575.7500,3,1.906779,1,3.126500,0
2012-04-23,sz.002352,21.9400,21.9400,21.3800,21.6200,21.7700,357656,7743315.9900,3,1.834133,1,-0.689000,0
2012-04-24,sz.002352,21.6200,21.6200,20.7000,21.1100,21.6200,340354,7193075.3300,3,1.745405,1,-2.358900,0
2012-04-25,sz.002352,20.5500,20.8900,20.3900,20.5700,21.1100,607543,12491887.5600,3,3.115605,1,-2.558000,0
2012-04-26,sz.002352,20.6000,20.9200,20.4900,20.5500,20.5700,292759,6065784.7100,3,1.501328,1,-0.097200,0
2012-04-27,sz.002352,20.5800,20.7500,20.5000,20.5200,20.5500,139730,2876254.0000,3,0.716564,1,-0.146000,0
2012-05-02,sz.002352,20.8000,21.3000,20.5900,21.1000,20.5200,302823,6370910.8800,3,1.552938,1,2.826500,0
2012-05-03,sz.002352,21.1000,21.3000,20.9200,21.2500,21.1000,252295,5311875.5000,3,1.293821,1,0.710900,0
2012-05-04,sz.002352,21.1000,21.5000,21.1000,21.4900,21.2500,391758,8376229.7800,3,2.009015,1,1.129400,0
2012-05-07,sz.002352,21.4500,21.8800,21.2200,21.7500,21.4900,503783,10887294.2000,3,2.583503,1,1.209900,0
2012-05-08,sz.002352,21.8600,21.9400,21.3600,21.8300,21.7500,612244,13250264.5800,3,3.139713,1,0.367800,0
2012-05-09,sz.002352,21.6200,21.6300,21.2800,21.2800,21.8300,399431,8556268.6600,3,2.048364,1,-2.519500,0
2012-05-10,sz.002352,21.2800,21.8800,21.2300,21.8100,21.2800,603011,13049152.2000,3,3.092364,1,2.490600,0
2012-05-11,sz.002352,21.7700,22.4100,21.7700,21.8100,21.8100,829114,18316427.6200,3,4.251867,1,0.000000,0
2012-05-14,sz.002352,21.9500,22.1600,21.4900,21.5200,21.8100,310318,6750274.0100,3,1.591374,1,-1.329700,0
2012-05-15,sz.002352,21.4000,21.5000,21.0000,21.3300,21.5200,193430,4098181.9000,3,0.991949,1,-0.882900,0
2012-05-16,sz.002352,21.3300,21.3300,21.3300,21.3300,21.3300,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002352,21.3000,21.4700,20.9000,21.4100,21.3300,304259,6444578.4500,3,1.560303,1,0.375100,0
2012-05-18,sz.002352,21.3000,21.7500,21.1100,21.3700,21.4100,277141,5948981.3400,3,1.421236,1,-0.186800,0
2012-05-21,sz.002352,21.5800,22.5400,21.2500,22.4200,21.3700,1270994,28244623.3300,3,6.517918,1,4.913400,0
2012-05-22,sz.002352,22.4200,22.4400,22.1600,22.3800,22.4200,611308,13625462.7500,3,3.134913,1,-0.178400,0
2012-05-23,sz.002352,22.1300,22.7600,22.1300,22.5200,22.3800,840092,18926880.7300,3,4.308164,1,0.625600,0
2012-05-24,sz.002352,22.1300,22.1300,21.6600,21.6800,22.0700,573744,12551353.5400,3,2.942277,1,-1.767100,0
2012-05-25,sz.002352,21.6100,22.1000,21.3100,21.4500,21.6800,390405,8448906.7400,3,2.002077,1,-1.060900,0
2012-05-28,sz.002352,21.4500,21.5700,20.8000,21.3600,21.4500,376557,7933966.1900,3,1.931062,1,-0.419600,0
2012-05-29,sz.002352,21.2200,22.0800,21.0300,22.0500,21.3600,552011,12020987.7200,3,2.830826,1,3.230300,0
2012-05-30,sz.002352,22.0500,22.3000,21.9000,22.0000,22.0500,506627,11216267.4800,3,2.598087,1,-0.226800,0
2012-05-31,sz.002352,21.9800,22.0600,21.5900,21.8900,22.0000,315841,6893345.4100,3,1.619697,1,-0.500000,0
2012-06-01,sz.002352,22.0000,24.0800,21.9000,23.7600,21.8900,2959358,69628504.0700,3,15.176195,1,8.542700,0
2012-06-04,sz.002352,22.9900,23.4900,22.7200,23.0100,23.7600,1822477,42161492.1600,3,9.346036,1,-3.156600,0
2012-06-05,sz.002352,22.9800,23.1500,22.2000,22.3400,23.0100,991423,22378076.1300,3,5.084221,1,-2.911800,0
2012-06-06,sz.002352,22.4200,22.7500,22.3100,22.5400,22.3400,689919,15538584.7700,3,3.538046,1,0.895300,0
2012-06-07,sz.002352,22.8200,22.8900,21.8500,21.8500,22.5400,721462,16127083.1200,3,3.699805,1,-3.061200,0
2012-06-08,sz.002352,22.1100,22.1900,21.1600,21.2000,21.8500,843051,18127480.8100,3,4.323338,1,-2.974800,0
2012-06-11,sz.002352,21.2100,21.6800,21.2000,21.5800,21.2000,428400,9204308.1300,3,2.196923,1,1.792500,0
2012-06-12,sz.002352,21.5500,21.5500,21.2000,21.2400,21.5800,374945,7993114.9900,3,1.922795,1,-1.575500,0
2012-06-13,sz.002352,21.2800,21.6800,21.1100,21.6700,21.2400,454468,9755210.7500,3,2.330605,1,2.024500,0
2012-06-14,sz.002352,21.6600,21.9000,21.5300,21.5600,21.6700,460343,10000186.7000,3,2.360733,1,-0.507600,0
2012-06-15,sz.002352,21.6100,21.8000,21.3200,21.6500,21.5600,366475,7907535.5400,3,1.879359,1,0.417400,0
2012-06-18,sz.002352,21.8000,22.1800,21.6800,22.1200,21.6500,504695,11122213.7100,3,2.588179,1,2.170900,0
2012-06-19,sz.002352,22.2000,22.2000,21.7800,21.8500,22.1200,321861,7087661.4900,3,1.650569,1,-1.220600,0
2012-06-20,sz.002352,22.1800,22.4700,21.9900,22.1000,21.8500,487119,10829071.8600,3,2.498046,1,1.144200,0
2012-06-21,sz.002352,21.8000,22.1900,21.4200,21.7200,22.1000,339127,7410013.3900,3,1.739113,1,-1.719500,0
2012-06-25,sz.002352,21.3300,21.6300,20.8000,20.8000,21.7200,391202,8297288.8800,3,2.006164,1,-4.235700,0
2012-06-26,sz.002352,20.6800,21.5000,20.2000,21.0500,20.8000,371921,7672994.5500,3,1.907287,1,1.201900,0
2012-06-27,sz.002352,21.1400,21.1500,20.5700,20.5700,21.0500,231800,4852943.0200,3,1.188718,1,-2.280300,0
2012-06-28,sz.002352,20.4600,20.8700,20.2300,20.2300,20.5700,192906,3953142.0600,3,0.989262,1,-1.652900,0
2012-06-29,sz.002352,20.2800,20.7200,20.2000,20.6600,20.2300,178558,3661414.0100,3,0.915682,1,2.125600,0
2012-07-02,sz.002352,20.6700,21.1000,20.6500,20.8700,20.6600,221155,4619279.9400,3,1.134128,1,1.016500,0
2012-07-03,sz.002352,20.9900,21.1000,20.7300,21.1000,20.8700,374216,7848594.1200,3,1.919056,1,1.102100,0
2012-07-04,sz.002352,21.0800,21.0800,20.7600,20.9400,21.1000,203143,4241781.4100,3,1.041759,1,-0.758300,0
2012-07-05,sz.002352,20.3400,21.1000,20.3400,20.6100,20.9400,155490,3205319.1700,3,0.797385,1,-1.575900,0
2012-07-06,sz.002352,20.6600,21.0800,20.4100,21.0400,20.6100,329782,6855190.1600,3,1.691190,1,2.086400,0
2012-07-09,sz.002352,21.0000,21.1500,20.3500,20.3900,21.0400,231671,4817961.2700,3,1.188056,1,-3.089400,0
2012-07-10,sz.002352,20.3900,20.7000,20.2200,20.4500,20.3900,175674,3580770.8600,3,0.900892,1,0.294300,0
2012-07-11,sz.002352,20.3200,20.5300,20.2000,20.4400,20.4500,83310,1699159.5000,3,0.427231,1,-0.048900,0
2012-07-12,sz.002352,20.5000,20.9500,20.3600,20.8600,20.4400,275330,5698716.7700,3,1.411949,1,2.054800,0
2012-07-13,sz.002352,20.8000,20.8600,20.6000,20.6300,20.8600,185910,3855198.7500,3,0.953385,1,-1.102600,0
2012-07-16,sz.002352,20.9500,20.9500,19.4300,19.5000,20.6300,321052,6443891.7500,3,1.646421,1,-5.477500,0
2012-07-17,sz.002352,19.3900,19.8000,19.3300,19.5200,19.5000,110200,2151916.0000,3,0.565128,1,0.102600,0
2012-07-18,sz.002352,19.3500,19.7900,19.3500,19.7900,19.5200,110262,2150765.1900,3,0.565446,1,1.383200,0
2012-07-19,sz.002352,19.5000,20.1600,19.5000,19.7900,19.7900,173709,3460971.0900,3,0.890815,1,0.000000,0
2012-07-20,sz.002352,19.8200,19.8400,19.5200,19.5800,19.7900,126222,2475380.0000,3,0.647292,1,-1.061100,0
2012-07-23,sz.002352,19.3100,20.3700,19.3100,20.3300,19.5800,174051,3424442.9100,3,0.892569,1,3.830400,0
2012-07-24,sz.002352,19.8800,20.5800,19.7500,20.3400,20.3300,312747,6297053.5000,3,1.603831,1,0.049200,0
2012-07-25,sz.002352,20.6000,21.3700,20.2000,20.6900,20.3400,429791,8889550.9000,3,2.204056,1,1.720700,0
2012-07-26,sz.002352,21.0000,21.2700,20.2700,20.5800,20.6900,400300,8232694.8900,3,2.052821,1,-0.531700,0
2012-07-27,sz.002352,20.8800,20.8800,20.2200,20.3200,20.5800,197156,4018019.5600,3,1.011056,1,-1.263400,0
2012-07-30,sz.002352,20.2000,20.4000,19.6600,19.7500,20.3200,178108,3541249.6800,3,0.913374,1,-2.805100,0
2012-07-31,sz.002352,19.6000,20.0600,19.4100,19.6500,19.7500,121701,2406961.0100,3,0.624108,1,-0.506300,0
2012-08-01,sz.002352,19.6500,20.0900,19.6500,19.9700,19.6500,110384,2204493.1500,3,0.566072,1,1.628500,0
2012-08-02,sz.002352,19.7700,20.1300,19.7500,19.9000,19.9700,81050,1611168.5000,3,0.415641,1,-0.350500,0
2012-08-03,sz.002352,20.1700,20.1700,19.8000,20.0500,19.9000,199185,3972157.0700,3,1.021462,1,0.753800,0
2012-08-06,sz.002352,20.0200,20.9600,19.8800,20.8400,20.0500,340602,6984946.6700,3,1.746677,1,3.940100,0
2012-08-07,sz.002352,20.9000,20.9000,20.5800,20.6800,20.8400,284312,5885189.3400,3,1.458010,1,-0.767800,0
2012-08-08,sz.002352,20.6600,21.0000,20.4000,21.0000,20.6800,419446,8709216.3100,3,2.151005,1,1.547400,0
2012-08-09,sz.002352,20.6000,21.9600,20.6000,21.6000,21.0000,709110,15054963.7900,3,3.636462,1,2.857100,0
2012-08-10,sz.002352,21.5000,22.4700,21.3200,21.8900,21.6000,788786,17144694.7200,3,4.045056,1,1.342600,0
2012-08-13,sz.002352,21.7900,22.3900,21.4500,21.6700,21.8900,613687,13403286.8900,3,3.147113,1,-1.005000,0
2012-08-14,sz.002352,21.8800,22.0900,21.2800,21.8000,21.6700,577709,12525699.7100,3,2.962610,1,0.599900,0
2012-08-15,sz.002352,21.6800,21.7900,20.5000,21.0400,21.8000,688675,14487963.1800,3,3.531667,1,-3.486200,0
2012-08-16,sz.002352,20.8900,21.0600,20.7100,20.9200,21.0400,190550,3978935.5200,3,0.977179,1,-0.570300,0
2012-08-17,sz.002352,20.9200,21.8800,20.7600,21.8000,20.9200,405499,8671687.9800,3,2.079482,1,4.206500,0
2012-08-20,sz.002352,21.5800,22.0500,20.9200,22.0500,21.8000,727398,15789467.3200,3,3.730246,1,1.146800,0
2012-08-21,sz.002352,21.7700,22.9900,21.7700,22.7200,22.0500,1372217,30936096.3700,3,7.037010,1,3.038500,0
2012-08-22,sz.002352,22.6900,23.7800,22.4000,22.9300,22.7200,1239762,28447544.0500,3,6.357754,1,0.924300,0
2012-08-23,sz.002352,22.9000,23.3600,22.4100,22.8000,22.9300,1035998,23463434.2200,3,5.312810,1,-0.566900,0
2012-08-24,sz.002352,22.6900,22.8600,22.2100,22.5500,22.8000,546719,12274735.1700,3,2.803687,1,-1.096500,0
2012-08-27,sz.002352,22.4100,23.8800,22.0100,22.6600,22.5500,1241252,28204378.7300,3,6.365395,1,0.487800,0
2012-08-28,sz.002352,22.6700,23.1500,22.2500,22.6400,22.6600,1040676,23406633.5300,3,5.336800,1,-0.088300,0
2012-08-29,sz.002352,22.6500,22.7900,22.2100,22.3500,22.6400,440760,9857759.3200,3,2.260308,1,-1.280900,0
2012-08-30,sz.002352,22.3600,22.6000,21.8500,22.5500,22.3500,817736,18122352.4600,3,4.193518,1,0.894849,0
2012-08-31,sz.002352,22.1500,22.3200,21.8800,22.3000,22.5500,521051,11491871.2000,3,2.672056,1,-1.108600,0
2012-09-03,sz.002352,22.0600,22.2600,21.8800,22.0700,22.3000,708176,15569856.8100,3,3.631672,1,-1.031400,0
2012-09-04,sz.002352,22.1300,22.4400,21.4200,22.0700,22.0700,818557,17888467.6700,3,4.197728,1,0.000000,0
2012-09-05,sz.002352,21.7700,22.1900,21.7200,22.1300,22.0700,385831,8491521.6300,3,1.978621,1,0.271900,0
2012-09-06,sz.002352,22.2400,23.1700,22.1200,22.7900,22.1300,1309246,29668047.8500,3,6.714082,1,2.982400,0
2012-09-07,sz.002352,22.9100,23.4900,22.6100,23.4500,22.7900,1550983,35846144.4100,3,7.953759,1,2.896000,0
2012-09-10,sz.002352,23.4000,23.9600,23.0500,23.6000,23.4500,1442646,33854207.3900,3,7.398185,1,0.639700,0
2012-09-11,sz.002352,23.5600,24.5000,23.2100,23.7300,23.6000,1937888,45970664.6500,3,9.937887,1,0.550800,0
2012-09-12,sz.002352,23.9700,24.0700,23.3000,23.5300,23.7300,1067364,25082948.8700,3,5.473662,1,-0.842800,0
2012-09-13,sz.002352,23.6000,23.7300,22.9000,23.1500,23.5300,972910,22525082.4100,3,4.989282,1,-1.615000,0
2012-09-14,sz.002352,23.3400,23.6700,22.9000,23.1800,23.1500,945128,21816492.7400,3,4.846810,1,0.129600,0
2012-09-17,sz.002352,22.8500,23.3200,22.5000,23.1000,23.1800,977035,22365035.7100,3,5.010436,1,-0.345100,0
2012-09-18,sz.002352,23.0300,23.0300,22.5500,22.7600,23.1000,482870,10935055.5300,3,2.476256,1,-1.471900,0
2012-09-19,sz.002352,22.6100,23.3600,22.5000,22.6900,22.7600,1011060,22975649.1800,3,5.184923,1,-0.307600,0
2012-09-20,sz.002352,22.5300,22.8200,21.4500,21.4600,22.6900,824673,18044403.8800,3,4.229092,1,-5.420900,0
2012-09-21,sz.002352,21.4000,21.4000,20.8700,20.9000,21.4600,471200,9921745.1100,3,2.416410,1,-2.609500,0
2012-09-24,sz.002352,20.8100,20.9300,20.3700,20.8000,20.9000,237148,4913171.0800,3,1.216144,1,-0.478500,0
2012-09-25,sz.002352,20.6100,20.9100,20.6100,20.7300,20.8000,141300,2936266.0000,3,0.724615,1,-0.336500,0
2012-09-26,sz.002352,20.6400,20.8400,19.9300,19.9800,20.7300,258413,5231159.7700,3,1.325195,1,-3.617900,0
2012-09-27,sz.002352,19.8100,20.2200,19.6100,20.0800,19.7300,298965,5970428.5300,3,1.533154,1,1.773900,0
2012-09-28,sz.002352,20.0000,20.3300,19.9600,20.2700,20.0800,314003,6332434.2700,3,1.610272,1,0.946200,0
2012-10-08,sz.002352,20.2000,20.4400,20.1500,20.2000,20.2700,187550,3802993.5000,3,0.961795,1,-0.345300,0
2012-10-09,sz.002352,20.3000,20.6700,20.2500,20.6100,20.2000,262213,5378761.9000,3,1.344682,1,2.029700,0
2012-10-10,sz.002352,20.6500,20.8000,20.4400,20.7800,20.6100,505839,10441659.3900,3,2.594046,1,0.824800,0
2012-10-11,sz.002352,20.6800,20.7600,20.4800,20.4800,20.7800,318862,6570242.5900,3,1.635190,1,-1.443700,0
2012-10-12,sz.002352,20.4600,20.7000,20.1600,20.2500,20.4800,177800,3613763.0300,3,0.911795,1,-1.123000,0
2012-10-15,sz.002352,20.3100,20.3100,20.0500,20.1200,20.2500,136953,2758914.6100,3,0.702323,1,-0.642000,0
2012-10-16,sz.002352,20.0700,20.3600,20.0700,20.1900,20.1200,148731,3015738.1100,3,0.762723,1,0.347900,0
2012-10-17,sz.002352,20.2200,20.3000,20.0100,20.2900,20.1900,134694,2715911.5400,3,0.690738,1,0.495300,0
2012-10-18,sz.002352,20.2000,20.6600,20.2000,20.5900,20.2900,300628,6162386.1400,3,1.541682,1,1.478600,0
2012-10-19,sz.002352,20.6000,20.6900,20.4000,20.4100,20.5900,158500,3246390.0000,3,0.812821,1,-0.874212,0
2012-10-22,sz.002352,20.5700,20.5700,20.3100,20.5500,20.4100,111164,2275660.1900,3,0.570072,1,0.685900,0
2012-10-23,sz.002352,20.4500,20.6200,20.4200,20.6200,20.5500,136022,2792684.4900,3,0.697549,1,0.340600,0
2012-10-24,sz.002352,20.6200,20.6600,20.4000,20.5000,20.6200,142411,2928773.0900,3,0.730313,1,-0.582000,0
2012-10-25,sz.002352,20.4000,20.6200,20.1200,20.1200,20.5000,197008,4006593.1800,3,1.010297,1,-1.853700,0
2012-10-26,sz.002352,20.0100,20.1200,19.6500,19.6500,20.1200,195460,3870369.1800,3,1.002359,1,-2.336000,0
2012-10-29,sz.002352,19.8800,19.8800,19.4000,19.5000,19.6500,157000,3073537.0000,3,0.805128,1,-0.763400,0
2012-10-30,sz.002352,19.5000,19.7200,19.4100,19.5900,19.5000,96019,1878608.1900,3,0.492405,1,0.461500,0
2012-10-31,sz.002352,19.6000,19.7500,19.5000,19.7400,19.5900,85813,1686783.9600,3,0.440067,1,0.765700,0
2012-11-01,sz.002352,19.7900,20.0500,19.7900,20.0000,19.7400,208251,4155952.0100,3,1.067954,1,1.317100,0
2012-11-02,sz.002352,20.0000,20.0600,19.8400,20.0200,20.0000,83460,1665960.2000,3,0.428000,1,0.100000,0
2012-11-05,sz.002352,20.0000,20.1000,19.8800,19.9000,20.0200,102400,2043740.0000,3,0.525128,1,-0.599400,0
2012-11-06,sz.002352,19.8000,19.9300,19.6000,19.6600,19.9000,94752,1865928.9100,3,0.485908,1,-1.206000,0
2012-11-07,sz.002352,19.8000,19.9900,19.8000,19.9000,19.6600,148019,2945703.7300,3,0.759072,1,1.220800,0
2012-11-08,sz.002352,19.8500,19.8500,19.4500,19.4500,19.9000,136443,2677401.5500,3,0.699708,1,-2.261300,0
2012-11-09,sz.002352,19.2600,19.6300,19.2600,19.4000,19.4500,59932,1168040.8700,3,0.307344,1,-0.257100,0
2012-11-12,sz.002352,19.6000,19.7800,19.3500,19.4500,19.4000,89922,1758049.3200,3,0.461138,1,0.257700,0
2012-11-13,sz.002352,19.4100,19.4100,19.2800,19.3000,19.4500,100710,1945910.1000,3,0.516462,1,-0.771200,0
2012-11-14,sz.002352,19.3000,19.5700,19.2400,19.4800,19.3000,68310,1323468.0000,3,0.350308,1,0.932600,0
2012-11-15,sz.002352,19.2900,19.5800,19.2800,19.3100,19.4800,42006,815698.9800,3,0.215415,1,-0.872700,0
2012-11-16,sz.002352,19.3200,19.4500,18.9600,19.1200,19.3100,143747,2738793.0500,3,0.737164,1,-0.983900,0
2012-11-19,sz.002352,18.9800,19.1000,18.9800,19.1000,19.1200,53480,1017316.5000,3,0.274256,1,-0.104600,0
2012-11-20,sz.002352,19.2700,19.2700,19.1000,19.1300,19.1000,59588,1144201.8000,3,0.305579,1,0.157100,0
