date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-09,sz.002763,17.4500,17.7900,17.3700,17.7300,17.3300,2494498,43925295.8900,3,2.141935,1,2.308134,0
2017-10-10,sz.002763,17.7400,17.8200,17.5900,17.7900,17.7300,1708606,30298089.4600,3,1.467118,1,0.338417,0
2017-10-11,sz.002763,17.7800,18.0400,17.6600,18.0000,17.7900,2429612,43603171.5200,3,2.086220,1,1.180433,0
2017-10-12,sz.002763,18.0000,18.0000,17.7500,17.8000,18.0000,1661923,29673138.1700,3,1.427033,1,-1.111115,0
2017-10-13,sz.002763,17.9200,18.1400,17.7800,18.0100,17.8000,1725115,31074485.2700,3,1.481294,1,1.179781,0
2017-10-16,sz.002763,18.0500,18.1800,17.3000,17.3800,18.0100,2175082,38444769.9000,3,1.867664,1,-3.498063,0
2017-10-17,sz.002763,17.3800,17.5800,17.3400,17.4500,17.3800,819127,14307137.4700,3,0.703355,1,0.402771,0
2017-10-18,sz.002763,17.4500,17.5600,17.1000,17.1300,17.4500,1282200,22216912.6000,3,1.100979,1,-1.833820,0
2017-10-19,sz.002763,17.1500,17.2300,16.8000,16.9500,17.1300,1471020,25031245.0000,3,1.263112,1,-1.050779,0
2017-10-20,sz.002763,16.9100,17.3600,16.9100,17.3300,16.9500,1166090,19954362.1000,3,1.001279,1,2.241883,0
2017-10-23,sz.002763,17.3000,17.4700,17.1800,17.4200,17.3300,828187,14376555.1400,3,0.711134,1,0.519332,0
2017-10-24,sz.002763,17.4600,17.5400,17.2100,17.3500,17.4200,994180,17240299.0000,3,0.853666,1,-0.401835,0
2017-10-25,sz.002763,17.1100,17.3300,16.9100,17.1400,17.3500,1701041,29066604.1900,3,1.460623,1,-1.210380,0
2017-10-26,sz.002763,17.1600,17.2100,16.9900,17.1400,17.1400,1181759,20219900.7900,3,1.014734,1,0.000000,0
2017-10-27,sz.002763,17.1200,17.2100,16.7100,16.7600,17.1400,2093183,35390954.5900,3,1.797341,1,-2.217031,0
2017-10-30,sz.002763,16.7600,16.9200,15.9800,16.1500,16.7600,2693319,44068160.1800,3,2.312656,1,-3.639622,0
2017-10-31,sz.002763,16.1400,16.3700,16.0800,16.3200,16.1500,1574210,25546255.7400,3,1.351717,1,1.052632,0
2017-11-01,sz.002763,16.3200,16.4500,15.9000,15.9900,16.3200,2540552,40894713.7900,3,2.181480,1,-2.022058,0
2017-11-02,sz.002763,15.9400,16.1000,15.4200,15.6000,15.9900,2994520,46895940.1200,3,2.571286,1,-2.439021,0
2017-11-03,sz.002763,15.7300,15.7300,15.1900,15.3100,15.6000,1907002,29425278.6200,3,1.637474,1,-1.858974,0
2017-11-06,sz.002763,15.3500,15.4500,15.2200,15.4300,15.3100,1158397,17753815.7500,3,0.994674,1,0.783801,0
2017-11-07,sz.002763,15.4300,15.4300,15.1300,15.3300,15.4300,1520799,23168605.6400,3,1.305855,1,-0.648091,0
2017-11-08,sz.002763,15.3800,15.6200,15.2200,15.5700,15.3300,1891963,29366395.0300,3,1.624560,1,1.565556,0
2017-11-09,sz.002763,15.5900,15.8000,15.4900,15.7700,15.5700,2221162,34801586.6500,3,1.907232,1,1.284526,0
2017-11-10,sz.002763,15.7500,15.7700,15.4000,15.4400,15.7700,1972069,30550319.4700,3,1.693344,1,-2.092586,0
2017-11-13,sz.002763,15.4400,15.5800,15.2800,15.5400,15.4400,1688990,26087186.4000,3,1.450275,1,0.647671,0
2017-11-14,sz.002763,15.5000,15.5200,15.2000,15.2500,15.5400,1434246,21975270.7500,3,1.231535,1,-1.866152,0
2017-11-15,sz.002763,15.3000,15.3000,15.1300,15.1900,15.2500,1056236,16068037.4800,3,0.906952,1,-0.393445,0
2017-11-16,sz.002763,15.2200,15.4500,15.1400,15.2100,15.1900,891397,13603951.6200,3,0.765410,1,0.131669,0
2017-11-17,sz.002763,15.2700,15.2700,14.6000,14.7000,15.2100,1794832,26646777.8500,3,1.541157,1,-3.353059,0
2017-11-20,sz.002763,14.7000,14.7000,14.2500,14.6100,14.7000,1141346,16486595.2900,3,0.980033,1,-0.612246,0
2017-11-21,sz.002763,14.6100,14.6300,14.3100,14.4800,14.6100,1337253,19333034.2900,3,1.148251,1,-0.889802,0
2017-11-22,sz.002763,14.5000,14.6100,14.3700,14.5100,14.4800,729556,10588842.4400,3,0.626443,1,0.207187,0
2017-11-23,sz.002763,14.5100,14.5100,14.0900,14.1100,14.5100,1156042,16482979.0500,3,0.992652,1,-2.756723,0
2017-11-24,sz.002763,14.1100,14.2600,13.9300,14.0900,14.1100,632091,8926521.3200,3,0.542754,1,-0.141740,0
2017-11-27,sz.002763,14.0300,14.3000,14.0100,14.1400,14.0900,491458,6969489.6400,3,0.421997,1,0.354863,0
2017-11-28,sz.002763,14.1500,14.3900,14.1200,14.3600,14.1400,621080,8873384.8000,3,0.533299,1,1.555865,0
2017-11-29,sz.002763,14.3300,14.4000,14.1400,14.2300,14.3600,611495,8711673.9200,3,0.525069,1,-0.905293,0
2017-11-30,sz.002763,14.2200,14.3100,14.1700,14.3100,14.2300,509036,7251226.8000,3,0.437091,1,0.562199,0
2017-12-01,sz.002763,14.3400,14.4800,14.2100,14.3100,14.3100,912161,13056802.3700,3,0.783240,1,0.000000,0
2017-12-04,sz.002763,14.3100,14.3100,14.1100,14.1700,14.3100,710790,10076612.9000,3,0.610330,1,-0.978339,0
2017-12-05,sz.002763,14.1300,14.5700,14.0000,14.2900,14.1700,2054394,29492385.4300,3,1.764034,1,0.846859,0
2017-12-06,sz.002763,14.1500,14.2200,13.9000,14.1400,14.2900,1374422,19294851.2400,3,1.180167,1,-1.049682,0
2017-12-07,sz.002763,14.1700,14.1700,13.9900,14.0100,14.1400,722507,10145217.8100,3,0.620391,1,-0.919378,0
2017-12-08,sz.002763,14.0100,14.1300,13.9800,14.0800,14.0100,807060,11371537.3300,3,0.692993,1,0.499641,0
2017-12-11,sz.002763,14.1000,14.1400,14.0000,14.1200,14.0800,1002631,14086538.1000,3,0.860923,1,0.284091,0
2017-12-12,sz.002763,14.0900,14.1100,13.9200,13.9600,14.1200,813200,11396298.4000,3,0.698265,1,-1.133143,0
2017-12-13,sz.002763,13.9800,14.0800,13.9600,14.0500,13.9600,539580,7570291.2000,3,0.463318,1,0.644700,0
2017-12-14,sz.002763,14.0200,14.1100,13.9800,14.0800,14.0500,479616,6737411.3800,3,0.411829,1,0.213521,0
2017-12-15,sz.002763,14.0800,14.1200,13.9600,14.0100,14.0800,595137,8337052.7600,3,0.511023,1,-0.497157,0
2017-12-18,sz.002763,14.0600,14.0700,13.9700,14.0300,14.0100,433203,6078196.8600,3,0.371976,1,0.142752,0
2017-12-19,sz.002763,14.0300,14.3800,14.0300,14.2900,14.0300,1294000,18442171.1200,3,1.111111,1,1.853173,0
2017-12-20,sz.002763,14.1800,14.3200,14.0100,14.0500,14.2900,771148,10890171.6000,3,0.662157,1,-1.679495,0
2017-12-21,sz.002763,14.0200,14.1000,14.0000,14.0300,14.0500,588200,8261126.8000,3,0.505066,1,-0.142352,0
2017-12-22,sz.002763,14.0700,14.0700,13.9000,13.9000,14.0300,683897,9550895.3600,3,0.587238,1,-0.926587,0
2017-12-25,sz.002763,13.9400,13.9400,13.3800,13.4000,13.9000,1783104,24082931.5400,3,1.531087,1,-3.597122,0
2017-12-26,sz.002763,13.4500,13.5600,13.3000,13.4700,13.4000,1024934,13800909.7600,3,0.880074,1,0.522393,0
2017-12-27,sz.002763,13.5000,13.7500,13.3700,13.3900,13.4700,981320,13334098.2000,3,0.842624,1,-0.593912,0
2017-12-28,sz.002763,13.4400,13.7200,13.3600,13.6700,13.3900,1075182,14612375.0600,3,0.923220,1,2.091111,0
2017-12-29,sz.002763,13.7500,13.8000,13.6100,13.6900,13.6700,433202,5923583.9200,3,0.371975,1,0.146302,0
2018-01-02,sz.002763,13.6900,13.8100,13.6400,13.7900,13.6900,1415682,19465078.5200,3,1.215595,1,0.730463,0
2018-01-03,sz.002763,13.7900,13.9700,13.7000,13.9200,13.7900,1328672,18451956.9000,3,1.140883,1,0.942713,0
2018-01-04,sz.002763,13.9200,14.0600,13.7500,13.8200,13.9200,1354952,18834099.4400,3,1.163448,1,-0.718394,0
2018-01-05,sz.002763,13.7900,13.8700,13.6900,13.7600,13.8200,915042,12587718.9200,3,0.785714,1,-0.434150,0
2018-01-08,sz.002763,13.7600,14.0200,13.7000,13.9800,13.7600,1204956,16745575.8800,3,1.034652,1,1.598832,0
2018-01-09,sz.002763,14.0100,14.1300,13.9400,13.9700,13.9800,1353980,18991891.2000,3,1.162614,1,-0.071526,0
2018-01-10,sz.002763,13.9300,13.9300,13.5600,13.6300,13.9700,1186165,16221565.7900,3,1.018517,1,-2.433788,0
2018-01-11,sz.002763,13.5200,13.6900,13.5200,13.6400,13.6300,966473,13171611.1200,3,0.829875,1,0.073369,0
2018-01-12,sz.002763,13.6400,13.7300,13.6100,13.6500,13.6400,639705,8739234.9500,3,0.549292,1,0.073308,0
2018-01-15,sz.002763,13.6800,13.7300,13.2000,13.2600,13.6500,1287419,17291165.0600,3,1.105460,1,-2.857138,0
2018-01-16,sz.002763,13.2800,13.4500,13.2000,13.3400,13.2600,693780,9257462.3000,3,0.595724,1,0.603318,0
2018-01-17,sz.002763,13.3500,13.4800,13.1800,13.4000,13.3400,1089737,14541387.0500,3,0.935718,1,0.449771,0
2018-01-18,sz.002763,13.4000,13.5800,13.3200,13.4400,13.4000,952017,12800938.8000,3,0.817463,1,0.298507,0
2018-01-19,sz.002763,13.4400,13.6200,13.3200,13.4100,13.4400,1136785,15323011.6500,3,0.976116,1,-0.223212,0
2018-01-22,sz.002763,13.3300,13.5900,13.2900,13.5500,13.4100,944140,12711156.2000,3,0.810699,1,1.044000,0
2018-01-23,sz.002763,13.4700,13.5700,13.4400,13.5100,13.5500,877440,11860999.0000,3,0.753426,1,-0.295203,0
2018-01-24,sz.002763,13.4500,13.5800,13.3800,13.5800,13.5100,1223960,16520714.7900,3,1.050970,1,0.518132,0
2018-01-25,sz.002763,13.5500,13.6800,13.4900,13.5500,13.5800,1315590,17898808.9400,3,1.129650,1,-0.220911,0
2018-01-26,sz.002763,13.5200,13.8900,13.4000,13.8000,13.5500,2044384,28059064.8400,3,1.755439,1,1.845018,0
2018-01-29,sz.002763,13.7900,15.1800,13.6800,14.9000,13.8000,7778075,113723575.7400,3,6.678752,1,7.971010,0
2018-01-30,sz.002763,14.7500,14.7800,14.2000,14.3000,14.9000,5370071,77440087.5000,3,4.611086,1,-4.026842,0
2018-01-31,sz.002763,14.0700,14.6500,13.9200,14.0600,14.3000,3918847,55882026.6500,3,3.364973,1,-1.678320,0
2018-02-01,sz.002763,14.1800,14.1800,12.9000,13.0200,14.0600,4164648,55802757.0300,3,3.576033,1,-7.396870,0
2018-02-02,sz.002763,12.9800,12.9800,12.4000,12.5900,13.0200,2462047,31178895.3100,3,2.114071,1,-3.302614,0
2018-02-05,sz.002763,12.4500,12.7600,12.2200,12.4600,12.5900,1122817,14053311.5300,3,0.964122,1,-1.032566,0
2018-02-06,sz.002763,12.1600,12.3700,11.8800,11.8900,12.4600,2426248,29334359.5600,3,2.083332,1,-4.574636,0
2018-02-07,sz.002763,12.0400,12.2500,11.8100,12.2300,11.8900,1255109,15147472.8100,3,1.077717,1,2.859539,0
2018-02-08,sz.002763,12.1800,12.3900,12.1100,12.2900,12.2300,760940,9352249.2000,3,0.653392,1,0.490600,0
2018-02-09,sz.002763,12.0000,12.2400,11.8500,12.0800,12.2900,1131080,13579895.2000,3,0.971218,1,-1.708707,0
2018-02-12,sz.002763,12.1000,12.3800,12.1000,12.3100,12.0800,859097,10547773.9500,3,0.737676,1,1.903978,0
2018-02-13,sz.002763,12.3800,12.4800,12.1600,12.1700,12.3100,682900,8399787.4000,3,0.586382,1,-1.137290,0
2018-02-14,sz.002763,12.2000,12.3300,11.8100,12.0500,12.1700,755166,9111630.0800,3,0.648434,1,-0.986030,0
2018-02-22,sz.002763,12.1200,12.2200,12.0100,12.1900,12.0500,736329,8948299.6400,3,0.632259,1,1.161821,0
2018-02-23,sz.002763,12.2500,12.2500,12.0600,12.1800,12.1900,597540,7254819.2000,3,0.513086,1,-0.082029,0
2018-02-26,sz.002763,12.1900,12.5500,12.1900,12.5200,12.1800,1469526,18194933.5800,3,1.261829,1,2.791463,0
2018-02-27,sz.002763,12.5200,12.8400,12.4200,12.7500,12.5200,1449480,18242501.5000,3,1.244616,1,1.837057,0
2018-02-28,sz.002763,12.6200,12.7700,12.4800,12.5600,12.7500,1174139,14764650.9700,3,1.008191,1,-1.490193,0
2018-03-01,sz.002763,12.4400,12.6700,12.4300,12.6700,12.5600,1161452,14614397.4800,3,0.997297,1,0.875793,0
2018-03-02,sz.002763,12.5800,12.6600,12.4700,12.5800,12.6700,775502,9765640.6200,3,0.665896,1,-0.710341,0
2018-03-05,sz.002763,12.5300,12.6500,12.4500,12.6100,12.5800,727860,9158262.1600,3,0.624987,1,0.238472,0
2018-03-06,sz.002763,12.6500,12.7300,12.5200,12.6600,12.6100,1030360,13003742.2000,3,0.884733,1,0.396512,0
2018-03-07,sz.002763,12.6000,12.8800,12.6000,12.6900,12.6600,1434611,18293138.8300,3,1.231849,1,0.236965,0
2018-03-08,sz.002763,12.6300,12.8000,12.6100,12.8000,12.6900,1121912,14260816.0400,3,0.963345,1,0.866829,0
2018-03-09,sz.002763,12.8000,13.1100,12.7500,13.0700,12.8000,1554440,20155192.0800,3,1.334742,1,2.109371,0
2018-03-12,sz.002763,12.9900,13.1600,12.9500,13.0600,13.0700,1504107,19626976.1700,3,1.291522,1,-0.076506,0
2018-03-13,sz.002763,13.0100,13.1900,12.9300,13.0300,13.0600,1265740,16514334.2000,3,1.086845,1,-0.229714,0
2018-03-14,sz.002763,13.0000,13.0500,12.6600,12.6700,13.0300,1454297,18650977.8600,3,1.248752,1,-2.762852,0
2018-03-15,sz.002763,12.6700,12.7500,12.3600,12.5500,12.6700,1160280,14608101.8000,3,0.996291,1,-0.947118,0
2018-03-16,sz.002763,12.5500,12.8000,12.5200,12.5900,12.5500,975117,12361516.2500,3,0.837298,1,0.318725,0
2018-03-19,sz.002763,12.5900,13.0500,12.5700,12.9800,12.5900,1518420,19556809.2000,3,1.303812,1,3.097692,0
2018-03-20,sz.002763,12.9200,13.0000,12.7700,12.9200,12.9800,1079650,13914116.2400,3,0.927057,1,-0.462245,0
2018-03-21,sz.002763,12.9500,13.0900,12.6700,12.8000,12.9200,950737,12257691.1900,3,0.816364,1,-0.928792,0
2018-03-22,sz.002763,12.7100,12.7900,12.5500,12.6200,12.8000,1056880,13371461.8000,3,0.907505,1,-1.406252,0
2018-03-23,sz.002763,12.3000,12.3600,11.6200,11.8300,12.6200,1981879,23896822.7700,3,1.701768,1,-6.259905,0
2018-03-26,sz.002763,11.7300,11.8400,11.5000,11.8300,11.8300,1373280,15998552.6000,3,1.179186,1,0.000000,0
2018-03-27,sz.002763,11.9800,12.1600,11.9200,12.0800,11.8300,1224231,14753697.7900,3,1.051203,1,2.113271,0
2018-03-28,sz.002763,11.9500,12.0700,11.8400,11.9400,12.0800,1048583,12501244.5500,3,0.900380,1,-1.158943,0
2018-03-29,sz.002763,11.9400,12.1400,11.9400,12.1000,11.9400,758103,9135328.4000,3,0.650956,1,1.340040,0
2018-03-30,sz.002763,12.1400,12.9000,12.1300,12.7100,12.1000,2104595,26121048.9500,3,1.807140,1,5.041319,0
2018-04-02,sz.002763,12.7900,12.8000,12.4000,12.4400,12.7100,2381763,29970361.8000,3,2.045134,1,-2.124315,0
2018-04-03,sz.002763,12.3300,12.3300,12.0400,12.2400,12.4400,1361907,16560379.3100,3,1.169420,1,-1.607715,0
2018-04-04,sz.002763,12.3400,12.3700,12.1400,12.1400,12.2400,1218335,14939744.1000,3,1.046140,1,-0.816989,0
2018-04-09,sz.002763,12.0200,12.1900,11.9900,12.1900,12.1400,980384,11837573.8100,3,0.841820,1,0.411855,0
2018-04-10,sz.002763,12.1800,12.2400,12.0400,12.1800,12.1900,1531258,18554801.8700,3,1.314836,1,-0.082029,0
2018-04-11,sz.002763,12.1800,12.4400,12.1500,12.3600,12.1800,2142386,26258676.9100,3,1.839590,1,1.477827,0
2018-04-12,sz.002763,12.3000,12.9800,12.1800,12.6100,12.3600,4110245,51591743.7900,3,3.529319,1,2.022654,0
2018-04-13,sz.002763,12.6300,12.7200,12.3600,12.3700,12.6100,2666618,33357892.0000,3,2.289729,1,-1.903250,0
2018-04-16,sz.002763,12.3000,12.3700,12.1000,12.1400,12.3700,1336244,16313612.1200,3,1.147385,1,-1.859333,0
2018-04-17,sz.002763,12.1900,12.1900,11.9000,11.9300,12.1400,1145259,13788030.6500,3,0.983393,1,-1.729819,0
2018-04-18,sz.002763,12.1000,12.1000,11.8000,11.9400,11.9300,813547,9708530.1800,3,0.698563,1,0.083816,0
2018-04-19,sz.002763,11.8800,12.0700,11.8800,12.0200,11.9400,758251,9086735.7000,3,0.651083,1,0.670024,0
2018-04-20,sz.002763,11.9800,12.3600,11.9600,12.0000,12.0200,1949182,23655853.7000,3,1.673692,1,-0.166393,0
2018-04-23,sz.002763,12.0000,12.1300,11.8200,12.0300,12.0000,757631,9059087.4000,3,0.650550,1,0.249998,0
2018-04-24,sz.002763,12.0100,12.3600,11.9700,12.3100,12.0300,1567484,19129983.0800,3,1.345942,1,2.327520,0
2018-04-25,sz.002763,12.2500,12.3800,12.1700,12.2600,12.3100,1276480,15669733.2000,3,1.096067,1,-0.406175,0
2018-04-26,sz.002763,12.4100,12.8300,12.3300,12.3900,12.2600,3535775,44329461.5500,3,3.036042,1,1.060360,0
2018-04-27,sz.002763,12.2400,12.4500,12.1300,12.2000,12.3900,1543240,18910883.2000,3,1.325125,1,-1.533499,0
2018-05-02,sz.002763,12.2000,12.3700,12.1400,12.3000,12.2000,1228200,15023854.6000,3,1.054611,1,0.819675,0
2018-05-03,sz.002763,12.3800,12.4600,12.2100,12.4400,12.3000,1557180,19290101.2000,3,1.337094,1,1.138206,0
2018-05-04,sz.002763,12.4400,12.5000,12.3500,12.3600,12.4400,965280,11973371.4000,3,0.828851,1,-0.643086,0
2018-05-07,sz.002763,12.4400,12.5600,12.3400,12.5400,12.3600,1480120,18483886.6000,3,1.270926,1,1.456313,0
2018-05-08,sz.002763,12.4900,12.7500,12.4900,12.6900,12.5400,1702855,21498632.8400,3,1.462180,1,1.196169,0
2018-05-09,sz.002763,12.7300,12.7700,12.5800,12.7000,12.6900,1581420,20010256.8000,3,1.357908,1,0.078804,0
2018-05-10,sz.002763,12.7300,12.9700,12.6300,12.9200,12.7000,2565862,32942610.8000,3,2.203213,1,1.732285,0
2018-05-11,sz.002763,12.8400,12.9500,12.6600,12.6900,12.9200,2144049,27458523.4300,3,1.841018,1,-1.780190,0
2018-05-14,sz.002763,12.6500,12.7400,12.5300,12.5500,12.6900,1338254,16895564.8100,3,1.149110,1,-1.103226,0
2018-05-15,sz.002763,12.6000,12.8600,12.5800,12.8100,12.5500,1753217,22347572.2900,3,1.505424,1,2.071715,0
2018-05-16,sz.002763,12.8200,13.3200,12.7100,13.1600,12.8100,4003791,52476109.6400,3,3.437911,1,2.732236,0
2018-05-17,sz.002763,13.1700,13.8000,13.1500,13.2500,13.1600,4433238,59577727.9700,3,3.806662,1,0.683892,0
2018-05-18,sz.002763,13.1800,13.2600,13.0200,13.2300,13.2500,2070974,27235371.7800,3,1.778271,1,-0.150947,0
2018-05-21,sz.002763,13.0800,13.1800,12.8100,12.9100,12.9300,2421305,31336865.4800,3,2.079087,1,-0.154683,0
2018-05-22,sz.002763,12.9000,12.9500,12.7400,12.7700,12.9100,2260671,28936342.1700,3,1.941157,1,-1.084426,0
2018-05-23,sz.002763,12.8100,12.9100,12.6500,12.6600,12.7700,1665497,21295615.1200,3,1.430102,1,-0.861399,0
2018-05-24,sz.002763,12.6700,12.7500,12.2000,12.4800,12.6600,2207420,27759069.4000,3,1.895432,1,-1.421803,0
2018-05-25,sz.002763,12.4800,12.7000,12.3600,12.6400,12.4800,2086980,26248577.0000,3,1.792014,1,1.282058,0
2018-05-28,sz.002763,12.6400,12.9200,12.3700,12.8800,12.6400,2536026,32260905.1200,3,2.177594,1,1.898732,0
2018-05-29,sz.002763,12.8200,12.8900,12.4300,12.5000,12.8800,1810700,22972971.9200,3,1.554783,1,-2.950311,0
2018-05-30,sz.002763,12.3500,12.4000,12.0200,12.1100,12.5000,1750310,21441722.6800,3,1.502928,1,-3.120003,0
2018-05-31,sz.002763,12.1600,13.1000,12.1500,13.0000,12.1100,5899389,75551746.8400,3,5.065592,1,7.349301,0
2018-06-01,sz.002763,12.9100,13.1700,12.6800,12.8100,13.0000,3687071,47487162.7100,3,3.165955,1,-1.461535,0
2018-06-04,sz.002763,12.8500,12.9800,12.7100,12.7800,12.8100,2155071,27636352.4000,3,1.850482,1,-0.234197,0
2018-06-05,sz.002763,12.8200,13.1700,12.5100,13.1600,12.7800,4840926,62633995.3600,3,4.156728,1,2.973397,0
2018-06-06,sz.002763,13.0000,13.1000,12.9300,13.0900,13.1600,2716075,35332796.0500,3,2.332196,1,-0.531913,0
2018-06-07,sz.002763,13.0900,13.0900,12.7600,12.7600,13.0900,1953320,25210687.4000,3,1.677245,1,-2.521008,0
2018-06-08,sz.002763,12.7300,12.7600,12.2000,12.3800,12.7600,1951718,24338033.7800,3,1.675870,1,-2.978057,0
2018-06-11,sz.002763,12.3000,12.4000,11.8700,12.0100,12.3800,2184780,26498951.8000,3,1.183874,1,-2.988691,0
2018-06-12,sz.002763,12.1600,12.1600,11.8400,12.0700,12.0100,1621826,19469338.9300,3,0.878824,1,0.499579,0
2018-06-13,sz.002763,12.0700,12.1500,11.8000,11.8000,12.0700,1477940,17662602.8000,3,0.800856,1,-2.236947,0
2018-06-14,sz.002763,11.7100,11.9200,11.6200,11.7200,11.8000,1052000,12353006.6000,3,0.570051,1,-0.677965,0
2018-06-15,sz.002763,11.7900,11.7900,11.2300,11.3000,11.7200,1745511,19949500.5900,3,0.945846,1,-3.583618,0
2018-06-19,sz.002763,11.2600,11.2600,10.1800,10.3900,11.3000,2191340,23420425.3300,3,1.187429,1,-8.053096,0
2018-06-20,sz.002763,10.3200,10.6600,10.3000,10.5500,10.3900,1157998,12164803.8800,3,0.627488,1,1.539941,0
2018-06-21,sz.002763,10.4900,10.6500,10.2000,10.2200,10.5500,961860,10010624.6000,3,0.521206,1,-3.127961,0
2018-06-22,sz.002763,10.2300,11.1200,10.2000,10.8000,10.2200,2255302,24311058.8200,3,1.222088,1,5.675146,0
2018-06-25,sz.002763,10.9500,10.9500,10.6800,10.7400,10.8000,915599,9861670.4500,3,0.496139,1,-0.555559,0
2018-06-26,sz.002763,10.6100,10.8900,10.6000,10.8700,10.7400,1194360,12858338.0000,3,0.647192,1,1.210429,0
2018-06-27,sz.002763,10.8600,11.0500,10.7100,10.8200,10.8700,1095766,11916537.8000,3,0.593766,1,-0.459983,0
2018-06-28,sz.002763,10.7400,10.9600,10.6500,10.7600,10.8200,597980,6451017.6000,3,0.324029,1,-0.554524,0
2018-06-29,sz.002763,10.7000,11.0300,10.6800,10.9300,10.7600,1480195,16115624.9000,3,0.802078,1,1.579926,0
2018-07-02,sz.002763,10.8800,10.9500,10.6000,10.6400,10.9300,954400,10270097.0000,3,0.517164,1,-2.653248,0
2018-07-03,sz.002763,10.6700,10.7600,10.4500,10.7600,10.6400,842720,8976981.0000,3,0.456647,1,1.127818,0
2018-07-04,sz.002763,10.8000,10.8000,10.4400,10.5000,10.7600,806780,8515263.8000,3,0.437173,1,-2.416359,0
2018-07-05,sz.002763,10.5500,10.9200,10.4000,10.6400,10.5000,2286814,24425573.2000,3,1.239163,1,1.333337,0
2018-07-06,sz.002763,10.4600,10.6200,10.2100,10.5000,10.6400,1744189,18211434.8400,3,0.945129,1,-1.315793,0
2018-07-09,sz.002763,10.4200,10.7200,10.4200,10.6700,10.5000,1176113,12488679.9900,3,0.637304,1,1.619048,0
2018-07-10,sz.002763,10.6800,10.7800,10.6300,10.7800,10.6700,981693,10501354.2300,3,0.531953,1,1.030925,0
2018-07-11,sz.002763,10.6100,10.6400,10.3000,10.4800,10.7800,984658,10270707.9000,3,0.533560,1,-2.782933,0
2018-07-12,sz.002763,10.4700,10.8000,10.4100,10.7500,10.4800,1041183,11123339.1700,3,0.564189,1,2.576340,0
2018-07-13,sz.002763,10.7000,10.7800,10.6200,10.7100,10.7500,808640,8664421.0000,3,0.438180,1,-0.372093,0
2018-07-16,sz.002763,10.7200,10.8400,10.6400,10.8400,10.7100,1014910,10934461.1000,3,0.549953,1,1.213820,0
2018-07-17,sz.002763,10.7800,10.8500,10.6800,10.8300,10.8400,985550,10605696.1200,3,0.534043,1,-0.092253,0
2018-07-18,sz.002763,10.8500,11.3100,10.8200,11.2200,10.8300,2875691,31871775.1200,3,1.558260,1,3.601111,0
2018-07-19,sz.002763,11.2000,11.4900,10.9900,11.0800,11.2200,3080540,34840176.8000,3,1.669262,1,-1.247775,0
2018-07-20,sz.002763,11.0800,11.1400,10.8700,11.1300,11.0800,980300,10794416.8000,3,0.531198,1,0.451265,0
2018-07-23,sz.002763,11.1300,11.2900,10.9300,11.2200,11.1300,1116608,12405113.4000,3,0.605060,1,0.808627,0
2018-07-24,sz.002763,11.2400,11.6000,11.1600,11.4900,11.2200,2497146,28376198.0800,3,1.353137,1,2.406413,0
2018-07-25,sz.002763,11.4100,11.7100,11.3300,11.3400,11.4900,2349667,27170766.0600,3,1.273222,1,-1.305480,0
2018-07-26,sz.002763,11.3400,11.4600,11.0500,11.1400,11.3400,1520922,16969933.1100,3,0.824147,1,-1.763667,0
2018-07-27,sz.002763,11.1400,11.2000,10.9500,11.0000,11.1400,1154939,12789852.9000,3,0.625831,1,-1.256736,0
2018-07-30,sz.002763,11.0800,11.0800,10.9000,10.9400,11.0000,722144,7930221.2100,3,0.391311,1,-0.545458,0
2018-07-31,sz.002763,10.7800,11.0300,10.7800,11.0300,10.9400,523341,5723357.2600,3,0.283584,1,0.822671,0
2018-08-01,sz.002763,11.0300,11.0600,10.4600,10.5700,11.0300,1497600,16120885.2000,3,0.811509,1,-4.170444,0
2018-08-02,sz.002763,10.0000,10.0000,9.5100,9.5100,10.5700,5021124,48072346.3700,3,2.720813,1,-10.028380,0
2018-08-03,sz.002763,9.4600,9.5500,9.3100,9.3300,9.5100,1949445,18384748.2500,3,1.056352,1,-1.892748,0
2018-08-06,sz.002763,9.4000,9.4700,9.1200,9.1400,9.3300,1205860,11222358.8300,3,0.653423,1,-2.036437,0
2018-08-07,sz.002763,9.2300,9.4200,9.1700,9.3900,9.1400,951387,8864404.3000,3,0.515531,1,2.735229,0
2018-08-08,sz.002763,9.3900,9.4500,9.1000,9.1800,9.3900,835459,7768458.2800,3,0.452713,1,-2.236422,0
2018-08-09,sz.002763,9.1800,9.4200,9.0500,9.3300,9.1800,814126,7590664.0400,3,0.441153,1,1.633983,0
2018-08-10,sz.002763,9.3300,9.3500,9.2300,9.3500,9.3300,740919,6883971.4800,3,0.401484,1,0.214367,0
2018-08-13,sz.002763,9.3000,9.4300,9.0700,9.4000,9.3500,931160,8631427.9100,3,0.504571,1,0.534751,0
2018-08-14,sz.002763,9.4300,9.4800,9.3400,9.3700,9.4000,587860,5528418.4000,3,0.318546,1,-0.319146,0
2018-08-15,sz.002763,9.3800,9.4600,9.2300,9.2700,9.3700,714140,6661016.3400,3,0.386973,1,-1.067230,0
2018-08-16,sz.002763,9.2100,9.2500,9.1000,9.1200,9.2700,655349,6006627.4400,3,0.355116,1,-1.618129,0
2018-08-17,sz.002763,9.1800,9.2400,9.0100,9.0700,9.1200,572700,5225939.2000,3,0.310331,1,-0.548248,0
