date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-15,sz.002067,2.6100,2.6500,2.5000,2.5300,2.6500,36078673,93387076.8700,3,3.756137,1,-4.528300,0
2012-11-16,sz.002067,2.5200,2.5200,2.4100,2.4400,2.5300,31240014,76272094.6200,3,3.252386,1,-3.557300,0
2012-11-19,sz.002067,2.4300,2.4800,2.3900,2.4600,2.4400,22700681,55256730.4900,3,2.363359,1,0.819700,0
2012-11-20,sz.002067,2.4700,2.5200,2.4400,2.4700,2.4600,26146669,64608344.9400,3,2.722120,1,0.406500,0
2012-11-21,sz.002067,2.4600,2.5300,2.4200,2.5100,2.4700,27190820,67268221.8700,3,2.830826,1,1.619400,0
2012-11-22,sz.002067,2.4800,2.5000,2.4400,2.4600,2.5100,17001283,42022737.2900,3,1.769997,1,-1.992000,0
2012-11-23,sz.002067,2.4600,2.4700,2.4300,2.4400,2.4600,15891197,39000711.5100,3,1.654427,1,-0.813000,0
2012-11-26,sz.002067,2.4400,2.4900,2.4200,2.4400,2.4400,18030577,44265882.3700,3,1.877157,1,0.000000,0
2012-11-27,sz.002067,2.4300,2.4400,2.2200,2.2400,2.4400,35652062,82154415.5600,3,3.711723,1,-8.196700,0
2012-11-28,sz.002067,2.2200,2.2400,2.1400,2.1600,2.2400,24680611,53793423.2000,3,2.569489,1,-3.571400,0
2012-11-29,sz.002067,2.1700,2.2100,2.1600,2.1800,2.1600,20426042,44713716.9300,3,2.126548,1,0.925900,0
2012-11-30,sz.002067,2.1700,2.2800,2.1600,2.2500,2.1800,25400131,56721885.6100,3,2.644398,1,3.211000,0
2012-12-03,sz.002067,2.2400,2.3200,2.2200,2.2300,2.2500,28344561,64474667.1000,3,2.950942,1,-0.888900,0
2012-12-04,sz.002067,2.2100,2.3000,2.1700,2.2900,2.2300,29160106,65415827.7600,3,3.035848,1,2.690600,0
2012-12-05,sz.002067,2.2700,2.4000,2.2500,2.3700,2.2900,42083923,98859523.7600,3,4.381341,1,3.493400,0
2012-12-06,sz.002067,2.3600,2.3900,2.3200,2.3500,2.3700,23810043,55915718.1000,3,2.478855,1,-0.843900,0
2012-12-07,sz.002067,2.3400,2.5500,2.3200,2.4800,2.3500,53814195,130991957.4600,3,5.602576,1,5.531900,0
2012-12-10,sz.002067,2.4700,2.5300,2.4500,2.5000,2.4800,46635849,116199631.9900,3,4.855241,1,0.806500,0
2012-12-11,sz.002067,2.4500,2.4900,2.4200,2.4300,2.5000,32569085,80043411.1300,3,3.390755,1,-2.800000,0
2012-12-12,sz.002067,2.4200,2.4900,2.4200,2.4800,2.4300,29479890,72623172.1300,3,3.069140,1,2.057600,0
2012-12-13,sz.002067,2.4600,2.7300,2.4400,2.7300,2.4800,89619535,236203959.1900,3,9.330256,1,10.080600,0
2012-12-14,sz.002067,2.7000,2.8800,2.6500,2.7800,2.7300,160328988,441909736.2900,3,16.691791,1,1.831500,0
2012-12-17,sz.002067,2.7300,2.7900,2.7000,2.7200,2.7800,73544892,201268878.9200,3,7.656731,1,-2.158300,0
2012-12-18,sz.002067,2.7000,2.8300,2.6900,2.7100,2.7200,71620112,197606657.2700,3,7.456343,1,-0.367600,0
2012-12-19,sz.002067,2.6800,2.7000,2.6100,2.6800,2.7100,45839659,121696000.9200,3,4.772350,1,-1.107000,0
2012-12-20,sz.002067,2.6600,2.7300,2.6300,2.6900,2.6800,37866821,101646596.1900,3,3.942300,1,0.373100,0
2012-12-21,sz.002067,2.7200,2.7800,2.6600,2.6700,2.6900,44787088,121519330.7500,3,4.662767,1,-0.743500,0
2012-12-24,sz.002067,2.6500,2.7500,2.6300,2.7000,2.6700,43780615,117561950.1200,3,4.557983,1,1.123600,0
2012-12-25,sz.002067,2.6800,2.7400,2.6300,2.7200,2.7000,58576185,158430409.0300,3,6.098345,1,0.740700,0
2012-12-26,sz.002067,2.7100,2.8400,2.6900,2.8100,2.7200,89150530,246584828.0300,3,9.281428,1,3.308800,0
2012-12-27,sz.002067,2.7800,2.8300,2.7300,2.7400,2.8100,66820884,185232420.1800,3,6.956697,1,-2.491100,0
2012-12-28,sz.002067,2.7200,2.7700,2.7100,2.7300,2.7400,37059505,101334366.0500,3,3.858251,1,-0.365000,0
2012-12-31,sz.002067,2.7400,2.7700,2.7300,2.7400,2.7300,30221600,82961640.8800,3,3.146359,1,0.366300,0
2013-01-04,sz.002067,2.7500,2.7700,2.6700,2.6800,2.7400,33720676,91077630.2100,3,3.510647,1,-2.189800,0
2013-01-07,sz.002067,2.6700,2.7300,2.6300,2.7200,2.6800,39089621,104875324.7900,3,4.069606,1,1.492500,0
2013-01-08,sz.002067,2.7000,2.7200,2.6700,2.7000,2.7200,34749903,93656709.3900,3,3.617799,1,-0.735300,0
2013-01-09,sz.002067,2.6900,2.8400,2.6800,2.7700,2.7000,77969788,215903068.4700,3,8.117405,1,2.592600,0
2013-01-10,sz.002067,2.7600,2.8100,2.7200,2.7600,2.7700,46224965,127634791.1100,3,4.812464,1,-0.361000,0
2013-01-11,sz.002067,2.7600,2.7600,2.6300,2.6500,2.7600,43928762,118432317.5600,3,4.573407,1,-3.985500,0
2013-01-14,sz.002067,2.6300,2.7100,2.6100,2.6900,2.6500,36989620,98801553.7600,3,3.850975,1,1.509400,0
2013-01-15,sz.002067,2.6900,2.7600,2.6700,2.7400,2.6900,46580460,127221327.6500,3,4.849474,1,1.858700,0
2013-01-16,sz.002067,2.7400,2.7600,2.6800,2.7200,2.7400,38344197,104369437.6100,3,3.992000,1,-0.729900,0
2013-01-17,sz.002067,2.6900,2.8300,2.6900,2.7600,2.7200,65107100,180523755.7300,3,6.778276,1,1.470600,0
2013-01-18,sz.002067,2.7600,2.8000,2.7200,2.7900,2.7600,46016434,127277789.5200,3,4.790754,1,1.087000,0
2013-01-21,sz.002067,2.8000,2.8100,2.7600,2.7900,2.7900,31812277,88405481.2000,3,3.311964,1,0.000000,0
2013-01-22,sz.002067,2.7900,2.7900,2.6700,2.7100,2.7900,42661820,116210676.0600,3,4.441506,1,-2.867400,0
2013-01-23,sz.002067,2.6900,2.7200,2.6500,2.7200,2.7100,26039625,69924973.5500,3,2.710976,1,0.369000,0
2013-01-24,sz.002067,2.7100,2.7300,2.6200,2.6500,2.7200,36424045,97557145.5100,3,3.792094,1,-2.573500,0
2013-01-25,sz.002067,2.6500,2.6500,2.6200,2.6500,2.6500,16480994,43397442.3400,3,1.715830,1,0.000000,0
2013-01-28,sz.002067,2.6400,2.7000,2.6400,2.6900,2.6500,21579240,57614251.9600,3,2.246607,1,1.509400,0
2013-01-29,sz.002067,2.6900,2.8000,2.6600,2.7400,2.6900,50078354,137409793.6500,3,5.213639,1,1.858700,0
2013-01-30,sz.002067,2.7200,2.8400,2.6900,2.7900,2.7400,73457369,203093881.8400,3,7.647619,1,1.824800,0
2013-01-31,sz.002067,2.7500,2.8100,2.7300,2.7700,2.7900,41324813,113986108.6700,3,4.302311,1,-0.716800,0
2013-02-01,sz.002067,2.7500,2.7800,2.7100,2.7200,2.7700,35608531,97490085.0400,3,3.707191,1,-1.805100,0
2013-02-04,sz.002067,2.7200,2.7400,2.6700,2.7100,2.7200,29085415,78669317.7300,3,3.028072,1,-0.367600,0
2013-02-05,sz.002067,2.7200,2.8400,2.7100,2.7800,2.7100,61781504,171950994.8100,3,6.432049,1,2.583000,0
2013-02-06,sz.002067,2.7700,2.7800,2.7300,2.7800,2.7800,34378282,94784411.0900,3,3.579110,1,0.000000,0
2013-02-07,sz.002067,2.8200,3.0100,2.7900,2.8900,2.7800,102470007,297016199.3900,3,10.668114,1,3.956800,0
2013-02-08,sz.002067,2.8600,2.9300,2.8500,2.8700,2.8900,43803482,126709957.8400,3,4.560364,1,-0.692000,0
2013-02-18,sz.002067,2.8800,2.9600,2.8700,2.9200,2.8700,41256365,120551011.7800,3,4.295185,1,1.742200,0
2013-02-19,sz.002067,2.9200,3.0200,2.9000,2.9300,2.9200,51734720,152496141.6900,3,5.386082,1,0.342500,0
2013-02-20,sz.002067,2.9300,2.9500,2.8600,2.9200,2.9300,35183119,101862837.0200,3,3.662901,1,-0.341300,0
2013-02-21,sz.002067,2.9000,2.9100,2.7800,2.7900,2.9200,42803366,120969220.7900,3,4.456242,1,-4.452100,0
2013-02-22,sz.002067,2.7900,2.8400,2.7700,2.8100,2.7900,29471406,82718371.8200,3,3.068257,1,0.716800,0
2013-02-25,sz.002067,2.8000,2.8100,2.7500,2.7800,2.8100,24421345,67805141.9900,3,2.542497,1,-1.067600,0
2013-02-26,sz.002067,2.7600,2.7700,2.6800,2.6900,2.7800,30326635,82667130.7700,3,3.157295,1,-3.237400,0
2013-02-27,sz.002067,2.6900,2.7300,2.6700,2.7100,2.6900,17429051,47019955.9600,3,1.814532,1,0.743500,0
2013-02-28,sz.002067,2.7000,2.7500,2.6700,2.7400,2.7100,25198326,68406305.9300,3,2.623388,1,1.107000,0
2013-03-01,sz.002067,2.7300,2.7600,2.7000,2.7500,2.7400,22630542,61706801.3100,3,2.356057,1,0.365000,0
2013-03-04,sz.002067,2.7400,2.7400,2.6500,2.6500,2.7500,29028220,77846411.7000,3,3.022117,1,-3.636400,0
2013-03-05,sz.002067,2.6400,2.7000,2.6400,2.6800,2.6500,14488224,38730522.0600,3,1.508364,1,1.132100,0
2013-03-06,sz.002067,2.6800,2.7900,2.6700,2.7700,2.6800,41759384,115208620.4300,3,4.347554,1,3.358200,0
2013-03-07,sz.002067,2.7500,2.7700,2.7100,2.7400,2.7700,24582610,67401869.5200,3,2.559286,1,-1.083000,0
2013-03-08,sz.002067,2.7400,2.7800,2.7000,2.7300,2.7400,24712878,67694557.2800,3,2.572848,1,-0.365000,0
2013-03-11,sz.002067,2.7300,2.7700,2.7200,2.7400,2.7300,17178676,47137125.2000,3,1.788465,1,0.366300,0
2013-03-12,sz.002067,2.7400,2.7500,2.6200,2.6600,2.7400,26848111,71969676.8100,3,2.795147,1,-2.919700,0
2013-03-13,sz.002067,2.6500,2.6600,2.5800,2.6100,2.6600,17655239,46098879.7900,3,1.838080,1,-1.879700,0
2013-03-14,sz.002067,2.6000,2.6300,2.5900,2.6100,2.6100,8926900,23322665.4400,3,0.929376,1,0.000000,0
2013-03-15,sz.002067,2.6200,2.6400,2.5700,2.5900,2.6100,14002280,36482543.3700,3,1.457772,1,-0.766300,0
2013-03-18,sz.002067,2.5900,2.6200,2.5500,2.5600,2.5900,12463135,32188244.0000,3,1.297532,1,-1.158300,0
2013-03-19,sz.002067,2.5700,2.5800,2.4700,2.5300,2.5600,18111712,45726428.0000,3,1.885604,1,-1.171900,0
2013-03-20,sz.002067,2.5200,2.5900,2.5100,2.5900,2.5300,16901066,43312164.0000,3,1.759564,1,2.371500,0
2013-03-21,sz.002067,2.5900,2.6400,2.5700,2.6100,2.5900,21442166,55949424.0000,3,2.232336,1,0.772200,0
2013-03-22,sz.002067,2.6200,2.7200,2.6100,2.6900,2.6100,41206677,110316496.0000,3,4.290012,1,3.065100,0
2013-03-25,sz.002067,2.6700,2.6800,2.6200,2.6400,2.6900,18628711,49267708.0000,3,1.939428,1,-1.858700,0
2013-03-26,sz.002067,2.6300,2.6400,2.5700,2.5900,2.6400,15628515,40602520.0000,3,1.627079,1,-1.893900,0
2013-03-27,sz.002067,2.5900,2.6200,2.5600,2.5800,2.5900,13001892,33655832.0000,3,1.353622,1,-0.386100,0
2013-03-28,sz.002067,2.5700,2.5700,2.4900,2.5100,2.5800,15632036,39305860.0000,3,1.627445,1,-2.713200,0
2013-03-29,sz.002067,2.5000,2.5200,2.4800,2.4900,2.5100,9237982,23121464.0000,3,0.961763,1,-0.796800,0
2013-04-01,sz.002067,2.4800,2.5100,2.4600,2.5000,2.4900,11059652,27550420.0000,3,1.151416,1,0.401600,0
2013-04-02,sz.002067,2.5000,2.5800,2.4900,2.5400,2.5000,17463348,44210804.0000,3,1.818103,1,1.600000,0
2013-04-03,sz.002067,2.5400,2.5400,2.4800,2.5000,2.5400,11504030,28888568.0000,3,1.197680,1,-1.574800,0
2013-04-08,sz.002067,2.4700,2.4700,2.4200,2.4500,2.5000,12833474,31244266.0000,3,1.336088,1,-2.000000,0
2013-04-09,sz.002067,2.4400,2.4800,2.4300,2.4700,2.4500,8645464,21333942.0000,3,0.900076,1,0.816300,0
2013-04-10,sz.002067,2.4700,2.4900,2.4300,2.4600,2.4700,8262818,20323800.0000,3,0.860239,1,-0.404900,0
2013-04-11,sz.002067,2.4700,2.5200,2.4500,2.4700,2.4600,13265168,32919286.0000,3,1.381032,1,0.406500,0
2013-04-12,sz.002067,2.4600,2.4800,2.4300,2.4300,2.4700,8753054,21478386.0000,3,0.911277,1,-1.619432,0
2013-04-15,sz.002067,2.4300,2.4300,2.3600,2.3800,2.4300,9263875,22132666.0000,3,0.964459,1,-2.057600,0
2013-04-16,sz.002067,2.3600,2.4400,2.3400,2.4300,2.3800,12212910,29321548.0000,3,1.271481,1,2.100838,0
2013-04-17,sz.002067,2.4200,2.4300,2.3900,2.4100,2.4300,7576260,18241372.0000,3,0.788762,1,-0.823000,0
2013-04-18,sz.002067,2.4100,2.4600,2.4000,2.4300,2.4100,10873046,26506624.0000,3,1.131989,1,0.829900,0
2013-04-19,sz.002067,2.4300,2.4800,2.4300,2.4700,2.4300,13330285,32835702.0000,3,1.387811,1,1.646089,0
2013-04-22,sz.002067,2.4500,2.4900,2.4200,2.4500,2.4700,21482026,52692252.0000,3,2.236486,1,-0.809700,0
2013-04-23,sz.002067,2.4400,2.4600,2.3700,2.3800,2.4500,14105093,33905336.0000,3,1.468476,1,-2.857100,0
2013-04-24,sz.002067,2.3800,2.4200,2.3800,2.4000,2.3800,10687793,25620896.0000,3,1.112702,1,0.840300,0
2013-04-25,sz.002067,2.4000,2.4500,2.3600,2.3900,2.4000,19740858,47465792.0000,3,2.055213,1,-0.416700,0
2013-04-26,sz.002067,2.3800,2.3900,2.3100,2.3300,2.3900,15399396,36266852.0000,3,1.603225,1,-2.510468,0
2013-05-02,sz.002067,2.3300,2.3600,2.3100,2.3400,2.3300,7182031,16767215.0000,3,0.747719,1,0.429200,0
2013-05-03,sz.002067,2.3600,2.4300,2.3600,2.4200,2.3400,17110267,40950492.0000,3,1.781343,1,3.418810,0
2013-05-06,sz.002067,2.4100,2.4200,2.4000,2.4100,2.4200,11296081,27222456.0000,3,1.176031,1,-0.413200,0
2013-05-07,sz.002067,2.4200,2.4200,2.3800,2.4000,2.4100,9295994,22285504.0000,3,0.967802,1,-0.414900,0
2013-05-08,sz.002067,2.4000,2.4100,2.3900,2.4100,2.4000,9620067,23069292.0000,3,1.001542,1,0.416700,0
2013-05-09,sz.002067,2.4000,2.4100,2.3600,2.3700,2.4100,12076726,28717972.0000,3,1.257303,1,-1.659800,0
2013-05-10,sz.002067,2.3600,2.3900,2.3600,2.3900,2.3700,11952136,28371020.0000,3,1.244332,1,0.843900,0
2013-05-13,sz.002067,2.3900,2.3900,2.3600,2.3900,2.3900,11010231,26137824.0000,3,1.146271,1,0.000000,0
2013-05-14,sz.002067,2.3800,2.3900,2.3500,2.3700,2.3900,10837267,25640246.0000,3,1.128264,1,-0.836800,0
2013-05-15,sz.002067,2.3700,2.3800,2.3500,2.3700,2.3700,12741591,30105356.0000,3,1.326522,1,0.000000,0
2013-05-16,sz.002067,2.3700,2.3900,2.3500,2.3800,2.3700,14539525,34543144.0000,3,1.513704,1,0.421900,0
2013-05-17,sz.002067,2.3800,2.4300,2.3800,2.4200,2.3800,20724761,49853752.0000,3,2.157647,1,1.680700,0
2013-05-20,sz.002067,2.4200,2.4800,2.4100,2.4500,2.4200,27047050,66189760.0000,3,2.815858,1,1.239700,0
2013-05-21,sz.002067,2.4500,2.4600,2.4300,2.4500,2.4500,14872447,36355112.0000,3,1.548365,1,0.000000,0
2013-05-22,sz.002067,2.4500,2.4700,2.4400,2.4600,2.4500,17525770,43040060.0000,3,1.824601,1,0.408200,0
2013-05-23,sz.002067,2.4500,2.4600,2.4200,2.4400,2.4600,17712187,43198496.0000,3,1.844009,1,-0.813000,0
2013-05-24,sz.002067,2.4300,2.4800,2.4300,2.4700,2.4400,21868906,53814168.0000,3,2.276764,1,1.229500,0
2013-05-27,sz.002067,2.4700,2.5100,2.4700,2.5000,2.4700,25213461,62795796.0000,3,2.624964,1,1.214600,0
2013-05-28,sz.002067,2.4900,2.5700,2.4600,2.5300,2.5000,36518266,92257192.0000,3,3.801903,1,1.200000,0
2013-05-29,sz.002067,2.5200,2.5400,2.5100,2.5200,2.5300,17977335,45340584.0000,3,1.871614,1,-0.395300,0
2013-05-30,sz.002067,2.5200,2.5600,2.5100,2.5300,2.5200,21651154,54932920.0000,3,2.254093,1,0.396800,0
2013-05-31,sz.002067,2.5300,2.5400,2.4900,2.5000,2.5300,22702763,56929024.0000,3,2.363576,1,-1.185770,0
2013-06-03,sz.002067,2.4900,2.5100,2.4500,2.4600,2.5000,14565890,36063468.0000,3,1.516449,1,-1.600000,0
2013-06-04,sz.002067,2.4600,2.4700,2.4100,2.4200,2.4600,13127858,31943612.0000,3,1.366736,1,-1.626000,0
2013-06-05,sz.002067,2.4200,2.4400,2.4100,2.4200,2.4200,7915604,19174804.0000,3,0.824091,1,0.000000,0
2013-06-06,sz.002067,2.4200,2.4200,2.3700,2.3700,2.4200,11251808,26858496.0000,3,1.171421,1,-2.066100,0
2013-06-07,sz.002067,2.3700,2.3900,2.3300,2.3400,2.3700,10561973,24917764.0000,3,1.099603,1,-1.265800,0
2013-06-13,sz.002067,2.3300,2.3300,2.2400,2.2600,2.3400,12747856,28885470.0000,3,1.327174,1,-3.418800,0
2013-06-14,sz.002067,2.2600,2.3000,2.2600,2.2800,2.2600,9932291,22650146.0000,3,1.034047,1,0.885000,0
2013-06-17,sz.002067,2.3000,2.3200,2.2800,2.3000,2.2800,11325511,26052836.0000,3,1.179095,1,0.877200,0
2013-06-18,sz.002067,2.3000,2.3100,2.2800,2.3000,2.3000,7174212,16458928.0000,3,0.746905,1,0.000000,0
2013-06-19,sz.002067,2.2900,2.2900,2.2400,2.2700,2.3000,8078788,18302884.0000,3,0.841080,1,-1.304300,0
2013-06-20,sz.002067,2.2600,2.2600,2.1800,2.1900,2.2700,8973200,19996546.0000,3,0.934196,1,-3.524200,0
2013-06-21,sz.002067,2.1600,2.1900,2.1400,2.1800,2.1900,8545491,18486064.0000,3,0.889668,1,-0.456600,0
2013-06-24,sz.002067,2.1700,2.1800,2.0100,2.0400,2.1800,14296897,29938940.0000,3,1.488445,1,-6.422000,0
2013-06-25,sz.002067,2.0200,2.0400,1.8500,1.9900,2.0400,22691721,44466232.0000,3,2.362427,1,-2.451000,0
2013-06-26,sz.002067,2.0000,2.0100,1.9600,2.0000,1.9900,12918856,25626308.0000,3,1.344977,1,0.502500,0
2013-06-27,sz.002067,2.0000,2.0200,1.9700,1.9700,2.0000,12698531,25367808.0000,3,1.322039,1,-1.500000,0
2013-06-28,sz.002067,1.9600,2.0100,1.9300,1.9700,1.9700,11119830,21983554.0000,3,1.157681,1,0.000000,0
2013-07-01,sz.002067,1.9600,1.9900,1.9500,1.9900,1.9700,9315518,18382690.0000,3,0.969835,1,1.015200,0
2013-07-02,sz.002067,1.9800,2.0000,1.9700,2.0000,1.9900,7680959,15242191.0000,3,0.799662,1,0.502500,0
2013-07-03,sz.002067,1.9900,1.9900,1.9500,1.9800,2.0000,8973267,17707938.0000,3,0.934203,1,-1.000000,0
2013-07-04,sz.002067,1.9700,2.0100,1.9500,1.9900,1.9800,11654367,23125540.0000,3,1.213332,1,0.505100,0
2013-07-05,sz.002067,1.9900,2.0400,1.9800,2.0200,1.9900,14114448,28418188.0000,3,1.469450,1,1.507500,0
2013-07-08,sz.002067,1.9800,1.9800,1.9300,1.9300,2.0200,11324766,22142986.0000,3,1.179017,1,-4.455400,0
2013-07-09,sz.002067,1.9200,1.9600,1.9200,1.9400,1.9300,6367394,12343639.0000,3,0.662907,1,0.518100,0
2013-07-10,sz.002067,1.9400,2.0000,1.9400,2.0000,1.9400,12751046,25106428.0000,3,1.327507,1,3.092800,0
2013-07-11,sz.002067,2.0000,2.0900,2.0000,2.0600,2.0000,23742795,48654284.0000,3,2.471853,1,3.000000,0
2013-07-12,sz.002067,2.0500,2.0600,2.0100,2.0100,2.0600,13447968,27392086.0000,3,1.400063,1,-2.427200,0
2013-07-15,sz.002067,2.0100,2.0600,2.0100,2.0400,2.0100,10220859,20813830.0000,3,1.064090,1,1.492500,0
2013-07-16,sz.002067,2.0400,2.1400,2.0400,2.0900,2.0400,19987955,41724264.0000,3,2.080938,1,2.451000,0
2013-07-17,sz.002067,2.0800,2.1100,2.0400,2.0600,2.0900,12719756,26394256.0000,3,1.324249,1,-1.435400,0
2013-07-18,sz.002067,2.0600,2.0600,2.0200,2.0300,2.0600,8641372,17589372.0000,3,0.899650,1,-1.456300,0
2013-07-19,sz.002067,2.0300,2.0600,2.0000,2.0100,2.0300,10484003,21320004.0000,3,1.091486,1,-0.985200,0
2013-07-22,sz.002067,1.9900,2.0200,1.9700,2.0200,2.0100,7704192,15430948.0000,3,0.802081,1,0.497500,0
2013-07-23,sz.002067,2.0200,2.0700,2.0000,2.0600,2.0200,13040210,26699916.0000,3,1.357611,1,1.980200,0
2013-07-24,sz.002067,2.0500,2.0700,2.0100,2.0400,2.0600,10665973,21734972.0000,3,1.110430,1,-0.970900,0
2013-07-25,sz.002067,2.0400,2.0500,2.0200,2.0300,2.0400,6896262,14032684.0000,3,0.717967,1,-0.490200,0
2013-07-26,sz.002067,2.0300,2.0300,1.9900,2.0200,2.0300,8040306,16180333.0000,3,0.837073,1,-0.492600,0
2013-07-29,sz.002067,2.0100,2.0200,1.9800,1.9900,2.0200,7107520,14176300.0000,3,0.739961,1,-1.485100,0
2013-07-30,sz.002067,1.9900,2.0100,1.9700,2.0000,1.9900,6368567,12706240.0000,3,0.663029,1,0.502500,0
2013-07-31,sz.002067,2.0000,2.0200,1.9900,2.0000,2.0000,5298637,10643734.0000,3,0.551639,1,0.000000,0
2013-08-01,sz.002067,2.0100,2.0400,2.0000,2.0400,2.0000,11518542,23316588.0000,3,1.199191,1,2.000000,0
2013-08-02,sz.002067,2.0600,2.0700,2.0300,2.0400,2.0400,13895200,28488884.0000,3,1.446624,1,0.000000,0
2013-08-05,sz.002067,2.0400,2.1000,2.0300,2.0800,2.0400,17079977,35260932.0000,3,1.778190,1,1.960800,0
2013-08-06,sz.002067,2.0600,2.1000,2.0500,2.0800,2.0800,13293043,27553536.0000,3,1.383934,1,0.000000,0
2013-08-07,sz.002067,2.0800,2.0900,2.0500,2.0600,2.0800,11799696,24384708.0000,3,1.228462,1,-0.961500,0
2013-08-08,sz.002067,2.0600,2.0800,2.0400,2.0600,2.0600,9823518,20210860.0000,3,1.022723,1,0.000000,0
2013-08-09,sz.002067,2.0600,2.0700,2.0300,2.0600,2.0600,9524435,19576964.0000,3,0.991585,1,0.000000,0
2013-08-12,sz.002067,2.0600,2.1400,2.0600,2.1100,2.0600,25227940,53073304.0000,3,2.626471,1,2.427200,0
2013-08-13,sz.002067,2.1000,2.3000,2.0900,2.2300,2.1100,56768095,125338264.0000,3,5.910105,1,5.687200,0
2013-08-14,sz.002067,2.1800,2.2100,2.1500,2.1700,2.2300,32225298,70355120.0000,3,3.354964,1,-2.690600,0
2013-08-15,sz.002067,2.1500,2.2100,2.1400,2.1500,2.1700,19458086,42206792.0000,3,2.025774,1,-0.921700,0
2013-08-16,sz.002067,2.1400,2.2000,2.1000,2.1100,2.1500,23216487,49747528.0000,3,2.417060,1,-1.860500,0
2013-08-19,sz.002067,2.0800,2.1500,2.0800,2.1400,2.1100,11779598,25042096.0000,3,1.226370,1,1.421800,0
2013-08-20,sz.002067,2.1300,2.1700,2.1100,2.1300,2.1400,10050764,21498968.0000,3,1.046381,1,-0.467300,0
2013-08-21,sz.002067,2.1200,2.1500,2.1100,2.1400,2.1300,7981730,16998242.0000,3,0.830975,1,0.469500,0
2013-08-22,sz.002067,2.1400,2.1900,2.1200,2.1600,2.1400,12627038,27225518.0000,3,1.314596,1,0.934600,0
2013-08-23,sz.002067,2.1600,2.1800,2.1000,2.1300,2.1600,16571776,35476044.0000,3,1.725281,1,-1.388900,0
2013-08-26,sz.002067,2.1200,2.1800,2.1200,2.1700,2.1300,12655483,27325922.0000,3,1.317558,1,1.877900,0
2013-08-27,sz.002067,2.1700,2.1900,2.1500,2.1800,2.1700,11940948,25952060.0000,3,1.243168,1,0.460800,0
2013-08-28,sz.002067,2.1700,2.1800,2.1400,2.1600,2.1800,12647468,27308714.0000,3,1.316723,1,-0.917400,0
2013-08-29,sz.002067,2.1600,2.2000,2.1500,2.1900,2.1600,21803590,47556428.0000,3,2.269964,1,1.388900,0
2013-08-30,sz.002067,2.1900,2.2100,2.1500,2.1800,2.1900,21484000,46916984.0000,3,2.236691,1,-0.456600,0
2013-09-02,sz.002067,2.1700,2.2200,2.1400,2.2000,2.1800,18161388,39617652.0000,3,1.890775,1,0.917400,0
2013-09-03,sz.002067,2.2000,2.3200,2.2000,2.2900,2.2000,57617244,130841040.0000,3,5.998510,1,4.090900,0
2013-09-04,sz.002067,2.4200,2.5200,2.3000,2.3100,2.2900,73714979,176192720.0000,3,7.674439,1,0.873400,0
2013-09-05,sz.002067,2.2300,2.3900,2.2300,2.3300,2.3100,47364759,108146664.0000,3,4.931127,1,0.865800,0
2013-09-06,sz.002067,2.3000,2.3300,2.2600,2.2800,2.3300,25224249,57695044.0000,3,2.626087,1,-2.145900,0
2013-09-09,sz.002067,2.2800,2.3500,2.2700,2.3100,2.2800,24574224,56724152.0000,3,2.558413,1,1.315800,0
2013-09-10,sz.002067,2.3000,2.3500,2.2900,2.3300,2.3100,25550877,59427600.0000,3,2.660092,1,0.865800,0
2013-09-11,sz.002067,2.3400,2.4100,2.3100,2.3600,2.3300,39384586,93095609.0000,3,4.100314,1,1.287600,0
2013-09-12,sz.002067,2.3500,2.4100,2.3400,2.3600,2.3600,27234511,64609443.0000,3,2.835375,1,0.000000,0
2013-09-13,sz.002067,2.3500,2.3700,2.3000,2.3200,2.3600,21969188,51103413.0000,3,2.287204,1,-1.694900,0
2013-09-16,sz.002067,2.3200,2.3400,2.2800,2.2900,2.3200,14569844,33471981.0000,3,1.516861,1,-1.293100,0
2013-09-17,sz.002067,2.3000,2.3000,2.2400,2.2500,2.2900,14867000,33713604.0000,3,1.547798,1,-1.746700,0
2013-09-18,sz.002067,2.2400,2.2700,2.2200,2.2600,2.2500,10236949,23009098.0000,3,1.065765,1,0.444400,0
2013-09-23,sz.002067,2.2600,2.3000,2.2500,2.2900,2.2600,11368945,25933687.0000,3,1.183617,1,1.327400,0
2013-09-24,sz.002067,2.2900,2.2900,2.2600,2.2700,2.2900,9834620,22347923.0000,3,1.023879,1,-0.873400,0
2013-09-25,sz.002067,2.2700,2.3300,2.2500,2.3100,2.2700,17148024,39410597.0000,3,1.785274,1,1.762100,0
2013-09-26,sz.002067,2.2900,2.3100,2.2000,2.2100,2.3100,17345908,38887860.0000,3,1.805876,1,-4.329000,0
2013-09-27,sz.002067,2.2100,2.2300,2.1900,2.2100,2.2100,10897652,24012896.0000,3,1.134550,1,0.000000,0
2013-09-30,sz.002067,2.2000,2.2200,2.1900,2.2200,2.2100,8863164,19573968.0000,3,0.922741,1,0.452500,0
2013-10-08,sz.002067,2.2100,2.2800,2.2000,2.2600,2.2200,13331457,29997928.0000,3,1.387933,1,1.801800,0
2013-10-09,sz.002067,2.2500,2.2900,2.2300,2.2800,2.2600,14429779,32766166.0000,3,1.502279,1,0.885000,0
2013-10-10,sz.002067,2.2900,2.3300,2.2400,2.3300,2.2800,28885127,66157068.0000,3,3.007220,1,2.193000,0
