date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-06,sz.002105,5.2200,5.3000,5.1800,5.2600,5.2300,1147036,6012939.3300,3,0.427999,1,0.573600,0
2012-03-07,sz.002105,5.2300,5.3400,5.1900,5.2900,5.2600,1703048,9012682.8800,3,0.635466,1,0.570300,0
2012-03-08,sz.002105,5.2700,5.3700,5.2500,5.3300,5.2900,1805673,9588234.8200,3,0.673759,1,0.756100,0
2012-03-09,sz.002105,5.3200,5.3800,5.2900,5.3700,5.3300,1662151,8893414.9300,3,0.620206,1,0.750500,0
2012-03-12,sz.002105,5.3700,5.4500,5.3000,5.4400,5.3700,2159226,11662451.3100,3,0.805681,1,1.303500,0
2012-03-13,sz.002105,5.4400,5.4700,5.3900,5.4500,5.4400,1526074,8292324.3700,3,0.569431,1,0.183800,0
2012-03-14,sz.002105,5.4800,5.6600,5.1100,5.1500,5.4500,3880960,21225201.6900,3,1.448119,1,-5.504600,0
2012-03-15,sz.002105,5.1000,5.1600,4.9000,5.0200,5.1500,2073815,10437269.9200,3,0.773812,1,-2.524300,0
2012-03-16,sz.002105,4.9900,5.1300,4.9800,5.1100,5.0200,1760345,8919753.9600,3,0.656845,1,1.792800,0
2012-03-19,sz.002105,5.1000,5.2800,5.0600,5.2600,5.1100,2004373,10414577.5400,3,0.747900,1,2.935400,0
2012-03-20,sz.002105,5.2300,5.2500,5.1200,5.1900,5.2600,966744,5003219.2000,3,0.360725,1,-1.330800,0
2012-03-21,sz.002105,5.2000,5.3200,5.0500,5.3200,5.1900,1505884,7854354.3900,3,0.561897,1,2.504800,0
2012-03-22,sz.002105,5.2600,5.3400,5.2200,5.3100,5.3200,1263589,6682231.6300,3,0.471488,1,-0.188000,0
2012-03-23,sz.002105,5.2900,5.3000,5.0800,5.1900,5.3100,1303299,6733434.4700,3,0.486306,1,-2.259900,0
2012-03-26,sz.002105,5.1700,5.1700,5.0800,5.1000,5.1900,748681,3823746.0800,3,0.279359,1,-1.734100,0
2012-03-27,sz.002105,5.1100,5.1700,5.1000,5.1600,5.1000,1051282,5386610.0200,3,0.392269,1,1.176500,0
2012-03-28,sz.002105,5.1500,5.1500,4.8000,4.8300,5.1600,1726610,8520498.2200,3,0.644257,1,-6.395300,0
2012-03-29,sz.002105,4.8300,4.8500,4.7000,4.7300,4.8300,1043243,4977995.6200,3,0.389270,1,-2.070400,0
2012-03-30,sz.002105,4.7900,4.7900,4.5900,4.7200,4.7300,1137897,5343154.7900,3,0.424588,1,-0.211400,0
2012-04-05,sz.002105,4.7200,4.8400,4.6500,4.8400,4.7200,1122162,5372762.4600,3,0.418717,1,2.542400,0
2012-04-06,sz.002105,4.8400,4.8700,4.8000,4.8500,4.8400,792636,3828283.2200,3,0.295760,1,0.206600,0
2012-04-09,sz.002105,4.8100,4.9300,4.8000,4.8400,4.8500,591599,2881104.9900,3,0.220746,1,-0.206200,0
2012-04-10,sz.002105,4.8500,4.9400,4.7100,4.9200,4.8400,1315604,6348836.4900,3,0.490897,1,1.652900,0
2012-04-11,sz.002105,4.8700,4.9500,4.8100,4.9500,4.9200,877138,4299753.6500,3,0.327290,1,0.609800,0
2012-04-12,sz.002105,4.9500,5.2200,4.9200,5.2000,4.9500,1996457,10097644.2400,3,0.744947,1,5.050500,0
2012-04-13,sz.002105,5.1600,5.6300,5.1500,5.3100,5.2000,4745625,25468205.0900,3,1.770756,1,2.115400,0
2012-04-16,sz.002105,5.2000,5.3500,5.1000,5.3500,5.3100,2035819,10615505.4600,3,0.759634,1,0.753300,0
2012-04-17,sz.002105,5.2600,5.3700,5.1700,5.1800,5.3500,1515734,7944236.2100,3,0.565572,1,-3.177600,0
2012-04-18,sz.002105,5.1600,5.3500,5.1600,5.2600,5.1800,2511111,13238143.7000,3,0.936982,1,1.544400,0
2012-04-19,sz.002105,5.2800,5.2900,5.2300,5.2700,5.2600,937991,4933901.4400,3,0.349997,1,0.190100,0
2012-04-20,sz.002105,5.2200,5.4700,5.2200,5.3900,5.2700,3112849,16676994.2100,3,1.161511,1,2.277000,0
2012-04-23,sz.002105,5.3500,5.3600,5.1700,5.3000,5.3900,1458452,7698624.6000,3,0.544199,1,-1.669800,0
2012-04-24,sz.002105,5.2100,5.3500,5.0100,5.2000,5.3000,1877468,9652520.2300,3,0.700548,1,-1.886800,0
2012-04-25,sz.002105,5.1900,5.3100,5.1300,5.2500,5.2000,2762830,14466055.5600,3,1.030907,1,0.961500,0
2012-04-26,sz.002105,5.2400,5.3800,5.2400,5.2800,5.2500,2891720,15415529.4900,3,1.079000,1,0.571400,0
2012-04-27,sz.002105,5.2600,5.2800,5.0000,5.1200,5.2800,1958043,10100352.3800,3,0.730613,1,-3.030300,0
2012-05-02,sz.002105,5.2000,5.2600,5.1200,5.2000,5.1200,1072296,5579525.6200,3,0.400110,1,1.562500,0
2012-05-03,sz.002105,5.2100,5.2100,5.1100,5.1300,5.2000,855025,4401074.4000,3,0.319039,1,-1.346200,0
2012-05-04,sz.002105,5.1600,5.2100,5.1100,5.1900,5.1300,741771,3829168.7000,3,0.276780,1,1.169600,0
2012-05-07,sz.002105,5.1900,5.2400,5.1300,5.2300,5.1900,792974,4104633.1300,3,0.295886,1,0.770700,0
2012-05-08,sz.002105,5.2300,5.3000,5.2300,5.2600,5.2300,1152098,6065121.1300,3,0.429887,1,0.573600,0
2012-05-09,sz.002105,5.2200,5.2500,5.0600,5.0800,5.2600,1088900,5590110.0000,3,0.406306,1,-3.422100,0
2012-05-10,sz.002105,5.0700,5.1500,5.0500,5.0800,5.0800,765568,3896128.8600,3,0.285660,1,0.000000,0
2012-05-11,sz.002105,5.0800,5.1300,5.0200,5.0200,5.0800,918654,4661443.3800,3,0.342781,1,-1.181100,0
2012-05-14,sz.002105,5.1000,5.1000,5.0000,5.0000,5.0200,797139,4012098.8600,3,0.297440,1,-0.398400,0
2012-05-15,sz.002105,4.9800,5.0000,4.9000,4.9900,5.0000,763804,3775236.8000,3,0.285001,1,-0.200000,0
2012-05-16,sz.002105,4.9900,5.1000,4.9500,5.0400,4.9900,2418938,12196720.4000,3,0.902589,1,1.002000,0
2012-05-17,sz.002105,5.0300,5.2000,4.9900,5.1400,5.0400,1648760,8446875.5900,3,0.615209,1,1.984100,0
2012-05-18,sz.002105,5.0900,5.2000,5.0800,5.1200,5.1400,1250305,6425228.3300,3,0.466532,1,-0.389100,0
2012-05-21,sz.002105,5.1800,5.1800,5.0000,5.1000,5.1200,457001,2326947.1200,3,0.170523,1,-0.390600,0
2012-05-22,sz.002105,5.1600,5.1600,5.0800,5.1300,5.1000,822183,4206356.4900,3,0.306785,1,0.588200,0
2012-05-23,sz.002105,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,3,,0,0.000000,0
2012-05-24,sz.002105,5.0500,5.0800,4.9900,5.0200,5.1300,920669,4636574.4200,3,0.343533,1,-2.144200,0
2012-05-25,sz.002105,5.0000,5.0100,4.7900,4.8300,5.0200,1085649,5304369.4500,3,0.405093,1,-3.784900,0
2012-05-28,sz.002105,4.7400,4.8800,4.7200,4.8400,4.8300,716065,3435653.9100,3,0.267188,1,0.207000,0
2012-05-29,sz.002105,4.8000,5.0100,4.8000,4.9300,4.8400,1808526,8905068.9100,3,0.674823,1,1.859500,0
2012-05-30,sz.002105,4.8900,5.0700,4.8800,5.0100,4.9300,1521865,7579023.8500,3,0.567860,1,1.622700,0
2012-05-31,sz.002105,4.9500,5.0700,4.9500,5.0300,5.0100,1045757,5245259.4000,3,0.390208,1,0.399200,0
2012-06-01,sz.002105,5.1000,5.1000,4.9300,4.9300,5.0300,660815,3317302.6000,3,0.246573,1,-1.988100,0
2012-06-04,sz.002105,4.8500,5.0000,4.8300,4.8400,4.9300,883456,4336392.9300,3,0.329648,1,-1.825600,0
2012-06-05,sz.002105,4.7800,4.9400,4.6500,4.7200,4.8400,980930,4671627.3500,3,0.366019,1,-2.479300,0
2012-06-06,sz.002105,4.7500,4.8000,4.6200,4.7000,4.7200,842852,3975925.2300,3,0.314497,1,-0.423700,0
2012-06-07,sz.002105,4.7500,4.7800,4.6500,4.6800,4.7000,363909,1713708.5100,3,0.135787,1,-0.425500,0
2012-06-08,sz.002105,4.7200,4.7500,4.6600,4.6600,4.6800,315021,1478751.9100,3,0.117545,1,-0.427400,0
2012-06-11,sz.002105,4.7000,4.7700,4.6600,4.7700,4.6600,340493,1610545.5300,3,0.127050,1,2.360500,0
2012-06-12,sz.002105,4.7700,4.7700,4.7100,4.7300,4.7700,255286,1209804.2200,3,0.095256,1,-0.838600,0
2012-06-13,sz.002105,4.7500,4.8700,4.7000,4.8100,4.7300,690157,3310359.3100,3,0.257521,1,1.691300,0
2012-06-14,sz.002105,4.7800,4.8600,4.7800,4.8000,4.8100,643068,3106378.5800,3,0.239951,1,-0.207900,0
2012-06-15,sz.002105,4.8000,4.8300,4.6900,4.8200,4.8000,761764,3632412.1200,3,0.284240,1,0.416700,0
2012-06-18,sz.002105,4.8400,4.8600,4.7300,4.8500,4.8200,491448,2365803.9300,3,0.183376,1,0.622400,0
2012-06-19,sz.002105,4.8500,5.0400,4.7900,4.9400,4.8500,2211699,10939555.2700,3,0.825261,1,1.855700,0
2012-06-20,sz.002105,4.9400,4.9600,4.8600,4.8700,4.9400,493109,2419184.6900,3,0.183996,1,-1.417000,0
2012-06-21,sz.002105,4.8700,4.8700,4.6900,4.7500,4.8700,824757,3920693.1800,3,0.307745,1,-2.464100,0
2012-06-25,sz.002105,4.7300,4.8000,4.4200,4.5400,4.7500,918749,4265048.5200,3,0.342817,1,-4.421100,0
2012-06-26,sz.002105,4.5400,4.6200,4.4800,4.6100,4.5400,473866,2163004.3300,3,0.176816,1,1.541900,0
2012-06-27,sz.002105,4.5800,4.6400,4.4900,4.5100,4.6100,1119834,5121636.5200,3,0.417849,1,-2.169200,0
2012-06-28,sz.002105,4.4500,4.4800,4.3700,4.3800,4.4100,975487,4311359.2400,3,0.363988,1,-0.680300,0
2012-06-29,sz.002105,4.3700,4.4200,4.3200,4.4200,4.3800,720873,3146296.6200,3,0.268982,1,0.913200,0
2012-07-02,sz.002105,4.4500,4.4600,4.4000,4.4600,4.4200,605294,2684303.0600,3,0.225856,1,0.905000,0
2012-07-03,sz.002105,4.4300,4.4800,4.4000,4.4600,4.4600,754067,3355458.0300,3,0.281368,1,0.000000,0
2012-07-04,sz.002105,4.4600,4.4800,4.3700,4.3800,4.4600,699375,3088590.5200,3,0.260961,1,-1.793700,0
2012-07-05,sz.002105,4.3500,4.3900,4.2600,4.2900,4.3800,759819,3265683.2500,3,0.283515,1,-2.054800,0
2012-07-06,sz.002105,4.3000,4.3700,4.2100,4.3500,4.2900,767760,3293551.8800,3,0.286478,1,1.398600,0
2012-07-09,sz.002105,4.3000,4.3500,4.1400,4.1500,4.3500,798048,3381176.8700,3,0.297779,1,-4.597700,0
2012-07-10,sz.002105,4.1600,4.1900,4.0800,4.1300,4.1500,415382,1715184.1400,3,0.154993,1,-0.481900,0
2012-07-11,sz.002105,4.1400,4.1600,4.1000,4.1500,4.1300,443598,1835705.3400,3,0.165522,1,0.484300,0
2012-07-12,sz.002105,4.1500,4.2100,4.1000,4.1800,4.1500,765839,3185714.6600,3,0.285761,1,0.722900,0
2012-07-13,sz.002105,4.1900,4.2300,4.0500,4.1000,4.1800,1229600,5107229.0000,3,0.458806,1,-1.913900,0
2012-07-16,sz.002105,4.1400,4.2000,3.9100,3.9500,4.1000,1509105,6077941.3100,3,0.563099,1,-3.658500,0
2012-07-17,sz.002105,3.9100,4.0300,3.9100,4.0200,3.9500,785425,3119327.6500,3,0.293069,1,1.772200,0
2012-07-18,sz.002105,4.0100,4.1000,3.9500,4.0900,4.0200,938139,3782695.0400,3,0.350052,1,1.741300,0
2012-07-19,sz.002105,4.0600,4.2100,4.0600,4.1700,4.0900,1393331,5785977.0800,3,0.519900,1,1.956000,0
2012-07-20,sz.002105,4.1200,4.2000,4.1200,4.1400,4.1700,884319,3682489.6900,3,0.329970,1,-0.719400,0
2012-07-23,sz.002105,4.1000,4.1400,4.0200,4.0900,4.1400,1125178,4560776.5200,3,0.419843,1,-1.207700,0
2012-07-24,sz.002105,4.0800,4.1800,4.0800,4.1700,4.0900,868377,3598504.0200,3,0.324021,1,1.956000,0
2012-07-25,sz.002105,4.1300,4.1700,4.0800,4.1000,4.1700,646041,2670057.3700,3,0.241060,1,-1.678700,0
2012-07-26,sz.002105,4.1000,4.1300,4.0400,4.0500,4.1000,607651,2480778.6600,3,0.226735,1,-1.219500,0
2012-07-27,sz.002105,4.0700,4.1500,4.0300,4.0800,4.0500,830161,3379062.2900,3,0.309762,1,0.740700,0
2012-07-30,sz.002105,4.0700,4.0700,3.9100,3.9400,4.0800,821458,3270753.1700,3,0.306514,1,-3.431400,0
2012-07-31,sz.002105,3.8900,4.0000,3.8600,3.9300,3.9400,939488,3706832.6700,3,0.350555,1,-0.253800,0
2012-08-01,sz.002105,3.9400,4.0600,3.9300,4.0000,3.9300,739992,2968390.2900,3,0.276116,1,1.781200,0
2012-08-02,sz.002105,3.9600,4.2500,3.9600,4.0500,4.0000,2284124,9465148.4000,3,0.852285,1,1.250000,0
2012-08-03,sz.002105,4.3000,4.3000,4.0100,4.1900,4.0500,2174795,9011611.5300,3,0.811491,1,3.456800,0
2012-08-06,sz.002105,4.1200,4.3200,4.1100,4.2800,4.1900,2232743,9468201.5500,3,0.833113,1,2.148000,0
2012-08-07,sz.002105,4.2900,4.3700,4.2200,4.3000,4.2800,2131294,9177410.2700,3,0.795259,1,0.467300,0
2012-08-08,sz.002105,4.3200,4.3300,4.2200,4.2500,4.3000,941559,4023897.3300,3,0.351328,1,-1.162800,0
2012-08-09,sz.002105,4.2500,4.3700,4.2000,4.3700,4.2500,1936810,8253123.3000,3,0.722690,1,2.823500,0
2012-08-10,sz.002105,4.3200,4.3500,4.2500,4.2700,4.3700,1275575,5469324.6700,3,0.475961,1,-2.288300,0
2012-08-13,sz.002105,4.2900,4.3000,4.1400,4.1500,4.2700,683510,2882188.9200,3,0.255041,1,-2.810300,0
2012-08-14,sz.002105,4.1500,4.2500,4.0800,4.2000,4.1500,633571,2638034.2700,3,0.236407,1,1.204800,0
2012-08-15,sz.002105,4.1700,4.2300,4.1600,4.1800,4.2000,435691,1830082.3800,3,0.162571,1,-0.476200,0
2012-08-16,sz.002105,4.2000,4.2200,4.1300,4.1900,4.1800,472336,1973610.4100,3,0.176245,1,0.239200,0
2012-08-17,sz.002105,4.2000,4.2000,4.1300,4.1500,4.1900,461199,1920256.6200,3,0.172089,1,-0.954700,0
2012-08-20,sz.002105,4.1700,4.1700,4.0700,4.1600,4.1500,453128,1869694.9200,3,0.169078,1,0.241000,0
2012-08-21,sz.002105,4.1700,4.2700,4.1400,4.2600,4.1600,1220284,5162723.7500,3,0.455330,1,2.403800,0
2012-08-22,sz.002105,4.2500,4.2900,4.2100,4.2300,4.2600,632315,2686954.3000,3,0.235938,1,-0.704200,0
2012-08-23,sz.002105,4.2200,4.2900,4.2000,4.2700,4.2300,872355,3704650.7800,3,0.325506,1,0.945600,0
2012-08-24,sz.002105,4.2500,4.2800,4.1000,4.1500,4.2700,971310,4054824.2800,3,0.362429,1,-2.810300,0
2012-08-27,sz.002105,4.1200,4.1600,4.0400,4.0500,4.1500,663857,2715751.1400,3,0.247708,1,-2.409600,0
2012-08-28,sz.002105,4.0400,4.1200,4.0300,4.1000,4.0500,526021,2146508.0500,3,0.196276,1,1.234600,0
2012-08-29,sz.002105,4.0600,4.1700,4.0600,4.1300,4.1000,638320,2633642.2000,3,0.238179,1,0.731700,0
2012-08-30,sz.002105,4.1000,4.1600,3.9900,4.0400,4.1300,747153,3040665.6800,3,0.278788,1,-2.179180,0
2012-08-31,sz.002105,4.0100,4.0900,4.0000,4.0600,4.0400,455371,1842593.0700,3,0.169915,1,0.495000,0
2012-09-03,sz.002105,4.0900,4.1600,4.0200,4.1200,4.0600,491824,2022182.3400,3,0.183516,1,1.477800,0
2012-09-04,sz.002105,4.1100,4.5000,4.0700,4.2400,4.1200,2587930,11018076.9600,3,0.965646,1,2.912600,0
2012-09-05,sz.002105,4.2000,4.3300,4.1500,4.2700,4.2400,1605314,6824580.9400,3,0.598998,1,0.707500,0
2012-09-06,sz.002105,4.2900,4.3000,4.1700,4.2600,4.2700,1403254,5935311.7200,3,0.523602,1,-0.234200,0
2012-09-07,sz.002105,4.2600,4.4400,4.2600,4.3700,4.2600,2211484,9611928.9400,3,0.825181,1,2.582200,0
2012-09-10,sz.002105,4.3600,4.4500,4.3300,4.3800,4.3700,1301141,5713038.5100,3,0.485500,1,0.228800,0
2012-09-11,sz.002105,4.3800,4.4000,4.3000,4.3800,4.3800,883356,3829643.4600,3,0.329610,1,0.000000,0
2012-09-12,sz.002105,4.3500,4.4000,4.3100,4.3900,4.3800,1035295,4512331.5500,3,0.386304,1,0.228300,0
2012-09-13,sz.002105,4.4000,4.4100,4.2700,4.2800,4.3900,1464630,6359990.5400,3,0.546504,1,-2.505700,0
2012-09-14,sz.002105,4.2900,4.3400,4.2600,4.3000,4.2800,692510,2979745.0000,3,0.258399,1,0.467300,0
2012-09-17,sz.002105,4.3000,4.3700,4.1700,4.1900,4.3000,1319745,5666397.5400,3,0.492442,1,-2.558100,0
2012-09-18,sz.002105,4.1500,4.2100,4.1300,4.1700,4.1900,586811,2446401.8000,3,0.218959,1,-0.477300,0
2012-09-19,sz.002105,4.1700,4.5100,4.1400,4.3000,4.1700,2562288,11107894.5800,3,0.956078,1,3.117500,0
2012-09-20,sz.002105,4.2700,4.2700,4.1000,4.1000,4.3000,1655509,6912555.8300,3,0.617727,1,-4.651200,0
2012-09-21,sz.002105,4.0800,4.1200,4.0000,4.0500,4.1000,901039,3671630.2900,3,0.336209,1,-1.219500,0
2012-09-24,sz.002105,4.0500,4.1200,4.0100,4.0800,4.0500,629786,2564254.2800,3,0.234995,1,0.740700,0
2012-09-25,sz.002105,4.0800,4.1200,4.0400,4.0500,4.0800,526253,2149059.6500,3,0.196363,1,-0.735300,0
2012-09-26,sz.002105,4.0400,4.0900,3.9500,3.9600,4.0500,648393,2595651.8300,3,0.241938,1,-2.222200,0
2012-09-27,sz.002105,3.9500,4.0900,3.9500,4.0600,3.9600,502254,2028888.8800,3,0.187408,1,2.525300,0
2012-09-28,sz.002105,4.0800,4.1700,4.0100,4.1500,4.0600,609580,2503165.6200,3,0.227455,1,2.216700,0
2012-10-08,sz.002105,4.1600,4.2300,4.1100,4.1100,4.1500,576778,2391664.6000,3,0.215216,1,-0.963900,0
2012-10-09,sz.002105,4.1100,4.2400,4.1100,4.2300,4.1100,965217,4060350.2900,3,0.360156,1,2.919700,0
2012-10-10,sz.002105,4.2200,4.3000,4.2200,4.2900,4.2300,832799,3552164.1400,3,0.310746,1,1.418400,0
2012-10-11,sz.002105,4.7200,4.7200,4.7200,4.7200,4.2900,7318134,34541592.4800,3,2.730647,1,10.023300,0
2012-10-12,sz.002105,4.8100,5.1900,4.7500,5.0000,4.7200,20914015,105632913.4600,3,7.803737,1,5.932200,0
2012-10-15,sz.002105,4.8100,4.9000,4.6300,4.8800,5.0000,11808922,56307247.4800,3,4.406314,1,-2.400000,0
2012-10-16,sz.002105,4.8100,4.9700,4.7700,4.8400,4.8800,8318422,40410628.3800,3,3.103889,1,-0.819700,0
2012-10-17,sz.002105,4.8500,4.8900,4.7100,4.8000,4.8400,5778749,27722308.2200,3,2.156250,1,-0.826400,0
2012-10-18,sz.002105,4.7800,5.0300,4.7200,4.9000,4.8000,8827951,42963702.6100,3,3.294012,1,2.083300,0
2012-10-19,sz.002105,4.8700,4.8700,4.7200,4.8000,4.9000,6751008,32308013.2900,3,2.519033,1,-2.040814,0
2012-10-22,sz.002105,4.7500,4.7800,4.6400,4.7600,4.8000,3226710,15190543.7000,3,1.203996,1,-0.833300,0
2012-10-23,sz.002105,4.7400,4.8600,4.7000,4.7200,4.7600,2766017,13197509.6600,3,1.032096,1,-0.840300,0
2012-10-24,sz.002105,4.7000,4.8300,4.6300,4.7900,4.7200,3025996,14422096.9200,3,1.129103,1,1.483100,0
2012-10-25,sz.002105,4.7900,4.8800,4.6300,4.6300,4.7900,4667922,22119651.2900,3,1.741762,1,-3.340300,0
2012-10-26,sz.002105,4.5800,4.6500,4.4000,4.4200,4.6300,3025599,13580784.6000,3,1.128955,1,-4.535600,0
2012-10-29,sz.002105,4.4200,4.5200,4.3200,4.4800,4.4200,2113950,9372143.1900,3,0.788787,1,1.357500,0
2012-10-30,sz.002105,4.4500,4.5400,4.3500,4.3500,4.4800,2026340,8997487.2600,3,0.756097,1,-2.901800,0
2012-10-31,sz.002105,4.3700,4.4300,4.3300,4.4200,4.3500,1850249,8126953.1100,3,0.690391,1,1.609200,0
2012-11-01,sz.002105,4.4200,4.5500,4.4000,4.5100,4.4200,1998439,8964234.6200,3,0.745686,1,2.036200,0
2012-11-02,sz.002105,4.5400,4.6600,4.4700,4.5900,4.5100,3293682,15096005.7400,3,1.228986,1,1.773800,0
2012-11-05,sz.002105,4.5800,4.7100,4.5300,4.6200,4.5900,2732276,12622652.5600,3,1.019506,1,0.653600,0
2012-11-06,sz.002105,4.5900,4.6500,4.4600,4.5600,4.6200,2221677,10074714.8700,3,0.828984,1,-1.298700,0
2012-11-07,sz.002105,4.5300,4.5700,4.4800,4.5300,4.5600,1096370,4952132.9200,3,0.409093,1,-0.657900,0
2012-11-08,sz.002105,4.5000,4.5000,4.3500,4.3700,4.5300,1369146,6065385.0300,3,0.510875,1,-3.532000,0
2012-11-09,sz.002105,4.3600,4.4300,4.3400,4.3600,4.3700,932993,4090700.1100,3,0.348132,1,-0.228800,0
2012-11-12,sz.002105,4.3600,4.4500,4.3100,4.4300,4.3600,916999,4026440.1700,3,0.342164,1,1.605500,0
2012-11-13,sz.002105,4.4200,4.5300,4.3900,4.4700,4.4300,2331558,10420376.8700,3,0.869984,1,0.902900,0
2012-11-14,sz.002105,4.5500,4.6200,4.4500,4.4800,4.4700,1664990,7551540.1100,3,0.621265,1,0.223700,0
2012-11-15,sz.002105,4.4100,4.4100,4.2000,4.2500,4.4800,1660800,7193520.2000,3,0.619701,1,-5.133900,0
2012-11-16,sz.002105,4.2500,4.2800,4.2000,4.2600,4.2500,863908,3672407.1000,3,0.322354,1,0.235300,0
2012-11-19,sz.002105,4.2200,4.3200,4.2200,4.3100,4.2600,668599,2861112.9400,3,0.249477,1,1.173700,0
2012-11-20,sz.002105,4.3100,4.3400,4.2400,4.2600,4.3100,740728,3171724.7000,3,0.276391,1,-1.160100,0
2012-11-21,sz.002105,4.2300,4.3000,4.1400,4.2900,4.2600,1267427,5345184.8300,3,0.472921,1,0.704200,0
2012-11-22,sz.002105,4.2400,4.2600,4.2000,4.2200,4.2900,967267,4089858.8000,3,0.360921,1,-1.631700,0
2012-11-23,sz.002105,4.2200,4.2700,4.2000,4.2400,4.2200,641468,2723688.3100,3,0.239354,1,0.473900,0
2012-11-26,sz.002105,4.2400,4.2500,4.1600,4.2000,4.2400,575582,2417801.2700,3,0.214769,1,-0.943400,0
2012-11-27,sz.002105,4.1700,4.2000,4.0000,4.0200,4.2000,1254797,5096755.9500,3,0.468208,1,-4.285700,0
2012-11-28,sz.002105,3.9700,4.0200,3.9000,3.9200,4.0200,758722,2984506.2400,3,0.283105,1,-2.487600,0
2012-11-29,sz.002105,3.9300,3.9900,3.9200,3.9300,3.9200,874264,3463490.1900,3,0.326218,1,0.255100,0
2012-11-30,sz.002105,3.9000,4.0100,3.8900,3.9900,3.9300,816383,3228489.2700,3,0.304621,1,1.526700,0
2012-12-03,sz.002105,3.9600,4.0400,3.9000,3.9000,3.9900,722700,2869003.5000,3,0.269664,1,-2.255600,0
2012-12-04,sz.002105,3.9000,3.9400,3.7500,3.9300,3.9000,1224648,4692884.0600,3,0.456958,1,0.769200,0
2012-12-05,sz.002105,3.8900,4.0900,3.8900,4.0500,3.9300,1451307,5850516.3600,3,0.541532,1,3.053400,0
2012-12-06,sz.002105,4.0500,4.0800,4.0100,4.0500,4.0500,839577,3395416.8300,3,0.313275,1,0.000000,0
2012-12-07,sz.002105,4.0400,4.1500,4.0200,4.1300,4.0500,1617077,6626111.6700,3,0.603387,1,1.975300,0
2012-12-10,sz.002105,4.1800,4.2000,4.1000,4.1900,4.1300,1642850,6825704.9900,3,0.613004,1,1.452800,0
2012-12-11,sz.002105,4.6000,4.6100,4.5100,4.6100,4.1900,8229980,37915124.1800,3,3.070888,1,10.023900,0
2012-12-12,sz.002105,4.6000,4.6900,4.4600,4.5200,4.6100,7032858,32051419.6200,3,2.624201,1,-1.952300,0
2012-12-13,sz.002105,4.5100,4.5400,4.3500,4.3500,4.5200,3096466,13662356.2400,3,1.155398,1,-3.761100,0
2012-12-14,sz.002105,4.3200,4.5000,4.3200,4.4700,4.3500,4621024,20452718.1300,3,1.724263,1,2.758600,0
2012-12-17,sz.002105,4.4800,4.4800,4.3900,4.4300,4.4700,2799057,12404877.0900,3,1.044424,1,-0.894900,0
2012-12-18,sz.002105,4.3900,4.4900,4.3600,4.4000,4.4300,2380845,10547518.1100,3,0.888375,1,-0.677200,0
2012-12-19,sz.002105,4.3700,4.4900,4.3700,4.4400,4.4000,2196982,9756983.7000,3,0.819769,1,0.909100,0
2012-12-20,sz.002105,4.4400,4.4500,4.3600,4.4100,4.4400,1804380,7930860.2400,3,0.673276,1,-0.675700,0
2012-12-21,sz.002105,4.4000,4.4600,4.3300,4.3600,4.4100,2294112,10052960.1100,3,0.856012,1,-1.133800,0
2012-12-24,sz.002105,4.3300,4.4200,4.3300,4.3500,4.3600,1394358,6092736.0900,3,0.520283,1,-0.229400,0
2012-12-25,sz.002105,4.3400,4.5200,4.3200,4.4100,4.3500,3857286,17175437.4500,3,1.439286,1,1.379300,0
2012-12-26,sz.002105,4.4400,4.6200,4.4200,4.6200,4.4100,4772090,21713466.9800,3,1.780631,1,4.761900,0
2012-12-27,sz.002105,4.6000,4.6200,4.4800,4.4900,4.6200,2499700,11345843.2700,3,0.932724,1,-2.813900,0
2012-12-28,sz.002105,4.4900,4.6000,4.4800,4.5800,4.4900,2974511,13553797.1600,3,1.109892,1,2.004500,0
2012-12-31,sz.002105,4.5800,4.6500,4.5500,4.6100,4.5800,2661362,12249166.0100,3,0.993046,1,0.655000,0
2013-01-04,sz.002105,4.5600,4.7700,4.5500,4.6800,4.6100,3898107,18176917.1600,3,1.454518,1,1.518400,0
2013-01-07,sz.002105,4.7100,5.1500,4.7100,4.8400,4.6800,7875061,38827122.1700,3,2.938456,1,3.418800,0
2013-01-08,sz.002105,4.7500,4.9000,4.7000,4.8000,4.8400,4418245,21268090.6500,3,1.648599,1,-0.826400,0
2013-01-09,sz.002105,4.7600,4.8100,4.7000,4.7400,4.8000,1964272,9318300.4400,3,0.732937,1,-1.250000,0
2013-01-10,sz.002105,4.7400,4.7900,4.6800,4.7600,4.7400,2104314,9955145.4000,3,0.785192,1,0.421900,0
2013-01-11,sz.002105,4.7600,4.7900,4.6200,4.6500,4.7600,2003780,9442736.2000,3,0.747679,1,-2.310900,0
2013-01-14,sz.002105,4.6500,4.7700,4.6100,4.7600,4.6500,2380666,11217421.4800,3,0.888308,1,2.365600,0
2013-01-15,sz.002105,4.7700,5.0200,4.7400,4.9400,4.7600,7156845,35193696.5700,3,2.670465,1,3.781500,0
2013-01-16,sz.002105,4.9000,5.1000,4.8300,4.9500,4.9400,7995496,39920733.2200,3,2.983394,1,0.202400,0
2013-01-17,sz.002105,4.9000,5.0000,4.8400,4.9000,4.9500,4303419,21210306.0400,3,1.605753,1,-1.010100,0
