date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-24,sh.600388,20.4900,20.9000,19.8800,20.7700,20.5300,3147815,64227901.0000,3,1.514101,1,1.169000,0
2011-10-25,sh.600388,20.7600,21.7000,20.5900,21.5500,20.7700,3985723,84179187.0000,3,1.917135,1,3.755400,0
2011-10-26,sh.600388,21.3300,22.6000,21.2800,22.1000,21.5500,5257191,116680637.0000,3,2.528711,1,2.552200,0
2011-10-27,sh.600388,22.3000,23.4000,22.3000,23.1800,22.1000,8269807,190976434.0000,3,3.977781,1,4.886900,0
2011-10-28,sh.600388,23.5700,24.4700,23.0200,24.3800,23.1800,9850737,234904626.0000,3,4.738209,1,5.176900,0
2011-10-31,sh.600388,24.4000,24.5800,24.0100,24.3300,24.3800,9279105,225324905.0000,3,4.463254,1,-0.205100,0
2011-11-01,sh.600388,24.0100,24.2800,23.7200,24.0300,24.3300,5314500,127521331.0000,3,2.556277,1,-1.233000,0
2011-11-02,sh.600388,23.5700,25.1500,23.5400,25.0900,24.0300,7296383,177849958.0000,3,3.509564,1,4.411200,0
2011-11-03,sh.600388,25.0900,25.8000,24.7000,24.7200,25.0900,10955007,277131357.0000,3,5.269364,1,-1.474700,0
2011-11-04,sh.600388,24.7600,25.0600,24.6000,24.9100,24.7200,4614267,114393194.0000,3,2.219465,1,0.768600,0
2011-11-07,sh.600388,24.6100,25.2500,24.5100,24.8500,24.9100,2656617,66342263.0000,3,1.277834,1,-0.240900,0
2011-11-08,sh.600388,24.7200,25.1400,24.3500,24.5100,24.8500,3439746,84872010.0000,3,1.654519,1,-1.368200,0
2011-11-09,sh.600388,24.6000,24.7600,23.9000,24.7300,24.5100,5695525,139304409.0000,3,2.739550,1,0.897600,0
2011-11-10,sh.600388,24.6300,26.8800,24.5300,25.5800,24.7300,14473729,375012368.0000,3,6.961871,1,3.437100,0
2011-11-11,sh.600388,25.5000,26.1600,25.2400,25.6200,25.5800,5449051,139997854.0000,3,2.620996,1,0.156400,0
2011-11-14,sh.600388,26.9500,28.1500,26.5700,26.9900,25.6200,11927002,324552764.0000,3,5.736894,1,5.347400,0
2011-11-15,sh.600388,27.1400,28.4100,27.0000,28.0000,26.9900,12288680,342358640.0000,3,5.910861,1,3.742100,0
2011-11-16,sh.600388,27.9500,27.9500,26.7000,27.3400,28.0000,8480765,231679478.0000,3,4.079252,1,-2.357100,0
2011-11-17,sh.600388,27.4800,28.3800,27.1200,27.7800,27.3400,9249543,257951016.0000,3,4.449035,1,1.609400,0
2011-11-18,sh.600388,27.5200,27.5200,26.2100,26.2800,27.7800,7586702,203770450.0000,3,3.649207,1,-5.399600,0
2011-11-21,sh.600388,26.4500,26.4900,25.2000,25.6800,26.2800,7346715,188555525.0000,3,3.533773,1,-2.283100,0
2011-11-22,sh.600388,25.3500,27.6800,25.3500,27.6300,25.6800,10513279,277826040.0000,3,5.056892,1,7.593500,0
2011-11-23,sh.600388,28.2800,28.9200,27.5700,27.6100,27.6300,13800050,390384613.0000,3,6.637831,1,-0.072400,0
2011-11-24,sh.600388,27.2500,28.8800,27.0600,28.5300,27.6100,12857169,362383605.0000,3,6.184304,1,3.332100,0
2011-11-25,sh.600388,28.2800,28.7900,27.9200,28.5900,28.5300,8644818,245362016.0000,3,4.158162,1,0.210300,0
2011-11-28,sh.600388,28.9800,29.1800,27.6700,28.1500,28.5900,7973225,226486336.0000,3,3.835125,1,-1.539000,0
2011-11-29,sh.600388,28.1600,28.3700,27.6000,27.9300,28.1500,6409889,179021289.0000,3,3.083160,1,-0.781500,0
2011-11-30,sh.600388,27.9300,27.9300,27.9300,27.9300,27.9300,0,0.0000,3,,0,0.000000,0
2011-12-01,sh.600388,28.0000,29.4600,27.8100,28.8200,27.9300,14620443,420479165.0000,3,7.032440,1,3.186500,0
2011-12-02,sh.600388,28.5900,28.7400,26.0000,26.6000,28.8200,16146062,439915877.0000,3,7.766264,1,-7.703000,0
2011-12-05,sh.600388,26.3000,26.5200,25.8100,25.9600,26.6000,6044624,157816985.0000,3,2.907467,1,-2.406000,0
2011-12-06,sh.600388,25.9000,27.1600,25.9000,26.8100,25.9600,7421638,197140353.0000,3,3.569811,1,3.274300,0
2011-12-07,sh.600388,26.7000,26.9900,26.2200,26.4200,26.8100,5685104,150785800.0000,3,2.734538,1,-1.454700,0
2011-12-08,sh.600388,26.2400,27.3200,25.6200,26.6100,26.4200,7940457,210727187.0000,3,3.819364,1,0.719200,0
2011-12-09,sh.600388,26.2900,27.1800,26.2100,26.8700,26.6100,6942497,186128620.0000,3,3.339344,1,0.977100,0
2011-12-12,sh.600388,26.9800,27.2000,26.4100,26.4400,26.8700,4855815,130268692.0000,3,2.335649,1,-1.600300,0
2011-12-13,sh.600388,26.0200,26.3000,25.1200,25.7100,26.4400,7199930,184198673.0000,3,3.463170,1,-2.761000,0
2011-12-14,sh.600388,25.6000,25.8800,24.3100,24.5800,25.7100,6441697,162285440.0000,3,3.098459,1,-4.395200,0
2011-12-15,sh.600388,24.2000,25.0600,23.8800,24.3100,24.5800,6225435,152191655.0000,3,2.994437,1,-1.098500,0
2011-12-16,sh.600388,24.4500,25.8800,24.2400,25.8100,24.3100,9017957,226618526.0000,3,4.337642,1,6.170300,0
2011-12-19,sh.600388,25.5800,26.6900,25.2000,26.6200,25.8100,8713673,225961660.0000,3,4.191281,1,3.138300,0
2011-12-20,sh.600388,26.3500,26.5700,25.5400,25.7000,26.6200,8243764,214717463.0000,3,3.965254,1,-3.456000,0
2011-12-21,sh.600388,26.3400,26.3800,24.3200,24.5100,25.7000,10936217,277151804.0000,3,5.260326,1,-4.630400,0
2011-12-22,sh.600388,24.1200,25.6600,22.7200,25.1900,24.5100,13316777,323861348.0000,3,6.405376,1,2.774400,0
2011-12-23,sh.600388,24.6600,25.7700,24.5300,25.0800,25.1900,9459336,237493615.0000,3,4.549945,1,-0.436700,0
2011-12-26,sh.600388,24.7700,25.1000,24.1200,24.1900,25.0800,5076877,124910676.0000,3,2.441980,1,-3.548600,0
2011-12-27,sh.600388,23.8500,24.2900,23.0100,23.0500,24.1900,4217258,99622010.0000,3,2.028503,1,-4.712700,0
2011-12-28,sh.600388,22.7000,22.8500,22.0500,22.6200,23.0500,4725450,106368208.0000,3,2.272944,1,-1.865500,0
2011-12-29,sh.600388,22.3700,22.9800,22.2600,22.7300,22.6200,3338597,76013490.0000,3,1.605867,1,0.486300,0
2011-12-30,sh.600388,22.9100,23.4300,22.7500,23.0300,22.7300,3398286,78522238.0000,3,1.634577,1,1.319800,0
2012-01-04,sh.600388,23.3800,23.4500,22.1000,22.1700,23.0300,3254152,74778661.0000,3,1.565249,1,-3.734300,0
2012-01-05,sh.600388,21.9500,22.0100,20.8900,20.9600,22.1700,4988372,106947459.0000,3,2.399409,1,-5.457800,0
2012-01-06,sh.600388,20.9000,21.5800,20.5200,21.4200,20.9600,3414391,71717010.0000,3,1.642324,1,2.194700,0
2012-01-09,sh.600388,21.4800,22.8200,21.1800,22.7700,21.4200,5270975,117004564.0000,3,2.535342,1,6.302500,0
2012-01-10,sh.600388,22.7700,23.7300,22.5600,23.4700,22.7700,6946067,161698182.0000,3,3.341062,1,3.074200,0
2012-01-11,sh.600388,23.4500,24.1000,23.2200,23.3300,23.4700,5481089,129370292.0000,3,2.636406,1,-0.596500,0
2012-01-12,sh.600388,23.1800,23.6300,23.0000,23.3200,23.3300,4101171,95634152.0000,3,1.972665,1,-0.042900,0
2012-01-13,sh.600388,23.3300,23.4500,21.9100,22.1300,23.3200,5697396,128251961.0000,3,2.740450,1,-5.102900,0
2012-01-16,sh.600388,21.6900,21.9600,20.6500,20.7000,22.1300,3680997,78405535.0000,3,1.770561,1,-6.461800,0
2012-01-17,sh.600388,20.8800,22.3400,20.6900,22.2000,20.7000,5177196,112005566.0000,3,2.490234,1,7.246400,0
2012-01-18,sh.600388,22.2000,22.4500,21.3000,21.4900,22.2000,4980881,109233730.0000,3,2.395806,1,-3.198200,0
2012-01-19,sh.600388,21.4100,22.2300,21.4100,22.0300,21.4900,3356229,73615746.0000,3,1.614348,1,2.512800,0
2012-01-20,sh.600388,22.1800,22.8900,22.0700,22.8100,22.0300,4311116,97277977.0000,3,2.073649,1,3.540600,0
2012-01-30,sh.600388,22.8000,23.1200,22.5300,22.6200,22.8100,3310455,75436509.0000,3,1.592330,1,-0.833000,0
2012-01-31,sh.600388,22.6000,23.0500,22.3200,22.9600,22.6200,2963896,67358426.0000,3,1.425635,1,1.503100,0
2012-02-01,sh.600388,22.8800,23.4200,22.6300,22.7100,22.9600,4052822,93501297.0000,3,1.949409,1,-1.088900,0
2012-02-02,sh.600388,22.8000,23.3400,22.7500,23.2700,22.7100,4405385,101692045.0000,3,2.118992,1,2.465900,0
2012-02-03,sh.600388,23.2700,24.0200,23.1700,23.9400,23.2700,5968382,141389832.0000,3,2.870795,1,2.879200,0
2012-02-06,sh.600388,24.0000,24.0900,23.6900,23.9300,23.9400,4862414,115861543.0000,3,2.338823,1,-0.041800,0
2012-02-07,sh.600388,23.7400,23.8600,23.2200,23.3000,23.9300,3171946,74349075.0000,3,1.525708,1,-2.632700,0
2012-02-08,sh.600388,23.3100,23.8900,23.1900,23.7300,23.3000,4796084,113019872.0000,3,2.306919,1,1.845500,0
2012-02-09,sh.600388,23.7300,24.5300,23.7300,24.4000,23.7300,8394857,203796977.0000,3,4.037930,1,2.823400,0
2012-02-10,sh.600388,24.4000,24.5000,24.0500,24.1900,24.4000,4571664,110565065.0000,3,2.198973,1,-0.860700,0
2012-02-13,sh.600388,23.9000,24.5000,23.8100,24.1500,24.1900,4347052,105074668.0000,3,2.090934,1,-0.165400,0
2012-02-14,sh.600388,24.1200,24.2200,23.6800,23.9400,24.1500,4288581,102416162.0000,3,2.062810,1,-0.869600,0
2012-02-15,sh.600388,23.9000,24.6000,23.7300,24.4500,23.9400,6177824,149871274.0000,3,2.971536,1,2.130300,0
2012-02-16,sh.600388,24.1800,24.5900,24.0300,24.2700,24.4500,3791214,92114499.0000,3,1.823576,1,-0.736200,0
2012-02-17,sh.600388,24.2700,24.4500,23.8100,24.0100,24.2700,2693691,64778472.0000,3,1.295667,1,-1.071300,0
2012-02-20,sh.600388,24.3800,24.5700,24.0200,24.0400,24.0100,3499377,85115914.0000,3,1.683202,1,0.124900,0
2012-02-21,sh.600388,24.0300,24.9300,23.9700,24.9000,24.0400,5328468,130791039.0000,3,2.562996,1,3.577400,0
2012-02-22,sh.600388,24.9000,25.5400,24.8500,25.3900,24.9000,7284198,184122806.0000,3,3.503703,1,1.967900,0
2012-02-23,sh.600388,25.3900,25.5700,24.8600,25.2300,25.3900,3759938,94739322.0000,3,1.808532,1,-0.630200,0
2012-02-24,sh.600388,25.2000,25.8800,25.0600,25.4300,25.2300,4409636,112679064.0000,3,2.121037,1,0.792700,0
2012-02-27,sh.600388,25.4400,25.8000,25.3500,25.5300,25.4300,6745655,172781313.0000,3,3.244663,1,0.393200,0
2012-02-28,sh.600388,25.4500,26.0000,24.8100,25.7700,25.5300,6585600,167875734.0000,3,3.167677,1,0.940100,0
2012-02-29,sh.600388,25.6500,25.8700,25.4800,25.5900,25.7700,3326676,85373384.0000,3,1.600133,1,-0.698500,0
2012-03-01,sh.600388,25.8800,26.4600,25.8700,26.0100,25.5900,6231586,162987783.0000,3,2.997396,1,1.641300,0
2012-03-02,sh.600388,26.0100,26.7300,26.0000,26.6900,26.0100,4854709,128217729.0000,3,2.335117,1,2.614400,0
2012-03-05,sh.600388,26.9200,27.6800,26.5700,26.6400,26.6900,9745839,265492657.0000,3,4.687753,1,-0.187300,0
2012-03-06,sh.600388,26.6400,26.6400,25.8800,26.4300,26.6400,4426886,116199180.0000,3,2.129334,1,-0.788300,0
2012-03-07,sh.600388,25.9300,26.7300,25.9000,26.2100,26.4300,2789836,73530105.0000,3,1.341912,1,-0.832400,0
2012-03-08,sh.600388,26.7900,27.5500,26.2800,26.4000,26.2100,6298031,169111778.0000,3,3.029356,1,0.724900,0
2012-03-09,sh.600388,26.4600,26.7500,26.2600,26.6800,26.4000,3565630,94385465.0000,3,1.715070,1,1.060600,0
2012-03-12,sh.600388,26.8500,26.8900,26.3600,26.6000,26.6800,3282101,87163755.0000,3,1.578692,1,-0.299900,0
2012-03-13,sh.600388,26.6100,27.1300,26.5200,26.9100,26.6000,4187227,112552588.0000,3,2.014058,1,1.165400,0
2012-03-14,sh.600388,27.0900,27.6200,25.6800,26.0000,26.9100,7858019,211001742.0000,3,3.779711,1,-3.381600,0
2012-03-15,sh.600388,26.1900,26.7900,25.9800,26.1700,26.0000,5611440,147792943.0000,3,2.699105,1,0.653800,0
2012-03-16,sh.600388,26.5300,27.7800,26.5200,27.3200,26.1700,7347261,200011929.0000,3,3.534036,1,4.394300,0
2012-03-19,sh.600388,27.2300,27.7600,27.0700,27.7400,27.3200,4483238,123098167.0000,3,2.156440,1,1.537300,0
2012-03-20,sh.600388,27.6500,27.6500,26.6700,26.7400,27.7400,5335570,143978645.0000,3,2.566412,1,-3.604900,0
2012-03-21,sh.600388,26.9000,27.0000,26.1700,26.5100,26.7400,3405295,90303291.0000,3,1.637949,1,-0.860100,0
2012-03-22,sh.600388,26.5100,26.6400,26.2000,26.3300,26.5100,2327715,61382325.0000,3,1.119632,1,-0.679000,0
2012-03-23,sh.600388,26.2300,26.3500,25.7000,26.0300,26.3300,2512118,65280672.0000,3,1.208330,1,-1.139400,0
2012-03-26,sh.600388,25.8900,26.3800,25.8600,26.1700,26.0300,1518721,39646803.0000,3,0.730506,1,0.537800,0
2012-03-27,sh.600388,26.2900,26.5600,26.1000,26.2200,26.1700,1381703,36425729.0000,3,0.664600,1,0.191100,0
2012-03-28,sh.600388,26.1700,26.1700,24.9200,25.1100,26.2200,2965048,75859815.0000,3,1.426190,1,-4.233400,0
2012-03-29,sh.600388,25.0900,25.0900,24.3700,24.5600,25.1100,2816301,69717384.0000,3,1.354642,1,-2.190400,0
2012-03-30,sh.600388,24.5100,24.8300,24.2000,24.6300,24.5600,1999533,49253762.0000,3,0.961776,1,0.285000,0
2012-04-05,sh.600388,24.6200,25.5600,24.6200,25.5500,24.6300,2018322,51072261.0000,3,0.970814,1,3.735300,0
2012-04-06,sh.600388,25.5400,26.3600,25.4000,26.1300,25.5500,2577915,67141456.0000,3,1.239978,1,2.270100,0
2012-04-09,sh.600388,26.1500,26.4800,26.0000,26.2400,26.1300,2724107,71413276.0000,3,1.310297,1,0.421000,0
2012-04-10,sh.600388,25.6000,25.6000,24.5500,25.0000,26.2400,5926527,148009276.0000,3,2.850662,1,-4.725600,0
2012-04-11,sh.600388,24.6000,25.2500,24.4700,25.0000,25.0000,2086607,52141526.0000,3,1.003659,1,0.000000,0
2012-04-12,sh.600388,25.0500,25.4400,24.7700,25.3800,25.0000,2480539,62295340.0000,3,1.193140,1,1.520000,0
2012-04-13,sh.600388,25.4600,25.7500,25.3000,25.4400,25.3800,2852379,72797473.0000,3,1.371996,1,0.236400,0
2012-04-16,sh.600388,25.0800,25.1400,24.4800,24.6600,25.4400,4451102,109976759.0000,3,2.140982,1,-3.066000,0
2012-04-17,sh.600388,24.5500,24.8300,24.5000,24.5500,24.6600,1703667,41980298.0000,3,0.819465,1,-0.446100,0
2012-04-18,sh.600388,24.6900,25.2800,24.5000,25.1900,24.5500,3239896,80866172.0000,3,1.540871,1,2.606900,0
2012-04-19,sh.600388,25.1900,25.2800,24.8600,25.0200,25.1900,2035197,50923981.0000,3,0.967925,1,-0.674900,0
2012-04-20,sh.600388,24.9500,25.4400,24.9100,25.3400,25.0200,2942497,74125457.0000,3,1.399430,1,1.279000,0
2012-04-23,sh.600388,25.4800,25.4800,24.6500,24.7600,25.3400,2319083,57794524.0000,3,1.102939,1,-2.288900,0
2012-04-24,sh.600388,24.7000,24.8000,23.7000,24.1500,24.7600,3251658,78728110.0000,3,1.546464,1,-2.463700,0
2012-04-25,sh.600388,24.1100,24.4500,23.9100,24.3200,24.1500,1675061,40479744.0000,3,0.796647,1,0.703900,0
2012-04-26,sh.600388,24.2000,24.3600,24.0000,24.0600,24.3200,2074555,50064919.0000,3,0.986643,1,-1.069100,0
2012-04-27,sh.600388,24.0200,24.1500,23.8000,24.0500,24.0600,1589028,38090778.0000,3,0.755730,1,-0.041600,0
2012-05-02,sh.600388,24.3800,24.6500,24.0800,24.4000,24.0500,3711824,90535626.0000,3,1.765316,1,1.455300,0
2012-05-03,sh.600388,24.4200,24.8000,24.4000,24.7400,24.4000,2448343,60407173.0000,3,1.164414,1,1.393400,0
2012-05-04,sh.600388,25.3100,26.0000,25.3000,25.4300,24.7400,7229383,185181859.0000,3,3.438241,1,2.789000,0
2012-05-07,sh.600388,25.4000,26.4000,25.3400,26.2800,25.4300,6983959,181099328.0000,3,3.321519,1,3.342500,0
2012-05-08,sh.600388,26.2700,26.2700,25.7300,25.8400,26.2800,4489121,116519314.0000,3,2.134993,1,-1.674300,0
2012-05-09,sh.600388,25.6100,26.1000,25.3400,25.8300,25.8400,3311580,85167113.0000,3,1.574963,1,-0.038700,0
2012-05-10,sh.600388,25.8000,26.0200,25.3800,25.6100,25.8300,2804888,71950191.0000,3,1.333984,1,-0.851700,0
2012-05-11,sh.600388,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,3,,0,0.000000,0
2012-05-14,sh.600388,25.8500,25.8500,25.0000,25.0200,25.6100,2309961,58518196.0000,3,1.098600,1,-2.303800,0
2012-05-15,sh.600388,24.8500,24.8500,24.4000,24.7100,25.0200,1910758,46979043.0000,3,0.908742,1,-1.239000,0
2012-05-16,sh.600388,24.7000,25.0400,24.5100,24.5200,24.7100,1529563,38069429.0000,3,0.727449,1,-0.768900,0
2012-05-17,sh.600388,24.7000,25.0900,24.7000,25.0500,24.5200,1822356,45367632.0000,3,0.866699,1,2.161500,0
2012-05-18,sh.600388,24.8800,25.4700,24.7800,25.0200,25.0500,1875710,47187593.0000,3,0.892074,1,-0.119800,0
2012-05-21,sh.600388,25.0000,25.1000,24.4000,24.6600,25.0200,1881523,46449471.0000,3,0.894838,1,-1.438800,0
2012-05-22,sh.600388,24.7900,25.1100,24.7900,25.0500,24.6600,1113018,27817780.0000,3,0.529343,1,1.581500,0
2012-05-23,sh.600388,24.9600,25.0200,24.7000,24.9300,25.0500,1848443,45951922.0000,3,0.879106,1,-0.479000,0
2012-05-24,sh.600388,24.7800,25.3000,24.7800,25.0400,24.9300,1489011,37378333.0000,3,0.708163,1,0.441200,0
2012-05-25,sh.600388,25.2100,25.5800,24.9400,25.0900,25.0400,1995173,50451888.0000,3,0.948889,1,0.199700,0
2012-05-28,sh.600388,25.0300,25.8700,24.9200,25.8500,25.0900,3623188,92363017.0000,3,1.723161,1,3.029100,0
2012-05-29,sh.600388,25.8800,26.0000,25.6800,25.9100,25.8500,2785832,72067839.0000,3,1.324921,1,0.232100,0
2012-05-30,sh.600388,26.0000,26.9600,25.7400,26.8000,25.9100,7607993,201649170.0000,3,3.618305,1,3.435000,0
2012-05-31,sh.600388,26.8000,27.1000,26.5000,26.6100,26.8000,5620962,151221263.0000,3,2.673288,1,-0.709000,0
2012-06-01,sh.600388,26.6100,26.8600,26.1800,26.2200,26.6100,3269500,86258704.0000,3,1.554950,1,-1.465600,0
2012-06-04,sh.600388,25.7000,26.2200,25.5000,25.6600,26.2200,3894329,100463244.0000,3,1.852114,1,-2.135800,0
2012-06-05,sh.600388,25.7100,25.9300,25.3500,25.7700,25.6600,2773545,71217645.0000,3,1.319077,1,0.428700,0
2012-06-06,sh.600388,26.0000,26.1800,25.5800,25.7400,25.7700,1890445,48837035.0000,3,0.899082,1,-0.116400,0
2012-06-07,sh.600388,26.0000,26.4500,25.7200,25.8000,25.7400,2802540,73258666.0000,3,1.332867,1,0.233100,0
2012-06-08,sh.600388,26.0600,26.0800,25.3800,25.8600,25.8000,1935858,50108394.0000,3,0.920680,1,0.232600,0
2012-06-11,sh.600388,25.7900,27.3800,25.6200,27.3000,25.8600,7741136,207557357.0000,3,3.681627,1,5.568400,0
2012-06-12,sh.600388,27.0000,27.2100,26.6300,26.7100,27.3000,4428825,118895557.0000,3,2.106316,1,-2.161200,0
2012-06-13,sh.600388,26.7800,27.1900,26.6000,26.9300,26.7100,3405079,91919413.0000,3,1.619430,1,0.823700,0
2012-06-14,sh.600388,26.7900,27.4800,26.7200,27.1900,26.9300,4297376,117061637.0000,3,2.043800,1,0.965500,0
2012-06-15,sh.600388,27.0900,27.3700,26.6600,27.2300,27.1900,3042747,82297859.0000,3,1.447108,1,0.147100,0
2012-06-18,sh.600388,27.3200,27.7300,27.1000,27.5100,27.2300,3922393,107427907.0000,3,1.865461,1,1.028300,0
2012-06-19,sh.600388,27.4200,27.4200,26.6800,26.7200,27.5100,3745082,100569391.0000,3,1.781133,1,-2.871700,0
2012-06-20,sh.600388,26.8500,26.9200,26.2500,26.5000,26.7200,2156865,57263388.0000,3,1.025789,1,-0.823400,0
2012-06-21,sh.600388,26.5000,26.5600,25.7500,26.0700,26.5000,2709115,70479892.0000,3,1.288435,1,-1.622600,0
2012-06-25,sh.600388,25.8900,25.9500,25.4000,25.4700,26.0700,3927675,100270686.0000,3,1.867973,1,-2.301500,0
2012-06-26,sh.600388,25.2900,25.7100,25.2000,25.4900,25.4700,1651274,42038345.0000,3,0.785334,1,0.078500,0
2012-06-27,sh.600388,25.5200,25.8500,25.4300,25.4700,25.4900,2114777,54265138.0000,3,1.005772,1,-0.078500,0
2012-06-28,sh.600388,25.6000,25.6500,24.4100,24.4200,25.4700,3497253,87017399.0000,3,1.663268,1,-4.122500,0
2012-06-29,sh.600388,24.2200,24.7700,24.0200,24.7400,24.4200,2053387,50186331.0000,3,0.976576,1,1.310400,0
2012-07-02,sh.600388,25.2400,25.6500,24.8600,25.6200,24.7400,2813220,71183063.0000,3,1.337947,1,3.557000,0
2012-07-03,sh.600388,25.3000,25.3000,24.7400,24.8800,25.1200,2167779,54014554.0000,3,1.030980,1,-0.955400,0
2012-07-04,sh.600388,24.8700,25.2300,24.8000,25.0200,24.8800,1385978,34674189.0000,3,0.659161,1,0.562700,0
2012-07-05,sh.600388,25.2000,25.2500,24.7000,25.0200,25.0200,2005143,50190310.0000,3,0.953631,1,0.000000,0
2012-07-06,sh.600388,25.1500,25.4900,24.6700,25.3900,25.0200,2804098,70142562.0000,3,1.333608,1,1.478800,0
2012-07-09,sh.600388,25.1400,25.2000,24.5300,24.6000,25.3900,2155169,53815923.0000,3,1.024982,1,-3.111500,0
2012-07-10,sh.600388,24.5400,24.7400,24.1100,24.2000,24.6000,1736479,42250974.0000,3,0.825857,1,-1.626000,0
2012-07-11,sh.600388,24.1800,24.3800,24.0500,24.2700,24.2000,957750,23196336.0000,3,0.455499,1,0.289300,0
2012-07-12,sh.600388,24.2800,25.1800,24.2800,25.0600,24.2700,2447315,60710228.0000,3,1.163925,1,3.255000,0
2012-07-13,sh.600388,24.9600,24.9700,24.2800,24.6000,25.0600,2351457,57758522.0000,3,1.118336,1,-1.835600,0
2012-07-16,sh.600388,24.7800,24.8000,22.4500,22.5500,24.6000,4707737,109740698.0000,3,2.238965,1,-8.333300,0
2012-07-17,sh.600388,22.8000,22.8200,22.2000,22.5600,22.5500,3268356,73322439.0000,3,1.554406,1,0.044300,0
2012-07-18,sh.600388,22.5000,22.7600,22.0100,22.7500,22.5600,1794472,40359569.0000,3,0.853438,1,0.842200,0
2012-07-19,sh.600388,22.8000,23.8400,22.6200,23.7500,22.7500,3965243,92976637.0000,3,1.885840,1,4.395600,0
2012-07-20,sh.600388,23.5100,23.9000,23.5000,23.5900,23.7500,2817264,66957496.0000,3,1.339870,1,-0.673700,0
2012-07-23,sh.600388,23.5500,23.6500,23.1300,23.4800,23.5900,881931,20642555.0000,3,0.419440,1,-0.466300,0
2012-07-24,sh.600388,23.3000,23.7800,23.2100,23.6200,23.4800,799704,18805359.0000,3,0.380333,1,0.596300,0
2012-07-25,sh.600388,23.5000,24.2000,23.3900,24.1700,23.6200,2533636,60727248.0000,3,1.204979,1,2.328500,0
2012-07-26,sh.600388,24.2100,24.3300,23.7200,23.7600,24.1700,1810438,43610973.0000,3,0.861031,1,-1.696300,0
2012-07-27,sh.600388,23.9300,23.9700,23.0000,23.1900,23.7600,1422733,33299432.0000,3,0.676641,1,-2.399000,0
2012-07-30,sh.600388,23.3000,23.4900,22.5800,22.8500,23.1900,913840,21073952.0000,3,0.434616,1,-1.466100,0
2012-07-31,sh.600388,22.8800,23.0400,22.5000,22.7800,22.8500,587350,13375782.0000,3,0.279339,1,-0.306300,0
2012-08-01,sh.600388,22.9000,23.4300,22.8400,23.2600,22.7800,787285,18276549.0000,3,0.374427,1,2.107100,0
2012-08-02,sh.600388,23.0400,23.5000,22.7000,23.2900,23.2600,965632,22365939.0000,3,0.459247,1,0.129000,0
2012-08-03,sh.600388,23.1800,23.7300,23.1800,23.6800,23.2900,1003248,23554957.0000,3,0.477137,1,1.674500,0
2012-08-06,sh.600388,23.6600,25.1500,23.4200,25.0900,23.6800,3459826,84816357.0000,3,1.645468,1,5.954400,0
2012-08-07,sh.600388,25.0500,25.3500,24.7500,24.9600,25.0900,2255038,56441213.0000,3,1.072479,1,-0.518100,0
2012-08-08,sh.600388,25.0000,25.0300,24.5000,24.8000,24.9600,1281709,31715664.0000,3,0.609571,1,-0.641000,0
2012-08-09,sh.600388,24.7000,25.1300,24.6100,25.0100,24.8000,1314234,32706297.0000,3,0.625040,1,0.846800,0
2012-08-10,sh.600388,25.1600,25.2100,24.8500,24.9800,25.0100,1023554,25610951.0000,3,0.486795,1,-0.120000,0
2012-08-13,sh.600388,24.9600,25.0200,24.5200,24.5400,24.9800,1238268,30748614.0000,3,0.588911,1,-1.761400,0
2012-08-14,sh.600388,24.4500,24.8000,23.9500,24.7900,24.5400,1020240,24846621.0000,3,0.485219,1,1.018700,0
2012-08-15,sh.600388,24.8000,24.8000,24.4100,24.5900,24.7900,675704,16602240.0000,3,0.321360,1,-0.806800,0
2012-08-16,sh.600388,24.5300,24.6600,24.2400,24.2800,24.5900,603490,14764324.0000,3,0.287015,1,-1.260700,0
2012-08-17,sh.600388,24.4800,24.5600,24.0000,24.1600,24.2800,1062100,25710441.0000,3,0.505127,1,-0.494200,0
2012-08-20,sh.600388,23.8900,24.3600,23.5800,24.2400,24.1600,695886,16668292.0000,3,0.330958,1,0.331100,0
2012-08-21,sh.600388,24.2400,24.9200,24.2400,24.7100,24.2400,1163646,28790580.0000,3,0.553421,1,1.938900,0
2012-08-22,sh.600388,25.1500,25.4800,24.6200,24.7400,24.7100,1793343,44946962.0000,3,0.852901,1,0.121400,0
2012-08-23,sh.600388,24.8300,25.0100,24.5100,24.9800,24.7400,1127115,27947856.0000,3,0.536048,1,0.970100,0
2012-08-24,sh.600388,24.6800,24.9700,24.4000,24.6700,24.9800,827459,20393385.0000,3,0.393533,1,-1.241000,0
2012-08-27,sh.600388,24.6700,24.8700,24.3600,24.3700,24.6700,1669552,41141783.0000,3,0.794027,1,-1.216100,0
2012-08-28,sh.600388,24.3000,24.4700,23.5300,24.4500,24.3700,2050033,49274962.0000,3,0.974981,1,0.328300,0
2012-08-29,sh.600388,24.3000,24.4200,23.8600,24.1400,24.4500,740141,17943894.0000,3,0.352006,1,-1.267900,0
2012-08-30,sh.600388,24.1600,24.2800,23.3500,23.7900,24.1400,691308,16439354.0000,3,0.328781,1,-1.449870,0
2012-08-31,sh.600388,23.9200,24.1800,23.7500,23.9200,23.7900,646043,15501996.0000,3,0.307253,1,0.546400,0
2012-09-03,sh.600388,23.9400,24.4300,23.7500,24.3000,23.9200,970474,23452910.0000,3,0.461550,1,1.588600,0
