date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-24,sh.600067,7.7900,7.7900,7.6100,7.6600,7.7900,16061572,123439898.0000,3,1.351264,1,-1.668800,0
2013-09-25,sh.600067,7.6400,7.6900,7.4800,7.5000,7.6600,19821956,150279051.0000,3,1.667626,1,-2.088800,0
2013-09-26,sh.600067,7.4800,7.4900,7.2300,7.2500,7.5000,19288006,141350856.0000,3,1.622705,1,-3.333300,0
2013-09-27,sh.600067,7.2900,7.3200,7.2500,7.2600,7.2500,9203474,66970985.0000,3,0.774291,1,0.137900,0
2013-09-30,sh.600067,7.2500,7.4700,7.2500,7.4600,7.2600,11721692,86547815.0000,3,0.986149,1,2.754800,0
2013-10-08,sh.600067,7.4800,7.7700,7.4000,7.7500,7.4600,23961129,183755971.0000,3,2.015856,1,3.887400,0
2013-10-09,sh.600067,7.7400,7.7900,7.6200,7.7400,7.7500,15269782,117722919.0000,3,1.284651,1,-0.129000,0
2013-10-10,sh.600067,7.7000,7.7700,7.6300,7.6600,7.7400,15918619,122304557.0000,3,1.339237,1,-1.033600,0
2013-10-11,sh.600067,7.7000,7.7600,7.6500,7.7300,7.6600,12227707,94308600.0000,3,1.028720,1,0.913800,0
2013-10-14,sh.600067,7.8300,7.9700,7.7800,7.8300,7.7300,25942973,204178376.0000,3,2.182589,1,1.293700,0
2013-10-15,sh.600067,7.8100,7.8700,7.7300,7.7800,7.8300,13061665,101710456.0000,3,1.098881,1,-0.638600,0
2013-10-16,sh.600067,7.7800,7.7800,7.3800,7.4100,7.7800,16745430,125931344.0000,3,1.408797,1,-4.755800,0
2013-10-17,sh.600067,7.5000,7.5400,7.3900,7.4200,7.4100,10071806,74968872.0000,3,0.847344,1,0.135000,0
2013-10-18,sh.600067,7.4500,7.4700,7.3900,7.4300,7.4200,9033932,67097564.0000,3,0.760027,1,0.134800,0
2013-10-21,sh.600067,7.4600,7.5300,7.3400,7.5000,7.4300,14312571,106716942.0000,3,1.204120,1,0.942100,0
2013-10-22,sh.600067,7.5000,7.5700,7.4500,7.4800,7.5000,9947446,74563903.0000,3,0.836881,1,-0.266700,0
2013-10-23,sh.600067,7.4700,7.5700,7.2800,7.3100,7.4800,18428308,136549957.0000,3,1.550378,1,-2.272700,0
2013-10-24,sh.600067,7.3200,7.4000,7.2300,7.2600,7.3100,11440681,83510691.0000,3,0.962507,1,-0.684000,0
2013-10-25,sh.600067,7.2800,7.3100,7.0700,7.1000,7.2600,18741404,133707793.0000,3,1.576719,1,-2.203900,0
2013-10-28,sh.600067,7.1200,7.1500,7.0200,7.1000,7.1000,10856821,76775722.0000,3,0.913387,1,0.000000,0
2013-10-29,sh.600067,7.1400,7.2400,6.9300,7.0900,7.1000,17211248,121742580.0000,3,1.447987,1,-0.140800,0
2013-10-30,sh.600067,7.1100,7.2000,7.0500,7.1900,7.0900,11927526,85032482.0000,3,1.003466,1,1.410400,0
2013-10-31,sh.600067,7.2600,7.4400,7.1900,7.2000,7.1900,21042897,153803183.0000,3,1.770344,1,0.139100,0
2013-11-01,sh.600067,7.1500,7.2500,7.0900,7.1800,7.2000,8905623,63853907.0000,3,0.749232,1,-0.277800,0
2013-11-04,sh.600067,7.1900,7.2300,7.1100,7.1200,7.1800,7616680,54501629.0000,3,0.640793,1,-0.835700,0
2013-11-05,sh.600067,7.0900,7.0900,6.9800,7.0800,7.1200,10442114,73525973.0000,3,0.878498,1,-0.561800,0
2013-11-06,sh.600067,7.0200,7.0900,6.9900,7.0100,7.0800,9280711,65349834.0000,3,0.780789,1,-0.988700,0
2013-11-07,sh.600067,7.0100,7.0400,6.9300,6.9400,7.0100,6315398,44120765.0000,3,0.531316,1,-0.998600,0
2013-11-08,sh.600067,6.9300,6.9900,6.8000,6.8200,6.9400,6756396,46652557.0000,3,0.568417,1,-1.729100,0
2013-11-11,sh.600067,6.7900,6.9200,6.7700,6.8900,6.8200,6800284,46509895.0000,3,0.572110,1,1.026400,0
2013-11-12,sh.600067,6.8900,7.0500,6.8800,7.0500,6.8900,8660304,60458803.0000,3,0.728594,1,2.322200,0
2013-11-13,sh.600067,7.0500,7.0600,6.8800,6.8900,7.0500,7156740,49950867.0000,3,0.602098,1,-2.269500,0
2013-11-14,sh.600067,6.8900,7.0300,6.8900,6.9700,6.8900,6354818,44314765.0000,3,0.534632,1,1.161100,0
2013-11-15,sh.600067,6.9900,7.1200,6.9700,7.0800,6.9700,10632539,75295611.0000,3,0.894518,1,1.578200,0
2013-11-18,sh.600067,7.0800,7.2800,7.0800,7.2600,7.0800,16077488,115428411.0000,3,1.352603,1,2.542400,0
2013-11-19,sh.600067,7.2700,7.2800,7.1500,7.2200,7.2600,10282961,73879324.0000,3,0.865108,1,-0.551000,0
2013-11-20,sh.600067,7.2200,7.2700,7.1500,7.2000,7.2200,7806606,56125072.0000,3,0.656772,1,-0.277000,0
2013-11-21,sh.600067,7.1700,7.1800,7.0000,7.0200,7.2000,16109273,113686090.0000,3,1.355277,1,-2.500000,0
2013-11-22,sh.600067,7.0300,7.0400,6.8700,6.8700,7.0200,13304892,92250437.0000,3,1.119344,1,-2.136800,0
2013-11-25,sh.600067,6.8900,6.9900,6.8500,6.9200,6.8700,7718868,53507217.0000,3,0.649390,1,0.727800,0
2013-11-26,sh.600067,6.9200,6.9600,6.8900,6.9200,6.9200,5915351,40913057.0000,3,0.497660,1,0.000000,0
2013-11-27,sh.600067,6.9100,6.9900,6.8600,6.9600,6.9200,7988219,55361951.0000,3,0.672051,1,0.578000,0
2013-11-28,sh.600067,7.0000,7.1300,6.9700,7.0900,6.9600,15155758,107133285.0000,3,1.275058,1,1.867800,0
2013-11-29,sh.600067,7.1200,7.1300,7.0300,7.0700,7.0900,7819208,55326795.0000,3,0.657832,1,-0.282100,0
2013-12-02,sh.600067,7.0100,7.0200,6.7900,6.8100,7.0700,15149523,104211525.0000,3,1.274533,1,-3.677500,0
2013-12-03,sh.600067,6.7800,7.0500,6.7800,7.0300,6.8100,11119238,77017451.0000,3,0.935464,1,3.230500,0
2013-12-04,sh.600067,7.1000,7.2200,7.0300,7.1100,7.0300,18820498,134271721.0000,3,1.583373,1,1.138000,0
2013-12-05,sh.600067,7.1000,7.1600,7.0700,7.1000,7.1100,9232547,65570288.0000,3,0.776737,1,-0.140600,0
2013-12-06,sh.600067,7.0800,7.1800,7.0600,7.1100,7.1000,9437302,67144612.0000,3,0.793963,1,0.140800,0
2013-12-09,sh.600067,7.2000,7.2500,7.1000,7.1000,7.1100,10329814,73863656.0000,3,0.869050,1,-0.140600,0
2013-12-10,sh.600067,7.1400,7.2500,7.1000,7.2200,7.1000,15581698,111955610.0000,3,1.310892,1,1.690100,0
2013-12-11,sh.600067,7.2200,7.2200,7.0800,7.1100,7.2200,9477320,67574842.0000,3,0.797329,1,-1.523500,0
2013-12-12,sh.600067,7.0900,7.1800,7.0900,7.1100,7.1100,5743149,40885831.0000,3,0.483173,1,0.000000,0
2013-12-13,sh.600067,7.0900,7.1200,7.0600,7.0800,7.1100,6060837,42953869.0000,3,0.509900,1,-0.421900,0
2013-12-16,sh.600067,7.0900,7.1100,6.9200,6.9400,7.0800,7598649,53507607.0000,3,0.639276,1,-1.977400,0
2013-12-17,sh.600067,6.9300,6.9800,6.8600,6.8700,6.9400,7184490,49568379.0000,3,0.604433,1,-1.008600,0
2013-12-18,sh.600067,6.8800,6.9000,6.8200,6.8800,6.8700,4333670,29756520.0000,3,0.364003,1,0.145600,0
2013-12-19,sh.600067,6.9000,6.9200,6.7800,6.7900,6.8800,7094073,48552385.0000,3,0.595861,1,-1.308100,0
2013-12-20,sh.600067,6.8000,6.8200,6.4000,6.5500,6.7900,17770501,116710677.0000,3,1.492619,1,-3.534600,0
2013-12-23,sh.600067,6.5600,6.5800,6.4100,6.4900,6.5500,5622114,36579266.0000,3,0.472225,1,-0.916000,0
2013-12-24,sh.600067,6.5000,6.5900,6.4600,6.5100,6.4900,4908695,32099326.0000,3,0.412302,1,0.308200,0
2013-12-25,sh.600067,6.4900,6.5400,6.4500,6.5300,6.5100,4786187,31093440.0000,3,0.402012,1,0.307200,0
2013-12-26,sh.600067,6.5400,6.5400,6.3700,6.3900,6.5300,7838753,50359691.0000,3,0.658410,1,-2.144000,0
2013-12-27,sh.600067,6.3800,6.5100,6.3800,6.4900,6.3900,7272127,47020149.0000,3,0.610817,1,1.564900,0
2013-12-30,sh.600067,6.5200,6.5200,6.4200,6.4500,6.4900,10149971,65458836.0000,3,0.852539,1,-0.616300,0
2013-12-31,sh.600067,6.4400,6.4900,6.3700,6.4700,6.4500,11944271,77049181.0000,3,1.003250,1,0.310100,0
2014-01-02,sh.600067,6.4400,6.4500,6.3900,6.4300,6.4700,7308617,46898242.0000,3,0.613882,1,-0.618200,0
2014-01-03,sh.600067,6.4100,6.4200,6.2800,6.3100,6.4300,10094049,63929456.0000,3,0.847842,1,-1.866300,0
2014-01-06,sh.600067,6.2800,6.2900,6.0000,6.0200,6.3100,13042885,79524536.0000,3,1.095527,1,-4.595900,0
2014-01-07,sh.600067,6.0000,6.0400,5.9000,5.9900,6.0200,8025437,47915143.0000,3,0.674090,1,-0.498300,0
2014-01-08,sh.600067,6.0000,6.0500,5.8800,5.8900,5.9900,6863505,40806646.0000,3,0.576495,1,-1.669400,0
2014-01-09,sh.600067,5.8800,6.0000,5.8200,5.9000,5.8900,8323314,49204359.0000,3,0.699110,1,0.169800,0
2014-01-10,sh.600067,5.8600,5.8700,5.6600,5.6800,5.9000,13658275,78455196.0000,3,1.147216,1,-3.728800,0
2014-01-13,sh.600067,5.6600,5.7400,5.5700,5.6100,5.6800,8627193,48563887.0000,3,0.724634,1,-1.232400,0
2014-01-14,sh.600067,5.6600,5.8600,5.6100,5.8300,5.6100,14988317,86272943.0000,3,1.258932,1,3.921600,0
2014-01-15,sh.600067,5.8200,5.8600,5.7600,5.8100,5.8300,8206484,47642032.0000,3,0.689297,1,-0.343100,0
2014-01-16,sh.600067,5.8500,5.8700,5.7700,5.8100,5.8100,9803840,57036651.0000,3,0.823466,1,0.000000,0
2014-01-17,sh.600067,5.7900,5.8000,5.6500,5.6600,5.8100,7583470,43396601.0000,3,0.636968,1,-2.581800,0
2014-01-20,sh.600067,5.6100,5.6700,5.5900,5.6400,5.6600,6192389,34861595.0000,3,0.520125,1,-0.353400,0
2014-01-21,sh.600067,5.6500,5.7700,5.6400,5.7400,5.6400,8193440,46959323.0000,3,0.688202,1,1.773000,0
2014-01-22,sh.600067,5.7900,6.3100,5.7800,6.3100,5.7400,21062339,129555098.0000,3,1.769115,1,9.930300,0
2014-01-23,sh.600067,6.4700,6.5900,6.3700,6.4200,6.3100,45304209,293280464.0000,3,3.805292,1,1.743300,0
2014-01-24,sh.600067,6.3800,6.8900,6.3200,6.7000,6.4200,42317527,282507088.0000,3,3.554428,1,4.361400,0
2014-01-27,sh.600067,6.6000,6.6200,6.4800,6.5200,6.7000,23836629,155945079.0000,3,2.002139,1,-2.686600,0
2014-01-28,sh.600067,6.4800,6.6000,6.4800,6.5200,6.5200,9252938,60368564.0000,3,0.777193,1,0.000000,0
2014-01-29,sh.600067,6.5700,6.6000,6.3800,6.4300,6.5200,13570855,87522893.0000,3,1.139873,1,-1.380400,0
2014-01-30,sh.600067,6.4300,6.4500,6.3400,6.4000,6.4300,8492466,54243546.0000,3,0.713318,1,-0.466600,0
2014-02-07,sh.600067,6.3600,6.4200,6.3200,6.3800,6.4000,10004517,63806270.0000,3,0.840322,1,-0.312500,0
2014-02-10,sh.600067,6.4300,6.7500,6.4200,6.6400,6.3800,18554708,123363705.0000,3,1.558488,1,4.075200,0
2014-02-11,sh.600067,6.6500,6.7800,6.5500,6.7000,6.6400,20821047,138719124.0000,3,1.748848,1,0.903600,0
2014-02-12,sh.600067,6.6900,6.8000,6.6600,6.7000,6.7000,14742731,98880177.0000,3,1.238304,1,0.000000,0
2014-02-13,sh.600067,6.7000,6.8500,6.6800,6.6800,6.7000,18157163,122919443.0000,3,1.525097,1,-0.298500,0
2014-02-14,sh.600067,6.6800,6.8000,6.6600,6.7900,6.6800,14970119,100905102.0000,3,1.257404,1,1.646700,0
2014-02-17,sh.600067,6.8200,6.8400,6.7000,6.7700,6.7900,14106416,95234637.0000,3,1.184857,1,-0.294600,0
2014-02-18,sh.600067,6.7500,6.7500,6.6000,6.6300,6.7700,18435530,122955963.0000,3,1.548478,1,-2.067900,0
2014-02-19,sh.600067,6.6300,6.7600,6.6000,6.7100,6.6300,18993413,127149238.0000,3,1.595337,1,1.206600,0
2014-02-20,sh.600067,6.7000,6.7400,6.5400,6.5400,6.7100,14954585,99207782.0000,3,1.256099,1,-2.533500,0
2014-02-21,sh.600067,6.5500,6.5600,6.2800,6.3400,6.5400,16946487,108578981.0000,3,1.423407,1,-3.058100,0
2014-02-24,sh.600067,6.2900,6.2900,5.9700,5.9900,6.3400,18455604,111535486.0000,3,1.550164,1,-5.520500,0
2014-02-25,sh.600067,6.0200,6.1200,5.9300,5.9600,5.9900,13465207,81002827.0000,3,1.131000,1,-0.500800,0
2014-02-26,sh.600067,5.9900,6.1200,5.9500,6.1100,5.9600,11545890,69657457.0000,3,0.969788,1,2.516800,0
2014-02-27,sh.600067,6.0000,6.0000,5.7200,5.7400,6.1100,32625266,189953385.0000,3,2.740334,1,-6.055600,0
2014-02-28,sh.600067,5.7200,5.8300,5.6600,5.8000,5.7400,13351099,76753305.0000,3,1.121415,1,1.045300,0
2014-03-03,sh.600067,5.7900,5.8400,5.7400,5.8300,5.8000,10747740,62326853.0000,3,0.902748,1,0.517200,0
2014-03-04,sh.600067,5.7800,5.8700,5.7600,5.8300,5.8300,12229579,71229951.0000,3,1.027214,1,0.000000,0
2014-03-05,sh.600067,5.8100,5.8500,5.7200,5.7400,5.8300,9166266,53045357.0000,3,0.769913,1,-1.543700,0
2014-03-06,sh.600067,5.7500,6.2500,5.6500,6.0700,5.7400,32807328,195802672.0000,3,2.755626,1,5.749100,0
2014-03-07,sh.600067,6.0700,6.0900,5.8300,5.8600,6.0700,21572813,128046624.0000,3,1.811992,1,-3.459600,0
2014-03-10,sh.600067,5.8100,5.8100,5.6100,5.6300,5.8600,10833608,61717406.0000,3,0.909960,1,-3.924900,0
2014-03-11,sh.600067,5.6000,5.8100,5.6000,5.7200,5.6300,12799215,73247053.0000,3,1.075060,1,1.598600,0
2014-03-12,sh.600067,5.7100,5.9500,5.6100,5.8400,5.7200,19034334,110652158.0000,3,1.598774,1,2.097900,0
2014-03-13,sh.600067,5.8300,5.8900,5.7500,5.8500,5.8400,13205750,76956522.0000,3,1.109207,1,0.171200,0
2014-03-14,sh.600067,5.8000,5.8400,5.6000,5.6900,5.8500,18691851,106621477.0000,3,1.570008,1,-2.735000,0
2014-03-17,sh.600067,5.6900,5.8400,5.6900,5.7900,5.6900,11054511,63730890.0000,3,0.928515,1,1.757500,0
2014-03-18,sh.600067,5.7800,5.7800,5.7000,5.7600,5.7900,10164984,58262044.0000,3,0.853800,1,-0.518100,0
2014-03-19,sh.600067,5.7100,5.7300,5.6000,5.6600,5.7600,13130471,74083622.0000,3,1.102884,1,-1.736100,0
2014-03-20,sh.600067,5.7300,5.8700,5.6900,5.7000,5.6600,21098001,122281322.0000,3,1.772110,1,0.706700,0
2014-03-21,sh.600067,5.6400,6.0100,5.6200,5.9900,5.7000,38607347,227248430.0000,3,3.242794,1,5.087700,0
2014-03-24,sh.600067,6.0000,6.3600,5.8900,6.2000,5.9900,49244405,302077696.0000,3,4.136246,1,3.505800,0
2014-03-25,sh.600067,6.1400,6.2400,6.0400,6.0900,6.2000,27859875,171290802.0000,3,2.340069,1,-1.774200,0
2014-03-26,sh.600067,6.1100,6.1200,5.9800,6.0200,6.0900,15433133,92980002.0000,3,1.296294,1,-1.149400,0
2014-03-27,sh.600067,5.9800,6.1700,5.9100,6.0400,6.0200,24261553,147274172.0000,3,2.037830,1,0.332200,0
2014-03-28,sh.600067,6.0200,6.2500,6.0200,6.1300,6.0400,30133907,185438244.0000,3,2.531074,1,1.490100,0
2014-03-31,sh.600067,6.1200,6.1600,5.8800,5.9300,6.1300,19324584,115634585.0000,3,1.623153,1,-3.262600,0
2014-04-01,sh.600067,5.9400,6.0600,5.8900,6.0600,5.9300,13700576,81979652.0000,3,1.150769,1,2.192200,0
2014-04-02,sh.600067,6.0500,6.3400,6.0300,6.2700,6.0600,42474673,265195740.0000,3,3.567627,1,3.465300,0
2014-04-03,sh.600067,6.2800,6.3100,6.1200,6.1700,6.2700,21505319,132887022.0000,3,1.806323,1,-1.594900,0
2014-04-04,sh.600067,6.1600,6.2200,6.1000,6.1500,6.1700,18096017,111453354.0000,3,1.519961,1,-0.324100,0
2014-04-08,sh.600067,6.1300,6.2500,6.0900,6.2100,6.1500,22200512,137316731.0000,3,1.864715,1,0.975600,0
2014-04-09,sh.600067,6.2000,6.2200,6.1000,6.1500,6.2100,17689816,108798342.0000,3,1.485842,1,-0.966200,0
2014-04-10,sh.600067,6.1600,6.1700,6.0200,6.1200,6.1500,21126591,128601407.0000,3,1.774512,1,-0.487800,0
2014-04-11,sh.600067,6.1000,6.1000,6.0400,6.0600,6.1200,10520137,63803203.0000,3,0.883631,1,-0.980400,0
2014-04-14,sh.600067,6.1500,6.1700,6.0800,6.1500,6.0600,13527536,82816061.0000,3,1.136235,1,1.485200,0
2014-04-15,sh.600067,6.1300,6.1300,5.9900,6.0000,6.1500,15429217,93250695.0000,3,1.295965,1,-2.439000,0
2014-04-16,sh.600067,5.9700,6.0700,5.9400,6.0300,6.0000,10673836,64234764.0000,3,0.896541,1,0.500000,0
2014-04-17,sh.600067,6.0300,6.0400,5.9600,5.9800,6.0300,9474873,56795187.0000,3,0.795835,1,-0.829200,0
2014-04-18,sh.600067,5.9700,5.9700,5.9000,5.9100,5.9800,10185859,60349565.0000,3,0.855553,1,-1.170600,0
2014-04-21,sh.600067,5.8400,5.9300,5.7900,5.8000,5.9100,10272101,60109737.0000,3,0.862797,1,-1.861200,0
2014-04-22,sh.600067,5.7900,5.8700,5.7600,5.8700,5.8000,7878844,45765809.0000,3,0.661777,1,1.206900,0
2014-04-23,sh.600067,5.8500,5.9000,5.7900,5.8300,5.8700,5187619,30274866.0000,3,0.435730,1,-0.681400,0
2014-04-24,sh.600067,5.8300,5.9300,5.8000,5.8100,5.8300,9342923,54801713.0000,3,0.784752,1,-0.343100,0
2014-04-25,sh.600067,5.8200,5.8700,5.6600,5.6800,5.8100,12270942,70738967.0000,3,1.030688,1,-2.237500,0
2014-04-28,sh.600067,5.5000,5.5000,5.1100,5.1100,5.6800,24567873,126826313.0000,3,2.063559,1,-10.035200,0
2014-04-29,sh.600067,4.9900,5.0800,4.8500,5.0500,5.1100,18453886,92049607.0000,3,1.550020,1,-1.174200,0
2014-04-30,sh.600067,5.0400,5.0400,4.9600,5.0200,5.0500,8286851,41503165.0000,3,0.696048,1,-0.594100,0
2014-05-05,sh.600067,5.0000,5.0000,4.8300,4.9200,5.0200,14310516,69888488.0000,3,1.202001,1,-1.992000,0
2014-05-06,sh.600067,4.9200,4.9800,4.8800,4.9500,4.9200,8308174,41113200.0000,3,0.697839,1,0.609800,0
2014-05-07,sh.600067,4.9400,4.9400,4.8500,4.8600,4.9500,7302544,35731867.0000,3,0.613372,1,-1.818200,0
2014-05-08,sh.600067,4.8400,4.9600,4.8200,4.8900,4.8600,9068606,44342716.0000,3,0.761711,1,0.617300,0
2014-05-09,sh.600067,4.8900,4.8900,4.7300,4.7400,4.8900,9667624,46593225.0000,3,0.812025,1,-3.067500,0
2014-05-12,sh.600067,4.8000,4.8800,4.7300,4.8700,4.7400,10559148,50907086.0000,3,0.886907,1,2.742600,0
2014-05-13,sh.600067,4.8900,5.0400,4.8600,4.9700,4.8700,14715740,73277556.0000,3,1.236037,1,2.053400,0
2014-05-14,sh.600067,5.0100,5.1000,4.9800,4.9800,4.9700,11707371,58933418.0000,3,0.983352,1,0.201200,0
2014-05-15,sh.600067,4.9600,4.9700,4.7200,4.8300,4.9800,9025873,43790323.0000,3,0.758121,1,-3.012100,0
2014-05-16,sh.600067,4.8200,4.8600,4.7600,4.8500,4.8300,5533818,26607354.0000,3,0.464809,1,0.414100,0
2014-05-19,sh.600067,4.8400,4.8400,4.7700,4.8400,4.8500,4751663,22840688.0000,3,0.399112,1,-0.206200,0
2014-05-20,sh.600067,4.8400,4.9700,4.8200,4.9600,4.8400,10409283,51038466.0000,3,0.874320,1,2.479300,0
2014-05-21,sh.600067,4.9300,4.9900,4.8000,4.9600,4.9600,5987138,29380197.0000,3,0.502885,1,0.000000,0
2014-05-22,sh.600067,4.9500,5.0700,4.9100,4.9900,4.9600,12284709,61713460.0000,3,1.031845,1,0.604800,0
2014-05-23,sh.600067,5.0000,5.2900,4.9900,5.2300,4.9900,33954301,177160207.0000,3,2.851965,1,4.809600,0
2014-05-26,sh.600067,5.2400,5.4600,5.2000,5.4000,5.2300,29895033,161152220.0000,3,2.511010,1,3.250500,0
2014-05-27,sh.600067,5.3500,5.5500,5.3500,5.4000,5.4000,19975764,109312060.0000,3,1.677849,1,0.000000,0
2014-05-28,sh.600067,5.5400,5.5400,5.3800,5.4200,5.4000,21272327,115797784.0000,3,1.786753,1,0.370400,0
2014-05-29,sh.600067,5.4000,5.6700,5.4000,5.4700,5.4200,18961805,105499893.0000,3,1.592682,1,0.922500,0
2014-05-30,sh.600067,5.4700,5.5200,5.2600,5.2800,5.4700,11361917,60567651.0000,3,0.954335,1,-3.473500,0
2014-06-03,sh.600067,5.3200,5.3400,5.1200,5.1300,5.2800,13501977,70160239.0000,3,1.134088,1,-2.840900,0
2014-06-04,sh.600067,5.1500,5.1600,5.0600,5.1200,5.1300,6384611,32577597.0000,3,0.536270,1,-0.194900,0
2014-06-05,sh.600067,5.1200,5.3300,5.0900,5.2800,5.1200,12749564,67037455.0000,3,1.070890,1,3.125000,0
2014-06-06,sh.600067,5.2800,5.3800,5.2500,5.2800,5.2800,8577217,45397327.0000,3,0.720437,1,0.000000,0
2014-06-09,sh.600067,5.2800,5.5000,5.2300,5.3600,5.2800,13146119,71219421.0000,3,1.104198,1,1.515100,0
2014-06-10,sh.600067,5.4000,5.4700,5.3600,5.4000,5.3600,9029375,48892416.0000,3,0.758415,1,0.746300,0
2014-06-11,sh.600067,5.4100,5.4600,5.3500,5.3900,5.4000,6763747,36504901.0000,3,0.568116,1,-0.185200,0
2014-06-12,sh.600067,5.3800,5.4100,5.1800,5.2000,5.3900,11264468,59034246.0000,3,0.946150,1,-3.525000,0
2014-06-13,sh.600067,5.2000,5.3000,5.2000,5.2700,5.2000,6656060,35082524.0000,3,0.559071,1,1.346200,0
2014-06-16,sh.600067,5.2600,5.3800,5.2500,5.3700,5.2700,8698612,46500380.0000,3,0.730633,1,1.897500,0
2014-06-17,sh.600067,5.3900,5.4300,5.3000,5.3100,5.3700,6338691,33982768.0000,3,0.532413,1,-1.117300,0
2014-06-18,sh.600067,5.3000,5.4100,5.3000,5.3300,5.3100,6986964,37415600.0000,3,0.586865,1,0.376600,0
2014-06-19,sh.600067,5.3300,5.4100,5.2000,5.2100,5.3300,8539630,45600970.0000,3,0.717280,1,-2.251400,0
2014-06-20,sh.600067,5.2100,5.2900,5.2100,5.2800,5.2100,4812588,25302613.0000,3,0.404230,1,1.343600,0
2014-06-23,sh.600067,5.2800,5.3600,5.2200,5.2600,5.2800,5700634,30169777.0000,3,0.478820,1,-0.378800,0
2014-06-24,sh.600067,5.2500,5.3100,5.2100,5.2700,5.2600,4289429,22544055.0000,3,0.360287,1,0.190100,0
2014-06-25,sh.600067,5.2700,5.2700,5.0900,5.1100,5.2700,8709692,44822222.0000,3,0.731564,1,-3.036100,0
2014-06-26,sh.600067,5.1300,5.1600,5.0600,5.1000,5.1100,12269042,62481947.0000,3,1.030529,1,-0.195700,0
2014-06-27,sh.600067,5.0900,5.1000,5.0500,5.0600,5.1000,8799611,44587557.0000,3,0.739116,1,-0.784300,0
2014-06-30,sh.600067,5.0700,5.1000,4.9800,5.0100,5.0600,14568047,73412127.0000,3,1.223632,1,-0.988100,0
2014-07-01,sh.600067,5.0300,5.1800,5.0000,5.1600,5.0100,22742258,116042171.0000,3,1.910218,1,2.994000,0
2014-07-02,sh.600067,5.1800,5.1800,5.1000,5.1600,5.1600,13356149,68763065.0000,3,1.121839,1,0.000000,0
2014-07-03,sh.600067,5.1700,5.2300,5.1600,5.1900,5.1600,9869393,51311916.0000,3,0.828972,1,0.581400,0
2014-07-04,sh.600067,5.2000,5.2200,5.1300,5.1900,5.1900,7445382,38619972.0000,3,0.625369,1,0.000000,0
2014-07-07,sh.600067,5.2100,5.5700,5.2000,5.4900,5.1900,30603896,165190918.0000,3,2.570550,1,5.780300,0
2014-07-08,sh.600067,5.5900,6.0400,5.5900,5.8100,5.4900,59942305,352324176.0000,3,5.034807,1,5.828800,0
2014-07-09,sh.600067,5.8000,6.1800,5.7600,6.1000,5.8100,63352956,382634560.0000,3,5.321282,1,4.991400,0
2014-07-10,sh.600067,6.0300,6.0900,5.8700,5.9500,6.1000,24427591,145136812.0000,3,2.051777,1,-2.459000,0
2014-07-11,sh.600067,5.9100,6.3000,5.9100,6.0800,5.9500,46666228,287628880.0000,3,3.919694,1,2.184900,0
2014-07-14,sh.600067,6.1400,6.1700,6.0200,6.1300,6.0800,23426826,142956897.0000,3,1.967718,1,0.822400,0
2014-07-15,sh.600067,6.1200,6.3000,6.0300,6.2700,6.1300,41138501,254258071.0000,3,3.455396,1,2.283800,0
2014-07-16,sh.600067,6.2500,6.2500,5.9300,6.1500,6.2700,41385734,252139253.0000,3,3.476163,1,-1.913900,0
2014-07-17,sh.600067,6.1400,6.1500,5.9500,6.0500,6.1500,30651472,184970425.0000,3,2.574547,1,-1.626000,0
2014-07-18,sh.600067,5.9400,6.3200,5.9000,6.2400,6.0500,48677392,302949408.0000,3,4.088620,1,3.140500,0
2014-07-21,sh.600067,6.1800,6.2500,6.1100,6.1400,6.2400,12412577,76670177.0000,3,1.042585,1,-1.602600,0
2014-07-22,sh.600067,6.0900,6.7300,6.0800,6.5700,6.1400,42541642,273375872.0000,3,3.573252,1,7.003300,0
2014-07-23,sh.600067,6.5200,6.6600,6.3800,6.3900,6.5700,24765019,161729293.0000,3,2.080119,1,-2.739700,0
2014-07-24,sh.600067,6.3800,6.7100,6.3800,6.4500,6.3900,28154812,184354227.0000,3,2.364842,1,0.939000,0
2014-07-25,sh.600067,6.5300,6.5400,6.4000,6.4900,6.4500,11957320,77451427.0000,3,1.004346,1,0.620200,0
2014-07-28,sh.600067,6.5400,6.7000,6.4800,6.6400,6.4900,17207983,113758928.0000,3,1.445371,1,2.311200,0
2014-07-29,sh.600067,7.1500,7.1500,6.6500,6.8700,6.6400,79465810,547173504.0000,3,6.674669,1,3.463900,0
2014-07-30,sh.600067,6.8100,6.8900,6.6600,6.7000,6.8700,43157478,292061776.0000,3,3.624979,1,-2.474500,0
2014-07-31,sh.600067,6.7500,6.9600,6.7100,6.7400,6.7000,26016987,176833981.0000,3,2.185277,1,0.597000,0
2014-08-01,sh.600067,6.7500,6.7700,6.3800,6.3900,6.7400,38568794,252313345.0000,3,3.239556,1,-5.192900,0
2014-08-04,sh.600067,6.4000,6.5500,6.4000,6.5200,6.3900,21882625,141863376.0000,3,1.838014,1,2.034400,0
2014-08-05,sh.600067,6.5400,6.5400,6.4200,6.4900,6.5200,13986945,90322949.0000,3,1.174823,1,-0.460100,0
2014-08-06,sh.600067,6.4400,6.5000,6.3900,6.4600,6.4900,10832390,69800578.0000,3,0.909858,1,-0.462200,0
2014-08-07,sh.600067,6.4700,6.6500,6.4500,6.5700,6.4600,18609900,122422251.0000,3,1.563124,1,1.702800,0
