date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-06,sz.000958,5.2500,5.4300,5.2000,5.3800,5.2700,3121166,16567100.0000,3,1.586687,1,2.087300,1
2014-03-07,sz.000958,5.3700,5.5000,5.3400,5.4100,5.3800,3002617,16255391.0000,3,1.526421,1,0.557600,1
2014-03-10,sz.000958,5.4000,5.6800,5.3600,5.5700,5.4100,7877417,43953304.0000,3,4.004592,1,2.957500,1
2014-03-11,sz.000958,5.6100,5.7500,5.3400,5.4800,5.5700,5449504,30281117.0000,3,2.770330,1,-1.615800,1
2014-03-12,sz.000958,5.4800,5.7500,5.4500,5.7500,5.4800,6318273,35487537.0000,3,3.211980,1,4.927000,1
2014-03-13,sz.000958,5.8600,6.0400,5.8500,6.0000,5.7500,7911676,47556376.0000,3,4.022008,1,4.347800,1
2014-03-14,sz.000958,5.9900,5.9900,5.7000,5.9300,6.0000,9026805,52537282.0000,3,4.588899,1,-1.166700,1
2014-03-17,sz.000958,5.9700,6.2300,5.9700,6.2300,5.9300,9551657,58976170.0000,3,4.855715,1,5.059000,1
2014-03-18,sz.000958,6.2400,6.4900,6.1500,6.2500,6.2300,7253030,45862561.0000,3,3.687177,1,0.321000,1
2014-03-19,sz.000958,6.2100,6.4500,6.1700,6.4200,6.2500,7043014,44457746.0000,3,3.580412,1,2.720000,1
2014-03-20,sz.000958,6.4800,6.7400,6.3800,6.6800,6.4200,11603540,77241883.0000,3,5.898818,1,4.049800,1
2014-03-21,sz.000958,6.6500,6.9900,6.4000,6.4000,6.6800,21201403,141950097.0000,3,10.778022,1,-4.191600,1
2014-03-24,sz.000958,6.3500,6.7200,6.1000,6.7200,6.4000,16505876,106711383.0000,3,8.390987,1,5.000000,1
2014-03-25,sz.000958,6.7500,7.0600,6.7000,7.0600,6.7200,21769834,152400536.0000,3,11.066992,1,5.059500,1
2014-03-26,sz.000958,7.0000,7.2500,6.9200,7.1900,7.0600,11344384,80450960.0000,3,5.767072,1,1.841400,1
2014-03-27,sz.000958,7.2500,7.5500,7.2000,7.5500,7.1900,15979322,120099271.0000,3,8.123306,1,5.007000,1
2014-03-28,sz.000958,7.5800,7.9200,7.2100,7.2400,7.5500,34296245,261739249.0000,3,17.434964,1,-4.106000,1
2014-03-31,sz.000958,7.0200,7.6000,6.9300,7.6000,7.2400,18594244,135995361.0000,3,9.452637,1,4.972400,1
2014-04-01,sz.000958,7.5800,7.9600,7.5400,7.8700,7.6000,17539271,137314135.0000,3,8.916327,1,3.552600,1
2014-04-02,sz.000958,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,1
2014-04-03,sz.000958,8.1600,8.6000,7.2600,7.4500,7.8700,31164497,243843113.0000,3,15.842897,1,-5.336700,0
2014-04-04,sz.000958,7.3000,8.2000,7.2000,8.2000,7.4500,36639239,293196816.0000,3,18.626056,1,10.067100,0
2014-04-08,sz.000958,8.2000,8.7700,7.9200,8.5500,8.2000,42744466,356257392.0000,3,21.729732,1,4.268300,0
2014-04-09,sz.000958,8.2800,8.6800,8.1000,8.3600,8.5500,28949349,242672114.0000,3,14.716796,1,-2.222200,0
2014-04-10,sz.000958,8.2900,8.3000,7.9300,7.9500,8.3600,30954064,249637147.0000,3,15.735920,1,-4.904300,0
2014-04-11,sz.000958,7.9500,8.1800,7.8300,7.9200,7.9500,19509732,156294899.0000,3,9.918038,1,-0.377400,0
2014-04-14,sz.000958,7.8000,8.0900,7.4000,7.8600,7.9200,25903952,199572150.0000,3,13.168627,1,-0.757600,0
2014-04-15,sz.000958,7.7100,8.2500,7.6300,7.8800,7.8600,23172918,185246918.0000,3,11.780269,1,0.254500,0
2014-04-16,sz.000958,7.7700,7.9500,7.5100,7.6900,7.8800,16746674,129116236.0000,3,8.513400,1,-2.411200,0
2014-04-17,sz.000958,7.7500,7.7700,7.3100,7.3600,7.6900,15972724,119015155.0000,3,8.119952,1,-4.291300,0
2014-04-18,sz.000958,7.3400,7.3700,7.1500,7.2500,7.3600,9317668,67721868.0000,3,4.736764,1,-1.494600,0
2014-04-21,sz.000958,7.2000,7.3700,7.1200,7.1500,7.2500,10561473,76667375.0000,3,5.369069,1,-1.379300,0
2014-04-22,sz.000958,7.1800,7.2800,6.6400,6.8600,7.1500,15068762,104372492.0000,3,7.660411,1,-4.055900,0
2014-04-23,sz.000958,6.8800,6.9300,6.7200,6.7700,6.8600,7968966,54065155.0000,3,4.051132,1,-1.312000,0
2014-04-24,sz.000958,6.7800,6.8400,6.6700,6.6700,6.7700,6647236,44873324.0000,3,3.379213,1,-1.477100,0
2014-04-25,sz.000958,6.6500,6.8000,6.4400,6.4400,6.6700,9617573,63600023.0000,3,4.889224,1,-3.448300,0
2014-04-28,sz.000958,6.3600,6.3800,6.1300,6.1400,6.4400,10432353,65011626.0000,3,5.303429,1,-4.658400,0
2014-04-29,sz.000958,6.1400,6.2500,6.0300,6.2400,6.1400,8816296,54390273.0000,3,4.481884,1,1.628700,0
2014-04-30,sz.000958,6.2100,6.2500,6.1400,6.1500,6.2400,6173145,38172619.0000,3,3.138202,1,-1.442300,0
2014-05-05,sz.000958,6.1300,6.4000,6.1000,6.3800,6.1500,8421847,52772752.0000,3,4.281361,1,3.739800,0
2014-05-06,sz.000958,6.3800,6.5400,6.3500,6.5000,6.3800,11372157,73308135.0000,3,5.781191,1,1.880900,0
2014-05-07,sz.000958,6.5100,6.5200,6.3000,6.3200,6.5000,6013196,38468300.0000,3,3.056890,1,-2.769200,0
2014-05-08,sz.000958,6.3100,6.5600,6.2900,6.4300,6.3200,7031606,45516506.0000,3,3.574613,1,1.740500,0
2014-05-09,sz.000958,6.4000,6.4400,5.9600,6.0500,6.4300,9965115,61084018.0000,3,5.065902,1,-5.909800,0
2014-05-12,sz.000958,6.0400,6.1700,5.9700,6.1400,6.0500,6175638,37630036.0000,3,3.139470,1,1.487600,0
2014-05-13,sz.000958,6.1300,6.2500,6.0800,6.2200,6.1400,5404574,33360483.0000,3,2.747489,1,1.302900,0
2014-05-14,sz.000958,6.2200,6.2200,6.0800,6.2000,6.2200,3928626,24099444.0000,3,1.997171,1,-0.321500,0
2014-05-15,sz.000958,6.1500,6.1700,6.0100,6.0100,6.2000,3223350,19574641.0000,3,1.638634,1,-3.064500,0
2014-05-16,sz.000958,5.9500,6.0000,5.7100,5.9300,6.0100,7041933,41168249.0000,3,3.579863,1,-1.331100,0
2014-05-19,sz.000958,5.8600,5.9000,5.7300,5.9000,5.9300,3323339,19313746.0000,3,1.689465,1,-0.505900,0
2014-05-20,sz.000958,5.9300,5.9700,5.8700,5.9200,5.9000,2936152,17389793.0000,3,1.492633,1,0.339000,0
2014-05-21,sz.000958,5.8900,6.0000,5.7900,5.9900,5.9200,3087852,18370714.0000,3,1.569752,1,1.182400,0
2014-05-22,sz.000958,5.9900,6.3600,5.9700,6.1900,5.9900,10710117,66076506.0000,3,5.444634,1,3.338900,0
2014-05-23,sz.000958,6.1500,6.1900,6.1000,6.1900,6.1900,4871276,29923359.0000,3,2.476380,1,0.000000,0
2014-05-26,sz.000958,6.2000,6.2800,6.1400,6.1700,6.1900,3810610,23584738.0000,3,1.937176,1,-0.323100,0
2014-05-27,sz.000958,6.1500,6.2300,6.0300,6.0600,6.1700,3833920,23391735.0000,3,1.949025,1,-1.782800,0
2014-05-28,sz.000958,6.0500,6.1400,5.8600,6.1300,6.0600,5204217,31352555.0000,3,2.645635,1,1.155100,0
2014-05-29,sz.000958,6.0900,6.1200,5.9000,6.0600,6.1300,3936764,23634509.0000,3,2.001308,1,-1.141900,0
2014-05-30,sz.000958,6.0000,6.0000,5.9200,5.9700,6.0600,2455619,14642506.0000,3,1.248347,1,-1.485200,0
2014-06-03,sz.000958,5.9800,6.0600,5.9000,5.9900,5.9700,2831385,17012178.0000,3,1.439373,1,0.335000,0
2014-06-04,sz.000958,5.9700,5.9800,5.8200,5.9500,5.9900,2619628,15439357.0000,3,1.331724,1,-0.667800,0
2014-06-05,sz.000958,5.9000,6.0500,5.8700,6.0500,5.9500,3380495,20173254.0000,3,1.718521,1,1.680700,0
2014-06-06,sz.000958,6.0500,6.0500,5.9200,6.0400,6.0500,2289487,13739280.0000,3,1.163892,1,-0.165300,0
2014-06-09,sz.000958,6.0000,6.0200,5.9400,5.9900,6.0400,2086909,12475701.0000,3,1.060909,1,-0.827800,0
2014-06-10,sz.000958,5.9500,6.0500,5.9000,6.0500,5.9900,4535888,27193053.0000,3,2.305880,1,1.001700,0
2014-06-11,sz.000958,6.0300,6.1700,5.9900,6.1400,6.0500,6301651,38376779.0000,3,3.203530,1,1.487600,0
2014-06-12,sz.000958,6.1300,6.2100,6.0300,6.1800,6.1400,6827746,41839987.0000,3,3.470978,1,0.651500,0
2014-06-13,sz.000958,6.1400,6.3200,6.1300,6.2700,6.1800,9647076,60381163.0000,3,4.904223,1,1.456300,0
2014-06-16,sz.000958,6.2600,6.3300,6.2000,6.2200,6.2700,5335206,33319907.0000,3,2.712225,1,-0.797500,0
2014-06-17,sz.000958,6.2100,6.2100,6.1300,6.1600,6.2200,4888987,30094433.0000,3,2.485383,1,-0.964600,0
2014-06-18,sz.000958,6.1400,6.1500,5.9500,6.0000,6.1600,5218661,31565443.0000,3,2.652977,1,-2.597400,0
2014-06-19,sz.000958,5.9500,5.9900,5.6500,5.7700,6.0000,6138996,35742018.0000,3,3.120842,1,-3.833300,0
2014-06-20,sz.000958,5.7600,5.7700,5.6000,5.7500,5.7700,3684606,20954154.0000,3,1.873120,1,-0.346600,0
2014-06-23,sz.000958,5.7400,5.7900,5.7000,5.7400,5.7500,3085143,17707635.0000,3,1.568374,1,-0.173900,0
2014-06-24,sz.000958,5.7500,5.8100,5.7200,5.8000,5.7400,2672625,15413261.0000,3,1.358665,1,1.045300,0
2014-06-25,sz.000958,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000958,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000958,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000958,6.2500,6.3800,6.1000,6.3800,5.8000,15653493,98310335.0000,3,7.957667,1,10.000000,0
2014-07-01,sz.000958,6.5900,7.0200,6.5100,7.0200,6.3800,30926849,210753382.0000,3,15.722085,1,10.031300,0
2014-07-02,sz.000958,7.3000,7.7200,7.2900,7.7200,7.0200,12567031,94950827.0000,3,6.388621,1,9.971500,0
2014-07-03,sz.000958,8.2900,8.4200,7.6100,7.8600,7.7200,49528185,395277584.0000,3,25.178328,1,1.813500,0
2014-07-04,sz.000958,7.8600,8.1200,7.6200,8.0000,7.8600,31542509,248239998.0000,3,16.035064,1,1.781200,0
2014-07-07,sz.000958,7.9000,7.9300,7.6500,7.7300,8.0000,17730010,137637566.0000,3,9.013292,1,-3.375000,0
2014-07-08,sz.000958,7.6700,7.7500,7.2000,7.4700,7.7300,20561835,152218982.0000,3,10.452889,1,-3.363500,0
2014-07-09,sz.000958,7.4100,7.4800,7.2800,7.2900,7.4700,14326108,105549855.0000,3,7.282872,1,-2.409600,0
2014-07-10,sz.000958,7.2900,8.0200,7.2800,8.0200,7.2900,24986317,192009283.0000,3,12.702135,1,10.013700,0
2014-07-11,sz.000958,8.3900,8.6500,8.0200,8.0700,8.0200,34789437,289813936.0000,3,17.685684,1,0.623400,0
2014-07-14,sz.000958,8.0000,8.0200,7.7500,7.9400,8.0700,17232120,135898038.0000,3,8.760183,1,-1.610900,0
2014-07-15,sz.000958,7.9000,8.3000,7.8100,8.0000,7.9400,17511133,141357877.0000,3,8.902023,1,0.755700,0
2014-07-16,sz.000958,7.9500,7.9500,7.4900,7.8500,8.0000,15524012,118668971.0000,3,7.891843,1,-1.875000,0
2014-07-17,sz.000958,7.7500,7.7700,7.5200,7.7300,7.8500,6810412,52048088.0000,3,3.462166,1,-1.528700,0
2014-07-18,sz.000958,7.7100,8.3900,7.7000,7.9000,7.7300,17147756,138697457.0000,3,8.717295,1,2.199200,0
2014-07-21,sz.000958,7.8100,8.1600,7.8000,7.9400,7.9000,7821555,61982759.0000,3,3.976194,1,0.506300,0
2014-07-22,sz.000958,7.9400,8.3300,7.8300,8.2200,7.9400,15805353,128458978.0000,3,8.034867,1,3.526500,0
2014-07-23,sz.000958,8.1300,8.4000,7.8800,8.2200,8.2200,12661534,103840387.0000,3,6.436663,1,0.000000,0
2014-07-24,sz.000958,8.2200,8.3400,7.9000,7.9600,8.2200,8440550,68086854.0000,3,4.290869,1,-3.163000,0
2014-07-25,sz.000958,7.8800,8.0200,7.7900,7.8700,7.9600,6004189,47258284.0000,3,3.052311,1,-1.130700,0
2014-07-28,sz.000958,7.8900,8.0600,7.7900,8.0100,7.8700,7744418,61487265.0000,3,3.936980,1,1.778900,0
2014-07-29,sz.000958,7.9500,7.9800,7.7200,7.8700,8.0100,11812862,92712364.0000,3,6.005229,1,-1.747800,0
2014-07-30,sz.000958,7.8100,7.9400,7.7400,7.8600,7.8700,8038120,62780225.0000,3,4.086288,1,-0.127100,0
2014-07-31,sz.000958,7.8000,7.8700,7.6900,7.7500,7.8600,10139898,78535420.0000,3,4.619973,1,-1.399500,0
2014-08-01,sz.000958,7.7400,7.8400,7.5900,7.6600,7.7500,8893821,68576640.0000,3,4.052231,1,-1.161300,0
2014-08-04,sz.000958,7.7000,7.9500,7.6200,7.9000,7.6600,12615432,98414279.0000,3,5.747884,1,3.133200,0
2014-08-05,sz.000958,7.8400,7.8700,7.7000,7.7900,7.9000,7547785,58679261.0000,3,3.438946,1,-1.392400,0
2014-08-06,sz.000958,7.7800,7.8700,7.6900,7.8100,7.7900,6022734,46762166.0000,3,2.744098,1,0.256700,0
2014-08-07,sz.000958,7.8200,7.8700,7.7100,7.7200,7.8100,4701194,36575138.0000,3,2.141973,1,-1.152400,0
2014-08-08,sz.000958,7.6500,7.7600,7.6500,7.7000,7.7200,3921752,30146930.0000,3,1.786841,1,-0.259100,0
2014-08-11,sz.000958,7.8000,8.4700,7.7900,8.4700,7.7000,19287757,159018796.0000,3,8.787950,1,10.000000,0
2014-08-12,sz.000958,9.0200,9.3200,8.9000,9.3200,8.4700,36532033,337498128.0000,3,16.644843,1,10.035400,0
2014-08-13,sz.000958,9.4500,9.4700,9.0700,9.3500,9.3200,28478728,263895252.0000,3,12.975570,1,0.321900,0
2014-08-14,sz.000958,9.3500,10.2900,9.0400,10.0000,9.3500,32284130,314119392.0000,3,14.709400,1,6.951900,0
2014-08-15,sz.000958,9.7200,10.8900,9.5600,10.5100,10.0000,28080122,290425008.0000,3,12.793956,1,5.100000,0
2014-08-18,sz.000958,10.5100,10.7200,10.3000,10.4100,10.5100,15039629,156714950.0000,3,6.852404,1,-0.951500,0
2014-08-19,sz.000958,10.4000,10.4000,9.8600,9.8700,10.4100,17834822,178909139.0000,3,8.125959,1,-5.187300,0
2014-08-20,sz.000958,9.9000,10.5000,9.7500,10.1800,9.8700,15647565,159693465.0000,3,7.129394,1,3.140800,0
2014-08-21,sz.000958,10.2100,10.2300,9.8800,10.0500,10.1800,9455594,94816571.0000,3,4.308188,1,-1.277000,0
2014-08-22,sz.000958,9.9700,10.4100,9.9000,10.2200,10.0500,11422337,117146570.0000,3,5.204282,1,1.691500,0
2014-08-25,sz.000958,10.2000,10.2000,9.9100,9.9800,10.2200,5652210,56648347.0000,3,2.575278,1,-2.348300,0
2014-08-26,sz.000958,10.0400,10.7500,10.0100,10.2600,9.9800,17294299,180100149.0000,3,7.879684,1,2.805600,0
2014-08-27,sz.000958,10.1000,11.2900,9.9900,11.2900,10.2600,23952515,258231363.0000,3,10.913322,1,10.039000,0
2014-08-28,sz.000958,11.6500,11.8700,10.7500,11.0000,11.2900,19681286,222427961.0000,3,8.967251,1,-2.568600,0
2014-08-29,sz.000958,10.9200,10.9200,10.3500,10.7200,11.0000,8934450,95201943.0000,3,4.070743,1,-2.545500,0
2014-09-01,sz.000958,10.6000,11.6800,10.4700,11.2400,10.7200,14260153,160635487.0000,3,6.497257,1,4.850700,0
2014-09-02,sz.000958,11.3500,12.3600,11.1300,12.3600,11.2400,23552863,283604928.0000,3,10.731232,1,9.964400,0
2014-09-03,sz.000958,12.5600,13.1600,12.2200,12.8500,12.3600,16956480,213823457.0000,3,7.725766,1,3.964400,0
2014-09-04,sz.000958,12.7800,13.5500,12.4100,13.1500,12.8500,14224749,186452797.0000,3,6.481126,1,2.334600,0
2014-09-05,sz.000958,13.1000,14.4700,13.0800,14.2000,13.1500,16266514,227390650.0000,3,7.411402,1,7.984800,0
2014-09-09,sz.000958,14.2900,14.5000,13.6200,14.2800,14.2000,12940436,181333677.0000,3,5.895963,1,0.563400,0
2014-09-10,sz.000958,13.9900,13.9900,13.3800,13.5500,14.2800,15372272,209518528.0000,3,7.003964,1,-5.112000,0
2014-09-11,sz.000958,13.5300,14.9000,13.1500,14.3600,13.5500,20670643,288290000.0000,3,9.418025,1,5.977900,0
2014-09-12,sz.000958,14.2000,14.3000,13.8400,14.0800,14.3600,10604600,149031868.0000,3,4.831702,1,-1.949900,0
2014-09-15,sz.000958,13.9000,13.9200,13.5000,13.6100,14.0800,12819123,174862871.0000,3,5.840690,1,-3.338100,0
2014-09-16,sz.000958,13.7300,13.8100,12.4000,12.4800,13.6100,18152902,236430862.0000,3,8.270884,1,-8.302700,0
2014-09-17,sz.000958,12.4800,12.9800,12.4700,12.6300,12.4800,11328656,144090825.0000,3,5.161599,1,1.201900,0
2014-09-18,sz.000958,12.6200,12.9500,12.4200,12.5500,12.6300,8588040,108411686.0000,3,3.912911,1,-0.633400,0
2014-09-19,sz.000958,12.5500,12.8000,12.4000,12.8000,12.5500,6859523,86922594.0000,3,3.125358,1,1.992000,0
2014-09-22,sz.000958,12.8600,12.8800,12.3300,12.4500,12.8000,6044823,75620859.0000,3,2.754162,1,-2.734400,0
2014-09-23,sz.000958,12.3900,12.6500,12.0700,12.6200,12.4500,8535971,105910372.0000,3,3.889187,1,1.365500,0
2014-09-24,sz.000958,12.6300,12.8500,12.4300,12.8000,12.6200,9625793,122219025.0000,3,4.385735,1,1.426300,0
2014-09-25,sz.000958,12.7500,13.8000,12.7500,13.3600,12.8000,16330725,220157964.0000,3,7.440658,1,4.375000,0
2014-09-26,sz.000958,13.3800,13.6300,13.1200,13.3200,13.3600,6211187,83184836.0000,3,2.829961,1,-0.299400,0
2014-09-29,sz.000958,13.2800,13.5900,13.1500,13.4000,13.3200,5769075,77525140.0000,3,2.628525,1,0.600600,0
2014-09-30,sz.000958,13.5000,13.6000,13.3800,13.4100,13.4000,5131238,69148948.0000,3,2.337911,1,0.074600,0
2014-10-08,sz.000958,13.4100,13.4100,12.9500,13.1100,13.4100,9982073,130766417.0000,3,4.548064,1,-2.237100,0
2014-10-09,sz.000958,13.1000,13.1500,12.7600,12.9600,13.1100,6841751,88842445.0000,3,3.117261,1,-1.144200,0
2014-10-10,sz.000958,13.0000,13.0200,12.2500,12.3100,12.9600,16207310,202303557.0000,3,7.384427,1,-5.015400,0
2014-10-13,sz.000958,12.3100,12.3100,11.7600,12.1500,12.3100,10077391,120490516.0000,3,4.591493,1,-1.299800,0
2014-10-14,sz.000958,12.0700,12.6700,12.0400,12.4900,12.1500,11034866,137331990.0000,3,5.027741,1,2.798400,0
2014-10-15,sz.000958,12.6900,13.5600,12.6900,13.1000,12.4900,13760541,181664691.0000,3,6.269622,1,4.883900,0
2014-10-16,sz.000958,13.1700,14.4000,13.1000,14.1200,13.1000,24536735,339544848.0000,3,11.179507,1,7.786300,0
2014-10-17,sz.000958,14.0300,15.2100,14.0200,15.0000,14.1200,24354169,362449280.0000,3,11.096325,1,6.232300,0
2014-10-20,sz.000958,15.8000,15.8000,14.7000,14.9300,15.0000,15609230,234103483.0000,3,7.111928,1,-0.466700,0
2014-10-21,sz.000958,14.7400,15.0600,14.3900,14.8700,14.9300,10029429,148042677.0000,3,4.569641,1,-0.401900,0
2014-10-22,sz.000958,14.8100,14.8500,14.4200,14.6000,14.8700,6807696,99142282.0000,3,3.101744,1,-1.815700,0
2014-10-23,sz.000958,14.5500,14.5500,13.8700,13.8900,14.6000,6424836,90657817.0000,3,2.927305,1,-4.863000,0
2014-10-24,sz.000958,14.0900,14.1000,13.4900,13.6000,13.8900,4393940,60470912.0000,3,2.001981,1,-2.087800,0
2014-10-27,sz.000958,13.6200,14.9600,13.2700,14.9600,13.6000,8494350,120404345.0000,3,3.870223,1,10.000000,0
2014-10-28,sz.000958,14.9600,15.8400,14.9600,15.7000,14.9600,11503132,178474968.0000,3,5.241094,1,4.946500,0
2014-10-29,sz.000958,15.8900,16.0500,15.3500,15.6900,15.7000,10050785,157193872.0000,3,4.579371,1,-0.063700,0
2014-10-30,sz.000958,15.5800,15.7300,15.1500,15.2800,15.6900,7000373,107874221.0000,3,3.189533,1,-2.613100,0
2014-10-31,sz.000958,15.0000,15.2000,14.4500,14.9400,15.2800,9882551,146918099.0000,3,4.502720,1,-2.225100,0
2014-11-03,sz.000958,14.8300,15.9600,14.8000,14.9400,14.9400,11829248,181152538.0000,3,5.389680,1,0.000000,0
2014-11-04,sz.000958,14.8300,15.2000,14.6900,14.8300,14.9400,7433711,110739258.0000,3,3.386971,1,-0.736300,0
2014-11-05,sz.000958,14.9800,15.1600,14.7500,14.8000,14.8300,9427950,140191788.0000,3,4.295593,1,-0.202300,0
2014-11-06,sz.000958,14.7000,14.8200,14.4100,14.7000,14.8000,6920919,100719572.0000,3,3.153332,1,-0.675700,0
2014-11-07,sz.000958,14.7100,15.5000,14.7100,14.9000,14.7000,16007537,241618041.0000,3,7.293406,1,1.360500,0
2014-11-10,sz.000958,14.9000,15.4000,14.8400,15.0000,14.9000,5221540,78593084.0000,3,2.379055,1,0.671100,0
2014-11-11,sz.000958,14.9100,15.1000,14.1600,14.3000,15.0000,5340239,77245564.0000,3,2.433137,1,-4.666700,0
2014-11-12,sz.000958,14.7900,14.9500,14.3200,14.7600,14.3000,4967839,73115857.0000,3,2.263463,1,3.216800,0
2014-11-13,sz.000958,14.5100,14.7500,14.4500,14.5500,14.7600,3635184,52910343.0000,3,1.656274,1,-1.422800,0
2014-11-14,sz.000958,14.5000,14.5000,14.0000,14.1500,14.5500,3352476,47556558.0000,3,1.527466,1,-2.749100,0
2014-11-17,sz.000958,14.1500,14.7000,13.7100,14.4900,14.1500,3385038,48598642.0000,3,1.542302,1,2.402800,0
2014-11-18,sz.000958,14.6000,15.3000,14.5400,15.1800,14.4900,8950618,134691009.0000,3,4.078110,1,4.761900,0
2014-11-19,sz.000958,15.1800,15.4800,14.8600,15.0000,15.1800,5687073,86306728.0000,3,2.591163,1,-1.185800,0
2014-11-20,sz.000958,14.9800,14.9800,14.6600,14.7200,15.0000,2741168,40542287.0000,3,1.248940,1,-1.866700,0
2014-11-21,sz.000958,14.8200,15.2400,14.7300,15.0500,14.7200,3316466,49693456.0000,3,1.511059,1,2.241800,0
2014-11-24,sz.000958,15.3000,15.3000,14.9300,14.9800,15.0500,3988943,60266956.0000,3,1.817455,1,-0.465100,0
2014-11-25,sz.000958,14.9800,15.1500,14.8000,14.9500,14.9800,4890564,73054138.0000,3,2.228255,1,-0.200300,0
2014-11-26,sz.000958,14.9500,15.0000,14.7100,14.8700,14.9500,4421025,65538805.0000,3,2.014322,1,-0.535100,0
2014-11-27,sz.000958,14.8700,15.0000,14.7400,14.7900,14.8700,3072791,45589583.0000,3,1.400035,1,-0.538000,0
2014-11-28,sz.000958,14.9900,14.9900,14.1400,14.5000,14.7900,7387125,106608928.0000,3,3.365746,1,-1.960800,0
2014-12-01,sz.000958,14.3800,14.5700,13.6400,13.7400,14.5000,7547391,104887992.0000,3,3.438767,1,-5.241400,0
2014-12-02,sz.000958,13.7000,14.3000,13.7000,13.8500,13.7400,6919415,96217490.0000,3,3.152646,1,0.800600,0
2014-12-03,sz.000958,13.7100,13.7500,12.6800,13.0800,13.8500,21944063,286915296.0000,3,9.998225,1,-5.559600,0
2014-12-04,sz.000958,13.1000,13.1900,12.9000,13.0000,13.0800,14565453,190497909.0000,3,6.636359,1,-0.611600,0
2014-12-05,sz.000958,13.0200,13.1200,12.2000,12.3000,13.0000,20899309,260830144.0000,3,9.522211,1,-5.384600,0
2014-12-08,sz.000958,12.3000,13.5300,12.2200,13.5300,12.3000,22772789,298295696.0000,3,10.375812,1,10.000000,0
2014-12-09,sz.000958,13.8500,14.5000,13.1100,13.1300,13.5300,29168801,407716416.0000,3,13.289983,1,-2.956400,0
2014-12-10,sz.000958,13.1300,14.1500,12.6600,13.9900,13.1300,13394724,182108978.0000,3,6.102947,1,6.549900,0
2014-12-11,sz.000958,14.1000,15.0000,14.1000,14.6700,13.9900,18321109,266747932.0000,3,8.347523,1,4.860600,0
2014-12-12,sz.000958,14.6700,14.9900,14.3000,14.8400,14.6700,14512641,212792075.0000,3,6.612296,1,1.158800,0
2014-12-15,sz.000958,14.7000,15.5000,14.5400,15.2600,14.8400,14658921,221928798.0000,3,6.678945,1,2.830200,0
2014-12-16,sz.000958,15.2400,15.2400,14.6600,15.0100,15.2600,9591969,143161773.0000,3,4.370324,1,-1.638300,0
2014-12-17,sz.000958,15.0000,15.0000,14.3000,14.6500,15.0100,7011506,101783236.0000,3,3.194605,1,-2.398400,0
2014-12-18,sz.000958,14.5000,14.8900,14.3100,14.5100,14.6500,4573354,67032848.0000,3,2.083726,1,-0.955600,0
2014-12-19,sz.000958,14.5200,14.6500,13.9000,14.0000,14.5100,5608751,79273863.0000,3,2.555477,1,-3.514800,0
2014-12-22,sz.000958,13.8900,13.9900,13.2500,13.2500,14.0000,6293931,86236843.0000,3,2.867661,1,-5.357100,0
2014-12-23,sz.000958,13.3400,13.9800,13.0000,13.6900,13.2500,6609091,89958084.0000,3,3.011255,1,3.320800,0
2014-12-24,sz.000958,13.7100,13.9300,13.2000,13.4200,13.6900,4101617,55382640.0000,3,1.868792,1,-1.972200,0
2014-12-25,sz.000958,14.0000,14.2000,13.6800,14.1700,13.4200,6987450,97871932.0000,3,3.183645,1,5.588700,0
2014-12-26,sz.000958,14.1000,14.1000,13.7300,13.8600,14.1700,4844959,67063195.0000,3,2.207476,1,-2.187700,0
2014-12-29,sz.000958,13.8000,13.8000,13.0800,13.2800,13.8600,6138211,81780509.0000,3,2.796712,1,-4.184700,0
2014-12-30,sz.000958,13.2800,13.4000,12.8500,12.9600,13.2800,5996677,78131537.0000,3,2.732225,1,-2.409600,0
2014-12-31,sz.000958,13.0000,13.0000,12.0000,12.7000,12.9600,6371961,80246741.0000,3,2.903213,1,-2.006200,0
2015-01-05,sz.000958,12.7000,13.5000,12.7000,13.2900,12.7000,6342083,83743131.0000,3,2.889600,1,4.645700,0
2015-01-06,sz.000958,13.4000,13.4000,13.0000,13.3000,13.2900,4915542,64944026.0000,3,2.239635,1,0.075200,0
2015-01-07,sz.000958,13.2600,13.5400,13.1100,13.5200,13.3000,6477467,86386137.0000,3,2.951284,1,1.654100,0
2015-01-08,sz.000958,13.5200,14.1200,13.5200,13.9000,13.5200,10479412,146445443.0000,3,4.774664,1,2.810600,0
2015-01-09,sz.000958,13.9000,14.2000,13.6500,13.7500,13.9000,6362581,88849094.0000,3,2.898940,1,-1.079100,0
2015-01-12,sz.000958,13.6000,14.1400,13.0000,13.8600,13.7500,5653503,77629202.0000,3,2.575867,1,0.800000,0
2015-01-13,sz.000958,13.8000,14.2500,13.7600,14.2000,13.8600,5523328,77926488.0000,3,2.516557,1,2.453100,0
2015-01-14,sz.000958,14.2600,15.4400,14.2000,15.2000,14.2000,17229531,258457930.0000,3,7.850175,1,7.042300,0
