date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-23,sz.002611,17.8000,18.5000,16.6700,16.7300,18.5200,15899840,270773504.0000,3,5.056330,1,-9.665200,0
2015-06-24,sz.002611,16.7800,17.5700,16.5000,17.1200,16.7300,12267419,209684154.0000,3,3.901179,1,2.331100,0
2015-06-25,sz.002611,17.2200,17.9900,16.6900,17.0000,17.1200,12345792,216013235.0000,3,3.926102,1,-0.700900,0
2015-06-26,sz.002611,16.2900,16.2900,15.3000,15.3000,17.0000,6854081,106466523.0000,3,2.179676,1,-10.000000,0
2015-06-29,sz.002611,15.6100,15.6500,13.7700,13.7700,15.3000,9872743,138055922.0000,3,3.139644,1,-10.000000,0
2015-06-30,sz.002611,12.3900,14.3500,12.3900,13.9500,13.7700,17914028,236734846.0000,3,5.696864,1,1.307200,0
2015-07-01,sz.002611,13.5000,14.0800,12.5600,12.5600,13.9500,17043745,227472089.0000,3,5.420105,1,-9.964200,0
2015-07-02,sz.002611,12.0500,12.2800,11.3000,11.3000,12.5600,13996375,160117028.0000,3,4.451006,1,-10.031800,0
2015-07-03,sz.002611,10.2500,10.9900,10.1700,10.1700,11.3000,13228951,136754772.0000,3,4.206957,1,-10.000000,0
2015-07-06,sz.002611,11.0800,11.0800,9.1500,9.1500,10.1700,20993274,205858606.0000,3,6.676100,1,-10.029500,0
2015-07-07,sz.002611,8.2400,8.5800,8.2400,8.2400,9.1500,7536118,62521624.0000,3,2.396571,1,-9.945400,0
2015-07-08,sz.002611,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002611,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002611,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002611,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002611,9.0600,9.0600,9.0600,9.0600,8.2400,4382763,39707832.0000,3,1.393768,1,9.951500,0
2015-07-15,sz.002611,9.9700,9.9700,9.9700,9.9700,9.0600,13335385,132953788.0000,3,4.240804,1,10.044100,0
2015-07-16,sz.002611,9.7000,10.9700,8.9700,10.9700,9.9700,47575614,495494368.0000,3,15.129586,1,10.030100,0
2015-07-17,sz.002611,11.2900,12.0700,11.0200,12.0700,10.9700,17915275,209425099.0000,3,5.697261,1,10.027300,0
2015-07-20,sz.002611,12.9600,13.2800,12.7000,13.2800,12.0700,33579370,443340112.0000,3,10.678621,1,10.024900,0
2015-07-21,sz.002611,13.4900,14.6100,13.1200,14.6100,13.2800,26970519,382178640.0000,3,8.576932,1,10.015100,0
2015-07-22,sz.002611,15.1100,16.0700,14.0800,15.1000,14.6100,49870169,750089328.0000,3,15.859280,1,3.353900,0
2015-07-23,sz.002611,14.5000,15.7000,14.4800,15.1700,15.1000,29721818,445329968.0000,3,9.451876,1,0.463600,0
2015-07-24,sz.002611,14.8900,15.2500,14.5000,14.5500,15.1700,23435272,348708544.0000,3,7.452683,1,-4.087000,0
2015-07-27,sz.002611,14.2000,14.9200,13.1000,13.1000,14.5500,25573244,356043312.0000,3,8.132582,1,-9.965600,0
2015-07-28,sz.002611,12.1400,14.1200,11.7900,13.8200,13.1000,30325749,397665936.0000,3,9.643933,1,5.496200,0
2015-07-29,sz.002611,13.9100,15.0300,13.5500,14.9000,13.8200,22482549,319937648.0000,3,7.149706,1,7.814800,0
2015-07-30,sz.002611,14.7800,15.3500,13.7000,13.8000,14.9000,22014352,327745696.0000,3,7.000814,1,-7.382500,0
2015-07-31,sz.002611,13.5000,14.3700,13.5000,13.8300,13.8000,12523829,175368056.0000,3,3.982720,1,0.217400,0
2015-08-03,sz.002611,14.0900,14.0900,12.4500,12.4500,13.8300,13217835,171668198.0000,3,4.203422,1,-9.978300,0
2015-08-04,sz.002611,12.4300,13.5300,12.4300,13.5000,12.4500,11923716,155375386.0000,3,3.791877,1,8.433700,0
2015-08-05,sz.002611,13.7000,14.3500,13.5000,13.7600,13.5000,15895998,221988649.0000,3,5.055108,1,1.925900,0
2015-08-06,sz.002611,13.1500,13.8700,13.1000,13.2700,13.7600,7637709,102755519.0000,3,2.428878,1,-3.561000,0
2015-08-07,sz.002611,13.6200,14.3100,13.4100,14.1500,13.2700,14158576,198160154.0000,3,4.502588,1,6.631500,0
2015-08-10,sz.002611,14.6300,15.1600,14.3500,15.0000,14.1500,14947640,222141759.0000,3,4.753519,1,6.007100,0
2015-08-11,sz.002611,15.2000,15.2000,14.5600,14.7500,15.0000,13607224,201935948.0000,3,4.327252,1,-1.666700,0
2015-08-12,sz.002611,14.4500,15.6900,14.3800,15.0000,14.7500,16201491,245576721.0000,3,5.152258,1,1.694900,0
2015-08-13,sz.002611,15.0000,15.2000,14.4000,15.1700,15.0000,13017670,193776031.0000,3,4.139767,1,1.133300,0
2015-08-14,sz.002611,15.4700,15.4900,15.0100,15.1500,15.1700,11713694,178616602.0000,3,3.725088,1,-0.131800,0
2015-08-17,sz.002611,15.0900,15.1600,14.4900,14.8000,15.1500,13669824,202201970.0000,3,4.347159,1,-2.310200,0
2015-08-18,sz.002611,14.7800,15.4500,13.3200,13.3200,14.8000,21227671,310356272.0000,3,6.750641,1,-10.000000,0
2015-08-19,sz.002611,12.9800,14.0300,12.5000,13.8500,13.3200,13807730,183067198.0000,3,4.391015,1,3.979000,0
2015-08-20,sz.002611,14.0000,14.0000,13.1200,13.2000,13.8500,10458642,142875793.0000,3,3.325967,1,-4.693100,0
2015-08-21,sz.002611,12.9500,13.2100,11.9000,12.1000,13.2000,10865442,136080836.0000,3,3.455334,1,-8.333300,0
2015-08-24,sz.002611,11.5000,11.6900,10.8900,10.8900,12.1000,4322800,47531402.0000,3,1.374700,1,-10.000000,0
2015-08-25,sz.002611,9.8000,9.8000,9.8000,9.8000,10.8900,3106400,30442720.0000,3,0.987871,1,-10.009200,0
2015-08-26,sz.002611,9.0000,10.3000,8.8200,9.2500,9.8000,19023034,179474409.0000,3,6.049541,1,-5.612200,0
2015-08-27,sz.002611,9.3000,10.1300,8.5800,10.1300,9.2500,12169309,114503653.0000,3,3.869979,1,9.513500,0
2015-08-28,sz.002611,10.1500,11.0300,10.1400,10.9000,10.1300,13921590,145823910.0000,3,4.427224,1,7.601200,0
2015-08-31,sz.002611,10.8700,10.8700,9.9000,9.9000,10.9000,13375394,136127686.0000,3,4.253527,1,-9.174300,0
2015-09-01,sz.002611,9.8100,9.8800,8.9100,8.9100,9.9000,12243667,110679978.0000,3,3.893625,1,-10.000000,0
2015-09-02,sz.002611,8.2800,9.1300,8.0200,8.0200,8.9100,12301265,101516279.0000,3,3.911942,1,-9.988800,0
2015-09-07,sz.002611,8.2500,8.5600,8.0600,8.1100,8.0200,9133543,75929901.0000,3,2.904570,1,1.122200,0
2015-09-08,sz.002611,8.1200,8.9200,7.9700,8.9200,8.1100,9353677,78914707.0000,3,2.974576,1,9.987700,0
2015-09-09,sz.002611,9.2300,9.6300,9.1500,9.6000,8.9200,15076990,141892485.0000,3,4.794654,1,7.623300,0
2015-09-10,sz.002611,9.8000,10.2900,9.5100,9.7000,9.6000,16488467,163366331.0000,3,5.243520,1,1.041700,0
2015-09-11,sz.002611,9.6000,9.9800,9.5000,9.9700,9.7000,12353156,120290381.0000,3,3.928444,1,2.783500,0
2015-09-14,sz.002611,10.0100,10.1400,8.9700,8.9700,9.9700,10688684,101439643.0000,3,3.399123,1,-10.030100,0
2015-09-15,sz.002611,8.6300,8.9600,8.0700,8.0700,8.9700,9760967,81838327.0000,3,3.104098,1,-10.033500,0
2015-09-16,sz.002611,8.1600,8.8800,8.1600,8.8800,8.0700,9474952,80745627.0000,3,3.013142,1,10.037200,0
2015-09-17,sz.002611,9.0000,9.4200,8.7100,8.7600,8.8800,10446552,94633980.0000,3,3.322122,1,-1.351400,0
2015-09-18,sz.002611,8.8300,9.1800,8.7000,8.9600,8.7600,8034478,71722085.0000,3,2.555055,1,2.283100,0
2015-09-21,sz.002611,8.7900,9.5000,8.7400,9.4500,8.9600,8845581,81731441.0000,3,2.812995,1,5.468700,0
2015-09-22,sz.002611,9.5500,9.6800,9.1700,9.5500,9.4500,9574001,90668865.0000,3,3.044641,1,1.058200,0
2015-09-23,sz.002611,9.3000,9.5100,9.0800,9.2500,9.5500,6898825,64125907.0000,3,2.193905,1,-3.141400,0
2015-09-24,sz.002611,9.2400,10.1800,9.2300,10.1800,9.2500,19966676,197712131.0000,3,6.349630,1,10.054100,0
2015-09-25,sz.002611,10.2000,10.2800,9.4800,9.5700,10.1800,15948450,157715286.0000,3,5.071788,1,-5.992100,0
2015-09-28,sz.002611,9.5800,10.5000,9.5800,10.3800,9.5700,15387430,157116502.0000,3,4.893378,1,8.464000,0
2015-09-29,sz.002611,10.0900,10.3200,9.8000,10.2000,10.3800,11268522,113638582.0000,3,3.583518,1,-1.734100,0
2015-09-30,sz.002611,10.4000,10.5900,10.1100,10.2200,10.2000,8147029,84476116.0000,3,2.590848,1,0.196100,0
2015-10-08,sz.002611,10.6200,11.1000,10.4500,10.7900,10.2200,9024801,97273961.0000,3,2.869989,1,5.577300,0
2015-10-09,sz.002611,10.8500,11.8700,10.8100,11.8700,10.7900,13394036,156448690.0000,3,4.259456,1,10.009300,0
2015-10-12,sz.002611,12.5000,13.0600,12.3000,13.0600,11.8700,11520148,146392678.0000,3,3.663538,1,10.025300,0
2015-10-13,sz.002611,13.1100,13.4600,12.7900,12.9300,13.0600,32789777,428773504.0000,3,10.427522,1,-0.995400,0
2015-10-14,sz.002611,12.6800,12.9000,12.4000,12.5700,12.9300,19010612,239974157.0000,3,6.045591,1,-2.784200,0
2015-10-15,sz.002611,12.3100,13.2600,12.2500,13.1600,12.5700,17580317,224890179.0000,3,5.590741,1,4.693700,0
2015-10-16,sz.002611,13.2000,13.7600,12.7600,13.4500,13.1600,22002400,290016528.0000,3,6.997013,1,2.203600,0
2015-10-19,sz.002611,13.3000,13.3500,12.6000,12.9800,13.4500,13566697,176376654.0000,3,4.314364,1,-3.494400,0
2015-10-20,sz.002611,13.1500,14.1800,13.0100,13.8000,12.9800,20899220,288497840.0000,3,6.646189,1,6.317400,0
2015-10-21,sz.002611,13.6500,13.9500,12.4200,12.4200,13.8000,17758798,233491888.0000,3,5.647500,1,-10.000000,0
2015-10-22,sz.002611,12.3000,13.2700,12.3000,13.0000,12.4200,17909924,230021244.0000,3,5.695559,1,4.669900,0
2015-10-23,sz.002611,12.9600,13.7500,12.8000,13.7500,13.0000,19371931,257958271.0000,3,6.160494,1,5.769200,0
2015-10-26,sz.002611,13.6000,14.6800,13.6000,14.2500,13.7500,20651245,292186032.0000,3,6.567331,1,3.636400,0
2015-10-27,sz.002611,14.0000,14.5700,13.0700,14.3400,14.2500,18115259,252420847.0000,3,5.760858,1,0.631600,0
2015-10-28,sz.002611,14.1000,14.8900,13.5000,13.7900,14.3400,16005955,228469473.0000,3,5.090076,1,-3.835400,0
2015-10-29,sz.002611,13.9700,14.1000,13.5200,13.6200,13.7900,8406808,115311903.0000,3,2.673460,1,-1.232800,0
2015-10-30,sz.002611,13.6700,13.9500,13.2800,13.3000,13.6200,9424449,128597259.0000,3,2.997082,1,-2.349500,0
2015-11-02,sz.002611,12.9300,13.3500,12.7500,13.0000,13.3000,10597706,137408798.0000,3,3.370191,1,-2.255600,0
2015-11-03,sz.002611,13.0000,13.1900,12.8100,13.1100,13.0000,5625102,73057213.0000,3,1.788846,1,0.846200,0
2015-11-04,sz.002611,13.1500,14.4100,13.1500,14.3700,13.1100,16635067,233002625.0000,3,5.290140,1,9.611000,0
2015-11-05,sz.002611,14.1900,14.5900,13.7800,14.0700,14.3700,13199836,187300692.0000,3,4.197698,1,-2.087700,0
2015-11-06,sz.002611,14.0600,14.8500,14.0100,14.5700,14.0700,13486795,196529011.0000,3,4.288954,1,3.553700,0
2015-11-09,sz.002611,14.4100,14.7900,14.0800,14.7100,14.5700,16569297,240231289.0000,3,5.269225,1,0.960900,0
2015-11-10,sz.002611,14.5200,14.6700,14.1700,14.3800,14.7100,9909164,142457487.0000,3,3.151227,1,-2.243400,0
2015-11-11,sz.002611,14.3900,14.6200,14.1100,14.5500,14.3800,10236091,147091238.0000,3,3.255193,1,1.182200,0
2015-11-12,sz.002611,14.6600,14.7500,13.9800,14.2700,14.5500,12356373,175554879.0000,3,3.929467,1,-1.924400,0
2015-11-13,sz.002611,14.0000,14.1000,13.3100,13.6200,14.2700,12631219,172967418.0000,3,4.016871,1,-4.555000,0
2015-11-16,sz.002611,13.3000,14.6400,13.1800,14.5400,13.6200,19847219,277735856.0000,3,6.311641,1,6.754800,0
2015-11-17,sz.002611,15.2700,15.9000,14.8000,15.3500,14.5400,33814483,518346512.0000,3,10.753390,1,5.570800,0
2015-11-18,sz.002611,15.2600,15.7000,14.9000,15.5000,15.3500,21125907,325692288.0000,3,6.718279,1,0.977200,0
2015-11-19,sz.002611,15.6000,16.5000,15.6000,16.2800,15.5000,26001661,417975744.0000,3,8.268824,1,5.032300,0
2015-11-20,sz.002611,16.3000,16.5500,15.8000,16.0200,16.2800,20925899,335528880.0000,3,6.654674,1,-1.597100,0
2015-11-23,sz.002611,15.8900,15.9700,15.1100,15.2600,16.0200,15526419,241796781.0000,3,4.937578,1,-4.744100,0
2015-11-24,sz.002611,15.2600,15.7200,15.0900,15.3900,15.2600,11130507,171222836.0000,3,3.539628,1,0.851900,0
2015-11-25,sz.002611,15.3600,15.5800,15.2100,15.5200,15.3900,10116828,155868776.0000,3,3.217266,1,0.844700,0
2015-11-26,sz.002611,15.6400,15.6500,14.8100,14.8900,15.5200,13608240,206105479.0000,3,4.327575,1,-4.059300,0
2015-11-27,sz.002611,14.9200,15.2100,13.4800,13.5600,14.8900,14788836,212868010.0000,3,4.703018,1,-8.932200,0
2015-11-30,sz.002611,13.5000,13.8100,12.3400,13.2900,13.5600,11453523,150644375.0000,3,3.642350,1,-1.991200,0
2015-12-01,sz.002611,13.3000,13.8600,13.1000,13.5200,13.2900,8133147,109593239.0000,3,2.586433,1,1.730600,0
2015-12-02,sz.002611,13.5200,13.6400,12.6200,13.0800,13.5200,7888255,103157704.0000,3,2.508555,1,-3.254400,0
2015-12-03,sz.002611,13.2100,14.1000,13.1200,14.0800,13.0800,10706725,145352585.0000,3,3.404860,1,7.645300,0
2015-12-04,sz.002611,14.0800,14.0800,13.5000,13.6300,14.0800,9276698,127238124.0000,3,2.950095,1,-3.196000,0
2015-12-07,sz.002611,13.7700,13.8200,13.3000,13.8200,13.6300,8605863,116482268.0000,3,2.736762,1,1.394000,0
2015-12-08,sz.002611,13.7000,13.7600,13.3000,13.3500,13.8200,5846677,78969591.0000,3,1.859310,1,-3.400900,0
2015-12-09,sz.002611,13.4100,13.4800,13.0400,13.0900,13.3500,5579205,73623899.0000,3,1.774251,1,-1.947600,0
2015-12-10,sz.002611,13.0200,13.3800,12.9700,13.0200,13.0900,8840304,116524741.0000,3,2.811317,1,-0.534800,0
2015-12-11,sz.002611,13.2900,13.7600,13.2200,13.6000,13.0200,16509450,222759521.0000,3,5.250193,1,4.454700,0
2015-12-14,sz.002611,13.3100,14.0000,13.1800,13.8000,13.6000,9757682,131534683.0000,3,3.103054,1,1.470600,0
2015-12-15,sz.002611,13.7000,15.1000,13.7000,14.5600,13.8000,22540786,329965248.0000,3,7.168226,1,5.507200,0
2015-12-16,sz.002611,14.5400,14.6000,14.1000,14.1800,14.5600,15321069,219941209.0000,3,4.872274,1,-2.609900,0
2015-12-17,sz.002611,14.2200,14.6500,14.2200,14.5100,14.1800,12718876,183698317.0000,3,4.044747,1,2.327200,0
2015-12-18,sz.002611,14.6100,15.2000,14.4200,14.8100,14.5100,19257483,286236432.0000,3,6.124098,1,2.067500,0
2015-12-21,sz.002611,14.5500,14.7600,14.3500,14.5200,14.8100,11322315,164086296.0000,3,3.600625,1,-1.958100,0
2015-12-22,sz.002611,14.5100,14.7600,14.2200,14.5300,14.5200,8907222,128420834.0000,3,2.832598,1,0.068900,0
2015-12-23,sz.002611,14.4500,14.5400,14.1100,14.1600,14.5300,8321024,118789023.0000,3,2.646180,1,-2.546500,0
2015-12-24,sz.002611,14.0200,14.4200,13.7000,14.4200,14.1600,8387127,117677523.0000,3,2.667202,1,1.836200,0
2015-12-25,sz.002611,14.3300,14.4700,14.1200,14.2600,14.4200,5776820,82515177.0000,3,1.837094,1,-1.109600,0
2015-12-28,sz.002611,14.2900,14.3700,13.9700,14.0000,14.2600,10203705,144548524.0000,3,3.244894,1,-1.823300,0
2015-12-29,sz.002611,13.8800,15.2300,13.6600,14.5500,14.0000,12907545,183591174.0000,3,4.104746,1,3.928600,0
2015-12-30,sz.002611,14.8000,15.5000,14.5800,15.3500,14.5500,30266648,459772128.0000,3,9.625138,1,5.498300,0
2015-12-31,sz.002611,15.2800,15.2900,14.7000,14.9100,15.3500,12829803,192371120.0000,3,4.095667,1,-2.866500,0
2016-01-04,sz.002611,14.8000,14.9000,13.4300,13.4600,14.9100,9482198,132608025.0000,3,3.027009,1,-9.725000,0
2016-01-05,sz.002611,12.5000,13.3800,12.1100,12.7500,13.4600,14038609,179510364.0000,3,4.481555,1,-5.274900,0
2016-01-06,sz.002611,12.9100,13.3300,12.7000,13.1600,12.7500,9516500,123855264.0000,3,3.037959,1,3.215700,0
2016-01-07,sz.002611,12.9100,12.9100,11.8400,11.8400,13.1600,1971400,24226526.0000,3,0.629331,1,-10.030400,0
2016-01-08,sz.002611,11.1000,12.5500,11.1000,11.8000,11.8400,10775941,127306834.0000,3,3.440011,1,-0.337800,0
2016-01-11,sz.002611,11.4000,11.6600,10.6200,10.6200,11.8000,11070209,121394209.0000,3,3.533951,1,-10.000000,0
2016-01-12,sz.002611,10.0200,10.9300,10.0200,10.5900,10.6200,8812726,93047941.0000,3,2.813293,1,-0.282500,0
2016-01-13,sz.002611,10.6300,10.8300,10.1300,10.1300,10.5900,5676939,59863876.0000,3,1.812253,1,-4.343700,0
2016-01-14,sz.002611,9.8000,10.5000,9.6300,10.3100,10.1300,7486306,75447044.0000,3,2.389859,1,1.776900,0
2016-01-15,sz.002611,10.2900,10.4000,9.6000,9.6000,10.3100,8298940,82767560.0000,3,2.649276,1,-6.886500,0
2016-01-18,sz.002611,9.2200,10.1300,9.0800,9.8200,9.6000,7168495,70157507.0000,3,2.288404,1,2.291700,0
2016-01-19,sz.002611,9.9900,10.4300,9.7700,10.4000,9.8200,7042108,71164491.0000,3,2.248057,1,5.906300,0
2016-01-20,sz.002611,10.2500,10.7600,10.1500,10.4200,10.4000,7814307,81193926.0000,3,2.494567,1,0.192300,0
2016-01-21,sz.002611,10.2200,10.7600,10.1000,10.1700,10.4200,8179815,85801157.0000,3,2.611248,1,-2.399200,0
2016-01-22,sz.002611,10.2900,10.4600,10.1000,10.4400,10.1700,5044006,52070069.0000,3,1.610202,1,2.654900,0
2016-01-25,sz.002611,10.6900,10.6900,10.2700,10.3800,10.4400,4012613,42004235.0000,3,1.280949,1,-0.574700,0
2016-01-26,sz.002611,10.1700,10.2500,9.3400,9.3400,10.3800,5864213,57475890.0000,3,1.872037,1,-10.019300,0
2016-01-27,sz.002611,9.6200,9.6200,8.5600,9.1300,9.3400,6506877,58453947.0000,3,2.077195,1,-2.248400,0
2016-01-28,sz.002611,8.9900,9.1300,8.4500,8.5000,9.1300,3784237,33341086.0000,3,1.208045,1,-6.900300,0
2016-01-29,sz.002611,8.5200,9.0800,8.4000,8.8900,8.5000,5010167,44091162.0000,3,1.599399,1,4.588200,0
2016-02-01,sz.002611,8.8800,9.1500,8.6900,8.9000,8.8900,3033896,27103100.0000,3,0.968513,1,0.112500,0
2016-02-02,sz.002611,9.0000,9.3900,8.9300,9.2600,8.9000,3990077,36893823.0000,3,1.273755,1,4.045000,0
2016-02-03,sz.002611,9.1600,9.5900,9.1000,9.4000,9.2600,4359274,40887017.0000,3,1.391614,1,1.511900,0
2016-02-04,sz.002611,9.5200,9.7900,9.3100,9.5700,9.4000,3781347,36290066.0000,3,1.207122,1,1.808500,0
2016-02-05,sz.002611,9.6500,9.9900,9.5600,9.6500,9.5700,4923914,47811748.0000,3,1.571865,1,0.835900,0
2016-02-15,sz.002611,9.1000,9.6300,9.1000,9.4900,9.6500,2577493,24205047.0000,3,0.822815,1,-1.658000,0
2016-02-16,sz.002611,9.5800,10.1000,9.5800,10.0400,9.4900,6391519,63377179.0000,3,2.040369,1,5.795600,0
2016-02-17,sz.002611,10.0900,10.2700,9.9300,10.1700,10.0400,7562820,76297007.0000,3,2.385480,1,1.294800,0
2016-02-18,sz.002611,10.4100,10.4600,10.1500,10.1900,10.1700,8233517,84640112.0000,3,2.597033,1,0.196700,0
2016-02-19,sz.002611,10.1900,10.2400,10.0300,10.1400,10.1900,4401853,44527306.0000,3,1.388441,1,-0.490700,0
2016-02-22,sz.002611,10.2200,10.4000,10.2000,10.2800,10.1400,4930697,50785123.0000,3,1.555251,1,1.380700,0
2016-02-23,sz.002611,10.2600,10.5500,10.2200,10.4400,10.2800,7163261,74435176.0000,3,2.259450,1,1.556400,0
2016-02-24,sz.002611,10.4400,10.4400,9.9900,10.2400,10.4400,5326095,54272625.0000,3,1.679968,1,-1.915700,0
2016-02-25,sz.002611,10.2500,10.2900,9.2200,9.2200,10.2400,9246501,89716339.0000,3,2.916550,1,-9.960900,0
2016-02-26,sz.002611,9.4000,9.4900,9.0200,9.3300,9.2200,5492628,51113442.0000,3,1.732496,1,1.193100,0
2016-02-29,sz.002611,9.3200,9.3200,8.4000,8.8300,9.3300,5785686,50208780.0000,3,1.824933,1,-5.359100,0
2016-03-01,sz.002611,8.7700,9.1000,8.6200,8.9700,8.8300,4757777,42278108.0000,3,1.500708,1,1.585500,0
2016-03-02,sz.002611,8.9700,9.3900,8.7100,9.3400,8.9700,6866285,63285253.0000,3,2.165778,1,4.124900,0
2016-03-03,sz.002611,9.4000,9.5900,9.2500,9.2900,9.3400,6643140,62556214.0000,3,2.095393,1,-0.535300,0
2016-03-04,sz.002611,9.3000,9.3200,8.6500,8.8900,9.2900,5053619,45684954.0000,3,1.594023,1,-4.305700,0
2016-03-07,sz.002611,8.8900,9.3900,8.8900,9.0800,8.8900,4012349,36564147.0000,3,1.265583,1,2.137200,0
2016-03-08,sz.002611,9.0900,9.2700,8.6100,9.2100,9.0800,4604044,41232641.0000,3,1.452217,1,1.431700,0
2016-03-09,sz.002611,9.0800,9.0900,8.8800,8.9800,9.2100,2887710,25931577.0000,3,0.910847,1,-2.497300,0
2016-03-10,sz.002611,9.1200,9.2400,8.8500,8.8900,8.9800,3402798,30860523.0000,3,1.073318,1,-1.002200,0
2016-03-11,sz.002611,8.8400,9.0100,8.6200,8.9300,8.8900,3072159,27267572.0000,3,0.969027,1,0.449900,0
2016-03-14,sz.002611,9.0800,9.7800,9.0800,9.3600,8.9300,6977737,65386619.0000,3,2.200932,1,4.815200,0
2016-03-15,sz.002611,9.3000,9.5600,9.2600,9.3500,9.3600,4676004,44015519.0000,3,1.474915,1,-0.106800,0
2016-03-16,sz.002611,9.3800,9.5000,9.0200,9.2000,9.3500,3349614,30983584.0000,3,1.056542,1,-1.604300,0
2016-03-17,sz.002611,9.2400,9.6800,9.2000,9.5100,9.2000,7465641,70913002.0000,3,2.354828,1,3.369600,0
2016-03-18,sz.002611,9.5600,9.9800,9.5500,9.8600,9.5100,8128046,79425775.0000,3,2.563765,1,3.680300,0
2016-03-21,sz.002611,10.0000,10.2500,9.7700,10.1600,9.8600,10013328,100545081.0000,3,3.158424,1,3.042600,0
2016-03-22,sz.002611,10.0100,10.2000,9.9800,10.0500,10.1600,6019827,60655632.0000,3,1.898786,1,-1.082700,0
2016-03-23,sz.002611,10.1500,10.1900,9.9000,10.1100,10.0500,4874225,48994312.0000,3,1.537438,1,0.597000,0
2016-03-24,sz.002611,10.0700,10.0800,9.7100,9.7100,10.1100,8962921,88774732.0000,3,2.827103,1,-3.956500,0
2016-03-25,sz.002611,9.6700,9.8900,9.6500,9.8500,9.7100,4701350,45781065.0000,3,1.482909,1,1.441800,0
2016-03-28,sz.002611,9.9900,10.8400,9.9900,10.8400,9.8500,14833676,156186346.0000,3,4.678868,1,10.050800,0
2016-03-29,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-01,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-05,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-12,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-13,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-14,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-15,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-18,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-19,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-20,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-21,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-22,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-25,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-26,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-27,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-28,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-04-29,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-03,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-04,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-05,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-06,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-09,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-10,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
2016-05-11,sz.002611,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,0
