date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-26,sz.002102,3.5200,3.5400,3.3800,3.4000,3.5600,4907433,16799090.4700,3,2.070827,1,-4.494400,1
2012-09-27,sz.002102,3.3900,3.5700,3.3900,3.5000,3.4000,4751122,16664362.2000,3,2.004867,1,2.941200,1
2012-09-28,sz.002102,3.5200,3.5900,3.4500,3.5400,3.5000,3804811,13423418.4200,3,1.605545,1,1.142900,1
2012-10-08,sz.002102,3.5700,3.6700,3.5400,3.6300,3.5400,4964494,17972795.2700,3,2.094905,1,2.542400,1
2012-10-09,sz.002102,3.6900,3.7700,3.6500,3.7000,3.6300,7461743,27746211.8400,3,3.148689,1,1.928400,1
2012-10-10,sz.002102,3.6800,3.8500,3.6700,3.7700,3.7000,6878667,25900294.0700,3,2.902644,1,1.891900,1
2012-10-11,sz.002102,3.7700,3.9600,3.7400,3.9600,3.7700,18038817,70714856.5800,3,7.611977,1,5.039800,1
2012-10-12,sz.002102,3.9200,3.9800,3.8100,3.9200,3.9600,10901343,42188470.8100,3,4.600123,1,-1.010100,1
2012-10-15,sz.002102,3.9100,3.9300,3.7700,3.8000,3.9200,6501172,24898636.6100,3,2.743349,1,-3.061200,1
2012-10-16,sz.002102,3.8200,3.9200,3.8000,3.8100,3.8000,4175880,16143842.2100,3,1.762128,1,0.263200,1
2012-10-17,sz.002102,3.8100,3.9000,3.7500,3.8500,3.8100,5142085,19700504.7900,3,2.169845,1,1.049900,1
2012-10-18,sz.002102,3.8600,3.9600,3.8400,3.8800,3.8500,5547366,21625980.8900,3,2.340864,1,0.779200,1
2012-10-19,sz.002102,3.9000,4.0700,3.8700,3.9500,3.8800,8987435,35760464.2600,3,3.792497,1,1.804122,1
2012-10-22,sz.002102,3.9500,4.1200,3.9000,4.0700,3.9500,10014462,40332547.9000,3,4.225879,1,3.038000,1
2012-10-23,sz.002102,4.0600,4.0800,3.9400,3.9500,4.0700,9059733,36229621.8400,3,3.823005,1,-2.948400,1
2012-10-24,sz.002102,3.9000,4.1400,3.9000,4.1100,3.9500,11369352,46100449.1300,3,4.797612,1,4.050600,1
2012-10-25,sz.002102,4.1100,4.1500,3.9100,3.9200,4.1100,9900797,39800092.9700,3,4.177915,1,-4.622900,1
2012-10-26,sz.002102,3.8600,3.9100,3.7900,3.8600,3.9200,5458193,20925692.1000,3,2.303235,1,-1.530600,1
2012-10-29,sz.002102,3.8200,3.9100,3.8200,3.8600,3.8600,3207997,12421541.5200,3,1.353703,1,0.000000,1
2012-10-30,sz.002102,3.8900,4.0100,3.8600,3.9700,3.8600,5217789,20697729.7700,3,2.201790,1,2.849700,1
2012-10-31,sz.002102,4.0000,4.0700,3.9300,3.9600,3.9700,4615868,18452872.8700,3,1.947793,1,-0.251900,1
2012-11-01,sz.002102,3.9400,4.0100,3.9300,3.9900,3.9600,4598682,18301720.4600,3,1.940541,1,0.757600,1
2012-11-02,sz.002102,4.0000,4.0900,3.9800,4.0800,3.9900,6862976,27860096.7300,3,2.896022,1,2.255600,1
2012-11-05,sz.002102,4.1200,4.2400,4.0800,4.1800,4.0800,10457490,43485764.1700,3,4.412827,1,2.451000,1
2012-11-06,sz.002102,4.1800,4.2000,4.0000,4.1100,4.1800,7999145,32791907.6100,3,3.375460,1,-1.674600,1
2012-11-07,sz.002102,4.0900,4.3200,4.0800,4.3200,4.1100,14816247,62897250.9000,3,6.252125,1,5.109500,1
2012-11-08,sz.002102,4.2700,4.5400,4.2400,4.3900,4.3200,27510605,121998358.4200,3,11.608860,1,1.620400,1
2012-11-09,sz.002102,4.3200,4.5100,4.2100,4.3400,4.3900,15536354,67643923.0000,3,6.555994,1,-1.139000,1
2012-11-12,sz.002102,4.3000,4.3700,4.1600,4.1900,4.3400,10649848,45120048.4300,3,4.493998,1,-3.456200,1
2012-11-13,sz.002102,4.2300,4.2500,4.0900,4.1000,4.1900,6828616,28218669.1000,3,2.881523,1,-2.148000,1
2012-11-14,sz.002102,4.0800,4.1400,4.0600,4.1300,4.1000,4391443,18006436.9000,3,1.853091,1,0.731700,1
2012-11-15,sz.002102,4.1200,4.2100,3.9200,3.9200,4.1300,8204201,33249684.3400,3,3.461989,1,-5.084700,1
2012-11-16,sz.002102,3.8500,4.0000,3.8300,3.9500,3.9200,5445085,21346447.9600,3,2.297704,1,0.765300,1
2012-11-19,sz.002102,3.9500,4.0400,3.9100,4.0200,3.9500,4960237,19795707.3300,3,2.093109,1,1.772200,1
2012-11-20,sz.002102,4.0500,4.1400,4.0000,4.0900,4.0200,4795132,19620488.9700,3,2.023438,1,1.741300,1
2012-11-21,sz.002102,4.0800,4.0900,3.9000,4.0400,4.0900,5318706,21288125.6200,3,2.244375,1,-1.222500,1
2012-11-22,sz.002102,4.0500,4.0500,3.9600,4.0000,4.0400,1962623,7846458.3300,3,0.828183,1,-0.990100,1
2012-11-23,sz.002102,4.0100,4.1100,3.9800,4.0700,4.0000,3100227,12594223.8200,3,1.308226,1,1.750000,1
2012-11-26,sz.002102,4.0800,4.1000,4.0100,4.0600,4.0700,2101427,8522594.2300,3,0.886755,1,-0.245700,1
2012-11-27,sz.002102,4.0300,4.0600,3.8600,3.8600,4.0600,5045086,19753927.2600,3,2.128913,1,-4.926100,1
2012-11-28,sz.002102,3.8000,3.8500,3.6700,3.6700,3.8600,4625286,17181016.9500,3,1.951767,1,-4.922300,1
2012-11-29,sz.002102,3.7000,3.7500,3.6600,3.6600,3.6700,2611305,9654795.3900,3,1.101912,1,-0.272500,1
2012-11-30,sz.002102,3.7500,3.7500,3.6200,3.6900,3.6600,2570664,9481681.3800,3,1.084763,1,0.819700,1
2012-12-03,sz.002102,3.6000,3.7300,3.5100,3.5400,3.6900,4845760,17388663.7400,3,2.044802,1,-4.065000,1
2012-12-04,sz.002102,3.5200,3.5400,3.3600,3.4800,3.5400,5203185,17906309.5700,3,2.195628,1,-1.694900,1
2012-12-05,sz.002102,3.4800,3.6500,3.4500,3.6500,3.4800,5333967,19239954.5800,3,2.250815,1,4.885100,1
2012-12-06,sz.002102,3.7000,3.7600,3.6200,3.6300,3.6500,4588137,16898539.3900,3,1.936091,1,-0.547900,1
2012-12-07,sz.002102,3.6300,3.7500,3.6100,3.7200,3.6300,3397875,12619345.7000,3,1.433827,1,2.479300,1
2012-12-10,sz.002102,3.8000,3.8000,3.6400,3.7700,3.7200,3875614,14449813.1200,3,1.635422,1,1.344100,1
2012-12-11,sz.002102,3.7000,3.7600,3.7000,3.7400,3.7700,3101164,11570263.7200,3,1.308622,1,-0.795800,1
2012-12-12,sz.002102,3.7400,3.8300,3.6800,3.7300,3.7400,3420858,12817548.2700,3,1.443526,1,-0.267400,1
2012-12-13,sz.002102,3.7100,3.7300,3.6400,3.6400,3.7300,2613609,9640277.8200,3,1.102885,1,-2.412900,1
2012-12-14,sz.002102,3.6300,3.7700,3.6300,3.7600,3.6400,4623721,17256068.2600,3,1.951107,1,3.296700,1
2012-12-17,sz.002102,3.7700,3.7800,3.7000,3.7600,3.7600,6438327,24094630.8500,3,2.716830,1,0.000000,1
2012-12-18,sz.002102,3.7800,3.9500,3.7600,3.9500,3.7600,11138698,43660755.5400,3,4.700281,1,5.053200,1
2012-12-19,sz.002102,3.9400,3.9400,3.8300,3.8900,3.9500,4704219,18275086.9400,3,1.985075,1,-1.519000,1
2012-12-20,sz.002102,3.8600,3.9200,3.8400,3.8500,3.8900,3467712,13469552.7200,3,1.463297,1,-1.028300,1
2012-12-21,sz.002102,3.8400,3.9200,3.8100,3.8600,3.8500,2734079,10547794.4200,3,1.153720,1,0.259700,1
2012-12-24,sz.002102,3.8800,3.9000,3.8200,3.8600,3.8600,2379845,9190001.9100,3,1.004241,1,0.000000,1
2012-12-25,sz.002102,3.8800,3.9200,3.8100,3.8800,3.8600,4608908,17916887.0800,3,1.944856,1,0.518100,1
2012-12-26,sz.002102,3.8700,3.9500,3.8600,3.9300,3.8800,4677611,18369138.1200,3,1.973847,1,1.288700,1
2012-12-27,sz.002102,3.9400,4.1300,3.8800,3.9100,3.9300,14208426,57163372.0100,3,5.995638,1,-0.508900,1
2012-12-28,sz.002102,3.8900,4.0600,3.8500,4.0100,3.9100,9674186,37938673.7400,3,4.082290,1,2.557500,1
2012-12-31,sz.002102,3.9900,4.0800,3.9200,4.0300,4.0100,10212219,40849369.4400,3,3.035118,1,0.498800,1
2013-01-04,sz.002102,4.0200,4.0200,3.8300,3.8900,4.0300,11771315,45789538.7700,3,3.498489,1,-3.473900,1
2013-01-07,sz.002102,3.8600,3.8900,3.8000,3.8800,3.8900,10152239,38974246.5400,3,3.017292,1,-0.257100,1
2013-01-08,sz.002102,3.8700,4.0300,3.8700,3.9800,3.8800,10725689,42342470.8400,3,3.187724,1,2.577300,1
2013-01-09,sz.002102,3.9700,4.0400,3.9100,4.0200,3.9800,9617870,38399684.4300,3,2.858475,1,1.005000,1
2013-01-10,sz.002102,4.0200,4.0600,3.9500,4.0300,4.0200,8266171,33067807.1200,3,2.456744,1,0.248800,1
2013-01-11,sz.002102,3.9900,4.0300,3.8900,3.9100,4.0300,7673146,30202898.9200,3,2.280494,1,-2.977700,1
2013-01-14,sz.002102,3.9000,4.0400,3.8600,3.9900,3.9100,9461970,37602257.8200,3,2.812141,1,2.046000,1
2013-01-15,sz.002102,3.9800,4.0700,3.9700,4.0500,3.9900,9866555,39792552.5500,3,2.932385,1,1.503800,1
2013-01-16,sz.002102,4.0300,4.2400,4.0300,4.2300,4.0500,16122343,66921782.5700,3,4.791634,1,4.444400,1
2013-01-17,sz.002102,4.2300,4.3400,4.1600,4.1900,4.2300,12629040,53617350.0400,3,3.753409,1,-0.945600,1
2013-01-18,sz.002102,4.1600,4.3600,4.1600,4.2700,4.1900,9954739,42575363.5600,3,2.958594,1,1.909300,1
2013-01-21,sz.002102,4.3200,4.4800,4.2600,4.4300,4.2700,16778636,73878490.5300,3,4.986688,1,3.747100,1
2013-01-22,sz.002102,4.4400,4.5700,4.3100,4.3500,4.4300,17167299,76333551.3500,3,5.102200,1,-1.805900,1
2013-01-23,sz.002102,4.3600,4.3900,4.1500,4.2200,4.3500,12408403,52683894.2900,3,3.687834,1,-2.988500,1
2013-01-24,sz.002102,4.2200,4.3600,4.0700,4.1600,4.2200,11187548,47262983.3000,3,3.324991,1,-1.421800,1
2013-01-25,sz.002102,4.1600,4.3700,4.1600,4.3700,4.1600,1007281,4393342.6500,3,0.299369,1,5.048100,1
2013-01-28,sz.002102,4.5900,4.5900,4.5100,4.5900,4.3700,10139743,46489539.3200,3,3.013578,1,5.034300,1
2013-01-29,sz.002102,4.6000,4.7300,4.5000,4.5100,4.5900,18132943,83181601.4800,3,5.389194,1,-1.742900,1
2013-01-30,sz.002102,4.5100,4.6300,4.4400,4.5500,4.5100,11489340,52031785.6200,3,3.414685,1,0.886900,1
2013-01-31,sz.002102,4.6000,4.6200,4.4900,4.5900,4.5500,9941468,45324010.8300,3,2.954650,1,0.879100,1
2013-02-01,sz.002102,4.5800,4.8200,4.5300,4.7100,4.5900,16085161,76139038.9300,3,4.780584,1,2.614400,1
2013-02-04,sz.002102,4.7100,4.7400,4.5600,4.5900,4.7100,10804797,50131387.3900,3,3.211235,1,-2.547800,1
2013-02-05,sz.002102,4.5600,4.6300,4.4800,4.5900,4.5900,6923832,31616347.1800,3,2.057795,1,0.000000,1
2013-02-06,sz.002102,4.5800,4.7600,4.5400,4.7100,4.5900,8451520,39657408.0200,3,2.511831,1,2.614400,1
2013-02-07,sz.002102,4.7200,4.9000,4.6900,4.8500,4.7100,11034016,53232970.5000,3,3.279360,1,2.972400,1
2013-02-08,sz.002102,4.8900,4.8900,4.7300,4.7400,4.8500,9752712,46573613.3800,3,2.898551,1,-2.268000,1
2013-02-18,sz.002102,4.7200,4.7900,4.6800,4.7200,4.7400,5464176,25904186.3700,3,1.623978,1,-0.421900,1
2013-02-19,sz.002102,4.7000,4.7600,4.6800,4.7000,4.7200,5154023,24349543.9800,3,1.531799,1,-0.423700,1
2013-02-20,sz.002102,4.6800,4.7100,4.5800,4.6300,4.7000,6909820,31984094.2800,3,2.053630,1,-1.489400,1
2013-02-21,sz.002102,4.6300,4.6300,4.4100,4.4400,4.6300,7401183,33372824.7200,3,2.199666,1,-4.103700,1
2013-02-22,sz.002102,4.4300,4.4900,4.4000,4.4200,4.4400,3102724,13805343.8700,3,0.922144,1,-0.450500,1
2013-02-25,sz.002102,4.4000,4.5200,4.3300,4.4800,4.4200,4828285,21415252.4500,3,1.434988,1,1.357500,1
2013-02-26,sz.002102,4.4600,4.5300,4.3700,4.4200,4.4800,6020408,26757691.5500,3,1.789293,1,-1.339300,1
2013-02-27,sz.002102,4.4200,4.4900,4.4000,4.4700,4.4200,4188699,18654372.8200,3,1.244901,1,1.131200,1
2013-02-28,sz.002102,4.5200,4.6500,4.4700,4.6500,4.4700,6545003,30075451.5100,3,1.945205,1,4.026800,1
2013-03-01,sz.002102,4.6800,4.7600,4.6200,4.6600,4.6500,5684162,26592090.8600,3,1.689359,1,0.215100,1
2013-03-04,sz.002102,4.6600,4.6800,4.4300,4.4300,4.6600,6652394,29862322.4400,3,1.977122,1,-4.935600,1
2013-03-05,sz.002102,4.4800,4.5900,4.4300,4.5700,4.4300,6842688,31031347.2000,3,2.033678,1,3.160300,1
2013-03-06,sz.002102,4.6100,4.7500,4.5600,4.7300,4.5700,8050449,37769135.0200,3,2.392630,1,3.501100,1
2013-03-07,sz.002102,4.7300,4.7500,4.6200,4.7000,4.7300,4998085,23419441.3300,3,1.485454,1,-0.634200,1
2013-03-08,sz.002102,4.7500,4.7500,4.5700,4.6400,4.7000,4673139,21749709.0400,3,1.388878,1,-1.276600,1
2013-03-11,sz.002102,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,3,,0,0.000000,1
2013-03-12,sz.002102,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,3,,0,0.000000,1
2013-03-13,sz.002102,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,3,,0,0.000000,1
2013-03-14,sz.002102,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,3,,0,0.000000,1
2013-03-15,sz.002102,4.8700,4.8700,4.8700,4.8700,4.6400,746551,3635703.3700,3,0.221878,1,4.956900,1
2013-03-18,sz.002102,5.1100,5.1100,5.1100,5.1100,4.8700,440132,2249074.5000,3,0.130809,1,4.928100,1
2013-03-19,sz.002102,5.3700,5.3700,5.3700,5.3700,5.1100,356359,1913647.0000,3,0.105912,1,5.088100,1
2013-03-20,sz.002102,5.6400,5.6400,5.2600,5.3900,5.3700,40436840,221233664.0000,3,12.018015,1,0.372400,1
2013-03-21,sz.002102,5.4400,5.4900,5.2300,5.4000,5.3900,16309543,87517112.0000,3,4.847271,1,0.185500,1
2013-03-22,sz.002102,5.4300,5.4500,5.3300,5.4100,5.4000,11065788,59533016.0000,3,3.288803,1,0.185200,1
2013-03-25,sz.002102,5.4300,5.6800,5.4000,5.6800,5.4100,7881410,44178984.0000,3,2.342391,1,4.990800,1
2013-03-26,sz.002102,5.7700,5.9600,5.7100,5.7600,5.6800,31238433,183893536.0000,3,9.284206,1,1.408500,1
2013-03-27,sz.002102,5.7600,5.8300,5.6600,5.8000,5.7600,11458090,65791456.0000,3,3.405397,1,0.694400,1
2013-03-28,sz.002102,5.7600,6.0900,5.6200,5.8500,5.8000,14141871,83295240.0000,3,4.203029,1,0.862100,1
2013-03-29,sz.002102,5.8300,6.0300,5.5600,5.6000,5.8500,15460408,89215824.0000,3,4.594904,1,-4.273500,1
2013-04-01,sz.002102,5.5200,5.5300,5.3300,5.4300,5.6000,12104844,65578704.0000,3,3.597615,1,-3.035700,1
2013-04-02,sz.002102,5.4100,5.5700,5.4000,5.4500,5.4300,6704278,36802256.0000,3,1.992542,1,0.368300,1
2013-04-03,sz.002102,5.4600,5.6000,5.3200,5.4200,5.4500,6280705,34184904.0000,3,1.866654,1,-0.550500,1
2013-04-08,sz.002102,5.3000,5.3500,5.1500,5.2800,5.4200,6295689,32743944.0000,3,1.871108,1,-2.583000,1
2013-04-09,sz.002102,5.2800,5.4000,5.2100,5.4000,5.2800,5114339,27195000.0000,3,1.520005,1,2.272700,1
2013-04-10,sz.002102,5.4300,5.6000,5.3300,5.5500,5.4000,5680963,31007464.0000,3,1.688408,1,2.777800,1
2013-04-11,sz.002102,5.5000,5.6000,5.4500,5.4700,5.5500,4213765,23289354.0000,3,1.252350,1,-1.441400,1
2013-04-12,sz.002102,5.4500,5.7000,5.4300,5.6500,5.4700,6190568,34721088.0000,3,1.839865,1,3.290682,1
2013-04-15,sz.002102,5.6300,5.8400,5.6200,5.6900,5.6500,7742504,44243368.0000,3,2.301108,1,0.708000,1
2013-04-16,sz.002102,5.6000,5.6000,5.4100,5.4100,5.6900,7476069,40570916.0000,3,2.221922,1,-4.920918,1
2013-04-17,sz.002102,5.3000,5.4300,5.2800,5.3700,5.4100,3708678,19807436.0000,3,1.102236,1,-0.739400,1
2013-04-18,sz.002102,5.3500,5.6100,5.3300,5.6100,5.3700,5795730,31930856.0000,3,1.722518,1,4.469300,1
2013-04-19,sz.002102,5.6000,5.8300,5.6000,5.8000,5.6100,10159120,58419668.0000,3,3.019337,1,3.386810,1
2013-04-22,sz.002102,5.8000,5.8600,5.7300,5.8300,5.8000,7660788,44423716.0000,3,2.276821,1,0.517200,1
2013-04-23,sz.002102,5.7900,5.9800,5.7400,5.9100,5.8300,10741593,62919880.0000,3,3.192451,1,1.372200,1
2013-04-24,sz.002102,5.9500,6.2100,5.8400,6.2100,5.9100,15866580,96815096.0000,3,4.715620,1,5.076100,1
2013-04-25,sz.002102,6.1500,6.2500,5.9000,5.9000,6.2100,13678614,83041784.0000,3,4.065347,1,-4.991900,1
2013-04-26,sz.002102,5.8500,6.0700,5.8200,6.0200,5.9000,8116915,48438812.0000,3,2.412384,1,2.033896,1
2013-05-02,sz.002102,6.0000,6.0100,5.8400,5.9200,6.0200,4178633,24737100.0000,3,1.241909,1,-1.661100,1
2013-05-03,sz.002102,5.9400,6.1600,5.9000,5.9000,5.9200,5803156,34765856.0000,3,1.724725,1,-0.337838,1
2013-05-06,sz.002102,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,1
2013-05-07,sz.002102,6.0900,6.4500,5.8900,5.9000,5.9000,28814958,176234272.0000,3,8.563938,1,0.000000,0
2013-05-08,sz.002102,5.7800,5.8000,5.5100,5.7700,5.9000,15368414,87191024.0000,3,4.567563,1,-2.203400,0
2013-05-09,sz.002102,5.6800,5.7600,5.5500,5.5700,5.7700,8481129,47574016.0000,3,2.520631,1,-3.466200,0
2013-05-10,sz.002102,5.5300,5.7800,5.5100,5.6600,5.5700,6899791,39105488.0000,3,2.050650,1,1.615800,0
2013-05-13,sz.002102,5.6700,5.7000,5.5100,5.5600,5.6600,5817464,32377304.0000,3,1.728977,1,-1.766800,0
2013-05-14,sz.002102,5.5900,5.6600,5.4600,5.5200,5.5600,5484358,30451060.0000,3,1.629976,1,-0.719400,0
2013-05-15,sz.002102,5.5200,5.6300,5.5000,5.5900,5.5200,3874080,21582280.0000,3,1.151394,1,1.268100,0
2013-05-16,sz.002102,5.6300,5.6300,5.5600,5.5800,5.5900,4712929,26328688.0000,3,1.400704,1,-0.178900,0
2013-05-17,sz.002102,5.5800,5.5800,5.4100,5.5200,5.5800,7306562,40046264.0000,3,2.171544,1,-1.075300,0
2013-05-20,sz.002102,5.5000,5.6100,5.4800,5.5800,5.5200,5668454,31479074.0000,3,1.684691,1,1.087000,0
2013-05-21,sz.002102,5.5800,5.9000,5.5800,5.8700,5.5800,11358003,65296440.0000,3,3.375651,1,5.197132,0
2013-05-22,sz.002102,5.8500,5.8800,5.7600,5.7800,5.8700,7458738,43440504.0000,3,2.216771,1,-1.533200,0
2013-05-23,sz.002102,5.7500,5.7700,5.6400,5.6600,5.7800,5158400,29351050.0000,3,1.533100,1,-2.076100,0
2013-05-24,sz.002102,5.6400,5.7100,5.6100,5.6800,5.6600,3091697,17496082.0000,3,0.918867,1,0.353400,0
2013-05-27,sz.002102,5.6700,5.6800,5.5700,5.5800,5.6800,4702346,26332136.0000,3,1.397559,1,-1.760600,0
2013-05-28,sz.002102,5.5600,5.7000,5.4900,5.7000,5.5800,5188789,29071916.0000,3,1.542132,1,2.150500,0
2013-05-29,sz.002102,5.7100,5.7300,5.6100,5.7100,5.7000,4013933,22783720.0000,3,1.192959,1,0.175400,0
2013-05-30,sz.002102,5.7000,5.8300,5.6600,5.7400,5.7100,6016686,34637128.0000,3,1.788187,1,0.525400,0
2013-05-31,sz.002102,5.7700,5.7900,5.6000,5.6300,5.7400,4153513,23640168.0000,3,1.234443,1,-1.916370,0
2013-06-03,sz.002102,5.6300,5.9500,5.6200,5.8600,5.6300,10969195,63982064.0000,3,3.260095,1,4.085300,0
2013-06-04,sz.002102,5.8800,5.9600,5.7800,5.9000,5.8600,9110653,53556164.0000,3,2.707728,1,0.682600,0
2013-06-05,sz.002102,5.9100,5.9500,5.8000,5.8800,5.9000,5009068,29420136.0000,3,1.488718,1,-0.339000,0
2013-06-06,sz.002102,5.8700,5.8800,5.5400,5.5900,5.8800,8032152,45621020.0000,3,2.387192,1,-4.932000,0
2013-06-07,sz.002102,5.5800,5.6500,5.4000,5.4500,5.5900,5078975,27992942.0000,3,1.509495,1,-2.504500,0
2013-06-13,sz.002102,5.4000,5.4000,5.0000,5.1900,5.4500,4195305,21928132.0000,3,1.246864,1,-4.770600,0
2013-06-14,sz.002102,5.1800,5.3000,5.1000,5.1500,5.1900,2943809,15328907.0000,3,0.874914,1,-0.770700,0
2013-06-17,sz.002102,5.1500,5.3700,5.1400,5.3600,5.1500,4345546,22979802.0000,3,1.291516,1,4.077700,0
2013-06-18,sz.002102,5.4000,5.4000,5.2500,5.2800,5.3600,2455379,13032435.0000,3,0.729750,1,-1.492500,0
2013-06-19,sz.002102,5.2600,5.2800,5.1000,5.1900,5.2800,2549412,13171055.0000,3,0.757697,1,-1.704500,0
2013-06-20,sz.002102,5.1600,5.2800,4.9600,4.9600,5.1900,3067229,15665931.0000,3,0.911595,1,-4.431600,0
2013-06-21,sz.002102,4.8800,4.9300,4.7600,4.8800,4.9600,3170808,15366318.0000,3,0.942379,1,-1.612900,0
2013-06-24,sz.002102,4.8900,4.8900,4.3900,4.3900,4.8800,4831730,21816860.0000,3,1.436012,1,-10.041000,0
2013-06-25,sz.002102,4.3300,4.5200,3.9500,4.5100,4.3900,5411257,22758472.0000,3,1.608250,1,2.733500,0
2013-06-26,sz.002102,4.5200,4.5800,4.3500,4.4800,4.5100,3278234,14599675.0000,3,0.974306,1,-0.665200,0
2013-06-27,sz.002102,4.4700,4.5200,4.2200,4.2300,4.4800,4361080,19149522.0000,3,1.296133,1,-5.580400,0
2013-06-28,sz.002102,4.1800,4.2600,4.0900,4.1500,4.2300,2604269,10845859.0000,3,0.774001,1,-1.891300,0
2013-07-01,sz.002102,4.1600,4.4300,4.1300,4.3800,4.1500,3063937,13127655.0000,3,0.935448,1,5.542200,0
2013-07-02,sz.002102,4.3600,4.4900,4.2800,4.3600,4.3800,2857081,12480404.0000,3,0.872293,1,-0.456600,0
2013-07-03,sz.002102,4.3500,4.3500,4.2000,4.2600,4.3600,2240035,9540326.0000,3,0.683903,1,-2.293600,0
2013-07-04,sz.002102,4.2900,4.3800,4.2000,4.3200,4.2600,2960932,12763764.0000,3,0.903999,1,1.408500,0
2013-07-05,sz.002102,4.3600,4.4400,4.3000,4.3400,4.3200,2996886,13062724.0000,3,0.914976,1,0.463000,0
2013-07-08,sz.002102,4.3200,4.3200,4.0300,4.0300,4.3400,3063236,12749967.0000,3,0.935234,1,-7.142900,0
2013-07-09,sz.002102,4.0700,4.1300,3.9700,4.0500,4.0300,3481092,14035125.0000,3,1.062809,1,0.496300,0
2013-07-10,sz.002102,4.0500,4.1800,4.0500,4.1800,4.0500,2124618,8771710.0000,3,0.648665,1,3.209900,0
2013-07-11,sz.002102,4.1700,4.3700,4.1600,4.2800,4.1800,4224529,18132680.0000,3,1.289787,1,2.392300,0
2013-07-12,sz.002102,4.2800,4.3600,4.2500,4.2600,4.2800,2519475,10829290.0000,3,0.769219,1,-0.467300,0
2013-07-15,sz.002102,4.2500,4.6900,4.2400,4.6900,4.2600,6247703,27918084.0000,3,1.907480,1,10.093900,0
2013-07-16,sz.002102,4.6500,4.7600,4.5400,4.6400,4.6900,8403697,38890124.0000,3,2.565725,1,-1.066100,0
2013-07-17,sz.002102,4.6000,4.7800,4.5000,4.6100,4.6400,5893031,27459676.0000,3,1.799196,1,-0.646600,0
2013-07-18,sz.002102,4.5900,4.6200,4.4500,4.4800,4.6100,3332112,15009838.0000,3,1.017324,1,-2.820000,0
2013-07-19,sz.002102,4.4500,4.5500,4.3000,4.3100,4.4800,4482153,19798224.0000,3,1.368442,1,-3.794600,0
2013-07-22,sz.002102,4.2400,4.3700,4.1200,4.3700,4.3100,2249617,9601809.0000,3,0.686828,1,1.392100,0
2013-07-23,sz.002102,4.3700,4.4600,4.3200,4.4200,4.3700,2915078,12865267.0000,3,0.890000,1,1.144200,0
2013-07-24,sz.002102,4.3800,4.4500,4.3200,4.4100,4.4200,2570771,11276297.0000,3,0.784880,1,-0.226200,0
2013-07-25,sz.002102,4.4100,4.4400,4.2600,4.2700,4.4100,2683261,11638847.0000,3,0.819224,1,-3.174600,0
2013-07-26,sz.002102,4.2700,4.3000,4.2000,4.2200,4.2700,1693072,7174873.0000,3,0.516910,1,-1.171000,0
2013-07-29,sz.002102,4.2000,4.2100,4.1000,4.1000,4.2200,2175736,8992872.0000,3,0.664272,1,-2.843600,0
2013-07-30,sz.002102,4.1000,4.1500,4.0200,4.1200,4.1000,2606664,10660170.0000,3,0.795838,1,0.487800,0
2013-07-31,sz.002102,4.1700,4.3200,4.1700,4.2400,4.1200,3352928,14130988.0000,3,1.023679,1,2.912600,0
2013-08-01,sz.002102,4.2200,4.2900,4.2100,4.2900,4.2400,2715989,11551506.0000,3,0.829216,1,1.179200,0
2013-08-02,sz.002102,4.3000,4.5800,4.2000,4.4600,4.2900,7783674,34032508.0000,3,2.376426,1,3.962700,0
2013-08-05,sz.002102,4.4100,4.7000,4.3900,4.5900,4.4600,10700520,48964732.0000,3,3.266966,1,2.914800,0
2013-08-06,sz.002102,4.5200,4.7000,4.4800,4.5700,4.5900,8786997,40288684.0000,3,2.682750,1,-0.435700,0
2013-08-07,sz.002102,4.5700,4.6400,4.4900,4.5100,4.5700,5652430,25698614.0000,3,1.725738,1,-1.312900,0
2013-08-08,sz.002102,4.5000,4.5400,4.4000,4.4400,4.5100,2831432,12662839.0000,3,0.864462,1,-1.552100,0
2013-08-09,sz.002102,4.4500,4.6000,4.4200,4.6000,4.4400,4417008,19894338.0000,3,1.348553,1,3.603600,0
2013-08-12,sz.002102,4.6100,4.6400,4.5300,4.6200,4.6000,5742154,26441368.0000,3,1.753132,1,0.434800,0
2013-08-13,sz.002102,4.6400,4.6800,4.6100,4.6500,4.6200,5322209,24702984.0000,3,1.624919,1,0.649400,0
2013-08-14,sz.002102,4.6800,4.6800,4.5500,4.5800,4.6500,4505325,20802834.0000,3,1.375517,1,-1.505400,0
2013-08-15,sz.002102,4.5800,4.7600,4.5200,4.7000,4.5800,9189007,42808428.0000,3,2.805487,1,2.620100,0
2013-08-16,sz.002102,4.7000,4.8900,4.5700,4.6000,4.7000,10057816,47782180.0000,3,3.070742,1,-2.127700,0
2013-08-19,sz.002102,4.6000,4.6900,4.5000,4.6700,4.6000,5056565,23357940.0000,3,1.543815,1,1.521700,0
