date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-25,sh.600237,5.2800,5.3100,5.1100,5.1200,5.3300,1961500,10222342.0000,3,0.490375,1,-3.940000,0
2012-06-26,sh.600237,5.1000,5.1800,5.0900,5.1500,5.1200,1171322,6014490.0000,3,0.292830,1,0.585900,0
2012-06-27,sh.600237,5.1800,5.2000,5.0700,5.0700,5.1500,1529675,7880604.0000,3,0.382419,1,-1.553400,0
2012-06-28,sh.600237,5.1400,5.1400,4.9800,4.9900,5.0700,1519919,7686575.0000,3,0.379980,1,-1.577900,0
2012-06-29,sh.600237,4.9900,5.0700,4.9400,5.0600,4.9900,1413797,7098490.0000,3,0.353449,1,1.402800,0
2012-07-02,sh.600237,5.0700,5.1400,5.0500,5.1000,5.0600,1626902,8296690.0000,3,0.406725,1,0.790500,0
2012-07-03,sh.600237,5.1200,5.1600,5.0800,5.0900,5.1000,1596852,8168299.0000,3,0.399213,1,-0.196100,0
2012-07-04,sh.600237,5.1300,5.1400,5.0500,5.0700,5.0900,1401794,7119750.0000,3,0.350448,1,-0.392900,0
2012-07-05,sh.600237,5.0700,5.0700,4.9700,5.0000,5.0700,1634030,8201177.0000,3,0.408507,1,-1.380700,0
2012-07-06,sh.600237,5.0700,5.1400,4.9900,5.1300,5.0000,1536138,7780569.0000,3,0.384035,1,2.600000,0
2012-07-09,sh.600237,5.1000,5.1400,4.9700,5.0100,5.1300,1683612,8509571.0000,3,0.420903,1,-2.339200,0
2012-07-10,sh.600237,4.9900,5.0300,4.9200,5.0100,5.0100,1552589,7728046.0000,3,0.388147,1,0.000000,0
2012-07-11,sh.600237,5.0000,5.1200,4.9600,5.1200,5.0100,1454975,7356157.0000,3,0.363744,1,2.195600,0
2012-07-12,sh.600237,5.1200,5.2100,5.0400,5.1600,5.1200,2213678,11371989.0000,3,0.553420,1,0.781200,0
2012-07-13,sh.600237,5.1100,5.1600,5.0400,5.1000,5.1600,1423807,7251639.0000,3,0.355952,1,-1.162800,0
2012-07-16,sh.600237,5.0900,5.1000,4.8400,4.9500,5.1000,2371378,11728291.0000,3,0.592844,1,-2.941200,0
2012-07-17,sh.600237,4.9500,5.4500,4.8800,5.2000,4.9500,6625861,34157717.0000,3,1.656465,1,5.050500,0
2012-07-18,sh.600237,5.1500,5.2700,5.1200,5.2200,5.2000,5488958,28538418.0000,3,1.372240,1,0.384600,0
2012-07-19,sh.600237,5.3000,5.3100,5.1700,5.2000,5.2200,4217824,22132680.0000,3,1.054456,1,-0.383100,0
2012-07-20,sh.600237,5.1600,5.2100,5.1100,5.1400,5.2000,1693802,8737412.0000,3,0.423451,1,-1.153800,0
2012-07-23,sh.600237,5.1200,5.1200,5.0100,5.0400,5.1400,1523185,7697789.0000,3,0.380796,1,-1.945500,0
2012-07-24,sh.600237,5.0400,5.1000,5.0000,5.0600,5.0400,1769002,8938676.0000,3,0.442250,1,0.396800,0
2012-07-25,sh.600237,5.0400,5.1300,5.0000,5.0200,5.0600,1221662,6177947.0000,3,0.305416,1,-0.790500,0
2012-07-26,sh.600237,4.9900,5.0900,4.9300,4.9500,5.0200,2367103,11865621.0000,3,0.591776,1,-1.394400,0
2012-07-27,sh.600237,4.9800,5.0000,4.8700,4.9100,4.9500,1834174,9018198.0000,3,0.458543,1,-0.808100,0
2012-07-30,sh.600237,4.8900,4.8900,4.5000,4.6100,4.9100,2448786,11473719.0000,3,0.612197,1,-6.110000,0
2012-07-31,sh.600237,4.6100,4.6400,4.5300,4.5800,4.6100,857982,3929996.0000,3,0.214496,1,-0.650800,0
2012-08-01,sh.600237,4.5600,4.7100,4.5600,4.6600,4.5800,1081001,5037651.0000,3,0.270250,1,1.746700,0
2012-08-02,sh.600237,4.6500,4.7000,4.6000,4.6100,4.6600,761446,3542985.0000,3,0.190361,1,-1.073000,0
2012-08-03,sh.600237,4.6500,4.7200,4.6000,4.7200,4.6100,1301296,6069601.0000,3,0.325324,1,2.386100,0
2012-08-06,sh.600237,4.6800,4.8200,4.6500,4.8000,4.7200,1503166,7143271.0000,3,0.375792,1,1.694900,0
2012-08-07,sh.600237,4.8000,4.8500,4.7800,4.8300,4.8000,1435210,6921651.0000,3,0.358802,1,0.625000,0
2012-08-08,sh.600237,4.8300,4.8600,4.8100,4.8300,4.8300,1043001,5042367.0000,3,0.260750,1,0.000000,0
2012-08-09,sh.600237,4.8100,4.8900,4.7200,4.8800,4.8300,1527883,7393074.0000,3,0.381971,1,1.035200,0
2012-08-10,sh.600237,4.8500,4.8800,4.8100,4.8300,4.8800,1082277,5235779.0000,3,0.270569,1,-1.024600,0
2012-08-13,sh.600237,4.8500,5.3100,4.8400,5.1000,4.8300,23739920,123887141.0000,3,5.934980,1,5.590100,0
2012-08-14,sh.600237,4.9700,5.0000,4.6600,4.8700,5.1000,14306082,68935680.0000,3,3.576520,1,-4.509800,0
2012-08-15,sh.600237,4.8300,4.9400,4.7800,4.8400,4.8700,6889031,33603359.0000,3,1.722258,1,-0.616000,0
2012-08-16,sh.600237,4.8200,4.8400,4.6700,4.7000,4.8400,4099535,19450706.0000,3,1.024884,1,-2.892600,0
2012-08-17,sh.600237,4.6900,4.7400,4.6500,4.7300,4.7000,2265611,10649395.0000,3,0.566403,1,0.638300,0
2012-08-20,sh.600237,4.7000,4.7800,4.6500,4.7600,4.7300,1754168,8299674.0000,3,0.438542,1,0.634200,0
2012-08-21,sh.600237,4.7700,4.9300,4.7600,4.8500,4.7600,6403384,31094817.0000,3,1.600846,1,1.890800,0
2012-08-22,sh.600237,4.9500,5.0500,4.8700,4.9000,4.8500,7883042,39021188.0000,3,1.970760,1,1.030900,0
2012-08-23,sh.600237,4.9000,5.0700,4.8100,5.0400,4.9000,8610169,42649609.0000,3,2.152542,1,2.857100,0
2012-08-24,sh.600237,5.0000,5.0200,4.8500,4.8700,5.0400,4425662,21790706.0000,3,1.106415,1,-3.373000,0
2012-08-27,sh.600237,4.8500,4.8500,4.7200,4.7600,4.8700,1876709,8951626.0000,3,0.469177,1,-2.258700,0
2012-08-28,sh.600237,4.7500,4.8700,4.7300,4.8400,4.7600,2494782,12002046.0000,3,0.623695,1,1.680700,0
2012-08-29,sh.600237,4.8100,5.0200,4.8000,4.8700,4.8400,4735164,23373522.0000,3,1.183791,1,0.619800,0
2012-08-30,sh.600237,4.8400,4.9000,4.6500,4.7200,4.8700,3013630,14369125.0000,3,0.753408,1,-3.080084,0
2012-08-31,sh.600237,4.7100,4.7800,4.6900,4.7200,4.7200,1508146,7143656.0000,3,0.377036,1,0.000000,0
2012-09-03,sh.600237,4.7200,4.8200,4.6900,4.7900,4.7200,1780537,8499530.0000,3,0.445134,1,1.483100,0
2012-09-04,sh.600237,4.8800,4.9400,4.7700,4.7900,4.7900,3352248,16251885.0000,3,0.838062,1,0.000000,0
2012-09-05,sh.600237,4.7400,4.9600,4.7300,4.9100,4.7900,4789204,23455625.0000,3,1.197301,1,2.505200,0
2012-09-06,sh.600237,4.9000,5.0200,4.8900,4.9800,4.9100,4788197,23760915.0000,3,1.197049,1,1.425700,0
2012-09-07,sh.600237,5.1200,5.1500,4.9900,5.0800,4.9800,10002255,50779207.0000,3,2.500564,1,2.008000,0
2012-09-10,sh.600237,5.0500,5.1700,5.0300,5.1000,5.0800,7111127,36231100.0000,3,1.777782,1,0.393700,0
2012-09-11,sh.600237,5.1100,5.2400,5.0500,5.1500,5.1000,7699597,39734140.0000,3,1.924899,1,0.980400,0
2012-09-12,sh.600237,5.1900,5.4800,5.1200,5.4400,5.1500,17517122,93381600.0000,3,4.379281,1,5.631100,0
2012-09-13,sh.600237,5.4400,5.6200,5.3200,5.4400,5.4400,17283252,94956376.0000,3,4.320813,1,0.000000,0
2012-09-14,sh.600237,5.4000,5.5600,5.3500,5.5400,5.4400,8161447,44649706.0000,3,2.040362,1,1.838200,0
2012-09-17,sh.600237,5.5500,5.5800,5.2700,5.3700,5.5400,6887026,37370989.0000,3,1.721757,1,-3.068600,0
2012-09-18,sh.600237,5.3300,5.4800,5.3200,5.3700,5.3700,5608793,30307506.0000,3,1.402198,1,0.000000,0
2012-09-19,sh.600237,5.3800,5.4700,5.3200,5.3900,5.3700,4228817,22773368.0000,3,1.057204,1,0.372400,0
2012-09-20,sh.600237,5.3300,5.4600,5.1600,5.2000,5.3900,5420845,28796939.0000,3,1.355211,1,-3.525000,0
2012-09-21,sh.600237,5.2000,5.2600,5.1200,5.2200,5.2000,4936730,25658937.0000,3,1.234183,1,0.384600,0
2012-09-24,sh.600237,5.1700,5.2600,5.1200,5.2100,5.2200,2600863,13526956.0000,3,0.650216,1,-0.191600,0
2012-09-25,sh.600237,5.1800,5.3500,5.1700,5.1900,5.2100,3720322,19569571.0000,3,0.930081,1,-0.383900,0
2012-09-26,sh.600237,5.2100,5.2100,5.0300,5.0700,5.1900,2331960,11921710.0000,3,0.582990,1,-2.312100,0
2012-09-27,sh.600237,5.0300,5.2000,5.0100,5.1500,5.0700,4184608,21444533.0000,3,1.046152,1,1.577900,0
2012-09-28,sh.600237,5.1600,5.3300,5.1100,5.3000,5.1500,4979344,25767860.0000,3,1.244836,1,2.912600,0
2012-10-08,sh.600237,5.2400,5.3100,5.2200,5.2400,5.3000,2616063,13754672.0000,3,0.654016,1,-1.132100,0
2012-10-09,sh.600237,5.2400,5.5000,5.2400,5.4600,5.2400,8391668,45310475.0000,3,2.097917,1,4.198500,0
2012-10-10,sh.600237,5.4300,5.4900,5.3600,5.4800,5.4600,5770084,31278531.0000,3,1.442521,1,0.366300,0
2012-10-11,sh.600237,5.4400,5.4800,5.3600,5.3900,5.4800,3696545,19931756.0000,3,0.924136,1,-1.642300,0
2012-10-12,sh.600237,5.4300,5.5600,5.3500,5.3900,5.3900,5189405,28165144.0000,3,1.297351,1,0.000000,0
2012-10-15,sh.600237,5.4100,5.4800,5.2700,5.3200,5.3900,2857730,15321837.0000,3,0.714433,1,-1.298700,0
2012-10-16,sh.600237,5.3100,5.4400,5.2400,5.3300,5.3200,5174361,27752985.0000,3,1.293590,1,0.188000,0
2012-10-17,sh.600237,5.3400,5.6700,5.3000,5.6300,5.3300,17764088,98597770.0000,3,4.441022,1,5.628500,0
2012-10-18,sh.600237,5.6400,5.6600,5.5600,5.6200,5.6300,9213859,51678196.0000,3,2.303465,1,-0.177600,0
2012-10-19,sh.600237,5.6200,5.7200,5.5800,5.6200,5.6200,5545428,31290595.0000,3,1.386357,1,0.000000,0
2012-10-22,sh.600237,5.5800,5.7500,5.5600,5.7400,5.6200,6347688,36140014.0000,3,1.586922,1,2.135200,0
2012-10-23,sh.600237,5.6900,5.9400,5.6800,5.7000,5.7400,9413757,54763374.0000,3,2.353439,1,-0.696900,0
2012-10-24,sh.600237,5.6300,5.7000,5.5700,5.6200,5.7000,4643634,26095138.0000,3,1.160908,1,-1.403500,0
2012-10-25,sh.600237,5.6200,5.7700,5.5800,5.7300,5.6200,6893763,39257389.0000,3,1.723441,1,1.957300,0
2012-10-26,sh.600237,5.7000,5.7400,5.4800,5.7300,5.7300,6246535,35149685.0000,3,1.561634,1,0.000000,0
2012-10-29,sh.600237,5.6600,5.8500,5.6000,5.6600,5.7300,3876354,22198936.0000,3,0.969089,1,-1.221600,0
2012-10-30,sh.600237,5.6000,5.6800,5.5100,5.6400,5.6600,5862336,32866973.0000,3,1.465584,1,-0.353400,0
2012-10-31,sh.600237,5.5900,5.6600,5.5600,5.6400,5.6400,2400700,13497873.0000,3,0.600175,1,0.000000,0
2012-11-01,sh.600237,5.6300,5.8400,5.6300,5.6900,5.6400,5703147,32778921.0000,3,1.425787,1,0.886500,0
2012-11-02,sh.600237,5.7300,5.9200,5.6800,5.8900,5.6900,10002061,58379397.0000,3,2.500515,1,3.514900,0
2012-11-05,sh.600237,5.8500,5.8900,5.7000,5.7500,5.8900,6376209,37012869.0000,3,1.594052,1,-2.376900,0
2012-11-06,sh.600237,5.7200,5.8700,5.7200,5.8500,5.7500,6868517,39829677.0000,3,1.717129,1,1.739100,0
2012-11-07,sh.600237,5.8200,5.8600,5.7600,5.8000,5.8500,3089229,17931874.0000,3,0.772307,1,-0.854700,0
2012-11-08,sh.600237,5.7600,5.7600,5.4800,5.5800,5.8000,5490800,30775427.0000,3,1.372700,1,-3.793100,0
2012-11-09,sh.600237,5.5600,5.6600,5.4500,5.5900,5.5800,5924431,32939400.0000,3,1.481108,1,0.179200,0
2012-11-12,sh.600237,5.5700,5.7500,5.5500,5.7400,5.5900,5240535,29834724.0000,3,1.310134,1,2.683400,0
2012-11-13,sh.600237,5.7800,5.8600,5.7200,5.7800,5.7400,8138483,47078476.0000,3,2.034621,1,0.696900,0
2012-11-14,sh.600237,5.7800,5.8200,5.5600,5.7100,5.7800,4957703,28147481.0000,3,1.239426,1,-1.211100,0
2012-11-15,sh.600237,5.6600,5.7100,5.5200,5.5700,5.7100,2525099,14243715.0000,3,0.631275,1,-2.451800,0
2012-11-16,sh.600237,5.5600,5.6400,5.5100,5.5900,5.5700,2120998,11822999.0000,3,0.530250,1,0.359100,0
2012-11-19,sh.600237,5.5800,5.6600,5.4200,5.6000,5.5900,2307678,12721027.0000,3,0.576920,1,0.178900,0
2012-11-20,sh.600237,5.5900,5.6400,5.5000,5.5600,5.6000,1633591,9089020.0000,3,0.408398,1,-0.714300,0
2012-11-21,sh.600237,5.5600,5.5900,5.3900,5.5700,5.5600,2331304,12787635.0000,3,0.582826,1,0.179900,0
2012-11-22,sh.600237,5.5200,5.5200,5.4300,5.4400,5.5700,950800,5197432.0000,3,0.237700,1,-2.333900,0
2012-11-23,sh.600237,5.4300,5.5500,5.4300,5.4800,5.4400,1583053,8708936.0000,3,0.395763,1,0.735300,0
2012-11-26,sh.600237,5.5200,5.5700,5.4500,5.5000,5.4800,1596762,8777782.0000,3,0.399190,1,0.365000,0
2012-11-27,sh.600237,5.5000,5.5000,5.3000,5.3100,5.5000,2227723,11925506.0000,3,0.556931,1,-3.454500,0
2012-11-28,sh.600237,5.3000,5.3300,4.9100,5.1500,5.3100,4668169,24009810.0000,3,1.167042,1,-3.013200,0
2012-11-29,sh.600237,5.1500,5.2000,5.0600,5.1200,5.1500,1261855,6474007.0000,3,0.315464,1,-0.582500,0
2012-11-30,sh.600237,5.1300,5.2600,5.0700,5.2100,5.1200,2341116,12066446.0000,3,0.585279,1,1.757800,0
2012-12-03,sh.600237,5.2500,5.2500,5.1700,5.2100,5.2100,1121167,5838941.0000,3,0.280292,1,0.000000,0
2012-12-04,sh.600237,5.2300,5.2800,5.1400,5.2700,5.2100,854198,4459395.0000,3,0.213549,1,1.151600,0
2012-12-05,sh.600237,5.2200,5.5200,5.2200,5.5000,5.2700,3058784,16623228.0000,3,0.764696,1,4.364300,0
2012-12-06,sh.600237,5.4900,5.5600,5.4500,5.5300,5.5000,2078738,11438052.0000,3,0.519684,1,0.545500,0
2012-12-07,sh.600237,5.5100,5.6100,5.4700,5.5800,5.5300,2758581,15311779.0000,3,0.689645,1,0.904200,0
2012-12-10,sh.600237,5.6000,5.7300,5.5300,5.6700,5.5800,3497898,19797982.0000,3,0.874475,1,1.612900,0
2012-12-11,sh.600237,5.7700,5.7700,5.6300,5.6900,5.6700,3280771,18635032.0000,3,0.820193,1,0.352700,0
2012-12-12,sh.600237,5.6600,5.7000,5.5700,5.6400,5.6900,2468032,13852768.0000,3,0.617008,1,-0.878700,0
2012-12-13,sh.600237,5.5700,5.7200,5.5100,5.5300,5.6400,1744171,9785080.0000,3,0.436043,1,-1.950400,0
2012-12-14,sh.600237,5.5000,5.7900,5.5000,5.7200,5.5300,4466489,25499882.0000,3,1.116622,1,3.435800,0
2012-12-17,sh.600237,5.7500,5.9000,5.7100,5.8600,5.7200,5613364,32628619.0000,3,1.403341,1,2.447600,0
2012-12-18,sh.600237,5.8900,5.8900,5.7500,5.7700,5.8600,3983201,23090239.0000,3,0.995800,1,-1.535800,0
2012-12-19,sh.600237,5.7500,5.7900,5.7000,5.7200,5.7700,2336506,13412206.0000,3,0.584126,1,-0.866600,0
2012-12-20,sh.600237,5.7000,5.8400,5.7000,5.7800,5.7200,3027972,17462099.0000,3,0.756993,1,1.049000,0
2012-12-21,sh.600237,5.8000,5.8000,5.6000,5.6700,5.7800,4888769,27822078.0000,3,1.222192,1,-1.903100,0
2012-12-24,sh.600237,5.6200,5.7200,5.5700,5.5900,5.6700,3423368,19227275.0000,3,0.855842,1,-1.410900,0
2012-12-25,sh.600237,5.5800,5.7100,5.5800,5.6500,5.5900,7881930,44541844.0000,3,1.970482,1,1.073300,0
2012-12-26,sh.600237,5.6700,6.2200,5.6700,6.2200,5.6500,28507928,172160749.0000,3,7.126982,1,10.088500,0
2012-12-27,sh.600237,6.2000,6.3400,6.1000,6.2300,6.2200,24943905,155186179.0000,3,6.235976,1,0.160800,0
2012-12-28,sh.600237,6.1600,6.5300,6.1200,6.4900,6.2300,23013348,147289935.0000,3,5.753337,1,4.173400,0
2012-12-31,sh.600237,6.4900,6.7000,6.3500,6.5800,6.4900,16261022,106383732.0000,3,4.065256,1,1.386700,0
2013-01-04,sh.600237,6.6200,6.7300,6.4100,6.5100,6.5800,10360935,67617592.0000,3,2.590234,1,-1.063800,0
2013-01-07,sh.600237,6.5100,6.8000,6.4300,6.5900,6.5100,13084481,86699054.0000,3,3.271120,1,1.228900,0
2013-01-08,sh.600237,6.5300,6.6600,6.4000,6.4900,6.5900,9520047,61763400.0000,3,2.380012,1,-1.517500,0
2013-01-09,sh.600237,6.4900,6.6000,6.3700,6.5100,6.4900,6982329,45228844.0000,3,1.745582,1,0.308200,0
2013-01-10,sh.600237,6.4800,6.5800,6.4000,6.5300,6.5100,7759719,50429812.0000,3,1.939930,1,0.307200,0
2013-01-11,sh.600237,6.5500,6.5500,6.2500,6.2700,6.5300,10042902,63975873.0000,3,2.510725,1,-3.981600,0
2013-01-14,sh.600237,6.2100,6.5500,6.2100,6.5300,6.2700,11762781,75122932.0000,3,2.940695,1,4.146700,0
2013-01-15,sh.600237,6.5600,6.6200,6.4500,6.5200,6.5300,12730929,82996621.0000,3,3.182732,1,-0.153100,0
2013-01-16,sh.600237,6.5400,6.5500,6.2400,6.3800,6.5200,9758708,62061633.0000,3,2.439677,1,-2.147200,0
2013-01-17,sh.600237,6.3800,7.0200,6.3200,6.7300,6.3800,26167431,177022459.0000,3,6.541858,1,5.485900,0
2013-01-18,sh.600237,6.7300,6.8000,6.5100,6.6500,6.7300,14841336,98397971.0000,3,3.710334,1,-1.188700,0
2013-01-21,sh.600237,6.5800,6.7000,6.5300,6.6400,6.6500,6713719,44329978.0000,3,1.678430,1,-0.150400,0
2013-01-22,sh.600237,6.6000,6.7800,6.4500,6.4800,6.6400,10478569,69586474.0000,3,2.619642,1,-2.409600,0
2013-01-23,sh.600237,6.4500,6.7100,6.4300,6.7000,6.4800,8555803,56467276.0000,3,2.138951,1,3.395100,0
2013-01-24,sh.600237,6.7100,6.7300,6.4600,6.6700,6.7000,9897545,65431348.0000,3,2.474386,1,-0.447800,0
2013-01-25,sh.600237,6.6000,6.9000,6.5200,6.7900,6.6700,11012015,74496823.0000,3,2.753004,1,1.799100,0
2013-01-28,sh.600237,6.8000,6.9200,6.7300,6.8400,6.7900,12308562,83844903.0000,3,3.077141,1,0.736400,0
2013-01-29,sh.600237,6.8500,6.8600,6.6200,6.6800,6.8400,13769429,92267473.0000,3,3.442357,1,-2.339200,0
2013-01-30,sh.600237,6.6900,6.7500,6.4600,6.5500,6.6800,10998641,72493998.0000,3,2.749660,1,-1.946100,0
2013-01-31,sh.600237,6.5500,6.6900,6.5200,6.6800,6.5500,7150449,47193309.0000,3,1.787612,1,1.984700,0
2013-02-01,sh.600237,6.6600,6.7000,6.5500,6.6000,6.6800,6408217,42495306.0000,3,1.602054,1,-1.197600,0
2013-02-04,sh.600237,6.5700,6.5700,6.0500,6.1300,6.6000,18255407,113963299.0000,3,4.563852,1,-7.121200,0
2013-02-05,sh.600237,6.0600,6.2000,6.0300,6.1100,6.1300,8366241,51251314.0000,3,2.091560,1,-0.326300,0
2013-02-06,sh.600237,6.1200,6.1700,6.0500,6.1600,6.1100,6249208,38221463.0000,3,1.562302,1,0.818300,0
2013-02-07,sh.600237,6.1500,6.2800,6.0900,6.1100,6.1600,5815394,35749864.0000,3,1.453849,1,-0.811700,0
2013-02-08,sh.600237,6.1800,6.1800,6.1000,6.1400,6.1100,4171579,25644651.0000,3,1.042895,1,0.491000,0
2013-02-18,sh.600237,6.2000,6.2800,6.1600,6.2600,6.1400,6310996,39333514.0000,3,1.577749,1,1.954400,0
2013-02-19,sh.600237,6.2600,6.2800,6.1300,6.1500,6.2600,5191074,32018879.0000,3,1.297768,1,-1.757200,0
2013-02-20,sh.600237,6.1500,6.2300,6.0900,6.2200,6.1500,4098669,25247529.0000,3,1.024667,1,1.138200,0
2013-02-21,sh.600237,6.1800,6.2100,6.0700,6.1400,6.2200,3907560,24010784.0000,3,0.976890,1,-1.286200,0
2013-02-22,sh.600237,6.1000,6.1800,6.0900,6.1000,6.1400,2722910,16700682.0000,3,0.680727,1,-0.651500,0
2013-02-25,sh.600237,6.0900,6.1700,6.0900,6.1400,6.1000,2940950,18050843.0000,3,0.735237,1,0.655700,0
2013-02-26,sh.600237,6.1500,6.1500,5.9200,5.9400,6.1400,6293369,38040311.0000,3,1.573342,1,-3.257300,0
2013-02-27,sh.600237,5.9300,5.9900,5.8000,5.8300,5.9400,6387808,37497510.0000,3,1.596952,1,-1.851900,0
2013-02-28,sh.600237,5.9000,6.0400,5.7200,6.0300,5.8300,6370290,37582621.0000,3,1.592573,1,3.430500,0
2013-03-01,sh.600237,6.0300,6.1900,5.9200,6.1800,6.0300,8836790,53524643.0000,3,2.209198,1,2.487600,0
2013-03-04,sh.600237,6.1500,6.2700,6.0400,6.2100,6.1800,10987741,67866654.0000,3,2.746935,1,0.485400,0
2013-03-05,sh.600237,6.2000,6.4200,6.1100,6.4000,6.2100,12837366,81525265.0000,3,3.209341,1,3.059600,0
2013-03-06,sh.600237,6.4300,6.5200,6.3300,6.4200,6.4000,11038064,70875538.0000,3,2.759516,1,0.312500,0
2013-03-07,sh.600237,6.4000,6.6000,6.2500,6.5200,6.4200,12880919,83460991.0000,3,3.220230,1,1.557600,0
2013-03-08,sh.600237,6.4900,6.5200,6.3100,6.3600,6.5200,5937178,38046413.0000,3,1.484295,1,-2.454000,0
2013-03-11,sh.600237,6.2900,6.3700,6.2400,6.2800,6.3600,4584086,28877874.0000,3,1.146022,1,-1.257900,0
2013-03-12,sh.600237,6.2700,6.3400,5.9900,6.1100,6.2800,5909372,36329177.0000,3,1.477343,1,-2.707000,0
2013-03-13,sh.600237,6.0800,6.1500,6.0300,6.1100,6.1100,2639006,16087817.0000,3,0.659752,1,0.000000,0
2013-03-14,sh.600237,6.1000,6.1600,6.0500,6.0700,6.1100,2731411,16680458.0000,3,0.682853,1,-0.654700,0
2013-03-15,sh.600237,6.0700,6.1600,5.9800,6.0400,6.0700,4192830,25479995.0000,3,1.048207,1,-0.494200,0
2013-03-18,sh.600237,6.0400,6.1200,6.0100,6.0300,6.0400,2430062,14715578.0000,3,0.607515,1,-0.165600,0
2013-03-19,sh.600237,6.0400,6.1600,6.0400,6.1300,6.0300,3917946,23959898.0000,3,0.979486,1,1.658400,0
2013-03-20,sh.600237,6.1600,6.3100,6.1300,6.2800,6.1300,5024407,31424260.0000,3,1.256102,1,2.447000,0
2013-03-21,sh.600237,6.2800,6.4400,6.2000,6.2700,6.2800,6589774,41574084.0000,3,1.647443,1,-0.159200,0
2013-03-22,sh.600237,6.2700,6.2800,6.1700,6.2300,6.2700,3872406,24142708.0000,3,0.968101,1,-0.638000,0
2013-03-25,sh.600237,6.2600,6.4300,6.2400,6.4100,6.2300,6301961,40049976.0000,3,1.575490,1,2.889200,0
2013-03-26,sh.600237,6.4100,6.4200,6.2200,6.3300,6.4100,4778744,30167090.0000,3,1.194686,1,-1.248000,0
2013-03-27,sh.600237,6.3400,6.4400,6.2500,6.3100,6.3300,3690669,23379980.0000,3,0.922667,1,-0.316000,0
2013-03-28,sh.600237,6.3000,6.3000,6.0600,6.0700,6.3100,5374461,33033476.0000,3,1.343615,1,-3.803500,0
2013-03-29,sh.600237,6.1200,6.1500,6.0500,6.1100,6.0700,2036280,12417091.0000,3,0.509070,1,0.659000,0
2013-04-01,sh.600237,6.1300,6.1800,6.1000,6.1500,6.1100,1818945,11184907.0000,3,0.454736,1,0.654700,0
2013-04-02,sh.600237,6.1700,6.1900,6.0200,6.0400,6.1500,2621331,15970610.0000,3,0.655333,1,-1.788600,0
2013-04-03,sh.600237,6.0500,6.0700,5.9100,5.9500,6.0400,2427547,14502406.0000,3,0.606887,1,-1.490100,0
2013-04-08,sh.600237,5.9100,6.0600,5.7600,6.0400,5.9500,2182354,12918164.0000,3,0.545588,1,1.512600,0
2013-04-09,sh.600237,6.0700,6.1200,6.0200,6.1100,6.0400,2728179,16534008.0000,3,0.682045,1,1.158900,0
2013-04-10,sh.600237,6.1100,6.1100,5.9000,5.9700,6.1100,2204236,13215894.0000,3,0.551059,1,-2.291300,0
2013-04-11,sh.600237,6.0000,6.1000,5.9800,6.0000,5.9700,1416770,8557016.0000,3,0.354193,1,0.502500,0
2013-04-12,sh.600237,6.0300,6.0600,5.9300,5.9400,6.0000,1210834,7249432.0000,3,0.302708,1,-0.999999,0
2013-04-15,sh.600237,5.9300,5.9400,5.7800,5.7900,5.9400,2186400,12730396.0000,3,0.546600,1,-2.525300,0
2013-04-16,sh.600237,5.8000,5.8800,5.6900,5.8700,5.7900,1260885,7307788.0000,3,0.315221,1,1.381691,0
2013-04-17,sh.600237,5.8400,5.8800,5.7900,5.8500,5.8700,1360070,7933311.0000,3,0.340018,1,-0.340700,0
2013-04-18,sh.600237,5.7700,5.8500,5.7400,5.7900,5.8500,2055349,11881599.0000,3,0.513837,1,-1.025600,0
2013-04-19,sh.600237,5.8000,5.9600,5.7800,5.9300,5.7900,1966220,11584444.0000,3,0.491555,1,2.417960,0
2013-04-22,sh.600237,5.8600,5.9900,5.8500,5.9800,5.9300,2091273,12389271.0000,3,0.522818,1,0.843200,0
2013-04-23,sh.600237,5.9800,6.0000,5.7000,5.7600,5.9800,2410542,14042441.0000,3,0.602635,1,-3.678900,0
2013-04-24,sh.600237,5.7300,5.8700,5.7000,5.8600,5.7600,1716199,9990938.0000,3,0.429050,1,1.736100,0
2013-04-25,sh.600237,5.8500,5.8600,5.7500,5.8100,5.8600,2455090,14252950.0000,3,0.613773,1,-0.853200,0
2013-04-26,sh.600237,5.7000,5.7500,5.2900,5.3600,5.8100,6892009,37393224.0000,3,1.723002,1,-7.745264,0
2013-05-02,sh.600237,5.3600,5.4400,5.3100,5.3700,5.3600,1473693,7939267.0000,3,0.368423,1,0.186600,0
2013-05-03,sh.600237,5.4400,5.4900,5.3900,5.4300,5.3700,2496432,13584295.0000,3,0.624108,1,1.117317,0
2013-05-06,sh.600237,5.4500,5.4700,5.3700,5.4500,5.4300,4983538,27004366.0000,3,1.245885,1,0.368300,0
2013-05-07,sh.600237,5.4700,5.5500,5.4300,5.5200,5.4500,4098032,22508088.0000,3,1.024508,1,1.284400,0
2013-05-08,sh.600237,5.5100,5.6800,5.4800,5.6600,5.5200,5286145,29512144.0000,3,1.321536,1,2.536200,0
2013-05-09,sh.600237,5.7200,5.9400,5.5900,5.8300,5.6600,8559937,49280048.0000,3,2.139984,1,3.003500,0
2013-05-10,sh.600237,5.7800,6.0100,5.7600,5.8700,5.8300,7844150,46182656.0000,3,1.961037,1,0.686100,0
2013-05-13,sh.600237,5.8200,5.8500,5.6500,5.8100,5.8700,5160111,29711052.0000,3,1.290028,1,-1.022100,0
