date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-05,sz.002676,11.5200,11.7300,11.3900,11.7000,11.5300,395887,4575272.0000,3,0.956800,1,1.474400,0
2014-05-06,sz.002676,11.6700,11.8400,11.6200,11.7900,11.7000,478082,5620917.0000,3,1.155453,1,0.769200,0
2014-05-07,sz.002676,11.7700,11.8900,11.6200,11.8800,11.7900,723711,8487159.0000,3,1.749101,1,0.763400,0
2014-05-08,sz.002676,11.8400,12.1000,11.7100,12.1000,11.8800,1298288,15489183.0000,3,3.137768,1,1.851900,0
2014-05-09,sz.002676,12.0500,12.2500,11.9000,12.2500,12.1000,938629,11342410.0000,3,2.268526,1,1.239700,0
2014-05-12,sz.002676,12.2900,13.0800,12.2900,12.6000,12.2500,5916774,75163040.0000,3,14.299959,1,2.857100,0
2014-05-13,sz.002676,12.5800,13.0400,12.4300,12.8500,12.6000,7234757,92974621.0000,3,17.485327,1,1.984100,0
2014-05-14,sz.002676,12.7800,12.7800,12.3600,12.4900,12.8500,2438453,30522880.0000,3,5.893377,1,-2.801600,0
2014-05-15,sz.002676,12.4300,12.6400,12.1700,12.5200,12.4900,2014482,24834833.0000,3,4.868702,1,0.240200,0
2014-05-16,sz.002676,12.6100,12.6100,11.9000,12.2900,12.5200,1099554,13567526.0000,3,2.657458,1,-1.837100,0
2014-05-19,sz.002676,12.2000,12.3500,11.8000,11.9600,12.2900,1245019,14945774.0000,3,3.009025,1,-2.685100,0
2014-05-20,sz.002676,12.0800,12.1300,11.8100,11.9300,11.9600,935800,11215005.0000,3,2.261689,1,-0.250800,0
2014-05-21,sz.002676,12.0000,12.1600,11.7500,12.0900,11.9300,1088332,13074413.0000,3,2.630336,1,1.341200,0
2014-05-22,sz.002676,12.1300,12.1800,11.9900,12.0800,12.0900,1122951,13568673.0000,3,2.714005,1,-0.082700,0
2014-05-23,sz.002676,12.0300,12.1200,11.9400,12.1100,12.0800,682826,8232411.0000,3,1.650288,1,0.248300,0
2014-05-26,sz.002676,12.1100,12.1900,12.0600,12.1700,12.1100,806917,9778990.0000,3,1.950198,1,0.495500,0
2014-05-27,sz.002676,12.1700,12.4300,12.1200,12.3500,12.1700,1346759,16542240.0000,3,3.254915,1,1.479000,0
2014-05-28,sz.002676,12.3500,12.3800,12.1500,12.3700,12.3500,996937,12240896.0000,3,2.331890,1,0.161900,0
2014-05-29,sz.002676,12.3400,12.4500,12.0900,12.1000,12.3700,714535,8778418.0000,3,1.671336,1,-2.182700,0
2014-05-30,sz.002676,12.1700,12.2900,12.1100,12.2700,12.1000,551746,6736456.0000,3,1.290564,1,1.405000,0
2014-06-03,sz.002676,12.2800,12.4400,12.1500,12.2100,12.2700,965556,11894813.0000,3,2.258488,1,-0.489000,0
2014-06-04,sz.002676,12.1700,12.2000,11.8000,11.9000,12.2100,949257,11365995.0000,3,2.220364,1,-2.538900,0
2014-06-05,sz.002676,11.9000,12.3200,11.9000,12.3000,11.9000,967302,11802591.0000,3,2.262572,1,3.361300,0
2014-06-06,sz.002676,12.3600,12.3600,12.2000,12.3100,12.3000,507476,6231366.0000,3,1.187014,1,0.081300,0
2014-06-09,sz.002676,12.3000,12.4000,12.2100,12.3200,12.3100,1030652,12700054.0000,3,2.410751,1,0.081200,0
2014-06-10,sz.002676,12.3700,12.4600,12.2800,12.4500,12.3200,823291,10186982.0000,3,1.925722,1,1.055200,0
2014-06-11,sz.002676,12.4400,12.5800,12.4200,12.5600,12.4500,939796,11748133.0000,3,2.198234,1,0.883500,0
2014-06-12,sz.002676,12.5100,12.6400,12.4500,12.4700,12.5600,971520,12198618.0000,3,2.272438,1,-0.716600,0
2014-06-13,sz.002676,12.4700,12.6600,12.4600,12.6300,12.4700,813842,10248614.0000,3,1.903621,1,1.283100,0
2014-06-16,sz.002676,12.6300,12.8100,12.6200,12.7700,12.6300,1378141,17578920.0000,3,3.223547,1,1.108500,0
2014-06-17,sz.002676,12.8800,13.2700,12.6300,13.2300,12.7700,4353920,56844179.0000,3,10.184055,1,3.602200,0
2014-06-18,sz.002676,13.2600,13.6000,12.9200,13.0900,13.2300,5893977,77826879.0000,3,13.786332,1,-1.058200,0
2014-06-19,sz.002676,13.0900,13.2100,12.5300,12.5400,13.0900,3250196,42304766.0000,3,7.602385,1,-4.201700,0
2014-06-20,sz.002676,12.6000,13.1000,12.5800,12.9900,12.5400,1931761,24951902.0000,3,4.518494,1,3.588500,0
2014-06-23,sz.002676,12.9900,13.3000,12.8300,13.1000,12.9900,4025800,53048239.0000,3,9.416565,1,0.846800,0
2014-06-24,sz.002676,12.9500,13.1000,12.8700,13.0100,13.1000,1622586,21013201.0000,3,3.795317,1,-0.687000,0
2014-06-25,sz.002676,13.0200,13.0800,12.7500,12.8500,13.0100,953590,12255405.0000,3,2.230499,1,-1.229800,0
2014-06-26,sz.002676,12.8000,13.1500,12.8000,13.1000,12.8500,1678263,21943625.0000,3,3.925548,1,1.945500,0
2014-06-27,sz.002676,13.0900,13.2500,13.0600,13.2000,13.1000,1861190,24532990.0000,3,4.353424,1,0.763400,0
2014-06-30,sz.002676,13.2000,13.2700,13.1100,13.1900,13.2000,1539723,20300618.0000,3,3.601496,1,-0.075800,0
2014-07-01,sz.002676,13.1800,13.2300,13.0000,13.1300,13.1900,1283475,16780662.0000,3,3.002118,1,-0.454900,0
2014-07-02,sz.002676,13.1600,13.1800,13.0100,13.1300,13.1300,1157685,15145371.0000,3,2.707888,1,0.000000,0
2014-07-03,sz.002676,13.1400,13.3500,13.0400,13.2600,13.1300,2362571,31261843.0000,3,5.526182,1,0.990100,0
2014-07-04,sz.002676,13.2600,13.2800,13.0400,13.1100,13.2600,1862082,24413695.0000,3,4.355511,1,-1.131200,0
2014-07-07,sz.002676,13.0600,13.2000,13.0400,13.1400,13.1100,899171,11799313.0000,3,2.103210,1,0.228800,0
2014-07-08,sz.002676,13.0800,13.1500,12.9200,13.0700,13.0700,1199062,15618960.0000,3,2.804671,1,0.000000,0
2014-07-09,sz.002676,13.1400,13.1400,12.8400,12.8500,13.0700,1292868,16833352.0000,3,3.024088,1,-1.683200,0
2014-07-10,sz.002676,12.8900,13.1200,12.8500,13.0200,12.8500,944880,12297843.0000,3,2.210126,1,1.323000,0
2014-07-11,sz.002676,13.0100,13.3100,12.9600,13.2600,13.0200,2045806,27013215.0000,3,4.785251,1,1.843300,0
2014-07-14,sz.002676,13.2900,13.5800,13.1700,13.5200,13.2600,2370668,31720311.0000,3,5.545121,1,1.960800,0
2014-07-15,sz.002676,13.4800,13.4800,13.2300,13.3100,13.5200,1694295,22593863.0000,3,3.963048,1,-1.553300,0
2014-07-16,sz.002676,13.3100,13.4700,13.1700,13.1800,13.3100,1307006,17402616.0000,3,3.057158,1,-0.976700,0
2014-07-17,sz.002676,13.1800,13.2500,13.0000,13.0800,13.1800,706172,9256115.0000,3,1.651775,1,-0.758700,0
2014-07-18,sz.002676,13.0800,13.2000,13.0100,13.0400,13.0800,744902,9756866.0000,3,1.742366,1,-0.305800,0
2014-07-21,sz.002676,13.1000,13.1000,12.9000,13.0500,13.0400,796318,10357048.0000,3,1.862631,1,0.076700,0
2014-07-22,sz.002676,13.1400,13.2000,13.0300,13.1800,13.0500,853898,11205416.0000,3,1.997314,1,0.996200,0
2014-07-23,sz.002676,13.1800,13.1800,12.8300,12.8800,13.1800,865432,11231613.0000,3,2.024292,1,-2.276200,0
2014-07-24,sz.002676,12.8000,12.9700,12.7000,12.7100,12.8800,872366,11145665.0000,3,2.040511,1,-1.319900,0
2014-07-25,sz.002676,12.7800,13.0300,12.7500,12.9900,12.7100,677636,8727577.0000,3,1.585027,1,2.203000,0
2014-07-28,sz.002676,12.9500,13.1500,12.9500,13.1300,12.9900,908142,11897708.0000,3,2.124193,1,1.077800,0
2014-07-29,sz.002676,13.2400,13.2900,13.1300,13.2200,13.1300,1517150,20028482.0000,3,3.548696,1,0.685500,0
2014-07-30,sz.002676,13.2200,13.3900,13.1600,13.3300,13.2200,2339215,31164669.0000,3,5.471551,1,0.832100,0
2014-07-31,sz.002676,13.3800,13.4000,13.2300,13.3400,13.3300,1189643,15819584.0000,3,2.782640,1,0.075000,0
2014-08-01,sz.002676,13.3200,13.3900,13.1500,13.2300,13.3400,1372777,18220556.0000,3,3.211000,1,-0.824600,0
2014-08-04,sz.002676,13.2700,13.4000,13.1900,13.3900,13.2300,1425827,18998248.0000,3,3.335087,1,1.209400,0
2014-08-05,sz.002676,13.4600,13.5000,13.3400,13.4800,13.3900,1554134,20873443.0000,3,3.635204,1,0.672100,0
2014-08-06,sz.002676,13.4800,13.6400,13.3400,13.5800,13.4800,1499630,20258349.0000,3,3.507716,1,0.741800,0
2014-08-07,sz.002676,13.5800,13.8700,13.5000,13.5100,13.5800,2440932,33322994.0000,3,5.709472,1,-0.515500,0
2014-08-08,sz.002676,13.4200,13.5900,13.2700,13.5700,13.5100,2238635,30077674.0000,3,5.236289,1,0.444100,0
2014-08-11,sz.002676,13.5900,13.6500,13.4600,13.5900,13.5700,2402238,32502232.0000,3,5.618965,1,0.147400,0
2014-08-12,sz.002676,13.6200,13.6200,13.5000,13.5600,13.5900,1002999,13583792.0000,3,2.346069,1,-0.220700,0
2014-08-13,sz.002676,13.5600,13.6500,13.4000,13.6200,13.5600,1780339,24125341.0000,3,4.164309,1,0.442500,0
2014-08-14,sz.002676,13.6200,13.8700,13.5600,13.8100,13.6200,2646085,36344568.0000,3,6.189336,1,1.395000,0
2014-08-15,sz.002676,13.8200,13.9800,13.7000,13.8200,13.8100,1408656,19421268.0000,3,3.294923,1,0.072400,0
2014-08-18,sz.002676,13.8600,14.1300,13.8000,14.1000,13.8200,1951456,27206180.0000,3,4.564561,1,2.026100,0
2014-08-19,sz.002676,14.1000,14.2400,13.9600,14.0900,14.1000,1989497,27996260.0000,3,4.653541,1,-0.070900,0
2014-08-20,sz.002676,14.1300,14.2200,13.8000,13.8400,14.0900,2293653,32158188.0000,3,5.364979,1,-1.774300,0
2014-08-21,sz.002676,13.8300,14.0400,13.8100,14.0100,13.8400,1529962,21274052.0000,3,3.578664,1,1.228300,0
2014-08-22,sz.002676,14.0100,14.2400,13.9200,14.1000,14.0100,1944548,27356960.0000,3,4.548403,1,0.642400,0
2014-08-25,sz.002676,14.1500,14.1800,14.0000,14.0400,14.1000,1190662,16777324.0000,3,2.785023,1,-0.425500,0
2014-08-26,sz.002676,13.9700,14.0100,13.5000,13.6200,14.0400,1214974,16686269.0000,3,2.841890,1,-2.991500,0
2014-08-27,sz.002676,13.6200,13.7200,13.5100,13.6200,13.6200,653595,8916493.0000,3,1.528794,1,0.000000,0
2014-08-28,sz.002676,13.6800,13.7000,13.4800,13.5500,13.6200,802466,10900118.0000,3,1.877011,1,-0.513900,0
2014-08-29,sz.002676,13.5100,13.8100,13.5100,13.7900,13.5500,777503,10664993.0000,3,1.818622,1,1.771200,0
2014-09-01,sz.002676,13.8000,14.0700,13.8000,14.0300,13.7900,910685,12734818.0000,3,2.130142,1,1.740400,0
2014-09-02,sz.002676,14.1300,14.2700,13.9500,14.2000,14.0300,1718911,24344723.0000,3,4.020626,1,1.211700,0
2014-09-03,sz.002676,14.2000,14.3500,14.1200,14.2400,14.2000,1323546,18841699.0000,3,3.095846,1,0.281700,0
2014-09-04,sz.002676,14.2400,14.5000,14.2300,14.3200,14.2400,1548040,22237689.0000,3,3.620950,1,0.561800,0
2014-09-05,sz.002676,14.3200,14.4200,14.2100,14.4000,14.3200,1165164,16680648.0000,3,2.725382,1,0.558700,0
2014-09-09,sz.002676,14.3600,14.9300,14.3100,14.7900,14.4000,2681829,39564537.0000,3,6.272943,1,2.708300,0
2014-09-10,sz.002676,14.7000,14.8200,14.5500,14.7900,14.7900,1698938,24901155.0000,3,3.973908,1,0.000000,0
2014-09-11,sz.002676,14.7700,15.1000,14.6400,14.9800,14.7900,2664908,39822102.0000,3,6.233364,1,1.284600,0
2014-09-12,sz.002676,14.9000,15.1900,14.8700,15.0900,14.9800,1420185,21388150.0000,3,3.321890,1,0.734300,0
2014-09-15,sz.002676,15.1100,15.5900,15.0400,15.5100,15.0900,2225995,34345819.0000,3,5.206723,1,2.783300,0
2014-09-16,sz.002676,15.5300,15.6000,14.7900,14.7900,15.5100,2939386,44508660.0000,3,6.875383,1,-4.642200,0
2014-09-17,sz.002676,14.7800,15.3600,14.7000,15.1000,14.7900,1492634,22407907.0000,3,3.491352,1,2.096000,0
2014-09-18,sz.002676,15.1000,15.2800,14.9500,15.2600,15.1000,1002515,15205274.0000,3,2.344937,1,1.059600,0
2014-09-19,sz.002676,15.1900,15.4100,15.1100,15.4000,15.2600,1054164,16124562.0000,3,2.465747,1,0.917400,0
2014-09-22,sz.002676,15.4000,15.4000,15.0000,15.1200,15.4000,981151,14850236.0000,3,2.294965,1,-1.818200,0
2014-09-23,sz.002676,15.1900,16.0900,15.1200,16.0900,15.1200,3356817,52890932.0000,3,7.851777,1,6.415300,0
2014-09-24,sz.002676,15.9700,16.0700,15.7500,15.9800,16.0900,2843852,45136534.0000,3,6.651924,1,-0.683700,0
2014-09-25,sz.002676,15.9700,16.1400,15.7200,15.8000,15.9800,1849715,29468889.0000,3,4.326584,1,-1.126400,0
2014-09-26,sz.002676,15.8600,16.3900,15.7000,16.1900,15.8000,2292806,36940762.0000,3,5.362998,1,2.468400,0
2014-09-29,sz.002676,16.2600,16.7800,16.1600,16.1700,16.1900,2112703,34603283.0000,3,4.941727,1,-0.123500,0
2014-09-30,sz.002676,16.2000,16.7200,16.2000,16.4900,16.1700,1751212,28772013.0000,3,4.096180,1,1.979000,0
2014-10-08,sz.002676,16.4900,16.7700,16.2300,16.7200,16.4900,1724467,28516264.0000,3,4.033622,1,1.394800,0
2014-10-09,sz.002676,16.7300,16.7300,16.2300,16.5000,16.7200,2293508,37827412.0000,3,5.364640,1,-1.315800,0
2014-10-10,sz.002676,16.4000,16.6500,16.1800,16.5300,16.5000,1837931,30193490.0000,3,4.299020,1,0.181800,0
2014-10-13,sz.002676,16.4600,16.5000,16.0000,16.3400,16.5300,1347565,21848265.0000,3,3.152028,1,-1.149400,0
2014-10-14,sz.002676,16.2800,16.7400,16.2100,16.7300,16.3400,2429671,40139575.0000,3,5.683132,1,2.386800,0
2014-10-15,sz.002676,16.6800,17.1700,16.5600,17.1300,16.7300,2613778,44189211.0000,3,6.113769,1,2.390900,0
2014-10-16,sz.002676,16.9000,17.2300,16.7800,16.7800,17.1300,1748844,29682982.0000,3,4.090641,1,-2.043200,0
2014-10-17,sz.002676,16.7600,16.9000,16.0300,16.3700,16.7800,1866145,30547206.0000,3,4.365014,1,-2.443400,0
2014-10-20,sz.002676,16.3700,16.9800,16.3600,16.9200,16.3700,1852066,31023453.0000,3,4.332083,1,3.359800,0
2014-10-21,sz.002676,16.8600,17.1200,16.5300,16.5800,16.9200,1411385,23750741.0000,3,3.301306,1,-2.009500,0
2014-10-22,sz.002676,16.4300,16.7300,16.0100,16.0800,16.5800,1547381,25366659.0000,3,3.619408,1,-3.015700,0
2014-10-23,sz.002676,16.0500,16.1200,15.4700,15.5000,16.0800,1693085,26683434.0000,3,3.960218,1,-3.607000,0
2014-10-24,sz.002676,15.5000,15.8800,15.4800,15.5300,15.5000,1328088,20771886.0000,3,3.106470,1,0.193500,0
2014-10-27,sz.002676,15.5300,15.8200,15.5000,15.7900,15.5300,975681,15328222.0000,3,2.282171,1,1.674200,0
2014-10-28,sz.002676,15.7800,16.4500,15.7800,16.3700,15.7900,1426184,23147174.0000,3,3.335922,1,3.673200,0
2014-10-29,sz.002676,16.4700,16.6800,16.3400,16.4900,16.3700,1628176,26905295.0000,3,3.808392,1,0.733000,0
2014-10-30,sz.002676,16.6700,16.9800,16.5000,16.7800,16.4900,2019558,33732207.0000,3,4.723856,1,1.758600,0
2014-10-31,sz.002676,16.7200,17.1000,16.7200,16.9500,16.7800,2365112,40108952.0000,3,5.532125,1,1.013100,0
2014-11-03,sz.002676,17.0600,17.7800,17.0500,17.6200,16.9500,2807115,49173746.0000,3,6.565994,1,3.952800,0
2014-11-04,sz.002676,17.6300,17.8500,17.3500,17.5600,17.6200,1961060,34449825.0000,3,4.587026,1,-0.340500,0
2014-11-05,sz.002676,17.4900,17.5800,17.1800,17.3900,17.5600,1367029,23756016.0000,3,3.197555,1,-0.968100,0
2014-11-06,sz.002676,17.2800,17.9800,17.2800,17.7500,17.3900,2041230,36146946.0000,3,4.774548,1,2.070200,0
2014-11-07,sz.002676,17.8600,18.8900,17.7100,17.9700,17.7500,3233076,58927117.0000,3,7.562340,1,1.239400,0
2014-11-10,sz.002676,18.0000,18.4100,17.9000,18.0500,17.9700,1843676,33364338.0000,3,4.312458,1,0.445200,0
2014-11-11,sz.002676,18.0000,18.0600,16.8000,17.0000,18.0500,2737072,47162818.0000,3,6.402160,1,-5.817200,0
2014-11-12,sz.002676,16.9200,18.3300,16.9200,18.3300,17.0000,3232344,57537146.0000,3,7.560628,1,7.823500,0
2014-11-13,sz.002676,18.1200,18.3200,17.5400,17.5800,18.3300,2162725,38636580.0000,3,5.058731,1,-4.091700,0
2014-11-14,sz.002676,17.4200,17.6600,16.9900,17.2000,17.5800,1656675,28564593.0000,3,3.875053,1,-2.161500,0
2014-11-17,sz.002676,17.2200,17.7500,17.0300,17.4800,17.2000,1080028,18895948.0000,3,2.526244,1,1.627900,0
2014-11-18,sz.002676,17.4600,17.8300,17.4600,17.7600,17.4800,1144714,20268428.0000,3,2.677548,1,1.601800,0
2014-11-19,sz.002676,17.6600,17.8900,17.6000,17.8700,17.7600,1415362,25146214.0000,3,3.310608,1,0.619400,0
2014-11-20,sz.002676,17.8500,18.0200,17.6700,18.0000,17.8700,1204676,21501553.0000,3,2.817803,1,0.727500,0
2014-11-21,sz.002676,18.0000,18.3700,17.9200,18.0800,18.0000,1661812,30256308.0000,3,3.887068,1,0.444400,0
2014-11-24,sz.002676,18.1800,18.5000,17.9500,18.0000,18.0800,1988791,36197919.0000,3,4.651890,1,-0.442500,0
2014-11-25,sz.002676,18.0800,18.1800,17.8000,18.1500,18.0000,1508207,27100537.0000,3,3.527778,1,0.833300,0
2014-11-26,sz.002676,18.1300,18.2800,17.8500,18.0800,18.1500,1381829,24991530.0000,3,3.232173,1,-0.385700,0
2014-11-27,sz.002676,18.0800,18.1500,17.8600,18.0100,18.0800,1586054,28521844.0000,3,3.709866,1,-0.387200,0
2014-11-28,sz.002676,18.0500,18.3200,17.9000,18.2500,18.0100,1935540,35145937.0000,3,4.527333,1,1.332600,0
2014-12-01,sz.002676,18.2800,18.7000,18.0700,18.6900,18.2500,2658174,48956711.0000,3,6.217613,1,2.411000,0
2014-12-02,sz.002676,18.7400,20.5600,18.6100,20.5600,18.6900,3641281,71827365.0000,3,8.517154,1,10.005300,0
2014-12-03,sz.002676,21.2000,21.3700,19.4200,19.9800,20.5600,5008050,100454926.0000,3,11.714101,1,-2.821000,0
2014-12-04,sz.002676,19.8000,20.1800,19.6200,19.7500,19.9800,2793675,55408577.0000,3,6.534557,1,-1.151100,0
2014-12-05,sz.002676,19.5100,19.7300,17.7800,18.1900,19.7500,3651089,67782546.0000,3,8.540095,1,-7.898700,0
2014-12-08,sz.002676,18.1700,18.1700,17.6500,17.6900,18.1900,2576795,45910157.0000,3,6.027263,1,-2.748800,0
2014-12-09,sz.002676,17.6500,17.6500,16.5400,16.6200,17.6900,3013219,51480442.0000,3,7.048083,1,-6.048600,0
2014-12-10,sz.002676,16.6800,17.3200,16.6800,17.2600,16.6200,1463677,24979401.0000,3,3.423620,1,3.850800,0
2014-12-11,sz.002676,17.3500,17.7800,17.1800,17.7300,17.2600,1537531,27031069.0000,3,3.596368,1,2.723100,0
2014-12-12,sz.002676,17.7200,17.9000,17.6100,17.8700,17.7300,1089482,19335932.0000,3,2.548357,1,0.789600,0
2014-12-15,sz.002676,17.9000,18.1200,17.7000,18.0100,17.8700,1387118,24883454.0000,3,3.244544,1,0.783400,0
2014-12-16,sz.002676,18.0400,18.1000,17.6600,17.7300,18.0100,1340243,23870787.0000,3,3.134901,1,-1.554700,0
2014-12-17,sz.002676,17.5000,17.7400,16.8500,17.0300,17.7300,1807971,31091495.0000,3,4.228942,1,-3.948100,0
2014-12-18,sz.002676,17.0300,17.2200,16.8000,17.0000,17.0300,1023531,17435766.0000,3,2.394095,1,-0.176200,0
2014-12-19,sz.002676,17.0400,17.0400,16.3900,16.7700,17.0000,1497155,24856949.0000,3,3.501927,1,-1.352900,0
2014-12-22,sz.002676,16.5900,16.5900,15.0900,15.2200,16.7700,1977073,30781818.0000,3,4.624481,1,-9.242700,0
2014-12-23,sz.002676,15.2600,15.9900,15.2600,15.5000,15.2200,1323665,20842187.0000,3,3.096124,1,1.839700,0
2014-12-24,sz.002676,15.7500,16.4900,15.7500,16.3400,15.5000,1350896,21818949.0000,3,3.159819,1,5.419400,0
2014-12-25,sz.002676,16.4500,17.1900,16.3500,16.9800,16.3400,1675195,28242418.0000,3,3.918372,1,3.916800,0
2014-12-26,sz.002676,16.9200,17.2500,16.7500,16.9500,16.9800,1005720,17127544.0000,3,2.352434,1,-0.176700,0
2014-12-29,sz.002676,16.8100,16.9800,16.0500,16.1100,16.9500,1131901,18541725.0000,3,2.647578,1,-4.955800,0
2014-12-30,sz.002676,15.9900,16.3400,15.8000,16.0900,16.1100,935604,15038545.0000,3,2.188429,1,-0.124100,0
2014-12-31,sz.002676,16.1000,16.4800,16.1000,16.3100,16.0900,823300,13395239.0000,3,1.925743,1,1.367300,0
2015-01-05,sz.002676,16.1100,16.3000,15.5500,15.8600,16.3100,1225648,19325035.0000,3,2.866857,1,-2.759000,0
2015-01-06,sz.002676,15.8600,16.1800,15.2600,16.1600,15.8600,958251,15267806.0000,3,2.241401,1,1.891600,0
2015-01-07,sz.002676,16.1300,16.2200,15.7600,15.9000,16.1600,728202,11615951.0000,3,1.703304,1,-1.608900,0
2015-01-08,sz.002676,15.8400,16.1400,15.8000,15.8000,15.9000,846709,13506582.0000,3,1.980498,1,-0.628900,0
2015-01-09,sz.002676,15.8000,15.9900,15.4400,15.4400,15.8000,1555000,24571102.0000,3,3.637229,1,-2.278500,0
2015-01-12,sz.002676,15.4500,15.4500,14.7100,14.8500,15.4400,1342121,20105732.0000,3,3.139294,1,-3.821200,0
2015-01-13,sz.002676,14.8500,15.3300,14.8500,15.3000,14.8500,766222,11630107.0000,3,1.792235,1,3.030300,0
2015-01-14,sz.002676,15.3500,15.4500,15.2000,15.2800,15.3000,570039,8702536.0000,3,1.333352,1,-0.130700,0
2015-01-15,sz.002676,15.2800,15.6700,15.2200,15.3300,15.2800,822700,12739916.0000,3,1.924340,1,0.327200,0
2015-01-16,sz.002676,15.2800,15.6000,15.2800,15.4600,15.3300,990425,15284646.0000,3,2.316658,1,0.848000,0
2015-01-19,sz.002676,15.2300,15.8300,15.0500,15.3500,15.4600,1570409,24437950.0000,3,3.673272,1,-0.711500,0
2015-01-20,sz.002676,15.4000,16.1700,15.4000,16.1700,15.3500,1599034,25354431.0000,3,3.740227,1,5.342000,0
2015-01-21,sz.002676,16.1400,17.7900,16.1000,17.7900,16.1700,5537281,94965118.0000,3,12.952001,1,10.018600,0
2015-01-22,sz.002676,17.7900,18.3400,17.3700,18.2500,17.7900,4508795,80843117.0000,3,10.546316,1,2.585700,0
2015-01-23,sz.002676,18.2500,18.4800,17.7000,18.2700,18.2500,2770883,50006094.0000,3,6.481246,1,0.109600,0
2015-01-26,sz.002676,18.1600,18.7600,18.0000,18.6000,18.2700,2356451,43432875.0000,3,5.511867,1,1.806200,0
2015-01-27,sz.002676,18.6800,18.9300,18.1300,18.5500,18.6000,2658698,49437245.0000,3,6.218839,1,-0.268800,0
2015-01-28,sz.002676,18.5300,18.8400,18.1100,18.6700,18.5500,2156613,39883182.0000,3,5.044435,1,0.646900,0
2015-01-29,sz.002676,18.4300,18.8000,18.2600,18.7700,18.6700,2118227,39420567.0000,3,4.954648,1,0.535600,0
2015-01-30,sz.002676,18.7700,19.5000,18.4000,19.0000,18.7700,3383134,64288422.0000,3,7.913334,1,1.225400,0
2015-02-02,sz.002676,18.7000,19.8000,18.6000,19.4600,19.0000,3705284,71103342.0000,3,8.666860,1,2.421000,0
2015-02-03,sz.002676,19.4700,20.6000,19.2500,20.0600,19.4600,3684896,73496014.0000,3,8.619172,1,3.083200,0
2015-02-04,sz.002676,19.8400,20.4500,19.4900,20.3000,20.0600,2982489,59707266.0000,3,6.976204,1,1.196400,0
2015-02-05,sz.002676,20.2600,20.6900,19.7400,19.7400,20.3000,4127041,83189491.0000,3,9.653373,1,-2.758600,0
2015-02-06,sz.002676,19.6200,21.7100,19.2600,21.7000,19.7400,7686177,160971601.0000,3,17.978385,1,9.929100,0
2015-02-09,sz.002676,21.3500,22.2300,21.0000,22.1400,21.7000,5462624,118240534.0000,3,12.777374,1,2.027600,0
2015-02-10,sz.002676,22.0000,22.4700,20.5000,21.6000,22.1400,5548582,119817684.0000,3,12.978434,1,-2.439000,0
2015-02-11,sz.002676,21.5400,23.0100,21.3500,22.8000,21.6000,3955980,88745288.0000,3,9.253252,1,5.555600,0
2015-02-12,sz.002676,22.8100,23.0100,22.2000,22.7100,22.8000,2007559,45507117.0000,3,4.695789,1,-0.394700,0
2015-02-13,sz.002676,22.7000,23.5500,22.3000,22.8800,22.7100,2052979,46509086.0000,3,4.802029,1,0.748600,0
2015-02-16,sz.002676,22.6100,22.9000,22.5400,22.7500,22.8800,1410440,32100042.0000,3,3.299096,1,-0.568200,0
2015-02-17,sz.002676,22.5500,23.1900,22.0000,23.0600,22.7500,2157561,48748877.0000,3,5.046652,1,1.362600,0
2015-02-25,sz.002676,22.9600,22.9900,22.3600,22.8600,23.0600,1327016,30161657.0000,3,3.103962,1,-0.867300,0
2015-02-26,sz.002676,22.7700,25.0000,22.5500,25.0000,22.8600,2876591,68790127.0000,3,6.728502,1,9.361300,0
2015-02-27,sz.002676,24.7000,25.2200,24.4500,25.0000,25.0000,1824809,45406259.0000,3,4.268327,1,0.000000,0
2015-03-02,sz.002676,25.0000,25.4800,24.3100,25.1900,25.0000,1600014,39813462.0000,3,3.742520,1,0.760000,0
2015-03-03,sz.002676,25.1000,25.6700,24.6900,25.4300,25.1900,3346487,84825708.0000,3,7.827615,1,0.952800,0
2015-03-04,sz.002676,25.1900,25.1900,23.1700,23.5700,25.4300,4323150,104186839.0000,3,10.112082,1,-7.314200,0
2015-03-05,sz.002676,23.4700,23.5500,21.9900,22.3600,23.5700,5032717,113247445.0000,3,11.771798,1,-5.133600,0
2015-03-06,sz.002676,22.4500,22.7400,22.2600,22.2600,22.3600,2772287,62507578.0000,3,6.484530,1,-0.447200,0
2015-03-09,sz.002676,22.4400,22.4400,21.0000,21.6800,22.2600,5570977,120601399.0000,3,13.030817,1,-2.605600,0
2015-03-10,sz.002676,21.4600,22.0400,21.1200,21.7300,21.6800,9148372,196263328.0000,3,21.398538,1,0.230600,0
2015-03-11,sz.002676,21.5200,21.7000,21.2900,21.3300,21.7300,4101905,88163110.0000,3,9.594578,1,-1.840800,0
2015-03-12,sz.002676,21.4900,21.5200,20.5100,20.6000,21.3300,6379600,133187167.0000,3,14.922230,1,-3.422400,0
2015-03-13,sz.002676,20.7100,21.1500,20.5600,21.0000,20.6000,5409111,112637360.0000,3,12.652204,1,1.941700,0
2015-03-16,sz.002676,21.2300,21.8600,21.0200,21.7500,21.0000,10472106,223355714.0000,3,24.494824,1,3.571400,0
2015-03-17,sz.002676,21.7700,22.3000,21.5500,22.2700,21.7500,11211553,245748647.0000,3,26.224431,1,2.390800,0
2015-03-18,sz.002676,22.2900,22.5900,22.1900,22.3800,22.2700,7691649,172018199.0000,3,17.991184,1,0.493900,0
