date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-24,sz.002295,6.3800,6.4000,6.0200,6.0900,6.4200,4751980,29684544.8200,3,2.620648,1,-5.140200,0
2013-01-25,sz.002295,6.0600,6.1700,6.0600,6.0700,6.0900,1684823,10286806.7500,3,0.929155,1,-0.328400,0
2013-01-28,sz.002295,6.0700,6.2000,6.0700,6.1900,6.0700,1471754,9058772.1900,3,0.811651,1,1.976900,0
2013-01-29,sz.002295,6.1900,6.4700,6.1600,6.4500,6.1900,4665444,29519534.6600,3,2.572925,1,4.200300,0
2013-01-30,sz.002295,6.4400,6.5400,6.3200,6.3700,6.4500,4940667,31790100.9100,3,2.724706,1,-1.240300,0
2013-01-31,sz.002295,6.3200,6.5200,6.3200,6.4800,6.3700,4254251,27508050.5700,3,2.346158,1,1.726800,0
2013-02-01,sz.002295,6.4700,6.4700,6.3400,6.4100,6.4800,2175542,13908865.9000,3,1.199780,1,-1.080200,0
2013-02-04,sz.002295,6.4200,6.5300,6.2300,6.4400,6.4100,3194177,20435750.6800,3,1.761542,1,0.468000,0
2013-02-05,sz.002295,6.3700,6.5700,6.3000,6.5400,6.4400,3882396,25242502.1300,3,2.141085,1,1.552800,0
2013-02-06,sz.002295,6.5600,6.6200,6.4800,6.5000,6.5400,3012014,19670900.1200,3,1.661082,1,-0.611600,0
2013-02-07,sz.002295,6.5000,6.5300,6.4300,6.5100,6.5000,1590576,10307456.6600,3,0.877180,1,0.153800,0
2013-02-08,sz.002295,6.4900,6.5500,6.4900,6.5200,6.5100,2296837,14970999.6800,3,1.266672,1,0.153600,0
2013-02-18,sz.002295,6.5300,6.5500,6.4700,6.5500,6.5200,2028810,13240630.8000,3,1.118859,1,0.460100,0
2013-02-19,sz.002295,6.5400,6.5500,6.3400,6.3500,6.5500,2708983,17383176.4300,3,1.493965,1,-3.053400,0
2013-02-20,sz.002295,6.3700,6.5200,6.3200,6.4900,6.3500,1916320,12306899.4800,3,1.056823,1,2.204700,0
2013-02-21,sz.002295,6.4300,6.4500,6.2600,6.3400,6.4900,2271133,14439740.9000,3,1.252497,1,-2.311200,0
2013-02-22,sz.002295,6.3500,6.5100,6.3000,6.4600,6.3400,2815516,18131475.7500,3,1.552716,1,1.892700,0
2013-02-25,sz.002295,6.4200,6.5800,6.3500,6.5200,6.4600,3028083,19615652.9300,3,1.669944,1,0.928800,0
2013-02-26,sz.002295,6.5000,6.5500,6.3800,6.4000,6.5200,2163916,14029293.6400,3,1.193368,1,-1.840500,0
2013-02-27,sz.002295,6.3100,6.4100,6.2200,6.2900,6.4000,2229826,14050674.7700,3,1.229717,1,-1.718800,0
2013-02-28,sz.002295,6.2800,6.4700,6.2400,6.4500,6.2900,2373734,15121458.7700,3,1.309080,1,2.543700,0
2013-03-01,sz.002295,6.4000,6.5100,6.3800,6.4900,6.4500,2274830,14686867.6000,3,1.254536,1,0.620200,0
2013-03-04,sz.002295,6.4800,6.4800,6.2700,6.2800,6.4900,1937876,12333646.1600,3,1.068710,1,-3.235700,0
2013-03-05,sz.002295,6.3200,6.5200,6.2900,6.5200,6.2800,2499790,16075861.9100,3,1.378598,1,3.821700,0
2013-03-06,sz.002295,6.5100,6.6600,6.4800,6.6000,6.5200,4181112,27558188.4300,3,2.305823,1,1.227000,0
2013-03-07,sz.002295,6.5500,6.7900,6.5000,6.7500,6.6000,6124321,41119593.1500,3,3.377474,1,2.272700,0
2013-03-08,sz.002295,6.7100,6.8300,6.6000,6.6800,6.7500,4016432,26926735.7800,3,2.215004,1,-1.037000,0
2013-03-11,sz.002295,6.6600,6.6600,6.5200,6.5800,6.6800,1803615,11892914.4000,3,0.994667,1,-1.497000,0
2013-03-12,sz.002295,6.5900,6.6400,6.2000,6.3200,6.5800,3324189,21175606.9700,3,1.833242,1,-3.951400,0
2013-03-13,sz.002295,6.3200,6.4600,6.2400,6.3500,6.3200,1794880,11389919.4000,3,0.989850,1,0.474700,0
2013-03-14,sz.002295,6.3900,6.3900,6.1600,6.2000,6.3500,1991403,12486701.2500,3,1.098230,1,-2.362200,0
2013-03-15,sz.002295,6.2500,6.6900,6.2000,6.4300,6.2000,4595659,29767805.9200,3,2.534439,1,3.709700,0
2013-03-18,sz.002295,6.4000,6.4000,6.1000,6.1200,6.4300,3691235,22944308.0000,3,2.035663,1,-4.821200,0
2013-03-19,sz.002295,6.0800,6.1700,6.0500,6.1300,6.1200,1298756,7934419.0000,3,0.716245,1,0.163400,0
2013-03-20,sz.002295,6.1500,6.2600,6.1400,6.2400,6.1300,1314742,8158763.0000,3,0.725061,1,1.794400,0
2013-03-21,sz.002295,6.2400,6.3300,6.2200,6.3000,6.2400,2002416,12601983.0000,3,1.104303,1,0.961500,0
2013-03-22,sz.002295,6.3300,6.3700,6.2400,6.3400,6.3000,2287847,14428506.0000,3,1.261714,1,0.634900,0
2013-03-25,sz.002295,6.3400,6.4200,6.3000,6.3400,6.3400,1831412,11671920.0000,3,1.009997,1,0.000000,0
2013-03-26,sz.002295,6.2800,6.3400,6.2200,6.3000,6.3400,1554176,9768662.0000,3,0.857106,1,-0.630900,0
2013-03-27,sz.002295,6.3200,6.5400,6.2800,6.5300,6.3000,3095399,19807200.0000,3,1.707068,1,3.650800,0
2013-03-28,sz.002295,6.4600,6.4700,6.2600,6.3000,6.5300,1709225,10864534.0000,3,0.942613,1,-3.522200,0
2013-03-29,sz.002295,6.2300,6.3600,6.1600,6.2800,6.3000,2906719,18146806.0000,3,1.603013,1,-0.317500,0
2013-04-01,sz.002295,6.2400,6.2800,6.1600,6.2500,6.2800,987851,6140620.0000,3,0.544785,1,-0.477700,0
2013-04-02,sz.002295,6.2500,6.2700,6.1100,6.1800,6.2500,1266030,7834120.0000,3,0.698197,1,-1.120000,0
2013-04-03,sz.002295,6.1700,6.2500,6.0900,6.1800,6.1800,849399,5224300.0000,3,0.468431,1,0.000000,0
2013-04-08,sz.002295,6.1500,6.1500,5.8900,6.1200,6.1800,1243320,7446496.0000,3,0.685673,1,-0.970900,0
2013-04-09,sz.002295,6.1000,6.1800,6.0400,6.1400,6.1200,563852,3453447.0000,3,0.310956,1,0.326800,0
2013-04-10,sz.002295,6.1500,6.1900,6.0600,6.1500,6.1400,789071,4838853.0000,3,0.435161,1,0.162900,0
2013-04-11,sz.002295,6.1400,6.1500,6.0600,6.1400,6.1500,650061,3971117.0000,3,0.358499,1,-0.162600,0
2013-04-12,sz.002295,6.1300,6.1800,6.0000,6.1800,6.1400,944839,5774873.0000,3,0.521065,1,0.651465,0
2013-04-15,sz.002295,6.0800,6.1500,6.0600,6.0900,6.1800,540427,3287393.0000,3,0.298038,1,-1.456300,0
2013-04-16,sz.002295,6.0000,6.2400,6.0000,6.2400,6.0900,1634317,10067058.0000,3,0.901302,1,2.463048,0
2013-04-17,sz.002295,6.1900,6.4000,6.1800,6.3600,6.2400,2022518,12730572.0000,3,1.115389,1,1.923100,0
2013-04-18,sz.002295,6.2800,6.4400,6.2000,6.2700,6.3600,1562649,9838796.0000,3,0.861778,1,-1.415100,0
2013-04-19,sz.002295,6.2500,6.4000,6.2300,6.3900,6.2700,2254836,14212037.0000,3,1.243509,1,1.913874,0
2013-04-22,sz.002295,6.3000,6.3200,6.2300,6.2700,6.3900,1080826,6782407.0000,3,0.596060,1,-1.877900,0
2013-04-23,sz.002295,6.2200,6.2500,6.0700,6.1100,6.2700,938075,5745888.0000,3,0.517335,1,-2.551800,0
2013-04-24,sz.002295,6.1200,6.2400,6.0700,6.2200,6.1100,903229,5559386.0000,3,0.498118,1,1.800300,0
2013-04-25,sz.002295,6.1900,6.2300,6.0800,6.1300,6.2200,968024,5946942.0000,3,0.533851,1,-1.446900,0
2013-04-26,sz.002295,6.0900,6.1500,5.8800,5.9700,6.1300,1344314,8060963.0000,3,0.741370,1,-2.610119,0
2013-05-02,sz.002295,5.9000,5.9700,5.8800,5.8800,5.9700,619279,3665851.0000,3,0.341523,1,-1.507500,0
2013-05-03,sz.002295,5.9000,5.9700,5.8700,5.9600,5.8800,1501609,8879856.0000,3,0.828116,1,1.360543,0
2013-05-06,sz.002295,5.9900,6.0500,5.9300,5.9700,5.9600,1807856,10778083.0000,3,0.997006,1,0.167800,0
2013-05-07,sz.002295,5.9600,6.0200,5.9100,5.9400,5.9700,1335295,7956505.0000,3,0.736396,1,-0.502500,0
2013-05-08,sz.002295,5.9500,5.9800,5.8400,5.9000,5.9400,2094701,12372319.0000,3,1.155197,1,-0.673400,0
2013-05-09,sz.002295,5.9100,5.9200,5.7200,5.7400,5.9000,2895025,16792828.0000,3,1.596564,1,-2.711900,0
2013-05-10,sz.002295,5.7100,5.8000,5.7100,5.7900,5.7400,1419868,8174560.0000,3,0.783037,1,0.871100,0
2013-05-13,sz.002295,5.7900,5.8300,5.7700,5.8300,5.7900,946938,5494202.0000,3,0.522223,1,0.690800,0
2013-05-14,sz.002295,5.8200,5.8300,5.6900,5.7600,5.8300,867825,4992465.0000,3,0.478593,1,-1.200700,0
2013-05-15,sz.002295,5.7400,5.8200,5.7400,5.8100,5.7600,850731,4920439.0000,3,0.469166,1,0.868100,0
2013-05-16,sz.002295,5.8100,5.9600,5.7800,5.8900,5.8100,1919366,11265819.0000,3,1.058502,1,1.376900,0
2013-05-17,sz.002295,5.9100,5.9400,5.8400,5.9200,5.8900,2009511,11844513.0000,3,1.108216,1,0.509300,0
2013-05-20,sz.002295,5.9400,5.9900,5.9000,5.9800,5.9200,2087755,12439918.0000,3,1.151367,1,1.013500,0
2013-05-21,sz.002295,5.9800,6.0300,5.9400,6.0200,5.9800,1880573,11277413.0000,3,1.037109,1,0.668896,0
2013-05-22,sz.002295,6.0300,6.0900,5.9800,5.9900,6.0200,1634289,9839530.0000,3,0.901287,1,-0.498300,0
2013-05-23,sz.002295,5.9800,6.0100,5.9000,5.9300,5.9900,1302959,7768087.0000,3,0.718563,1,-1.001700,0
2013-05-24,sz.002295,5.9100,6.0100,5.9100,6.0100,5.9300,1018246,6090037.0000,3,0.561548,1,1.349100,0
2013-05-27,sz.002295,6.0300,6.0800,5.9800,6.0200,6.0100,1086252,6548704.0000,3,0.599052,1,0.166400,0
2013-05-28,sz.002295,6.0500,6.0700,5.9300,6.0400,6.0200,1842654,11079421.0000,3,1.016197,1,0.332200,0
2013-05-29,sz.002295,6.0400,6.4500,6.0000,6.2900,6.0400,6109540,37882012.0000,3,3.369323,1,4.139100,0
2013-05-30,sz.002295,6.2100,6.5000,6.1900,6.4800,6.2900,10627533,67866696.0000,3,5.860930,1,3.020700,0
2013-05-31,sz.002295,6.3500,6.4300,6.3100,6.3300,6.4800,4779092,30377240.0000,3,2.635600,1,-2.314816,0
2013-06-03,sz.002295,6.3100,6.3500,6.1500,6.1500,6.3300,2768534,17212064.0000,3,1.526806,1,-2.843600,0
2013-06-04,sz.002295,6.1700,6.2500,6.1000,6.1100,6.1500,1905219,11702133.0000,3,1.050701,1,-0.650400,0
2013-06-05,sz.002295,6.1200,6.1800,6.0600,6.1600,6.1100,1230777,7522506.0000,3,0.678756,1,0.818300,0
2013-06-06,sz.002295,6.1600,6.1600,5.9400,5.9500,6.1600,1470371,8884391.0000,3,0.810888,1,-3.409100,0
2013-06-07,sz.002295,5.9600,6.0200,5.8000,5.8300,5.9500,1612660,9498156.0000,3,0.889359,1,-2.016800,0
2013-06-13,sz.002295,5.7600,5.8000,5.5000,5.5300,5.8300,1358170,7579346.0000,3,0.749011,1,-5.145800,0
2013-06-14,sz.002295,5.5300,5.6300,5.5300,5.6100,5.5300,942549,5261173.0000,3,0.519802,1,1.446700,0
2013-06-17,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.002295,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.002295,5.2500,5.4500,5.1000,5.4300,5.6100,3649020,19255258.0000,3,2.010347,1,-3.208600,0
2013-07-04,sz.002295,5.2500,5.4700,5.2000,5.3800,5.4300,2468997,13225438.0000,3,1.360240,1,-0.920800,0
2013-07-05,sz.002295,5.3300,5.4200,5.2600,5.3300,5.3800,1509768,8066052.0000,3,0.831773,1,-0.929400,0
2013-07-08,sz.002295,5.2500,5.2800,5.1100,5.1200,5.3300,1310544,6781252.0000,3,0.722015,1,-3.940000,0
2013-07-09,sz.002295,5.1000,5.1800,5.0000,5.1500,5.1200,437429,2246036.0000,3,0.240992,1,0.585900,0
2013-07-10,sz.002295,5.1300,5.2900,5.1300,5.2700,5.1500,916794,4779666.0000,3,0.505088,1,2.330100,0
2013-07-11,sz.002295,5.2800,5.4400,5.2400,5.3800,5.2700,1649907,8847311.0000,3,0.908980,1,2.087300,0
2013-07-12,sz.002295,5.3300,5.4100,5.2800,5.3000,5.3800,1325895,7061817.0000,3,0.730473,1,-1.487000,0
2013-07-15,sz.002295,5.3000,5.3800,5.2700,5.3500,5.3000,1106145,5890827.0000,3,0.609406,1,0.943400,0
2013-07-16,sz.002295,5.3500,5.4200,5.3400,5.4100,5.3500,1465964,7910415.0000,3,0.807641,1,1.121500,0
2013-07-17,sz.002295,5.4100,5.6000,5.3700,5.5000,5.4100,2386182,13019985.0000,3,1.314615,1,1.663600,0
2013-07-18,sz.002295,5.4700,5.7200,5.4000,5.6200,5.5000,4095463,22865764.0000,3,2.256305,1,2.181800,0
2013-07-19,sz.002295,5.5400,5.6900,5.4100,5.4100,5.6200,2649529,14692909.0000,3,1.459700,1,-3.736700,0
2013-07-22,sz.002295,5.3200,5.4200,5.2300,5.3400,5.4100,1751649,9257613.0000,3,0.965033,1,-1.293900,0
2013-07-23,sz.002295,5.3000,5.4500,5.2600,5.4500,5.3400,1273140,6887962.0000,3,0.701408,1,2.059900,0
2013-07-24,sz.002295,5.4500,5.5500,5.3900,5.5000,5.4500,1960029,10701721.0000,3,1.079835,1,0.917400,0
2013-07-25,sz.002295,5.4900,5.5500,5.4200,5.4300,5.5000,946639,5170036.0000,3,0.521530,1,-1.272700,0
2013-07-26,sz.002295,5.3800,5.4600,5.3400,5.4000,5.4300,814565,4399736.0000,3,0.448767,1,-0.552500,0
2013-07-29,sz.002295,5.3600,5.3800,5.3100,5.3300,5.4000,599033,3199340.0000,3,0.330024,1,-1.296300,0
2013-07-30,sz.002295,5.3400,5.3700,5.2000,5.3000,5.3300,543282,2872347.0000,3,0.299309,1,-0.562900,0
2013-07-31,sz.002295,5.3200,5.3900,5.3100,5.3400,5.3000,390487,2092133.0000,3,0.215130,1,0.754700,0
2013-08-01,sz.002295,5.3300,5.5000,5.3300,5.5000,5.3400,716200,3898119.0000,3,0.394575,1,2.996300,0
2013-08-02,sz.002295,5.5000,5.5700,5.4100,5.4900,5.5000,849969,4688637.0000,3,0.468272,1,-0.181800,0
2013-08-05,sz.002295,5.4500,5.5700,5.4500,5.5500,5.4900,800814,4425781.0000,3,0.441191,1,1.092900,0
2013-08-06,sz.002295,5.4800,5.6100,5.4800,5.5800,5.5500,1074111,5960447.0000,3,0.591758,1,0.540500,0
2013-08-07,sz.002295,5.5600,5.7100,5.5000,5.6100,5.5800,1656339,9295120.0000,3,0.912524,1,0.537600,0
2013-08-08,sz.002295,5.6000,5.6700,5.5200,5.5600,5.6100,853589,4777562.0000,3,0.470266,1,-0.891300,0
2013-08-09,sz.002295,5.5900,5.7400,5.5900,5.6900,5.5600,1664490,9424342.0000,3,0.917014,1,2.338100,0
2013-08-12,sz.002295,5.6900,5.9500,5.6300,5.8500,5.6900,3028234,17626382.0000,3,1.668339,1,2.812000,0
2013-08-13,sz.002295,5.9000,5.9300,5.7400,5.8500,5.8500,2066178,12075031.0000,3,1.138315,1,0.000000,0
2013-08-14,sz.002295,5.9900,5.9900,5.7600,5.8500,5.8500,1502360,8785672.0000,3,0.827692,1,0.000000,0
2013-08-15,sz.002295,5.8500,5.9900,5.7700,5.8300,5.8500,1883059,11044789.0000,3,1.037430,1,-0.341900,0
2013-08-16,sz.002295,5.7500,5.9300,5.7400,5.7600,5.8300,1633304,9500365.0000,3,0.899833,1,-1.200700,0
2013-08-19,sz.002295,5.7400,5.8700,5.7300,5.8500,5.7600,1476054,8601248.0000,3,0.813200,1,1.562500,0
2013-08-20,sz.002295,5.8700,5.8700,5.7700,5.7800,5.8500,1179160,6859175.0000,3,0.649632,1,-1.196600,0
2013-08-21,sz.002295,5.7300,5.8000,5.7200,5.8000,5.7800,1599107,9215585.0000,3,0.880993,1,0.346000,0
2013-08-22,sz.002295,5.8000,5.8800,5.7500,5.8000,5.8000,977270,5655220.0000,3,0.538405,1,0.000000,0
2013-08-23,sz.002295,5.8600,5.9400,5.6600,5.7600,5.8000,1958682,11386317.0000,3,1.079093,1,-0.689700,0
2013-08-26,sz.002295,5.7400,5.8500,5.7400,5.8200,5.7600,1395751,8092898.0000,3,0.768958,1,1.041700,0
2013-08-27,sz.002295,5.8000,5.8700,5.7800,5.8300,5.8200,2393546,13941586.0000,3,1.318672,1,0.171800,0
2013-08-28,sz.002295,5.8000,5.8400,5.7300,5.7800,5.8300,1893757,10944368.0000,3,1.043324,1,-0.857600,0
2013-08-29,sz.002295,5.7700,5.8100,5.6800,5.6800,5.7800,1632992,9364107.0000,3,0.899661,1,-1.730100,0
2013-08-30,sz.002295,5.6900,5.7400,5.5700,5.5800,5.6800,1622023,9192126.0000,3,0.893618,1,-1.760600,0
2013-09-02,sz.002295,5.5700,5.6600,5.5500,5.6600,5.5800,1691696,9487329.0000,3,0.932003,1,1.433700,0
2013-09-03,sz.002295,5.6300,5.7500,5.6300,5.7400,5.6600,2118493,12092415.0000,3,1.167137,1,1.413400,0
2013-09-04,sz.002295,5.7300,5.7300,5.6400,5.6900,5.7400,1744373,9920499.0000,3,0.961024,1,-0.871100,0
2013-09-05,sz.002295,5.6800,5.8200,5.6700,5.7500,5.6900,1796683,10317637.0000,3,0.989843,1,1.054500,0
2013-09-06,sz.002295,5.7500,5.8100,5.7000,5.7900,5.7500,1365320,7878307.0000,3,0.752193,1,0.695700,0
2013-09-09,sz.002295,5.8300,5.8400,5.7600,5.8200,5.7900,1536794,8931071.0000,3,0.846663,1,0.518100,0
2013-09-10,sz.002295,5.8000,5.8700,5.7900,5.8400,5.8200,1752343,10205054.0000,3,0.965415,1,0.343600,0
2013-09-11,sz.002295,5.8400,5.9600,5.8100,5.8700,5.8400,2102494,12364956.0000,3,1.158323,1,0.513700,0
2013-09-12,sz.002295,5.8600,5.9700,5.8300,5.8800,5.8700,1493500,8848025.0000,3,0.822811,1,0.170400,0
2013-09-13,sz.002295,5.9300,5.9300,5.8200,5.8800,5.8800,851533,4985984.0000,3,0.469133,1,0.000000,0
2013-09-16,sz.002295,5.8800,5.9300,5.8500,5.8900,5.8800,966004,5703704.0000,3,0.532199,1,0.170100,0
2013-09-17,sz.002295,5.8800,5.8800,5.7700,5.7700,5.8900,898300,5238132.0000,3,0.494899,1,-2.037400,0
2013-09-18,sz.002295,5.7500,5.8700,5.7500,5.8600,5.7700,759217,4423528.0000,3,0.418274,1,1.559800,0
2013-09-23,sz.002295,5.8800,5.9400,5.8200,5.9300,5.8600,1334318,7850088.0000,3,0.735113,1,1.194500,0
2013-09-24,sz.002295,5.8900,5.9400,5.8300,5.8800,5.9300,876099,5140068.0000,3,0.482667,1,-0.843200,0
2013-09-25,sz.002295,5.8700,5.9500,5.8200,5.9300,5.8800,1482715,8749550.0000,3,0.816869,1,0.850300,0
2013-09-26,sz.002295,5.9200,5.9200,5.8200,5.8200,5.9300,989499,5810652.0000,3,0.545143,1,-1.855000,0
2013-09-27,sz.002295,5.8200,6.1400,5.7800,6.0200,5.8200,2996241,17948586.0000,3,1.650713,1,3.436400,0
2013-09-30,sz.002295,6.0400,6.0800,5.9600,6.0400,6.0200,1389332,8383338.0000,3,0.765422,1,0.332200,0
2013-10-08,sz.002295,5.9800,6.0800,5.9500,6.0100,6.0400,1216711,7302274.0000,3,0.670320,1,-0.496700,0
2013-10-09,sz.002295,6.0100,6.2800,6.0100,6.2400,6.0100,2219787,13701312.0000,3,1.222943,1,3.827000,0
2013-10-10,sz.002295,6.2400,6.2600,6.1000,6.1500,6.2400,2503317,15407988.0000,3,1.379147,1,-1.442300,0
2013-10-11,sz.002295,6.2000,6.2000,6.1200,6.1600,6.1500,942354,5801151.0000,3,0.519169,1,0.162600,0
2013-10-14,sz.002295,6.1500,6.3600,6.1200,6.2800,6.1600,2007701,12584295.0000,3,1.106099,1,1.948100,0
2013-10-15,sz.002295,6.2800,6.3200,6.1000,6.1800,6.2800,2132402,13275973.0000,3,1.174800,1,-1.592400,0
2013-10-16,sz.002295,6.1900,6.1900,6.0000,6.0200,6.1800,1451733,8788693.0000,3,0.799800,1,-2.589000,0
2013-10-17,sz.002295,6.0600,6.1400,6.0400,6.0900,6.0200,872318,5305810.0000,3,0.480584,1,1.162800,0
2013-10-18,sz.002295,6.1000,6.2400,6.0400,6.1600,6.0900,696673,4276836.0000,3,0.383817,1,1.149400,0
2013-10-21,sz.002295,6.1600,6.2300,6.1000,6.2100,6.1600,1182960,7331453.0000,3,0.651726,1,0.811700,0
2013-10-22,sz.002295,6.2300,6.2300,6.0700,6.1300,6.2100,1215199,7494598.0000,3,0.669487,1,-1.288200,0
2013-10-23,sz.002295,6.1600,6.1800,5.8400,5.9000,6.1300,1947787,11629379.0000,3,1.073090,1,-3.752000,0
2013-10-24,sz.002295,5.9000,5.9600,5.8000,5.8200,5.9000,823382,4839519.0000,3,0.453624,1,-1.355900,0
2013-10-25,sz.002295,5.8500,5.9000,5.7400,5.8500,5.8200,823621,4798053.0000,3,0.453756,1,0.515500,0
2013-10-28,sz.002295,5.9200,5.9200,5.6600,5.6800,5.8500,1068392,6128145.0000,3,0.588607,1,-2.906000,0
2013-10-29,sz.002295,5.6200,5.8000,5.3400,5.5000,5.6800,1406036,7796781.0000,3,0.774625,1,-3.169000,0
2013-10-30,sz.002295,5.5000,5.7200,5.4600,5.7100,5.5000,1347705,7531880.0000,3,0.742488,1,3.818200,0
2013-10-31,sz.002295,5.6800,5.8800,5.5000,5.7500,5.7100,997961,5688625.0000,3,0.549805,1,0.700500,0
2013-11-01,sz.002295,5.7600,5.7600,5.6200,5.6600,5.7500,587626,3336326.0000,3,0.323740,1,-1.565200,0
2013-11-04,sz.002295,5.6600,5.7900,5.6500,5.7400,5.6600,605795,3466314.0000,3,0.333749,1,1.413400,0
2013-11-05,sz.002295,5.7100,5.8200,5.6900,5.8000,5.7400,727612,4199493.0000,3,0.400862,1,1.045300,0
2013-11-06,sz.002295,5.7800,6.0000,5.7600,5.8000,5.8000,1005600,5915100.0000,3,0.554013,1,0.000000,0
2013-11-07,sz.002295,5.7200,5.8100,5.6400,5.6600,5.8000,879500,5000717.0000,3,0.484541,1,-2.413800,0
2013-11-08,sz.002295,5.6600,5.7600,5.5700,5.6200,5.6600,692577,3909778.0000,3,0.381560,1,-0.706700,0
2013-11-11,sz.002295,5.6500,5.6900,5.5600,5.6900,5.6200,367562,2072009.0000,3,0.202500,1,1.245600,0
2013-11-12,sz.002295,5.6500,5.7500,5.6500,5.7500,5.6900,640677,3657064.0000,3,0.352967,1,1.054500,0
2013-11-13,sz.002295,5.7000,5.7500,5.6200,5.6500,5.7500,432618,2454036.0000,3,0.238341,1,-1.739100,0
2013-11-14,sz.002295,5.6000,5.7700,5.5600,5.6800,5.6500,750054,4238984.0000,3,0.413226,1,0.531000,0
2013-11-15,sz.002295,5.6800,5.8000,5.6600,5.7600,5.6800,1141370,6566564.0000,3,0.628813,1,1.408500,0
2013-11-18,sz.002295,5.7700,5.8600,5.7200,5.8600,5.7600,1589385,9221233.0000,3,0.875637,1,1.736100,0
2013-11-19,sz.002295,5.8700,5.8700,5.7700,5.7700,5.8600,1572889,9146177.0000,3,0.866549,1,-1.535800,0
2013-11-20,sz.002295,5.8200,5.9500,5.8100,5.9100,5.7700,1546917,9072225.0000,3,0.852240,1,2.426300,0
2013-11-21,sz.002295,5.8800,5.9100,5.8300,5.8500,5.9100,870537,5100289.0000,3,0.479603,1,-1.015200,0
2013-11-22,sz.002295,5.8500,6.0500,5.8300,5.9600,5.8500,2219189,13193397.0000,3,1.222613,1,1.880300,0
2013-11-25,sz.002295,5.9400,5.9700,5.8800,5.8800,5.9600,1092055,6462633.0000,3,0.601644,1,-1.342300,0
2013-11-26,sz.002295,5.8800,5.9500,5.8800,5.9400,5.8800,631124,3730906.0000,3,0.347704,1,1.020400,0
2013-11-27,sz.002295,5.9100,6.5300,5.9100,6.5300,5.9400,15994784,103141419.0000,3,8.811975,1,9.932700,0
2013-11-28,sz.002295,6.5100,6.7500,6.4100,6.5300,6.5300,13388095,87184142.0000,3,7.375877,1,0.000000,0
2013-11-29,sz.002295,6.4300,6.5100,6.3200,6.4000,6.5300,5393942,34601634.0000,3,2.971674,1,-1.990800,0
2013-12-02,sz.002295,6.2300,6.3100,5.9400,6.0400,6.4000,5814824,35483163.0000,3,3.203549,1,-5.625000,0
2013-12-03,sz.002295,6.0300,6.1600,5.9200,6.1400,6.0400,3304395,20126535.0000,3,1.820484,1,1.655600,0
2013-12-04,sz.002295,6.1100,6.5800,6.0500,6.3000,6.1400,10898595,68410195.0000,3,6.004341,1,2.605900,0
2013-12-05,sz.002295,6.2500,6.7000,6.2500,6.3500,6.3000,8340341,53819941.0000,3,4.594928,1,0.793700,0
2013-12-06,sz.002295,6.1600,6.3300,6.0500,6.2000,6.3500,4754489,29293632.0000,3,2.619381,1,-2.362200,0
2013-12-09,sz.002295,6.2000,6.2500,6.1500,6.2400,6.2000,2869418,17810076.0000,3,1.580843,1,0.645200,0
2013-12-10,sz.002295,6.2500,6.2900,6.1400,6.1700,6.2400,2214483,13721192.0000,3,1.220021,1,-1.121800,0
2013-12-11,sz.002295,6.1300,6.2200,6.0500,6.0900,6.1700,2433799,14931733.0000,3,1.340848,1,-1.296600,0
2013-12-12,sz.002295,6.1000,6.2100,6.0100,6.1800,6.0900,3203420,19565328.0000,3,1.764854,1,1.477800,0
2013-12-13,sz.002295,6.1300,6.1800,6.0800,6.1200,6.1800,1766157,10829031.0000,3,0.973025,1,-0.970900,0
2013-12-16,sz.002295,6.1400,6.1800,6.0300,6.0300,6.1200,1756526,10677197.0000,3,0.967719,1,-1.470600,0
2013-12-17,sz.002295,6.0200,6.1100,6.0200,6.0800,6.0300,1165184,7071056.0000,3,0.641933,1,0.829200,0
2013-12-18,sz.002295,6.0800,6.1500,6.0400,6.0700,6.0800,1154784,7024861.0000,3,0.636203,1,-0.164500,0
