date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-18,sz.000709,2.9100,2.9200,2.8800,2.8900,2.9000,11061969,32059369.0000,3,0.217354,1,-0.344800,0
2012-06-19,sz.000709,2.9000,2.9000,2.8600,2.8800,2.8900,11850153,34087716.8100,3,0.232841,1,-0.346000,0
2012-06-20,sz.000709,2.8800,2.9000,2.8700,2.8900,2.8800,11082422,31997884.3800,3,0.217756,1,0.347200,0
2012-06-21,sz.000709,2.8900,2.8900,2.8100,2.8400,2.8900,23693443,67225655.2900,3,0.465546,1,-1.730100,0
2012-06-25,sz.000709,2.8300,2.8400,2.7800,2.7900,2.8400,15763408,44428879.1700,3,0.309731,1,-1.760600,0
2012-06-26,sz.000709,2.7900,2.8000,2.7700,2.7900,2.7900,15029570,41779975.6000,3,0.295312,1,0.000000,0
2012-06-27,sz.000709,2.7900,2.7900,2.7700,2.7800,2.7900,12874906,35804136.0800,3,0.252976,1,-0.358400,0
2012-06-28,sz.000709,2.7800,2.7900,2.7400,2.7400,2.7800,21204867,58685825.7200,3,0.416649,1,-1.438800,0
2012-06-29,sz.000709,2.7500,2.7500,2.7100,2.7300,2.7400,34663017,94581241.0000,3,0.681085,1,-0.365000,0
2012-07-02,sz.000709,2.7400,2.7400,2.7000,2.7200,2.7300,21279164,57851296.5400,3,0.418109,1,-0.366300,0
2012-07-03,sz.000709,2.7100,2.7400,2.7000,2.7200,2.7200,17532801,47738724.2500,3,0.344497,1,0.000000,0
2012-07-04,sz.000709,2.7200,2.7400,2.7000,2.7100,2.7200,15252346,41430262.5400,3,0.299689,1,-0.367600,0
2012-07-05,sz.000709,2.7100,2.7100,2.6500,2.6600,2.7100,19643129,52500153.0500,3,0.385963,1,-1.845000,0
2012-07-06,sz.000709,2.6700,2.6900,2.6200,2.6800,2.6600,20023957,53235613.1200,3,0.393446,1,0.751900,0
2012-07-09,sz.000709,2.6600,2.6700,2.6100,2.6100,2.6800,17933953,47312113.5500,3,0.352380,1,-2.611900,0
2012-07-10,sz.000709,2.6000,2.6100,2.5800,2.5900,2.6100,21686098,56319198.2400,3,0.426104,1,-0.766300,0
2012-07-11,sz.000709,2.5900,2.6200,2.5800,2.6200,2.5900,19654707,51131429.4100,3,0.386190,1,1.158300,0
2012-07-12,sz.000709,2.6000,2.6400,2.5800,2.6100,2.6200,21703574,56439342.0500,3,0.426448,1,-0.381700,0
2012-07-13,sz.000709,2.5900,2.6400,2.5800,2.6000,2.6100,22628985,58976192.5500,3,0.444631,1,-0.383100,0
2012-07-16,sz.000709,2.6100,2.6100,2.5500,2.5500,2.6000,18915518,48538505.3700,3,0.371666,1,-1.923100,0
2012-07-17,sz.000709,2.5400,2.5700,2.5400,2.5700,2.5500,10384451,26578216.3500,3,0.204041,1,0.784300,0
2012-07-18,sz.000709,2.5600,2.6400,2.5500,2.6100,2.5700,24844104,64570417.4000,3,0.488155,1,1.556400,0
2012-07-19,sz.000709,2.6000,2.6300,2.5800,2.6100,2.6100,21470051,56039958.8500,3,0.421859,1,0.000000,0
2012-07-20,sz.000709,2.6100,2.6200,2.5900,2.6000,2.6100,16156906,42096705.2300,3,0.317463,1,-0.383100,0
2012-07-23,sz.000709,2.5900,2.5900,2.5600,2.5700,2.6000,9742575,25073612.7700,3,0.191429,1,-1.153800,0
2012-07-24,sz.000709,2.5700,2.6300,2.5600,2.6100,2.5700,18138876,47297718.8200,3,0.356406,1,1.556400,0
2012-07-25,sz.000709,2.6000,2.6000,2.5700,2.5700,2.6100,11339488,29310122.9900,3,0.222807,1,-1.532600,0
2012-07-26,sz.000709,2.5800,2.6200,2.5600,2.6000,2.5700,18343504,47703349.1400,3,0.360427,1,1.167300,0
2012-07-27,sz.000709,2.6000,2.6100,2.5800,2.6000,2.6000,14454654,37508729.8200,3,0.284016,1,0.000000,0
2012-07-30,sz.000709,2.6000,2.6200,2.5800,2.6100,2.6000,15861520,41249529.7200,3,0.311659,1,0.384600,0
2012-07-31,sz.000709,2.6100,2.6200,2.5800,2.5900,2.6100,18023891,46811262.5400,3,0.354147,1,-0.766300,0
2012-08-01,sz.000709,2.5800,2.6200,2.5800,2.6100,2.5900,12991134,33816288.5300,3,0.255259,1,0.772200,0
2012-08-02,sz.000709,2.6100,2.6900,2.6000,2.6300,2.6100,26017816,68684108.1200,3,0.511217,1,0.766300,0
2012-08-03,sz.000709,2.6100,2.6500,2.6000,2.6400,2.6300,15564269,40984575.8800,3,0.305818,1,0.380200,0
2012-08-06,sz.000709,2.6400,2.6800,2.6300,2.6600,2.6400,24637012,65369048.0000,3,0.484086,1,0.757600,0
2012-08-07,sz.000709,2.6500,2.7000,2.6400,2.6900,2.6600,28333047,75686874.6400,3,0.556709,1,1.127800,0
2012-08-08,sz.000709,2.6800,2.6900,2.6500,2.6600,2.6900,14307376,38127691.9900,3,0.281122,1,-1.115200,0
2012-08-09,sz.000709,2.6600,2.6800,2.6400,2.6700,2.6600,16449222,43739745.7400,3,0.323206,1,0.375900,0
2012-08-10,sz.000709,2.6700,2.7000,2.6400,2.6800,2.6700,25902297,69222787.5400,3,0.508947,1,0.374500,0
2012-08-13,sz.000709,2.6800,2.6800,2.6400,2.6500,2.6800,18316352,48771463.5800,3,0.359893,1,-1.119400,0
2012-08-14,sz.000709,2.6500,2.6600,2.6200,2.6400,2.6500,20468500,54115844.5300,3,0.402180,1,-0.377400,0
2012-08-15,sz.000709,2.6500,2.6600,2.6300,2.6500,2.6400,17961582,47599021.0500,3,0.352922,1,0.378800,0
2012-08-16,sz.000709,2.6400,2.6600,2.6400,2.6400,2.6500,14025210,37158145.5400,3,0.275578,1,-0.377400,0
2012-08-17,sz.000709,2.6400,2.6600,2.6200,2.6400,2.6400,12202878,32244146.5700,3,0.239771,1,0.000000,0
2012-08-20,sz.000709,2.6300,2.6400,2.5900,2.6100,2.6400,13446270,35065863.8400,3,0.264202,1,-1.136400,0
2012-08-21,sz.000709,2.6100,2.6400,2.6000,2.6100,2.6100,9625504,25244540.8300,3,0.189129,1,0.000000,0
2012-08-22,sz.000709,2.6100,2.6200,2.5800,2.5900,2.6100,14044632,36439815.8600,3,0.275959,1,-0.766300,0
2012-08-23,sz.000709,2.6000,2.6100,2.5800,2.6000,2.5900,9498787,24691835.6400,3,0.186639,1,0.386100,0
2012-08-24,sz.000709,2.5900,2.6000,2.5500,2.5600,2.6000,9732358,25018017.2400,3,0.191229,1,-1.538500,0
2012-08-27,sz.000709,2.5500,2.5600,2.5100,2.5300,2.5600,14160897,35691167.6000,3,0.278244,1,-1.171900,0
2012-08-28,sz.000709,2.5600,2.6200,2.5600,2.5700,2.5300,23086112,59645230.3300,3,0.453613,1,1.581000,0
2012-08-29,sz.000709,2.5500,2.5600,2.5000,2.5300,2.5700,12593580,31919578.5200,3,0.247448,1,-1.556400,0
2012-08-30,sz.000709,2.5300,2.5400,2.4600,2.4900,2.5300,27335589,68208867.3700,3,0.537110,1,-1.581026,0
2012-08-31,sz.000709,2.4800,2.5000,2.4500,2.4600,2.4900,18024158,44488092.5100,3,0.354152,1,-1.204800,0
2012-09-03,sz.000709,2.4500,2.4600,2.4300,2.4400,2.4600,25103050,61413576.8200,3,0.493243,1,-0.813000,0
2012-09-04,sz.000709,2.4400,2.4400,2.3600,2.3700,2.4400,26385532,63393405.6800,3,0.518442,1,-2.868900,0
2012-09-05,sz.000709,2.3500,2.3600,2.3200,2.3400,2.3700,20621139,48156472.9900,3,0.405179,1,-1.265800,0
2012-09-06,sz.000709,2.3400,2.3600,2.3300,2.3600,2.3400,15860910,37222870.3400,3,0.311647,1,0.854700,0
2012-09-07,sz.000709,2.3700,2.5000,2.3600,2.4600,2.3600,54920723,133855243.5300,3,1.079123,1,4.237300,0
2012-09-10,sz.000709,2.4500,2.4900,2.4400,2.4800,2.4600,37414796,92077561.4700,3,0.735154,1,0.813000,0
2012-09-11,sz.000709,2.4600,2.4700,2.4300,2.4600,2.4800,23780415,58251064.2400,3,0.467255,1,-0.806500,0
2012-09-12,sz.000709,2.4700,2.4800,2.4400,2.4800,2.4600,21557343,53072358.7700,3,0.423575,1,0.813000,0
2012-09-13,sz.000709,2.4700,2.5000,2.4500,2.4500,2.4800,30043503,74425967.9500,3,0.590317,1,-1.209700,0
2012-09-14,sz.000709,2.4700,2.4800,2.4400,2.4600,2.4500,24008503,59057881.8200,3,0.471737,1,0.408200,0
2012-09-17,sz.000709,2.4600,2.4600,2.3900,2.4000,2.4600,19128478,46459920.0200,3,0.375850,1,-2.439000,0
2012-09-18,sz.000709,2.3900,2.3900,2.3500,2.3500,2.4000,18453068,43694415.4300,3,0.362580,1,-2.083300,0
2012-09-19,sz.000709,2.3500,2.3800,2.3400,2.3600,2.3500,11846056,27911490.3700,3,0.232760,1,0.425500,0
2012-09-20,sz.000709,2.3500,2.3700,2.3000,2.3100,2.3600,19458326,45430820.2600,3,0.382332,1,-2.118600,0
2012-09-21,sz.000709,2.3000,2.3300,2.3000,2.3100,2.3100,13955024,32276156.8800,3,0.274199,1,0.000000,0
2012-09-24,sz.000709,2.3000,2.3300,2.2700,2.3100,2.3100,17846895,41034114.1600,3,0.350669,1,0.000000,0
2012-09-25,sz.000709,2.3000,2.3100,2.2800,2.2900,2.3100,11004658,25222687.9500,3,0.216228,1,-0.865800,0
2012-09-26,sz.000709,2.2900,2.2900,2.2400,2.2500,2.2900,15956735,36072669.4800,3,0.313530,1,-1.746700,0
2012-09-27,sz.000709,2.2500,2.3300,2.2400,2.3100,2.2500,22442731,51404004.4000,3,0.440971,1,2.666700,0
2012-09-28,sz.000709,2.2900,2.3400,2.2800,2.3300,2.3100,23675334,54728570.1100,3,0.465190,1,0.865800,0
2012-10-08,sz.000709,2.3300,2.3400,2.2900,2.3100,2.3300,14832047,34343889.3800,3,0.291431,1,-0.858400,0
2012-10-09,sz.000709,2.3100,2.3700,2.3100,2.3600,2.3100,22414243,52670052.5500,3,0.440412,1,2.164500,0
2012-10-10,sz.000709,2.3500,2.4600,2.3400,2.4200,2.3600,36651678,88144041.8400,3,0.720159,1,2.542400,0
2012-10-11,sz.000709,2.4000,2.4100,2.3800,2.3800,2.4200,24980301,59825199.8200,3,0.490831,1,-1.652900,0
2012-10-12,sz.000709,2.3800,2.4100,2.3400,2.3600,2.3800,26302170,62334876.7300,3,0.516804,1,-0.840300,0
2012-10-15,sz.000709,2.3600,2.3700,2.3200,2.3400,2.3600,12160513,28387348.5500,3,0.238939,1,-0.847500,0
2012-10-16,sz.000709,2.3400,2.3600,2.3300,2.3400,2.3400,14034474,32851157.7600,3,0.275760,1,0.000000,0
2012-10-17,sz.000709,2.3500,2.3700,2.3200,2.3500,2.3400,19436503,45566248.8700,3,0.381903,1,0.427400,0
2012-10-18,sz.000709,2.3600,2.4100,2.3500,2.3900,2.3500,29162491,69608351.2600,3,0.573006,1,1.702100,0
2012-10-19,sz.000709,2.4000,2.4200,2.3900,2.4000,2.3900,16524510,39705128.0200,3,0.324686,1,0.418410,0
2012-10-22,sz.000709,2.3800,2.4100,2.3700,2.4000,2.4000,14249506,34029583.4500,3,0.279985,1,0.000000,0
2012-10-23,sz.000709,2.4000,2.4200,2.3900,2.4100,2.4000,19427980,46716233.6100,3,0.381735,1,0.416700,0
2012-10-24,sz.000709,2.3900,2.4700,2.3900,2.4300,2.4100,33920443,82563295.2300,3,0.666494,1,0.829900,0
2012-10-25,sz.000709,2.4200,2.5900,2.4200,2.4700,2.4300,89215298,223783005.6500,3,1.752968,1,1.646100,0
2012-10-26,sz.000709,2.4500,2.4600,2.3600,2.3700,2.4700,39001173,93576564.3900,3,0.766324,1,-4.048600,0
2012-10-29,sz.000709,2.3700,2.3800,2.3200,2.3400,2.3700,15134848,35565535.3500,3,0.297381,1,-1.265800,0
2012-10-30,sz.000709,2.3400,2.3600,2.3200,2.3400,2.3400,15953966,37320557.2700,3,0.313475,1,0.000000,0
2012-10-31,sz.000709,2.3500,2.3800,2.3300,2.3700,2.3400,23716736,56018716.2700,3,0.466004,1,1.282100,0
2012-11-01,sz.000709,2.3700,2.4200,2.3700,2.4100,2.3700,25139732,60363694.4000,3,0.493964,1,1.687800,0
2012-11-02,sz.000709,2.4100,2.4200,2.3900,2.4100,2.4100,16339890,39298542.6600,3,0.321058,1,0.000000,0
2012-11-05,sz.000709,2.4100,2.4300,2.3900,2.4200,2.4100,13337031,32113573.9900,3,0.262056,1,0.414900,0
2012-11-06,sz.000709,2.4100,2.4300,2.3600,2.4000,2.4200,18486178,44196080.4300,3,0.363230,1,-0.826400,0
2012-11-07,sz.000709,2.4000,2.4200,2.3700,2.4000,2.4000,17633412,42255209.1300,3,0.346474,1,0.000000,0
2012-11-08,sz.000709,2.3800,2.3900,2.3400,2.3500,2.4000,17748335,42033111.2600,3,0.348732,1,-2.083300,0
2012-11-09,sz.000709,2.3400,2.3600,2.3300,2.3400,2.3500,9835797,23070682.2700,3,0.193261,1,-0.425500,0
2012-11-12,sz.000709,2.3500,2.3800,2.3400,2.3700,2.3400,14512738,34285969.3800,3,0.285157,1,1.282100,0
2012-11-13,sz.000709,2.3700,2.3700,2.3200,2.3300,2.3700,15970213,37242782.7800,3,0.313795,1,-1.687800,0
2012-11-14,sz.000709,2.3300,2.3500,2.3200,2.3400,2.3300,10773731,25139845.6000,3,0.211690,1,0.429200,0
2012-11-15,sz.000709,2.3300,2.3400,2.2900,2.3000,2.3400,14259525,33041296.9200,3,0.280182,1,-1.709400,0
2012-11-16,sz.000709,2.3000,2.3100,2.2700,2.3000,2.3000,10975159,25127765.1800,3,0.215648,1,0.000000,0
2012-11-19,sz.000709,2.3000,2.3100,2.2800,2.3000,2.3000,8707277,19967542.2500,3,0.171087,1,0.000000,0
2012-11-20,sz.000709,2.3100,2.3300,2.2900,2.3000,2.3000,10171571,23514545.3300,3,0.199859,1,0.000000,0
2012-11-21,sz.000709,2.3000,2.3500,2.3000,2.3400,2.3000,12001785,27918020.4400,3,0.235820,1,1.739100,0
2012-11-22,sz.000709,2.3300,2.3500,2.3100,2.3200,2.3400,8897358,20721885.8000,3,0.174822,1,-0.854700,0
2012-11-23,sz.000709,2.3300,2.3400,2.3100,2.3300,2.3200,10614555,24717766.6000,3,0.208563,1,0.431000,0
2012-11-26,sz.000709,2.3200,2.3500,2.3200,2.3300,2.3300,15715229,36712257.1000,3,0.308784,1,0.000000,0
2012-11-27,sz.000709,2.3300,2.3900,2.3100,2.3100,2.3300,33958262,79705426.9600,3,0.667237,1,-0.858400,0
2012-11-28,sz.000709,2.3000,2.3100,2.2600,2.2800,2.3100,17928799,40855159.3500,3,0.352278,1,-1.298700,0
2012-11-29,sz.000709,2.2900,2.3400,2.2700,2.3200,2.2800,22636381,52274441.3600,3,0.444776,1,1.754400,0
2012-11-30,sz.000709,2.3200,2.3800,2.3100,2.3400,2.3200,25821870,60675856.5300,3,0.507367,1,0.862100,0
2012-12-03,sz.000709,2.3500,2.3600,2.3100,2.3100,2.3400,17517890,40855992.8300,3,0.344204,1,-1.282100,0
2012-12-04,sz.000709,2.3000,2.3500,2.3000,2.3400,2.3100,13460021,31322078.9000,3,0.264472,1,1.298700,0
2012-12-05,sz.000709,2.3300,2.4300,2.3300,2.4100,2.3400,43914668,105153328.3400,3,0.862868,1,2.991500,0
2012-12-06,sz.000709,2.4100,2.4200,2.3800,2.3900,2.4100,19302987,46311514.7400,3,0.379279,1,-0.829900,0
2012-12-07,sz.000709,2.3900,2.4900,2.3800,2.4700,2.3900,67343135,165354438.6000,3,1.323208,1,3.347300,0
2012-12-10,sz.000709,2.4800,2.5300,2.4800,2.5000,2.4700,43714828,109619457.3600,3,0.858941,1,1.214600,0
2012-12-11,sz.000709,2.4900,2.5300,2.4600,2.4900,2.5000,34958003,87342325.8300,3,0.686881,1,-0.400000,0
2012-12-12,sz.000709,2.4900,2.5200,2.4800,2.5100,2.4900,20542611,51334736.3600,3,0.403636,1,0.803200,0
2012-12-13,sz.000709,2.5100,2.5200,2.4600,2.4700,2.5100,25221730,62724686.5800,3,0.495575,1,-1.593600,0
2012-12-14,sz.000709,2.4700,2.5800,2.4600,2.5800,2.4700,62036409,157452991.7300,3,1.218937,1,4.453400,0
2012-12-17,sz.000709,2.5700,2.6800,2.5700,2.5900,2.5800,79555739,208977113.9300,3,1.563170,1,0.387600,0
2012-12-18,sz.000709,2.5800,2.6700,2.5600,2.6200,2.5900,52937417,138127576.5900,3,1.040153,1,1.158300,0
2012-12-19,sz.000709,2.6200,2.6400,2.5900,2.6100,2.6200,25334142,66203383.2500,3,0.497784,1,-0.381700,0
2012-12-20,sz.000709,2.6100,2.6500,2.6000,2.6300,2.6100,33861831,88764644.9100,3,0.665342,1,0.766300,0
2012-12-21,sz.000709,2.6300,2.6700,2.6100,2.6100,2.6300,36317512,95988784.3500,3,0.713593,1,-0.760500,0
2012-12-24,sz.000709,2.6000,2.6300,2.5500,2.5600,2.6100,38891267,100348943.8500,3,0.764164,1,-1.915700,0
2012-12-25,sz.000709,2.5600,2.6500,2.5500,2.6300,2.5600,46923409,122377992.2300,3,0.921986,1,2.734400,0
2012-12-26,sz.000709,2.6300,2.7100,2.6100,2.6500,2.6300,51258244,136666746.7400,3,1.007160,1,0.760500,0
2012-12-27,sz.000709,2.6900,2.7700,2.6500,2.7400,2.6500,74983259,203638910.5200,3,1.473326,1,3.396200,0
2012-12-28,sz.000709,2.6800,2.7000,2.6400,2.6700,2.7400,77827433,207515650.7000,3,1.529211,1,-2.554700,0
2012-12-31,sz.000709,2.6600,2.7100,2.6400,2.6800,2.6700,38693571,103520813.3700,3,0.760280,1,0.374500,0
2013-01-04,sz.000709,2.7600,2.8500,2.7100,2.7200,2.6800,68832259,189872651.9700,3,1.352467,1,1.492500,0
2013-01-07,sz.000709,2.7200,2.7300,2.7000,2.7000,2.7200,26732732,72507250.7000,3,0.525264,1,-0.735300,0
2013-01-08,sz.000709,2.7100,2.7200,2.6600,2.6900,2.7000,41114222,110268245.9200,3,0.807843,1,-0.370400,0
2013-01-09,sz.000709,2.6800,2.7100,2.6700,2.7000,2.6900,26964077,72634087.8900,3,0.529810,1,0.371700,0
2013-01-10,sz.000709,2.7100,2.7400,2.6900,2.7100,2.7000,38786279,105238060.5200,3,0.762101,1,0.370400,0
2013-01-11,sz.000709,2.7100,2.7300,2.6200,2.6300,2.7100,31575680,84099851.7900,3,0.620422,1,-2.952000,0
2013-01-14,sz.000709,2.6200,2.7100,2.6100,2.7000,2.6300,34585982,92138314.8100,3,0.679571,1,2.661600,0
2013-01-15,sz.000709,2.6900,2.7500,2.6800,2.7200,2.7000,40388861,109758879.9400,3,0.793590,1,0.740700,0
2013-01-16,sz.000709,2.7000,2.7200,2.6500,2.6700,2.7200,34573260,92701399.0200,3,0.679321,1,-1.838200,0
2013-01-17,sz.000709,2.6700,2.6800,2.6300,2.6500,2.6700,22940751,60983293.2200,3,0.450757,1,-0.749100,0
2013-01-18,sz.000709,2.6700,2.6800,2.6100,2.6700,2.6500,33982493,90316303.8200,3,0.667713,1,0.754700,0
2013-01-21,sz.000709,2.6700,2.6900,2.6500,2.6800,2.6700,29639125,79203223.4500,3,0.582371,1,0.374500,0
2013-01-22,sz.000709,2.6700,2.6700,2.6300,2.6500,2.6800,28576805,75799443.8400,3,0.561498,1,-1.119400,0
2013-01-23,sz.000709,2.6600,2.7200,2.6500,2.6800,2.6500,55257272,148396869.6600,3,1.085736,1,1.132100,0
2013-01-24,sz.000709,2.6800,2.7200,2.6300,2.6600,2.6800,56706567,151994764.6100,3,1.114212,1,-0.746300,0
2013-01-25,sz.000709,2.6600,2.6700,2.6300,2.6400,2.6600,20489551,54196318.1300,3,0.402594,1,-0.751900,0
2013-01-28,sz.000709,2.6500,2.7000,2.6400,2.6900,2.6400,31628725,84614820.8300,3,0.621465,1,1.893900,0
2013-01-29,sz.000709,2.6900,2.7000,2.6600,2.6800,2.6900,35166740,94147237.7500,3,0.690982,1,-0.371700,0
2013-01-30,sz.000709,2.6800,2.7500,2.6600,2.7300,2.6800,56252467,152475119.9300,3,1.105290,1,1.865700,0
2013-01-31,sz.000709,2.7200,2.7200,2.6800,2.6900,2.7300,39538838,106679906.9300,3,0.776888,1,-1.465200,0
2013-02-01,sz.000709,2.6900,2.7500,2.6800,2.7400,2.6900,53073166,144634052.9400,3,1.042821,1,1.858700,0
2013-02-04,sz.000709,2.7500,2.8100,2.7300,2.8000,2.7400,52515015,145417895.3000,3,1.031854,1,2.189800,0
2013-02-05,sz.000709,2.7900,2.8700,2.7800,2.8500,2.8000,52981829,150615494.5600,3,1.041026,1,1.785700,0
2013-02-06,sz.000709,2.8500,2.8700,2.8100,2.8400,2.8500,24407482,69120277.0800,3,0.479576,1,-0.350900,0
2013-02-07,sz.000709,2.8300,2.8700,2.8300,2.8600,2.8400,24229841,69072268.8600,3,0.476086,1,0.704200,0
2013-02-08,sz.000709,2.8500,2.9000,2.8500,2.8800,2.8600,26683142,76903640.5800,3,0.524290,1,0.699300,0
2013-02-18,sz.000709,2.8900,2.8900,2.8100,2.8100,2.8800,34965382,99324925.4500,3,0.687026,1,-2.430600,0
2013-02-19,sz.000709,2.8100,2.8300,2.7500,2.7600,2.8100,25039011,69602200.3100,3,0.491985,1,-1.779400,0
2013-02-20,sz.000709,2.7700,2.7800,2.7400,2.7700,2.7600,20450206,56424213.5700,3,0.401821,1,0.362300,0
2013-02-21,sz.000709,2.7500,2.7600,2.6200,2.6500,2.7700,52338880,139673964.1300,3,1.028393,1,-4.332100,0
2013-02-22,sz.000709,2.6500,2.6600,2.6100,2.6100,2.6500,24811094,65228968.3100,3,0.487507,1,-1.509400,0
2013-02-25,sz.000709,2.6200,2.6300,2.5900,2.5900,2.6100,25732774,67140381.3700,3,0.505617,1,-0.766300,0
2013-02-26,sz.000709,2.5800,2.5900,2.5100,2.5300,2.5900,34801839,89047447.7600,3,0.683812,1,-2.316600,0
2013-02-27,sz.000709,2.5400,2.5700,2.5200,2.5500,2.5300,24001580,60925195.1700,3,0.471601,1,0.790500,0
2013-02-28,sz.000709,2.5700,2.6100,2.5400,2.6100,2.5500,24285392,62703038.2700,3,0.477177,1,2.352900,0
2013-03-01,sz.000709,2.6000,2.6100,2.5500,2.5800,2.6100,25273348,65057251.2300,3,0.496589,1,-1.149400,0
2013-03-04,sz.000709,2.5600,2.5700,2.4100,2.4300,2.5800,65869705,163288008.6400,3,1.294257,1,-5.814000,0
2013-03-05,sz.000709,2.4400,2.4700,2.3600,2.4200,2.4300,78043189,188394502.6500,3,1.533450,1,-0.411500,0
2013-03-06,sz.000709,2.4300,2.4800,2.4100,2.4600,2.4200,44846357,109471877.6200,3,0.881174,1,1.652900,0
2013-03-07,sz.000709,2.4500,2.4700,2.4200,2.4500,2.4600,35431322,86496438.3100,3,0.696181,1,-0.406500,0
2013-03-08,sz.000709,2.4500,2.4900,2.4400,2.4500,2.4500,28490292,70176503.6800,3,0.559798,1,0.000000,0
2013-03-11,sz.000709,2.4500,2.4500,2.4100,2.4300,2.4500,20623010,50104470.8000,3,0.405216,1,-0.816300,0
2013-03-12,sz.000709,2.4200,2.4500,2.3900,2.4100,2.4300,24466370,59251522.4000,3,0.480733,1,-0.823000,0
2013-03-13,sz.000709,2.4000,2.4200,2.3700,2.4000,2.4100,29365407,70065015.7700,3,0.576993,1,-0.414900,0
2013-03-14,sz.000709,2.3900,2.4100,2.3800,2.3900,2.4000,18434586,44136990.7500,3,0.362216,1,-0.416700,0
2013-03-15,sz.000709,2.3900,2.4400,2.3700,2.4000,2.3900,31122133,74801667.5200,3,0.611511,1,0.418400,0
2013-03-18,sz.000709,2.3800,2.4000,2.3600,2.3600,2.4000,22617729,53689776.0000,3,0.444410,1,-1.666700,0
2013-03-19,sz.000709,2.3600,2.3900,2.3600,2.3800,2.3600,15560857,36937800.0000,3,0.305751,1,0.847500,0
2013-03-20,sz.000709,2.3800,2.4200,2.3800,2.4200,2.3800,43062552,103731624.0000,3,0.846125,1,1.680700,0
2013-03-21,sz.000709,2.4200,2.4400,2.4100,2.4200,2.4200,28772452,69732664.0000,3,0.565342,1,0.000000,0
2013-03-22,sz.000709,2.4200,2.4300,2.4000,2.4200,2.4200,17567625,42437240.0000,3,0.345182,1,0.000000,0
2013-03-25,sz.000709,2.4300,2.4800,2.4100,2.4600,2.4200,38374610,93936264.0000,3,0.754013,1,1.652900,0
2013-03-26,sz.000709,2.4500,2.4500,2.4000,2.4100,2.4600,22838857,55234260.0000,3,0.448755,1,-2.032500,0
2013-03-27,sz.000709,2.4200,2.4400,2.4000,2.4100,2.4100,17610360,42571996.0000,3,0.346021,1,0.000000,0
2013-03-28,sz.000709,2.4000,2.4100,2.3500,2.3600,2.4100,26307283,62489368.0000,3,0.516905,1,-2.074700,0
2013-03-29,sz.000709,2.3600,2.3800,2.3600,2.3600,2.3600,12832424,30399684.0000,3,0.252141,1,0.000000,0
2013-04-01,sz.000709,2.3600,2.3800,2.3500,2.3600,2.3600,18496299,43722164.0000,3,0.363429,1,0.000000,0
2013-04-02,sz.000709,2.3700,2.3900,2.3600,2.3800,2.3600,19445315,46150068.0000,3,0.382076,1,0.847500,0
2013-04-03,sz.000709,2.3800,2.4100,2.3800,2.3900,2.3800,21617936,51714584.0000,3,0.424765,1,0.420200,0
2013-04-08,sz.000709,2.3800,2.4100,2.3500,2.3900,2.3900,24430294,58033320.0000,3,0.480024,1,0.000000,0
2013-04-09,sz.000709,2.3900,2.4100,2.3800,2.4000,2.3900,20045017,48086736.0000,3,0.393859,1,0.418400,0
2013-04-10,sz.000709,2.3900,2.4200,2.3800,2.4100,2.4000,24027557,57587328.0000,3,0.472111,1,0.416700,0
2013-04-11,sz.000709,2.4100,2.4200,2.3800,2.3900,2.4100,14032831,33646368.0000,3,0.275727,1,-0.829900,0
2013-04-12,sz.000709,2.3900,2.3900,2.3600,2.3700,2.3900,12320716,29303784.0000,3,0.242087,1,-0.836829,0
2013-04-15,sz.000709,2.3600,2.3700,2.3300,2.3400,2.3700,18664123,43922668.0000,3,0.366726,1,-1.265800,0
2013-04-16,sz.000709,2.3300,2.3500,2.3100,2.3400,2.3400,16818160,39146152.0000,3,0.330456,1,0.000000,0
2013-04-17,sz.000709,2.3400,2.3500,2.3100,2.3200,2.3400,12926255,30057180.0000,3,0.253985,1,-0.854700,0
2013-04-18,sz.000709,2.3100,2.3400,2.3100,2.3300,2.3200,13035085,30315388.0000,3,0.256123,1,0.431000,0
2013-04-19,sz.000709,2.3300,2.3700,2.3200,2.3700,2.3300,18510913,43554496.0000,3,0.363716,1,1.716737,0
2013-04-22,sz.000709,2.3700,2.3900,2.3600,2.3700,2.3700,17523748,41552732.0000,3,0.344320,1,0.000000,0
2013-04-23,sz.000709,2.3700,2.3700,2.3100,2.3200,2.3700,19382533,45133488.0000,3,0.380842,1,-2.109700,0
2013-04-24,sz.000709,2.3200,2.3500,2.3100,2.3300,2.3200,22537766,52454344.0000,3,0.442839,1,0.431000,0
2013-04-25,sz.000709,2.3300,2.3400,2.3100,2.3100,2.3300,18043899,41894784.0000,3,0.354540,1,-0.858400,0
2013-04-26,sz.000709,2.3200,2.3300,2.2500,2.2700,2.3100,24059387,55287292.0000,3,0.472737,1,-1.731600,0
2013-05-02,sz.000709,2.2700,2.2800,2.2500,2.2500,2.2700,19710278,44466188.0000,3,0.387282,1,-0.881100,0
2013-05-03,sz.000709,2.2600,2.2900,2.2500,2.2800,2.2500,17241048,39276692.0000,3,0.338765,1,1.333332,0
2013-05-06,sz.000709,2.2800,2.3000,2.2700,2.2900,2.2800,15711857,35969896.0000,3,0.308718,1,0.438600,0
2013-05-07,sz.000709,2.2900,2.3000,2.2800,2.2900,2.2900,13290580,30397900.0000,3,0.261143,1,0.000000,0
