date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-15,sz.000758,21.0500,21.2000,20.2300,20.7000,21.2500,10457385,215275211.2100,3,1.488147,1,-2.588200,0
2012-10-16,sz.000758,20.6800,20.9300,20.5000,20.5600,20.7000,5918789,122547646.8400,3,0.842278,1,-0.676300,0
2012-10-17,sz.000758,20.7000,21.0700,20.5000,20.9300,20.5600,7262693,150988285.0000,3,1.033524,1,1.799600,0
2012-10-18,sz.000758,20.9300,21.3600,20.7900,21.1200,20.9300,9088194,191621002.2200,3,1.293303,1,0.907800,0
2012-10-19,sz.000758,21.1200,21.2500,21.0100,21.1500,21.1200,5932041,125410627.6700,3,0.844164,1,0.142040,0
2012-10-22,sz.000758,20.8000,20.9500,20.6000,20.8300,21.1500,5558777,115389987.9100,3,0.791047,1,-1.513000,0
2012-10-23,sz.000758,20.8100,21.0400,20.6500,20.6600,20.8300,4973173,103626439.4900,3,0.707712,1,-0.816100,0
2012-10-24,sz.000758,20.5000,20.6300,19.8700,19.9400,20.6600,11231261,226837574.1300,3,1.598274,1,-3.485000,0
2012-10-25,sz.000758,19.9100,20.3200,19.8000,19.8000,19.9400,5923192,118453388.6700,3,0.842905,1,-0.702100,0
2012-10-26,sz.000758,19.8000,19.8900,18.8100,18.9400,19.8000,10038339,192083240.3200,3,1.428515,1,-4.343400,0
2012-10-29,sz.000758,19.0300,19.0700,18.3500,18.5300,18.9400,6360863,118987414.0700,3,0.905188,1,-2.164700,0
2012-10-30,sz.000758,18.7400,19.0600,18.7000,18.7700,18.5300,5511375,103994888.8400,3,0.784301,1,1.295200,0
2012-10-31,sz.000758,18.9000,19.2500,18.8000,19.1800,18.7700,5391166,102575467.9000,3,0.767195,1,2.184300,0
2012-11-01,sz.000758,19.1900,20.1400,19.1800,19.9000,19.1800,10470309,207496590.4800,3,1.489986,1,3.753900,0
2012-11-02,sz.000758,19.8700,20.0100,19.5000,19.7500,19.9000,5976077,117919298.1700,3,0.850431,1,-0.753800,0
2012-11-05,sz.000758,19.7100,19.9300,19.6000,19.6500,19.7500,3592051,70882187.1800,3,0.511170,1,-0.506300,0
2012-11-06,sz.000758,19.6600,19.8100,19.1000,19.5500,19.6500,5422767,105137091.1000,3,0.771692,1,-0.508900,0
2012-11-07,sz.000758,19.5500,20.3500,19.4500,19.8800,19.5500,9460330,189338914.1100,3,1.346261,1,1.688000,0
2012-11-08,sz.000758,19.5000,19.6200,18.9600,18.9600,19.8800,6745121,130110305.7300,3,0.959870,1,-4.627800,0
2012-11-09,sz.000758,18.9000,19.1400,18.6000,18.6200,18.9600,5295652,99847532.4500,3,0.753602,1,-1.793200,0
2012-11-12,sz.000758,18.6200,19.0800,18.6200,18.9000,18.6200,4973330,93952534.4900,3,0.707734,1,1.503800,0
2012-11-13,sz.000758,18.8600,19.1100,18.4500,18.4600,18.9000,5772684,108305019.1800,3,0.821487,1,-2.328000,0
2012-11-14,sz.000758,18.5200,18.9800,18.4500,18.8400,18.4600,5048691,94685071.4100,3,0.718458,1,2.058500,0
2012-11-15,sz.000758,18.7100,18.9800,18.3300,18.3800,18.8400,4411305,82355045.7900,3,0.627755,1,-2.441600,0
2012-11-16,sz.000758,18.5500,18.6000,17.7700,18.3600,18.3800,4196974,76531573.8600,3,0.597254,1,-0.108800,0
2012-11-19,sz.000758,18.3800,18.5300,18.0500,18.3900,18.3600,4436354,80968674.2300,3,0.631319,1,0.163400,0
2012-11-20,sz.000758,18.7000,18.8100,18.4100,18.4500,18.3900,3984100,74108060.8300,3,0.566961,1,0.326300,0
2012-11-21,sz.000758,18.5100,18.7300,18.2100,18.6800,18.4500,4405891,81573345.1400,3,0.626984,1,1.246600,0
2012-11-22,sz.000758,18.6800,18.7000,18.3500,18.4800,18.6800,2984488,55324376.0500,3,0.424710,1,-1.070700,0
2012-11-23,sz.000758,18.4800,18.7800,18.4500,18.4900,18.4800,4360017,81180209.1200,3,0.620456,1,0.054100,0
2012-11-26,sz.000758,18.5000,18.5600,18.1700,18.3700,18.4900,3698573,67941948.1400,3,0.526329,1,-0.649000,0
2012-11-27,sz.000758,18.2100,18.3300,17.4400,17.4500,18.3700,5589602,99608713.6900,3,0.795433,1,-5.008200,0
2012-11-28,sz.000758,17.3300,17.5800,16.7000,16.8100,17.4500,5189404,88456338.4900,3,0.738483,1,-3.667600,0
2012-11-29,sz.000758,16.8100,17.3600,16.6700,16.7400,16.8100,4253139,72229131.5700,3,0.605247,1,-0.416400,0
2012-11-30,sz.000758,16.8100,17.1600,16.7000,17.0300,16.7400,3545447,60194574.9900,3,0.504538,1,1.732400,0
2012-12-03,sz.000758,17.1000,17.2500,16.5100,16.5200,17.0300,3968714,66905136.2200,3,0.564771,1,-2.994700,0
2012-12-04,sz.000758,16.6500,16.7500,15.9500,16.5200,16.5200,8188582,134235268.0100,3,1.165283,1,0.000000,0
2012-12-05,sz.000758,16.4600,17.9900,16.3500,17.5800,16.5200,10790678,187181563.5100,3,1.535577,1,6.416500,0
2012-12-06,sz.000758,17.5600,17.7900,17.2400,17.6200,17.5800,6959370,121875489.2400,3,0.990359,1,0.227500,0
2012-12-07,sz.000758,17.5400,18.1000,17.3200,17.8900,17.6200,11091194,198115559.2900,3,1.578342,1,1.532300,0
2012-12-10,sz.000758,17.9300,18.3700,17.8500,18.0900,17.8900,9620525,174750163.0600,3,1.369057,1,1.117900,0
2012-12-11,sz.000758,18.0600,18.2900,17.7200,17.8500,18.0900,8584217,154433807.6400,3,1.221585,1,-1.326700,0
2012-12-12,sz.000758,17.8600,18.1000,17.6500,17.9800,17.8500,6980823,124875576.0300,3,0.993412,1,0.728300,0
2012-12-13,sz.000758,17.8100,17.8900,17.4600,17.4600,17.9800,6264085,110564039.1600,3,0.891416,1,-2.892100,0
2012-12-14,sz.000758,17.5100,18.8000,17.5000,18.4100,17.4600,14874458,271261417.2700,3,2.116723,1,5.441000,0
2012-12-17,sz.000758,18.3500,19.2300,18.3500,18.6100,18.4100,15009646,281936009.9000,3,2.135961,1,1.086400,0
2012-12-18,sz.000758,18.6100,19.4600,18.3500,19.0900,18.6100,20751385,394507571.4100,3,2.953044,1,2.579300,0
2012-12-19,sz.000758,18.9100,19.3000,18.7000,18.7900,19.0900,12603031,239150554.1100,3,1.793485,1,-1.571500,0
2012-12-20,sz.000758,18.6300,20.3000,18.5100,19.9800,18.7900,28589680,556650087.1800,3,4.068479,1,6.333200,0
2012-12-21,sz.000758,19.8500,20.6000,19.5000,19.6000,19.9800,24646556,492402493.0500,3,3.507350,1,-1.901900,0
2012-12-24,sz.000758,19.4000,19.9900,19.3200,19.4600,19.6000,12251552,239691541.5200,3,1.743468,1,-0.714300,0
2012-12-25,sz.000758,19.2800,19.9600,18.9500,19.6700,19.4600,16383454,319834598.5600,3,2.331462,1,1.079100,0
2012-12-26,sz.000758,19.6800,20.1500,19.6500,19.7100,19.6700,12308325,244151892.5900,3,1.751547,1,0.203400,0
2012-12-27,sz.000758,19.9800,19.9800,19.4000,19.4300,19.7100,13285799,261154582.9300,3,1.890647,1,-1.420600,0
2012-12-28,sz.000758,19.4800,19.6700,19.3800,19.5100,19.4300,8735237,170614615.2200,3,1.243076,1,0.411700,0
2012-12-31,sz.000758,19.5000,21.0300,19.4700,20.4000,19.5100,24948028,507294470.4400,3,3.550251,1,4.561800,0
2013-01-04,sz.000758,20.9000,20.9000,20.0000,20.0700,20.4000,19211234,391494639.3900,3,2.733871,1,-1.617600,0
2013-01-07,sz.000758,20.2900,20.3800,19.5800,19.8200,20.0700,11804267,234099112.9800,3,1.679817,1,-1.245600,0
2013-01-08,sz.000758,19.8300,20.1500,19.6100,20.0500,19.8200,12740321,254004530.1400,3,1.813023,1,1.160400,0
2013-01-09,sz.000758,19.9000,19.9900,19.3500,19.6900,20.0500,12523826,246948254.6100,3,1.782214,1,-1.795500,0
2013-01-10,sz.000758,19.6700,19.8900,19.5100,19.7000,19.6900,9482199,186882553.4500,3,1.349373,1,0.050800,0
2013-01-11,sz.000758,19.7800,19.8600,19.1600,19.2500,19.7000,10421129,203524437.7500,3,1.482988,1,-2.284300,0
2013-01-14,sz.000758,19.1000,19.8500,19.0100,19.7900,19.2500,12342710,241474484.8400,3,1.756440,1,2.805200,0
2013-01-15,sz.000758,19.8900,20.3200,19.7100,20.0800,19.7900,15550183,311082533.1600,3,2.212882,1,1.465400,0
2013-01-16,sz.000758,20.4900,20.8700,19.9600,20.3200,20.0800,22359321,457850401.6600,3,3.181863,1,1.195200,0
2013-01-17,sz.000758,20.3200,20.3500,19.6000,19.6600,20.3200,12649018,251017526.2400,3,1.800030,1,-3.248000,0
2013-01-18,sz.000758,19.7000,20.0000,19.4800,19.7900,19.6600,8804513,174124849.3100,3,1.252934,1,0.661200,0
2013-01-21,sz.000758,19.8000,19.9900,19.6100,19.7400,19.7900,7054931,139266317.7800,3,1.003958,1,-0.252700,0
2013-01-22,sz.000758,19.7400,19.8800,19.1600,19.2800,19.7400,10736401,209946499.6600,3,1.527853,1,-2.330300,0
2013-01-23,sz.000758,19.2500,19.8000,19.2100,19.4600,19.2800,7741224,151254925.8600,3,1.101622,1,0.933600,0
2013-01-24,sz.000758,19.4800,19.8700,18.9000,19.0600,19.4600,13844262,268630665.2900,3,1.970120,1,-2.055500,0
2013-01-25,sz.000758,19.1000,19.3000,19.0300,19.0700,19.0600,5591438,107053024.1000,3,0.795694,1,0.052500,0
2013-01-28,sz.000758,19.1800,19.5200,19.1400,19.4900,19.0700,7512945,145607402.0200,3,1.069136,1,2.202400,0
2013-01-29,sz.000758,19.5500,19.7800,19.3500,19.6800,19.4900,11193848,218949816.7300,3,1.592950,1,0.974900,0
2013-01-30,sz.000758,19.7700,19.8000,19.3700,19.5000,19.6800,8632058,169013190.9500,3,1.228393,1,-0.914600,0
2013-01-31,sz.000758,19.5300,20.3400,19.5300,19.8800,19.5000,18181366,364077353.9900,3,2.587315,1,1.948700,0
2013-02-01,sz.000758,19.7300,20.3300,19.5000,20.1400,19.8800,18251441,363332865.4500,3,2.597287,1,1.307800,0
2013-02-04,sz.000758,20.5600,20.7300,19.6000,20.2500,20.1400,25871365,524595086.5300,3,3.681647,1,0.546200,0
2013-02-05,sz.000758,20.1100,20.7300,19.8300,20.4100,20.2500,17943045,364616176.7800,3,2.553401,1,0.790100,0
2013-02-06,sz.000758,20.7800,20.9400,20.1000,20.1800,20.4100,19535807,402301829.2000,3,2.780060,1,-1.126900,0
2013-02-07,sz.000758,20.2000,20.3000,19.9600,20.0000,20.1800,10578745,212622612.3800,3,1.505418,1,-0.892000,0
2013-02-08,sz.000758,20.1600,20.4500,20.0400,20.1000,20.0000,9302498,188275696.2900,3,1.323800,1,0.500000,0
2013-02-18,sz.000758,20.2300,20.2500,19.5500,19.6800,20.1000,10810800,214288574.1900,3,1.538440,1,-2.089600,0
2013-02-19,sz.000758,19.6800,19.8500,19.0600,19.2700,19.6800,11437236,220988647.4400,3,1.627586,1,-2.083300,0
2013-02-20,sz.000758,19.2700,19.4600,19.1900,19.4100,19.2700,5180839,100277605.3400,3,0.737264,1,0.726500,0
2013-02-21,sz.000758,19.2200,19.2500,18.5200,18.5700,19.4100,12325648,231135388.0600,3,1.754012,1,-4.327700,0
2013-02-22,sz.000758,18.5800,19.1800,18.5200,18.8200,18.5700,10073849,190000974.1600,3,1.433568,1,1.346300,0
2013-02-25,sz.000758,18.8000,18.9900,18.6600,18.7100,18.8200,5279123,99162767.3900,3,0.751250,1,-0.584500,0
2013-02-26,sz.000758,18.7600,18.7700,18.2300,18.2300,18.7100,9213237,170244408.8900,3,1.311098,1,-2.565500,0
2013-02-27,sz.000758,18.3300,18.5800,18.2500,18.3700,18.2300,4813112,88576550.5900,3,0.684934,1,0.768000,0
2013-02-28,sz.000758,18.4700,18.8400,18.2800,18.7100,18.3700,8328548,154931977.2200,3,1.185201,1,1.850800,0
2013-03-01,sz.000758,18.7200,18.7600,18.3700,18.4800,18.7100,8304248,153756964.6000,3,1.181743,1,-1.229300,0
2013-03-04,sz.000758,18.3000,18.3300,17.5000,17.6800,18.4800,10166146,181548415.2200,3,1.446702,1,-4.329000,0
2013-03-05,sz.000758,17.7100,17.9500,17.7100,17.9300,17.6800,5707897,101878167.1100,3,0.812267,1,1.414000,0
2013-03-06,sz.000758,18.2500,18.3400,17.6000,17.7900,17.9300,15047511,269021055.2200,3,2.141349,1,-0.780800,0
2013-03-07,sz.000758,17.7500,18.0800,17.2900,18.0300,17.7900,16623619,293754554.7800,3,2.365639,1,1.349100,0
2013-03-08,sz.000758,17.9500,18.5500,17.8700,18.3900,18.0300,21875201,399909042.2400,3,3.112970,1,1.996700,0
2013-03-11,sz.000758,18.3900,18.3900,18.3900,18.3900,18.3900,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.000758,18.3900,18.3900,18.3900,18.3900,18.3900,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.000758,18.3900,18.3900,18.3900,18.3900,18.3900,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.000758,18.3900,18.3900,18.3900,18.3900,18.3900,0,0.0000,3,,0,0.000000,0
2013-03-15,sz.000758,18.3900,18.3900,18.3900,18.3900,18.3900,0,0.0000,3,,0,0.000000,0
2013-03-18,sz.000758,18.3900,18.3900,18.3900,18.3900,18.3900,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.000758,14.8500,15.3600,14.7200,15.0700,16.1500,12904926,194096144.0000,3,1.431397,1,-6.687300,0
2013-03-20,sz.000758,14.8800,15.4200,14.8200,15.2800,15.0700,11739027,177186400.0000,3,1.302077,1,1.393500,0
2013-03-21,sz.000758,15.1900,15.3000,15.0300,15.0800,15.2800,8671080,131274576.0000,3,0.961785,1,-1.308900,0
2013-03-22,sz.000758,15.0500,15.2000,15.0400,15.1300,15.0800,4904236,74177072.0000,3,0.543971,1,0.331600,0
2013-03-25,sz.000758,15.1300,15.6400,15.1100,15.4600,15.1300,10790178,165974496.0000,3,1.196832,1,2.181100,0
2013-03-26,sz.000758,15.1900,15.2500,14.8100,14.8800,15.4600,11074961,165656896.0000,3,1.228420,1,-3.751600,0
2013-03-27,sz.000758,14.8800,15.6800,14.8300,15.3200,14.8800,18383243,280272384.0000,3,2.039045,1,2.957000,0
2013-03-28,sz.000758,15.0800,15.1700,14.8000,14.8100,15.3200,10962383,164408416.0000,3,1.215933,1,-3.329000,0
2013-03-29,sz.000758,14.8300,15.0500,14.6800,14.7100,14.8100,5844563,86932128.0000,3,0.648271,1,-0.675200,0
2013-04-01,sz.000758,14.6000,14.8000,14.4000,14.4400,14.7100,7536736,109878928.0000,3,0.835965,1,-1.835500,0
2013-04-02,sz.000758,14.5200,14.6500,14.2800,14.3200,14.4400,6779009,97747616.0000,3,0.751919,1,-0.831000,0
2013-04-03,sz.000758,14.3500,14.5800,14.3200,14.3800,14.3200,5614808,81086288.0000,3,0.622787,1,0.419000,0
2013-04-08,sz.000758,14.3000,14.3000,13.9000,14.1100,14.3800,7604136,106678752.0000,3,0.843441,1,-1.877600,0
2013-04-09,sz.000758,14.1400,14.7800,14.1300,14.4800,14.1100,11487750,166921776.0000,3,1.274206,1,2.622300,0
2013-04-10,sz.000758,14.5000,14.6500,14.3900,14.5400,14.4800,7917224,114936504.0000,3,0.878168,1,0.414400,0
2013-04-11,sz.000758,14.5900,14.6400,14.1600,14.1800,14.5400,7685493,110235536.0000,3,0.852465,1,-2.475900,0
2013-04-12,sz.000758,14.1300,14.3200,14.0000,14.0200,14.1800,5704389,80461048.0000,3,0.632723,1,-1.128349,0
2013-04-15,sz.000758,13.8000,13.8000,12.9700,13.1000,14.0200,14014275,185956560.0000,3,1.554445,1,-6.562100,0
2013-04-16,sz.000758,12.8200,13.1800,12.4100,13.0500,13.1000,10501344,134087680.0000,3,1.164795,1,-0.381681,0
2013-04-17,sz.000758,13.0000,13.1200,12.8600,12.9100,13.0500,5862905,76030872.0000,3,0.650306,1,-1.072800,0
2013-04-18,sz.000758,12.7500,13.2000,12.6200,12.9000,12.9100,6270833,81156360.0000,3,0.695552,1,-0.077500,0
2013-04-19,sz.000758,13.0300,13.5000,12.9700,13.3400,12.9000,12006326,159233904.0000,3,1.331726,1,3.410857,0
2013-04-22,sz.000758,13.1500,13.2700,13.0400,13.1800,13.3400,7814828,102867584.0000,3,0.866810,1,-1.199400,0
2013-04-23,sz.000758,13.1900,13.3500,12.8000,12.8200,13.1800,8655467,113163064.0000,3,0.960053,1,-2.731400,0
2013-04-24,sz.000758,12.8200,13.1300,12.8200,13.0300,12.8200,7182535,93352016.0000,3,0.796677,1,1.638100,0
2013-04-25,sz.000758,13.0000,13.1900,12.8400,12.8400,13.0300,6992950,91072896.0000,3,0.775649,1,-1.458200,0
2013-04-26,sz.000758,12.9800,13.1300,12.7000,12.7100,12.8400,5419428,70069128.0000,3,0.601116,1,-1.012462,0
2013-05-02,sz.000758,12.6500,12.6600,12.1600,12.2300,12.7100,7421391,91422632.0000,3,0.823171,1,-3.776600,0
2013-05-03,sz.000758,12.3300,12.5500,12.3300,12.3600,12.2300,6043608,75291976.0000,3,0.670349,1,1.062961,0
2013-05-06,sz.000758,12.6000,13.2900,12.6000,13.1800,12.3600,14938224,194581584.0000,3,1.656928,1,6.634300,0
2013-05-07,sz.000758,13.1700,14.5000,13.0700,14.1600,13.1800,39000493,550432000.0000,3,4.325882,1,7.435500,0
2013-05-08,sz.000758,14.4500,14.5600,13.9000,14.2700,14.1600,27347307,389780544.0000,3,3.033327,1,0.776800,0
2013-05-09,sz.000758,14.6700,15.1800,14.5100,14.8400,14.2700,36213246,538755584.0000,3,4.016725,1,3.994400,0
2013-05-10,sz.000758,14.7000,14.8100,14.3100,14.5600,14.8400,19349060,281497024.0000,3,2.146172,1,-1.886800,0
2013-05-13,sz.000758,14.5500,15.0800,14.4800,14.7300,14.5600,16698876,246164384.0000,3,1.852217,1,1.167600,0
2013-05-14,sz.000758,14.6000,14.6000,14.0300,14.1200,14.7300,16175152,230182400.0000,3,1.794126,1,-4.141200,0
2013-05-15,sz.000758,14.2800,14.2800,14.0000,14.1100,14.1200,9696984,137121824.0000,3,1.075576,1,-0.070800,0
2013-05-16,sz.000758,14.1200,14.6000,13.8100,14.4700,14.1100,18297273,262020608.0000,3,2.029509,1,2.551400,0
2013-05-17,sz.000758,14.4300,14.8000,14.2700,14.7000,14.4700,17959845,260432096.0000,3,1.992082,1,1.589500,0
2013-05-20,sz.000758,14.7700,15.2000,14.6000,15.1600,14.7000,26356945,393770112.0000,3,2.923477,1,3.129300,0
2013-05-21,sz.000758,15.2100,15.4500,15.1000,15.2300,15.1600,22832554,347927328.0000,3,2.532556,1,0.461739,0
2013-05-22,sz.000758,15.1500,15.4700,15.0500,15.1900,15.2300,18114983,275651392.0000,3,2.009290,1,-0.262600,0
2013-05-23,sz.000758,15.0000,15.0000,14.5000,14.5200,15.1900,18910653,278820320.0000,3,2.097544,1,-4.410800,0
2013-05-24,sz.000758,14.5100,14.8800,14.4400,14.6900,14.5200,11956284,175302448.0000,3,1.326175,1,1.170800,0
2013-05-27,sz.000758,14.5700,14.7400,14.4700,14.5000,14.6900,9898173,144259856.0000,3,1.097892,1,-1.293400,0
2013-05-28,sz.000758,14.5300,15.1000,14.4400,15.0400,14.5000,17025491,252396464.0000,3,1.888445,1,3.724100,0
2013-05-29,sz.000758,15.0500,15.1300,14.8000,14.8100,15.0400,12051692,179891392.0000,3,1.336757,1,-1.529300,0
2013-05-30,sz.000758,14.7500,15.0100,14.6800,14.7200,14.8100,11182438,165618224.0000,3,1.240341,1,-0.607700,0
2013-05-31,sz.000758,14.8200,14.9500,14.5100,14.5400,14.7200,9538736,140305344.0000,3,1.058024,1,-1.222828,0
2013-06-03,sz.000758,14.5400,14.6500,14.2500,14.4000,14.5400,8370049,120983968.0000,3,0.928395,1,-0.962900,0
2013-06-04,sz.000758,14.4000,14.4700,14.0600,14.1500,14.4000,8724718,123948448.0000,3,0.967734,1,-1.736100,0
2013-06-05,sz.000758,14.1500,14.3600,14.1100,14.2500,14.1500,6364178,90669800.0000,3,0.705906,1,0.706700,0
2013-06-06,sz.000758,14.1900,14.3600,14.0700,14.0800,14.2500,6287720,89335168.0000,3,0.697425,1,-1.193000,0
2013-06-07,sz.000758,14.1200,14.2700,13.4000,13.4300,14.0800,9643523,132342424.0000,3,1.069647,1,-4.616500,0
2013-06-13,sz.000758,13.1900,13.1900,12.5000,12.6300,13.4300,10680462,135788976.0000,3,1.184663,1,-5.956800,0
2013-06-14,sz.000758,12.6400,12.7900,12.5500,12.6200,12.6300,9495856,120186792.0000,3,1.053268,1,-0.079200,0
2013-06-17,sz.000758,12.6400,12.8400,12.5900,12.6600,12.6200,6572450,83481104.0000,3,0.729007,1,0.317000,0
2013-06-18,sz.000758,12.6800,12.8200,12.2000,12.5600,12.6600,10797431,134314368.0000,3,1.197637,1,-0.789900,0
2013-06-19,sz.000758,12.4100,12.9300,12.2900,12.8500,12.5600,12201912,155557216.0000,3,1.353420,1,2.308900,0
2013-06-20,sz.000758,12.6400,12.7800,12.1700,12.1700,12.8500,8953772,111514608.0000,3,0.993140,1,-5.291800,0
2013-06-21,sz.000758,12.0000,12.0000,11.5500,11.8800,12.0700,9532711,112357728.0000,3,1.057356,1,-1.574200,0
2013-06-24,sz.000758,11.8000,11.8000,10.6900,10.6900,11.8800,12395019,138159968.0000,3,1.374839,1,-10.016800,0
2013-06-25,sz.000758,10.5600,10.6500,9.6200,10.3700,10.6900,14428131,146392176.0000,3,1.600349,1,-2.993500,0
2013-06-26,sz.000758,10.3900,10.6300,10.2600,10.5300,10.3700,11013615,115001072.0000,3,1.221615,1,1.542900,0
2013-06-27,sz.000758,10.5000,10.6300,10.0500,10.1600,10.5300,10585898,110018136.0000,3,1.174174,1,-3.513800,0
2013-06-28,sz.000758,9.9000,10.5100,9.8000,10.1300,10.1600,9847258,100074360.0000,3,1.092245,1,-0.295300,0
2013-07-01,sz.000758,10.1500,11.0500,9.9100,10.8000,10.1300,19459791,204369120.0000,3,2.158454,1,6.614000,0
2013-07-02,sz.000758,10.7900,10.8500,10.6100,10.7700,10.8000,8846739,94934456.0000,3,0.981268,1,-0.277800,0
2013-07-03,sz.000758,10.6200,10.7100,10.2300,10.5100,10.7700,7689527,80622376.0000,3,0.852912,1,-2.414100,0
2013-07-04,sz.000758,10.3900,11.5600,10.3300,11.5000,10.5100,28924544,325295936.0000,3,3.208272,1,9.419600,0
2013-07-05,sz.000758,11.5000,12.4800,11.3100,11.7800,11.5000,40484522,482163584.0000,3,4.490489,1,2.434800,0
2013-07-08,sz.000758,11.4300,11.9300,10.9800,11.2800,11.7800,19717513,225390464.0000,3,2.187040,1,-4.244500,0
2013-07-09,sz.000758,11.1900,11.8800,11.1900,11.4400,11.2800,12744112,147292272.0000,3,1.413560,1,1.418400,0
2013-07-10,sz.000758,11.5300,12.5800,11.5200,12.5800,11.4400,34965574,427413888.0000,3,3.878335,1,9.965000,0
2013-07-11,sz.000758,13.2100,13.8400,13.0100,13.5000,12.5800,58099037,784596352.0000,3,6.444267,1,7.313200,0
2013-07-12,sz.000758,13.0000,13.3000,12.8000,13.0800,13.5000,35011897,456615744.0000,3,3.883473,1,-3.111100,0
2013-07-15,sz.000758,12.9400,13.6500,12.9400,13.1700,13.0800,29398315,390244928.0000,3,3.260822,1,0.688100,0
2013-07-16,sz.000758,13.1900,13.5500,13.0200,13.3600,13.1700,22812239,303498368.0000,3,2.530303,1,1.442700,0
2013-07-17,sz.000758,13.4100,13.4500,12.6400,12.7400,13.3600,25453293,329747808.0000,3,2.823245,1,-4.640700,0
2013-07-18,sz.000758,12.7200,12.9200,12.3300,12.3700,12.7400,20223537,255097488.0000,3,2.243168,1,-2.904200,0
2013-07-19,sz.000758,12.3700,12.5200,11.6500,11.7400,12.3700,20079370,243502224.0000,3,2.227177,1,-5.093000,0
2013-07-22,sz.000758,11.7500,12.5000,11.7500,12.3800,11.7400,17870482,216550560.0000,3,1.982170,1,5.451400,0
2013-07-23,sz.000758,12.5300,13.5000,12.3800,12.9800,12.3800,31570080,410509696.0000,3,3.501711,1,4.846500,0
2013-07-24,sz.000758,12.8000,13.1400,12.5100,12.9900,12.9800,22536757,289148608.0000,3,2.499747,1,0.077000,0
2013-07-25,sz.000758,12.8100,13.0100,12.4200,12.4500,12.9900,17587569,223870960.0000,3,1.950790,1,-4.157000,0
2013-07-26,sz.000758,12.4000,12.7000,12.2000,12.4600,12.4500,12672644,157789088.0000,3,1.405633,1,0.080300,0
2013-07-29,sz.000758,12.2600,12.3800,12.0600,12.2300,12.4600,10173436,124057376.0000,3,1.128424,1,-1.845900,0
2013-07-30,sz.000758,12.5400,13.3800,12.5400,13.1300,12.2300,35208839,459709696.0000,3,3.905317,1,7.359000,0
2013-07-31,sz.000758,13.1200,13.3600,12.7500,12.9300,13.1300,23773465,311071968.0000,3,2.636921,1,-1.523200,0
2013-08-01,sz.000758,12.9800,13.5200,12.8600,13.5200,12.9300,28800433,383113056.0000,3,3.194505,1,4.563000,0
2013-08-02,sz.000758,13.6800,13.7500,13.1000,13.2200,13.5200,23027578,307402304.0000,3,2.554188,1,-2.218900,0
2013-08-05,sz.000758,13.2500,13.5100,13.2000,13.4800,13.2200,16504832,221330080.0000,3,1.830694,1,1.966700,0
2013-08-06,sz.000758,13.4700,13.8500,13.1200,13.6500,13.4800,27555653,372457280.0000,3,3.056436,1,1.261100,0
2013-08-07,sz.000758,13.4500,13.7600,13.2200,13.2700,13.6500,20714803,278317504.0000,3,2.297658,1,-2.783900,0
2013-08-08,sz.000758,13.6000,13.7300,13.2000,13.3100,13.2700,16265420,218848688.0000,3,1.804139,1,0.301400,0
2013-08-09,sz.000758,13.4000,14.5000,13.3000,14.1500,13.3100,48119320,674405248.0000,3,5.337330,1,6.311000,0
2013-08-12,sz.000758,14.1000,15.2000,13.9200,14.5500,14.1500,51109874,742362752.0000,3,5.669039,1,2.826900,0
2013-08-13,sz.000758,14.4300,14.7300,14.2500,14.4600,14.5500,22932286,331212096.0000,3,2.543618,1,-0.618600,0
2013-08-14,sz.000758,14.5400,14.5800,14.0400,14.1900,14.4600,17601244,251839632.0000,3,1.952306,1,-1.867200,0
2013-08-15,sz.000758,14.1900,14.3900,13.8200,13.9100,14.1900,18675438,262769792.0000,3,2.071455,1,-1.973200,0
2013-08-16,sz.000758,13.9000,14.2600,13.5000,13.5100,13.9100,22747217,313646976.0000,3,2.523091,1,-2.875600,0
2013-08-19,sz.000758,13.5200,14.2000,13.4100,14.0400,13.5100,21009105,291137664.0000,3,2.330302,1,3.923000,0
2013-08-20,sz.000758,13.9000,14.0800,13.6100,13.7300,14.0400,13409349,185642960.0000,3,1.487347,1,-2.208000,0
2013-08-21,sz.000758,13.7000,14.0900,13.6500,13.8400,13.7300,11300177,157002176.0000,3,1.253400,1,0.801200,0
2013-08-22,sz.000758,13.7900,13.8500,13.5000,13.5300,13.8400,12961467,176776384.0000,3,1.437669,1,-2.239900,0
2013-08-23,sz.000758,13.5600,13.7600,12.9200,13.3100,13.5300,14364892,192311904.0000,3,1.593335,1,-1.626000,0
2013-08-26,sz.000758,13.4500,13.7100,13.3500,13.6100,13.3100,11301792,153384288.0000,3,1.253580,1,2.253900,0
2013-08-27,sz.000758,13.6100,14.2700,13.5600,13.9600,13.6100,19726448,276391872.0000,3,2.188031,1,2.571600,0
2013-08-28,sz.000758,13.8600,14.2000,13.7300,14.0300,13.9600,23122929,324436352.0000,3,2.564764,1,0.501400,0
2013-08-29,sz.000758,14.0000,14.0200,13.5000,13.6100,14.0300,15965846,219571440.0000,3,1.770910,1,-2.993600,0
