date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-25,sz.000627,3.1400,3.1700,3.1000,3.1100,3.1500,4812655,15038818.0700,3,0.355548,1,-1.269800,0
2012-07-26,sz.000627,3.1200,3.1600,3.0800,3.1100,3.1100,3236576,10079912.5100,3,0.239111,1,0.000000,0
2012-07-27,sz.000627,3.1200,3.1500,3.1100,3.1300,3.1100,2920746,9145361.3200,3,0.215778,1,0.643100,0
2012-07-30,sz.000627,3.1500,3.2000,3.1000,3.1200,3.1300,7802338,24633026.5200,3,0.576418,1,-0.319500,0
2012-07-31,sz.000627,3.1000,3.1500,2.9800,2.9900,3.1200,8814322,26889902.9800,3,0.651181,1,-4.166700,0
2012-08-01,sz.000627,3.0000,3.0600,2.9800,3.0100,2.9900,4882018,14733019.6800,3,0.360672,1,0.668900,0
2012-08-02,sz.000627,3.0200,3.0400,2.9100,2.9300,3.0100,5073262,15063774.9900,3,0.374801,1,-2.657800,0
2012-08-03,sz.000627,2.9400,3.0000,2.9100,2.9900,2.9300,4121883,12226264.1200,3,0.304515,1,2.047800,0
2012-08-06,sz.000627,3.0000,3.0800,2.9900,3.0800,2.9900,3904136,11893699.9000,3,0.288428,1,3.010000,0
2012-08-07,sz.000627,3.0700,3.1200,3.0700,3.0800,3.0800,3251743,10053422.5000,3,0.240231,1,0.000000,0
2012-08-08,sz.000627,3.0900,3.1000,3.0300,3.0500,3.0800,4322899,13256470.9700,3,0.319365,1,-0.974000,0
2012-08-09,sz.000627,3.0500,3.0900,3.0000,3.0600,3.0500,4580118,14018453.4200,3,0.338368,1,0.327900,0
2012-08-10,sz.000627,3.0500,3.0900,3.0300,3.0600,3.0600,4909295,15005140.4500,3,0.362687,1,0.000000,0
2012-08-13,sz.000627,3.0500,3.0800,2.9800,2.9800,3.0600,8840623,26686678.5500,3,0.653124,1,-2.614400,0
2012-08-14,sz.000627,2.9900,3.0200,2.9100,3.0000,2.9800,5245606,15537942.2700,3,0.387533,1,0.671100,0
2012-08-15,sz.000627,3.0000,3.0000,2.9500,2.9800,3.0000,2031434,6052408.9800,3,0.150078,1,-0.666700,0
2012-08-16,sz.000627,2.9800,3.0700,2.9500,3.0700,2.9800,6283147,19078062.8400,3,0.464184,1,3.020100,0
2012-08-17,sz.000627,3.0800,3.0900,3.0300,3.0700,3.0700,3236282,9892691.9600,3,0.239089,1,0.000000,0
2012-08-20,sz.000627,3.0700,3.0700,2.9900,3.0100,3.0700,6283362,18895353.8600,3,0.464200,1,-1.954400,0
2012-08-21,sz.000627,3.0200,3.0400,3.0000,3.0400,3.0100,3234995,9788983.8600,3,0.238994,1,0.996700,0
2012-08-22,sz.000627,3.0200,3.0400,2.9800,2.9900,3.0400,3556906,10687821.8800,3,0.262776,1,-1.644700,0
2012-08-23,sz.000627,2.9800,3.0100,2.9700,2.9900,2.9900,2967345,8869349.1000,3,0.219220,1,0.000000,0
2012-08-24,sz.000627,2.9800,3.0100,2.9500,2.9700,2.9900,2926338,8710368.9200,3,0.216191,1,-0.668900,0
2012-08-27,sz.000627,2.9900,3.0200,2.9400,2.9500,2.9700,4372618,13012591.1000,3,0.323039,1,-0.673400,0
2012-08-28,sz.000627,2.9500,2.9900,2.9500,2.9600,2.9500,3269380,9678723.3900,3,0.241534,1,0.339000,0
2012-08-29,sz.000627,2.9500,2.9800,2.9200,2.9300,2.9600,4075475,11997941.8600,3,0.301086,1,-1.013500,0
2012-08-30,sz.000627,2.9300,2.9400,2.8300,2.8500,2.9300,5314193,15331194.5000,3,0.392600,1,-2.730381,0
2012-08-31,sz.000627,2.8600,2.8800,2.8200,2.8600,2.8500,3740724,10618791.7800,3,0.276356,1,0.350900,0
2012-09-03,sz.000627,2.8600,2.9300,2.8400,2.9200,2.8600,3231027,9378846.8700,3,0.238701,1,2.097900,0
2012-09-04,sz.000627,2.9300,2.9400,2.8900,2.9000,2.9200,2268091,6584785.9900,3,0.167561,1,-0.684900,0
2012-09-05,sz.000627,2.9000,2.9100,2.8700,2.8800,2.9000,1623200,4695264.0000,3,0.119918,1,-0.689700,0
2012-09-06,sz.000627,2.8800,2.9400,2.8800,2.9200,2.8800,2544643,7427167.9000,3,0.187992,1,1.388900,0
2012-09-07,sz.000627,2.9200,3.0400,2.9200,3.0000,2.9200,6851865,20503497.6400,3,0.506199,1,2.739700,0
2012-09-10,sz.000627,2.9800,3.0300,2.9800,3.0300,3.0000,4510355,13583008.6500,3,0.333214,1,1.000000,0
2012-09-11,sz.000627,3.0200,3.0200,2.9800,3.0000,3.0300,4574557,13694228.8600,3,0.337957,1,-0.990100,0
2012-09-12,sz.000627,3.0000,3.0300,2.9900,3.0100,3.0000,4790528,14414336.8000,3,0.353913,1,0.333300,0
2012-09-13,sz.000627,3.0100,3.0200,2.9800,2.9800,3.0100,4078607,12229518.4000,3,0.301318,1,-0.996700,0
2012-09-14,sz.000627,2.9900,3.0100,2.9500,2.9800,2.9800,5485499,16314102.0200,3,0.405256,1,0.000000,0
2012-09-17,sz.000627,2.9900,2.9900,2.9100,2.9100,2.9800,5470930,16078475.8000,3,0.404179,1,-2.349000,0
2012-09-18,sz.000627,2.9100,2.9200,2.8500,2.8800,2.9100,3873622,11181783.4000,3,0.286174,1,-1.030900,0
2012-09-19,sz.000627,2.9000,2.9100,2.8700,2.9000,2.8800,3674039,10639460.8100,3,0.271429,1,0.694400,0
2012-09-20,sz.000627,2.9000,2.9100,2.8000,2.8200,2.9000,4292105,12256523.7000,3,0.317091,1,-2.758600,0
2012-09-21,sz.000627,2.8300,2.8600,2.7600,2.8600,2.8200,5034940,14190550.3000,3,0.371969,1,1.418400,0
2012-09-24,sz.000627,2.8600,2.9500,2.8200,2.9300,2.8600,5399381,15630911.5700,3,0.398893,1,2.447600,0
2012-09-25,sz.000627,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,3,,0,0.000000,0
2012-09-26,sz.000627,2.9800,2.9800,2.8100,2.8600,2.9300,5038534,14515430.7700,3,0.372235,1,-2.389100,0
2012-09-27,sz.000627,2.8200,2.8900,2.7900,2.8700,2.8600,5076501,14427855.0000,3,0.375040,1,0.349700,0
2012-09-28,sz.000627,2.8700,2.9000,2.8500,2.9000,2.8700,5337019,15322704.1000,3,0.394286,1,1.045300,0
2012-10-08,sz.000627,2.9000,2.9200,2.8500,2.8800,2.9000,3044132,8774110.7700,3,0.224893,1,-0.689700,0
2012-10-09,sz.000627,2.8800,2.9200,2.8800,2.9100,2.8800,5065728,14723187.2000,3,0.374244,1,1.041700,0
2012-10-10,sz.000627,2.9000,2.9600,2.8800,2.9500,2.9100,6915666,20292897.7100,3,0.510913,1,1.374600,0
2012-10-11,sz.000627,2.9400,2.9800,2.9200,2.9200,2.9500,5527309,16256675.5500,3,0.408344,1,-1.016900,0
2012-10-12,sz.000627,2.9400,2.9600,2.9100,2.9400,2.9200,7288082,21424340.4900,3,0.538426,1,0.684900,0
2012-10-15,sz.000627,2.9400,2.9500,2.9100,2.9300,2.9400,3576396,10481837.4800,3,0.264216,1,-0.340100,0
2012-10-16,sz.000627,2.9200,2.9400,2.9000,2.9400,2.9300,3360999,9814152.0000,3,0.248303,1,0.341300,0
2012-10-17,sz.000627,2.9400,2.9400,2.8900,2.9200,2.9400,2808295,8166711.5700,3,0.207470,1,-0.680300,0
2012-10-18,sz.000627,2.9200,2.9800,2.9100,2.9600,2.9200,7148189,21136830.4000,3,0.528091,1,1.369900,0
2012-10-19,sz.000627,2.9600,2.9800,2.9400,2.9600,2.9600,3900296,11560744.2400,3,0.288145,1,0.000000,0
2012-10-22,sz.000627,2.9400,3.0600,2.9200,3.0400,2.9600,10184950,30642078.1700,3,0.752440,1,2.702700,0
2012-10-23,sz.000627,3.0600,3.1100,3.0000,3.0400,3.0400,5321166,16187221.4600,3,0.393115,1,0.000000,0
2012-10-24,sz.000627,3.0200,3.0600,3.0000,3.0600,3.0400,5035369,15320831.8400,3,0.372001,1,0.657900,0
2012-10-25,sz.000627,3.0600,3.1400,3.0400,3.0800,3.0600,11838796,36565400.4900,3,0.874622,1,0.653600,0
2012-10-26,sz.000627,3.0600,3.0600,2.9600,2.9800,3.0800,6595059,19791462.1000,3,0.487227,1,-3.246800,0
2012-10-29,sz.000627,2.9800,3.0000,2.9200,2.9200,2.9800,3215867,9468285.7800,3,0.237581,1,-2.013400,0
2012-10-30,sz.000627,2.9200,2.9500,2.8900,2.9200,2.9200,3020993,8833373.2200,3,0.223184,1,0.000000,0
2012-10-31,sz.000627,2.9200,2.9500,2.8600,2.9200,2.9200,3513808,10160048.4700,3,0.259592,1,0.000000,0
2012-11-01,sz.000627,2.9000,2.9600,2.9000,2.9400,2.9200,2629483,7732156.4100,3,0.194260,1,0.684900,0
2012-11-02,sz.000627,2.9400,2.9500,2.9200,2.9400,2.9400,2817899,8282428.3400,3,0.208180,1,0.000000,0
2012-11-05,sz.000627,2.9500,2.9500,2.9100,2.9400,2.9400,2699101,7901562.3200,3,0.199403,1,0.000000,0
2012-11-06,sz.000627,2.9400,2.9600,2.9100,2.9200,2.9400,3661030,10724795.6000,3,0.270468,1,-0.680300,0
2012-11-07,sz.000627,2.9300,2.9400,2.9000,2.9000,2.9200,2665444,7763346.6000,3,0.196917,1,-0.684900,0
2012-11-08,sz.000627,2.8900,2.8900,2.8200,2.8300,2.9000,3902600,11169078.0000,3,0.288315,1,-2.413800,0
2012-11-09,sz.000627,2.8500,2.8700,2.8200,2.8600,2.8300,2574429,7321627.4000,3,0.190193,1,1.060100,0
2012-11-12,sz.000627,2.8600,2.9100,2.8500,2.8800,2.8600,1624679,4674990.1900,3,0.120027,1,0.699300,0
2012-11-13,sz.000627,2.8800,2.8800,2.8200,2.8300,2.8800,1592424,4530533.2700,3,0.117644,1,-1.736100,0
2012-11-14,sz.000627,2.8300,2.8500,2.7800,2.8100,2.8300,4423167,12387170.9600,3,0.326773,1,-0.706700,0
2012-11-15,sz.000627,2.8000,2.8000,2.7600,2.7700,2.8100,2569234,7153315.7800,3,0.189809,1,-1.423500,0
2012-11-16,sz.000627,2.7600,2.8000,2.7200,2.7800,2.7700,3975198,10910914.7200,3,0.293678,1,0.361000,0
2012-11-19,sz.000627,2.7600,2.8100,2.7300,2.7800,2.7800,3147524,8719929.8400,3,0.232532,1,0.000000,0
2012-11-20,sz.000627,2.7800,2.8600,2.7200,2.8100,2.7800,4967394,13859886.3400,3,0.366979,1,1.079100,0
2012-11-21,sz.000627,2.7700,2.8200,2.7500,2.8200,2.8100,2698121,7528051.1100,3,0.199331,1,0.355900,0
2012-11-22,sz.000627,2.8000,2.8200,2.7700,2.8100,2.8200,2056757,5759211.6600,3,0.151948,1,-0.354600,0
2012-11-23,sz.000627,2.8000,2.8200,2.7800,2.8200,2.8100,2231704,6259513.1200,3,0.164873,1,0.355900,0
2012-11-26,sz.000627,2.8200,2.8200,2.7100,2.7400,2.8200,3248501,8966189.2300,3,0.239992,1,-2.836900,0
2012-11-27,sz.000627,2.7300,2.7300,2.6500,2.6700,2.7400,4062983,10878319.3300,3,0.300164,1,-2.554700,0
2012-11-28,sz.000627,2.6600,2.6600,2.5500,2.5800,2.6700,2796774,7229467.5800,3,0.206619,1,-3.370800,0
2012-11-29,sz.000627,2.5800,2.5900,2.5400,2.5700,2.5800,3320681,8514610.6600,3,0.245324,1,-0.387600,0
2012-11-30,sz.000627,2.5700,2.6000,2.5400,2.6000,2.5700,1901437,4905382.1400,3,0.140474,1,1.167300,0
2012-12-03,sz.000627,2.5900,2.6000,2.5400,2.5900,2.6000,2183558,5619520.3200,3,0.161316,1,-0.384600,0
2012-12-04,sz.000627,2.5500,2.6300,2.5500,2.6300,2.5900,2001720,5168519.9200,3,0.147882,1,1.544400,0
2012-12-05,sz.000627,2.6300,2.7300,2.6000,2.7300,2.6300,6855837,18400207.2300,3,0.506493,1,3.802300,0
2012-12-06,sz.000627,2.7100,2.7600,2.6800,2.7100,2.7300,3012150,8153253.3000,3,0.222530,1,-0.732600,0
2012-12-07,sz.000627,2.7100,2.7500,2.6800,2.7500,2.7100,4328195,11797415.7900,3,0.319757,1,1.476000,0
2012-12-10,sz.000627,2.7400,2.8000,2.7400,2.7700,2.7500,4014341,11114142.6500,3,0.296570,1,0.727300,0
2012-12-11,sz.000627,2.7900,2.7900,2.7300,2.7400,2.7700,3230530,8886040.0200,3,0.238664,1,-1.083000,0
2012-12-12,sz.000627,2.7300,2.7500,2.7000,2.7200,2.7400,2862092,7780372.4000,3,0.211445,1,-0.729900,0
2012-12-13,sz.000627,2.7100,2.7100,2.6600,2.6700,2.7200,2703883,7255508.9600,3,0.199756,1,-1.838200,0
2012-12-14,sz.000627,2.6600,2.8000,2.6500,2.7700,2.6700,9560030,26190825.9500,3,0.706272,1,3.745300,0
2012-12-17,sz.000627,2.7700,2.7800,2.7000,2.7600,2.7700,11300614,30969500.7000,3,0.834862,1,-0.361000,0
2012-12-18,sz.000627,2.7500,2.7700,2.7300,2.7500,2.7600,6249799,17194798.8400,3,0.461720,1,-0.362300,0
2012-12-19,sz.000627,2.7300,2.7600,2.7100,2.7400,2.7500,4185289,11453263.6700,3,0.309199,1,-0.363600,0
2012-12-20,sz.000627,2.7300,2.7500,2.7100,2.7300,2.7400,4034437,10975608.7700,3,0.298055,1,-0.365000,0
2012-12-21,sz.000627,2.7400,2.7500,2.7000,2.7200,2.7300,5178100,14065968.0000,3,0.382546,1,-0.366300,0
2012-12-24,sz.000627,2.7300,2.7300,2.7000,2.7200,2.7200,2499330,6786600.6100,3,0.184645,1,0.000000,0
2012-12-25,sz.000627,2.7100,2.7800,2.7000,2.7700,2.7200,9300584,25630150.3600,3,0.687105,1,1.838200,0
2012-12-26,sz.000627,2.7600,2.8000,2.7600,2.8000,2.7700,10517570,29198009.5100,3,0.777013,1,1.083000,0
2012-12-27,sz.000627,2.8000,2.8900,2.7800,2.7900,2.8000,11178593,31608618.5300,3,0.825848,1,-0.357100,0
2012-12-28,sz.000627,2.8000,2.8300,2.7500,2.8200,2.7900,8930066,24868517.4200,3,0.659732,1,1.075300,0
2012-12-31,sz.000627,2.8000,2.8300,2.7900,2.8100,2.8200,6745244,18912816.8800,3,0.498323,1,-0.354600,0
2013-01-04,sz.000627,2.8200,2.8300,2.7700,2.7900,2.8100,4608896,12895147.5200,3,0.340494,1,-0.711700,0
2013-01-07,sz.000627,2.7700,2.8000,2.7600,2.8000,2.7900,4725500,13119603.2900,3,0.349109,1,0.358400,0
2013-01-08,sz.000627,2.8000,2.8500,2.7800,2.8500,2.8000,10740755,30230370.7400,3,0.793501,1,1.785700,0
2013-01-09,sz.000627,2.8300,2.9300,2.8300,2.9000,2.8500,14370972,41544162.1600,3,1.061693,1,1.754400,0
2013-01-10,sz.000627,2.9000,2.9500,2.8800,2.9100,2.9000,9707348,28277069.0500,3,0.717156,1,0.344800,0
2013-01-11,sz.000627,2.9000,2.9300,2.8300,2.8700,2.9100,7184741,20626494.5400,3,0.530792,1,-1.374600,0
2013-01-14,sz.000627,2.8500,2.9300,2.8400,2.9200,2.8700,9897046,28579711.8800,3,0.731170,1,1.742200,0
2013-01-15,sz.000627,2.9100,2.9300,2.9000,2.9300,2.9200,11368874,33157648.5600,3,0.839905,1,0.342500,0
2013-01-16,sz.000627,2.9200,2.9300,2.8900,2.9200,2.9300,8513945,24778664.2500,3,0.628990,1,-0.341300,0
2013-01-17,sz.000627,2.9200,2.9200,2.8900,2.9100,2.9200,6205723,17995105.4700,3,0.458464,1,-0.342500,0
2013-01-18,sz.000627,2.9100,2.9500,2.8900,2.9200,2.9100,8473816,24652546.3600,3,0.626025,1,0.343600,0
2013-01-21,sz.000627,2.9300,3.0100,2.9200,2.9900,2.9200,18699382,55476093.3600,3,1.381466,1,2.397300,0
2013-01-22,sz.000627,2.9700,3.0000,2.9100,2.9400,2.9900,10015450,29629872.2600,3,0.739918,1,-1.672200,0
2013-01-23,sz.000627,2.9100,2.9600,2.9100,2.9500,2.9400,5612094,16461403.1700,3,0.414608,1,0.340100,0
2013-01-24,sz.000627,2.9400,3.0000,2.8900,2.9200,2.9500,10954213,32219880.3900,3,0.809271,1,-1.016900,0
2013-01-25,sz.000627,2.9100,2.9300,2.8700,2.9000,2.9200,5233327,15143651.2900,3,0.386626,1,-0.684900,0
2013-01-28,sz.000627,2.9100,2.9500,2.8900,2.9300,2.9000,6950604,20272367.0600,3,0.513494,1,1.034500,0
2013-01-29,sz.000627,2.9400,2.9700,2.9300,2.9600,2.9300,6852932,20214579.2400,3,0.506278,1,1.023900,0
2013-01-30,sz.000627,2.9700,3.2600,2.9400,3.2600,2.9600,48375850,154159805.8000,3,3.573893,1,10.135100,0
2013-01-31,sz.000627,3.3000,3.5700,3.2300,3.4800,3.2600,84250157,288583883.6600,3,6.224201,1,6.748500,0
2013-02-01,sz.000627,3.4000,3.4200,3.3000,3.4100,3.4800,34956324,117986817.1900,3,2.582490,1,-2.011500,0
2013-02-04,sz.000627,3.4500,3.5600,3.3500,3.4000,3.4100,31255925,108213118.9900,3,2.309113,1,-0.293300,0
2013-02-05,sz.000627,3.3700,3.3800,3.3000,3.3600,3.4000,19364840,64601746.5100,3,1.430628,1,-1.176500,0
2013-02-06,sz.000627,3.3700,3.4600,3.3200,3.3600,3.3600,13766781,46688029.3300,3,1.017057,1,0.000000,0
2013-02-07,sz.000627,3.3700,3.4000,3.3200,3.3700,3.3600,11774375,39493224.1800,3,0.869863,1,0.297600,0
2013-02-08,sz.000627,3.3500,3.4800,3.3500,3.4100,3.3700,12234696,41836068.4700,3,0.903870,1,1.186900,0
2013-02-18,sz.000627,3.4800,3.5200,3.4100,3.4200,3.4100,12676530,43663148.0700,3,0.936512,1,0.293300,0
2013-02-19,sz.000627,3.4000,3.4200,3.3300,3.3400,3.4200,10839528,36381671.1200,3,0.800799,1,-2.339200,0
2013-02-20,sz.000627,3.3500,3.3700,3.3000,3.3500,3.3400,9308904,30984627.2500,3,0.687720,1,0.299400,0
2013-02-21,sz.000627,3.3400,3.3400,3.2000,3.2300,3.3500,17394015,56388934.6300,3,1.285028,1,-3.582100,0
2013-02-22,sz.000627,3.2100,3.2400,3.1300,3.1500,3.2300,14199766,45307134.1900,3,1.049045,1,-2.476800,0
2013-02-25,sz.000627,3.1500,3.2300,3.1300,3.2200,3.1500,8662743,27592414.1300,3,0.639983,1,2.222200,0
2013-02-26,sz.000627,3.1900,3.2600,3.1600,3.1900,3.2200,8084342,26042113.7000,3,0.597252,1,-0.931700,0
2013-02-27,sz.000627,3.2000,3.2400,3.1800,3.2200,3.1900,6075621,19584031.1400,3,0.448852,1,0.940400,0
2013-02-28,sz.000627,3.2300,3.2600,3.1900,3.2600,3.2200,6801271,21975192.2100,3,0.502462,1,1.242200,0
2013-03-01,sz.000627,3.2600,3.4000,3.2400,3.3400,3.2600,14826357,49638920.2200,3,1.095336,1,2.454000,0
2013-03-04,sz.000627,3.3000,3.3400,3.2400,3.2600,3.3400,9846798,32300098.2100,3,0.727458,1,-2.395200,0
2013-03-05,sz.000627,3.2600,3.3100,3.2300,3.2900,3.2600,5522114,18148776.9100,3,0.407961,1,0.920200,0
2013-03-06,sz.000627,3.2900,3.3100,3.2400,3.3100,3.2900,9767898,32036865.1600,3,0.721629,1,0.607900,0
2013-03-07,sz.000627,3.3000,3.3000,3.2400,3.2500,3.3100,9012573,29443484.0400,3,0.665827,1,-1.812700,0
2013-03-08,sz.000627,3.2400,3.2600,3.1900,3.1900,3.2500,7345783,23699542.0600,3,0.542689,1,-1.846200,0
2013-03-11,sz.000627,3.2000,3.2100,3.1100,3.1300,3.1900,9363071,29394043.5400,3,0.691721,1,-1.880900,0
2013-03-12,sz.000627,3.1400,3.1500,3.0500,3.0800,3.1300,9487884,29324254.0300,3,0.700942,1,-1.597400,0
2013-03-13,sz.000627,3.0800,3.1100,3.0500,3.1100,3.0800,5014560,15427484.1300,3,0.370464,1,0.974000,0
2013-03-14,sz.000627,3.1000,3.1200,3.0600,3.0800,3.1100,4781247,14785179.1900,3,0.353227,1,-0.964600,0
2013-03-15,sz.000627,3.0800,3.1800,3.0800,3.1200,3.0800,7357116,23032760.4500,3,0.543526,1,1.298700,0
2013-03-18,sz.000627,3.1200,3.1400,3.0500,3.0600,3.1200,5042002,15499552.0000,3,0.372491,1,-1.923100,0
2013-03-19,sz.000627,3.0600,3.0900,2.9700,3.0100,3.0600,7563293,22825772.0000,3,0.558758,1,-1.634000,0
2013-03-20,sz.000627,3.0300,3.0700,3.0000,3.0600,3.0100,6604980,20042780.0000,3,0.487960,1,1.661100,0
2013-03-21,sz.000627,3.0600,3.0600,3.0300,3.0400,3.0600,9132339,27809130.0000,3,0.674675,1,-0.653600,0
2013-03-22,sz.000627,3.0400,3.1100,3.0000,3.0900,3.0400,8747036,26770448.0000,3,0.646210,1,1.644700,0
2013-03-25,sz.000627,3.0800,3.1500,3.0700,3.1300,3.0900,8222920,25663208.0000,3,0.607490,1,1.294500,0
2013-03-26,sz.000627,3.1300,3.1300,3.0600,3.0800,3.1300,5178801,15979854.0000,3,0.382598,1,-1.597500,0
2013-03-27,sz.000627,3.0800,3.0900,3.0300,3.0600,3.0800,5700353,17415996.0000,3,0.421129,1,-0.649400,0
2013-03-28,sz.000627,3.0300,3.0300,2.9200,2.9300,3.0600,7286810,21628320.0000,3,0.538332,1,-4.248400,0
2013-03-29,sz.000627,2.9500,3.0100,2.9300,2.9900,2.9300,5693581,16868376.0000,3,0.420628,1,2.047800,0
2013-04-01,sz.000627,2.9900,3.0700,2.9900,3.0500,2.9900,5884206,17956592.0000,3,0.434711,1,2.006700,0
2013-04-02,sz.000627,3.0700,3.0800,3.0400,3.0600,3.0500,6006100,18399792.0000,3,0.443716,1,0.327900,0
2013-04-03,sz.000627,3.0600,3.0900,3.0400,3.0600,3.0600,5045192,15457252.0000,3,0.372727,1,0.000000,0
2013-04-08,sz.000627,3.0600,3.1300,3.0100,3.1300,3.0600,8899890,27349952.0000,3,0.657503,1,2.287600,0
2013-04-09,sz.000627,3.1400,3.3400,3.1300,3.2500,3.1300,22169916,71903072.0000,3,1.637861,1,3.833900,0
2013-04-10,sz.000627,3.2500,3.3200,3.1900,3.2200,3.2500,12029765,39192296.0000,3,0.888730,1,-0.923100,0
2013-04-11,sz.000627,3.2200,3.2900,3.1800,3.2000,3.2200,7566714,24334178.0000,3,0.559011,1,-0.621100,0
2013-04-12,sz.000627,3.1600,3.2200,3.1200,3.1600,3.2000,6199892,19755676.0000,3,0.458033,1,-1.249999,0
2013-04-15,sz.000627,3.1500,3.1900,3.1500,3.1800,3.1600,5787645,18320816.0000,3,0.427577,1,0.632900,0
2013-04-16,sz.000627,3.1800,3.2300,3.1600,3.2200,3.1800,5415568,17345176.0000,3,0.400089,1,1.257860,0
2013-04-17,sz.000627,3.2300,3.2600,3.2100,3.2500,3.2200,7343496,23789368.0000,3,0.542520,1,0.931700,0
2013-04-18,sz.000627,3.2500,3.3000,3.2500,3.2700,3.2500,8741349,28630524.0000,3,0.645790,1,0.615400,0
2013-04-19,sz.000627,3.2700,3.3700,3.2500,3.3400,3.2700,14605074,48587628.0000,3,1.078988,1,2.140671,0
2013-04-22,sz.000627,3.3500,3.3800,3.2100,3.3500,3.3400,17407667,57775780.0000,3,1.286037,1,0.299400,0
2013-04-23,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,3,,0,0.000000,0
2013-04-24,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.000627,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.000627,3.4500,3.6600,3.3200,3.3500,3.3500,31265287,107235336.0000,3,2.309805,1,0.000000,0
2013-05-06,sz.000627,3.3000,3.3200,3.1700,3.2200,3.3500,26373932,84986816.0000,3,1.948443,1,-3.880600,0
2013-05-07,sz.000627,3.2100,3.2200,3.1500,3.1900,3.2200,10645369,33917524.0000,3,0.786455,1,-0.931700,0
2013-05-08,sz.000627,3.1800,3.2400,3.1600,3.1800,3.1900,11085334,35388764.0000,3,0.818958,1,-0.313500,0
2013-05-09,sz.000627,3.1900,3.1900,3.0300,3.0900,3.1800,18123955,56155752.0000,3,1.338955,1,-2.830200,0
2013-05-10,sz.000627,3.0900,3.1100,3.0300,3.0800,3.0900,11020939,33708160.0000,3,0.814201,1,-0.323600,0
2013-05-13,sz.000627,3.0600,3.0800,3.0500,3.0700,3.0800,8690726,26628178.0000,3,0.642050,1,-0.324700,0
2013-05-14,sz.000627,3.0600,3.1500,3.0200,3.1300,3.0700,11073353,33963100.0000,3,0.818073,1,1.954400,0
2013-05-15,sz.000627,3.1200,3.1300,3.0800,3.0900,3.1300,8849010,27478898.0000,3,0.653744,1,-1.278000,0
2013-05-16,sz.000627,3.0900,3.1100,3.0500,3.0800,3.0900,11086463,34034840.0000,3,0.819042,1,-0.323600,0
2013-05-17,sz.000627,3.0700,3.1000,3.0600,3.1000,3.0800,10200922,31396764.0000,3,0.753620,1,0.649400,0
2013-05-20,sz.000627,3.1000,3.1300,3.0800,3.1100,3.1000,12815674,39794456.0000,3,0.946792,1,0.322600,0
2013-05-21,sz.000627,3.1200,3.1400,3.0900,3.1100,3.1100,9108146,28306120.0000,3,0.672888,1,0.000000,0
2013-05-22,sz.000627,3.1100,3.1200,3.0600,3.0700,3.1100,11972840,36909944.0000,3,0.884525,1,-1.286200,0
2013-05-23,sz.000627,3.0700,3.0900,3.0400,3.0700,3.0700,10364239,31750094.0000,3,0.765685,1,0.000000,0
2013-05-24,sz.000627,3.0700,3.0800,3.0500,3.0700,3.0700,6810918,20891036.0000,3,0.503174,1,0.000000,0
2013-05-27,sz.000627,3.0700,3.1200,3.0600,3.0800,3.0700,8371051,25840264.0000,3,0.618433,1,0.325700,0
2013-05-28,sz.000627,3.0800,3.1100,3.0500,3.0900,3.0800,8689864,26733260.0000,3,0.641986,1,0.324700,0
2013-05-29,sz.000627,3.0900,3.1500,3.0900,3.1400,3.0900,13765556,42956892.0000,3,1.016967,1,1.618100,0
2013-05-30,sz.000627,3.1300,3.2000,3.1200,3.1600,3.1400,15376920,48731788.0000,3,1.136010,1,0.636900,0
2013-05-31,sz.000627,3.1800,3.1900,3.0900,3.0900,3.1600,14404367,44946040.0000,3,1.064160,1,-2.215195,0
2013-06-03,sz.000627,3.0800,3.1200,3.0600,3.0700,3.0900,8018757,24743362.0000,3,0.592407,1,-0.647200,0
2013-06-04,sz.000627,3.0700,3.0800,3.0000,3.0100,3.0700,10349786,31355996.0000,3,0.764618,1,-1.954400,0
2013-06-05,sz.000627,3.0100,3.0300,3.0000,3.0200,3.0100,5220479,15715550.0000,3,0.385677,1,0.332200,0
2013-06-06,sz.000627,3.0200,3.0200,2.9600,2.9700,3.0200,5657745,16899856.0000,3,0.417981,1,-1.655600,0
2013-06-07,sz.000627,2.9600,2.9900,2.8800,2.8900,2.9700,8925841,26100526.0000,3,0.659420,1,-2.693600,0
2013-06-13,sz.000627,2.8900,2.8900,2.7400,2.7600,2.8900,10245043,28577220.0000,3,0.756879,1,-4.498300,0
2013-06-14,sz.000627,2.7600,2.8100,2.7500,2.8000,2.7600,5354808,14930922.0000,3,0.395600,1,1.449300,0
2013-06-17,sz.000627,2.8000,2.8200,2.7600,2.7900,2.8000,4541959,12658921.0000,3,0.335549,1,-0.357100,0
