date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-02,sz.000068,6.3800,6.5300,6.3000,6.4600,6.3800,3493944,22514460.0000,3,0.389659,1,1.253900,0
2013-08-05,sz.000068,6.4700,6.4800,6.3600,6.4100,6.4600,2624043,16812516.0000,3,0.292644,1,-0.774000,0
2013-08-06,sz.000068,6.4100,6.4400,6.3000,6.4000,6.4100,3031896,19296790.0000,3,0.338129,1,-0.156000,0
2013-08-07,sz.000068,6.3900,6.4400,6.3000,6.3300,6.4000,1864880,11898096.0000,3,0.207979,1,-1.093800,0
2013-08-08,sz.000068,6.3300,6.3600,6.1800,6.2000,6.3300,3495867,21912700.0000,3,0.389873,1,-2.053700,0
2013-08-09,sz.000068,6.2300,6.4600,6.2000,6.3300,6.2000,3053133,19381380.0000,3,0.340498,1,2.096800,0
2013-08-12,sz.000068,6.3400,6.3900,6.2400,6.3400,6.3300,2793083,17593828.0000,3,0.311496,1,0.158000,0
2013-08-13,sz.000068,6.3500,6.4200,6.2700,6.3800,6.3400,2212155,14005800.0000,3,0.246708,1,0.630900,0
2013-08-14,sz.000068,6.3800,6.7900,6.3600,6.6200,6.3800,8429251,55408952.0000,3,0.940064,1,3.761800,0
2013-08-15,sz.000068,6.5800,6.7500,6.5800,6.7200,6.6200,4964017,33032804.0000,3,0.553607,1,1.510600,0
2013-08-16,sz.000068,6.7100,6.9400,6.4000,6.4500,6.7200,6453066,43320952.0000,3,0.719672,1,-4.017900,0
2013-08-19,sz.000068,6.3700,6.6300,6.3700,6.5900,6.4500,2380604,15572025.0000,3,0.265494,1,2.170500,0
2013-08-20,sz.000068,6.5600,6.7300,6.5000,6.5400,6.5900,2368253,15598297.0000,3,0.264117,1,-0.758700,0
2013-08-21,sz.000068,6.5000,6.5900,6.4700,6.5400,6.5400,1481103,9684921.0000,3,0.165179,1,0.000000,0
2013-08-22,sz.000068,6.5600,6.5900,6.4800,6.5000,6.5400,1998964,13055688.0000,3,0.222932,1,-0.611600,0
2013-08-23,sz.000068,6.5100,6.5900,6.2100,6.3300,6.5000,3375244,21494596.0000,3,0.376421,1,-2.615400,0
2013-08-26,sz.000068,6.3400,6.4000,6.2500,6.3700,6.3300,2718034,17201972.0000,3,0.303126,1,0.631900,0
2013-08-27,sz.000068,6.3500,6.4000,6.2900,6.3500,6.3700,2202241,13957390.0000,3,0.245603,1,-0.314000,0
2013-08-28,sz.000068,6.3100,6.3300,6.1800,6.2700,6.3500,4019822,25164434.0000,3,0.448307,1,-1.259800,0
2013-08-29,sz.000068,6.3000,6.4400,6.2600,6.3000,6.2700,2425065,15401385.0000,3,0.270453,1,0.478500,0
2013-08-30,sz.000068,6.3000,6.6000,6.2500,6.4300,6.3000,4959083,31845392.0000,3,0.553057,1,2.063500,0
2013-09-02,sz.000068,6.4900,6.5000,6.3000,6.4400,6.4300,2333620,14908794.0000,3,0.260255,1,0.155500,0
2013-09-03,sz.000068,6.3900,6.4800,6.3700,6.4300,6.4400,2773983,17825452.0000,3,0.309366,1,-0.155300,0
2013-09-04,sz.000068,6.4400,6.4900,6.3700,6.3900,6.4300,2278672,14580993.0000,3,0.254127,1,-0.622100,0
2013-09-05,sz.000068,6.4200,6.4500,6.3100,6.3300,6.3900,2532483,16148008.0000,3,0.282433,1,-0.939000,0
2013-09-06,sz.000068,6.2900,6.4000,6.2300,6.4000,6.3300,5081218,32021044.0000,3,0.566678,1,1.105800,0
2013-09-09,sz.000068,6.4000,6.5700,6.3300,6.4400,6.4000,5315712,34425128.0000,3,0.592829,1,0.625000,0
2013-09-10,sz.000068,6.4100,6.6600,6.4100,6.5400,6.4400,3844428,25172778.0000,3,0.428746,1,1.552800,0
2013-09-11,sz.000068,6.5300,6.5700,6.3100,6.3500,6.5400,5186364,33151236.0000,3,0.578404,1,-2.905200,0
2013-09-12,sz.000068,6.3400,6.4500,6.3000,6.4100,6.3500,2193213,14025349.0000,3,0.244596,1,0.944900,0
2013-09-13,sz.000068,6.4500,6.5900,6.3000,6.5300,6.4100,5107593,33060483.0000,3,0.569619,1,1.872100,0
2013-09-16,sz.000068,6.4900,6.6000,6.4500,6.5300,6.5300,3556063,23259517.0000,3,0.396586,1,0.000000,0
2013-09-17,sz.000068,6.5600,6.5600,6.3500,6.3800,6.5300,4415158,28351654.0000,3,0.492396,1,-2.297100,0
2013-09-18,sz.000068,6.3900,6.5000,6.3000,6.4000,6.3800,2958786,18808010.0000,3,0.329976,1,0.313500,0
2013-09-23,sz.000068,6.3800,6.4300,6.3000,6.3400,6.4000,5498847,34865917.0000,3,0.613253,1,-0.937500,0
2013-09-24,sz.000068,6.3000,6.3300,6.1300,6.2200,6.3400,4360254,27174751.0000,3,0.486273,1,-1.892700,0
2013-09-25,sz.000068,6.2000,6.2700,6.1300,6.1700,6.2200,3660903,22656971.0000,3,0.408279,1,-0.803900,0
2013-09-26,sz.000068,6.1800,6.1800,6.0800,6.1000,6.1700,2581338,15807809.0000,3,0.287881,1,-1.134500,0
2013-09-27,sz.000068,6.0900,6.2600,6.0400,6.2400,6.1000,3058157,18879636.0000,3,0.341058,1,2.295100,0
2013-09-30,sz.000068,6.2100,6.3300,6.1500,6.2900,6.2400,2939323,18366436.0000,3,0.327805,1,0.801300,0
2013-10-08,sz.000068,6.2900,6.3300,6.1900,6.2200,6.2900,3008154,18736392.0000,3,0.335481,1,-1.112900,0
2013-10-09,sz.000068,6.2300,6.2300,6.1400,6.1800,6.2200,2755580,17034937.0000,3,0.307313,1,-0.643100,0
2013-10-10,sz.000068,6.1900,6.5600,6.0800,6.4500,6.1800,8523872,54196595.0000,3,0.950616,1,4.368900,0
2013-10-11,sz.000068,6.3900,6.4400,6.3000,6.3400,6.4500,4491886,28566293.0000,3,0.500953,1,-1.705400,0
2013-10-14,sz.000068,6.3400,6.5000,6.2600,6.3800,6.3400,5459350,34765719.0000,3,0.608849,1,0.630900,0
2013-10-15,sz.000068,6.3700,6.3700,6.2300,6.2500,6.3800,4942039,31022326.0000,3,0.551156,1,-2.037600,0
2013-10-16,sz.000068,6.3000,6.3100,6.0000,6.0500,6.2500,5207799,31915429.0000,3,0.580795,1,-3.200000,0
2013-10-17,sz.000068,6.0600,6.1900,6.0400,6.1200,6.0500,3000915,18399711.0000,3,0.334674,1,1.157000,0
2013-10-18,sz.000068,6.1800,6.2300,6.1000,6.1100,6.1200,2016955,12428088.0000,3,0.224939,1,-0.163400,0
2013-10-21,sz.000068,6.1200,6.3500,6.1200,6.2800,6.1100,3671722,23045593.0000,3,0.409485,1,2.782300,0
2013-10-22,sz.000068,6.2900,6.3000,6.1100,6.1500,6.2800,2503396,15511881.0000,3,0.279189,1,-2.070100,0
2013-10-23,sz.000068,6.1200,6.2000,6.0000,6.0200,6.1500,4009085,24350413.0000,3,0.447109,1,-2.113800,0
2013-10-24,sz.000068,6.0300,6.0500,5.8600,5.9000,6.0200,2499399,14858050.0000,3,0.278743,1,-1.993400,0
2013-10-25,sz.000068,5.9700,6.0100,5.8400,5.9000,5.9000,2292779,13539280.0000,3,0.255700,1,0.000000,0
2013-10-28,sz.000068,5.9900,5.9900,5.7500,5.7900,5.9000,1543634,9006504.0000,3,0.172152,1,-1.864400,0
2013-10-29,sz.000068,5.8100,5.8800,5.4000,5.7100,5.7900,2487972,14077780.0000,3,0.277469,1,-1.381700,0
2013-10-30,sz.000068,5.7100,5.7700,5.6600,5.7200,5.7100,1673640,9568382.0000,3,0.186651,1,0.175100,0
2013-10-31,sz.000068,5.7000,5.7800,5.6700,5.7200,5.7200,1448574,8274480.0000,3,0.161551,1,0.000000,0
2013-11-01,sz.000068,5.7100,5.7500,5.6600,5.7300,5.7200,2732057,15616098.0000,3,0.304690,1,0.174800,0
2013-11-04,sz.000068,5.7200,6.0200,5.7200,5.9100,5.7300,2310994,13665749.0000,3,0.257731,1,3.141400,0
2013-11-05,sz.000068,5.9500,5.9600,5.7800,5.9300,5.9100,1805847,10605935.0000,3,0.201395,1,0.338400,0
2013-11-06,sz.000068,5.9300,5.9500,5.8500,5.8900,5.9300,1240823,7321328.0000,3,0.138382,1,-0.674500,0
2013-11-07,sz.000068,5.8400,5.9100,5.7900,5.8000,5.8900,1361530,7947279.0000,3,0.151843,1,-1.528000,0
2013-11-08,sz.000068,5.7600,5.8300,5.6900,5.7100,5.8000,1084982,6218864.0000,3,0.121002,1,-1.551700,0
2013-11-11,sz.000068,5.7100,5.7500,5.6200,5.7100,5.7100,1127442,6413566.0000,3,0.125737,1,0.000000,0
2013-11-12,sz.000068,5.7100,5.9500,5.6300,5.7900,5.7100,1793672,10449489.0000,3,0.200037,1,1.401100,0
2013-11-13,sz.000068,5.7300,5.8600,5.7300,5.7600,5.7900,1274500,7386624.0000,3,0.142137,1,-0.518100,0
2013-11-14,sz.000068,5.7200,5.8300,5.7100,5.7900,5.7600,904250,5221114.0000,3,0.100846,1,0.520800,0
2013-11-15,sz.000068,5.7900,5.9200,5.7600,5.8800,5.7900,1516613,8898875.0000,3,0.169139,1,1.554400,0
2013-11-18,sz.000068,5.8800,5.9400,5.8800,5.9200,5.8800,1341802,7933245.0000,3,0.149643,1,0.680300,0
2013-11-19,sz.000068,5.9600,5.9600,5.8600,5.9100,5.9200,1668713,9835389.0000,3,0.186102,1,-0.168900,0
2013-11-20,sz.000068,5.9500,5.9600,5.8000,5.8500,5.9100,3167218,18526100.0000,3,0.353221,1,-1.015200,0
2013-11-21,sz.000068,5.8500,5.8500,5.6600,5.7100,5.8500,2797085,16008939.0000,3,0.311942,1,-2.393200,0
2013-11-22,sz.000068,5.6900,5.7500,5.6500,5.7100,5.7100,1548127,8821300.0000,3,0.172653,1,0.000000,0
2013-11-25,sz.000068,5.6900,5.7400,5.6600,5.7100,5.7100,1664842,9503271.0000,3,0.185670,1,0.000000,0
2013-11-26,sz.000068,5.7400,5.7400,5.5400,5.5800,5.7100,3305227,18574762.0000,3,0.368612,1,-2.276700,0
2013-11-27,sz.000068,5.6400,5.6600,5.5100,5.6100,5.5800,1723949,9671369.0000,3,0.192262,1,0.537600,0
2013-11-28,sz.000068,5.6300,5.6400,5.5500,5.6200,5.6100,3621610,20247971.0000,3,0.403896,1,0.178300,0
2013-11-29,sz.000068,5.6000,5.6500,5.5200,5.6200,5.6200,3773148,20996953.0000,3,0.420797,1,0.000000,0
2013-12-02,sz.000068,5.5200,5.5300,5.1200,5.2000,5.6200,5058774,26905634.0000,3,0.564175,1,-7.473300,0
2013-12-03,sz.000068,5.1900,5.3500,5.1100,5.3100,5.2000,2475798,12946942.0000,3,0.276111,1,2.115400,0
2013-12-04,sz.000068,5.2900,5.3600,5.2600,5.3100,5.3100,3525127,18706951.0000,3,0.393136,1,0.000000,0
2013-12-05,sz.000068,5.3000,5.3000,5.2000,5.2300,5.3100,2437278,12778271.0000,3,0.271815,1,-1.506600,0
2013-12-06,sz.000068,5.2400,5.2700,5.1200,5.2200,5.2300,2886066,14937650.0000,3,0.321866,1,-0.191200,0
2013-12-09,sz.000068,5.1800,5.2500,5.1500,5.1700,5.2200,2749284,14281645.0000,3,0.306611,1,-0.957900,0
2013-12-10,sz.000068,5.1700,5.6900,5.1600,5.6900,5.1700,9038584,49653693.0000,3,1.008019,1,10.058000,0
2013-12-11,sz.000068,5.7100,5.9500,5.5400,5.8600,5.6900,14822388,85509385.0000,3,1.653052,1,2.987700,0
2013-12-12,sz.000068,5.7300,5.9700,5.7100,5.8700,5.8600,8118359,47453741.0000,3,0.905392,1,0.170600,0
2013-12-13,sz.000068,5.8000,6.1500,5.7500,5.8800,5.8700,7508164,44803949.0000,3,0.837340,1,0.170400,0
2013-12-16,sz.000068,5.8500,5.8800,5.5700,5.7100,5.8800,4021504,22865622.0000,3,0.448494,1,-2.891200,0
2013-12-17,sz.000068,5.7000,5.8800,5.6300,5.7000,5.7100,5211456,30007820.0000,3,0.581202,1,-0.175100,0
2013-12-18,sz.000068,5.7100,5.7500,5.4500,5.4900,5.7000,3299649,18351144.0000,3,0.367990,1,-3.684200,0
2013-12-19,sz.000068,5.5600,5.5600,5.3000,5.3500,5.4900,2814487,15165925.0000,3,0.313883,1,-2.550100,0
2013-12-20,sz.000068,5.3200,5.4200,5.3100,5.3600,5.3500,1691130,9046755.0000,3,0.188602,1,0.186900,0
2013-12-23,sz.000068,5.3600,5.3600,5.1300,5.2100,5.3600,1832939,9579615.0000,3,0.204417,1,-2.798500,0
2013-12-24,sz.000068,5.1600,5.2700,5.1600,5.2300,5.2100,1652403,8634881.0000,3,0.184283,1,0.383900,0
2013-12-25,sz.000068,5.2700,5.3000,5.1800,5.2800,5.2300,2490725,13014088.0000,3,0.277776,1,0.956000,0
2013-12-26,sz.000068,5.2500,5.2900,5.1000,5.1100,5.2800,2155829,11164430.0000,3,0.240427,1,-3.219700,0
2013-12-27,sz.000068,5.1600,5.2200,5.1300,5.1800,5.1100,1489194,7695149.0000,3,0.166081,1,1.369900,0
2013-12-30,sz.000068,5.1800,5.5300,5.1800,5.3900,5.1800,4820734,25928907.0000,3,0.537628,1,4.054100,0
2013-12-31,sz.000068,5.4000,5.5600,5.3100,5.5100,5.3900,2936236,15963860.0000,3,0.327460,1,2.226300,0
2014-01-02,sz.000068,5.4500,5.4700,5.3700,5.4200,5.5100,1509999,8172074.0000,3,0.168400,1,-1.633400,0
2014-01-03,sz.000068,5.4100,5.4900,5.2500,5.4400,5.4200,2006336,10756877.0000,3,0.223754,1,0.369000,0
2014-01-06,sz.000068,5.4800,5.4800,5.2100,5.2100,5.4400,1571056,8335428.0000,3,0.175210,1,-4.227900,0
2014-01-07,sz.000068,5.1900,5.2800,5.1400,5.1800,5.2100,1493150,7752211.0000,3,0.166521,1,-0.575800,0
2014-01-08,sz.000068,5.1800,5.2500,5.0400,5.0900,5.1800,3656313,18735937.0000,3,0.407765,1,-1.737500,0
2014-01-09,sz.000068,5.0900,5.1600,5.0000,5.0900,5.0900,1865103,9516771.0000,3,0.208003,1,0.000000,0
2014-01-10,sz.000068,5.1200,5.1600,4.9800,5.0400,5.0900,1894398,9566559.0000,3,0.211270,1,-0.982300,0
2014-01-13,sz.000068,5.0500,5.1300,5.0300,5.0300,5.0400,1085664,5509726.0000,3,0.121077,1,-0.198400,0
2014-01-14,sz.000068,5.0800,5.3100,5.0700,5.3100,5.0300,1872859,9690555.0000,3,0.208868,1,5.566600,0
2014-01-15,sz.000068,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.000068,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.000068,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.000068,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.000068,5.4500,5.6800,5.3100,5.5600,5.3100,7231233,40182014.0000,3,0.806453,1,4.708100,0
2014-01-22,sz.000068,5.5500,5.6000,5.4800,5.5400,5.5600,3018012,16708800.0000,3,0.336579,1,-0.359700,0
2014-01-23,sz.000068,5.4500,5.6500,5.4500,5.5500,5.5400,2625970,14629904.0000,3,0.292858,1,0.180500,0
2014-01-24,sz.000068,5.5500,6.1100,5.5500,6.1100,5.5500,9239569,55103323.0000,3,1.030430,1,10.090100,0
2014-01-27,sz.000068,6.1100,6.7200,6.1000,6.4700,6.1100,12387603,80278814.0000,3,1.381510,1,5.892000,0
2014-01-28,sz.000068,6.6500,6.7200,6.0900,6.3000,6.4700,14741875,92153995.0000,3,1.644066,1,-2.627500,0
2014-01-29,sz.000068,6.2500,6.3000,6.0300,6.2600,6.3000,10893785,67002441.0000,3,1.214914,1,-0.634900,0
2014-01-30,sz.000068,6.2400,6.6000,6.1000,6.2400,6.2600,6092071,37774245.0000,3,0.679409,1,-0.319500,0
2014-02-07,sz.000068,6.3500,6.6900,6.2200,6.6300,6.2400,12626337,82305151.0000,3,1.408134,1,6.250000,0
2014-02-10,sz.000068,6.5800,7.0500,6.5500,6.9200,6.6300,15626455,107309004.0000,3,1.742718,1,4.374100,0
2014-02-11,sz.000068,6.9200,7.1600,6.7300,6.8200,6.9200,12153945,84565561.0000,3,1.355451,1,-1.445100,0
2014-02-12,sz.000068,6.8200,7.4200,6.8200,7.3400,6.8200,19663952,141042748.0000,3,2.192994,1,7.624600,0
2014-02-13,sz.000068,7.3400,7.5900,7.3000,7.3300,7.3400,19962717,148668797.0000,3,2.226313,1,-0.136200,0
2014-02-14,sz.000068,7.3600,7.6500,7.1000,7.6000,7.3300,20008492,148879379.0000,3,2.231418,1,3.683500,0
2014-02-17,sz.000068,7.6000,7.9400,7.5500,7.7900,7.6000,27904432,215858615.0000,3,3.112002,1,2.500000,0
2014-02-18,sz.000068,7.7700,7.8100,7.5900,7.8000,7.7900,21166102,163066436.0000,3,2.360519,1,0.128400,0
2014-02-19,sz.000068,7.8300,7.9100,7.4100,7.5700,7.8000,16579366,126673889.0000,3,1.848990,1,-2.948700,0
2014-02-20,sz.000068,7.6000,7.6500,7.3500,7.4700,7.5700,16491195,122956379.0000,3,1.839157,1,-1.321000,0
2014-02-21,sz.000068,7.4500,7.4600,6.9500,7.2700,7.4700,17643409,127420589.0000,3,1.967656,1,-2.677400,0
2014-02-24,sz.000068,7.2100,7.4800,7.1500,7.3100,7.2700,10331027,75708522.0000,3,1.152153,1,0.550200,0
2014-02-25,sz.000068,7.2600,7.4500,6.9000,6.9600,7.3100,13768201,98966879.0000,3,1.535479,1,-4.788000,0
2014-02-26,sz.000068,6.9600,6.9600,6.5600,6.9500,6.9600,10809106,73299714.0000,3,1.205470,1,-0.143700,0
2014-02-27,sz.000068,6.9500,7.2300,6.7500,6.8100,6.9500,11705174,82352812.0000,3,1.305403,1,-2.014400,0
2014-02-28,sz.000068,6.7500,6.9300,6.6500,6.9300,6.8100,6870776,46663559.0000,3,0.766253,1,1.762100,0
2014-03-03,sz.000068,6.9000,7.1500,6.8500,6.9800,6.9300,5812539,40696838.0000,3,0.648235,1,0.721500,0
2014-03-04,sz.000068,6.9900,7.0800,6.8600,7.0800,6.9800,5808426,40536411.0000,3,0.647776,1,1.432700,0
2014-03-05,sz.000068,7.0800,7.4400,7.0800,7.3500,7.0800,10428617,76147450.0000,3,1.163037,1,3.813600,0
2014-03-06,sz.000068,7.4400,7.4700,7.2700,7.4400,7.3500,9277042,68533691.0000,3,1.034609,1,1.224500,0
2014-03-07,sz.000068,7.4800,7.5200,7.3500,7.4300,7.4400,6375896,47383271.0000,3,0.711063,1,-0.134400,0
2014-03-10,sz.000068,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.000068,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.000068,7.6000,7.6000,6.8500,7.0300,7.4300,20821353,150137811.0000,3,2.322072,1,-5.383600,0
2014-03-13,sz.000068,7.0400,7.1200,6.9700,7.0300,7.0300,6213605,43720423.0000,3,0.692963,1,0.000000,0
2014-03-14,sz.000068,7.0500,7.5900,7.0500,7.3100,7.0300,11488715,84174348.0000,3,1.281262,1,3.982900,0
2014-03-17,sz.000068,7.4300,7.8200,7.2800,7.6000,7.3100,13422709,102220769.0000,3,1.496948,1,3.967200,0
2014-03-18,sz.000068,7.5500,7.8500,7.5000,7.6500,7.6000,11261891,86573456.0000,3,1.255966,1,0.657900,0
2014-03-19,sz.000068,7.7200,7.7200,7.3500,7.4800,7.6500,7481851,56048822.0000,3,0.834403,1,-2.222200,0
2014-03-20,sz.000068,7.4600,7.5400,7.2000,7.2000,7.4800,4938975,36333639.0000,3,0.550812,1,-3.743300,0
2014-03-21,sz.000068,7.1000,7.4500,7.0000,7.3700,7.2000,5655090,40631806.0000,3,0.630676,1,2.361100,0
2014-03-24,sz.000068,7.4400,7.4400,7.1700,7.3200,7.3700,8145330,59393484.0000,3,0.908396,1,-0.678400,0
2014-03-25,sz.000068,7.2000,7.3600,7.1500,7.2300,7.3200,7804419,56342728.0000,3,0.870377,1,-1.229500,0
2014-03-26,sz.000068,7.3400,7.4700,6.8500,7.0100,7.2300,17504333,123083251.0000,3,1.952146,1,-3.042900,0
2014-03-27,sz.000068,7.0000,7.0200,6.6700,6.7600,7.0100,13074312,88884229.0000,3,1.458094,1,-3.566300,0
2014-03-28,sz.000068,6.7600,6.8200,6.5100,6.6500,6.7600,6906604,46219160.0000,3,0.770249,1,-1.627200,0
2014-03-31,sz.000068,6.6400,6.8400,6.6000,6.8300,6.6500,4606296,31060328.0000,3,0.513711,1,2.706800,0
2014-04-01,sz.000068,6.8400,6.9700,6.7400,6.8200,6.8300,4597530,31506368.0000,3,0.512733,1,-0.146400,0
2014-04-02,sz.000068,6.7800,6.8300,6.7000,6.8300,6.8200,3112957,21077702.0000,3,0.347168,1,0.146600,0
2014-04-03,sz.000068,6.8000,6.9000,6.6500,6.7100,6.8300,4502662,30346895.0000,3,0.502153,1,-1.757000,0
2014-04-04,sz.000068,6.6900,6.7300,6.6100,6.7200,6.7100,3956558,26389593.0000,3,0.441249,1,0.149000,0
2014-04-08,sz.000068,6.7000,6.7000,6.3000,6.4000,6.7200,16945498,109086686.0000,3,1.889822,1,-4.761900,0
2014-04-09,sz.000068,6.4000,6.6100,6.2500,6.4800,6.4000,8504496,54980629.0000,3,0.948452,1,1.250000,0
2014-04-10,sz.000068,6.4900,6.5700,6.3900,6.5200,6.4800,7470349,48393052.0000,3,0.833120,1,0.617300,0
2014-04-11,sz.000068,6.5400,6.7900,6.4800,6.7400,6.5200,7293572,48307151.0000,3,0.813405,1,3.374200,0
2014-04-14,sz.000068,6.7300,6.9300,6.7300,6.8300,6.7400,7235224,49525947.0000,3,0.806898,1,1.335300,0
2014-04-15,sz.000068,6.8000,6.9000,6.7300,6.7900,6.8300,5408674,36844224.0000,3,0.603195,1,-0.585700,0
2014-04-16,sz.000068,6.7700,6.9600,6.7000,6.9200,6.7900,5096782,34785378.0000,3,0.568411,1,1.914600,0
2014-04-17,sz.000068,6.9400,7.2400,6.9400,7.2400,6.9200,11957592,85045154.0000,3,1.333553,1,4.624300,0
2014-04-18,sz.000068,7.2200,7.2600,6.9400,7.0500,7.2400,14392631,101728902.0000,3,1.605118,1,-2.624300,0
2014-04-21,sz.000068,6.8700,7.0500,6.7300,6.8200,7.0500,6884260,47303862.0000,3,0.767757,1,-3.262400,0
2014-04-22,sz.000068,7.1000,7.1000,6.4900,6.6700,6.8200,8019426,53698242.0000,3,0.894355,1,-2.199400,0
2014-04-23,sz.000068,6.9000,6.9000,6.6500,6.6600,6.6700,3052030,20485342.0000,3,0.340373,1,-0.149900,0
2014-04-24,sz.000068,6.6500,6.7500,6.5600,6.5600,6.6600,3290384,21995228.0000,3,0.366955,1,-1.501500,0
2014-04-25,sz.000068,6.6000,6.8300,6.4200,6.7000,6.5600,7399779,49399188.0000,3,0.825250,1,2.134100,0
2014-04-28,sz.000068,6.7100,6.7900,6.6000,6.6800,6.7000,4144448,27755532.0000,3,0.462204,1,-0.298500,0
2014-04-29,sz.000068,6.7000,6.7900,6.6000,6.6400,6.6800,4476194,29903984.0000,3,0.499201,1,-0.598800,0
2014-04-30,sz.000068,6.6600,6.8100,6.6100,6.8000,6.6400,2896831,19545083.0000,3,0.323065,1,2.409600,0
2014-05-05,sz.000068,6.8900,7.1800,6.8100,7.1600,6.8000,8648637,60498057.0000,3,0.964527,1,5.294100,0
2014-05-06,sz.000068,7.1800,7.2400,7.0100,7.0800,7.1600,6880946,49004910.0000,3,0.767388,1,-1.117300,0
2014-05-07,sz.000068,7.1200,7.1600,7.0200,7.0300,7.0800,3384270,23979671.0000,3,0.377426,1,-0.706200,0
2014-05-08,sz.000068,7.0700,7.1100,6.9300,7.0300,7.0300,3678133,25834551.0000,3,0.410199,1,0.000000,0
2014-05-09,sz.000068,6.9700,7.1000,6.9000,6.9900,7.0300,4692722,32781468.0000,3,0.523349,1,-0.569000,0
2014-05-12,sz.000068,7.0200,7.1600,6.9100,7.1100,6.9900,5196146,36586648.0000,3,0.579493,1,1.716700,0
2014-05-13,sz.000068,7.0700,7.1600,7.0000,7.0300,7.1100,3730591,26444172.0000,3,0.416049,1,-1.125200,0
2014-05-14,sz.000068,7.0800,7.0800,6.9600,6.9700,7.0300,2392587,16776804.0000,3,0.266830,1,-0.853500,0
2014-05-15,sz.000068,6.9500,7.0100,6.7000,6.7600,6.9700,5143421,35088398.0000,3,0.573613,1,-3.012900,0
2014-05-16,sz.000068,6.7800,6.8400,6.5800,6.7300,6.7600,2784460,18634686.0000,3,0.310533,1,-0.443800,0
2014-05-19,sz.000068,6.7300,6.7300,6.5500,6.6700,6.7300,2383859,15776558.0000,3,0.265856,1,-0.891500,0
2014-05-20,sz.000068,6.6900,6.7800,6.6000,6.6900,6.6700,2163503,14422919.0000,3,0.241282,1,0.299800,0
2014-05-21,sz.000068,6.6900,6.9600,6.6300,6.8700,6.6900,4793393,32525263.0000,3,0.534576,1,2.690600,0
2014-05-22,sz.000068,6.8400,6.9200,6.7600,6.7800,6.8700,2932700,20044031.0000,3,0.327065,1,-1.310000,0
2014-05-23,sz.000068,6.7600,6.9400,6.7200,6.8500,6.7800,3014626,20564351.0000,3,0.336202,1,1.032400,0
2014-05-26,sz.000068,6.8200,6.9000,6.7900,6.8300,6.8500,2777617,18995655.0000,3,0.309770,1,-0.292000,0
2014-05-27,sz.000068,6.8500,6.8500,6.6500,6.6800,6.8300,4025540,27066017.0000,3,0.448943,1,-2.196200,0
2014-05-28,sz.000068,6.7400,6.7400,6.5500,6.7000,6.6800,4270053,28334846.0000,3,0.476212,1,0.299400,0
2014-05-29,sz.000068,6.7400,6.7400,6.5000,6.5600,6.7000,4576976,30197428.0000,3,0.510441,1,-2.089600,0
2014-05-30,sz.000068,6.5800,6.6400,6.5100,6.6300,6.5600,2778028,18278191.0000,3,0.309816,1,1.067100,0
2014-06-03,sz.000068,6.6300,6.7900,6.5500,6.7100,6.6300,4660925,31195546.0000,3,0.519803,1,1.206600,0
2014-06-04,sz.000068,6.7100,6.7300,6.6000,6.6300,6.7100,2917610,19447491.0000,3,0.325382,1,-1.192200,0
2014-06-05,sz.000068,6.6000,6.6800,6.6000,6.6400,6.6300,2054391,13630091.0000,3,0.229113,1,0.150800,0
2014-06-06,sz.000068,6.6900,6.7500,6.6400,6.7100,6.6400,3111636,20839945.0000,3,0.347021,1,1.054200,0
2014-06-09,sz.000068,6.7500,6.7500,6.5600,6.6000,6.7100,3462698,23049814.0000,3,0.386172,1,-1.639300,0
2014-06-10,sz.000068,6.6100,6.6700,6.5500,6.6400,6.6000,2528964,16743632.0000,3,0.282039,1,0.606100,0
2014-06-11,sz.000068,6.6700,6.7300,6.6200,6.7300,6.6400,2222256,14820606.0000,3,0.247834,1,1.355400,0
2014-06-12,sz.000068,6.7400,6.7400,6.6000,6.6100,6.7300,2383590,15799936.0000,3,0.265826,1,-1.783100,0
2014-06-13,sz.000068,6.6000,6.8200,6.5400,6.7900,6.6100,6159598,40962942.0000,3,0.686940,1,2.723100,0
2014-06-16,sz.000068,6.7300,6.8300,6.6300,6.7700,6.7900,6206053,41811574.0000,3,0.692121,1,-0.294600,0
2014-06-17,sz.000068,6.8100,6.8300,6.5900,6.6100,6.7700,6147550,40980699.0000,3,0.685597,1,-2.363400,0
2014-06-18,sz.000068,6.5900,6.6600,6.4600,6.4800,6.6100,4368393,28594435.0000,3,0.487179,1,-1.966700,0
2014-06-19,sz.000068,6.5000,6.5500,6.2700,6.2700,6.4800,4846641,31018980.0000,3,0.540515,1,-3.240700,0
