date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-09,sz.000586,5.1500,5.2400,4.9600,4.9700,5.1600,1053220,5392550.7100,3,0.544469,1,-3.682200,0
2012-07-10,sz.000586,4.9700,5.0500,4.8800,4.9000,4.9700,1031187,5077855.5700,3,0.533078,1,-1.408500,0
2012-07-11,sz.000586,4.9000,4.9700,4.8500,4.9400,4.9000,1025514,5045090.9000,3,0.530146,1,0.816300,0
2012-07-12,sz.000586,4.9200,5.0000,4.7400,4.9600,4.9400,2843928,13747359.9000,3,1.470186,1,0.404900,0
2012-07-13,sz.000586,4.9100,4.9700,4.7800,4.8200,4.9600,1927028,9370670.1800,3,0.996189,1,-2.822600,0
2012-07-16,sz.000586,4.8400,4.8400,4.4800,4.4900,4.8200,3214408,14683801.7700,3,1.661708,1,-6.846500,0
2012-07-17,sz.000586,4.5000,4.6100,4.4200,4.5600,4.4900,1239950,5622707.0000,3,0.641000,1,1.559000,0
2012-07-18,sz.000586,4.5700,4.6400,4.5100,4.6300,4.5600,1453277,6620063.3200,3,0.751281,1,1.535100,0
2012-07-19,sz.000586,4.6300,4.7900,4.6000,4.7000,4.6300,1746248,8236217.2100,3,0.902734,1,1.511900,0
2012-07-20,sz.000586,4.6700,4.7800,4.6500,4.6700,4.7000,1442169,6830029.4300,3,0.745538,1,-0.638300,0
2012-07-23,sz.000586,4.6200,4.7500,4.5400,4.6400,4.6700,1411807,6543122.5200,3,0.729842,1,-0.642400,0
2012-07-24,sz.000586,4.6300,4.7500,4.5800,4.7400,4.6400,1922466,9047597.6800,3,0.993831,1,2.155200,0
2012-07-25,sz.000586,4.6600,4.7900,4.6600,4.7200,4.7400,1331838,6312793.4000,3,0.688502,1,-0.421900,0
2012-07-26,sz.000586,4.6800,4.7800,4.6500,4.7000,4.7200,1194900,5652581.0300,3,0.617711,1,-0.423700,0
2012-07-27,sz.000586,4.7400,4.7600,4.6200,4.6700,4.7000,1270380,5921421.1400,3,0.656731,1,-0.638300,0
2012-07-30,sz.000586,4.6500,4.6500,4.3400,4.4100,4.6700,2307773,10304019.2300,3,1.193017,1,-5.567500,0
2012-07-31,sz.000586,4.3300,4.4200,4.3000,4.3700,4.4100,1329100,5787352.5500,3,0.687086,1,-0.907000,0
2012-08-01,sz.000586,4.3900,4.4600,4.3700,4.4200,4.3700,979339,4317832.7100,3,0.506275,1,1.144200,0
2012-08-02,sz.000586,4.3900,4.4200,4.2200,4.2700,4.4200,1897091,8147982.8200,3,0.980713,1,-3.393700,0
2012-08-03,sz.000586,4.2900,4.4700,4.2600,4.4500,4.2700,1881692,8214715.2200,3,0.972752,1,4.215500,0
2012-08-06,sz.000586,4.4500,4.5700,4.3900,4.5600,4.4500,1808118,8093612.8600,3,0.934718,1,2.471900,0
2012-08-07,sz.000586,4.5300,5.0200,4.5300,4.8800,4.5600,6894878,33912296.9200,3,3.564350,1,7.017500,0
2012-08-08,sz.000586,4.7800,4.8200,4.7000,4.8200,4.8800,4562398,21729942.2300,3,2.358560,1,-1.229500,0
2012-08-09,sz.000586,4.8000,4.8600,4.7300,4.8200,4.8200,2498467,11989885.5900,3,1.291598,1,0.000000,0
2012-08-10,sz.000586,4.8200,4.8500,4.7500,4.7900,4.8200,2035194,9755719.3500,3,1.052106,1,-0.622400,0
2012-08-13,sz.000586,4.8000,4.8000,4.6300,4.6400,4.7900,1506000,7087389.9900,3,0.778536,1,-3.131500,0
2012-08-14,sz.000586,4.5600,4.7100,4.5300,4.6700,4.6400,1491130,6885326.0100,3,0.770849,1,0.646600,0
2012-08-15,sz.000586,4.6700,4.9500,4.6200,4.8300,4.6700,4187265,20233129.4500,3,2.164632,1,3.426100,0
2012-08-16,sz.000586,4.7500,4.8400,4.7000,4.7500,4.8300,1964962,9349620.0600,3,1.015799,1,-1.656300,0
2012-08-17,sz.000586,4.7800,4.7800,4.6200,4.7000,4.7500,1550314,7278925.6900,3,0.801444,1,-1.052600,0
2012-08-20,sz.000586,4.7000,4.7200,4.5900,4.7000,4.7000,1277575,5935168.4500,3,0.660450,1,0.000000,0
2012-08-21,sz.000586,4.7000,4.8300,4.7000,4.8000,4.7000,2291111,10975348.4400,3,1.184404,1,2.127700,0
2012-08-22,sz.000586,4.8300,4.8500,4.7300,4.7500,4.8000,2152936,10314424.9400,3,1.112974,1,-1.041700,0
2012-08-23,sz.000586,4.7500,4.8900,4.7100,4.8600,4.7500,2011842,9689470.6700,3,1.040034,1,2.315800,0
2012-08-24,sz.000586,4.8300,4.8600,4.6900,4.7000,4.8600,1726382,8220767.7600,3,0.892464,1,-3.292200,0
2012-08-27,sz.000586,4.6500,4.7200,4.5500,4.5600,4.7000,1274210,5860455.3100,3,0.658711,1,-2.978700,0
2012-08-28,sz.000586,4.5600,4.7000,4.5100,4.6600,4.5600,910800,4189082.0000,3,0.470844,1,2.193000,0
2012-08-29,sz.000586,4.6300,4.7300,4.6100,4.6300,4.6600,1017300,4756879.5000,3,0.525900,1,-0.643800,0
2012-08-30,sz.000586,4.6100,4.8000,4.4400,4.5100,4.6300,1601128,7411338.0200,3,0.827713,1,-2.591790,0
2012-08-31,sz.000586,4.5000,4.5800,4.4800,4.5200,4.5100,983890,4444209.1400,3,0.508628,1,0.221700,0
2012-09-03,sz.000586,4.5100,4.6400,4.4700,4.6100,4.5200,1236894,5673750.2400,3,0.639420,1,1.991200,0
2012-09-04,sz.000586,4.6200,4.6700,4.5400,4.5500,4.6100,840079,3863151.5600,3,0.434284,1,-1.301500,0
2012-09-05,sz.000586,4.5600,4.9900,4.5300,4.7400,4.5500,3271265,15658953.2100,3,1.691101,1,4.175800,0
2012-09-06,sz.000586,4.6900,4.8000,4.6200,4.7800,4.7400,2594316,12281807.1800,3,1.341148,1,0.843900,0
2012-09-07,sz.000586,4.7800,4.9700,4.7800,4.9100,4.7800,3592323,17603286.2200,3,1.857074,1,2.719700,0
2012-09-10,sz.000586,4.9100,5.0300,4.9100,4.9700,4.9100,2579074,12803819.4700,3,1.333268,1,1.222000,0
2012-09-11,sz.000586,4.9600,5.0700,4.8900,5.0200,4.9700,2602309,12934110.0400,3,1.345280,1,1.006000,0
2012-09-12,sz.000586,4.9900,5.0900,4.9900,5.0600,5.0200,2633380,13265283.0900,3,1.361342,1,0.796800,0
2012-09-13,sz.000586,5.0600,5.1000,4.9500,4.9500,5.0600,1937690,9748600.2800,3,1.001701,1,-2.173900,0
2012-09-14,sz.000586,5.0400,5.1200,4.9000,5.0000,4.9500,1975547,9906798.0600,3,1.021271,1,1.010100,0
2012-09-17,sz.000586,4.9900,5.0400,4.8000,4.8200,5.0000,1568017,7675018.1400,3,0.810596,1,-3.600000,0
2012-09-18,sz.000586,4.8100,4.8800,4.7900,4.8500,4.8200,948034,4595395.2200,3,0.490092,1,0.622400,0
2012-09-19,sz.000586,4.8900,5.2600,4.8400,5.0500,4.8500,3930063,19991618.4800,3,2.031670,1,4.123700,0
2012-09-20,sz.000586,4.9900,5.0000,4.7800,4.8100,5.0500,2530942,12363542.4000,3,1.308386,1,-4.752500,0
2012-09-21,sz.000586,4.7100,4.8300,4.7100,4.7700,4.8100,1020681,4875170.4000,3,0.527647,1,-0.831600,0
2012-09-24,sz.000586,4.6900,4.9200,4.6400,4.8700,4.7700,958005,4600727.6000,3,0.495247,1,2.096400,0
2012-09-25,sz.000586,4.8100,5.0000,4.7500,4.9800,4.8700,1989645,9823675.5200,3,1.028559,1,2.258700,0
2012-09-26,sz.000586,4.9400,5.0100,4.8800,4.8900,4.9800,2043890,10127486.8500,3,1.056602,1,-1.807200,0
2012-09-27,sz.000586,4.8200,5.0300,4.8200,4.9900,4.8900,2759149,13646868.3100,3,1.426359,1,2.045000,0
2012-09-28,sz.000586,4.9700,5.1900,4.9500,5.1100,4.9900,3032295,15481520.2800,3,1.567564,1,2.404800,0
2012-10-08,sz.000586,5.0500,5.1500,5.0300,5.1300,5.1100,1598444,8144346.3600,3,0.826325,1,0.391400,0
2012-10-09,sz.000586,5.1100,5.2000,5.0800,5.2000,5.1300,3100386,15995245.2400,3,1.602764,1,1.364500,0
2012-10-10,sz.000586,5.2000,5.2400,5.1300,5.2200,5.2000,2290650,11877489.7800,3,1.184166,1,0.384600,0
2012-10-11,sz.000586,5.2000,5.2000,5.0600,5.0900,5.2200,2250000,11533258.3200,3,1.163151,1,-2.490400,0
2012-10-12,sz.000586,5.0900,5.1400,4.9800,5.0300,5.0900,1672609,8453628.5200,3,0.864666,1,-1.178800,0
2012-10-15,sz.000586,5.0500,5.0900,4.9200,4.9800,5.0300,1409389,7033461.7800,3,0.728592,1,-0.994000,0
2012-10-16,sz.000586,4.9900,5.0600,4.9500,4.9700,4.9800,1059851,5312388.4200,3,0.547897,1,-0.200800,0
2012-10-17,sz.000586,5.0500,5.4000,5.0400,5.1000,4.9700,4797212,25001266.7000,3,2.479948,1,2.615700,0
2012-10-18,sz.000586,5.1000,5.1900,5.0000,5.1600,5.1000,3710484,19051762.2400,3,1.918158,1,1.176500,0
2012-10-19,sz.000586,5.1600,5.2600,5.1100,5.2100,5.1600,2622874,13619764.9200,3,1.355911,1,0.968996,0
2012-10-22,sz.000586,5.1900,5.2400,5.1200,5.1900,5.2100,1825849,9457606.1000,3,0.943884,1,-0.383900,0
2012-10-23,sz.000586,5.2400,5.3000,5.0600,5.0700,5.1900,2567482,13330053.1800,3,1.327276,1,-2.312100,0
2012-10-24,sz.000586,5.0500,5.2800,5.0100,5.1700,5.0700,2440052,12595863.6500,3,1.261400,1,1.972400,0
2012-10-25,sz.000586,5.1300,5.2000,5.0300,5.1000,5.1700,2367212,12126951.2900,3,1.223745,1,-1.354000,0
2012-10-26,sz.000586,5.0800,5.0900,4.8300,4.8700,5.1000,2166509,10680000.1700,3,1.119990,1,-4.509800,0
2012-10-29,sz.000586,4.8500,5.0000,4.8200,4.9800,4.8700,1409607,6967585.3800,3,0.728705,1,2.258700,0
2012-10-30,sz.000586,4.9400,5.0400,4.9000,4.9400,4.9800,942269,4670845.7000,3,0.487112,1,-0.803200,0
2012-10-31,sz.000586,4.9200,4.9700,4.8900,4.9500,4.9400,933855,4607990.6700,3,0.482762,1,0.202400,0
2012-11-01,sz.000586,4.9700,5.0600,4.9500,5.0400,4.9500,1458618,7311846.9400,3,0.754042,1,1.818200,0
2012-11-02,sz.000586,5.0400,5.0900,5.0100,5.0900,5.0400,1222720,6181886.1000,3,0.632093,1,0.992100,0
2012-11-05,sz.000586,5.0800,5.1300,5.0500,5.0800,5.0900,1036533,5269960.8300,3,0.535842,1,-0.196500,0
2012-11-06,sz.000586,5.0600,5.1200,4.9100,4.9800,5.0800,1353632,6745347.6700,3,0.699768,1,-1.968500,0
2012-11-07,sz.000586,4.9600,5.0400,4.9500,4.9500,4.9800,1020155,5077249.2500,3,0.527375,1,-0.602400,0
2012-11-08,sz.000586,4.9300,4.9300,4.7600,4.7800,4.9500,1384703,6713061.2200,3,0.715831,1,-3.434300,0
2012-11-09,sz.000586,4.7500,4.8300,4.7500,4.7800,4.7800,1268640,6074836.7300,3,0.655831,1,0.000000,0
2012-11-12,sz.000586,4.7900,4.8600,4.7700,4.8300,4.7800,944111,4547482.5300,3,0.488064,1,1.046000,0
2012-11-13,sz.000586,4.8300,4.8800,4.7200,4.7500,4.8300,1150988,5524208.4100,3,0.595010,1,-1.656300,0
2012-11-14,sz.000586,4.7800,4.7800,4.6500,4.7200,4.7500,929215,4363798.7800,3,0.480363,1,-0.631600,0
2012-11-15,sz.000586,4.7100,4.7100,4.5000,4.5000,4.7200,1090630,5025369.5200,3,0.563808,1,-4.661000,0
2012-11-16,sz.000586,4.4900,4.5700,4.4800,4.4900,4.5000,815764,3685460.1800,3,0.421714,1,-0.222200,0
2012-11-19,sz.000586,4.4900,4.5800,4.4500,4.5700,4.4900,582220,2631112.0000,3,0.300982,1,1.781700,0
2012-11-20,sz.000586,4.5800,4.6000,4.5000,4.5700,4.5700,1486268,6727550.5800,3,0.768335,1,0.000000,0
2012-11-21,sz.000586,4.5400,4.6300,4.4400,4.6200,4.5700,1650197,7496182.0000,3,0.853080,1,1.094100,0
2012-11-22,sz.000586,4.6000,4.6800,4.5100,4.5900,4.6200,1661632,7659146.5600,3,0.858991,1,-0.649400,0
2012-11-23,sz.000586,4.5700,4.7700,4.5700,4.6300,4.5900,1493184,6940478.1500,3,0.771911,1,0.871500,0
2012-11-26,sz.000586,4.5800,4.6400,4.5300,4.5300,4.6300,786894,3588723.0900,3,0.406790,1,-2.159800,0
2012-11-27,sz.000586,4.5300,4.6000,4.4000,4.4300,4.5300,980983,4379005.6100,3,0.507125,1,-2.207500,0
2012-11-28,sz.000586,4.4200,4.4900,4.1900,4.1900,4.4300,1529319,6533449.3000,3,0.790591,1,-5.417600,0
2012-11-29,sz.000586,4.2200,4.2900,4.0300,4.1700,4.1900,1273245,5321473.0700,3,0.658212,1,-0.477300,0
2012-11-30,sz.000586,4.1600,4.2600,4.0900,4.2400,4.1700,866563,3641477.2400,3,0.447975,1,1.678700,0
2012-12-03,sz.000586,4.2300,4.2600,4.0900,4.1100,4.2400,960328,3999599.6200,3,0.496447,1,-3.066000,0
2012-12-04,sz.000586,4.1100,4.1700,4.0200,4.1500,4.1100,1198146,4895806.2400,3,0.619389,1,0.973200,0
2012-12-05,sz.000586,4.1500,4.3500,4.1300,4.2800,4.1500,1717382,7323881.7300,3,0.887811,1,3.132500,0
2012-12-06,sz.000586,4.2900,4.3300,4.2600,4.2900,4.2800,967972,4153098.3000,3,0.500399,1,0.233600,0
2012-12-07,sz.000586,4.2800,4.4000,4.2700,4.3600,4.2900,1674876,7273119.4200,3,0.865837,1,1.631700,0
2012-12-10,sz.000586,4.3500,4.4700,4.3500,4.4400,4.3600,1230477,5416158.9200,3,0.636103,1,1.834900,0
2012-12-11,sz.000586,4.4500,4.4700,4.3800,4.3900,4.4400,1461364,6466308.1100,3,0.755461,1,-1.126100,0
2012-12-12,sz.000586,4.3900,4.4300,4.3000,4.3500,4.3900,1430200,6218662.5200,3,0.739351,1,-0.911200,0
2012-12-13,sz.000586,4.3500,4.3800,4.2800,4.3000,4.3500,998924,4329043.7900,3,0.516400,1,-1.149400,0
2012-12-14,sz.000586,4.3100,4.4700,4.3000,4.4500,4.3000,3356203,14830712.6500,3,1.735010,1,3.488400,0
2012-12-17,sz.000586,4.4600,4.5900,4.4200,4.5600,4.4500,2318487,10415557.9900,3,1.198556,1,2.471900,0
2012-12-18,sz.000586,4.5400,4.6300,4.4900,4.5300,4.5600,2621289,11948073.2700,3,1.355092,1,-0.657900,0
2012-12-19,sz.000586,4.5400,4.6500,4.4500,4.5400,4.5300,1546295,7050866.6500,3,0.799367,1,0.220800,0
2012-12-20,sz.000586,4.4800,4.5700,4.4500,4.5300,4.5400,1797489,8094754.9800,3,0.929223,1,-0.220300,0
2012-12-21,sz.000586,4.5200,4.5700,4.4300,4.4800,4.5300,1333460,5993634.1600,3,0.689340,1,-1.103800,0
2012-12-24,sz.000586,4.4600,4.5000,4.4300,4.4700,4.4800,1209220,5396491.5000,3,0.625114,1,-0.223200,0
2012-12-25,sz.000586,4.4700,4.5800,4.4400,4.5700,4.4700,2108072,9563812.6400,3,1.089781,1,2.237100,0
2012-12-26,sz.000586,4.5800,4.6300,4.5500,4.6300,4.5700,2175644,9984099.3700,3,1.124713,1,1.312900,0
2012-12-27,sz.000586,4.6300,4.7500,4.5700,4.6300,4.6300,3929108,18313597.6900,3,2.031177,1,0.000000,0
2012-12-28,sz.000586,4.6300,4.6700,4.6000,4.6700,4.6300,2412014,11197235.2900,3,1.246906,1,0.863900,0
2012-12-31,sz.000586,4.6600,4.7100,4.6300,4.6900,4.6700,2621651,12235759.0300,3,1.355279,1,0.428300,0
2013-01-04,sz.000586,4.7000,4.8400,4.6000,4.7700,4.6900,4042658,19026607.3800,3,2.089877,1,1.705800,0
2013-01-07,sz.000586,4.7100,4.7600,4.6700,4.7500,4.7700,2830354,13351437.3400,3,1.463169,1,-0.419300,0
2013-01-08,sz.000586,4.7500,4.8900,4.7300,4.8500,4.7500,4361496,21004570.9400,3,2.254702,1,2.105300,0
2013-01-09,sz.000586,4.8300,5.1900,4.8000,4.9500,4.8500,7304917,36456806.1600,3,3.776322,1,2.061900,0
2013-01-10,sz.000586,4.8900,5.0000,4.8800,4.9500,4.9500,3650225,17997815.9700,3,1.887006,1,0.000000,0
2013-01-11,sz.000586,4.9400,5.1400,4.8500,4.8900,4.9500,5997886,29743622.3000,3,3.100644,1,-1.212100,0
2013-01-14,sz.000586,4.8300,5.0200,4.8200,4.9800,4.8900,4109070,20313553.2900,3,2.124209,1,1.840500,0
2013-01-15,sz.000586,4.9700,5.0800,4.9500,5.0500,4.9800,4009276,20123724.0800,3,2.072620,1,1.405600,0
2013-01-16,sz.000586,5.0300,5.0900,4.9700,5.0700,5.0500,3405127,17139256.6200,3,1.760301,1,0.396000,0
2013-01-17,sz.000586,5.0700,5.0700,4.9400,4.9600,5.0700,2453270,12246448.0700,3,1.268233,1,-2.169600,0
2013-01-18,sz.000586,4.9800,5.0200,4.8700,4.9800,4.9600,2457229,12191770.3000,3,1.270280,1,0.403200,0
2013-01-21,sz.000586,4.9900,5.0700,4.9800,5.0300,4.9800,2003679,10090057.4200,3,1.035814,1,1.004000,0
2013-01-22,sz.000586,5.0300,5.0400,4.9000,4.9500,5.0300,1857800,9238160.1200,3,0.960401,1,-1.590500,0
2013-01-23,sz.000586,4.8700,4.9700,4.8700,4.9500,4.9500,2176536,10693410.0700,3,1.125174,1,0.000000,0
2013-01-24,sz.000586,4.9200,5.0100,4.8200,4.8800,4.9500,2258920,11098419.6300,3,1.167763,1,-1.414100,0
2013-01-25,sz.000586,4.8500,4.9800,4.8300,4.9800,4.8800,1894872,9332293.2800,3,0.979566,1,2.049200,0
2013-01-28,sz.000586,4.9400,5.1200,4.9400,5.1000,4.9800,2915504,14734975.7200,3,1.507188,1,2.409600,0
2013-01-29,sz.000586,5.1000,5.1900,5.0600,5.1300,5.1000,3402114,17502925.8300,3,1.758744,1,0.588200,0
2013-01-30,sz.000586,5.1300,5.1300,4.9800,5.1000,5.1300,2780676,14052081.0200,3,1.437488,1,-0.584800,0
2013-01-31,sz.000586,5.0700,5.0800,5.0000,5.0400,5.1000,1217834,6125120.8200,3,0.629567,1,-1.176500,0
2013-02-01,sz.000586,5.0400,5.1200,5.0300,5.1100,5.0400,1941997,9880287.9800,3,1.003927,1,1.388900,0
2013-02-04,sz.000586,5.1200,5.1500,5.0300,5.0700,5.1100,1856454,9428139.2300,3,0.959705,1,-0.782800,0
2013-02-05,sz.000586,5.0600,5.1000,5.0100,5.0800,5.0700,1086510,5504108.7100,3,0.561678,1,0.197200,0
2013-02-06,sz.000586,5.0900,5.1000,5.0300,5.0700,5.0800,1252782,6343730.9000,3,0.647633,1,-0.196900,0
2013-02-07,sz.000586,5.0800,5.2600,5.0700,5.1400,5.0700,3373897,17405405.2400,3,1.744157,1,1.380700,0
2013-02-08,sz.000586,5.1400,5.3800,5.1200,5.3500,5.1400,4421738,23285130.1600,3,2.285845,1,4.085600,0
2013-02-18,sz.000586,5.3500,5.5100,5.2900,5.3400,5.3500,3499708,18870036.3500,3,1.809196,1,-0.186900,0
2013-02-19,sz.000586,5.3500,5.4800,5.3100,5.4400,5.3400,3456420,18675203.2800,3,1.786818,1,1.872700,0
2013-02-20,sz.000586,5.4400,5.5300,5.3500,5.4600,5.4400,2950200,15999137.8400,3,1.525124,1,0.367600,0
2013-02-21,sz.000586,5.4100,5.4700,5.3000,5.4100,5.4600,2624412,14150457.0200,3,1.356706,1,-0.915800,0
2013-02-22,sz.000586,5.3800,5.4500,5.3600,5.3700,5.4100,1404905,7580179.3800,3,0.726274,1,-0.739400,0
2013-02-25,sz.000586,5.3500,5.4100,5.3000,5.3700,5.3700,1340762,7175841.6700,3,0.693115,1,0.000000,0
2013-02-26,sz.000586,5.3300,5.4300,5.2000,5.4200,5.3700,3352962,17858805.8000,3,1.733334,1,0.931100,0
2013-02-27,sz.000586,5.3600,5.6500,5.3600,5.5000,5.4200,5663262,31345795.4300,3,2.927658,1,1.476000,0
2013-02-28,sz.000586,5.5100,5.5600,5.4400,5.5400,5.5000,3903715,21441014.2400,3,2.018050,1,0.727300,0
2013-03-01,sz.000586,5.5400,5.6400,5.4800,5.6000,5.5400,2216331,12347073.8700,3,1.145746,1,1.083000,0
2013-03-04,sz.000586,5.6000,5.6000,5.3300,5.3800,5.6000,3002100,16262017.5800,3,1.551954,1,-3.928600,0
2013-03-05,sz.000586,5.3400,5.4600,5.3300,5.4600,5.3800,2244672,12141506.1900,3,1.160397,1,1.487000,0
2013-03-06,sz.000586,5.4600,5.5200,5.3900,5.4200,5.4600,4045470,21987860.5400,3,2.091331,1,-0.732600,0
2013-03-07,sz.000586,5.4200,5.4600,5.3200,5.3700,5.4200,2238198,12067484.5300,3,1.157050,1,-0.922500,0
2013-03-08,sz.000586,5.3600,5.3900,5.2700,5.3500,5.3700,1284748,6870559.5800,3,0.664158,1,-0.372400,0
2013-03-11,sz.000586,5.3600,5.4000,5.3300,5.3900,5.3500,1074303,5763307.8700,3,0.555368,1,0.747700,0
2013-03-12,sz.000586,5.3900,5.4100,5.0400,5.2100,5.3900,2265452,11826057.2900,3,1.171139,1,-3.339500,0
2013-03-13,sz.000586,5.1400,5.1800,5.0500,5.1000,5.2100,910031,4658317.1000,3,0.470446,1,-2.111300,0
2013-03-14,sz.000586,5.1000,5.1500,5.0600,5.1000,5.1000,1005292,5128765.0000,3,0.519692,1,0.000000,0
2013-03-15,sz.000586,5.1000,5.1900,5.0300,5.1300,5.1000,1404300,7198890.1200,3,0.725962,1,0.588200,0
2013-03-18,sz.000586,5.0900,5.1700,5.0100,5.0200,5.1300,1427301,7241190.0000,3,0.737852,1,-2.144200,0
2013-03-19,sz.000586,5.0000,5.0500,4.9500,5.0200,5.0200,863082,4321207.0000,3,0.446176,1,0.000000,0
2013-03-20,sz.000586,5.0300,5.2000,5.0000,5.1800,5.0200,2117627,10870303.0000,3,1.094720,1,3.187200,0
2013-03-21,sz.000586,5.1900,5.2400,5.1000,5.2000,5.1800,1406702,7299647.0000,3,0.727203,1,0.386100,0
2013-03-22,sz.000586,5.2100,5.2400,5.1500,5.2000,5.2000,1187029,6169250.0000,3,0.613642,1,0.000000,0
2013-03-25,sz.000586,5.2200,5.2200,5.1200,5.1300,5.2000,1357383,6993414.0000,3,0.701708,1,-1.346100,0
2013-03-26,sz.000586,5.1300,5.1700,5.0000,5.0400,5.1300,2163100,10937238.0000,3,1.118228,1,-1.754400,0
2013-03-27,sz.000586,5.0400,5.1300,5.0400,5.0900,5.0400,1570074,7987932.0000,3,0.811659,1,0.992100,0
2013-03-28,sz.000586,5.0600,5.2100,4.9800,5.1000,5.0900,2279899,11643313.0000,3,1.178608,1,0.196500,0
2013-03-29,sz.000586,5.1000,5.1100,5.0000,5.0400,5.1000,1622000,8167410.0000,3,0.838503,1,-1.176500,0
2013-04-01,sz.000586,5.0200,5.1100,5.0200,5.0300,5.0400,1029878,5210627.0000,3,0.532402,1,-0.198400,0
2013-04-02,sz.000586,5.0900,5.1000,4.9900,5.0200,5.0300,998307,5032185.0000,3,0.516081,1,-0.198800,0
2013-04-03,sz.000586,5.0000,5.0700,4.9900,5.0500,5.0200,1165959,5859582.0000,3,0.602750,1,0.597600,0
2013-04-08,sz.000586,5.0500,5.0800,4.9300,5.0800,5.0500,1127930,5653505.0000,3,0.583090,1,0.594100,0
2013-04-09,sz.000586,5.1100,5.3100,5.0500,5.2400,5.0800,3176814,16542382.0000,3,1.642274,1,3.149600,0
2013-04-10,sz.000586,5.2200,5.2600,5.1200,5.1800,5.2400,1427189,7382284.0000,3,0.737794,1,-1.145000,0
2013-04-11,sz.000586,5.1700,5.2000,5.1100,5.1500,5.1800,896154,4613533.0000,3,0.463272,1,-0.579100,0
2013-04-12,sz.000586,5.1700,5.1700,5.0600,5.0800,5.1500,1101658,5633978.0000,3,0.569509,1,-1.359227,0
2013-04-15,sz.000586,5.0800,5.0800,4.7900,4.7900,5.0800,2371389,11542086.0000,3,1.225904,1,-5.708700,0
2013-04-16,sz.000586,4.7500,4.8600,4.7200,4.8400,4.7900,770651,3702906.0000,3,0.398393,1,1.043845,0
2013-04-17,sz.000586,4.8100,4.8800,4.7600,4.8500,4.8400,875807,4224785.0000,3,0.452754,1,0.206600,0
2013-04-18,sz.000586,4.8000,4.8800,4.7700,4.8300,4.8500,730399,3540281.0000,3,0.377584,1,-0.412400,0
2013-04-19,sz.000586,4.8500,4.9600,4.8300,4.9300,4.8300,1406422,6880889.0000,3,0.727059,1,2.070391,0
2013-04-22,sz.000586,4.9300,5.1100,4.9000,5.0500,4.9300,2328688,11736914.0000,3,1.203830,1,2.434100,0
2013-04-23,sz.000586,5.0500,5.0600,4.8800,4.9500,5.0500,1523334,7560351.0000,3,0.787497,1,-1.980200,0
2013-04-24,sz.000586,4.9700,5.0800,4.9400,5.0300,4.9500,1761448,8866487.0000,3,0.910591,1,1.616200,0
2013-04-25,sz.000586,5.0500,5.1200,4.9800,4.9800,5.0300,1371129,6926201.0000,3,0.708814,1,-0.994000,0
2013-04-26,sz.000586,4.9800,5.0500,4.8300,4.8500,4.9800,1072504,5315810.0000,3,0.554438,1,-2.610444,0
2013-05-02,sz.000586,4.8500,5.0700,4.8500,5.0600,4.8500,1667965,8339580.0000,3,0.862265,1,4.329900,0
2013-05-03,sz.000586,5.0400,5.1600,5.0400,5.1500,5.0600,2083063,10658767.0000,3,1.076852,1,1.778659,0
2013-05-06,sz.000586,5.1600,5.2500,5.1000,5.2000,5.1500,2044646,10641533.0000,3,1.056992,1,0.970900,0
2013-05-07,sz.000586,5.1500,5.2500,5.1500,5.2400,5.2000,1599118,8304622.0000,3,0.826674,1,0.769200,0
2013-05-08,sz.000586,5.2500,5.2500,5.1700,5.2400,5.2400,1452571,7572743.0000,3,0.750916,1,0.000000,0
2013-05-09,sz.000586,5.1800,5.2300,5.1200,5.2300,5.2400,2541232,13161796.0000,3,1.313706,1,-0.190800,0
2013-05-10,sz.000586,5.2300,5.3900,5.1800,5.3200,5.2300,3808607,20151542.0000,3,1.968883,1,1.720800,0
2013-05-13,sz.000586,5.3300,5.4500,5.2900,5.3700,5.3200,3088173,16529154.0000,3,1.596450,1,0.939800,0
2013-05-14,sz.000586,5.3700,5.4700,5.3100,5.4200,5.3700,4053983,21859148.0000,3,2.095731,1,0.931100,0
2013-05-15,sz.000586,5.4300,5.4500,4.9400,5.4100,5.4200,4194715,22437600.0000,3,2.168484,1,-0.184500,0
2013-05-16,sz.000586,5.4100,5.4500,5.2000,5.2900,5.4100,5400549,28869526.0000,3,2.791847,1,-2.218100,0
2013-05-17,sz.000586,5.2800,5.3800,5.2500,5.3400,5.2900,2417785,12873568.0000,3,1.249889,1,0.945200,0
2013-05-20,sz.000586,5.3800,5.5600,5.3100,5.4900,5.3400,4534268,24644964.0000,3,2.344018,1,2.809000,0
2013-05-21,sz.000586,5.4600,5.9000,5.4100,5.6700,5.4900,11178900,63323440.0000,3,5.779001,1,3.278694,0
2013-05-22,sz.000586,5.6500,5.8000,5.5400,5.5800,5.6700,6792768,38505016.0000,3,3.511563,1,-1.587300,0
2013-05-23,sz.000586,5.5900,5.8200,5.5300,5.6800,5.5800,9333478,53519500.0000,3,4.824999,1,1.792100,0
2013-05-24,sz.000586,5.7300,5.7700,5.6300,5.7000,5.6800,6276649,35724624.0000,3,3.244752,1,0.352100,0
2013-05-27,sz.000586,5.7300,5.9000,5.7300,5.7700,5.7000,8437745,49064652.0000,3,4.361944,1,1.228100,0
