date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-11,sz.000930,5.4600,5.5300,5.4600,5.5200,5.4500,3084122,16970515.9500,3,0.319793,1,1.284400,0
2012-06-12,sz.000930,5.4900,5.5500,5.4900,5.5200,5.5200,2584452,14266995.6100,3,0.267982,1,0.000000,0
2012-06-13,sz.000930,5.5400,5.6400,5.5100,5.6300,5.5200,4020775,22410262.2500,3,0.416915,1,1.992800,0
2012-06-14,sz.000930,5.6000,5.6300,5.5600,5.6100,5.6300,2839606,15897415.2800,3,0.294439,1,-0.355200,0
2012-06-15,sz.000930,5.6100,5.6200,5.5100,5.6000,5.6100,3107041,17314134.7800,3,0.322170,1,-0.178300,0
2012-06-18,sz.000930,5.6000,5.6500,5.5800,5.5900,5.6000,2959313,16581193.0700,3,0.306852,1,-0.178600,0
2012-06-19,sz.000930,5.5900,5.5900,5.4800,5.4900,5.5900,4428365,24415345.1700,3,0.459178,1,-1.788900,0
2012-06-20,sz.000930,5.5000,5.5300,5.4500,5.4800,5.4900,3220590,17662698.0100,3,0.333944,1,-0.182100,0
2012-06-21,sz.000930,5.4900,5.4900,5.3000,5.3500,5.4800,4688015,25123825.1100,3,0.486101,1,-2.372300,0
2012-06-25,sz.000930,5.3200,5.3400,4.9200,5.1000,5.3500,12889761,65762024.9000,3,1.336542,1,-4.672900,0
2012-06-26,sz.000930,5.0600,5.0600,4.8500,4.9500,5.1000,10847294,53293194.0300,3,1.124758,1,-2.941200,0
2012-06-27,sz.000930,4.9500,4.9500,4.8500,4.8700,4.9500,9719312,47622896.7900,3,1.007798,1,-1.616200,0
2012-06-28,sz.000930,4.8800,4.9500,4.7800,4.7800,4.8700,8230060,40074033.3400,3,0.853377,1,-1.848000,0
2012-06-29,sz.000930,4.7900,4.8700,4.7000,4.8600,4.7800,7421012,35443511.9700,3,0.769486,1,1.673600,0
2012-07-02,sz.000930,4.8800,4.9200,4.8100,4.8400,4.8600,6601875,32116792.8700,3,0.684550,1,-0.411500,0
2012-07-03,sz.000930,4.8400,4.9100,4.7200,4.7900,4.8400,8161544,39341717.0600,3,0.846272,1,-1.033100,0
2012-07-04,sz.000930,4.7600,4.8400,4.6700,4.7300,4.7900,10892603,51739431.6700,3,1.129456,1,-1.252600,0
2012-07-05,sz.000930,4.7100,4.7100,4.5400,4.6400,4.7300,9792370,45107496.6300,3,1.015373,1,-1.902700,0
2012-07-06,sz.000930,4.6300,4.7700,4.4100,4.6900,4.6400,12341203,56633013.6600,3,1.279662,1,1.077600,0
2012-07-09,sz.000930,4.6200,4.6500,4.5000,4.5600,4.6900,6205658,28372395.2300,3,0.643466,1,-2.771900,0
2012-07-10,sz.000930,4.5500,4.5600,4.4600,4.5400,4.5600,4758911,21485332.4000,3,0.493453,1,-0.438600,0
2012-07-11,sz.000930,4.5200,4.6400,4.4900,4.6200,4.5400,5705269,26154155.3800,3,0.591581,1,1.762100,0
2012-07-12,sz.000930,4.5800,4.7100,4.5200,4.6600,4.6200,8005229,37038053.4200,3,0.830064,1,0.865800,0
2012-07-13,sz.000930,4.6300,4.7500,4.6300,4.7300,4.6600,6403419,30130460.6300,3,0.663972,1,1.502100,0
2012-07-16,sz.000930,4.7400,4.7500,4.5100,4.6000,4.7300,5463673,25197249.0600,3,0.566529,1,-2.748400,0
2012-07-17,sz.000930,4.6200,4.6700,4.5700,4.6600,4.6000,3171754,14666869.1900,3,0.328880,1,1.304300,0
2012-07-18,sz.000930,4.6500,4.6900,4.5700,4.6900,4.6600,3535591,16374896.9000,3,0.366606,1,0.643800,0
2012-07-19,sz.000930,4.6900,4.7800,4.6600,4.7200,4.6900,6095675,28833211.0900,3,0.632062,1,0.639700,0
2012-07-20,sz.000930,4.6800,4.7200,4.6300,4.6300,4.7200,3748481,17534221.0400,3,0.388681,1,-1.906800,0
2012-07-23,sz.000930,4.6100,4.6100,4.5000,4.5200,4.6300,3873434,17588184.6000,3,0.401637,1,-2.375800,0
2012-07-24,sz.000930,4.5100,4.5900,4.4800,4.5600,4.5200,2165948,9839596.6400,3,0.224588,1,0.885000,0
2012-07-25,sz.000930,4.5300,4.5800,4.5000,4.5000,4.5600,3178675,14418478.4500,3,0.329598,1,-1.315800,0
2012-07-26,sz.000930,4.5500,4.5700,4.5100,4.5500,4.5000,2840421,12892956.8200,3,0.294524,1,1.111100,0
2012-07-27,sz.000930,4.5600,4.5700,4.5000,4.5200,4.5500,2630000,11919785.1000,3,0.272705,1,-0.659300,0
2012-07-30,sz.000930,4.5000,4.5400,4.3800,4.3900,4.5200,3375931,15011056.9500,3,0.350051,1,-2.876100,0
2012-07-31,sz.000930,4.3700,4.3900,4.2600,4.2700,4.3900,2589103,11174289.0900,3,0.268465,1,-2.733500,0
2012-08-01,sz.000930,4.2500,4.3700,4.2500,4.3400,4.2700,1945995,8430974.5500,3,0.201781,1,1.639300,0
2012-08-02,sz.000930,4.3400,4.3700,4.2800,4.3000,4.3400,2700580,11666340.0100,3,0.280024,1,-0.921700,0
2012-08-03,sz.000930,4.3000,4.3900,4.2700,4.3800,4.3000,2472123,10756286.1200,3,0.256335,1,1.860500,0
2012-08-06,sz.000930,4.3700,4.4700,4.3400,4.4500,4.3800,4141338,18282431.9000,3,0.429416,1,1.598200,0
2012-08-07,sz.000930,4.4700,4.5200,4.4400,4.5100,4.4500,5002231,22432941.0800,3,0.518682,1,1.348300,0
2012-08-08,sz.000930,4.5100,4.5300,4.4600,4.5100,4.5100,3057338,13723291.4900,3,0.317016,1,0.000000,0
2012-08-09,sz.000930,4.5100,4.5500,4.4500,4.5400,4.5100,4408803,19890510.0100,3,0.457150,1,0.665200,0
2012-08-10,sz.000930,4.5400,4.6000,4.5100,4.5700,4.5400,6316588,28788406.1700,3,0.654968,1,0.660800,0
2012-08-13,sz.000930,4.5600,4.5600,4.4300,4.4300,4.5700,4235103,19039851.2200,3,0.439139,1,-3.063500,0
2012-08-14,sz.000930,4.4300,4.5100,4.4100,4.4600,4.4300,4843487,21569037.0000,3,0.502222,1,0.677200,0
2012-08-15,sz.000930,4.4500,4.5100,4.4200,4.4600,4.4600,3536547,15810683.3800,3,0.366705,1,0.000000,0
2012-08-16,sz.000930,4.4200,4.4500,4.3400,4.3700,4.4600,3641899,16024641.7600,3,0.377629,1,-2.017900,0
2012-08-17,sz.000930,4.3600,4.4400,4.3600,4.3800,4.3700,2727270,11960945.7400,3,0.282791,1,0.228800,0
2012-08-20,sz.000930,4.3400,4.3800,4.2800,4.3500,4.3800,3493766,15081639.6300,3,0.362269,1,-0.684900,0
2012-08-21,sz.000930,4.3500,4.4300,4.3300,4.4100,4.3500,3469548,15263082.4900,3,0.359758,1,1.379300,0
2012-08-22,sz.000930,4.4000,4.4600,4.3700,4.4200,4.4100,4179604,18450932.4100,3,0.433384,1,0.226800,0
2012-08-23,sz.000930,4.4100,4.4700,4.4100,4.4500,4.4200,3647105,16197069.3800,3,0.378169,1,0.678700,0
2012-08-24,sz.000930,4.4500,4.4500,4.3500,4.3600,4.4500,3427842,15061127.8100,3,0.355434,1,-2.022500,0
2012-08-27,sz.000930,4.3100,4.3300,4.1900,4.2100,4.3600,4355487,18489923.2600,3,0.451621,1,-3.440400,0
2012-08-28,sz.000930,4.2100,4.3000,4.1900,4.2500,4.2100,2578051,10954646.8000,3,0.267319,1,0.950100,0
2012-08-29,sz.000930,4.2600,4.2600,4.1900,4.2000,4.2500,2249152,9492500.3600,3,0.233215,1,-1.176500,0
2012-08-30,sz.000930,4.1900,4.2400,4.0800,4.1100,4.2000,2771871,11533072.0500,3,0.287416,1,-2.142849,0
2012-08-31,sz.000930,4.1200,4.1600,4.1000,4.1200,4.1100,1870984,7724657.4200,3,0.194003,1,0.243300,0
2012-09-03,sz.000930,4.1300,4.2200,4.1200,4.1900,4.1200,2786905,11652496.8400,3,0.288975,1,1.699000,0
2012-09-04,sz.000930,4.1900,4.2100,4.1000,4.1200,4.1900,2280073,9496502.7900,3,0.236421,1,-1.670600,0
2012-09-05,sz.000930,4.1300,4.1700,4.0900,4.1400,4.1200,1865612,7711985.8300,3,0.193446,1,0.485400,0
2012-09-06,sz.000930,4.1500,4.2100,4.1400,4.2000,4.1400,2751192,11509125.2600,3,0.285272,1,1.449300,0
2012-09-07,sz.000930,4.2300,4.4000,4.2100,4.3400,4.2000,11957747,51779068.0400,3,1.239901,1,3.333300,0
2012-09-10,sz.000930,4.3400,4.4300,4.3200,4.4200,4.3400,7139664,31321500.2100,3,0.740313,1,1.843300,0
2012-09-11,sz.000930,4.3800,4.4200,4.3500,4.3900,4.4200,4794838,21010740.9300,3,0.497178,1,-0.678700,0
2012-09-12,sz.000930,4.4000,4.4400,4.3600,4.4100,4.3900,4950075,21748165.1000,3,0.513274,1,0.455600,0
2012-09-13,sz.000930,4.4100,4.4100,4.3300,4.3300,4.4100,4209400,18430830.8900,3,0.436474,1,-1.814100,0
2012-09-14,sz.000930,4.3700,4.4200,4.3200,4.4000,4.3300,5977323,26159107.5200,3,0.619790,1,1.616600,0
2012-09-17,sz.000930,4.3900,4.4100,4.2900,4.3300,4.4000,5206199,22615235.9800,3,0.539832,1,-1.590900,0
2012-09-18,sz.000930,4.3100,4.3300,4.1600,4.2000,4.3300,4111761,17450572.5100,3,0.426349,1,-3.002300,0
2012-09-19,sz.000930,4.2000,4.2500,4.1900,4.2300,4.2000,2495628,10528732.8900,3,0.258772,1,0.714300,0
2012-09-20,sz.000930,4.2300,4.2300,4.0900,4.1200,4.2300,5021378,20815663.0600,3,0.520668,1,-2.600500,0
2012-09-21,sz.000930,4.1300,4.1600,4.0700,4.0800,4.1200,3280971,13493579.2400,3,0.340205,1,-0.970900,0
2012-09-24,sz.000930,4.0800,4.0900,4.0200,4.0700,4.0800,2984979,12127286.6900,3,0.309513,1,-0.245100,0
2012-09-25,sz.000930,4.0700,4.1100,4.0100,4.0200,4.0700,2411906,9783606.8300,3,0.250091,1,-1.228500,0
2012-09-26,sz.000930,4.0200,4.0400,3.8700,3.8800,4.0200,4747147,18665833.2900,3,0.492233,1,-3.482600,0
2012-09-27,sz.000930,3.8500,4.0000,3.8500,3.9800,3.8800,5683971,22377698.0800,3,0.589372,1,2.577300,0
2012-09-28,sz.000930,3.9600,4.0400,3.9300,4.0400,3.9800,4324841,17309088.6500,3,0.448444,1,1.507500,0
2012-10-08,sz.000930,4.0500,4.0600,3.9800,4.0400,4.0400,3408508,13719462.4500,3,0.353429,1,0.000000,0
2012-10-09,sz.000930,4.0300,4.1500,4.0300,4.1400,4.0400,6237849,25628009.9100,3,0.646804,1,2.475200,0
2012-10-10,sz.000930,4.1300,4.1800,4.0900,4.1800,4.1400,5091832,21093560.1600,3,0.527973,1,0.966200,0
2012-10-11,sz.000930,4.1800,4.1800,4.0900,4.1100,4.1800,3856018,15959219.8500,3,0.399831,1,-1.674600,0
2012-10-12,sz.000930,4.1100,4.1500,4.0700,4.1000,4.1100,3577112,14679797.4600,3,0.370912,1,-0.243300,0
2012-10-15,sz.000930,4.1000,4.1000,4.0100,4.0400,4.1000,3771395,15224020.4000,3,0.391057,1,-1.463400,0
2012-10-16,sz.000930,4.0500,4.0800,4.0300,4.0400,4.0400,2609459,10582359.5500,3,0.270575,1,0.000000,0
2012-10-17,sz.000930,4.0600,4.0800,3.9500,4.0500,4.0400,3820354,15378740.0500,3,0.396133,1,0.247500,0
2012-10-18,sz.000930,4.0500,4.1500,4.0500,4.1400,4.0500,6869974,28245553.0400,3,0.712349,1,2.222200,0
2012-10-19,sz.000930,4.1100,4.1600,4.1000,4.1400,4.1400,3801028,15714012.6100,3,0.394129,1,0.000000,0
2012-10-22,sz.000930,4.1200,4.1700,4.0900,4.1600,4.1400,3935252,16269371.9900,3,0.408047,1,0.483100,0
2012-10-23,sz.000930,4.1700,4.2000,4.1300,4.1600,4.1600,6696322,27947117.5500,3,0.694343,1,0.000000,0
2012-10-24,sz.000930,4.1200,4.2200,4.1200,4.2100,4.1600,5891656,24685910.3600,3,0.610907,1,1.201900,0
2012-10-25,sz.000930,4.2000,4.2900,4.1600,4.1900,4.2100,7998832,33837315.3100,3,0.829401,1,-0.475100,0
2012-10-26,sz.000930,4.1900,4.1900,3.9800,4.0200,4.1900,6371643,25918102.6500,3,0.660677,1,-4.057300,0
2012-10-29,sz.000930,4.0100,4.0500,3.9600,4.0000,4.0200,3090153,12340481.7900,3,0.320419,1,-0.497500,0
2012-10-30,sz.000930,4.0000,4.0500,3.9600,4.0100,4.0000,2167079,8682692.4400,3,0.224705,1,0.250000,0
2012-10-31,sz.000930,4.0000,4.0200,3.9500,4.0000,4.0100,2804083,11162611.7000,3,0.290756,1,-0.249400,0
2012-11-01,sz.000930,3.9900,4.1000,3.9900,4.0800,4.0000,4813231,19533255.7600,3,0.499085,1,2.000000,0
2012-11-02,sz.000930,4.0800,4.1400,4.0600,4.1400,4.0800,4525779,18613044.6200,3,0.469279,1,1.470600,0
2012-11-05,sz.000930,4.1400,4.1700,4.1100,4.1300,4.1400,3366867,13892801.4600,3,0.349111,1,-0.241500,0
2012-11-06,sz.000930,4.1200,4.1300,4.0200,4.0700,4.1300,4167205,16885767.8500,3,0.432098,1,-1.452800,0
2012-11-07,sz.000930,4.0600,4.0900,4.0400,4.0500,4.0700,2818640,11447093.3300,3,0.292265,1,-0.491400,0
2012-11-08,sz.000930,4.0100,4.0300,3.9500,3.9500,4.0500,2873113,11452275.4400,3,0.297914,1,-2.469100,0
2012-11-09,sz.000930,3.9300,3.9900,3.9300,3.9600,3.9500,2125557,8406886.0200,3,0.220399,1,0.253200,0
2012-11-12,sz.000930,3.9700,4.0100,3.9500,4.0100,3.9600,2406546,9586204.0800,3,0.249535,1,1.262600,0
2012-11-13,sz.000930,4.0000,4.0000,3.9200,3.9300,4.0100,2297302,9079157.8400,3,0.238208,1,-1.995000,0
2012-11-14,sz.000930,3.9300,3.9400,3.8600,3.9300,3.9300,3056675,11944784.0900,3,0.316947,1,0.000000,0
2012-11-15,sz.000930,3.9200,3.9200,3.8400,3.8500,3.9300,2126059,8267389.6600,3,0.220452,1,-2.035600,0
2012-11-16,sz.000930,3.8300,3.8600,3.7900,3.8200,3.8500,2030257,7742209.1900,3,0.210518,1,-0.779200,0
2012-11-19,sz.000930,3.8300,3.8400,3.7700,3.8100,3.8200,2099709,7980917.9200,3,0.217719,1,-0.261800,0
2012-11-20,sz.000930,3.8100,3.8500,3.7900,3.8000,3.8100,3357116,12821652.7500,3,0.348100,1,-0.262500,0
2012-11-21,sz.000930,3.8100,3.8500,3.7600,3.8500,3.8000,3692072,14078007.5800,3,0.382832,1,1.315800,0
2012-11-22,sz.000930,3.9500,4.2400,3.9300,4.2400,3.8500,61684226,259853700.1100,3,6.396051,1,10.129900,0
2012-11-23,sz.000930,4.2000,4.3600,4.1400,4.3000,4.2400,90192870,386199326.6700,3,9.352118,1,1.415100,0
2012-11-26,sz.000930,4.2500,4.2600,4.1400,4.1800,4.3000,29884382,125124015.3100,3,3.098718,1,-2.790700,0
2012-11-27,sz.000930,4.1500,4.4500,4.1400,4.2500,4.1800,68630634,295673765.6800,3,7.116325,1,1.674600,0
2012-11-28,sz.000930,4.1600,4.3900,4.0500,4.3600,4.2500,58860691,251186506.6500,3,6.103278,1,2.588200,0
2012-11-29,sz.000930,4.3000,4.3600,4.2000,4.2700,4.3600,42203370,180804131.1600,3,4.376077,1,-2.064200,0
2012-11-30,sz.000930,4.2600,4.3200,4.1400,4.2500,4.2700,30238494,127778763.6000,3,3.135436,1,-0.468400,0
2012-12-03,sz.000930,4.2500,4.3500,4.1700,4.2300,4.2500,34223971,146026998.7500,3,3.548691,1,-0.470600,0
2012-12-04,sz.000930,4.1400,4.1900,3.8100,3.9300,4.2300,54926317,213747157.2500,3,5.695322,1,-7.092200,0
2012-12-05,sz.000930,3.8700,4.1300,3.8200,4.0800,3.9300,57073432,228606430.6400,3,5.917957,1,3.816800,0
2012-12-06,sz.000930,4.0200,4.2300,3.9600,4.2300,4.0800,64589969,264312375.0500,3,6.697348,1,3.676500,0
2012-12-07,sz.000930,4.2000,4.6500,4.1700,4.6500,4.2300,116688483,527549667.9500,3,12.099454,1,9.929100,0
2012-12-10,sz.000930,4.6800,4.8700,4.6500,4.7400,4.6500,104632510,495903878.3100,3,10.849368,1,1.935500,0
2012-12-11,sz.000930,4.6600,4.7300,4.5800,4.6300,4.7400,48736155,227046311.5800,3,5.053463,1,-2.320700,0
2012-12-12,sz.000930,4.6000,4.8100,4.5900,4.6800,4.6300,48628066,228411887.6500,3,5.042255,1,1.079900,0
2012-12-13,sz.000930,4.7100,4.9300,4.5300,4.5700,4.6800,53502327,253034048.2600,3,5.547668,1,-2.350400,0
2012-12-14,sz.000930,4.5400,4.8500,4.5400,4.7500,4.5700,56727173,267948303.9600,3,5.882053,1,3.938700,0
2012-12-17,sz.000930,4.7600,4.9200,4.7300,4.7600,4.7500,48584604,233838796.1200,3,5.037748,1,0.210500,0
2012-12-18,sz.000930,4.7600,4.9500,4.7300,4.8500,4.7600,48620615,235409732.0200,3,5.041482,1,1.890800,0
2012-12-19,sz.000930,4.8500,4.8800,4.7400,4.8200,4.8500,24201990,115978748.8000,3,2.509510,1,-0.618600,0
2012-12-20,sz.000930,4.7900,4.8100,4.6200,4.7500,4.8200,30976379,146113588.1000,3,3.211948,1,-1.452300,0
2012-12-21,sz.000930,4.7800,4.8400,4.6500,4.6800,4.7500,26314725,124860774.0500,3,2.728580,1,-1.473700,0
2012-12-24,sz.000930,4.6800,4.7800,4.6400,4.7000,4.6800,18470718,87086265.1400,3,1.915233,1,0.427400,0
2012-12-25,sz.000930,4.6500,4.8900,4.6000,4.8200,4.7000,38614822,184349273.5400,3,4.003979,1,2.553200,0
2012-12-26,sz.000930,4.8300,4.8800,4.7600,4.8500,4.8200,34305957,165390569.4100,3,3.557192,1,0.622400,0
2012-12-27,sz.000930,4.9000,5.0600,4.7800,4.7900,4.8500,42300775,207740917.0700,3,4.386177,1,-1.237100,0
2012-12-28,sz.000930,4.7700,4.8100,4.7100,4.7600,4.7900,21962820,104395031.5500,3,2.277330,1,-0.626300,0
2012-12-31,sz.000930,4.7900,4.9200,4.7700,4.7900,4.7600,22900820,110468384.2700,3,2.374591,1,0.630300,0
2013-01-04,sz.000930,4.8500,4.9300,4.8100,4.9000,4.7900,31974530,155682096.4600,3,3.315446,1,2.296500,0
2013-01-07,sz.000930,5.0800,5.1700,4.9600,5.0000,4.9000,47822158,241360150.0900,3,4.958690,1,2.040800,0
2013-01-08,sz.000930,5.0600,5.1700,4.9700,5.0700,5.0000,34863751,176680141.0700,3,3.615030,1,1.400000,0
2013-01-09,sz.000930,5.0500,5.1000,4.9800,5.0200,5.0700,26272220,132192108.6300,3,2.724172,1,-0.986200,0
2013-01-10,sz.000930,5.0200,5.0800,4.9200,4.9600,5.0200,24028617,120027521.9300,3,2.491533,1,-1.195200,0
2013-01-11,sz.000930,4.9800,4.9900,4.7000,4.7300,4.9600,24972805,120839346.6300,3,2.589436,1,-4.637100,0
2013-01-14,sz.000930,4.7000,4.8900,4.6900,4.8600,4.7300,21364842,103032720.9500,3,2.215325,1,2.748400,0
2013-01-15,sz.000930,4.8700,5.0700,4.8400,4.9900,4.8600,33299242,165249137.7000,3,3.452806,1,2.674900,0
2013-01-16,sz.000930,4.9600,5.0200,4.8100,4.8700,4.9900,23505230,115045060.9100,3,2.437262,1,-2.404800,0
2013-01-17,sz.000930,4.8700,4.8900,4.7500,4.7900,4.8700,16755908,80484397.4500,3,1.737424,1,-1.642700,0
2013-01-18,sz.000930,4.8000,4.9100,4.7900,4.8800,4.7900,15587859,75712869.3100,3,1.616309,1,1.878900,0
2013-01-21,sz.000930,4.8900,5.0000,4.8600,4.9700,4.8800,23603742,116356638.0400,3,2.447477,1,1.844300,0
2013-01-22,sz.000930,4.9800,4.9900,4.8600,4.9000,4.9700,17662197,86869471.9900,3,1.831397,1,-1.408500,0
2013-01-23,sz.000930,4.9000,4.9200,4.7400,4.8600,4.9000,14220610,68802654.9500,3,1.474538,1,-0.816300,0
2013-01-24,sz.000930,4.8500,4.9400,4.7200,4.7400,4.8600,18381516,88836019.5800,3,1.905983,1,-2.469100,0
2013-01-25,sz.000930,4.7400,4.7800,4.6000,4.6300,4.7400,13602755,63504331.5300,3,1.410473,1,-2.320700,0
2013-01-28,sz.000930,4.6400,4.7300,4.6300,4.7200,4.6300,13646726,64007611.3400,3,1.415032,1,1.943800,0
2013-01-29,sz.000930,4.7600,4.8300,4.7200,4.7800,4.7200,15126168,72323248.3400,3,1.568436,1,1.271200,0
2013-01-30,sz.000930,4.8000,4.8300,4.7500,4.7900,4.7800,12220507,58454895.4900,3,1.267147,1,0.209200,0
2013-01-31,sz.000930,4.8000,4.8200,4.6800,4.7500,4.7900,12002480,56796122.4200,3,1.244540,1,-0.835100,0
2013-02-01,sz.000930,4.7400,4.9200,4.7100,4.8600,4.7500,21027001,102039458.5700,3,2.180294,1,2.315800,0
2013-02-04,sz.000930,4.8800,4.9700,4.8100,4.9400,4.8600,19707232,96223973.0800,3,2.043447,1,1.646100,0
2013-02-05,sz.000930,4.9000,4.9300,4.8000,4.9000,4.9400,14779868,72053803.3600,3,1.532528,1,-0.809700,0
2013-02-06,sz.000930,4.8900,4.9600,4.8700,4.8800,4.9000,14423186,70919173.0700,3,1.495543,1,-0.408200,0
2013-02-07,sz.000930,4.8900,4.9400,4.8400,4.9100,4.8800,12523795,61293783.9900,3,1.298595,1,0.614800,0
2013-02-08,sz.000930,4.9100,4.9900,4.9000,4.9300,4.9100,18346570,90651483.7900,3,1.902360,1,0.407300,0
2013-02-18,sz.000930,4.9500,5.0700,4.9500,4.9900,4.9300,20576006,102964739.2400,3,2.133531,1,1.217000,0
2013-02-19,sz.000930,4.9900,5.0100,4.8500,4.9200,4.9900,16397821,80430836.9400,3,1.700294,1,-1.402800,0
2013-02-20,sz.000930,4.9200,4.9700,4.8600,4.9500,4.9200,12747547,62824220.1400,3,1.321796,1,0.609800,0
2013-02-21,sz.000930,4.9400,4.9400,4.7500,4.7900,4.9500,16469487,79521709.0800,3,1.707725,1,-3.232300,0
2013-02-22,sz.000930,4.8200,4.8200,4.7100,4.7600,4.7900,7770486,37124285.5100,3,0.805723,1,-0.626300,0
2013-02-25,sz.000930,4.7800,4.8500,4.7400,4.8100,4.7600,8923766,42709600.3800,3,0.925307,1,1.050400,0
2013-02-26,sz.000930,4.8100,4.8200,4.6000,4.6000,4.8100,19094330,89992256.7400,3,1.979895,1,-4.365900,0
2013-02-27,sz.000930,4.6200,4.6800,4.5700,4.6200,4.6000,9685796,44757457.6600,3,1.004322,1,0.434800,0
2013-02-28,sz.000930,4.6400,4.7000,4.5300,4.6800,4.6200,13039967,60457054.5000,3,1.352117,1,1.298700,0
2013-03-01,sz.000930,4.6700,4.7500,4.6600,4.7200,4.6800,13350877,62885210.7900,3,1.384355,1,0.854700,0
2013-03-04,sz.000930,4.7400,4.7400,4.5500,4.5800,4.7200,16269102,75223452.6700,3,1.686947,1,-2.966100,0
2013-03-05,sz.000930,4.5500,4.7200,4.5300,4.7100,4.5800,11022082,51294238.6600,3,1.142882,1,2.838400,0
2013-03-06,sz.000930,4.7300,4.7900,4.6800,4.7700,4.7100,14356045,68192293.0900,3,1.488581,1,1.273900,0
2013-03-07,sz.000930,4.7800,4.7800,4.6700,4.7500,4.7700,11872014,56092165.9500,3,1.231012,1,-0.419300,0
2013-03-08,sz.000930,4.7500,4.8300,4.7100,4.7300,4.7500,9616062,45795200.2600,3,0.997092,1,-0.421100,0
2013-03-11,sz.000930,4.7000,4.7500,4.6900,4.7200,4.7300,5856079,27621492.8400,3,0.607218,1,-0.211400,0
2013-03-12,sz.000930,4.7200,4.7700,4.5100,4.5800,4.7200,10658379,49214520.0500,3,1.105170,1,-2.966100,0
2013-03-13,sz.000930,4.5900,4.5900,4.4600,4.5300,4.5800,6225851,28150723.3800,3,0.645560,1,-1.091700,0
2013-03-14,sz.000930,4.5300,4.6300,4.5000,4.6000,4.5300,7797973,35713657.8600,3,0.808574,1,1.545300,0
2013-03-15,sz.000930,4.6000,4.6200,4.4900,4.5300,4.6000,7000187,31853147.4200,3,0.725851,1,-1.521700,0
2013-03-18,sz.000930,4.5000,4.5200,4.3700,4.3800,4.5300,8908884,39494672.0000,3,0.923764,1,-3.311300,0
2013-03-19,sz.000930,4.4000,4.4300,4.3000,4.3300,4.3800,9049123,39298512.0000,3,0.938306,1,-1.141600,0
2013-03-20,sz.000930,4.3500,4.4700,4.3400,4.4500,4.3300,9116527,40164616.0000,3,0.945295,1,2.771400,0
2013-03-21,sz.000930,4.4600,4.5100,4.4200,4.4600,4.4500,8204464,36667508.0000,3,0.850723,1,0.224700,0
2013-03-22,sz.000930,4.4700,4.4700,4.4100,4.4700,4.4600,8399561,37283352.0000,3,0.870952,1,0.224200,0
2013-03-25,sz.000930,4.4800,4.5300,4.4500,4.5000,4.4700,8033436,36144516.0000,3,0.832989,1,0.671100,0
2013-03-26,sz.000930,4.4600,4.4800,4.3700,4.4100,4.5000,7758210,34221396.0000,3,0.804450,1,-2.000000,0
2013-03-27,sz.000930,4.4100,4.5900,4.3900,4.5800,4.4100,12710992,56939396.0000,3,1.318006,1,3.854900,0
2013-03-28,sz.000930,4.5900,4.7800,4.5200,4.6100,4.5800,39211265,183367200.0000,3,4.065825,1,0.655000,0
2013-03-29,sz.000930,4.6000,4.7100,4.4800,4.5400,4.6100,17920372,82314624.0000,3,1.858167,1,-1.518400,0
2013-04-01,sz.000930,4.5800,4.6100,4.4800,4.5700,4.5400,11024151,50124880.0000,3,1.143097,1,0.660800,0
2013-04-02,sz.000930,4.5800,4.6000,4.4100,4.5700,4.5700,11686833,52717364.0000,3,1.211810,1,0.000000,0
2013-04-03,sz.000930,4.5600,4.5600,4.4600,4.5100,4.5700,7016497,31681624.0000,3,0.727542,1,-1.312900,0
2013-04-08,sz.000930,4.4600,4.4700,4.2900,4.4500,4.5100,10159102,44353984.0000,3,1.053400,1,-1.330400,0
2013-04-09,sz.000930,4.4300,4.5100,4.4100,4.4500,4.4500,5908449,26316052.0000,3,0.612648,1,0.000000,0
2013-04-10,sz.000930,4.4300,4.4800,4.3700,4.4200,4.4500,4874142,21583482.0000,3,0.505401,1,-0.674200,0
2013-04-11,sz.000930,4.4200,4.4600,4.3300,4.3500,4.4200,6644655,29164262.0000,3,0.688986,1,-1.583700,0
2013-04-12,sz.000930,4.3500,4.3500,4.2000,4.2300,4.3500,6786500,29082190.0000,3,0.703694,1,-2.758618,0
2013-04-15,sz.000930,4.2100,4.2400,4.1400,4.1600,4.2300,6893460,28753042.0000,3,0.714784,1,-1.654900,0
2013-04-16,sz.000930,4.1400,4.2500,4.1100,4.2200,4.1600,4756497,19877852.0000,3,0.493202,1,1.442306,0
2013-04-17,sz.000930,4.2100,4.2300,4.1600,4.2000,4.2200,3470173,14566043.0000,3,0.359823,1,-0.473900,0
2013-04-18,sz.000930,4.1700,4.2200,4.1400,4.1800,4.2000,3283760,13740445.0000,3,0.340494,1,-0.476200,0
2013-04-19,sz.000930,4.2200,4.3000,4.2200,4.2900,4.1800,6928687,29592908.0000,3,0.718437,1,2.631582,0
2013-04-22,sz.000930,4.2900,4.2900,4.2300,4.2800,4.2900,5288896,22520176.0000,3,0.548407,1,-0.233100,0
2013-04-23,sz.000930,4.2700,4.2700,4.1100,4.1200,4.2800,6451515,26912138.0000,3,0.668959,1,-3.738300,0
2013-04-24,sz.000930,4.1400,4.3300,4.1100,4.3300,4.1200,9546650,40444624.0000,3,0.989894,1,5.097100,0
2013-04-25,sz.000930,4.3200,4.3200,4.2000,4.2000,4.3300,8812436,37629280.0000,3,0.913763,1,-3.002300,0
