date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-14,sz.000626,7.0800,7.1000,6.8000,6.9200,7.0900,3219347,22455880.0000,3,1.594585,1,-2.397700,0
2013-08-15,sz.000626,6.9000,7.4400,6.8400,7.1400,6.9200,7109938,50964600.0000,3,3.521645,1,3.179200,0
2013-08-16,sz.000626,7.1000,7.1500,6.8200,6.8600,7.1400,3678553,25801778.0000,3,1.822035,1,-3.921600,0
2013-08-19,sz.000626,6.7800,6.8800,6.5000,6.8200,6.8600,2389879,16065252.0000,3,1.183738,1,-0.583100,0
2013-08-20,sz.000626,6.8600,6.9100,6.7200,6.7500,6.8200,1808438,12316990.0000,3,0.895743,1,-1.026400,0
2013-08-21,sz.000626,6.7100,6.8100,6.6400,6.7700,6.7500,1633376,10983981.0000,3,0.809033,1,0.296300,0
2013-08-22,sz.000626,6.7600,6.8600,6.6900,6.7000,6.7700,1518442,10271294.0000,3,0.752104,1,-1.034000,0
2013-08-23,sz.000626,6.7100,6.8300,6.5700,6.7300,6.7000,1961291,13150975.0000,3,0.971453,1,0.447800,0
2013-08-26,sz.000626,6.7800,6.9700,6.7000,6.9400,6.7300,2873037,19780804.0000,3,1.423053,1,3.120400,0
2013-08-27,sz.000626,6.9600,7.6300,6.9300,7.4000,6.9400,11656846,86174152.0000,3,5.773789,1,6.628200,0
2013-08-28,sz.000626,7.2900,7.6000,7.2100,7.3600,7.4000,9694351,72123960.0000,3,4.801739,1,-0.540500,0
2013-08-29,sz.000626,7.4000,7.8000,7.2700,7.5700,7.3600,9094559,68600888.0000,3,4.504654,1,2.853300,0
2013-08-30,sz.000626,7.4400,8.1800,7.4400,7.8100,7.5700,12940873,101711304.0000,3,6.409784,1,3.170400,0
2013-09-02,sz.000626,7.8100,7.8100,7.2000,7.4500,7.8100,6506479,48451076.0000,3,3.222744,1,-4.609500,0
2013-09-03,sz.000626,7.4000,7.5800,7.3500,7.4800,7.4500,4712936,35119336.0000,3,2.334379,1,0.402700,0
2013-09-04,sz.000626,7.4700,7.5300,7.3500,7.3900,7.4800,3644915,27099348.0000,3,1.805374,1,-1.203200,0
2013-09-05,sz.000626,7.4000,7.4400,7.2000,7.4200,7.3900,3318381,24268134.0000,3,1.643638,1,0.406000,0
2013-09-06,sz.000626,7.4000,7.4600,7.2600,7.4200,7.4200,2920599,21584168.0000,3,1.446611,1,0.000000,0
2013-09-09,sz.000626,7.5000,7.5800,7.3800,7.4600,7.4200,4366548,32751808.0000,3,2.162808,1,0.539100,0
2013-09-10,sz.000626,7.4200,7.7500,7.4100,7.5800,7.4600,4970204,37581544.0000,3,2.461807,1,1.608600,0
2013-09-11,sz.000626,7.5500,7.5600,7.2100,7.3600,7.5800,4686067,34413733.0000,3,2.321070,1,-2.902400,0
2013-09-12,sz.000626,7.3700,7.6000,7.1800,7.5900,7.3600,4530147,33764571.0000,3,2.243841,1,3.125000,0
2013-09-13,sz.000626,7.5600,8.0400,7.5300,7.7100,7.5900,7108673,55418033.0000,3,3.521019,1,1.581000,0
2013-09-16,sz.000626,7.7400,7.7700,7.5100,7.5900,7.7100,3518894,26769073.0000,3,1.742954,1,-1.556400,0
2013-09-17,sz.000626,7.6100,7.6300,7.3900,7.4200,7.5900,2921002,21783974.0000,3,1.446811,1,-2.239800,0
2013-09-18,sz.000626,7.4200,7.6000,7.3800,7.5000,7.4200,2401456,18031912.0000,3,1.189473,1,1.078200,0
2013-09-23,sz.000626,7.5400,7.7400,7.5300,7.6100,7.5000,3663425,27942190.0000,3,1.814542,1,1.466700,0
2013-09-24,sz.000626,7.6100,7.6100,7.3500,7.4300,7.6100,3058588,22763451.0000,3,1.514959,1,-2.365300,0
2013-09-25,sz.000626,7.4200,7.5600,7.3500,7.4200,7.4300,2878108,21347135.0000,3,1.425565,1,-0.134600,0
2013-09-26,sz.000626,7.3100,7.4000,7.0200,7.0200,7.4200,3315935,23720543.0000,3,1.642426,1,-5.390800,0
2013-09-27,sz.000626,6.9200,7.0700,6.9200,6.9900,7.0200,1462052,10247580.0000,3,0.724174,1,-0.427400,0
2013-09-30,sz.000626,7.0000,7.2000,6.9900,7.1300,6.9900,1376210,9798210.0000,3,0.681655,1,2.002900,0
2013-10-08,sz.000626,7.1400,7.3200,7.0800,7.2800,7.1300,1449276,10499831.0000,3,0.717845,1,2.103800,0
2013-10-09,sz.000626,7.2700,7.3300,7.2000,7.2800,7.2800,1383802,10039128.0000,3,0.685415,1,0.000000,0
2013-10-10,sz.000626,7.2900,7.4500,7.2400,7.4200,7.2800,2394454,17611184.0000,3,1.186004,1,1.923100,0
2013-10-11,sz.000626,7.4100,7.5000,7.3300,7.4200,7.4200,2262418,16781179.0000,3,1.120605,1,0.000000,0
2013-10-14,sz.000626,7.4200,7.5200,7.3900,7.4800,7.4200,2464003,18436892.0000,3,1.220453,1,0.808600,0
2013-10-15,sz.000626,7.4700,7.5900,7.4000,7.5900,7.4800,3183971,23892751.0000,3,1.577063,1,1.470600,0
2013-10-16,sz.000626,7.5600,7.5600,7.2600,7.3800,7.5900,1944613,14314485.0000,3,0.963192,1,-2.766800,0
2013-10-17,sz.000626,7.3700,7.5300,7.2400,7.2900,7.3800,2221480,16406137.0000,3,1.100328,1,-1.219500,0
2013-10-18,sz.000626,7.2500,7.8500,7.2200,7.7600,7.2900,5779652,43782741.0000,3,2.862737,1,6.447200,0
2013-10-21,sz.000626,7.6300,7.8400,7.5900,7.8400,7.7600,5625855,43521474.0000,3,2.786560,1,1.030900,0
2013-10-22,sz.000626,7.8200,7.8200,7.6300,7.7500,7.8400,3341196,25794633.0000,3,1.654938,1,-1.148000,0
2013-10-23,sz.000626,7.7500,7.7800,7.3800,7.4100,7.7500,2485454,18733451.0000,3,1.231078,1,-4.387100,0
2013-10-24,sz.000626,7.3100,8.1500,7.3100,8.0200,7.4100,10297036,81609036.0000,3,5.100257,1,8.232100,0
2013-10-25,sz.000626,7.8100,8.0700,7.7300,7.7700,8.0200,7142513,56546423.0000,3,3.537780,1,-3.117200,0
2013-10-28,sz.000626,7.6800,7.7400,7.3600,7.5400,7.7700,3330670,24982730.0000,3,1.649724,1,-2.960100,0
2013-10-29,sz.000626,7.5200,7.8300,7.1500,7.6700,7.5400,4060693,30634231.0000,3,2.011314,1,1.724100,0
2013-10-30,sz.000626,7.6100,8.2000,7.6100,8.1500,7.6700,9242399,74127977.0000,3,4.577881,1,6.258100,0
2013-10-31,sz.000626,8.0800,8.1700,7.9100,7.9500,8.1500,4746567,38045183.0000,3,2.351037,1,-2.454000,0
2013-11-01,sz.000626,7.9200,8.2800,7.8500,8.0300,7.9500,5371687,43416441.0000,3,2.660667,1,1.006300,0
2013-11-04,sz.000626,8.0300,8.1000,7.7500,7.9800,8.0300,3210156,25273849.0000,3,1.590032,1,-0.622700,0
2013-11-05,sz.000626,7.9000,8.1500,7.6500,8.1300,7.9800,3997705,31532969.0000,3,1.980116,1,1.879700,0
2013-11-06,sz.000626,8.1000,8.1500,7.7600,7.7800,8.1300,4099282,32627466.0000,3,2.030428,1,-4.305000,0
2013-11-07,sz.000626,7.7500,7.8200,7.5000,7.5600,7.7800,3140960,23849421.0000,3,1.555759,1,-2.827800,0
2013-11-08,sz.000626,7.4800,7.5300,7.2300,7.2600,7.5600,2686612,19792205.0000,3,1.330714,1,-3.968300,0
2013-11-11,sz.000626,7.2700,7.3900,7.1100,7.3000,7.2600,1530758,11194983.0000,3,0.758204,1,0.551000,0
2013-11-12,sz.000626,7.2600,7.4700,7.2600,7.4300,7.3000,1523013,11249120.0000,3,0.754368,1,1.780800,0
2013-11-13,sz.000626,7.4100,7.4100,7.0100,7.0500,7.4300,2114597,15208315.0000,3,1.047388,1,-5.114400,0
2013-11-14,sz.000626,7.0500,7.1600,6.9500,7.1500,7.0500,1480776,10450651.0000,3,0.733448,1,1.418400,0
2013-11-15,sz.000626,7.1500,7.3500,7.1400,7.2600,7.1500,1640203,11925872.0000,3,0.812414,1,1.538500,0
2013-11-18,sz.000626,7.3300,7.4100,7.1700,7.4000,7.2600,1761278,12962274.0000,3,0.872384,1,1.928400,0
2013-11-19,sz.000626,7.3800,7.4900,7.3100,7.4300,7.4000,1795660,13277528.0000,3,0.889414,1,0.405400,0
2013-11-20,sz.000626,7.4500,7.5100,7.3500,7.4800,7.4300,1516949,11271018.0000,3,0.751365,1,0.672900,0
2013-11-21,sz.000626,7.4800,7.5200,7.3600,7.4900,7.4800,1811208,13482773.0000,3,0.897115,1,0.133700,0
2013-11-22,sz.000626,7.4900,7.5200,7.3000,7.3200,7.4900,1833568,13537820.0000,3,0.908190,1,-2.269700,0
2013-11-25,sz.000626,7.5000,8.0500,7.4900,8.0500,7.3200,12252068,96883040.0000,3,6.068610,1,9.972700,0
2013-11-26,sz.000626,8.0000,8.6000,7.9000,8.1000,8.0500,15026157,124498291.0000,3,7.442652,1,0.621100,0
2013-11-27,sz.000626,7.8500,8.0600,7.8000,8.0000,8.1000,7681754,60766876.0000,3,3.804873,1,-1.234600,0
2013-11-28,sz.000626,7.9900,8.1800,7.8600,8.1500,8.0000,7817833,62525251.0000,3,3.872275,1,1.875000,0
2013-11-29,sz.000626,8.1700,8.2900,8.0600,8.2900,8.1500,8799421,71880741.0000,3,4.358468,1,1.717800,0
2013-12-02,sz.000626,8.1900,8.6500,7.9200,8.0000,8.2900,10601413,87703198.0000,3,5.251019,1,-3.498200,0
2013-12-03,sz.000626,7.7100,8.1900,7.6000,8.1600,8.0000,5479365,43368550.0000,3,2.714001,1,2.000000,0
2013-12-04,sz.000626,8.1000,8.3400,7.9900,8.2300,8.1600,6464488,53234384.0000,3,3.201946,1,0.857800,0
2013-12-05,sz.000626,8.2500,8.2500,8.0600,8.1200,8.2300,3386498,27547949.0000,3,1.677377,1,-1.336600,0
2013-12-06,sz.000626,8.1000,8.1000,7.8500,7.8800,8.1200,4033884,31976040.0000,3,1.998036,1,-2.955700,0
2013-12-09,sz.000626,7.9000,8.0000,7.8700,7.8900,7.8800,2600552,20598924.0000,3,1.288087,1,0.126900,0
2013-12-10,sz.000626,7.9300,7.9900,7.8000,7.9700,7.8900,2564670,20277904.0000,3,1.270315,1,1.013900,0
2013-12-11,sz.000626,7.9600,7.9600,7.7200,7.7700,7.9700,2100743,16412717.0000,3,1.040526,1,-2.509400,0
2013-12-12,sz.000626,7.7700,7.8500,7.7200,7.8200,7.7700,1607236,12519570.0000,3,0.796085,1,0.643500,0
2013-12-13,sz.000626,8.0200,8.2800,7.9500,8.0100,7.8200,5680816,45965043.0000,3,2.813783,1,2.429700,0
2013-12-16,sz.000626,7.9200,7.9700,7.6300,7.6300,8.0100,3682451,28527612.0000,3,1.823966,1,-4.744100,0
2013-12-17,sz.000626,7.6000,7.6800,7.4700,7.4900,7.6300,1728397,13024604.0000,3,0.856098,1,-1.834900,0
2013-12-18,sz.000626,7.5000,7.7300,7.4500,7.6700,7.4900,1572222,11946031.0000,3,0.778742,1,2.403200,0
2013-12-19,sz.000626,7.6500,7.8000,7.6200,7.6800,7.6700,2324477,17972898.0000,3,1.151344,1,0.130400,0
2013-12-20,sz.000626,7.7100,7.7900,7.5300,7.5600,7.6800,1345132,10295547.0000,3,0.666262,1,-1.562500,0
2013-12-23,sz.000626,7.5600,7.6600,7.3500,7.3800,7.5600,1512674,11247074.0000,3,0.749247,1,-2.381000,0
2013-12-24,sz.000626,7.3700,7.4900,7.3300,7.4300,7.3800,959565,7117527.0000,3,0.475285,1,0.677500,0
2013-12-25,sz.000626,7.4200,7.5100,7.3800,7.5100,7.4300,905051,6746047.0000,3,0.448284,1,1.076700,0
2013-12-26,sz.000626,7.4800,7.5600,7.3800,7.4000,7.5100,1091370,8148883.0000,3,0.540570,1,-1.464700,0
2013-12-27,sz.000626,7.3800,7.5900,7.3600,7.5100,7.4000,1233573,9225236.0000,3,0.611005,1,1.486500,0
2013-12-30,sz.000626,7.5800,7.7900,7.5200,7.6900,7.5100,1810270,13878647.0000,3,0.896650,1,2.396800,0
2013-12-31,sz.000626,7.7100,7.8000,7.6700,7.7200,7.6900,1403255,10825745.0000,3,0.695051,1,0.390100,0
2014-01-02,sz.000626,7.7500,7.7900,7.6500,7.7300,7.7200,1030923,7956810.0000,3,0.510630,1,0.129500,0
2014-01-03,sz.000626,7.7300,7.7700,7.5700,7.5900,7.7300,1123034,8566153.0000,3,0.556253,1,-1.811100,0
2014-01-06,sz.000626,7.5900,7.5900,7.2600,7.2600,7.5900,1413342,10429741.0000,3,0.700047,1,-4.347800,0
2014-01-07,sz.000626,7.2800,7.3600,7.1300,7.2000,7.2600,1370943,9912524.0000,3,0.679046,1,-0.826400,0
2014-01-08,sz.000626,7.2300,7.3800,7.2100,7.3600,7.2000,1466950,10735162.0000,3,0.726600,1,2.222200,0
2014-01-09,sz.000626,7.3500,7.4600,7.2700,7.3100,7.3600,1257545,9271050.0000,3,0.622879,1,-0.679300,0
2014-01-10,sz.000626,7.2800,7.2800,7.0300,7.0500,7.3100,936010,6707488.0000,3,0.463618,1,-3.556800,0
2014-01-13,sz.000626,7.0500,7.1200,6.8500,6.8700,7.0500,1201032,8344290.0000,3,0.594887,1,-2.553200,0
2014-01-14,sz.000626,6.9000,7.0900,6.8000,7.0800,6.8700,894052,6239708.0000,3,0.442836,1,3.056800,0
2014-01-15,sz.000626,7.1200,7.2800,7.1200,7.2100,7.0800,1501677,10821280.0000,3,0.743800,1,1.836200,0
2014-01-16,sz.000626,7.2000,7.2500,7.1100,7.1500,7.2100,984227,7069879.0000,3,0.487501,1,-0.832200,0
2014-01-17,sz.000626,7.1400,7.2000,6.9200,6.9200,7.1500,1161990,8151591.0000,3,0.575549,1,-3.216800,0
2014-01-20,sz.000626,6.9000,6.9900,6.8500,6.9200,6.9200,611369,4238756.0000,3,0.302819,1,0.000000,0
2014-01-21,sz.000626,6.8800,7.1100,6.8800,7.1100,6.9200,678406,4785197.0000,3,0.336023,1,2.745700,0
2014-01-22,sz.000626,7.1500,7.2900,7.0900,7.2500,7.1100,1358113,9791928.0000,3,0.672691,1,1.969100,0
2014-01-23,sz.000626,7.2500,7.3100,7.1800,7.2100,7.2500,943091,6815787.0000,3,0.467125,1,-0.551700,0
2014-01-24,sz.000626,7.2200,7.3200,7.2200,7.2700,7.2100,1324661,9640690.0000,3,0.656122,1,0.832200,0
2014-01-27,sz.000626,7.2200,7.3200,7.2200,7.3000,7.2700,840316,6116260.0000,3,0.416220,1,0.412700,0
2014-01-28,sz.000626,7.3000,7.4200,7.3000,7.3500,7.3000,1118701,8236249.0000,3,0.554107,1,0.684900,0
2014-01-29,sz.000626,7.3500,7.3800,7.2600,7.3000,7.3500,1026925,7494643.0000,3,0.508649,1,-0.680300,0
2014-01-30,sz.000626,7.3400,7.3400,7.2400,7.2400,7.3000,683900,4975716.0000,3,0.338745,1,-0.821900,0
2014-02-07,sz.000626,7.2500,7.4300,7.2000,7.4300,7.2400,909945,6706435.0000,3,0.450708,1,2.624300,0
2014-02-10,sz.000626,7.4300,7.6200,7.4100,7.5800,7.4300,1536867,11588367.0000,3,0.761230,1,2.018800,0
2014-02-11,sz.000626,7.5500,7.8000,7.5500,7.6000,7.5800,1741963,13266805.0000,3,0.862817,1,0.263900,0
2014-02-12,sz.000626,7.6000,7.6600,7.5300,7.6600,7.6000,1818581,13804562.0000,3,0.900767,1,0.789500,0
2014-02-13,sz.000626,7.6800,7.8400,7.6300,7.6800,7.6600,3119475,24138280.0000,3,1.545117,1,0.261100,0
2014-02-14,sz.000626,7.6600,7.8300,7.6200,7.8000,7.6800,2479957,19167037.0000,3,1.228355,1,1.562500,0
2014-02-17,sz.000626,7.7700,7.8500,7.6700,7.8000,7.8000,2499071,19421062.0000,3,1.237823,1,0.000000,0
2014-02-18,sz.000626,7.8200,7.8300,7.6900,7.7700,7.8000,2145178,16622615.0000,3,1.062535,1,-0.384600,0
2014-02-19,sz.000626,7.8000,7.8400,7.6700,7.7800,7.7700,2325560,18031935.0000,3,1.151880,1,0.128700,0
2014-02-20,sz.000626,7.7900,7.8000,7.6100,7.6700,7.7800,1869029,14408838.0000,3,0.925755,1,-1.413900,0
2014-02-21,sz.000626,7.6500,7.6900,7.4700,7.5300,7.6700,1792338,13568134.0000,3,0.887768,1,-1.825300,0
2014-02-24,sz.000626,7.4900,7.5900,7.4200,7.5800,7.5300,1115605,8380698.0000,3,0.552574,1,0.664000,0
2014-02-25,sz.000626,7.6000,7.6200,7.1800,7.1900,7.5800,1986559,14739878.0000,3,0.983969,1,-5.145100,0
2014-02-26,sz.000626,7.1200,7.2500,7.0200,7.2300,7.1900,1235033,8822868.0000,3,0.611728,1,0.556300,0
2014-02-27,sz.000626,7.1900,7.4500,7.1900,7.4100,7.2300,2036947,15008947.0000,3,1.008927,1,2.489600,0
2014-02-28,sz.000626,7.4100,7.6100,7.3400,7.6100,7.4100,2663865,19971266.0000,3,1.319447,1,2.699100,0
2014-03-03,sz.000626,7.6100,7.6900,7.4700,7.6400,7.6100,3498630,26477088.0000,3,1.732917,1,0.394200,0
2014-03-04,sz.000626,7.6000,7.6200,7.5000,7.5400,7.6400,1608218,12132237.0000,3,0.796571,1,-1.308900,0
2014-03-05,sz.000626,7.5500,7.7500,7.5000,7.5500,7.5400,2498892,19066456.0000,3,1.237734,1,0.132600,0
2014-03-06,sz.000626,7.5200,7.5200,7.3200,7.4200,7.5500,1859075,13740492.0000,3,0.920824,1,-1.721900,0
2014-03-07,sz.000626,7.4000,7.4700,7.3200,7.3600,7.4200,1282313,9493119.0000,3,0.635146,1,-0.808600,0
2014-03-10,sz.000626,7.3300,7.3700,7.1300,7.1600,7.3600,1066447,7703754.0000,3,0.528225,1,-2.717400,0
2014-03-11,sz.000626,7.1600,7.4200,7.1500,7.4100,7.1600,1785201,13017043.0000,3,0.884233,1,3.491600,0
2014-03-12,sz.000626,7.4100,7.5800,7.3600,7.5800,7.4100,2880627,21543791.0000,3,1.426812,1,2.294200,0
2014-03-13,sz.000626,7.5500,7.6400,7.3700,7.4800,7.5800,3796233,28439215.0000,3,1.880324,1,-1.319300,0
2014-03-14,sz.000626,7.3800,7.4400,7.3000,7.3900,7.4800,1039291,7657640.0000,3,0.514774,1,-1.203200,0
2014-03-17,sz.000626,7.3900,7.5600,7.2900,7.5300,7.3900,1632734,12188901.0000,3,0.808715,1,1.894500,0
2014-03-18,sz.000626,7.5200,7.6700,7.4800,7.6000,7.5300,2098634,15973711.0000,3,1.039481,1,0.929600,0
2014-03-19,sz.000626,7.6100,7.7500,7.5600,7.7100,7.6000,2621383,20054850.0000,3,1.298405,1,1.447400,0
2014-03-20,sz.000626,7.6800,7.7100,7.4200,7.4200,7.7100,2377571,18107184.0000,3,1.177642,1,-3.761300,0
2014-03-21,sz.000626,7.4200,7.7100,7.3700,7.7100,7.4200,2736871,20710284.0000,3,1.352894,1,3.908400,0
2014-03-24,sz.000626,7.7100,7.9400,7.6800,7.8700,7.7100,4718587,36972948.0000,3,2.332499,1,2.075200,0
2014-03-25,sz.000626,7.8800,7.9600,7.7700,7.8600,7.8700,2560242,20094747.0000,3,1.265583,1,-0.127100,0
2014-03-26,sz.000626,7.8300,7.9700,7.7700,7.9500,7.8600,2663037,20972403.0000,3,1.316396,1,1.145000,0
2014-03-27,sz.000626,7.9000,7.9400,7.7100,7.7500,7.9500,2332255,18272743.0000,3,1.152884,1,-2.515700,0
2014-03-28,sz.000626,7.6800,7.7400,7.5500,7.6300,7.7500,2207996,16821452.0000,3,1.091460,1,-1.548400,0
2014-03-31,sz.000626,7.5200,7.6000,7.3500,7.3700,7.6300,1715056,12819953.0000,3,0.847789,1,-3.407600,0
2014-04-01,sz.000626,7.3200,7.5500,7.3200,7.5400,7.3700,1055564,7897607.0000,3,0.521788,1,2.306600,0
2014-04-02,sz.000626,7.5200,7.5800,7.3600,7.3800,7.5400,1677722,12476075.0000,3,0.829334,1,-2.122000,0
2014-04-03,sz.000626,7.3800,7.5400,7.3800,7.4500,7.3800,1096225,8198538.0000,3,0.541888,1,0.948500,0
2014-04-04,sz.000626,7.4200,7.5500,7.4100,7.5500,7.4500,826650,6196631.0000,3,0.408631,1,1.342300,0
2014-04-08,sz.000626,7.5000,7.6500,7.4500,7.6100,7.5500,1376823,10473986.0000,3,0.680593,1,0.794700,0
2014-04-09,sz.000626,7.6000,7.7500,7.5500,7.7100,7.6100,1472451,11252036.0000,3,0.727864,1,1.314100,0
2014-04-10,sz.000626,7.7000,7.7300,7.6300,7.6400,7.7100,1289112,9894035.0000,3,0.637236,1,-0.907900,0
2014-04-11,sz.000626,7.6300,7.8100,7.5600,7.7100,7.6400,1681282,12921341.0000,3,0.831094,1,0.916200,0
2014-04-14,sz.000626,7.7200,7.7800,7.6700,7.7700,7.7100,1129882,8740077.0000,3,0.558525,1,0.778200,0
2014-04-15,sz.000626,7.7600,7.8000,7.6500,7.7000,7.7700,1472766,11359122.0000,3,0.728020,1,-0.900900,0
2014-04-16,sz.000626,7.7000,7.7500,7.6100,7.7500,7.7000,1005169,7728171.0000,3,0.496877,1,0.649400,0
2014-04-17,sz.000626,7.7800,7.8400,7.6700,7.7900,7.7500,1905886,14781261.0000,3,0.942120,1,0.516100,0
2014-04-18,sz.000626,7.7500,7.8000,7.6700,7.7100,7.7900,2459416,19024409.0000,3,1.215742,1,-1.027000,0
2014-04-21,sz.000626,7.6600,7.6600,7.4600,7.5300,7.7100,2054661,15565643.0000,3,1.015663,1,-2.334600,0
2014-04-22,sz.000626,7.5000,7.7200,7.4700,7.7200,7.5300,2342519,17796981.0000,3,1.157957,1,2.523200,0
2014-04-23,sz.000626,7.7000,7.7700,7.6500,7.7300,7.7200,1739735,13410514.0000,3,0.859988,1,0.129500,0
2014-04-24,sz.000626,7.7200,7.7300,7.5300,7.5700,7.7300,1219425,9279613.0000,3,0.602788,1,-2.069900,0
2014-04-25,sz.000626,7.5800,8.1000,7.5500,7.8500,7.5700,8972694,70549767.0000,3,4.435395,1,3.698800,0
2014-04-28,sz.000626,7.7600,8.2600,7.7600,8.1600,7.8500,13480700,108768440.0000,3,6.663800,1,3.949000,0
2014-04-29,sz.000626,8.0300,8.3000,7.8100,8.1400,8.1600,7171645,57784431.0000,3,3.545098,1,-0.245100,0
2014-04-30,sz.000626,8.0400,8.5900,7.9700,8.3900,8.1400,10262541,85536001.0000,3,5.072994,1,3.071300,0
2014-05-05,sz.000626,8.2900,8.6200,8.2400,8.4400,8.3900,8189792,69253418.0000,3,4.048390,1,0.595900,0
2014-05-06,sz.000626,8.4500,8.4600,8.1800,8.3800,8.4400,7070259,58553601.0000,3,3.494981,1,-0.710900,0
2014-05-07,sz.000626,8.3000,8.6200,8.1500,8.4900,8.3800,8410401,70396042.0000,3,4.157442,1,1.312600,0
2014-05-08,sz.000626,8.4000,8.4900,8.0300,8.1500,8.4900,6414564,53015660.0000,3,3.170857,1,-4.004700,0
2014-05-09,sz.000626,8.1600,8.2000,7.8100,7.8600,8.1500,5526708,44021536.0000,3,2.731970,1,-3.558300,0
2014-05-12,sz.000626,7.9100,8.0700,7.8200,8.0400,7.8600,4622578,36769174.0000,3,2.285040,1,2.290100,0
2014-05-13,sz.000626,8.0000,8.0000,7.8300,7.8600,8.0400,3586682,28348136.0000,3,1.772974,1,-2.238800,0
2014-05-14,sz.000626,7.9500,8.4800,7.8900,8.3900,7.8600,9273016,76136660.0000,3,4.583851,1,6.743000,0
2014-05-15,sz.000626,8.3600,8.4500,8.0000,8.0800,8.3900,6859168,56498634.0000,3,3.390634,1,-3.694900,0
2014-05-16,sz.000626,8.0700,8.3800,7.7000,8.2500,8.0800,7049414,56381229.0000,3,3.484677,1,2.104000,0
2014-05-19,sz.000626,8.1300,8.4500,8.0600,8.3800,8.2500,6229770,51508207.0000,3,3.079509,1,1.575800,0
2014-05-20,sz.000626,8.3400,8.5800,8.1800,8.3200,8.3800,6484637,54383562.0000,3,3.205495,1,-0.716000,0
2014-05-21,sz.000626,8.2600,9.1500,8.1000,9.1000,8.3200,15984264,141236534.0000,3,7.901365,1,9.375000,0
2014-05-22,sz.000626,8.8800,9.1100,8.8100,8.9700,9.1000,10386061,92735781.0000,3,5.134053,1,-1.428600,0
2014-05-23,sz.000626,8.9000,9.3400,8.8400,9.1300,8.9700,10393815,94702864.0000,3,5.137886,1,1.783700,0
2014-05-26,sz.000626,9.0500,9.0900,8.8300,8.9000,9.1300,8352566,74564732.0000,3,4.128853,1,-2.519200,0
2014-05-27,sz.000626,8.8800,9.0500,8.7300,8.8900,8.9000,6379281,56793210.0000,3,3.153416,1,-0.112400,0
2014-05-28,sz.000626,8.7800,8.9400,8.7500,8.9300,8.8900,6400918,56578008.0000,3,3.164111,1,0.449900,0
2014-05-29,sz.000626,8.9000,8.9100,8.6000,8.6500,8.9300,5908756,51739574.0000,3,2.920825,1,-3.135500,0
2014-05-30,sz.000626,8.6100,8.7800,8.5500,8.6400,8.6500,4448562,38607496.0000,3,2.199020,1,-0.115600,0
2014-06-03,sz.000626,8.6700,8.9700,8.5900,8.9000,8.6400,6567601,58204097.0000,3,3.246506,1,3.009300,0
2014-06-04,sz.000626,8.8500,8.8500,8.3800,8.4300,8.9000,6321676,53990239.0000,3,3.124940,1,-5.280900,0
2014-06-05,sz.000626,8.3700,8.5100,8.3000,8.4800,8.4300,4549588,38204952.0000,3,2.248959,1,0.593100,0
2014-06-06,sz.000626,8.4700,8.4700,8.2100,8.4100,8.4800,5301557,44143478.0000,3,2.620674,1,-0.825500,0
2014-06-09,sz.000626,8.3500,8.5000,8.3000,8.3000,8.4100,3035238,25495157.0000,3,1.500383,1,-1.308000,0
2014-06-10,sz.000626,8.3200,8.4100,8.3100,8.3900,8.3000,2738305,22920949.0000,3,1.353603,1,1.084300,0
2014-06-11,sz.000626,8.3800,8.4000,8.1900,8.2800,8.3900,4009015,33209723.0000,3,1.981742,1,-1.311100,0
2014-06-12,sz.000626,8.2500,8.4300,8.2300,8.3800,8.2800,3513518,29322346.0000,3,1.736807,1,1.207700,0
2014-06-13,sz.000626,8.3500,8.4500,8.3100,8.4000,8.3800,3646540,30586030.0000,3,1.802563,1,0.238700,0
2014-06-16,sz.000626,8.3800,8.4300,8.3200,8.3900,8.4000,2898857,24303952.0000,3,1.432967,1,-0.119000,0
2014-06-17,sz.000626,8.3800,8.3800,8.1600,8.1900,8.3900,3762485,30996707.0000,3,1.859877,1,-2.383800,0
2014-06-18,sz.000626,8.2400,8.3700,8.1600,8.2000,8.1900,2666926,22003753.0000,3,1.318319,1,0.122100,0
2014-06-19,sz.000626,8.1900,8.2200,7.6500,7.8000,8.2000,4225798,33461070.0000,3,2.088903,1,-4.878000,0
2014-06-20,sz.000626,7.8000,7.9300,7.6300,7.9100,7.8000,2377081,18517073.0000,3,1.175042,1,1.410300,0
2014-06-23,sz.000626,7.8900,7.9600,7.8300,7.9200,7.9100,1786419,14090899.0000,3,0.883065,1,0.126400,0
2014-06-24,sz.000626,7.9200,8.0500,7.8200,8.0300,7.9200,1970104,15670070.0000,3,0.973865,1,1.388900,0
2014-06-25,sz.000626,8.0000,8.0100,7.7200,7.8700,8.0300,2069621,16199258.0000,3,1.023058,1,-1.992500,0
2014-06-26,sz.000626,7.8300,7.9400,7.8000,7.9200,7.8700,2339522,18478694.0000,3,1.156476,1,0.635300,0
2014-06-27,sz.000626,7.9200,8.1800,7.8500,8.0600,7.9200,3241483,26055641.0000,3,1.602335,1,1.767700,0
2014-06-30,sz.000626,8.0600,8.1500,8.0500,8.1000,8.0600,2437438,19733144.0000,3,1.204878,1,0.496300,0
2014-07-01,sz.000626,8.1400,8.2700,8.0300,8.2000,8.1000,2532367,20626147.0000,3,1.251803,1,1.234600,0
