date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-02,sh.600395,5.7900,5.8500,5.7100,5.7900,5.7600,9377756,54325272.0000,3,0.566614,1,0.520800,0
2014-04-03,sh.600395,5.8200,5.8500,5.6500,5.6700,5.7900,8058349,46068239.0000,3,0.486894,1,-2.072500,0
2014-04-04,sh.600395,5.6400,5.7400,5.6000,5.7300,5.6700,5035930,28696694.0000,3,0.304276,1,1.058200,0
2014-04-08,sh.600395,5.7500,6.3000,5.7300,6.3000,5.7300,29848394,183008266.0000,3,1.803472,1,9.947600,0
2014-04-09,sh.600395,6.3600,6.5600,6.3300,6.5000,6.3000,50814738,327859040.0000,3,3.070281,1,3.174600,0
2014-04-10,sh.600395,6.5100,6.5100,6.3400,6.4200,6.5000,27799136,178285638.0000,3,1.679653,1,-1.230800,0
2014-04-11,sh.600395,6.3600,6.5500,6.3100,6.5200,6.4200,22569584,145109750.0000,3,1.363678,1,1.557600,0
2014-04-14,sh.600395,6.5000,6.5300,6.4000,6.5000,6.5200,15600030,100936002.0000,3,0.942570,1,-0.306700,0
2014-04-15,sh.600395,6.4600,6.4600,6.2000,6.2400,6.5000,17691331,111124058.0000,3,1.068929,1,-4.000000,0
2014-04-16,sh.600395,6.2200,6.3600,6.2000,6.3500,6.2400,13515410,84782719.0000,3,0.816615,1,1.762800,0
2014-04-17,sh.600395,6.3300,6.4500,6.2300,6.4300,6.3500,16725002,105953722.0000,3,1.010542,1,1.259800,0
2014-04-18,sh.600395,6.3700,6.9100,6.3500,6.5400,6.4300,31066057,206442685.0000,3,1.877044,1,1.710700,0
2014-04-21,sh.600395,6.4100,6.4600,6.2600,6.3800,6.5400,17123088,109067679.0000,3,1.034595,1,-2.446500,0
2014-04-22,sh.600395,6.3100,6.5400,6.2000,6.4500,6.3800,14868920,94764437.0000,3,0.898396,1,1.097200,0
2014-04-23,sh.600395,6.4100,6.8700,6.3900,6.7200,6.4500,28446052,190371619.0000,3,1.718741,1,4.186000,0
2014-04-24,sh.600395,6.6700,7.3800,6.6300,6.9900,6.7200,56231260,396318064.0000,3,3.397553,1,4.017900,0
2014-04-25,sh.600395,6.9600,7.2000,6.7400,7.0700,6.9900,33318675,233144331.0000,3,2.013150,1,1.144500,0
2014-04-28,sh.600395,6.9900,7.0800,6.3600,6.4000,7.0700,30938660,206165798.0000,3,1.869347,1,-9.476700,0
2014-04-29,sh.600395,6.4100,7.0400,6.4000,7.0400,6.4000,40907346,278972400.0000,3,2.471666,1,10.000000,0
2014-04-30,sh.600395,7.0000,7.3900,6.8600,6.8900,7.0400,48266231,343470912.0000,3,2.916297,1,-2.130700,0
2014-05-05,sh.600395,6.8800,7.5000,6.6300,7.4500,6.8900,42616151,301099776.0000,3,2.574913,1,8.127700,0
2014-05-06,sh.600395,7.3100,7.7100,7.2500,7.5400,7.4500,45689354,341803264.0000,3,2.760600,1,1.208100,0
2014-05-07,sh.600395,7.4700,7.9900,7.3400,7.8900,7.5400,55954690,433030864.0000,3,3.380842,1,4.641900,0
2014-05-08,sh.600395,7.7400,8.1000,7.6200,7.6500,7.8900,55610572,435986720.0000,3,3.360050,1,-3.041800,0
2014-05-09,sh.600395,7.5200,7.8200,7.4200,7.7000,7.6500,40071656,306371248.0000,3,2.421172,1,0.653600,0
2014-05-12,sh.600395,7.6900,8.4700,7.4200,8.4700,7.7000,86979084,713266464.0000,3,5.255369,1,10.000000,0
2014-05-13,sh.600395,8.3700,8.5000,7.8800,8.1300,8.4700,64457768,526785632.0000,3,3.894607,1,-4.014200,0
2014-05-14,sh.600395,8.0300,8.2600,7.8600,7.9900,8.1300,32119118,258202886.0000,3,1.940671,1,-1.722000,0
2014-05-15,sh.600395,7.9300,8.2000,7.9000,7.9800,7.9900,31217427,251415370.0000,3,1.886190,1,-0.125200,0
2014-05-16,sh.600395,7.8900,8.0600,7.2700,7.5900,7.9800,41762776,317329840.0000,3,2.523352,1,-4.887200,0
2014-05-19,sh.600395,7.5300,7.5300,7.1500,7.2000,7.5900,28331614,205917857.0000,3,1.711826,1,-5.138300,0
2014-05-20,sh.600395,7.2300,7.3400,7.0400,7.1500,7.2000,28089211,200808873.0000,3,1.697180,1,-0.694400,0
2014-05-21,sh.600395,7.1500,7.5500,7.1100,7.3800,7.1500,33785249,249490969.0000,3,2.041341,1,3.216800,0
2014-05-22,sh.600395,7.3000,7.3800,7.0800,7.2300,7.3800,28506575,205622149.0000,3,1.722398,1,-2.032500,0
2014-05-23,sh.600395,7.1900,7.2500,6.9100,7.0800,7.2300,24823689,174892400.0000,3,1.499874,1,-2.074700,0
2014-05-26,sh.600395,7.1200,7.1400,6.9700,7.1200,7.0800,17109927,121041464.0000,3,1.033800,1,0.565000,0
2014-05-27,sh.600395,7.1000,7.1000,6.8600,6.8800,7.1200,22381712,155670441.0000,3,1.352327,1,-3.370800,0
2014-05-28,sh.600395,6.8500,7.0800,6.8500,6.9400,6.8800,22237328,155069428.0000,3,1.343603,1,0.872100,0
2014-05-29,sh.600395,6.9300,6.9600,6.7100,6.7200,6.9400,19528491,132545209.0000,3,1.179932,1,-3.170000,0
2014-05-30,sh.600395,6.6800,6.8700,6.6600,6.7100,6.7200,15239432,103126591.0000,3,0.920783,1,-0.148800,0
2014-06-03,sh.600395,6.7300,6.9800,6.7100,6.8700,6.7100,23269914,160728898.0000,3,1.405993,1,2.384500,0
2014-06-04,sh.600395,6.8800,7.0300,6.8200,6.9900,6.8700,19942807,138435156.0000,3,1.204966,1,1.746700,0
2014-06-05,sh.600395,6.9800,6.9800,6.8100,6.9300,6.9900,13298736,91592509.0000,3,0.803524,1,-0.858400,0
2014-06-06,sh.600395,6.9300,6.9800,6.7300,6.7800,6.9300,10933127,74838191.0000,3,0.660591,1,-2.164500,0
2014-06-09,sh.600395,6.7800,6.9100,6.7200,6.8300,6.7800,8317317,56735931.0000,3,0.502541,1,0.737500,0
2014-06-10,sh.600395,6.7600,7.1400,6.7500,7.0300,6.8300,16932176,117975690.0000,3,1.023060,1,2.928300,0
2014-06-11,sh.600395,7.0000,7.0000,6.8600,6.9400,7.0300,12310882,85321056.0000,3,0.743837,1,-1.280200,0
2014-06-12,sh.600395,6.8900,6.9500,6.7600,6.8000,6.9400,12072083,82555367.0000,3,0.729408,1,-2.017300,0
2014-06-13,sh.600395,6.7600,6.9300,6.7500,6.8400,6.8000,10931667,74889824.0000,3,0.660503,1,0.588200,0
2014-06-16,sh.600395,6.8500,7.0100,6.8400,6.9300,6.8400,12260588,85125470.0000,3,0.740798,1,1.315800,0
2014-06-17,sh.600395,6.9100,7.0200,6.8900,6.9500,6.9300,9474428,65833197.0000,3,0.572455,1,0.288600,0
2014-06-18,sh.600395,6.9500,6.9700,6.6900,6.8200,6.9500,13822208,94244834.0000,3,0.835153,1,-1.870500,0
2014-06-19,sh.600395,6.8200,6.8200,6.1800,6.3700,6.8200,20405116,132370705.0000,3,1.232899,1,-6.598200,0
2014-06-20,sh.600395,6.3300,6.4100,6.2100,6.3300,6.3700,8888117,55830978.0000,3,0.537030,1,-0.627900,0
2014-06-23,sh.600395,6.3400,6.5300,6.2700,6.3800,6.3300,12558507,80264172.0000,3,0.758798,1,0.789900,0
2014-06-24,sh.600395,6.3700,6.4600,6.2900,6.3900,6.3800,6887422,43871713.0000,3,0.416145,1,0.156700,0
2014-06-25,sh.600395,6.3900,6.5900,6.3100,6.4000,6.3900,11659187,75313117.0000,3,0.704461,1,0.156500,0
2014-06-26,sh.600395,6.4000,6.4400,6.3500,6.4100,6.4000,8047535,51454894.0000,3,0.486241,1,0.156200,0
2014-06-27,sh.600395,6.4300,6.4400,6.3300,6.3700,6.4100,8309508,53061817.0000,3,0.502069,1,-0.624000,0
2014-06-30,sh.600395,6.3700,6.4300,6.3000,6.3700,6.3700,8772732,55758881.0000,3,0.530058,1,0.000000,0
2014-07-01,sh.600395,6.4000,6.5200,6.3400,6.4400,6.3700,9178037,59052941.0000,3,0.554547,1,1.098900,0
2014-07-02,sh.600395,6.4200,6.6700,6.3700,6.5900,6.4400,18562344,121520063.0000,3,1.121557,1,2.329200,0
2014-07-03,sh.600395,6.5500,6.6100,6.5000,6.5400,6.5900,11986035,78526661.0000,3,0.724209,1,-0.758700,0
2014-07-04,sh.600395,6.5300,6.6500,6.5000,6.5400,6.5400,8806342,57824570.0000,3,0.532089,1,0.000000,0
2014-07-07,sh.600395,6.5400,6.5800,6.3400,6.4500,6.5400,11366919,73336135.0000,3,0.686801,1,-1.376100,0
2014-07-08,sh.600395,6.4200,6.4400,6.2900,6.3500,6.4500,9131835,57971471.0000,3,0.551755,1,-1.550400,0
2014-07-09,sh.600395,6.3300,6.4300,6.2400,6.2500,6.3500,10069775,63667958.0000,3,0.608427,1,-1.574800,0
2014-07-10,sh.600395,6.2300,6.3600,6.2000,6.2300,6.2500,7557885,47270812.0000,3,0.456655,1,-0.320000,0
2014-07-11,sh.600395,6.2600,6.3100,6.2000,6.2800,6.2300,5947423,37248962.0000,3,0.359350,1,0.802600,0
2014-07-14,sh.600395,6.3000,6.4200,6.2600,6.4000,6.2800,8785174,55546353.0000,3,0.530810,1,1.910800,0
2014-07-15,sh.600395,6.3800,6.7500,6.3600,6.6400,6.4000,24232366,159782275.0000,3,1.464145,1,3.750000,0
2014-07-16,sh.600395,6.6100,6.6300,6.5000,6.5400,6.6400,11099997,72713978.0000,3,0.670674,1,-1.506000,0
2014-07-17,sh.600395,6.4900,6.7200,6.4800,6.6200,6.5400,14958942,99208820.0000,3,0.903835,1,1.223200,0
2014-07-18,sh.600395,6.5700,6.7000,6.5300,6.5700,6.6200,11325341,75117809.0000,3,0.684289,1,-0.755300,0
2014-07-21,sh.600395,6.5900,6.7500,6.5800,6.7000,6.5700,12719138,85059669.0000,3,0.768504,1,1.978700,0
2014-07-22,sh.600395,6.6700,6.8800,6.6400,6.7600,6.7000,17168134,116608870.0000,3,1.037317,1,0.895500,0
2014-07-23,sh.600395,6.7900,6.9000,6.7200,6.7900,6.7600,19119980,130241681.0000,3,1.155250,1,0.443800,0
2014-07-24,sh.600395,6.4700,6.7500,6.3100,6.6500,6.4900,28867369,189904176.0000,3,1.744197,1,2.465300,0
2014-07-25,sh.600395,6.6400,6.8000,6.5100,6.7300,6.6500,25019594,167396661.0000,3,1.511711,1,1.203000,0
2014-07-28,sh.600395,6.7500,7.4000,6.6800,7.1600,6.7300,48358118,343601104.0000,3,2.921849,1,6.389300,0
2014-07-29,sh.600395,7.1000,7.1600,6.9300,7.0900,7.1600,25252191,178335329.0000,3,1.525764,1,-0.977600,0
2014-07-30,sh.600395,7.0100,7.3900,6.9800,7.2100,7.0900,30635856,222284429.0000,3,1.851051,1,1.692500,0
2014-07-31,sh.600395,7.2000,7.3900,7.1000,7.3100,7.2100,26155128,189999791.0000,3,1.580321,1,1.387000,0
2014-08-01,sh.600395,7.2900,7.5900,7.1000,7.2000,7.3100,36233342,265356141.0000,3,2.189257,1,-1.504800,0
2014-08-04,sh.600395,7.1700,7.8200,7.0900,7.7400,7.2000,49342710,368262096.0000,3,2.981339,1,7.500000,0
2014-08-05,sh.600395,7.7000,8.1700,7.6000,7.7400,7.7400,56524025,444559200.0000,3,3.415242,1,0.000000,0
2014-08-06,sh.600395,7.6300,7.8300,7.5200,7.7600,7.7400,26977525,206303490.0000,3,1.630011,1,0.258400,0
2014-08-07,sh.600395,7.7000,7.8100,7.3800,7.4200,7.7600,30163673,227098879.0000,3,1.822521,1,-4.381400,0
2014-08-08,sh.600395,7.4300,7.4800,7.2200,7.3000,7.4200,18950905,138831608.0000,3,1.145034,1,-1.617200,0
2014-08-11,sh.600395,7.3500,7.5200,7.3500,7.4300,7.3000,21833416,162548585.0000,3,1.319198,1,1.780800,0
2014-08-12,sh.600395,7.3900,7.4300,7.2100,7.3500,7.4300,19929460,145551999.0000,3,1.204159,1,-1.076700,0
2014-08-13,sh.600395,7.3000,8.0900,7.2400,8.0900,7.3500,50803264,392176832.0000,3,3.069587,1,10.068000,0
2014-08-14,sh.600395,8.1300,8.1300,7.7200,7.7900,8.0900,48879082,386775760.0000,3,2.953326,1,-3.708300,0
2014-08-15,sh.600395,7.7700,8.0500,7.7000,7.9100,7.7900,39097361,308760176.0000,3,2.362304,1,1.540400,0
2014-08-18,sh.600395,7.8500,8.1400,7.8200,7.9800,7.9100,34046472,272415440.0000,3,2.057124,1,0.885000,0
2014-08-19,sh.600395,7.9200,8.7800,7.9200,8.3800,7.9800,63305283,534195584.0000,3,3.824973,1,5.012500,0
2014-08-20,sh.600395,8.2500,8.5700,8.1100,8.3800,8.3800,39303456,325913200.0000,3,2.374757,1,0.000000,0
2014-08-21,sh.600395,8.3400,8.6300,8.2200,8.4500,8.3800,34067555,287160656.0000,3,2.058398,1,0.835300,0
2014-08-22,sh.600395,8.3600,8.5500,8.1500,8.2300,8.4500,26320583,217914017.0000,3,1.590318,1,-2.603600,0
2014-08-25,sh.600395,8.2500,8.2500,7.9800,8.0400,8.2300,20971543,169776401.0000,3,1.267123,1,-2.308600,0
2014-08-26,sh.600395,7.9700,8.3200,7.9300,8.0000,8.0400,27259602,220909436.0000,3,1.647054,1,-0.497500,0
2014-08-27,sh.600395,8.0000,8.1800,7.9500,7.9600,8.0000,16142579,129948394.0000,3,0.975352,1,-0.500000,0
2014-08-28,sh.600395,8.0600,8.2900,8.0100,8.0900,7.9600,23053376,187511464.0000,3,1.392910,1,1.633200,0
2014-08-29,sh.600395,8.1000,8.1000,7.6900,7.8000,8.0900,25885932,201730312.0000,3,1.564056,1,-3.584700,0
2014-09-01,sh.600395,7.8000,7.9000,7.6600,7.8900,7.8000,12489670,97771401.0000,3,0.754639,1,1.153800,0
2014-09-02,sh.600395,7.9000,8.1900,7.8600,8.1900,7.8900,22268269,179422118.0000,3,1.345473,1,3.802300,0
2014-09-03,sh.600395,8.1900,8.5400,8.1800,8.2300,8.1900,34573490,287353456.0000,3,2.088967,1,0.488400,0
2014-09-04,sh.600395,8.2400,8.3000,8.1400,8.2500,8.2300,19688588,161849528.0000,3,1.189606,1,0.243000,0
2014-09-05,sh.600395,8.3100,8.4500,8.1800,8.3100,8.2500,21657398,179946606.0000,3,1.308563,1,0.727300,0
2014-09-09,sh.600395,8.3100,8.4700,8.2100,8.3800,8.3100,23151046,193270667.0000,3,1.398811,1,0.842400,0
2014-09-10,sh.600395,8.3000,8.3000,8.1400,8.2400,8.3800,18361797,150779687.0000,3,1.109439,1,-1.670600,0
2014-09-11,sh.600395,8.2500,8.3300,8.0400,8.0500,8.2400,24626144,201123382.0000,3,1.487938,1,-2.305800,0
2014-09-12,sh.600395,8.0000,8.1000,7.9600,8.1000,8.0500,16687859,134042314.0000,3,1.008298,1,0.621100,0
2014-09-15,sh.600395,8.1000,8.2800,8.0600,8.2100,8.1000,20006391,164053399.0000,3,1.208807,1,1.358000,0
2014-09-16,sh.600395,8.2200,8.2500,7.7600,7.8100,8.2100,21745430,174834035.0000,3,1.313882,1,-4.872100,0
2014-09-17,sh.600395,7.7900,7.8700,7.7200,7.8200,7.8100,10648963,82966245.0000,3,0.643422,1,0.128000,0
2014-09-18,sh.600395,7.8000,8.0800,7.7200,7.8900,7.8200,13821833,109760584.0000,3,0.835130,1,0.895100,0
2014-09-19,sh.600395,7.8400,8.0200,7.8300,7.9700,7.8900,10388880,82409000.0000,3,0.627707,1,1.013900,0
2014-09-22,sh.600395,7.9700,7.9700,7.7500,7.8100,7.9700,11753817,92244818.0000,3,0.710178,1,-2.007500,0
2014-09-23,sh.600395,7.7800,7.9300,7.7800,7.8600,7.8100,7865390,61797185.0000,3,0.475235,1,0.640200,0
2014-09-24,sh.600395,7.8600,8.1200,7.8100,8.1000,7.8600,19563463,156706043.0000,3,1.182045,1,3.053400,0
2014-09-25,sh.600395,8.1200,8.1600,7.9600,8.0000,8.1000,17663699,142512334.0000,3,1.067260,1,-1.234600,0
2014-09-26,sh.600395,7.9800,8.0500,7.9400,8.0000,8.0000,9653918,77164224.0000,3,0.583300,1,0.000000,0
2014-09-29,sh.600395,8.0100,8.2400,8.0100,8.1800,8.0000,20850948,169717075.0000,3,1.259837,1,2.250000,0
2014-09-30,sh.600395,8.4500,8.5800,8.2300,8.2900,8.1800,36293929,305411632.0000,3,2.192918,1,1.344700,0
2014-10-08,sh.600395,8.2300,8.3600,8.2100,8.3000,8.2900,16193819,134136330.0000,3,0.978448,1,0.120600,0
2014-10-09,sh.600395,8.3300,8.6500,8.2300,8.5700,8.3000,34506442,291719776.0000,3,2.084916,1,3.253000,0
2014-10-10,sh.600395,8.7100,9.0600,8.6200,8.6900,8.5700,46390128,408692272.0000,3,2.802941,1,1.400200,0
2014-10-13,sh.600395,8.6000,9.0400,8.5300,9.0300,8.6900,39830324,354207776.0000,3,2.406591,1,3.912500,0
2014-10-14,sh.600395,8.9500,9.0000,8.7100,8.8700,9.0300,25933029,229640536.0000,3,1.566901,1,-1.771900,0
2014-10-15,sh.600395,8.7700,8.8400,8.5100,8.6200,8.8700,20732173,178658625.0000,3,1.252660,1,-2.818500,0
2014-10-16,sh.600395,8.6000,8.7800,8.4500,8.4600,8.6200,18837612,162461781.0000,3,1.138189,1,-1.856100,0
2014-10-17,sh.600395,8.4000,8.4700,8.1300,8.2400,8.4600,16905144,139882902.0000,3,1.021427,1,-2.600500,0
2014-10-20,sh.600395,8.1800,8.3100,8.1800,8.2600,8.2400,11055608,91225284.0000,3,0.667992,1,0.242700,0
2014-10-21,sh.600395,8.2300,8.3300,8.0300,8.0500,8.2600,13233522,108269570.0000,3,0.799584,1,-2.542400,0
2014-10-22,sh.600395,8.0700,8.1300,7.9400,7.9700,8.0500,13241543,106225362.0000,3,0.800068,1,-0.993800,0
2014-10-23,sh.600395,7.9800,8.0800,7.7300,7.7700,7.9700,10618403,83775652.0000,3,0.641575,1,-2.509400,0
2014-10-24,sh.600395,7.7900,7.8400,7.7100,7.7600,7.7700,7706894,59909641.0000,3,0.465659,1,-0.128700,0
2014-10-27,sh.600395,7.8000,7.8400,7.7000,7.8400,7.7600,5963957,46367435.0000,3,0.360349,1,1.030900,0
2014-10-28,sh.600395,7.8400,8.0600,7.8200,8.0500,7.8400,11633719,92551509.0000,3,0.702922,1,2.678600,0
2014-10-29,sh.600395,8.0600,8.2300,7.9900,8.1400,8.0500,15698189,127231541.0000,3,0.948501,1,1.118000,0
2014-10-30,sh.600395,8.1400,8.2500,8.0500,8.1600,8.1400,14186505,115601781.0000,3,0.857164,1,0.245700,0
2014-10-31,sh.600395,8.1700,8.6900,8.1200,8.5000,8.1600,33775153,284512864.0000,3,2.040731,1,4.166700,0
2014-11-03,sh.600395,8.5000,8.6000,8.3600,8.4500,8.5000,21315164,180034310.0000,3,1.287885,1,-0.588200,0
2014-11-04,sh.600395,8.3900,8.7300,8.3500,8.5700,8.4500,26209580,224555517.0000,3,1.583611,1,1.420100,0
2014-11-05,sh.600395,8.4800,8.5300,8.2500,8.2700,8.5700,17932593,150057235.0000,3,1.083506,1,-3.500600,0
2014-11-06,sh.600395,8.2600,8.3100,8.0500,8.1400,8.2700,18552928,151150432.0000,3,1.120988,1,-1.571900,0
2014-11-07,sh.600395,8.1900,8.2800,8.0300,8.0400,8.1400,20309003,165026208.0000,3,1.227092,1,-1.228500,0
2014-11-10,sh.600395,8.0700,8.2000,7.9500,8.2000,8.0400,13098844,106307840.0000,3,0.791446,1,1.990000,0
2014-11-11,sh.600395,8.2000,8.5000,8.0200,8.1600,8.2000,30729634,254856093.0000,3,1.856717,1,-0.487800,0
2014-11-12,sh.600395,8.2000,8.4300,8.0500,8.4000,8.1600,21059094,175559916.0000,3,1.272413,1,2.941200,0
2014-11-13,sh.600395,8.4000,8.9000,8.2800,8.6500,8.4000,38797307,332107488.0000,3,2.344175,1,2.976200,0
2014-11-14,sh.600395,8.5500,8.6500,8.3800,8.4800,8.6500,23515497,200105876.0000,3,1.420831,1,-1.965300,0
2014-11-17,sh.600395,8.5200,8.5800,8.3600,8.3900,8.4800,15501538,130730275.0000,3,0.936619,1,-1.061300,0
2014-11-18,sh.600395,8.3900,8.4000,8.2600,8.3800,8.3900,11835933,98633833.0000,3,0.715140,1,-0.119200,0
2014-11-19,sh.600395,8.3300,8.7000,8.3100,8.6500,8.3800,19935344,169270281.0000,3,1.204515,1,3.222000,0
2014-11-20,sh.600395,8.6200,8.9500,8.4700,8.7200,8.6500,41587894,362655600.0000,3,2.512785,1,0.809300,0
2014-11-21,sh.600395,8.6500,8.8800,8.6300,8.8400,8.7200,28322779,248321144.0000,3,1.711293,1,1.376100,0
2014-11-24,sh.600395,9.0500,9.7200,8.8900,9.7200,8.8400,60476385,574136176.0000,3,3.654048,1,9.954800,0
2014-11-25,sh.600395,9.9700,10.3000,9.5900,10.0800,9.7200,79489682,787708816.0000,3,4.802851,1,3.703700,0
2014-11-26,sh.600395,9.9100,10.5300,9.8300,10.3900,10.0800,67892302,692259424.0000,3,4.102125,1,3.075400,0
2014-11-27,sh.600395,10.4600,10.7900,10.1200,10.3200,10.3900,54571126,569388720.0000,3,3.297246,1,-0.673700,0
2014-11-28,sh.600395,10.2400,10.2400,9.5600,10.0500,10.3200,61470775,609376784.0000,3,3.714130,1,-2.616300,0
2014-12-01,sh.600395,9.9200,10.8700,9.8500,10.6300,10.0500,66008172,689853216.0000,3,3.988284,1,5.771100,0
2014-12-02,sh.600395,10.6300,10.9800,10.4000,10.8400,10.6300,50647983,543007840.0000,3,3.060205,1,1.975500,0
2014-12-03,sh.600395,10.7700,11.8000,10.6600,11.1200,10.8400,62418334,702982192.0000,3,3.771382,1,2.583000,0
2014-12-04,sh.600395,11.2200,11.7900,11.2200,11.7700,11.1200,56333314,650993552.0000,3,3.403719,1,5.845300,0
2014-12-05,sh.600395,11.7900,11.8200,10.6300,11.0200,11.7700,59699418,669725232.0000,3,3.607103,1,-6.372100,0
2014-12-08,sh.600395,10.7000,11.3000,10.3500,10.9400,11.0200,51374364,551970064.0000,3,3.104094,1,-0.726000,0
2014-12-09,sh.600395,10.7500,11.4000,9.8600,10.0100,10.9400,56994643,616404512.0000,3,3.443677,1,-8.500900,0
2014-12-10,sh.600395,10.0000,10.3900,9.9000,10.3300,10.0100,26621231,270251760.0000,3,1.608483,1,3.196800,0
2014-12-11,sh.600395,10.2800,10.6800,10.1000,10.5300,10.3300,25839746,270493376.0000,3,1.561265,1,1.936100,0
2014-12-12,sh.600395,10.7000,10.7900,10.3300,10.6000,10.5300,20681787,217852992.0000,3,1.249616,1,0.664800,0
2014-12-15,sh.600395,10.5300,10.5300,10.1100,10.3400,10.6000,24804464,255436576.0000,3,1.498712,1,-2.452800,0
2014-12-16,sh.600395,10.4700,11.3700,10.4200,11.3700,10.3400,58617759,646600992.0000,3,3.541748,1,9.961300,0
2014-12-17,sh.600395,11.6200,11.6300,10.8600,11.0800,11.3700,42666119,478252224.0000,3,2.577932,1,-2.550600,0
2014-12-18,sh.600395,11.1500,11.9700,11.1500,11.4500,11.0800,52959591,614739008.0000,3,3.199875,1,3.339300,0
2014-12-19,sh.600395,11.2800,12.4500,11.1500,12.3300,11.4500,61536532,728929984.0000,3,3.718103,1,7.685600,0
2014-12-22,sh.600395,12.3700,13.3000,12.0000,12.5400,12.3300,60371405,763514208.0000,3,3.647705,1,1.703200,0
2014-12-23,sh.600395,12.0700,12.2900,11.2900,11.5500,12.5400,34306340,404674672.0000,3,2.072826,1,-7.894700,0
2014-12-24,sh.600395,11.4400,11.8600,11.1200,11.5300,11.5500,26526231,305102144.0000,3,1.602743,1,-0.173200,0
2014-12-25,sh.600395,12.0000,12.1900,11.3500,11.8000,11.5300,37828091,444931472.0000,3,2.285614,1,2.341700,0
2014-12-26,sh.600395,11.7000,12.3000,11.6000,12.2000,11.8000,43156157,516482928.0000,3,2.607541,1,3.389800,0
2014-12-29,sh.600395,12.0300,12.6900,11.9300,12.1400,12.2000,41774391,516347488.0000,3,2.524053,1,-0.491800,0
2014-12-30,sh.600395,12.1500,12.3000,11.7000,11.8100,12.1400,23903994,284752800.0000,3,1.444305,1,-2.718300,0
2014-12-31,sh.600395,11.8000,12.0500,11.4400,11.9200,11.8100,27905140,327824304.0000,3,1.686058,1,0.931400,0
2015-01-05,sh.600395,12.0500,13.1100,12.0500,13.1100,11.9200,55861849,717418400.0000,3,3.375233,1,9.983200,0
2015-01-06,sh.600395,13.4500,13.9700,12.6600,12.9200,13.1100,80998957,1075450848.0000,3,4.894043,1,-1.449300,0
2015-01-07,sh.600395,12.6000,13.1500,12.4600,12.9600,12.9200,37125934,474414336.0000,3,2.243189,1,0.309600,0
2015-01-08,sh.600395,13.0000,13.3800,12.4600,12.7000,12.9600,40624710,525330912.0000,3,2.454588,1,-2.006200,0
2015-01-09,sh.600395,12.5400,12.7900,12.2200,12.3100,12.7000,29333290,366693664.0000,3,1.772349,1,-3.070900,0
2015-01-12,sh.600395,12.1400,12.2400,11.8800,12.0000,12.3100,22942414,275479056.0000,3,1.386205,1,-2.518300,0
2015-01-13,sh.600395,11.9500,12.1700,11.8100,11.9400,12.0000,13406102,160685233.0000,3,0.810011,1,-0.500000,0
2015-01-14,sh.600395,11.9600,12.2300,11.6500,11.7500,11.9400,17029363,203752788.0000,3,1.028932,1,-1.591300,0
2015-01-15,sh.600395,11.7600,12.2400,11.6600,12.2200,11.7500,18536876,221434787.0000,3,1.120018,1,4.000000,0
2015-01-16,sh.600395,12.1700,12.4800,12.0000,12.1600,12.2200,20370559,249332717.0000,3,1.230811,1,-0.491000,0
2015-01-19,sh.600395,11.5000,11.7800,10.9400,10.9400,12.1600,29548439,332542944.0000,3,1.785348,1,-10.032900,0
2015-01-20,sh.600395,10.9100,11.2800,10.7400,11.0700,10.9400,22895674,251797137.0000,3,1.383381,1,1.188300,0
2015-01-21,sh.600395,11.0400,11.5000,10.9200,11.4800,11.0700,25898579,292395184.0000,3,1.564820,1,3.703700,0
2015-01-22,sh.600395,11.4500,11.9400,11.3100,11.5800,11.4800,27273339,317471120.0000,3,1.647884,1,0.871100,0
2015-01-23,sh.600395,11.7000,11.8000,11.3200,11.3900,11.5800,19905273,228588795.0000,3,1.202698,1,-1.640800,0
2015-01-26,sh.600395,11.3300,11.5600,11.2200,11.5100,11.3900,14190534,162279488.0000,3,0.857407,1,1.053600,0
2015-01-27,sh.600395,11.5000,11.7900,11.3800,11.6000,11.5100,20354343,236068099.0000,3,1.229831,1,0.781900,0
2015-01-28,sh.600395,11.5900,11.5900,11.3200,11.3700,11.6000,12927929,148158544.0000,3,0.781119,1,-1.982800,0
2015-01-29,sh.600395,11.2100,11.6600,11.1300,11.3500,11.3700,14579041,167183041.0000,3,0.880881,1,-0.175900,0
2015-01-30,sh.600395,11.2000,11.4800,11.0500,11.0800,11.3500,12068612,135355073.0000,3,0.729198,1,-2.378900,0
2015-02-02,sh.600395,10.9500,11.1900,10.8700,11.1400,11.0800,8874049,98133843.0000,3,0.536180,1,0.541500,0
2015-02-03,sh.600395,11.2500,11.5500,11.1900,11.4500,11.1400,14462711,164674710.0000,3,0.873852,1,2.782800,0
2015-02-04,sh.600395,11.6500,11.6900,11.3100,11.3600,11.4500,14619453,168571206.0000,3,0.883323,1,-0.786000,0
2015-02-05,sh.600395,11.6000,11.6000,10.9800,10.9900,11.3600,15328081,172050719.0000,3,0.926139,1,-3.257000,0
2015-02-06,sh.600395,10.9900,11.0600,10.2400,10.3600,10.9900,16303535,171716683.0000,3,0.985077,1,-5.732500,0
2015-02-09,sh.600395,10.3500,10.4400,10.0800,10.2400,10.3600,9551577,98000877.0000,3,0.577116,1,-1.158300,0
2015-02-10,sh.600395,10.2600,10.5300,10.2600,10.5200,10.2400,8839257,92263078.0000,3,0.534077,1,2.734400,0
