date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-18,sz.000629,8.0400,8.0500,7.7200,7.7700,8.1100,51696074,408006335.4600,3,1.626604,1,-4.192400,0
2012-05-21,sz.000629,7.7000,8.1400,7.7000,8.0100,7.7700,50760122,404428376.6800,3,1.597155,1,3.088800,0
2012-05-22,sz.000629,8.0500,8.1600,8.0300,8.0600,8.0100,39423781,318687351.0200,3,1.240459,1,0.624200,0
2012-05-23,sz.000629,8.0000,8.1000,7.8000,7.9100,8.0600,44740725,355475522.9100,3,1.407756,1,-1.861000,0
2012-05-24,sz.000629,7.8300,7.9400,7.7200,7.7800,7.9100,30924361,242445458.6300,3,0.973027,1,-1.643500,0
2012-05-25,sz.000629,7.7800,7.8400,7.6100,7.7000,7.7800,38625336,297808270.3800,3,1.215337,1,-1.028300,0
2012-05-28,sz.000629,7.6700,8.0000,7.5200,7.9800,7.7000,61529873,479607712.8800,3,1.936022,1,3.636400,0
2012-05-29,sz.000629,7.9500,8.4100,7.9300,8.3000,7.9800,98273892,810349678.7800,3,3.092164,1,4.010000,0
2012-05-30,sz.000629,8.2500,8.3700,8.1600,8.1800,8.3000,45886487,377762335.8700,3,1.443807,1,-1.445800,0
2012-05-31,sz.000629,8.1100,8.4500,8.0900,8.2700,8.1800,57094226,473564829.4000,3,1.796456,1,1.100200,0
2012-06-01,sz.000629,8.3100,8.3900,8.0300,8.0400,8.2700,59829010,488892399.1900,3,1.882505,1,-2.781100,0
2012-06-04,sz.000629,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,3,,0,0.000000,0
2012-06-05,sz.000629,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,3,,0,0.000000,0
2012-06-06,sz.000629,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,3,,0,0.000000,0
2012-06-07,sz.000629,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,3,,0,0.000000,0
2012-06-08,sz.000629,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,3,,0,0.000000,0
2012-06-11,sz.000629,7.8300,7.9400,7.3800,7.6000,8.0400,95168473,726246899.1100,3,2.994452,1,-5.472600,0
2012-06-12,sz.000629,7.5500,7.6500,7.5100,7.5200,7.6000,35788460,270986515.4000,3,1.126075,1,-1.052600,0
2012-06-13,sz.000629,7.5200,7.6300,7.3800,7.5300,7.5200,52861174,395191532.8200,3,1.663264,1,0.133000,0
2012-06-14,sz.000629,7.5200,7.5200,7.1700,7.2000,7.5300,58712848,431986201.7300,3,1.847385,1,-4.382500,0
2012-06-15,sz.000629,7.1700,7.3200,7.1400,7.2400,7.2000,35235358,254648306.0200,3,1.108672,1,0.555600,0
2012-06-18,sz.000629,7.2600,7.4300,7.2500,7.3800,7.2400,29507870,217324567.4900,3,0.928458,1,1.933700,0
2012-06-19,sz.000629,7.3500,7.3500,7.2100,7.2400,7.3800,23807919,173461913.0100,3,0.749110,1,-1.897000,0
2012-06-20,sz.000629,7.3200,7.3500,7.2300,7.3000,7.2400,23294285,169938975.0800,3,0.732949,1,0.828700,0
2012-06-21,sz.000629,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2012-06-25,sz.000629,7.1700,7.1700,6.5800,6.6200,7.3000,60156162,410536603.2300,3,1.892799,1,-9.315100,0
2012-06-26,sz.000629,6.5800,6.6400,6.3200,6.5600,6.6200,38577961,251626096.2600,3,1.213846,1,-0.906300,0
2012-06-27,sz.000629,6.5600,6.6300,6.4000,6.4100,6.5600,28394773,185443585.9900,3,0.893434,1,-2.286600,0
2012-06-28,sz.000629,6.4600,6.5300,6.3000,6.3200,6.4100,30723930,196449453.5700,3,0.966721,1,-1.404100,0
2012-06-29,sz.000629,6.3000,6.5900,6.2800,6.5800,6.3200,36115237,233491720.6600,3,1.136357,1,4.113900,0
2012-07-02,sz.000629,6.6400,6.7700,6.5600,6.6400,6.5800,39776262,265250887.6300,3,1.251550,1,0.911900,0
2012-07-03,sz.000629,6.6400,6.8700,6.6100,6.7900,6.6400,31031154,210114855.4900,3,0.976388,1,2.259000,0
2012-07-04,sz.000629,6.8300,6.8700,6.6800,6.7300,6.7900,21266961,143543699.1000,3,0.669160,1,-0.883700,0
2012-07-05,sz.000629,6.7100,6.7200,6.3300,6.4400,6.7300,39871984,257482066.8500,3,1.254562,1,-4.309100,0
2012-07-06,sz.000629,4.3100,4.3800,4.1200,4.3500,4.2900,68310022,290757510.6800,3,1.432905,1,1.398600,0
2012-07-09,sz.000629,4.2800,4.2900,4.1400,4.1500,4.3500,48001628,202103329.5600,3,1.006906,1,-4.597700,0
2012-07-10,sz.000629,4.1300,4.2100,4.0800,4.1600,4.1500,29485928,122530778.1600,3,0.618512,1,0.241000,0
2012-07-11,sz.000629,4.1400,4.3500,4.1200,4.2900,4.1600,41582529,176369498.7600,3,0.872256,1,3.125000,0
2012-07-12,sz.000629,4.2400,4.4000,4.1900,4.3400,4.2900,64144790,275461500.7800,3,1.345533,1,1.165500,0
2012-07-13,sz.000629,4.3600,4.4500,4.3000,4.3500,4.3400,99139624,434419393.9400,3,2.079602,1,0.230400,0
2012-07-16,sz.000629,4.3700,4.3900,4.1200,4.1400,4.3500,74748469,314237575.0700,3,1.567961,1,-4.827600,0
2012-07-17,sz.000629,4.1100,4.2100,4.0800,4.1900,4.1400,43886601,182325739.0200,3,0.920587,1,1.207700,0
2012-07-18,sz.000629,4.1600,4.2000,4.1000,4.1900,4.1900,42086610,174751336.5300,3,0.882830,1,0.000000,0
2012-07-19,sz.000629,4.1900,4.2600,4.1400,4.1800,4.1900,56627737,238002145.0900,3,1.187852,1,-0.238700,0
2012-07-20,sz.000629,4.1600,4.1700,4.0500,4.0700,4.1800,56987926,234484369.2600,3,1.195407,1,-2.631600,0
2012-07-23,sz.000629,4.0000,4.0000,3.7800,3.8400,4.0700,77514193,298977250.3300,3,1.625977,1,-5.651100,0
2012-07-24,sz.000629,3.8000,3.9000,3.7900,3.8200,3.8400,57475958,220630130.8300,3,1.205645,1,-0.520800,0
2012-07-25,sz.000629,3.8100,3.8400,3.7000,3.7100,3.8200,54214632,203751572.8100,3,1.137233,1,-2.879600,0
2012-07-26,sz.000629,3.7300,3.8800,3.7000,3.7600,3.7100,83463247,316475746.3600,3,1.750767,1,1.347700,0
2012-07-27,sz.000629,3.7700,3.8000,3.7200,3.7400,3.7600,46112688,173211343.3700,3,0.967283,1,-0.531900,0
2012-07-30,sz.000629,3.7400,3.7800,3.6700,3.6900,3.7400,42038830,156071478.4200,3,0.881828,1,-1.336900,0
2012-07-31,sz.000629,3.6900,3.7500,3.6000,3.6800,3.6900,41941539,153799829.7200,3,0.879787,1,-0.271000,0
2012-08-01,sz.000629,3.6700,3.7800,3.6700,3.7500,3.6800,39539897,147955132.1500,3,0.829409,1,1.902200,0
2012-08-02,sz.000629,3.7300,3.8500,3.7300,3.7600,3.7500,42367516,160192173.8400,3,0.888722,1,0.266700,0
2012-08-03,sz.000629,3.7700,3.8400,3.7500,3.8400,3.7600,41049887,155982527.4600,3,0.861083,1,2.127700,0
2012-08-06,sz.000629,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,3,,0,0.000000,0
2012-08-07,sz.000629,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,3,,0,0.000000,0
2012-08-08,sz.000629,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,3,,0,0.000000,0
2012-08-09,sz.000629,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,3,,0,0.000000,0
2012-08-10,sz.000629,4.2200,4.2200,4.2200,4.2200,3.8400,19161383,80861036.2600,3,0.401939,1,9.895800,0
2012-08-13,sz.000629,4.4300,4.5500,4.3100,4.3200,4.2200,186803268,820092978.1000,3,3.918479,1,2.369700,0
2012-08-14,sz.000629,4.3100,4.4800,4.2300,4.4400,4.3200,123976161,543182714.4200,3,2.600586,1,2.777800,0
2012-08-15,sz.000629,4.4000,4.4600,4.3500,4.3800,4.4400,64955218,286081606.1500,3,1.362533,1,-1.351400,0
2012-08-16,sz.000629,4.3900,4.4100,4.2600,4.2600,4.3800,51346080,221740510.9700,3,1.077061,1,-2.739700,0
2012-08-17,sz.000629,4.2600,4.3000,4.2100,4.2800,4.2600,37919771,161280608.8300,3,0.795424,1,0.469500,0
2012-08-20,sz.000629,4.2300,4.2500,4.0300,4.1600,4.2800,80065849,328882101.8400,3,1.679501,1,-2.803700,0
2012-08-21,sz.000629,4.1300,4.1700,4.0800,4.1000,4.1600,52213281,215098399.4400,3,1.095252,1,-1.442300,0
2012-08-22,sz.000629,4.1000,4.1200,3.9800,4.0300,4.1000,44339624,179461062.8700,3,0.930090,1,-1.707300,0
2012-08-23,sz.000629,4.0200,4.1200,4.0200,4.1100,4.0300,43838388,178928715.4800,3,0.919576,1,1.985100,0
2012-08-24,sz.000629,4.0800,4.1500,4.0600,4.0700,4.1100,43315844,177662301.7200,3,0.908615,1,-0.973200,0
2012-08-27,sz.000629,4.0500,4.0800,3.9000,3.9100,4.0700,45930781,181629367.9200,3,0.963467,1,-3.931200,0
2012-08-28,sz.000629,3.9200,4.0100,3.9000,3.9600,3.9100,35755400,141512799.2500,3,0.750023,1,1.278800,0
2012-08-29,sz.000629,3.9400,3.9400,3.8700,3.8800,3.9600,25251584,98489983.8600,3,0.529690,1,-2.020200,0
2012-08-30,sz.000629,3.8800,3.9100,3.7500,3.8000,3.8800,33758618,129097773.9200,3,0.708138,1,-2.061860,0
2012-08-31,sz.000629,3.8100,3.8300,3.7000,3.7200,3.8000,28189824,106081815.3500,3,0.591324,1,-2.105300,0
2012-09-03,sz.000629,3.7000,3.7900,3.6800,3.7400,3.7200,35964005,134658465.9400,3,0.754399,1,0.537600,0
2012-09-04,sz.000629,3.7400,3.7500,3.6100,3.6400,3.7400,46230257,169896966.6500,3,0.969749,1,-2.673800,0
2012-09-05,sz.000629,3.6100,3.6400,3.5400,3.6000,3.6400,43665856,157055581.2600,3,0.915957,1,-1.098900,0
2012-09-06,sz.000629,3.6000,3.6600,3.5800,3.6100,3.6000,32490033,117208050.7500,3,0.681527,1,0.277800,0
2012-09-07,sz.000629,3.6400,3.9700,3.6400,3.9300,3.6100,144572360,557011594.0000,3,3.032622,1,8.864300,0
2012-09-10,sz.000629,3.8600,3.9700,3.8500,3.9100,3.9300,90636984,353498889.1200,3,1.901247,1,-0.508900,0
2012-09-11,sz.000629,3.8700,3.8800,3.7800,3.8400,3.9100,73853448,282339962.1200,3,1.549187,1,-1.790300,0
2012-09-12,sz.000629,3.8700,4.1400,3.8500,4.0200,3.8400,143281340,574986459.1600,3,3.005541,1,4.687500,0
2012-09-13,sz.000629,3.9900,4.0800,3.9700,3.9700,4.0200,63589896,255501386.3900,3,1.333894,1,-1.243800,0
2012-09-14,sz.000629,4.0800,4.1600,3.9900,4.0300,3.9700,82588450,334966815.7100,3,1.732417,1,1.511300,0
2012-09-17,sz.000629,4.0100,4.0200,3.8100,3.8100,4.0300,70773886,275477363.8700,3,1.484589,1,-5.459100,0
2012-09-18,sz.000629,3.7800,3.7800,3.6600,3.7300,3.8100,52163484,193632222.7000,3,1.094207,1,-2.099700,0
2012-09-19,sz.000629,3.7400,3.8300,3.7200,3.8200,3.7300,36536922,137756746.2100,3,0.766417,1,2.412900,0
2012-09-20,sz.000629,3.7800,3.7900,3.6400,3.6500,3.8200,48383605,178919273.3300,3,1.014919,1,-4.450300,0
2012-09-21,sz.000629,3.6500,3.7800,3.6300,3.6900,3.6500,35029286,129927871.5200,3,0.734792,1,1.095900,0
2012-09-24,sz.000629,3.6600,3.7700,3.5800,3.7200,3.6900,47622416,175007683.9400,3,0.998952,1,0.813000,0
2012-09-25,sz.000629,3.7000,3.7500,3.6800,3.6900,3.7200,31515386,117020682.4500,3,0.661083,1,-0.806500,0
2012-09-26,sz.000629,3.6800,3.7100,3.5900,3.6000,3.6900,32598956,118288116.2700,3,0.683812,1,-2.439000,0
2012-09-27,sz.000629,3.6200,3.7800,3.5700,3.7200,3.6000,56393767,208407854.1500,3,1.182944,1,3.333300,0
2012-09-28,sz.000629,3.6800,3.8000,3.6700,3.7900,3.7200,57840098,216398982.0600,3,1.213283,1,1.881700,0
2012-10-08,sz.000629,3.8000,3.8100,3.7000,3.7300,3.7900,40923060,153522343.0700,3,0.858423,1,-1.583100,0
2012-10-09,sz.000629,3.7400,3.9200,3.7400,3.8500,3.7300,57942455,222256311.3200,3,1.215430,1,3.217200,0
2012-10-10,sz.000629,3.8300,4.0500,3.8000,4.0400,3.8500,96424225,379581694.4100,3,2.022643,1,4.935100,0
2012-10-11,sz.000629,3.9900,4.0100,3.8900,3.9100,4.0400,68014343,268593949.4000,3,1.426703,1,-3.217800,0
2012-10-12,sz.000629,3.9400,3.9800,3.8600,3.9400,3.9100,47889229,188064818.5200,3,1.004548,1,0.767300,0
2012-10-15,sz.000629,3.9500,3.9600,3.8200,3.8700,3.9400,36249050,139882452.6000,3,0.760378,1,-1.776600,0
2012-10-16,sz.000629,3.8700,3.9400,3.8500,3.8700,3.8700,29750279,115840170.4400,3,0.624057,1,0.000000,0
2012-10-17,sz.000629,3.8900,3.9400,3.8400,3.9100,3.8700,33075431,128776532.4200,3,0.693807,1,1.033600,0
2012-10-18,sz.000629,3.9300,4.0200,3.9100,3.9800,3.9100,68241403,271015542.8900,3,1.431466,1,1.790300,0
2012-10-19,sz.000629,3.9800,4.0400,3.9500,3.9700,3.9800,40019144,159630774.3700,3,0.839462,1,-0.251256,0
2012-10-22,sz.000629,3.9400,3.9900,3.8800,3.9600,3.9700,39872205,156554460.2200,3,0.836379,1,-0.251900,0
2012-10-23,sz.000629,3.9500,3.9700,3.9100,3.9400,3.9600,36362500,143318737.5000,3,0.762758,1,-0.505100,0
2012-10-24,sz.000629,3.9000,4.0300,3.8900,3.9900,3.9400,58207888,231855440.7400,3,1.220998,1,1.269000,0
2012-10-25,sz.000629,4.0000,4.1900,3.9800,3.9800,3.9900,108908085,443691605.2500,3,2.284511,1,-0.250600,0
2012-10-26,sz.000629,3.9500,3.9600,3.7500,3.7600,3.9800,73984077,283702485.0800,3,1.551927,1,-5.527600,0
2012-10-29,sz.000629,3.7700,3.7800,3.6900,3.7100,3.7600,31953330,119120618.7600,3,0.670269,1,-1.329800,0
2012-10-30,sz.000629,3.7300,3.7700,3.7100,3.7500,3.7100,29363830,109819974.0300,3,0.615950,1,1.078200,0
2012-10-31,sz.000629,3.7500,3.7500,3.6800,3.7200,3.7500,31525991,117058821.7600,3,0.661305,1,-0.800000,0
2012-11-01,sz.000629,3.7400,3.8400,3.7300,3.8100,3.7200,53999338,204834207.6300,3,1.132717,1,2.419400,0
2012-11-02,sz.000629,3.8100,3.8400,3.7800,3.8300,3.8100,32482967,123869606.6400,3,0.681379,1,0.524900,0
2012-11-05,sz.000629,3.8200,3.8400,3.7800,3.8000,3.8300,30257758,115063877.2100,3,0.634702,1,-0.783300,0
2012-11-06,sz.000629,3.8000,3.8100,3.6900,3.7500,3.8000,39884979,148737690.3500,3,0.836647,1,-1.315800,0
2012-11-07,sz.000629,3.7500,3.8000,3.7100,3.7500,3.7500,29880087,112259932.0100,3,0.626780,1,0.000000,0
2012-11-08,sz.000629,3.7100,3.7100,3.6100,3.6200,3.7500,42608605,155950725.9500,3,0.893779,1,-3.466700,0
2012-11-09,sz.000629,3.6200,3.6500,3.5800,3.5900,3.6200,27588847,99690739.4600,3,0.578717,1,-0.828700,0
2012-11-12,sz.000629,3.5900,3.6600,3.5800,3.6300,3.5900,30594720,110791953.5000,3,0.641770,1,1.114200,0
2012-11-13,sz.000629,3.6300,3.6300,3.5500,3.5600,3.6300,28686591,102791274.2800,3,0.601744,1,-1.928400,0
2012-11-14,sz.000629,3.5700,3.6200,3.5400,3.6200,3.5600,24980445,89599933.0100,3,0.524002,1,1.685400,0
2012-11-15,sz.000629,3.5900,3.6300,3.5400,3.5500,3.6200,24636196,88246863.1600,3,0.516781,1,-1.933700,0
2012-11-16,sz.000629,3.5400,3.5500,3.3700,3.4400,3.5500,45871799,157421909.0700,3,0.962230,1,-3.098600,0
2012-11-19,sz.000629,3.4200,3.4700,3.3700,3.4400,3.4400,26290940,89608961.0300,3,0.551492,1,0.000000,0
2012-11-20,sz.000629,3.4700,3.4800,3.3800,3.3800,3.4400,26003878,88910356.7300,3,0.545470,1,-1.744200,0
2012-11-21,sz.000629,3.3700,3.4800,3.3600,3.4600,3.3800,33769913,115388105.5500,3,0.708375,1,2.366900,0
2012-11-22,sz.000629,3.4400,3.4400,3.3800,3.4000,3.4600,24624894,83912894.5900,3,0.516544,1,-1.734100,0
2012-11-23,sz.000629,3.4100,3.4400,3.3900,3.4000,3.4000,19779533,67586188.0100,3,0.414905,1,0.000000,0
2012-11-26,sz.000629,3.4100,3.4300,3.3700,3.3800,3.4000,18879651,64202380.9800,3,0.396029,1,-0.588200,0
2012-11-27,sz.000629,3.3700,3.4200,3.2400,3.2600,3.3800,35426537,118091359.5600,3,0.743125,1,-3.550300,0
2012-11-28,sz.000629,3.2300,3.2400,3.1100,3.1100,3.2600,38325291,121227134.8100,3,0.803931,1,-4.601200,0
2012-11-29,sz.000629,3.1200,3.1600,3.0900,3.1200,3.1100,30256156,94548892.5300,3,0.634668,1,0.321500,0
2012-11-30,sz.000629,3.1300,3.2400,3.1200,3.1600,3.1200,34563034,110393180.4400,3,0.725012,1,1.282100,0
2012-12-03,sz.000629,3.1400,3.1700,3.0700,3.0700,3.1600,25916377,80904419.1300,3,0.543635,1,-2.848100,0
2012-12-04,sz.000629,3.0800,3.1400,3.0300,3.1300,3.0700,36367352,112047790.8300,3,0.762860,1,1.954400,0
2012-12-05,sz.000629,3.1100,3.3700,3.1100,3.3300,3.1300,70768234,231642864.8700,3,1.484470,1,6.389800,0
2012-12-06,sz.000629,3.3300,3.4100,3.3100,3.3300,3.3300,34416330,115189060.5700,3,0.721934,1,0.000000,0
2012-12-07,sz.000629,3.3300,3.5400,3.3000,3.5000,3.3300,92648888,320739727.1300,3,1.943450,1,5.105100,0
2012-12-10,sz.000629,3.5200,3.5800,3.4700,3.5400,3.5000,63079160,223193726.5000,3,1.323180,1,1.142900,0
2012-12-11,sz.000629,3.5100,3.5900,3.4700,3.5700,3.5400,50455711,177621403.4600,3,1.058384,1,0.847500,0
2012-12-12,sz.000629,3.5400,3.5800,3.4900,3.5400,3.5700,35277703,124739591.6200,3,0.740003,1,-0.840300,0
2012-12-13,sz.000629,3.5100,3.5200,3.4200,3.4400,3.5400,36624515,126851025.7700,3,0.768254,1,-2.824900,0
2012-12-14,sz.000629,3.4500,3.6200,3.4400,3.6100,3.4400,76138844,271841908.6200,3,1.597127,1,4.941900,0
2012-12-17,sz.000629,3.6100,3.9600,3.5900,3.7600,3.6100,108136397,409989082.2200,3,2.268323,1,4.155100,0
2012-12-18,sz.000629,3.7600,3.9200,3.7200,3.8300,3.7600,107840538,414876705.4600,3,2.262117,1,1.861700,0
2012-12-19,sz.000629,3.8600,3.9600,3.7900,3.8400,3.8300,93937217,363793875.4000,3,1.970474,1,0.261100,0
2012-12-20,sz.000629,3.8200,4.0500,3.8100,4.0200,3.8400,111004603,435302557.8500,3,2.328488,1,4.687500,0
2012-12-21,sz.000629,4.0100,4.1200,3.8500,3.8800,4.0200,103564462,412736920.1600,3,2.172420,1,-3.482600,0
2012-12-24,sz.000629,3.8800,3.9300,3.8100,3.8300,3.8800,54914607,212341025.4300,3,1.151916,1,-1.288700,0
2012-12-25,sz.000629,3.8200,4.0500,3.8000,3.9900,3.8300,95272757,375760813.0100,3,1.998489,1,4.177500,0
2012-12-26,sz.000629,4.0000,4.1100,3.9700,4.0400,3.9900,72071829,291778413.1700,3,1.511815,1,1.253100,0
2012-12-27,sz.000629,4.0800,4.1800,3.9900,4.0900,4.0400,92641768,379262937.5800,3,1.943300,1,1.237600,0
2012-12-28,sz.000629,4.0800,4.1200,4.0100,4.0600,4.0900,50812874,206527434.0100,3,1.065876,1,-0.733500,0
2012-12-31,sz.000629,4.0800,4.1600,4.0600,4.1200,4.0600,64722356,267037311.7200,3,1.357649,1,1.477800,0
2013-01-04,sz.000629,4.2400,4.3100,4.1500,4.2000,4.1200,136043512,576418456.5200,3,2.853717,1,1.941700,0
2013-01-07,sz.000629,4.2500,4.3200,4.2200,4.2400,4.2000,82731227,353539418.8700,3,1.735412,1,0.952400,0
2013-01-08,sz.000629,4.2700,4.2800,4.1300,4.1700,4.2400,95361981,398783736.3800,3,2.000361,1,-1.650900,0
2013-01-09,sz.000629,4.1600,4.1800,4.0300,4.0800,4.1700,82982008,340316786.0100,3,1.740672,1,-2.158300,0
2013-01-10,sz.000629,4.0900,4.1800,4.0700,4.1000,4.0800,62096196,256244112.8600,3,1.302561,1,0.490200,0
2013-01-11,sz.000629,4.1300,4.1400,3.9700,3.9900,4.1000,69352881,279980308.3700,3,1.454781,1,-2.682900,0
2013-01-14,sz.000629,3.9600,4.1300,3.9300,4.1200,3.9900,90804725,366829899.3600,3,1.904765,1,3.258100,0
2013-01-15,sz.000629,4.1100,4.2100,4.1000,4.1400,4.1200,104953841,435175801.1100,3,2.201564,1,0.485400,0
2013-01-16,sz.000629,4.1500,4.2300,4.0500,4.0900,4.1400,98642386,407878857.3500,3,2.069172,1,-1.207700,0
2013-01-17,sz.000629,4.0700,4.0800,3.9600,3.9800,4.0900,81185611,326193836.1700,3,1.702990,1,-2.689500,0
2013-01-18,sz.000629,4.0200,4.0500,3.9200,4.0200,3.9800,59041890,236062859.5100,3,1.238492,1,1.005000,0
2013-01-21,sz.000629,4.0100,4.0200,3.9600,3.9900,4.0200,52564299,209530834.5900,3,1.102615,1,-0.746300,0
2013-01-22,sz.000629,3.9800,3.9900,3.8400,3.8800,3.9900,70212658,275400365.9000,3,1.472816,1,-2.756900,0
2013-01-23,sz.000629,3.8800,3.9500,3.8700,3.9300,3.8800,44053278,172358357.3100,3,0.924084,1,1.288700,0
2013-01-24,sz.000629,3.9300,4.0200,3.8600,3.9000,3.9300,65672903,259379541.8000,3,1.377588,1,-0.763400,0
2013-01-25,sz.000629,3.8700,3.9200,3.8500,3.8700,3.9000,38396756,148761917.6500,3,0.805430,1,-0.769200,0
2013-01-28,sz.000629,3.8700,3.9700,3.8700,3.9600,3.8700,48583264,191062621.8500,3,1.019107,1,2.325600,0
2013-01-29,sz.000629,3.9500,4.0100,3.9200,4.0000,3.9600,66728593,264870014.2500,3,1.399732,1,1.010100,0
2013-01-30,sz.000629,4.0200,4.0400,3.9300,3.9800,4.0000,53431962,212513140.1600,3,1.120816,1,-0.500000,0
2013-01-31,sz.000629,3.9800,4.0600,3.9600,3.9900,3.9800,67328624,270180912.7700,3,1.412319,1,0.251300,0
2013-02-01,sz.000629,3.9800,3.9800,3.8900,3.9500,3.9900,67472162,264944017.6500,3,1.415330,1,-1.002500,0
2013-02-04,sz.000629,3.9700,4.0700,3.9100,4.0600,3.9500,104064826,415531437.4700,3,2.182916,1,2.784800,0
2013-02-05,sz.000629,4.0300,4.2200,4.0000,4.1700,4.0600,129022330,534329198.6300,3,2.706437,1,2.709400,0
2013-02-06,sz.000629,4.1600,4.1900,4.0900,4.1100,4.1700,55228540,228532208.7100,3,1.158502,1,-1.438800,0
2013-02-07,sz.000629,4.1000,4.1100,4.0300,4.0800,4.1100,48021155,195003052.7400,3,1.007316,1,-0.729900,0
2013-02-08,sz.000629,4.0800,4.1600,4.0600,4.1300,4.0800,39621321,163128733.8300,3,0.831117,1,1.225500,0
2013-02-18,sz.000629,4.1500,4.1600,4.0200,4.0500,4.1300,64043368,259902800.7400,3,1.343406,1,-1.937000,0
2013-02-19,sz.000629,4.0600,4.0600,3.9000,3.9200,4.0500,62915769,249149503.1100,3,1.319753,1,-3.209900,0
2013-02-20,sz.000629,3.9400,3.9600,3.8700,3.9300,3.9200,55421221,216713206.6500,3,1.162543,1,0.255100,0
2013-02-21,sz.000629,3.9000,3.9000,3.7400,3.7600,3.9300,67755399,258174606.2100,3,1.421271,1,-4.325700,0
2013-02-22,sz.000629,3.7600,3.7900,3.7100,3.7400,3.7600,45961965,172213481.1200,3,0.964121,1,-0.531900,0
2013-02-25,sz.000629,3.7600,3.7800,3.7000,3.7100,3.7400,42886330,160150217.7500,3,0.899605,1,-0.802100,0
2013-02-26,sz.000629,3.6900,3.7100,3.5200,3.5700,3.7100,82658507,300136663.7000,3,1.733886,1,-3.773600,0
2013-02-27,sz.000629,3.5800,3.6500,3.5500,3.6100,3.5700,41629573,149836165.1500,3,0.873243,1,1.120400,0
2013-02-28,sz.000629,3.6300,3.7200,3.5800,3.7000,3.6100,58275527,213589994.5200,3,1.222417,1,2.493100,0
2013-03-01,sz.000629,3.6900,3.7100,3.6200,3.6600,3.7000,48935504,179409921.5300,3,1.026496,1,-1.081100,0
2013-03-04,sz.000629,3.6000,3.6100,3.4000,3.4600,3.6600,114967886,397231682.3300,3,2.411624,1,-5.464500,0
2013-03-05,sz.000629,3.4800,3.5200,3.4400,3.5000,3.4600,50299088,175433201.6000,3,1.055099,1,1.156100,0
2013-03-06,sz.000629,3.5200,3.5500,3.4700,3.5100,3.5000,59474795,208835911.3600,3,1.247573,1,0.285700,0
2013-03-07,sz.000629,3.5000,3.5800,3.4600,3.5200,3.5100,65850181,231405548.7400,3,1.381306,1,0.284900,0
2013-03-08,sz.000629,3.5200,3.6100,3.4800,3.5400,3.5200,71414012,253061405.2600,3,1.498016,1,0.568200,0
2013-03-11,sz.000629,3.5100,3.5200,3.4600,3.4800,3.5400,39270501,137180617.6100,3,0.823758,1,-1.694900,0
2013-03-12,sz.000629,3.5000,3.5200,3.3700,3.4200,3.4800,52216526,180347160.8800,3,1.095320,1,-1.724100,0
2013-03-13,sz.000629,3.4000,3.5500,3.3600,3.5000,3.4200,82865285,288574279.0100,3,1.738224,1,2.339200,0
2013-03-14,sz.000629,3.4900,3.5000,3.4300,3.4600,3.5000,45708131,158443230.4200,3,0.958797,1,-1.142900,0
2013-03-15,sz.000629,3.5200,3.6800,3.5200,3.5800,3.4600,136705566,492317887.6700,3,2.867604,1,3.468200,0
2013-03-18,sz.000629,3.5900,3.6800,3.5500,3.5700,3.5800,85073282,307593184.0000,3,1.784540,1,-0.279300,0
2013-03-19,sz.000629,3.5900,3.6000,3.4600,3.5200,3.5700,56041064,197424288.0000,3,1.175545,1,-1.400600,0
2013-03-20,sz.000629,3.5200,3.6000,3.4400,3.5800,3.5200,87444156,308459328.0000,3,1.834272,1,1.704500,0
2013-03-21,sz.000629,3.5600,3.6000,3.5300,3.5700,3.5800,58024061,206585696.0000,3,1.217142,1,-0.279300,0
2013-03-22,sz.000629,3.5500,3.6500,3.5100,3.6200,3.5700,84086372,300519456.0000,3,1.763838,1,1.400600,0
2013-03-25,sz.000629,3.6200,3.7100,3.5700,3.6500,3.6200,98087363,357870208.0000,3,2.057530,1,0.828700,0
2013-03-26,sz.000629,3.6200,3.6200,3.5000,3.5300,3.6500,64274511,228311792.0000,3,1.348254,1,-3.287700,0
2013-03-27,sz.000629,3.5300,3.5600,3.4800,3.4900,3.5300,45316185,159414016.0000,3,0.950575,1,-1.133100,0
2013-03-28,sz.000629,3.4700,3.4700,3.3600,3.3700,3.4900,60978063,207481808.0000,3,1.279106,1,-3.438400,0
2013-03-29,sz.000629,3.3900,3.4200,3.3500,3.3700,3.3700,29907905,101214664.0000,3,0.627363,1,0.000000,0
2013-04-01,sz.000629,3.3700,3.4500,3.3600,3.3900,3.3700,38176993,130115056.0000,3,0.800820,1,0.593500,0
2013-04-02,sz.000629,3.3900,3.4400,3.3700,3.4100,3.3900,31513661,107321056.0000,3,0.661046,1,0.590000,0
