date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-07,sz.000590,10.1000,10.1400,9.9100,10.0900,10.0700,2594527,25951360.1500,3,1.162234,1,0.198600,0
2013-02-08,sz.000590,10.1000,10.5800,10.1000,10.5000,10.0900,5154400,53502739.8100,3,2.308944,1,4.063400,0
2013-02-18,sz.000590,10.5900,10.8700,10.5000,10.5500,10.5000,5740937,61148650.1900,3,2.571687,1,0.476200,0
2013-02-19,sz.000590,10.5500,10.7400,10.4600,10.6400,10.5500,5327121,56509567.1400,3,2.386316,1,0.853100,0
2013-02-20,sz.000590,10.6600,11.2900,10.5500,11.2800,10.6400,11022787,121441720.3000,3,4.937723,1,6.015000,0
2013-02-21,sz.000590,11.1600,11.5700,10.9600,11.1800,11.2800,11473698,129319696.8100,3,5.139711,1,-0.886500,0
2013-02-22,sz.000590,11.2200,11.3900,10.8200,10.8500,11.1800,6657371,73663274.0100,3,2.982209,1,-2.951700,0
2013-02-25,sz.000590,10.9400,11.2300,10.8500,11.1300,10.8500,7060947,78313898.7200,3,3.162993,1,2.580600,0
2013-02-26,sz.000590,11.0800,11.3000,10.9500,11.0200,11.1300,6875401,76569203.8500,3,3.079877,1,-0.988300,0
2013-02-27,sz.000590,11.0600,11.2200,10.6200,10.7400,11.0200,5861333,63759054.4200,3,2.625619,1,-2.540800,0
2013-02-28,sz.000590,10.7400,10.9900,10.6700,10.9900,10.7400,4790062,51936433.3800,3,2.145737,1,2.327700,0
2013-03-01,sz.000590,11.0000,11.2900,10.9600,11.2100,10.9900,6330108,70712917.0300,3,2.835610,1,2.001800,0
2013-03-04,sz.000590,11.1100,11.3900,10.7700,10.9700,11.2100,7426472,82829780.0400,3,3.326732,1,-2.140900,0
2013-03-05,sz.000590,10.9300,11.8500,10.9300,11.7700,10.9700,12557720,145090794.9300,3,5.625306,1,7.292600,0
2013-03-06,sz.000590,11.7400,12.3600,11.7000,12.0600,11.7700,13156948,158845895.0600,3,5.893733,1,2.463900,0
2013-03-07,sz.000590,11.9900,12.2300,11.7400,12.1000,12.0600,7749771,92701401.7300,3,3.471556,1,0.331700,0
2013-03-08,sz.000590,12.1000,12.1400,11.7000,11.8400,12.1000,4823802,57436717.1500,3,2.160851,1,-2.148800,0
2013-03-11,sz.000590,11.8400,12.1600,11.6600,12.0700,11.8400,4791175,57524232.4800,3,2.146235,1,1.942600,0
2013-03-12,sz.000590,11.8000,11.9500,10.8600,11.0000,12.0700,14841200,168912609.2500,3,6.648204,1,-8.865000,0
2013-03-13,sz.000590,10.7700,10.7700,10.0300,10.3000,11.0000,11065665,113747960.0700,3,4.956931,1,-6.363600,0
2013-03-14,sz.000590,10.1700,10.1700,9.7500,10.0700,10.3000,6264054,62636307.1000,3,2.806020,1,-2.233000,0
2013-03-15,sz.000590,10.0300,10.3800,9.9800,10.2200,10.0700,5135868,52100851.2100,3,2.300643,1,1.489600,0
2013-03-18,sz.000590,10.1400,10.2600,9.9100,9.9700,10.2200,4005163,40428268.0000,3,1.794137,1,-2.446200,0
2013-03-19,sz.000590,9.9000,9.9900,9.2500,9.4500,9.9700,8647883,81593680.0000,3,3.873871,1,-5.215700,0
2013-03-20,sz.000590,9.4800,9.6400,9.4100,9.6300,9.4500,5997959,57230292.0000,3,2.686822,1,1.904800,0
2013-03-21,sz.000590,9.6300,10.0600,9.5400,9.8200,9.6300,8836386,86818008.0000,3,3.958312,1,1.973000,0
2013-03-22,sz.000590,9.8000,10.1000,9.7600,9.8700,9.8200,5805359,57470384.0000,3,2.600545,1,0.509200,0
2013-03-25,sz.000590,9.8000,10.2500,9.8000,10.2000,9.8700,6786826,68433296.0000,3,3.040199,1,3.343500,0
2013-03-26,sz.000590,10.1500,10.1800,9.9100,10.1000,10.2000,4108950,41233672.0000,3,1.840629,1,-0.980400,0
2013-03-27,sz.000590,10.0300,10.2200,9.8800,10.0200,10.1000,5042207,50511960.0000,3,2.258687,1,-0.792100,0
2013-03-28,sz.000590,9.9900,10.1200,9.7000,9.7300,10.0200,4178302,41329348.0000,3,1.871695,1,-2.894200,0
2013-03-29,sz.000590,9.7500,9.8800,9.6600,9.6600,9.7300,2662926,25977456.0000,3,1.192874,1,-0.719400,0
2013-04-01,sz.000590,9.7300,9.7900,9.6200,9.7800,9.6600,2474502,24045032.0000,3,1.108468,1,1.242200,0
2013-04-02,sz.000590,9.7500,9.8600,9.4200,9.4400,9.7800,2571453,24743072.0000,3,1.151898,1,-3.476500,0
2013-04-03,sz.000590,9.4400,9.8000,9.4400,9.7300,9.4400,2710176,26145258.0000,3,1.214040,1,3.072000,0
2013-04-08,sz.000590,9.7200,10.0500,9.5000,9.9300,9.7300,4734743,46755504.0000,3,2.120956,1,2.055500,0
2013-04-09,sz.000590,9.9400,10.0000,9.7700,9.9900,9.9300,3218317,31763320.0000,3,1.441664,1,0.604200,0
2013-04-10,sz.000590,9.9700,10.1100,9.8500,9.9400,9.9900,3475182,34658264.0000,3,1.556729,1,-0.500500,0
2013-04-11,sz.000590,9.9900,10.0700,9.6200,9.7000,9.9400,3149503,30982156.0000,3,1.410839,1,-2.414500,0
2013-04-12,sz.000590,9.6000,9.7200,9.4600,9.5000,9.7000,2292689,21987200.0000,3,1.027024,1,-2.061854,0
2013-04-15,sz.000590,9.5000,9.5000,9.1200,9.1600,9.5000,2494636,23153768.0000,3,1.117487,1,-3.578900,0
2013-04-16,sz.000590,9.0900,9.3300,8.8500,9.3300,9.1600,3444140,31309376.0000,3,1.542823,1,1.855896,0
2013-04-17,sz.000590,9.3300,9.3600,9.1600,9.3400,9.3300,1971169,18230220.0000,3,0.882997,1,0.107200,0
2013-04-18,sz.000590,9.2500,9.3200,9.1700,9.2000,9.3400,1660116,15305432.0000,3,0.743659,1,-1.498900,0
2013-04-19,sz.000590,9.2100,9.5100,9.2100,9.4700,9.2000,2770984,26081240.0000,3,1.241279,1,2.934788,0
2013-04-22,sz.000590,9.4400,9.8200,9.4100,9.8000,9.4700,4271227,41278432.0000,3,1.913322,1,3.484700,0
2013-04-23,sz.000590,9.7900,9.7900,9.3800,9.4000,9.8000,2912629,27810576.0000,3,1.304730,1,-4.081600,0
2013-04-24,sz.000590,9.4000,9.6200,9.3800,9.5800,9.4000,2373291,22578344.0000,3,1.063130,1,1.914900,0
2013-04-25,sz.000590,9.5800,9.5800,9.2500,9.2500,9.5800,3894175,36685848.0000,3,1.744419,1,-3.444700,0
2013-04-26,sz.000590,9.3100,9.4000,9.0000,9.1800,9.2500,2860606,26152726.0000,3,1.281426,1,-0.756753,0
2013-05-02,sz.000590,9.1700,9.1700,9.0200,9.0800,9.1800,2088102,18947348.0000,3,0.935378,1,-1.089300,0
2013-05-03,sz.000590,9.1200,9.3000,9.0800,9.2200,9.0800,1854723,17091202.0000,3,0.830834,1,1.541854,0
2013-05-06,sz.000590,9.2700,9.3800,9.2000,9.3700,9.2200,1949694,18158784.0000,3,0.873377,1,1.626900,0
2013-05-07,sz.000590,9.3600,9.3900,9.2000,9.2600,9.3700,2569578,23835072.0000,3,1.151058,1,-1.174000,0
2013-05-08,sz.000590,9.2800,9.6000,9.2400,9.6000,9.2600,4523656,42533700.0000,3,2.026399,1,3.671700,0
2013-05-09,sz.000590,9.8000,9.8000,9.3800,9.5000,9.6000,3336099,31801716.0000,3,1.494425,1,-1.041700,0
2013-05-10,sz.000590,9.5000,9.5400,9.3300,9.4200,9.5000,2436854,22961258.0000,3,1.091603,1,-0.842100,0
2013-05-13,sz.000590,9.4400,9.4900,9.3800,9.4200,9.4200,2817199,26529940.0000,3,1.261981,1,0.000000,0
2013-05-14,sz.000590,9.4100,9.4300,9.1400,9.1800,9.4200,2840388,26284134.0000,3,1.272369,1,-2.547800,0
2013-05-15,sz.000590,9.2200,9.3900,9.2000,9.3500,9.1800,1959502,18224578.0000,3,0.877771,1,1.851900,0
2013-05-16,sz.000590,9.3600,9.6600,9.2800,9.5000,9.3500,4550509,43268772.0000,3,2.038428,1,1.604300,0
2013-05-17,sz.000590,9.5100,9.5900,9.4600,9.5500,9.5000,5244454,50006424.0000,3,2.349284,1,0.526300,0
2013-05-20,sz.000590,9.5200,9.6900,9.4200,9.6600,9.5500,7479361,71476352.0000,3,3.350424,1,1.151800,0
2013-05-21,sz.000590,9.6400,9.8700,9.6100,9.8200,9.6600,7430795,72713712.0000,3,3.328669,1,1.656313,0
2013-05-22,sz.000590,9.8100,9.8800,9.6400,9.7100,9.8200,4732396,46061920.0000,3,2.119905,1,-1.120200,0
2013-05-23,sz.000590,9.7200,9.8500,9.6300,9.6300,9.7100,4791004,46698388.0000,3,2.146159,1,-0.823900,0
2013-05-24,sz.000590,9.6200,9.7600,9.5900,9.7000,9.6300,2621344,25319944.0000,3,1.174247,1,0.726900,0
2013-05-27,sz.000590,9.7100,9.8000,9.6500,9.7600,9.7000,3152829,30674364.0000,3,1.412329,1,0.618600,0
2013-05-28,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000590,9.8600,9.9500,9.3300,9.3700,9.7600,6779199,64968408.0000,3,3.036783,1,-3.995900,0
2013-06-05,sz.000590,9.3600,9.4100,9.2100,9.3700,9.3700,2601337,24235528.0000,3,1.165284,1,0.000000,0
2013-06-06,sz.000590,9.3900,9.5300,9.2500,9.3600,9.3700,2426368,22756470.0000,3,1.086906,1,-0.106700,0
2013-06-07,sz.000590,9.3600,9.4400,9.1600,9.2000,9.3600,1990567,18440620.0000,3,0.891686,1,-1.709400,0
2013-06-13,sz.000590,9.0100,9.0100,8.5200,8.7100,9.2000,3090491,26812464.0000,3,1.384404,1,-5.326100,0
2013-06-14,sz.000590,8.7100,9.5800,8.6500,9.5800,8.7100,7067579,66669708.0000,3,3.165964,1,9.988500,0
2013-06-17,sz.000590,9.7600,9.9900,9.5800,9.8700,9.5800,10439003,102427696.0000,3,4.676214,1,3.027100,0
2013-06-18,sz.000590,9.8800,10.5600,9.8300,10.4200,9.8700,12195246,125971936.0000,3,5.462933,1,5.572400,0
2013-06-19,sz.000590,10.3900,10.3900,10.0800,10.3700,10.4200,5388321,55106760.0000,3,2.413731,1,-0.479800,0
2013-06-20,sz.000590,10.2800,10.3700,9.9000,9.9600,10.3700,5226346,53035232.0000,3,2.341173,1,-3.953700,0
2013-06-21,sz.000590,9.7100,10.0800,9.5500,9.9300,9.7600,5627204,55787356.0000,3,2.520740,1,1.741800,0
2013-06-24,sz.000590,9.9000,9.9500,8.9900,9.1600,9.9300,6364612,59572784.0000,3,2.851066,1,-7.754300,0
2013-06-25,sz.000590,8.9900,9.2300,8.3100,9.0200,9.1600,5210288,46015612.0000,3,2.333980,1,-1.528400,0
2013-06-26,sz.000590,8.9900,9.2100,8.8600,9.1400,9.0200,3437652,31206492.0000,3,1.539917,1,1.330400,0
2013-06-27,sz.000590,9.1300,9.2400,8.7000,8.8300,9.1400,5285071,47653412.0000,3,2.367479,1,-3.391700,0
2013-06-28,sz.000590,8.7400,8.9200,8.5000,8.5900,8.8300,3304806,28653364.0000,3,1.480408,1,-2.718000,0
2013-07-01,sz.000590,8.6300,8.8300,8.5600,8.8300,8.5900,1783388,15505215.0000,3,0.798879,1,2.793900,0
2013-07-02,sz.000590,8.8000,9.3600,8.7700,9.3100,8.8300,5300367,48803272.0000,3,2.374331,1,5.436000,0
2013-07-03,sz.000590,9.3800,9.3800,9.0300,9.2800,9.3100,3385525,31154456.0000,3,1.516566,1,-0.322200,0
2013-07-04,sz.000590,9.1500,9.3600,9.0800,9.2200,9.2800,2875661,26530712.0000,3,1.288170,1,-0.646600,0
2013-07-05,sz.000590,9.1900,9.5500,9.1800,9.2900,9.2200,3200025,30015640.0000,3,1.433470,1,0.759200,0
2013-07-08,sz.000590,9.2500,9.2500,8.8000,8.8000,9.2900,2656725,23836684.0000,3,1.190096,1,-5.274500,0
2013-07-09,sz.000590,8.6500,8.8700,8.6400,8.8200,8.8000,2005050,17614796.0000,3,0.898174,1,0.227300,0
2013-07-10,sz.000590,8.8300,9.0700,8.7400,9.0400,8.8200,7886104,70063288.0000,3,3.532627,1,2.494300,0
2013-07-11,sz.000590,8.7000,9.0400,8.3000,8.9200,9.0400,14709111,127821632.0000,3,6.589034,1,-1.327400,0
2013-07-12,sz.000590,8.6800,8.8400,8.6400,8.6500,8.9200,8335753,72651072.0000,3,3.734050,1,-3.026900,0
2013-07-15,sz.000590,8.5500,8.6900,8.5000,8.6400,8.6500,5152463,44331632.0000,3,2.308077,1,-0.115600,0
2013-07-16,sz.000590,8.6300,8.9400,8.5800,8.9000,8.6400,8759768,76834904.0000,3,3.923990,1,3.009300,0
2013-07-17,sz.000590,8.8900,9.0000,8.7600,8.7800,8.9000,6104040,54021336.0000,3,2.734341,1,-1.348300,0
2013-07-18,sz.000590,8.6500,8.9100,8.5500,8.7900,8.7800,4685096,41002912.0000,3,2.098717,1,0.113900,0
2013-07-19,sz.000590,8.9000,9.0900,8.7900,8.7900,8.7900,6881786,61739004.0000,3,3.082737,1,0.000000,0
2013-07-22,sz.000590,8.7800,9.3100,8.6000,9.3000,8.7900,6229999,56203516.0000,3,2.790765,1,5.802000,0
2013-07-23,sz.000590,9.2900,9.2900,9.0800,9.2600,9.3000,5350219,49193844.0000,3,2.396663,1,-0.430100,0
2013-07-24,sz.000590,9.2000,9.3900,9.0900,9.3300,9.2600,7053604,64962708.0000,3,3.159704,1,0.755900,0
2013-07-25,sz.000590,9.2500,9.7100,9.1700,9.5200,9.3300,7699290,73378752.0000,3,3.448943,1,2.036400,0
2013-07-26,sz.000590,9.4600,9.7300,9.4500,9.5500,9.5200,4164553,39957048.0000,3,1.865536,1,0.315100,0
2013-07-29,sz.000590,9.4800,9.4800,9.1800,9.2100,9.5500,3602795,33462872.0000,3,1.613894,1,-3.560200,0
2013-07-30,sz.000590,9.1300,9.2500,8.9800,9.2000,9.2100,1800179,16477924.0000,3,0.806401,1,-0.108600,0
2013-07-31,sz.000590,9.1800,9.3500,9.1800,9.2500,9.2000,1513108,14031148.0000,3,0.677806,1,0.543500,0
2013-08-01,sz.000590,9.2700,9.5500,9.2500,9.4800,9.2500,1963812,18481118.0000,3,0.879701,1,2.486500,0
2013-08-02,sz.000590,9.4300,9.9000,9.4300,9.6900,9.4800,3811422,37073972.0000,3,1.707349,1,2.215200,0
2013-08-05,sz.000590,9.6600,10.0100,9.6300,10.0000,9.6900,3273028,32277076.0000,3,1.466172,1,3.199200,0
2013-08-06,sz.000590,9.9900,10.1400,9.8300,10.0500,10.0000,4652376,46469776.0000,3,2.084060,1,0.500000,0
2013-08-07,sz.000590,10.0500,10.3000,9.8400,9.8500,10.0500,3996895,40126284.0000,3,1.790433,1,-1.990000,0
2013-08-08,sz.000590,9.8200,10.4600,9.8000,10.1200,9.8500,8948307,91182520.0000,3,4.008448,1,2.741100,0
2013-08-09,sz.000590,10.2000,11.1000,10.1600,10.8900,10.1200,12067793,128051792.0000,3,5.405840,1,7.608700,0
2013-08-12,sz.000590,10.8000,11.4500,10.7600,11.1300,10.8900,10998140,123038784.0000,3,4.926682,1,2.203900,0
2013-08-13,sz.000590,11.0500,11.5000,10.9600,11.3900,11.1300,7498029,83817600.0000,3,3.358787,1,2.336000,0
2013-08-14,sz.000590,11.4000,11.8900,11.2100,11.5000,11.3900,8729503,100451368.0000,3,3.910433,1,0.965800,0
2013-08-15,sz.000590,11.2500,11.5800,11.0000,11.2600,11.5000,8778961,98770608.0000,3,3.932588,1,-2.087000,0
2013-08-16,sz.000590,11.0700,11.5800,11.0000,11.1300,11.2600,6515747,73475888.0000,3,2.918768,1,-1.154500,0
2013-08-19,sz.000590,11.1000,11.6500,11.0000,11.4800,11.1300,6135242,69300080.0000,3,2.748318,1,3.144700,0
2013-08-20,sz.000590,11.4500,11.5500,11.1000,11.3000,11.4800,4751510,53662984.0000,3,2.128467,1,-1.567900,0
2013-08-21,sz.000590,11.3200,12.4300,11.1700,12.4300,11.3000,10132944,120539296.0000,3,4.539113,1,10.000000,0
2013-08-22,sz.000590,12.5000,13.5000,12.4500,12.7000,12.4300,13411944,173404320.0000,3,6.007960,1,2.172200,0
2013-08-23,sz.000590,12.5000,13.0700,12.4600,12.7100,12.7000,7363527,93369056.0000,3,3.298536,1,0.078700,0
2013-08-26,sz.000590,12.7000,13.0300,12.5800,12.9000,12.7100,5339006,68670696.0000,3,2.391640,1,1.494900,0
2013-08-27,sz.000590,12.7500,13.2600,12.7500,13.0000,12.9000,4420312,57328036.0000,3,1.980105,1,0.775200,0
2013-08-28,sz.000590,12.8500,12.9500,12.5100,12.6200,13.0000,4494073,57192224.0000,3,2.013147,1,-2.923100,0
2013-08-29,sz.000590,12.5700,12.7600,12.2000,12.4000,12.6200,3853929,47950420.0000,3,1.726390,1,-1.743300,0
2013-08-30,sz.000590,12.5500,12.5500,11.1600,11.2900,12.4000,9587596,112271776.0000,3,4.294821,1,-8.951600,0
2013-09-02,sz.000590,11.2800,11.5000,10.8700,11.3800,11.2900,5874568,65310592.0000,3,2.631548,1,0.797200,0
2013-09-03,sz.000590,11.3600,11.5800,11.1200,11.4600,11.3800,5745468,65331268.0000,3,2.573717,1,0.703000,0
2013-09-04,sz.000590,11.4000,11.5000,11.1000,11.4000,11.4600,5236900,59188768.0000,3,2.345901,1,-0.523600,0
2013-09-05,sz.000590,11.3400,12.1000,11.2800,11.9800,11.4000,5326089,62104668.0000,3,2.385853,1,5.087700,0
2013-09-06,sz.000590,11.9600,12.2900,11.7200,12.2000,11.9800,3819217,45940560.0000,3,1.710841,1,1.836400,0
2013-09-09,sz.000590,12.1800,12.2000,11.8400,12.0300,12.2000,4754855,56889544.0000,3,2.129966,1,-1.393400,0
2013-09-10,sz.000590,12.0000,12.5300,11.8800,11.9100,12.0300,3938129,48168508.0000,3,1.764108,1,-0.997500,0
2013-09-11,sz.000590,11.7100,11.8700,11.3500,11.4000,11.9100,4812544,55160190.0000,3,2.155808,1,-4.282100,0
2013-09-12,sz.000590,11.3800,11.4600,11.3300,11.3700,11.4000,3344510,38102473.0000,3,1.498193,1,-0.263200,0
2013-09-13,sz.000590,11.4400,11.6500,11.3200,11.5700,11.3700,1975924,22757834.0000,3,0.885127,1,1.759000,0
2013-09-16,sz.000590,11.5700,11.6400,11.3600,11.4200,11.5700,1665238,19084988.0000,3,0.745953,1,-1.296500,0
2013-09-17,sz.000590,11.3800,11.9900,11.3800,11.6100,11.4200,3189573,37527421.0000,3,1.428788,1,1.663700,0
2013-09-18,sz.000590,11.5200,11.7900,11.5100,11.6200,11.6100,1518428,17665251.0000,3,0.680189,1,0.086100,0
2013-09-23,sz.000590,11.7200,11.9300,11.5600,11.7300,11.6200,2275275,26642682.0000,3,1.019223,1,0.946600,0
2013-09-24,sz.000590,11.6300,12.2100,11.5600,12.1400,11.7300,4725486,56585540.0000,3,2.116810,1,3.495300,0
2013-09-25,sz.000590,12.0900,12.1500,11.9300,12.0000,12.1400,3303998,39683440.0000,3,1.480046,1,-1.153200,0
2013-09-26,sz.000590,12.1100,12.1600,11.5600,11.6100,12.0000,2862919,34000580.0000,3,1.282462,1,-3.250000,0
2013-09-27,sz.000590,11.5700,11.8200,11.3600,11.3700,11.6100,3108449,35852569.0000,3,1.392448,1,-2.067200,0
2013-09-30,sz.000590,11.4000,11.5400,11.2700,11.3000,11.3700,2516628,28533074.0000,3,1.127339,1,-0.615700,0
2013-10-08,sz.000590,11.3000,11.9600,11.2300,11.8800,11.3000,5450878,63832337.0000,3,2.441753,1,5.132700,0
2013-10-09,sz.000590,11.9000,12.1600,11.7300,12.0400,11.8800,3784994,45397173.0000,3,1.695511,1,1.346800,0
2013-10-10,sz.000590,11.9400,12.1200,11.7300,11.8400,12.0400,2642392,31444089.0000,3,1.183675,1,-1.661100,0
2013-10-11,sz.000590,11.8000,12.0500,11.8000,11.9600,11.8400,2038687,24317910.0000,3,0.913242,1,1.013500,0
2013-10-14,sz.000590,11.8100,12.8000,11.8100,12.6300,11.9600,6533171,81347876.0000,3,2.926573,1,5.602000,0
2013-10-15,sz.000590,12.4300,12.6800,12.1800,12.5000,12.6300,5261360,65405164.0000,3,2.356858,1,-1.029300,0
2013-10-16,sz.000590,12.3800,12.4800,11.5100,11.8000,12.5000,3292344,39671928.0000,3,1.474825,1,-5.600000,0
2013-10-17,sz.000590,11.8800,12.0000,11.3000,11.5200,11.8000,3305616,38504920.0000,3,1.480770,1,-2.372900,0
2013-10-18,sz.000590,11.5200,11.6700,11.3100,11.4600,11.5200,2467023,28107591.0000,3,1.105118,1,-0.520800,0
2013-10-21,sz.000590,11.4100,11.9000,11.4000,11.8900,11.4600,5387161,63588077.0000,3,2.413211,1,3.752200,0
2013-10-22,sz.000590,11.9000,12.1600,11.7900,11.8100,11.8900,5848007,70032280.0000,3,2.619650,1,-0.672800,0
2013-10-23,sz.000590,11.8200,11.9100,10.6900,10.8700,11.8100,6048185,67684590.0000,3,2.709321,1,-7.959400,0
2013-10-24,sz.000590,10.8800,10.9400,10.6100,10.7000,10.8700,2869355,30805049.0000,3,1.285345,1,-1.563900,0
2013-10-25,sz.000590,10.7300,10.8400,9.9800,10.2000,10.7000,4339707,44734663.0000,3,1.943998,1,-4.672900,0
2013-10-28,sz.000590,10.2700,10.6000,10.2700,10.4700,10.2000,2378894,24824626.0000,3,1.065640,1,2.647100,0
2013-10-29,sz.000590,10.5200,10.5800,9.8400,10.0600,10.4700,2998562,30390626.0000,3,1.343224,1,-3.916000,0
2013-10-30,sz.000590,10.0400,10.2600,9.9500,10.1200,10.0600,2721419,27502666.0000,3,1.219076,1,0.596400,0
2013-10-31,sz.000590,10.1200,10.6500,10.1100,10.4600,10.1200,3660482,38215931.0000,3,1.639735,1,3.359700,0
2013-11-01,sz.000590,10.4300,10.4400,10.0800,10.2600,10.4600,1784723,18267016.0000,3,0.799477,1,-1.912000,0
2013-11-04,sz.000590,10.2600,10.6100,10.2100,10.5100,10.2600,1957665,20527313.0000,3,0.876948,1,2.436600,0
2013-11-05,sz.000590,10.8000,10.8000,10.5000,10.6600,10.5100,1673241,17784128.0000,3,0.749538,1,1.427200,0
2013-11-06,sz.000590,10.6200,10.7500,10.3800,10.4500,10.6600,1897112,20084702.0000,3,0.849823,1,-1.970000,0
2013-11-07,sz.000590,10.3900,10.4300,10.1000,10.1600,10.4500,1472851,15075933.0000,3,0.659772,1,-2.775100,0
2013-11-08,sz.000590,10.0700,10.3500,10.0600,10.2600,10.1600,1097460,11190098.0000,3,0.491614,1,0.984300,0
2013-11-11,sz.000590,10.2000,10.4500,10.1800,10.4400,10.2600,915430,9478729.0000,3,0.410072,1,1.754400,0
2013-11-12,sz.000590,10.3500,10.5200,10.2500,10.4400,10.4400,1049239,10923715.0000,3,0.470013,1,0.000000,0
2013-11-13,sz.000590,10.4900,10.4900,10.2200,10.2200,10.4400,718548,7464262.0000,3,0.321878,1,-2.107300,0
2013-11-14,sz.000590,10.1400,10.6600,10.1300,10.5200,10.2200,2163429,22703081.0000,3,0.969121,1,2.935400,0
2013-11-15,sz.000590,10.5000,10.7200,10.3700,10.6700,10.5200,1602465,17032801.0000,3,0.717834,1,1.425900,0
2013-11-18,sz.000590,10.7900,11.0400,10.6300,10.9200,10.6700,3123053,34051642.0000,3,1.398990,1,2.343000,0
2013-11-19,sz.000590,10.9900,10.9900,10.7700,10.9600,10.9200,1198505,13047439.0000,3,0.536877,1,0.366300,0
2013-11-20,sz.000590,10.9600,11.3500,10.9600,11.3000,10.9600,3173850,35529480.0000,3,1.421745,1,3.102200,0
2013-11-21,sz.000590,11.3500,11.3500,11.1200,11.2000,11.3000,1553507,17475463.0000,3,0.695903,1,-0.885000,0
2013-11-22,sz.000590,11.1500,11.2900,10.8600,10.9700,11.2000,1146109,12730384.0000,3,0.513406,1,-2.053600,0
2013-11-25,sz.000590,10.9700,11.1800,10.6000,11.0100,10.9700,1102352,12147189.0000,3,0.493805,1,0.364600,0
2013-11-26,sz.000590,11.0100,11.6600,10.9600,11.5000,11.0100,3376747,38693862.0000,3,1.512634,1,4.450500,0
2013-11-27,sz.000590,11.5000,11.5900,11.2600,11.4300,11.5000,1659602,18919291.0000,3,0.743429,1,-0.608700,0
2013-11-28,sz.000590,11.3600,12.1800,11.3400,11.9900,11.4300,6185760,73638947.0000,3,2.770948,1,4.899400,0
2013-11-29,sz.000590,11.9100,12.5000,11.8800,12.4000,11.9900,5794363,71527515.0000,3,2.595619,1,3.419500,0
2013-12-02,sz.000590,12.1800,12.2500,11.5400,11.7800,12.4000,3749767,44839010.0000,3,1.679731,1,-5.000000,0
2013-12-03,sz.000590,11.8500,12.9600,11.8200,12.9600,11.7800,4871604,61614246.0000,3,2.182264,1,10.017000,0
2013-12-04,sz.000590,13.2000,13.6700,12.9300,13.1400,12.9600,10605023,140559077.0000,3,4.750583,1,1.388900,0
2013-12-05,sz.000590,13.0800,13.3400,12.7200,13.1400,13.1400,5115557,66651432.0000,3,2.291544,1,0.000000,0
2013-12-06,sz.000590,12.8100,13.3500,12.7900,13.1000,13.1400,3801417,49649069.0000,3,1.702867,1,-0.304400,0
2013-12-09,sz.000590,13.1800,13.3000,12.8900,13.0100,13.1000,2892777,38082319.0000,3,1.295837,1,-0.687000,0
2013-12-10,sz.000590,13.0000,13.5500,12.9500,13.3000,13.0100,4112861,54869096.0000,3,1.842381,1,2.229100,0
2013-12-11,sz.000590,13.4700,13.4700,12.8100,13.0100,13.3000,2698076,35127878.0000,3,1.208619,1,-2.180500,0
2013-12-12,sz.000590,12.9200,13.4600,12.9200,13.0400,13.0100,2430456,32064273.0000,3,1.088737,1,0.230600,0
2013-12-13,sz.000590,13.0300,13.1700,12.4000,12.5500,13.0400,3185389,40316620.0000,3,1.426914,1,-3.757700,0
2013-12-16,sz.000590,12.6300,12.6900,11.9000,12.1700,12.5500,3952310,48353903.0000,3,1.770461,1,-3.027900,0
2013-12-17,sz.000590,12.1700,12.7500,11.9900,12.5700,12.1700,2800523,34670487.0000,3,1.254511,1,3.286800,0
2013-12-18,sz.000590,12.4300,12.7600,12.4300,12.5000,12.5700,1331827,16750717.0000,3,0.596600,1,-0.556900,0
2013-12-19,sz.000590,12.4400,12.6800,12.2000,12.3000,12.5000,2010407,24945249.0000,3,0.900574,1,-1.600000,0
2013-12-20,sz.000590,12.2100,13.0100,12.2100,12.9000,12.3000,3530120,44910881.0000,3,1.581338,1,4.878000,0
2013-12-23,sz.000590,12.8500,12.9900,12.2800,12.7500,12.9000,2826798,35682223.0000,3,1.266281,1,-1.162800,0
2013-12-24,sz.000590,12.7300,13.3000,12.6100,13.1500,12.7500,2742749,35538015.0000,3,1.228631,1,3.137300,0
2013-12-25,sz.000590,13.2500,14.4700,13.2000,14.4700,13.1500,3761180,53406082.0000,3,1.684843,1,10.038000,0
2013-12-26,sz.000590,15.0300,15.0300,13.7500,13.8200,14.4700,9390975,132448527.0000,3,4.206743,1,-4.492100,0
2013-12-27,sz.000590,13.6000,14.3000,13.5100,13.8800,13.8200,9184456,127544101.0000,3,4.114232,1,0.434200,0
2013-12-30,sz.000590,14.1800,14.4600,13.8900,14.1000,13.8800,4497444,63579604.0000,3,2.014657,1,1.585000,0
