date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-05,sh.600272,10.9200,11.0400,10.5100,10.6000,10.9900,1024349,11114109.0000,3,0.640218,1,-3.548675,0
2017-12-06,sh.600272,10.6500,10.7900,10.3500,10.6400,10.6000,759700,7997264.0000,3,0.474812,1,0.377358,0
2017-12-07,sh.600272,10.6000,10.6900,10.5100,10.6200,10.6400,454200,4820588.0000,3,0.283875,1,-0.187974,0
2017-12-08,sh.600272,10.6500,10.8800,10.6200,10.7900,10.6200,683241,7371619.0000,3,0.427026,1,1.600754,0
2017-12-11,sh.600272,10.8100,10.9700,10.8100,10.9300,10.7900,436801,4757291.0000,3,0.273001,1,1.297501,0
2017-12-12,sh.600272,10.9100,11.0700,10.8400,10.9900,10.9300,832302,9122891.0000,3,0.520189,1,0.548943,0
2017-12-13,sh.600272,10.9300,11.1100,10.8900,11.0700,10.9900,663500,7336296.0000,3,0.414688,1,0.727934,0
2017-12-14,sh.600272,11.0500,11.1000,10.9200,10.9900,11.0700,543200,5964763.0000,3,0.339500,1,-0.722673,0
2017-12-15,sh.600272,10.9400,11.1800,10.9300,11.0800,10.9900,729400,8068533.0000,3,0.455875,1,0.818928,0
2017-12-18,sh.600272,11.0300,11.1300,10.9200,11.0000,11.0800,497331,5480450.0000,3,0.310832,1,-0.722021,0
2017-12-19,sh.600272,11.0000,11.0900,10.9400,10.9900,11.0000,517400,5685663.0000,3,0.323375,1,-0.090911,0
2017-12-20,sh.600272,10.9800,11.0400,10.7000,10.7800,10.9900,645101,7020757.0000,3,0.403188,1,-1.910828,0
2017-12-21,sh.600272,10.7800,10.9100,10.7000,10.7900,10.7800,409618,4423461.0000,3,0.256011,1,0.092767,0
2017-12-22,sh.600272,10.7200,10.8700,10.7000,10.7200,10.7900,387513,4163033.0000,3,0.242196,1,-0.648746,0
2017-12-25,sh.600272,10.7900,10.7900,10.4100,10.4400,10.7200,717012,7557472.0000,3,0.448133,1,-2.611947,0
2017-12-26,sh.600272,10.4500,10.6900,10.4400,10.6100,10.4400,563310,5957099.0000,3,0.352069,1,1.628353,0
2017-12-27,sh.600272,10.6100,10.6300,10.4200,10.4500,10.6100,542700,5702187.0000,3,0.339187,1,-1.508010,0
2017-12-28,sh.600272,10.5100,10.7000,10.4100,10.6800,10.4500,1019807,10799632.0000,3,0.637379,1,2.200962,0
2017-12-29,sh.600272,10.6700,10.7200,10.6000,10.6700,10.6800,428261,4559988.0000,3,0.267663,1,-0.093635,0
2018-01-02,sh.600272,10.6700,10.7500,10.6000,10.7100,10.6700,1170206,12468066.0000,3,0.731379,1,0.374883,0
2018-01-03,sh.600272,10.7300,10.8300,10.6500,10.7900,10.7100,1558662,16782437.0000,3,0.974164,1,0.746965,0
2018-01-04,sh.600272,10.8300,11.1800,10.7200,11.0700,10.7900,1084104,11763983.0000,3,0.677565,1,2.594993,0
2018-01-05,sh.600272,10.8800,10.9500,10.8200,10.8700,11.0700,932159,10136703.0000,3,0.582599,1,-1.806683,0
2018-01-08,sh.600272,10.9000,10.9000,10.7400,10.8100,10.8700,433106,4680363.0000,3,0.270691,1,-0.551973,0
2018-01-09,sh.600272,10.8500,10.8500,10.7400,10.8200,10.8100,604754,6522523.0000,3,0.377971,1,0.092500,0
2018-01-10,sh.600272,10.8200,10.8200,10.5600,10.6300,10.8200,774203,8261711.0000,3,0.483877,1,-1.756003,0
2018-01-11,sh.600272,10.6500,10.7400,10.5700,10.7100,10.6300,593761,6343337.0000,3,0.371101,1,0.752586,0
2018-01-12,sh.600272,10.7100,10.7400,10.6200,10.6600,10.7100,464918,4970800.0000,3,0.290574,1,-0.466855,0
2018-01-15,sh.600272,10.6000,10.6800,10.3500,10.3700,10.6600,716700,7536853.0000,3,0.447937,1,-2.720450,0
2018-01-16,sh.600272,10.4400,10.5400,10.3700,10.4700,10.3700,562496,5883796.0000,3,0.351560,1,0.964324,0
2018-01-17,sh.600272,10.4800,10.6500,10.4800,10.5700,10.4700,613197,6472401.0000,3,0.383248,1,0.955104,0
2018-01-18,sh.600272,10.5700,10.5700,10.4700,10.5200,10.5700,597091,6279791.0000,3,0.373182,1,-0.473030,0
2018-01-19,sh.600272,10.5000,10.5700,10.4200,10.4600,10.5200,517156,5429125.0000,3,0.323223,1,-0.570346,0
2018-01-22,sh.600272,10.4900,10.5500,10.3300,10.5400,10.4600,466201,4880036.0000,3,0.291376,1,0.764818,0
2018-01-23,sh.600272,10.5000,10.6400,10.4700,10.6100,10.5400,699462,7399038.0000,3,0.437164,1,0.664134,0
2018-01-24,sh.600272,10.8000,11.1700,10.7600,10.8400,10.6100,2711201,29598978.0000,3,1.694501,1,2.167771,0
2018-01-25,sh.600272,10.7000,10.7800,10.6200,10.7000,10.8400,1311598,14030393.0000,3,0.819749,1,-1.291516,0
2018-01-26,sh.600272,10.6600,10.7000,10.5800,10.6500,10.7000,719529,7664964.0000,3,0.449706,1,-0.467292,0
2018-01-29,sh.600272,10.6500,10.6500,10.4700,10.4800,10.6500,898280,9461047.0000,3,0.561425,1,-1.596245,0
2018-01-30,sh.600272,10.4800,10.7300,10.4200,10.5800,10.4800,1363106,14477087.0000,3,0.851941,1,0.954202,0
2018-01-31,sh.600272,10.5600,10.7100,10.4100,10.4600,10.5800,1225041,12952155.0000,3,0.765651,1,-1.134214,0
2018-02-01,sh.600272,10.4400,10.5000,9.5300,9.6000,10.4600,1475400,14582652.0000,3,0.922125,1,-8.221794,0
2018-02-02,sh.600272,9.5200,9.5800,9.1000,9.2000,9.6000,1709401,15804424.0000,3,1.068376,1,-4.166672,0
2018-02-05,sh.600272,9.2000,9.2000,8.9300,9.0100,9.2000,1101402,9944321.0000,3,0.688376,1,-2.065213,0
2018-02-06,sh.600272,9.0000,9.0000,8.1100,8.1600,9.0100,1884282,16023144.0000,3,1.177676,1,-9.433966,0
2018-02-07,sh.600272,8.2600,8.4000,7.9200,8.2400,8.1600,3381689,27772596.0000,3,2.113556,1,0.980391,0
2018-02-08,sh.600272,8.2400,8.4800,8.1200,8.3800,8.2400,1729102,14396110.0000,3,1.080689,1,1.699033,0
2018-02-09,sh.600272,8.1600,8.2700,7.9500,8.1100,8.3800,1535209,12487443.0000,3,0.959506,1,-3.221963,0
2018-02-12,sh.600272,8.1200,8.5800,8.1200,8.3900,8.1100,952590,7976391.0000,3,0.595369,1,3.452537,0
2018-02-13,sh.600272,8.4300,8.5300,8.3300,8.4500,8.3900,1191895,10045689.0000,3,0.744934,1,0.715131,0
2018-02-14,sh.600272,8.5300,8.5400,8.3100,8.4600,8.4500,638187,5399180.0000,3,0.398867,1,0.118346,0
2018-02-22,sh.600272,8.5900,8.6200,8.4700,8.5500,8.4600,767900,6567236.0000,3,0.479937,1,1.063832,0
2018-02-23,sh.600272,8.5500,8.7900,8.5000,8.6900,8.5500,1490400,12892656.0000,3,0.931500,1,1.637420,0
2018-02-26,sh.600272,8.7000,8.9200,8.6800,8.8500,8.6900,1020630,8987507.0000,3,0.637894,1,1.841206,0
2018-02-27,sh.600272,8.8800,8.9200,8.7400,8.7600,8.8500,2196158,19336588.0000,3,1.372599,1,-1.016951,0
2018-02-28,sh.600272,8.6900,8.8600,8.6100,8.7900,8.7600,1276833,11181502.0000,3,0.798021,1,0.342463,0
2018-03-01,sh.600272,8.7500,8.9400,8.6800,8.9100,8.7900,1558910,13828664.0000,3,0.974319,1,1.365186,0
2018-03-02,sh.600272,8.8000,9.0500,8.7700,8.9700,8.9100,1486200,13256964.0000,3,0.928875,1,0.673405,0
2018-03-05,sh.600272,9.0600,9.0700,8.9200,9.0000,8.9700,895754,8046237.0000,3,0.559846,1,0.334445,0
2018-03-06,sh.600272,9.0100,9.1500,8.9200,9.1000,9.0000,1347854,12190585.0000,3,0.842409,1,1.111115,0
2018-03-07,sh.600272,9.0900,9.4400,9.0200,9.1600,9.1000,2093323,19291286.0000,3,1.308327,1,0.659335,0
2018-03-08,sh.600272,9.0900,9.1900,9.0600,9.1500,9.1600,1066405,9742238.0000,3,0.666503,1,-0.109173,0
2018-03-09,sh.600272,9.1500,9.3800,9.1500,9.3700,9.1500,1313003,12172790.0000,3,0.820627,1,2.404375,0
2018-03-12,sh.600272,9.4000,9.6200,9.3000,9.5400,9.3700,1329965,12586286.0000,3,0.831228,1,1.814302,0
2018-03-13,sh.600272,9.5400,9.7200,9.4400,9.5600,9.5400,1791636,17221450.0000,3,1.119773,1,0.209648,0
2018-03-14,sh.600272,9.5100,9.6300,9.3400,9.3700,9.5600,1402710,13242753.0000,3,0.876694,1,-1.987453,0
2018-03-15,sh.600272,9.3700,9.6500,9.2100,9.3900,9.3700,1434912,13527782.0000,3,0.896820,1,0.213452,0
2018-03-16,sh.600272,9.3200,9.6100,9.2700,9.5000,9.3900,1079331,10217407.0000,3,0.674582,1,1.171455,0
2018-03-19,sh.600272,9.5100,9.6100,9.4100,9.5200,9.5000,833476,7922415.0000,3,0.520922,1,0.210531,0
2018-03-20,sh.600272,9.5200,9.8000,9.3000,9.7600,9.5200,2380504,22856589.0000,3,1.487815,1,2.521006,0
2018-03-21,sh.600272,9.8500,10.7400,9.6900,10.7400,9.7600,4824716,50579709.0000,3,3.015448,1,10.040980,0
2018-03-22,sh.600272,11.2800,11.8100,11.1000,11.8100,10.7400,18757510,216382686.0000,3,11.723444,1,9.962762,0
2018-03-23,sh.600272,11.2800,12.3600,10.8500,11.2000,11.8100,18518141,214539729.0000,3,11.573838,1,-5.165120,0
2018-03-26,sh.600272,10.7500,10.9400,10.0800,10.6400,11.2000,10559983,109390251.0000,3,6.599989,1,-4.999995,0
2018-03-27,sh.600272,10.7600,11.6000,10.6300,11.5700,10.6400,11391068,125033843.0000,3,7.119417,1,8.740595,0
2018-03-28,sh.600272,11.0000,11.2600,10.7200,10.7800,11.5700,7211407,79180551.0000,3,4.507129,1,-6.828003,0
2018-03-29,sh.600272,10.6300,11.1800,10.6300,10.8200,10.7800,4489819,48853267.0000,3,2.806137,1,0.371057,0
2018-03-30,sh.600272,10.8200,10.9800,10.3400,10.6700,10.8200,6528902,69325751.0000,3,4.080564,1,-1.386318,0
2018-04-02,sh.600272,10.6700,10.6700,10.4100,10.5500,10.6700,4919318,51694329.0000,3,3.074574,1,-1.124647,0
2018-04-03,sh.600272,10.4100,10.4100,10.1800,10.2900,10.5500,3779677,38836576.0000,3,2.362298,1,-2.464457,0
2018-04-04,sh.600272,10.2600,10.4600,10.0500,10.0700,10.2900,3379335,34769310.0000,3,2.112084,1,-2.138001,0
2018-04-09,sh.600272,10.0300,10.2800,9.9900,10.2600,10.0700,3200815,32408799.0000,3,2.000509,1,1.886798,0
2018-04-10,sh.600272,10.4900,10.4900,10.1700,10.3400,10.2600,3999594,41340954.0000,3,2.499746,1,0.779726,0
2018-04-11,sh.600272,10.3900,10.4700,10.2300,10.2500,10.3400,3144857,32550850.0000,3,1.965536,1,-0.870408,0
2018-04-12,sh.600272,10.1500,10.2300,10.0000,10.0700,10.2500,2032018,20555661.0000,3,1.270011,1,-1.756101,0
2018-04-13,sh.600272,10.1000,10.3200,10.0300,10.0800,10.0700,2082200,21167038.0000,3,1.301375,1,0.099307,0
2018-04-16,sh.600272,10.0700,10.2000,9.7800,9.7900,10.0800,2291195,22874558.0000,3,1.431997,1,-2.876984,0
2018-04-17,sh.600272,9.8300,9.8500,9.3000,9.4200,9.7900,2756157,26372245.0000,3,1.722598,1,-3.779366,0
2018-04-18,sh.600272,9.4400,9.5300,9.0600,9.4000,9.4200,2225146,20668732.0000,3,1.390716,1,-0.212319,0
2018-04-19,sh.600272,9.4500,9.4900,9.3000,9.4500,9.4000,1568134,14762770.0000,3,0.980084,1,0.531917,0
2018-04-20,sh.600272,9.4400,9.4800,9.0000,9.0300,9.4500,1749901,16140928.0000,3,1.093688,1,-4.444445,0
2018-04-23,sh.600272,9.0300,9.0900,8.7300,8.8800,9.0300,1328362,11833295.0000,3,0.830226,1,-1.661125,0
2018-04-24,sh.600272,8.9500,9.1700,8.9100,9.1600,8.8800,1523418,13844100.0000,3,0.952136,1,3.153150,0
2018-04-25,sh.600272,9.1400,9.3500,9.0700,9.2400,9.1600,1513373,13970087.0000,3,0.945858,1,0.873362,0
2018-04-26,sh.600272,9.1800,9.2900,9.0000,9.0400,9.2400,1292401,11800580.0000,3,0.807751,1,-2.164500,0
2018-04-27,sh.600272,9.0700,9.3600,9.0100,9.2700,9.0400,1636559,15045180.0000,3,1.022849,1,2.544253,0
2018-05-02,sh.600272,9.2500,9.3500,9.1600,9.3400,9.2700,1463892,13579657.0000,3,0.914932,1,0.755121,0
2018-05-03,sh.600272,9.3400,9.3400,9.1000,9.3200,9.3400,1401600,12964786.0000,3,0.876000,1,-0.214138,0
2018-05-04,sh.600272,9.3500,9.3600,9.2200,9.3100,9.3200,1105233,10279493.0000,3,0.690771,1,-0.107288,0
2018-05-07,sh.600272,9.2700,9.4900,9.2700,9.4800,9.3100,1349561,12723530.0000,3,0.843476,1,1.825984,0
2018-05-08,sh.600272,9.4800,9.7200,9.3400,9.7000,9.4800,2533585,24374219.0000,3,1.583491,1,2.320678,0
2018-05-09,sh.600272,9.7000,9.8300,9.5800,9.7000,9.7000,1803810,17452728.0000,3,1.127381,1,0.000000,0
2018-05-10,sh.600272,9.7100,9.8800,9.6300,9.8300,9.7000,2064013,20144288.0000,3,1.290008,1,1.340207,0
2018-05-11,sh.600272,9.7900,9.7900,9.6100,9.6200,9.8300,1564136,15141848.0000,3,0.977585,1,-2.136318,0
2018-05-14,sh.600272,9.5800,9.8200,9.5300,9.6300,9.6200,1274600,12311095.0000,3,0.796625,1,0.103953,0
2018-05-15,sh.600272,9.5900,9.6700,9.4400,9.6400,9.6300,1297601,12387024.0000,3,0.811001,1,0.103845,0
2018-05-16,sh.600272,9.6400,9.8300,9.5800,9.7300,9.6400,1704800,16577126.0000,3,1.065500,1,0.933602,0
2018-05-17,sh.600272,9.7400,9.7400,9.5100,9.5500,9.7300,1341160,12892889.0000,3,0.838225,1,-1.849942,0
2018-05-18,sh.600272,9.5500,9.6400,9.4500,9.6000,9.5500,920760,8798585.0000,3,0.575475,1,0.523562,0
2018-05-21,sh.600272,9.6900,9.7900,9.6400,9.7400,9.6000,1487801,14446118.0000,3,0.929876,1,1.458327,0
2018-05-22,sh.600272,9.7800,9.7800,9.6000,9.7500,9.7400,1270200,12304496.0000,3,0.793875,1,0.102672,0
2018-05-23,sh.600272,9.7400,9.8500,9.6400,9.6600,9.7500,1367877,13317919.0000,3,0.854923,1,-0.923079,0
2018-05-24,sh.600272,9.6900,9.9300,9.6500,9.6900,9.6600,1804501,17645683.0000,3,1.127813,1,0.310556,0
2018-05-25,sh.600272,9.6500,9.7900,9.4300,9.6400,9.6900,1740137,16676985.0000,3,1.087586,1,-0.515988,0
2018-05-28,sh.600272,9.5500,9.5900,9.2300,9.2900,9.6400,1335976,12489882.0000,3,0.834985,1,-3.630709,0
2018-05-29,sh.600272,9.2600,9.6400,9.2600,9.4600,9.2900,1669572,15837129.0000,3,1.043483,1,1.829926,0
2018-05-30,sh.600272,9.2900,9.3300,8.8800,8.9400,9.4600,2081800,18889665.0000,3,1.301125,1,-5.496833,0
2018-05-31,sh.600272,8.9500,9.1700,8.9100,9.1400,8.9400,1540001,13914379.0000,3,0.962501,1,2.237145,0
2018-06-01,sh.600272,9.0900,9.2000,8.9100,9.0000,9.1400,962401,8724338.0000,3,0.601501,1,-1.531732,0
2018-06-04,sh.600272,9.0900,9.1100,8.9000,9.0700,9.0000,849001,7660496.0000,3,0.530626,1,0.777774,0
2018-06-05,sh.600272,9.0600,9.1600,9.0000,9.1600,9.0700,783800,7129231.0000,3,0.489875,1,0.992284,0
2018-06-06,sh.600272,9.1800,9.2200,9.0900,9.1900,9.1600,966401,8848267.0000,3,0.604001,1,0.327508,0
2018-06-07,sh.600272,9.2100,9.2700,9.0000,9.0200,9.1900,1290672,11778484.0000,3,0.806670,1,-1.849827,0
2018-06-08,sh.600272,9.0200,9.0300,8.7300,8.7600,9.0200,1272701,11285530.0000,3,0.795438,1,-2.882486,0
2018-06-11,sh.600272,8.7900,8.8900,8.6600,8.7300,8.7600,623700,5467638.0000,3,0.389813,1,-0.342474,0
2018-06-12,sh.600272,8.7800,8.8100,8.6200,8.7800,8.7300,897540,7829933.0000,3,0.560963,1,0.572740,0
2018-06-13,sh.600272,8.7800,8.8300,8.4000,8.4100,8.7800,1167600,10023931.0000,3,0.729750,1,-4.214122,0
2018-06-14,sh.600272,8.4200,8.5500,8.3600,8.4000,8.4100,803900,6803177.0000,3,0.502437,1,-0.118909,0
2018-06-15,sh.600272,8.4400,8.4900,8.0400,8.1300,8.4000,1055656,8642104.0000,3,0.659785,1,-3.214280,0
2018-06-19,sh.600272,8.3800,8.9300,8.1100,8.5900,8.1300,7484850,63913290.0000,3,4.678031,1,5.658057,0
2018-06-20,sh.600272,8.2100,8.4400,7.9300,8.3500,8.5900,4182623,34390527.0000,3,2.614139,1,-2.793944,0
2018-06-21,sh.600272,8.3400,8.3400,7.6000,7.6500,8.3500,2832489,22725736.0000,3,1.770306,1,-8.383237,0
2018-06-22,sh.600272,7.4300,7.7700,7.3100,7.7600,7.6500,1730436,13134549.0000,3,1.081522,1,1.437910,0
2018-06-25,sh.600272,7.8000,7.9800,7.6000,7.8000,7.7600,2053005,16054336.0000,3,1.283128,1,0.515463,0
2018-06-26,sh.600272,7.6200,7.9700,7.6200,7.9300,7.8000,1590046,12401429.0000,3,0.993779,1,1.666662,0
2018-06-27,sh.600272,7.9400,7.9800,7.8200,7.8700,7.9300,1066337,8404544.0000,3,0.666461,1,-0.756620,0
2018-06-28,sh.600272,7.8200,7.9300,7.7300,7.8100,7.8700,1070837,8405229.0000,3,0.669273,1,-0.762388,0
2018-06-29,sh.600272,7.8800,8.0000,7.7700,7.9500,7.8100,1271275,10061595.0000,3,0.794547,1,1.792572,0
2018-07-02,sh.600272,7.9500,8.0400,7.7500,7.8500,7.9500,1082337,8562511.0000,3,0.676461,1,-1.257860,0
2018-07-03,sh.600272,7.8200,7.9700,7.7000,7.9500,7.8500,916400,7215857.0000,3,0.572750,1,1.273884,0
2018-07-04,sh.600272,7.9100,8.0200,7.8000,7.9000,7.9500,1360305,10751078.0000,3,0.850191,1,-0.628927,0
2018-07-05,sh.600272,8.0000,8.0000,7.5900,7.6500,7.9000,1161238,9028159.0000,3,0.725774,1,-3.164557,0
2018-07-06,sh.600272,7.7100,7.7300,7.4500,7.6400,7.6500,915635,6986948.0000,3,0.572272,1,-0.130722,0
2018-07-09,sh.600272,7.6500,7.8200,7.6500,7.8000,7.6400,1142400,8846544.0000,3,0.714000,1,2.094245,0
2018-07-10,sh.600272,7.8400,7.8600,7.7700,7.8500,7.8000,1128507,8818338.0000,3,0.705317,1,0.641022,0
2018-07-11,sh.600272,7.8000,7.8000,7.4100,7.5400,7.8500,1342442,10131318.0000,3,0.839026,1,-3.949044,0
2018-07-12,sh.600272,7.5100,7.8000,7.5100,7.7500,7.5400,1245730,9595589.0000,3,0.778581,1,2.785146,0
2018-07-13,sh.600272,7.7700,7.8300,7.7000,7.7500,7.7500,981400,7629478.0000,3,0.613375,1,0.000000,0
2018-07-16,sh.600272,7.7500,7.8000,7.6900,7.7700,7.7500,766977,5942035.0000,3,0.479361,1,0.258064,0
2018-07-17,sh.600272,7.7400,7.7800,7.6500,7.7700,7.7700,1142112,8798562.0000,3,0.713820,1,0.000000,0
2018-07-18,sh.600272,7.7800,7.9300,7.7600,7.7800,7.7700,1472577,11571081.0000,3,0.920361,1,0.128703,0
2018-07-19,sh.600272,7.7400,7.7900,7.6500,7.6700,7.7800,902301,6954039.0000,3,0.563938,1,-1.413883,0
2018-07-20,sh.600272,7.6700,7.7800,7.6000,7.7600,7.6700,933235,7195667.0000,3,0.583272,1,1.173405,0
2018-07-23,sh.600272,7.8000,7.9100,7.7300,7.9000,7.7600,1475574,11556303.0000,3,0.922234,1,1.804122,0
2018-07-24,sh.600272,7.8900,8.0700,7.8900,8.0000,7.9000,1770079,14132453.0000,3,1.106299,1,1.265822,0
2018-07-25,sh.600272,7.9600,8.1600,7.9500,8.0900,8.0000,2509307,20236728.0000,3,1.568317,1,1.125002,0
2018-07-26,sh.600272,8.1000,8.1800,8.0200,8.1400,8.0900,1573895,12774947.0000,3,0.983684,1,0.618049,0
2018-07-27,sh.600272,8.1100,8.6000,8.1000,8.2400,8.0900,2843305,23561998.0000,3,1.777066,1,1.854136,0
2018-07-30,sh.600272,8.2000,8.6300,8.1200,8.5100,8.2400,4057709,34014717.0000,3,2.536068,1,3.276705,0
2018-07-31,sh.600272,8.4100,8.5200,8.1700,8.3500,8.5100,2585243,21527053.0000,3,1.615777,1,-1.880139,0
2018-08-01,sh.600272,8.4600,8.5900,8.2100,8.2800,8.3500,2216875,18572546.0000,3,1.385547,1,-0.838331,0
2018-08-02,sh.600272,8.2200,8.2200,7.7300,7.8700,8.2800,2841978,22529977.0000,3,1.776236,1,-4.951689,0
2018-08-03,sh.600272,7.8800,8.0600,7.8000,7.8800,7.8700,1596600,12625211.0000,3,0.997875,1,0.127068,0
2018-08-06,sh.600272,7.8300,7.8300,7.4400,7.5500,7.8800,2000501,15172147.0000,3,1.250313,1,-4.187817,0
2018-08-07,sh.600272,7.5800,7.7300,7.5000,7.7200,7.5500,1043301,7961242.0000,3,0.652063,1,2.251650,0
2018-08-08,sh.600272,7.6800,7.7200,7.5800,7.6000,7.7200,1129341,8649026.0000,3,0.705838,1,-1.554403,0
2018-08-09,sh.600272,7.6400,7.7800,7.5600,7.7100,7.6000,1186203,9143605.0000,3,0.741377,1,1.447370,0
2018-08-10,sh.600272,7.7000,7.8400,7.6600,7.8000,7.7100,1199440,9333780.0000,3,0.749650,1,1.167317,0
2018-08-13,sh.600272,7.6600,7.8400,7.6300,7.7800,7.8000,968734,7463817.0000,3,0.605459,1,-0.256410,0
2018-08-14,sh.600272,7.7700,7.8700,7.7200,7.8600,7.7800,1382700,10801420.0000,3,0.864187,1,1.028277,0
2018-08-15,sh.600272,7.8500,8.0500,7.7800,7.9800,7.8600,2666672,21237057.0000,3,1.666670,1,1.526716,0
2018-08-16,sh.600272,7.9400,8.0000,7.7100,7.9100,7.9800,1494332,11766502.0000,3,0.933957,1,-0.877195,0
2018-08-17,sh.600272,7.9500,8.0000,7.5400,7.5900,7.9100,1851641,14238196.0000,3,1.157276,1,-4.045508,0
2018-08-20,sh.600272,7.4500,7.6100,7.3100,7.5600,7.5900,1053600,7883732.0000,3,0.658500,1,-0.395260,0
2018-08-21,sh.600272,7.5900,7.6600,7.5600,7.6300,7.5600,775900,5906888.0000,3,0.484938,1,0.925928,0
2018-08-22,sh.600272,7.6600,7.6600,7.4900,7.5500,7.6300,439700,3326712.0000,3,0.274813,1,-1.048492,0
2018-08-23,sh.600272,7.4500,7.6400,7.4500,7.5500,7.5500,673031,5092951.0000,3,0.420644,1,0.000000,0
2018-08-24,sh.600272,7.5900,7.6200,7.5200,7.5700,7.5500,475300,3599874.0000,3,0.297063,1,0.264900,0
2018-08-27,sh.600272,7.6000,7.8800,7.5300,7.8800,7.5700,1594811,12338139.0000,3,0.996757,1,4.095111,0
2018-08-28,sh.600272,7.8600,7.8600,7.7500,7.7800,7.8800,1314005,10235132.0000,3,0.821253,1,-1.269034,0
2018-08-29,sh.600272,7.8300,7.8300,7.7000,7.7100,7.7800,804324,6226948.0000,3,0.502703,1,-0.899745,0
2018-08-30,sh.600272,7.7100,7.7500,7.5000,7.5400,7.7100,946605,7225317.0000,3,0.591628,1,-2.204930,0
2018-08-31,sh.600272,7.5000,7.6300,7.4500,7.5000,7.5400,498000,3744447.0000,3,0.311250,1,-0.530504,0
2018-09-03,sh.600272,7.5500,7.5900,7.3800,7.5200,7.5000,704784,5264955.0000,3,0.440490,1,0.266666,0
2018-09-04,sh.600272,7.4700,7.6300,7.4700,7.5800,7.5200,627800,4748197.0000,3,0.392375,1,0.797872,0
2018-09-05,sh.600272,7.5800,7.6300,7.4900,7.5000,7.5800,542800,4106667.0000,3,0.339250,1,-1.055408,0
2018-09-06,sh.600272,7.4000,7.5900,7.3800,7.4900,7.5000,367005,2751391.0000,3,0.229378,1,-0.133336,0
2018-09-07,sh.600272,7.4900,7.5800,7.4200,7.4900,7.4900,448600,3371426.0000,3,0.280375,1,0.000000,0
2018-09-10,sh.600272,7.4800,7.5100,7.3500,7.3600,7.4900,643500,4769221.0000,3,0.402188,1,-1.735643,0
2018-09-11,sh.600272,7.3700,7.4000,7.3000,7.3800,7.3600,379300,2788957.0000,3,0.237062,1,0.271739,0
2018-09-12,sh.600272,7.3300,7.4600,7.3300,7.4100,7.3800,291800,2161866.0000,3,0.182375,1,0.406500,0
2018-09-13,sh.600272,7.4200,7.5200,7.4200,7.5200,7.4100,608854,4549164.0000,3,0.380534,1,1.484482,0
2018-09-14,sh.600272,7.5400,7.5700,7.4300,7.4700,7.5200,511397,3826518.0000,3,0.319623,1,-0.664896,0
2018-09-17,sh.600272,7.4800,7.4900,7.3500,7.4300,7.4700,445725,3303188.0000,3,0.278578,1,-0.535475,0
2018-09-18,sh.600272,7.4400,7.5100,7.3600,7.5100,7.4300,513486,3822486.0000,3,0.320929,1,1.076721,0
2018-09-19,sh.600272,7.4800,7.5900,7.4700,7.5600,7.5100,777800,5865884.0000,3,0.486125,1,0.665775,0
2018-09-20,sh.600272,7.5600,7.7200,7.5200,7.6000,7.5600,701797,5334956.0000,3,0.438623,1,0.529100,0
2018-09-21,sh.600272,7.5900,7.6800,7.5900,7.6600,7.6000,701705,5366345.0000,3,0.438566,1,0.789473,0
2018-09-25,sh.600272,7.6600,7.7200,7.6000,7.6600,7.6600,654500,5002994.0000,3,0.409062,1,0.000000,0
2018-09-26,sh.600272,7.6700,7.7500,7.6500,7.6600,7.6600,793801,6112069.0000,3,0.496126,1,0.000000,0
2018-09-27,sh.600272,7.6600,7.7200,7.4400,7.4800,7.6600,636659,4862320.0000,3,0.397912,1,-2.349867,0
2018-09-28,sh.600272,7.4900,7.6500,7.4900,7.6300,7.4800,662895,5036636.0000,3,0.414309,1,2.005349,0
2018-10-08,sh.600272,7.5300,7.6000,7.4200,7.4300,7.6300,711301,5330414.0000,3,0.444563,1,-2.621236,0
2018-10-09,sh.600272,7.4700,7.6500,7.3700,7.4800,7.4300,742100,5586966.0000,3,0.463812,1,0.672950,0
2018-10-10,sh.600272,7.4400,7.5300,7.4300,7.5000,7.4800,492295,3684266.0000,3,0.307684,1,0.267379,0
2018-10-11,sh.600272,7.3800,7.3800,6.7500,6.7700,7.5000,1587806,11161713.0000,3,0.992379,1,-9.733334,0
2018-10-12,sh.600272,6.7800,6.8600,6.4000,6.7200,6.7700,792400,5284345.0000,3,0.495250,1,-0.738555,0
2018-10-15,sh.600272,6.7200,6.8400,6.5900,6.6000,6.7200,430100,2893087.0000,3,0.268813,1,-1.785713,0
2018-10-16,sh.600272,6.6300,6.6900,6.4200,6.4700,6.6000,529200,3462106.0000,3,0.330750,1,-1.969699,0
2018-10-17,sh.600272,6.5700,6.6700,6.4200,6.5700,6.4700,501400,3283522.0000,3,0.313375,1,1.545601,0
2018-10-18,sh.600272,6.5700,6.5700,6.1200,6.4100,6.5700,591263,3762411.0000,3,0.369539,1,-2.435317,0
2018-10-19,sh.600272,6.4000,6.5300,6.2000,6.5000,6.4100,735300,4703892.0000,3,0.459562,1,1.404059,0
2018-10-22,sh.600272,6.6000,6.8900,6.6000,6.8300,6.5000,1079809,7316915.0000,3,0.674881,1,5.076922,0
2018-10-23,sh.600272,6.8100,7.1300,6.8000,7.0800,6.8300,2472019,17232021.0000,3,1.545012,1,3.660322,0
