date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-09-08,sz.002715,32.4500,32.9000,32.3100,32.8300,32.3500,4128202,134766488.0000,3,7.637107,1,1.483782,0
2016-09-09,sz.002715,32.8100,33.4800,32.4600,32.8600,32.8300,5291301,174241146.0000,3,9.788822,1,0.091376,0
2016-09-12,sz.002715,31.9900,32.4000,31.5500,31.5500,32.8600,4374742,139756961.0000,3,8.093202,1,-3.986614,0
2016-09-13,sz.002715,31.7800,31.9900,31.4800,31.8900,31.5500,2299392,72892105.0000,3,4.253838,1,1.077655,0
2016-09-14,sz.002715,31.6800,31.8500,31.4500,31.5300,31.8900,2118104,66942181.0000,3,3.918458,1,-1.128876,0
2016-09-19,sz.002715,31.5300,32.2000,31.5300,31.9800,31.5300,2065614,65888915.0000,3,3.821353,1,1.427209,0
2016-09-20,sz.002715,32.0200,32.4900,31.7300,32.4600,31.9800,2663787,85510063.0000,3,4.927963,1,1.500937,0
2016-09-21,sz.002715,32.3000,32.5400,32.0000,32.1200,32.4600,1902410,61333888.0000,3,3.519428,1,-1.047444,0
2016-09-22,sz.002715,32.5000,33.0600,32.2800,32.6500,32.1200,3158609,103159181.0000,3,5.843376,1,1.650070,0
2016-09-23,sz.002715,32.4100,34.0000,32.3000,33.4800,32.6500,4737449,156885639.0000,3,8.764204,1,2.542107,0
2016-09-26,sz.002715,33.3700,33.4600,31.5000,31.5000,33.4800,3245091,105606531.0000,3,6.003366,1,-5.913977,0
2016-09-27,sz.002715,31.4900,32.1200,31.1700,31.9700,31.5000,1908320,60118225.0000,3,3.530361,1,1.492061,0
2016-09-28,sz.002715,31.9700,32.2800,31.6300,31.9800,31.9700,1624485,52020204.0000,3,3.005271,1,0.031280,0
2016-09-29,sz.002715,31.2500,32.1000,31.1700,31.1700,31.9800,4907125,154503955.0000,3,9.078102,1,-2.532831,0
2016-09-30,sz.002715,31.1800,31.2600,29.5900,30.0600,31.1700,5006026,152373622.0000,3,9.261067,1,-3.561118,0
2016-10-10,sz.002715,30.1500,30.9600,29.9100,30.9600,30.0600,2810443,85750684.0000,3,5.199274,1,2.994011,0
2016-10-11,sz.002715,30.9900,32.8000,30.8700,32.4500,30.9600,4179336,134029882.0000,3,7.731704,1,4.812667,0
2016-10-12,sz.002715,32.4000,32.7000,31.7000,32.5200,32.4500,2482133,80287195.0000,3,4.591906,1,0.215716,0
2016-10-13,sz.002715,32.4900,35.5200,32.2500,34.3100,32.5200,5913877,199059355.0000,3,10.940577,1,5.504308,0
2016-10-14,sz.002715,34.2500,35.4000,33.3100,35.1900,34.3100,5367160,183388652.0000,3,9.929159,1,2.564842,0
2016-10-17,sz.002715,34.9800,35.5000,33.8000,33.8500,35.1900,4508077,156266836.0000,3,8.339870,1,-3.807900,0
2016-10-18,sz.002715,33.7100,34.3800,33.5100,33.8600,33.8500,2490684,84379776.0000,3,4.607725,1,0.029548,0
2016-10-19,sz.002715,33.8600,35.5000,33.7100,33.9000,33.8600,8991871,310438784.0000,3,16.634816,1,0.118136,0
2016-10-20,sz.002715,33.3000,34.6800,33.1000,34.5600,33.9000,4649806,158714352.0000,3,8.602066,1,1.946902,0
2016-10-21,sz.002715,34.7500,34.7600,33.5700,34.0200,34.5600,2825389,96008504.0000,3,5.226924,1,-1.562503,0
2016-10-24,sz.002715,34.0700,34.5000,33.5100,34.0200,34.0200,2173391,73902000.0000,3,4.020738,1,0.000000,0
2016-10-25,sz.002715,33.8100,34.9900,33.8100,34.2400,34.0200,2630719,89871594.0000,3,4.866788,1,0.646682,0
2016-10-26,sz.002715,34.3900,34.3900,33.5500,33.9000,34.2400,2004354,67807960.0000,3,3.708023,1,-0.992991,0
2016-10-27,sz.002715,33.9000,34.2500,33.5500,34.2400,33.9000,2155696,73153532.0000,3,3.988003,1,1.002950,0
2016-10-28,sz.002715,34.2000,34.2100,33.5500,33.6200,34.2400,2162444,73194362.0000,3,4.000487,1,-1.810756,0
2016-10-31,sz.002715,33.3000,34.3900,33.1900,34.0300,33.6200,2436852,82421853.0000,3,4.508137,1,1.219512,0
2016-11-01,sz.002715,34.1000,37.0000,33.8300,36.5800,34.0300,6870352,244449194.0000,3,12.710040,1,7.493398,0
2016-11-02,sz.002715,35.9000,36.2000,35.3000,35.7400,36.5800,3529422,125947628.0000,3,6.529374,1,-2.296337,0
2016-11-03,sz.002715,35.7000,38.0000,35.1600,37.7000,35.7400,6698049,246629953.0000,3,12.391283,1,5.484049,0
2016-11-04,sz.002715,37.2600,38.3800,37.0000,37.8700,37.7000,3819845,143527320.0000,3,7.066652,1,0.450923,0
2016-11-07,sz.002715,37.8000,37.8000,36.9900,37.2900,37.8700,2011682,74740027.0000,3,3.721579,1,-1.531550,0
2016-11-08,sz.002715,37.1100,37.8900,36.1500,37.2800,37.2900,2666923,99385752.0000,3,4.933765,1,-0.026823,0
2016-11-09,sz.002715,36.9600,37.4600,36.3600,37.3300,37.2800,2387017,88332192.0000,3,4.415943,1,0.134128,0
2016-11-10,sz.002715,37.6600,38.4900,37.0300,38.0000,37.3300,2968421,111962422.0000,3,5.491531,1,1.794798,0
2016-11-11,sz.002715,37.8000,38.6400,37.1000,37.1000,38.0000,3019242,113996749.0000,3,5.585549,1,-2.368425,0
2016-11-14,sz.002715,37.1000,37.9900,36.6800,37.5700,37.1000,1879129,70349582.0000,3,3.476358,1,1.266850,0
2016-11-15,sz.002715,37.5600,41.3300,37.4200,39.0000,37.5700,9718451,390963040.0000,3,17.978978,1,3.806229,0
2016-11-16,sz.002715,38.2000,39.3900,37.8800,38.1300,39.0000,5845481,223845038.0000,3,10.814046,1,-2.230766,0
2016-11-17,sz.002715,38.0800,38.4300,37.1700,38.1800,38.1300,2738688,103643048.0000,3,5.066529,1,0.131128,0
2016-11-18,sz.002715,37.9500,39.2600,37.9500,38.6100,38.1800,3346619,129236927.0000,3,6.191191,1,1.126245,0
2016-11-21,sz.002715,38.5300,39.9800,38.4800,39.8600,38.6100,4554882,179189460.0000,3,8.426458,1,3.237503,0
2016-11-22,sz.002715,39.8800,39.8800,39.1000,39.2400,39.8600,2332373,91886257.0000,3,4.314852,1,-1.555441,0
2016-11-23,sz.002715,39.4500,39.8600,38.8800,39.3600,39.2400,2805653,110542458.0000,3,5.190413,1,0.305808,0
2016-11-24,sz.002715,39.3900,41.0000,39.2600,39.9800,39.3600,5355099,216630971.0000,3,9.906847,1,1.575200,0
2016-11-25,sz.002715,39.5000,40.3500,37.0200,39.9900,39.9800,4240608,166375979.0000,3,7.845056,1,0.025018,0
2016-11-28,sz.002715,39.4800,39.4800,36.7600,36.8300,39.9900,5769834,217245093.0000,3,10.674100,1,-7.901975,0
2016-11-29,sz.002715,36.5600,37.4300,36.0100,36.6600,36.8300,1914240,70311432.0000,3,3.541313,1,-0.461586,0
2016-11-30,sz.002715,36.4000,36.7200,34.8100,35.1000,36.6600,2832430,101121593.0000,3,5.239950,1,-4.255323,0
2016-12-01,sz.002715,35.1200,35.7300,35.1200,35.4900,35.1000,1212718,42966766.0000,3,2.243509,1,1.111120,0
2016-12-02,sz.002715,35.5800,36.4600,35.0000,36.3000,35.4900,1800811,64331001.0000,3,3.331471,1,2.282326,0
2016-12-05,sz.002715,35.7500,36.6800,35.1800,36.0100,36.3000,1497282,54247337.0000,3,2.769948,1,-0.798901,0
2016-12-06,sz.002715,36.1300,36.4400,35.6000,35.7800,36.0100,1067861,38415223.0000,3,1.975526,1,-0.638710,0
2016-12-07,sz.002715,35.8100,36.6600,35.8100,36.4900,35.7800,1037116,37697587.0000,3,1.918648,1,1.984357,0
2016-12-08,sz.002715,36.5800,36.8900,36.1000,36.3000,36.4900,890394,32473474.0000,3,1.647215,1,-0.520697,0
2016-12-09,sz.002715,36.1000,36.4200,35.4300,35.9300,36.3000,1095974,39275382.0000,3,2.027534,1,-1.019281,0
2016-12-12,sz.002715,36.6400,37.4200,35.1500,35.3000,35.9300,2686347,97781098.0000,3,4.969699,1,-1.753412,0
2016-12-13,sz.002715,34.2000,35.1000,33.3000,34.4500,35.3000,1459265,49782140.0000,3,2.699617,1,-2.407928,0
2016-12-14,sz.002715,34.4500,34.6600,33.7000,33.7500,34.4500,1200911,41218475.0000,3,2.221666,1,-2.031933,0
2016-12-15,sz.002715,33.6900,34.7100,33.6900,34.3500,33.7500,937120,32154119.0000,3,1.733657,1,1.777773,0
2016-12-16,sz.002715,34.5100,36.3000,34.5100,35.3700,34.3500,1610403,57240628.0000,3,2.979220,1,2.969434,0
2016-12-19,sz.002715,35.3100,35.8600,34.8100,35.5400,35.3700,952388,33718332.0000,3,1.761902,1,0.480639,0
2016-12-20,sz.002715,35.5500,36.0100,35.4300,35.8200,35.5400,868923,31055591.0000,3,1.607494,1,0.787841,0
2016-12-21,sz.002715,35.8200,36.4900,35.5800,36.2000,35.8200,1264003,45608288.0000,3,2.338385,1,1.060863,0
2016-12-22,sz.002715,36.0200,36.6000,35.7300,35.8800,36.2000,777996,27997855.0000,3,1.439280,1,-0.883977,0
2016-12-23,sz.002715,35.6200,36.2900,35.5200,36.0700,35.8800,983731,35215599.0000,3,1.819886,1,0.529539,0
2016-12-26,sz.002715,35.9000,35.9000,34.8600,35.6800,36.0700,810001,28762914.0000,3,1.498489,1,-1.081229,0
2016-12-27,sz.002715,35.7200,36.4700,35.7200,36.2900,35.6800,978269,35491764.0000,3,1.809782,1,1.709643,0
2016-12-28,sz.002715,36.1000,36.5400,35.7500,35.9000,36.2900,870904,31434528.0000,3,1.611158,1,-1.074674,0
2016-12-29,sz.002715,35.9200,36.3400,35.5000,35.9000,35.9000,878365,31463753.0000,3,1.624961,1,0.000000,0
2016-12-30,sz.002715,36.2000,36.2000,35.5900,35.5900,35.9000,794836,28444905.0000,3,1.470434,1,-0.863514,0
2017-01-03,sz.002715,36.0000,37.1800,35.8700,36.8100,35.5900,1913649,69907427.0000,3,3.540220,1,3.427933,0
2017-01-04,sz.002715,36.7100,37.0600,36.3000,36.9800,36.8100,1121158,41286032.0000,3,2.074124,1,0.461826,0
2017-01-05,sz.002715,36.9800,37.6000,36.6800,36.7400,36.9800,888881,32849575.0000,3,1.644416,1,-0.648994,0
2017-01-06,sz.002715,36.9000,36.9900,36.5000,36.7600,36.7400,707662,25973440.0000,3,1.309163,1,0.054427,0
2017-01-09,sz.002715,36.6000,36.6600,36.0100,36.5900,36.7600,633515,23051715.0000,3,1.171993,1,-0.462454,0
2017-01-10,sz.002715,36.5900,36.8000,36.3700,36.6500,36.5900,642629,23492151.0000,3,1.188853,1,0.163983,0
2017-01-11,sz.002715,36.7500,37.2100,35.3000,35.3800,36.6500,1670136,60797536.0000,3,3.089725,1,-3.465213,0
2017-01-12,sz.002715,35.3100,35.3100,33.9800,35.1400,35.3800,1817742,62997983.0000,3,3.362793,1,-0.678354,0
2017-01-13,sz.002715,34.8000,35.0900,34.1500,34.4000,35.1400,1123134,38895763.0000,3,2.077780,1,-2.105856,0
2017-01-16,sz.002715,33.9900,33.9900,30.9600,31.8700,34.4000,2694590,86179319.0000,3,4.984948,1,-7.354653,0
2017-01-17,sz.002715,31.8100,32.7500,30.9600,32.4000,31.8700,917943,29253283.0000,3,1.698180,1,1.663008,0
2017-01-18,sz.002715,32.5000,32.7200,32.0400,32.1900,32.4000,466975,15121805.0000,3,0.863896,1,-0.648157,0
2017-01-19,sz.002715,32.1900,32.3000,31.2600,31.8500,32.1900,377269,12065820.0000,3,0.697942,1,-1.056223,0
2017-01-20,sz.002715,31.8500,32.7400,31.8500,32.2700,31.8500,557066,18041692.0000,3,1.030563,1,1.318681,0
2017-01-23,sz.002715,32.5800,32.9900,32.0100,32.7500,32.2700,734224,24040449.0000,3,1.358303,1,1.487448,0
2017-01-24,sz.002715,32.9800,33.2200,32.5500,33.0600,32.7500,865375,28460207.0000,3,1.600930,1,0.946569,0
2017-01-25,sz.002715,32.8000,33.4500,32.7700,33.0400,33.0600,426879,14130696.0000,3,0.789719,1,-0.060497,0
2017-01-26,sz.002715,32.9000,33.3000,32.9000,33.1800,33.0400,455922,15122977.0000,3,0.843448,1,0.423727,0
2017-02-03,sz.002715,32.7100,33.3700,32.7100,33.0900,33.1800,288485,9566738.0000,3,0.533693,1,-0.271248,0
2017-02-06,sz.002715,31.2600,33.8000,31.2600,33.4800,33.0900,959748,32199990.0000,3,1.775518,1,1.178602,0
2017-02-07,sz.002715,33.4800,33.7400,32.8500,33.7000,33.4800,1011517,33700317.0000,3,1.871290,1,0.657112,0
2017-02-08,sz.002715,33.3600,33.7500,33.0000,33.5000,33.7000,720451,24104976.0000,3,1.332823,1,-0.593474,0
2017-02-09,sz.002715,33.5000,34.2600,33.5000,33.8700,33.5000,859434,29187229.0000,3,1.589939,1,1.104474,0
2017-02-10,sz.002715,33.8800,34.1800,33.5100,33.7400,33.8700,673890,22769406.0000,3,1.246686,1,-0.383812,0
2017-02-13,sz.002715,33.5100,33.8100,33.0000,33.6000,33.7400,1217623,40562159.0000,3,2.252583,1,-0.414947,0
2017-02-14,sz.002715,33.6000,33.6000,32.9900,33.1800,33.6000,709551,23593753.0000,3,1.312658,1,-1.249995,0
2017-02-15,sz.002715,33.1800,33.4300,32.2100,32.6000,33.1800,844977,27940148.0000,3,1.563194,1,-1.748047,0
2017-02-16,sz.002715,32.3600,32.9400,32.3200,32.7700,32.6000,1103666,36008699.0000,3,2.041764,1,0.521478,0
2017-02-17,sz.002715,32.5800,32.9600,32.0200,32.0800,32.7700,977658,31786299.0000,3,1.808652,1,-2.105580,0
2017-02-20,sz.002715,31.8700,32.5000,31.7000,32.3800,32.0800,1165398,37516964.0000,3,2.155968,1,0.935160,0
2017-02-21,sz.002715,32.4000,32.9300,32.3500,32.9100,32.3800,786309,25685686.0000,3,1.454659,1,1.636809,0
2017-02-22,sz.002715,33.1100,33.2600,32.7400,32.9100,32.9100,590054,19452807.0000,3,1.091590,1,0.000000,0
2017-02-23,sz.002715,32.6500,33.1600,32.6500,32.9200,32.9100,585947,19319725.0000,3,1.083993,1,0.030381,0
2017-02-24,sz.002715,33.2400,33.9800,33.2400,33.7400,32.9200,1190065,40074371.0000,3,2.201601,1,2.490898,0
2017-02-27,sz.002715,33.5300,33.8900,33.1700,33.3600,33.7400,963310,32157059.0000,3,1.782108,1,-1.126263,0
2017-02-28,sz.002715,33.1800,33.4700,32.9100,33.1700,33.3600,642658,21305089.0000,3,1.188907,1,-0.569552,0
2017-03-01,sz.002715,33.2500,33.8700,33.0300,33.4500,33.1700,1164320,39086517.0000,3,2.153973,1,0.844144,0
2017-03-02,sz.002715,33.4200,34.2900,33.4200,33.7500,33.4500,1308302,44421635.0000,3,2.420338,1,0.896859,0
2017-03-03,sz.002715,33.5200,33.8200,33.1800,33.3300,33.7500,938745,31362191.0000,3,1.736663,1,-1.244439,0
2017-03-06,sz.002715,33.3300,34.1000,33.3200,33.7400,33.3300,832958,28111027.0000,3,1.540959,1,1.230123,0
2017-03-07,sz.002715,33.7400,34.3500,33.7400,34.0500,33.7400,747824,25423679.0000,3,1.383462,1,0.918783,0
2017-03-08,sz.002715,34.0700,34.5900,33.8200,34.0400,34.0500,908647,31117133.0000,3,1.680982,1,-0.029364,0
2017-03-09,sz.002715,34.1300,34.4800,33.9200,34.3600,34.0400,877973,30080329.0000,3,1.624236,1,0.940070,0
2017-03-10,sz.002715,34.2600,34.7900,34.0100,34.1400,34.3600,856842,29453535.0000,3,1.585144,1,-0.640283,0
2017-03-13,sz.002715,33.9000,34.4200,33.8700,34.1400,34.1400,855665,29189772.0000,3,1.582966,1,0.000000,0
2017-03-14,sz.002715,34.1500,34.6700,34.0200,34.0300,34.1400,963687,33137228.0000,3,1.782805,1,-0.322205,0
2017-03-15,sz.002715,34.0300,34.5000,33.9000,34.0000,34.0300,657803,22478029.0000,3,1.216925,1,-0.088154,0
2017-03-16,sz.002715,34.0800,34.3800,33.8100,34.0000,34.0000,1209362,41170910.0000,3,2.237300,1,0.000000,0
2017-03-17,sz.002715,34.0000,34.0900,33.6000,33.6000,34.0000,1163694,39473718.0000,3,2.152815,1,-1.176475,0
2017-03-20,sz.002715,33.6000,33.9300,33.1100,33.5800,33.6000,1081285,36152902.0000,3,2.000360,1,-0.059514,0
2017-03-21,sz.002715,33.5000,33.5800,33.0300,33.0300,33.5800,929601,30888763.0000,3,1.719747,1,-1.637889,0
2017-03-22,sz.002715,33.0600,33.0600,32.3600,32.7800,33.0300,996932,32602824.0000,3,1.844308,1,-0.756888,0
2017-03-23,sz.002715,32.7900,33.2300,32.1500,32.7800,32.7800,1108251,36395934.0000,3,2.050246,1,0.000000,0
2017-03-24,sz.002715,32.7600,32.9600,32.4100,32.9400,32.7800,705358,23070297.0000,3,1.304901,1,0.488102,0
2017-03-27,sz.002715,32.7600,33.1000,32.1700,32.2500,32.9400,884328,28852328.0000,3,1.635993,1,-2.094714,0
2017-03-28,sz.002715,32.2500,32.9900,31.8800,32.5900,32.2500,967692,31469965.0000,3,1.790215,1,1.054264,0
2017-03-29,sz.002715,32.6600,32.9800,31.6000,31.6400,32.5900,845801,27169899.0000,3,1.564718,1,-2.915007,0
2017-03-30,sz.002715,31.6200,31.6200,29.4800,30.2900,31.6400,2370344,71877516.0000,3,4.385098,1,-4.266747,0
2017-03-31,sz.002715,29.9100,30.3500,29.9000,30.1400,30.2900,702265,21143761.0000,3,1.299179,1,-0.495218,0
2017-04-05,sz.002715,30.1400,31.0800,30.0800,30.9900,30.1400,958612,29319712.0000,3,1.773417,1,2.820174,0
2017-04-06,sz.002715,30.9900,32.1400,30.9900,31.6000,30.9900,1100826,34962903.0000,3,2.036510,1,1.968379,0
2017-04-07,sz.002715,31.5800,31.6800,31.1300,31.5900,31.6000,777671,24388442.0000,3,1.438679,1,-0.031646,0
2017-04-10,sz.002715,31.4200,31.5700,30.0200,30.3000,31.5900,1053840,32123499.0000,3,1.949587,1,-4.083573,0
2017-04-11,sz.002715,30.2800,31.1800,30.1000,30.9900,30.3000,756485,23174831.0000,3,1.399485,1,2.277230,0
2017-04-12,sz.002715,31.5800,31.5800,30.0000,30.3900,30.9900,770645,23877000.0000,3,1.425681,1,-1.936110,0
2017-04-13,sz.002715,30.3900,32.9800,30.1800,30.8700,30.3900,657632,20427927.0000,3,1.216609,1,1.579472,0
2017-04-14,sz.002715,30.8600,30.8600,30.0100,30.2000,30.8700,618507,18662852.0000,3,1.144228,1,-2.170392,0
2017-04-17,sz.002715,30.0600,30.3700,29.5100,29.8800,30.2000,710812,21203619.0000,3,1.314991,1,-1.059608,0
2017-04-18,sz.002715,29.5500,30.1600,29.4900,29.6800,29.8800,716762,21380731.0000,3,1.325998,1,-0.669340,0
2017-04-19,sz.002715,29.7800,29.9800,27.4400,28.6000,29.6800,1360292,38809380.0000,3,2.516518,1,-3.638814,0
2017-04-20,sz.002715,28.3800,28.5300,26.6000,27.6200,28.6000,1588159,43333247.0000,3,2.938069,1,-3.426572,0
2017-04-21,sz.002715,27.4800,27.4800,26.8000,27.3500,27.6200,696566,18944050.0000,3,1.288636,1,-0.977554,0
2017-04-24,sz.002715,27.3500,27.4700,26.3500,26.7000,27.3500,872587,23296687.0000,3,1.614272,1,-2.376598,0
2017-04-25,sz.002715,26.6900,26.9500,26.5000,26.8100,26.7000,344035,9211574.0000,3,0.636459,1,0.411980,0
2017-04-26,sz.002715,26.7800,27.0000,26.5800,26.9700,26.8100,355257,9554869.0000,3,0.657220,1,0.596792,0
2017-04-27,sz.002715,26.9900,28.5000,26.3800,28.1900,26.9700,1271256,35193097.0000,3,2.351803,1,4.523549,0
2017-04-28,sz.002715,28.0000,28.9200,27.9600,28.8300,28.1900,728734,20855644.0000,3,1.348146,1,2.270306,0
2017-05-02,sz.002715,28.9500,29.2900,27.9000,27.9600,28.8300,1107353,31424537.0000,3,2.048585,1,-3.017693,0
2017-05-03,sz.002715,27.8000,28.6000,27.8000,28.2600,27.9600,452919,12780409.0000,3,0.837893,1,1.072966,0
2017-05-04,sz.002715,28.2600,28.2600,27.5400,27.8500,28.2600,564905,15681709.0000,3,1.045065,1,-1.450813,0
2017-05-05,sz.002715,27.5800,27.8300,27.0000,27.5700,27.8500,498602,13717509.0000,3,0.922406,1,-1.005388,0
2017-05-08,sz.002715,27.3100,27.4000,26.5000,26.9700,27.5700,571445,15377820.0000,3,1.057164,1,-2.176280,0
2017-05-09,sz.002715,26.3100,27.2000,26.3100,27.1900,26.9700,654502,17549975.0000,3,1.210818,1,0.815726,0
2017-05-10,sz.002715,27.1200,27.4500,26.8000,27.0100,27.1900,536497,14565882.0000,3,0.992511,1,-0.662009,0
2017-05-11,sz.002715,26.9900,26.9900,25.6400,26.7200,27.0100,938624,24676370.0000,3,1.736439,1,-1.073680,0
2017-05-12,sz.002715,26.7000,26.7500,25.9100,26.7200,26.7200,572014,15078394.0000,3,1.058217,1,0.000000,0
2017-05-15,sz.002715,26.3800,26.8000,25.9400,26.5900,26.7200,1039439,27323750.0000,3,1.922945,1,-0.486524,0
2017-05-16,sz.002715,26.5500,27.0900,26.0900,26.7700,26.5900,791030,20977365.0000,3,1.463393,1,0.676947,0
2017-05-17,sz.002715,26.6100,27.1700,26.6100,26.9300,26.7700,861188,23177014.0000,3,1.593184,1,0.597683,0
2017-05-18,sz.002715,26.8700,26.9000,26.1100,26.6400,26.9300,493313,13141321.0000,3,0.912621,1,-1.076869,0
2017-05-19,sz.002715,26.7900,26.7900,26.1800,26.6900,26.6400,539108,14296926.0000,3,0.997341,1,0.187692,0
2017-05-22,sz.002715,26.6000,28.5000,26.1000,27.7900,26.6900,1247855,33596057.0000,3,2.308512,1,4.121395,0
2017-05-23,sz.002715,27.4100,27.6300,26.2000,26.7800,27.7900,635697,17038276.0000,3,1.176029,1,-3.634401,0
2017-05-24,sz.002715,26.6400,26.9700,26.0100,26.8900,26.7800,841464,22285737.0000,3,1.556695,1,0.410749,0
2017-05-25,sz.002715,26.8900,26.9700,26.3000,26.8000,26.8900,311724,8328702.0000,3,0.576684,1,-0.334697,0
2017-05-26,sz.002715,26.6000,26.9500,26.5500,26.7800,26.8000,526286,14061720.0000,3,0.973621,1,-0.074621,0
2017-05-31,sz.002715,26.7000,27.3600,26.6500,26.7000,26.7800,310135,8324910.0000,3,0.573745,1,-0.298730,0
2017-06-01,sz.002715,26.2500,26.8900,26.1400,26.7000,26.7000,669433,17740025.0000,3,1.238440,1,0.000000,0
2017-06-02,sz.002715,26.4300,26.9600,26.2600,26.6300,26.7000,399954,10625326.0000,3,0.739908,1,-0.262178,0
2017-06-05,sz.002715,26.5800,27.0800,26.5100,26.8600,26.6300,404383,10832602.0000,3,0.748102,1,0.863693,0
2017-06-06,sz.002715,26.8900,29.5500,26.8900,28.0800,26.8600,1286479,36169286.0000,3,2.379965,1,4.542067,0
2017-06-07,sz.002715,27.8500,28.5000,27.5000,28.2600,28.0800,1030596,28950106.0000,3,1.906586,1,0.641027,0
2017-06-08,sz.002715,28.1000,28.2600,27.7400,27.7400,28.2600,584420,16331968.0000,3,1.081168,1,-1.840058,0
2017-06-09,sz.002715,27.6100,28.0500,27.4300,27.8000,27.7400,389736,10803969.0000,3,0.721005,1,0.216292,0
2017-06-12,sz.002715,27.8000,30.5000,27.5400,30.0000,27.8000,2944614,86694270.0000,3,5.447488,1,7.913672,0
2017-06-13,sz.002715,29.9000,30.2900,29.1900,30.2300,30.0000,1825420,54320304.0000,3,3.376998,1,0.766665,0
2017-06-14,sz.002715,29.9900,30.0000,29.5300,29.5300,30.2300,690570,20534751.0000,3,1.277543,1,-2.315577,0
2017-06-15,sz.002715,29.7400,30.2700,29.5800,30.2000,29.5300,693716,20841551.0000,3,1.283363,1,2.268879,0
2017-06-16,sz.002715,30.1900,30.1900,29.5000,29.8000,30.2000,305500,9095094.0000,3,0.565170,1,-1.324508,0
2017-06-19,sz.002715,29.9700,30.2000,29.6600,30.1300,29.8000,396854,11877751.0000,3,0.734174,1,1.107382,0
2017-06-20,sz.002715,29.9800,30.4800,29.8500,30.0300,30.1300,435200,13122077.0000,3,0.805113,1,-0.331890,0
2017-06-21,sz.002715,30.1100,30.3700,29.9500,30.3200,30.0300,398015,12013744.0000,3,0.736321,1,0.965698,0
2017-06-22,sz.002715,30.3000,30.3800,29.6000,30.2900,30.3200,926478,27775899.0000,3,1.713969,1,-0.098941,0
2017-06-23,sz.002715,29.9300,30.2300,29.1300,29.5300,30.2900,544972,16186924.0000,3,1.008189,1,-2.509079,0
2017-06-26,sz.002715,28.6500,31.5000,28.5100,30.7900,29.5300,1330716,40191522.0000,3,2.461803,1,4.266848,0
2017-06-27,sz.002715,30.7900,31.1900,29.8100,29.8100,30.7900,777779,23687496.0000,3,1.438879,1,-3.182856,0
2017-06-28,sz.002715,29.5200,29.9100,29.5000,29.5000,29.8100,411433,12193590.0000,3,0.761144,1,-1.039918,0
2017-06-29,sz.002715,29.2000,29.8300,29.2000,29.5000,29.5000,385195,11415305.0000,3,0.712605,1,0.000000,0
2017-06-30,sz.002715,29.4200,30.0500,29.4200,29.9100,29.5000,288416,8612042.0000,3,0.531636,1,1.389830,0
2017-07-03,sz.002715,29.9800,30.1200,29.6800,30.0000,29.9100,321895,9640259.0000,3,0.593347,1,0.300903,0
2017-07-04,sz.002715,30.0000,30.3900,29.0000,29.6700,30.0000,318193,9480594.0000,3,0.586523,1,-1.100000,0
2017-07-05,sz.002715,29.5100,30.8000,29.5100,30.7300,29.6700,739693,22473220.0000,3,1.363472,1,3.572630,0
2017-07-06,sz.002715,30.9600,30.9600,30.2200,30.8200,30.7300,428196,13083166.0000,3,0.789291,1,0.292874,0
2017-07-07,sz.002715,30.6400,30.9000,30.5400,30.7800,30.8200,236400,7255377.0000,3,0.435755,1,-0.129783,0
2017-07-10,sz.002715,30.3700,30.8700,30.2700,30.3000,30.7800,234884,7153139.0000,3,0.432960,1,-1.559459,0
2017-07-11,sz.002715,30.3000,30.5900,30.1100,30.1100,30.3000,280734,8491895.0000,3,0.517475,1,-0.627058,0
2017-07-12,sz.002715,30.1200,30.1300,29.2300,29.9500,30.1100,361100,10769559.0000,3,0.665614,1,-0.531384,0
2017-07-13,sz.002715,30.2000,30.4800,29.7300,30.1500,29.9500,237918,7145414.0000,3,0.438553,1,0.667776,0
2017-07-14,sz.002715,30.1500,30.5900,30.0000,30.5100,30.1500,384614,11692452.0000,3,0.708957,1,1.194032,0
2017-07-17,sz.002715,30.4400,30.6000,28.8800,29.5100,30.5100,469514,13969468.0000,3,0.865452,1,-3.277614,0
2017-07-18,sz.002715,29.2500,31.0900,29.2500,31.0500,29.5100,601580,18266547.0000,3,1.108889,1,5.218566,0
2017-07-19,sz.002715,31.0400,32.8400,30.5800,31.8800,31.0500,1176272,37316198.0000,3,2.168215,1,2.673108,0
2017-07-20,sz.002715,31.8500,32.0500,31.5000,31.5900,31.8800,366215,11611344.0000,3,0.675042,1,-0.909658,0
2017-07-21,sz.002715,31.4000,31.8800,31.3100,31.3100,31.5900,290700,9167714.0000,3,0.535846,1,-0.886359,0
2017-07-24,sz.002715,31.0000,32.2000,31.0000,32.1000,31.3100,337790,10714291.0000,3,0.622646,1,2.523152,0
2017-07-25,sz.002715,31.7900,32.6500,31.7500,32.1500,32.1000,438700,14115808.0000,3,0.808653,1,0.155773,0
2017-07-26,sz.002715,32.0800,32.4400,31.8500,31.8700,32.1500,211100,6762825.0000,3,0.389119,1,-0.870920,0
2017-07-27,sz.002715,31.9800,32.4200,31.7200,32.3000,31.8700,376798,12075500.0000,3,0.694550,1,1.349226,0
2017-07-28,sz.002715,32.3500,32.4800,32.1500,32.2500,32.3000,262800,8495444.0000,3,0.484418,1,-0.154796,0
