date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-08,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-09,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-10,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-11,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-14,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-15,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-16,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-17,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-18,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-21,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-22,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-23,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-24,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-25,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-28,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-29,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-11-30,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-01,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-02,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-05,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-06,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-07,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-08,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-09,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-12,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-13,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-14,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-15,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-16,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-19,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-20,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-21,sz.000571,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2011-12-22,sz.000571,6.1500,6.1500,6.1500,6.1500,6.8300,937200,5763780.0000,3,0.127405,1,-9.956100,0
2011-12-23,sz.000571,5.5400,5.7700,5.5400,5.5400,6.1500,40359858,225129011.2700,3,5.486618,1,-9.918700,0
2011-12-26,sz.000571,5.3500,5.5100,5.2300,5.2500,5.5400,16422025,88211639.9400,3,2.232451,1,-5.234700,0
2011-12-27,sz.000571,5.2100,5.3100,5.0200,5.1100,5.2500,7928593,41022954.2100,3,1.077832,1,-2.666700,0
2011-12-28,sz.000571,5.0600,5.2000,4.9500,5.0300,5.1100,10010364,50345560.4800,3,1.360834,1,-1.565600,0
2011-12-29,sz.000571,5.0500,5.2900,5.0400,5.1400,5.0300,8862364,46005996.5600,3,1.204772,1,2.186900,0
2011-12-30,sz.000571,5.1700,5.2000,5.0700,5.1600,5.1400,7588916,39008846.3800,3,1.031656,1,0.389100,0
2012-01-04,sz.000571,5.2200,5.2300,4.9700,4.9800,5.1600,6787701,34551279.5500,3,0.922737,1,-3.488400,0
2012-01-05,sz.000571,4.9900,4.9900,4.4800,4.4800,4.9800,11842349,55146660.2100,3,1.609878,1,-10.040200,0
2012-01-06,sz.000571,4.3900,4.4800,4.2000,4.4400,4.4800,9659318,41942784.1200,3,1.313111,1,-0.892900,0
2012-01-09,sz.000571,4.4400,4.8800,4.3200,4.8700,4.4400,17481932,82716476.7800,3,2.376537,1,9.684700,0
2012-01-10,sz.000571,4.8000,5.3000,4.7300,5.2100,4.8700,22036850,111899982.3400,3,2.995744,1,6.981500,0
2012-01-11,sz.000571,5.1900,5.4000,5.0500,5.1900,5.2100,19379977,101447438.5100,3,2.634562,1,-0.383900,0
2012-01-12,sz.000571,5.1100,5.2800,5.0700,5.1600,5.1900,11170320,57730425.9200,3,1.518521,1,-0.578000,0
2012-01-13,sz.000571,5.1500,5.3200,4.9600,5.0100,5.1600,16213179,82974046.3000,3,2.204059,1,-2.907000,0
2012-01-16,sz.000571,4.9400,5.1500,4.7800,4.7800,5.0100,9523769,47471294.5200,3,1.294685,1,-4.590800,0
2012-01-17,sz.000571,4.7900,5.2400,4.7800,5.2300,4.7800,14152581,71502719.5700,3,1.923937,1,9.414200,0
2012-01-18,sz.000571,5.2000,5.3500,5.1000,5.1200,5.2300,12856478,66966611.6700,3,1.747741,1,-2.103300,0
2012-01-19,sz.000571,5.1100,5.2600,5.1000,5.2200,5.1200,10274552,53463734.6800,3,1.396748,1,1.953100,0
2012-01-20,sz.000571,5.2300,5.2700,5.1500,5.2500,5.2200,8203037,42876323.6900,3,1.115141,1,0.574700,0
2012-01-30,sz.000571,5.2500,5.2900,5.1700,5.1800,5.2500,6283202,32869350.2600,3,0.854154,1,-1.333300,0
2012-01-31,sz.000571,5.1800,5.2500,5.1200,5.2200,5.1800,5249313,27283590.1600,3,0.713605,1,0.772200,0
2012-02-01,sz.000571,5.2000,5.2400,5.0500,5.0700,5.2200,6759923,34823402.9700,3,0.918961,1,-2.873600,0
2012-02-02,sz.000571,5.1100,5.2400,5.0500,5.2400,5.0700,8466458,43850685.3600,3,1.150951,1,3.353100,0
2012-02-03,sz.000571,5.2200,5.3700,5.1800,5.3200,5.2400,10626922,56044295.0200,3,1.444650,1,1.526700,0
2012-02-06,sz.000571,5.3600,5.5900,5.3300,5.4900,5.3200,16479399,90104591.8000,3,2.240250,1,3.195500,0
2012-02-07,sz.000571,5.4800,5.4800,5.3500,5.4000,5.4900,9146804,49223416.7700,3,1.243439,1,-1.639300,0
2012-02-08,sz.000571,5.4000,5.7500,5.3600,5.6800,5.4000,15517467,86738877.3900,3,2.109483,1,5.185200,0
2012-02-09,sz.000571,5.6100,5.7200,5.6000,5.6400,5.6800,12598799,71291922.6300,3,1.712712,1,-0.704200,0
2012-02-10,sz.000571,5.6200,5.6700,5.5200,5.5900,5.6400,9933783,55607104.1100,3,1.350423,1,-0.886500,0
2012-02-13,sz.000571,5.5000,5.6600,5.4900,5.6100,5.5900,8287950,46317529.0200,3,1.126684,1,0.357800,0
2012-02-14,sz.000571,5.6200,5.6600,5.5300,5.6300,5.6100,7884658,44168786.8600,3,1.071860,1,0.356500,0
2012-02-15,sz.000571,5.6100,5.7900,5.5500,5.7100,5.6300,12058812,68601245.4300,3,1.639305,1,1.421000,0
2012-02-16,sz.000571,5.7000,5.8500,5.6100,5.7000,5.7100,9734863,55826652.1600,3,1.323381,1,-0.175100,0
2012-02-17,sz.000571,5.7100,5.7600,5.6000,5.6500,5.7000,6672883,37802732.4400,3,0.907128,1,-0.877200,0
2012-02-20,sz.000571,5.7500,5.7800,5.6200,5.6200,5.6500,7345150,41792374.1400,3,0.998518,1,-0.531000,0
2012-02-21,sz.000571,5.6700,5.6700,5.4900,5.6400,5.6200,9660546,53925991.5100,3,1.313278,1,0.355900,0
2012-02-22,sz.000571,5.6300,5.7900,5.5900,5.7900,5.6400,12923678,73729131.1500,3,1.756877,1,2.659600,0
2012-02-23,sz.000571,5.7500,5.9400,5.7100,5.8800,5.7900,15681471,91409315.1000,3,2.131778,1,1.554400,0
2012-02-24,sz.000571,5.8400,6.0400,5.8400,5.9300,5.8800,14751606,87666672.7600,3,2.005370,1,0.850300,0
2012-02-27,sz.000571,5.9700,6.0200,5.9000,5.9000,5.9300,12826491,76314894.2500,3,1.743665,1,-0.505900,0
2012-02-28,sz.000571,5.8600,5.8900,5.6900,5.8000,5.9000,10639332,61581963.7300,3,1.446337,1,-1.694900,0
2012-02-29,sz.000571,5.7700,5.8800,5.7100,5.7300,5.8000,6073319,35125552.8000,3,0.825622,1,-1.206900,0
2012-03-01,sz.000571,5.6900,5.8100,5.6800,5.7400,5.7300,5105331,29430661.3800,3,0.694031,1,0.174500,0
2012-03-02,sz.000571,5.7700,5.9400,5.7600,5.8800,5.7400,8230461,48335774.5700,3,1.118869,1,2.439000,0
2012-03-05,sz.000571,5.8800,5.9300,5.8100,5.8200,5.8800,8178655,47875232.1000,3,1.111826,1,-1.020400,0
2012-03-06,sz.000571,5.7900,5.8100,5.6300,5.6800,5.8200,9325577,53098495.2800,3,1.267742,1,-2.405500,0
2012-03-07,sz.000571,5.6100,5.6800,5.5900,5.6100,5.6800,7613599,42859652.9700,3,1.035011,1,-1.232400,0
2012-03-08,sz.000571,5.6500,5.7300,5.6400,5.6900,5.6100,8333554,47362779.8700,3,1.132884,1,1.426000,0
2012-03-09,sz.000571,5.7200,5.8700,5.7000,5.8600,5.6900,12971865,75285340.4600,3,1.763427,1,2.987700,0
2012-03-12,sz.000571,5.8700,5.8800,5.7600,5.8100,5.8600,8945001,51999259.0800,3,1.216005,1,-0.853200,0
2012-03-13,sz.000571,5.8200,5.9600,5.7600,5.9000,5.8100,13570771,79510845.2000,3,1.844844,1,1.549100,0
2012-03-14,sz.000571,5.9200,5.9400,5.4300,5.5400,5.9000,17634613,101081084.5500,3,2.397293,1,-6.101700,0
2012-03-15,sz.000571,5.5500,5.6300,5.3300,5.3700,5.5400,9970488,54361012.9400,3,1.355413,1,-3.068600,0
2012-03-16,sz.000571,5.4400,5.5000,5.3400,5.4900,5.3700,7954749,43208193.0500,3,1.081388,1,2.234600,0
2012-03-19,sz.000571,5.4800,5.6600,5.4200,5.6600,5.4900,9769858,54347497.9500,3,1.328139,1,3.096500,0
2012-03-20,sz.000571,5.6600,5.7800,5.5700,5.5800,5.6600,10187446,57696033.4700,3,1.384906,1,-1.413400,0
2012-03-21,sz.000571,5.6300,5.7500,5.5400,5.6900,5.5800,10739614,60810212.8600,3,1.459970,1,1.971300,0
2012-03-22,sz.000571,5.6800,5.7000,5.5300,5.5800,5.6900,7041008,39446819.9800,3,0.957172,1,-1.933200,0
2012-03-23,sz.000571,5.5200,5.6100,5.4200,5.4400,5.5800,5556192,30545703.2400,3,0.755322,1,-2.509000,0
2012-03-26,sz.000571,5.4700,5.4700,5.3500,5.3900,5.4400,4266903,23064610.7400,3,0.580053,1,-0.919100,0
2012-03-27,sz.000571,5.4400,5.4600,5.3700,5.4100,5.3900,2746134,14896446.0900,3,0.373316,1,0.371100,0
2012-03-28,sz.000571,5.4000,5.4000,5.0500,5.0700,5.4100,6739520,34965427.8700,3,0.916187,1,-6.284700,0
2012-03-29,sz.000571,5.0700,5.1000,4.8900,4.9600,5.0700,5242872,26214893.1700,3,0.712729,1,-2.169600,0
2012-03-30,sz.000571,4.9600,5.0100,4.9000,4.9700,4.9600,3784957,18746066.6500,3,0.514536,1,0.201600,0
2012-04-05,sz.000571,5.0000,5.1700,4.9500,5.1600,4.9700,5348464,27188060.1200,3,0.727083,1,3.822900,0
2012-04-06,sz.000571,5.1500,5.3200,5.1300,5.2800,5.1600,7063062,37074177.5500,3,0.960170,1,2.325600,0
2012-04-09,sz.000571,5.2800,5.2800,5.1600,5.2100,5.2800,3962108,20705061.1800,3,0.538619,1,-1.325800,0
2012-04-10,sz.000571,5.2000,5.4200,5.1000,5.3700,5.2100,5679550,29782812.7200,3,0.772092,1,3.071000,0
2012-04-11,sz.000571,5.3000,5.5700,5.2500,5.5300,5.3700,12393358,67874547.6900,3,1.684784,1,2.979500,0
2012-04-12,sz.000571,5.5500,5.7900,5.5500,5.6100,5.5300,14966562,84367077.6800,3,2.034591,1,1.446700,0
2012-04-13,sz.000571,5.5800,5.6200,5.5100,5.5800,5.6100,9204744,51249410.7200,3,1.251316,1,-0.534800,0
2012-04-16,sz.000571,5.5600,5.6400,5.5100,5.5900,5.5800,8596920,47935495.1700,3,1.168686,1,0.179200,0
2012-04-17,sz.000571,5.6100,5.6200,5.4300,5.4500,5.5900,6509213,35927868.6900,3,0.884878,1,-2.504500,0
2012-04-18,sz.000571,5.5100,5.6800,5.4600,5.6500,5.4500,12138637,67935582.9100,3,1.650156,1,3.669700,0
2012-04-19,sz.000571,5.6800,5.7400,5.5900,5.6200,5.6500,8485638,47868374.0200,3,1.153559,1,-0.531000,0
2012-04-20,sz.000571,5.5900,5.7300,5.5600,5.7200,5.6200,12022342,68252755.4600,3,1.634347,1,1.779400,0
2012-04-23,sz.000571,5.6700,5.7000,5.5600,5.6000,5.7200,8872985,50021280.5200,3,1.206215,1,-2.097900,0
2012-04-24,sz.000571,5.5400,5.7200,5.4100,5.6100,5.6000,11181219,62427827.2200,3,1.520002,1,0.178600,0
2012-04-25,sz.000571,5.5500,5.9400,5.5200,5.8200,5.6100,22355640,129444732.6200,3,3.039081,1,3.743300,0
2012-04-26,sz.000571,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.000571,5.7400,5.7500,5.5500,5.6000,5.8200,14642394,82375122.2400,3,1.990523,1,-3.780100,0
2012-05-02,sz.000571,5.6700,5.8200,5.5600,5.7400,5.6000,17910490,102376707.3500,3,2.434796,1,2.500000,0
2012-05-03,sz.000571,5.7000,5.9500,5.6800,5.8500,5.7400,19005821,111494662.4500,3,2.583698,1,1.916400,0
2012-05-04,sz.000571,5.8000,5.8800,5.7800,5.8500,5.8500,11185929,65170485.4400,3,1.520643,1,0.000000,0
2012-05-07,sz.000571,5.8000,5.8200,5.7000,5.8100,5.8500,10017959,57598619.5400,3,1.361866,1,-0.683800,0
2012-05-08,sz.000571,5.8100,5.8100,5.6400,5.7100,5.8100,8383426,47922265.9900,3,1.139664,1,-1.721200,0
2012-05-09,sz.000571,5.6600,5.6700,5.5600,5.5700,5.7100,8082217,45414763.7700,3,1.098716,1,-2.451800,0
2012-05-10,sz.000571,5.5500,5.6400,5.5200,5.5200,5.5700,5960890,33271315.7000,3,0.810338,1,-0.897700,0
2012-05-11,sz.000571,5.5200,5.6300,5.5200,5.5400,5.5200,4817729,26808774.1900,3,0.654934,1,0.362300,0
2012-05-14,sz.000571,5.5900,5.6200,5.4700,5.5100,5.5400,5522307,30712772.5000,3,0.750716,1,-0.541500,0
2012-05-15,sz.000571,5.4700,5.4700,5.3500,5.4300,5.5100,6440283,34699707.3700,3,0.875508,1,-1.451900,0
2012-05-16,sz.000571,5.4000,5.4500,5.3400,5.3500,5.4300,4541305,24466147.1300,3,0.617356,1,-1.473300,0
2012-05-17,sz.000571,5.3600,5.4500,5.3500,5.4300,5.3500,4527626,24480528.9200,3,0.615497,1,1.495300,0
2012-05-18,sz.000571,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.000571,5.3200,5.4200,5.2600,5.3700,5.4300,5146339,27502717.5400,3,0.699606,1,-1.105000,0
2012-05-22,sz.000571,5.4000,5.4600,5.3700,5.4600,5.3700,4993178,27046654.2300,3,0.678785,1,1.676000,0
2012-05-23,sz.000571,5.4500,5.4500,5.3000,5.3700,5.4600,4730822,25384132.4900,3,0.643120,1,-1.648400,0
2012-05-24,sz.000571,5.3300,5.3900,5.2700,5.3000,5.3700,4397142,23428993.8600,3,0.597758,1,-1.303500,0
2012-05-25,sz.000571,5.1600,5.1800,4.8300,4.8700,5.3000,21297086,105356322.5500,3,2.895178,1,-8.113200,0
2012-05-28,sz.000571,4.8400,5.0100,4.7600,4.9900,4.8700,9949489,48617794.5800,3,1.352558,1,2.464100,0
2012-05-29,sz.000571,5.0000,5.0900,4.9500,5.0400,4.9900,9018521,45267640.8700,3,1.226000,1,1.002000,0
2012-05-30,sz.000571,5.0200,5.0600,5.0000,5.0400,5.0400,5381413,27097181.4400,3,0.731563,1,0.000000,0
2012-05-31,sz.000571,4.9800,5.0400,4.9600,5.0000,5.0400,5168920,25857829.3800,3,0.702676,1,-0.793700,0
2012-06-01,sz.000571,5.0200,5.0400,4.9800,5.0100,5.0000,3802431,19028749.6700,3,0.516912,1,0.200000,0
2012-06-04,sz.000571,4.9300,4.9300,4.8000,4.8100,5.0100,6413447,31222144.1000,3,0.871860,1,-3.992000,0
2012-06-05,sz.000571,4.8200,4.8700,4.7800,4.8200,4.8100,3206412,15466724.2600,3,0.435888,1,0.207900,0
2012-06-06,sz.000571,4.8500,4.8800,4.8000,4.8300,4.8200,2640521,12773796.9100,3,0.358959,1,0.207500,0
2012-06-07,sz.000571,4.8700,4.9000,4.8000,4.8100,4.8300,3308496,16057847.0400,3,0.449765,1,-0.414100,0
2012-06-08,sz.000571,4.8500,4.8600,4.7300,4.7500,4.8100,3902925,18745975.6100,3,0.530573,1,-1.247400,0
2012-06-11,sz.000571,4.7200,4.8500,4.7200,4.8300,4.7500,2595796,12438164.3000,3,0.352879,1,1.684200,0
2012-06-12,sz.000571,4.7800,4.8100,4.7500,4.7900,4.8300,2789852,13341101.5800,3,0.379259,1,-0.828200,0
2012-06-13,sz.000571,4.8300,4.9100,4.7600,4.9100,4.7900,4493749,21777691.6300,3,0.610891,1,2.505200,0
2012-06-14,sz.000571,4.9100,5.4000,4.9100,5.4000,4.9100,6510992,35049828.7000,3,0.885120,1,9.979600,0
2012-06-15,sz.000571,5.8600,5.8600,5.5000,5.6200,5.4000,45921160,258623479.9000,3,6.242636,1,4.074100,0
2012-06-18,sz.000571,5.6000,5.6400,5.4500,5.5200,5.6200,16934231,93533389.5000,3,2.302081,1,-1.779400,0
2012-06-19,sz.000571,5.4800,5.7500,5.4500,5.6000,5.5200,24544363,138299995.7600,3,3.336621,1,1.449300,0
2012-06-20,sz.000571,5.5500,5.6000,5.3200,5.3800,5.6000,15966101,87301835.6700,3,2.170471,1,-3.928600,0
2012-06-21,sz.000571,5.3500,5.3800,5.1100,5.1500,5.3800,10942555,56961514.2800,3,1.487558,1,-4.275100,0
2012-06-25,sz.000571,5.1200,5.2500,5.0100,5.0400,5.1500,8294534,42653883.8200,3,1.127579,1,-2.135900,0
2012-06-26,sz.000571,5.0400,5.2500,4.9900,5.2000,5.0400,10253875,52490222.8800,3,1.393937,1,3.174600,0
2012-06-27,sz.000571,5.1800,5.2200,5.0800,5.0900,5.2000,7620733,39228470.6900,3,1.035981,1,-2.115400,0
2012-06-28,sz.000571,5.1000,5.1500,4.9000,4.9000,5.0900,6845265,34291561.4100,3,0.930562,1,-3.732800,0
2012-06-29,sz.000571,4.9000,4.9900,4.7700,4.9700,4.9000,5607662,27367138.3400,3,0.762319,1,1.428600,0
2012-07-02,sz.000571,5.0400,5.1200,4.9900,5.0100,4.9700,7189843,36415821.9700,3,0.977405,1,0.804800,0
2012-07-03,sz.000571,5.0000,5.0700,4.9500,5.0300,5.0100,4754800,23796274.5700,3,0.646379,1,0.399200,0
2012-07-04,sz.000571,5.0700,5.1000,5.0000,5.0300,5.0300,5681420,28747911.8900,3,0.772346,1,0.000000,0
2012-07-05,sz.000571,4.9900,4.9900,4.8100,4.8600,5.0300,6246775,30480832.3800,3,0.849202,1,-3.379700,0
2012-07-06,sz.000571,4.8800,4.9700,4.7900,4.9600,4.8600,5315572,25898137.0200,3,0.722612,1,2.057600,0
2012-07-09,sz.000571,4.9100,4.9100,4.7100,4.7500,4.9600,5320638,25687259.2100,3,0.723301,1,-4.233900,0
2012-07-10,sz.000571,4.7800,4.7900,4.7100,4.7700,4.7500,3167795,15056533.9100,3,0.430638,1,0.421100,0
2012-07-11,sz.000571,4.7400,4.8600,4.7400,4.8500,4.7700,3417121,16457342.8400,3,0.464532,1,1.677100,0
2012-07-12,sz.000571,4.8200,5.0900,4.7900,5.0700,4.8500,10473205,52355377.7900,3,1.423753,1,4.536100,0
2012-07-13,sz.000571,5.0100,5.1000,4.9600,5.0500,5.0700,7308111,36678117.6400,3,0.993483,1,-0.394500,0
2012-07-16,sz.000571,5.0100,5.0100,4.7700,4.7900,4.9900,5388700,26322723.7700,3,0.732553,1,-4.008000,0
2012-07-17,sz.000571,4.7900,4.8900,4.7600,4.8800,4.7900,3483724,16882429.4100,3,0.473586,1,1.878900,0
2012-07-18,sz.000571,4.8300,5.0800,4.8200,5.0700,4.8800,10446603,51795837.7500,3,1.420137,1,3.893400,0
2012-07-19,sz.000571,5.0600,5.1000,4.9700,5.0200,5.0700,10327391,52056135.2200,3,1.403931,1,-0.986200,0
2012-07-20,sz.000571,5.0300,5.0700,4.9700,4.9900,5.0200,6863666,34461564.7500,3,0.933064,1,-0.597600,0
2012-07-23,sz.000571,4.9300,5.1900,4.8600,5.0600,4.9900,10042731,50824814.4400,3,1.365234,1,1.402800,0
2012-07-24,sz.000571,5.0000,5.1200,4.9800,5.0600,5.0600,6588159,33160261.1600,3,0.895611,1,0.000000,0
2012-07-25,sz.000571,5.0100,5.1200,4.9900,5.0400,5.0600,7683987,38820689.0800,3,1.044580,1,-0.395300,0
2012-07-26,sz.000571,5.0100,5.0700,4.9300,4.9300,5.0400,5048590,25273377.3500,3,0.686318,1,-2.182500,0
2012-07-27,sz.000571,4.9400,5.0500,4.9200,4.9600,4.9300,5253925,26220429.4000,3,0.714232,1,0.608500,0
2012-07-30,sz.000571,4.9700,5.0200,4.7900,4.8500,4.9600,4804241,23557219.6200,3,0.653100,1,-2.217700,0
2012-07-31,sz.000571,4.8000,4.8400,4.6400,4.6900,4.8500,4928263,23251887.8000,3,0.669960,1,-3.299000,0
2012-08-01,sz.000571,4.7100,4.8200,4.6500,4.7600,4.6900,3561321,16960783.1400,3,0.484135,1,1.492500,0
2012-08-02,sz.000571,4.7600,4.8200,4.7200,4.8000,4.7600,3172917,15140552.6300,3,0.431334,1,0.840300,0
2012-08-03,sz.000571,4.8400,4.8900,4.7400,4.8600,4.8000,4205873,20294414.5200,3,0.571757,1,1.250000,0
2012-08-06,sz.000571,4.9100,5.0200,4.8800,4.9900,4.8600,7050459,35002605.3300,3,0.958457,1,2.674900,0
2012-08-07,sz.000571,4.9800,5.0400,4.9400,5.0100,4.9900,6184729,30895460.5300,3,0.840767,1,0.400800,0
2012-08-08,sz.000571,5.0000,5.1300,4.9600,5.0500,5.0100,8799941,44466631.8900,3,1.196286,1,0.798400,0
2012-08-09,sz.000571,5.0400,5.0800,4.9600,5.0600,5.0500,8372147,42133926.5300,3,1.138130,1,0.198000,0
2012-08-10,sz.000571,5.0600,5.0700,4.9700,4.9900,5.0600,5925272,29638356.3300,3,0.805496,1,-1.383400,0
2012-08-13,sz.000571,4.9900,5.0100,4.8800,4.8900,4.9900,4498995,22250833.6400,3,0.611604,1,-2.004000,0
2012-08-14,sz.000571,4.8600,4.9400,4.8100,4.9300,4.8900,3443820,16800297.6700,3,0.468161,1,0.818000,0
2012-08-15,sz.000571,4.9200,4.9200,4.8300,4.8400,4.9300,2483422,12114921.3100,3,0.337603,1,-1.825600,0
2012-08-16,sz.000571,4.8600,4.8800,4.8100,4.8200,4.8400,1985510,9620998.2600,3,0.269915,1,-0.413200,0
2012-08-17,sz.000571,4.8100,4.8900,4.8100,4.8600,4.8200,2180715,10581321.9200,3,0.296452,1,0.829900,0
2012-08-20,sz.000571,4.8600,4.9400,4.8200,4.9400,4.8600,3054028,14979821.7000,3,0.415172,1,1.646100,0
2012-08-21,sz.000571,4.9400,5.0200,4.9200,4.9800,4.9400,4660657,23182534.7500,3,0.633581,1,0.809700,0
2012-08-22,sz.000571,4.9500,4.9900,4.8900,4.9100,4.9800,2914229,14374563.1100,3,0.396167,1,-1.405600,0
2012-08-23,sz.000571,4.9200,5.0500,4.9200,5.0100,4.9100,5499167,27447983.0500,3,0.747570,1,2.036700,0
2012-08-24,sz.000571,4.9800,4.9900,4.8600,4.8800,5.0100,4319732,21286747.1700,3,0.587235,1,-2.594800,0
2012-08-27,sz.000571,4.8500,4.9700,4.8200,4.8600,4.8800,3743047,18331210.8400,3,0.508839,1,-0.409800,0
2012-08-28,sz.000571,4.8300,4.9500,4.8300,4.9000,4.8600,2213036,10804857.5800,3,0.300846,1,0.823000,0
2012-08-29,sz.000571,4.8700,4.9400,4.8400,4.8400,4.9000,2104711,10281518.3400,3,0.286120,1,-1.224500,0
2012-08-30,sz.000571,4.8300,4.8700,4.6900,4.7700,4.8400,3160187,15134678.2200,3,0.429604,1,-1.446284,0
2012-08-31,sz.000571,4.8000,4.8200,4.7500,4.7800,4.7700,1493865,7139801.6600,3,0.203080,1,0.209600,0
2012-09-03,sz.000571,4.7700,4.8600,4.7700,4.8400,4.7800,1771615,8549493.6800,3,0.240838,1,1.255200,0
2012-09-04,sz.000571,4.8400,4.8900,4.7900,4.8100,4.8400,2294487,11102555.3600,3,0.311918,1,-0.619800,0
2012-09-05,sz.000571,4.8100,4.8100,4.7000,4.7700,4.8100,2857099,13577252.8600,3,0.388401,1,-0.831600,0
2012-09-06,sz.000571,4.7700,4.8100,4.7700,4.8000,4.7700,1698553,8127566.2600,3,0.230905,1,0.628900,0
2012-09-07,sz.000571,4.8400,5.0800,4.8300,5.0000,4.8000,11724029,58340605.1000,3,1.593793,1,4.166700,0
2012-09-10,sz.000571,4.9800,5.0700,4.9400,5.0300,5.0000,8163829,40849725.1600,3,1.109811,1,0.600000,0
2012-09-11,sz.000571,4.9900,5.0000,4.9300,4.9700,5.0300,4359494,21617863.3900,3,0.592640,1,-1.192800,0
2012-09-12,sz.000571,4.9900,5.0400,4.9800,5.0300,4.9700,5463410,27388408.0400,3,0.742709,1,1.207200,0
2012-09-13,sz.000571,5.0300,5.0300,4.9400,4.9400,5.0300,3989541,19836731.8400,3,0.542348,1,-1.789300,0
2012-09-14,sz.000571,5.0100,5.0500,4.9600,5.0400,4.9400,7774892,39033820.8500,3,1.056938,1,2.024300,0
2012-09-17,sz.000571,5.0200,5.0200,4.8600,4.8600,5.0400,5512207,27179422.8900,3,0.749343,1,-3.571400,0
2012-09-18,sz.000571,4.8400,4.9000,4.8200,4.8800,4.8600,2897827,14083125.5800,3,0.393938,1,0.411500,0
2012-09-19,sz.000571,4.8800,4.9400,4.8600,4.9300,4.8800,2575678,12604017.7600,3,0.350144,1,1.024600,0
2012-09-20,sz.000571,4.9100,4.9200,4.7500,4.7700,4.9300,3649010,17604627.5000,3,0.496055,1,-3.245400,0
2012-09-21,sz.000571,4.7700,4.8900,4.7700,4.8100,4.7700,3391534,16396508.5200,3,0.461053,1,0.838600,0
2012-09-24,sz.000571,4.9700,5.0800,4.9100,4.9900,4.8100,11415270,56934477.6600,3,1.551820,1,3.742200,0
