date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-09,sh.600029,2.9400,2.9600,2.9100,2.9300,2.9300,13570601,39724617.0000,3,0.193240,1,0.000000,0
2013-12-10,sh.600029,2.9300,2.9600,2.9100,2.9200,2.9300,16307861,47821742.0000,3,0.232218,1,-0.341300,0
2013-12-11,sh.600029,2.9100,2.9200,2.8600,2.8700,2.9200,20440458,58828166.0000,3,0.291065,1,-1.712300,0
2013-12-12,sh.600029,2.8700,2.8900,2.8400,2.8600,2.8700,18085580,51732913.0000,3,0.257532,1,-0.348400,0
2013-12-13,sh.600029,2.8500,2.8600,2.8200,2.8400,2.8600,18205169,51728107.0000,3,0.259235,1,-0.699300,0
2013-12-16,sh.600029,2.8400,2.8500,2.7800,2.8000,2.8400,21416149,60116892.0000,3,0.304958,1,-1.408500,0
2013-12-17,sh.600029,2.7900,2.8000,2.7600,2.7700,2.8000,15730380,43670564.0000,3,0.223995,1,-1.071400,0
2013-12-18,sh.600029,2.7800,2.7900,2.7700,2.7800,2.7700,11553737,32097083.0000,3,0.164521,1,0.361000,0
2013-12-19,sh.600029,2.7900,2.7900,2.7600,2.7600,2.7800,9802614,27196636.0000,3,0.139586,1,-0.719400,0
2013-12-20,sh.600029,2.7700,2.7700,2.6900,2.7100,2.7600,20674669,56213590.0000,3,0.294400,1,-1.811600,0
2013-12-23,sh.600029,2.7100,2.7200,2.6600,2.7100,2.7100,12492642,33760778.0000,3,0.177891,1,0.000000,0
2013-12-24,sh.600029,2.7100,2.7500,2.7100,2.7200,2.7100,14810633,40450933.0000,3,0.210898,1,0.369000,0
2013-12-25,sh.600029,2.7300,2.7300,2.7100,2.7300,2.7200,7710626,20983995.0000,3,0.109797,1,0.367600,0
2013-12-26,sh.600029,2.7200,2.7300,2.6800,2.6900,2.7300,13250328,35844661.0000,3,0.188680,1,-1.465200,0
2013-12-27,sh.600029,2.6900,2.7400,2.6800,2.7200,2.6900,12248349,33282070.0000,3,0.174412,1,1.115200,0
2013-12-30,sh.600029,2.7400,2.7500,2.7100,2.7300,2.7200,9642151,26298538.0000,3,0.137301,1,0.367600,0
2013-12-31,sh.600029,2.7200,2.7600,2.7000,2.7500,2.7300,24557009,66984354.0000,3,0.349683,1,0.732600,0
2014-01-02,sh.600029,2.7400,2.7500,2.7200,2.7300,2.7500,9600401,26209387.0000,3,0.136706,1,-0.727300,0
2014-01-03,sh.600029,2.7200,2.7300,2.6700,2.7000,2.7300,16749278,45102863.0000,3,0.238504,1,-1.098900,0
2014-01-06,sh.600029,2.6800,2.6900,2.5900,2.6200,2.7000,26450387,69593877.0000,3,0.376644,1,-2.963000,0
2014-01-07,sh.600029,2.5900,2.6400,2.5800,2.6000,2.6200,18525302,48332941.0000,3,0.263794,1,-0.763400,0
2014-01-08,sh.600029,2.6100,2.6300,2.5800,2.6000,2.6000,15926413,41423014.0000,3,0.226786,1,0.000000,0
2014-01-09,sh.600029,2.6100,2.6200,2.5700,2.5800,2.6000,13392430,34732546.0000,3,0.190703,1,-0.769200,0
2014-01-10,sh.600029,2.5800,2.5900,2.5500,2.5700,2.5800,16337280,41944503.0000,3,0.232637,1,-0.387600,0
2014-01-13,sh.600029,2.5800,2.5900,2.5500,2.5700,2.5700,11173409,28690424.0000,3,0.159105,1,0.000000,0
2014-01-14,sh.600029,2.5600,2.6000,2.5600,2.5900,2.5700,12741927,32859022.0000,3,0.181440,1,0.778200,0
2014-01-15,sh.600029,2.5900,2.6000,2.5700,2.5900,2.5900,12121825,31345889.0000,3,0.172610,1,0.000000,0
2014-01-16,sh.600029,2.5800,2.6100,2.5700,2.6000,2.5900,15086698,39057533.0000,3,0.214829,1,0.386100,0
2014-01-17,sh.600029,2.5900,2.6000,2.5600,2.5600,2.6000,13131587,33754638.0000,3,0.186989,1,-1.538500,0
2014-01-20,sh.600029,2.5600,2.5800,2.5600,2.5700,2.5600,8618225,22158324.0000,3,0.122720,1,0.390600,0
2014-01-21,sh.600029,2.5800,2.6200,2.5700,2.6100,2.5700,15272155,39773103.0000,3,0.217470,1,1.556400,0
2014-01-22,sh.600029,2.6200,2.6600,2.6100,2.6600,2.6100,16795510,44399681.0000,3,0.239162,1,1.915700,0
2014-01-23,sh.600029,2.6600,2.6700,2.6400,2.6500,2.6600,14557380,38603265.0000,3,0.207292,1,-0.375900,0
2014-01-24,sh.600029,2.6500,2.6900,2.6400,2.6800,2.6500,16582755,44310657.0000,3,0.236132,1,1.132100,0
2014-01-27,sh.600029,2.6700,2.6800,2.6400,2.6600,2.6800,12265892,32567349.0000,3,0.174662,1,-0.746300,0
2014-01-28,sh.600029,2.6500,2.6800,2.6500,2.6600,2.6600,8814550,23453531.0000,3,0.125516,1,0.000000,0
2014-01-29,sh.600029,2.6700,2.6700,2.6400,2.6500,2.6600,11308341,30036495.0000,3,0.161027,1,-0.375900,0
2014-01-30,sh.600029,2.6500,2.6500,2.6300,2.6300,2.6500,8952392,23623006.0000,3,0.127479,1,-0.754700,0
2014-02-07,sh.600029,2.6100,2.6300,2.6000,2.6300,2.6300,14188310,37069915.0000,3,0.202036,1,0.000000,0
2014-02-10,sh.600029,2.6300,2.6900,2.6300,2.6800,2.6300,19439574,51839671.0000,3,0.276813,1,1.901100,0
2014-02-11,sh.600029,2.6700,2.7100,2.6600,2.7000,2.6800,23160763,62229223.0000,3,0.329801,1,0.746300,0
2014-02-12,sh.600029,2.7000,2.7100,2.6800,2.6900,2.7000,15476486,41704870.0000,3,0.220380,1,-0.370400,0
2014-02-13,sh.600029,2.6900,2.7300,2.6800,2.7000,2.6900,24127576,65178365.0000,3,0.343568,1,0.371700,0
2014-02-14,sh.600029,2.7000,2.7200,2.6900,2.7200,2.7000,15418119,41766355.0000,3,0.219548,1,0.740700,0
2014-02-17,sh.600029,2.7300,2.7400,2.7000,2.7100,2.7200,17482297,47482096.0000,3,0.248942,1,-0.367600,0
2014-02-18,sh.600029,2.7100,2.7200,2.6400,2.6600,2.7100,27263931,72788016.0000,3,0.388229,1,-1.845000,0
2014-02-19,sh.600029,2.6600,2.7700,2.6400,2.7200,2.6600,45510113,123551830.0000,3,0.648048,1,2.255600,0
2014-02-20,sh.600029,2.7100,2.7400,2.6900,2.6900,2.7200,30255909,82039781.0000,3,0.430833,1,-1.102900,0
2014-02-21,sh.600029,2.7000,2.7100,2.6500,2.6500,2.6900,19852517,53043634.0000,3,0.282693,1,-1.487000,0
2014-02-24,sh.600029,2.6500,2.6500,2.6000,2.6100,2.6500,23775942,62146495.0000,3,0.338561,1,-1.509400,0
2014-02-25,sh.600029,2.6100,2.6200,2.5500,2.5600,2.6100,26585418,68728006.0000,3,0.378567,1,-1.915700,0
2014-02-26,sh.600029,2.5500,2.5800,2.5400,2.5700,2.5600,15826956,40521269.0000,3,0.225370,1,0.390600,0
2014-02-27,sh.600029,2.5700,2.5900,2.5500,2.5800,2.5700,18380692,47245000.0000,3,0.261734,1,0.389100,0
2014-02-28,sh.600029,2.5800,2.6000,2.5500,2.5900,2.5800,16368079,42051949.0000,3,0.233076,1,0.387600,0
2014-03-03,sh.600029,2.5800,2.6300,2.5600,2.6000,2.5900,22349190,58063392.0000,3,0.318244,1,0.386100,0
2014-03-04,sh.600029,2.5900,2.6000,2.5700,2.6000,2.6000,11547399,29841420.0000,3,0.164431,1,0.000000,0
2014-03-05,sh.600029,2.6000,2.6000,2.5600,2.5800,2.6000,14816953,38245930.0000,3,0.210988,1,-0.769200,0
2014-03-06,sh.600029,2.5800,2.5900,2.5500,2.5800,2.5800,16399209,42140943.0000,3,0.233519,1,0.000000,0
2014-03-07,sh.600029,2.5800,2.6000,2.5600,2.5800,2.5800,13469720,34753884.0000,3,0.191804,1,0.000000,0
2014-03-10,sh.600029,2.5300,2.5500,2.4800,2.4900,2.5800,39453164,99096245.0000,3,0.561799,1,-3.488400,0
2014-03-11,sh.600029,2.4800,2.4900,2.4600,2.4800,2.4900,17275214,42740734.0000,3,0.245993,1,-0.401600,0
2014-03-12,sh.600029,2.4800,2.4900,2.4600,2.4900,2.4800,17020927,42119652.0000,3,0.242372,1,0.403200,0
2014-03-13,sh.600029,2.4900,2.5200,2.4700,2.5000,2.4900,12289270,30671110.0000,3,0.174995,1,0.401600,0
2014-03-14,sh.600029,2.5000,2.5100,2.4900,2.4900,2.5000,10918611,27259996.0000,3,0.155477,1,-0.400000,0
2014-03-17,sh.600029,2.4900,2.5300,2.4900,2.5300,2.4900,11825409,29690439.0000,3,0.168390,1,1.606400,0
2014-03-18,sh.600029,2.5400,2.5400,2.5200,2.5300,2.5300,10982145,27741728.0000,3,0.156382,1,0.000000,0
2014-03-19,sh.600029,2.5100,2.5200,2.4900,2.5100,2.5300,8714001,21797968.0000,3,0.124084,1,-0.790500,0
2014-03-20,sh.600029,2.5100,2.5200,2.4800,2.4900,2.5100,10085526,25212408.0000,3,0.143614,1,-0.796800,0
2014-03-21,sh.600029,2.4800,2.5600,2.4600,2.5500,2.4900,19223232,48561957.0000,3,0.273732,1,2.409600,0
2014-03-24,sh.600029,2.5600,2.5800,2.5300,2.5700,2.5500,41394845,105614954.0000,3,0.589448,1,0.784300,0
2014-03-25,sh.600029,2.5500,2.5800,2.5400,2.5600,2.5700,22909688,58644773.0000,3,0.326226,1,-0.389100,0
2014-03-26,sh.600029,2.5700,2.5700,2.5300,2.5400,2.5600,8863536,22609972.0000,3,0.126214,1,-0.781200,0
2014-03-27,sh.600029,2.5400,2.5500,2.5100,2.5300,2.5400,12851931,32535208.0000,3,0.183007,1,-0.393700,0
2014-03-28,sh.600029,2.5200,2.5600,2.5100,2.5100,2.5300,13991753,35501910.0000,3,0.199238,1,-0.790500,0
2014-03-31,sh.600029,2.5100,2.5400,2.5000,2.5200,2.5100,10944902,27590162.0000,3,0.155851,1,0.398400,0
2014-04-01,sh.600029,2.5100,2.5400,2.5000,2.5200,2.5200,9943406,25095350.0000,3,0.141591,1,0.000000,0
2014-04-02,sh.600029,2.5300,2.5600,2.5200,2.5400,2.5200,14896444,37812703.0000,3,0.212120,1,0.793700,0
2014-04-03,sh.600029,2.5500,2.5600,2.5200,2.5300,2.5400,9163238,23201043.0000,3,0.130481,1,-0.393700,0
2014-04-04,sh.600029,2.5200,2.5400,2.5100,2.5400,2.5300,7573680,19153532.0000,3,0.107846,1,0.395300,0
2014-04-08,sh.600029,2.5300,2.5700,2.5200,2.5600,2.5400,31158547,79390919.0000,3,0.443686,1,0.787400,0
2014-04-09,sh.600029,2.5400,2.5700,2.5400,2.5600,2.5600,15749250,40242093.0000,3,0.224264,1,0.000000,0
2014-04-10,sh.600029,2.5600,2.6100,2.5400,2.6000,2.5600,40022008,103043033.0000,3,0.569899,1,1.562500,0
2014-04-11,sh.600029,2.5900,2.6000,2.5600,2.5700,2.6000,24482116,63025433.0000,3,0.348616,1,-1.153800,0
2014-04-14,sh.600029,2.5600,2.5800,2.5500,2.5800,2.5700,15501685,39673035.0000,3,0.220738,1,0.389100,0
2014-04-15,sh.600029,2.5700,2.5700,2.5400,2.5500,2.5800,14117124,36028249.0000,3,0.201023,1,-1.162800,0
2014-04-16,sh.600029,2.5100,2.5400,2.5100,2.5200,2.5500,19702307,49778466.0000,3,0.280554,1,-1.176500,0
2014-04-17,sh.600029,2.5300,2.5300,2.5100,2.5200,2.5200,9237987,23285619.0000,3,0.131546,1,0.000000,0
2014-04-18,sh.600029,2.5100,2.5200,2.5000,2.5100,2.5200,11242294,28198154.0000,3,0.160086,1,-0.396800,0
2014-04-21,sh.600029,2.5000,2.5300,2.4900,2.4900,2.5100,23673210,59425620.0000,3,0.337098,1,-0.796800,0
2014-04-22,sh.600029,2.4900,2.5000,2.4700,2.4900,2.4900,10741479,26655653.0000,3,0.152955,1,0.000000,0
2014-04-23,sh.600029,2.4900,2.5000,2.4600,2.4800,2.4900,15738090,38974490.0000,3,0.224105,1,-0.401600,0
2014-04-24,sh.600029,2.4700,2.4800,2.4600,2.4600,2.4800,12721397,31406876.0000,3,0.181148,1,-0.806500,0
2014-04-25,sh.600029,2.4700,2.4700,2.4100,2.4200,2.4600,19523656,47608696.0000,3,0.278010,1,-1.626000,0
2014-04-28,sh.600029,2.4300,2.4300,2.3900,2.4000,2.4200,15131496,36484094.0000,3,0.215467,1,-0.826400,0
2014-04-29,sh.600029,2.4000,2.4100,2.3900,2.4100,2.4000,8578966,20604251.0000,3,0.122161,1,0.416700,0
2014-04-30,sh.600029,2.4100,2.4100,2.3900,2.4000,2.4100,10705233,25714097.0000,3,0.152439,1,-0.414900,0
2014-05-05,sh.600029,2.4000,2.4000,2.3700,2.3900,2.4000,15165278,36132233.0000,3,0.215948,1,-0.416700,0
2014-05-06,sh.600029,2.3900,2.4200,2.3800,2.4000,2.3900,16359140,39230505.0000,3,0.232948,1,0.418400,0
2014-05-07,sh.600029,2.3900,2.4000,2.3600,2.3700,2.4000,14667607,34875565.0000,3,0.208861,1,-1.250000,0
2014-05-08,sh.600029,2.3800,2.4000,2.3600,2.3700,2.3700,21407981,50865340.0000,3,0.304842,1,0.000000,0
2014-05-09,sh.600029,2.3800,2.3800,2.3500,2.3600,2.3700,11492222,27180873.0000,3,0.163645,1,-0.421900,0
2014-05-12,sh.600029,2.3700,2.4300,2.3600,2.4100,2.3600,31036691,74484485.0000,3,0.441951,1,2.118700,0
2014-05-13,sh.600029,2.4100,2.4100,2.3900,2.4000,2.4100,15865318,38061431.0000,3,0.225916,1,-0.414900,0
2014-05-14,sh.600029,2.3900,2.4100,2.3800,2.3900,2.4000,10870341,26038128.0000,3,0.154790,1,-0.416700,0
2014-05-15,sh.600029,2.4000,2.4000,2.3500,2.3600,2.3900,16612854,39333995.0000,3,0.236561,1,-1.255200,0
2014-05-16,sh.600029,2.3600,2.3600,2.3200,2.3500,2.3600,21131377,49405742.0000,3,0.300903,1,-0.423700,0
2014-05-19,sh.600029,2.3300,2.3400,2.3100,2.3200,2.3500,12723324,29509990.0000,3,0.181176,1,-1.276600,0
2014-05-20,sh.600029,2.3300,2.3400,2.3100,2.3300,2.3200,12389258,28802802.0000,3,0.176419,1,0.431000,0
2014-05-21,sh.600029,2.3200,2.3500,2.3100,2.3400,2.3300,10962968,25554318.0000,3,0.156109,1,0.429200,0
2014-05-22,sh.600029,2.3400,2.3700,2.3300,2.3400,2.3400,15066115,35384558.0000,3,0.214536,1,0.000000,0
2014-05-23,sh.600029,2.3300,2.3500,2.3200,2.3500,2.3400,11188609,26127068.0000,3,0.159322,1,0.427400,0
2014-05-26,sh.600029,2.3500,2.3600,2.3400,2.3500,2.3500,15629927,36713601.0000,3,0.222565,1,0.000000,0
2014-05-27,sh.600029,2.3600,2.3600,2.3300,2.3400,2.3500,12016610,28200141.0000,3,0.171112,1,-0.425500,0
2014-05-28,sh.600029,2.3500,2.3600,2.3300,2.3500,2.3400,10659617,25023031.0000,3,0.151789,1,0.427400,0
2014-05-29,sh.600029,2.3600,2.3600,2.3400,2.3500,2.3500,10598753,24936482.0000,3,0.150922,1,0.000000,0
2014-05-30,sh.600029,2.3500,2.3500,2.3200,2.3400,2.3500,14230563,33235393.0000,3,0.202638,1,-0.425500,0
2014-06-03,sh.600029,2.3300,2.3400,2.3200,2.3200,2.3400,16187724,37667327.0000,3,0.230507,1,-0.854700,0
2014-06-04,sh.600029,2.3200,2.3300,2.2800,2.2900,2.3200,15219754,34985485.0000,3,0.216724,1,-1.293100,0
2014-06-05,sh.600029,2.2900,2.3100,2.2800,2.3000,2.2900,16317489,37444000.0000,3,0.232355,1,0.436700,0
2014-06-06,sh.600029,2.3000,2.3200,2.2900,2.3000,2.3000,12507062,28807615.0000,3,0.178096,1,0.000000,0
2014-06-09,sh.600029,2.3000,2.3100,2.2900,2.3000,2.3000,9306690,21378617.0000,3,0.132524,1,0.000000,0
2014-06-10,sh.600029,2.3000,2.3300,2.3000,2.3300,2.3000,15744237,36430140.0000,3,0.224192,1,1.304300,0
2014-06-11,sh.600029,2.3300,2.3300,2.3000,2.3100,2.3300,16122847,37378436.0000,3,0.229584,1,-0.858400,0
2014-06-12,sh.600029,2.3100,2.3200,2.2900,2.3000,2.3100,15051814,34651993.0000,3,0.214332,1,-0.432900,0
2014-06-13,sh.600029,2.3000,2.3300,2.3000,2.3300,2.3000,15757341,36458796.0000,3,0.224379,1,1.304300,0
2014-06-16,sh.600029,2.3200,2.3300,2.3100,2.3200,2.3300,13548076,31401461.0000,3,0.192920,1,-0.429200,0
2014-06-17,sh.600029,2.3200,2.3300,2.3000,2.3200,2.3200,10267509,23754861.0000,3,0.146206,1,0.000000,0
2014-06-18,sh.600029,2.3100,2.3100,2.2900,2.2900,2.3200,17965596,41283246.0000,3,0.255824,1,-1.293100,0
2014-06-19,sh.600029,2.3000,2.3000,2.2500,2.2600,2.2900,18502812,42078397.0000,3,0.263473,1,-1.310000,0
2014-06-20,sh.600029,2.2600,2.2700,2.2500,2.2600,2.2600,10887574,24621148.0000,3,0.155035,1,0.000000,0
2014-06-23,sh.600029,2.2600,2.2700,2.2500,2.2600,2.2600,12008973,27161856.0000,3,0.171003,1,0.000000,0
2014-06-24,sh.600029,2.2600,2.2900,2.2600,2.2800,2.2600,10724820,24390733.0000,3,0.152718,1,0.885000,0
2014-06-25,sh.600029,2.2800,2.2800,2.2600,2.2600,2.2800,7611555,17287930.0000,3,0.108386,1,-0.877200,0
2014-06-26,sh.600029,2.2800,2.2900,2.2700,2.2900,2.2600,9978954,22753100.0000,3,0.142097,1,1.327400,0
2014-06-27,sh.600029,2.2800,2.3400,2.2700,2.3200,2.2900,19385788,44744685.0000,3,0.276047,1,1.310000,0
2014-06-30,sh.600029,2.3100,2.3200,2.3000,2.3100,2.3200,12981404,30003448.0000,3,0.184851,1,-0.431000,0
2014-07-01,sh.600029,2.3100,2.3200,2.3000,2.3200,2.3100,12084074,27965895.0000,3,0.172073,1,0.432900,0
2014-07-02,sh.600029,2.3100,2.3400,2.3000,2.3200,2.3200,20883853,48503993.0000,3,0.297379,1,0.000000,0
2014-07-03,sh.600029,2.3300,2.3800,2.3200,2.3600,2.3200,38686462,91147929.0000,3,0.550881,1,1.724100,0
2014-07-04,sh.600029,2.3600,2.3700,2.3400,2.3500,2.3600,14556112,34199892.0000,3,0.207274,1,-0.423700,0
2014-07-07,sh.600029,2.3400,2.3500,2.3200,2.3300,2.3500,12164197,28356026.0000,3,0.173214,1,-0.851100,0
2014-07-08,sh.600029,2.3300,2.3500,2.3100,2.3400,2.3300,16550437,38597172.0000,3,0.235672,1,0.429200,0
2014-07-09,sh.600029,2.3300,2.3400,2.3000,2.3100,2.3400,14340288,33260990.0000,3,0.204201,1,-1.282100,0
2014-07-10,sh.600029,2.3100,2.3200,2.3000,2.3100,2.3100,10832978,25041176.0000,3,0.154258,1,0.000000,0
2014-07-11,sh.600029,2.3100,2.3300,2.3100,2.3200,2.3100,16771237,38864441.0000,3,0.238816,1,0.432900,0
2014-07-14,sh.600029,2.3100,2.3300,2.2900,2.3300,2.3200,28680391,66189746.0000,3,0.408398,1,0.431000,0
2014-07-15,sh.600029,2.3200,2.3700,2.3000,2.3400,2.3300,27266695,63600874.0000,3,0.388268,1,0.429200,0
2014-07-16,sh.600029,2.3400,2.4200,2.3300,2.3900,2.3400,60045775,142900550.0000,3,0.855030,1,2.136800,0
2014-07-17,sh.600029,2.3700,2.3700,2.3400,2.3500,2.3900,23141347,54466941.0000,3,0.329524,1,-1.673600,0
2014-07-18,sh.600029,2.3300,2.3700,2.3200,2.3600,2.3500,26112117,61408936.0000,3,0.371827,1,0.425500,0
2014-07-21,sh.600029,2.3600,2.3600,2.3300,2.3400,2.3600,14489292,33963451.0000,3,0.206322,1,-0.847500,0
2014-07-22,sh.600029,2.3300,2.3800,2.3300,2.3700,2.3400,30170878,71397045.0000,3,0.429622,1,1.282100,0
2014-07-23,sh.600029,2.3700,2.3800,2.3500,2.3600,2.3700,20225876,47790015.0000,3,0.288009,1,-0.421900,0
2014-07-24,sh.600029,2.3600,2.4200,2.3500,2.3900,2.3600,37163478,88892626.0000,3,0.529195,1,1.271200,0
2014-07-25,sh.600029,2.4000,2.4200,2.3800,2.4200,2.3900,30954375,74375735.0000,3,0.440779,1,1.255200,0
2014-07-28,sh.600029,2.4200,2.5200,2.4100,2.5000,2.4200,75268800,186354388.0000,3,1.071801,1,3.305800,0
2014-07-29,sh.600029,2.4800,2.5000,2.4600,2.4900,2.5000,34711193,86160203.0000,3,0.494275,1,-0.400000,0
2014-07-30,sh.600029,2.4800,2.5300,2.4700,2.5100,2.4900,41851035,104468304.0000,3,0.595944,1,0.803200,0
2014-07-31,sh.600029,2.4700,2.4900,2.4400,2.4800,2.4700,25742449,63447091.0000,3,0.366563,1,0.404900,0
2014-08-01,sh.600029,2.4800,2.5000,2.4500,2.4600,2.4800,38458722,95444299.0000,3,0.547638,1,-0.806500,0
2014-08-04,sh.600029,2.4500,2.5100,2.4500,2.5000,2.4600,35734114,88576312.0000,3,0.508841,1,1.626000,0
2014-08-05,sh.600029,2.5100,2.5400,2.4900,2.5100,2.5000,38502021,96651012.0000,3,0.548255,1,0.400000,0
2014-08-06,sh.600029,2.5100,2.5600,2.4700,2.5500,2.5100,56580537,142619018.0000,3,0.805686,1,1.593600,0
2014-08-07,sh.600029,2.5300,2.6200,2.5200,2.5300,2.5500,62036051,159157698.0000,3,0.883371,1,-0.784300,0
2014-08-08,sh.600029,2.5300,2.5500,2.4900,2.5100,2.5300,28683381,72150659.0000,3,0.408441,1,-0.790500,0
2014-08-11,sh.600029,2.5300,2.5600,2.5100,2.5600,2.5100,34290439,87198564.0000,3,0.488283,1,1.992000,0
2014-08-12,sh.600029,2.5500,2.5600,2.5200,2.5300,2.5600,21942428,55570221.0000,3,0.312452,1,-1.171900,0
2014-08-13,sh.600029,2.5300,2.5300,2.4800,2.5000,2.5300,39890431,99732436.0000,3,0.568025,1,-1.185800,0
2014-08-14,sh.600029,2.5100,2.5200,2.4600,2.4800,2.5000,38585536,96222859.0000,3,0.549444,1,-0.800000,0
2014-08-15,sh.600029,2.4700,2.5100,2.4700,2.5000,2.4800,28551253,71115561.0000,3,0.406560,1,0.806500,0
2014-08-18,sh.600029,2.5000,2.5200,2.4800,2.5200,2.5000,32446151,81230767.0000,3,0.462021,1,0.800000,0
2014-08-19,sh.600029,2.5200,2.5300,2.4900,2.5200,2.5200,32426390,81424923.0000,3,0.461740,1,0.000000,0
2014-08-20,sh.600029,2.5200,2.5400,2.5100,2.5300,2.5200,29590916,74640422.0000,3,0.421364,1,0.396800,0
2014-08-21,sh.600029,2.5300,2.5300,2.4900,2.5000,2.5300,27013103,67694101.0000,3,0.384657,1,-1.185800,0
2014-08-22,sh.600029,2.5000,2.5100,2.4900,2.5100,2.5000,34408786,86086990.0000,3,0.489969,1,0.400000,0
2014-08-25,sh.600029,2.5100,2.6900,2.4700,2.6000,2.5100,134443384,348908720.0000,3,1.914425,1,3.585700,0
2014-08-26,sh.600029,2.5700,2.5800,2.4900,2.5100,2.6000,70856552,179631161.0000,3,1.008972,1,-3.461500,0
2014-08-27,sh.600029,2.4900,2.5100,2.4800,2.5000,2.5100,25949682,64707783.0000,3,0.369514,1,-0.398400,0
2014-08-28,sh.600029,2.5000,2.5000,2.4700,2.4800,2.5000,23614813,58702583.0000,3,0.336266,1,-0.800000,0
2014-08-29,sh.600029,2.4900,2.5000,2.4800,2.5000,2.4800,15111904,37598695.0000,3,0.215188,1,0.806500,0
2014-09-01,sh.600029,2.5000,2.5000,2.4700,2.5000,2.5000,35201588,87421078.0000,3,0.501258,1,0.000000,0
2014-09-02,sh.600029,2.4900,2.5300,2.4900,2.5200,2.5000,45337366,113863305.0000,3,0.645588,1,0.800000,0
2014-09-03,sh.600029,2.5300,2.5600,2.5200,2.5500,2.5200,36391853,92623076.0000,3,0.518207,1,1.190500,0
2014-09-04,sh.600029,2.5500,2.5900,2.5400,2.5700,2.5500,41238192,105902769.0000,3,0.587217,1,0.784300,0
2014-09-05,sh.600029,2.5700,2.6400,2.5700,2.6300,2.5700,79557501,207772400.0000,3,1.132870,1,2.334600,0
2014-09-09,sh.600029,2.6300,2.7000,2.6100,2.6500,2.6300,74017933,196281739.0000,3,1.053989,1,0.760500,0
2014-09-10,sh.600029,2.6400,2.7100,2.6200,2.6800,2.6500,59892865,159657873.0000,3,0.852853,1,1.132100,0
2014-09-11,sh.600029,2.6900,2.7000,2.6300,2.6400,2.6800,54687188,145895816.0000,3,0.778726,1,-1.492500,0
2014-09-12,sh.600029,2.6400,2.7400,2.6300,2.7300,2.6400,81713106,220873043.0000,3,1.163565,1,3.409100,0
2014-09-15,sh.600029,2.7400,2.8800,2.7400,2.8700,2.7300,128236923,364451440.0000,3,1.826047,1,5.128200,0
2014-09-16,sh.600029,2.8600,3.0300,2.8100,2.8100,2.8700,149434916,438220064.0000,3,2.127899,1,-2.090600,0
2014-09-17,sh.600029,2.8300,2.8700,2.8000,2.8500,2.8100,50565637,143260607.0000,3,0.720036,1,1.423500,0
2014-09-18,sh.600029,2.8700,2.9500,2.8400,2.8900,2.8500,51979587,150162843.0000,3,0.740171,1,1.403500,0
2014-09-19,sh.600029,2.8900,2.9900,2.8500,2.9200,2.8900,59418677,173553518.0000,3,0.846101,1,1.038100,0
2014-09-22,sh.600029,2.8900,2.8900,2.7900,2.8200,2.9200,58343513,165005214.0000,3,0.830791,1,-3.424700,0
2014-09-23,sh.600029,2.8000,2.8600,2.8000,2.8500,2.8200,24890253,70636612.0000,3,0.354428,1,1.063800,0
2014-09-24,sh.600029,2.8300,2.9000,2.8000,2.8900,2.8500,50323989,143903654.0000,3,0.716595,1,1.403500,0
2014-09-25,sh.600029,2.9200,2.9800,2.8900,2.9200,2.8900,70051899,205440989.0000,3,0.997514,1,1.038100,0
2014-09-26,sh.600029,2.9200,2.9900,2.8900,2.9800,2.9200,67790825,199744624.0000,3,0.965317,1,2.054800,0
2014-09-29,sh.600029,2.9800,3.0300,2.9600,2.9900,2.9800,79885296,239018393.0000,3,1.137538,1,0.335600,0
2014-09-30,sh.600029,3.0200,3.0700,2.9600,2.9800,2.9900,90559771,272222592.0000,3,1.289538,1,-0.334400,0
2014-10-08,sh.600029,2.9900,3.0000,2.9000,2.9500,2.9800,58028553,170412471.0000,3,0.826306,1,-1.006700,0
2014-10-09,sh.600029,2.9400,2.9700,2.8900,2.9300,2.9500,71549600,209142826.0000,3,1.018840,1,-0.678000,0
2014-10-10,sh.600029,2.9200,2.9800,2.9000,2.9500,2.9300,80763166,237767385.0000,3,1.150038,1,0.682600,0
2014-10-13,sh.600029,2.9300,2.9400,2.8600,2.8900,2.9500,65190123,188429422.0000,3,0.928284,1,-2.033900,0
2014-10-14,sh.600029,2.8900,2.9200,2.8500,2.8700,2.8900,62749752,180902246.0000,3,0.893534,1,-0.692000,0
2014-10-15,sh.600029,2.8800,3.1400,2.8700,3.0600,2.8700,199897168,606774288.0000,3,2.846463,1,6.620200,0
2014-10-16,sh.600029,3.0200,3.1600,2.9800,3.0500,3.0600,148308594,457662832.0000,3,2.111861,1,-0.326800,0
2014-10-17,sh.600029,3.0200,3.0400,2.9300,2.9800,3.0500,62876513,186879418.0000,3,0.895339,1,-2.295100,0
2014-10-20,sh.600029,2.9700,3.0000,2.9200,2.9700,2.9800,43610858,128641093.0000,3,0.621003,1,-0.335600,0
2014-10-21,sh.600029,2.9700,3.0100,2.9400,2.9700,2.9700,37670283,111899732.0000,3,0.536411,1,0.000000,0
2014-10-22,sh.600029,2.9800,2.9900,2.9100,2.9200,2.9700,30607270,90191816.0000,3,0.435836,1,-1.683500,0
2014-10-23,sh.600029,2.9200,2.9400,2.8300,2.8400,2.9200,39164463,112594812.0000,3,0.557688,1,-2.739700,0
