date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-13,sz.002722,43.0000,43.4500,42.3700,42.9000,42.6800,3492292,149846666.0000,3,6.584178,1,0.515467,0
2017-02-14,sz.002722,42.7000,42.9900,42.3100,42.7200,42.9000,2475057,105502136.0000,3,4.666338,1,-0.419581,0
2017-02-15,sz.002722,42.8400,42.8600,41.7300,41.8900,42.7200,3089077,130677102.0000,3,5.823978,1,-1.942888,0
2017-02-16,sz.002722,41.7600,41.8900,41.1800,41.5500,41.8900,2415101,100182017.0000,3,4.553300,1,-0.811650,0
2017-02-17,sz.002722,41.5300,41.5300,39.0900,39.3600,41.5500,5240379,210404342.0000,3,9.879926,1,-5.270755,0
2017-02-20,sz.002722,39.0100,39.9500,38.9700,39.9000,39.3600,2741459,108474874.0000,3,5.168598,1,1.371953,0
2017-02-21,sz.002722,40.3300,41.2400,40.2600,40.8200,39.9000,3246002,132290350.0000,3,6.119836,1,2.305760,0
2017-02-22,sz.002722,41.0200,41.1800,40.0500,40.7800,40.8200,2642078,107262109.0000,3,4.981231,1,-0.097993,0
2017-02-23,sz.002722,40.9400,41.0900,40.5100,40.9500,40.7800,2513771,102522611.0000,3,4.739327,1,0.416876,0
2017-02-24,sz.002722,41.0000,42.9300,40.8200,42.8900,40.9500,6206399,261519431.0000,3,11.701208,1,4.737482,0
2017-02-27,sz.002722,43.2300,44.3100,43.0000,43.1000,42.8900,6297587,274410144.0000,3,11.873129,1,0.489623,0
2017-02-28,sz.002722,43.3200,43.9700,42.8000,43.9400,43.1000,4713624,205122813.0000,3,8.886811,1,1.948956,0
2017-03-01,sz.002722,44.0000,44.0000,43.1300,43.2600,43.9400,4084228,177749359.0000,3,7.700182,1,-1.547566,0
2017-03-02,sz.002722,43.3400,43.6900,42.2000,42.3500,43.2600,3567366,152550128.0000,3,6.725718,1,-2.103560,0
2017-03-03,sz.002722,41.9000,44.7500,41.5300,43.9800,42.3500,7481974,325274256.0000,3,14.106108,1,3.848881,0
2017-03-06,sz.002722,43.5800,44.5000,43.2500,44.0000,43.9800,6638834,291935648.0000,3,12.516497,1,0.045476,0
2017-03-07,sz.002722,43.3500,43.5900,42.5000,42.9400,44.0000,6306906,270731520.0000,3,11.890698,1,-2.409094,0
2017-03-08,sz.002722,42.8800,44.0800,42.5000,43.8600,42.9400,5410151,234992984.0000,3,7.664480,1,2.142529,0
2017-03-09,sz.002722,43.8400,43.8600,42.7300,43.2300,43.8600,3464825,149452622.0000,3,4.908565,1,-1.436391,0
2017-03-10,sz.002722,43.4500,44.5000,43.0300,43.8500,43.2300,4805015,210425633.0000,3,6.807192,1,1.434187,0
2017-03-13,sz.002722,43.9800,43.9800,42.7700,43.9300,43.8500,4019838,174595421.0000,3,5.694844,1,0.182444,0
2017-03-14,sz.002722,44.0100,48.3200,43.7600,48.3200,43.9300,13979967,648006496.0000,3,19.805209,1,9.993170,0
2017-03-15,sz.002722,47.0000,50.2500,46.5100,49.3700,48.3200,22375293,1082554544.0000,3,31.698741,1,2.173012,0
2017-03-16,sz.002722,48.9000,49.5700,48.1600,48.9600,49.3700,14308572,698050224.0000,3,20.270739,1,-0.830464,0
2017-03-17,sz.002722,48.8200,51.8000,48.3200,50.3300,48.9600,17176035,864240592.0000,3,24.333030,1,2.798208,0
2017-03-20,sz.002722,50.0000,51.8800,49.5700,50.4500,50.3300,11257818,569103648.0000,3,15.948781,1,0.238424,0
2017-03-21,sz.002722,50.0000,50.0000,48.0000,48.7800,50.4500,9872269,482100096.0000,3,13.985895,1,-3.310212,0
2017-03-22,sz.002722,48.4000,49.4400,48.1100,48.9000,48.7800,6728326,328048704.0000,3,9.531918,1,0.246008,0
2017-03-23,sz.002722,48.9900,49.2800,47.1100,47.2900,48.9000,7063272,339870464.0000,3,10.006431,1,-3.292435,0
2017-03-24,sz.002722,47.5500,48.9000,46.8000,48.8300,47.2900,7820458,374917200.0000,3,11.079125,1,3.256504,0
2017-03-27,sz.002722,48.8800,48.8800,47.8800,47.9900,48.8300,4660829,225071842.0000,3,6.602926,1,-1.720254,0
2017-03-28,sz.002722,47.8600,48.8800,47.2500,48.2000,47.9900,4470444,215067949.0000,3,6.333211,1,0.437589,0
2017-03-29,sz.002722,48.3000,49.9700,47.6700,49.3000,48.2000,9280816,455667984.0000,3,13.147992,1,2.282155,0
2017-03-30,sz.002722,48.8500,48.8500,44.3700,44.3700,49.3000,10945279,493173968.0000,3,15.506012,1,-10.000000,0
2017-03-31,sz.002722,42.9200,42.9300,40.0000,40.3100,44.3700,8608122,354522112.0000,3,12.194997,1,-9.150322,0
2017-04-05,sz.002722,40.2500,41.5600,40.2500,40.6600,40.3100,4124114,167985428.0000,3,5.842570,1,0.868267,0
2017-04-06,sz.002722,40.5800,40.5800,38.1100,39.5500,40.6600,10850425,424104160.0000,3,12.502675,1,-2.729957,0
2017-04-07,sz.002722,39.0100,39.3700,38.7500,38.9000,39.5500,4605201,179694284.0000,3,5.306459,1,-1.643484,0
2017-04-10,sz.002722,38.5000,38.5400,35.1000,35.1800,38.9000,10014569,365746912.0000,3,11.539539,1,-9.562984,0
2017-04-11,sz.002722,35.1400,35.1400,33.5500,34.9900,35.1800,7996250,275747840.0000,3,9.213880,1,-0.540076,0
2017-04-12,sz.002722,34.9600,36.0000,34.4100,35.0900,34.9900,6487166,229844077.0000,3,7.475000,1,0.285791,0
2017-04-13,sz.002722,35.2700,35.8000,35.0100,35.3200,35.0900,3533902,125246896.0000,3,4.072027,1,0.655456,0
2017-04-14,sz.002722,35.4600,36.7400,35.0600,36.3500,35.3200,6236006,224486121.0000,3,7.185595,1,2.916191,0
2017-04-17,sz.002722,36.1900,36.1900,34.1000,34.8100,36.3500,3785749,132923951.0000,3,4.362224,1,-4.236581,0
2017-04-18,sz.002722,35.0000,35.5000,34.1800,34.2000,34.8100,2725200,95075235.0000,3,3.140180,1,-1.752372,0
2017-04-19,sz.002722,34.1500,34.1500,32.2500,33.6500,34.2000,4630267,152466359.0000,3,5.335342,1,-1.608185,0
2017-04-20,sz.002722,33.6600,33.9800,32.3500,32.8400,33.6500,2792402,92599430.0000,3,3.217615,1,-2.407136,0
2017-04-21,sz.002722,32.8400,33.6000,31.7700,31.8200,32.8400,2945852,95942422.0000,3,3.394432,1,-3.105970,0
2017-04-24,sz.002722,31.8200,33.2500,30.8200,32.5000,31.8200,4516669,146323312.0000,3,5.204445,1,2.137022,0
2017-04-25,sz.002722,32.0000,32.9700,31.5100,32.2500,32.5000,3222141,104571564.0000,3,3.712793,1,-0.769231,0
2017-04-26,sz.002722,32.3000,32.8900,32.1100,32.5800,32.2500,2767162,90120277.0000,3,3.188532,1,1.023262,0
2017-04-27,sz.002722,32.6300,32.9500,31.0000,32.8000,32.5800,4563558,146561879.0000,3,5.258474,1,0.675253,0
2017-04-28,sz.002722,32.7000,34.3400,32.6100,34.0000,32.8000,5806916,195838395.0000,3,6.691165,1,3.658539,0
2017-05-02,sz.002722,33.8100,34.3500,33.3100,33.7400,34.0000,3146707,106320221.0000,3,3.625872,1,-0.764701,0
2017-05-03,sz.002722,33.6000,34.1900,33.3600,33.6300,33.7400,2798837,94644831.0000,3,3.225030,1,-0.326024,0
2017-05-04,sz.002722,33.6700,33.6700,32.8000,32.9000,33.6300,3209423,106367221.0000,3,3.698138,1,-2.170680,0
2017-05-05,sz.002722,32.9100,33.8000,32.0000,33.0700,32.9000,4959147,162125354.0000,3,5.714302,1,0.516712,0
2017-05-08,sz.002722,31.8000,32.2800,29.7600,29.7600,33.0700,5859999,183143314.0000,3,6.752331,1,-10.009070,0
2017-05-09,sz.002722,28.9200,28.9200,26.8700,28.0200,29.7600,5774100,161181766.0000,3,6.653352,1,-5.846774,0
2017-05-10,sz.002722,27.7300,28.9000,27.6200,27.7800,28.0200,4434850,125551200.0000,3,5.110167,1,-0.856530,0
2017-05-11,sz.002722,27.0000,28.6100,26.5000,28.1800,27.7800,3333252,93214783.0000,3,3.840823,1,1.439883,0
2017-05-12,sz.002722,28.0100,28.4500,27.5100,28.1400,28.1800,3063136,86053793.0000,3,3.529575,1,-0.141948,0
2017-05-15,sz.002722,28.3000,28.4800,27.7700,27.9400,28.1400,2043830,57479239.0000,3,2.355054,1,-0.710728,0
2017-05-16,sz.002722,28.2000,28.8500,27.9700,28.8200,27.9400,3730011,106030460.0000,3,4.297999,1,3.149603,0
2017-05-17,sz.002722,28.9700,31.1800,28.9700,29.6800,28.8200,5336171,160193111.0000,3,6.148737,1,2.984041,0
2017-05-18,sz.002722,29.3000,30.0500,29.0500,29.2200,29.6800,3125589,92273281.0000,3,3.601538,1,-1.549869,0
2017-05-19,sz.002722,29.1400,29.5500,28.4500,28.5600,29.2200,2468642,71298534.0000,3,2.844555,1,-2.258726,0
2017-05-22,sz.002722,28.5600,28.5700,27.1600,27.6500,28.5600,2517150,70053970.0000,3,2.900449,1,-3.186274,0
2017-05-23,sz.002722,27.3000,27.6400,26.0000,26.0100,27.6500,2940763,79168628.0000,3,3.388568,1,-5.931282,0
2017-05-24,sz.002722,25.6900,26.5800,24.6000,26.3300,26.0100,2666590,68737583.0000,3,3.072645,1,1.230295,0
2017-05-25,sz.002722,26.4700,27.1600,26.3800,26.9000,26.3300,4096521,109770692.0000,3,4.720319,1,2.164830,0
2017-05-26,sz.002722,26.8000,27.1000,26.7000,26.7200,26.9000,2019577,54229925.0000,3,2.327108,1,-0.669146,0
2017-05-31,sz.002722,27.4200,27.6000,25.7600,25.7600,26.7200,3452939,92371952.0000,3,3.978736,1,-3.592811,0
2017-06-01,sz.002722,25.5900,26.3000,25.0000,25.4300,25.7600,2702235,69853305.0000,3,3.113718,1,-1.281056,0
2017-06-02,sz.002722,25.3500,26.2200,25.2500,26.0900,25.4300,2547030,65786918.0000,3,2.934879,1,2.595359,0
2017-06-05,sz.002722,26.2500,27.3100,26.0900,26.7900,26.0900,3635424,96544469.0000,3,4.189009,1,2.683023,0
2017-06-06,sz.002722,26.6000,29.2800,26.5300,28.5400,26.7900,7757490,215975572.0000,3,8.938763,1,6.532288,0
2017-06-07,sz.002722,28.0100,29.5500,27.9000,29.1600,28.5400,7814254,225041768.0000,3,9.004171,1,2.172386,0
2017-06-08,sz.002722,28.7000,29.3500,28.3200,28.5100,29.1600,6130453,176325244.0000,3,7.063969,1,-2.229080,0
2017-06-09,sz.002722,28.5000,29.2900,28.4200,28.7500,28.5100,3987072,115153060.0000,3,4.594204,1,0.841809,0
2017-06-12,sz.002722,28.5000,30.6300,28.2500,29.0800,28.7500,6575967,194117848.0000,3,7.577323,1,1.147826,0
2017-06-13,sz.002722,28.8300,31.9900,28.7000,31.9900,29.0800,10988871,338463968.0000,3,12.662203,1,10.006880,0
2017-06-14,sz.002722,33.2500,35.1900,33.0300,35.1900,31.9900,25493726,880396480.0000,3,29.375786,1,10.003120,0
2017-06-15,sz.002722,34.1300,34.9900,33.8300,34.7200,35.1900,19107309,656668112.0000,3,22.016877,1,-1.335599,0
2017-06-16,sz.002722,34.5000,35.3400,33.1000,34.0900,34.7200,13793774,473021152.0000,3,15.894223,1,-1.814519,0
2017-06-19,sz.002722,34.0600,35.9900,34.0600,35.4400,34.0900,18327333,646854192.0000,3,21.118130,1,3.960101,0
2017-06-20,sz.002722,34.9900,35.5500,34.5000,35.0100,35.3100,10883509,379211280.0000,3,12.540797,1,-0.849626,0
2017-06-21,sz.002722,34.7000,34.9900,33.5000,34.2600,35.0100,8005748,272749392.0000,3,9.224824,1,-2.142245,0
2017-06-22,sz.002722,34.1700,34.4100,32.5200,32.5400,34.2600,8469877,284256992.0000,3,9.759629,1,-5.020425,0
2017-06-23,sz.002722,32.8800,34.1500,32.6000,33.3500,32.5400,8285531,276282592.0000,3,9.547211,1,2.489236,0
2017-06-26,sz.002722,33.6000,34.8500,32.8000,34.4300,33.3500,8926667,304118496.0000,3,10.285976,1,3.238386,0
2017-06-27,sz.002722,34.7300,37.6600,34.2600,36.6500,34.4300,18390792,661813616.0000,3,21.191252,1,6.447869,0
2017-06-28,sz.002722,36.0300,36.2000,35.0500,35.1400,36.6500,10839465,386036960.0000,3,12.490046,1,-4.120060,0
2017-06-29,sz.002722,35.0900,36.3500,35.0100,35.0900,35.1400,8259000,293284816.0000,3,9.516640,1,-0.142286,0
2017-06-30,sz.002722,35.0000,35.0100,33.6000,34.3600,35.0900,8415063,288683664.0000,3,9.696468,1,-2.080364,0
2017-07-03,sz.002722,34.1300,34.9700,33.7400,34.4100,34.3600,6401292,220333144.0000,3,7.376050,1,0.145516,0
2017-07-04,sz.002722,34.4000,34.8900,34.1000,34.5600,34.4100,5567314,191995509.0000,3,6.415077,1,0.435924,0
2017-07-05,sz.002722,34.7200,34.8700,33.5600,34.1500,34.5600,7126422,242203327.0000,3,8.211599,1,-1.186342,0
2017-07-06,sz.002722,33.9000,34.5800,33.8500,34.5000,34.1500,7709808,264018860.0000,3,8.883820,1,1.024886,0
2017-07-07,sz.002722,35.5500,36.5000,33.9900,34.2800,34.5000,12918672,456567744.0000,3,14.885864,1,-0.637685,0
2017-07-10,sz.002722,33.0000,33.2000,30.8500,30.8500,34.2800,12726583,403879072.0000,3,14.664525,1,-10.005830,0
2017-07-11,sz.002722,29.8300,30.6000,29.0600,30.0300,30.8500,7040469,210117182.0000,3,8.112557,1,-2.658022,0
2017-07-12,sz.002722,29.7000,30.4900,29.4800,30.3100,30.0300,4283388,128850517.0000,3,4.935641,1,0.932397,0
2017-07-13,sz.002722,30.1000,30.2800,29.1800,29.2700,30.3100,3887266,115788257.0000,3,4.479200,1,-3.431208,0
2017-07-14,sz.002722,29.3000,29.7800,28.7500,28.8300,29.2700,3746490,109682735.0000,3,4.316987,1,-1.503247,0
2017-07-17,sz.002722,28.7000,28.7000,25.9500,25.9500,28.8300,6633027,177331510.0000,3,7.643072,1,-9.989591,0
2017-07-18,sz.002722,25.8100,27.8000,25.6600,27.3000,25.9500,5510611,147420781.0000,3,6.349740,1,5.202306,0
2017-07-19,sz.002722,27.1000,27.5500,26.9000,27.4300,27.3000,3594201,98075772.0000,3,4.141508,1,0.476194,0
2017-07-20,sz.002722,27.2500,28.3900,27.2000,28.1200,27.4300,4718967,132024237.0000,3,5.437548,1,2.515496,0
2017-07-21,sz.002722,28.1600,28.2900,27.6300,27.7800,28.1200,3149760,88158037.0000,3,3.629390,1,-1.209104,0
2017-07-24,sz.002722,27.4000,27.8900,27.2000,27.6600,27.7800,3033902,83308569.0000,3,3.495890,1,-0.431968,0
2017-07-25,sz.002722,27.4800,27.9400,27.0500,27.6700,27.6600,3145688,86491803.0000,3,3.624698,1,0.036154,0
2017-07-26,sz.002722,27.7100,29.4900,27.7100,28.5800,27.6700,7054930,202316735.0000,3,8.129220,1,3.288760,0
2017-07-27,sz.002722,28.3000,29.2000,27.7200,29.0300,28.5800,5624993,160636125.0000,3,6.481540,1,1.574530,0
2017-07-28,sz.002722,29.0300,29.1000,28.4100,28.4500,29.0300,3513776,100654383.0000,3,4.048837,1,-1.997933,0
2017-07-31,sz.002722,28.4300,28.4300,27.7800,28.2500,28.4500,2594492,73067208.0000,3,2.989569,1,-0.702990,0
2017-08-01,sz.002722,28.2100,28.7900,27.9000,28.2600,28.2500,2742101,77806759.0000,3,3.159655,1,0.035399,0
2017-08-02,sz.002722,28.2700,28.4100,27.2600,27.3000,28.2600,3909417,108108725.0000,3,4.504724,1,-3.397031,0
2017-08-03,sz.002722,27.3000,27.8000,27.0300,27.5000,27.3000,2717852,74774931.0000,3,3.131713,1,0.732603,0
2017-08-04,sz.002722,27.5000,27.9400,27.3200,27.5600,27.5000,2547324,70442004.0000,3,2.935218,1,0.218180,0
2017-08-07,sz.002722,27.8800,29.0000,27.4800,28.8100,27.5600,6206041,177347749.0000,3,7.151067,1,4.535559,0
2017-08-08,sz.002722,28.5800,28.9500,28.1800,28.7900,28.8100,4216143,120309341.0000,3,4.858157,1,-0.069415,0
2017-08-09,sz.002722,28.9000,29.8000,28.7900,29.3800,28.7900,6675709,196593616.0000,3,7.692253,1,2.049316,0
2017-08-10,sz.002722,29.1300,29.1600,28.2000,28.6900,29.3800,4735258,136230495.0000,3,5.456320,1,-2.348532,0
2017-08-11,sz.002722,28.3800,28.5000,27.6900,27.8800,28.6900,3206924,90181444.0000,3,3.695259,1,-2.823288,0
2017-08-14,sz.002722,27.8200,28.5000,27.7200,28.4700,27.8800,2551241,72273872.0000,3,2.939732,1,2.116213,0
2017-08-15,sz.002722,28.4800,29.1300,28.3400,28.7400,28.4700,2646100,75989408.0000,3,3.049035,1,0.948368,0
2017-08-16,sz.002722,28.5000,29.6400,28.3800,29.6000,28.7400,4930270,143191576.0000,3,5.681027,1,2.992347,0
2017-08-17,sz.002722,29.4400,29.8800,29.1000,29.5000,29.6000,4404422,129827032.0000,3,5.075106,1,-0.337839,0
2017-08-18,sz.002722,29.3000,29.4900,28.8900,29.0400,29.5000,2974202,86537074.0000,3,3.427099,1,-1.559319,0
2017-08-21,sz.002722,29.0000,29.2900,28.8300,29.2900,29.0400,2641067,76879749.0000,3,3.043236,1,0.860881,0
2017-08-22,sz.002722,28.8900,29.0800,28.5300,28.7500,29.2900,3632026,104326564.0000,3,4.185093,1,-1.843636,0
2017-08-23,sz.002722,28.8700,28.8900,28.1500,28.2100,28.7500,2161400,61537582.0000,3,2.490527,1,-1.878264,0
2017-08-24,sz.002722,28.2400,28.5500,27.8100,27.9100,28.2100,2050401,57623729.0000,3,2.362626,1,-1.063450,0
2017-08-25,sz.002722,27.7900,28.4500,27.7500,28.3200,27.9100,2213626,62277343.0000,3,2.550706,1,1.469007,0
2017-08-28,sz.002722,28.3200,29.8000,28.3200,29.0200,28.3200,4721216,137176483.0000,3,5.440140,1,2.471754,0
2017-08-29,sz.002722,29.0100,29.2800,28.7200,28.8800,29.0200,3281718,94964591.0000,3,3.781442,1,-0.482430,0
2017-08-30,sz.002722,28.8800,29.5200,28.8100,29.0900,28.8800,3605328,105461843.0000,3,4.154330,1,0.727150,0
2017-08-31,sz.002722,28.8000,28.8800,28.2600,28.4900,29.0900,4790800,136765887.0000,3,5.520320,1,-2.062566,0
2017-09-01,sz.002722,28.4900,28.7800,28.3500,28.6200,28.4900,2567877,73356987.0000,3,2.958901,1,0.456304,0
2017-09-04,sz.002722,28.7000,28.7700,28.4500,28.6300,28.6200,2705425,77354078.0000,3,3.117394,1,0.034935,0
2017-09-05,sz.002722,28.6000,29.8400,28.3300,29.3900,28.6300,6676926,194158449.0000,3,7.693656,1,2.654559,0
2017-09-06,sz.002722,29.0300,29.2000,28.6000,29.0100,29.3900,4727801,136552396.0000,3,5.447728,1,-1.292954,0
2017-09-07,sz.002722,29.1200,31.9100,28.8500,31.0500,29.0100,15250748,469961264.0000,3,17.573058,1,7.032055,0
2017-09-08,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-11,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.002722,31.0500,31.0500,31.0500,31.0500,31.0500,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.002722,30.0000,30.9300,29.6500,30.2100,31.0500,10590617,319300761.1500,3,12.203305,1,-2.705315,0
2017-09-20,sz.002722,30.2700,32.9700,30.1600,32.2900,30.2100,12431454,394838799.4500,3,14.324455,1,6.885143,0
2017-09-21,sz.002722,31.9700,34.9900,31.7500,34.0300,32.2900,15203009,511294334.1000,3,17.518049,1,5.388659,0
2017-09-22,sz.002722,33.6200,35.6300,33.5500,33.8800,34.0300,14195257,487644405.1500,3,16.356842,1,-0.440781,0
2017-09-25,sz.002722,33.8800,34.4800,32.9000,33.2700,33.8800,8874188,297841565.6900,3,10.225506,1,-1.800474,0
2017-09-26,sz.002722,33.3200,33.9700,31.6000,32.6100,33.2700,8070511,263067579.3700,3,9.299449,1,-1.983769,0
2017-09-27,sz.002722,32.6200,35.3900,32.6200,34.9000,32.6100,13019182,443608751.2700,3,15.001680,1,7.022388,0
2017-09-28,sz.002722,34.3800,35.5000,34.3700,35.0400,34.9000,11403823,398720906.9200,3,13.140342,1,0.401144,0
2017-09-29,sz.002722,35.0600,36.8800,35.0600,36.3300,35.0400,14750399,532070112.0500,3,16.996518,1,3.681509,0
2017-10-09,sz.002722,37.5600,39.3300,36.6800,38.4700,36.3300,13352346,507125868.0100,3,15.385576,1,5.890447,0
2017-10-10,sz.002722,38.2400,38.2700,37.0500,37.2400,38.4700,11277197,423450729.5200,3,12.994434,1,-3.197295,0
2017-10-11,sz.002722,37.0000,37.5000,36.0000,37.1800,37.2400,9349936,342930037.0300,3,10.773699,1,-0.161121,0
2017-10-12,sz.002722,36.8000,38.1000,35.7700,36.1400,37.1800,10324083,381298605.2800,3,11.896184,1,-2.797205,0
2017-10-13,sz.002722,36.1400,36.4300,34.0200,34.2800,36.1400,11955125,419061307.7300,3,13.775593,1,-5.146654,0
2017-10-16,sz.002722,34.0500,34.5900,31.0700,32.5400,34.2800,11388219,373656361.8700,3,13.122362,1,-5.075840,0
2017-10-17,sz.002722,32.5400,33.2600,31.9100,32.3000,32.5400,6593732,214394037.2600,3,7.597793,1,-0.737559,0
2017-10-18,sz.002722,32.2400,32.7600,31.5500,31.7300,32.3000,5765257,185088796.9900,3,6.643162,1,-1.764705,0
2017-10-19,sz.002722,31.7000,32.1900,31.4000,31.9600,31.7300,4439100,141431083.6000,3,5.115065,1,0.724865,0
2017-10-20,sz.002722,31.9800,32.0800,30.7700,31.6700,31.9600,5291139,165922808.7400,3,6.096848,1,-0.907381,0
2017-10-23,sz.002722,31.5000,32.2800,31.3200,32.1500,31.6700,3876372,123804517.8900,3,4.466647,1,1.515635,0
2017-10-24,sz.002722,32.1000,32.2000,31.1300,31.9600,32.1500,3772221,119513293.1100,3,4.346636,1,-0.590987,0
2017-10-25,sz.002722,31.7500,32.5400,31.7000,32.4300,31.9600,4425900,142334365.0000,3,5.099854,1,1.470592,0
2017-10-26,sz.002722,32.3000,32.6900,31.9100,32.3200,32.4300,4050271,131261192.2400,3,4.667027,1,-0.339194,0
2017-10-27,sz.002722,32.0600,32.6500,31.8100,32.2100,32.3200,4013650,129423377.5400,3,4.624829,1,-0.340348,0
2017-10-30,sz.002722,31.9900,32.1800,30.5000,31.3400,32.2100,4650570,145130758.7600,3,5.358736,1,-2.701021,0
2017-10-31,sz.002722,31.4000,32.1200,31.0700,31.8800,31.3400,2945079,93454265.2800,3,3.393541,1,1.723035,0
2017-11-01,sz.002722,31.7700,32.3900,31.3200,31.3900,31.8800,3609380,115034147.7200,3,4.158999,1,-1.537013,0
2017-11-02,sz.002722,31.2800,31.3900,30.2500,30.3300,31.3900,4723481,144525405.6400,3,5.442750,1,-3.376870,0
2017-11-03,sz.002722,30.0000,33.3600,29.8000,32.1000,30.3300,11923481,383490933.2000,3,13.739131,1,5.835801,0
2017-11-06,sz.002722,31.5600,33.5700,31.5300,33.0800,32.1000,11653220,381247735.8500,3,13.427716,1,3.052970,0
2017-11-07,sz.002722,33.0000,34.5000,32.7500,34.1900,33.0800,12318693,417555455.6900,3,14.194524,1,3.355492,0
2017-11-08,sz.002722,33.9800,34.5000,33.3300,34.3500,34.1900,9964956,337684291.3700,3,11.482371,1,0.467973,0
2017-11-09,sz.002722,33.9000,34.0000,32.9200,33.3800,34.3500,6438887,215499456.1600,3,7.419369,1,-2.823864,0
2017-11-10,sz.002722,33.3000,34.2700,32.9600,33.4900,33.3800,6913414,233928371.5900,3,7.966155,1,0.329541,0
2017-11-13,sz.002722,33.1300,34.8800,33.0600,34.8500,33.4900,10215261,351108724.9700,3,11.770791,1,4.060904,0
2017-11-14,sz.002722,34.6000,35.4000,33.6100,33.9900,34.8500,8184024,282594216.5400,3,9.430247,1,-2.467710,0
2017-11-15,sz.002722,33.7300,34.2300,32.7300,32.8400,33.9900,5783848,194224341.1400,3,6.664584,1,-3.383352,0
2017-11-16,sz.002722,32.8000,33.0900,31.1000,31.1800,32.8400,6345869,203618949.3000,3,7.312187,1,-5.054811,0
2017-11-17,sz.002722,31.3100,33.9400,30.6000,33.6000,31.1800,11679425,382505194.8000,3,13.457911,1,7.761379,0
2017-11-20,sz.002722,33.6200,34.8800,33.3400,34.5000,33.6000,15522388,533515476.1300,3,17.886062,1,2.678576,0
2017-11-21,sz.002722,34.0300,36.0800,33.0000,33.0000,34.5000,17801434,616636538.7000,3,20.512150,1,-4.347826,0
2017-11-22,sz.002722,32.0300,33.7900,31.5600,32.1000,33.0000,11162681,363729654.4200,3,12.862480,1,-2.727277,0
2017-11-23,sz.002722,31.6000,32.4900,31.2000,31.2300,32.1000,7760101,245711952.8200,3,8.941771,1,-2.710277,0
2017-11-24,sz.002722,31.5000,31.5200,28.4000,28.4200,31.2300,9157601,274257225.1300,3,10.552076,1,-8.997757,0
2017-11-27,sz.002722,28.0000,28.1500,26.7500,26.9600,28.4200,6452800,175582424.9300,3,7.435401,1,-5.137231,0
2017-11-28,sz.002722,26.9600,27.6800,26.8800,27.6000,26.9600,4179911,114027420.3200,3,4.816407,1,2.373892,0
2017-11-29,sz.002722,27.6100,28.2800,27.4000,27.8500,27.6000,3805100,106274118.4000,3,4.384522,1,0.905797,0
2017-11-30,sz.002722,27.7800,28.4400,27.5000,28.2000,27.8500,3286890,92058872.1000,3,3.787402,1,1.256734,0
2017-12-01,sz.002722,28.1800,29.1000,27.8900,28.9000,28.2000,3834561,109685732.8000,3,4.418469,1,2.482265,0
2017-12-04,sz.002722,28.4900,28.6900,27.2800,27.4200,28.9000,3832060,107350759.0000,3,4.415587,1,-5.121106,0
2017-12-05,sz.002722,27.5600,27.8300,27.0300,27.2600,27.4200,2426400,66543899.0000,3,2.795880,1,-0.583515,0
2017-12-06,sz.002722,27.4000,28.2600,27.0500,28.2000,27.2600,3158170,87461061.8000,3,3.639081,1,3.448278,0
2017-12-07,sz.002722,28.0600,28.9500,27.9200,28.1700,28.2000,2999300,85265581.9900,3,3.456019,1,-0.106385,0
2017-12-08,sz.002722,28.1700,28.6600,28.1600,28.2300,28.1700,2041800,57969899.0000,3,2.352715,1,0.212991,0
2017-12-11,sz.002722,28.1000,29.2500,28.0000,29.0900,28.2300,3876201,112141566.8300,3,4.466450,1,3.046407,0
2017-12-12,sz.002722,28.9900,29.1100,28.6100,28.7500,29.0900,2327100,67054493.0000,3,2.681459,1,-1.168787,0
2017-12-13,sz.002722,28.8500,29.3500,28.7000,29.3000,28.7500,2657880,77317641.2900,3,3.062609,1,1.913041,0
2017-12-14,sz.002722,29.1500,29.3900,28.8000,29.2500,29.3000,2265910,65951332.0000,3,2.610952,1,-0.170646,0
2017-12-15,sz.002722,29.2500,29.4600,29.0000,29.1900,29.2500,1520501,44506580.3600,3,1.752035,1,-0.205126,0
2017-12-18,sz.002722,29.3800,29.9400,29.2300,29.7200,29.1900,2706689,80234087.2900,3,3.118850,1,1.815686,0
2017-12-19,sz.002722,29.5500,29.7200,28.8400,29.5500,29.7200,2952017,86478081.5900,3,3.401536,1,-0.572006,0
2017-12-20,sz.002722,29.3500,29.5300,28.5000,28.6100,29.5500,2207600,63917263.3900,3,2.543763,1,-3.181044,0
