date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-03,sh.600295,8.8700,8.9000,8.5700,8.7500,8.9400,18924673,164845907.0000,3,3.092267,1,-2.125300,0
2014-01-06,sh.600295,8.6700,8.8500,8.4700,8.7600,8.7500,16449771,142561742.0000,3,2.687871,1,0.114300,0
2014-01-07,sh.600295,8.7700,8.9200,8.6500,8.7500,8.7600,13858541,121527112.0000,3,2.264467,1,-0.114200,0
2014-01-08,sh.600295,8.6300,9.1000,8.6100,8.9300,8.7500,20024326,178237435.0000,3,3.271949,1,2.057100,0
2014-01-09,sh.600295,8.8900,9.7600,8.7800,9.5200,8.9300,32796711,307951952.0000,3,5.358940,1,6.606900,0
2014-01-10,sh.600295,9.3800,9.8300,8.6100,9.1500,9.5200,31864371,297393408.0000,3,5.206597,1,-3.886600,0
2014-01-13,sh.600295,8.8700,9.1500,8.4300,8.6300,9.1500,21192935,184358947.0000,3,3.462898,1,-5.683100,0
2014-01-14,sh.600295,8.5300,8.8800,8.2500,8.7700,8.6300,19391325,166868623.0000,3,3.168517,1,1.622200,0
2014-01-15,sh.600295,8.7400,9.2900,8.6200,8.7500,8.7700,22254071,198566293.0000,3,3.636286,1,-0.228100,0
2014-01-16,sh.600295,8.8000,8.8000,8.1200,8.2200,8.7500,18086494,151289829.0000,3,2.955309,1,-6.057100,0
2014-01-17,sh.600295,8.1500,8.2000,7.8100,7.8900,8.2200,10531746,83956207.0000,3,1.720874,1,-4.014600,0
2014-01-20,sh.600295,7.9000,8.0500,7.7100,7.9700,7.8900,7759617,61344445.0000,3,1.267911,1,1.013900,0
2014-01-21,sh.600295,7.9000,8.0000,7.7900,7.9000,7.9700,5625811,44425148.0000,3,0.919250,1,-0.878300,0
2014-01-22,sh.600295,7.9700,8.1400,7.9100,8.1200,7.9000,7550633,60906142.0000,3,1.233764,1,2.784800,0
2014-01-23,sh.600295,8.1200,8.2300,8.0000,8.0100,8.1200,6820073,55104157.0000,3,1.114391,1,-1.354700,0
2014-01-24,sh.600295,7.9500,8.0700,7.7500,8.0600,8.0100,8488100,67331073.0000,3,1.386944,1,0.624200,0
2014-01-27,sh.600295,8.0500,8.0500,7.8600,7.8700,8.0600,5543538,44084031.0000,3,0.905807,1,-2.357300,0
2014-01-28,sh.600295,7.8700,7.9900,7.7600,7.7800,7.8700,4856874,38147458.0000,3,0.793607,1,-1.143600,0
2014-01-29,sh.600295,7.7800,7.8600,7.7300,7.8200,7.7800,3787032,29511619.0000,3,0.618796,1,0.514100,0
2014-01-30,sh.600295,7.8400,7.9800,7.8200,7.9300,7.8200,4334381,34273508.0000,3,0.708232,1,1.406600,0
2014-02-07,sh.600295,7.8800,8.0800,7.8800,8.0700,7.9300,5222226,41908654.0000,3,0.853305,1,1.765400,0
2014-02-10,sh.600295,8.0800,8.2000,8.0400,8.1900,8.0700,9016106,73253966.0000,3,1.473220,1,1.487000,0
2014-02-11,sh.600295,8.1900,8.2500,8.0700,8.1100,8.1900,7942273,64603361.0000,3,1.297757,1,-0.976800,0
2014-02-12,sh.600295,8.1300,8.1900,8.0700,8.1500,8.1100,6158211,50017653.0000,3,1.006244,1,0.493200,0
2014-02-13,sh.600295,8.1400,8.1500,8.0200,8.0400,8.1500,7021353,56725376.0000,3,1.147280,1,-1.349700,0
2014-02-14,sh.600295,8.0300,8.1500,7.9600,8.1300,8.0400,5968023,48066888.0000,3,0.975167,1,1.119400,0
2014-02-17,sh.600295,8.1700,8.4400,8.1400,8.3900,8.1300,12552182,104476448.0000,3,2.051010,1,3.198000,0
2014-02-18,sh.600295,8.4400,8.4600,8.2500,8.3700,8.3900,6478709,53996917.0000,3,1.058613,1,-0.238400,0
2014-02-19,sh.600295,8.3200,8.3700,8.2000,8.3500,8.3700,6282687,52103655.0000,3,1.026583,1,-0.238900,0
2014-02-20,sh.600295,8.3600,8.5400,8.2300,8.5100,8.3500,11001530,92686500.0000,3,1.797636,1,1.916200,0
2014-02-21,sh.600295,8.5200,8.6400,8.3100,8.3900,8.5100,8068874,68508128.0000,3,1.318443,1,-1.410100,0
2014-02-24,sh.600295,8.3500,8.3500,7.9300,7.9900,8.3900,7471572,60094641.0000,3,1.220845,1,-4.767600,0
2014-02-25,sh.600295,7.9900,8.0400,7.4200,7.5600,7.9900,7492659,58702179.0000,3,1.224291,1,-5.381700,0
2014-02-26,sh.600295,7.4500,7.5600,7.2400,7.4400,7.5600,5120461,37805406.0000,3,0.836677,1,-1.587300,0
2014-02-27,sh.600295,7.4100,7.4900,7.2900,7.3400,7.4400,5190771,38289371.0000,3,0.848165,1,-1.344100,0
2014-02-28,sh.600295,7.3000,7.4900,7.2900,7.4600,7.3400,3816563,28166085.0000,3,0.623621,1,1.634900,0
2014-03-03,sh.600295,7.4500,7.6700,7.4300,7.6500,7.4600,4156481,31523210.0000,3,0.679164,1,2.546900,0
2014-03-04,sh.600295,7.6200,7.6500,7.4500,7.5500,7.6500,3411156,25654186.0000,3,0.557378,1,-1.307200,0
2014-03-05,sh.600295,7.6800,7.9500,7.6600,7.7400,7.5500,7038317,54990459.0000,3,1.150052,1,2.516600,0
2014-03-06,sh.600295,7.6500,7.7900,7.6100,7.7300,7.7400,3704127,28501232.0000,3,0.605250,1,-0.129200,0
2014-03-07,sh.600295,7.7600,7.9500,7.6800,7.7600,7.7300,4679430,36534565.0000,3,0.764613,1,0.388100,0
2014-03-10,sh.600295,7.7400,7.7400,7.4600,7.4800,7.7600,3285480,24885515.0000,3,0.536843,1,-3.608200,0
2014-03-11,sh.600295,7.4700,7.5100,7.3200,7.4100,7.4800,2859935,21159435.0000,3,0.467310,1,-0.935800,0
2014-03-12,sh.600295,7.3900,7.4700,7.3100,7.4700,7.4100,2652806,19638873.0000,3,0.433465,1,0.809700,0
2014-03-13,sh.600295,7.4700,7.6300,7.4600,7.5300,7.4700,3343856,25214342.0000,3,0.546382,1,0.803200,0
2014-03-14,sh.600295,7.5000,7.5100,7.3800,7.4800,7.5300,2947636,21913729.0000,3,0.481640,1,-0.664000,0
2014-03-17,sh.600295,7.5000,7.7400,7.4700,7.7300,7.4800,4387045,33556050.0000,3,0.716837,1,3.342200,0
2014-03-18,sh.600295,7.7800,7.9800,7.7100,7.8500,7.7300,4624576,36363819.0000,3,0.755650,1,1.552400,0
2014-03-19,sh.600295,7.8100,8.0700,7.7200,7.9700,7.8500,4270334,33942143.0000,3,0.697767,1,1.528700,0
2014-03-20,sh.600295,7.9300,7.9800,7.6500,7.6600,7.9700,4015433,31366560.0000,3,0.656117,1,-3.889600,0
2014-03-21,sh.600295,7.6000,7.8600,7.5000,7.8300,7.6600,3309060,25448895.0000,3,0.540696,1,2.219300,0
2014-03-24,sh.600295,7.8300,7.9400,7.7600,7.8500,7.8300,3522784,27740548.0000,3,0.575618,1,0.255400,0
2014-03-25,sh.600295,7.8600,7.9500,7.6900,7.7600,7.8500,3887205,30358142.0000,3,0.635164,1,-1.146500,0
2014-03-26,sh.600295,7.8000,7.8000,7.6000,7.7000,7.7600,2905908,22389199.0000,3,0.474822,1,-0.773200,0
2014-03-27,sh.600295,7.6800,7.9100,7.6500,7.8100,7.7000,3388435,26335416.0000,3,0.553666,1,1.428600,0
2014-03-28,sh.600295,7.8200,7.9200,7.7100,7.7400,7.8100,3371692,26253868.0000,3,0.550930,1,-0.896300,0
2014-03-31,sh.600295,7.7400,7.8600,7.5800,7.6000,7.7400,3312964,25545181.0000,3,0.541334,1,-1.808800,0
2014-04-01,sh.600295,7.5900,7.6200,7.4700,7.6100,7.6000,3415869,25753852.0000,3,0.558149,1,0.131600,0
2014-04-02,sh.600295,7.6000,7.7600,7.5600,7.6700,7.6100,2719033,20792954.0000,3,0.444286,1,0.788400,0
2014-04-03,sh.600295,7.6600,7.7100,7.4900,7.5500,7.6700,3177582,24145530.0000,3,0.519213,1,-1.564500,0
2014-04-04,sh.600295,7.5100,7.6400,7.5000,7.6300,7.5500,1835602,13913624.0000,3,0.299935,1,1.059600,0
2014-04-08,sh.600295,7.5900,7.8200,7.5500,7.8000,7.6300,3803530,29429009.0000,3,0.621492,1,2.228000,0
2014-04-09,sh.600295,7.8300,7.8600,7.7300,7.8300,7.8000,2956647,23094917.0000,3,0.483112,1,0.384600,0
2014-04-10,sh.600295,7.8000,7.8800,7.7600,7.8500,7.8300,3810254,29798846.0000,3,0.622591,1,0.255400,0
2014-04-11,sh.600295,7.8000,8.2000,7.7300,8.2000,7.8500,8544586,68406174.0000,3,1.396174,1,4.458600,0
2014-04-14,sh.600295,8.2500,8.5400,8.1900,8.2000,8.2000,10011798,83328337.0000,3,1.635915,1,0.000000,0
2014-04-15,sh.600295,8.1200,8.2300,8.0800,8.1500,8.2000,3478197,28320221.0000,3,0.568333,1,-0.609800,0
2014-04-16,sh.600295,8.1100,8.2100,8.1000,8.1600,8.1500,2371294,19349310.0000,3,0.387466,1,0.122700,0
2014-04-17,sh.600295,8.2200,8.2300,8.0300,8.0700,8.1600,2678773,21738965.0000,3,0.437708,1,-1.102900,0
2014-04-18,sh.600295,8.0700,8.1500,8.0300,8.1100,8.0700,1937458,15670420.0000,3,0.316578,1,0.495700,0
2014-04-21,sh.600295,8.0800,8.1100,7.7800,7.8000,8.1100,4672336,37005782.0000,3,0.763454,1,-3.822400,0
2014-04-22,sh.600295,7.7600,7.8400,7.6000,7.7600,7.8000,2926591,22580989.0000,3,0.478201,1,-0.512800,0
2014-04-23,sh.600295,7.7600,7.8000,7.6500,7.6700,7.7600,1665244,12857030.0000,3,0.272099,1,-1.159800,0
2014-04-24,sh.600295,7.6600,7.7500,7.6600,7.7000,7.6700,1438914,11082878.0000,3,0.235117,1,0.391100,0
2014-04-25,sh.600295,7.6500,7.7900,7.5200,7.5600,7.7000,2163624,16557482.0000,3,0.353533,1,-1.818200,0
2014-04-28,sh.600295,7.5700,7.5900,7.3000,7.3300,7.5600,2212704,16442507.0000,3,0.361553,1,-3.042300,0
2014-04-29,sh.600295,7.3200,7.4500,7.3000,7.4200,7.3300,1523081,11220204.0000,3,0.248869,1,1.227800,0
2014-04-30,sh.600295,7.4300,7.4700,7.3600,7.4100,7.4200,1284930,9526629.0000,3,0.209956,1,-0.134800,0
2014-05-05,sh.600295,7.4000,7.5300,7.2500,7.5000,7.4100,1547167,11464836.0000,3,0.252805,1,1.214600,0
2014-05-06,sh.600295,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2014-05-07,sh.600295,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2014-05-08,sh.600295,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2014-05-09,sh.600295,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2014-05-12,sh.600295,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2014-05-13,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-14,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-15,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-16,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-19,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-20,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-21,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-22,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-23,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-26,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-27,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-28,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-29,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-05-30,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-03,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-04,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-05,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-06,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-09,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-10,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-11,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-12,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-28,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-29,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-14,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-18,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-19,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-20,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-21,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-22,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-25,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-26,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-27,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-28,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-08-29,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-01,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-02,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-03,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-04,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-05,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-09,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-15,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-16,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-17,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-18,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-19,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-22,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-23,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-24,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-25,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-26,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-29,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-09-30,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-08,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-09,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-10,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-13,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-14,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-15,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-16,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-17,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-20,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-21,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-22,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-23,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-24,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-27,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-28,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-29,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-30,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-10-31,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-11-03,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-11-04,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-11-05,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-11-06,sh.600295,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2014-11-07,sh.600295,8.1200,8.1200,8.1200,8.1200,7.3800,343501,2789228.0000,3,0.056128,1,10.027100,0
2014-11-10,sh.600295,8.9300,8.9300,8.9300,8.9300,8.1200,940068,8394807.0000,3,0.153606,1,9.975400,0
2014-11-11,sh.600295,9.8200,9.8200,9.1000,9.4100,8.9300,40195926,379750144.0000,3,6.567962,1,5.375100,0
2014-11-12,sh.600295,9.2000,9.3100,8.9500,9.1600,9.4100,14945459,136241149.0000,3,2.442068,1,-2.656700,0
2014-11-13,sh.600295,9.1600,9.2600,9.0000,9.2200,9.1600,12289462,112053865.0000,3,2.008082,1,0.655000,0
2014-11-14,sh.600295,9.1100,9.1100,8.7200,8.8000,9.2200,11286315,99737476.0000,3,1.844169,1,-4.555300,0
2014-11-17,sh.600295,8.7600,8.9500,8.7500,8.7800,8.8000,7042642,62048839.0000,3,1.150758,1,-0.227300,0
2014-11-18,sh.600295,8.7800,8.8500,8.7100,8.8300,8.7800,5826448,51220660.0000,3,0.952034,1,0.569500,0
2014-11-19,sh.600295,8.8500,8.8700,8.6400,8.7000,8.8300,6251324,54717759.0000,3,1.021458,1,-1.472300,0
2014-11-20,sh.600295,8.6800,8.8100,8.6100,8.7200,8.7000,5732538,49903261.0000,3,0.936689,1,0.229900,0
2014-11-21,sh.600295,8.7500,8.7600,8.6700,8.7500,8.7200,5483868,47874575.0000,3,0.896057,1,0.344000,0
2014-11-24,sh.600295,8.8200,8.9000,8.7400,8.8000,8.7500,9944734,87670409.0000,3,1.624957,1,0.571400,0
2014-11-25,sh.600295,8.8000,8.8900,8.7100,8.8800,8.8000,9175656,80565030.0000,3,1.499290,1,0.909100,0
2014-11-26,sh.600295,8.9300,8.9600,8.7500,8.8000,8.8800,7990793,70571134.0000,3,1.305685,1,-0.900900,0
2014-11-27,sh.600295,8.8200,9.0600,8.8200,9.0000,8.8000,12361516,110594147.0000,3,2.019856,1,2.272700,0
2014-11-28,sh.600295,8.9900,9.0200,8.7000,8.8000,9.0000,10045363,88932995.0000,3,1.641399,1,-2.222200,0
2014-12-01,sh.600295,8.8000,8.8600,8.7000,8.8000,8.8000,7149539,62816837.0000,3,1.168225,1,0.000000,0
2014-12-02,sh.600295,8.8000,8.9500,8.7600,8.8800,8.8000,7924657,70175376.0000,3,1.294879,1,0.909100,0
2014-12-03,sh.600295,8.9000,9.1200,8.7900,9.0500,8.8800,15320580,137304541.0000,3,2.503363,1,1.914400,0
2014-12-04,sh.600295,9.0600,9.1900,8.9800,9.1800,9.0500,13517119,123092863.0000,3,2.208680,1,1.436500,0
2014-12-05,sh.600295,9.2000,9.2300,8.6000,8.7500,9.1800,13464289,119685378.0000,3,2.200047,1,-4.684100,0
2014-12-08,sh.600295,8.7100,8.8800,8.6300,8.7800,8.7500,9381120,82230274.0000,3,1.532863,1,0.342900,0
2014-12-09,sh.600295,8.7700,8.8700,8.4500,8.4800,8.7800,11898704,103398735.0000,3,1.944233,1,-3.416900,0
2014-12-10,sh.600295,8.4500,8.6200,8.2900,8.6100,8.4800,7740939,65518208.0000,3,1.264859,1,1.533000,0
