date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-22,sh.600438,5.9100,5.9200,5.8500,5.9100,5.9100,2445507,14395031.0000,3,0.355700,1,0.000000,0
2013-03-25,sh.600438,5.9100,5.9700,5.8600,5.9600,5.9100,3105111,18365402.0000,3,0.451639,1,0.846000,0
2013-03-26,sh.600438,5.9500,5.9500,5.8100,5.8400,5.9600,2780981,16314235.0000,3,0.404495,1,-2.013400,0
2013-03-27,sh.600438,5.8400,5.8900,5.7600,5.7800,5.8400,2579784,15028627.0000,3,0.375230,1,-1.027400,0
2013-03-28,sh.600438,5.7600,5.7600,5.5500,5.5900,5.7800,4109122,23123958.0000,3,0.597673,1,-3.287200,0
2013-03-29,sh.600438,5.6300,5.6500,5.5900,5.6100,5.5900,1819734,10216183.0000,3,0.264681,1,0.357800,0
2013-04-01,sh.600438,5.5900,5.6600,5.5600,5.6300,5.6100,1414524,7947744.0000,3,0.205743,1,0.356500,0
2013-04-02,sh.600438,5.6300,5.6900,5.6000,5.6200,5.6300,1927046,10856008.0000,3,0.280289,1,-0.177600,0
2013-04-03,sh.600438,5.6400,5.6600,5.5600,5.6000,5.6200,1983488,11105359.0000,3,0.288499,1,-0.355900,0
2013-04-08,sh.600438,5.5100,5.7700,5.3700,5.7600,5.6000,5541733,30798950.0000,3,0.806047,1,2.857100,0
2013-04-09,sh.600438,5.8000,5.8900,5.7600,5.7900,5.7600,4068079,23696892.0000,3,0.591703,1,0.520800,0
2013-04-10,sh.600438,5.8000,5.8200,5.7100,5.7500,5.7900,1822517,10498533.0000,3,0.265086,1,-0.690800,0
2013-04-11,sh.600438,5.7500,5.8500,5.6500,5.6600,5.7500,1421653,8152760.0000,3,0.206780,1,-1.565200,0
2013-04-12,sh.600438,5.6600,5.6700,5.5300,5.5500,5.6600,2340770,13093745.0000,3,0.340466,1,-1.943457,0
2013-04-15,sh.600438,5.5600,5.7000,5.4800,5.6500,5.5500,2314913,12875172.0000,3,0.336705,1,1.801800,0
2013-04-16,sh.600438,5.5900,5.6700,5.5400,5.6200,5.6500,2558729,14368520.0000,3,0.372168,1,-0.530977,0
2013-04-17,sh.600438,5.6200,5.6500,5.4700,5.5800,5.6200,4124483,22850200.0000,3,0.599907,1,-0.711700,0
2013-04-18,sh.600438,5.5400,5.6100,5.4900,5.5400,5.5800,2033985,11310539.0000,3,0.295844,1,-0.716800,0
2013-04-19,sh.600438,5.5600,5.6600,5.5000,5.6500,5.5400,3578700,20076676.0000,3,0.520523,1,1.985562,0
2013-04-22,sh.600438,5.6400,5.6400,5.5300,5.5900,5.6500,3198713,17806182.0000,3,0.465254,1,-1.061900,0
2013-04-23,sh.600438,5.5900,5.5900,5.4100,5.4100,5.5900,3405158,18673816.0000,3,0.495281,1,-3.220000,0
2013-04-24,sh.600438,5.4200,5.5000,5.4100,5.4700,5.4100,2235160,12190101.0000,3,0.325105,1,1.109100,0
2013-04-25,sh.600438,5.4600,5.4600,5.3600,5.3800,5.4700,2376658,12854194.0000,3,0.345686,1,-1.645300,0
2013-04-26,sh.600438,5.3800,5.4100,5.2800,5.2900,5.3800,2497945,13319102.0000,3,0.363327,1,-1.672865,0
2013-05-02,sh.600438,5.2700,5.2700,5.1500,5.1800,5.2900,3154767,16369843.0000,3,0.458862,1,-2.079400,0
2013-05-03,sh.600438,5.1800,5.3100,5.1600,5.2100,5.1800,5888916,30809046.0000,3,0.856545,1,0.579155,0
2013-05-06,sh.600438,5.2300,5.7300,5.2300,5.7300,5.2100,15826178,89156264.0000,3,2.301923,1,9.980800,0
2013-05-07,sh.600438,5.7300,5.7300,5.6000,5.6600,5.7300,6453514,36448976.0000,3,0.938666,1,-1.221600,0
2013-05-08,sh.600438,5.6700,5.8800,5.6100,5.8100,5.6600,9266887,53350180.0000,3,1.347872,1,2.650200,0
2013-05-09,sh.600438,5.7600,5.8100,5.6800,5.8000,5.8100,3953397,22728184.0000,3,0.575023,1,-0.172100,0
2013-05-10,sh.600438,5.8000,5.8700,5.7400,5.8200,5.8000,3952878,22932524.0000,3,0.574947,1,0.344800,0
2013-05-13,sh.600438,5.8800,5.8900,5.7300,5.8100,5.8200,4434095,25687608.0000,3,0.644941,1,-0.171800,0
2013-05-14,sh.600438,5.8100,5.8100,5.6500,5.6800,5.8100,3065014,17438468.0000,3,0.445807,1,-2.237500,0
2013-05-15,sh.600438,5.7600,6.2500,5.7400,6.0500,5.6800,15249135,92501992.0000,3,2.217991,1,6.514100,0
2013-05-16,sh.600438,5.9500,6.1100,5.9500,6.0900,6.0500,5242280,31737020.0000,3,0.762491,1,0.661200,0
2013-05-17,sh.600438,6.0500,6.2700,6.0000,6.2000,6.0900,9174289,56717952.0000,3,1.334403,1,1.806200,0
2013-05-20,sh.600438,6.2000,6.2400,6.1200,6.2200,6.2000,4314251,26699892.0000,3,0.627509,1,0.322600,0
2013-05-21,sh.600438,6.2200,6.2700,6.1300,6.2100,6.2200,3574299,22134204.0000,3,0.519883,1,-0.160768,0
2013-05-22,sh.600438,6.1800,6.1900,6.0100,6.0300,6.1100,3720203,22567974.0000,3,0.541105,1,-1.309300,0
2013-05-23,sh.600438,5.9800,6.0300,5.8600,5.8800,6.0300,4030321,23966514.0000,3,0.586211,1,-2.487600,0
2013-05-24,sh.600438,5.8700,6.1900,5.8700,6.1800,5.8800,5497945,33203736.0000,3,0.799678,1,5.102000,0
2013-05-27,sh.600438,6.1800,6.3000,6.1100,6.2600,6.1800,6195231,38579724.0000,3,0.901098,1,1.294500,0
2013-05-28,sh.600438,6.2800,6.3100,6.2100,6.2700,6.2600,5908167,37038816.0000,3,0.859345,1,0.159700,0
2013-05-29,sh.600438,6.2700,6.3600,6.2100,6.2600,6.2700,4273179,26859716.0000,3,0.621535,1,-0.159500,0
2013-05-30,sh.600438,6.2300,6.2400,6.0500,6.0900,6.2600,5776171,35507688.0000,3,0.840146,1,-2.715700,0
2013-05-31,sh.600438,6.0900,6.2300,6.0900,6.1200,6.0900,4627299,28590812.0000,3,0.673042,1,0.492607,0
2013-06-03,sh.600438,6.1200,6.2100,6.0700,6.1200,6.1200,2891968,17785000.0000,3,0.420638,1,0.000000,0
2013-06-04,sh.600438,6.1000,6.1600,5.7800,5.9100,6.1200,3068882,18299720.0000,3,0.446370,1,-3.431400,0
2013-06-05,sh.600438,5.8900,5.9400,5.8100,5.8400,5.9100,2144641,12561140.0000,3,0.311939,1,-1.184400,0
2013-06-06,sh.600438,5.8200,5.9000,5.6200,5.6800,5.8400,3265688,18820336.0000,3,0.474995,1,-2.739700,0
2013-06-07,sh.600438,5.6800,5.7300,5.4200,5.5000,5.6800,5123020,28326662.0000,3,0.745145,1,-3.169000,0
2013-06-13,sh.600438,5.4100,5.6500,5.2900,5.5300,5.5000,3669760,20084456.0000,3,0.533768,1,0.545500,0
2013-06-14,sh.600438,5.5000,5.6600,5.5000,5.5400,5.5300,2264633,12566000.0000,3,0.329392,1,0.180800,0
2013-06-17,sh.600438,5.5400,5.5700,5.4300,5.5400,5.5400,1590598,8749780.0000,3,0.231353,1,0.000000,0
2013-06-18,sh.600438,5.5000,5.6100,5.4800,5.5200,5.5400,2175117,12043528.0000,3,0.316371,1,-0.361000,0
2013-06-19,sh.600438,5.5200,5.5200,5.3900,5.4600,5.5200,2102829,11471558.0000,3,0.305857,1,-1.087000,0
2013-06-20,sh.600438,5.4600,5.5600,5.4000,5.4100,5.4600,1897243,10374153.0000,3,0.275955,1,-0.915800,0
2013-06-21,sh.600438,5.3900,5.4800,5.2000,5.4100,5.4100,3811510,20245580.0000,3,0.554385,1,0.000000,0
2013-06-24,sh.600438,5.3500,5.3800,5.1500,5.2200,5.4100,3349762,17535702.0000,3,0.487224,1,-3.512000,0
2013-06-25,sh.600438,5.1900,5.1900,4.7300,5.1200,5.2200,4539205,22768542.0000,3,0.660229,1,-1.915700,0
2013-06-26,sh.600438,5.1800,5.1900,5.0500,5.1500,5.1200,1229045,6297679.0000,3,0.178765,1,0.585900,0
2013-06-27,sh.600438,5.1500,5.2400,5.0900,5.1000,5.1500,1448960,7468516.0000,3,0.210752,1,-0.970900,0
2013-06-28,sh.600438,5.0900,5.1800,5.0000,5.1300,5.1000,1514163,7710995.0000,3,0.220235,1,0.588200,0
2013-07-01,sh.600438,5.1300,5.2200,5.0900,5.1900,5.1300,1345654,6935206.0000,3,0.195726,1,1.169600,0
2013-07-02,sh.600438,5.1900,5.2600,5.1200,5.2500,5.1900,1431179,7431409.0000,3,0.208165,1,1.156100,0
2013-07-03,sh.600438,5.2500,5.3900,5.1800,5.3500,5.2500,2112381,11128112.0000,3,0.307246,1,1.904800,0
2013-07-04,sh.600438,5.3000,5.4400,5.2700,5.4000,5.3500,1786128,9603476.0000,3,0.259793,1,0.934600,0
2013-07-05,sh.600438,5.3600,5.4300,5.3400,5.3700,5.4000,1677163,9024492.0000,3,0.243944,1,-0.555600,0
2013-07-08,sh.600438,5.3600,5.4500,5.2500,5.3800,5.3700,2873908,15463449.0000,3,0.418011,1,0.186200,0
2013-07-09,sh.600438,5.3500,5.7900,5.3500,5.7200,5.3800,8329630,46936664.0000,3,1.211547,1,6.319700,0
2013-07-10,sh.600438,5.7200,5.8800,5.6000,5.8500,5.7200,7011105,40412908.0000,3,1.019767,1,2.272700,0
2013-07-11,sh.600438,5.8000,6.1000,5.7500,6.0500,5.8500,7873510,47305852.0000,3,1.145205,1,3.418800,0
2013-07-12,sh.600438,6.0000,6.1300,5.8400,5.8600,6.0500,6339168,37924004.0000,3,0.922034,1,-3.140500,0
2013-07-15,sh.600438,5.8000,6.2200,5.7800,6.1200,5.8600,8710811,52500608.0000,3,1.266990,1,4.436900,0
2013-07-16,sh.600438,6.0900,6.1900,6.0200,6.1400,6.1200,6014162,36667568.0000,3,0.874762,1,0.326800,0
2013-07-17,sh.600438,6.1400,6.1800,5.9800,5.9900,6.1400,4913416,29941980.0000,3,0.714658,1,-2.443000,0
2013-07-18,sh.600438,6.0000,6.0900,5.9500,5.9700,5.9900,3520152,21146632.0000,3,0.512007,1,-0.333900,0
2013-07-19,sh.600438,5.9700,6.0500,5.8000,5.8600,5.9700,2922122,17413400.0000,3,0.425024,1,-1.842500,0
2013-07-22,sh.600438,5.8200,6.0000,5.7200,5.9900,5.8600,2771165,16369675.0000,3,0.403067,1,2.218400,0
2013-07-23,sh.600438,5.9500,6.1500,5.8900,5.9300,5.9900,4834284,29050856.0000,3,0.703148,1,-1.001700,0
2013-07-24,sh.600438,5.9300,6.0400,5.6000,5.9500,5.9300,6265088,36698616.0000,3,0.911259,1,0.337300,0
2013-07-25,sh.600438,5.9600,5.9700,5.6300,5.6600,5.9500,5478849,31312986.0000,3,0.796900,1,-4.873900,0
2013-07-26,sh.600438,5.6300,5.7200,5.5500,5.6200,5.6600,3827471,21600032.0000,3,0.556707,1,-0.706700,0
2013-07-29,sh.600438,5.6100,5.7200,5.4500,5.6500,5.6200,2934563,16457180.0000,3,0.426833,1,0.533800,0
2013-07-30,sh.600438,5.6500,5.7000,5.3900,5.4500,5.6500,4536190,24954460.0000,3,0.659790,1,-3.539800,0
2013-07-31,sh.600438,5.5100,5.5400,5.3900,5.4200,5.4500,2103267,11465865.0000,3,0.305921,1,-0.550500,0
2013-08-01,sh.600438,5.4400,5.5600,5.4400,5.5500,5.4200,3598167,19793308.0000,3,0.523355,1,2.398500,0
2013-08-02,sh.600438,5.5600,5.5800,5.3900,5.4800,5.5500,6937116,37858852.0000,3,1.009006,1,-1.261300,0
2013-08-05,sh.600438,5.4100,5.7000,5.4000,5.6900,5.4800,7118928,39346768.0000,3,1.035450,1,3.832100,0
2013-08-06,sh.600438,5.6500,5.8000,5.6200,5.6900,5.6900,4348272,24816856.0000,3,0.632458,1,0.000000,0
2013-08-07,sh.600438,5.7300,5.8000,5.7000,5.7100,5.6900,5594456,32131632.0000,3,0.813715,1,0.351500,0
2013-08-08,sh.600438,5.7000,5.8200,5.6500,5.7900,5.7100,4347708,25100738.0000,3,0.632375,1,1.401100,0
2013-08-09,sh.600438,5.8000,5.8300,5.6900,5.7500,5.7900,2060584,11879535.0000,3,0.299713,1,-0.690800,0
2013-08-12,sh.600438,5.8300,5.8800,5.7000,5.8600,5.7500,3992668,23187264.0000,3,0.580735,1,1.913000,0
2013-08-13,sh.600438,5.9000,5.9600,5.8100,5.8700,5.8600,4212478,24766108.0000,3,0.612706,1,0.170600,0
2013-08-14,sh.600438,5.8500,5.8900,5.7500,5.7800,5.8700,2803066,16276682.0000,3,0.407707,1,-1.533200,0
2013-08-15,sh.600438,5.7700,5.8300,5.7000,5.7200,5.7800,2779264,16029938.0000,3,0.404245,1,-1.038100,0
2013-08-16,sh.600438,5.7000,5.7800,5.4800,5.5300,5.7200,3289826,18483340.0000,3,0.478506,1,-3.321700,0
2013-08-19,sh.600438,5.5300,5.6600,5.4800,5.6400,5.5300,1575348,8802973.0000,3,0.229135,1,1.989200,0
2013-08-20,sh.600438,5.6400,5.6700,5.5300,5.5800,5.6400,2382542,13349966.0000,3,0.346541,1,-1.063800,0
2013-08-21,sh.600438,5.5800,5.6200,5.5200,5.6200,5.5800,1199118,6689986.0000,3,0.174412,1,0.716800,0
2013-08-22,sh.600438,5.6000,5.6700,5.5800,5.6300,5.6200,1242951,7003949.0000,3,0.180788,1,0.177900,0
2013-08-23,sh.600438,5.6200,5.7000,5.5200,5.5600,5.6300,2488972,13916151.0000,3,0.362022,1,-1.243300,0
2013-08-26,sh.600438,5.5600,5.6700,5.5600,5.6700,5.5600,3126495,17632064.0000,3,0.454750,1,1.978400,0
2013-08-27,sh.600438,5.7200,5.9800,5.7200,5.9000,5.6700,8506915,50048384.0000,3,1.237333,1,4.056400,0
2013-08-28,sh.600438,5.9000,5.9500,5.8300,5.8600,5.9000,5110155,30017004.0000,3,0.743274,1,-0.678000,0
2013-08-29,sh.600438,5.8600,5.9600,5.8400,5.9400,5.8600,4199243,24845768.0000,3,0.610781,1,1.365200,0
2013-08-30,sh.600438,5.9500,5.9800,5.7800,5.8400,5.9400,4686940,27412816.0000,3,0.681717,1,-1.683500,0
2013-09-02,sh.600438,5.8800,6.1500,5.8300,6.1000,5.8400,9039370,54587728.0000,3,1.314779,1,4.452100,0
2013-09-03,sh.600438,6.1000,6.3200,6.0300,6.1300,6.1000,9597477,59114832.0000,3,1.395956,1,0.491800,0
2013-09-04,sh.600438,6.1600,6.2500,6.1000,6.1300,6.1300,5979641,36851440.0000,3,0.869741,1,0.000000,0
2013-09-05,sh.600438,6.0900,6.1200,5.9600,5.9700,6.1300,5617176,33806776.0000,3,0.817020,1,-2.610100,0
2013-09-06,sh.600438,5.9700,6.0400,5.9000,5.9300,5.9700,5113140,30551864.0000,3,0.743708,1,-0.670000,0
2013-09-09,sh.600438,5.9600,6.0200,5.9200,6.0100,5.9300,4117237,24680824.0000,3,0.598853,1,1.349100,0
2013-09-10,sh.600438,6.0100,6.1500,5.9300,6.1200,6.0100,5132420,30925632.0000,3,0.746512,1,1.830300,0
2013-09-11,sh.600438,6.1200,6.2700,6.0200,6.1000,6.1200,5952020,36524351.0000,3,0.865723,1,-0.326800,0
2013-09-12,sh.600438,6.1000,6.1100,6.0300,6.0800,6.1000,2848028,17293775.0000,3,0.414247,1,-0.327900,0
2013-09-13,sh.600438,6.1000,6.1500,5.9400,5.9600,6.0800,4156189,24905515.0000,3,0.604519,1,-1.973700,0
2013-09-16,sh.600438,6.0000,6.0200,5.8500,5.9200,5.9600,5091820,30262614.0000,3,0.740607,1,-0.671100,0
2013-09-17,sh.600438,5.9200,5.9700,5.8500,5.8600,5.9200,2744715,16160480.0000,3,0.399220,1,-1.013500,0
2013-09-18,sh.600438,5.8500,5.9700,5.8000,5.9500,5.8600,2791059,16409796.0000,3,0.405960,1,1.535800,0
2013-09-23,sh.600438,5.9600,6.0500,5.9200,6.0300,5.9500,3982852,23910501.0000,3,0.579307,1,1.344500,0
2013-09-24,sh.600438,6.0500,6.1100,5.9800,6.0300,6.0300,4173823,25212508.0000,3,0.607084,1,0.000000,0
2013-09-25,sh.600438,6.0300,6.4200,5.9900,6.3200,6.0300,13039496,81571558.0000,3,1.896599,1,4.809300,0
2013-09-26,sh.600438,6.3300,6.3400,6.2000,6.2600,6.3200,7203712,45147034.0000,3,1.047782,1,-0.949400,0
2013-09-27,sh.600438,6.2400,6.3900,6.1700,6.2700,6.2600,5091397,31914982.0000,3,0.740545,1,0.159700,0
2013-09-30,sh.600438,6.2700,6.5500,6.2600,6.4800,6.2700,8388552,53906814.0000,3,1.220118,1,3.349300,0
2013-10-08,sh.600438,6.4800,6.9400,6.4300,6.8700,6.4800,17562978,118804521.0000,3,2.554541,1,6.018500,0
2013-10-09,sh.600438,6.8500,7.1000,6.7500,7.0300,6.8700,15339224,107392954.0000,3,2.231095,1,2.329000,0
2013-10-10,sh.600438,7.0100,7.0200,6.8500,6.8900,7.0300,6208930,42941718.0000,3,0.903091,1,-1.991500,0
2013-10-11,sh.600438,6.8900,7.0500,6.8500,6.9600,6.8900,7658177,53386471.0000,3,1.113884,1,1.016000,0
2013-10-14,sh.600438,6.9600,7.3500,6.9600,7.1200,6.9600,11308864,81006211.0000,3,1.644878,1,2.298900,0
2013-10-15,sh.600438,7.1000,7.2100,6.8500,6.9700,7.1200,9916977,69420829.0000,3,1.442427,1,-2.106700,0
2013-10-16,sh.600438,6.9300,6.9300,6.5800,6.6100,6.9700,11165513,74826950.0000,3,1.624027,1,-5.165000,0
2013-10-17,sh.600438,6.6400,6.9500,6.6400,6.8100,6.6100,13758218,93837317.0000,3,2.001137,1,3.025700,0
2013-10-18,sh.600438,7.0600,7.4900,7.0600,7.2300,6.8100,31261658,228261994.0000,3,4.547018,1,6.167400,0
2013-10-21,sh.600438,7.3200,7.6100,7.0800,7.5300,7.2300,20680518,152274359.0000,3,3.007988,1,4.149400,0
2013-10-22,sh.600438,7.4500,7.6500,7.2600,7.2800,7.5300,11486572,85415146.0000,3,1.670726,1,-3.320100,0
2013-10-23,sh.600438,7.3200,7.5700,7.0800,7.1400,7.2800,10120662,73487587.0000,3,1.472053,1,-1.923100,0
2013-10-24,sh.600438,7.1300,7.2900,7.0800,7.2100,7.1400,7361948,52749074.0000,3,1.070798,1,0.980400,0
2013-10-25,sh.600438,7.2200,7.2300,6.8600,7.0400,7.2100,7199290,50272022.0000,3,1.047139,1,-2.357800,0
2013-10-28,sh.600438,7.0600,7.1100,6.9500,7.0200,7.0400,3580531,25151730.0000,3,0.520789,1,-0.284100,0
2013-10-29,sh.600438,7.0500,7.1100,6.6100,7.0200,7.0200,7996919,55021448.0000,3,1.163154,1,0.000000,0
2013-10-30,sh.600438,6.9300,7.3000,6.9300,7.2900,7.0200,8953225,64565071.0000,3,1.302249,1,3.846200,0
2013-10-31,sh.600438,7.2900,7.2900,6.9600,7.1800,7.2900,6497270,46184956.0000,3,0.945030,1,-1.508900,0
2013-11-01,sh.600438,7.1100,7.3200,6.9800,7.3000,7.1800,6037577,43418892.0000,3,0.878167,1,1.671300,0
2013-11-04,sh.600438,7.3100,7.4200,7.0900,7.1600,7.3000,6485438,46691331.0000,3,0.943309,1,-1.917800,0
2013-11-05,sh.600438,7.1900,7.4500,7.1100,7.4000,7.1600,11740571,85317231.0000,3,1.707670,1,3.352000,0
2013-11-06,sh.600438,7.4200,7.6200,7.2300,7.2900,7.4000,13350730,99646677.0000,3,1.941868,1,-1.486500,0
2013-11-07,sh.600438,7.3000,7.3500,6.9500,7.0600,7.2900,8929424,63421683.0000,3,1.298788,1,-3.155000,0
2013-11-08,sh.600438,6.9500,7.0300,6.6800,6.8900,7.0600,6967347,47591401.0000,3,1.013403,1,-2.407900,0
2013-11-11,sh.600438,6.8500,7.0000,6.6800,6.9800,6.8900,3635084,24893872.0000,3,0.528724,1,1.306200,0
2013-11-12,sh.600438,6.9700,7.0200,6.8800,6.9900,6.9800,2725024,18984257.0000,3,0.396356,1,0.143300,0
2013-11-13,sh.600438,6.9800,7.0600,6.7900,7.0100,6.9900,4809141,33486757.0000,3,0.699491,1,0.286100,0
2013-11-14,sh.600438,7.0000,7.2300,6.9100,7.1900,7.0100,8520371,60674500.0000,3,1.239291,1,2.567800,0
2013-11-15,sh.600438,7.2100,7.3200,7.1300,7.2800,7.1900,7222409,52405773.0000,3,1.050502,1,1.251700,0
2013-11-18,sh.600438,7.3000,7.3300,7.2300,7.3200,7.2800,7166926,52216141.0000,3,1.042432,1,0.549500,0
2013-11-19,sh.600438,7.3300,7.4800,7.2800,7.3200,7.3200,5694851,41965484.0000,3,0.828318,1,0.000000,0
2013-11-20,sh.600438,7.3900,7.4000,7.1700,7.2900,7.3200,4530390,32874886.0000,3,0.658947,1,-0.409800,0
2013-11-21,sh.600438,7.2600,7.4300,7.1900,7.4300,7.2900,5943469,43636976.0000,3,0.864479,1,1.920400,0
2013-11-22,sh.600438,7.4800,7.6800,7.4300,7.5400,7.4300,11185378,84790694.0000,3,1.626917,1,1.480500,0
2013-11-25,sh.600438,7.5400,7.6300,7.3000,7.3400,7.5400,5644295,42151276.0000,3,0.820964,1,-2.652500,0
2013-11-26,sh.600438,7.2600,7.3500,7.1900,7.2700,7.3400,4299861,31137088.0000,3,0.625416,1,-0.953700,0
2013-11-27,sh.600438,7.2700,7.3800,7.2300,7.3100,7.2700,3321536,24298083.0000,3,0.483118,1,0.550200,0
2013-11-28,sh.600438,7.3100,7.4300,7.3100,7.3900,7.3100,3815010,28150861.0000,3,0.554894,1,1.094400,0
2013-11-29,sh.600438,7.3900,7.5800,7.3900,7.4600,7.3900,4139753,31020478.0000,3,0.602128,1,0.947200,0
2013-12-02,sh.600438,7.3500,7.4000,7.1000,7.3800,7.4600,6437417,46785730.0000,3,0.936324,1,-1.072400,0
2013-12-03,sh.600438,7.3100,7.9200,7.2800,7.8700,7.3800,8599352,65645317.0000,3,1.250778,1,6.639600,0
2013-12-04,sh.600438,7.9000,8.3900,7.8100,8.1500,7.8700,14396020,117599500.0000,3,2.093906,1,3.557800,0
2013-12-05,sh.600438,8.2900,8.2900,8.0800,8.1500,8.1500,7663357,62687617.0000,3,1.114638,1,0.000000,0
2013-12-06,sh.600438,8.1100,8.4700,8.0500,8.1800,8.1500,8169591,67867570.0000,3,1.188270,1,0.368100,0
2013-12-09,sh.600438,8.1800,8.3100,8.0900,8.2400,8.1800,5453556,44693723.0000,3,0.793221,1,0.733500,0
2013-12-10,sh.600438,8.2800,8.3000,8.0100,8.1100,8.2400,5962352,48582580.0000,3,0.867226,1,-1.577700,0
2013-12-11,sh.600438,8.0800,8.2300,7.9800,8.2000,8.1100,5265007,42633624.0000,3,0.765797,1,1.109700,0
2013-12-12,sh.600438,8.1500,8.4400,8.1500,8.2600,8.2000,5368306,44687665.0000,3,0.780822,1,0.731700,0
2013-12-13,sh.600438,8.2200,8.2900,8.0700,8.2600,8.2600,4227785,34559135.0000,3,0.614933,1,0.000000,0
2013-12-16,sh.600438,8.2100,8.6500,7.9400,7.9700,8.2600,18307313,153370435.0000,3,2.662804,1,-3.510900,0
2013-12-17,sh.600438,7.9300,8.0700,7.6000,8.0200,7.9700,10021707,78337620.0000,3,1.457660,1,0.627400,0
2013-12-18,sh.600438,7.9900,8.1600,7.7900,8.1400,8.0200,6028959,48205769.0000,3,0.876914,1,1.496300,0
2013-12-19,sh.600438,8.1300,8.1300,7.9600,8.0300,8.1400,4025875,32292078.0000,3,0.585565,1,-1.351400,0
2013-12-20,sh.600438,7.9400,8.0600,7.7600,7.9800,8.0300,3997425,31623472.0000,3,0.581427,1,-0.622700,0
2013-12-23,sh.600438,8.0000,8.1400,7.9200,8.1000,7.9800,3703684,29801512.0000,3,0.538702,1,1.503800,0
2013-12-24,sh.600438,8.1100,8.4000,8.0800,8.1900,8.1000,6095899,50177952.0000,3,0.886650,1,1.111100,0
2013-12-25,sh.600438,8.2600,8.6000,8.1800,8.6000,8.1900,12360102,104533772.0000,3,1.797781,1,5.006100,0
2013-12-26,sh.600438,8.6500,8.6700,8.2200,8.3000,8.6000,10442846,88200085.0000,3,1.518915,1,-3.488400,0
2013-12-27,sh.600438,8.2500,8.5500,8.2100,8.4200,8.3000,7457716,62875002.0000,3,1.084727,1,1.445800,0
2013-12-30,sh.600438,8.4500,8.8000,8.4500,8.7700,8.4200,8706176,75439376.0000,3,1.266316,1,4.156800,0
2013-12-31,sh.600438,8.7500,9.0000,8.5700,8.9500,8.7700,9611522,84560448.0000,3,1.397999,1,2.052500,0
2014-01-02,sh.600438,8.9200,8.9200,8.7500,8.8300,8.9500,5301734,46838673.0000,3,0.771139,1,-1.340800,0
2014-01-03,sh.600438,8.8300,8.8800,8.5500,8.6100,8.8300,5586772,48382775.0000,3,0.812598,1,-2.491500,0
2014-01-06,sh.600438,8.5200,8.8300,8.2400,8.8000,8.6100,6458309,55010726.0000,3,0.939363,1,2.206700,0
2014-01-07,sh.600438,8.7500,8.9800,8.5200,8.6600,8.8000,4700067,41054547.0000,3,0.683626,1,-1.590900,0
2014-01-08,sh.600438,8.6800,9.0900,8.6800,9.0900,8.6600,10491805,93854548.0000,3,1.526036,1,4.965400,0
2014-01-09,sh.600438,8.9900,9.1700,8.9600,9.0900,9.0900,5000611,45403024.0000,3,0.727340,1,0.000000,0
2014-01-10,sh.600438,9.0900,9.1600,8.7400,9.0100,9.0900,5997270,53593769.0000,3,0.872305,1,-0.880100,0
2014-01-13,sh.600438,9.2000,9.2800,8.6100,8.7200,9.0100,8491352,74779555.0000,3,1.235070,1,-3.218600,0
2014-01-14,sh.600438,8.7100,8.9100,8.5200,8.9000,8.7200,5877845,51313792.0000,3,0.854934,1,2.064200,0
2014-01-15,sh.600438,8.9000,9.3000,8.7500,9.2200,8.9000,9605550,86928538.0000,3,1.397130,1,3.595500,0
2014-01-16,sh.600438,9.2200,9.3500,9.0400,9.2300,9.2200,5785843,53295535.0000,3,0.841553,1,0.108500,0
2014-01-17,sh.600438,9.2300,9.3400,9.1100,9.2000,9.2300,5002179,46235655.0000,3,0.727569,1,-0.325000,0
2014-01-20,sh.600438,9.2000,9.2800,8.8400,8.9400,9.2000,6984997,62761483.0000,3,1.015970,1,-2.826100,0
2014-01-21,sh.600438,8.9200,9.1400,8.7600,9.0800,8.9400,4970337,44681787.0000,3,0.722937,1,1.566000,0
2014-01-22,sh.600438,9.0800,9.1300,8.9000,8.9700,9.0800,6140527,55424251.0000,3,0.893142,1,-1.211500,0
2014-01-23,sh.600438,8.9600,9.0900,8.7500,8.9900,8.9700,8929173,79257823.0000,3,1.298751,1,0.223000,0
2014-01-24,sh.600438,8.9200,9.0300,8.7400,8.9900,8.9900,7471320,66623931.0000,3,1.086706,1,0.000000,0
2014-01-27,sh.600438,8.9400,9.2600,8.8400,9.2000,8.9900,7621598,69624156.0000,3,1.108564,1,2.335900,0
2014-01-28,sh.600438,9.1800,9.1800,8.8900,9.0300,9.2000,4891301,44148956.0000,3,0.711441,1,-1.847800,0
2014-01-29,sh.600438,9.0300,9.0700,8.7800,8.9700,9.0300,5858399,51978545.0000,3,0.852106,1,-0.664500,0
2014-01-30,sh.600438,8.8800,8.9700,8.8000,8.9300,8.9700,2435343,21606473.0000,3,0.354221,1,-0.445900,0
2014-02-07,sh.600438,8.8600,8.8600,8.6400,8.7900,8.9300,3449852,30049836.0000,3,0.501782,1,-1.567700,0
2014-02-10,sh.600438,8.7500,8.9400,8.7100,8.9000,8.7900,5154843,45546766.0000,3,0.749774,1,1.251400,0
2014-02-11,sh.600438,8.9000,8.9500,8.5800,8.6700,8.9000,7889842,68835913.0000,3,1.147580,1,-2.584300,0
2014-02-12,sh.600438,8.6700,9.2500,8.6100,9.1800,8.6700,11142790,99892149.0000,3,1.620722,1,5.882400,0
