date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-09-06,sz.002733,21.0800,21.4800,21.0200,21.3500,21.1300,10141087,215309178.1500,3,3.099000,1,1.041200,0
2019-09-09,sz.002733,21.4100,23.4900,21.2900,23.4900,21.3500,25002239,556876972.8500,3,7.640400,1,10.023400,0
2019-09-10,sz.002733,23.5900,24.9400,22.7600,24.0100,23.4900,37761920,897280166.5800,3,11.539600,1,2.213700,0
2019-09-11,sz.002733,23.8100,26.2200,23.5800,24.2000,24.0100,34395043,851737703.5000,3,10.510700,1,0.791300,0
2019-09-12,sz.002733,24.0500,24.6000,23.6800,23.8200,24.2000,21276713,512441920.9900,3,6.501900,1,-1.570300,0
2019-09-16,sz.002733,24.0100,24.2000,23.1800,23.4700,23.8200,16628097,394726386.6000,3,5.081300,1,-1.469400,0
2019-09-17,sz.002733,23.3800,23.6500,22.1300,22.3800,23.4700,17073469,389209080.0700,3,5.217400,1,-4.644200,0
2019-09-18,sz.002733,22.6100,22.6800,21.9700,22.1200,22.3800,10210889,226715906.7600,3,3.120300,1,-1.161700,0
2019-09-19,sz.002733,22.2800,22.7500,22.0500,22.7500,22.1200,10791979,242498077.9100,3,3.297900,1,2.848100,0
2019-09-20,sz.002733,22.7500,22.7500,22.2100,22.3000,22.7500,7896745,177153877.7800,3,2.413100,1,-1.978000,0
2019-09-23,sz.002733,22.0500,22.1900,21.5000,21.8200,22.3000,8975536,194773300.1900,3,2.742800,1,-2.152500,0
2019-09-24,sz.002733,21.9600,22.2000,21.7600,21.9400,21.8200,7918420,174450682.6900,3,2.419800,1,0.550000,0
2019-09-25,sz.002733,21.7500,21.8000,21.1800,21.2700,21.9400,6486024,139314767.7300,3,1.982000,1,-3.053800,0
2019-09-26,sz.002733,21.4300,21.6100,20.1100,20.2700,21.2700,9545774,197520698.1000,3,2.917100,1,-4.701500,0
2019-09-27,sz.002733,20.3000,20.7400,20.2200,20.2600,20.2700,6033684,123327856.1800,3,1.843800,1,-0.049300,0
2019-09-30,sz.002733,20.3300,20.4100,19.8600,19.9300,20.2600,5455657,109570478.1000,3,1.667200,1,-1.628800,0
2019-10-08,sz.002733,20.1100,20.4100,19.5200,19.7100,19.9300,6013481,120162082.2300,3,1.837600,1,-1.103900,0
2019-10-09,sz.002733,19.6300,20.0100,19.3000,20.0000,19.7100,4536523,89874023.9600,3,1.386300,1,1.471300,0
2019-10-10,sz.002733,20.1000,20.6700,20.0600,20.4200,20.0000,7514012,153430563.3600,3,2.296200,1,2.100000,0
2019-10-11,sz.002733,20.5500,21.2400,20.2800,20.7900,20.4200,8885176,184925899.2700,3,2.715200,1,1.812000,0
2019-10-14,sz.002733,21.2000,21.3000,20.7900,20.8200,20.7900,8932347,187428329.4800,3,2.729600,1,0.144300,0
2019-10-15,sz.002733,20.7800,20.7800,19.7500,19.9100,20.8200,6985301,140408828.5600,3,2.134600,1,-4.370800,0
2019-10-16,sz.002733,19.8500,19.8600,19.2500,19.5900,19.9100,7389341,144643914.3900,3,2.258100,1,-1.607200,0
2019-10-17,sz.002733,19.5400,20.1900,19.5000,19.6600,19.5900,5656735,112102277.7200,3,1.728600,1,0.357300,0
2019-10-18,sz.002733,19.7000,19.7800,18.9500,19.0400,19.6600,6494046,125246831.0800,3,1.984500,1,-3.153600,0
2019-10-21,sz.002733,18.9000,19.1800,18.6900,19.1500,19.0400,4456343,84423533.7100,3,1.361800,1,0.577700,0
2019-10-22,sz.002733,19.2900,19.9800,19.1000,19.9600,19.1500,7133656,139366758.2900,3,2.180000,1,4.229800,0
2019-10-23,sz.002733,19.7000,19.9500,19.5000,19.5600,19.9600,5395287,106261923.1200,3,1.648700,1,-2.004000,0
2019-10-24,sz.002733,20.3200,21.5200,20.2400,21.5200,19.5600,34030218,722719020.1600,3,10.399200,1,10.020500,0
2019-10-25,sz.002733,21.1000,22.8400,20.9200,22.4000,21.5200,34542084,752187343.6700,3,10.555600,1,4.089200,0
2019-10-28,sz.002733,21.8500,22.3400,21.1700,22.1100,22.4000,20914964,455578667.1600,3,6.391300,1,-1.294600,0
2019-10-29,sz.002733,21.8500,22.6500,21.4500,22.1800,22.1100,18849485,415369743.2100,3,5.760200,1,0.316600,0
2019-10-30,sz.002733,21.9000,23.2300,21.7100,22.8900,22.1800,22616995,512653108.1900,3,6.911500,1,3.201100,0
2019-10-31,sz.002733,22.7100,23.2000,21.7700,22.4000,22.8900,17388134,389082438.9500,3,5.313600,1,-2.140700,0
2019-11-01,sz.002733,22.1600,22.7700,21.7800,22.2300,22.4000,11785917,262952719.4000,3,3.601600,1,-0.758900,0
2019-11-04,sz.002733,22.3900,23.2600,21.9200,23.1600,22.2300,19557272,442513815.1100,3,5.976500,1,4.183500,0
2019-11-05,sz.002733,22.9300,23.6300,22.8600,23.2800,23.1600,21375435,497548009.7700,3,6.532100,1,0.518100,0
2019-11-06,sz.002733,23.2000,23.2800,22.0000,22.5900,23.2800,15639991,354509897.7400,3,4.779400,1,-2.963900,0
2019-11-07,sz.002733,22.6600,22.7000,22.1200,22.3200,22.5900,11020093,246471316.1300,3,3.367600,1,-1.195200,0
2019-11-08,sz.002733,22.4200,22.5700,22.0400,22.1000,22.3200,10133347,226353677.9600,3,3.096600,1,-0.985700,0
2019-11-11,sz.002733,21.8800,21.8800,20.7300,21.4700,22.1000,13886528,296269134.0200,3,4.243500,1,-2.850700,0
2019-11-12,sz.002733,21.3000,21.5700,21.1300,21.3900,21.4700,6243171,133466639.3500,3,1.907800,1,-0.372600,0
2019-11-13,sz.002733,21.4000,21.5000,21.1200,21.3800,21.3900,7104756,151349085.9000,3,2.171100,1,-0.046800,0
2019-11-14,sz.002733,21.4200,21.5600,21.0700,21.3800,21.3800,7571440,161620384.8900,3,2.313700,1,0.000000,0
2019-11-15,sz.002733,21.3900,21.6500,20.9800,21.1500,21.3800,8764813,187090652.5600,3,2.678400,1,-1.075800,0
2019-11-18,sz.002733,20.9500,21.3700,20.1000,20.1700,21.1500,10189935,211003136.4500,3,3.113900,1,-4.633600,0
2019-11-19,sz.002733,20.3800,22.1900,20.2600,22.1900,20.1700,18417460,390665154.7200,3,5.628100,1,10.014900,0
2019-11-20,sz.002733,22.8700,22.8700,21.8400,21.9300,22.1900,17675867,393741569.2900,3,5.401500,1,-1.171700,0
2019-11-21,sz.002733,21.9800,22.3400,21.7100,22.2400,21.9300,13839948,305965093.0400,3,4.229300,1,1.413600,0
2019-11-22,sz.002733,22.0900,23.5000,22.0900,22.9400,22.2400,24215673,555243468.5000,3,7.400000,1,3.147500,0
2019-11-25,sz.002733,22.8100,23.2600,22.3800,23.1000,22.9400,14964680,342085965.5900,3,4.573000,1,0.697500,0
2019-11-26,sz.002733,22.9000,23.0600,21.9100,22.3400,23.1000,13465288,303364541.2400,3,4.114800,1,-3.290000,0
2019-11-27,sz.002733,22.6800,23.1800,22.4000,22.5900,22.3400,17581915,399851418.6600,3,5.372800,1,1.119100,0
2019-11-28,sz.002733,22.4500,23.0100,22.2000,22.6800,22.5900,14724714,334077075.5500,3,4.499700,1,0.398400,0
2019-11-29,sz.002733,22.7300,23.5000,22.7200,23.3800,22.6800,27112266,626324092.3200,3,8.285200,1,3.086400,0
2019-12-02,sz.002733,23.2300,23.6400,23.0100,23.1500,23.3800,18002843,419064739.0200,3,5.501400,1,-0.983700,0
2019-12-03,sz.002733,23.1300,25.2900,23.0100,24.4500,23.1500,35328365,850529474.0600,3,10.795900,1,5.615600,0
2019-12-04,sz.002733,24.3000,24.7600,23.9000,24.2500,24.4500,25223114,611944242.5000,3,7.707900,1,-0.818000,0
2019-12-05,sz.002733,24.3000,24.9000,24.0800,24.7700,24.2500,23881916,583906147.4000,3,7.298000,1,2.144300,0
2019-12-06,sz.002733,24.5500,24.8800,24.0700,24.3700,24.7700,19496070,475791757.7800,3,5.957700,1,-1.614900,0
2019-12-09,sz.002733,24.3900,24.4000,23.8200,24.0300,24.3700,18281567,440660276.4100,3,5.586600,1,-1.395200,0
2019-12-10,sz.002733,23.9000,25.4000,23.8100,25.2100,24.0300,29092595,717876323.6400,3,8.890300,1,4.910500,0
2019-12-11,sz.002733,25.1000,25.1000,24.3200,24.5500,25.2100,18474951,456395906.8600,3,5.645700,1,-2.618000,0
2019-12-12,sz.002733,24.4000,24.8600,23.4000,23.6700,24.5500,20661204,500696427.6600,3,6.313800,1,-3.584500,0
2019-12-13,sz.002733,23.7500,24.1100,23.6100,24.0500,23.6700,15271967,364185861.7600,3,4.666900,1,1.605400,0
2019-12-16,sz.002733,24.0000,24.8500,23.7200,24.7900,24.0500,20713394,507070838.2100,3,6.329700,1,3.076900,0
2019-12-17,sz.002733,24.6800,25.7500,24.5500,25.1400,24.7900,27383603,691130826.7000,3,8.368100,1,1.411900,0
2019-12-18,sz.002733,25.4300,25.8500,25.0900,25.1900,25.1400,23885730,607306301.0700,3,7.299200,1,0.198900,0
2019-12-19,sz.002733,25.3000,25.8500,24.8500,25.5000,25.1900,25021805,633772711.1100,3,7.646300,1,1.230600,0
2019-12-20,sz.002733,25.4000,25.4400,24.0900,24.1000,25.5000,20682513,510927826.0100,3,6.320300,1,-5.490200,0
2019-12-23,sz.002733,23.7600,23.9100,23.2400,23.6300,24.1000,11856913,279864165.8800,3,3.623300,1,-1.950200,0
2019-12-24,sz.002733,23.8900,25.1700,23.8000,24.9100,23.6300,19103839,470233848.4300,3,5.837900,1,5.416800,0
2019-12-25,sz.002733,24.7900,25.1000,24.6100,25.0600,24.9100,16362909,406697449.9100,3,5.000300,1,0.602200,0
2019-12-26,sz.002733,25.0600,27.5700,24.7000,27.5700,25.0600,36570086,958756992.6900,3,11.175400,1,10.016000,0
2019-12-27,sz.002733,28.1000,28.7300,27.1100,27.5700,27.5700,41900411,1164922875.5900,3,12.804200,1,0.000000,0
2019-12-30,sz.002733,27.1300,27.8500,26.7600,27.0200,27.5700,23857049,649494315.2800,3,7.290400,1,-1.994900,0
2019-12-31,sz.002733,27.0200,27.4500,26.8200,26.8800,27.0200,17723242,479242475.7200,3,5.416000,1,-0.518100,0
2020-01-02,sz.002733,26.9700,28.2400,26.5000,27.9000,26.8800,25565755,704840421.5400,3,7.812600,1,3.794600,0
2020-01-03,sz.002733,27.7500,28.0000,26.9200,26.9300,27.9000,22207671,608339568.9300,3,6.786400,1,-3.476700,0
2020-01-06,sz.002733,26.7500,28.1200,26.5100,27.5000,26.9300,22894481,628662711.6600,3,6.996300,1,2.116600,0
2020-01-07,sz.002733,27.7500,28.6600,27.3100,28.4500,27.5000,27461018,769753457.3200,3,8.391700,1,3.454500,0
2020-01-08,sz.002733,28.0000,29.4600,27.6800,28.4600,28.4500,30942304,888400596.5000,3,9.455600,1,0.035100,0
2020-01-09,sz.002733,28.8000,28.9900,28.1000,28.4100,28.4600,18527062,525890131.9200,3,5.661600,1,-0.175700,0
2020-01-10,sz.002733,28.2300,28.4200,27.2200,27.4700,28.4100,18554476,512916785.1400,3,5.670000,1,-3.308700,0
2020-01-13,sz.002733,27.6400,28.1600,27.3800,27.8400,27.4700,13534780,375129967.3700,3,4.136100,1,1.346900,0
2020-01-14,sz.002733,27.9700,28.2000,26.9300,26.9900,27.8400,18379830,508299132.9900,3,5.616600,1,-3.053200,0
2020-01-15,sz.002733,26.9500,27.5900,26.6500,27.3900,26.9900,14272227,388947470.9800,3,4.361400,1,1.482000,0
2020-01-16,sz.002733,27.6600,28.8500,27.6600,28.0500,27.3900,23739954,671843288.2200,3,7.291300,1,2.409600,0
2020-01-17,sz.002733,28.2100,29.2800,27.9600,28.1000,28.0500,24657519,706755320.0300,3,7.573100,1,0.178300,0
2020-01-20,sz.002733,27.7100,27.8000,26.2700,27.2900,28.1000,25628109,686917473.0000,3,7.871200,1,-2.882600,0
2020-01-21,sz.002733,26.8100,27.0500,26.4000,26.5000,27.2900,12624494,336035598.5600,3,3.877400,1,-2.894800,0
2020-01-22,sz.002733,26.2800,26.9700,25.5500,26.7000,26.5000,15006152,393571875.9400,3,4.608800,1,0.754700,0
2020-01-23,sz.002733,26.5500,26.8200,24.3000,24.8300,26.7000,16884310,432105242.4900,3,5.185700,1,-7.003700,0
2020-02-03,sz.002733,22.3500,22.3500,22.3500,22.3500,24.8300,814700,18208545.0000,3,0.250200,1,-9.987900,0
2020-02-04,sz.002733,20.1200,22.5800,20.1200,21.6400,22.3500,20469103,440259429.7700,3,6.286700,1,-3.176700,0
2020-02-05,sz.002733,21.9900,22.8500,21.8800,22.1800,21.6400,16899436,378543521.7100,3,5.190300,1,2.495400,0
2020-02-06,sz.002733,22.0700,22.7800,21.7200,22.6500,22.1800,14977930,336701262.7000,3,4.600200,1,2.119000,0
2020-02-07,sz.002733,22.6000,23.6300,22.3800,23.4900,22.6500,17170564,393250739.0000,3,5.273600,1,3.708600,0
2020-02-10,sz.002733,23.4000,25.8400,23.1800,25.1800,23.4900,26899501,668083623.2500,3,8.261600,1,7.194600,0
2020-02-11,sz.002733,24.9000,26.8600,24.8500,25.1900,25.1800,28789098,741483353.9100,3,8.842000,1,0.039700,0
2020-02-12,sz.002733,25.0100,26.4000,25.0100,26.0900,25.1900,27291179,709164786.3000,3,8.381900,1,3.572800,0
2020-02-13,sz.002733,26.1000,27.0300,25.8600,26.5500,26.0900,30729845,813889067.7200,3,9.438100,1,1.763100,0
2020-02-14,sz.002733,26.5000,26.9000,25.9400,26.3700,26.5500,20770785,548264163.2400,3,6.379300,1,-0.678000,0
2020-02-17,sz.002733,26.6000,27.1400,26.2900,27.0100,26.3700,22812968,611423371.8800,3,7.006500,1,2.427000,0
2020-02-18,sz.002733,27.0100,27.5800,26.6500,27.1400,27.0100,23677657,641298799.7200,3,7.272100,1,0.481300,0
2020-02-19,sz.002733,27.9000,29.0000,26.8300,26.8900,27.1400,29745630,822824924.3100,3,9.135800,1,-0.921100,0
2020-02-20,sz.002733,27.3000,28.9800,26.9800,28.5000,26.8900,40288581,1135506191.6700,3,12.373800,1,5.987400,0
2020-02-21,sz.002733,28.0100,28.4000,27.5000,27.6800,28.5000,34609088,966536305.6500,3,10.629500,1,-2.877200,0
2020-02-24,sz.002733,28.0000,28.9400,27.8000,28.7800,27.6800,31501161,900387551.3800,3,9.675000,1,3.974000,0
2020-02-25,sz.002733,27.7500,28.2900,26.2300,28.1700,28.7800,28621940,791095516.6200,3,8.790700,1,-2.119500,0
2020-02-26,sz.002733,27.3800,27.9700,26.3200,26.3600,28.1700,19343842,523671702.3300,3,5.941100,1,-6.425300,0
2020-02-27,sz.002733,26.7700,27.0300,26.2000,26.3900,26.3600,12902694,343000997.2500,3,3.962800,1,0.113800,0
2020-02-28,sz.002733,25.3000,25.4100,23.7500,23.7500,26.3900,24909769,609067458.5900,3,7.650500,1,-10.003800,0
2020-03-02,sz.002733,24.0800,25.0000,23.8300,24.7100,23.7500,15178029,370132445.5800,3,4.661600,1,4.042100,0
2020-03-03,sz.002733,25.4800,25.7900,24.7100,24.9800,24.7100,15212610,385262517.7500,3,4.672300,1,1.092700,0
2020-03-04,sz.002733,24.7100,25.6500,24.5100,25.2300,24.9800,11880691,298510773.1100,3,3.648900,1,1.000800,0
2020-03-05,sz.002733,25.4400,25.6700,25.0000,25.2600,25.2300,12550283,317218432.0900,3,3.854600,1,0.118900,0
2020-03-06,sz.002733,24.9100,25.5000,24.7600,25.3700,25.2600,12217248,307363313.7700,3,3.752300,1,0.435500,0
2020-03-09,sz.002733,24.8600,25.1500,23.6000,23.6300,25.3700,16200834,394279720.6800,3,4.975800,1,-6.858500,0
2020-03-10,sz.002733,23.1600,24.3200,22.8600,24.2900,23.6300,11806955,279557234.6200,3,3.626300,1,2.793100,0
2020-03-11,sz.002733,24.2700,24.6700,23.7400,23.7800,24.2900,10781033,261468852.7700,3,3.311200,1,-2.099600,0
2020-03-12,sz.002733,23.4800,23.5000,22.7000,22.9600,23.7800,9325550,214914878.9300,3,2.864200,1,-3.448300,0
2020-03-13,sz.002733,21.4800,22.8500,21.1000,22.3300,22.9600,10830609,237609418.3400,3,3.326400,1,-2.743900,0
2020-03-16,sz.002733,22.6800,22.8000,20.3300,20.6600,22.3300,12892393,278186562.0400,3,3.959600,1,-7.478700,0
2020-03-17,sz.002733,20.8000,21.3400,20.2000,20.9400,20.6600,9938726,206782614.6700,3,3.052500,1,1.355300,0
2020-03-18,sz.002733,21.3200,22.3800,21.1500,21.1500,20.9400,14417930,314032979.6900,3,4.428200,1,1.002900,0
2020-03-19,sz.002733,21.2800,21.6500,20.8100,21.6000,21.1500,10236052,218318447.5600,3,3.143800,1,2.127700,0
2020-03-20,sz.002733,21.9800,22.0400,21.1700,21.4400,21.6000,7544044,162222375.1900,3,2.317000,1,-0.740700,0
2020-03-23,sz.002733,20.7900,21.0000,20.1700,20.3400,21.4400,7811223,160596739.2800,3,2.399100,1,-5.130600,0
2020-03-24,sz.002733,20.7900,20.9200,19.8500,20.8400,20.3400,8658885,177443273.6600,3,2.659400,1,2.458200,0
2020-03-25,sz.002733,21.3400,21.6200,21.1200,21.3000,20.8400,8101168,173078110.1500,3,2.488100,1,2.207300,0
2020-03-26,sz.002733,21.0200,22.0500,21.0000,21.6000,21.3000,11432039,247035293.2700,3,3.511100,1,1.408500,0
2020-03-27,sz.002733,21.8400,21.9100,21.0100,21.0500,21.6000,7871421,167733643.1100,3,2.417600,1,-2.546300,0
2020-03-30,sz.002733,20.6600,20.6600,19.8700,20.2000,21.0500,6398023,128954406.8400,3,1.965000,1,-4.038000,0
2020-03-31,sz.002733,20.5500,20.7000,20.0800,20.1600,20.2000,4032289,82090644.4200,3,1.238400,1,-0.198000,0
2020-04-01,sz.002733,20.3700,20.8800,20.1800,20.3900,20.1600,6068283,124291349.4100,3,1.863800,1,1.140900,0
2020-04-02,sz.002733,20.1500,20.9000,19.9900,20.9000,20.3900,7340897,150531000.8100,3,2.254600,1,2.501200,0
2020-04-03,sz.002733,20.7000,21.0700,20.5000,20.5900,20.9000,5721045,118788566.6500,3,1.757100,1,-1.483300,0
2020-04-07,sz.002733,21.0000,21.2800,20.8700,21.2200,20.5900,7411777,156264849.0900,3,2.276400,1,3.059700,0
2020-04-08,sz.002733,21.0000,21.4500,20.9700,21.3400,21.2200,6106034,130131982.9400,3,1.875300,1,0.565500,0
2020-04-09,sz.002733,21.4300,21.5300,21.0600,21.2100,21.3400,5223929,111108704.0400,3,1.604400,1,-0.609200,0
2020-04-10,sz.002733,21.2700,21.4400,20.5500,20.7100,21.2100,6649563,139680134.7500,3,2.042300,1,-2.357400,0
2020-04-13,sz.002733,20.5800,20.5800,20.1200,20.3100,20.7100,3487658,70852639.1000,3,1.071200,1,-1.931400,0
2020-04-14,sz.002733,20.3300,21.1000,20.3300,21.0900,20.3100,6753286,140378732.9400,3,2.074100,1,3.840500,0
2020-04-15,sz.002733,21.0900,22.2100,20.9700,21.6700,21.0900,14140912,305776693.2500,3,4.343100,1,2.750100,0
2020-04-16,sz.002733,21.4500,21.7900,21.2500,21.6100,21.6700,7652292,165226215.5600,3,2.350200,1,-0.276900,0
2020-04-17,sz.002733,21.7900,21.9500,21.4500,21.6900,21.6100,9521800,207229299.0000,3,2.924400,1,0.370200,0
2020-04-20,sz.002733,22.1400,23.0900,22.0200,22.7500,21.6900,15485463,351369779.7300,3,4.756100,1,4.887000,0
2020-04-21,sz.002733,22.4300,22.5900,21.9800,22.1000,22.7500,9580196,212829662.3900,3,2.942400,1,-2.857100,0
2020-04-22,sz.002733,21.9100,22.3500,21.6500,22.3200,22.1000,6856683,150760922.7700,3,2.105900,1,0.995500,0
2020-04-23,sz.002733,22.3600,22.5600,21.7500,22.3300,22.3200,11313552,251321622.1100,3,3.474700,1,0.044800,0
2020-04-24,sz.002733,23.2300,24.4800,22.5700,22.6900,22.3300,25146266,588373051.2800,3,7.723200,1,1.612200,0
2020-04-27,sz.002733,22.0200,22.7300,21.5000,21.6800,22.6900,13400299,295350433.8800,3,4.115600,1,-4.451300,0
2020-04-28,sz.002733,21.5000,21.5500,19.9400,20.5900,21.6800,13839588,284018366.6700,3,4.250600,1,-5.027700,0
2020-04-29,sz.002733,20.4000,20.9100,20.2600,20.5300,20.5900,5564197,114973704.3600,3,1.708900,1,-0.291400,0
2020-04-30,sz.002733,20.6500,21.3000,20.6400,21.2000,20.5300,7105877,149761052.1600,3,2.182400,1,3.263500,0
2020-05-06,sz.002733,20.9600,21.7500,20.8500,21.6800,21.2000,8015965,171683669.3600,3,2.461900,1,2.264100,0
2020-05-07,sz.002733,21.7200,21.8300,21.3200,21.3300,21.6800,5823618,125253301.7600,3,1.788600,1,-1.614400,0
2020-05-08,sz.002733,21.5400,21.8400,21.3800,21.6900,21.3300,6477300,140066200.9000,3,1.989400,1,1.687800,0
2020-05-11,sz.002733,22.2000,22.5900,21.7100,21.8900,21.6900,9977536,221464988.0200,3,3.064400,1,0.922100,0
2020-05-12,sz.002733,21.9200,22.1000,21.3300,21.8100,21.8900,6124966,133114994.1900,3,1.881200,1,-0.365500,0
2020-05-13,sz.002733,21.7100,22.1300,21.5100,22.0500,21.8100,5606465,123047577.5400,3,1.721900,1,1.100400,0
2020-05-14,sz.002733,22.1500,22.5500,21.9600,21.9900,22.0500,9394668,209015204.8700,3,2.885400,1,-0.272100,0
2020-05-15,sz.002733,22.0500,22.1700,21.6400,21.8700,21.9900,7146119,156285943.5000,3,2.194800,1,-0.545700,0
2020-05-18,sz.002733,21.7700,21.8700,21.1700,21.4800,21.8700,6206043,133380889.9500,3,1.906100,1,-1.783300,0
2020-05-19,sz.002733,21.7300,21.7500,21.4700,21.5000,21.4800,5037380,108836477.1400,3,1.547100,1,0.093100,0
2020-05-20,sz.002733,21.5000,21.8400,21.4400,21.5000,21.5000,5432926,117623179.6700,3,1.668600,1,0.000000,0
2020-05-21,sz.002733,21.6900,22.0900,21.4500,21.7200,21.5000,7407978,161531035.3900,3,2.275200,1,1.023300,0
2020-05-22,sz.002733,21.4600,21.5000,20.5400,20.7300,21.7200,7591967,159009706.5400,3,2.331700,1,-4.558000,0
2020-05-25,sz.002733,20.6600,20.7300,20.3000,20.3700,20.7300,3071925,62768580.1400,3,0.943500,1,-1.736600,0
2020-05-26,sz.002733,20.4700,20.7700,20.4700,20.7600,20.3700,2896358,59895319.5000,3,0.889600,1,1.914600,0
2020-05-27,sz.002733,20.7600,20.9500,20.5500,20.6200,20.7600,3778409,78354670.0400,3,1.160500,1,-0.674400,0
2020-05-28,sz.002733,20.5700,20.6600,20.1400,20.4500,20.6200,3794009,77320903.6900,3,1.165300,1,-0.824400,0
2020-05-29,sz.002733,20.4300,20.6700,20.2600,20.5400,20.4500,3205853,65853223.3900,3,0.984600,1,0.440100,0
2020-06-01,sz.002733,20.4400,21.0500,20.4300,20.9600,20.2900,5657425,117767796.8200,3,1.737600,1,3.302100,0
2020-06-02,sz.002733,21.0700,21.4500,21.0100,21.1300,20.9600,6418407,136189928.4500,3,1.971300,1,0.811100,0
2020-06-03,sz.002733,21.1500,21.3200,20.9000,21.1800,21.1300,6422223,136037531.3400,3,1.972500,1,0.236600,0
2020-06-04,sz.002733,21.2400,21.5000,21.1100,21.1500,21.1800,4817650,102437912.5000,3,1.479600,1,-0.141600,0
2020-06-05,sz.002733,21.1200,21.2000,20.6700,20.8200,21.1500,5060939,105590446.6000,3,1.554400,1,-1.560300,0
2020-06-08,sz.002733,20.9800,21.1400,20.8100,20.9000,20.8200,3865284,80956804.8300,3,1.187100,1,0.384200,0
2020-06-09,sz.002733,21.1000,22.3200,20.9000,22.1600,20.9000,15643955,339713134.1300,3,4.804700,1,6.028700,0
2020-06-10,sz.002733,21.8100,22.0900,21.4800,21.5400,22.1600,9669766,209641900.4600,3,2.969900,1,-2.797800,0
2020-06-11,sz.002733,21.7900,22.1500,21.2500,21.4800,21.5400,8381984,182005183.8400,3,2.574400,1,-0.278600,0
2020-06-12,sz.002733,20.8600,21.2100,20.7000,21.0600,21.4800,5973370,125500442.8000,3,1.834600,1,-1.955300,0
2020-06-15,sz.002733,20.9000,21.1900,20.7500,20.7700,21.0600,5443637,113948490.6800,3,1.671900,1,-1.377000,0
2020-06-16,sz.002733,20.9800,21.2500,20.8300,21.1600,20.7700,5273855,110978556.1500,3,1.619800,1,1.877700,0
2020-06-17,sz.002733,21.3000,21.3000,20.8900,21.1000,21.1600,4275206,90016207.9800,3,1.313000,1,-0.283600,0
2020-06-18,sz.002733,21.0000,21.2900,20.9000,21.1700,21.1000,4811797,101614397.0200,3,1.477800,1,0.331800,0
2020-06-19,sz.002733,21.2200,21.6300,21.2200,21.4900,21.1700,8771167,188444645.4400,3,2.693900,1,1.511600,0
2020-06-22,sz.002733,21.5700,21.8000,21.3200,21.7000,21.4900,8338181,179947235.7400,3,2.560900,1,0.977200,0
2020-06-23,sz.002733,21.6600,21.6700,21.3400,21.5300,21.7000,5628546,120983606.0500,3,1.728700,1,-0.783400,0
2020-06-24,sz.002733,21.5100,21.6300,21.2300,21.3700,21.5300,4959297,105977657.7500,3,1.523100,1,-0.743100,0
2020-06-29,sz.002733,21.2800,21.2800,20.8500,20.9700,21.3700,4829366,101398034.1700,3,1.483200,1,-1.871800,0
2020-06-30,sz.002733,21.1000,21.3500,21.0900,21.2500,20.9700,4799542,101828142.3200,3,1.474100,1,1.335200,0
2020-07-01,sz.002733,21.2500,21.7400,21.2500,21.5000,21.2500,7186963,154262221.8200,3,2.207300,1,1.176500,0
2020-07-02,sz.002733,21.5000,21.8500,21.3300,21.8000,21.5000,9627129,208841130.2700,3,2.956800,1,1.395300,0
2020-07-03,sz.002733,21.8100,22.1300,21.6600,21.9900,21.8000,10436794,229221696.4300,3,3.205500,1,0.871600,0
2020-07-06,sz.002733,21.9900,22.8700,21.9900,22.7500,21.9900,16323960,367711788.4600,3,5.013600,1,3.456100,0
2020-07-07,sz.002733,22.8500,23.5500,22.4900,22.8700,22.7500,18444261,426717755.4500,3,5.664800,1,0.527500,0
2020-07-08,sz.002733,21.9000,22.7400,21.7500,22.7100,22.8700,23483822,521278354.6600,3,7.212600,1,-0.699600,0
2020-07-09,sz.002733,22.5000,24.2000,22.4000,24.0000,22.7100,27084006,634321480.9400,3,8.318300,1,5.680300,0
2020-07-10,sz.002733,24.0000,24.6100,23.5100,23.8500,24.0000,24727432,594183779.0400,3,7.594500,1,-0.625000,0
2020-07-13,sz.002733,23.5400,24.4600,23.5300,24.3800,23.8500,16452676,398395977.2300,3,5.053100,1,2.222200,0
2020-07-14,sz.002733,24.1800,24.2900,22.9500,23.5100,24.3800,16329017,386817775.0800,3,5.015100,1,-3.568500,0
2020-07-15,sz.002733,23.8000,23.8800,22.5700,22.6300,23.5100,11806321,272657271.3300,3,3.626100,1,-3.743100,0
2020-07-16,sz.002733,22.8800,23.1000,21.8800,22.0100,22.6300,9259463,208495492.0500,3,2.843900,1,-2.739700,0
2020-07-17,sz.002733,22.0500,22.5000,21.5800,21.9400,22.0100,6740629,148136580.0100,3,2.070300,1,-0.318000,0
2020-07-20,sz.002733,22.2900,22.5200,21.9400,22.4800,21.9400,6416259,142942945.1500,3,1.970600,1,2.461300,0
2020-07-21,sz.002733,22.5000,22.8000,22.0600,22.2000,22.4800,5766639,128951370.2100,3,1.771100,1,-1.245600,0
2020-07-22,sz.002733,22.3400,22.6300,21.8800,22.2400,22.2000,7699308,171852678.5800,3,2.364700,1,0.180200,0
2020-07-23,sz.002733,22.3000,23.2300,22.1900,23.1200,22.2400,13815050,314200725.3700,3,4.243000,1,3.956800,0
2020-07-24,sz.002733,22.9000,23.2000,21.7700,21.8300,23.1200,9527938,214257000.6500,3,2.926300,1,-5.579600,0
2020-07-27,sz.002733,22.2900,22.2900,21.5300,22.0000,21.8300,4582579,100245833.9300,3,1.407400,1,0.778700,0
