date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-17,sz.002721,18.8800,18.9900,18.4600,18.6400,18.8800,8134374,151953843.0000,3,3.168088,1,-1.271200,0
2016-05-18,sz.002721,18.2900,18.4900,17.5500,17.8300,18.6400,7973506,143832718.0000,3,3.105435,1,-4.345500,0
2016-05-19,sz.002721,17.8600,18.3300,17.7500,17.8400,17.8300,7053265,127373659.0000,3,2.747030,1,0.056100,0
2016-05-20,sz.002721,17.9500,18.2300,17.7500,18.0900,17.8400,5440812,97979713.0000,3,2.119029,1,1.401300,0
2016-05-23,sz.002721,18.1600,18.4400,18.1600,18.2900,18.0900,6319387,115657291.0000,3,2.461207,1,1.105600,0
2016-05-24,sz.002721,18.2900,18.3000,17.8800,17.9400,18.2900,5577884,100455150.0000,3,2.172414,1,-1.913600,0
2016-05-25,sz.002721,18.1300,18.1800,17.7500,17.8000,17.9400,5846889,105035286.0000,3,2.277183,1,-0.780400,0
2016-05-26,sz.002721,17.9000,18.0400,17.2500,17.6800,17.8000,7135129,125546130.0000,3,2.778913,1,-0.674200,0
2016-05-27,sz.002721,17.6800,17.7500,17.5000,17.5800,17.6800,5037810,88729166.0000,3,1.962072,1,-0.565600,0
2016-05-30,sz.002721,17.5600,17.6500,17.2000,17.5000,17.5800,3892734,68063374.0000,3,1.516100,1,-0.455100,0
2016-05-31,sz.002721,17.6000,18.5000,17.6000,18.5000,17.5000,10540773,191353434.0000,3,4.105307,1,5.714300,0
2016-06-01,sz.002721,18.6500,18.7500,18.4000,18.4100,18.5000,9317932,172809435.0000,3,3.629048,1,-0.486500,0
2016-06-02,sz.002721,18.4500,18.5000,18.2000,18.4900,18.4100,7306984,134030290.0000,3,2.845845,1,0.434500,0
2016-06-03,sz.002721,18.5300,19.1200,18.3600,18.8300,18.4900,11456938,214235601.0000,3,4.462125,1,1.838800,0
2016-06-06,sz.002721,19.1100,19.4600,18.9200,19.0100,18.8300,11917861,229298690.0000,3,4.641640,1,0.955900,0
2016-06-07,sz.002721,18.8800,18.8900,18.5000,18.6600,19.0100,7467707,139171024.0000,3,2.908442,1,-1.841100,0
2016-06-08,sz.002721,18.6000,18.6400,18.2500,18.4700,18.6600,7427518,136581117.0000,3,2.892790,1,-1.018200,0
2016-06-13,sz.002721,18.2000,19.1600,18.0100,18.1000,18.4700,11839703,219700452.0000,3,4.611200,1,-2.003200,0
2016-06-14,sz.002721,17.8000,18.1600,17.7100,17.9600,18.1000,6363410,114052182.0000,3,2.478352,1,-0.773500,0
2016-06-15,sz.002721,17.6000,18.5600,17.6000,18.5000,17.9600,8345015,152643226.0000,3,3.250127,1,3.006700,0
2016-06-16,sz.002721,18.5600,18.7900,18.1000,18.5900,18.5000,11617541,214390840.0000,3,4.524675,1,0.486500,0
2016-06-17,sz.002721,18.6000,18.7500,18.4100,18.5700,18.5900,8449373,156955273.0000,3,3.290771,1,-0.107600,0
2016-06-20,sz.002721,18.7200,18.8600,18.4000,18.5500,18.5700,6294532,116914178.0000,3,2.451527,1,-0.107700,0
2016-06-21,sz.002721,18.6800,18.7800,18.0100,18.0700,18.5500,7016553,128984342.0000,3,2.732731,1,-2.587600,0
2016-06-22,sz.002721,18.0000,18.3000,17.8500,18.2700,18.0700,4601858,83436690.0000,3,1.792282,1,1.106800,0
2016-06-23,sz.002721,18.2700,18.7500,18.2300,18.3900,18.2700,7552880,139822631.0000,3,2.941614,1,0.656800,0
2016-06-24,sz.002721,18.4700,19.7900,18.3500,19.2800,18.3500,21828983,414648048.0000,3,8.501717,1,5.068100,0
2016-06-27,sz.002721,19.0000,20.2100,18.8500,20.1500,19.2800,22518185,446878896.0000,3,8.770140,1,4.512400,0
2016-06-28,sz.002721,19.8400,20.6500,19.8400,19.9000,20.1500,17734843,356300960.0000,3,6.907176,1,-1.240700,0
2016-06-29,sz.002721,19.9000,19.9900,19.5000,19.5800,19.9000,12179652,239235670.0000,3,4.743600,1,-1.608000,0
2016-06-30,sz.002721,19.5000,19.6900,19.1500,19.3300,19.5800,9462327,183307909.0000,3,3.691104,1,-1.276800,0
2016-07-01,sz.002721,19.4200,19.9400,19.3400,19.6000,19.3300,9626852,189623338.0000,3,3.755283,1,1.396800,0
2016-07-04,sz.002721,19.6500,20.9000,19.5200,20.0800,19.6000,16447076,331786960.0000,3,6.415744,1,2.449000,0
2016-07-05,sz.002721,19.9500,20.0700,19.6500,19.8000,20.0800,10465653,207046567.0000,3,4.082486,1,-1.394400,0
2016-07-06,sz.002721,19.8000,20.8900,19.8000,20.8500,19.8000,26713306,546410800.0000,3,10.420438,1,5.303000,0
2016-07-07,sz.002721,20.6000,21.7800,20.2900,20.7000,20.8500,30733545,644916224.0000,3,11.988670,1,-0.719400,0
2016-07-08,sz.002721,20.4000,20.4600,20.0300,20.2100,20.7000,14357902,290490720.0000,3,5.600791,1,-2.367200,0
2016-07-11,sz.002721,20.3000,21.1200,20.2100,20.2400,20.2100,18260299,377800448.0000,3,7.123054,1,0.148400,0
2016-07-12,sz.002721,20.0300,20.2600,19.6600,20.2500,20.2400,11704321,234073159.0000,3,4.565671,1,0.049400,0
2016-07-13,sz.002721,20.3000,20.7300,20.2100,20.4800,20.2500,10944316,223792203.0000,3,4.269205,1,1.135800,0
2016-07-14,sz.002721,21.0000,21.5000,20.6600,20.8600,20.4800,19756625,415504272.0000,3,7.706747,1,1.855500,0
2016-07-15,sz.002721,20.3800,20.5800,20.1600,20.3700,20.8600,14505523,294939056.0000,3,5.658375,1,-2.349000,0
2016-07-18,sz.002721,20.1000,20.7300,20.0000,20.4700,20.3700,9507455,194508224.0000,3,3.708708,1,0.490900,0
2016-07-19,sz.002721,20.4000,20.4700,20.1200,20.4700,20.4700,6483759,131445170.0000,3,2.529212,1,0.000000,0
2016-07-20,sz.002721,20.2600,20.7500,20.2500,20.2800,20.4700,8722816,178698353.0000,3,3.402633,1,-0.928200,0
2016-07-21,sz.002721,20.2000,20.3800,19.9800,20.0000,20.2800,9109385,183317953.0000,3,3.553427,1,-1.380700,0
2016-07-22,sz.002721,20.0200,20.2500,19.7000,19.7200,20.0000,7312949,146021819.0000,3,2.852666,1,-1.400000,0
2016-07-25,sz.002721,19.7800,20.5900,19.7600,20.5600,19.7200,15330023,311494832.0000,3,5.980000,1,4.259600,0
2016-07-26,sz.002721,20.5600,20.9500,20.4300,20.7800,20.5600,13195613,273496832.0000,3,5.147400,1,1.070000,0
2016-07-27,sz.002721,21.3000,21.5900,19.7000,20.5300,20.7800,19611814,407308432.0000,3,7.650259,1,-1.203100,0
2016-07-28,sz.002721,20.1300,20.8700,20.0600,20.8700,20.5300,11555170,235220432.0000,3,4.507489,1,1.656100,0
2016-07-29,sz.002721,20.7100,21.1300,20.5200,20.8300,20.8700,9737055,202581346.0000,3,3.798271,1,-0.191700,0
2016-08-01,sz.002721,20.8300,21.1800,20.0000,21.0600,20.8300,11334647,235121352.0000,3,4.421467,1,1.104200,0
2016-08-02,sz.002721,21.3700,21.8300,21.1100,21.3200,21.0600,19618814,420979408.0000,3,7.652989,1,1.234600,0
2016-08-03,sz.002721,21.0000,21.3000,20.8100,20.9500,21.3200,10942845,229836834.0000,3,4.268631,1,-1.735500,0
2016-08-04,sz.002721,20.8000,21.7500,20.5800,21.6400,20.9500,16842909,355751744.0000,3,6.570152,1,3.293500,0
2016-08-05,sz.002721,21.5000,21.6500,21.1000,21.1600,21.6400,11803390,252150566.0000,3,4.604316,1,-2.218100,0
2016-08-08,sz.002721,20.9500,21.0900,20.6800,21.0200,21.1600,7548345,157989418.0000,3,2.944490,1,-0.661600,0
2016-08-09,sz.002721,21.1000,21.1100,20.8100,21.0800,21.0200,7290436,152728004.0000,3,2.843884,1,0.285400,0
2016-08-10,sz.002721,21.1400,21.2600,20.8100,20.8800,21.0800,7325891,153784553.0000,3,2.857714,1,-0.948800,0
2016-08-11,sz.002721,20.7100,20.7900,20.0600,20.0800,20.8800,9959812,203462289.0000,3,3.885165,1,-3.831400,0
2016-08-12,sz.002721,20.1100,20.6000,20.0600,20.4200,20.0800,5121278,103741750.0000,3,1.997730,1,1.693200,0
2016-08-15,sz.002721,20.4200,20.8500,20.2500,20.8300,20.4200,8473241,174957871.0000,3,3.305277,1,2.007800,0
2016-08-16,sz.002721,20.8100,20.8500,20.4200,20.5300,20.8300,7396464,152243084.0000,3,2.885244,1,-1.440200,0
2016-08-17,sz.002721,20.5000,20.6600,20.2900,20.4700,20.5300,5981837,122329759.0000,3,2.333420,1,-0.292300,0
2016-08-18,sz.002721,20.5700,20.5900,20.3400,20.4600,20.4700,4841738,99058477.0000,3,1.888685,1,-0.048900,0
2016-08-19,sz.002721,20.5900,20.5900,20.2000,20.2800,20.4600,4914538,99847008.0000,3,1.917084,1,-0.879800,0
2016-08-22,sz.002721,20.4900,20.4900,20.0800,20.1000,20.2800,4053853,82032503.0000,3,1.581344,1,-0.887600,0
2016-08-23,sz.002721,20.1400,20.2500,19.9400,20.0600,20.1000,5694790,114358453.0000,3,2.221448,1,-0.199000,0
2016-08-24,sz.002721,20.1000,20.2400,20.0100,20.2000,20.0600,4070289,81930931.0000,3,1.587755,1,0.697900,0
2016-08-25,sz.002721,20.0600,20.0600,19.7100,19.8900,20.2000,4709394,93555582.0000,3,1.837060,1,-1.534700,0
2016-08-26,sz.002721,19.9300,20.1200,19.8700,19.9100,19.8900,3306717,66100069.0000,3,1.289898,1,0.100600,0
2016-08-29,sz.002721,20.0800,20.3800,20.0000,20.2400,19.9100,4954811,100076718.0000,3,1.932793,1,1.657500,0
2016-08-30,sz.002721,20.4500,20.4500,20.0200,20.0700,20.2400,2794472,56265186.0000,3,1.090079,1,-0.839900,0
2016-08-31,sz.002721,20.0700,20.1200,19.5600,19.7700,20.0700,6083798,119971191.0000,3,2.373193,1,-1.494800,0
2016-09-01,sz.002721,19.7700,19.9100,19.1900,19.9100,19.7700,3995688,78633730.0000,3,1.558655,1,0.708100,0
2016-09-02,sz.002721,19.8500,19.8500,19.4900,19.5200,19.9100,3299395,64735177.0000,3,1.287042,1,-1.958800,0
2016-09-05,sz.002721,19.4900,19.7400,19.4000,19.4100,19.5200,3042553,59504818.0000,3,1.186852,1,-0.563528,0
2016-09-06,sz.002721,19.4900,19.5900,19.0600,19.5400,19.4100,3811229,73740534.0000,3,1.486700,1,0.669763,0
2016-09-07,sz.002721,19.5000,20.1500,19.5000,19.7800,19.5400,7479731,148707077.0000,3,2.917725,1,1.228248,0
2016-09-08,sz.002721,19.7800,20.2400,19.6600,20.2100,19.7800,6625273,132741252.0000,3,2.584414,1,2.173905,0
2016-09-09,sz.002721,20.1500,20.5000,20.0700,20.0700,20.2100,5664818,115062428.0000,3,2.209756,1,-0.692723,0
2016-09-12,sz.002721,20.0100,20.0100,19.2400,19.4000,20.0700,6086918,118845186.0000,3,2.374410,1,-3.338316,0
2016-09-13,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-14,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-19,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-20,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-21,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-22,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-23,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-26,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-27,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-28,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-29,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-09-30,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-10,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-11,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-12,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-13,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-14,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-17,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-18,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-19,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-20,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-21,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-24,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-25,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-26,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-27,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-28,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-10-31,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-01,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-02,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-03,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-04,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-07,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-08,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-09,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-10,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-11,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-14,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-15,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-16,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-17,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-18,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-21,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-22,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-23,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-24,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-25,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-28,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-29,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-11-30,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-01,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-02,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-05,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-06,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-07,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-08,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-09,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-12,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-13,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-14,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-15,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-16,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-19,sz.002721,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2016-12-20,sz.002721,19.9900,21.2800,19.7400,20.1800,19.4000,22094193,452925920.0000,3,8.618595,1,4.020622,0
2016-12-21,sz.002721,19.6800,19.6800,18.5100,18.5600,20.1800,14927558,282148912.0000,3,5.823004,1,-8.027754,0
2016-12-22,sz.002721,18.5500,18.5500,17.7100,17.9700,18.5600,8992025,162308363.0000,3,3.507647,1,-3.178880,0
2016-12-23,sz.002721,17.9500,18.7700,17.8300,18.1100,17.9700,6411695,117546565.0000,3,2.501101,1,0.779084,0
2016-12-26,sz.002721,17.8500,17.9500,16.7100,17.1800,18.1100,8227630,141304833.0000,3,3.209468,1,-5.135286,0
2016-12-27,sz.002721,17.0000,17.2900,16.9600,17.0100,17.1800,4810022,82151767.0000,3,1.876314,1,-0.989523,0
2016-12-28,sz.002721,17.1000,17.1100,16.5600,16.6500,17.0100,5054241,84831257.0000,3,1.971579,1,-2.116405,0
2016-12-29,sz.002721,16.5500,16.8700,16.4700,16.5000,16.6500,5361557,89394962.0000,3,2.091459,1,-0.900899,0
2016-12-30,sz.002721,16.7500,16.7500,16.2600,16.6800,16.5000,4811359,79492220.0000,3,1.876835,1,1.090911,0
2017-01-03,sz.002721,16.6900,16.7600,16.5300,16.6800,16.6800,3452441,57423516.0000,3,1.299941,1,0.000000,0
2017-01-04,sz.002721,16.7000,17.9900,16.6100,17.8700,16.6800,10477223,181885135.0000,3,3.944969,1,7.134296,0
2017-01-05,sz.002721,17.8000,18.2600,17.6000,17.6500,17.8700,8959428,161150345.0000,3,3.373477,1,-1.231120,0
2017-01-06,sz.002721,17.9600,17.9800,17.3600,17.8300,17.6500,5007974,88213068.0000,3,1.885643,1,1.019832,0
2017-01-09,sz.002721,17.8300,18.1800,17.6800,17.8900,17.8300,3891665,69724511.0000,3,1.465321,1,0.336508,0
2017-01-10,sz.002721,17.7200,17.8900,17.4000,17.4500,17.8900,3262099,57210006.0000,3,1.228272,1,-2.459467,0
2017-01-11,sz.002721,17.5000,17.5000,16.9200,17.0300,17.4500,2841799,48837357.0000,3,1.070017,1,-2.406877,0
2017-01-12,sz.002721,17.0200,17.1700,16.7000,16.7000,17.0300,2949625,49848442.0000,3,1.110617,1,-1.937756,0
2017-01-13,sz.002721,16.7200,16.8300,16.3000,16.3100,16.7000,3421223,56201656.0000,3,1.288187,1,-2.335337,0
2017-01-16,sz.002721,16.2900,16.2900,14.6800,15.1500,16.3100,4876136,75607461.0000,3,1.836002,1,-7.112201,0
2017-01-17,sz.002721,14.9500,15.5900,14.9500,15.4600,15.1500,3520509,54048890.0000,3,1.325571,1,2.046207,0
2017-01-18,sz.002721,15.4600,15.6500,15.2300,15.2700,15.4600,2119123,32618917.0000,3,0.797909,1,-1.228975,0
2017-01-19,sz.002721,15.2700,15.5400,15.0000,15.4300,15.2700,2215095,34021712.0000,3,0.834046,1,1.047805,0
2017-01-20,sz.002721,15.4200,15.7500,15.1000,15.5800,15.4300,2609064,40609001.0000,3,0.982386,1,0.972130,0
2017-01-23,sz.002721,15.5700,15.8800,15.5400,15.7600,15.5800,1872792,29487642.0000,3,0.705159,1,1.155329,0
2017-01-24,sz.002721,15.8400,15.9000,15.3000,15.3300,15.7600,2327800,36068385.0000,3,0.876482,1,-2.728428,0
2017-01-25,sz.002721,15.1600,15.4100,15.1600,15.3000,15.3300,1278067,19587619.0000,3,0.481228,1,-0.195693,0
2017-01-26,sz.002721,15.3000,15.4700,15.3000,15.4200,15.3000,1086875,16732067.0000,3,0.409239,1,0.784313,0
2017-02-03,sz.002721,15.6900,16.9600,15.6500,16.9600,15.4200,3986599,66728682.0000,3,1.501067,1,9.987023,0
2017-02-06,sz.002721,17.1800,18.4900,17.1100,17.4900,16.9600,13859877,243551445.0000,3,5.218634,1,3.125004,0
2017-02-07,sz.002721,17.4500,18.2000,17.4100,17.6900,17.4900,10151714,179443044.0000,3,3.822406,1,1.143515,0
2017-02-08,sz.002721,17.3900,17.4900,17.0100,17.4000,17.6900,8192622,141216760.0000,3,3.084753,1,-1.639349,0
2017-02-09,sz.002721,17.3000,17.8800,17.0600,17.5900,17.4000,8460200,146957680.0000,3,3.185503,1,1.091957,0
2017-02-10,sz.002721,17.3400,17.4200,17.0400,17.0700,17.5900,6046622,103812209.0000,3,2.276723,1,-2.956228,0
2017-02-13,sz.002721,17.0500,17.2000,17.0000,17.1800,17.0700,3982050,68153870.0000,3,1.499354,1,0.644409,0
2017-02-14,sz.002721,17.1500,17.4300,17.0100,17.3600,17.1800,5390035,92907256.0000,3,2.029500,1,1.047732,0
2017-02-15,sz.002721,17.4000,17.4500,16.7600,16.7800,17.3600,4985327,85233197.0000,3,1.877116,1,-3.341013,0
2017-02-16,sz.002721,16.7600,16.9900,16.6200,16.8400,16.7800,2932140,49326035.0000,3,1.104033,1,0.357565,0
2017-02-17,sz.002721,16.9700,16.9700,16.4000,16.4000,16.8400,3718176,61803142.0000,3,1.399998,1,-2.612830,0
2017-02-20,sz.002721,16.5400,17.8000,16.5000,17.5700,16.4000,12052543,208986715.0000,3,4.538122,1,7.134147,0
2017-02-21,sz.002721,17.4700,17.4700,17.1100,17.3100,17.5700,6879421,118653225.0000,3,2.590296,1,-1.479796,0
2017-02-22,sz.002721,17.2900,17.5200,17.1200,17.2800,17.3100,4362715,75210210.0000,3,1.642685,1,-0.173303,0
2017-02-23,sz.002721,17.2700,17.2800,16.8700,17.0200,17.2800,4697888,80050320.0000,3,1.768887,1,-1.504631,0
2017-02-24,sz.002721,17.0500,17.3600,17.0200,17.0900,17.0200,3981812,68336653.0000,3,1.499264,1,0.411279,0
2017-02-27,sz.002721,17.1500,17.3800,17.0600,17.1200,17.0900,3001840,51524629.0000,3,1.130277,1,0.175545,0
2017-02-28,sz.002721,17.2000,17.2000,16.9700,17.0700,17.1200,2545900,43398699.0000,3,0.958603,1,-0.292063,0
2017-03-01,sz.002721,17.2000,17.2000,16.9200,17.1600,17.0700,3921361,66957228.0000,3,1.476503,1,0.527242,0
2017-03-02,sz.002721,17.1600,17.2000,16.7500,16.7600,17.1600,3567744,60331879.0000,3,1.343356,1,-2.331000,0
2017-03-03,sz.002721,16.6600,16.8900,16.6600,16.7500,16.7600,2170273,36394227.0000,3,0.817169,1,-0.059667,0
2017-03-06,sz.002721,16.7700,16.9800,16.7100,16.8900,16.7500,2366448,39769418.0000,3,0.891034,1,0.835817,0
2017-03-07,sz.002721,16.9300,16.9900,16.7000,16.8200,16.8900,2266064,38028732.0000,3,0.853237,1,-0.414445,0
2017-03-08,sz.002721,16.8800,16.9000,16.5700,16.6000,16.8200,2530712,42119652.0000,3,0.952884,1,-1.307963,0
2017-03-09,sz.002721,16.6500,16.6500,16.1200,16.2600,16.6000,2820737,46075554.0000,3,1.062087,1,-2.048194,0
2017-03-10,sz.002721,16.2600,16.4800,16.2100,16.2600,16.2600,1676875,27376813.0000,3,0.631391,1,0.000000,0
2017-03-13,sz.002721,16.3600,16.4400,16.0100,16.4000,16.2600,2011986,32841167.0000,3,0.757569,1,0.861005,0
2017-03-14,sz.002721,16.3900,16.4500,16.1000,16.2700,16.4000,2920261,47518968.0000,3,1.099560,1,-0.792678,0
2017-03-15,sz.002721,16.2800,16.3800,16.1400,16.2700,16.2700,1836772,29780142.0000,3,0.691596,1,0.000000,0
2017-03-16,sz.002721,16.4100,16.6500,16.3100,16.6100,16.2700,4073437,67145503.0000,3,1.533764,1,2.089737,0
2017-03-17,sz.002721,16.5100,16.7000,16.4900,16.5600,16.6100,2857023,47365750.0000,3,1.075750,1,-0.301030,0
2017-03-20,sz.002721,16.6000,16.6500,16.2700,16.3300,16.5600,1997935,32736089.0000,3,0.752279,1,-1.388886,0
2017-03-21,sz.002721,16.3200,16.3500,16.1300,16.1900,16.3300,2009472,32576517.0000,3,0.756623,1,-0.857314,0
2017-03-22,sz.002721,16.0200,16.3200,16.0200,16.0800,16.1900,2203251,35521831.0000,3,0.826722,1,-0.679435,0
2017-03-23,sz.002721,16.1500,16.3800,16.0200,16.2600,16.0800,3159093,51228245.0000,3,0.747140,1,1.119405,0
2017-03-24,sz.002721,16.2500,16.2500,16.0200,16.0900,16.2600,2201624,35394716.0000,3,0.520694,1,-1.045511,0
2017-03-27,sz.002721,16.1600,16.5700,16.0500,16.3400,16.0900,3685322,59978364.0000,3,0.871596,1,1.553760,0
2017-03-28,sz.002721,16.4800,16.4800,16.1500,16.1900,16.3400,1872483,30402400.0000,3,0.442851,1,-0.917990,0
2017-03-29,sz.002721,16.1200,16.2000,15.7500,15.8800,16.1900,3476842,55293521.0000,3,0.822290,1,-1.914765,0
2017-03-30,sz.002721,15.8300,15.8300,15.3000,15.3000,15.8800,3177227,49048284.0000,3,0.751429,1,-3.652392,0
2017-03-31,sz.002721,15.2800,15.3900,15.1800,15.3000,15.3000,2284211,34894056.0000,3,0.540227,1,0.000000,0
2017-04-05,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-06,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-07,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-10,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-11,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002721,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
