date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-29,sz.000760,12.9900,13.4600,12.9900,13.2900,12.9300,4869766,64416968.0000,3,2.056131,1,2.784200,0
2013-04-01,sz.000760,13.2900,13.8500,13.2000,13.4900,13.2900,6322955,85910528.0000,3,2.669702,1,1.504900,0
2013-04-02,sz.000760,13.6000,13.7600,13.4200,13.6300,13.4900,4678681,63635212.0000,3,1.975451,1,1.037800,0
2013-04-03,sz.000760,13.7000,13.8000,12.9900,13.1000,13.6300,5785688,76771424.0000,3,2.442855,1,-3.888500,0
2013-04-08,sz.000760,13.0900,13.7500,12.7200,13.6500,13.1000,6859434,91321120.0000,3,2.896217,1,4.198500,0
2013-04-09,sz.000760,13.6600,14.8500,13.5300,14.6500,13.6500,11489570,164839072.0000,3,4.851171,1,7.326000,0
2013-04-10,sz.000760,14.5300,14.7900,14.4000,14.6800,14.6500,7184508,104743144.0000,3,3.033471,1,0.204800,0
2013-04-11,sz.000760,14.7100,15.2100,14.7100,14.7500,14.6800,9291443,138976912.0000,3,3.923069,1,0.476800,0
2013-04-12,sz.000760,14.8000,15.2000,14.7200,14.9000,14.7500,6392556,95718936.0000,3,2.699090,1,1.016947,0
2013-04-15,sz.000760,14.9700,14.9700,14.3200,14.4300,14.9000,5614595,82113832.0000,3,2.370616,1,-3.154400,0
2013-04-16,sz.000760,14.2000,14.5600,14.0300,14.0300,14.4300,5402369,77119832.0000,3,2.281009,1,-2.772007,0
2013-04-17,sz.000760,13.8000,14.7700,13.7100,14.7700,14.0300,7584426,109203672.0000,3,3.202326,1,5.274400,0
2013-04-18,sz.000760,14.5300,15.0800,14.5300,14.9100,14.7700,6076575,90252112.0000,3,2.565675,1,0.947900,0
2013-04-19,sz.000760,14.9000,15.2200,14.7400,15.2100,14.9100,8479425,127098504.0000,3,3.580216,1,2.012074,0
2013-04-22,sz.000760,15.0100,15.2400,14.8700,15.1000,15.2100,5492755,82664464.0000,3,2.319172,1,-0.723200,0
2013-04-23,sz.000760,15.0800,15.2800,14.5000,14.7100,15.1000,7229774,107138144.0000,3,3.052583,1,-2.582800,0
2013-04-24,sz.000760,14.7500,14.9600,14.6000,14.9000,14.7100,3792364,56163024.0000,3,1.601227,1,1.291600,0
2013-04-25,sz.000760,14.9000,15.0500,14.2900,14.4100,14.9000,5973992,88031568.0000,3,2.522362,1,-3.288600,0
2013-04-26,sz.000760,14.3000,14.4900,13.8700,14.0800,14.4100,5382990,76069520.0000,3,2.272827,1,-2.290076,0
2013-05-02,sz.000760,14.0600,14.6000,13.9100,14.6000,14.0800,3272069,47050576.0000,3,1.381546,1,3.693200,0
2013-05-03,sz.000760,14.6300,14.8800,14.5000,14.6800,14.6000,3398039,49984284.0000,3,1.434733,1,0.547945,0
2013-05-06,sz.000760,14.5500,14.9700,14.5500,14.9100,14.6800,3893076,57868220.0000,3,1.643750,1,1.566800,0
2013-05-07,sz.000760,14.9000,15.0800,14.6000,15.0600,14.9100,6212888,92603256.0000,3,2.623230,1,1.006000,0
2013-05-08,sz.000760,15.1900,16.2300,15.0100,15.8800,15.0600,14201477,223412208.0000,3,5.996202,1,5.444900,0
2013-05-09,sz.000760,15.8600,16.1000,15.5600,15.9000,15.8800,8678156,137098864.0000,3,3.664124,1,0.125900,0
2013-05-10,sz.000760,15.8800,16.9600,15.7300,16.3500,15.9000,15234027,251610656.0000,3,6.432170,1,2.830200,0
2013-05-13,sz.000760,16.3200,16.6900,16.1000,16.1800,16.3500,7786181,126864992.0000,3,3.287511,1,-1.039800,0
2013-05-14,sz.000760,16.1800,16.3400,15.0000,15.7500,16.1800,8478738,133122824.0000,3,3.579925,1,-2.657600,0
2013-05-15,sz.000760,15.6000,16.0500,15.4200,15.9300,15.7500,4872220,77221024.0000,3,2.057168,1,1.142900,0
2013-05-16,sz.000760,15.9000,16.6500,15.8000,16.2100,15.9300,7561373,123666984.0000,3,3.192592,1,1.757700,0
2013-05-17,sz.000760,16.1800,16.3900,15.9000,16.1000,16.2100,6113184,98184712.0000,3,2.581132,1,-0.678600,0
2013-05-20,sz.000760,16.0500,16.2800,15.8600,16.0600,16.1000,6044613,96998624.0000,3,2.552180,1,-0.248400,0
2013-05-21,sz.000760,15.9600,16.7200,15.9400,16.6600,16.0600,9617351,157822992.0000,3,4.060675,1,3.735993,0
2013-05-22,sz.000760,16.6000,17.5300,16.5300,16.6600,16.6600,12656724,216453504.0000,3,5.343971,1,0.000000,0
2013-05-23,sz.000760,16.6100,16.7900,16.0000,16.4000,16.6600,6852172,111944856.0000,3,2.893150,1,-1.560600,0
2013-05-24,sz.000760,16.3800,16.6900,16.3200,16.6300,16.4000,4007340,66243056.0000,3,1.691995,1,1.402400,0
2013-05-27,sz.000760,16.6600,17.1500,16.2800,17.0000,16.6300,8219576,138418688.0000,3,3.470501,1,2.224900,0
2013-05-28,sz.000760,16.9800,17.0800,16.6500,16.8600,17.0000,4820169,81035992.0000,3,2.035190,1,-0.823500,0
2013-05-29,sz.000760,16.8800,17.0800,16.7000,16.8000,16.8600,5025526,84998448.0000,3,2.121897,1,-0.355900,0
2013-05-30,sz.000760,16.7000,16.7700,16.2100,16.3400,16.8000,6876741,113195152.0000,3,2.903524,1,-2.738100,0
2013-05-31,sz.000760,16.3400,16.7000,16.2200,16.4000,16.3400,4631153,76026944.0000,3,1.955383,1,0.367194,0
2013-06-03,sz.000760,16.3000,16.5200,14.7600,15.2600,16.4000,12229110,189868992.0000,3,5.163422,1,-6.951200,0
2013-06-04,sz.000760,15.2400,15.4800,14.9100,15.1000,15.2600,6852235,103801752.0000,3,2.893177,1,-1.048500,0
2013-06-05,sz.000760,14.9600,15.5500,14.9000,15.3300,15.1000,4376532,66648836.0000,3,1.847876,1,1.523200,0
2013-06-06,sz.000760,15.3500,15.6100,15.1500,15.1800,15.3300,3804388,58617100.0000,3,1.606303,1,-0.978500,0
2013-06-07,sz.000760,15.1600,15.4100,14.7800,14.7900,15.1800,3966409,59862916.0000,3,1.674713,1,-2.569200,0
2013-06-13,sz.000760,14.7600,14.7600,13.3500,14.3300,14.7900,5485702,76772280.0000,3,2.316194,1,-3.110200,0
2013-06-14,sz.000760,14.3000,14.9700,14.2000,14.8400,14.3300,4845388,71287032.0000,3,2.045838,1,3.559000,0
2013-06-17,sz.000760,14.8400,15.3900,14.7100,15.0400,14.8400,4347399,65574684.0000,3,1.835576,1,1.347700,0
2013-06-18,sz.000760,15.3700,15.4700,15.0300,15.1700,15.0400,3439785,52316408.0000,3,1.452359,1,0.864400,0
2013-06-19,sz.000760,15.1500,15.1500,14.7500,15.0900,15.1700,3180634,47531944.0000,3,1.342940,1,-0.527400,0
2013-06-20,sz.000760,15.0400,15.0400,14.5200,14.5400,15.0900,2530881,37235476.0000,3,1.068598,1,-3.644800,0
2013-06-21,sz.000760,14.3000,14.3000,13.7300,14.1200,14.5400,4097051,57465052.0000,3,1.729873,1,-2.888600,0
2013-06-24,sz.000760,14.2000,14.2100,12.8900,13.1500,14.1200,4912674,66341064.0000,3,2.074248,1,-6.869700,0
2013-06-25,sz.000760,13.0000,13.4000,11.8400,12.7600,13.1500,8119986,100898688.0000,3,3.428452,1,-2.965800,0
2013-06-26,sz.000760,12.9900,13.2000,12.4200,12.9500,12.7600,4010843,51623580.0000,3,1.693474,1,1.489000,0
2013-06-27,sz.000760,12.9500,13.2400,12.0000,12.1800,12.9500,5815267,73653304.0000,3,2.455344,1,-5.945900,0
2013-06-28,sz.000760,12.1000,12.4500,11.7000,12.3000,12.1800,4393095,53364576.0000,3,1.854870,1,0.985200,0
2013-07-01,sz.000760,12.3000,12.5800,12.0200,12.5800,12.3000,3175544,39296272.0000,3,1.340790,1,2.276400,0
2013-07-02,sz.000760,12.5800,13.4800,12.5600,13.2000,12.5800,4473764,58330396.0000,3,1.888930,1,4.928500,0
2013-07-03,sz.000760,13.2000,13.4900,13.0200,13.3800,13.2000,4537164,60359440.0000,3,1.915699,1,1.363600,0
2013-07-04,sz.000760,13.3000,14.1800,13.2100,14.0200,13.3800,4969775,68824048.0000,3,2.098358,1,4.783300,0
2013-07-05,sz.000760,14.0000,14.4500,13.6800,13.8500,14.0200,5204435,73819152.0000,3,2.197437,1,-1.212600,0
2013-07-08,sz.000760,13.5800,13.6900,13.3100,13.3100,13.8500,3505208,47230360.0000,3,1.479982,1,-3.898900,0
2013-07-09,sz.000760,13.2500,13.5400,13.0800,13.3500,13.3100,1804782,24199172.0000,3,0.762022,1,0.300500,0
2013-07-10,sz.000760,13.4500,13.9700,13.3100,13.9100,13.3500,3186409,43577128.0000,3,1.345378,1,4.194800,0
2013-07-11,sz.000760,13.9100,14.3600,13.9100,14.1100,13.9100,4819101,68600688.0000,3,2.034739,1,1.437800,0
2013-07-12,sz.000760,13.9500,14.3600,13.9500,14.0200,14.1100,3488109,49249848.0000,3,1.472763,1,-0.637800,0
2013-07-15,sz.000760,14.0000,14.2500,14.0000,14.2100,14.0200,2596083,36662648.0000,3,1.096128,1,1.355200,0
2013-07-16,sz.000760,14.2500,14.6000,14.1500,14.5600,14.2100,4735774,67941656.0000,3,1.999557,1,2.463100,0
2013-07-17,sz.000760,14.5700,14.6500,14.0900,14.2100,14.5600,3139243,44993344.0000,3,1.325463,1,-2.403800,0
2013-07-18,sz.000760,14.1800,14.3400,13.9400,13.9600,14.2100,3260475,45790192.0000,3,1.376650,1,-1.759300,0
2013-07-19,sz.000760,14.0000,14.1400,13.5300,13.5300,13.9600,2469104,34073336.0000,3,1.042515,1,-3.080200,0
2013-07-22,sz.000760,13.4000,14.3400,13.2000,14.3200,13.5300,4575092,64579288.0000,3,1.931713,1,5.838900,0
2013-07-23,sz.000760,14.5600,14.9800,14.4400,14.8300,14.3200,7868926,116070328.0000,3,3.322448,1,3.561500,0
2013-07-24,sz.000760,14.9500,15.2100,14.6000,14.8400,14.8300,4547427,67802808.0000,3,1.920032,1,0.067400,0
2013-07-25,sz.000760,14.8400,14.9800,14.4200,14.5000,14.8400,3132627,45745376.0000,3,1.322670,1,-2.291100,0
2013-07-26,sz.000760,14.3500,14.6900,14.3500,14.5700,14.5000,2821227,41030024.0000,3,1.191189,1,0.482800,0
2013-07-29,sz.000760,14.5400,14.7800,14.3100,14.3600,14.5700,3167527,46051372.0000,3,1.337405,1,-1.441300,0
2013-07-30,sz.000760,14.3700,14.4900,13.8600,13.9700,14.3600,3587782,50511312.0000,3,1.514847,1,-2.715900,0
2013-07-31,sz.000760,14.1500,14.3000,14.0000,14.1000,13.9700,2389247,33840068.0000,3,1.008797,1,0.930600,0
2013-08-01,sz.000760,14.2800,14.3700,14.0000,14.3400,14.1000,2773103,39452248.0000,3,1.170870,1,1.702100,0
2013-08-02,sz.000760,14.3000,14.7500,14.3000,14.4300,14.3400,3644948,53000600.0000,3,1.538984,1,0.627600,0
2013-08-05,sz.000760,14.5000,15.1900,14.5000,15.0600,14.4300,5082024,76373936.0000,3,2.145752,1,4.365900,0
2013-08-06,sz.000760,15.0700,16.2600,15.0000,15.9000,15.0600,9001557,141524976.0000,3,3.800672,1,5.577700,0
2013-08-07,sz.000760,15.9000,16.1400,15.6100,15.6800,15.9000,4579246,72682816.0000,3,1.933467,1,-1.383600,0
2013-08-08,sz.000760,15.6600,15.9400,15.5300,15.7000,15.6800,2594369,40847416.0000,3,1.095404,1,0.127600,0
2013-08-09,sz.000760,15.8000,15.9000,15.0100,15.5000,15.7000,3587173,55536700.0000,3,1.514590,1,-1.273900,0
2013-08-12,sz.000760,15.5000,15.9400,15.3700,15.6400,15.5000,2487297,39110544.0000,3,1.050196,1,0.903200,0
2013-08-13,sz.000760,15.7400,15.8200,15.4500,15.5700,15.6400,2572735,40142568.0000,3,1.086270,1,-0.447600,0
2013-08-14,sz.000760,15.6200,15.6600,15.4000,15.5000,15.5700,2275996,35226552.0000,3,0.960980,1,-0.449600,0
2013-08-15,sz.000760,15.5000,15.6500,14.9500,14.9500,15.5000,5780689,87554336.0000,3,2.440745,1,-3.548400,0
2013-08-16,sz.000760,14.6500,14.8500,14.3500,14.3700,14.9500,5429605,78982864.0000,3,2.292509,1,-3.879600,0
2013-08-19,sz.000760,14.3700,14.9000,14.0900,14.8100,14.3700,3033291,44674720.0000,3,1.280728,1,3.061900,0
2013-08-20,sz.000760,14.8100,15.0300,14.2900,14.4100,14.8100,3179765,46407752.0000,3,1.342573,1,-2.700900,0
2013-08-21,sz.000760,14.4100,14.5200,14.0200,14.3900,14.4100,4078090,57892808.0000,3,1.721867,1,-0.138800,0
2013-08-22,sz.000760,14.4000,14.6800,14.3000,14.5600,14.3900,2202471,31989292.0000,3,0.929936,1,1.181400,0
2013-08-23,sz.000760,14.5100,15.3400,14.2200,15.1800,14.5600,5985142,89406320.0000,3,2.527070,1,4.258200,0
2013-08-26,sz.000760,15.1500,15.4400,15.1000,15.3600,15.1800,3904502,59644352.0000,3,1.648574,1,1.185800,0
2013-08-27,sz.000760,15.4200,15.5600,15.1100,15.2500,15.3600,2755410,42208904.0000,3,1.163400,1,-0.716100,0
2013-08-28,sz.000760,15.1600,15.3600,14.9000,14.9700,15.2500,2793022,42057144.0000,3,1.179281,1,-1.836100,0
2013-08-29,sz.000760,14.9200,15.1700,14.8800,15.0800,14.9700,2338714,35060896.0000,3,0.987461,1,0.734800,0
2013-08-30,sz.000760,15.0000,15.1300,14.6800,14.7500,15.0800,3238715,48117900.0000,3,1.367463,1,-2.188300,0
2013-09-02,sz.000760,14.8000,15.4200,14.6000,15.3900,14.7500,5047629,76469712.0000,3,2.131229,1,4.339000,0
2013-09-03,sz.000760,15.3900,15.8400,15.2100,15.4500,15.3900,3464434,53886424.0000,3,1.462767,1,0.389900,0
2013-09-04,sz.000760,15.5600,15.6700,15.2100,15.4800,15.4500,3058210,47313996.0000,3,1.291249,1,0.194200,0
2013-09-05,sz.000760,15.4800,15.9900,15.4800,15.9300,15.4800,6431712,101934504.0000,3,2.715622,1,2.907000,0
2013-09-06,sz.000760,15.9800,16.2500,15.7100,16.1400,15.9300,6279798,100857848.0000,3,2.651481,1,1.318300,0
2013-09-09,sz.000760,16.1900,16.2500,15.6500,15.9800,16.1400,6129182,97910136.0000,3,2.587887,1,-0.991300,0
2013-09-10,sz.000760,15.9000,16.1000,15.6000,15.8400,15.9800,3676876,58128764.0000,3,1.552465,1,-0.876100,0
2013-09-11,sz.000760,15.8400,16.1500,15.6300,15.7000,15.8400,3926294,62245307.0000,3,1.657775,1,-0.883800,0
2013-09-12,sz.000760,15.8800,15.8800,15.4000,15.7200,15.7000,3044656,47910671.0000,3,1.285526,1,0.127400,0
2013-09-13,sz.000760,15.7700,15.9800,15.5600,15.8000,15.7200,3121275,49275668.0000,3,1.317877,1,0.508900,0
2013-09-16,sz.000760,15.8500,16.0300,15.5200,15.6400,15.8000,4015132,63291816.0000,3,1.695285,1,-1.012700,0
2013-09-17,sz.000760,15.9800,17.1000,15.6300,16.5100,15.6400,9875322,161654705.0000,3,4.169597,1,5.562700,0
2013-09-18,sz.000760,16.4100,16.9400,16.4100,16.7100,16.5100,6244279,104276757.0000,3,2.636484,1,1.211400,0
2013-09-23,sz.000760,16.6800,17.8500,16.6800,17.7800,16.7100,10126994,177679175.0000,3,4.275858,1,6.403400,0
2013-09-24,sz.000760,17.7000,18.2600,17.2000,17.7300,17.7800,6297198,111431090.0000,3,2.658827,1,-0.281200,0
2013-09-25,sz.000760,17.5200,18.1700,17.3700,17.4200,17.7300,4370132,77306454.0000,3,1.845174,1,-1.748400,0
2013-09-26,sz.000760,17.4200,17.4200,17.4200,17.4200,17.4200,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.000760,17.4200,17.4200,17.4200,17.4200,17.4200,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.000760,18.9000,18.9000,16.7400,16.9000,17.4200,12759330,223562972.0000,3,5.387294,1,-2.985100,0
2013-10-08,sz.000760,16.7300,17.2000,16.2800,16.7800,16.9000,7276426,121292057.0000,3,3.072281,1,-0.710100,0
2013-10-09,sz.000760,16.8100,16.8500,16.3400,16.7600,16.7800,4447254,73701399.0000,3,1.877737,1,-0.119200,0
2013-10-10,sz.000760,16.5800,16.7700,15.8800,15.8900,16.7600,6578640,106741479.0000,3,2.777659,1,-5.190900,0
2013-10-11,sz.000760,15.7200,16.2300,15.5000,15.7300,15.8900,7997407,126405092.0000,3,3.376696,1,-1.006900,0
2013-10-14,sz.000760,15.7600,15.9600,15.2400,15.2900,15.7300,9185722,142777695.0000,3,3.878431,1,-2.797200,0
2013-10-15,sz.000760,15.3000,15.4500,15.0100,15.2400,15.2900,6609237,100576305.0000,3,2.790578,1,-0.327000,0
2013-10-16,sz.000760,15.2300,15.8000,15.0700,15.6100,15.2400,6409136,99145787.0000,3,2.706090,1,2.427800,0
2013-10-17,sz.000760,15.4400,15.8500,15.4400,15.7700,15.6100,4086655,64290038.0000,3,1.725483,1,1.025000,0
2013-10-18,sz.000760,15.6300,15.8500,15.2500,15.4000,15.7700,3557941,55523211.0000,3,1.502248,1,-2.346200,0
2013-10-21,sz.000760,15.5000,15.5200,14.9800,15.1900,15.4000,5749630,86827215.0000,3,2.427631,1,-1.363600,0
2013-10-22,sz.000760,15.1800,15.5700,15.0500,15.2800,15.1900,4406794,67485607.0000,3,1.860654,1,0.592500,0
2013-10-23,sz.000760,15.2800,15.3000,14.6200,14.7000,15.2800,5539231,83003672.0000,3,2.338795,1,-3.795800,0
2013-10-24,sz.000760,14.6000,14.6000,14.0500,14.3200,14.7000,3246514,46409906.0000,3,1.370756,1,-2.585000,0
2013-10-25,sz.000760,14.3200,14.3800,13.9000,13.9500,14.3200,2965765,41609346.0000,3,1.252217,1,-2.583800,0
2013-10-28,sz.000760,14.0100,14.5000,13.9600,14.4100,13.9500,2718769,38975774.0000,3,1.147929,1,3.297500,0
2013-10-29,sz.000760,14.3900,15.2900,14.3900,15.0900,14.4100,6492431,97081664.0000,3,2.741259,1,4.718900,0
2013-10-30,sz.000760,15.1000,15.3800,15.0000,15.0900,15.0900,2772123,42003934.0000,3,1.170456,1,0.000000,0
2013-10-31,sz.000760,15.1000,15.1200,14.8000,14.8000,15.0900,2034249,30267301.0000,3,0.858908,1,-1.921800,0
2013-11-01,sz.000760,14.6700,15.1000,14.5600,14.5900,14.8000,1428581,21076311.0000,3,0.603181,1,-1.418900,0
2013-11-04,sz.000760,14.5800,14.6600,14.2900,14.3300,14.5900,2028908,29266544.0000,3,0.856653,1,-1.782000,0
2013-11-05,sz.000760,14.3100,14.3700,13.9700,14.3700,14.3300,2088853,29519910.0000,3,0.881964,1,0.279100,0
2013-11-06,sz.000760,14.3700,14.5400,14.1200,14.3200,14.3700,1499578,21570301.0000,3,0.633158,1,-0.347900,0
2013-11-07,sz.000760,14.2000,14.2700,13.8000,13.8900,14.3200,2056095,28769092.0000,3,0.868132,1,-3.002800,0
2013-11-08,sz.000760,13.8900,14.4300,13.8500,14.1500,13.8900,1969588,27935735.0000,3,0.831607,1,1.871900,0
2013-11-11,sz.000760,14.1600,14.2500,13.8700,14.1000,14.1500,1220960,17204129.0000,3,0.515518,1,-0.353400,0
2013-11-12,sz.000760,14.1000,14.2300,14.0200,14.1600,14.1000,1367801,19305161.0000,3,0.577518,1,0.425500,0
2013-11-13,sz.000760,14.2300,14.2300,13.8700,13.9000,14.1600,1018328,14291136.0000,3,0.429962,1,-1.836200,0
2013-11-14,sz.000760,13.8000,13.9700,13.5000,13.8900,13.9000,1652425,22765072.0000,3,0.697693,1,-0.071900,0
2013-11-15,sz.000760,13.9300,14.1900,13.8000,13.9500,13.8900,2349808,33005268.0000,3,0.992145,1,0.432000,0
2013-11-18,sz.000760,13.9500,14.6300,13.9500,14.6000,13.9500,3216051,46002104.0000,3,1.357893,1,4.659500,0
2013-11-19,sz.000760,14.5000,14.7600,14.4400,14.4800,14.6000,2151168,31318370.0000,3,0.908274,1,-0.821900,0
2013-11-20,sz.000760,14.5900,14.7800,14.2700,14.5500,14.4800,1778126,25717943.0000,3,0.750767,1,0.483400,0
2013-11-21,sz.000760,14.5200,14.5800,14.2600,14.4000,14.5500,2635122,37922475.0000,3,1.112611,1,-1.030900,0
2013-11-22,sz.000760,14.3500,14.7100,14.1000,14.5100,14.4000,4071434,58788983.0000,3,1.719057,1,0.763900,0
2013-11-25,sz.000760,14.4000,15.1500,14.3500,14.9600,14.5100,3581387,53188628.0000,3,1.512147,1,3.101300,0
2013-11-26,sz.000760,14.9600,15.6900,14.8100,15.5500,14.9600,5920141,91415034.0000,3,2.499625,1,3.943900,0
2013-11-27,sz.000760,15.5100,15.8300,15.3000,15.3800,15.5500,4747556,74197506.0000,3,2.004531,1,-1.093200,0
2013-11-28,sz.000760,15.3900,15.7000,15.3900,15.5800,15.3800,2567812,39928225.0000,3,1.084191,1,1.300400,0
2013-11-29,sz.000760,15.7800,16.0800,15.7100,15.9300,15.5800,3360567,53545804.0000,3,1.418912,1,2.246500,0
2013-12-02,sz.000760,15.6100,16.2000,15.1500,15.1900,15.9300,5094651,79315291.0000,3,2.151083,1,-4.645300,0
2013-12-03,sz.000760,15.1000,15.8700,15.1000,15.7300,15.1900,3426276,53609931.0000,3,1.446655,1,3.555000,0
2013-12-04,sz.000760,15.7100,15.9900,15.5000,15.5300,15.7300,3407190,53393391.0000,3,1.438597,1,-1.271500,0
2013-12-05,sz.000760,15.6000,15.6900,15.2500,15.5000,15.5300,2604649,40053342.0000,3,1.099745,1,-0.193200,0
2013-12-06,sz.000760,15.5100,15.5100,15.2300,15.3600,15.5000,1663662,25510903.0000,3,0.702438,1,-0.903200,0
2013-12-09,sz.000760,15.2900,15.4600,15.0800,15.0800,15.3600,3070756,46641355.0000,3,1.296546,1,-1.822900,0
2013-12-10,sz.000760,15.0000,15.2000,14.9600,15.1000,15.0800,1752806,26414608.0000,3,0.740077,1,0.132600,0
2013-12-11,sz.000760,15.0900,15.1700,14.4500,14.5600,15.1000,3711700,54763696.0000,3,1.567168,1,-3.576200,0
2013-12-12,sz.000760,14.5600,14.6700,14.2500,14.3500,14.5600,2381303,34340875.0000,3,1.005443,1,-1.442300,0
2013-12-13,sz.000760,14.4900,14.5500,14.1200,14.1700,14.3500,2613150,37184914.0000,3,1.103334,1,-1.254400,0
2013-12-16,sz.000760,14.1700,14.3400,14.0000,14.2200,14.1700,2004958,28428385.0000,3,0.846541,1,0.352900,0
2013-12-17,sz.000760,14.1900,14.3200,14.0400,14.2300,14.2200,1526729,21633659.0000,3,0.644621,1,0.070300,0
2013-12-18,sz.000760,14.2300,14.4000,14.0600,14.3000,14.2300,1608050,22965021.0000,3,0.678957,1,0.491900,0
2013-12-19,sz.000760,14.3500,14.4900,14.0300,14.0600,14.3000,1339439,19046488.0000,3,0.565543,1,-1.678300,0
2013-12-20,sz.000760,14.1700,14.1800,13.8700,13.9200,14.0600,1519261,21243754.0000,3,0.641468,1,-0.995700,0
2013-12-23,sz.000760,13.8400,14.0900,13.8000,13.9300,13.9200,884059,12325370.0000,3,0.373271,1,0.071800,0
2013-12-24,sz.000760,13.9800,14.1500,13.8000,13.8100,13.9300,1294770,18070612.0000,3,0.546683,1,-0.861500,0
2013-12-25,sz.000760,13.8000,13.8900,13.0000,13.3600,13.8100,3916794,52460262.0000,3,1.653764,1,-3.258500,0
2013-12-26,sz.000760,13.2500,13.3900,12.5200,12.5800,13.3600,3683338,47549972.0000,3,1.555193,1,-5.838300,0
2013-12-27,sz.000760,12.6300,12.9500,12.5000,12.8000,12.5800,1997538,25491974.0000,3,0.843408,1,1.748800,0
2013-12-30,sz.000760,12.8200,12.9400,12.6000,12.7300,12.8000,1528331,19508997.0000,3,0.645298,1,-0.546900,0
2013-12-31,sz.000760,12.7300,12.7400,12.3600,12.4700,12.7300,2736318,34099710.0000,3,1.155339,1,-2.042400,0
2014-01-02,sz.000760,12.5000,12.8000,12.4000,12.8000,12.4700,2602119,32753740.0000,3,1.098677,1,2.646400,0
2014-01-03,sz.000760,12.8000,12.9000,12.6800,12.7800,12.8000,2251923,28808275.0000,3,0.950816,1,-0.156300,0
2014-01-06,sz.000760,12.7600,12.7600,12.1500,12.2700,12.7800,2149934,26650078.0000,3,0.907753,1,-3.990600,0
2014-01-07,sz.000760,12.3400,12.3400,12.0200,12.3100,12.2700,2297987,27920907.0000,3,0.970265,1,0.326000,0
2014-01-08,sz.000760,12.2800,13.1100,12.2600,13.0700,12.3100,3804299,48471794.0000,3,1.606266,1,6.173800,0
2014-01-09,sz.000760,13.0000,13.5000,13.0000,13.1700,13.0700,3799035,50673019.0000,3,1.604043,1,0.765100,0
2014-01-10,sz.000760,13.1900,13.2900,12.7800,12.9400,13.1700,1622444,21008870.0000,3,0.685035,1,-1.746400,0
2014-01-13,sz.000760,12.9000,13.3200,12.9000,13.1000,12.9400,1756913,23149007.0000,3,0.741811,1,1.236500,0
2014-01-14,sz.000760,13.1000,13.3000,13.0300,13.2700,13.1000,1388704,18337006.0000,3,0.586344,1,1.297700,0
2014-01-15,sz.000760,13.2800,13.5500,13.2000,13.4500,13.2700,1737386,23303100.0000,3,0.733566,1,1.356400,0
2014-01-16,sz.000760,13.5000,13.5000,13.2300,13.2300,13.4500,1248547,16666116.0000,3,0.527166,1,-1.635700,0
2014-01-17,sz.000760,13.3000,13.4200,13.1400,13.2300,13.2300,1271520,16814773.0000,3,0.536866,1,0.000000,0
2014-01-20,sz.000760,13.2000,13.2000,12.9200,12.9900,13.2300,1084868,14130972.0000,3,0.458057,1,-1.814100,0
2014-01-21,sz.000760,13.0000,13.1100,12.8100,12.8900,12.9900,1293388,16722477.0000,3,0.546099,1,-0.769800,0
2014-01-22,sz.000760,12.8200,13.1100,12.8200,13.1100,12.8900,1882788,24464977.0000,3,0.794958,1,1.706700,0
2014-01-23,sz.000760,13.2000,13.2300,13.0500,13.1200,13.1100,1475593,19398509.0000,3,0.623031,1,0.076300,0
2014-01-24,sz.000760,13.0900,13.4700,13.0700,13.3100,13.1200,1965695,26226812.0000,3,0.829963,1,1.448200,0
2014-01-27,sz.000760,13.2400,13.4700,13.1300,13.2900,13.3100,1598140,21315087.0000,3,0.674773,1,-0.150300,0
2014-01-28,sz.000760,13.2900,13.5200,13.2300,13.4500,13.2900,1182700,15882120.0000,3,0.499364,1,1.203900,0
2014-01-29,sz.000760,13.4000,13.5400,13.3200,13.4300,13.4500,914623,12273889.0000,3,0.386176,1,-0.148700,0
2014-01-30,sz.000760,13.4300,13.5300,13.1500,13.2300,13.4300,889671,11890799.0000,3,0.375640,1,-1.489200,0
2014-02-07,sz.000760,13.2000,13.3900,12.8900,13.3700,13.2300,1432260,18848024.0000,3,0.604734,1,1.058200,0
2014-02-10,sz.000760,13.3700,14.0100,13.3000,13.9600,13.3700,3231841,44468049.0000,3,1.364560,1,4.412900,0
2014-02-11,sz.000760,14.0000,14.1900,13.7200,13.8200,13.9600,2466694,34377833.0000,3,1.041497,1,-1.002900,0
2014-02-12,sz.000760,13.8200,14.1700,13.7500,14.1500,13.8200,1998600,27853018.0000,3,0.843857,1,2.387800,0
2014-02-13,sz.000760,14.1800,14.4500,13.9200,13.9200,14.1500,2568689,36511717.0000,3,1.084562,1,-1.625400,0
2014-02-14,sz.000760,13.9200,14.2600,13.4500,13.7100,13.9200,4652363,63785611.0000,3,1.964339,1,-1.508600,0
2014-02-17,sz.000760,13.7000,14.0000,13.5800,13.8800,13.7100,2777093,38452066.0000,3,1.172555,1,1.240000,0
2014-02-18,sz.000760,13.9300,14.3000,13.8000,14.0800,13.8800,3722220,52355338.0000,3,1.571610,1,1.440900,0
2014-02-19,sz.000760,14.0000,14.1800,13.7200,13.7600,14.0800,3300580,45990021.0000,3,1.393584,1,-2.272700,0
