date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-09,sh.600192,6.6200,6.6200,6.3900,6.4000,6.6300,3298244,21337631.0000,3,0.965110,1,-3.469100,0
2012-05-10,sh.600192,6.3600,6.4600,6.3600,6.4100,6.4000,1741574,11149315.0000,3,0.509608,1,0.156200,0
2012-05-11,sh.600192,6.4100,6.4400,6.3100,6.3200,6.4100,1960271,12507139.0000,3,0.573601,1,-1.404100,0
2012-05-14,sh.600192,6.3700,6.4100,6.3300,6.3500,6.3200,1818876,11583288.0000,3,0.532227,1,0.474700,0
2012-05-15,sh.600192,6.3200,6.3300,6.2200,6.2800,6.3500,1631109,10223686.0000,3,0.477284,1,-1.102400,0
2012-05-16,sh.600192,6.2700,6.3900,6.2500,6.2900,6.2800,1202630,7602161.0000,3,0.351905,1,0.159200,0
2012-05-17,sh.600192,6.3100,6.4100,6.2900,6.3900,6.2900,1686241,10733493.0000,3,0.493416,1,1.589800,0
2012-05-18,sh.600192,6.3600,6.4000,6.2900,6.3100,6.3900,1551103,9826791.0000,3,0.453873,1,-1.252000,0
2012-05-21,sh.600192,6.3800,6.3800,6.2400,6.2800,6.3100,1438945,9046252.0000,3,0.421054,1,-0.475400,0
2012-05-22,sh.600192,6.3200,6.3600,6.2800,6.3000,6.2800,1566568,9903457.0000,3,0.458399,1,0.318500,0
2012-05-23,sh.600192,6.3000,6.3600,6.2400,6.3200,6.3000,1821109,11474361.0000,3,0.532881,1,0.317500,0
2012-05-24,sh.600192,6.2800,6.3200,6.2200,6.2400,6.3200,1345168,8437232.0000,3,0.393614,1,-1.265800,0
2012-05-25,sh.600192,6.2700,6.3100,6.1000,6.1200,6.2400,1410203,8737257.0000,3,0.412644,1,-1.923100,0
2012-05-28,sh.600192,6.1200,6.1700,5.9600,6.1600,6.1200,1728491,10465196.0000,3,0.505779,1,0.653600,0
2012-05-29,sh.600192,6.1700,6.2800,6.1300,6.2600,6.1600,1993864,12423804.0000,3,0.583431,1,1.623400,0
2012-05-30,sh.600192,6.2600,6.3200,6.2300,6.2600,6.2600,1543119,9698824.0000,3,0.451537,1,0.000000,0
2012-05-31,sh.600192,6.2500,6.4000,6.2200,6.3500,6.2600,2901332,18425598.0000,3,0.848968,1,1.437700,0
2012-06-01,sh.600192,6.3500,6.3900,6.2900,6.3000,6.3500,1255587,7938829.0000,3,0.367401,1,-0.787400,0
2012-06-04,sh.600192,6.2200,6.2200,6.0200,6.0200,6.3000,2125459,12985268.0000,3,0.621938,1,-4.444400,0
2012-06-05,sh.600192,6.0200,6.0800,5.9200,6.0300,6.0200,1045909,6281450.0000,3,0.306047,1,0.166100,0
2012-06-06,sh.600192,6.0400,6.1000,6.0000,6.0300,6.0300,853507,5159283.0000,3,0.249747,1,0.000000,0
2012-06-07,sh.600192,6.1000,6.1300,6.0000,6.0000,6.0300,1170458,7070626.0000,3,0.342492,1,-0.497500,0
2012-06-08,sh.600192,6.0500,6.1000,5.9900,6.0100,6.0000,1324318,8003940.0000,3,0.387513,1,0.166700,0
2012-06-11,sh.600192,6.0500,6.1500,6.0000,6.1300,6.0100,980921,5971934.0000,3,0.287031,1,1.996700,0
2012-06-12,sh.600192,6.1500,6.1500,6.0500,6.0600,6.1300,784340,4763577.0000,3,0.229508,1,-1.141900,0
2012-06-13,sh.600192,6.0800,6.1500,6.0300,6.1400,6.0600,999193,6098337.0000,3,0.292377,1,1.320100,0
2012-06-14,sh.600192,6.1400,6.1700,6.0800,6.1100,6.1400,975120,5969713.0000,3,0.285333,1,-0.488600,0
2012-06-15,sh.600192,6.1300,6.2000,6.0100,6.0900,6.1100,1672151,10197634.0000,3,0.489294,1,-0.327300,0
2012-06-18,sh.600192,6.1200,6.1400,6.0600,6.1100,6.0900,945859,5774910.0000,3,0.276771,1,0.328400,0
2012-06-19,sh.600192,6.1200,6.1200,6.0400,6.0500,6.1100,1031712,6258067.0000,3,0.301893,1,-0.982000,0
2012-06-20,sh.600192,6.0600,6.1100,6.0300,6.0300,6.0500,753015,4564275.0000,3,0.220342,1,-0.330600,0
2012-06-21,sh.600192,6.0000,6.0300,5.9000,5.9100,6.0300,1225480,7293499.0000,3,0.358592,1,-1.990000,0
2012-06-25,sh.600192,5.9200,5.9200,5.7800,5.7900,5.9100,1280359,7462765.0000,3,0.374650,1,-2.030500,0
2012-06-26,sh.600192,5.7500,5.8400,5.6900,5.7700,5.7900,1135072,6534588.0000,3,0.332137,1,-0.345400,0
2012-06-27,sh.600192,5.7500,5.8400,5.7400,5.7600,5.7700,694556,4027286.0000,3,0.203236,1,-0.173300,0
2012-06-28,sh.600192,5.8000,5.8300,5.7000,5.7100,5.7600,774015,4447391.0000,3,0.226487,1,-0.868100,0
2012-06-29,sh.600192,5.7400,5.7600,5.6300,5.7600,5.7100,992984,5643744.0000,3,0.290560,1,0.875700,0
2012-07-02,sh.600192,5.8000,5.8400,5.7800,5.7900,5.7600,691091,4014498.0000,3,0.202222,1,0.520800,0
2012-07-03,sh.600192,5.7600,5.8300,5.7600,5.8300,5.7900,993749,5766033.0000,3,0.290784,1,0.690800,0
2012-07-04,sh.600192,5.8300,5.8500,5.7300,5.7700,5.8300,859764,4980896.0000,3,0.251578,1,-1.029200,0
2012-07-05,sh.600192,5.7400,5.7400,5.5700,5.6000,5.7700,1357855,7663078.0000,3,0.397326,1,-2.946300,0
2012-07-06,sh.600192,5.6700,5.7200,5.5500,5.6700,5.6000,1140575,6434331.0000,3,0.333747,1,1.250000,0
2012-07-09,sh.600192,5.6200,5.7000,5.5500,5.5600,5.6700,977381,5489606.0000,3,0.285995,1,-1.940000,0
2012-07-10,sh.600192,5.5500,5.6800,5.5000,5.6300,5.5600,1297716,7247043.0000,3,0.379729,1,1.259000,0
2012-07-11,sh.600192,5.6000,5.6800,5.5400,5.6100,5.6300,1214061,6777549.0000,3,0.355250,1,-0.355200,0
2012-07-12,sh.600192,5.6100,5.7000,5.5500,5.6900,5.6100,1262506,7125048.0000,3,0.369426,1,1.426000,0
2012-07-13,sh.600192,5.6500,5.7200,5.6000,5.6500,5.6900,1062812,6013948.0000,3,0.310993,1,-0.703000,0
2012-07-16,sh.600192,5.6400,5.6400,5.4000,5.4100,5.6500,1317200,7226099.0000,3,0.385430,1,-4.247800,0
2012-07-17,sh.600192,5.3700,5.5300,5.3700,5.4900,5.4100,643871,3502246.0000,3,0.188405,1,1.478700,0
2012-07-18,sh.600192,5.4500,5.5400,5.4100,5.5300,5.4900,794051,4339469.0000,3,0.232350,1,0.728600,0
2012-07-19,sh.600192,5.5300,5.6800,5.5300,5.6000,5.5300,1316422,7398473.0000,3,0.385203,1,1.265800,0
2012-07-20,sh.600192,5.5700,5.6600,5.5700,5.6100,5.6000,820504,4614959.0000,3,0.240090,1,0.178600,0
2012-07-23,sh.600192,5.5300,5.6700,5.5200,5.6300,5.6100,645261,3623549.0000,3,0.188812,1,0.356500,0
2012-07-24,sh.600192,5.6200,5.6900,5.5600,5.6400,5.6300,900766,5077407.0000,3,0.263576,1,0.177600,0
2012-07-25,sh.600192,5.6000,5.6900,5.6000,5.6500,5.6400,1117341,6319268.0000,3,0.326949,1,0.177300,0
2012-07-26,sh.600192,5.6300,5.6700,5.5400,5.5700,5.6500,794699,4464216.0000,3,0.232539,1,-1.415900,0
2012-07-27,sh.600192,5.5800,5.6000,5.5000,5.5100,5.5700,781200,4318455.0000,3,0.228589,1,-1.077200,0
2012-07-30,sh.600192,5.5300,5.6100,5.4200,5.4700,5.5100,1166041,6434508.0000,3,0.341199,1,-0.726000,0
2012-07-31,sh.600192,5.4000,5.4800,5.2600,5.2700,5.4700,1145292,6089032.0000,3,0.335128,1,-3.656300,0
2012-08-01,sh.600192,5.3000,5.3700,5.2800,5.3000,5.2700,1109773,5911013.0000,3,0.324734,1,0.569300,0
2012-08-02,sh.600192,5.2800,5.3800,5.2800,5.3700,5.3000,1013370,5424105.0000,3,0.296526,1,1.320800,0
2012-08-03,sh.600192,5.3600,5.5500,5.3300,5.4800,5.3700,1178983,6417594.0000,3,0.344986,1,2.048400,0
2012-08-06,sh.600192,5.5100,5.6600,5.4300,5.5800,5.4800,1113827,6148644.0000,3,0.325921,1,1.824800,0
2012-08-07,sh.600192,5.5800,5.6700,5.5800,5.6200,5.5800,1047364,5891592.0000,3,0.306473,1,0.716800,0
2012-08-08,sh.600192,5.6200,5.6300,5.5500,5.5900,5.6200,806162,4505969.0000,3,0.235894,1,-0.533800,0
2012-08-09,sh.600192,5.6000,5.6500,5.5200,5.6500,5.5900,1236553,6926847.0000,3,0.361832,1,1.073300,0
2012-08-10,sh.600192,5.6500,5.7300,5.5900,5.7000,5.6500,1523132,8613917.0000,3,0.445689,1,0.885000,0
2012-08-13,sh.600192,5.6600,5.7400,5.5200,5.5300,5.7000,991100,5552648.0000,3,0.290009,1,-2.982500,0
2012-08-14,sh.600192,5.5100,5.5700,5.4300,5.5700,5.5300,790156,4342743.0000,3,0.231210,1,0.723300,0
2012-08-15,sh.600192,5.5400,5.8000,5.5100,5.6700,5.5700,2333472,13228882.0000,3,0.682805,1,1.795300,0
2012-08-16,sh.600192,5.6700,6.0000,5.5700,5.8900,5.6700,6317003,36802314.0000,3,1.848439,1,3.880100,0
2012-08-17,sh.600192,5.8700,5.8700,5.7100,5.8100,5.8900,3179259,18403160.0000,3,0.930293,1,-1.358200,0
2012-08-20,sh.600192,5.7500,5.8300,5.6800,5.7700,5.8100,1672151,9601087.0000,3,0.489294,1,-0.688500,0
2012-08-21,sh.600192,5.8000,5.9000,5.7800,5.8500,5.7700,2376657,13856063.0000,3,0.695441,1,1.386500,0
2012-08-22,sh.600192,5.8500,5.9100,5.8000,5.8100,5.8500,2118661,12405748.0000,3,0.619948,1,-0.683800,0
2012-08-23,sh.600192,5.7600,5.8500,5.7300,5.7900,5.8100,1635355,9445658.0000,3,0.478527,1,-0.344200,0
2012-08-24,sh.600192,5.7900,5.8200,5.6400,5.6500,5.7900,1001450,5726291.0000,3,0.293038,1,-2.418000,0
2012-08-27,sh.600192,5.6900,5.7500,5.6200,5.7300,5.6500,1704797,9705704.0000,3,0.498846,1,1.415900,0
2012-08-28,sh.600192,5.9200,6.1000,5.7900,5.8900,5.7300,4316667,25480564.0000,3,1.263114,1,2.792300,0
2012-08-29,sh.600192,5.8500,5.8800,5.7000,5.7300,5.8900,2321315,13427864.0000,3,0.679248,1,-2.716500,0
2012-08-30,sh.600192,5.7000,5.7900,5.5400,5.5600,5.7300,1749196,9891634.0000,3,0.511838,1,-2.966842,0
2012-08-31,sh.600192,5.5000,5.6100,5.5000,5.5100,5.5600,1128256,6251585.0000,3,0.330143,1,-0.899300,0
2012-09-03,sh.600192,5.5000,5.5900,5.4900,5.5500,5.5100,1573815,8713784.0000,3,0.460519,1,0.726000,0
2012-09-04,sh.600192,5.5700,5.5900,5.4700,5.4800,5.5500,1177300,6512594.0000,3,0.344494,1,-1.261300,0
2012-09-05,sh.600192,5.4800,5.5700,5.4000,5.5200,5.4800,1535707,8412594.0000,3,0.449368,1,0.729900,0
2012-09-06,sh.600192,5.5200,5.6800,5.5200,5.6700,5.5200,2292917,12869439.0000,3,0.670938,1,2.717400,0
2012-09-07,sh.600192,5.7800,5.9200,5.6800,5.8400,5.6700,4197045,24375383.0000,3,1.228111,1,2.998200,0
2012-09-10,sh.600192,5.8800,5.9300,5.8000,5.8600,5.8400,2256815,13201944.0000,3,0.660374,1,0.342500,0
2012-09-11,sh.600192,5.8200,5.8700,5.7600,5.8300,5.8600,1924010,11196847.0000,3,0.562991,1,-0.511900,0
2012-09-12,sh.600192,5.8600,5.8800,5.7600,5.8300,5.8300,1572165,9150673.0000,3,0.460036,1,0.000000,0
2012-09-13,sh.600192,5.8100,6.0800,5.8100,5.8700,5.8300,5988396,35537491.0000,3,1.752284,1,0.686100,0
2012-09-14,sh.600192,5.9000,5.9200,5.7600,5.8300,5.8700,2650823,15465585.0000,3,0.775666,1,-0.681400,0
2012-09-17,sh.600192,5.8200,5.8300,5.6600,5.7100,5.8300,1884991,10832534.0000,3,0.551573,1,-2.058300,0
2012-09-18,sh.600192,5.6900,5.8100,5.6200,5.6700,5.7100,1102569,6331043.0000,3,0.322626,1,-0.700500,0
2012-09-19,sh.600192,5.6700,5.7800,5.6600,5.7500,5.6700,767085,4388770.0000,3,0.224459,1,1.410900,0
2012-09-20,sh.600192,5.7100,5.8300,5.5800,5.5800,5.7500,3571507,20506715.0000,3,1.045070,1,-2.956500,0
2012-09-21,sh.600192,5.5800,5.5800,5.4400,5.4900,5.5800,1447771,7968064.0000,3,0.423637,1,-1.612900,0
2012-09-24,sh.600192,5.4500,5.5400,5.4500,5.5300,5.4900,548078,3019408.0000,3,0.160375,1,0.728600,0
2012-09-25,sh.600192,5.5300,5.5500,5.4700,5.5000,5.5300,405736,2232811.0000,3,0.118724,1,-0.542500,0
2012-09-26,sh.600192,5.4700,5.5000,5.3100,5.3200,5.5000,779659,4196423.0000,3,0.228139,1,-3.272700,0
2012-09-27,sh.600192,5.3600,5.4800,5.3000,5.4300,5.3200,692292,3731012.0000,3,0.202574,1,2.067700,0
2012-09-28,sh.600192,5.4100,5.5400,5.3800,5.5000,5.4300,1590877,8712851.0000,3,0.465512,1,1.289100,0
2012-10-08,sh.600192,5.4800,5.5300,5.3800,5.4200,5.5000,1543803,8371623.0000,3,0.451737,1,-1.454500,0
2012-10-09,sh.600192,5.4400,5.5700,5.4200,5.5600,5.4200,1654386,9136025.0000,3,0.484095,1,2.583000,0
2012-10-10,sh.600192,5.5100,5.6400,5.5100,5.6100,5.5600,1471698,8245761.0000,3,0.430638,1,0.899300,0
2012-10-11,sh.600192,5.6100,5.6500,5.4900,5.5200,5.6100,1538229,8547103.0000,3,0.450106,1,-1.604300,0
2012-10-12,sh.600192,5.5600,5.5800,5.4800,5.5100,5.5200,937321,5177579.0000,3,0.274273,1,-0.181200,0
2012-10-15,sh.600192,5.5100,5.5100,5.4200,5.4700,5.5100,749964,4095945.0000,3,0.219449,1,-0.726000,0
2012-10-16,sh.600192,5.4400,5.5400,5.4400,5.4800,5.4700,817252,4500858.0000,3,0.239139,1,0.182800,0
2012-10-17,sh.600192,5.4600,5.5600,5.4600,5.5400,5.4800,1056521,5818946.0000,3,0.309152,1,1.094900,0
2012-10-18,sh.600192,5.5300,5.6300,5.5100,5.6000,5.5400,1300588,7266280.0000,3,0.380569,1,1.083000,0
2012-10-19,sh.600192,5.6100,5.6400,5.5700,5.6400,5.6000,1227919,6894117.0000,3,0.359305,1,0.714285,0
2012-10-22,sh.600192,5.6100,5.6400,5.5600,5.6300,5.6400,672257,3766828.0000,3,0.196711,1,-0.177300,0
2012-10-23,sh.600192,5.6000,5.6600,5.5600,5.5700,5.6300,1056261,5929137.0000,3,0.309076,1,-1.065700,0
2012-10-24,sh.600192,5.5500,5.6300,5.5200,5.5700,5.5700,719869,4018508.0000,3,0.210643,1,0.000000,0
2012-10-25,sh.600192,5.5600,5.6800,5.5600,5.6400,5.5700,1760355,9922273.0000,3,0.515103,1,1.256700,0
2012-10-26,sh.600192,5.6400,5.6700,5.4500,5.5000,5.6400,1412170,7855240.0000,3,0.413220,1,-2.482300,0
2012-10-29,sh.600192,5.5300,5.6000,5.4500,5.5400,5.5000,826951,4588631.0000,3,0.241977,1,0.727300,0
2012-10-30,sh.600192,5.5400,5.6400,5.5300,5.6400,5.5400,1550831,8680111.0000,3,0.453794,1,1.805100,0
2012-10-31,sh.600192,5.6400,5.7600,5.6100,5.7200,5.6400,2640238,15016557.0000,3,0.772569,1,1.418400,0
2012-11-01,sh.600192,5.7200,5.7700,5.6900,5.7600,5.7200,1825672,10463536.0000,3,0.534216,1,0.699300,0
2012-11-02,sh.600192,5.7600,5.7700,5.6600,5.7200,5.7600,1787921,10192401.0000,3,0.523169,1,-0.694400,0
2012-11-05,sh.600192,5.7000,5.7400,5.6400,5.6600,5.7200,1046818,5947684.0000,3,0.306313,1,-1.049000,0
2012-11-06,sh.600192,5.6700,5.7000,5.5600,5.6800,5.6600,1201125,6758121.0000,3,0.351465,1,0.353400,0
2012-11-07,sh.600192,5.6800,5.7300,5.6100,5.6800,5.6800,769935,4368384.0000,3,0.225293,1,0.000000,0
2012-11-08,sh.600192,5.6200,6.2400,5.6200,5.6800,5.6800,5682429,33020347.0000,3,1.662754,1,0.000000,0
2012-11-09,sh.600192,5.6100,5.7200,5.4700,5.5000,5.6800,3058113,16938568.0000,3,0.894844,1,-3.169000,0
2012-11-12,sh.600192,5.5200,5.5600,5.4600,5.5100,5.5000,1327897,7300920.0000,3,0.388560,1,0.181800,0
2012-11-13,sh.600192,5.5100,5.5900,5.4600,5.4700,5.5100,1814646,10041605.0000,3,0.530990,1,-0.726000,0
2012-11-14,sh.600192,5.4800,5.5100,5.4100,5.4500,5.4700,942103,5139977.0000,3,0.275672,1,-0.365600,0
2012-11-15,sh.600192,5.4400,5.4700,5.3600,5.3600,5.4500,777009,4205404.0000,3,0.227363,1,-1.651400,0
2012-11-16,sh.600192,5.3500,5.3900,5.3300,5.3700,5.3600,532741,2860908.0000,3,0.155887,1,0.186600,0
2012-11-19,sh.600192,5.3600,5.4600,5.3500,5.4600,5.3700,672629,3634603.0000,3,0.196820,1,1.676000,0
2012-11-20,sh.600192,5.4400,5.4900,5.3600,5.3900,5.4600,525557,2853306.0000,3,0.153785,1,-1.282100,0
2012-11-21,sh.600192,5.3900,5.4700,5.3400,5.4500,5.3900,770631,4160694.0000,3,0.225497,1,1.113200,0
2012-11-22,sh.600192,5.4300,5.4600,5.3800,5.4300,5.4500,712408,3855462.0000,3,0.208460,1,-0.367000,0
2012-11-23,sh.600192,5.4200,5.4600,5.4100,5.4100,5.4300,588909,3199082.0000,3,0.172323,1,-0.368300,0
2012-11-26,sh.600192,5.3900,5.4200,5.3500,5.3500,5.4100,353200,1902671.0000,3,0.103351,1,-1.109100,0
2012-11-27,sh.600192,5.3500,5.3800,5.0000,5.0600,5.3500,1241838,6456177.0000,3,0.363378,1,-5.420600,0
2012-11-28,sh.600192,5.0500,5.0600,4.8500,4.8700,5.0600,1120613,5509704.0000,3,0.327906,1,-3.754900,0
2012-11-29,sh.600192,4.8900,4.9300,4.8000,4.8300,4.8700,460377,2244711.0000,3,0.134712,1,-0.821400,0
2012-11-30,sh.600192,4.8400,4.9200,4.8300,4.8900,4.8300,322524,1572091.0000,3,0.094375,1,1.242200,0
2012-12-03,sh.600192,4.9100,4.9100,4.7400,4.7600,4.8900,415619,2012689.0000,3,0.121616,1,-2.658500,0
2012-12-04,sh.600192,4.7400,4.8500,4.6800,4.8200,4.7600,568880,2701674.0000,3,0.166462,1,1.260500,0
2012-12-05,sh.600192,4.8100,5.0200,4.8000,4.9700,4.8200,969822,4819293.0000,3,0.283783,1,3.112000,0
2012-12-06,sh.600192,4.9700,5.0000,4.9200,4.9300,4.9700,510020,2527708.0000,3,0.149239,1,-0.804800,0
2012-12-07,sh.600192,4.9200,5.0700,4.9200,5.0500,4.9300,1444849,7249555.0000,3,0.422782,1,2.434100,0
2012-12-10,sh.600192,5.0900,5.1300,5.0300,5.1200,5.0500,830232,4229111.0000,3,0.242937,1,1.386100,0
2012-12-11,sh.600192,5.1200,5.1300,5.0800,5.0800,5.1200,715580,3656079.0000,3,0.209388,1,-0.781200,0
2012-12-12,sh.600192,5.0800,5.1000,5.0000,5.0300,5.0800,734025,3695378.0000,3,0.214785,1,-0.984300,0
2012-12-13,sh.600192,5.0300,5.0400,4.9700,4.9800,5.0300,453389,2268752.0000,3,0.132668,1,-0.994000,0
2012-12-14,sh.600192,4.9700,5.1700,4.9600,5.1500,4.9800,1613486,8257407.0000,3,0.472127,1,3.413700,0
2012-12-17,sh.600192,5.1500,5.2000,5.1400,5.1800,5.1500,1766081,9133206.0000,3,0.516779,1,0.582500,0
2012-12-18,sh.600192,5.1600,5.2200,5.1300,5.1700,5.1800,1135267,5880837.0000,3,0.332194,1,-0.193100,0
2012-12-19,sh.600192,5.1700,5.2800,5.1600,5.2500,5.1700,1942838,10210453.0000,3,0.568500,1,1.547400,0
2012-12-20,sh.600192,5.2600,5.3000,5.2100,5.2700,5.2500,1291094,6784305.0000,3,0.377791,1,0.381000,0
2012-12-21,sh.600192,5.2600,5.2900,5.1700,5.1800,5.2700,1092873,5715282.0000,3,0.319789,1,-1.707800,0
2012-12-24,sh.600192,5.1700,5.2100,5.1600,5.1800,5.1800,746099,3866940.0000,3,0.218318,1,0.000000,0
2012-12-25,sh.600192,5.2100,5.3500,5.1900,5.3000,5.1800,2754003,14572171.0000,3,0.805858,1,2.316600,0
2012-12-26,sh.600192,5.3100,5.4100,5.2900,5.3900,5.3000,3392243,18232691.0000,3,0.992615,1,1.698100,0
2012-12-27,sh.600192,5.3800,5.4400,5.3400,5.3900,5.3900,2364857,12727108.0000,3,0.691989,1,0.000000,0
2012-12-28,sh.600192,5.4000,5.4100,5.3400,5.4000,5.3900,1291743,6949293.0000,3,0.377981,1,0.185500,0
2012-12-31,sh.600192,5.4000,5.4300,5.3800,5.4100,5.4000,1552844,8389233.0000,3,0.454383,1,0.185200,0
2013-01-04,sh.600192,5.4500,5.4500,5.3300,5.3800,5.4100,1189434,6396459.0000,3,0.348044,1,-0.554500,0
2013-01-07,sh.600192,5.3800,5.4100,5.3500,5.3900,5.3800,1543776,8304377.0000,3,0.451729,1,0.185900,0
2013-01-08,sh.600192,5.3900,5.4600,5.3500,5.4600,5.3900,2836074,15332889.0000,3,0.829873,1,1.298700,0
2013-01-09,sh.600192,5.4300,5.4800,5.4100,5.4500,5.4600,2379226,12971672.0000,3,0.696193,1,-0.183200,0
2013-01-10,sh.600192,5.4300,5.5200,5.4300,5.5000,5.4500,2659198,14557116.0000,3,0.778117,1,0.917400,0
2013-01-11,sh.600192,5.5000,5.5400,5.3400,5.3700,5.5000,2360300,12871783.0000,3,0.690655,1,-2.363600,0
2013-01-14,sh.600192,5.3500,5.5500,5.3400,5.5300,5.3700,3446963,18834911.0000,3,1.008627,1,2.979500,0
2013-01-15,sh.600192,5.5300,5.6400,5.5300,5.6000,5.5300,3919778,21896463.0000,3,1.146979,1,1.265800,0
2013-01-16,sh.600192,5.5800,5.6600,5.5100,5.6000,5.6000,2778868,15553396.0000,3,0.813134,1,0.000000,0
2013-01-17,sh.600192,5.5800,5.6300,5.5400,5.5400,5.6000,2016947,11252875.0000,3,0.590185,1,-1.071400,0
2013-01-18,sh.600192,5.5700,5.6500,5.5300,5.6000,5.5400,2711328,15137718.0000,3,0.793371,1,1.083000,0
2013-01-21,sh.600192,5.6100,5.6700,5.5800,5.6700,5.6000,2361272,13270284.0000,3,0.690940,1,1.250000,0
2013-01-22,sh.600192,5.6500,5.6500,5.4700,5.5100,5.6700,2092080,11650478.0000,3,0.612170,1,-2.821900,0
2013-01-23,sh.600192,5.4800,5.5700,5.4300,5.5200,5.5100,1669185,9165177.0000,3,0.488426,1,0.181500,0
2013-01-24,sh.600192,5.5300,5.5800,5.3700,5.4200,5.5200,2411127,13192100.0000,3,0.705528,1,-1.811600,0
2013-01-25,sh.600192,5.4400,5.4700,5.3800,5.4600,5.4200,1047987,5692524.0000,3,0.306655,1,0.738000,0
2013-01-28,sh.600192,5.4500,5.5800,5.4300,5.5500,5.4600,1367118,7543610.0000,3,0.400037,1,1.648400,0
2013-01-29,sh.600192,5.5800,5.6500,5.5500,5.6200,5.5500,2333975,13063576.0000,3,0.682952,1,1.261300,0
2013-01-30,sh.600192,5.6300,5.6600,5.5600,5.6500,5.6200,2554671,14366911.0000,3,0.747531,1,0.533800,0
2013-01-31,sh.600192,5.6800,5.6800,5.6000,5.6100,5.6500,1981198,11165371.0000,3,0.579725,1,-0.708000,0
2013-02-01,sh.600192,5.6600,5.6600,5.5800,5.6200,5.6100,1438432,8084303.0000,3,0.420904,1,0.178300,0
2013-02-04,sh.600192,5.6600,5.6600,5.5600,5.6200,5.6200,2616118,14664727.0000,3,0.765511,1,0.000000,0
2013-02-05,sh.600192,5.6000,5.6400,5.5700,5.6200,5.6200,2065268,11577191.0000,3,0.604325,1,0.000000,0
2013-02-06,sh.600192,5.6200,5.7600,5.6200,5.6500,5.6200,2751134,15622609.0000,3,0.805018,1,0.533800,0
2013-02-07,sh.600192,5.6300,5.6500,5.5000,5.5700,5.6500,2367625,13245892.0000,3,0.692798,1,-1.415900,0
2013-02-08,sh.600192,5.5600,5.6700,5.5600,5.6600,5.5700,1764891,9943964.0000,3,0.516431,1,1.615800,0
2013-02-18,sh.600192,5.7100,5.8700,5.7000,5.7900,5.6600,6342510,36799482.0000,3,1.855903,1,2.296800,0
2013-02-19,sh.600192,5.8500,5.8800,5.7100,5.7300,5.7900,3173938,18289853.0000,3,0.928736,1,-1.036300,0
2013-02-20,sh.600192,5.7200,5.8800,5.7100,5.8800,5.7300,2800588,16261233.0000,3,0.819489,1,2.617800,0
2013-02-21,sh.600192,5.8100,5.8500,5.6900,5.7400,5.8800,3045851,17606304.0000,3,0.891256,1,-2.381000,0
2013-02-22,sh.600192,5.7400,5.7600,5.6800,5.7100,5.7400,1492002,8518606.0000,3,0.436580,1,-0.522600,0
2013-02-25,sh.600192,5.7100,5.7700,5.6800,5.7300,5.7100,1536547,8797229.0000,3,0.449614,1,0.350300,0
2013-02-26,sh.600192,5.6900,5.7500,5.6500,5.6800,5.7300,2113969,12075261.0000,3,0.618575,1,-0.872600,0
2013-02-27,sh.600192,5.7000,5.7400,5.6500,5.6600,5.6800,1759769,10004016.0000,3,0.514932,1,-0.352100,0
2013-02-28,sh.600192,5.6600,5.8100,5.6600,5.8000,5.6600,3097099,17827381.0000,3,0.906252,1,2.473500,0
2013-03-01,sh.600192,5.8000,5.8400,5.7400,5.8300,5.8000,2135640,12369676.0000,3,0.624917,1,0.517200,0
2013-03-04,sh.600192,5.8000,5.8900,5.5700,5.6400,5.8300,3159721,18217891.0000,3,0.924576,1,-3.259000,0
2013-03-05,sh.600192,5.6500,6.0500,5.6500,5.9800,5.6400,5603828,32999980.0000,3,1.639754,1,6.028400,0
2013-03-06,sh.600192,5.9500,6.0500,5.8800,6.0400,5.9800,4834829,28911549.0000,3,1.414735,1,1.003300,0
2013-03-07,sh.600192,6.0400,6.0500,5.8200,5.8900,6.0400,3426955,20339764.0000,3,1.002773,1,-2.483400,0
2013-03-08,sh.600192,5.8900,5.9400,5.8500,5.9300,5.8900,1600113,9445631.0000,3,0.468214,1,0.679100,0
2013-03-11,sh.600192,5.9200,6.1500,5.8800,6.0600,5.9300,3525443,21365035.0000,3,1.031591,1,2.192200,0
2013-03-12,sh.600192,6.0600,6.1500,5.8200,5.8900,6.0600,3236760,19365090.0000,3,0.947119,1,-2.805300,0
2013-03-13,sh.600192,5.8300,5.9300,5.7300,5.8000,5.8900,1674536,9753502.0000,3,0.489991,1,-1.528000,0
2013-03-14,sh.600192,5.7900,5.9300,5.7800,5.8300,5.8000,1212026,7086092.0000,3,0.354655,1,0.517200,0
2013-03-15,sh.600192,5.8100,5.8900,5.5800,5.8000,5.8300,1880875,10918220.0000,3,0.550369,1,-0.514600,0
2013-03-18,sh.600192,5.8000,5.9800,5.7100,5.9300,5.8000,3173550,18554740.0000,3,0.928623,1,2.241400,0
2013-03-19,sh.600192,6.0900,6.1900,5.9000,5.9600,5.9300,5187978,31235820.0000,3,1.518071,1,0.505900,0
2013-03-20,sh.600192,5.8800,6.1700,5.8500,6.1700,5.9600,6990972,42559008.0000,3,2.045651,1,3.523500,0
2013-03-21,sh.600192,6.1600,6.1800,6.0800,6.1100,6.1700,4336755,26580268.0000,3,1.268992,1,-0.972400,0
2013-03-22,sh.600192,6.1300,6.3400,6.0900,6.2100,6.1100,4846427,30272696.0000,3,1.418129,1,1.636700,0
