date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-10,sz.000066,4.1300,4.1300,4.0000,4.0300,4.1600,7959114,32262292.0000,3,0.601337,1,-3.125000,0
2014-03-11,sz.000066,3.9900,4.0700,3.9600,4.0100,4.0300,6148776,24615892.0000,3,0.464560,1,-0.496300,0
2014-03-12,sz.000066,4.0200,4.0400,3.8600,3.9300,4.0100,6538991,25770804.0000,3,0.494042,1,-1.995000,0
2014-03-13,sz.000066,3.9400,3.9700,3.8900,3.9600,3.9300,3535610,13926805.0000,3,0.267127,1,0.763400,0
2014-03-14,sz.000066,3.9500,3.9900,3.9200,3.9800,3.9600,3627310,14335963.0000,3,0.274055,1,0.505100,0
2014-03-17,sz.000066,3.9700,4.0500,3.9600,4.0500,3.9800,3998142,16004056.0000,3,0.302073,1,1.758800,0
2014-03-18,sz.000066,4.0700,4.1100,4.0300,4.0700,4.0500,4775316,19427195.0000,3,0.360791,1,0.493800,0
2014-03-19,sz.000066,4.0600,4.0600,3.9800,4.0400,4.0700,4211899,16916740.0000,3,0.318223,1,-0.737100,0
2014-03-20,sz.000066,4.0400,4.0500,3.8800,3.8800,4.0400,6057124,24019893.0000,3,0.457635,1,-3.960400,0
2014-03-21,sz.000066,3.8800,3.9800,3.8400,3.9600,3.8800,4514607,17611577.0000,3,0.341093,1,2.061900,0
2014-03-24,sz.000066,3.9500,4.0000,3.9300,3.9400,3.9600,7977216,31601987.0000,3,0.602704,1,-0.505100,0
2014-03-25,sz.000066,3.9400,4.0100,3.9300,3.9700,3.9400,6641975,26340627.0000,3,0.501823,1,0.761400,0
2014-03-26,sz.000066,3.9700,4.0100,3.9600,3.9900,3.9700,5071269,20197607.0000,3,0.383151,1,0.503800,0
2014-03-27,sz.000066,3.9800,4.0000,3.9200,3.9300,3.9900,5482267,21714067.0000,3,0.414203,1,-1.503800,0
2014-03-28,sz.000066,3.9400,3.9500,3.8200,3.8500,3.9300,5544754,21475466.0000,3,0.418924,1,-2.035600,0
2014-03-31,sz.000066,3.8400,3.8700,3.7500,3.8400,3.8500,4050586,15415633.0000,3,0.306035,1,-0.259700,0
2014-04-01,sz.000066,3.8300,3.8700,3.8100,3.8600,3.8400,4403834,16924027.0000,3,0.332724,1,0.520800,0
2014-04-02,sz.000066,3.8600,3.8600,3.8100,3.8500,3.8600,5775603,22157748.0000,3,0.436365,1,-0.259100,0
2014-04-03,sz.000066,3.8600,3.8600,3.7800,3.8100,3.8500,4602033,17573375.0000,3,0.347698,1,-1.039000,0
2014-04-04,sz.000066,3.8000,3.8700,3.7600,3.8700,3.8100,6093322,23352699.0000,3,0.460370,1,1.574800,0
2014-04-08,sz.000066,3.8400,3.8900,3.8100,3.8800,3.8700,5389841,20754393.0000,3,0.407220,1,0.258400,0
2014-04-09,sz.000066,3.8800,3.9500,3.8700,3.9400,3.8800,5710532,22379149.0000,3,0.431449,1,1.546400,0
2014-04-10,sz.000066,3.9400,3.9700,3.9000,3.9500,3.9400,5101140,20086693.0000,3,0.385408,1,0.253800,0
2014-04-11,sz.000066,3.9300,3.9300,3.8400,3.8800,3.9500,5312221,20608313.0000,3,0.401355,1,-1.772200,0
2014-04-14,sz.000066,3.8600,3.8800,3.8200,3.8600,3.8800,5038907,19366922.0000,3,0.380706,1,-0.515500,0
2014-04-15,sz.000066,3.8300,3.8400,3.7700,3.7800,3.8600,7084702,26957628.0000,3,0.535272,1,-2.072500,0
2014-04-16,sz.000066,3.7700,3.8200,3.7700,3.8000,3.7800,4589213,17417198.0000,3,0.346730,1,0.529100,0
2014-04-17,sz.000066,3.8000,3.8100,3.7600,3.7700,3.8000,4159486,15729078.0000,3,0.314263,1,-0.789500,0
2014-04-18,sz.000066,3.7700,3.8000,3.7600,3.7900,3.7700,3764292,14255026.0000,3,0.284404,1,0.530500,0
2014-04-21,sz.000066,3.7800,3.8100,3.7200,3.7300,3.7900,4501256,16967713.0000,3,0.340084,1,-1.583100,0
2014-04-22,sz.000066,3.7400,3.7500,3.6200,3.6800,3.7300,4952578,18215032.0000,3,0.374183,1,-1.340500,0
2014-04-23,sz.000066,3.6500,3.7100,3.6400,3.6500,3.6800,4144360,15206800.0000,3,0.313120,1,-0.815200,0
2014-04-24,sz.000066,3.6500,3.6700,3.6100,3.6300,3.6500,2819412,10254804.0000,3,0.213016,1,-0.547900,0
2014-04-25,sz.000066,3.6300,3.6500,3.4900,3.5000,3.6300,4688260,16688966.0000,3,0.354213,1,-3.581300,0
2014-04-28,sz.000066,3.4700,3.5300,3.4300,3.4400,3.5000,4622568,16015426.0000,3,0.349250,1,-1.714300,0
2014-04-29,sz.000066,3.4400,3.4900,3.4300,3.4700,3.4400,2977119,10305837.0000,3,0.224931,1,0.872100,0
2014-04-30,sz.000066,3.4800,3.5100,3.4300,3.5000,3.4700,3791671,13174141.0000,3,0.286473,1,0.864600,0
2014-05-05,sz.000066,3.5000,3.6300,3.4800,3.6300,3.5000,7203459,25801179.0000,3,0.544245,1,3.714300,0
2014-05-06,sz.000066,3.6300,3.6600,3.5900,3.6100,3.6300,3920340,14226698.0000,3,0.296194,1,-0.551000,0
2014-05-07,sz.000066,3.6000,3.6700,3.5800,3.6100,3.6100,3131971,11373755.0000,3,0.236631,1,0.000000,0
2014-05-08,sz.000066,3.6200,3.6700,3.6000,3.6300,3.6100,2516532,9167833.0000,3,0.190132,1,0.554000,0
2014-05-09,sz.000066,3.6300,3.6700,3.6000,3.6400,3.6300,3630523,13222470.0000,3,0.274298,1,0.275500,0
2014-05-12,sz.000066,3.6400,3.8100,3.6400,3.7800,3.6400,7829923,29464041.0000,3,0.591576,1,3.846100,0
2014-05-13,sz.000066,3.7800,3.8000,3.7400,3.7700,3.7800,2753038,10362888.0000,3,0.208001,1,-0.264600,0
2014-05-14,sz.000066,3.7500,3.7600,3.7200,3.7300,3.7700,1914519,7159619.0000,3,0.144648,1,-1.061000,0
2014-05-15,sz.000066,3.7500,3.7700,3.6800,3.7000,3.7300,2945561,10984328.0000,3,0.222547,1,-0.804300,0
2014-05-16,sz.000066,3.6900,3.7100,3.6700,3.7000,3.7000,1432853,5288771.0000,3,0.108257,1,0.000000,0
2014-05-19,sz.000066,3.6600,3.7000,3.6500,3.6700,3.7000,1538344,5650751.0000,3,0.116227,1,-0.810800,0
2014-05-20,sz.000066,3.6700,4.0000,3.6700,3.9200,3.6700,15460138,60209576.0000,3,1.168063,1,6.812000,0
2014-05-21,sz.000066,3.9000,4.0400,3.8500,3.9700,3.9200,18792442,74454438.0000,3,1.419830,1,1.275500,0
2014-05-22,sz.000066,3.9400,3.9700,3.8600,3.8700,3.9700,9255573,36226069.0000,3,0.699288,1,-2.518900,0
2014-05-23,sz.000066,3.8500,4.1100,3.8500,4.1000,3.8700,21109179,85039658.0000,3,1.594867,1,5.943200,0
2014-05-26,sz.000066,4.0800,4.0900,4.0300,4.0600,4.1000,9732183,39457542.0000,3,0.735298,1,-0.975600,0
2014-05-27,sz.000066,4.0500,4.0900,4.0400,4.0700,4.0600,7707469,31302247.0000,3,0.582324,1,0.246300,0
2014-05-28,sz.000066,4.0600,4.4800,4.0500,4.2600,4.0700,46735828,202780727.0000,3,3.531043,1,4.668300,0
2014-05-29,sz.000066,4.2000,4.2500,4.1300,4.1600,4.2600,20867933,87323020.0000,3,1.576640,1,-2.347400,0
2014-05-30,sz.000066,4.1400,4.3100,4.1000,4.2800,4.1600,19924992,84624029.0000,3,1.505398,1,2.884600,0
2014-06-03,sz.000066,4.2500,4.3600,4.1500,4.1700,4.2800,12205215,51791625.0000,3,0.922143,1,-2.570100,0
2014-06-04,sz.000066,4.1900,4.2000,4.1100,4.1400,4.1700,9135815,37885467.0000,3,0.690240,1,-0.719400,0
2014-06-05,sz.000066,4.1400,4.1800,4.1200,4.1700,4.1400,5120491,21272306.0000,3,0.386870,1,0.724600,0
2014-06-06,sz.000066,4.1600,4.2700,4.1600,4.1800,4.1700,7164505,30214834.0000,3,0.541302,1,0.239800,0
2014-06-09,sz.000066,4.1500,4.2200,4.1000,4.1200,4.1800,5395733,22383500.0000,3,0.407665,1,-1.435400,0
2014-06-10,sz.000066,4.0900,4.2200,4.0900,4.1800,4.1200,7515029,31307775.0000,3,0.567785,1,1.456300,0
2014-06-11,sz.000066,4.1700,4.2300,4.1500,4.1700,4.1800,4562543,19114801.0000,3,0.344715,1,-0.239200,0
2014-06-12,sz.000066,4.1600,4.1800,4.1100,4.1300,4.1700,5068968,20964755.0000,3,0.382977,1,-0.959200,0
2014-06-13,sz.000066,4.1000,4.2200,4.0700,4.1600,4.1300,8275021,34360363.0000,3,0.625205,1,0.726400,0
2014-06-16,sz.000066,4.1400,4.3300,4.1200,4.2200,4.1600,9715975,41199300.0000,3,0.734073,1,1.442300,0
2014-06-17,sz.000066,4.2200,4.4200,4.1800,4.3700,4.2200,19541354,84909951.0000,3,1.476412,1,3.554500,0
2014-06-18,sz.000066,4.3700,4.4500,4.3000,4.3900,4.3700,17158336,75268868.0000,3,1.296368,1,0.457700,0
2014-06-19,sz.000066,4.3800,4.4000,4.0500,4.1200,4.3900,17675258,74628333.0000,3,1.335423,1,-6.150300,0
2014-06-20,sz.000066,4.1400,4.1900,4.0700,4.1200,4.1200,7465324,30797676.0000,3,0.564029,1,0.000000,0
2014-06-23,sz.000066,4.1000,4.1600,4.0900,4.1200,4.1200,5273358,21773487.0000,3,0.398419,1,0.000000,0
2014-06-24,sz.000066,4.1100,4.1800,4.1000,4.1300,4.1200,4136343,17149797.0000,3,0.312514,1,0.242700,0
2014-06-25,sz.000066,4.1200,4.1800,4.1000,4.1100,4.1300,4380991,18085902.0000,3,0.330998,1,-0.484300,0
2014-06-26,sz.000066,4.1100,4.1800,4.1100,4.1600,4.1100,3984282,16578977.0000,3,0.301025,1,1.216500,0
2014-06-27,sz.000066,4.1700,4.3200,4.1400,4.2500,4.1600,6915790,29394203.0000,3,0.522510,1,2.163500,0
2014-06-30,sz.000066,4.2500,4.3400,4.1800,4.2200,4.2500,7268922,30875237.0000,3,0.549191,1,-0.705900,0
2014-07-01,sz.000066,4.2200,4.3200,4.1900,4.3100,4.2200,7267891,31079866.0000,3,0.549113,1,2.132700,0
2014-07-02,sz.000066,4.3100,4.4900,4.2800,4.4100,4.3100,13290195,58500313.0000,3,1.004117,1,2.320200,0
2014-07-03,sz.000066,4.3900,4.4800,4.3600,4.3900,4.4100,8211744,36184045.0000,3,0.620424,1,-0.453500,0
2014-07-04,sz.000066,4.3800,4.4500,4.3500,4.4100,4.3900,5844645,25686824.0000,3,0.441582,1,0.455600,0
2014-07-07,sz.000066,4.4000,4.4100,4.2800,4.3000,4.4100,6992192,30211652.0000,3,0.528283,1,-2.494300,0
2014-07-08,sz.000066,4.3000,4.4100,4.3000,4.4000,4.3000,8011282,35047366.0000,3,0.605278,1,2.325600,0
2014-07-09,sz.000066,4.4000,4.4500,4.2800,4.3400,4.4000,7849692,34164137.0000,3,0.593070,1,-1.363600,0
2014-07-10,sz.000066,4.3000,4.3900,4.3000,4.3100,4.3400,4954957,21529915.0000,3,0.374363,1,-0.691200,0
2014-07-11,sz.000066,4.3000,4.4100,4.3000,4.3600,4.3100,5402761,23584832.0000,3,0.408196,1,1.160100,0
2014-07-14,sz.000066,4.3600,4.4200,4.3300,4.4000,4.3600,7318266,32033902.0000,3,0.552919,1,0.917400,0
2014-07-15,sz.000066,4.3700,4.8400,4.3300,4.7300,4.4000,50295533,233743534.0000,3,3.799990,1,7.500000,0
2014-07-16,sz.000066,4.6700,4.8400,4.5800,4.7500,4.7300,23628400,109978321.0000,3,1.785202,1,0.422800,0
2014-07-17,sz.000066,4.7100,4.8500,4.6400,4.7100,4.7500,12055360,56890855.0000,3,0.910821,1,-0.842100,0
2014-07-18,sz.000066,4.6800,4.8100,4.6500,4.6900,4.7100,10488030,49703003.0000,3,0.792405,1,-0.424600,0
2014-07-21,sz.000066,4.6700,4.7600,4.5900,4.6000,4.6900,7498115,34781019.0000,3,0.566507,1,-1.919000,0
2014-07-22,sz.000066,4.5700,4.7300,4.5600,4.6600,4.6000,6152357,28671555.0000,3,0.464830,1,1.304300,0
2014-07-23,sz.000066,4.6500,4.7100,4.5900,4.6300,4.6600,7294247,33840533.0000,3,0.551104,1,-0.643800,0
2014-07-24,sz.000066,4.6100,4.6600,4.4400,4.4800,4.6300,13719704,61898112.0000,3,1.036568,1,-3.239700,0
2014-07-25,sz.000066,4.4600,4.5500,4.3500,4.5100,4.4800,10027485,44747571.0000,3,0.757609,1,0.669600,0
2014-07-28,sz.000066,4.5300,4.7000,4.5300,4.6400,4.5100,10343302,47983734.0000,3,0.781470,1,2.882500,0
2014-07-29,sz.000066,4.6500,4.7800,4.6200,4.7400,4.6400,9075522,42663897.0000,3,0.685685,1,2.155200,0
2014-07-30,sz.000066,4.7600,4.7700,4.6600,4.7600,4.7400,10629619,50141839.0000,3,0.803102,1,0.422000,0
2014-07-31,sz.000066,4.7600,4.8500,4.7300,4.7700,4.7600,7222303,34503770.0000,3,0.545668,1,0.210100,0
2014-08-01,sz.000066,4.7600,4.7700,4.6500,4.7000,4.7700,7370166,34664917.0000,3,0.556840,1,-1.467500,0
2014-08-04,sz.000066,4.7000,4.8000,4.6800,4.7400,4.7000,4961719,23395197.0000,3,0.374874,1,0.851100,0
2014-08-05,sz.000066,4.7500,4.7500,4.6900,4.7300,4.7400,4472005,21096059.0000,3,0.337874,1,-0.211000,0
2014-08-06,sz.000066,4.7300,5.2000,4.7100,5.1000,4.7300,27359982,135240309.0000,3,2.067135,1,7.822400,0
2014-08-07,sz.000066,5.0000,5.1500,4.9800,5.0000,5.1000,20480411,103793026.0000,3,1.547361,1,-1.960800,0
2014-08-08,sz.000066,4.9800,5.5000,4.9600,5.3200,5.0000,29921397,157837672.0000,3,2.260658,1,6.400000,0
2014-08-11,sz.000066,5.3200,5.6800,5.2700,5.4600,5.3200,32060207,176646369.0000,3,2.422252,1,2.631600,0
2014-08-12,sz.000066,5.4800,5.6400,5.3700,5.5400,5.4600,19029534,105078677.0000,3,1.437743,1,1.465200,0
2014-08-13,sz.000066,5.5400,5.6300,5.3800,5.5400,5.5400,19074829,105283140.0000,3,1.441165,1,0.000000,0
2014-08-14,sz.000066,5.5500,6.0900,5.4800,6.0200,5.5400,53162832,315430608.0000,3,4.016624,1,8.664300,0
2014-08-15,sz.000066,5.9800,6.6200,5.9100,6.4500,6.0200,89030564,570933808.0000,3,6.726547,1,7.142900,0
2014-08-18,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.000066,6.0600,6.2800,5.8100,5.8700,6.4500,92056090,544689968.0000,3,6.955135,1,-8.992200,0
2014-09-23,sz.000066,5.8100,5.8400,5.6600,5.8000,5.8700,42832344,246626203.0000,3,3.236122,1,-1.192500,0
2014-09-24,sz.000066,5.7100,5.9100,5.7000,5.8200,5.8000,41189010,239020914.0000,3,3.111963,1,0.344800,0
2014-09-25,sz.000066,5.8100,5.8600,5.7300,5.7500,5.8200,30992006,179403810.0000,3,2.341546,1,-1.202800,0
2014-09-26,sz.000066,5.7000,5.7400,5.5600,5.6200,5.7500,30653805,173155894.0000,3,2.315994,1,-2.260900,0
2014-09-29,sz.000066,5.6300,6.1400,5.6300,5.9900,5.6200,53370259,314357408.0000,3,4.032296,1,6.583600,0
2014-09-30,sz.000066,5.9800,6.0800,5.9100,5.9500,5.9900,29036907,173621678.0000,3,2.193832,1,-0.667800,0
2014-10-08,sz.000066,5.9800,6.4900,5.9500,6.4600,5.9500,43630363,271279360.0000,3,3.296415,1,8.571400,0
2014-10-09,sz.000066,6.4600,7.0700,6.3600,6.8200,6.4600,50950346,345630800.0000,3,3.849463,1,5.572800,0
2014-10-10,sz.000066,6.7800,7.0500,6.5200,6.8400,6.8200,38284895,262357171.0000,3,2.892548,1,0.293300,0
2014-10-13,sz.000066,6.7900,7.5000,6.6800,7.3900,6.8400,43604638,315035712.0000,3,3.294471,1,8.040900,0
2014-10-14,sz.000066,7.3000,7.4900,7.0500,7.1400,7.3900,29523243,213334491.0000,3,2.230576,1,-3.382900,0
2014-10-15,sz.000066,7.1500,7.1800,6.8400,7.0400,7.1400,22781016,158738542.0000,3,1.721179,1,-1.400600,0
2014-10-16,sz.000066,6.9500,7.0100,6.7600,6.8200,7.0400,19719321,135588557.0000,3,1.489858,1,-3.125000,0
2014-10-17,sz.000066,6.8200,7.2900,6.8000,7.2600,6.8200,31501764,222181287.0000,3,2.380060,1,6.451600,0
2014-10-20,sz.000066,7.2600,7.8500,7.2000,7.4200,7.2600,42197457,320079728.0000,3,3.188154,1,2.203900,0
2014-10-21,sz.000066,7.4200,7.7500,7.2800,7.2800,7.4200,31595930,235223469.0000,3,2.387175,1,-1.886800,0
2014-10-22,sz.000066,7.2900,7.3700,7.0000,7.0400,7.2800,22898361,164660521.0000,3,1.730045,1,-3.296700,0
2014-10-23,sz.000066,6.9900,7.1200,6.9000,7.0300,7.0400,15677004,109856692.0000,3,1.184448,1,-0.142000,0
2014-10-24,sz.000066,7.3300,7.3300,6.6700,6.7300,7.0300,21774576,151057277.0000,3,1.645140,1,-4.267400,0
2014-10-27,sz.000066,6.7000,6.8600,6.4500,6.6100,6.7300,17621020,116680742.0000,3,1.331325,1,-1.783100,0
2014-10-28,sz.000066,6.6500,6.9600,6.6500,6.9600,6.6100,17166450,117081131.0000,3,1.296981,1,5.295000,0
2014-10-29,sz.000066,6.9600,7.3500,6.8800,7.2300,6.9600,29009925,208665134.0000,3,2.191794,1,3.879300,0
2014-10-30,sz.000066,7.2300,7.3600,7.0800,7.1100,7.2300,18046601,129063708.0000,3,1.363479,1,-1.659700,0
2014-10-31,sz.000066,7.1000,7.1700,6.9900,7.1200,7.1100,13668322,96615551.0000,3,1.032686,1,0.140600,0
2014-11-03,sz.000066,7.1000,7.3000,7.1000,7.1800,7.1200,12755232,91517331.0000,3,0.963699,1,0.842700,0
2014-11-04,sz.000066,7.1500,7.1900,7.0000,7.0300,7.1800,13091395,92770380.0000,3,0.989097,1,-2.089100,0
2014-11-05,sz.000066,7.0200,7.1000,6.8200,7.0300,7.0300,12784997,88629288.0000,3,0.965948,1,0.000000,0
2014-11-06,sz.000066,7.0300,7.4500,6.9800,7.2100,7.0300,29514654,213721362.0000,3,2.229927,1,2.560500,0
2014-11-07,sz.000066,7.2100,7.2900,6.9300,7.0600,7.2100,20667853,146884129.0000,3,1.561523,1,-2.080400,0
2014-11-10,sz.000066,7.0600,7.1800,6.9700,7.0300,7.0600,13956116,98288892.0000,3,1.054430,1,-0.424900,0
2014-11-11,sz.000066,7.0700,7.0700,6.6000,6.6000,7.0300,17661686,120024929.0000,3,1.334397,1,-6.116600,0
2014-11-12,sz.000066,6.6000,6.8800,6.5500,6.8200,6.6000,10338016,69962685.0000,3,0.781071,1,3.333300,0
2014-11-13,sz.000066,6.8200,6.8200,6.5500,6.6000,6.8200,10959027,72894757.0000,3,0.827990,1,-3.225800,0
2014-11-14,sz.000066,6.6000,6.6100,6.3800,6.4300,6.6000,11581968,74999757.0000,3,0.875055,1,-2.575800,0
2014-11-17,sz.000066,6.3800,6.4800,6.2700,6.3800,6.4300,17959154,114205435.0000,3,1.356872,1,-0.777600,0
2014-11-18,sz.000066,6.3600,6.5300,6.3400,6.5200,6.3800,13203839,85050747.0000,3,0.997593,1,2.194400,0
2014-11-19,sz.000066,6.5100,6.8700,6.4900,6.8100,6.5200,20045615,135134077.0000,3,1.514511,1,4.447900,0
2014-11-20,sz.000066,6.7700,6.7700,6.6000,6.6600,6.8100,10833634,72215698.0000,3,0.818516,1,-2.202600,0
2014-11-21,sz.000066,6.6200,6.7200,6.6000,6.6500,6.6600,9748001,64951917.0000,3,0.736493,1,-0.150100,0
2014-11-24,sz.000066,6.6700,6.8300,6.6200,6.7100,6.6500,15629622,104805910.0000,3,1.180868,1,0.902300,0
2014-11-25,sz.000066,6.6500,6.8500,6.6500,6.7900,6.7100,12491394,84409019.0000,3,0.943765,1,1.192200,0
2014-11-26,sz.000066,6.7900,6.9100,6.6800,6.8000,6.7900,14421712,97951095.0000,3,1.089607,1,0.147300,0
2014-11-27,sz.000066,6.8000,6.8800,6.7200,6.7700,6.8000,15603292,105915894.0000,3,1.178879,1,-0.441200,0
2014-11-28,sz.000066,6.7700,6.7700,6.5400,6.6200,6.7700,17060038,113050947.0000,3,1.288941,1,-2.215700,0
2014-12-01,sz.000066,6.6600,6.6600,6.3700,6.4400,6.6200,20105142,129605421.0000,3,1.519008,1,-2.719000,0
2014-12-02,sz.000066,6.4400,6.6300,6.4000,6.5200,6.4400,15108924,98722910.0000,3,1.141528,1,1.242200,0
2014-12-03,sz.000066,6.4600,6.5400,6.3800,6.5100,6.5200,20163053,129906750.0000,3,1.523384,1,-0.153400,0
2014-12-04,sz.000066,6.5000,6.6900,6.4900,6.6300,6.5100,21280862,141091051.0000,3,1.607838,1,1.843300,0
2014-12-05,sz.000066,6.6300,6.6300,6.2800,6.3600,6.6300,20435452,131060317.0000,3,1.543964,1,-4.072400,0
2014-12-08,sz.000066,6.3000,6.4000,6.1200,6.3300,6.3600,21282786,132865262.0000,3,1.607983,1,-0.471700,0
2014-12-09,sz.000066,6.3600,6.4500,5.9500,5.9700,6.3300,26892182,165809462.0000,3,2.031791,1,-5.687200,0
2014-12-10,sz.000066,5.9600,6.1800,5.9200,6.1600,5.9700,14268264,86539201.0000,3,1.078013,1,3.182600,0
2014-12-11,sz.000066,6.1400,6.3700,6.0700,6.3500,6.1600,17920827,112546975.0000,3,1.353976,1,3.084400,0
2014-12-12,sz.000066,6.3200,6.4000,6.2900,6.3600,6.3500,9825029,62371723.0000,3,0.742313,1,0.157500,0
2014-12-15,sz.000066,6.3600,6.4900,6.3000,6.4600,6.3600,17540165,112611528.0000,3,1.325216,1,1.572300,0
2014-12-16,sz.000066,6.4400,6.4500,6.2300,6.3700,6.4600,16568830,104805209.0000,3,1.251829,1,-1.393200,0
2014-12-17,sz.000066,6.3400,6.3400,6.1300,6.1300,6.3700,16792746,104165920.0000,3,1.268746,1,-3.767700,0
2014-12-18,sz.000066,6.1300,6.2400,6.0900,6.1600,6.1300,10700758,65830906.0000,3,0.808477,1,0.489400,0
2014-12-19,sz.000066,6.1500,6.1500,5.8500,5.9400,6.1600,21084280,125509878.0000,3,1.592985,1,-3.571400,0
2014-12-22,sz.000066,5.9200,5.9200,5.4000,5.4900,5.9400,21119452,117836341.0000,3,1.595643,1,-7.575800,0
2014-12-23,sz.000066,5.4800,5.6900,5.4000,5.5400,5.4900,13399235,74615761.0000,3,1.012356,1,0.910800,0
2014-12-24,sz.000066,5.5500,6.0900,5.5500,6.0900,5.5400,25854784,153716674.0000,3,1.953412,1,9.927800,0
2014-12-25,sz.000066,6.2500,6.4200,6.1500,6.2400,6.0900,30057086,188627554.0000,3,2.270910,1,2.463000,0
2014-12-26,sz.000066,6.2600,6.3700,6.1900,6.2400,6.2400,15354438,96163221.0000,3,1.160077,1,0.000000,0
2014-12-29,sz.000066,6.2500,6.3000,5.9800,6.0300,6.2400,15428518,93420966.0000,3,1.165674,1,-3.365400,0
2014-12-30,sz.000066,6.0300,6.1800,5.7300,5.7600,6.0300,18623668,109913668.0000,3,1.407078,1,-4.477600,0
2014-12-31,sz.000066,5.7300,5.8000,5.6000,5.7300,5.7600,12464497,70817287.0000,3,0.941733,1,-0.520800,0
2015-01-05,sz.000066,5.7900,6.1900,5.7900,6.0500,5.7300,21890029,131756523.0000,3,1.653862,1,5.584600,0
2015-01-06,sz.000066,6.0000,6.1100,5.8800,6.0900,6.0500,14749593,88845443.0000,3,1.114379,1,0.661200,0
2015-01-07,sz.000066,6.0800,6.3400,6.0300,6.2700,6.0900,22664811,140649354.0000,3,1.712400,1,2.955700,0
2015-01-08,sz.000066,6.2700,6.3000,6.1100,6.1500,6.2700,13067724,81184485.0000,3,0.987309,1,-1.913900,0
2015-01-09,sz.000066,6.1500,6.4700,6.1000,6.3300,6.1500,25664191,163234117.0000,3,1.939013,1,2.926800,0
2015-01-12,sz.000066,6.3200,6.6000,6.2300,6.5800,6.3300,34362055,223140710.0000,3,2.596164,1,3.949400,0
2015-01-13,sz.000066,6.5600,7.2400,6.5000,7.0300,6.5800,61363393,429996160.0000,3,4.636203,1,6.838900,0
2015-01-14,sz.000066,7.0200,7.3400,6.7600,7.1800,7.0300,46026575,325754128.0000,3,3.477456,1,2.133700,0
2015-01-15,sz.000066,7.1500,7.3100,6.9000,6.9800,7.1800,26264386,185311529.0000,3,1.984359,1,-2.785500,0
2015-01-16,sz.000066,6.9600,7.6800,6.9600,7.6800,6.9800,67139985,501680096.0000,3,5.072643,1,10.028700,0
2015-01-19,sz.000066,7.5500,8.0800,7.3800,7.7500,7.6800,73344237,572962400.0000,3,5.541394,1,0.911500,0
2015-01-20,sz.000066,7.6900,8.4900,7.6300,8.1400,7.7500,79152727,634499616.0000,3,5.980244,1,5.032300,0
2015-01-21,sz.000066,8.1900,8.1900,7.7700,8.0000,8.1400,64463211,510230784.0000,3,4.870404,1,-1.719900,0
