date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-07,sz.000005,2.5800,2.7200,2.5800,2.7200,2.5900,9403497,24981805.0300,3,1.029118,1,5.019300,0
2012-12-10,sz.000005,2.6900,2.7200,2.6500,2.7000,2.7200,8553052,22925614.8500,3,0.936046,1,-0.735300,0
2012-12-11,sz.000005,2.6900,2.9700,2.6500,2.9700,2.7000,20796240,60100062.9900,3,2.275940,1,10.000000,0
2012-12-12,sz.000005,3.0300,3.0300,2.8300,2.9100,2.9700,26336912,76368987.8400,3,2.882311,1,-2.020200,0
2012-12-13,sz.000005,2.8700,2.9200,2.8100,2.8200,2.9100,12100860,34587364.5900,3,1.324318,1,-3.092800,0
2012-12-14,sz.000005,2.7900,2.9300,2.7800,2.9000,2.8200,16617654,47844007.7800,3,1.818635,1,2.836900,0
2012-12-17,sz.000005,2.9100,2.9600,2.8600,2.8800,2.9000,11754482,34012663.2500,3,1.286410,1,-0.689700,0
2012-12-18,sz.000005,2.8900,2.9100,2.8300,2.8500,2.8800,8477353,24241295.4800,3,0.927761,1,-1.041700,0
2012-12-19,sz.000005,2.8200,2.9400,2.8200,2.9000,2.8500,12278954,35562796.3100,3,1.343808,1,1.754400,0
2012-12-20,sz.000005,2.8800,2.8900,2.8300,2.8600,2.9000,5774534,16544898.5800,3,0.631965,1,-1.379300,0
2012-12-21,sz.000005,2.8500,2.8800,2.8200,2.8300,2.8600,5073252,14426764.6400,3,0.555217,1,-1.049000,0
2012-12-24,sz.000005,2.8300,2.8500,2.8100,2.8400,2.8300,3480277,9861109.6500,3,0.380881,1,0.353400,0
2012-12-25,sz.000005,2.8400,2.9200,2.8200,2.8900,2.8400,11083477,32073137.9400,3,1.212975,1,1.760600,0
2012-12-26,sz.000005,2.8900,3.0800,2.8900,2.9300,2.8900,15637396,46368044.1800,3,1.711356,1,1.384100,0
2012-12-27,sz.000005,2.9100,2.9600,2.8800,2.8900,2.9300,9726040,28258830.0100,3,1.064417,1,-1.365200,0
2012-12-28,sz.000005,2.9000,2.9500,2.8800,2.9400,2.8900,10624501,31083415.3800,3,1.162745,1,1.730100,0
2012-12-31,sz.000005,2.9400,3.0200,2.9100,2.9700,2.9400,13663814,40646154.4200,3,1.495367,1,1.020400,0
2013-01-04,sz.000005,2.9900,3.0300,2.9200,2.9500,2.9700,8024374,23766916.1600,3,0.878187,1,-0.673400,0
2013-01-07,sz.000005,2.9600,2.9700,2.9100,2.9500,2.9500,4804109,14094972.7600,3,0.525762,1,0.000000,0
2013-01-08,sz.000005,2.9400,2.9900,2.9100,2.9600,2.9500,8060371,23815821.2800,3,0.882127,1,0.339000,0
2013-01-09,sz.000005,2.9700,2.9900,2.9300,2.9600,2.9600,7408534,21932457.1600,3,0.810790,1,0.000000,0
2013-01-10,sz.000005,2.9500,2.9900,2.9400,2.9700,2.9600,6843534,20296170.4800,3,0.748956,1,0.337800,0
2013-01-11,sz.000005,2.9800,2.9800,2.8600,2.8600,2.9700,8167211,23759261.5700,3,0.893819,1,-3.703700,0
2013-01-14,sz.000005,2.8500,2.9400,2.8300,2.9300,2.8600,5828723,16901078.4500,3,0.637895,1,2.447600,0
2013-01-15,sz.000005,2.9200,2.9700,2.9100,2.9600,2.9300,9662910,28412639.4100,3,1.057509,1,1.023900,0
2013-01-16,sz.000005,2.9600,2.9700,2.8900,2.9200,2.9600,7687441,22528729.9900,3,0.841313,1,-1.351400,0
2013-01-17,sz.000005,2.9100,2.9500,2.8900,2.9200,2.9200,6537119,19085421.4100,3,0.715422,1,0.000000,0
2013-01-18,sz.000005,2.9300,3.0600,2.9100,3.0300,2.9200,25292454,76036774.0900,3,2.768005,1,3.767100,0
2013-01-21,sz.000005,3.0300,3.2100,3.0200,3.0700,3.0300,29223566,90890511.0800,3,3.198226,1,1.320100,0
2013-01-22,sz.000005,3.0800,3.0800,2.9700,3.0000,3.0700,13917279,41983345.7100,3,1.523106,1,-2.280100,0
2013-01-23,sz.000005,2.9900,3.3000,2.9600,3.3000,3.0000,64284751,210590357.4200,3,7.035321,1,10.000000,0
2013-01-24,sz.000005,3.2200,3.3700,3.1800,3.2200,3.3000,57952004,189356078.9500,3,6.342265,1,-2.424200,0
2013-01-25,sz.000005,3.1200,3.2100,3.0600,3.1300,3.2200,18127635,56666134.9700,3,1.983888,1,-2.795000,0
2013-01-28,sz.000005,3.1300,3.2000,3.0600,3.1700,3.1300,16712182,52821599.3200,3,1.828981,1,1.278000,0
2013-01-29,sz.000005,3.1700,3.2700,3.1300,3.1900,3.1700,15576783,50056162.4200,3,1.704723,1,0.630900,0
2013-01-30,sz.000005,3.1500,3.2500,3.1300,3.1900,3.1900,12451224,39512452.5600,3,1.362661,1,0.000000,0
2013-01-31,sz.000005,3.2000,3.2200,3.0800,3.1000,3.1900,14683360,45725389.8800,3,1.606946,1,-2.821300,0
2013-02-01,sz.000005,3.1300,3.1300,3.0600,3.0800,3.1000,9269169,28551064.7300,3,1.014418,1,-0.645200,0
2013-02-04,sz.000005,3.0800,3.1500,3.0400,3.1000,3.0800,11991911,37041798.8400,3,1.312394,1,0.649400,0
2013-02-05,sz.000005,3.0700,3.1600,3.0600,3.1600,3.1000,13578227,42442362.1400,3,1.486001,1,1.935500,0
2013-02-06,sz.000005,3.1500,3.1600,3.1000,3.1100,3.1600,7245350,22607237.9800,3,0.792931,1,-1.582300,0
2013-02-07,sz.000005,3.1000,3.1300,3.0900,3.1200,3.1100,5238809,16297948.7100,3,0.573335,1,0.321500,0
2013-02-08,sz.000005,3.1100,3.1500,3.1000,3.1500,3.1200,5983527,18748223.4800,3,0.654837,1,0.961500,0
2013-02-18,sz.000005,3.1700,3.1800,3.1200,3.1500,3.1500,6489011,20437875.7200,3,0.710157,1,0.000000,0
2013-02-19,sz.000005,3.1400,3.1600,3.0700,3.0900,3.1500,8309699,25794878.1100,3,0.909413,1,-1.904800,0
2013-02-20,sz.000005,3.0900,3.1200,3.0700,3.1200,3.0900,5803471,17966194.1700,3,0.635132,1,0.970900,0
2013-02-21,sz.000005,3.0900,3.1000,3.0200,3.0400,3.1200,7123801,21765093.5200,3,0.779629,1,-2.564100,0
2013-02-22,sz.000005,3.0400,3.0600,3.0000,3.0100,3.0400,5024020,15233352.7000,3,0.549829,1,-0.986800,0
2013-02-25,sz.000005,3.0000,3.0400,2.9600,2.9900,3.0100,4700182,14051718.4200,3,0.514388,1,-0.664500,0
2013-02-26,sz.000005,2.9900,3.0200,2.9500,2.9500,2.9900,4687423,13947288.8500,3,0.512991,1,-1.337800,0
2013-02-27,sz.000005,2.9600,2.9800,2.9200,2.9500,2.9500,5332476,15741163.4300,3,0.583586,1,0.000000,0
2013-02-28,sz.000005,2.9500,3.0200,2.9500,3.0100,2.9500,7249862,21693834.3200,3,0.793425,1,2.033900,0
2013-03-01,sz.000005,3.0000,3.0200,2.9700,3.0100,3.0100,5268965,15765381.4600,3,0.576635,1,0.000000,0
2013-03-04,sz.000005,2.9500,2.9500,2.7100,2.7500,3.0100,16975237,47507290.0600,3,1.857769,1,-8.637900,0
2013-03-05,sz.000005,2.7200,2.7900,2.7200,2.7800,2.7500,6058409,16784118.2000,3,0.663032,1,1.090900,0
2013-03-06,sz.000005,2.7900,2.8300,2.7800,2.8300,2.7800,7237040,20333627.7300,3,0.792021,1,1.798600,0
2013-03-07,sz.000005,2.8300,2.8700,2.7900,2.8300,2.8300,7244357,20532815.5700,3,0.792822,1,0.000000,0
2013-03-08,sz.000005,2.8300,2.8600,2.8000,2.8100,2.8300,3858296,10896773.1400,3,0.422252,1,-0.706700,0
2013-03-11,sz.000005,2.8100,2.8300,2.7900,2.8100,2.8100,3680203,10348806.4300,3,0.402761,1,0.000000,0
2013-03-12,sz.000005,2.8200,2.8400,2.7400,2.7600,2.8100,5127899,14312921.2200,3,0.561197,1,-1.779400,0
2013-03-13,sz.000005,2.7600,2.7600,2.6800,2.7000,2.7600,4849074,13149462.7000,3,0.530682,1,-2.173900,0
2013-03-14,sz.000005,2.7000,2.7300,2.6800,2.7200,2.7000,2282636,6193542.8000,3,0.249812,1,0.740700,0
2013-03-15,sz.000005,2.7200,2.7400,2.6500,2.6900,2.7200,4113234,11091869.3700,3,0.450152,1,-1.102900,0
2013-03-18,sz.000005,2.6900,2.7100,2.6600,2.6600,2.6900,2929507,7845891.5000,3,0.320605,1,-1.115200,0
2013-03-19,sz.000005,2.6700,2.7200,2.6500,2.7100,2.6600,4797505,12863678.0000,3,0.525039,1,1.879700,0
2013-03-20,sz.000005,2.7100,2.7800,2.6900,2.7700,2.7100,5639166,15470606.0000,3,0.617150,1,2.214000,0
2013-03-21,sz.000005,2.7800,2.8000,2.7500,2.7800,2.7700,6737503,18711160.0000,3,0.737352,1,0.361000,0
2013-03-22,sz.000005,2.7800,2.8000,2.7700,2.7900,2.7800,4128639,11486441.0000,3,0.451838,1,0.359700,0
2013-03-25,sz.000005,2.7900,2.8600,2.7800,2.8200,2.7900,6719723,18958224.0000,3,0.735406,1,1.075300,0
2013-03-26,sz.000005,2.8200,2.8300,2.7500,2.7800,2.8200,4895198,13636817.0000,3,0.535730,1,-1.418400,0
2013-03-27,sz.000005,2.7800,2.8200,2.7600,2.7800,2.7800,3124257,8717901.0000,3,0.341919,1,0.000000,0
2013-03-28,sz.000005,2.7700,2.7700,2.6700,2.6900,2.7800,5839649,15734833.0000,3,0.639091,1,-3.237400,0
2013-03-29,sz.000005,2.6900,2.7400,2.6700,2.7000,2.6900,3463011,9377653.0000,3,0.378992,1,0.371700,0
2013-04-01,sz.000005,2.6900,2.7500,2.6800,2.7200,2.7000,3828766,10429399.0000,3,0.419020,1,0.740700,0
2013-04-02,sz.000005,2.7200,2.7500,2.7100,2.7300,2.7200,3463070,9458469.0000,3,0.378998,1,0.367600,0
2013-04-03,sz.000005,2.7300,2.7300,2.6700,2.6800,2.7300,2880431,7758044.0000,3,0.315234,1,-1.831500,0
2013-04-08,sz.000005,2.6800,2.6800,2.6200,2.6400,2.6800,2105598,5558707.0000,3,0.230437,1,-1.492500,0
2013-04-09,sz.000005,2.6500,2.6900,2.6500,2.6900,2.6400,2647091,7076770.0000,3,0.289698,1,1.893900,0
2013-04-10,sz.000005,2.6900,2.7200,2.6800,2.7100,2.6900,3199914,8658746.0000,3,0.350198,1,0.743500,0
2013-04-11,sz.000005,2.7100,2.9800,2.6900,2.8200,2.7100,23217211,66497912.0000,3,2.540891,1,4.059000,0
2013-04-12,sz.000005,2.8000,2.8000,2.7200,2.7300,2.8200,13850055,37981432.0000,3,1.515749,1,-3.191486,0
2013-04-15,sz.000005,2.7000,2.7600,2.6700,2.6900,2.7300,6166179,16681336.0000,3,0.674826,1,-1.465200,0
2013-04-16,sz.000005,2.6600,2.7300,2.6300,2.7300,2.6900,5544630,14917221.0000,3,0.606804,1,1.486987,0
2013-04-17,sz.000005,2.7200,2.7700,2.7000,2.7300,2.7300,4818999,13170841.0000,3,0.527391,1,0.000000,0
2013-04-18,sz.000005,2.7200,2.7500,2.7000,2.7300,2.7300,3369517,9182943.0000,3,0.368760,1,0.000000,0
2013-04-19,sz.000005,2.7400,2.7700,2.7200,2.7600,2.7300,7716613,21220828.0000,3,0.844506,1,1.098900,0
2013-04-22,sz.000005,2.7400,2.7500,2.7200,2.7400,2.7600,3688131,10077711.0000,3,0.403629,1,-0.724600,0
2013-04-23,sz.000005,2.7300,2.7400,2.6300,2.6400,2.7400,7092645,18991830.0000,3,0.776219,1,-3.649600,0
2013-04-24,sz.000005,2.6500,2.6900,2.6400,2.6800,2.6400,3926711,10470277.0000,3,0.429739,1,1.515100,0
2013-04-25,sz.000005,2.6900,2.6900,2.6100,2.6100,2.6800,5961453,15748592.0000,3,0.652421,1,-2.611900,0
2013-04-26,sz.000005,2.6200,2.6500,2.6000,2.6100,2.6100,3929340,10325116.0000,3,0.430027,1,0.000000,0
2013-05-02,sz.000005,2.6000,2.6400,2.5800,2.6100,2.6100,2412557,6311433.0000,3,0.264030,1,0.000000,0
2013-05-03,sz.000005,2.6200,2.6700,2.6200,2.6500,2.6100,2890716,7656308.0000,3,0.316360,1,1.532575,0
2013-05-06,sz.000005,2.6600,2.6600,2.6400,2.6600,2.6500,2832261,7507877.0000,3,0.309963,1,0.377400,0
2013-05-07,sz.000005,2.6600,2.6700,2.6400,2.6600,2.6600,3530255,9363589.0000,3,0.386351,1,0.000000,0
2013-05-08,sz.000005,2.6500,2.6800,2.6500,2.6600,2.6600,3913144,10428726.0000,3,0.428254,1,0.000000,0
2013-05-09,sz.000005,2.6600,2.6600,2.6100,2.6300,2.6600,3613614,9493574.0000,3,0.395474,1,-1.127800,0
2013-05-10,sz.000005,2.6200,2.6500,2.6100,2.6500,2.6300,3061461,8072008.0000,3,0.335046,1,0.760500,0
2013-05-13,sz.000005,2.6500,2.6800,2.6400,2.6700,2.6500,4182160,11107296.0000,3,0.457695,1,0.754700,0
2013-05-14,sz.000005,2.6700,2.7000,2.6200,2.6600,2.6700,7330465,19497864.0000,3,0.802246,1,-0.374500,0
2013-05-15,sz.000005,2.6500,2.6500,2.6300,2.6500,2.6600,4454570,11751610.0000,3,0.487508,1,-0.375900,0
2013-05-16,sz.000005,2.6500,2.7100,2.6300,2.7000,2.6500,9574883,25649604.0000,3,1.047875,1,1.886800,0
2013-05-17,sz.000005,2.7000,2.7700,2.7000,2.7400,2.7000,9964365,27304364.0000,3,1.090500,1,1.481500,0
2013-05-20,sz.000005,2.7400,2.7400,2.7100,2.7300,2.7400,7525760,20513168.0000,3,0.823619,1,-0.365000,0
2013-05-21,sz.000005,2.7200,2.7400,2.7100,2.7400,2.7300,5830726,15916884.0000,3,0.638114,1,0.366300,0
2013-05-22,sz.000005,2.7400,2.7800,2.7300,2.7400,2.7400,7475149,20584906.0000,3,0.818080,1,0.000000,0
2013-05-23,sz.000005,2.7300,2.8000,2.7200,2.7500,2.7400,10785749,29760726.0000,3,1.180392,1,0.365000,0
2013-05-24,sz.000005,2.7500,2.8700,2.7400,2.8100,2.7500,13836951,38719076.0000,3,1.514315,1,2.181800,0
2013-05-27,sz.000005,2.7900,2.8100,2.7600,2.7800,2.8100,6824422,18976892.0000,3,0.746864,1,-1.067600,0
2013-05-28,sz.000005,2.7800,2.8200,2.7600,2.8100,2.7800,9364181,26257740.0000,3,1.024816,1,1.079100,0
2013-05-29,sz.000005,2.8200,2.8400,2.8100,2.8200,2.8100,8725071,24677066.0000,3,0.954871,1,0.355900,0
2013-05-30,sz.000005,2.8100,2.8200,2.7700,2.8000,2.8200,7575884,21149272.0000,3,0.829104,1,-0.709200,0
2013-05-31,sz.000005,2.8000,2.8000,2.7400,2.7500,2.8000,5851040,16183678.0000,3,0.640338,1,-1.785713,0
2013-06-03,sz.000005,2.7500,2.7800,2.7300,2.7600,2.7500,3982951,10980283.0000,3,0.435894,1,0.363600,0
2013-06-04,sz.000005,2.7600,2.7700,2.7000,2.7000,2.7600,3743375,10180673.0000,3,0.409675,1,-2.173900,0
2013-06-05,sz.000005,2.7100,2.7200,2.7000,2.7100,2.7000,2754459,7457124.0000,3,0.301448,1,0.370400,0
2013-06-06,sz.000005,2.7000,2.7100,2.6500,2.6600,2.7100,3298699,8841437.0000,3,0.361009,1,-1.845000,0
2013-06-07,sz.000005,2.6600,2.6800,2.6200,2.6200,2.6600,2997550,7933381.0000,3,0.328052,1,-1.503800,0
2013-06-13,sz.000005,2.6200,2.6200,2.5200,2.5500,2.6200,3694345,9426088.0000,3,0.404309,1,-2.671800,0
2013-06-14,sz.000005,2.5500,2.5800,2.5400,2.5600,2.5500,2081565,5325757.0000,3,0.227806,1,0.392200,0
2013-06-17,sz.000005,2.5700,2.5800,2.5300,2.5700,2.5600,1785596,4569259.0000,3,0.195416,1,0.390600,0
2013-06-18,sz.000005,2.5800,2.5800,2.5500,2.5800,2.5700,1819695,4678053.0000,3,0.199147,1,0.389100,0
2013-06-19,sz.000005,2.5700,2.5700,2.5000,2.5500,2.5800,3049964,7716136.0000,3,0.333788,1,-1.162800,0
2013-06-20,sz.000005,2.5600,2.5600,2.4700,2.4800,2.5500,2028955,5095583.0000,3,0.222049,1,-2.745100,0
2013-06-21,sz.000005,2.4600,2.4600,2.3600,2.4300,2.4800,3145771,7635219.0000,3,0.344273,1,-2.016100,0
2013-06-24,sz.000005,2.4300,2.4300,2.2600,2.2800,2.4300,3612019,8464471.0000,3,0.395299,1,-6.172800,0
2013-06-25,sz.000005,2.2800,2.2800,2.0500,2.2100,2.2800,4429292,9667953.0000,3,0.484742,1,-3.070200,0
2013-06-26,sz.000005,2.2200,2.2300,2.1500,2.2000,2.2100,2950867,6463955.0000,3,0.322943,1,-0.452500,0
2013-06-27,sz.000005,2.2000,2.4100,2.2000,2.2800,2.2000,8224463,18821884.0000,3,0.900085,1,3.636400,0
2013-06-28,sz.000005,2.2600,2.3500,2.2200,2.2800,2.2800,7610983,17539452.0000,3,0.832946,1,0.000000,0
2013-07-01,sz.000005,2.2700,2.2800,2.2200,2.2700,2.2800,3731470,8390059.0000,3,0.408372,1,-0.438600,0
2013-07-02,sz.000005,2.2600,2.2800,2.2300,2.2600,2.2700,2618615,5892876.0000,3,0.286581,1,-0.440500,0
2013-07-03,sz.000005,2.2600,2.2600,2.1900,2.2200,2.2600,3318426,7351753.0000,3,0.363168,1,-1.769900,0
2013-07-04,sz.000005,2.2200,2.2800,2.1900,2.2600,2.2200,3983267,8964260.0000,3,0.435929,1,1.801800,0
2013-07-05,sz.000005,2.2600,2.3100,2.2600,2.2600,2.2600,2821365,6445256.0000,3,0.308770,1,0.000000,0
2013-07-08,sz.000005,2.2600,2.2600,2.1600,2.1700,2.2600,3100475,6822572.0000,3,0.339316,1,-3.982300,0
2013-07-09,sz.000005,2.1700,2.2000,2.1600,2.1800,2.1700,1638053,3571255.0000,3,0.179268,1,0.460800,0
2013-07-10,sz.000005,2.1900,2.2500,2.1700,2.2500,2.1800,3901107,8653686.0000,3,0.426937,1,3.211000,0
2013-07-11,sz.000005,2.2400,2.3200,2.2300,2.3100,2.2500,6416968,14713424.0000,3,0.702273,1,2.666700,0
2013-07-12,sz.000005,2.3100,2.3700,2.2800,2.2800,2.3100,5104267,11813258.0000,3,0.558611,1,-1.298700,0
2013-07-15,sz.000005,2.2800,2.3300,2.2700,2.3000,2.2800,4031964,9284001.0000,3,0.441258,1,0.877200,0
2013-07-16,sz.000005,2.3100,2.3200,2.2800,2.3200,2.3000,3699286,8519261.0000,3,0.404850,1,0.869600,0
2013-07-17,sz.000005,2.3100,2.3900,2.2900,2.3400,2.3200,7991797,18729778.0000,3,0.874622,1,0.862100,0
2013-07-18,sz.000005,2.3400,2.3400,2.2800,2.2800,2.3400,3631340,8344449.0000,3,0.397414,1,-2.564100,0
2013-07-19,sz.000005,2.2900,2.2900,2.2100,2.2200,2.2800,4726001,10654628.0000,3,0.517213,1,-2.631600,0
2013-07-22,sz.000005,2.2100,2.2200,2.1500,2.2200,2.2200,2043775,4491319.0000,3,0.223671,1,0.000000,0
2013-07-23,sz.000005,2.2200,2.2800,2.2100,2.2700,2.2200,3183871,7187623.0000,3,0.348443,1,2.252300,0
2013-07-24,sz.000005,2.2600,2.2700,2.2000,2.2300,2.2700,4016239,8952745.0000,3,0.439537,1,-1.762100,0
2013-07-25,sz.000005,2.2300,2.2500,2.2200,2.2400,2.2300,2908467,6502128.0000,3,0.318303,1,0.448400,0
2013-07-26,sz.000005,2.2400,2.2500,2.2000,2.2400,2.2400,3148253,6995456.0000,3,0.344545,1,0.000000,0
2013-07-29,sz.000005,2.2300,2.2300,2.1700,2.1800,2.2400,2691500,5898515.0000,3,0.294558,1,-2.678600,0
2013-07-30,sz.000005,2.1800,2.2100,2.1600,2.1800,2.1800,2073600,4525119.0000,3,0.226935,1,0.000000,0
2013-07-31,sz.000005,2.2000,2.2600,2.1800,2.1900,2.1800,3706680,8209622.0000,3,0.405659,1,0.458700,0
2013-08-01,sz.000005,2.1800,2.2300,2.1800,2.2300,2.1900,3643858,8043377.0000,3,0.398784,1,1.826500,0
2013-08-02,sz.000005,2.2400,2.2700,2.2300,2.2500,2.2300,5392597,12116787.0000,3,0.590166,1,0.896900,0
2013-08-05,sz.000005,2.2500,2.2700,2.2200,2.2700,2.2500,3324690,7486256.0000,3,0.363854,1,0.888900,0
2013-08-06,sz.000005,2.2500,2.2900,2.2500,2.2900,2.2700,4717139,10719614.0000,3,0.516244,1,0.881100,0
2013-08-07,sz.000005,2.2800,2.3000,2.2600,2.2700,2.2900,6543339,14938539.0000,3,0.716103,1,-0.873400,0
2013-08-08,sz.000005,2.2700,2.2800,2.2500,2.2600,2.2700,3187119,7212768.0000,3,0.348798,1,-0.440500,0
2013-08-09,sz.000005,2.2600,2.2700,2.2200,2.2600,2.2600,3984021,8974447.0000,3,0.436011,1,0.000000,0
2013-08-12,sz.000005,2.2600,2.3200,2.2500,2.3100,2.2600,7870536,18059468.0000,3,0.861351,1,2.212400,0
2013-08-13,sz.000005,2.3000,2.3500,2.2900,2.3500,2.3100,8839239,20512900.0000,3,0.967366,1,1.731600,0
2013-08-14,sz.000005,2.3400,2.3600,2.3000,2.3200,2.3500,6343626,14774941.0000,3,0.694246,1,-1.276600,0
2013-08-15,sz.000005,2.3100,2.3200,2.2700,2.2800,2.3200,3620900,8330983.0000,3,0.396271,1,-1.724100,0
2013-08-16,sz.000005,2.2600,2.3300,2.2500,2.2600,2.2800,6137989,14030423.0000,3,0.671741,1,-0.877200,0
2013-08-19,sz.000005,2.2200,2.2700,2.2200,2.2700,2.2600,2778234,6247646.0000,3,0.304050,1,0.442500,0
2013-08-20,sz.000005,2.2700,2.2800,2.2400,2.2500,2.2700,3016442,6821395.0000,3,0.330119,1,-0.881100,0
2013-08-21,sz.000005,2.2500,2.2700,2.2300,2.2700,2.2500,2734807,6146616.0000,3,0.299297,1,0.888900,0
2013-08-22,sz.000005,2.2600,2.4700,2.2500,2.3300,2.2700,16221064,38222320.0000,3,1.775233,1,2.643200,0
2013-08-23,sz.000005,2.3000,2.3200,2.2500,2.2700,2.3300,8513898,19406514.0000,3,0.931761,1,-2.575100,0
2013-08-26,sz.000005,2.2500,2.3100,2.2500,2.3100,2.2700,5927513,13590892.0000,3,0.648707,1,1.762100,0
2013-08-27,sz.000005,2.3000,2.4000,2.3000,2.3500,2.3100,11807269,27785796.0000,3,1.292187,1,1.731600,0
2013-08-28,sz.000005,2.3200,2.4500,2.3100,2.4000,2.3500,16401374,39059184.0000,3,1.794966,1,2.127700,0
2013-08-29,sz.000005,2.3900,2.6400,2.3800,2.6200,2.4000,54218898,139315600.0000,3,5.933714,1,9.166700,0
2013-08-30,sz.000005,2.5500,2.6400,2.5100,2.5700,2.6200,32461065,83684848.0000,3,3.552538,1,-1.908400,0
2013-09-02,sz.000005,2.5600,2.5900,2.3800,2.4400,2.5700,20362075,49934544.0000,3,2.228425,1,-5.058400,0
2013-09-03,sz.000005,2.4800,2.5200,2.4400,2.5100,2.4400,14527936,36093952.0000,3,1.589937,1,2.868900,0
2013-09-04,sz.000005,2.5100,2.5500,2.4400,2.4700,2.5100,12374534,30711344.0000,3,1.354269,1,-1.593600,0
2013-09-05,sz.000005,2.4700,2.4900,2.4000,2.4200,2.4700,9931933,24217166.0000,3,1.086950,1,-2.024300,0
2013-09-06,sz.000005,2.4100,2.4700,2.4000,2.4500,2.4200,8728833,21269732.0000,3,0.955283,1,1.239700,0
2013-09-09,sz.000005,2.4500,2.5400,2.4300,2.5000,2.4500,15101434,37656328.0000,3,1.652700,1,2.040800,0
2013-09-10,sz.000005,2.4900,2.6300,2.4700,2.5900,2.5000,23354390,59860576.0000,3,2.555904,1,3.600000,0
2013-09-11,sz.000005,2.5700,2.6100,2.5400,2.5600,2.5900,15278119,39274352.0000,3,1.672037,1,-1.158300,0
2013-09-12,sz.000005,2.5500,2.6200,2.5100,2.5800,2.5600,12090086,31168046.0000,3,1.323139,1,0.781300,0
2013-09-13,sz.000005,2.5700,2.7500,2.4900,2.6900,2.5800,27950896,73870722.0000,3,3.058945,1,4.263600,0
2013-09-16,sz.000005,2.6600,2.7000,2.6000,2.6100,2.6900,18576644,48936627.0000,3,2.033027,1,-2.974000,0
2013-09-17,sz.000005,2.6100,2.6600,2.5300,2.5500,2.6100,10287692,26681871.0000,3,1.125885,1,-2.298900,0
2013-09-18,sz.000005,2.5300,2.5600,2.5100,2.5400,2.5500,4810917,12200277.0000,3,0.526507,1,-0.392200,0
2013-09-23,sz.000005,2.5500,2.5800,2.5300,2.5600,2.5400,5932546,15171039.0000,3,0.649258,1,0.787400,0
2013-09-24,sz.000005,2.5600,2.5700,2.5000,2.5300,2.5600,6257799,15824227.0000,3,0.684853,1,-1.171900,0
2013-09-25,sz.000005,2.5200,2.5500,2.5000,2.5000,2.5300,6089455,15370158.0000,3,0.666430,1,-1.185800,0
2013-09-26,sz.000005,2.5100,2.5100,2.4100,2.4200,2.5000,6345700,15591393.0000,3,0.694473,1,-3.200000,0
2013-09-27,sz.000005,2.4100,2.4600,2.4100,2.4400,2.4200,2992724,7307933.0000,3,0.327524,1,0.826400,0
2013-09-30,sz.000005,2.4400,2.4800,2.4400,2.4600,2.4400,2980793,7318243.0000,3,0.326218,1,0.819700,0
2013-10-08,sz.000005,2.4500,2.5100,2.4300,2.5100,2.4600,3813956,9476224.0000,3,0.417399,1,2.032500,0
2013-10-09,sz.000005,2.5000,2.5900,2.4800,2.5700,2.5100,9283492,23676904.0000,3,1.015985,1,2.390400,0
2013-10-10,sz.000005,2.5500,2.8300,2.5500,2.8300,2.5700,55078601,153451009.0000,3,6.027800,1,10.116700,0
2013-10-11,sz.000005,2.7800,2.9300,2.7000,2.8300,2.8300,58394995,162865917.0000,3,6.390746,1,0.000000,0
2013-10-14,sz.000005,2.7800,2.9300,2.7400,2.8300,2.8300,31909362,90226327.0000,3,3.492159,1,0.000000,0
2013-10-15,sz.000005,2.8100,2.9600,2.7700,2.9300,2.8300,40611300,116929423.0000,3,4.444499,1,3.533600,0
2013-10-16,sz.000005,2.8800,2.8800,2.7400,2.8000,2.9300,20799286,58617963.0000,3,2.276273,1,-4.436900,0
2013-10-17,sz.000005,2.7900,2.8400,2.7300,2.7500,2.8000,14191006,39438378.0000,3,1.553063,1,-1.785700,0
2013-10-18,sz.000005,2.7400,2.8000,2.7400,2.7500,2.7500,7545946,20891615.0000,3,0.825828,1,0.000000,0
2013-10-21,sz.000005,2.7500,2.7800,2.7100,2.7800,2.7500,9700953,26699129.0000,3,1.061672,1,1.090900,0
2013-10-22,sz.000005,2.7800,2.8000,2.7200,2.7800,2.7800,11609403,31992250.0000,3,1.270533,1,0.000000,0
2013-10-23,sz.000005,2.7600,2.8000,2.6700,2.6700,2.7800,12665053,34480936.0000,3,1.386063,1,-3.956800,0
2013-10-24,sz.000005,2.6600,2.7400,2.6500,2.6800,2.6700,6520297,17652241.0000,3,0.713581,1,0.374500,0
2013-10-25,sz.000005,2.7200,2.7400,2.6500,2.7000,2.6800,5671151,15259368.0000,3,0.620651,1,0.746300,0
2013-10-28,sz.000005,2.6900,2.7600,2.6800,2.7500,2.7000,7379837,20149002.0000,3,0.807649,1,1.851900,0
2013-10-29,sz.000005,2.7500,2.7800,2.5400,2.6500,2.7500,12258157,32908143.0000,3,1.341532,1,-3.636400,0
2013-10-30,sz.000005,2.6500,2.6600,2.5600,2.6400,2.6500,8099010,21123021.0000,3,0.886355,1,-0.377400,0
2013-10-31,sz.000005,2.6500,2.7300,2.6300,2.6500,2.6400,8940968,23855229.0000,3,0.978499,1,0.378800,0
2013-11-01,sz.000005,2.6200,2.6200,2.5300,2.5800,2.6500,6560043,16886415.0000,3,0.717931,1,-2.641500,0
