date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-15,sh.600260,5.9000,6.1500,5.8700,6.1100,5.9400,12432166,75314255.0000,3,2.356183,1,2.862000,0
2012-02-16,sh.600260,6.1100,6.1800,6.0500,6.1700,6.1100,12036325,73726165.0000,3,2.281162,1,0.982000,0
2012-02-17,sh.600260,6.1600,6.2200,5.9700,6.2100,6.1700,12160104,74283371.0000,3,2.304621,1,0.648300,0
2012-02-20,sh.600260,6.3000,6.3800,6.1700,6.3000,6.2100,11861917,74069371.0000,3,2.248108,1,1.449300,0
2012-02-21,sh.600260,6.2800,6.6000,6.2500,6.4900,6.3000,19981774,128759496.0000,3,3.787009,1,3.015900,0
2012-02-22,sh.600260,6.5100,7.1400,6.5100,6.9400,6.4900,40645302,280528490.0000,3,7.703226,1,6.933700,0
2012-02-23,sh.600260,7.0100,7.1900,6.9200,7.0800,6.9400,32004379,225486133.0000,3,6.065571,1,2.017300,0
2012-02-24,sh.600260,7.1000,7.3400,6.9800,7.2400,7.0800,28450444,204494127.0000,3,5.392018,1,2.259900,0
2012-02-27,sh.600260,7.2200,7.3300,7.1100,7.1800,7.2400,24398418,176174298.0000,3,4.624065,1,-0.828700,0
2012-02-28,sh.600260,7.1400,7.4300,7.1200,7.1300,7.1800,25670180,186584933.0000,3,4.865094,1,-0.696400,0
2012-02-29,sh.600260,7.1000,7.7600,6.9500,7.5000,7.1300,40828950,302865390.0000,3,7.738032,1,5.189300,0
2012-03-01,sh.600260,7.4500,7.7900,7.4500,7.5700,7.5000,25184204,192100625.0000,3,4.772990,1,0.933300,0
2012-03-02,sh.600260,7.5300,7.6700,7.4000,7.6400,7.5700,19824167,149590784.0000,3,3.757139,1,0.924700,0
2012-03-05,sh.600260,7.6400,8.1800,7.6400,7.9900,7.6400,29447812,235095839.0000,3,5.581042,1,4.581200,0
2012-03-06,sh.600260,8.0300,8.1300,7.8400,8.0900,7.9900,21281639,170218165.0000,3,4.033363,1,1.251600,0
2012-03-07,sh.600260,7.9900,8.4000,7.6000,7.6300,8.0900,41466001,330696908.0000,3,7.858768,1,-5.686000,0
2012-03-08,sh.600260,7.6600,8.1700,7.5900,8.1500,7.6300,38361413,304137980.0000,3,7.270376,1,6.815200,0
2012-03-09,sh.600260,8.1800,8.3500,8.0200,8.3100,8.1500,30772791,252455350.0000,3,5.832157,1,1.963200,0
2012-03-12,sh.600260,8.3400,8.6900,8.1100,8.3000,8.3100,34115861,285033117.0000,3,6.465746,1,-0.120300,0
2012-03-13,sh.600260,8.2700,8.3800,8.0800,8.2200,8.3000,21292017,175120328.0000,3,4.035330,1,-0.963900,0
2012-03-14,sh.600260,8.1700,8.9900,8.1700,8.4000,8.2200,57303839,491703609.0000,3,10.860405,1,2.189800,0
2012-03-15,sh.600260,8.4800,8.6000,8.1100,8.3600,8.4000,33120327,278866690.0000,3,6.277069,1,-0.476200,0
2012-03-16,sh.600260,8.3000,9.2000,8.3000,9.2000,8.3600,62092865,552235418.0000,3,11.768036,1,10.047800,0
2012-03-19,sh.600260,9.3700,9.7200,9.2300,9.3600,9.2000,57563901,542298388.0000,3,10.909692,1,1.739100,0
2012-03-20,sh.600260,9.3000,9.4200,8.9900,9.1300,9.3600,31887920,291556767.0000,3,6.043499,1,-2.457300,0
2012-03-21,sh.600260,9.1400,9.2300,8.6500,8.9600,9.1300,35656226,317476480.0000,3,6.757681,1,-1.862000,0
2012-03-22,sh.600260,8.9500,9.2300,8.8300,8.9100,8.9600,29244551,264406253.0000,3,5.542520,1,-0.558000,0
2012-03-23,sh.600260,8.8400,8.8500,8.3100,8.4300,8.9100,32908907,282388402.0000,3,6.237000,1,-5.387200,0
2012-03-26,sh.600260,8.4500,8.7800,8.4100,8.7400,8.4300,21106906,181082082.0000,3,4.000248,1,3.677300,0
2012-03-27,sh.600260,8.7400,8.7700,8.3200,8.3500,8.7400,18758438,160874446.0000,3,3.555158,1,-4.462200,0
2012-03-28,sh.600260,8.3000,8.5500,8.2000,8.4200,8.3500,26169372,218898436.0000,3,4.959702,1,0.838300,0
2012-03-29,sh.600260,8.3900,8.5500,8.2300,8.2900,8.4200,20381848,170915409.0000,3,3.862832,1,-1.543900,0
2012-03-30,sh.600260,8.2800,8.3400,7.7700,7.8400,8.2900,34340098,274119563.0000,3,6.508244,1,-5.428200,0
2012-04-05,sh.600260,7.9500,8.6200,7.8800,8.6200,7.8400,25726999,215144126.0000,3,4.875862,1,9.949000,0
2012-04-06,sh.600260,9.2300,9.4800,9.0100,9.4800,8.6200,55235925,512368743.0000,3,10.468487,1,9.976800,0
2012-04-09,sh.600260,9.6000,9.7200,9.0500,9.1600,9.4800,85528643,809677029.0000,3,16.209659,1,-3.375500,0
2012-04-10,sh.600260,9.0200,9.2300,8.7200,9.1600,9.1600,65184853,583945872.0000,3,12.354039,1,0.000000,0
2012-04-11,sh.600260,8.9900,9.9000,8.8800,9.4500,9.1600,76155311,715082077.0000,3,14.433195,1,3.165900,0
2012-04-12,sh.600260,9.3000,9.5100,9.0200,9.4700,9.4500,47276332,439442693.0000,3,8.959960,1,0.211600,0
2012-04-13,sh.600260,9.4600,9.9900,9.3100,9.6100,9.4700,54142979,525260492.0000,3,10.261348,1,1.478400,0
2012-04-16,sh.600260,9.5000,9.5500,9.2100,9.2800,9.6100,44574105,417038682.0000,3,8.447825,1,-3.433900,0
2012-04-17,sh.600260,9.3000,10.2100,9.1500,9.9000,9.2800,103078904,1014601588.0000,3,19.535840,1,6.681000,0
2012-04-18,sh.600260,9.6900,10.1300,9.5800,10.0600,9.9000,75716843,745806299.0000,3,14.350095,1,1.616200,0
2012-04-19,sh.600260,9.9700,10.0600,9.5500,9.7100,10.0600,56218647,548695744.0000,3,10.654736,1,-3.479100,0
2012-04-20,sh.600260,9.6600,9.9500,9.5500,9.7300,9.7100,50524957,492863862.0000,3,9.575649,1,0.206000,0
2012-04-23,sh.600260,9.7300,9.8100,9.1500,9.3100,9.7300,40753197,383450995.0000,3,7.723675,1,-4.316500,0
2012-04-24,sh.600260,9.2000,9.5700,9.1200,9.4800,9.3100,30608808,286093326.0000,3,5.801078,1,1.826000,0
2012-04-25,sh.600260,9.4100,9.5600,9.2600,9.4000,9.4800,28455389,268088101.0000,3,5.392955,1,-0.843900,0
2012-04-26,sh.600260,9.4100,9.8500,9.3100,9.6500,9.4000,43548017,421627262.0000,3,8.253358,1,2.659600,0
2012-04-27,sh.600260,9.6400,10.1700,9.5600,9.8000,9.6500,51843797,513489863.0000,3,9.825600,1,1.554400,0
2012-05-02,sh.600260,10.0100,10.7800,9.8000,10.7800,9.8000,72374800,759216354.0000,3,13.716701,1,10.000000,0
2012-05-03,sh.600260,10.8000,11.5600,10.6500,11.2000,10.7800,83144875,922225656.0000,3,15.757879,1,3.896100,0
2012-05-04,sh.600260,11.0400,11.5100,10.9700,11.3900,11.2000,43786031,490518457.0000,3,8.298467,1,1.696400,0
2012-05-07,sh.600260,11.3000,11.8500,11.2400,11.4600,11.3900,51585663,596215837.0000,3,9.776678,1,0.614600,0
2012-05-08,sh.600260,11.4700,11.8400,11.1300,11.5600,11.4600,54566786,625238665.0000,3,10.341670,1,0.872600,0
2012-05-09,sh.600260,11.3800,11.5300,11.1400,11.3000,11.5600,41295367,466899957.0000,3,7.826428,1,-2.249100,0
2012-05-10,sh.600260,11.3300,12.2800,11.2200,12.2400,11.3000,52811683,619238006.0000,3,10.009037,1,8.318600,0
2012-05-11,sh.600260,12.1000,12.5300,12.0000,12.0100,12.2400,49119472,600342483.0000,3,9.309278,1,-1.879100,0
2012-05-14,sh.600260,12.0800,12.1700,11.6200,11.8600,12.0100,38554252,458780198.0000,3,7.306924,1,-1.249000,0
2012-05-15,sh.600260,11.7100,12.1200,11.6100,11.9000,11.8600,32079431,379824448.0000,3,6.079795,1,0.337300,0
2012-05-16,sh.600260,11.8000,12.0500,11.4900,11.6900,11.9000,34317708,402630600.0000,3,6.504000,1,-1.764700,0
2012-05-17,sh.600260,11.7100,11.8000,11.2300,11.4900,11.6900,35239671,405829880.0000,3,6.678734,1,-1.710900,0
2012-05-18,sh.600260,11.3400,11.7300,11.1600,11.2600,11.4900,31702934,364048285.0000,3,6.008440,1,-2.001700,0
2012-05-21,sh.600260,11.3900,12.3900,11.3100,12.1700,11.2600,66749137,802446109.0000,3,12.650507,1,8.081700,0
2012-05-22,sh.600260,12.1500,12.5900,12.0800,12.4300,12.1700,46896505,578077042.0000,3,8.887974,1,2.136400,0
2012-05-23,sh.600260,12.3500,12.7600,12.2000,12.4700,12.4300,47661541,594201655.0000,3,9.032966,1,0.321800,0
2012-05-24,sh.600260,12.3000,12.5800,11.7000,11.8100,12.4700,47947830,583336389.0000,3,9.087224,1,-5.292700,0
2012-05-25,sh.600260,11.7500,11.8700,11.4000,11.5600,11.8100,29915993,347678093.0000,3,5.669774,1,-2.116900,0
2012-05-28,sh.600260,11.5600,11.9900,11.3000,11.9300,11.5600,30986193,363504838.0000,3,5.872601,1,3.200700,0
2012-05-29,sh.600260,11.8500,12.0600,11.6800,11.9300,11.9300,30429061,361172704.0000,3,5.767012,1,0.000000,0
2012-05-30,sh.600260,11.9000,12.3100,11.7900,11.9000,11.9300,28323147,340190135.0000,3,5.367892,1,-0.251500,0
2012-05-31,sh.600260,11.9900,12.4900,11.8000,12.2900,11.9000,39795282,486300099.0000,3,7.542128,1,3.277300,0
2012-06-01,sh.600260,12.2700,12.4400,12.0900,12.2000,12.2900,29724875,364035355.0000,3,5.633552,1,-0.732300,0
2012-06-04,sh.600260,11.8700,12.0100,11.4500,11.4700,12.2000,31464708,370039054.0000,3,5.963291,1,-5.983600,0
2012-06-05,sh.600260,11.5600,11.6600,11.3700,11.5400,11.4700,20348839,233842882.0000,3,3.856576,1,0.610300,0
2012-06-06,sh.600260,11.6000,11.6600,11.0100,11.1100,11.5400,32965655,369593265.0000,3,6.247755,1,-3.726200,0
2012-06-07,sh.600260,11.3600,11.4900,11.0200,11.0600,11.1100,25658289,288567003.0000,3,4.862840,1,-0.450000,0
2012-06-08,sh.600260,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,3,,0,0.000000,0
2012-06-11,sh.600260,11.0100,11.3000,10.7400,11.1900,11.0600,25628441,283066582.0000,3,4.857183,1,1.175400,0
2012-06-12,sh.600260,11.0900,11.2500,10.9200,11.1800,11.1900,16454948,182525206.0000,3,3.118594,1,-0.089400,0
2012-06-13,sh.600260,11.1800,11.7600,11.1600,11.7200,11.1800,31847280,367212681.0000,3,6.035797,1,4.830100,0
2012-06-14,sh.600260,11.6500,12.0400,11.5900,11.6100,11.7200,33333879,393275274.0000,3,6.317542,1,-0.938600,0
2012-06-15,sh.600260,11.6500,11.7800,11.4600,11.6700,11.6100,17091840,198411240.0000,3,3.239300,1,0.516800,0
2012-06-18,sh.600260,11.6500,12.0000,11.5300,11.9800,11.6700,28186793,333833326.0000,3,5.342050,1,2.656400,0
2012-06-19,sh.600260,11.9000,11.9500,11.5300,11.5800,11.9800,19812827,232897189.0000,3,3.754990,1,-3.338900,0
2012-06-20,sh.600260,11.6000,11.7500,11.2000,11.2300,11.5800,18824764,216042724.0000,3,3.567729,1,-3.022500,0
2012-06-21,sh.600260,11.1800,11.2500,10.9600,11.1000,11.2300,17434767,193110193.0000,3,3.304292,1,-1.157600,0
2012-06-25,sh.600260,11.0400,11.1800,10.7500,10.7700,11.1000,13566467,148806604.0000,3,2.571160,1,-2.973000,0
2012-06-26,sh.600260,10.6900,10.9000,10.4400,10.8000,10.7700,15251416,162827173.0000,3,2.890497,1,0.278600,0
2012-06-27,sh.600260,10.7600,11.1300,10.7600,10.8400,10.8000,16210156,177673969.0000,3,3.072200,1,0.370400,0
2012-06-28,sh.600260,10.9500,11.3900,10.8500,10.9500,10.8400,23926205,266449109.0000,3,4.534570,1,1.014800,0
2012-06-29,sh.600260,10.8900,11.6900,10.8900,11.6600,10.9500,29799183,338819020.0000,3,5.647635,1,6.484000,0
2012-07-02,sh.600260,11.7500,12.8300,11.7500,12.2600,11.6600,60531956,748370308.0000,3,11.472208,1,5.145800,0
2012-07-03,sh.600260,12.1500,12.6700,12.1300,12.4600,12.2600,35025030,434067287.0000,3,6.638054,1,1.631300,0
2012-07-04,sh.600260,12.4300,12.7000,12.2300,12.5100,12.4600,29167799,363208612.0000,3,5.527973,1,0.401300,0
2012-07-05,sh.600260,12.4200,12.4600,11.8000,12.1400,12.5100,31715799,383967433.0000,3,6.010878,1,-2.957600,0
2012-07-06,sh.600260,12.2000,13.2600,12.0600,13.1100,12.1400,56533262,720910800.0000,3,10.714362,1,7.990100,0
2012-07-09,sh.600260,13.3400,13.7400,12.7900,12.9100,13.1100,67266810,893640908.0000,3,12.748618,1,-1.525600,0
2012-07-10,sh.600260,13.2000,14.2000,13.1200,13.7000,12.9100,76854021,1063618310.0000,3,14.565617,1,6.119300,0
2012-07-11,sh.600260,13.4000,14.2500,13.2500,14.2100,13.7000,49246616,677823422.0000,3,9.333374,1,3.722600,0
2012-07-12,sh.600260,14.1000,14.9600,14.0300,14.3000,14.2100,65686366,947768320.0000,3,12.449088,1,0.633400,0
2012-07-13,sh.600260,14.1400,14.4500,13.9300,14.2600,14.3000,35109526,499098478.0000,3,6.654068,1,-0.279700,0
2012-07-16,sh.600260,14.1900,14.8200,14.1300,14.2700,14.2600,41386641,599277773.0000,3,7.843727,1,0.070100,0
2012-07-17,sh.600260,14.0000,14.2200,13.6000,14.0400,14.2700,31881775,443341988.0000,3,6.042335,1,-1.611800,0
2012-07-18,sh.600260,13.8600,14.6200,13.8200,14.5700,14.0400,40916774,584370365.0000,3,7.754676,1,3.774900,0
2012-07-19,sh.600260,14.5000,14.8900,14.3100,14.5900,14.5700,32690112,477294659.0000,3,6.195533,1,0.137300,0
2012-07-20,sh.600260,14.5800,14.7400,13.6000,13.7000,14.5900,37061357,524266613.0000,3,7.023985,1,-6.100100,0
2012-07-23,sh.600260,13.5200,13.9900,13.2000,13.8800,13.7000,29145519,395833859.0000,3,5.523751,1,1.313900,0
2012-07-24,sh.600260,14.0200,14.4800,13.7100,13.8600,13.8800,34226537,482610069.0000,3,6.486721,1,-0.144100,0
2012-07-25,sh.600260,13.8200,14.0400,13.4800,13.5900,13.8600,21253357,292016469.0000,3,4.028003,1,-1.948100,0
2012-07-26,sh.600260,13.6700,13.9300,13.1000,13.2000,13.5900,28866689,391378393.0000,3,5.470906,1,-2.869800,0
2012-07-27,sh.600260,13.3000,13.6100,12.9100,13.5900,13.2000,28722857,379626759.0000,3,5.443647,1,2.954500,0
2012-07-30,sh.600260,13.5700,13.7600,13.1600,13.6800,13.5900,25741196,346862072.0000,3,4.878553,1,0.662300,0
2012-07-31,sh.600260,13.5000,13.6100,12.5100,12.5700,13.6800,31607378,414594423.0000,3,5.990330,1,-8.114000,0
2012-08-01,sh.600260,12.5800,13.0300,12.5400,12.8600,12.5700,28726906,367923163.0000,3,5.444414,1,2.307100,0
2012-08-02,sh.600260,12.8000,13.0600,12.6200,12.7200,12.8600,22155601,283875606.0000,3,4.199000,1,-1.088600,0
2012-08-03,sh.600260,12.8000,13.2400,12.6500,13.2100,12.7200,24971666,322560778.0000,3,4.732709,1,3.852200,0
2012-08-06,sh.600260,13.0100,13.5800,12.9800,13.4800,13.2100,25410071,337094271.0000,3,4.815797,1,2.043900,0
2012-08-07,sh.600260,13.4100,13.9500,13.3300,13.6500,13.4800,27209827,373168143.0000,3,5.156892,1,1.261100,0
2012-08-08,sh.600260,13.6100,13.7700,13.2700,13.3100,13.6500,20259583,272391819.0000,3,3.839660,1,-2.490800,0
2012-08-09,sh.600260,13.2500,14.6400,13.1500,14.4800,13.3100,60806739,854895779.0000,3,11.524285,1,8.790400,0
2012-08-10,sh.600260,14.3500,14.5600,13.9500,14.1700,14.4800,33280486,472524557.0000,3,6.307423,1,-2.140900,0
2012-08-13,sh.600260,14.0800,14.6300,13.9700,13.9900,14.1700,25557398,365398575.0000,3,4.843719,1,-1.270300,0
2012-08-14,sh.600260,13.9000,14.1600,13.5300,13.9800,13.9900,24583086,339766508.0000,3,4.659064,1,-0.071500,0
2012-08-15,sh.600260,13.8100,13.9400,13.5000,13.5100,13.9800,16488178,226329800.0000,3,3.124892,1,-3.361900,0
2012-08-16,sh.600260,13.5000,13.6500,12.8000,12.9800,13.5100,27439962,360314643.0000,3,5.200508,1,-3.923000,0
2012-08-17,sh.600260,12.9900,13.3400,12.7100,13.2900,12.9800,15877951,206241473.0000,3,3.009239,1,2.388300,0
2012-08-20,sh.600260,13.0500,13.4300,12.9900,13.3100,13.2900,13833302,183198043.0000,3,2.621731,1,0.150500,0
2012-08-21,sh.600260,13.2600,13.6500,13.2200,13.5100,13.3100,15699920,212214435.0000,3,2.975498,1,1.502600,0
2012-08-22,sh.600260,13.5600,13.6200,12.9500,13.1000,13.5100,18681664,246023517.0000,3,3.540608,1,-3.034800,0
2012-08-23,sh.600260,13.0400,13.2300,12.8100,13.0900,13.1000,13584752,176961211.0000,3,2.574625,1,-0.076300,0
2012-08-24,sh.600260,12.9800,13.0400,12.7000,12.7100,13.0900,13675568,175896755.0000,3,2.591837,1,-2.903000,0
2012-08-27,sh.600260,12.6400,12.6400,12.0300,12.1300,12.7100,17351194,214298997.0000,3,3.288453,1,-4.563300,0
2012-08-28,sh.600260,12.1000,12.4400,12.0700,12.2500,12.1300,12629506,155063237.0000,3,2.393584,1,0.989300,0
2012-08-29,sh.600260,12.2000,12.4300,12.1500,12.1900,12.2500,9380523,115448497.0000,3,1.777826,1,-0.489800,0
2012-08-30,sh.600260,12.1800,12.3000,11.2100,11.6200,12.1900,24884631,290809302.0000,3,4.716214,1,-4.675961,0
2012-08-31,sh.600260,11.6600,11.8200,11.5500,11.7400,11.6200,9346385,109575263.0000,3,1.771356,1,1.032700,0
2012-09-03,sh.600260,11.6800,12.6200,11.6700,12.4000,11.7400,20486343,251900776.0000,3,3.882636,1,5.621800,0
2012-09-04,sh.600260,12.5900,12.6400,12.2400,12.3700,12.4000,15568425,193115421.0000,3,2.950577,1,-0.241900,0
2012-09-05,sh.600260,12.3000,12.4000,12.1300,12.2200,12.3700,9428152,115413244.0000,3,1.786853,1,-1.212600,0
2012-09-06,sh.600260,12.2800,12.4600,12.1700,12.3800,12.2200,8032718,98834818.0000,3,1.522386,1,1.309300,0
2012-09-07,sh.600260,12.4900,13.0500,12.3800,12.7300,12.3800,22265550,283729854.0000,3,4.219837,1,2.827100,0
2012-09-10,sh.600260,12.6500,12.8400,12.3900,12.5100,12.7300,20120387,252976930.0000,3,3.813279,1,-1.728200,0
2012-09-11,sh.600260,12.4100,12.4100,12.0800,12.2200,12.5100,16210872,197920840.0000,3,3.072336,1,-2.318100,0
2012-09-12,sh.600260,12.3100,12.4700,12.1700,12.4000,12.2200,12715615,156698700.0000,3,2.409904,1,1.473000,0
2012-09-13,sh.600260,12.3600,12.4300,11.8000,11.8200,12.4000,15212547,184029032.0000,3,2.883130,1,-4.677400,0
2012-09-14,sh.600260,11.9500,11.9900,11.5300,11.7300,11.8200,16509929,193760784.0000,3,3.129014,1,-0.761400,0
2012-09-17,sh.600260,11.7900,11.9200,11.5000,11.5100,11.7300,9681446,113259233.0000,3,1.834858,1,-1.875500,0
2012-09-18,sh.600260,11.4000,11.7400,11.3900,11.5800,11.5100,8708725,100840373.0000,3,1.650505,1,0.608200,0
2012-09-19,sh.600260,11.6000,11.7100,11.3900,11.5300,11.5800,8711860,100404737.0000,3,1.651099,1,-0.431800,0
2012-09-20,sh.600260,11.5300,11.5300,10.6100,10.7300,11.5300,21899655,241203880.0000,3,4.150492,1,-6.938400,0
2012-09-21,sh.600260,10.6800,10.8300,10.3900,10.5900,10.7300,15001582,159916333.0000,3,2.843147,1,-1.304800,0
2012-09-24,sh.600260,10.4700,10.9500,10.4300,10.8000,10.5900,12949450,139192622.0000,3,2.454221,1,1.983000,0
2012-09-25,sh.600260,10.7500,11.0400,10.5400,10.7200,10.8000,11765177,127103836.0000,3,2.229774,1,-0.740700,0
2012-09-26,sh.600260,10.6500,10.7800,10.1600,10.3300,10.7200,11827543,123220602.0000,3,2.241593,1,-3.638100,0
2012-09-27,sh.600260,10.3600,10.8400,10.2600,10.7400,10.3300,14461105,153391004.0000,3,2.740714,1,3.969000,0
2012-09-28,sh.600260,10.7000,11.4200,10.6200,11.2300,10.7400,20019736,221431484.0000,3,3.794204,1,4.562400,0
2012-10-08,sh.600260,11.1300,11.2600,10.8700,11.1500,11.2300,14902859,164675063.0000,3,2.824437,1,-0.712400,0
2012-10-09,sh.600260,11.1400,11.4800,11.1100,11.4300,11.1500,16803313,190192760.0000,3,3.184617,1,2.511200,0
2012-10-10,sh.600260,11.0000,11.4300,10.8000,11.3800,11.4300,37695282,418975350.0000,3,7.144129,1,-0.437400,0
2012-10-11,sh.600260,11.2800,11.2800,10.9800,10.9900,11.3800,14863265,165241682.0000,3,2.816933,1,-3.427100,0
2012-10-12,sh.600260,11.0800,11.1300,10.7400,10.8800,10.9900,11166805,122154027.0000,3,2.116368,1,-1.000900,0
2012-10-15,sh.600260,10.8600,11.1800,10.8300,11.0200,10.8800,11565762,127550134.0000,3,2.191980,1,1.286800,0
2012-10-16,sh.600260,11.1000,11.9600,11.0400,11.5400,11.0200,35601629,410222161.0000,3,6.747333,1,4.718700,0
2012-10-17,sh.600260,11.4800,11.6000,11.2400,11.4600,11.5400,18449461,210857636.0000,3,3.496600,1,-0.693200,0
2012-10-18,sh.600260,11.4600,11.9300,11.4100,11.7000,11.4600,25054455,294188204.0000,3,4.748399,1,2.094200,0
2012-10-19,sh.600260,11.6000,11.7600,11.3300,11.3800,11.7000,23128217,265660633.0000,3,4.383333,1,-2.735040,0
2012-10-22,sh.600260,11.3200,11.3400,11.0300,11.2500,11.3800,15230624,170094498.0000,3,2.886556,1,-1.142400,0
2012-10-23,sh.600260,11.2700,11.3300,11.1000,11.1200,11.2500,10328672,115685880.0000,3,1.957523,1,-1.155600,0
2012-10-24,sh.600260,11.0200,11.2300,11.0000,11.0300,11.1200,7598744,84377479.0000,3,1.440138,1,-0.809400,0
2012-10-25,sh.600260,11.1000,11.1600,10.3700,10.4300,11.0300,21857763,232795306.0000,3,4.142552,1,-5.439700,0
2012-10-26,sh.600260,10.4600,10.5800,10.2400,10.3300,10.4300,8492354,88107618.0000,3,1.609498,1,-0.958800,0
2012-10-29,sh.600260,10.3500,10.3600,9.8800,10.0700,10.3300,11349056,114521786.0000,3,2.150909,1,-2.516900,0
2012-10-30,sh.600260,10.1300,10.2300,10.0000,10.1200,10.0700,6679755,67734598.0000,3,1.265968,1,0.496500,0
2012-10-31,sh.600260,10.1200,10.2000,9.9500,10.0800,10.1200,7882517,79305882.0000,3,1.493920,1,-0.395300,0
2012-11-01,sh.600260,10.0900,10.3900,10.0300,10.3300,10.0800,19306527,197150989.0000,3,3.659034,1,2.480200,0
2012-11-02,sh.600260,10.3000,10.7600,10.2100,10.6300,10.3300,22959624,242025910.0000,3,4.351380,1,2.904200,0
2012-11-05,sh.600260,10.5900,10.5900,10.3000,10.3100,10.6300,13428209,139955665.0000,3,2.544957,1,-3.010300,0
2012-11-06,sh.600260,10.3400,10.3600,10.0100,10.2300,10.3100,10546820,106897531.0000,3,1.998867,1,-0.775900,0
2012-11-07,sh.600260,10.2000,10.5400,10.0600,10.5100,10.2300,12446041,128442831.0000,3,2.358813,1,2.737000,0
2012-11-08,sh.600260,10.3500,10.5700,10.1800,10.1800,10.5100,12439309,129263699.0000,3,2.357537,1,-3.139900,0
2012-11-09,sh.600260,10.1600,10.2400,9.9700,10.1400,10.1800,8904080,90127689.0000,3,1.687529,1,-0.392900,0
2012-11-12,sh.600260,10.1000,10.2100,10.0000,10.0900,10.1400,6108520,61629369.0000,3,1.157706,1,-0.493100,0
2012-11-13,sh.600260,10.1200,10.1400,9.4900,9.5300,10.0900,12302280,119832117.0000,3,2.331567,1,-5.550000,0
2012-11-14,sh.600260,9.4500,9.4800,9.1900,9.4000,9.5300,10156332,94803187.0000,3,1.924860,1,-1.364100,0
2012-11-15,sh.600260,9.3000,9.3800,8.9500,8.9600,9.4000,9597527,87874005.0000,3,1.818954,1,-4.680900,0
2012-11-16,sh.600260,8.9600,9.0000,8.6400,8.7500,8.9600,10302656,90688345.0000,3,1.952592,1,-2.343800,0
2012-11-19,sh.600260,8.7100,8.8000,8.0900,8.6200,8.7500,21693464,183147763.0000,3,4.111414,1,-1.485700,0
2012-11-20,sh.600260,8.5500,8.6300,8.3900,8.4200,8.6200,10610882,90288460.0000,3,2.011008,1,-2.320200,0
2012-11-21,sh.600260,8.4100,8.5600,8.1500,8.5200,8.4200,11430126,95713575.0000,3,2.166274,1,1.187600,0
2012-11-22,sh.600260,8.2000,8.3500,8.1100,8.2300,8.5200,14852995,122246313.0000,3,2.814987,1,-3.403800,0
2012-11-23,sh.600260,8.2900,9.0500,8.2900,9.0500,8.2300,24877217,219911216.0000,3,4.714809,1,9.963500,0
2012-11-26,sh.600260,9.1800,9.2300,8.7300,8.7900,9.0500,21150644,188125821.0000,3,4.008537,1,-2.872900,0
2012-11-27,sh.600260,8.8500,9.0200,8.7300,8.7800,8.7900,19291950,171055570.0000,3,3.656271,1,-0.113800,0
2012-11-28,sh.600260,8.5800,8.9100,8.2700,8.8900,8.7800,17792255,154211627.0000,3,3.372044,1,1.252800,0
2012-11-29,sh.600260,8.7600,8.9600,8.0000,8.0000,8.8900,20053154,170154826.0000,3,3.800537,1,-10.011200,0
2012-11-30,sh.600260,7.9200,7.9900,7.5500,7.8600,8.0000,17139958,133774510.0000,3,3.248419,1,-1.750000,0
2012-12-03,sh.600260,7.8200,8.0000,7.2000,7.2900,7.8600,16398860,123888367.0000,3,3.107964,1,-7.251900,0
2012-12-04,sh.600260,7.1700,7.7400,7.1600,7.5900,7.2900,17803304,132763319.0000,3,3.374138,1,4.115200,0
2012-12-05,sh.600260,7.4800,8.0800,7.4200,7.7400,7.5900,22533908,174523060.0000,3,4.270697,1,1.976300,0
2012-12-06,sh.600260,7.7500,7.9900,7.6200,7.8900,7.7400,17108180,133893377.0000,3,3.242396,1,1.938000,0
2012-12-07,sh.600260,7.9300,8.2700,7.8500,8.1300,7.8900,19160618,154325954.0000,3,3.631381,1,3.041800,0
2012-12-10,sh.600260,7.9500,8.3800,7.8100,8.2900,8.1300,26407810,213669781.0000,3,5.004892,1,1.968000,0
2012-12-11,sh.600260,8.1900,8.3700,8.1200,8.1300,8.2900,17058926,140453003.0000,3,3.233062,1,-1.930000,0
2012-12-12,sh.600260,8.1700,8.2300,7.9400,8.1900,8.1300,16196108,130745015.0000,3,3.069538,1,0.738000,0
2012-12-13,sh.600260,8.1500,8.2100,7.9100,7.9300,8.1900,10528210,84915156.0000,3,1.995340,1,-3.174600,0
2012-12-14,sh.600260,7.7700,8.2600,7.6600,8.2100,7.9300,26838285,215958064.0000,3,5.086477,1,3.530900,0
2012-12-17,sh.600260,8.2300,8.7900,8.1700,8.5700,8.2100,32157423,273039798.0000,3,6.094576,1,4.384900,0
2012-12-18,sh.600260,8.4700,8.7500,8.3800,8.4600,8.5700,20620333,175776124.0000,3,3.908031,1,-1.283500,0
2012-12-19,sh.600260,8.4000,9.3000,8.3600,9.0500,8.4600,42476093,381920587.0000,3,8.050203,1,6.974000,0
2012-12-20,sh.600260,8.9200,9.0600,8.7500,8.9800,9.0500,23474423,208704624.0000,3,4.448947,1,-0.773500,0
2012-12-21,sh.600260,9.0000,9.0600,8.7800,8.8900,8.9800,14736392,130776752.0000,3,2.792888,1,-1.002200,0
2012-12-24,sh.600260,8.8200,8.9200,8.6500,8.7600,8.8900,12693059,111016882.0000,3,2.405629,1,-1.462300,0
