date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-02,sz.002679,15.5400,15.5400,15.5400,15.5400,15.5400,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002679,15.5400,15.5400,15.5400,15.5400,15.5400,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002679,15.5400,15.5400,15.5400,15.5400,15.5400,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002679,15.5400,15.5400,15.5400,15.5400,15.5400,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002679,17.0900,17.0900,17.0900,17.0900,15.5400,90281,1542902.0000,3,0.260326,1,9.974300,0
2014-09-10,sz.002679,18.8000,18.8000,18.8000,18.8000,17.0900,142421,2677514.0000,3,0.410672,1,10.005800,0
2014-09-11,sz.002679,20.6800,20.6800,20.6800,20.6800,18.8000,1155305,23891707.0000,3,3.331329,1,10.000000,0
2014-09-12,sz.002679,22.0000,22.7500,21.4100,22.7500,20.6800,14717628,326429792.0000,3,42.438374,1,10.009700,0
2014-09-15,sz.002679,23.5800,24.9000,22.3200,24.5000,22.7500,15181781,354688960.0000,3,43.776762,1,7.692300,0
2014-09-16,sz.002679,23.5000,26.9000,23.1300,26.8700,24.5000,16952177,424395280.0000,3,48.881710,1,9.673500,0
2014-09-17,sz.002679,25.6000,27.4500,24.6300,25.0000,26.8700,11556647,296714304.0000,3,33.323665,1,-6.959400,0
2014-09-18,sz.002679,24.4000,25.0500,24.0600,24.9100,25.0000,6741064,165410815.0000,3,19.437901,1,-0.360000,0
2014-09-19,sz.002679,24.8000,24.8000,24.2800,24.6300,24.9100,5473543,134462090.0000,3,15.782996,1,-1.124000,0
2014-09-22,sz.002679,24.7500,25.9300,23.9000,25.3400,24.6300,9159597,229019360.0000,3,26.411756,1,2.882700,0
2014-09-23,sz.002679,24.5800,25.1500,24.3600,25.0000,25.3400,5538522,136731379.0000,3,15.970363,1,-1.341800,0
2014-09-24,sz.002679,24.8700,25.1800,24.4600,25.0300,25.0000,4763482,118297755.0000,3,13.735531,1,0.120000,0
2014-09-25,sz.002679,25.1700,25.3500,24.3000,24.4600,25.0300,5324304,131987074.0000,3,15.352664,1,-2.277300,0
2014-09-26,sz.002679,24.0500,24.3400,23.4500,23.6900,24.4600,5539390,132348851.0000,3,15.972866,1,-3.148000,0
2014-09-29,sz.002679,23.6900,24.1700,23.6000,23.6900,23.6900,3186031,75809460.0000,3,9.186941,1,0.000000,0
2014-09-30,sz.002679,23.8300,23.9300,23.2000,23.5400,23.6900,3115147,73291648.0000,3,8.982546,1,-0.633200,0
2014-10-08,sz.002679,23.5800,24.2000,23.5000,24.1000,23.5400,3225102,76794732.0000,3,9.299602,1,2.378900,0
2014-10-09,sz.002679,24.0500,24.2000,23.6000,23.8000,24.1000,2979399,70935870.0000,3,8.591116,1,-1.244800,0
2014-10-10,sz.002679,23.8000,23.8000,23.2000,23.6000,23.8000,3382914,79204424.0000,3,9.754654,1,-0.840300,0
2014-10-13,sz.002679,23.5200,23.7400,23.0000,23.7300,23.6000,2726124,63682148.0000,3,7.860796,1,0.550800,0
2014-10-14,sz.002679,23.5000,23.7200,22.9300,23.0000,23.7300,2855927,66536428.0000,3,8.235084,1,-3.076300,0
2014-10-15,sz.002679,23.1600,23.1700,22.3300,22.5400,23.0000,3554977,80176751.0000,3,10.250799,1,-2.000000,0
2014-10-16,sz.002679,22.3600,22.7900,22.2300,22.4900,22.5400,2724783,61452187.0000,3,7.856929,1,-0.221800,0
2014-10-17,sz.002679,22.4500,22.4500,21.3400,21.7600,22.4900,3802301,82864709.0000,3,10.963959,1,-3.245900,0
2014-10-20,sz.002679,21.7800,22.3500,21.7000,22.2000,21.7600,3508755,77406297.0000,3,10.117517,1,2.022100,0
2014-10-21,sz.002679,22.0700,22.3300,21.9200,22.3000,22.2000,2340459,51819850.0000,3,6.748728,1,0.450400,0
2014-10-22,sz.002679,22.3000,22.4300,21.8100,21.8200,22.3000,2332472,51535115.0000,3,6.725698,1,-2.152500,0
2014-10-23,sz.002679,21.6600,22.1300,21.4100,21.7200,21.8200,1509049,32903391.0000,3,4.351352,1,-0.458300,0
2014-10-24,sz.002679,21.9800,22.1500,21.6500,21.7700,21.7200,1488434,32631155.0000,3,4.291909,1,0.230200,0
2014-10-27,sz.002679,21.7800,22.2400,21.7100,22.1000,21.7700,2057609,45295768.0000,3,5.933129,1,1.515800,0
2014-10-28,sz.002679,22.1600,22.7500,22.0000,22.7000,22.1000,4476511,100435996.0000,3,12.908048,1,2.714900,0
2014-10-29,sz.002679,22.8800,23.2900,22.8700,22.9400,22.7000,6071858,139873532.0000,3,17.508241,1,1.057300,0
2014-10-30,sz.002679,22.8000,22.8000,22.3500,22.4000,22.9400,3418716,77113639.0000,3,9.857889,1,-2.354000,0
2014-10-31,sz.002679,22.3700,22.5300,21.8000,21.9200,22.4000,2893305,63871514.0000,3,8.342863,1,-2.142900,0
2014-11-03,sz.002679,22.2200,23.1700,22.2200,23.0400,21.9200,5313088,120709050.0000,3,15.320323,1,5.109500,0
2014-11-04,sz.002679,22.8800,22.9200,22.3000,22.3100,23.0400,2726684,61296808.0000,3,7.862411,1,-3.168400,0
2014-11-05,sz.002679,22.3000,22.6400,22.0600,22.4800,22.3100,2059720,46135624.0000,3,5.939216,1,0.762000,0
2014-11-06,sz.002679,22.4500,22.5600,22.0000,22.5500,22.4800,2390527,53419201.0000,3,6.893100,1,0.311400,0
2014-11-07,sz.002679,22.5800,23.1800,22.5100,22.7500,22.5500,4844008,110938212.0000,3,13.967728,1,0.886900,0
2014-11-10,sz.002679,22.6100,22.7800,22.2500,22.5900,22.7500,2619261,58880125.0000,3,7.552656,1,-0.703300,0
2014-11-11,sz.002679,22.6200,22.7500,21.2600,21.3600,22.5900,3100777,67761171.0000,3,8.941110,1,-5.444900,0
2014-11-12,sz.002679,21.3600,22.0100,21.1600,21.9100,21.3600,1896843,40996300.0000,3,5.469559,1,2.574900,0
2014-11-13,sz.002679,22.1000,22.3500,21.3600,21.6300,21.9100,2074658,45200533.0000,3,5.982290,1,-1.278000,0
2014-11-14,sz.002679,21.4000,21.6100,21.1800,21.3700,21.6300,1482097,31668421.0000,3,4.273636,1,-1.202000,0
2014-11-17,sz.002679,21.3000,21.7600,21.3000,21.6000,21.3700,1155089,24949512.0000,3,3.330706,1,1.076300,0
2014-11-18,sz.002679,21.6000,21.9500,21.5000,21.8000,21.6000,1506851,32847134.0000,3,4.345014,1,0.925900,0
2014-11-19,sz.002679,21.8000,22.5100,21.7200,22.3200,21.8000,2352459,52281367.0000,3,6.783330,1,2.385300,0
2014-11-20,sz.002679,22.1900,22.6900,22.1100,22.6100,22.3200,2055367,46043124.0000,3,5.926664,1,1.299300,0
2014-11-21,sz.002679,22.8100,23.1000,22.2100,22.5000,22.6100,3106241,70091976.0000,3,8.956866,1,-0.486500,0
2014-11-24,sz.002679,22.6600,22.9100,22.4000,22.8800,22.5000,3499455,79337645.0000,3,10.090701,1,1.688900,0
2014-11-25,sz.002679,22.8700,22.8700,22.3700,22.4900,22.8800,2641433,59573866.0000,3,7.616589,1,-1.704500,0
2014-11-26,sz.002679,22.4000,23.1000,22.2000,23.1000,22.4900,3280396,74215460.0000,3,9.459043,1,2.712300,0
2014-11-27,sz.002679,23.1600,24.4200,22.9000,24.0400,23.1000,6867094,163151232.0000,3,19.801309,1,4.069300,0
2014-11-28,sz.002679,23.9300,24.5900,23.5900,23.6100,24.0400,4210362,101011743.0000,3,12.140606,1,-1.788700,0
2014-12-01,sz.002679,23.3900,23.4000,22.8300,22.9800,23.6100,2222800,51322971.0000,3,6.409458,1,-2.668400,0
2014-12-02,sz.002679,22.9700,23.8000,22.7200,23.0700,22.9800,2180707,50828707.0000,3,6.288082,1,0.391600,0
2014-12-03,sz.002679,23.3500,23.7000,22.8800,23.3500,23.0700,2389575,55469594.0000,3,6.890355,1,1.213700,0
2014-12-04,sz.002679,23.3600,23.4800,23.0000,23.1400,23.3500,2644365,61231022.0000,3,7.625043,1,-0.899400,0
2014-12-05,sz.002679,23.0400,23.1000,20.8300,21.8000,23.1400,3267895,71888035.0000,3,9.422996,1,-5.790800,0
2014-12-08,sz.002679,21.3800,21.7000,21.2200,21.3600,21.8000,2656592,56806446.0000,3,7.660300,1,-2.018300,0
2014-12-09,sz.002679,21.3600,21.8100,20.4100,20.5300,21.3600,3014935,63635838.0000,3,8.693584,1,-3.885800,0
2014-12-10,sz.002679,20.4800,21.2400,20.2500,20.9600,20.5300,1688475,34986322.0000,3,4.868728,1,2.094500,0
2014-12-11,sz.002679,20.7500,21.5700,20.6000,21.5000,20.9600,1844740,39050403.0000,3,5.319319,1,2.576300,0
2014-12-12,sz.002679,21.3900,21.7800,21.2500,21.4200,21.5000,1225328,26337443.0000,3,3.533241,1,-0.372100,0
2014-12-15,sz.002679,21.3500,21.8300,21.2800,21.7500,21.4200,1965555,42356309.0000,3,5.667690,1,1.540600,0
2014-12-16,sz.002679,21.6000,21.7500,21.2500,21.3400,21.7500,1313384,28151539.0000,3,3.787151,1,-1.885100,0
2014-12-17,sz.002679,21.3100,21.5500,20.8600,21.0500,21.3400,1251219,26313987.0000,3,3.607898,1,-1.359000,0
2014-12-18,sz.002679,21.1000,21.2500,20.6700,20.7500,21.0500,1078607,22653321.0000,3,3.110170,1,-1.425200,0
2014-12-19,sz.002679,20.8800,21.0300,19.9100,20.5500,20.7500,1642718,33477635.0000,3,4.736788,1,-0.963900,0
2014-12-22,sz.002679,20.5000,20.5500,18.6800,19.1000,20.5500,2098620,40680191.0000,3,6.051384,1,-7.056000,0
2014-12-23,sz.002679,19.1000,19.4500,18.6800,18.6800,19.1000,1244442,23597292.0000,3,3.588356,1,-2.199000,0
2014-12-24,sz.002679,18.9700,19.3900,18.8000,19.3800,18.6800,1211164,23175253.0000,3,3.492399,1,3.747300,0
2014-12-25,sz.002679,19.4500,19.6200,19.2200,19.4000,19.3800,1062287,20656205.0000,3,3.063111,1,0.103200,0
2014-12-26,sz.002679,19.2700,19.4600,18.9600,19.1100,19.4000,880111,16826685.0000,3,2.537806,1,-1.494800,0
2014-12-29,sz.002679,19.3100,19.3100,18.4500,18.7500,19.1100,1137007,21245500.0000,3,3.278567,1,-1.883800,0
2014-12-30,sz.002679,18.8900,18.8900,18.2000,18.2300,18.7500,971409,17917538.0000,3,2.801064,1,-2.773300,0
2014-12-31,sz.002679,18.2000,18.6000,18.0000,18.6000,18.2300,754281,13873215.0000,3,2.174974,1,2.029600,0
2015-01-05,sz.002679,18.7000,19.5200,18.7000,19.5200,18.6000,1740449,33536451.0000,3,5.018596,1,4.946200,0
2015-01-06,sz.002679,19.5600,21.4700,19.4500,20.9600,19.5200,4191420,86775320.0000,3,12.085986,1,7.377000,0
2015-01-07,sz.002679,20.5900,20.8800,20.3400,20.6500,20.9600,1450869,29860896.0000,3,4.183590,1,-1.479000,0
2015-01-08,sz.002679,20.5500,21.2500,20.2800,20.3000,20.6500,1426911,29617356.0000,3,4.114507,1,-1.694900,0
2015-01-09,sz.002679,20.3000,20.7800,20.0300,20.1800,20.3000,1496258,30666443.0000,3,4.314469,1,-0.591100,0
2015-01-12,sz.002679,20.4500,20.9000,20.3000,20.6400,20.1800,1221656,25172443.0000,3,3.522653,1,2.279500,0
2015-01-13,sz.002679,20.7900,21.2000,20.5500,20.6500,20.6400,728921,15134899.0000,3,2.101848,1,0.048500,0
2015-01-14,sz.002679,20.9600,20.9600,20.0800,20.3400,20.6500,942721,19113504.0000,3,2.718342,1,-1.501200,0
2015-01-15,sz.002679,20.3300,20.4800,20.2100,20.3700,20.3400,572322,11641624.0000,3,1.650294,1,0.147500,0
2015-01-16,sz.002679,20.3800,20.4800,20.2000,20.3800,20.3700,703570,14302964.0000,3,2.028749,1,0.049100,0
2015-01-19,sz.002679,20.2300,20.3800,18.8800,19.0000,20.3800,1465882,29013802.0000,3,4.226880,1,-6.771300,0
2015-01-20,sz.002679,19.2600,19.6000,19.2000,19.5700,19.0000,823125,16021598.0000,3,2.373486,1,3.000000,0
2015-01-21,sz.002679,20.3300,21.5300,20.3300,21.5300,19.5700,3092476,65768064.0000,3,8.917174,1,10.015300,0
2015-01-22,sz.002679,22.1000,22.8000,21.8000,22.6400,21.5300,5787044,129529741.0000,3,16.686978,1,5.155600,0
2015-01-23,sz.002679,22.6000,22.6000,21.6600,21.7200,22.6400,3117877,68576302.0000,3,8.990418,1,-4.063600,0
2015-01-26,sz.002679,21.5100,22.1700,21.5000,22.0900,21.7200,1601070,35182992.0000,3,4.616696,1,1.703500,0
2015-01-27,sz.002679,22.0900,23.0000,21.7200,23.0000,22.0900,2952038,66231140.0000,3,8.512220,1,4.119500,0
2015-01-28,sz.002679,23.0500,24.0000,22.6100,22.6600,23.0000,3413528,79145974.0000,3,9.842930,1,-1.478300,0
2015-01-29,sz.002679,22.1900,22.4300,21.7000,21.9000,22.6600,1895689,41721101.0000,3,5.466231,1,-3.353900,0
2015-01-30,sz.002679,21.9100,22.0800,21.5900,21.8600,21.9000,1065305,23287025.0000,3,3.071814,1,-0.182600,0
2015-02-02,sz.002679,22.0800,22.4300,20.6600,20.9100,21.8600,2264073,48415514.0000,3,6.528469,1,-4.345800,0
2015-02-03,sz.002679,20.7700,20.7700,19.6600,20.4000,20.9100,3931010,78879475.0000,3,11.335092,1,-2.439000,0
2015-02-04,sz.002679,20.3800,20.9200,20.0300,20.9000,20.4000,3834227,78608370.0000,3,11.056018,1,2.451000,0
2015-02-05,sz.002679,20.7900,20.7900,20.2000,20.2000,20.9000,2591247,53042814.0000,3,7.471877,1,-3.349300,0
2015-02-06,sz.002679,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002679,18.1800,18.1800,18.1800,18.1800,20.2000,609900,11087982.0000,3,1.758651,1,-10.000000,0
2015-02-10,sz.002679,16.7000,17.4700,16.7000,17.2400,18.1800,3295527,56259948.0000,3,9.502673,1,-5.170500,0
2015-02-11,sz.002679,17.2000,18.1600,17.1000,18.0600,17.2400,2559399,45427937.0000,3,7.380043,1,4.756400,0
2015-02-12,sz.002679,17.8300,18.1600,17.6300,17.8800,18.0600,1745368,31276955.0000,3,5.032780,1,-0.996700,0
2015-02-13,sz.002679,18.0600,18.9800,17.9900,18.8400,17.8800,2025231,37491622.0000,3,5.839766,1,5.369100,0
2015-02-16,sz.002679,19.0200,19.0200,18.6000,18.9500,18.8400,1701844,32035674.0000,3,4.907278,1,0.583900,0
2015-02-17,sz.002679,19.1100,19.1100,18.8300,19.0400,18.9500,1111592,21047672.0000,3,3.205283,1,0.474900,0
2015-02-25,sz.002679,19.1600,19.9500,19.0100,19.1200,19.0400,1503532,29215166.0000,3,4.335444,1,0.420200,0
2015-02-26,sz.002679,19.2800,19.9200,18.9800,19.6200,19.1200,2332750,45242662.0000,3,6.726499,1,2.615100,0
2015-02-27,sz.002679,19.7000,19.8600,19.4000,19.8000,19.6200,2781699,54555539.0000,3,8.021047,1,0.917400,0
2015-03-02,sz.002679,19.8000,20.1900,19.6500,20.1300,19.8000,3192926,63452527.0000,3,9.206822,1,1.666700,0
2015-03-03,sz.002679,20.0400,20.5900,19.7100,20.1000,20.1300,2346680,47326966.0000,3,6.766667,1,-0.149000,0
2015-03-04,sz.002679,19.9500,20.2700,19.9000,20.1500,20.1000,1763770,35377473.0000,3,5.085842,1,0.248800,0
2015-03-05,sz.002679,20.1700,20.2000,19.6900,19.8300,20.1500,1588748,31540944.0000,3,4.581165,1,-1.588100,0
2015-03-06,sz.002679,19.8300,20.5000,19.7300,20.1900,19.8300,2262528,45582622.0000,3,6.524014,1,1.815400,0
2015-03-09,sz.002679,19.9500,20.8700,19.8500,20.5600,20.1900,2090356,42647841.0000,3,6.027555,1,1.832600,0
2015-03-10,sz.002679,20.5800,21.6600,20.5800,21.3400,20.5600,3896038,82213936.0000,3,11.234250,1,3.793800,0
2015-03-11,sz.002679,21.4700,21.9800,20.9000,21.3000,21.3400,3680423,78654958.0000,3,10.612523,1,-0.187400,0
2015-03-12,sz.002679,21.2200,21.5700,20.4000,20.4400,21.3000,2307862,47911065.0000,3,6.654735,1,-4.037600,0
2015-03-13,sz.002679,20.4500,21.1600,20.4500,20.6400,20.4400,1659357,34519798.0000,3,4.784766,1,0.978500,0
2015-03-16,sz.002679,20.8100,21.7900,20.7700,21.6400,20.6400,3531995,74902809.0000,3,10.184530,1,4.845000,0
2015-03-17,sz.002679,21.6000,21.9900,21.3500,21.9900,21.6400,4240294,91916514.0000,3,12.226915,1,1.617400,0
2015-03-18,sz.002679,23.0300,24.0000,22.6600,22.8700,21.9900,10662739,247409741.0000,3,30.746076,1,4.001800,0
2015-03-19,sz.002679,22.5000,23.2300,22.1100,22.9500,22.8700,5815119,132007790.0000,3,16.767933,1,0.349800,0
2015-03-20,sz.002679,22.9500,23.0600,22.5200,22.7200,22.9500,2962277,67404005.0000,3,8.541745,1,-1.002200,0
2015-03-23,sz.002679,22.8000,23.6200,22.5300,23.4500,22.7200,5662984,130313125.0000,3,16.329250,1,3.213000,0
2015-03-24,sz.002679,23.2300,24.5300,22.3300,24.2800,23.4500,7970041,187405810.0000,3,22.981664,1,3.539400,0
2015-03-25,sz.002679,24.8100,25.6000,24.2800,25.0000,24.2800,11555603,288827568.0000,3,33.320655,1,2.965400,0
2015-03-26,sz.002679,24.4500,24.5500,24.0000,24.1300,25.0000,4779122,115932022.0000,3,13.780629,1,-3.480000,0
2015-03-27,sz.002679,23.9800,23.9800,23.4100,23.7900,24.1300,2852769,67690878.0000,3,8.225978,1,-1.409000,0
2015-03-30,sz.002679,23.8100,24.9000,23.8100,24.0300,23.7900,3079590,74705029.0000,3,8.880017,1,1.008800,0
2015-03-31,sz.002679,23.9600,24.0900,23.3000,23.3500,24.0300,3477020,82210902.0000,3,10.026009,1,-2.829800,0
2015-04-01,sz.002679,23.4600,23.5800,23.0000,23.5000,23.3500,4450085,103589850.0000,3,12.831848,1,0.642400,0
2015-04-02,sz.002679,23.5100,24.4800,23.3600,24.1600,23.5000,5190299,124504140.0000,3,14.966260,1,2.808500,0
2015-04-03,sz.002679,24.0000,24.7800,23.6900,24.7800,24.1600,5875598,142951248.0000,3,16.942324,1,2.566200,0
2015-04-07,sz.002679,24.7800,25.4900,24.7800,24.9900,24.7800,6271552,157433109.0000,3,18.084060,1,0.847500,0
2015-04-08,sz.002679,25.0000,25.0700,23.0100,24.0700,24.9900,4837026,116612608.0000,3,13.947595,1,-3.681500,0
2015-04-09,sz.002679,23.9400,24.0000,22.2000,23.3700,24.0700,3676564,85046166.0000,3,10.601396,1,-2.908200,0
2015-04-10,sz.002679,23.0800,24.3800,23.0800,24.3700,23.3700,4102741,98207062.0000,3,11.830280,1,4.279000,0
2015-04-13,sz.002679,24.4600,25.4000,24.4600,25.2600,24.3700,6259631,156785918.0000,3,18.049686,1,3.652000,0
2015-04-14,sz.002679,24.8800,26.1200,24.8000,25.6300,25.2600,5400778,137937557.0000,3,15.573178,1,1.464800,0
2015-04-15,sz.002679,25.6500,25.6600,24.2600,24.3000,25.6300,3660835,91701502.0000,3,10.556041,1,-5.189200,0
2015-04-16,sz.002679,24.5000,26.7300,24.5000,25.5100,24.3000,6741083,175400203.0000,3,19.437956,1,4.979400,0
2015-04-17,sz.002679,24.7000,25.3000,24.5000,25.2000,25.5100,5585770,138947935.0000,3,16.106603,1,-1.215200,0
2015-04-20,sz.002679,24.9100,25.8000,24.6000,24.8000,25.2000,4462459,112235253.0000,3,12.867529,1,-1.587300,0
2015-04-21,sz.002679,24.6100,25.7000,24.6000,25.5400,24.8000,3791235,95587228.0000,3,10.932050,1,2.983900,0
2015-04-22,sz.002679,25.9000,26.5000,25.5200,26.1300,25.5400,4532502,118287912.0000,3,13.069498,1,2.310100,0
2015-04-23,sz.002679,26.0100,26.8700,25.6600,25.9600,26.1300,4246968,111776536.0000,3,12.246159,1,-0.650600,0
2015-04-24,sz.002679,25.9300,28.5600,25.9000,27.7000,25.9600,7015363,193835242.0000,3,20.228844,1,6.702600,0
2015-04-27,sz.002679,27.2500,27.9500,27.0200,27.3600,27.7000,3634588,99947666.0000,3,10.480358,1,-1.227400,0
2015-04-28,sz.002679,27.5100,27.5500,25.7100,26.0500,27.3600,2910505,76711394.0000,3,8.392460,1,-4.788000,0
2015-04-29,sz.002679,26.0500,26.6500,25.7000,26.5000,26.0500,2276395,59852127.0000,3,6.563999,1,1.727500,0
2015-04-30,sz.002679,26.5100,26.7800,25.8100,25.9600,26.5000,2447050,63882449.0000,3,7.056084,1,-2.037700,0
2015-05-04,sz.002679,25.9200,27.5000,25.7000,27.1800,25.9600,3238655,86304506.0000,3,9.338682,1,4.699500,0
2015-05-05,sz.002679,27.1500,29.2000,26.8200,28.4000,27.1800,5794802,162000307.0000,3,16.709348,1,4.488600,0
2015-05-06,sz.002679,28.8000,30.8800,28.0400,28.4800,28.4000,6000683,176263818.0000,3,17.303007,1,0.281700,0
2015-05-07,sz.002679,27.9000,27.9100,26.0000,26.4300,28.4800,2729789,73170519.0000,3,7.871364,1,-7.198000,0
2015-05-08,sz.002679,26.4500,28.5900,26.4500,28.4900,26.4300,2403693,65399448.0000,3,6.931064,1,7.794200,0
2015-05-11,sz.002679,28.4000,29.6500,27.5100,29.1000,28.4900,4076738,117556592.0000,3,11.755300,1,2.141100,0
2015-05-12,sz.002679,28.8400,29.7900,28.5200,29.1800,29.1000,3592046,105204245.0000,3,10.357687,1,0.274900,0
2015-05-13,sz.002679,29.3000,30.6400,28.1400,29.6000,29.1800,3863852,114167385.0000,3,11.141442,1,1.439300,0
2015-05-14,sz.002679,29.5900,30.7000,29.1800,30.7000,29.6000,3874769,117031319.0000,3,11.172921,1,3.716200,0
2015-05-15,sz.002679,30.9000,31.5000,29.7600,30.1100,30.7000,2833205,86413329.0000,3,8.169565,1,-1.921800,0
2015-05-18,sz.002679,30.0300,30.0900,29.2000,29.9100,30.1100,2650869,78758290.0000,3,7.643798,1,-0.664200,0
2015-05-19,sz.002679,29.6000,30.3600,29.5000,29.8000,29.9100,2864904,85238342.0000,3,8.260969,1,-0.367800,0
2015-05-20,sz.002679,29.8000,30.8100,29.4200,30.0400,29.8000,3740565,112894157.0000,3,10.785943,1,0.805400,0
2015-05-21,sz.002679,30.1000,32.9300,29.7300,31.6000,30.0400,4144821,129600709.0000,3,11.951618,1,5.193100,0
2015-05-22,sz.002679,31.6500,31.8600,30.5000,31.1800,31.6000,2713098,84256183.0000,3,7.823235,1,-1.329100,0
2015-05-25,sz.002679,31.0500,32.6700,30.5000,31.8700,31.1800,4422568,139387995.0000,3,12.752503,1,2.213000,0
2015-05-26,sz.002679,31.8600,33.4800,31.5300,33.2100,31.8700,4258911,138913730.0000,3,12.280597,1,4.204600,0
2015-05-27,sz.002679,33.4000,36.5300,33.4000,36.5300,33.2100,6159884,218537212.0000,3,17.762065,1,9.997000,0
2015-05-28,sz.002679,38.0000,40.1800,37.0200,39.8600,36.5300,9653305,379997312.0000,3,27.835366,1,9.115800,0
2015-05-29,sz.002679,38.3000,39.4500,35.8700,37.4800,39.8600,5044269,190549949.0000,3,14.545182,1,-5.970900,0
2015-06-01,sz.002679,37.4800,39.5000,35.9800,38.7900,37.4800,4216071,161598025.0000,3,12.157067,1,3.495200,0
2015-06-02,sz.002679,38.8000,41.7700,37.7800,41.4000,38.7900,4972999,197367037.0000,3,14.339674,1,6.728500,0
2015-06-03,sz.002679,40.8900,40.8900,38.0000,39.7000,41.4000,4358677,172053466.0000,3,12.568273,1,-4.106300,0
2015-06-04,sz.002679,39.4500,39.6800,35.8000,37.3000,39.7000,3331328,124275930.0000,3,9.605905,1,-6.045300,0
2015-06-05,sz.002679,37.9900,40.0000,37.4500,37.9800,37.3000,3719863,144281861.0000,3,2.682336,1,1.823100,0
2015-06-08,sz.002679,36.2200,37.9200,36.2200,36.9900,37.9800,2945434,108338774.0000,3,2.123907,1,-2.606600,0
2015-06-09,sz.002679,36.6800,38.8800,36.2200,38.8800,36.9900,2935177,110711620.0000,3,2.116511,1,5.109500,0
2015-06-10,sz.002679,40.0000,41.8000,39.5100,39.6000,38.8800,5240604,211744550.0000,3,3.778918,1,1.851800,0
2015-06-11,sz.002679,39.0000,40.0000,37.7300,38.2500,39.6000,3543568,136675558.0000,3,2.555212,1,-3.409100,0
2015-06-12,sz.002679,38.0000,40.5100,37.1400,40.2900,38.2500,4253560,166240421.0000,3,3.067176,1,5.333300,0
2015-06-15,sz.002679,39.8800,40.9500,37.7000,38.0800,40.2900,3018741,118626966.0000,3,2.176767,1,-5.485200,0
2015-06-16,sz.002679,37.8000,37.8000,35.2000,35.5200,38.0800,2416313,87574124.0000,3,1.742366,1,-6.722700,0
2015-06-17,sz.002679,35.9900,36.9600,34.0000,36.6800,35.5200,1870878,67049490.0000,3,1.349061,1,3.265800,0
2015-06-18,sz.002679,36.8200,37.5200,35.5000,35.9500,36.6800,1400040,51572071.0000,3,1.009547,1,-1.990200,0
2015-06-19,sz.002679,35.1000,36.6000,32.4800,33.0000,35.8600,2052604,69083091.0000,3,1.480101,1,-7.975500,0
2015-06-23,sz.002679,32.3300,33.5000,29.9100,32.6600,33.0000,1549374,49759683.0000,3,1.117230,1,-1.030300,0
2015-06-24,sz.002679,32.6600,34.3000,32.5000,33.6500,32.6600,1356170,45572124.0000,3,0.977913,1,3.031200,0
2015-06-25,sz.002679,33.4000,34.3500,31.8000,32.0500,33.6500,1560833,52121053.0000,3,1.125493,1,-4.754800,0
2015-06-26,sz.002679,31.7000,31.7000,28.8500,28.8500,32.0500,1687073,50105631.0000,3,1.216522,1,-9.984400,0
2015-06-29,sz.002679,30.0000,30.6300,25.9700,25.9700,28.8500,2073772,55906397.0000,3,1.495365,1,-9.982700,0
2015-06-30,sz.002679,25.9000,27.9600,23.3700,27.4000,25.9700,3367919,83449590.0000,3,2.428554,1,5.506400,0
2015-07-01,sz.002679,26.3500,28.3000,24.6600,24.6600,27.4000,2309055,62433255.0000,3,1.665024,1,-10.000000,0
2015-07-02,sz.002679,24.1700,25.2000,22.1900,22.1900,24.6600,1831410,42187419.0000,3,1.320601,1,-10.016200,0
2015-07-03,sz.002679,19.9700,21.7000,19.9700,19.9700,22.1900,2182703,44088183.0000,3,1.573913,1,-10.004500,0
2015-07-06,sz.002679,21.9600,21.9600,17.9700,17.9700,19.9700,2706714,51984339.0000,3,1.951770,1,-10.015000,0
2015-07-07,sz.002679,16.3300,17.0000,16.1700,16.1700,17.9700,1078438,17517041.0000,3,0.777645,1,-10.016700,0
2015-07-08,sz.002679,14.5500,17.2600,14.5500,16.9000,16.1700,6446625,96334793.0000,3,4.648561,1,4.514500,0
2015-07-09,sz.002679,15.2100,18.5900,15.2100,18.5900,16.9000,3588572,64217922.0000,3,2.587664,1,10.000000,0
2015-07-10,sz.002679,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002679,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002679,20.4500,20.4500,20.4500,20.4500,18.5900,179652,3673883.0000,3,0.129544,1,10.005400,0
2015-07-15,sz.002679,22.5000,22.5000,18.4500,20.5000,20.4500,4861539,101401566.0000,3,3.505580,1,0.244500,0
2015-07-16,sz.002679,20.5000,21.5000,18.8000,21.0000,20.5000,2948400,61171852.0000,3,2.126046,1,2.439000,0
2015-07-17,sz.002679,21.0000,22.9500,21.0000,22.6000,21.0000,2335883,50711244.0000,3,1.684369,1,7.619000,0
2015-07-20,sz.002679,22.0500,23.4600,22.0000,22.6900,22.6000,2243038,50686463.0000,3,1.617420,1,0.398200,0
