date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-08,sh.600117,5.9000,6.1000,5.8000,6.0000,5.9000,36466369,217655716.0000,3,4.919782,1,1.694914,0
2018-01-09,sh.600117,5.9900,6.1100,5.8300,6.0200,6.0000,32576086,194466684.0000,3,4.394933,1,0.333333,0
2018-01-10,sh.600117,5.9400,6.0500,5.8600,5.8900,6.0200,22354673,132860460.0000,3,3.015933,1,-2.159470,0
2018-01-11,sh.600117,5.8300,5.9500,5.7100,5.7100,5.8900,21402930,123689798.0000,3,2.887530,1,-3.056024,0
2018-01-12,sh.600117,5.7900,5.8800,5.6300,5.7700,5.7100,21151651,121817858.0000,3,2.853629,1,1.050787,0
2018-01-15,sh.600117,5.7100,5.7200,5.3200,5.3900,5.7700,21392346,117879639.0000,3,2.886102,1,-6.585790,0
2018-01-16,sh.600117,5.3500,5.4600,5.3200,5.4000,5.3900,11467700,61875399.0000,3,1.547140,1,0.185533,0
2018-01-17,sh.600117,5.3600,5.5100,5.2700,5.4500,5.4000,14480451,78281972.0000,3,1.953599,1,0.925921,0
2018-01-18,sh.600117,5.4400,5.6400,5.4000,5.5600,5.4500,15744283,87073692.0000,3,2.124106,1,2.018351,0
2018-01-19,sh.600117,5.5100,5.5900,5.4200,5.4800,5.5600,13210596,72700464.0000,3,1.782279,1,-1.438848,0
2018-01-22,sh.600117,5.5100,5.6600,5.5000,5.6000,5.4800,17935370,100240806.0000,3,2.419712,1,2.189779,0
2018-01-23,sh.600117,5.6000,5.6000,5.5000,5.5600,5.6000,9592542,53037458.0000,3,1.294157,1,-0.714285,0
2018-01-24,sh.600117,5.5400,5.5500,5.4200,5.5100,5.5600,12912450,70779580.0000,3,1.742055,1,-0.899276,0
2018-01-25,sh.600117,5.5400,5.6000,5.5000,5.5500,5.5100,13344231,74134877.0000,3,1.800308,1,0.725952,0
2018-01-26,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-01-29,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-01-30,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-01-31,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-01,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-02,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-05,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-06,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-07,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-08,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-09,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-12,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-13,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-14,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-22,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-23,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-26,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-27,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-02-28,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-01,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-02,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-05,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-06,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-07,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-08,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-09,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-12,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-13,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-14,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-15,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-16,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-19,sh.600117,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,3,,0,0.000000,0
2018-03-20,sh.600117,5.0100,5.4000,5.0100,5.1900,5.5500,19776651,102298872.0000,3,2.668124,1,-6.486489,0
2018-03-21,sh.600117,5.3700,5.3900,5.1800,5.2500,5.1900,13767656,72557345.0000,3,1.857434,1,1.156068,0
2018-03-22,sh.600117,5.2100,5.3400,5.1500,5.1800,5.2500,8123900,42425720.0000,3,1.096018,1,-1.333337,0
2018-03-23,sh.600117,5.0000,5.0000,4.6600,4.6600,5.1800,18176313,87088581.0000,3,2.452218,1,-10.038610,0
2018-03-26,sh.600117,4.5000,4.5400,4.2300,4.5400,4.6600,13031357,57130476.0000,3,1.758097,1,-2.575105,0
2018-03-27,sh.600117,4.6100,4.6800,4.5500,4.6000,4.5400,8172469,37764840.0000,3,1.102571,1,1.321585,0
2018-03-28,sh.600117,4.5400,4.6400,4.4500,4.5300,4.6000,6126600,27938387.0000,3,0.826557,1,-1.521733,0
2018-03-29,sh.600117,4.5500,4.9800,4.5200,4.9800,4.5300,22160375,108257362.0000,3,2.989719,1,9.933770,0
2018-03-30,sh.600117,5.1000,5.1500,4.9300,5.0700,4.9800,25633403,129069318.0000,3,3.458275,1,1.807232,0
2018-04-02,sh.600117,4.9700,5.1400,4.9600,4.9900,5.0700,15399905,77579260.0000,3,2.077645,1,-1.577917,0
2018-04-03,sh.600117,4.9000,4.9000,4.7100,4.7800,4.9900,12652774,60673448.0000,3,1.707022,1,-4.208408,0
2018-04-04,sh.600117,4.7800,4.8400,4.7100,4.7300,4.7800,7428600,35530387.0000,3,1.002214,1,-1.046029,0
2018-04-09,sh.600117,4.7100,4.8800,4.5700,4.7600,4.7300,9376075,44292131.0000,3,1.264953,1,0.634254,0
2018-04-10,sh.600117,4.8000,4.9900,4.7700,4.9000,4.7600,13031736,63868201.0000,3,1.758149,1,2.941174,0
2018-04-11,sh.600117,4.9600,4.9600,4.8200,4.8500,4.9000,7414436,36107316.0000,3,1.000303,1,-1.020412,0
2018-04-12,sh.600117,4.8200,4.8600,4.7500,4.7700,4.8500,5379100,25793197.0000,3,0.725710,1,-1.649483,0
2018-04-13,sh.600117,4.7700,4.8600,4.7500,4.8000,4.7700,5228900,25110590.0000,3,0.705446,1,0.628935,0
2018-04-16,sh.600117,4.8100,4.8200,4.6000,4.6500,4.8000,6945961,32482623.0000,3,0.937099,1,-3.125002,0
2018-04-17,sh.600117,4.6500,4.7200,4.5700,4.5800,4.6500,5312741,24635430.0000,3,0.716757,1,-1.505380,0
2018-04-18,sh.600117,4.6300,4.6700,4.5400,4.6300,4.5800,5275341,24341485.0000,3,0.711711,1,1.091707,0
2018-04-19,sh.600117,4.6600,4.7700,4.6000,4.7000,4.6300,8270393,38862692.0000,3,1.115782,1,1.511872,0
2018-04-20,sh.600117,4.6800,4.7000,4.5000,4.5200,4.7000,7567842,34576305.0000,3,1.020999,1,-3.829784,0
2018-04-23,sh.600117,4.5300,4.5500,4.4500,4.5000,4.5200,4233300,18978490.0000,3,0.571127,1,-0.442478,0
2018-04-24,sh.600117,4.5000,4.7000,4.5000,4.6300,4.5000,6696450,31014484.0000,3,0.903437,1,2.888891,0
2018-04-25,sh.600117,4.5900,4.5900,4.5300,4.5700,4.6300,5189110,23642261.0000,3,0.700078,1,-1.295895,0
2018-04-26,sh.600117,4.5600,4.5700,4.4600,4.4600,4.5700,5372000,24183753.0000,3,0.724752,1,-2.407005,0
2018-04-27,sh.600117,4.4700,4.5100,4.4100,4.4700,4.4600,3381500,15090971.0000,3,0.456208,1,0.224210,0
2018-05-02,sh.600117,4.4500,4.5000,4.4100,4.4800,4.4700,3518768,15662191.0000,3,0.474727,1,0.223719,0
2018-05-03,sh.600117,4.4800,4.5400,4.4600,4.5200,4.4800,4565701,20513436.0000,3,0.615972,1,0.892856,0
2018-05-04,sh.600117,4.5300,4.5400,4.4500,4.4600,4.5200,3982500,17835313.0000,3,0.537290,1,-1.327432,0
2018-05-07,sh.600117,4.4500,4.5200,4.4300,4.5000,4.4600,4188547,18792283.0000,3,0.565089,1,0.896860,0
2018-05-08,sh.600117,4.5000,4.5600,4.4800,4.5400,4.5000,4572213,20699944.0000,3,0.616850,1,0.888888,0
2018-05-09,sh.600117,4.5200,4.5600,4.4800,4.5000,4.5400,3345913,15092255.0000,3,0.451407,1,-0.881056,0
2018-05-10,sh.600117,4.5100,4.5400,4.5000,4.5400,4.5000,3812573,17239145.0000,3,0.514365,1,0.888888,0
2018-05-11,sh.600117,4.5400,4.5800,4.4800,4.5700,4.5400,5787516,26247485.0000,3,0.780810,1,0.660798,0
2018-05-14,sh.600117,4.5600,4.6000,4.5100,4.5400,4.5700,4972193,22636786.0000,3,0.670813,1,-0.656460,0
2018-05-15,sh.600117,4.5300,4.5600,4.4900,4.5500,4.5400,3915160,17700521.0000,3,0.528205,1,0.220269,0
2018-05-16,sh.600117,4.5200,4.5400,4.4600,4.4800,4.5500,4066993,18258502.0000,3,0.548690,1,-1.538465,0
2018-05-17,sh.600117,4.4800,4.4900,4.4200,4.4400,4.4800,3133800,13924864.0000,3,0.422790,1,-0.892856,0
2018-05-18,sh.600117,4.4300,4.4800,4.4000,4.4600,4.4400,3444112,15288369.0000,3,0.464655,1,0.450450,0
2018-05-21,sh.600117,4.5000,4.7500,4.5000,4.7000,4.4600,16874858,78867850.0000,3,2.276635,1,5.381161,0
2018-05-22,sh.600117,4.6400,4.6700,4.6100,4.6400,4.7000,6953878,32218899.0000,3,0.938167,1,-1.276595,0
2018-05-23,sh.600117,4.6700,4.6800,4.5600,4.5700,4.6400,4616900,21254488.0000,3,0.622879,1,-1.508614,0
2018-05-24,sh.600117,4.5500,4.5900,4.5300,4.5600,4.5700,4390101,19999937.0000,3,0.592281,1,-0.218823,0
2018-05-25,sh.600117,4.5500,4.6400,4.5200,4.5300,4.5600,4311381,19660495.0000,3,0.581661,1,-0.657889,0
2018-05-28,sh.600117,4.5300,4.5300,4.2900,4.3000,4.5300,6307229,27872907.0000,3,0.850926,1,-5.077263,0
2018-05-29,sh.600117,4.2800,4.4500,4.2100,4.4400,4.3000,10452701,45163244.0000,3,1.410204,1,3.255810,0
2018-05-30,sh.600117,4.3300,4.3600,4.1200,4.1800,4.4400,8125915,34647879.0000,3,1.096290,1,-5.855861,0
2018-05-31,sh.600117,4.1800,4.2500,4.1500,4.1700,4.1800,7980934,33391481.0000,3,1.076731,1,-0.239229,0
2018-06-01,sh.600117,4.1700,4.2700,4.1300,4.2400,4.1700,7528746,31625369.0000,3,1.015725,1,1.678650,0
2018-06-04,sh.600117,4.2100,4.2300,4.1600,4.1900,4.2400,3540100,14849059.0000,3,0.477605,1,-1.179239,0
2018-06-05,sh.600117,4.2000,4.2200,4.1700,4.2200,4.1900,3154730,13245514.0000,3,0.425614,1,0.715984,0
2018-06-06,sh.600117,4.2400,4.2600,4.1700,4.2200,4.2200,3793739,15999690.0000,3,0.511824,1,0.000000,0
2018-06-07,sh.600117,4.2100,4.3500,4.2100,4.2900,4.2200,8615639,36957254.0000,3,1.162360,1,1.658772,0
2018-06-08,sh.600117,4.2700,4.2700,4.1400,4.1900,4.2900,6502236,27277399.0000,3,0.877235,1,-2.331000,0
2018-06-11,sh.600117,4.1600,4.3100,4.1600,4.2600,4.1900,6710737,28537886.0000,3,0.905365,1,1.670649,0
2018-06-12,sh.600117,4.2800,4.3000,4.1600,4.2500,4.2600,5562401,23527141.0000,3,0.750439,1,-0.234747,0
2018-06-13,sh.600117,4.2800,4.5500,4.2100,4.3600,4.2500,16229566,71827861.0000,3,2.189577,1,2.588238,0
2018-06-14,sh.600117,4.3200,4.8000,4.2700,4.8000,4.3600,26005032,119238318.0000,3,3.508413,1,10.091740,0
2018-06-15,sh.600117,4.8000,5.2600,4.7100,4.8800,4.8000,47981484,237050725.0000,3,6.473319,1,1.666665,0
2018-06-19,sh.600117,4.5300,4.8000,4.3900,4.5500,4.8800,27812602,126633767.0000,3,3.752277,1,-6.762294,0
2018-06-20,sh.600117,4.5700,5.0100,4.5500,5.0100,4.5500,37520473,182824251.0000,3,5.061994,1,10.109890,0
2018-06-21,sh.600117,5.2400,5.5100,5.1600,5.5100,5.0100,82997649,446551570.0000,3,11.197449,1,9.980040,0
2018-06-22,sh.600117,5.4200,6.0000,5.4000,5.7400,5.5100,97743723,554891751.0000,3,13.186884,1,4.174220,0
2018-06-25,sh.600117,5.5500,5.6900,5.3700,5.5200,5.7400,68186622,373924549.0000,3,9.199251,1,-3.832749,0
2018-06-26,sh.600117,5.2500,5.6500,5.1400,5.6200,5.5200,60573596,323245675.0000,3,8.172156,1,1.811592,0
2018-06-27,sh.600117,5.5300,5.5600,5.2700,5.2900,5.6200,46437799,252113316.0000,3,6.265056,1,-5.871885,0
2018-06-28,sh.600117,5.1800,5.5300,5.1500,5.1700,5.2900,42605679,226526596.0000,3,5.748053,1,-2.268429,0
2018-06-29,sh.600117,5.2100,5.2600,4.9100,5.2400,5.1700,45049592,230368638.0000,3,6.077769,1,1.353959,0
2018-07-02,sh.600117,5.1200,5.2100,4.9500,5.0600,5.2400,34357765,174899828.0000,3,4.635304,1,-3.435112,0
2018-07-03,sh.600117,5.0400,5.2900,5.0000,5.2100,5.0600,41117827,212091067.0000,3,5.547323,1,2.964429,0
2018-07-04,sh.600117,5.2000,5.4600,5.1500,5.1700,5.2100,54836856,291691084.0000,3,7.398196,1,-0.767754,0
2018-07-05,sh.600117,4.9900,5.0000,4.6500,4.6500,5.1700,48348670,228182762.0000,3,6.522857,1,-10.058030,0
2018-07-06,sh.600117,4.5500,4.7200,4.3900,4.6100,4.6500,34586373,157519250.0000,3,4.666146,1,-0.860214,0
2018-07-09,sh.600117,4.6000,4.7300,4.4600,4.7200,4.6100,33149215,151984210.0000,3,4.472255,1,2.386110,0
2018-07-10,sh.600117,4.6800,4.8800,4.6500,4.7600,4.7200,34616027,164938480.0000,3,4.670147,1,0.847467,0
2018-07-11,sh.600117,4.6000,4.6000,4.4000,4.5300,4.7600,28286209,127176189.0000,3,3.816173,1,-4.831933,0
2018-07-12,sh.600117,4.5100,4.6900,4.5000,4.6200,4.5300,26375727,121598978.0000,3,3.558424,1,1.986748,0
2018-07-13,sh.600117,4.6200,4.8700,4.5500,4.7400,4.6200,37864776,178599760.0000,3,5.108445,1,2.597400,0
2018-07-16,sh.600117,4.7000,4.8200,4.6500,4.7600,4.7400,22518772,106541391.0000,3,3.038072,1,0.421951,0
2018-07-17,sh.600117,4.7000,4.7300,4.6000,4.6700,4.7600,16381900,76113684.0000,3,2.210129,1,-1.890759,0
2018-07-18,sh.600117,4.6500,4.7100,4.5600,4.5800,4.6700,14167700,65808982.0000,3,1.911405,1,-1.927198,0
2018-07-19,sh.600117,4.6000,4.7700,4.5900,4.6600,4.5800,21457982,100583030.0000,3,2.894957,1,1.746723,0
2018-07-20,sh.600117,4.6300,5.1300,4.4300,4.8500,4.6600,36160782,170718066.0000,3,4.878554,1,4.077255,0
2018-07-23,sh.600117,4.7400,5.0700,4.7100,4.9300,4.8500,34646923,169778974.0000,3,4.674315,1,1.649483,0
2018-07-24,sh.600117,4.9300,5.2700,4.9300,5.0100,4.9300,44673467,227118124.0000,3,6.027025,1,1.622726,0
2018-07-25,sh.600117,4.9400,5.2400,4.9200,5.1300,5.0100,38621015,196821542.0000,3,5.210471,1,2.395207,0
2018-07-26,sh.600117,5.0800,5.1200,5.0100,5.0500,5.1300,24247168,122237019.0000,3,3.271254,1,-1.559453,0
2018-07-27,sh.600117,5.1200,5.2900,5.0700,5.2100,5.0500,43059810,223391433.0000,3,5.809322,1,3.168314,0
2018-07-30,sh.600117,5.1700,5.2900,4.9600,5.0200,5.2100,33915920,173954636.0000,3,4.575693,1,-3.646834,0
2018-07-31,sh.600117,5.0100,5.0600,4.8400,5.0200,5.0200,21935706,108715257.0000,3,2.959409,1,0.000000,0
2018-08-01,sh.600117,4.8600,5.0000,4.6800,4.7000,5.0200,31617292,152270741.0000,3,4.265579,1,-6.374505,0
2018-08-02,sh.600117,4.6700,4.8200,4.4100,4.8000,4.7000,31416069,145533373.0000,3,4.238431,1,2.127668,0
2018-08-03,sh.600117,4.7300,4.8100,4.6000,4.6100,4.8000,18932467,89328961.0000,3,2.554233,1,-3.958334,0
2018-08-06,sh.600117,4.5500,4.6500,4.5100,4.5900,4.6100,12478605,57039007.0000,3,1.683524,1,-0.433839,0
2018-08-07,sh.600117,4.5800,4.7400,4.5400,4.7200,4.5900,16622757,77578320.0000,3,2.242623,1,2.832236,0
2018-08-08,sh.600117,4.7200,5.1900,4.6700,5.1900,4.7200,67747534,342990738.0000,3,9.140013,1,9.957633,0
2018-08-09,sh.600117,5.0400,5.3800,4.9900,5.3000,5.1900,71894062,371704452.0000,3,9.699433,1,2.119463,0
2018-08-10,sh.600117,5.2300,5.2900,5.1000,5.1900,5.3000,38250574,198546092.0000,3,5.160494,1,-2.075474,0
2018-08-13,sh.600117,5.1100,5.2800,5.0600,5.2500,5.1900,35391224,183052018.0000,3,4.774731,1,1.156068,0
2018-08-14,sh.600117,5.2700,5.4100,5.1400,5.1500,5.2500,46494360,245105871.0000,3,6.272687,1,-1.904760,0
2018-08-15,sh.600117,5.1200,5.1700,5.0000,5.0700,5.1500,28574711,145019803.0000,3,3.855096,1,-1.553396,0
2018-08-16,sh.600117,4.9000,5.0800,4.8600,4.9300,5.0700,22700911,112905944.0000,3,3.062645,1,-2.761348,0
2018-08-17,sh.600117,4.9800,5.0900,4.8600,4.9800,4.9300,26052600,129997900.0000,3,3.514830,1,1.014203,0
2018-08-20,sh.600117,5.0000,5.2400,4.9100,5.1900,4.9800,32440687,164225375.0000,3,4.376665,1,4.216868,0
2018-08-21,sh.600117,5.1900,5.2400,5.1100,5.1800,5.1900,30539941,158141293.0000,3,4.120230,1,-0.192683,0
2018-08-22,sh.600117,5.1800,5.2800,5.0400,5.0500,5.1800,29108200,150679140.0000,3,3.927070,1,-2.509645,0
2018-08-23,sh.600117,4.9900,5.0300,4.9000,5.0200,5.0500,22536057,111927278.0000,3,3.040404,1,-0.594063,0
2018-08-24,sh.600117,5.0200,5.0300,4.8600,4.8600,5.0200,18363316,90684957.0000,3,2.477447,1,-3.187248,0
2018-08-27,sh.600117,4.8400,4.9400,4.8000,4.9400,4.8600,16857089,82085097.0000,3,2.274238,1,1.646089,0
2018-08-28,sh.600117,4.9100,5.0200,4.8900,4.9800,4.9400,16760089,83163574.0000,3,2.261151,1,0.809716,0
2018-08-29,sh.600117,4.9500,5.0600,4.9200,4.9900,4.9800,17509401,87613729.0000,3,2.362243,1,0.200798,0
2018-08-30,sh.600117,4.9200,4.9200,4.6600,4.6600,4.9900,28871000,137842156.0000,3,3.895069,1,-6.613225,0
2018-08-31,sh.600117,4.6300,4.7400,4.5800,4.6600,4.6600,11027140,51574042.0000,3,1.487703,1,0.000000,0
2018-09-03,sh.600117,4.6500,4.6900,4.5700,4.6700,4.6600,10795710,50013625.0000,3,1.456480,1,0.214597,0
2018-09-04,sh.600117,4.6800,4.7500,4.6400,4.7200,4.6700,10807910,50763539.0000,3,1.458126,1,1.070658,0
2018-09-05,sh.600117,4.7000,4.7000,4.5300,4.5400,4.7200,12622600,58254942.0000,3,1.702951,1,-3.813556,0
2018-09-06,sh.600117,4.5400,4.6000,4.4500,4.5000,4.5400,11147699,50460675.0000,3,1.503968,1,-0.881056,0
2018-09-07,sh.600117,4.5400,4.6400,4.5100,4.5600,4.5000,11271871,51411714.0000,3,1.520720,1,1.333332,0
2018-09-10,sh.600117,4.5700,4.6000,4.4800,4.5600,4.5600,8442052,38324598.0000,3,1.138941,1,0.000000,0
2018-09-11,sh.600117,4.5200,4.5500,4.3600,4.4000,4.5600,12127854,53668133.0000,3,1.636203,1,-3.508769,0
2018-09-12,sh.600117,4.4000,4.4100,4.3300,4.3700,4.4000,5931956,25997490.0000,3,0.800297,1,-0.681823,0
2018-09-13,sh.600117,4.3900,4.5500,4.3500,4.5100,4.3700,11928354,52986119.0000,3,1.609288,1,3.203669,0
2018-09-14,sh.600117,4.4800,4.5500,4.4400,4.4500,4.5100,8704901,38936638.0000,3,1.174403,1,-1.330386,0
2018-09-17,sh.600117,4.4000,4.4500,4.3500,4.3700,4.4500,5412642,23733693.0000,3,0.730235,1,-1.797751,0
2018-09-18,sh.600117,4.3600,4.6300,4.3400,4.5800,4.3700,16885487,76124398.0000,3,2.278069,1,4.805493,0
2018-09-19,sh.600117,4.5900,4.7300,4.5100,4.6000,4.5800,21059400,97352768.0000,3,2.841184,1,0.436681,0
2018-09-20,sh.600117,4.5500,4.7700,4.5300,4.6300,4.6000,20657800,96551921.0000,3,2.787003,1,0.652178,0
2018-09-21,sh.600117,4.6300,4.6600,4.4900,4.6100,4.6300,18878510,86560992.0000,3,2.546954,1,-0.431965,0
2018-09-25,sh.600117,4.5800,4.5900,4.5300,4.5700,4.6100,8756954,39911328.0000,3,1.181426,1,-0.867678,0
2018-09-26,sh.600117,4.5500,4.6400,4.5500,4.5800,4.5700,9736069,44734299.0000,3,1.313521,1,0.218813,0
2018-09-27,sh.600117,4.6400,4.8800,4.5800,4.7500,4.5800,35251161,167616867.0000,3,4.755835,1,3.711792,0
2018-09-28,sh.600117,4.6600,4.9800,4.6300,4.8500,4.7500,35971126,172323772.0000,3,4.852967,1,2.105261,0
2018-10-08,sh.600117,4.7200,4.7500,4.5800,4.6000,4.8500,20864089,97369518.0000,3,2.814834,1,-5.154639,0
2018-10-09,sh.600117,4.5900,4.6500,4.5500,4.6000,4.6000,10945720,50316990.0000,3,1.476718,1,0.000000,0
2018-10-10,sh.600117,4.5700,4.6400,4.5100,4.5700,4.6000,8946151,40986350.0000,3,1.206951,1,-0.652168,0
2018-10-11,sh.600117,4.3400,4.4200,4.1100,4.1400,4.5700,21928918,92798064.0000,3,2.958493,1,-9.409197,0
2018-10-12,sh.600117,4.0900,4.2100,3.9100,4.1600,4.1400,14272300,58393268.0000,3,1.925517,1,0.483091,0
2018-10-15,sh.600117,4.1800,4.2000,4.0300,4.0400,4.1600,7529978,31005845.0000,3,1.015891,1,-2.884613,0
2018-10-16,sh.600117,4.0800,4.1100,3.9300,3.9800,4.0400,7206000,28913040.0000,3,0.972182,1,-1.485147,0
2018-10-17,sh.600117,4.0100,4.0500,3.9300,4.0400,3.9800,7081341,28400944.0000,3,0.955364,1,1.507536,0
2018-10-18,sh.600117,4.0000,4.0100,3.9000,3.9100,4.0400,6595700,26036781.0000,3,0.889845,1,-3.217818,0
2018-10-19,sh.600117,3.8400,3.9300,3.5200,3.8800,3.9100,10169046,38447329.0000,3,1.371935,1,-0.767263,0
2018-10-22,sh.600117,3.9100,4.1400,3.8700,4.1000,3.8800,13005435,52430028.0000,3,1.754600,1,5.670097,0
2018-10-23,sh.600117,4.1100,4.3800,3.9300,4.1600,4.1000,16908925,69818347.0000,3,2.281231,1,1.463413,0
2018-10-24,sh.600117,4.0800,4.2700,4.0600,4.1500,4.1600,11325446,46854169.0000,3,1.527948,1,-0.240379,0
2018-10-25,sh.600117,4.0100,4.1400,3.9000,4.0900,4.1500,9019650,36488647.0000,3,1.216867,1,-1.445782,0
2018-10-26,sh.600117,4.1400,4.2300,4.1000,4.1200,4.0900,10738206,44659726.0000,3,1.448722,1,0.733490,0
2018-10-29,sh.600117,4.0800,4.1100,4.0000,4.0000,4.1200,6835911,27641500.0000,3,0.922252,1,-2.912619,0
2018-10-30,sh.600117,3.9500,4.0900,3.9400,4.0300,4.0000,7400281,29727053.0000,3,0.998393,1,0.750005,0
2018-10-31,sh.600117,3.8900,3.9700,3.8100,3.9600,4.0300,18174170,70968654.0000,3,2.451929,1,-1.736977,0
2018-11-01,sh.600117,3.9200,4.0200,3.9100,3.9400,3.9600,13551460,53698491.0000,3,1.828266,1,-0.505050,0
2018-11-02,sh.600117,3.9900,3.9900,3.9300,3.9900,3.9400,13275557,52619921.0000,3,1.791043,1,1.269034,0
2018-11-05,sh.600117,3.9600,4.0400,3.9300,3.9900,3.9900,9180809,36492925.0000,3,1.238609,1,0.000000,0
2018-11-06,sh.600117,3.9700,4.1800,3.9400,4.1400,3.9900,24174049,98411825.0000,3,3.261390,1,3.759395,0
2018-11-07,sh.600117,4.0800,4.1200,4.0500,4.0500,4.1400,15187666,61842181.0000,3,2.049011,1,-2.173905,0
2018-11-08,sh.600117,4.0700,4.0900,3.9800,3.9900,4.0500,8817711,35505968.0000,3,1.189623,1,-1.481486,0
2018-11-09,sh.600117,3.9400,3.9900,3.9200,3.9200,3.9900,5892101,23312284.0000,3,0.794920,1,-1.754384,0
2018-11-12,sh.600117,3.9200,3.9900,3.8900,3.9800,3.9200,6089701,24129788.0000,3,0.821579,1,1.530611,0
2018-11-13,sh.600117,3.9300,4.0700,3.9100,4.0500,3.9800,13596837,54765346.0000,3,1.834388,1,1.758798,0
2018-11-14,sh.600117,4.0700,4.1800,4.0300,4.0800,4.0500,18945210,78011513.0000,3,2.555952,1,0.740734,0
2018-11-15,sh.600117,4.1200,4.1200,4.0500,4.1100,4.0800,12629409,51544053.0000,3,1.703870,1,0.735299,0
2018-11-16,sh.600117,4.1100,4.1400,4.0600,4.1100,4.1100,12428776,50974181.0000,3,1.676802,1,0.000000,0
2018-11-19,sh.600117,4.1200,4.1200,4.0400,4.1100,4.1100,11014141,44935671.0000,3,1.485949,1,0.000000,0
2018-11-20,sh.600117,4.0800,4.2200,4.0700,4.1200,4.1100,17780343,73753472.0000,3,2.398797,1,0.243303,0
2018-11-21,sh.600117,4.0700,4.1900,3.9600,4.1200,4.1200,13977942,56975934.0000,3,1.885804,1,0.000000,0
2018-11-22,sh.600117,4.1300,4.1300,4.0500,4.0700,4.1200,7142110,29148538.0000,3,0.963562,1,-1.213585,0
2018-11-23,sh.600117,4.0700,4.0800,3.8700,3.8700,4.0700,11043827,43633005.0000,3,1.489954,1,-4.914012,0
2018-11-26,sh.600117,3.8900,3.9000,3.8100,3.8200,3.8700,4563400,17560911.0000,3,0.615661,1,-1.291988,0
2018-11-27,sh.600117,3.8000,3.8600,3.7600,3.8000,3.8200,5012100,19108703.0000,3,0.676197,1,-0.523560,0
2018-11-28,sh.600117,3.8000,3.8200,3.7200,3.8200,3.8000,4964678,18725603.0000,3,0.669799,1,0.526315,0
