date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-18,sz.000159,7.3000,7.3600,7.2200,7.2700,7.3200,1326116,9658554.7500,3,0.275620,1,-0.683100,0
2012-09-19,sz.000159,7.3600,7.3600,7.2200,7.3100,7.2700,891193,6499250.1800,3,0.185226,1,0.550200,0
2012-09-20,sz.000159,7.2600,7.2800,7.0700,7.1000,7.3100,1599974,11466054.1500,3,0.332539,1,-2.872800,0
2012-09-21,sz.000159,7.1000,7.3900,7.1000,7.2200,7.1000,1628289,11829444.0600,3,0.338424,1,1.690100,0
2012-09-24,sz.000159,7.1000,7.3600,7.0200,7.3000,7.2200,1452417,10504910.9400,3,0.301870,1,1.108000,0
2012-09-25,sz.000159,7.2000,7.2500,7.1200,7.1500,7.2000,1209375,8679791.8500,3,0.251357,1,-0.694400,0
2012-09-26,sz.000159,7.1700,7.2000,7.0200,7.0200,7.1500,1180559,8386787.7600,3,0.245367,1,-1.818200,0
2012-09-27,sz.000159,7.0500,7.3200,6.9800,7.2000,7.0200,3528577,25356833.1400,3,0.733380,1,2.564100,0
2012-09-28,sz.000159,7.1600,7.3100,7.1400,7.2900,7.2000,2492871,18076049.6100,3,0.518118,1,1.250000,0
2012-10-08,sz.000159,7.2700,7.3000,7.1600,7.1800,7.2900,1364800,9846327.7200,3,0.283660,1,-1.508900,0
2012-10-09,sz.000159,7.2900,7.3800,7.1900,7.3800,7.1800,3123744,22856784.5100,3,0.649239,1,2.785500,0
2012-10-10,sz.000159,7.4800,7.6200,7.4700,7.5000,7.3800,6112071,46019674.9100,3,1.270333,1,1.626000,0
2012-10-11,sz.000159,7.5100,7.5300,7.3500,7.3500,7.5000,3142598,23358143.5100,3,0.653158,1,-2.000000,0
2012-10-12,sz.000159,7.3600,7.4700,7.2300,7.3900,7.3500,2211566,16218077.7100,3,0.459652,1,0.544200,0
2012-10-15,sz.000159,7.3000,7.3000,7.0900,7.2000,7.3900,3809308,27218056.8100,3,0.791727,1,-2.571000,0
2012-10-16,sz.000159,7.1500,7.2300,7.1300,7.1700,7.2000,1913529,13735032.6200,3,0.397708,1,-0.416700,0
2012-10-17,sz.000159,7.1900,7.2200,7.0500,7.1600,7.1700,1886627,13451797.1700,3,0.392117,1,-0.139500,0
2012-10-18,sz.000159,7.1500,7.2900,7.1200,7.2600,7.1600,3001693,21697635.2800,3,0.623872,1,1.396600,0
2012-10-19,sz.000159,7.2500,7.2900,7.1300,7.1600,7.2600,2338173,16826400.9800,3,0.485966,1,-1.377416,0
2012-10-22,sz.000159,7.1400,7.2500,7.0900,7.2500,7.1600,2003329,14378047.3500,3,0.416372,1,1.257000,0
2012-10-23,sz.000159,7.3000,7.3400,7.1900,7.2300,7.2500,2172472,15763862.8600,3,0.451527,1,-0.275900,0
2012-10-24,sz.000159,7.1600,7.2600,7.1200,7.1800,7.2300,1869859,13449745.3100,3,0.388632,1,-0.691600,0
2012-10-25,sz.000159,7.3600,7.5900,7.2400,7.2500,7.1800,5098653,37574004.0800,3,1.059704,1,0.974900,0
2012-10-26,sz.000159,7.2200,7.2500,7.0500,7.0900,7.2500,2282730,16237093.9400,3,0.474443,1,-2.206900,0
2012-10-29,sz.000159,7.0900,7.1000,7.0000,7.0600,7.0900,1149059,8101476.5900,3,0.238820,1,-0.423100,0
2012-10-30,sz.000159,7.0500,7.1400,7.0000,7.0400,7.0600,1380326,9752148.3500,3,0.286887,1,-0.283300,0
2012-10-31,sz.000159,7.0800,7.0800,6.9400,7.0500,7.0400,1802782,12633858.5600,3,0.374690,1,0.142000,0
2012-11-01,sz.000159,7.0400,7.1700,7.0300,7.1400,7.0500,2715542,19345006.9100,3,0.564398,1,1.276600,0
2012-11-02,sz.000159,7.1100,7.1800,7.0800,7.1400,7.1400,2092952,14918542.7700,3,0.434999,1,0.000000,0
2012-11-05,sz.000159,7.1400,7.3500,7.1000,7.2500,7.1400,4105725,29817075.7300,3,0.853334,1,1.540600,0
2012-11-06,sz.000159,7.2200,7.2200,7.1000,7.1400,7.2500,2673917,19084574.2900,3,0.555747,1,-1.517200,0
2012-11-07,sz.000159,7.1600,7.2300,7.0900,7.1200,7.1400,2531771,18078566.4800,3,0.526203,1,-0.280100,0
2012-11-08,sz.000159,7.0000,7.1000,6.9200,6.9300,7.1200,2140805,14990852.7900,3,0.444945,1,-2.668500,0
2012-11-09,sz.000159,6.8900,6.9500,6.8500,6.8600,6.9300,1424111,9822835.2300,3,0.295987,1,-1.010100,0
2012-11-12,sz.000159,6.8700,6.9300,6.8300,6.8700,6.8600,1518045,10417895.0500,3,0.315511,1,0.145800,0
2012-11-13,sz.000159,6.8800,6.8900,6.6700,6.6800,6.8700,1716976,11593771.3800,3,0.356856,1,-2.765600,0
2012-11-14,sz.000159,6.6800,6.7300,6.5700,6.7100,6.6800,1710184,11346425.7400,3,0.355445,1,0.449100,0
2012-11-15,sz.000159,6.6700,6.9800,6.5300,6.7000,6.7100,3923940,26730959.3600,3,0.815552,1,-0.149000,0
2012-11-16,sz.000159,6.6100,6.6400,6.4600,6.5000,6.7000,2203777,14414876.0600,3,0.458033,1,-2.985100,0
2012-11-19,sz.000159,6.4800,6.5000,6.3200,6.4700,6.5000,1839553,11756780.2100,3,0.382333,1,-0.461500,0
2012-11-20,sz.000159,6.5000,6.5300,6.4000,6.4100,6.4700,1068873,6893168.0800,3,0.222155,1,-0.927400,0
2012-11-21,sz.000159,6.4000,6.5300,6.3300,6.5100,6.4100,1370279,8812873.2800,3,0.284799,1,1.560100,0
2012-11-22,sz.000159,6.4500,6.4700,6.3800,6.3900,6.5100,1345800,8642939.7000,3,0.279711,1,-1.843300,0
2012-11-23,sz.000159,6.4100,6.4500,6.3500,6.4000,6.3900,984872,6313024.3600,3,0.204696,1,0.156500,0
2012-11-26,sz.000159,6.4000,6.4200,6.3100,6.3200,6.4000,1137850,7224863.4100,3,0.236491,1,-1.250000,0
2012-11-27,sz.000159,6.3300,6.3600,6.0400,6.0500,6.3200,1895334,11659263.7500,3,0.393926,1,-4.272200,0
2012-11-28,sz.000159,6.0500,6.0500,5.7800,5.7900,6.0500,2186342,12789575.4200,3,0.454409,1,-4.297500,0
2012-11-29,sz.000159,5.7200,5.8500,5.6100,5.6300,5.7900,1261640,7260910.7600,3,0.262219,1,-2.763400,0
2012-11-30,sz.000159,5.6400,5.7300,5.6200,5.7000,5.6300,1235225,6996394.7200,3,0.256729,1,1.243300,0
2012-12-03,sz.000159,5.6600,5.7100,5.3100,5.3200,5.7000,1705417,9410186.6700,3,0.354454,1,-6.666700,0
2012-12-04,sz.000159,5.3000,5.4500,5.2500,5.4300,5.3200,1641256,8764344.5700,3,0.341119,1,2.067700,0
2012-12-05,sz.000159,5.4000,5.7800,5.4000,5.7000,5.4300,3189103,17957076.9200,3,0.662823,1,4.972400,0
2012-12-06,sz.000159,5.7000,5.7200,5.6000,5.6500,5.7000,1594682,9019797.9400,3,0.331439,1,-0.877200,0
2012-12-07,sz.000159,5.7300,5.9500,5.6000,5.8600,5.6500,2999827,17467099.7400,3,0.623484,1,3.716800,0
2012-12-10,sz.000159,5.8600,5.9700,5.8000,5.9500,5.8600,2442047,14418528.2900,3,0.507555,1,1.535800,0
2012-12-11,sz.000159,5.9200,6.3600,5.8800,6.0500,5.9500,5897069,35891514.4100,3,1.225647,1,1.680700,0
2012-12-12,sz.000159,6.0000,6.1200,5.9200,5.9800,6.0500,2856018,17151356.8700,3,0.593595,1,-1.157000,0
2012-12-13,sz.000159,5.9800,6.0000,5.8000,5.8400,5.9800,2415359,14197658.0600,3,0.502008,1,-2.341100,0
2012-12-14,sz.000159,5.8600,6.1500,5.8300,6.0800,5.8400,4308922,25992516.1900,3,0.895566,1,4.109600,0
2012-12-17,sz.000159,6.0900,6.4600,6.0200,6.2400,6.0800,5748141,36156726.4800,3,1.194694,1,2.631600,0
2012-12-18,sz.000159,6.2400,6.3200,6.1300,6.1800,6.2400,3328055,20670530.6700,3,0.691703,1,-0.961500,0
2012-12-19,sz.000159,6.1800,6.3500,6.1200,6.2300,6.1800,2412616,15054172.4900,3,0.501438,1,0.809100,0
2012-12-20,sz.000159,6.2300,6.2500,6.0900,6.2300,6.2300,2576218,15883664.9800,3,0.535441,1,0.000000,0
2012-12-21,sz.000159,6.2500,6.4500,6.2300,6.2300,6.2300,4864630,30757848.0200,3,1.011065,1,0.000000,0
2012-12-24,sz.000159,6.2000,6.2800,6.1400,6.2000,6.2300,1828156,11380913.2100,3,0.379964,1,-0.481500,0
2012-12-25,sz.000159,6.1700,6.3900,6.1400,6.3400,6.2000,4240876,26690361.6200,3,0.881424,1,2.258100,0
2012-12-26,sz.000159,6.3000,6.4700,6.2900,6.4500,6.3400,5378203,34423191.5100,3,1.117806,1,1.735000,0
2012-12-27,sz.000159,6.4800,6.5900,6.3500,6.3500,6.4500,3766914,24330934.4800,3,0.782915,1,-1.550400,0
2012-12-28,sz.000159,6.3500,6.4000,6.3100,6.4000,6.3500,2960072,18821524.1900,3,0.615221,1,0.787400,0
2012-12-31,sz.000159,6.3800,6.4500,6.3400,6.4300,6.4000,2538026,16271179.0900,3,0.527503,1,0.468800,0
2013-01-04,sz.000159,6.4300,6.5400,6.3200,6.3700,6.4300,3074144,19692261.5600,3,0.638930,1,-0.933100,0
2013-01-07,sz.000159,6.3700,6.4200,6.3100,6.3600,6.3700,2974582,18925112.1800,3,0.618237,1,-0.157000,0
2013-01-08,sz.000159,6.3500,6.4000,6.2600,6.4000,6.3600,4228787,26822232.1600,3,0.878911,1,0.628900,0
2013-01-09,sz.000159,6.3900,6.6000,6.3800,6.6000,6.4000,8272492,53693134.1400,3,1.719355,1,3.125000,0
2013-01-10,sz.000159,6.5100,6.6300,6.5000,6.5600,6.6000,5799418,37954160.8800,3,1.205351,1,-0.606100,0
2013-01-11,sz.000159,6.5800,6.5800,6.3100,6.3100,6.5600,4155307,26723263.1300,3,0.863639,1,-3.811000,0
2013-01-14,sz.000159,6.2000,6.5000,6.2000,6.4700,6.3100,4183931,26753185.7600,3,0.869588,1,2.535700,0
2013-01-15,sz.000159,6.4700,6.7500,6.4600,6.6500,6.4700,8335979,55163251.8200,3,1.732550,1,2.782100,0
2013-01-16,sz.000159,6.6800,6.9200,6.6200,6.7300,6.6500,8801957,59194391.8700,3,1.829399,1,1.203000,0
2013-01-17,sz.000159,6.7200,6.8500,6.6100,6.7600,6.7300,6697631,45268056.4200,3,1.392036,1,0.445800,0
2013-01-18,sz.000159,6.8500,6.9800,6.7200,6.8100,6.7600,4838995,33015395.8500,3,1.005737,1,0.739600,0
2013-01-21,sz.000159,6.8500,7.0400,6.7800,7.0100,6.8100,8001254,55553104.7900,3,1.662981,1,2.936900,0
2013-01-22,sz.000159,7.0000,7.2000,6.8400,7.1000,7.0100,11300675,79537970.8800,3,2.348733,1,1.283900,0
2013-01-23,sz.000159,7.1000,7.1900,6.8600,7.0300,7.1000,6794622,47742404.0900,3,1.412194,1,-0.985900,0
2013-01-24,sz.000159,7.1400,7.3300,6.8800,6.9200,7.0300,9708501,69353848.0000,3,2.017815,1,-1.564700,0
2013-01-25,sz.000159,6.8800,6.9700,6.7500,6.8100,6.9200,3675282,25201729.6000,3,0.763871,1,-1.589600,0
2013-01-28,sz.000159,6.8100,6.9600,6.7200,6.9400,6.8100,4719212,32391194.7300,3,0.980841,1,1.909000,0
2013-01-29,sz.000159,6.9400,7.6300,6.9000,7.4900,6.9400,23809326,175020760.6800,3,4.948531,1,7.925100,0
2013-01-30,sz.000159,7.6000,7.6200,7.3900,7.5700,7.4900,21711247,162951280.6600,3,4.512466,1,1.068100,0
2013-01-31,sz.000159,7.5700,7.8000,7.3900,7.6200,7.5700,19642674,149005142.5900,3,4.082534,1,0.660500,0
2013-02-01,sz.000159,7.5600,7.9800,7.5000,7.8000,7.6200,22112313,170804938.0400,3,4.595824,1,2.362200,0
2013-02-04,sz.000159,7.9400,8.3000,7.7300,8.1000,7.8000,25448859,203342708.2200,3,5.289291,1,3.846200,0
2013-02-05,sz.000159,8.0900,8.1300,7.6400,7.7100,8.1000,20463782,160258590.0000,3,4.253193,1,-4.814800,0
2013-02-06,sz.000159,7.5600,7.6700,7.4300,7.5500,7.7100,9292796,69889366.7500,3,1.931415,1,-2.075200,0
2013-02-07,sz.000159,7.5300,7.6000,7.4500,7.5000,7.5500,4696914,35294228.4200,3,0.976207,1,-0.662300,0
2013-02-08,sz.000159,7.5000,7.6300,7.4700,7.5800,7.5000,4107232,31119088.5800,3,0.853647,1,1.066700,0
2013-02-18,sz.000159,7.6200,7.6800,7.5000,7.5000,7.5800,3973033,29919553.8500,3,0.825755,1,-1.055400,0
2013-02-19,sz.000159,7.5000,7.5200,7.2000,7.2300,7.5000,5800610,42360361.9400,3,1.205599,1,-3.600000,0
2013-02-20,sz.000159,7.2200,7.4300,7.2000,7.3800,7.2300,4295103,31354019.2900,3,0.892694,1,2.074700,0
2013-02-21,sz.000159,7.3000,7.3300,7.0000,7.0900,7.3800,5750415,41085732.5100,3,1.195166,1,-3.929500,0
2013-02-22,sz.000159,7.1000,7.1500,7.0600,7.1000,7.0900,2285295,16242588.1400,3,0.474976,1,0.141000,0
2013-02-25,sz.000159,7.1000,7.2200,7.1000,7.1500,7.1000,2150050,15379394.4000,3,0.446866,1,0.704200,0
2013-02-26,sz.000159,7.1400,7.1400,6.9100,6.9300,7.1500,3175214,22342642.3000,3,0.659937,1,-3.076900,0
2013-02-27,sz.000159,6.9300,7.0400,6.8900,7.0000,6.9300,3306004,23090027.2900,3,0.687120,1,1.010100,0
2013-02-28,sz.000159,7.0200,7.1800,7.0100,7.1600,7.0000,3194964,22776563.4100,3,0.664041,1,2.285700,0
2013-03-01,sz.000159,7.1700,7.1900,7.0600,7.1600,7.1600,3481418,24762030.7600,3,0.723578,1,0.000000,0
2013-03-04,sz.000159,7.0000,7.0700,6.7900,6.8000,7.1600,4514335,31103470.7500,3,0.938259,1,-5.027900,0
2013-03-05,sz.000159,6.8000,6.9100,6.7900,6.8800,6.8000,2457268,16808000.6500,3,0.510719,1,1.176500,0
2013-03-06,sz.000159,6.8800,6.9800,6.8700,6.9600,6.8800,2633681,18260828.7800,3,0.547384,1,1.162800,0
2013-03-07,sz.000159,6.9500,7.1800,6.8600,7.0600,6.9600,5336051,37583832.6500,3,1.109045,1,1.436800,0
2013-03-08,sz.000159,7.0400,7.0600,6.9200,6.9900,7.0600,2386329,16668379.7200,3,0.495975,1,-0.991500,0
2013-03-11,sz.000159,6.9600,7.0300,6.9200,6.9900,6.9900,1322912,9250037.6700,3,0.274954,1,0.000000,0
2013-03-12,sz.000159,6.9400,7.0200,6.6000,6.7400,6.9900,3238732,22053749.3900,3,0.673138,1,-3.576500,0
2013-03-13,sz.000159,6.8000,6.8200,6.5900,6.6600,6.7400,2062346,13738305.8700,3,0.428638,1,-1.186900,0
2013-03-14,sz.000159,6.6900,6.7100,6.6000,6.7000,6.6600,1949188,12969644.2300,3,0.405119,1,0.600600,0
2013-03-15,sz.000159,6.7000,6.7300,6.5400,6.6100,6.7000,2234282,14845580.4600,3,0.464373,1,-1.343300,0
2013-03-18,sz.000159,6.5800,6.6200,6.3100,6.3300,6.6100,2566727,16540596.0000,3,0.533469,1,-4.236000,0
2013-03-19,sz.000159,6.3300,6.3800,6.2300,6.3500,6.3300,1460647,9247661.0000,3,0.303581,1,0.316000,0
2013-03-20,sz.000159,6.3500,6.6000,6.3200,6.5300,6.3500,3163584,20489984.0000,3,0.657519,1,2.834700,0
2013-03-21,sz.000159,6.5500,6.5800,6.4500,6.5300,6.5300,2941697,19201564.0000,3,0.611402,1,0.000000,0
2013-03-22,sz.000159,6.5500,6.7700,6.5400,6.6600,6.5300,3987702,26587564.0000,3,0.828804,1,1.990800,0
2013-03-25,sz.000159,6.7500,6.7900,6.6400,6.6800,6.6600,2360138,15820307.0000,3,0.490531,1,0.300300,0
2013-03-26,sz.000159,6.6700,6.6700,6.4500,6.5000,6.6800,2157306,14029337.0000,3,0.448375,1,-2.694600,0
2013-03-27,sz.000159,6.5000,6.5700,6.4600,6.5300,6.5000,1923840,12529228.0000,3,0.399851,1,0.461500,0
2013-03-28,sz.000159,6.4900,6.4900,6.2600,6.2700,6.5300,2073116,13117820.0000,3,0.430876,1,-3.981600,0
2013-03-29,sz.000159,6.2700,6.3400,6.1800,6.1800,6.2700,1784203,11122752.0000,3,0.370829,1,-1.435400,0
2013-04-01,sz.000159,6.1800,6.2400,6.1800,6.2100,6.1800,1284968,7987324.0000,3,0.267068,1,0.485400,0
2013-04-02,sz.000159,6.2300,6.3200,6.2000,6.2100,6.2100,1820032,11369099.0000,3,0.378275,1,0.000000,0
2013-04-03,sz.000159,6.2100,6.2900,6.2000,6.2100,6.2100,1328071,8281389.0000,3,0.276026,1,0.000000,0
2013-04-08,sz.000159,6.1000,6.1200,5.9500,6.1200,6.2100,1990077,11990943.0000,3,0.413618,1,-1.449300,0
2013-04-09,sz.000159,6.1200,6.2000,6.0900,6.1600,6.1200,1489549,9170273.0000,3,0.309588,1,0.653600,0
2013-04-10,sz.000159,6.1700,6.2700,6.1600,6.2500,6.1600,1821525,11327991.0000,3,0.378586,1,1.461000,0
2013-04-11,sz.000159,6.2300,6.3000,6.1800,6.2200,6.2500,1390747,8694658.0000,3,0.289053,1,-0.480000,0
2013-04-12,sz.000159,6.1600,6.2800,6.1200,6.1300,6.2200,1035922,6426827.0000,3,0.215306,1,-1.446940,0
2013-04-15,sz.000159,6.1400,6.1400,5.9300,5.9700,6.1300,1247245,7455568.0000,3,0.259227,1,-2.610100,0
2013-04-16,sz.000159,5.9200,6.0600,5.8400,6.0500,5.9700,1116468,6634921.0000,3,0.232047,1,1.340040,0
2013-04-17,sz.000159,6.0600,6.2100,5.9400,6.1800,6.0500,2320620,14151939.0000,3,0.482318,1,2.148800,0
2013-04-18,sz.000159,6.1800,6.1800,6.0500,6.1600,6.1800,1672617,10233153.0000,3,0.347637,1,-0.323600,0
2013-04-19,sz.000159,6.1300,6.2900,6.1300,6.2700,6.1600,2673036,16702109.0000,3,0.555564,1,1.785716,0
2013-04-22,sz.000159,6.2000,6.2400,6.1600,6.2200,6.2700,1660250,10298652.0000,3,0.345066,1,-0.797500,0
2013-04-23,sz.000159,6.2200,6.2500,6.0300,6.0400,6.2200,1618696,9882267.0000,3,0.336430,1,-2.893900,0
2013-04-24,sz.000159,6.0400,6.1300,5.9600,6.0900,6.0400,1680467,10168969.0000,3,0.349268,1,0.827800,0
2013-04-25,sz.000159,6.0600,6.0900,5.9900,6.0000,6.0900,1484691,8954314.0000,3,0.308578,1,-1.477800,0
2013-04-26,sz.000159,6.0100,6.0400,5.8900,5.9000,6.0000,1430821,8516761.0000,3,0.297382,1,-1.666665,0
2013-05-02,sz.000159,5.9000,5.9400,5.8800,5.9100,5.9000,1047014,6184301.0000,3,0.217611,1,0.169500,0
2013-05-03,sz.000159,5.9100,6.0700,5.9100,6.0200,5.9100,1231886,7424605.0000,3,0.256035,1,1.861254,0
2013-05-06,sz.000159,6.0500,6.2200,6.0500,6.2000,6.0200,2379264,14682740.0000,3,0.494506,1,2.990000,0
2013-05-07,sz.000159,6.1800,6.3000,6.1300,6.2200,6.2000,2064534,12843865.0000,3,0.429093,1,0.322600,0
2013-05-08,sz.000159,6.2200,6.2700,6.1800,6.2100,6.2200,1700921,10583060.0000,3,0.353519,1,-0.160800,0
2013-05-09,sz.000159,6.2300,6.2300,6.1200,6.1900,6.2100,1981875,12212448.0000,3,0.411913,1,-0.322100,0
2013-05-10,sz.000159,6.2000,6.3500,6.1500,6.3400,6.1900,3883907,24365624.0000,3,0.807231,1,2.423300,0
2013-05-13,sz.000159,6.3500,6.3800,6.2300,6.3000,6.3400,2163383,13565010.0000,3,0.449638,1,-0.630900,0
2013-05-14,sz.000159,6.3000,6.3000,6.1500,6.1700,6.3000,1847306,11448940.0000,3,0.383944,1,-2.063500,0
2013-05-15,sz.000159,6.2000,6.2400,6.1800,6.2000,6.1700,1369021,8489756.0000,3,0.284537,1,0.486200,0
2013-05-16,sz.000159,6.1700,6.3000,6.1500,6.3000,6.2000,2691159,16798484.0000,3,0.559331,1,1.612900,0
2013-05-17,sz.000159,6.3300,6.4700,6.2400,6.4400,6.3000,4651299,29569742.0000,3,0.966726,1,2.222200,0
2013-05-20,sz.000159,6.5800,6.6000,6.4500,6.4900,6.4400,5814113,37940200.0000,3,1.208405,1,0.776400,0
2013-05-21,sz.000159,6.4600,6.5300,6.4200,6.5100,6.4900,3776815,24518138.0000,3,0.784973,1,0.308173,0
2013-05-22,sz.000159,6.4800,6.5200,6.4100,6.4500,6.5100,3701710,23929516.0000,3,0.769363,1,-0.921700,0
2013-05-23,sz.000159,6.4000,6.4600,6.3200,6.3200,6.4500,2902542,18542300.0000,3,0.603264,1,-2.015500,0
2013-05-24,sz.000159,6.3500,6.3800,6.2600,6.3800,6.3200,1971011,12480101.0000,3,0.409655,1,0.949400,0
2013-05-27,sz.000159,6.3800,6.4100,6.3000,6.3300,6.3800,2438500,15501633.0000,3,0.506818,1,-0.783700,0
2013-05-28,sz.000159,6.3400,6.5200,6.2500,6.5000,6.3300,5638254,36171028.0000,3,1.171855,1,2.685600,0
2013-05-29,sz.000159,6.5200,6.5300,6.4700,6.5100,6.5000,3668994,23848722.0000,3,0.762564,1,0.153800,0
2013-05-30,sz.000159,6.5100,6.6700,6.4700,6.6500,6.5100,6659793,43799196.0000,3,1.384172,1,2.150500,0
2013-05-31,sz.000159,6.6600,6.8400,6.6000,6.6000,6.6500,7641400,51335868.0000,3,1.588189,1,-0.751883,0
2013-06-03,sz.000159,6.6200,6.7200,6.5100,6.6100,6.6000,3974900,26275856.0000,3,0.826143,1,0.151500,0
2013-06-04,sz.000159,6.6000,6.6100,6.4100,6.5400,6.6100,3379934,21998130.0000,3,0.702486,1,-1.059000,0
2013-06-05,sz.000159,6.5300,6.6300,6.4200,6.6000,6.5400,2118702,13803870.0000,3,0.440351,1,0.917400,0
2013-06-06,sz.000159,6.6000,6.7700,6.5300,6.7000,6.6000,7090687,47528288.0000,3,1.473729,1,1.515200,0
2013-06-07,sz.000159,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000159,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000159,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000159,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000159,6.3700,6.4200,6.1100,6.3100,6.7000,6479814,40488548.0000,3,1.346765,1,-5.820900,0
2013-06-19,sz.000159,6.2700,6.2700,5.9800,6.0700,6.3100,4083808,24797260.0000,3,0.848779,1,-3.803500,0
2013-06-20,sz.000159,6.0800,6.0800,5.7500,5.7800,6.0700,3055066,18025448.0000,3,0.634965,1,-4.777600,0
2013-06-21,sz.000159,5.6500,5.7400,5.4800,5.7200,5.7800,2423643,13597833.0000,3,0.503730,1,-1.038100,0
2013-06-24,sz.000159,5.6900,5.7000,5.1100,5.1100,5.6800,3581197,19026744.0000,3,0.744316,1,-10.035200,0
2013-06-25,sz.000159,5.1000,5.1400,4.6000,5.0600,5.1100,4214210,20711900.0000,3,0.875881,1,-0.978500,0
2013-06-26,sz.000159,5.0700,5.0700,4.9300,5.0200,5.0600,2445300,12238418.0000,3,0.508231,1,-0.790500,0
2013-06-27,sz.000159,5.0500,5.2200,4.9900,5.2100,5.0200,4302278,21866978.0000,3,0.894186,1,3.784900,0
2013-06-28,sz.000159,5.1000,5.2800,5.0600,5.2000,5.2100,4123785,21325080.0000,3,0.857088,1,-0.191900,0
2013-07-01,sz.000159,5.1000,5.1800,5.0100,5.1400,5.2000,3092906,15748772.0000,3,0.642830,1,-1.153800,0
2013-07-02,sz.000159,5.2400,5.6500,5.1300,5.6500,5.1400,7325913,40644856.0000,3,1.522618,1,9.922200,0
2013-07-03,sz.000159,5.6300,5.6700,5.3800,5.6400,5.6500,9700873,53550368.0000,3,2.016230,1,-0.177000,0
2013-07-04,sz.000159,5.5200,5.7800,5.4500,5.5700,5.6400,6047486,33851548.0000,3,1.256910,1,-1.241100,0
2013-07-05,sz.000159,5.5900,5.7800,5.5000,5.6000,5.5700,6315355,35673260.0000,3,1.312584,1,0.538600,0
2013-07-08,sz.000159,5.5500,5.5500,5.1200,5.1200,5.6000,4752613,25039236.0000,3,0.987783,1,-8.571400,0
2013-07-09,sz.000159,5.0200,5.3000,5.0200,5.2000,5.1200,2467839,12766150.0000,3,0.512916,1,1.562500,0
2013-07-10,sz.000159,5.1900,5.4500,5.1300,5.4400,5.2000,3433300,18229056.0000,3,0.713577,1,4.615400,0
2013-07-11,sz.000159,5.3800,5.6500,5.3800,5.5400,5.4400,5083248,28228954.0000,3,1.056502,1,1.838200,0
2013-07-12,sz.000159,5.5200,5.5900,5.3600,5.3800,5.5400,3341868,18332434.0000,3,0.694574,1,-2.888100,0
2013-07-15,sz.000159,5.5200,5.6400,5.4200,5.5400,5.3800,2955150,16343719.0000,3,0.614198,1,2.974000,0
2013-07-16,sz.000159,5.4700,5.5900,5.4700,5.5700,5.5400,2532751,14035432.0000,3,0.526407,1,0.541500,0
2013-07-17,sz.000159,5.5700,6.1300,5.4900,5.8600,5.5700,13352663,79640096.0000,3,2.775218,1,5.206500,0
2013-07-18,sz.000159,5.8100,6.1200,5.7100,6.0300,5.8600,10866250,65085960.0000,3,2.258442,1,2.901000,0
2013-07-19,sz.000159,6.0000,6.6000,5.9900,6.4200,6.0300,18250801,117428304.0000,3,3.793247,1,6.467700,0
2013-07-22,sz.000159,6.6800,6.8700,6.3500,6.6000,6.4200,13617270,89409736.0000,3,2.830214,1,2.803700,0
2013-07-23,sz.000159,6.4800,6.5800,6.3800,6.5800,6.6000,11742292,76123872.0000,3,2.440518,1,-0.303000,0
2013-07-24,sz.000159,6.5000,6.6000,6.2200,6.3600,6.5800,10346309,65867136.0000,3,2.150377,1,-3.343500,0
2013-07-25,sz.000159,6.3100,6.3800,6.0900,6.1000,6.3600,7408923,45894556.0000,3,1.539871,1,-4.088100,0
2013-07-26,sz.000159,6.1000,6.1800,5.8200,5.9600,6.1000,7039522,42075168.0000,3,1.463094,1,-2.295100,0
2013-07-29,sz.000159,5.9600,6.0800,5.8700,5.9500,5.9600,4849814,29035254.0000,3,1.007985,1,-0.167800,0
2013-07-30,sz.000159,5.9600,6.0500,5.7000,5.8800,5.9500,3611352,21272032.0000,3,0.750583,1,-1.176500,0
2013-07-31,sz.000159,5.9000,6.0900,5.8100,5.9700,5.8800,3798812,22774002.0000,3,0.789545,1,1.530600,0
2013-08-01,sz.000159,5.9700,6.1100,5.8800,6.0900,5.9700,4285962,25891396.0000,3,0.890794,1,2.010100,0
2013-08-02,sz.000159,6.0800,6.2200,6.0600,6.0800,6.0900,4081588,25045416.0000,3,0.848317,1,-0.164200,0
2013-08-05,sz.000159,6.0800,6.1400,6.0000,6.1400,6.0800,2800545,17034420.0000,3,0.582065,1,0.986800,0
2013-08-06,sz.000159,6.1300,6.2200,6.0900,6.1800,6.1400,4013244,24701180.0000,3,0.834113,1,0.651500,0
2013-08-07,sz.000159,6.2000,6.2000,6.0400,6.0800,6.1800,3799481,23183340.0000,3,0.789684,1,-1.618100,0
2013-08-08,sz.000159,6.0400,6.0600,5.9100,5.9600,6.0800,3028211,18093152.0000,3,0.629383,1,-1.973700,0
2013-08-09,sz.000159,5.9600,6.0600,5.9500,6.0200,5.9600,2734814,16424418.0000,3,0.568404,1,1.006700,0
