date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-23,sz.000513,40.9100,42.0300,40.0100,42.0300,40.8200,1868847,77026000.0000,3,1.051870,1,2.964200,0
2013-08-26,sz.000513,42.4200,42.4500,41.5200,41.9400,42.0300,1532606,64032204.0000,3,0.862618,1,-0.214100,0
2013-08-27,sz.000513,41.7100,41.9400,40.6200,40.7000,41.9400,1960984,80414512.0000,3,1.103728,1,-2.956600,0
2013-08-28,sz.000513,40.4000,40.4000,39.0000,39.1700,40.7000,2544507,100645048.0000,3,1.432161,1,-3.759200,0
2013-08-29,sz.000513,39.4900,39.7000,39.1600,39.4900,39.1700,844585,33286920.0000,3,0.475370,1,0.817000,0
2013-08-30,sz.000513,39.6800,39.8000,38.0100,38.4000,39.4900,1446928,56550696.0000,3,0.814395,1,-2.760200,0
2013-09-02,sz.000513,38.1800,39.1600,38.1500,39.1500,38.4000,707213,27434556.0000,3,0.398051,1,1.953100,0
2013-09-03,sz.000513,39.0000,40.6000,38.0000,40.4500,39.1500,1465224,58730436.0000,3,0.824693,1,3.320600,0
2013-09-04,sz.000513,40.4500,41.3500,40.0600,40.8000,40.4500,1637819,67160384.0000,3,0.921837,1,0.865300,0
2013-09-05,sz.000513,40.9000,40.9900,39.7100,40.5800,40.8000,992989,39936388.0000,3,0.558898,1,-0.539200,0
2013-09-06,sz.000513,40.0000,41.4000,39.8000,41.1500,40.5800,1214106,49647764.0000,3,0.683352,1,1.404600,0
2013-09-09,sz.000513,40.9000,41.5000,40.2000,40.8800,41.1500,1009932,41245136.0000,3,0.568434,1,-0.656100,0
2013-09-10,sz.000513,40.8800,41.6600,40.8700,41.0300,40.8800,1286538,53103928.0000,3,0.724120,1,0.366900,0
2013-09-11,sz.000513,40.7200,41.2800,39.8900,40.1500,41.0300,718447,28889341.0000,3,0.404374,1,-2.144800,0
2013-09-12,sz.000513,40.1500,41.2000,39.7500,40.8200,40.1500,518165,21084226.0000,3,0.291646,1,1.668700,0
2013-09-13,sz.000513,40.9000,41.2000,40.4900,41.0000,40.8200,582318,23759727.0000,3,0.327754,1,0.441000,0
2013-09-16,sz.000513,41.0000,42.1900,40.6300,41.7100,41.0000,807854,33779240.0000,3,0.454696,1,1.731700,0
2013-09-17,sz.000513,41.8600,41.8600,39.5100,39.9700,41.7100,1479037,59508034.0000,3,0.832467,1,-4.171700,0
2013-09-18,sz.000513,39.6100,40.6000,39.6100,40.5000,39.9700,809324,32430366.0000,3,0.455523,1,1.326000,0
2013-09-23,sz.000513,40.4000,40.4000,39.5000,40.1500,40.5000,1885417,75206351.0000,3,1.061196,1,-0.864200,0
2013-09-24,sz.000513,40.1500,40.3900,39.1400,39.4000,40.1500,1987873,78681632.0000,3,1.118863,1,-1.868000,0
2013-09-25,sz.000513,39.4300,40.0900,39.2000,39.5400,39.4000,1151902,45718430.0000,3,0.648341,1,0.355300,0
2013-09-26,sz.000513,39.6900,40.7900,39.2800,40.4000,39.5400,2330302,93722106.0000,3,1.311597,1,2.175000,0
2013-09-27,sz.000513,40.3000,43.1000,40.3000,43.1000,40.4000,4412387,185837440.0000,3,2.483486,1,6.683200,0
2013-09-30,sz.000513,43.1800,44.0000,42.4500,43.1300,43.1000,2175384,94012026.0000,3,1.224402,1,0.069600,0
2013-10-08,sz.000513,43.3900,43.6100,42.3000,43.1900,43.1300,1893294,81430517.0000,3,1.065629,1,0.139100,0
2013-10-09,sz.000513,43.1000,44.5000,42.6300,43.8400,43.1900,1668384,72640793.0000,3,0.939040,1,1.505000,0
2013-10-10,sz.000513,43.4000,43.8000,42.2900,43.0100,43.8400,1110111,47747300.0000,3,0.624820,1,-1.893200,0
2013-10-11,sz.000513,43.1500,43.1600,42.1800,42.5000,43.0100,1301691,55539856.0000,3,0.732649,1,-1.185800,0
2013-10-14,sz.000513,42.6800,43.0000,42.0000,42.2000,42.5000,1725131,73208341.0000,3,0.970980,1,-0.705900,0
2013-10-15,sz.000513,42.1000,45.1500,41.9500,44.3100,42.2000,3048757,134622732.0000,3,1.715975,1,5.000000,0
2013-10-16,sz.000513,44.2900,44.2900,42.8800,42.9100,44.3100,1459392,63299400.0000,3,0.821410,1,-3.159600,0
2013-10-17,sz.000513,42.9100,43.4500,41.9000,42.3500,42.9100,904908,38605634.0000,3,0.509322,1,-1.305100,0
2013-10-18,sz.000513,42.1000,42.4600,41.0200,41.9000,42.3500,1154950,47928191.0000,3,0.650057,1,-1.062600,0
2013-10-21,sz.000513,41.6800,42.8200,40.7100,42.6300,41.9000,1790050,74470250.0000,3,1.007519,1,1.742200,0
2013-10-22,sz.000513,42.4000,42.4000,40.9000,41.6000,42.6300,1819303,75192335.0000,3,1.023984,1,-2.416100,0
2013-10-23,sz.000513,41.4200,41.6000,40.6900,40.8500,41.6000,1102596,45219314.0000,3,0.620590,1,-1.802900,0
2013-10-24,sz.000513,40.8600,41.3400,40.0800,40.0800,40.8500,859595,34953289.0000,3,0.483818,1,-1.884900,0
2013-10-25,sz.000513,40.0800,40.6000,38.5000,39.2000,40.0800,1460888,57511662.0000,3,0.822252,1,-2.195600,0
2013-10-28,sz.000513,39.1000,39.5100,38.8800,39.2600,39.2000,685353,26783226.0000,3,0.385747,1,0.153100,0
2013-10-29,sz.000513,39.2600,39.3000,36.0000,37.7800,39.2600,1457782,55249926.0000,3,0.820504,1,-3.769700,0
2013-10-30,sz.000513,37.7000,38.4800,37.5200,38.0900,37.7800,852850,32440797.0000,3,0.480022,1,0.820500,0
2013-10-31,sz.000513,38.1000,38.4000,36.7000,36.8500,38.0900,1292938,47879281.0000,3,0.727723,1,-3.255400,0
2013-11-01,sz.000513,36.8700,37.9300,36.4000,37.6600,36.8500,700213,26064398.0000,3,0.394111,1,2.198100,0
2013-11-04,sz.000513,37.6700,37.9500,36.5500,36.8200,37.6600,1390436,51394779.0000,3,0.782599,1,-2.230500,0
2013-11-05,sz.000513,36.8400,37.1400,36.0600,37.0000,36.8200,873050,32000506.0000,3,0.491391,1,0.488900,0
2013-11-06,sz.000513,37.0000,37.4700,36.6600,36.6900,37.0000,837740,31070522.0000,3,0.471517,1,-0.837800,0
2013-11-07,sz.000513,36.6900,36.9000,36.1000,36.3500,36.6900,738252,26859341.0000,3,0.415521,1,-0.926700,0
2013-11-08,sz.000513,36.4800,36.4800,35.0000,35.1400,36.3500,1121714,39721791.0000,3,0.631350,1,-3.328700,0
2013-11-11,sz.000513,35.1400,35.7800,34.8500,35.6000,35.1400,626410,22182923.0000,3,0.352571,1,1.309000,0
2013-11-12,sz.000513,35.8000,36.3900,35.6100,36.0300,35.6000,959191,34457275.0000,3,0.539875,1,1.207900,0
2013-11-13,sz.000513,36.2000,36.2000,35.0300,35.0800,36.0300,653253,23179632.0000,3,0.367680,1,-2.636700,0
2013-11-14,sz.000513,35.1000,35.4700,34.8000,35.0000,35.0800,1448266,50742044.0000,3,0.815148,1,-0.228100,0
2013-11-15,sz.000513,35.0900,36.1000,35.0300,35.7500,35.0000,1871696,66561004.0000,3,1.053473,1,2.142900,0
2013-11-18,sz.000513,35.8100,36.8000,35.8100,36.7000,35.7500,1522484,55565237.0000,3,0.856921,1,2.657300,0
2013-11-19,sz.000513,36.7800,36.9500,36.3900,36.7000,36.7000,1045920,38340683.0000,3,0.588690,1,0.000000,0
2013-11-20,sz.000513,36.7600,36.9100,36.2100,36.6100,36.7000,836880,30544077.0000,3,0.471033,1,-0.245200,0
2013-11-21,sz.000513,36.6400,36.6400,35.9000,36.1400,36.6100,954632,34516275.0000,3,0.537309,1,-1.283800,0
2013-11-22,sz.000513,36.3200,36.3500,35.9300,36.1500,36.1400,767454,27708994.0000,3,0.431957,1,0.027700,0
2013-11-25,sz.000513,36.1500,36.7800,36.0000,36.5100,36.1500,709050,25844711.0000,3,0.399085,1,0.995900,0
2013-11-26,sz.000513,36.5100,36.5500,36.0000,36.1800,36.5100,693124,25072004.0000,3,0.390121,1,-0.903900,0
2013-11-27,sz.000513,36.1800,36.4700,35.8100,36.3500,36.1800,1005237,36368411.0000,3,0.565792,1,0.469900,0
2013-11-28,sz.000513,36.4600,37.8000,36.3000,37.5000,36.3500,2133180,79543720.0000,3,1.200648,1,3.163700,0
2013-11-29,sz.000513,37.4200,38.3600,37.3800,37.5100,37.5000,1562950,58984836.0000,3,0.879697,1,0.026700,0
2013-12-02,sz.000513,36.9800,36.9800,35.2100,35.4100,37.5100,2040740,73451944.0000,3,1.148619,1,-5.598500,0
2013-12-03,sz.000513,35.1500,36.7300,35.1500,36.6400,35.4100,1208358,43880703.0000,3,0.680117,1,3.473600,0
2013-12-04,sz.000513,36.5500,37.6000,36.1100,36.9800,36.6400,1054440,39174702.0000,3,0.593485,1,0.927900,0
2013-12-05,sz.000513,37.3000,37.4000,36.7200,37.1000,36.9800,1261437,46734039.0000,3,0.709992,1,0.324500,0
2013-12-06,sz.000513,37.1000,37.7200,36.9000,37.4700,37.1000,1164235,43421471.0000,3,0.655283,1,0.997300,0
2013-12-09,sz.000513,37.5100,37.7800,37.2000,37.3300,37.4700,585801,21916966.0000,3,0.329715,1,-0.373600,0
2013-12-10,sz.000513,37.2200,37.4300,36.8500,37.0300,37.3300,399853,14826146.0000,3,0.225055,1,-0.803600,0
2013-12-11,sz.000513,37.0000,37.3700,36.6100,37.0600,37.0300,549430,20414561.0000,3,0.309243,1,0.081000,0
2013-12-12,sz.000513,36.8100,37.2900,36.2100,36.9100,37.0600,562707,20744157.0000,3,0.316716,1,-0.404700,0
2013-12-13,sz.000513,36.9800,38.8000,36.9100,38.3400,36.9100,1612695,61327427.0000,3,0.907696,1,3.874300,0
2013-12-16,sz.000513,38.2100,38.4800,37.8600,37.8800,38.3400,1185002,45228753.0000,3,0.666971,1,-1.199800,0
2013-12-17,sz.000513,37.8500,39.4500,37.8500,38.7000,37.8800,1789259,69617772.0000,3,1.007074,1,2.164700,0
2013-12-18,sz.000513,38.7600,39.3300,38.2100,38.8800,38.7000,1347576,52388766.0000,3,0.758475,1,0.465100,0
2013-12-19,sz.000513,38.9200,39.1000,38.0000,38.8800,38.8800,1145932,44219716.0000,3,0.644981,1,0.000000,0
2013-12-20,sz.000513,38.7000,39.0000,38.0000,38.0200,38.8800,847349,32526525.0000,3,0.476925,1,-2.211900,0
2013-12-23,sz.000513,38.1200,39.8000,38.1200,39.4500,38.0200,1929434,75617252.0000,3,1.085971,1,3.761200,0
2013-12-24,sz.000513,39.5500,39.8800,38.9000,39.4100,39.4500,1079071,42443154.0000,3,0.607349,1,-0.101400,0
2013-12-25,sz.000513,39.5600,39.6000,38.9900,39.2000,39.4100,858848,33659284.0000,3,0.483398,1,-0.532900,0
2013-12-26,sz.000513,39.3000,39.3800,37.9000,38.0000,39.2000,1245198,48158323.0000,3,0.700852,1,-3.061200,0
2013-12-27,sz.000513,38.3500,38.4900,37.6000,38.0200,38.0000,1235416,47063393.0000,3,0.695347,1,0.052600,0
2013-12-30,sz.000513,38.4800,38.8600,37.9000,38.5600,38.0200,758482,29141663.0000,3,0.426907,1,1.420300,0
2013-12-31,sz.000513,38.5400,39.1000,38.3000,38.6900,38.5600,728263,28123173.0000,3,0.409899,1,0.337100,0
2014-01-02,sz.000513,38.6900,40.8000,38.4200,40.6700,38.6900,3052712,122120935.0000,3,1.718201,1,5.117600,0
2014-01-03,sz.000513,40.7000,41.8000,40.5000,40.9800,40.6700,2955610,121903019.0000,3,1.663548,1,0.762200,0
2014-01-06,sz.000513,40.6000,41.5000,40.5500,40.8000,40.9800,1688706,69215131.0000,3,0.950478,1,-0.439200,0
2014-01-07,sz.000513,41.2000,41.3000,40.0100,40.3000,40.8000,1402865,56568275.0000,3,0.789594,1,-1.225500,0
2014-01-08,sz.000513,40.5800,41.5500,40.3500,41.0200,40.3000,899070,36918041.0000,3,0.506036,1,1.786600,0
2014-01-09,sz.000513,41.2000,41.8500,39.9900,41.0000,41.0200,2671733,109450343.0000,3,1.503769,1,-0.048800,0
2014-01-10,sz.000513,40.9900,40.9900,40.1000,40.1600,41.0000,888268,35917875.0000,3,0.499956,1,-2.048800,0
2014-01-13,sz.000513,40.2100,40.8000,39.5000,40.0100,40.1600,876206,35244677.0000,3,0.493167,1,-0.373500,0
2014-01-14,sz.000513,40.0000,41.3900,39.9300,41.2900,40.0100,1204355,49190165.0000,3,0.677864,1,3.199200,0
2014-01-15,sz.000513,41.1900,43.1400,41.1900,42.8500,41.2900,2112987,89959823.0000,3,1.189282,1,3.778200,0
2014-01-16,sz.000513,42.9300,43.5000,41.0000,42.4300,42.8500,1907316,79841257.0000,3,1.073522,1,-0.980200,0
2014-01-17,sz.000513,42.0000,42.8000,41.5000,42.4000,42.4300,1199565,50374400.0000,3,0.675168,1,-0.070700,0
2014-01-20,sz.000513,42.3100,42.3900,40.0000,41.8100,42.4000,2037068,85350402.0000,3,1.146552,1,-1.391500,0
2014-01-21,sz.000513,41.8300,41.8400,40.1000,40.4200,41.8100,2896001,118027245.0000,3,1.629997,1,-3.324600,0
2014-01-22,sz.000513,40.4500,41.5900,39.6500,41.4000,40.4200,2977701,121656423.0000,3,1.675982,1,2.424500,0
2014-01-23,sz.000513,41.0500,41.8000,40.8800,41.3700,41.4000,1176028,48822214.0000,3,0.661921,1,-0.072500,0
2014-01-24,sz.000513,41.3800,43.0900,40.9200,42.9600,41.3700,1970936,83847096.0000,3,1.109330,1,3.843400,0
2014-01-27,sz.000513,42.5500,45.2000,42.5300,44.0500,42.9600,3410867,151554361.0000,3,1.919787,1,2.537200,0
2014-01-28,sz.000513,44.1100,46.3100,43.8000,46.0800,44.0500,2261488,102759278.0000,3,1.272865,1,4.608400,0
2014-01-29,sz.000513,46.0800,46.5000,45.4000,45.9100,46.0800,969588,44431787.0000,3,0.545727,1,-0.368900,0
2014-01-30,sz.000513,46.0000,47.1000,45.5100,46.8300,45.9100,972663,45207157.0000,3,0.547458,1,2.003900,0
2014-02-07,sz.000513,46.0100,47.0000,44.0000,45.2800,46.8300,1711233,77666252.0000,3,0.963158,1,-3.309800,0
2014-02-10,sz.000513,45.4500,49.3000,45.2600,48.9700,45.2800,2912873,140456696.0000,3,1.639494,1,8.149300,0
2014-02-11,sz.000513,48.8000,50.4400,48.6000,49.4800,48.9700,1980785,98483017.0000,3,1.114873,1,1.041500,0
2014-02-12,sz.000513,49.0000,51.3000,48.9000,50.9000,49.4800,1719861,85720638.0000,3,0.968014,1,2.869800,0
2014-02-13,sz.000513,50.6100,51.0000,48.3500,49.0000,50.9000,641565,31957261.0000,3,0.361101,1,-3.732800,0
2014-02-14,sz.000513,49.1000,53.1500,49.1000,52.8000,49.0000,1504985,78977467.0000,3,0.847072,1,7.755100,0
2014-02-17,sz.000513,52.7900,54.3800,52.0000,52.0900,52.8000,2342695,124003788.0000,3,1.318572,1,-1.344700,0
2014-02-18,sz.000513,52.2900,54.7000,51.6600,53.0000,52.0900,1505739,80890818.0000,3,0.847496,1,1.747000,0
2014-02-19,sz.000513,52.6600,55.8800,52.6200,55.0000,53.0000,2487306,135629669.0000,3,1.399966,1,3.773600,0
2014-02-20,sz.000513,54.3000,54.3000,51.9600,52.9000,55.0000,1881347,99455847.0000,3,1.058905,1,-3.818200,0
2014-02-21,sz.000513,52.6900,52.9000,50.7500,51.6600,52.9000,3238347,166977279.0000,3,1.822685,1,-2.344000,0
2014-02-24,sz.000513,51.0900,53.9400,51.0900,52.8000,51.6600,2250111,118192653.0000,3,1.266462,1,2.206700,0
2014-02-25,sz.000513,52.7000,53.6900,49.7000,49.9000,52.8000,2179432,111749415.0000,3,1.226681,1,-5.492400,0
2014-02-26,sz.000513,49.8000,50.4100,48.8000,49.9000,49.9000,2293789,113861814.0000,3,1.291046,1,0.000000,0
2014-02-27,sz.000513,50.5000,51.4900,46.0000,46.9600,49.9000,2820120,136820454.0000,3,1.587288,1,-5.891800,0
2014-02-28,sz.000513,46.7600,48.0000,44.8200,48.0000,46.9600,1632227,75303325.0000,3,0.918689,1,2.214700,0
2014-03-03,sz.000513,47.0900,48.7800,45.9000,48.1100,48.0000,1656433,79002195.0000,3,0.932314,1,0.229200,0
2014-03-04,sz.000513,47.9100,48.0000,46.8200,47.1000,48.1100,912401,43284796.0000,3,0.513540,1,-2.099400,0
2014-03-05,sz.000513,47.1400,48.9300,46.6500,47.8800,47.1000,1045987,49806632.0000,3,0.588728,1,1.656100,0
2014-03-06,sz.000513,47.9100,48.1000,46.4000,46.6300,47.8800,1081346,50726684.0000,3,0.608629,1,-2.610700,0
2014-03-07,sz.000513,46.6300,47.9500,46.0000,47.1800,46.6300,1094979,51504750.0000,3,0.616303,1,1.179500,0
2014-03-10,sz.000513,46.7000,46.7000,44.7000,45.0000,47.1800,1064974,48453725.0000,3,0.599414,1,-4.620600,0
2014-03-11,sz.000513,44.5000,46.1800,44.5000,46.1100,45.0000,835181,38219815.0000,3,0.470077,1,2.466700,0
2014-03-12,sz.000513,46.0000,47.3000,45.0000,46.3500,46.1100,705000,32670565.0000,3,0.396805,1,0.520500,0
2014-03-13,sz.000513,46.5000,47.5000,45.8100,47.3000,46.3500,603159,28358871.0000,3,0.339485,1,2.049600,0
2014-03-14,sz.000513,46.5100,47.3000,45.3000,45.9900,47.3000,898659,41792168.0000,3,0.505805,1,-2.769600,0
2014-03-17,sz.000513,45.9000,48.3000,45.8000,47.9600,45.9900,1082314,51399685.0000,3,0.609174,1,4.283500,0
2014-03-18,sz.000513,47.9600,48.3400,47.5100,47.8400,47.9600,531095,25432214.0000,3,0.298924,1,-0.250200,0
2014-03-19,sz.000513,47.3500,47.3800,45.4300,46.0000,47.8400,1147792,52835666.0000,3,0.646028,1,-3.846200,0
2014-03-20,sz.000513,45.9900,46.1300,44.1100,44.3400,46.0000,1576970,71174097.0000,3,0.887588,1,-3.608700,0
2014-03-21,sz.000513,44.1000,46.1000,42.5000,45.5400,44.3400,1817332,79569588.0000,3,1.022875,1,2.706400,0
2014-03-24,sz.000513,45.0400,45.5500,43.6000,44.0500,45.5400,2420134,107143721.0000,3,1.362158,1,-3.271900,0
2014-03-25,sz.000513,43.9000,46.9900,43.8800,45.2000,44.0500,2080403,95442910.0000,3,1.170943,1,2.610700,0
2014-03-26,sz.000513,45.4100,46.4900,45.4100,45.8900,45.2000,725660,33375553.0000,3,0.408433,1,1.526500,0
2014-03-27,sz.000513,46.0000,46.8800,44.1500,44.7500,45.8900,677087,30552110.0000,3,0.381094,1,-2.484200,0
2014-03-28,sz.000513,44.8800,44.8800,43.1500,44.1800,44.7500,707465,30901507.0000,3,0.398193,1,-1.273700,0
2014-03-31,sz.000513,44.1900,44.3800,43.3100,43.7600,44.1800,563234,24549000.0000,3,0.317013,1,-0.950700,0
2014-04-01,sz.000513,43.9000,44.8000,43.6000,44.7000,43.7600,272956,12110641.0000,3,0.153632,1,2.148100,0
2014-04-02,sz.000513,44.7000,44.9800,44.2700,44.8900,44.7000,525779,23468948.0000,3,0.295932,1,0.425100,0
2014-04-03,sz.000513,44.9300,45.5000,44.6100,45.5000,44.8900,581620,26198258.0000,3,0.327361,1,1.358900,0
2014-04-04,sz.000513,45.4600,46.2300,44.8600,46.2100,45.5000,544859,24952743.0000,3,0.306671,1,1.560400,0
2014-04-08,sz.000513,46.0100,48.0000,46.0100,47.4800,46.2100,946028,44782190.0000,3,0.532466,1,2.748300,0
2014-04-09,sz.000513,47.4800,47.9500,46.4100,47.4800,47.4800,419737,19795043.0000,3,0.236247,1,0.000000,0
2014-04-10,sz.000513,47.4800,47.4800,46.6000,46.6200,47.4800,720084,33764364.0000,3,0.405295,1,-1.811300,0
2014-04-11,sz.000513,46.4900,46.7000,45.7100,46.5400,46.6200,625864,28966727.0000,3,0.352264,1,-0.171600,0
2014-04-14,sz.000513,46.5400,46.5400,45.2900,46.0000,46.5400,801159,36648408.0000,3,0.450928,1,-1.160300,0
2014-04-15,sz.000513,46.0100,46.5000,45.7100,46.0400,46.0000,736176,34014361.0000,3,0.414352,1,0.087000,0
2014-04-16,sz.000513,45.8600,46.2800,45.8600,46.0400,46.0400,550328,25356068.0000,3,0.309749,1,0.000000,0
2014-04-17,sz.000513,46.3700,46.3700,45.8000,46.2000,46.0400,485549,22375837.0000,3,0.273288,1,0.347500,0
2014-04-18,sz.000513,46.2000,47.1600,45.8100,46.6000,46.2000,459496,21433221.0000,3,0.258625,1,0.865800,0
2014-04-21,sz.000513,46.5900,46.5900,45.8600,46.3700,46.6000,392235,18130513.0000,3,0.220767,1,-0.493600,0
2014-04-22,sz.000513,46.3700,50.5800,44.7500,46.0900,46.3700,1203237,55155679.0000,3,0.677235,1,-0.603800,0
2014-04-23,sz.000513,46.0500,46.5100,44.8000,45.0000,46.0900,847502,38337823.0000,3,0.477012,1,-2.364900,0
2014-04-24,sz.000513,44.7800,45.1000,42.3000,42.9800,45.0000,1436594,62589728.0000,3,0.808579,1,-4.488900,0
2014-04-25,sz.000513,42.9800,43.9600,41.8100,41.9900,42.9800,1201096,51009778.0000,3,0.676030,1,-2.303400,0
2014-04-28,sz.000513,41.9900,41.9900,40.7800,41.5600,41.9900,584347,24175290.0000,3,0.328896,1,-1.024100,0
2014-04-29,sz.000513,41.4600,42.2000,40.5500,40.5500,41.5600,526623,21815061.0000,3,0.296407,1,-2.430200,0
2014-04-30,sz.000513,40.5500,44.3800,40.2000,43.9400,40.5500,1126605,48614370.0000,3,0.634103,1,8.360000,0
2014-05-05,sz.000513,44.4400,44.6800,43.0500,43.5000,43.9400,1098746,48080231.0000,3,0.618423,1,-1.001400,0
2014-05-06,sz.000513,43.8000,44.7500,43.3100,43.8900,43.5000,790988,34929358.0000,3,0.445203,1,0.896600,0
2014-05-07,sz.000513,43.8800,45.0000,43.8800,44.1000,43.8900,576159,25568559.0000,3,0.324288,1,0.478500,0
2014-05-08,sz.000513,44.0000,44.7000,43.5000,43.7800,44.1000,427467,18708148.0000,3,0.240597,1,-0.725600,0
2014-05-09,sz.000513,43.7800,44.2100,42.8200,43.2900,43.7800,478382,20801945.0000,3,0.269255,1,-1.119200,0
2014-05-12,sz.000513,43.4300,44.1800,42.1000,43.8900,43.2900,492631,21196047.0000,3,0.277274,1,1.386000,0
2014-05-13,sz.000513,43.6800,44.0900,43.3000,43.8600,43.8900,450486,19613427.0000,3,0.253553,1,-0.068300,0
2014-05-14,sz.000513,43.9700,43.9700,43.2100,43.5900,43.8600,154892,6746147.0000,3,0.087180,1,-0.615600,0
2014-05-15,sz.000513,43.2500,43.8000,43.2500,43.3800,43.5900,235200,10221680.0000,3,0.132381,1,-0.481800,0
2014-05-16,sz.000513,43.4500,43.4500,42.0200,42.6800,43.3800,593683,25289094.0000,3,0.334151,1,-1.613600,0
2014-05-19,sz.000513,42.8900,43.6500,42.1000,43.5800,42.6800,543588,23429265.0000,3,0.305955,1,2.108700,0
2014-05-20,sz.000513,43.6600,44.1900,42.7000,43.3500,43.5800,328285,14329102.0000,3,0.184773,1,-0.527800,0
2014-05-21,sz.000513,42.9500,43.8800,42.5000,43.5600,43.3500,287326,12483433.0000,3,0.161720,1,0.484400,0
2014-05-22,sz.000513,43.5600,44.5800,43.5600,44.1800,43.5600,618551,27382782.0000,3,0.348148,1,1.423300,0
2014-05-23,sz.000513,43.8600,44.9000,43.8600,44.7800,44.1800,558971,24919216.0000,3,0.314614,1,1.358100,0
2014-05-26,sz.000513,44.6200,45.5200,44.6000,44.9200,44.7800,614598,27662414.0000,3,0.345923,1,0.312600,0
2014-05-27,sz.000513,44.7300,45.5400,44.4300,44.5300,44.9200,604088,27098102.0000,3,0.340007,1,-0.868200,0
2014-05-28,sz.000513,44.6000,45.2900,44.2300,45.2900,44.5300,378211,16963170.0000,3,0.212874,1,1.706700,0
2014-05-29,sz.000513,45.3000,45.5500,44.6600,44.9800,45.2900,672532,30393065.0000,3,0.378531,1,-0.684500,0
2014-05-30,sz.000513,44.7700,45.4400,44.7700,45.3900,44.9800,401664,18148871.0000,3,0.226074,1,0.911500,0
2014-06-03,sz.000513,45.3800,46.2500,45.3000,46.1500,45.3900,393405,18052544.0000,3,0.221426,1,1.674400,0
2014-06-04,sz.000513,46.1400,46.6000,45.6600,45.9800,46.1500,462194,21362975.0000,3,0.260143,1,-0.368400,0
2014-06-05,sz.000513,46.2000,47.7600,46.0000,47.7600,45.9800,1058204,49867422.0000,3,0.595604,1,3.871200,0
2014-06-06,sz.000513,47.8500,49.9000,47.8500,49.1000,47.7600,2191976,107677449.0000,3,1.233741,1,2.805700,0
2014-06-09,sz.000513,49.1000,49.1000,49.1000,49.1000,49.1000,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000513,49.1000,49.1000,49.1000,49.1000,49.1000,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000513,49.1000,49.1000,49.1000,49.1000,49.1000,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000513,47.6000,49.9800,46.5300,48.9500,49.1000,1520622,72770192.0000,3,0.855873,1,-0.305500,0
2014-06-13,sz.000513,48.0000,48.5000,47.2000,47.9000,48.9500,1067405,50971466.0000,3,0.600783,1,-2.145000,0
2014-06-16,sz.000513,48.0500,48.0500,46.7500,47.0000,47.9000,1398016,65658724.0000,3,0.786865,1,-1.878900,0
2014-06-17,sz.000513,47.0000,47.0000,45.6900,45.9000,47.0000,758430,34935491.0000,3,0.426878,1,-2.340400,0
2014-06-18,sz.000513,45.9000,46.8100,45.7100,46.5900,45.9000,623895,28956915.0000,3,0.351156,1,1.503300,0
2014-06-19,sz.000513,46.2500,46.6900,45.4100,45.7500,46.5900,932129,42644249.0000,3,0.524643,1,-1.803000,0
2014-06-20,sz.000513,45.9900,47.1000,45.4500,47.0300,45.7500,740257,34477975.0000,3,0.416649,1,2.797800,0
2014-06-23,sz.000513,47.1000,47.4800,46.6700,47.1800,47.0300,1034414,48750549.0000,3,0.582214,1,0.318900,0
2014-06-24,sz.000513,46.8300,47.4900,46.6700,47.1500,47.1800,549132,25825803.0000,3,0.309076,1,-0.063600,0
2014-06-25,sz.000513,47.2900,47.6800,46.6100,47.1000,47.1500,188628,8866885.0000,3,0.106168,1,-0.106100,0
2014-06-26,sz.000513,47.6000,47.6000,46.7200,47.2000,47.1000,715508,33729708.0000,3,0.402720,1,0.212300,0
2014-06-27,sz.000513,46.9200,47.2000,46.1500,46.5000,47.2000,355910,16552891.0000,3,0.200322,1,-1.483100,0
2014-06-30,sz.000513,46.5000,47.5000,46.2000,47.2300,46.5000,313320,14748226.0000,3,0.176350,1,1.569900,0
2014-07-01,sz.000513,47.5400,47.5400,46.1900,46.9800,47.2300,495953,23179401.0000,3,0.279144,1,-0.529300,0
2014-07-02,sz.000513,46.8200,47.2800,46.4100,47.2200,46.9800,331864,15560376.0000,3,0.186788,1,0.510900,0
2014-07-03,sz.000513,46.9800,49.4600,46.9800,49.2700,47.2200,915436,44438306.0000,3,0.515248,1,4.341400,0
2014-07-04,sz.000513,49.0000,49.8000,48.3000,49.3400,49.2700,860569,42266998.0000,3,0.484366,1,0.142100,0
2014-07-07,sz.000513,49.2000,49.7800,47.5100,48.0000,49.3400,721814,34962079.0000,3,0.406269,1,-2.715800,0
2014-07-08,sz.000513,47.8000,49.6000,47.5100,49.4000,48.0000,621278,30251606.0000,3,0.349683,1,2.916700,0
2014-07-09,sz.000513,49.3900,49.4700,48.0500,48.8900,49.4000,680475,33245535.0000,3,0.383001,1,-1.032400,0
2014-07-10,sz.000513,48.9800,49.3700,48.0000,48.7400,48.8900,529650,25881052.0000,3,0.298110,1,-0.306800,0
2014-07-11,sz.000513,48.5000,52.0800,48.5000,51.7200,48.7400,1636866,83461501.0000,3,0.921300,1,6.114100,0
2014-07-14,sz.000513,51.7200,51.8200,50.3900,51.7100,51.7200,910570,46512088.0000,3,0.512509,1,-0.019300,0
