date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-10,sz.000035,10.5100,10.5500,10.3300,10.3800,10.4600,3824633,39819227.0000,3,2.024111,1,-0.764800,1
2013-10-11,sz.000035,10.4000,10.4900,10.2800,10.4000,10.3800,3711585,38557324.0000,3,1.964283,1,0.192700,1
2013-10-14,sz.000035,10.4100,10.4700,10.3200,10.3800,10.4000,3280113,34043299.0000,3,1.735935,1,-0.192300,1
2013-10-15,sz.000035,10.3900,10.6300,10.3500,10.5700,10.3800,4983610,52586544.0000,3,2.637477,1,1.830400,1
2013-10-16,sz.000035,10.6300,10.6300,10.3000,10.5600,10.5700,3542013,37035293.0000,3,1.874540,1,-0.094600,1
2013-10-17,sz.000035,10.4800,11.0900,10.4600,11.0900,10.5600,7826541,86218566.0000,3,4.142042,1,5.018900,1
2013-10-18,sz.000035,11.0800,11.2200,10.8500,11.0300,11.0900,5696209,62900065.0000,3,3.014606,1,-0.541000,1
2013-10-21,sz.000035,11.1300,11.3300,10.9500,11.1600,11.0300,6898596,76792097.0000,3,3.650945,1,1.178600,1
2013-10-22,sz.000035,11.2300,11.7200,11.0900,11.6000,11.1600,6977827,80264908.0000,3,3.692876,1,3.942700,1
2013-10-23,sz.000035,11.5600,12.1700,11.3900,11.9900,11.6000,7786953,92959206.0000,3,4.121090,1,3.362100,1
2013-10-24,sz.000035,12.1000,12.4000,11.7500,11.7500,11.9900,6321931,76010245.0000,3,3.345757,1,-2.001700,1
2013-10-25,sz.000035,11.6000,12.0500,11.1600,11.1600,11.7500,4873110,56554796.0000,3,2.578997,1,-5.021300,1
2013-10-28,sz.000035,11.1600,11.3600,10.6000,10.6100,11.1600,4619691,49725053.0000,3,2.444880,1,-4.928300,1
2013-10-29,sz.000035,10.5000,10.7800,10.0800,10.3500,10.6100,3233865,33494368.0000,3,1.711459,1,-2.450500,1
2013-10-30,sz.000035,10.2900,10.8700,10.2900,10.8700,10.3500,3059200,32851232.0000,3,1.619021,1,5.024200,1
2013-10-31,sz.000035,11.0100,11.4100,10.9100,11.4100,10.8700,4337391,48717989.0000,3,2.295478,1,4.967800,1
2013-11-01,sz.000035,11.4100,11.9800,11.3000,11.8900,11.4100,9791073,116016363.0000,3,5.181731,1,4.206800,1
2013-11-04,sz.000035,11.8100,11.9400,11.4600,11.5300,11.8900,4531079,52872426.0000,3,2.397984,1,-3.027800,1
2013-11-05,sz.000035,11.5400,11.8300,10.9800,11.6900,11.5300,4676643,53247412.0000,3,2.475021,1,1.387700,1
2013-11-06,sz.000035,11.6900,12.2700,11.5100,12.2700,11.6900,9330541,113904132.0000,3,4.938004,1,4.961500,1
2013-11-07,sz.000035,12.3400,12.4900,12.0000,12.1500,12.2700,5091776,62052558.0000,3,2.694721,1,-0.978000,1
2013-11-08,sz.000035,12.0800,12.1100,11.5400,11.5400,12.1500,4462084,52137472.0000,3,2.361469,1,-5.020600,1
2013-11-11,sz.000035,11.4000,11.9800,11.0300,11.9200,11.5400,4148670,48033006.0000,3,2.195601,1,3.292900,1
2013-11-12,sz.000035,11.8900,12.0900,11.6700,11.7200,11.9200,2274812,26818006.0000,3,1.203899,1,-1.677900,1
2013-11-13,sz.000035,11.6300,11.9000,11.4400,11.4400,11.7200,1927805,22481782.0000,3,1.020253,1,-2.389100,1
2013-11-14,sz.000035,11.4800,11.8400,11.4800,11.6200,11.4400,1875178,21914365.0000,3,0.992401,1,1.573400,1
2013-11-15,sz.000035,11.6000,11.7800,11.5000,11.6900,11.6200,2260615,26417118.0000,3,1.196386,1,0.602400,1
2013-11-18,sz.000035,11.6000,11.9900,11.5400,11.9000,11.6900,2799825,33208446.0000,3,1.481752,1,1.796400,1
2013-11-19,sz.000035,11.9000,11.9000,11.6000,11.6400,11.9000,2830033,33180535.0000,3,1.497739,1,-2.184900,1
2013-11-20,sz.000035,11.5700,11.9700,11.5400,11.9200,11.6400,2637900,31230464.0000,3,1.396056,1,2.405500,1
2013-11-21,sz.000035,11.9200,11.9500,11.7100,11.7900,11.9200,1624794,19211934.0000,3,0.859890,1,-1.090600,1
2013-11-22,sz.000035,11.7400,11.8300,11.6800,11.6900,11.7900,1705091,20067713.0000,3,0.902386,1,-0.848200,1
2013-11-25,sz.000035,11.6800,11.7700,11.6100,11.6500,11.6900,1504363,17558785.0000,3,0.796154,1,-0.342200,1
2013-11-26,sz.000035,11.6400,11.6900,11.3700,11.3800,11.6500,2709303,31128687.0000,3,1.433845,1,-2.317600,1
2013-11-27,sz.000035,11.3800,11.4700,10.9500,11.4700,11.3800,3060275,34223979.0000,3,1.619590,1,0.790900,1
2013-11-28,sz.000035,11.4300,11.5400,11.2300,11.2900,11.4700,2735482,31037859.0000,3,1.447700,1,-1.569300,1
2013-11-29,sz.000035,11.3000,11.3900,11.2000,11.3600,11.2900,2383335,26861066.0000,3,1.261333,1,0.620000,1
2013-12-02,sz.000035,10.8000,11.1900,10.7900,10.7900,11.3600,3301320,35847880.0000,3,1.747158,1,-5.017600,1
2013-12-03,sz.000035,10.5500,10.9500,10.2500,10.8500,10.7900,3121590,32840766.0000,3,1.652040,1,0.556100,1
2013-12-04,sz.000035,11.1800,11.3900,11.1700,11.3900,10.8500,5337245,60678990.0000,3,2.824631,1,4.977000,1
2013-12-05,sz.000035,11.3900,11.6500,11.1100,11.2500,11.3900,3557410,40259409.0000,3,1.882689,1,-1.229100,1
2013-12-06,sz.000035,11.2500,11.4000,10.9200,10.9700,11.2500,2021568,22292492.0000,3,1.069875,1,-2.488900,1
2013-12-09,sz.000035,10.9400,11.0500,10.7500,10.8400,10.9700,1878446,20385528.0000,3,0.994130,1,-1.185100,1
2013-12-10,sz.000035,10.8600,11.3800,10.7400,11.3800,10.8400,3513698,38874420.0000,3,1.859555,1,4.981500,1
2013-12-11,sz.000035,11.1500,11.3300,11.0700,11.1000,11.3800,2296555,25596508.0000,3,1.215406,1,-2.460500,1
2013-12-12,sz.000035,11.1000,11.1900,10.9500,11.0700,11.1000,2107648,23308377.0000,3,1.115431,1,-0.270300,1
2013-12-13,sz.000035,11.1500,11.1500,10.9300,11.0600,11.0700,1529128,16866549.0000,3,0.809261,1,-0.090300,1
2013-12-16,sz.000035,11.1100,11.1700,10.9300,11.0700,11.0600,1999248,22118005.0000,3,1.058062,1,0.090400,1
2013-12-17,sz.000035,11.0200,11.2100,11.0200,11.0700,11.0700,1942638,21605972.0000,3,1.028103,1,0.000000,1
2013-12-18,sz.000035,11.1300,11.3500,11.0000,11.1700,11.0700,2796501,31232893.0000,3,1.479993,1,0.903300,1
2013-12-19,sz.000035,11.2200,11.4000,11.0000,11.0000,11.1700,2149991,24144219.0000,3,1.137840,1,-1.521900,1
2013-12-20,sz.000035,11.0300,11.1700,10.6600,10.6800,11.0000,2114400,22824094.0000,3,1.119004,1,-2.909100,1
2013-12-23,sz.000035,10.6000,10.6700,10.1500,10.4500,10.6800,1374097,14287336.0000,3,0.727214,1,-2.153600,1
2013-12-24,sz.000035,10.3700,10.6600,10.3700,10.6200,10.4500,1086124,11410923.0000,3,0.574810,1,1.626800,1
2013-12-25,sz.000035,10.5800,10.7200,10.5100,10.6000,10.6200,1408654,14962578.0000,3,0.745502,1,-0.188300,1
2013-12-26,sz.000035,10.4500,10.6800,10.2500,10.2600,10.6000,1320478,13810390.0000,3,0.698837,1,-3.207500,1
2013-12-27,sz.000035,10.2700,10.4800,10.2000,10.3500,10.2600,1350805,14038160.0000,3,0.714887,1,0.877200,1
2013-12-30,sz.000035,10.3700,10.4500,10.2900,10.3000,10.3500,1324279,13724422.0000,3,0.700848,1,-0.483100,1
2013-12-31,sz.000035,10.4700,10.8100,10.2000,10.6600,10.3000,2007451,21396711.0000,3,1.062404,1,3.495100,1
2014-01-02,sz.000035,10.6400,10.6600,10.4000,10.5900,10.6600,1704712,17948453.0000,3,0.902185,1,-0.656700,1
2014-01-03,sz.000035,10.5500,10.6500,10.5200,10.5800,10.5900,1328046,14049255.0000,3,0.702842,1,-0.094400,1
2014-01-06,sz.000035,10.5700,10.5800,10.3200,10.3200,10.5800,1487173,15492582.0000,3,0.787057,1,-2.457500,1
2014-01-07,sz.000035,10.3300,10.4600,10.2900,10.3500,10.3200,1018834,10561753.0000,3,0.539198,1,0.290700,1
2014-01-08,sz.000035,10.3600,10.4000,10.2300,10.2400,10.3500,1395069,14374231.0000,3,0.738313,1,-1.062800,1
2014-01-09,sz.000035,10.2400,10.3400,10.1500,10.2400,10.2400,976616,10005803.0000,3,0.516855,1,0.000000,1
2014-01-10,sz.000035,10.2400,10.4200,10.1800,10.2700,10.2400,1327177,13661864.0000,3,0.702382,1,0.293000,1
2014-01-13,sz.000035,10.5000,10.7000,10.3600,10.4800,10.2700,2567995,27064202.0000,3,1.359060,1,2.044800,1
2014-01-14,sz.000035,10.4700,10.6000,10.3100,10.5400,10.4800,1854722,19466676.0000,3,0.981575,1,0.572500,1
2014-01-15,sz.000035,10.5400,10.9400,10.5400,10.7300,10.5400,1870353,20091148.0000,3,0.989847,1,1.802700,1
2014-01-16,sz.000035,10.7500,10.7800,10.5600,10.6300,10.7300,1503570,15989199.0000,3,0.795735,1,-0.932000,1
2014-01-17,sz.000035,10.6000,10.7000,10.3600,10.4200,10.6300,1064734,11190838.0000,3,0.563489,1,-1.975500,1
2014-01-20,sz.000035,10.2500,10.4400,10.1400,10.1500,10.4200,1313159,13456473.0000,3,0.694963,1,-2.591200,1
2014-01-21,sz.000035,10.1500,10.2800,10.1000,10.1900,10.1500,2222076,22593933.0000,3,1.175990,1,0.394100,1
2014-01-22,sz.000035,10.1900,10.4100,10.1000,10.4000,10.1900,1950349,20097775.0000,3,1.032184,1,2.060800,1
2014-01-23,sz.000035,10.3700,10.4400,10.2500,10.3900,10.4000,1600697,16574196.0000,3,0.847137,1,-0.096200,1
2014-01-24,sz.000035,10.3300,10.6300,10.2600,10.5500,10.3900,2343722,24481384.0000,3,1.240368,1,1.539900,1
2014-01-27,sz.000035,10.4800,10.6500,10.4000,10.6000,10.5500,2121148,22337036.0000,3,1.122575,1,0.473900,1
2014-01-28,sz.000035,10.6500,10.6900,10.4800,10.6700,10.6000,1522565,16134316.0000,3,0.805787,1,0.660400,1
2014-01-29,sz.000035,10.6800,10.7300,10.5500,10.7100,10.6700,1479691,15746162.0000,3,0.783097,1,0.374900,1
2014-01-30,sz.000035,10.7000,10.9600,10.6300,10.7500,10.7100,1587219,17161630.0000,3,0.840004,1,0.373500,1
2014-02-07,sz.000035,10.7600,11.2900,10.7600,11.1900,10.7500,2755217,30718052.0000,3,1.458144,1,4.093000,1
2014-02-10,sz.000035,11.2300,11.4000,11.0900,11.2400,11.1900,2997474,33621691.0000,3,1.586354,1,0.446800,1
2014-02-11,sz.000035,11.3400,11.4300,11.1000,11.3900,11.2400,3621916,40831523.0000,3,1.916827,1,1.334500,1
2014-02-12,sz.000035,11.3900,11.5800,11.3500,11.4600,11.3900,2510161,28765997.0000,3,1.328453,1,0.614600,1
2014-02-13,sz.000035,11.4400,11.5200,11.3600,11.4600,11.4600,3356914,38405304.0000,3,1.776580,1,0.000000,1
2014-02-14,sz.000035,11.3600,11.5500,11.3400,11.4500,11.4600,2798679,31947518.0000,3,1.481145,1,-0.087300,1
2014-02-17,sz.000035,11.4800,11.4800,11.2100,11.4500,11.4500,3380484,38377844.0000,3,1.789054,1,0.000000,1
2014-02-18,sz.000035,11.3400,11.4000,11.2700,11.2900,11.4500,2141826,24245237.0000,3,1.133519,1,-1.397400,1
2014-02-19,sz.000035,11.2900,11.8500,11.2200,11.6700,11.2900,5409757,63128925.0000,3,2.863007,1,3.365800,1
2014-02-20,sz.000035,11.6800,12.1000,11.5900,11.8300,11.6700,4748672,56354904.0000,3,2.513140,1,1.371000,1
2014-02-21,sz.000035,11.8400,11.9700,11.6100,11.7200,11.8300,2882434,33979039.0000,3,1.525471,1,-0.929800,1
2014-02-24,sz.000035,11.7000,11.8700,11.4300,11.7500,11.7200,2662725,31076490.0000,3,1.409194,1,0.256000,1
2014-02-25,sz.000035,11.7200,11.8500,11.1600,11.2500,11.7500,4705996,53769112.0000,3,2.490555,1,-4.255300,1
2014-02-26,sz.000035,11.0000,11.2200,10.8500,11.2100,11.2500,2116452,23501472.0000,3,1.120090,1,-0.355600,1
2014-02-27,sz.000035,11.2900,11.4700,11.2200,11.3200,11.2100,1975900,22435685.0000,3,1.045706,1,0.981300,1
2014-02-28,sz.000035,11.2700,11.4400,11.0500,11.3900,11.3200,1786033,20285837.0000,3,0.945223,1,0.618400,1
2014-03-03,sz.000035,11.4100,11.5100,11.3900,11.5000,11.3900,1566616,17947441.0000,3,0.829100,1,0.965800,1
2014-03-04,sz.000035,11.4800,11.6500,11.4000,11.5100,11.5000,1553146,17917208.0000,3,0.821972,1,0.087000,1
2014-03-05,sz.000035,11.5100,11.8600,11.5000,11.6400,11.5100,2903321,33931997.0000,3,1.536525,1,1.129500,1
2014-03-06,sz.000035,11.7700,11.8600,11.6200,11.8500,11.6400,2704521,31816388.0000,3,1.431314,1,1.804100,1
2014-03-07,sz.000035,11.8500,12.1700,11.8000,11.9000,11.8500,3471208,41551778.0000,3,1.837068,1,0.421900,1
2014-03-10,sz.000035,12.0300,12.4500,11.9200,12.1300,11.9000,7128986,86893325.0000,3,3.772874,1,1.932800,1
2014-03-11,sz.000035,12.3000,12.3000,11.6400,12.2700,12.1300,5889949,70602318.0000,3,3.117139,1,1.154200,1
2014-03-12,sz.000035,11.9300,12.0900,11.7600,11.8700,12.2700,3461432,41295360.0000,3,1.831894,1,-3.260000,1
2014-03-13,sz.000035,11.8600,12.4600,11.8600,12.3400,11.8700,9483911,116858242.0000,3,5.019172,1,3.959600,1
2014-03-14,sz.000035,12.2000,12.3900,12.0500,12.3800,12.3400,6099900,74601253.0000,3,3.228251,1,0.324100,1
2014-03-17,sz.000035,12.4000,12.5000,12.2600,12.4100,12.3800,5024731,62093208.0000,3,2.659239,1,0.242300,1
2014-03-18,sz.000035,12.3100,12.3900,12.1400,12.2900,12.4100,3574204,43898407.0000,3,1.891577,1,-0.967000,1
2014-03-19,sz.000035,12.2000,12.5700,12.1600,12.4500,12.2900,4665032,57639200.0000,3,2.468876,1,1.301900,1
2014-03-20,sz.000035,12.4300,12.6300,12.3100,12.3800,12.4500,5306654,66136929.0000,3,2.808441,1,-0.562200,1
2014-03-21,sz.000035,12.3600,12.4300,12.0600,12.2400,12.3800,3938830,48173849.0000,3,2.084548,1,-1.130900,1
2014-03-24,sz.000035,12.2000,12.2900,11.9500,12.0000,12.2400,3769839,45902214.0000,3,1.995112,1,-1.960800,1
2014-03-25,sz.000035,12.0000,12.3200,12.0000,12.3100,12.0000,3202421,38877404.0000,3,1.694818,1,2.583300,1
2014-03-26,sz.000035,12.3300,12.3700,12.0400,12.0900,12.3100,3998115,48777248.0000,3,2.115923,1,-1.787200,1
2014-03-27,sz.000035,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,1
2014-03-28,sz.000035,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,1
2014-03-31,sz.000035,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,1
2014-04-01,sz.000035,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,1
2014-04-02,sz.000035,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,1
2014-04-03,sz.000035,12.5000,12.5000,11.4900,11.4900,12.0900,7536155,89123919.0000,3,3.988360,1,-4.962800,1
2014-04-04,sz.000035,11.1300,11.7700,10.9200,11.5700,11.4900,6516017,72962906.0000,3,3.448473,1,0.696300,1
2014-04-08,sz.000035,11.4100,11.5700,11.2500,11.3400,11.5700,3431615,39003532.0000,3,1.816114,1,-1.987900,1
2014-04-09,sz.000035,11.2600,11.4600,11.2500,11.4100,11.3400,2403440,27390576.0000,3,1.271973,1,0.617300,1
2014-04-10,sz.000035,11.4600,11.4800,11.3500,11.3800,11.4100,2395745,27320310.0000,3,1.267901,1,-0.262900,1
2014-04-11,sz.000035,11.3800,11.4300,11.1200,11.3900,11.3800,2783837,31416476.0000,3,1.473290,1,0.087900,1
2014-04-14,sz.000035,11.3900,11.6300,11.3900,11.5700,11.3900,2777706,32021139.0000,3,1.470046,1,1.580300,1
2014-04-15,sz.000035,11.5600,11.6000,11.4500,11.5000,11.5700,1582947,18249518.0000,3,0.837743,1,-0.605000,1
2014-04-16,sz.000035,11.4900,11.5000,11.3600,11.4200,11.5000,1532599,17522500.0000,3,0.811098,1,-0.695700,1
2014-04-17,sz.000035,11.4400,11.4800,11.1900,11.2400,11.4200,2597592,29296633.0000,3,1.374724,1,-1.576200,1
2014-04-18,sz.000035,11.1800,11.2000,11.0100,11.1100,11.2400,3932143,43535301.0000,3,2.081009,1,-1.156600,1
2014-04-21,sz.000035,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,3,,0,0.000000,1
2014-04-22,sz.000035,11.4500,12.2200,11.2000,12.1000,11.1100,24987475,302309600.0000,3,13.224125,1,8.910900,0
2014-04-23,sz.000035,11.5900,11.6300,11.0200,11.3300,12.1000,13588165,154562532.0000,3,7.191267,1,-6.363600,0
2014-04-24,sz.000035,11.1700,11.1800,10.7400,10.7600,11.3300,7986593,87185447.0000,3,4.226746,1,-5.030900,0
2014-04-25,sz.000035,10.7200,10.7200,10.3400,10.3800,10.7600,5553685,58271368.0000,3,2.939178,1,-3.531600,0
2014-04-28,sz.000035,10.2000,10.5300,10.2000,10.3200,10.3800,2940661,30460297.0000,3,1.556286,1,-0.578000,0
2014-04-29,sz.000035,10.3200,10.4300,10.2400,10.3200,10.3200,2340394,24156411.0000,3,1.238607,1,0.000000,0
2014-04-30,sz.000035,10.3200,11.3500,10.3200,10.9800,10.3200,10482450,115504519.0000,3,5.547629,1,6.395300,0
2014-05-05,sz.000035,10.7500,11.1400,10.5400,10.9800,10.9800,6258175,67526154.0000,3,3.312015,1,0.000000,0
2014-05-06,sz.000035,11.3600,12.0800,10.9900,11.3600,10.9800,13175781,152209421.0000,3,6.973021,1,3.460800,0
2014-05-07,sz.000035,11.1200,11.6000,11.0000,11.0200,11.3600,7423011,82978309.0000,3,3.928481,1,-2.993000,0
2014-05-08,sz.000035,10.9300,11.1000,10.6100,10.7000,11.0200,4472149,48360456.0000,3,2.366796,1,-2.903800,0
2014-05-09,sz.000035,10.6800,10.7300,10.3900,10.4600,10.7000,2488172,26110250.0000,3,1.316816,1,-2.243000,0
2014-05-12,sz.000035,10.5000,10.6900,10.4600,10.6700,10.4600,3034997,32092488.0000,3,1.606212,1,2.007600,0
2014-05-13,sz.000035,10.6700,10.6700,10.5000,10.5500,10.6700,1597236,16878373.0000,3,0.845305,1,-1.124600,0
2014-05-14,sz.000035,10.5800,10.8300,10.5500,10.7000,10.5500,1958739,20987466.0000,3,1.036624,1,1.421800,0
2014-05-15,sz.000035,10.6500,10.8800,10.3900,10.4000,10.7000,2146041,22725277.0000,3,1.135750,1,-2.803700,0
2014-05-16,sz.000035,10.4600,10.5700,10.3500,10.4000,10.4000,1016580,10587077.0000,3,0.538005,1,0.000000,0
2014-05-19,sz.000035,10.4000,10.5500,10.3400,10.4200,10.4000,1290005,13452877.0000,3,0.682710,1,0.192300,0
2014-05-20,sz.000035,10.4400,10.6000,10.4400,10.5200,10.4200,1267052,13327217.0000,3,0.670562,1,0.959700,0
2014-05-21,sz.000035,10.4500,10.6400,10.4000,10.6000,10.5200,1086423,11470558.0000,3,0.574968,1,0.760500,0
2014-05-22,sz.000035,10.5200,10.6800,10.4600,10.4600,10.6000,1193971,12617526.0000,3,0.631885,1,-1.320800,0
2014-05-23,sz.000035,10.4900,10.5500,10.4200,10.4600,10.4600,1123343,11768957.0000,3,0.594507,1,0.000000,0
2014-05-26,sz.000035,10.5000,10.5200,10.4200,10.4800,10.4600,1391692,14575838.0000,3,0.736525,1,0.191200,0
2014-05-27,sz.000035,10.4700,10.6300,10.4700,10.5400,10.4800,1490822,15734481.0000,3,0.788988,1,0.572500,0
2014-05-28,sz.000035,10.5800,10.7000,10.4900,10.6500,10.5400,2152097,22790315.0000,3,1.138955,1,1.043600,0
2014-05-29,sz.000035,10.7000,10.7600,10.4100,10.4300,10.6500,2004732,21186138.0000,3,1.060965,1,-2.065700,0
2014-05-30,sz.000035,10.4700,10.5800,10.3800,10.5100,10.4300,1330448,13977195.0000,3,0.704113,1,0.767000,0
2014-06-03,sz.000035,10.5000,10.6100,10.4000,10.5400,10.5100,1568134,16472506.0000,3,0.829904,1,0.285400,0
2014-06-04,sz.000035,10.5700,10.5700,10.1900,10.2300,10.5400,1993225,20568005.0000,3,1.054875,1,-2.941200,0
2014-06-05,sz.000035,10.2200,10.3200,10.1900,10.2600,10.2300,1513745,15510745.0000,3,0.801120,1,0.293300,0
2014-06-06,sz.000035,10.2500,10.3500,10.2200,10.2400,10.2600,1466915,15048210.0000,3,0.776336,1,-0.194900,0
2014-06-09,sz.000035,10.2100,10.3100,10.1900,10.2700,10.2400,1127759,11541328.0000,3,0.596844,1,0.293000,0
2014-06-10,sz.000035,10.2200,10.3500,10.2200,10.3300,10.2700,1120557,11528871.0000,3,0.593033,1,0.584200,0
2014-06-11,sz.000035,10.3200,10.5700,10.2900,10.5200,10.3300,1789461,18766719.0000,3,0.947037,1,1.839300,0
2014-06-12,sz.000035,10.5200,10.5600,10.4100,10.4300,10.5200,1252790,13108251.0000,3,0.663014,1,-0.855500,0
2014-06-13,sz.000035,10.4500,10.5100,10.3700,10.4900,10.4300,1096356,11460004.0000,3,0.580225,1,0.575300,0
2014-06-16,sz.000035,10.5000,10.6200,10.5000,10.5700,10.4900,1448284,15322659.0000,3,0.766476,1,0.762600,0
2014-06-17,sz.000035,10.6100,10.6500,10.5100,10.5900,10.5700,1461634,15474235.0000,3,0.773541,1,0.189200,0
2014-06-18,sz.000035,10.5900,10.6200,10.4600,10.4600,10.5900,1402254,14792732.0000,3,0.742115,1,-1.227600,0
2014-06-19,sz.000035,10.4600,10.6100,10.2100,10.2800,10.4600,1760733,18478868.0000,3,0.931833,1,-1.720800,0
2014-06-20,sz.000035,10.3000,10.4200,10.2400,10.3000,10.2800,934524,9634524.0000,3,0.494578,1,0.194600,0
2014-06-23,sz.000035,10.3300,10.6000,10.3200,10.5400,10.3000,1587505,16598140.0000,3,0.840156,1,2.330100,0
2014-06-24,sz.000035,10.7800,11.2000,10.5100,10.6000,10.5400,4525917,48930173.0000,3,2.395252,1,0.569300,0
2014-06-25,sz.000035,10.4700,10.8500,10.4000,10.8100,10.6000,3798780,40655413.0000,3,2.010429,1,1.981100,0
2014-06-26,sz.000035,10.9600,10.9600,10.7200,10.7700,10.8100,2940837,31807750.0000,3,1.556380,1,-0.370000,0
2014-06-27,sz.000035,10.8000,10.8100,10.5600,10.6500,10.7700,3086259,32890501.0000,3,1.633341,1,-1.114200,0
2014-06-30,sz.000035,10.6400,11.1000,10.6200,10.9700,10.6500,4230152,46189819.0000,3,2.238724,1,3.004700,0
2014-07-01,sz.000035,10.9000,11.1000,10.8500,11.0400,10.9700,3692972,40575055.0000,3,1.954432,1,0.638100,0
2014-07-02,sz.000035,11.0000,11.1000,10.8600,10.9300,11.0400,2255530,24715704.0000,3,1.193694,1,-0.996400,0
2014-07-03,sz.000035,10.9200,11.1300,10.8800,10.9200,10.9300,3605560,39698869.0000,3,1.908171,1,-0.091500,0
2014-07-04,sz.000035,10.9300,11.0300,10.8300,11.0300,10.9200,2628960,28770047.0000,3,1.391325,1,1.007300,0
2014-07-07,sz.000035,11.0000,11.0700,10.8800,10.9100,11.0300,1837811,20164340.0000,3,0.972625,1,-1.087900,0
2014-07-08,sz.000035,10.9000,11.2200,10.7900,11.1200,10.9100,3865711,42630267.0000,3,2.045851,1,1.924800,0
2014-07-09,sz.000035,11.1600,11.5100,11.0400,11.3900,11.1200,6415984,72398227.0000,3,3.395532,1,2.428100,0
2014-07-10,sz.000035,11.3000,11.5300,11.2500,11.3000,11.3900,3762869,42871442.0000,3,1.991424,1,-0.790200,0
2014-07-11,sz.000035,11.3000,11.6700,11.2100,11.6300,11.3000,5017198,57804010.0000,3,2.655252,1,2.920400,0
2014-07-14,sz.000035,11.5900,11.8000,11.5300,11.5800,11.6300,4589900,53522154.0000,3,2.429113,1,-0.429900,0
2014-07-15,sz.000035,11.5800,11.8600,11.5800,11.7200,11.5800,3456405,40493301.0000,3,1.829234,1,1.209000,0
2014-07-16,sz.000035,11.6900,11.7200,11.3500,11.3500,11.7200,3499059,40111680.0000,3,1.851808,1,-3.157000,0
2014-07-17,sz.000035,11.3500,11.4800,11.1800,11.2900,11.3500,2550291,28760614.0000,3,1.349691,1,-0.528600,0
2014-07-18,sz.000035,11.2100,11.3100,11.1300,11.1700,11.2900,3221623,36091188.0000,3,1.704980,1,-1.062900,0
2014-07-21,sz.000035,11.1700,11.2600,11.1100,11.1400,11.1700,1888902,21073078.0000,3,0.999664,1,-0.268600,0
2014-07-22,sz.000035,11.1700,11.2800,11.0900,11.2000,11.1400,2032400,22784736.0000,3,1.075607,1,0.538600,0
2014-07-23,sz.000035,11.1800,11.2400,10.9300,11.0000,11.2000,3019151,33364131.0000,3,1.597826,1,-1.785700,0
2014-07-24,sz.000035,11.0000,11.0500,10.9200,10.9900,11.0000,1968465,21593658.0000,3,1.041771,1,-0.090900,0
2014-07-25,sz.000035,10.9900,11.1700,10.9300,11.0600,10.9900,1315209,14543417.0000,3,0.696048,1,0.636900,0
2014-07-28,sz.000035,11.0600,11.1900,11.0600,11.1600,11.0600,2589044,28876686.0000,3,1.370200,1,0.904200,0
2014-07-29,sz.000035,11.1600,11.3400,11.1200,11.2200,11.1600,3651522,40983841.0000,3,1.932496,1,0.537600,0
2014-07-30,sz.000035,11.2300,11.2400,11.0900,11.1500,11.2200,3426241,38182336.0000,3,1.813270,1,-0.623900,0
2014-07-31,sz.000035,11.1800,11.3000,11.1200,11.2700,11.1500,3248273,36440537.0000,3,1.719084,1,1.076200,0
2014-08-01,sz.000035,11.2700,11.3700,10.8800,10.9500,11.2700,5538722,61708927.0000,3,2.931259,1,-2.839400,0
2014-08-04,sz.000035,10.9200,11.0400,10.9100,10.9600,10.9500,3455703,37842109.0000,3,1.828862,1,0.091300,0
2014-08-05,sz.000035,11.0200,11.1200,10.9100,11.0900,10.9600,2907776,32010001.0000,3,1.538883,1,1.186100,0
2014-08-06,sz.000035,11.1000,11.1000,10.9300,10.9700,11.0900,2922248,32050047.0000,3,1.546542,1,-1.082100,0
2014-08-07,sz.000035,10.9800,11.1100,10.9500,11.0200,10.9700,2714908,29940481.0000,3,1.436811,1,0.455800,0
2014-08-08,sz.000035,11.0200,11.2100,11.0200,11.1400,11.0200,3940988,43869704.0000,3,2.085690,1,1.088900,0
2014-08-11,sz.000035,11.1400,11.1900,11.0400,11.1600,11.1400,3488877,38782287.0000,3,1.846419,1,0.179500,0
2014-08-12,sz.000035,11.1500,11.1600,11.0800,11.1500,11.1600,2350118,26142009.0000,3,1.243753,1,-0.089600,0
2014-08-13,sz.000035,11.1600,11.3600,11.1600,11.3500,11.1500,6114313,68995391.0000,3,3.235879,1,1.793700,0
2014-08-14,sz.000035,11.3500,11.3800,11.1300,11.1300,11.3500,5416015,60856510.0000,3,2.866318,1,-1.938300,0
2014-08-15,sz.000035,11.1300,11.1700,11.0100,11.0800,11.1300,4566514,50558693.0000,3,2.416737,1,-0.449200,0
2014-08-18,sz.000035,11.0600,11.2600,11.0600,11.2400,11.0800,4963697,55394319.0000,3,2.626938,1,1.444000,0
2014-08-19,sz.000035,11.2500,11.5100,11.2400,11.4800,11.2400,8705608,99237557.0000,3,4.607270,1,2.135200,0
