date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-07,sh.600310,8.8700,9.2000,8.8700,9.0900,8.8900,1708791,15504346.0000,3,0.619295,1,2.249700,0
2012-12-10,sh.600310,9.1300,9.2700,9.1000,9.2200,9.0900,1974966,18163489.0000,3,0.715762,1,1.430100,0
2012-12-11,sh.600310,9.2200,9.2200,9.0900,9.1100,9.2200,1711967,15664326.0000,3,0.620446,1,-1.193100,0
2012-12-12,sh.600310,9.1200,9.1600,9.0100,9.1000,9.1100,1102668,10021835.0000,3,0.399626,1,-0.109800,0
2012-12-13,sh.600310,9.1000,9.1000,8.9600,8.9800,9.1000,1031635,9311829.0000,3,0.373882,1,-1.318700,0
2012-12-14,sh.600310,8.9700,9.4500,8.9300,9.3800,8.9800,3279711,30455864.0000,3,1.188624,1,4.454300,0
2012-12-17,sh.600310,9.4300,9.5600,9.3700,9.4800,9.3800,2656081,25193444.0000,3,0.962610,1,1.066100,0
2012-12-18,sh.600310,9.4900,9.7400,9.4200,9.4900,9.4800,4542886,43495342.0000,3,1.646421,1,0.105500,0
2012-12-19,sh.600310,9.5300,9.5800,9.4400,9.5200,9.4900,2079886,19802911.0000,3,0.753787,1,0.316100,0
2012-12-20,sh.600310,9.5000,9.7900,9.4200,9.7700,9.5200,3337402,32064576.0000,3,1.209532,1,2.626100,0
2012-12-21,sh.600310,9.7500,9.9200,9.7200,9.7500,9.7700,3450067,33824625.0000,3,1.250364,1,-0.204700,0
2012-12-24,sh.600310,9.7500,9.8800,9.7300,9.8300,9.7500,2130932,20910052.0000,3,0.772287,1,0.820500,0
2012-12-25,sh.600310,9.8500,10.0800,9.7300,10.0000,9.8300,3417205,34052081.0000,3,1.238454,1,1.729400,0
2012-12-26,sh.600310,10.0000,10.1000,9.9400,10.0900,10.0000,2590615,25961780.0000,3,0.938884,1,0.900000,0
2012-12-27,sh.600310,10.1200,10.1900,9.9800,10.0600,10.0900,2724175,27463259.0000,3,0.987288,1,-0.297300,0
2012-12-28,sh.600310,10.0700,10.0900,9.8300,10.0600,10.0600,3988664,39657219.0000,3,1.445561,1,0.000000,0
2012-12-31,sh.600310,10.0500,10.4100,10.0000,10.2500,10.0600,4252844,43560581.0000,3,1.541304,1,1.888700,0
2013-01-04,sh.600310,10.3000,10.4600,10.0800,10.2100,10.2500,3488641,35754248.0000,3,1.264344,1,-0.390200,0
2013-01-07,sh.600310,10.1000,10.2800,10.0600,10.2400,10.2100,2248392,22832168.0000,3,0.814856,1,0.293800,0
2013-01-08,sh.600310,10.1800,10.2900,10.1200,10.1800,10.2400,2375495,24212697.0000,3,0.860921,1,-0.585900,0
2013-01-09,sh.600310,10.1600,10.5600,10.1600,10.3400,10.1800,3902598,40512516.0000,3,1.414369,1,1.571700,0
2013-01-10,sh.600310,10.3000,10.3900,10.2000,10.3200,10.3400,1916051,19761576.0000,3,0.694410,1,-0.193400,0
2013-01-11,sh.600310,10.3000,10.3800,9.9300,9.9800,10.3200,2801503,28435491.0000,3,1.015313,1,-3.294600,0
2013-01-14,sh.600310,9.9900,10.3500,9.9700,10.3200,9.9800,2913289,29717918.0000,3,1.055826,1,3.406800,0
2013-01-15,sh.600310,10.4000,10.9000,10.3500,10.6600,10.3200,5832577,62304440.0000,3,2.113827,1,3.294600,0
2013-01-16,sh.600310,10.7300,10.7300,10.4300,10.5600,10.6600,3391361,35777786.0000,3,1.229088,1,-0.938100,0
2013-01-17,sh.600310,10.6100,10.8500,10.5300,10.6400,10.5600,3225577,34391694.0000,3,1.169005,1,0.757600,0
2013-01-18,sh.600310,10.7000,10.9600,10.6100,10.9100,10.6400,5029782,54462562.0000,3,1.822880,1,2.537600,0
2013-01-21,sh.600310,11.0000,11.0500,10.8200,10.9800,10.9100,4078885,44549929.0000,3,1.478259,1,0.641600,0
2013-01-22,sh.600310,10.8300,10.9700,10.6100,10.6800,10.9800,4771667,51390733.0000,3,1.729335,1,-2.732200,0
2013-01-23,sh.600310,10.6300,10.8400,10.5800,10.7600,10.6800,2110849,22605668.0000,3,0.765008,1,0.749100,0
2013-01-24,sh.600310,10.8000,11.1200,10.5000,10.7100,10.7600,5291956,57489767.0000,3,1.917897,1,-0.464700,0
2013-01-25,sh.600310,10.7100,10.8000,10.5000,10.5300,10.7100,2083971,22062450.0000,3,0.755267,1,-1.680700,0
2013-01-28,sh.600310,10.5700,10.8900,10.5700,10.8500,10.5300,3172954,34222868.0000,3,1.149933,1,3.038900,0
2013-01-29,sh.600310,10.9000,11.1500,10.8300,11.0000,10.8500,3925852,43184038.0000,3,1.422797,1,1.382500,0
2013-01-30,sh.600310,11.2000,11.8000,11.2000,11.3600,11.0000,8980345,103036494.0000,3,3.254633,1,3.272700,0
2013-01-31,sh.600310,11.3500,11.6300,11.2400,11.4800,11.3600,5478048,62630976.0000,3,1.985339,1,1.056300,0
2013-02-01,sh.600310,11.4700,12.3400,11.3500,12.2600,11.4800,10851279,128354887.0000,3,3.932691,1,6.794400,0
2013-02-04,sh.600310,12.7200,13.4900,12.7200,13.4100,12.2600,20755475,275426734.0000,3,7.522144,1,9.380100,0
2013-02-05,sh.600310,13.0900,13.5700,12.9200,13.1600,13.4100,11247720,148874595.0000,3,4.076369,1,-1.864300,0
2013-02-06,sh.600310,13.2500,13.9300,13.1100,13.6700,13.1600,10354571,141047247.0000,3,3.752676,1,3.875400,0
2013-02-07,sh.600310,13.7800,14.0800,13.3600,13.5300,13.6700,9481863,130025731.0000,3,3.436391,1,-1.024100,0
2013-02-08,sh.600310,13.5900,13.8300,13.1300,13.3000,13.5300,7415277,99000408.0000,3,2.687425,1,-1.699900,0
2013-02-18,sh.600310,13.3000,13.4000,12.8800,12.9500,13.3000,6554137,85361629.0000,3,2.375333,1,-2.631600,0
2013-02-19,sh.600310,12.8700,13.0600,12.8500,12.9400,12.9500,4384648,56785203.0000,3,1.589072,1,-0.077200,0
2013-02-20,sh.600310,12.9900,13.0300,12.6500,12.9300,12.9400,4166610,53428202.0000,3,1.510052,1,-0.077300,0
2013-02-21,sh.600310,12.8200,12.8500,12.3300,12.5100,12.9300,4090447,51642966.0000,3,1.482449,1,-3.248300,0
2013-02-22,sh.600310,12.4000,12.6200,12.3500,12.4100,12.5100,2677862,33353384.0000,3,0.970504,1,-0.799400,0
2013-02-25,sh.600310,12.5200,12.6700,12.1400,12.4100,12.4100,3957153,49069737.0000,3,1.434141,1,0.000000,0
2013-02-26,sh.600310,12.2500,12.5600,12.1500,12.2500,12.4100,3299535,40802568.0000,3,1.195809,1,-1.289300,0
2013-02-27,sh.600310,12.2800,12.6300,12.2800,12.4600,12.2500,3358341,41853736.0000,3,1.217121,1,1.714300,0
2013-02-28,sh.600310,12.6000,12.9600,12.3600,12.9500,12.4600,7435807,94043008.0000,3,2.694865,1,3.932600,0
2013-03-01,sh.600310,12.9800,13.0200,12.6100,12.8400,12.9500,4585755,58719458.0000,3,1.661957,1,-0.849400,0
2013-03-04,sh.600310,12.6900,12.6900,11.9500,12.0500,12.8400,4320568,53216557.0000,3,1.565849,1,-6.152600,0
2013-03-05,sh.600310,12.0400,12.3900,12.0400,12.3600,12.0500,3383448,41454579.0000,3,1.226220,1,2.572600,0
2013-03-06,sh.600310,12.3800,12.5400,12.2500,12.3900,12.3600,3130166,38783512.0000,3,1.134426,1,0.242700,0
2013-03-07,sh.600310,12.5000,12.7300,12.3700,12.4900,12.3900,4047213,50887135.0000,3,1.466780,1,0.807100,0
2013-03-08,sh.600310,12.4300,12.5500,12.2600,12.2900,12.4900,1910635,23673049.0000,3,0.692447,1,-1.601300,0
2013-03-11,sh.600310,12.3100,12.4700,12.0900,12.1400,12.2900,2418548,29462050.0000,3,0.876524,1,-1.220500,0
2013-03-12,sh.600310,12.2000,12.4200,11.6500,11.8400,12.1400,3109380,37371171.0000,3,1.126893,1,-2.471200,0
2013-03-13,sh.600310,11.7600,11.8100,11.4500,11.5700,11.8400,2669862,30944877.0000,3,0.967604,1,-2.280400,0
2013-03-14,sh.600310,11.6100,11.8100,11.5300,11.7600,11.5700,1977032,23131823.0000,3,0.716511,1,1.642200,0
2013-03-15,sh.600310,11.7000,12.0600,11.4600,11.7800,11.7600,2953666,34928886.0000,3,1.070460,1,0.170100,0
2013-03-18,sh.600310,11.7400,11.7400,11.4900,11.5400,11.7800,1626927,18809172.0000,3,0.589627,1,-2.037400,0
2013-03-19,sh.600310,11.6100,11.7500,11.4700,11.7000,11.5400,1615560,18785136.0000,3,0.585507,1,1.386500,0
2013-03-20,sh.600310,11.6800,12.1800,11.6200,12.1700,11.7000,3158599,37872736.0000,3,1.144731,1,4.017100,0
2013-03-21,sh.600310,12.2000,12.3900,12.1400,12.3100,12.1700,2751347,33766684.0000,3,0.997136,1,1.150400,0
2013-03-22,sh.600310,12.2900,12.7100,12.1300,12.6500,12.3100,4640076,58123168.0000,3,1.681644,1,2.762000,0
2013-03-25,sh.600310,12.7000,12.7400,12.4400,12.7000,12.6500,3616890,45430064.0000,3,1.310824,1,0.395300,0
2013-03-26,sh.600310,12.6000,12.7400,12.2000,12.6300,12.7000,3298848,41097084.0000,3,1.195560,1,-0.551200,0
2013-03-27,sh.600310,12.5700,12.7100,12.4200,12.5300,12.6300,2046242,25752642.0000,3,0.741594,1,-0.791800,0
2013-03-28,sh.600310,12.4500,12.4500,11.8900,12.0800,12.5300,3476261,42023416.0000,3,1.259857,1,-3.591400,0
2013-03-29,sh.600310,11.7000,11.7000,10.8700,11.0800,12.0800,8358526,93233648.0000,3,3.029275,1,-8.278100,0
2013-04-01,sh.600310,10.8900,11.1700,10.8800,10.9000,11.0800,2799439,30751058.0000,3,1.014565,1,-1.624600,0
2013-04-02,sh.600310,10.9700,11.1500,10.8100,11.0300,10.9000,2505099,27550432.0000,3,0.907891,1,1.192700,0
2013-04-03,sh.600310,11.0000,11.0500,10.8600,10.8900,11.0300,1530066,16721832.0000,3,0.554522,1,-1.269300,0
2013-04-08,sh.600310,10.7800,10.7800,10.5000,10.7200,10.8900,2381272,25298840.0000,3,0.863014,1,-1.561100,0
2013-04-09,sh.600310,10.7300,10.9400,10.7300,10.8500,10.7200,1368030,14832881.0000,3,0.495798,1,1.212700,0
2013-04-10,sh.600310,10.7600,10.8900,10.7000,10.7900,10.8500,1473631,15870396.0000,3,0.534069,1,-0.553000,0
2013-04-11,sh.600310,10.9000,10.9000,10.6900,10.7900,10.7900,1335905,14381897.0000,3,0.484155,1,0.000000,0
2013-04-12,sh.600310,10.7900,10.8200,10.6100,10.6800,10.7900,968998,10394295.0000,3,0.351182,1,-1.019459,0
2013-04-15,sh.600310,10.7900,10.7900,10.5100,10.5100,10.6800,1224375,12988686.0000,3,0.443735,1,-1.591800,0
2013-04-16,sh.600310,10.4200,10.7600,10.3300,10.7400,10.5100,1791391,18856182.0000,3,0.649231,1,2.188387,0
2013-04-17,sh.600310,10.7100,10.7300,10.5000,10.7200,10.7400,1594252,16956228.0000,3,0.577785,1,-0.186200,0
2013-04-18,sh.600310,10.6000,10.7100,10.5600,10.6700,10.7200,1634111,17382628.0000,3,0.592230,1,-0.466400,0
2013-04-19,sh.600310,10.6700,11.0000,10.6100,10.9700,10.6700,2911983,31654082.0000,3,1.055353,1,2.811623,0
2013-04-22,sh.600310,10.8800,10.9700,10.6900,10.8600,10.9700,2239693,24305482.0000,3,0.811704,1,-1.002700,0
2013-04-23,sh.600310,10.8400,10.8400,10.5000,10.5000,10.8600,2029688,21576480.0000,3,0.735594,1,-3.314900,0
2013-04-24,sh.600310,10.5000,10.7800,10.4300,10.6800,10.5000,1573349,16701425.0000,3,0.570209,1,1.714300,0
2013-04-25,sh.600310,10.5000,10.7000,10.3000,10.4800,10.6800,3671793,38467288.0000,3,1.330721,1,-1.872700,0
2013-04-26,sh.600310,10.5400,10.5400,10.2000,10.3700,10.4800,2447425,25304856.0000,3,0.886989,1,-1.049615,0
2013-05-02,sh.600310,10.3700,10.3800,10.2100,10.3800,10.3700,892462,9219341.0000,3,0.323444,1,0.096400,0
2013-05-03,sh.600310,10.3800,10.6500,10.3500,10.5600,10.3800,1905899,20112128.0000,3,0.690731,1,1.734107,0
2013-05-06,sh.600310,10.5800,10.9000,10.5400,10.8200,10.5600,2644244,28397440.0000,3,0.958320,1,2.462100,0
2013-05-07,sh.600310,10.7800,10.9000,10.6900,10.8400,10.8200,2190592,23593392.0000,3,0.793908,1,0.184800,0
2013-05-08,sh.600310,10.8800,10.9000,10.7500,10.8600,10.8400,1881101,20355572.0000,3,0.681744,1,0.184500,0
2013-05-09,sh.600310,10.8300,10.8700,10.6400,10.8100,10.8600,2346413,25235476.0000,3,0.850381,1,-0.460400,0
2013-05-10,sh.600310,10.8000,10.9700,10.7500,10.9500,10.8100,2512284,27420900.0000,3,0.910495,1,1.295100,0
2013-05-13,sh.600310,10.9600,11.0100,10.8200,10.9600,10.9500,1873467,20433734.0000,3,0.678977,1,0.091300,0
2013-05-14,sh.600310,11.0300,11.0600,10.8600,11.0500,10.9600,2360709,25902588.0000,3,0.855562,1,0.821200,0
2013-05-15,sh.600310,11.0500,11.0900,10.9600,11.0600,11.0500,2115286,23362642.0000,3,0.766616,1,0.090500,0
2013-05-16,sh.600310,11.0900,11.4300,10.9800,11.3900,11.0600,3943238,44335548.0000,3,1.429098,1,2.983700,0
2013-05-17,sh.600310,11.4100,11.4500,11.2100,11.4000,11.3900,3599939,40883252.0000,3,1.304680,1,0.087800,0
2013-05-20,sh.600310,11.2000,11.3700,11.0600,11.2500,11.1000,2818863,31590252.0000,3,1.021605,1,1.351400,0
2013-05-21,sh.600310,11.2600,11.2600,11.1200,11.2100,11.2500,2631223,29427860.0000,3,0.953601,1,-0.355555,0
2013-05-22,sh.600310,11.2100,11.2900,11.1200,11.1700,11.2100,2381461,26679792.0000,3,0.863083,1,-0.356800,0
2013-05-23,sh.600310,11.1900,11.2200,11.0100,11.1500,11.1700,2589116,28789884.0000,3,0.938340,1,-0.179100,0
2013-05-24,sh.600310,11.1800,11.2000,11.0400,11.1600,11.1500,1867451,20786278.0000,3,0.676797,1,0.089700,0
2013-05-27,sh.600310,11.1500,11.5000,11.0800,11.4800,11.1600,4494611,50686912.0000,3,1.628925,1,2.867400,0
2013-05-28,sh.600310,11.4000,11.6400,11.3400,11.6100,11.4800,3789199,43611788.0000,3,1.373271,1,1.132400,0
2013-05-29,sh.600310,11.6800,11.7000,11.4500,11.5100,11.6100,3025773,34990136.0000,3,1.096593,1,-0.861300,0
2013-05-30,sh.600310,11.4900,11.5700,11.3000,11.3300,11.5100,3159699,36058172.0000,3,1.145130,1,-1.563900,0
2013-05-31,sh.600310,11.4000,11.4500,11.2200,11.3100,11.3300,2538160,28667700.0000,3,0.919873,1,-0.176518,0
2013-06-03,sh.600310,11.2000,11.3600,11.2000,11.3100,11.3100,1958353,22117232.0000,3,0.709741,1,0.000000,0
2013-06-04,sh.600310,11.3100,11.3100,10.9100,11.0500,11.3100,2669977,29521428.0000,3,0.967646,1,-2.298900,0
2013-06-05,sh.600310,11.0300,11.0600,10.8900,10.9900,11.0500,1512399,16582512.0000,3,0.548120,1,-0.543000,0
2013-06-06,sh.600310,10.9100,10.9800,10.6900,10.7200,10.9900,2280944,24684072.0000,3,0.826654,1,-2.456800,0
2013-06-07,sh.600310,10.7200,10.7800,10.3600,10.5100,10.7200,2345691,24664684.0000,3,0.850119,1,-1.959000,0
2013-06-13,sh.600310,10.3100,10.3200,10.0300,10.2300,10.5100,2677969,27229106.0000,3,0.970542,1,-2.664100,0
2013-06-14,sh.600310,10.2300,10.4200,10.0300,10.2300,10.2300,2713640,27573744.0000,3,0.983470,1,0.000000,0
2013-06-17,sh.600310,10.2200,10.2300,10.0400,10.1500,10.2300,1984742,20040152.0000,3,0.719305,1,-0.782000,0
2013-06-18,sh.600310,10.2000,10.2100,10.0400,10.1700,10.1500,1441655,14617182.0000,3,0.522481,1,0.197000,0
2013-06-19,sh.600310,10.1200,10.1700,9.8500,10.0400,10.1700,2295618,22953998.0000,3,0.831972,1,-1.278300,0
2013-06-20,sh.600310,10.0300,10.0300,9.7000,9.7300,10.0400,3119734,30640556.0000,3,1.130646,1,-3.087600,0
2013-06-21,sh.600310,9.6100,9.7100,9.4800,9.6800,9.7300,1385980,13323083.0000,3,0.502303,1,-0.513900,0
2013-06-24,sh.600310,9.6700,9.6700,8.9000,9.1200,9.6800,2454174,22775760.0000,3,0.889435,1,-5.785100,0
2013-06-25,sh.600310,8.9700,9.1000,8.2200,8.9900,9.1200,3623605,31678988.0000,3,1.313257,1,-1.425400,0
2013-06-26,sh.600310,8.8900,9.0700,8.8200,9.0400,8.9900,1473170,13212349.0000,3,0.533902,1,0.556200,0
2013-06-27,sh.600310,9.1200,9.1200,8.6300,8.7000,9.0400,2122700,18965690.0000,3,0.769303,1,-3.761100,0
2013-06-28,sh.600310,8.6300,8.9900,8.6200,8.8700,8.7000,1873093,16605799.0000,3,0.678841,1,1.954000,0
2013-07-01,sh.600310,8.8700,8.9100,8.7700,8.9000,8.8700,1493839,13206570.0000,3,0.541393,1,0.338200,0
2013-07-02,sh.600310,8.8400,8.9300,8.7500,8.9100,8.9000,2062623,18240612.0000,3,0.747530,1,0.112400,0
2013-07-03,sh.600310,8.8500,8.8700,8.6100,8.7400,8.9100,1712137,14899886.0000,3,0.620508,1,-1.908000,0
2013-07-04,sh.600310,8.7000,8.8900,8.5800,8.8300,8.7400,1891137,16602515.0000,3,0.685381,1,1.029700,0
2013-07-05,sh.600310,8.8500,9.0400,8.8500,8.9500,8.8300,2061832,18437148.0000,3,0.747244,1,1.359000,0
2013-07-08,sh.600310,8.8600,8.8600,8.4500,8.5600,8.9500,2509706,21592192.0000,3,0.909561,1,-4.357500,0
2013-07-09,sh.600310,8.5700,8.5700,8.3000,8.4600,8.5600,2025517,17039252.0000,3,0.734082,1,-1.168200,0
2013-07-10,sh.600310,8.4400,8.8000,8.3600,8.7600,8.4600,3115335,26802624.0000,3,1.129051,1,3.546100,0
2013-07-11,sh.600310,8.7400,9.4300,8.7100,9.2200,8.7600,7245431,66297120.0000,3,2.625870,1,5.251100,0
2013-07-12,sh.600310,9.2300,9.4700,9.1800,9.2200,9.2200,5396453,50336236.0000,3,1.955768,1,0.000000,0
2013-07-15,sh.600310,9.4000,9.8800,9.1800,9.6000,9.2200,6524099,62212008.0000,3,2.364446,1,4.121500,0
2013-07-16,sh.600310,9.5000,9.6100,9.3500,9.5900,9.6000,3546589,33564596.0000,3,1.285345,1,-0.104200,0
2013-07-17,sh.600310,9.5600,9.6300,9.2800,9.2900,9.5900,2960247,27855708.0000,3,1.072845,1,-3.128300,0
2013-07-18,sh.600310,9.2600,9.3300,9.1200,9.1800,9.2900,2513776,23090700.0000,3,0.911036,1,-1.184100,0
2013-07-19,sh.600310,9.2000,9.2400,8.9000,8.9100,9.1800,2347077,21350816.0000,3,0.850621,1,-2.941200,0
2013-07-22,sh.600310,8.7600,9.0600,8.7300,9.0300,8.9100,1485201,13269198.0000,3,0.538263,1,1.346800,0
2013-07-23,sh.600310,8.9900,9.4300,8.9000,9.2500,9.0300,4339958,40100200.0000,3,1.572876,1,2.436300,0
2013-07-24,sh.600310,9.2000,9.2500,8.9800,9.1500,9.2500,2459723,22409246.0000,3,0.891446,1,-1.081100,0
2013-07-25,sh.600310,9.1700,9.3400,9.0700,9.1900,9.1500,2992571,27602636.0000,3,1.084560,1,0.437200,0
2013-07-26,sh.600310,9.1800,9.1900,8.9800,9.0300,9.1900,1973736,17885616.0000,3,0.715316,1,-1.741000,0
2013-07-29,sh.600310,8.9200,8.9900,8.8000,8.8800,9.0300,1431225,12743072.0000,3,0.518701,1,-1.661100,0
2013-07-30,sh.600310,8.9000,9.2800,8.8200,9.0700,8.8800,1972063,17846840.0000,3,0.714710,1,2.139600,0
2013-07-31,sh.600310,9.1000,9.2300,8.9900,9.0300,9.0700,1480396,13457560.0000,3,0.536521,1,-0.441000,0
2013-08-01,sh.600310,9.0300,9.2500,9.0300,9.2100,9.0300,1903137,17479866.0000,3,0.689730,1,1.993400,0
2013-08-02,sh.600310,9.2100,9.2700,9.1800,9.2200,9.2100,2262725,20859736.0000,3,0.820051,1,0.108600,0
2013-08-05,sh.600310,9.2500,9.3700,9.1600,9.3300,9.2200,3116167,28893260.0000,3,1.129353,1,1.193100,0
2013-08-06,sh.600310,9.3000,9.4600,9.2700,9.3700,9.3300,3537571,33107092.0000,3,1.282077,1,0.428700,0
2013-08-07,sh.600310,9.3600,9.4500,9.2800,9.3000,9.3700,2521261,23627848.0000,3,0.913749,1,-0.747100,0
2013-08-08,sh.600310,9.2600,9.3100,9.1700,9.2200,9.3000,2302755,21257384.0000,3,0.834558,1,-0.860200,0
2013-08-09,sh.600310,9.2300,9.3300,9.1800,9.2700,9.2200,1577509,14602273.0000,3,0.571717,1,0.542300,0
2013-08-12,sh.600310,9.2900,9.5500,9.2600,9.5300,9.2700,3838715,36189088.0000,3,1.391217,1,2.804700,0
2013-08-13,sh.600310,9.5100,9.5400,9.4400,9.5100,9.5300,2293872,21762906.0000,3,0.831339,1,-0.209900,0
2013-08-14,sh.600310,9.5500,9.5900,9.4500,9.4800,9.5100,2082916,19825316.0000,3,0.754885,1,-0.315500,0
2013-08-15,sh.600310,9.4800,9.7000,9.4300,9.4400,9.4800,2935885,28089316.0000,3,1.064016,1,-0.421900,0
2013-08-16,sh.600310,9.4500,9.9900,9.3200,9.5500,9.4400,4755069,45803016.0000,3,1.723319,1,1.165300,0
2013-08-19,sh.600310,9.2900,9.4600,9.2300,9.4300,9.5500,2276581,21279624.0000,3,0.825072,1,-1.256500,0
2013-08-20,sh.600310,9.4300,9.6200,9.3800,9.4400,9.4300,2179619,20701276.0000,3,0.789932,1,0.106000,0
2013-08-21,sh.600310,9.4500,9.5400,9.3500,9.4800,9.4400,1496161,14139534.0000,3,0.542235,1,0.423700,0
2013-08-22,sh.600310,9.4800,9.5900,9.4300,9.4900,9.4800,1785451,16999408.0000,3,0.647078,1,0.105500,0
2013-08-23,sh.600310,9.5400,9.5500,9.2300,9.3300,9.4900,2283377,21464256.0000,3,0.827535,1,-1.686000,0
2013-08-26,sh.600310,9.4300,9.6500,9.3000,9.6200,9.3300,3644519,34680864.0000,3,1.320837,1,3.108300,0
2013-08-27,sh.600310,9.5800,9.7100,9.5200,9.6700,9.6200,2301116,22110778.0000,3,0.833964,1,0.519800,0
2013-08-28,sh.600310,9.6200,9.6200,9.4400,9.5600,9.6700,2859222,27233900.0000,3,1.036232,1,-1.137500,0
2013-08-29,sh.600310,9.5900,10.0700,9.5600,10.0100,9.5600,6762028,66617380.0000,3,2.450676,1,4.707100,0
2013-08-30,sh.600310,9.9500,10.6500,9.8700,10.4000,10.0100,11496669,119210120.0000,3,4.166592,1,3.896100,0
2013-09-02,sh.600310,10.4000,10.5300,10.0100,10.2500,10.4000,5855485,60022808.0000,3,2.122129,1,-1.442300,0
2013-09-03,sh.600310,10.2600,10.3900,10.1300,10.2900,10.2500,3094618,31784948.0000,3,1.121543,1,0.390200,0
2013-09-04,sh.600310,10.2900,10.5300,10.1700,10.2400,10.2900,3057327,31634004.0000,3,1.108028,1,-0.485900,0
2013-09-05,sh.600310,10.1900,10.2400,9.9900,10.0000,10.2400,2968979,29841420.0000,3,1.076009,1,-2.343800,0
2013-09-06,sh.600310,9.9800,10.1200,9.8700,10.0700,10.0000,2371918,23724528.0000,3,0.859624,1,0.700000,0
2013-09-09,sh.600310,10.1000,10.5600,10.0300,10.4600,10.0700,4297238,44487136.0000,3,1.557393,1,3.872900,0
2013-09-10,sh.600310,10.5000,10.8800,10.4800,10.5800,10.4600,5188629,55103024.0000,3,1.880449,1,1.147200,0
2013-09-11,sh.600310,10.6500,10.7300,10.3800,10.4000,10.5800,3927474,41248034.0000,3,1.423385,1,-1.701300,0
2013-09-12,sh.600310,10.4500,10.8500,10.3800,10.7700,10.4000,5311526,56696031.0000,3,1.924989,1,3.557700,0
2013-09-13,sh.600310,10.9200,11.0500,10.7000,10.8100,10.7700,4610234,50013128.0000,3,1.670829,1,0.371400,0
2013-09-16,sh.600310,10.8300,10.9400,10.5900,10.8200,10.8100,3052020,32782533.0000,3,1.106105,1,0.092500,0
2013-09-17,sh.600310,10.8300,10.8500,10.4000,10.5200,10.8200,2738599,29093279.0000,3,0.992516,1,-2.772600,0
2013-09-18,sh.600310,10.4400,10.5600,10.3500,10.5300,10.5200,1548714,16228701.0000,3,0.561281,1,0.095100,0
2013-09-23,sh.600310,10.5600,10.7600,10.4700,10.7500,10.5300,2703588,28643169.0000,3,0.979827,1,2.089300,0
2013-09-24,sh.600310,10.7500,10.7700,10.4600,10.5500,10.7500,2205563,23318559.0000,3,0.799334,1,-1.860500,0
2013-09-25,sh.600310,10.5100,10.5700,10.3400,10.3600,10.5500,2205711,23067779.0000,3,0.799388,1,-1.800900,0
2013-09-26,sh.600310,10.3000,10.3600,10.0200,10.0200,10.3600,2434330,24700906.0000,3,0.882243,1,-3.281900,0
2013-09-27,sh.600310,10.0900,10.1900,10.0200,10.1300,10.0200,1308191,13253663.0000,3,0.474111,1,1.097800,0
2013-09-30,sh.600310,10.1500,10.2800,10.0600,10.2600,10.1300,1258467,12772320.0000,3,0.456090,1,1.283300,0
2013-10-08,sh.600310,10.1900,10.4200,10.1100,10.3600,10.2600,1395626,14394172.0000,3,0.505799,1,0.974700,0
2013-10-09,sh.600310,10.3300,10.4300,10.2700,10.3700,10.3600,1461103,15113472.0000,3,0.529529,1,0.096500,0
2013-10-10,sh.600310,10.4000,10.4600,10.1800,10.2000,10.3700,2359364,24415849.0000,3,0.855074,1,-1.639300,0
2013-10-11,sh.600310,10.2500,10.3700,10.2500,10.3600,10.2000,2487237,25663663.0000,3,0.901418,1,1.568600,0
2013-10-14,sh.600310,10.3600,10.4900,10.3000,10.4800,10.3600,2493766,25936441.0000,3,0.903784,1,1.158300,0
2013-10-15,sh.600310,10.4900,10.6000,10.3700,10.5300,10.4800,3079920,32292964.0000,3,1.116216,1,0.477100,0
2013-10-16,sh.600310,10.4700,10.5300,10.1200,10.1800,10.5300,2546387,26137581.0000,3,0.922855,1,-3.323800,0
2013-10-17,sh.600310,10.2500,10.4800,10.2100,10.3300,10.1800,2794854,28881166.0000,3,1.012904,1,1.473500,0
2013-10-18,sh.600310,10.3200,10.9000,10.2700,10.7000,10.3300,6157181,65630620.0000,3,2.231469,1,3.581800,0
2013-10-21,sh.600310,10.6900,10.8300,10.5600,10.7400,10.7000,3712135,39671871.0000,3,1.345342,1,0.373800,0
2013-10-22,sh.600310,10.7500,10.8100,10.6000,10.6400,10.7400,2709848,28909700.0000,3,0.982096,1,-0.931100,0
2013-10-23,sh.600310,10.6200,10.7400,10.2700,10.3500,10.6400,2909979,30450380.0000,3,1.054627,1,-2.725600,0
2013-10-24,sh.600310,10.2700,10.3000,10.1300,10.1400,10.3500,1930209,19709875.0000,3,0.699541,1,-2.029000,0
2013-10-25,sh.600310,10.2200,10.2900,10.0400,10.1400,10.1400,1566689,15905456.0000,3,0.567795,1,0.000000,0
2013-10-28,sh.600310,10.0500,10.1700,9.8000,9.8500,10.1400,2516696,25054371.0000,3,0.912094,1,-2.860000,0
2013-10-29,sh.600310,9.8600,10.2300,9.6700,9.9500,9.8500,3286192,32784031.0000,3,1.190973,1,1.015200,0
2013-10-30,sh.600310,9.9100,10.5800,9.9100,10.4400,9.9500,4491417,46448105.0000,3,1.627767,1,4.924600,0
2013-10-31,sh.600310,10.4500,10.4500,10.1800,10.1900,10.4400,1919560,19700217.0000,3,0.695682,1,-2.394600,0
2013-11-01,sh.600310,10.2300,10.2800,10.0500,10.1500,10.1900,1079560,10951348.0000,3,0.391251,1,-0.392500,0
