date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-30,sh.600066,16.0700,16.3500,15.8000,16.3200,16.2400,10046008,162357160.0000,3,0.821917,1,0.492600,0
2013-10-31,sh.600066,16.3400,16.4600,15.8800,15.9900,16.3200,8917606,143589562.0000,3,0.729596,1,-2.022100,0
2013-11-01,sh.600066,16.2300,16.4900,15.9000,16.2900,15.9900,8320163,135330927.0000,3,0.680716,1,1.876200,0
2013-11-04,sh.600066,16.5500,16.8800,16.3200,16.3900,16.2900,8517802,140502804.0000,3,0.696886,1,0.613900,0
2013-11-05,sh.600066,16.3900,16.6300,16.2000,16.5800,16.3900,5462941,89887554.0000,3,0.446952,1,1.159200,0
2013-11-06,sh.600066,16.5800,16.6300,16.4100,16.5000,16.5800,4106542,67858972.0000,3,0.335978,1,-0.482500,0
2013-11-07,sh.600066,16.4500,16.5000,15.9100,15.9700,16.5000,8100836,130439373.0000,3,0.662772,1,-3.212100,0
2013-11-08,sh.600066,16.0000,16.1800,15.8000,16.1000,15.9700,3297470,52779389.0000,3,0.269783,1,0.814000,0
2013-11-11,sh.600066,16.0900,16.1400,15.9300,15.9900,16.1000,3347887,53588636.0000,3,0.273908,1,-0.683200,0
2013-11-12,sh.600066,16.0600,16.1300,15.8200,16.0000,15.9900,4371087,69571662.0000,3,0.357622,1,0.062500,0
2013-11-13,sh.600066,15.9400,15.9900,15.6600,15.7400,16.0000,4058541,63993087.0000,3,0.332050,1,-1.625000,0
2013-11-14,sh.600066,15.8000,15.8500,15.5000,15.5900,15.7400,5388069,84275067.0000,3,0.440826,1,-0.953000,0
2013-11-15,sh.600066,15.6000,15.8900,15.6000,15.7700,15.5900,10159260,160140873.0000,3,0.831182,1,1.154600,0
2013-11-18,sh.600066,15.8300,16.3400,15.7300,16.3100,15.7700,16604491,263723378.0000,3,1.358500,1,3.424200,0
2013-11-19,sh.600066,16.2900,16.3100,15.7600,15.9400,16.3100,14582557,233608169.0000,3,1.193075,1,-2.268500,0
2013-11-20,sh.600066,15.8700,16.0500,15.7400,15.7700,15.9400,9795011,154749999.0000,3,0.801381,1,-1.066500,0
2013-11-21,sh.600066,15.7800,15.9900,15.7000,15.9900,15.7700,7465496,118485097.0000,3,0.610791,1,1.395100,0
2013-11-22,sh.600066,16.0500,16.0900,15.7800,15.8600,15.9900,5668972,90182752.0000,3,0.463808,1,-0.813000,0
2013-11-25,sh.600066,15.8600,16.0400,15.7400,16.0200,15.8600,7123466,113740688.0000,3,0.582808,1,1.008800,0
2013-11-26,sh.600066,16.0200,16.4700,15.9200,16.3800,16.0200,10329255,167928274.0000,3,0.845090,1,2.247200,0
2013-11-27,sh.600066,16.7000,17.2500,16.7000,17.1500,16.3800,21296117,364263696.0000,3,1.742347,1,4.700900,0
2013-11-28,sh.600066,17.1600,17.2400,16.9200,17.1300,17.1500,8569734,146505086.0000,3,0.701135,1,-0.116600,0
2013-11-29,sh.600066,17.3700,17.6800,17.1200,17.1700,17.1300,13984075,244282168.0000,3,1.144110,1,0.233500,0
2013-12-02,sh.600066,17.0000,17.5900,16.7000,16.8900,17.1700,10872851,185497358.0000,3,0.889565,1,-1.630800,0
2013-12-03,sh.600066,17.2000,17.5200,17.2000,17.4800,16.8900,14895699,258898413.0000,3,1.218695,1,3.493200,0
2013-12-04,sh.600066,17.4800,18.2600,17.4800,18.0700,17.4800,16245620,293806208.0000,3,1.329139,1,3.375300,0
2013-12-05,sh.600066,18.0700,18.6000,18.0700,18.3600,18.0700,12133661,223085883.0000,3,0.992718,1,1.604900,0
2013-12-06,sh.600066,18.3700,18.7400,18.0500,18.1500,18.3600,8768775,160610759.0000,3,0.717419,1,-1.143800,0
2013-12-09,sh.600066,18.1500,18.4100,17.9100,18.0800,18.1500,7667461,138735934.0000,3,0.627315,1,-0.385700,0
2013-12-10,sh.600066,18.0800,18.4100,18.0800,18.1600,18.0800,6856140,125046485.0000,3,0.560937,1,0.442500,0
2013-12-11,sh.600066,18.0500,18.1600,17.3100,17.6600,18.1600,10378895,184421200.0000,3,0.849152,1,-2.753300,0
2013-12-12,sh.600066,17.5000,17.9700,17.5000,17.8300,17.6600,5442992,96844729.0000,3,0.445320,1,0.962600,0
2013-12-13,sh.600066,17.6000,18.2300,17.6000,18.1900,17.8300,5939654,107136300.0000,3,0.485954,1,2.019100,0
2013-12-16,sh.600066,18.1200,18.7200,18.1000,18.2600,18.1900,14193857,261602796.0000,3,1.161274,1,0.384800,0
2013-12-17,sh.600066,18.3000,18.5300,17.9900,18.1500,18.2600,4848735,88609365.0000,3,0.396700,1,-0.602400,0
2013-12-18,sh.600066,18.0400,18.2000,17.7000,17.7300,18.1500,4555069,81564060.0000,3,0.372674,1,-2.314000,0
2013-12-19,sh.600066,17.8000,17.8500,17.3400,17.5400,17.7300,5313117,93251770.0000,3,0.434694,1,-1.071600,0
2013-12-20,sh.600066,17.5800,17.6600,16.9600,17.0200,17.5400,7732733,133063406.0000,3,0.632655,1,-2.964700,0
2013-12-23,sh.600066,17.0400,17.4700,17.0400,17.4500,17.0200,5391345,93278615.0000,3,0.441094,1,2.526400,0
2013-12-24,sh.600066,17.4800,17.5600,17.2800,17.5200,17.4500,7215318,125796153.0000,3,0.590323,1,0.401100,0
2013-12-25,sh.600066,17.5500,17.8500,17.4000,17.7500,17.5200,4278848,75761573.0000,3,0.350075,1,1.312800,0
2013-12-26,sh.600066,17.7300,17.9800,17.6200,17.6200,17.7500,4667243,83121062.0000,3,0.381852,1,-0.732400,0
2013-12-27,sh.600066,17.6200,18.0100,17.5700,17.9000,17.6200,6053571,108393766.0000,3,0.495274,1,1.589100,0
2013-12-30,sh.600066,17.9900,17.9900,16.7400,17.3400,17.9000,13475386,233008261.0000,3,1.102492,1,-3.128500,0
2013-12-31,sh.600066,17.3200,17.8100,17.3100,17.5600,17.3400,9726117,169877258.0000,3,0.795495,1,1.268700,0
2014-01-02,sh.600066,17.5600,17.6500,17.2800,17.5200,17.5600,5839452,101602189.0000,3,0.477606,1,-0.227800,0
2014-01-03,sh.600066,17.3100,17.7500,17.2700,17.6500,17.5200,6396043,112316304.0000,3,0.523130,1,0.742000,0
2014-01-06,sh.600066,17.5300,17.5300,16.9900,17.2900,17.6500,6180377,106294953.0000,3,0.505490,1,-2.039700,0
2014-01-07,sh.600066,17.0300,17.3900,17.0300,17.3200,17.2900,3857688,66386023.0000,3,0.315519,1,0.173500,0
2014-01-08,sh.600066,17.3000,17.5200,17.0200,17.1200,17.3200,4606698,79354823.0000,3,0.376780,1,-1.154700,0
2014-01-09,sh.600066,17.0500,17.3100,17.0000,17.0200,17.1200,3787740,64963200.0000,3,0.309798,1,-0.584100,0
2014-01-10,sh.600066,17.0300,17.1600,16.6800,16.9700,17.0200,4915494,82786534.0000,3,0.402036,1,-0.293800,0
2014-01-13,sh.600066,16.9700,17.2800,16.9700,17.2200,16.9700,4405382,75531168.0000,3,0.360314,1,1.473200,0
2014-01-14,sh.600066,17.2200,17.9400,17.2100,17.8100,17.2200,6223468,109408482.0000,3,0.509015,1,3.426200,0
2014-01-15,sh.600066,17.8000,18.4700,17.8000,18.1900,17.8100,13855976,253487142.0000,3,1.133274,1,2.133600,0
2014-01-16,sh.600066,18.1900,18.5000,18.0300,18.4000,18.1900,8961466,164180909.0000,3,0.732955,1,1.154500,0
2014-01-17,sh.600066,18.2200,18.4500,18.1800,18.2800,18.4000,6983349,128187023.0000,3,0.571165,1,-0.652200,0
2014-01-20,sh.600066,18.2600,18.3000,17.5000,17.5900,18.2800,5770804,102476274.0000,3,0.471992,1,-3.774600,0
2014-01-21,sh.600066,17.7000,17.9700,17.5700,17.6900,17.5900,3600977,63861422.0000,3,0.294522,1,0.568500,0
2014-01-22,sh.600066,17.8100,18.1000,17.8000,18.0900,17.6900,3826901,68841668.0000,3,0.313001,1,2.261200,0
2014-01-23,sh.600066,18.0500,18.4900,18.0300,18.4800,18.0900,6461240,118304954.0000,3,0.528462,1,2.155900,0
2014-01-24,sh.600066,18.5000,18.5600,18.1100,18.1900,18.4800,7280497,133272998.0000,3,0.595469,1,-1.569300,0
2014-01-27,sh.600066,18.0400,18.2700,17.9100,17.9700,18.1900,3807967,68622556.0000,3,0.311452,1,-1.209500,0
2014-01-28,sh.600066,17.9700,18.5400,17.9100,18.1800,17.9700,3863193,70523232.0000,3,0.315969,1,1.168600,0
2014-01-29,sh.600066,18.1000,18.3100,17.9000,18.1600,18.1800,3409805,61699713.0000,3,0.278887,1,-0.110000,0
2014-01-30,sh.600066,18.0000,18.1600,17.9000,17.9400,18.1600,1676976,30106281.0000,3,0.137159,1,-1.211500,0
2014-02-07,sh.600066,17.7800,18.0800,17.7000,18.0100,17.9400,2284485,40922179.0000,3,0.186847,1,0.390200,0
2014-02-10,sh.600066,18.2400,19.8100,18.2400,19.4000,18.0100,23939817,467347424.0000,3,1.958028,1,7.717900,0
2014-02-11,sh.600066,19.3800,20.1700,19.1800,19.2900,19.4000,19568748,383887216.0000,3,1.600520,1,-0.567000,0
2014-02-12,sh.600066,19.4300,19.5000,18.8300,18.9300,19.2900,10434543,197877563.0000,3,0.853437,1,-1.866300,0
2014-02-13,sh.600066,19.1500,19.7700,19.0000,19.4500,18.9300,18084007,354238080.0000,3,1.479083,1,2.747000,0
2014-02-14,sh.600066,19.2200,19.8000,19.0100,19.5900,19.4500,9254165,179937069.0000,3,0.756894,1,0.719800,0
2014-02-17,sh.600066,19.8700,19.9500,19.4100,19.7800,19.5900,8247510,162387281.0000,3,0.674560,1,0.969900,0
2014-02-18,sh.600066,19.6700,19.7500,19.0300,19.1600,19.7800,10413010,200378856.0000,3,0.851676,1,-3.134500,0
2014-02-19,sh.600066,19.2000,19.3800,18.8000,18.8300,19.1600,9934932,188236815.0000,3,0.812574,1,-1.722300,0
2014-02-20,sh.600066,18.9200,18.9800,18.2900,18.4200,18.8300,9061909,168002692.0000,3,0.741170,1,-2.177400,0
2014-02-21,sh.600066,18.4000,18.6000,18.2600,18.4600,18.4200,5428253,100008213.0000,3,0.443975,1,0.217200,0
2014-02-24,sh.600066,18.3500,18.3600,17.5000,17.5200,18.4600,14579684,258267267.0000,3,1.192466,1,-5.092100,0
2014-02-25,sh.600066,17.5200,17.6600,16.4700,17.0900,17.5200,20907313,357842896.0000,3,1.710000,1,-2.454300,0
2014-02-26,sh.600066,17.1000,17.4200,16.8800,17.1900,17.0900,10691968,183427869.0000,3,0.874492,1,0.585100,0
2014-02-27,sh.600066,17.2300,17.9000,17.0600,17.5900,17.1900,18092483,318260640.0000,3,1.479777,1,2.326900,0
2014-02-28,sh.600066,17.4300,18.4000,17.2100,18.1000,17.5900,16760283,300053984.0000,3,1.370817,1,2.899400,0
2014-03-03,sh.600066,18.1100,19.2000,18.1100,18.6900,18.1000,19955510,373507376.0000,3,1.632153,1,3.259700,0
2014-03-04,sh.600066,18.2800,18.3000,17.5000,17.5900,18.6900,21837038,390202736.0000,3,1.786042,1,-5.885500,0
2014-03-05,sh.600066,17.7500,17.8500,17.3500,17.3900,17.5900,11970139,209725757.0000,3,0.979033,1,-1.137000,0
2014-03-06,sh.600066,17.4000,17.4400,17.0800,17.3300,17.3900,5247100,90470812.0000,3,0.429158,1,-0.345000,0
2014-03-07,sh.600066,17.4000,17.8200,17.3500,17.6600,17.3300,6868830,121049270.0000,3,0.561799,1,1.904200,0
2014-03-10,sh.600066,17.4900,17.4900,16.9900,17.0900,17.6600,7876481,135006651.0000,3,0.644214,1,-3.227600,0
2014-03-11,sh.600066,17.0900,17.1500,16.8500,17.0900,17.0900,6503176,110437872.0000,3,0.531892,1,0.000000,0
2014-03-12,sh.600066,17.0500,17.0500,16.5000,16.7500,17.0900,7039572,117908501.0000,3,0.575764,1,-1.989500,0
2014-03-13,sh.600066,16.6600,16.9800,16.6600,16.8000,16.7500,3582607,60348446.0000,3,0.293020,1,0.298500,0
2014-03-14,sh.600066,16.7000,16.8000,16.3800,16.4100,16.8000,7211823,118863880.0000,3,0.589852,1,-2.321400,0
2014-03-17,sh.600066,16.6100,16.8300,16.4000,16.8000,16.4100,8278857,137497444.0000,3,0.677124,1,2.376600,0
2014-03-18,sh.600066,16.8500,16.8800,16.6300,16.7300,16.8000,8768491,146903818.0000,3,0.717171,1,-0.416700,0
2014-03-19,sh.600066,16.7200,16.7200,15.5200,15.9800,16.7300,25699958,409304320.0000,3,2.101989,1,-4.483000,0
2014-03-20,sh.600066,15.9600,15.9600,15.1000,15.2200,15.9800,20159430,312775840.0000,3,1.648831,1,-4.755900,0
2014-03-21,sh.600066,15.1700,15.8000,14.8600,15.5700,15.2200,17219923,263608784.0000,3,1.408410,1,2.299600,0
2014-03-24,sh.600066,15.6100,15.7100,15.2500,15.4700,15.5700,11990695,185015457.0000,3,0.980714,1,-0.642300,0
2014-03-25,sh.600066,15.7200,16.2000,15.6800,15.8600,15.4700,13727449,217864810.0000,3,1.122762,1,2.521000,0
2014-03-26,sh.600066,15.9100,16.4700,15.9100,16.3900,15.8600,15597744,254080751.0000,3,1.275733,1,3.341700,0
2014-03-27,sh.600066,16.3400,16.6600,16.1000,16.2600,16.3900,9179012,150287826.0000,3,0.750748,1,-0.793200,0
2014-03-28,sh.600066,16.3000,16.5000,16.0000,16.0700,16.2600,8137446,132059966.0000,3,0.665558,1,-1.168500,0
2014-03-31,sh.600066,16.1800,16.3900,15.7600,16.0600,16.0700,6418676,103508611.0000,3,0.524981,1,-0.062200,0
2014-04-01,sh.600066,16.0800,16.2800,15.8900,16.1900,16.0600,4081118,65659902.0000,3,0.333793,1,0.809500,0
2014-04-02,sh.600066,16.2700,16.2700,15.8400,15.9100,16.1900,6170645,98778401.0000,3,0.504694,1,-1.729500,0
2014-04-03,sh.600066,16.0200,16.0900,15.8400,15.8800,15.9100,5945586,94707831.0000,3,0.486287,1,-0.188600,0
2014-04-04,sh.600066,15.8500,15.9900,15.7500,15.9800,15.8800,4294034,68231362.0000,3,0.351207,1,0.629700,0
2014-04-08,sh.600066,15.9200,16.3400,15.6800,16.1600,15.9800,10331404,166435361.0000,3,0.845001,1,1.126400,0
2014-04-09,sh.600066,16.2700,16.4300,16.1800,16.3000,16.1600,8729308,142154475.0000,3,0.713966,1,0.866300,0
2014-04-10,sh.600066,16.3800,16.5600,16.2800,16.4400,16.3000,7019772,115413858.0000,3,0.574144,1,0.858900,0
2014-04-11,sh.600066,16.4400,16.9200,16.3900,16.8400,16.4400,14275625,239342315.0000,3,1.167597,1,2.433100,0
2014-04-14,sh.600066,16.8000,17.2000,16.6500,16.8900,16.8400,9566828,161275222.0000,3,0.782467,1,0.296900,0
2014-04-15,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-16,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-17,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-18,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-21,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-22,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-23,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-24,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-25,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-28,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-29,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-04-30,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-05,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-06,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-07,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-08,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-09,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-12,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-13,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-14,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-15,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-16,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-19,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-20,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-21,sh.600066,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,3,,0,0.000000,0
2014-05-22,sh.600066,16.9000,16.9000,15.5600,15.8100,16.8900,29094699,462556448.0000,3,2.379643,1,-6.394300,0
2014-05-23,sh.600066,15.6900,15.6900,15.0000,15.2900,15.8100,26840042,408667648.0000,3,2.195236,1,-3.289100,0
2014-05-26,sh.600066,15.3500,15.4900,15.0100,15.2900,14.7900,24461668,372342448.0000,3,2.000710,1,3.380700,0
2014-05-27,sh.600066,15.2900,15.9600,15.1100,15.9200,15.2900,20295660,317421328.0000,3,1.659974,1,4.120300,0
2014-05-28,sh.600066,15.9300,15.9300,15.6700,15.9100,15.9200,12164538,192250244.0000,3,0.994932,1,-0.062800,0
2014-05-29,sh.600066,15.8600,16.0000,15.6500,15.6600,15.9100,8482223,133618681.0000,3,0.693757,1,-1.571300,0
2014-05-30,sh.600066,15.6600,15.7000,15.4500,15.5100,15.6600,10396871,161905539.0000,3,0.850356,1,-0.957900,0
2014-06-03,sh.600066,15.4800,15.6300,15.3800,15.5700,15.5100,6881012,106902401.0000,3,0.562795,1,0.386800,0
2014-06-04,sh.600066,15.5600,15.5600,14.9900,15.2300,15.5700,9560967,145498013.0000,3,0.781987,1,-2.183700,0
2014-06-05,sh.600066,15.1500,15.2200,14.9100,15.0800,15.2300,10828064,162855593.0000,3,0.885623,1,-0.984900,0
2014-06-06,sh.600066,15.1000,15.1700,14.9000,14.9700,15.0800,6862704,102857027.0000,3,0.561298,1,-0.729400,0
2014-06-09,sh.600066,14.9800,15.0800,14.9200,14.9900,14.9700,5282477,79160758.0000,3,0.432052,1,0.133600,0
2014-06-10,sh.600066,14.9900,15.0500,14.8400,15.0300,14.9900,7062708,105792749.0000,3,0.577656,1,0.266800,0
2014-06-11,sh.600066,15.0200,15.0200,14.9000,14.9200,15.0300,6812769,101815925.0000,3,0.557214,1,-0.731900,0
2014-06-12,sh.600066,14.9500,15.1700,14.9100,15.1000,14.9200,6819036,102725656.0000,3,0.557726,1,1.206400,0
2014-06-13,sh.600066,15.1000,15.4000,15.0900,15.3200,15.1000,9849280,150183935.0000,3,0.805568,1,1.456900,0
2014-06-16,sh.600066,15.2800,15.5000,15.2600,15.3100,15.3200,8233079,126707542.0000,3,0.673380,1,-0.065300,0
2014-06-17,sh.600066,15.2400,15.2600,15.0000,15.0100,15.3100,8344678,125779535.0000,3,0.682508,1,-1.959500,0
2014-06-18,sh.600066,15.0100,15.2100,14.9000,15.1200,15.0100,7502248,112746032.0000,3,0.613606,1,0.732800,0
2014-06-19,sh.600066,15.1500,15.1800,14.6000,14.9500,15.1200,6102015,91047983.0000,3,0.499081,1,-1.124300,0
2014-06-20,sh.600066,14.8700,15.0200,14.7300,14.9700,14.9500,3353384,50051539.0000,3,0.274272,1,0.133800,0
2014-06-23,sh.600066,15.0000,15.4200,15.0000,15.4100,14.9700,9473998,144741002.0000,3,0.774874,1,2.939200,0
2014-06-24,sh.600066,15.4000,15.4700,15.2600,15.4100,15.4100,7478581,114997496.0000,3,0.611670,1,0.000000,0
2014-06-25,sh.600066,15.4000,15.4800,15.2100,15.4000,15.4100,5611984,86006202.0000,3,0.459002,1,-0.064900,0
2014-06-26,sh.600066,15.4500,15.7200,15.3600,15.5200,15.4000,9132651,142226934.0000,3,0.746956,1,0.779200,0
2014-06-27,sh.600066,15.5800,16.3200,15.5800,16.2300,15.5200,18262364,291379136.0000,3,1.493671,1,4.574700,0
2014-06-30,sh.600066,16.2400,16.4500,16.0600,16.1400,16.2300,12615844,204847949.0000,3,1.031845,1,-0.554500,0
2014-07-01,sh.600066,16.1900,16.7500,16.0100,16.1800,16.1400,14787209,242289487.0000,3,1.209440,1,0.247800,0
2014-07-02,sh.600066,16.1700,16.4500,16.0200,16.3300,16.1800,8931318,145407481.0000,3,0.730489,1,0.927100,0
2014-07-03,sh.600066,16.3000,16.8600,16.2800,16.7800,16.3300,15278160,255007508.0000,3,1.249594,1,2.755700,0
2014-07-04,sh.600066,16.7000,16.9700,16.4800,16.6800,16.7800,10057985,168377595.0000,3,0.822638,1,-0.595900,0
2014-07-07,sh.600066,16.7000,16.9300,16.2100,16.2800,16.6800,10310873,169777996.0000,3,0.843322,1,-2.398100,0
2014-07-08,sh.600066,16.2000,17.3300,16.1700,17.1900,16.2800,24309482,413449504.0000,3,1.988262,1,5.589700,0
2014-07-09,sh.600066,17.1200,17.9500,17.0500,17.4600,17.1900,26005293,459262176.0000,3,2.126962,1,1.570700,0
2014-07-10,sh.600066,18.1000,18.2800,17.2600,17.2900,17.4600,19983559,352934576.0000,3,1.634447,1,-0.973600,0
2014-07-11,sh.600066,17.2500,17.8400,16.9500,17.2400,17.2900,13390341,233492354.0000,3,1.095190,1,-0.289200,0
2014-07-14,sh.600066,17.5100,18.1000,17.2800,17.7200,17.2400,21679483,384173024.0000,3,1.773156,1,2.784200,0
2014-07-15,sh.600066,17.7600,17.8200,17.0300,17.4500,17.7200,20156991,350576320.0000,3,1.648632,1,-1.523700,0
2014-07-16,sh.600066,17.2800,17.6700,17.0500,17.2300,17.4500,10110363,175423362.0000,3,0.826922,1,-1.260800,0
2014-07-17,sh.600066,17.3200,17.3800,16.9900,17.2200,17.2300,6009610,102778030.0000,3,0.491523,1,-0.058000,0
2014-07-18,sh.600066,17.1800,17.3300,16.9600,17.0100,17.2200,9056323,155161524.0000,3,0.740713,1,-1.219500,0
2014-07-21,sh.600066,16.9100,17.2500,16.8800,17.1600,17.0100,6616853,113539268.0000,3,0.541190,1,0.881800,0
2014-07-22,sh.600066,17.3500,18.2000,17.3500,17.8900,17.1600,23497035,420686336.0000,3,1.921813,1,4.254100,0
2014-07-23,sh.600066,17.9000,18.1600,17.7100,17.8000,17.8900,8346406,149171890.0000,3,0.682649,1,-0.503100,0
2014-07-24,sh.600066,18.1000,18.3700,18.0800,18.3000,17.8000,20070554,366115264.0000,3,1.641562,1,2.809000,0
2014-07-25,sh.600066,18.5000,18.9700,18.3000,18.8000,18.3000,18000068,337251664.0000,3,1.472218,1,2.732200,0
2014-07-28,sh.600066,18.8000,19.0300,18.5300,18.7300,18.8000,16363519,306668800.0000,3,1.338365,1,-0.372300,0
2014-07-29,sh.600066,18.6500,19.0300,18.2900,18.5800,18.7300,17018700,317761312.0000,3,1.391952,1,-0.800900,0
2014-07-30,sh.600066,18.4100,18.8800,18.4100,18.5800,18.5800,11026020,205787421.0000,3,0.901814,1,0.000000,0
2014-07-31,sh.600066,18.6000,18.6000,18.1500,18.5500,18.5800,12401849,227420717.0000,3,1.014342,1,-0.161500,0
2014-08-01,sh.600066,18.4200,18.9000,18.2800,18.4300,18.5500,11682799,217522117.0000,3,0.955531,1,-0.646900,0
2014-08-04,sh.600066,18.3100,18.5200,18.0500,18.5000,18.4300,11815633,215668774.0000,3,0.949644,1,0.379800,0
2014-08-05,sh.600066,18.4800,19.0500,18.3700,19.0300,18.5000,23449616,441403184.0000,3,1.884689,1,2.864900,0
2014-08-06,sh.600066,19.0500,19.4100,18.8000,19.3600,19.0300,15848777,303531408.0000,3,1.273796,1,1.734100,0
2014-08-07,sh.600066,19.3800,19.6500,18.8700,18.9600,19.3600,11065852,213661176.0000,3,0.889383,1,-2.066100,0
2014-08-08,sh.600066,18.8500,19.0800,18.7700,18.8000,18.9600,6241472,117988154.0000,3,0.501639,1,-0.843900,0
2014-08-11,sh.600066,18.8100,19.6500,18.8000,19.4000,18.8000,12705817,245959886.0000,3,1.021190,1,3.191500,0
2014-08-12,sh.600066,19.1900,19.3700,18.8200,19.0800,19.4000,15023639,284994704.0000,3,1.207478,1,-1.649500,0
2014-08-13,sh.600066,19.0800,19.0800,18.5000,18.5900,19.0800,12614519,235606646.0000,3,1.013852,1,-2.568100,0
2014-08-14,sh.600066,18.6500,18.7800,18.2700,18.2800,18.5900,14598131,270725680.0000,3,1.173279,1,-1.667600,0
2014-08-15,sh.600066,18.2800,18.6800,18.2800,18.6000,18.2800,7761402,143655977.0000,3,0.623798,1,1.750500,0
2014-08-18,sh.600066,18.5400,18.9500,18.5200,18.6500,18.6000,9595816,179928732.0000,3,0.771234,1,0.268800,0
2014-08-19,sh.600066,18.8000,19.1900,18.8000,19.0400,18.6500,15388605,292614288.0000,3,1.236811,1,2.091200,0
2014-08-20,sh.600066,19.0200,19.0200,18.5500,18.6700,19.0400,9925877,185554041.0000,3,0.797761,1,-1.943300,0
2014-08-21,sh.600066,18.6700,18.6700,18.0300,18.3700,18.6700,15754813,288747264.0000,3,1.266244,1,-1.606900,0
2014-08-22,sh.600066,18.3000,18.3600,17.9500,18.1300,18.3700,16810700,303802976.0000,3,1.351107,1,-1.306500,0
2014-08-25,sh.600066,18.0800,18.1300,17.8000,17.9300,18.1300,10260217,183822639.0000,3,0.824633,1,-1.103100,0
2014-08-26,sh.600066,17.8800,18.2300,17.8000,18.0000,17.9300,10225468,184889497.0000,3,0.821840,1,0.390400,0
2014-08-27,sh.600066,18.3500,18.4800,17.9900,18.0500,18.0000,7784823,141334312.0000,3,0.625681,1,0.277800,0
2014-08-28,sh.600066,17.9800,18.0900,17.8000,17.8900,18.0500,6526590,116907599.0000,3,0.524554,1,-0.886400,0
2014-08-29,sh.600066,17.9000,18.4800,17.9000,18.3800,17.8900,11796293,215492728.0000,3,0.948090,1,2.739000,0
2014-09-01,sh.600066,18.6400,19.0400,18.6000,18.7800,18.3800,13382880,252058692.0000,3,1.075607,1,2.176300,0
2014-09-02,sh.600066,18.8000,18.9000,18.6800,18.8500,18.7800,9425797,177118446.0000,3,0.757569,1,0.372700,0
2014-09-03,sh.600066,18.9600,19.4500,18.9600,19.1900,18.8500,17297056,332586032.0000,3,1.390197,1,1.803700,0
2014-09-04,sh.600066,19.2000,19.3500,18.6800,19.0100,19.1900,14854674,281509728.0000,3,1.193898,1,-0.938000,0
2014-09-05,sh.600066,19.1000,19.2300,18.8500,19.2100,19.0100,12454206,237584016.0000,3,1.000968,1,1.052100,0
2014-09-09,sh.600066,19.2100,19.6100,19.2100,19.3600,19.2100,10593868,205935520.0000,3,0.851449,1,0.780900,0
2014-09-10,sh.600066,19.3000,19.3600,18.7500,18.8700,19.3600,12055383,228490838.0000,3,0.968914,1,-2.531000,0
2014-09-11,sh.600066,18.8600,18.9200,18.4000,18.4700,18.8700,17883990,332753136.0000,3,1.437370,1,-2.119800,0
