date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-30,sz.000576,6.6700,6.7500,6.6000,6.6800,6.6100,1174327,7843166.2300,3,0.459609,1,1.059000,1
2012-01-04,sz.000576,6.7200,6.7800,6.5100,6.5200,6.6800,1290499,8582382.6600,3,0.505024,1,-2.395200,1
2012-01-05,sz.000576,6.5200,6.5200,6.1900,6.1900,6.5200,1914900,12053585.7000,3,0.749377,1,-5.061300,1
2012-01-06,sz.000576,6.0900,6.1500,5.8800,5.9600,6.1900,2219391,13197019.2700,3,0.868536,1,-3.715700,1
2012-01-09,sz.000576,5.9100,6.1800,5.8800,6.1600,5.9600,2257908,13737645.1900,3,0.883610,1,3.355700,1
2012-01-10,sz.000576,6.1600,6.4000,6.1200,6.3000,6.1600,3293768,20746509.7200,3,1.288983,1,2.272700,1
2012-01-11,sz.000576,6.3100,6.4600,6.2700,6.3700,6.3000,3511548,22257155.1400,3,1.374209,1,1.111100,1
2012-01-12,sz.000576,6.3200,6.3900,6.2800,6.3100,6.3700,2137084,13549319.6000,3,0.836326,1,-0.941900,1
2012-01-13,sz.000576,6.2500,6.3200,5.9900,5.9900,6.3100,2476011,15070858.2800,3,0.968962,1,-5.071300,1
2012-01-16,sz.000576,5.9200,5.9200,5.6900,5.6900,5.9900,2180597,12595315.6900,3,0.853355,1,-5.008300,1
2012-01-17,sz.000576,5.7400,5.9700,5.6700,5.9700,5.6900,1581725,9239713.7600,3,0.618992,1,4.920900,1
2012-01-18,sz.000576,6.0100,6.2000,5.9200,6.0000,5.9700,2211798,13331078.4400,3,0.865565,1,0.502500,1
2012-01-19,sz.000576,6.0000,6.1000,5.8800,6.0000,6.0000,1202761,7260889.1300,3,0.470688,1,0.000000,1
2012-01-20,sz.000576,5.9800,6.2600,5.9800,6.1800,6.0000,1396686,8642123.8300,3,0.546579,1,3.000000,1
2012-01-30,sz.000576,6.1900,6.2900,6.1100,6.1400,6.1800,1671260,10360324.4100,3,0.654031,1,-0.647200,1
2012-01-31,sz.000576,6.1400,6.4500,6.0500,6.4500,6.1400,3606409,22583069.3000,3,1.411332,1,5.048900,1
2012-02-01,sz.000576,6.4600,6.6700,6.3400,6.4400,6.4500,4176455,27225034.7100,3,1.634414,1,-0.155000,1
2012-02-02,sz.000576,6.4400,6.4400,6.2200,6.3700,6.4400,2795571,17679182.3800,3,1.094019,1,-1.087000,1
2012-02-03,sz.000576,6.3800,6.6300,6.3700,6.5300,6.3700,3300911,21552016.0400,3,1.291779,1,2.511800,1
2012-02-06,sz.000576,6.5500,6.8200,6.4900,6.6900,6.5300,4019374,26785708.0000,3,1.572942,1,2.450200,1
2012-02-07,sz.000576,6.7000,6.7000,6.3600,6.4400,6.6900,3428151,22051875.8500,3,1.341573,1,-3.736900,1
2012-02-08,sz.000576,6.4000,6.6000,6.3300,6.5700,6.4400,2548002,16497511.3600,3,0.997135,1,2.018600,1
2012-02-09,sz.000576,6.5900,6.7400,6.5600,6.5800,6.5700,3213728,21301518.8400,3,1.257660,1,0.152200,1
2012-02-10,sz.000576,6.5400,6.8000,6.5400,6.7000,6.5800,3717795,24801759.3600,3,1.454922,1,1.823700,1
2012-02-13,sz.000576,6.6700,7.0400,6.5600,7.0400,6.7000,4874820,33719244.3900,3,1.907712,1,5.074600,1
2012-02-14,sz.000576,7.2000,7.3900,7.1000,7.3900,7.0400,10090335,74259071.7200,3,3.948752,1,4.971600,1
2012-02-15,sz.000576,7.4200,7.7500,7.3800,7.5000,7.3900,11245834,85300017.7700,3,4.400945,1,1.488500,1
2012-02-16,sz.000576,7.4100,7.5300,7.1500,7.3100,7.5000,6667638,48750493.0500,3,2.609313,1,-2.533300,1
2012-02-17,sz.000576,7.2600,7.5400,7.1900,7.2600,7.3100,4048391,29736354.5600,3,1.584297,1,-0.684000,1
2012-02-20,sz.000576,7.3000,7.3800,7.2300,7.3400,7.2600,3087724,22544725.0900,3,1.208350,1,1.101900,1
2012-02-21,sz.000576,7.3400,7.4200,7.2300,7.4000,7.3400,2846000,20910858.8600,3,1.113754,1,0.817400,1
2012-02-22,sz.000576,7.4000,7.4600,7.3700,7.4300,7.4000,3195797,23696883.2700,3,1.250643,1,0.405400,1
2012-02-23,sz.000576,7.4500,7.4500,7.2500,7.3200,7.4300,3808970,27863048.5900,3,1.490602,1,-1.480500,1
2012-02-24,sz.000576,7.6900,7.6900,7.5600,7.6900,7.3200,3491674,26810127.8200,3,1.366432,1,5.054600,1
2012-02-27,sz.000576,7.8900,8.0700,7.6100,7.6100,7.6900,11246453,88289107.6900,3,4.401187,1,-1.040300,1
2012-02-28,sz.000576,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,1
2012-02-29,sz.000576,7.2500,7.4000,7.2300,7.2300,7.6100,4649960,33733977.8000,3,1.819715,1,-4.993400,1
2012-03-01,sz.000576,6.9100,7.1500,6.8700,7.0600,7.2300,6830453,47672451.8900,3,2.673029,1,-2.351300,1
2012-03-02,sz.000576,7.0200,7.3000,7.0200,7.1600,7.0600,3798493,27324421.4100,3,1.486502,1,1.416400,1
2012-03-05,sz.000576,7.1900,7.3300,7.1200,7.1600,7.1600,3524581,25421794.1300,3,1.379310,1,0.000000,1
2012-03-06,sz.000576,7.1600,7.2500,7.0800,7.1800,7.1600,2773164,19818594.9400,3,1.085250,1,0.279300,1
2012-03-07,sz.000576,7.1000,7.1900,7.0300,7.1300,7.1800,1717614,12241602.9000,3,0.672171,1,-0.696400,1
2012-03-08,sz.000576,7.1300,7.2400,7.1200,7.1500,7.1300,2887660,20714832.7400,3,1.130057,1,0.280500,1
2012-03-09,sz.000576,7.1300,7.2100,7.0600,7.2100,7.1500,3592470,25652139.1700,3,1.405877,1,0.839200,1
2012-03-12,sz.000576,7.2200,7.2500,7.1300,7.1900,7.2100,2351137,16857849.8400,3,0.920094,1,-0.277400,1
2012-03-13,sz.000576,7.1800,7.2300,7.0800,7.1400,7.1900,3777703,26981510.8400,3,1.478366,1,-0.695400,1
2012-03-14,sz.000576,7.1700,7.1900,6.7800,6.7800,7.1400,5169886,36253640.7400,3,2.023183,1,-5.042000,1
2012-03-15,sz.000576,6.7700,6.8600,6.4400,6.4900,6.7800,5197609,33946493.4400,3,2.034032,1,-4.277300,1
2012-03-16,sz.000576,6.4900,6.5800,6.4000,6.5400,6.4900,3451753,22422661.5200,3,1.350809,1,0.770400,1
2012-03-19,sz.000576,6.5900,6.8700,6.5400,6.8700,6.5400,5767059,39258013.9800,3,2.256881,1,5.045900,1
2012-03-20,sz.000576,6.9400,7.1500,6.8500,6.9500,6.8700,6494739,45651778.7800,3,2.541651,1,1.164500,1
2012-03-21,sz.000576,6.9700,7.1200,6.7400,6.9000,6.9500,2997108,20707436.0100,3,1.172888,1,-0.719400,1
2012-03-22,sz.000576,6.8600,7.0000,6.7300,7.0000,6.9000,2460257,16878917.7200,3,0.962797,1,1.449300,1
2012-03-23,sz.000576,7.1400,7.2600,6.8900,6.9500,7.0000,3797685,26805858.8300,3,1.486186,1,-0.714300,1
2012-03-26,sz.000576,6.9800,7.0400,6.9000,6.9300,6.9500,1635474,11382174.4000,3,0.640026,1,-0.287800,1
2012-03-27,sz.000576,7.0200,7.0200,6.7700,6.8000,6.9300,2088331,14332403.8400,3,0.817247,1,-1.875900,1
2012-03-28,sz.000576,6.8400,6.8400,6.4600,6.4700,6.8000,2812478,18449652.8000,3,1.100635,1,-4.852900,1
2012-03-29,sz.000576,6.4000,6.4100,6.1800,6.2200,6.4700,2294210,14423781.5600,3,0.897816,1,-3.864000,1
2012-03-30,sz.000576,6.2900,6.3300,6.1600,6.2300,6.2200,1491649,9292909.4400,3,0.583742,1,0.160800,1
2012-04-05,sz.000576,6.2700,6.4700,6.1900,6.4300,6.2300,1441660,9181296.6400,3,0.564179,1,3.210300,1
2012-04-06,sz.000576,6.6800,6.7500,6.5900,6.7500,6.4300,910825,6124004.0500,3,0.356442,1,4.976700,1
2012-04-09,sz.000576,6.8700,6.9600,6.7400,6.7400,6.7500,3490874,23907639.2300,3,1.366119,1,-0.148100,1
2012-04-10,sz.000576,6.8500,7.0800,6.7100,6.9900,6.7400,3982477,27521817.8500,3,1.558503,1,3.709200,1
2012-04-11,sz.000576,6.9000,7.0000,6.8000,6.9200,6.9900,2260664,15619925.2700,3,0.884688,1,-1.001400,1
2012-04-12,sz.000576,6.9200,7.1600,6.8900,7.0900,6.9200,2739933,19353893.0900,3,1.072245,1,2.456600,1
2012-04-13,sz.000576,7.2100,7.2800,7.0700,7.1300,7.0900,3571866,25548102.9700,3,1.397814,1,0.564200,1
2012-04-16,sz.000576,7.0100,7.1600,7.0000,7.0700,7.1300,2100280,14858688.6000,3,0.821924,1,-0.841500,1
2012-04-17,sz.000576,7.1200,7.1300,6.9600,6.9600,7.0700,2784687,19590845.2800,3,1.089759,1,-1.555900,1
2012-04-18,sz.000576,7.0000,7.1000,6.9400,7.0900,6.9600,2227239,15680276.9200,3,0.871608,1,1.867800,1
2012-04-19,sz.000576,7.0900,7.1600,7.0400,7.0800,7.0900,2714312,19261713.5800,3,1.062219,1,-0.141000,1
2012-04-20,sz.000576,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,3,,0,0.000000,1
2012-04-23,sz.000576,7.1100,7.1900,6.8800,6.9200,7.0800,3379315,23619886.9500,3,1.322461,1,-2.259900,1
2012-04-24,sz.000576,6.8500,6.8600,6.5700,6.5700,6.9200,4341778,28855273.6500,3,1.699111,1,-5.057800,1
2012-04-25,sz.000576,6.5100,6.7500,6.4900,6.7300,6.5700,2338996,15612483.4500,3,0.915343,1,2.435300,1
2012-04-26,sz.000576,6.7000,6.7800,6.6600,6.7300,6.7300,1595525,10707395.6500,3,0.624393,1,0.000000,1
2012-04-27,sz.000576,6.7500,6.8200,6.5500,6.7800,6.7300,1932902,13043895.2900,3,0.756422,1,0.742900,1
2012-05-02,sz.000576,6.6800,6.8200,6.6700,6.7600,6.7800,3047291,20522251.3400,3,1.192527,1,-0.295000,1
2012-05-03,sz.000576,6.7600,6.8100,6.6400,6.6900,6.7600,2687392,18032206.0700,3,1.051684,1,-1.035500,1
2012-05-04,sz.000576,6.7000,7.0200,6.7000,7.0200,6.6900,4677833,32516334.2800,3,1.830623,1,4.932700,1
2012-05-07,sz.000576,7.1700,7.2300,7.0200,7.0900,7.0200,5009501,35687228.8100,3,1.960418,1,0.997200,1
2012-05-08,sz.000576,7.0600,7.2000,6.9600,7.1500,7.0900,3552333,25161598.4700,3,1.390170,1,0.846300,1
2012-05-09,sz.000576,7.0900,7.1400,6.9600,7.0200,7.1500,2506806,17647979.4200,3,0.981013,1,-1.818200,1
2012-05-10,sz.000576,7.0000,7.0600,6.9600,7.0600,7.0200,1968718,13773342.3700,3,0.770438,1,0.569800,1
2012-05-11,sz.000576,7.0800,7.2800,7.0200,7.1500,7.0600,3998674,28700068.7600,3,1.564841,1,1.274800,1
2012-05-14,sz.000576,7.1900,7.2000,6.9600,6.9900,7.1500,2945662,20910766.9100,3,1.152755,1,-2.237800,1
2012-05-15,sz.000576,6.9600,7.0300,6.8600,7.0200,6.9900,1803105,12544707.2300,3,0.705627,1,0.429200,1
2012-05-16,sz.000576,7.0300,7.0400,6.9100,6.9300,7.0200,1512974,10543056.7100,3,0.592087,1,-1.282100,1
2012-05-17,sz.000576,6.9400,7.0000,6.7400,6.9600,6.9300,2371636,16346980.5700,3,0.928116,1,0.432900,1
2012-05-18,sz.000576,6.9100,6.9600,6.8000,6.8500,6.9600,2321842,15955052.4200,3,0.908630,1,-1.580500,1
2012-05-21,sz.000576,6.8500,7.0800,6.8100,7.0400,6.8500,1931021,13410093.3000,3,0.755686,1,2.773700,1
2012-05-22,sz.000576,7.0500,7.0900,6.9800,7.0500,7.0400,2046376,14375058.1700,3,0.800829,1,0.142000,1
2012-05-23,sz.000576,7.0400,7.4000,7.0100,7.4000,7.0500,11216757,82493408.7600,3,4.389566,1,4.964500,1
2012-05-24,sz.000576,7.3700,7.6500,7.3000,7.3300,7.4000,7118948,53065432.8100,3,2.785929,1,-0.945900,1
2012-05-25,sz.000576,7.3500,7.5700,7.3100,7.4000,7.3300,4816645,35785365.2300,3,1.884946,1,0.955000,1
2012-05-28,sz.000576,7.4100,7.4300,7.1900,7.4000,7.4000,4281425,31223364.6200,3,1.675493,1,0.000000,1
2012-05-29,sz.000576,7.3900,7.4700,7.3000,7.4700,7.4000,3780163,27942703.0500,3,1.479329,1,0.945900,1
2012-05-30,sz.000576,7.4700,7.8400,7.3400,7.8400,7.4700,6701700,51423059.6300,3,2.622643,1,4.953100,1
2012-05-31,sz.000576,7.8500,8.0400,7.7300,7.8100,7.8400,7278488,57396140.0800,3,2.848363,1,-0.382700,1
2012-06-01,sz.000576,7.7500,7.9400,7.7200,7.7500,7.8100,2996754,23434185.2000,3,1.172750,1,-0.768200,1
2012-06-04,sz.000576,7.6100,7.6400,7.3600,7.3600,7.7500,4424112,33086331.5000,3,1.731332,1,-5.032300,1
2012-06-05,sz.000576,7.3500,7.4700,7.2300,7.3900,7.3600,2348811,17325824.0500,3,0.919184,1,0.407600,1
2012-06-06,sz.000576,7.4000,7.4700,7.3000,7.3500,7.3900,1529695,11301902.7000,3,0.598631,1,-0.541300,1
2012-06-07,sz.000576,7.4700,7.4900,7.3100,7.4000,7.3500,2181709,16123394.1900,3,0.853790,1,0.680300,1
2012-06-08,sz.000576,7.4600,7.5000,7.1800,7.2400,7.4000,2147311,15684272.3000,3,0.840329,1,-2.162200,1
2012-06-11,sz.000576,7.2800,7.3500,7.2100,7.3000,7.2400,1591724,11583236.8200,3,0.622905,1,0.828700,1
2012-06-12,sz.000576,7.4400,7.5700,7.3700,7.4900,7.3000,3510109,26226741.0200,3,1.373646,1,2.602700,1
2012-06-13,sz.000576,7.4700,7.6600,7.4300,7.6200,7.4900,3268219,24646449.8600,3,1.278985,1,1.735600,1
2012-06-14,sz.000576,7.6200,7.7100,7.5100,7.5500,7.6200,2624199,19923536.0700,3,1.026954,1,-0.918600,1
2012-06-15,sz.000576,7.5800,7.7200,7.4500,7.6700,7.5500,2347663,17811644.4000,3,0.918734,1,1.589400,1
2012-06-18,sz.000576,7.7300,7.7300,7.6000,7.6100,7.6700,1958505,14984543.6500,3,0.766441,1,-0.782300,1
2012-06-19,sz.000576,7.5900,7.6800,7.4600,7.4700,7.6100,2030278,15385088.3800,3,0.794529,1,-1.839700,1
2012-06-20,sz.000576,7.5000,7.5300,7.3800,7.3800,7.4700,1429801,10623848.8700,3,0.559538,1,-1.204800,1
2012-06-21,sz.000576,7.3600,7.3900,7.2100,7.2500,7.3800,2085769,15162241.4700,3,0.816245,1,-1.761500,1
2012-06-25,sz.000576,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,1
2012-06-26,sz.000576,7.0200,7.1400,6.9700,7.0900,7.2500,1948879,13782439.8500,3,0.762674,1,-2.206900,1
2012-06-27,sz.000576,7.1300,7.2500,7.0800,7.0800,7.0900,1236194,8834952.6100,3,0.483772,1,-0.141000,1
2012-06-28,sz.000576,7.1100,7.2900,7.0800,7.0900,7.0800,2170492,15590802.2200,3,0.849400,1,0.141200,1
2012-06-29,sz.000576,7.1400,7.3600,7.1000,7.3600,7.0900,2303188,16690210.1800,3,0.901330,1,3.808200,1
2012-07-02,sz.000576,7.5500,7.5500,7.3900,7.5000,7.3600,4095906,30593625.0900,3,1.602892,1,1.902200,1
2012-07-03,sz.000576,7.7000,7.7700,7.5700,7.6600,7.5000,4726177,36139124.0100,3,1.849542,1,2.133300,1
2012-07-04,sz.000576,7.6000,7.9800,7.5700,7.7900,7.6600,6525396,51086642.6600,3,2.553648,1,1.697100,1
2012-07-05,sz.000576,7.7500,7.7700,7.4000,7.4400,7.7900,4755944,35858716.2400,3,1.861191,1,-4.492900,1
2012-07-06,sz.000576,7.4800,7.6900,7.4500,7.6800,7.4400,2780612,21037800.7500,3,1.088165,1,3.225800,1
2012-07-09,sz.000576,7.6600,7.9500,7.6100,7.7300,7.6800,5599736,43648475.0900,3,2.191401,1,0.651000,1
2012-07-10,sz.000576,7.6600,7.8800,7.6400,7.6900,7.7300,3971786,30841651.0900,3,1.554319,1,-0.517500,1
2012-07-11,sz.000576,7.6800,7.7900,7.6300,7.6600,7.6900,2888340,22221393.4700,3,1.130323,1,-0.390100,1
2012-07-12,sz.000576,7.7100,7.7300,7.3800,7.7300,7.6600,5233301,39540175.8200,3,2.048000,1,0.913800,1
2012-07-13,sz.000576,7.7000,7.7000,7.3600,7.3600,7.7300,5583856,41972400.5600,3,2.185186,1,-4.786500,1
2012-07-16,sz.000576,7.4000,7.4200,6.9900,7.0000,7.3600,6091190,43226535.7500,3,2.383726,1,-4.891300,1
2012-07-17,sz.000576,7.0000,7.0700,6.9500,7.0700,7.0000,2030439,14254786.2000,3,0.794592,1,1.000000,1
2012-07-18,sz.000576,7.0600,7.0800,6.9300,7.0800,7.0700,2018155,14136473.9100,3,0.789785,1,0.141400,1
2012-07-19,sz.000576,7.0900,7.1400,6.9800,7.1000,7.0800,3476027,24572990.2100,3,1.360308,1,0.282500,1
2012-07-20,sz.000576,7.0500,7.0900,7.0000,7.0100,7.1000,1777743,12498855.7500,3,0.695702,1,-1.267600,1
2012-07-23,sz.000576,6.9000,6.9200,6.6800,6.8400,7.0100,2173815,14782245.5700,3,0.850701,1,-2.425100,1
2012-07-24,sz.000576,6.7900,6.9200,6.7600,6.8400,6.8400,1361622,9338177.0600,3,0.532857,1,0.000000,1
2012-07-25,sz.000576,6.8900,6.9000,6.7800,6.8000,6.8400,1142650,7807225.5000,3,0.447165,1,-0.584800,1
2012-07-26,sz.000576,6.7900,6.8500,6.4600,6.5500,6.8000,1983386,13239189.7900,3,0.776178,1,-3.676500,1
2012-07-27,sz.000576,6.5900,6.6400,6.5100,6.5400,6.5500,1603891,10504466.0900,3,0.627667,1,-0.152700,1
2012-07-30,sz.000576,6.2100,6.2100,6.2100,6.2100,6.5400,469800,2917458.0000,3,0.183852,1,-5.045900,1
2012-07-31,sz.000576,5.9000,5.9000,5.9000,5.9000,6.2100,381000,2247900.0000,3,0.149101,1,-4.991900,1
2012-08-01,sz.000576,5.6100,5.8400,5.6100,5.7500,5.9000,7480149,42433456.7500,3,2.927282,1,-2.542400,1
2012-08-02,sz.000576,5.7000,5.8700,5.6900,5.8000,5.7500,3873299,22352382.5400,3,1.515777,1,0.869600,1
2012-08-03,sz.000576,5.7900,5.8600,5.7400,5.7700,5.8000,2926950,16917473.4500,3,1.145433,1,-0.517200,1
2012-08-06,sz.000576,5.7500,5.8700,5.6900,5.8700,5.7700,2376027,13792001.1200,3,0.929834,1,1.733100,1
2012-08-07,sz.000576,5.8900,6.0700,5.8300,6.0000,5.8700,3279832,19615908.9400,3,1.283529,1,2.214700,1
2012-08-08,sz.000576,6.0000,6.0200,5.9200,5.9600,6.0000,1892378,11280362.4500,3,0.740563,1,-0.666700,1
2012-08-09,sz.000576,5.9300,6.0900,5.9100,6.0500,5.9600,2260260,13581385.5700,3,0.884530,1,1.510100,1
2012-08-10,sz.000576,6.0700,6.1200,5.9500,5.9800,6.0500,2112946,12689224.5400,3,0.826880,1,-1.157000,1
2012-08-13,sz.000576,5.9600,6.0000,5.6800,5.6900,5.9800,1997146,11682906.4400,3,0.781563,1,-4.849500,1
2012-08-14,sz.000576,5.7200,5.9700,5.6200,5.9700,5.6900,3271768,19078455.2200,3,1.280374,1,4.920900,1
2012-08-15,sz.000576,6.0000,6.1200,5.9600,6.0400,5.9700,2861879,17315727.9300,3,1.119968,1,1.172500,1
2012-08-16,sz.000576,6.0300,6.0700,5.9400,5.9600,6.0400,1584540,9482565.4000,3,0.620094,1,-1.324500,1
2012-08-17,sz.000576,5.9700,6.0800,5.9300,6.0200,5.9600,1347179,8091034.5600,3,0.527205,1,1.006700,1
2012-08-20,sz.000576,6.0000,6.1900,5.9500,6.1300,6.0200,2214200,13395930.1300,3,0.866505,1,1.827200,1
2012-08-21,sz.000576,6.2000,6.4400,6.1300,6.3400,6.1300,3091339,19627585.4700,3,1.209765,1,3.425800,1
2012-08-22,sz.000576,6.3200,6.4900,6.2600,6.3600,6.3400,2876283,18273841.3000,3,1.125605,1,0.315500,1
2012-08-23,sz.000576,6.4400,6.6500,6.3300,6.6000,6.3600,3497828,22656452.5500,3,1.368840,1,3.773600,1
2012-08-24,sz.000576,6.6200,6.6200,6.3500,6.4200,6.6000,3072849,19783575.4000,3,1.202529,1,-2.727300,1
2012-08-27,sz.000576,6.4100,6.6100,6.3200,6.3500,6.4200,2276986,14679844.4400,3,0.891076,1,-1.090300,1
2012-08-28,sz.000576,6.3800,6.4400,6.2100,6.3300,6.3500,1639345,10346523.0000,3,0.641541,1,-0.315000,1
2012-08-29,sz.000576,6.3300,6.4900,6.3000,6.3900,6.3300,1563565,10015821.7200,3,0.611886,1,0.947900,1
2012-08-30,sz.000576,6.4000,6.4100,6.0700,6.0800,6.3900,2605902,16098917.1900,3,1.019794,1,-4.851329,1
2012-08-31,sz.000576,6.1200,6.2800,6.0300,6.2200,6.0800,2270665,13932299.6600,3,0.888602,1,2.302600,1
2012-09-03,sz.000576,6.1900,6.2500,6.0900,6.2100,6.2200,1789807,11064190.6500,3,0.700423,1,-0.160800,1
2012-09-04,sz.000576,6.2000,6.2900,6.1400,6.1700,6.2100,1283982,7963502.1200,3,0.502474,1,-0.644100,1
2012-09-05,sz.000576,6.1600,6.2100,6.0800,6.1800,6.1700,981659,6045338.8800,3,0.384162,1,0.162100,1
2012-09-06,sz.000576,6.1800,6.2600,6.1600,6.2500,6.1800,1424549,8854082.7300,3,0.557483,1,1.132700,1
2012-09-07,sz.000576,6.3100,6.4900,6.2600,6.4200,6.2500,2566895,16403275.1200,3,1.004529,1,2.720000,1
2012-09-10,sz.000576,6.4100,6.6000,6.3800,6.5200,6.4200,2446486,15918344.1500,3,0.957408,1,1.557600,1
2012-09-11,sz.000576,6.4800,6.4800,6.3600,6.3800,6.5200,1888728,12102078.4600,3,0.739135,1,-2.147200,1
2012-09-12,sz.000576,6.4000,6.4600,6.3800,6.4100,6.3800,1598873,10251007.4000,3,0.625703,1,0.470200,1
2012-09-13,sz.000576,6.4100,6.4500,6.3500,6.3700,6.4100,1222127,7821680.9900,3,0.478267,1,-0.624000,1
2012-09-14,sz.000576,6.3800,6.5600,6.3500,6.5100,6.3700,2221390,14344627.6700,3,0.869319,1,2.197800,1
2012-09-17,sz.000576,6.4700,6.5300,6.3700,6.3800,6.5100,1693560,10918818.0500,3,0.662758,1,-1.996900,1
2012-09-18,sz.000576,6.3600,6.4300,6.3100,6.3500,6.3800,850814,5428333.5100,3,0.332958,1,-0.470200,1
2012-09-19,sz.000576,6.3500,6.4100,6.3500,6.3900,6.3500,790629,5046450.6300,3,0.309405,1,0.629900,1
2012-09-20,sz.000576,6.3900,6.4100,6.0700,6.0700,6.3900,2220207,13672900.6100,3,0.868856,1,-5.007800,1
2012-09-21,sz.000576,6.1000,6.1500,6.0000,6.1500,6.0700,1025384,6238193.7200,3,0.401274,1,1.318000,1
2012-09-24,sz.000576,6.0800,6.0800,5.9000,5.9900,6.1500,1151066,6884067.1700,3,0.450458,1,-2.601600,1
2012-09-25,sz.000576,6.0000,6.0400,5.9400,5.9800,5.9900,516350,3098678.0000,3,0.202068,1,-0.166900,1
2012-09-26,sz.000576,5.9700,5.9700,5.7500,5.7600,5.9800,894515,5213489.0000,3,0.350059,1,-3.678900,1
2012-09-27,sz.000576,5.7600,5.9400,5.7100,5.8700,5.7600,811924,4757572.5600,3,0.317738,1,1.909700,1
2012-09-28,sz.000576,5.9000,6.0500,5.8500,6.0400,5.8700,911149,5432321.3100,3,0.356569,1,2.896100,1
2012-10-08,sz.000576,6.0400,6.1000,6.0000,6.0600,6.0400,1098128,6656193.6800,3,0.429741,1,0.331100,1
2012-10-09,sz.000576,6.1200,6.3500,6.0600,6.2900,6.0600,1979324,12324578.7300,3,0.774589,1,3.795400,1
2012-10-10,sz.000576,6.2600,6.3600,6.2500,6.3400,6.2900,1236735,7806505.4000,3,0.483984,1,0.794900,1
2012-10-11,sz.000576,6.3400,6.4500,6.3000,6.3100,6.3400,1859939,11818279.8000,3,0.727869,1,-0.473200,1
2012-10-12,sz.000576,6.2800,6.3400,6.2600,6.2700,6.3100,845053,5322919.7100,3,0.330703,1,-0.633900,1
2012-10-15,sz.000576,6.2800,6.3400,6.1000,6.1700,6.2700,1412636,8709829.9800,3,0.552821,1,-1.594900,1
2012-10-16,sz.000576,6.1900,6.3900,6.1300,6.3800,6.1700,2217305,14000573.6300,3,0.867720,1,3.403600,1
2012-10-17,sz.000576,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,3,,0,0.000000,1
2012-10-18,sz.000576,6.5700,6.7000,6.4800,6.7000,6.3800,2743326,18247493.4200,3,1.073573,1,5.015700,1
2012-10-19,sz.000576,6.9400,6.9500,6.5600,6.5600,6.7000,6570628,44337336.4300,3,2.571350,1,-2.089550,1
2012-10-22,sz.000576,6.4800,6.7400,6.4200,6.6600,6.5600,2917780,19319256.8900,3,1.141844,1,1.524400,1
2012-10-23,sz.000576,6.6600,6.7000,6.5500,6.5800,6.6600,1822010,12047649.3000,3,0.713025,1,-1.201200,1
2012-10-24,sz.000576,6.5800,6.7500,6.5200,6.7000,6.5800,3306318,22087406.2400,3,1.293894,1,1.823700,1
2012-10-25,sz.000576,6.7000,6.7300,6.5000,6.5500,6.7000,2416032,15958305.9100,3,0.945490,1,-2.238800,1
2012-10-26,sz.000576,6.5700,6.7300,6.3200,6.4500,6.5500,1977892,12821816.6800,3,0.774028,1,-1.526700,1
2012-10-29,sz.000576,6.4800,6.4800,6.3200,6.3800,6.4500,952541,6077559.3700,3,0.372767,1,-1.085300,1
2012-10-30,sz.000576,6.4200,6.4500,6.3500,6.4000,6.3800,784675,5013282.7800,3,0.307075,1,0.313500,1
2012-10-31,sz.000576,6.4000,6.4500,6.3300,6.3900,6.4000,1064083,6788239.4400,3,0.416418,1,-0.156200,1
2012-11-01,sz.000576,6.4000,6.4500,6.3200,6.4200,6.3900,2081558,13320227.8700,3,0.814597,1,0.469500,1
2012-11-02,sz.000576,6.4300,6.5400,6.4100,6.5300,6.4200,2007431,13006090.0300,3,0.785588,1,1.713400,1
2012-11-05,sz.000576,6.5300,6.6300,6.4600,6.5900,6.5300,2050215,13442169.0200,3,0.802331,1,0.918800,1
2012-11-06,sz.000576,6.5800,6.6000,6.3800,6.5000,6.5900,1509175,9747048.3500,3,0.590601,1,-1.365700,1
2012-11-07,sz.000576,6.5000,6.5100,6.4200,6.4400,6.5000,986627,6366101.0900,3,0.386107,1,-0.923100,1
2012-11-08,sz.000576,6.3600,6.7600,6.3400,6.4700,6.4400,4453637,29309696.7500,3,1.742886,1,0.465800,1
2012-11-09,sz.000576,6.4000,6.5300,6.3300,6.4300,6.4700,1974864,12688385.6000,3,0.772843,1,-0.618200,1
2012-11-12,sz.000576,6.4700,6.5200,6.3600,6.4400,6.4300,1433213,9200295.3500,3,0.560874,1,0.155500,1
2012-11-13,sz.000576,6.4100,6.4400,6.2200,6.2500,6.4400,2223708,14047644.5200,3,0.870226,1,-2.950300,1
2012-11-14,sz.000576,6.2700,6.2900,6.0600,6.1200,6.2500,1217644,7485129.8800,3,0.476513,1,-2.080000,1
2012-11-15,sz.000576,6.1000,6.1700,5.9600,5.9600,6.1200,1235792,7480999.4400,3,0.483615,1,-2.614400,1
2012-11-16,sz.000576,5.9600,6.0100,5.9100,5.9400,5.9600,913879,5444693.6900,3,0.357637,1,-0.335600,1
