date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-30,sh.600020,2.0200,2.0300,2.0000,2.0200,2.0100,994838,2009121.0000,3,0.044267,1,0.497500,0
2013-07-31,sh.600020,2.0200,2.0400,2.0000,2.0100,2.0200,1578001,3176642.0000,3,0.070215,1,-0.495000,0
2013-08-01,sh.600020,2.0100,2.0400,2.0000,2.0400,2.0100,1834353,3713917.0000,3,0.081622,1,1.492500,0
2013-08-02,sh.600020,2.0300,2.0500,2.0200,2.0400,2.0400,2218607,4515737.0000,3,0.098720,1,0.000000,0
2013-08-05,sh.600020,2.0400,2.0500,2.0200,2.0500,2.0400,3661686,7439439.0000,3,0.162932,1,0.490200,0
2013-08-06,sh.600020,2.0400,2.0600,2.0300,2.0500,2.0500,2566885,5251212.0000,3,0.114217,1,0.000000,0
2013-08-07,sh.600020,2.0400,2.0700,2.0400,2.0600,2.0500,2820359,5802599.0000,3,0.125496,1,0.487800,0
2013-08-08,sh.600020,2.0700,2.0700,2.0500,2.0600,2.0600,1877314,3858721.0000,3,0.083534,1,0.000000,0
2013-08-09,sh.600020,2.0500,2.0600,2.0300,2.0500,2.0600,2469204,5039593.0000,3,0.109871,1,-0.485400,0
2013-08-12,sh.600020,2.0400,2.0800,2.0400,2.0800,2.0500,4472025,9235066.0000,3,0.198989,1,1.463400,0
2013-08-13,sh.600020,2.0700,2.1000,2.0600,2.1000,2.0800,4467943,9302993.0000,3,0.198807,1,0.961500,0
2013-08-14,sh.600020,2.1000,2.1200,2.0700,2.0900,2.1000,5357958,11230487.0000,3,0.238410,1,-0.476200,0
2013-08-15,sh.600020,2.0800,2.0900,2.0700,2.0800,2.0900,2773192,5768149.0000,3,0.123397,1,-0.478500,0
2013-08-16,sh.600020,2.0700,2.1500,2.0600,2.0800,2.0800,7638994,16055109.0000,3,0.339908,1,0.000000,0
2013-08-19,sh.600020,2.0700,2.1700,2.0600,2.1300,2.0800,10176361,21542106.0000,3,0.452812,1,2.403800,0
2013-08-20,sh.600020,2.1400,2.1400,2.1000,2.1000,2.1300,4144014,8765025.0000,3,0.184394,1,-1.408500,0
2013-08-21,sh.600020,2.1000,2.1200,2.0800,2.0900,2.1000,4149736,8697015.0000,3,0.184648,1,-0.476200,0
2013-08-22,sh.600020,2.0900,2.1000,2.0700,2.0800,2.0900,2595935,5403333.0000,3,0.115510,1,-0.478500,0
2013-08-23,sh.600020,2.0800,2.0900,2.0500,2.0600,2.0800,3042851,6298622.0000,3,0.135396,1,-0.961500,0
2013-08-26,sh.600020,2.0700,2.1100,2.0600,2.1000,2.0600,3109062,6501102.0000,3,0.138342,1,1.941700,0
2013-08-27,sh.600020,2.1000,2.2100,2.0900,2.1700,2.1000,14092559,30385570.0000,3,0.627068,1,3.333300,0
2013-08-28,sh.600020,2.1500,2.1800,2.1400,2.1500,2.1700,9219036,19893784.0000,3,0.410214,1,-0.921700,0
2013-08-29,sh.600020,2.1500,2.2400,2.1400,2.2100,2.1500,16052833,35233640.0000,3,0.714294,1,2.790700,0
2013-08-30,sh.600020,2.1900,2.3100,2.1700,2.2600,2.2100,19271360,43510352.0000,3,0.857507,1,2.262400,0
2013-09-02,sh.600020,2.2800,2.2900,2.1500,2.1900,2.2600,12279782,27136916.0000,3,0.546406,1,-3.097300,0
2013-09-03,sh.600020,2.1800,2.2800,2.1700,2.2600,2.1900,10735564,23760132.0000,3,0.477694,1,3.196300,0
2013-09-04,sh.600020,2.2200,2.3800,2.2200,2.3400,2.2600,23997722,55527596.0000,3,1.067813,1,3.539800,0
2013-09-05,sh.600020,2.3000,2.3100,2.2400,2.2800,2.3400,10288195,23358804.0000,3,0.457788,1,-2.564100,0
2013-09-06,sh.600020,2.2500,2.2800,2.2300,2.2700,2.2800,6362422,14336901.0000,3,0.283105,1,-0.438600,0
2013-09-09,sh.600020,2.2600,2.3200,2.2600,2.3000,2.2700,9379248,21537028.0000,3,0.417343,1,1.321600,0
2013-09-10,sh.600020,2.2900,2.3400,2.2800,2.3300,2.3000,8669164,20085904.0000,3,0.385747,1,1.304300,0
2013-09-11,sh.600020,2.3200,2.3800,2.3000,2.3300,2.3300,11851998,27821917.0000,3,0.527371,1,0.000000,0
2013-09-12,sh.600020,2.3300,2.4900,2.3000,2.3900,2.3300,24877119,59899916.0000,3,1.106943,1,2.575100,0
2013-09-13,sh.600020,2.3600,2.3900,2.3200,2.3400,2.3900,11666881,27376935.0000,3,0.519134,1,-2.092100,0
2013-09-16,sh.600020,2.3600,2.4400,2.3600,2.3800,2.3400,13690583,32773252.0000,3,0.609182,1,1.709400,0
2013-09-17,sh.600020,2.4200,2.4900,2.3500,2.3600,2.3800,12776296,30905338.0000,3,0.568499,1,-0.840300,0
2013-09-18,sh.600020,2.3500,2.3600,2.3200,2.3500,2.3600,6813440,15903951.0000,3,0.303174,1,-0.423700,0
2013-09-23,sh.600020,2.3600,2.4300,2.3500,2.4100,2.3500,8886575,21325646.0000,3,0.395421,1,2.553200,0
2013-09-24,sh.600020,2.4100,2.4100,2.3500,2.3800,2.4100,5792644,13759549.0000,3,0.257752,1,-1.244800,0
2013-09-25,sh.600020,2.3800,2.3800,2.3200,2.3300,2.3800,6039653,14170000.0000,3,0.268743,1,-2.100800,0
2013-09-26,sh.600020,2.3300,2.3400,2.2600,2.2600,2.3300,5137500,11760161.0000,3,0.228600,1,-3.004300,0
2013-09-27,sh.600020,2.2600,2.2900,2.2500,2.2700,2.2600,2817511,6404710.0000,3,0.125369,1,0.442500,0
2013-09-30,sh.600020,2.2600,2.3000,2.2400,2.2600,2.2700,4331470,9818814.0000,3,0.192735,1,-0.440500,0
2013-10-08,sh.600020,2.2600,2.3200,2.2300,2.3100,2.2600,6655915,15103603.0000,3,0.296164,1,2.212400,0
2013-10-09,sh.600020,2.2900,2.3400,2.2600,2.3400,2.3100,5510798,12703548.0000,3,0.245211,1,1.298700,0
2013-10-10,sh.600020,2.3300,2.3400,2.3000,2.3100,2.3400,4776536,11060264.0000,3,0.212539,1,-1.282100,0
2013-10-11,sh.600020,2.3100,2.3400,2.3000,2.3200,2.3100,4359047,10116280.0000,3,0.193962,1,0.432900,0
2013-10-14,sh.600020,2.3200,2.4200,2.3100,2.3900,2.3200,11955826,28441285.0000,3,0.531991,1,3.017200,0
2013-10-15,sh.600020,2.3700,2.3900,2.3400,2.3700,2.3900,7895996,18649557.0000,3,0.351344,1,-0.836800,0
2013-10-16,sh.600020,2.3600,2.3600,2.2700,2.3100,2.3700,5487954,12686137.0000,3,0.244194,1,-2.531600,0
2013-10-17,sh.600020,2.3200,2.3300,2.2800,2.2900,2.3100,3738884,8619392.0000,3,0.166367,1,-0.865800,0
2013-10-18,sh.600020,2.2900,2.3100,2.2800,2.3000,2.2900,2069330,4755898.0000,3,0.092078,1,0.436700,0
2013-10-21,sh.600020,2.3100,2.3400,2.2700,2.3300,2.3000,3978745,9185745.0000,3,0.177040,1,1.304300,0
2013-10-22,sh.600020,2.3300,2.3400,2.3100,2.3200,2.3300,3096679,7191790.0000,3,0.137791,1,-0.429200,0
2013-10-23,sh.600020,2.3400,2.3700,2.3000,2.3200,2.3200,6909549,16105024.0000,3,0.307450,1,0.000000,0
2013-10-24,sh.600020,2.3000,2.3200,2.2800,2.2900,2.3200,4053084,9305645.0000,3,0.180348,1,-1.293100,0
2013-10-25,sh.600020,2.2800,2.3000,2.2400,2.2500,2.2900,4169915,9430522.0000,3,0.185546,1,-1.746700,0
2013-10-28,sh.600020,2.2600,2.2700,2.2400,2.2500,2.2500,2458741,5541859.0000,3,0.109405,1,0.000000,0
2013-10-29,sh.600020,2.2600,2.2700,2.1700,2.2200,2.2500,5825051,12936919.0000,3,0.259194,1,-1.333300,0
2013-10-30,sh.600020,2.2200,2.2800,2.1900,2.2600,2.2200,3819771,8572844.0000,3,0.169966,1,1.801800,0
2013-10-31,sh.600020,2.2700,2.2700,2.2200,2.2500,2.2600,2239934,5043730.0000,3,0.099669,1,-0.442500,0
2013-11-01,sh.600020,2.2500,2.2600,2.2300,2.2600,2.2500,2086496,4689673.0000,3,0.092842,1,0.444400,0
2013-11-04,sh.600020,2.2600,2.2700,2.2400,2.2600,2.2600,1975651,4449412.0000,3,0.087909,1,0.000000,0
2013-11-05,sh.600020,2.2500,2.2600,2.2200,2.2500,2.2600,2351306,5269949.0000,3,0.104625,1,-0.442500,0
2013-11-06,sh.600020,2.2500,2.2500,2.2300,2.2300,2.2500,1691680,3786589.0000,3,0.075274,1,-0.888900,0
2013-11-07,sh.600020,2.2300,2.2400,2.2000,2.2000,2.2300,1742742,3868876.0000,3,0.077546,1,-1.345300,0
2013-11-08,sh.600020,2.2100,2.2200,2.1900,2.2100,2.2000,1649486,3639297.0000,3,0.073396,1,0.454500,0
2013-11-11,sh.600020,2.2100,2.2200,2.1900,2.2100,2.2100,1119755,2470462.0000,3,0.049825,1,0.000000,0
2013-11-12,sh.600020,2.2100,2.2200,2.1900,2.2200,2.2100,1513623,3348107.0000,3,0.067351,1,0.452500,0
2013-11-13,sh.600020,2.2200,2.2200,2.1600,2.1800,2.2200,1871548,4088270.0000,3,0.083277,1,-1.801800,0
2013-11-14,sh.600020,2.1800,2.1900,2.1600,2.1800,2.1800,1202598,2617538.0000,3,0.053511,1,0.000000,0
2013-11-15,sh.600020,2.1800,2.2400,2.1800,2.2100,2.1800,3511043,7775046.0000,3,0.156229,1,1.376100,0
2013-11-18,sh.600020,2.2100,2.2400,2.2100,2.2400,2.2100,4549220,10134045.0000,3,0.202424,1,1.357500,0
2013-11-19,sh.600020,2.2400,2.2500,2.2200,2.2400,2.2400,2547756,5690216.0000,3,0.113366,1,0.000000,0
2013-11-20,sh.600020,2.2300,2.2500,2.2300,2.2500,2.2400,2356838,5283336.0000,3,0.104871,1,0.446400,0
2013-11-21,sh.600020,2.2500,2.2800,2.2300,2.2600,2.2500,3961043,8930298.0000,3,0.176252,1,0.444400,0
2013-11-22,sh.600020,2.2600,2.2600,2.2200,2.2300,2.2600,1839251,4121960.0000,3,0.081840,1,-1.327400,0
2013-11-25,sh.600020,2.2300,2.2600,2.2300,2.2400,2.2300,2045440,4591225.0000,3,0.091015,1,0.448400,0
2013-11-26,sh.600020,2.2400,2.2900,2.2400,2.2800,2.2400,3759276,8515817.0000,3,0.167274,1,1.785700,0
2013-11-27,sh.600020,2.2700,2.3000,2.2600,2.2900,2.2800,5063787,11561934.0000,3,0.225320,1,0.438600,0
2013-11-28,sh.600020,2.2900,2.3400,2.2900,2.3200,2.2900,6699690,15505164.0000,3,0.298112,1,1.310000,0
2013-11-29,sh.600020,2.3100,2.3200,2.2700,2.3000,2.3200,7173034,16382040.0000,3,0.319174,1,-0.862100,0
2013-12-02,sh.600020,2.2700,2.3100,2.2400,2.2500,2.3000,4779560,10829801.0000,3,0.212673,1,-2.173900,0
2013-12-03,sh.600020,2.2500,2.2900,2.2300,2.2800,2.2500,2604843,5896699.0000,3,0.115906,1,1.333300,0
2013-12-04,sh.600020,2.2800,2.3300,2.2800,2.3200,2.2800,6384956,14763718.0000,3,0.284108,1,1.754400,0
2013-12-05,sh.600020,2.3200,2.3300,2.3000,2.3200,2.3200,3863300,8949695.0000,3,0.171903,1,0.000000,0
2013-12-06,sh.600020,2.3200,2.3600,2.3200,2.3400,2.3200,6332761,14826927.0000,3,0.281785,1,0.862100,0
2013-12-09,sh.600020,2.3400,2.3600,2.3100,2.3300,2.3400,3041422,7075846.0000,3,0.135332,1,-0.427400,0
2013-12-10,sh.600020,2.3400,2.3400,2.3100,2.3300,2.3300,2452007,5683311.0000,3,0.109106,1,0.000000,0
2013-12-11,sh.600020,2.3300,2.3300,2.2800,2.2900,2.3300,3566941,8173832.0000,3,0.158716,1,-1.716700,0
2013-12-12,sh.600020,2.2900,2.3000,2.2700,2.3000,2.2900,1808875,4138821.0000,3,0.080488,1,0.436700,0
2013-12-13,sh.600020,2.3000,2.3000,2.2600,2.2900,2.3000,2701145,6156829.0000,3,0.120191,1,-0.434800,0
2013-12-16,sh.600020,2.2900,2.2900,2.2400,2.2500,2.2900,3549721,8021097.0000,3,0.157950,1,-1.746700,0
2013-12-17,sh.600020,2.2500,2.2600,2.2300,2.2400,2.2500,2208102,4952884.0000,3,0.098253,1,-0.444400,0
2013-12-18,sh.600020,2.2300,2.2500,2.2300,2.2400,2.2400,1626444,3637003.0000,3,0.072371,1,0.000000,0
2013-12-19,sh.600020,2.2400,2.2500,2.2300,2.2400,2.2400,1236762,2765492.0000,3,0.055031,1,0.000000,0
2013-12-20,sh.600020,2.2400,2.2400,2.2000,2.2100,2.2400,1479792,3275088.0000,3,0.065845,1,-1.339300,0
2013-12-23,sh.600020,2.2200,2.2200,2.1800,2.2000,2.2100,1496377,3290494.0000,3,0.066583,1,-0.452500,0
2013-12-24,sh.600020,2.1900,2.2200,2.1900,2.2000,2.2000,1484159,3268886.0000,3,0.066040,1,0.000000,0
2013-12-25,sh.600020,2.2000,2.2100,2.1900,2.2100,2.2000,1339214,2948077.0000,3,0.059590,1,0.454500,0
2013-12-26,sh.600020,2.2100,2.2100,2.1800,2.1800,2.2100,1585404,3475265.0000,3,0.070545,1,-1.357500,0
2013-12-27,sh.600020,2.1800,2.2100,2.1700,2.2100,2.1800,1230154,2700013.0000,3,0.054737,1,1.376100,0
2013-12-30,sh.600020,2.2200,2.2200,2.1900,2.2100,2.2100,1608505,3545254.0000,3,0.071573,1,0.000000,0
2013-12-31,sh.600020,2.1900,2.2300,2.1900,2.2200,2.2100,2278695,5040767.0000,3,0.101394,1,0.452500,0
2014-01-02,sh.600020,2.2200,2.2300,2.2000,2.2200,2.2200,1178967,2619457.0000,3,0.052460,1,0.000000,0
2014-01-03,sh.600020,2.2200,2.2200,2.1800,2.1900,2.2200,1766648,3880079.0000,3,0.078610,1,-1.351400,0
2014-01-06,sh.600020,2.1900,2.1900,2.1300,2.1400,2.1900,2200697,4726808.0000,3,0.097923,1,-2.283100,0
2014-01-07,sh.600020,2.1500,2.1600,2.1300,2.1500,2.1400,885976,1901403.0000,3,0.039423,1,0.467300,0
2014-01-08,sh.600020,2.1500,2.1700,2.1300,2.1300,2.1500,1180092,2525478.0000,3,0.052510,1,-0.930200,0
2014-01-09,sh.600020,2.1300,2.1400,2.0900,2.1000,2.1300,1617536,3428439.0000,3,0.071975,1,-1.408500,0
2014-01-10,sh.600020,2.1000,2.1000,2.0700,2.0700,2.1000,1770187,3684296.0000,3,0.078767,1,-1.428600,0
2014-01-13,sh.600020,2.0700,2.0900,2.0600,2.0700,2.0700,1190883,2465864.0000,3,0.052990,1,0.000000,0
2014-01-14,sh.600020,2.0700,2.1000,2.0600,2.0900,2.0700,1836460,3819349.0000,3,0.081716,1,0.966200,0
2014-01-15,sh.600020,2.0900,2.1000,2.0700,2.0900,2.0900,1108629,2312465.0000,3,0.049330,1,0.000000,0
2014-01-16,sh.600020,2.1000,2.1000,2.0700,2.0900,2.0900,1710098,3571975.0000,3,0.076093,1,0.000000,0
2014-01-17,sh.600020,2.0900,2.0900,2.0400,2.0500,2.0900,2106891,4347374.0000,3,0.093749,1,-1.913900,0
2014-01-20,sh.600020,2.0500,2.0700,2.0500,2.0600,2.0500,1481848,3055539.0000,3,0.065937,1,0.487800,0
2014-01-21,sh.600020,2.0600,2.0800,2.0500,2.0700,2.0600,1187378,2456933.0000,3,0.052834,1,0.485400,0
2014-01-22,sh.600020,2.0700,2.1200,2.0700,2.1200,2.0700,4640350,9736588.0000,3,0.206479,1,2.415500,0
2014-01-23,sh.600020,2.1100,2.1200,2.0900,2.1100,2.1200,2418472,5088602.0000,3,0.107613,1,-0.471700,0
2014-01-24,sh.600020,2.1100,2.1300,2.0900,2.1100,2.1100,2453856,5189552.0000,3,0.109188,1,0.000000,0
2014-01-27,sh.600020,2.1100,2.1200,2.0900,2.1200,2.1100,2603155,5473669.0000,3,0.115831,1,0.473900,0
2014-01-28,sh.600020,2.1000,2.1200,2.1000,2.1100,2.1200,878352,1850429.0000,3,0.039084,1,-0.471700,0
2014-01-29,sh.600020,2.1100,2.1200,2.1000,2.1200,2.1100,1502476,3170694.0000,3,0.066855,1,0.473900,0
2014-01-30,sh.600020,2.1000,2.1200,2.1000,2.1100,2.1200,1336643,2817551.0000,3,0.059476,1,-0.471700,0
2014-02-07,sh.600020,2.1100,2.1500,2.0900,2.1400,2.1100,2966550,6309680.0000,3,0.132001,1,1.421800,0
2014-02-10,sh.600020,2.1400,2.1800,2.1300,2.1700,2.1400,3825648,8263054.0000,3,0.170228,1,1.401900,0
2014-02-11,sh.600020,2.1600,2.1800,2.1500,2.1700,2.1700,3281926,7104778.0000,3,0.146034,1,0.000000,0
2014-02-12,sh.600020,2.1700,2.1800,2.1600,2.1800,2.1700,3097679,6707938.0000,3,0.137836,1,0.460800,0
2014-02-13,sh.600020,2.1700,2.1800,2.1200,2.1400,2.1800,5616198,12089762.0000,3,0.249901,1,-1.834900,0
2014-02-14,sh.600020,2.1300,2.1700,2.1200,2.1600,2.1400,3789685,8119283.0000,3,0.168627,1,0.934600,0
2014-02-17,sh.600020,2.1700,2.1800,2.1500,2.1700,2.1600,3199346,6939860.0000,3,0.142359,1,0.463000,0
2014-02-18,sh.600020,2.1800,2.1800,2.1500,2.1600,2.1700,2644045,5698678.0000,3,0.117651,1,-0.460800,0
2014-02-19,sh.600020,2.1500,2.1800,2.1500,2.1800,2.1600,2810732,6088185.0000,3,0.125068,1,0.925900,0
2014-02-20,sh.600020,2.2000,2.3700,2.1900,2.2800,2.1800,28915094,66207672.0000,3,1.286618,1,4.587200,0
2014-02-21,sh.600020,2.2300,2.2400,2.1600,2.2000,2.2800,18281342,40042476.0000,3,0.813454,1,-3.508800,0
2014-02-24,sh.600020,2.1700,2.2100,2.1500,2.1800,2.2000,6171285,13444646.0000,3,0.274600,1,-0.909100,0
2014-02-25,sh.600020,2.1700,2.1900,2.1300,2.1400,2.1800,5348088,11571704.0000,3,0.237971,1,-1.834900,0
2014-02-26,sh.600020,2.1400,2.1800,2.1200,2.1500,2.1400,4186443,9001140.0000,3,0.186282,1,0.467300,0
2014-02-27,sh.600020,2.1600,2.1700,2.1400,2.1600,2.1500,3553470,7673667.0000,3,0.158117,1,0.465100,0
2014-02-28,sh.600020,2.1600,2.1700,2.1300,2.1600,2.1600,2975268,6409721.0000,3,0.132389,1,0.000000,0
2014-03-03,sh.600020,2.1700,2.1800,2.1400,2.1700,2.1600,4170330,9017904.0000,3,0.185565,1,0.463000,0
2014-03-04,sh.600020,2.1700,2.2100,2.1600,2.2000,2.1700,5943757,13008097.0000,3,0.264476,1,1.382500,0
2014-03-05,sh.600020,2.2100,2.2100,2.1700,2.1800,2.2000,2842611,6216719.0000,3,0.126486,1,-0.909100,0
2014-03-06,sh.600020,2.1700,2.1800,2.1500,2.1800,2.1800,2433701,5275501.0000,3,0.108291,1,0.000000,0
2014-03-07,sh.600020,2.1700,2.1800,2.1500,2.1800,2.1800,2620430,5672528.0000,3,0.116600,1,0.000000,0
2014-03-10,sh.600020,2.1700,2.1700,2.1100,2.1300,2.1800,4043457,8645602.0000,3,0.179919,1,-2.293600,0
2014-03-11,sh.600020,2.1100,2.1300,2.0900,2.1100,2.1300,2944467,6219774.0000,3,0.131018,1,-0.939000,0
2014-03-12,sh.600020,2.1100,2.1200,2.0800,2.1000,2.1100,2467060,5182497.0000,3,0.109775,1,-0.473900,0
2014-03-13,sh.600020,2.1100,2.1300,2.1000,2.1200,2.1000,2926826,6187816.0000,3,0.130233,1,0.952400,0
2014-03-14,sh.600020,2.1200,2.1200,2.1000,2.1100,2.1200,2207861,4648385.0000,3,0.098242,1,-0.471700,0
2014-03-17,sh.600020,2.1000,2.1300,2.0800,2.1200,2.1100,3461561,7285836.0000,3,0.154027,1,0.473900,0
2014-03-18,sh.600020,2.1200,2.1300,2.1100,2.1200,2.1200,1699280,3600531.0000,3,0.075612,1,0.000000,0
2014-03-19,sh.600020,2.1200,2.1300,2.1000,2.1300,2.1200,2088297,4423645.0000,3,0.092922,1,0.471700,0
2014-03-20,sh.600020,2.1300,2.1400,2.1000,2.1100,2.1300,2440762,5176400.0000,3,0.108605,1,-0.939000,0
2014-03-21,sh.600020,2.1000,2.1600,2.1000,2.1500,2.1100,6814010,14500753.0000,3,0.303199,1,1.895700,0
2014-03-24,sh.600020,2.1500,2.1900,2.1500,2.1900,2.1500,5695154,12376087.0000,3,0.253414,1,1.860500,0
2014-03-25,sh.600020,2.1900,2.2000,2.1700,2.1800,2.1900,3012300,6586831.0000,3,0.134037,1,-0.456600,0
2014-03-26,sh.600020,2.1900,2.2000,2.1700,2.1800,2.1800,2159991,4720506.0000,3,0.096112,1,0.000000,0
2014-03-27,sh.600020,2.1800,2.2000,2.1700,2.1700,2.1800,3762076,8208742.0000,3,0.167399,1,-0.458700,0
2014-03-28,sh.600020,2.1600,2.2000,2.1600,2.1800,2.1700,3499795,7626870.0000,3,0.155728,1,0.460800,0
2014-03-31,sh.600020,2.1800,2.2000,2.1400,2.1600,2.1800,4029861,8725294.0000,3,0.179314,1,-0.917400,0
2014-04-01,sh.600020,2.1500,2.1800,2.1500,2.1800,2.1600,1988783,4317640.0000,3,0.088494,1,0.925900,0
2014-04-02,sh.600020,2.1800,2.1900,2.1700,2.1800,2.1800,2173194,4740786.0000,3,0.096699,1,0.000000,0
2014-04-03,sh.600020,2.1800,2.2000,2.1600,2.1700,2.1800,2952891,6447900.0000,3,0.131393,1,-0.458700,0
2014-04-04,sh.600020,2.1700,2.1900,2.1600,2.1800,2.1700,1338887,2913150.0000,3,0.059576,1,0.460800,0
2014-04-08,sh.600020,2.1800,2.2100,2.1800,2.2100,2.1800,5049907,11075995.0000,3,0.224703,1,1.376100,0
2014-04-09,sh.600020,2.2100,2.2200,2.2000,2.2200,2.2100,3735437,8251676.0000,3,0.166214,1,0.452500,0
2014-04-10,sh.600020,2.2100,2.2400,2.1800,2.2200,2.2200,8264184,18271496.0000,3,0.367727,1,0.000000,0
2014-04-11,sh.600020,2.2200,2.2400,2.2100,2.2300,2.2200,7998805,17767528.0000,3,0.355918,1,0.450500,0
2014-04-14,sh.600020,2.2200,2.2600,2.2000,2.2500,2.2300,6951837,15501406.0000,3,0.309332,1,0.896900,0
2014-04-15,sh.600020,2.2500,2.2500,2.2000,2.2200,2.2500,6728216,14916482.0000,3,0.299382,1,-1.333300,0
2014-04-16,sh.600020,2.2200,2.2200,2.2000,2.2100,2.2200,2375375,5247231.0000,3,0.105696,1,-0.450500,0
2014-04-17,sh.600020,2.2100,2.2100,2.1900,2.2000,2.2100,2050440,4513161.0000,3,0.091237,1,-0.452500,0
2014-04-18,sh.600020,2.1900,2.2400,2.1900,2.2200,2.2000,4486969,9956553.0000,3,0.199654,1,0.909100,0
2014-04-21,sh.600020,2.1900,2.2100,2.1700,2.1800,2.2200,3107721,6813340.0000,3,0.138282,1,-1.801800,0
2014-04-22,sh.600020,2.1800,2.1900,2.1600,2.1800,2.1800,2207080,4793820.0000,3,0.098207,1,0.000000,0
2014-04-23,sh.600020,2.1700,2.1800,2.1600,2.1700,2.1800,2453629,5312680.0000,3,0.109178,1,-0.458700,0
2014-04-24,sh.600020,2.1700,2.1800,2.1500,2.1700,2.1700,1831867,3965797.0000,3,0.081512,1,0.000000,0
2014-04-25,sh.600020,2.1700,2.1700,2.1500,2.1600,2.1700,1943282,4189886.0000,3,0.086469,1,-0.460800,0
2014-04-28,sh.600020,2.1500,2.1600,2.1200,2.1300,2.1600,4206537,9000586.0000,3,0.187176,1,-1.388900,0
2014-04-29,sh.600020,2.1200,2.1400,2.1200,2.1400,2.1300,1810354,3862117.0000,3,0.080554,1,0.469500,0
2014-04-30,sh.600020,2.1400,2.1600,2.1300,2.1600,2.1400,1358563,2918502.0000,3,0.060451,1,0.934600,0
2014-05-05,sh.600020,2.1600,2.1800,2.1400,2.1700,2.1600,4754728,10289886.0000,3,0.211568,1,0.463000,0
2014-05-06,sh.600020,2.1700,2.1800,2.1500,2.1700,2.1700,3753461,8108867.0000,3,0.167016,1,0.000000,0
2014-05-07,sh.600020,2.1600,2.1600,2.1400,2.1500,2.1700,2151947,4627765.0000,3,0.095754,1,-0.921700,0
2014-05-08,sh.600020,2.1400,2.1700,2.1400,2.1500,2.1500,1793334,3869197.0000,3,0.079797,1,0.000000,0
2014-05-09,sh.600020,2.1500,2.1600,2.1300,2.1500,2.1500,1848429,3957779.0000,3,0.082248,1,0.000000,0
2014-05-12,sh.600020,2.1500,2.1900,2.1500,2.1900,2.1500,3403403,7401500.0000,3,0.151439,1,1.860500,0
2014-05-13,sh.600020,2.1800,2.2200,2.1800,2.2000,2.1900,5074114,11190239.0000,3,0.225780,1,0.456600,0
2014-05-14,sh.600020,2.2000,2.2100,2.1800,2.2000,2.2000,2168391,4753466.0000,3,0.096486,1,0.000000,0
2014-05-15,sh.600020,2.2000,2.2000,2.1700,2.1900,2.2000,2272222,4960855.0000,3,0.101106,1,-0.454500,0
2014-05-16,sh.600020,2.1800,2.1900,2.1600,2.1900,2.1900,3568617,7765054.0000,3,0.158791,1,0.000000,0
2014-05-19,sh.600020,2.1800,2.1900,2.1600,2.1900,2.1900,1969766,4289125.0000,3,0.087648,1,0.000000,0
2014-05-20,sh.600020,2.1900,2.1900,2.1700,2.1800,2.1900,1370998,2986358.0000,3,0.061005,1,-0.456600,0
2014-05-21,sh.600020,2.1700,2.1800,2.1600,2.1800,2.1800,1824779,3962770.0000,3,0.081196,1,0.000000,0
2014-05-22,sh.600020,2.1800,2.1900,2.1500,2.1600,2.1800,2371285,5152961.0000,3,0.105514,1,-0.917400,0
2014-05-23,sh.600020,2.1600,2.1700,2.1500,2.1700,2.1600,1482566,3206415.0000,3,0.065969,1,0.463000,0
2014-05-26,sh.600020,2.1700,2.1900,2.1600,2.1800,2.1700,2387039,5201040.0000,3,0.106215,1,0.460800,0
2014-05-27,sh.600020,2.1800,2.1900,2.1700,2.1800,2.1800,1453199,3164409.0000,3,0.064662,1,0.000000,0
2014-05-28,sh.600020,2.1800,2.1900,2.1700,2.1900,2.1800,1935769,4225583.0000,3,0.086135,1,0.458700,0
2014-05-29,sh.600020,2.1900,2.1900,2.1700,2.1800,2.1900,1652174,3601610.0000,3,0.073516,1,-0.456600,0
2014-05-30,sh.600020,2.1700,2.1800,2.1600,2.1700,2.1800,2160328,4678490.0000,3,0.096127,1,-0.458700,0
2014-06-03,sh.600020,2.1700,2.1800,2.1600,2.1700,2.1700,1267319,2741094.0000,3,0.056391,1,0.000000,0
2014-06-04,sh.600020,2.1600,2.1700,2.1400,2.1600,2.1700,2077137,4475504.0000,3,0.092425,1,-0.460800,0
2014-06-05,sh.600020,2.1500,2.1700,2.1500,2.1700,2.1600,1678576,3616614.0000,3,0.074691,1,0.463000,0
2014-06-06,sh.600020,2.1600,2.1700,2.1500,2.1600,2.1700,1295296,2790856.0000,3,0.057636,1,-0.460800,0
2014-06-09,sh.600020,2.1600,2.1600,2.1500,2.1600,2.1600,885867,1906715.0000,3,0.039418,1,0.000000,0
2014-06-10,sh.600020,2.1600,2.1700,2.1400,2.1700,2.1600,1832053,3947298.0000,3,0.081520,1,0.463000,0
2014-06-11,sh.600020,2.1600,2.1700,2.1500,2.1600,2.1700,2078816,4479231.0000,3,0.092500,1,-0.460800,0
2014-06-12,sh.600020,2.1700,2.1700,2.1500,2.1700,2.1600,2773614,5990911.0000,3,0.123416,1,0.463000,0
2014-06-13,sh.600020,2.1700,2.1800,2.1500,2.1700,2.1700,3160258,6851435.0000,3,0.140620,1,0.000000,0
2014-06-16,sh.600020,2.1700,2.1900,2.1600,2.1800,2.1700,2626569,5717111.0000,3,0.116873,1,0.460800,0
