date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sh.600379,7.6200,7.7500,7.6100,7.7200,7.6700,1189567,9150351.0000,3,0.504357,1,0.651900,0
2014-01-30,sh.600379,7.7000,7.7800,7.6500,7.7100,7.7200,586050,4502660.0000,3,0.248476,1,-0.129500,0
2014-02-07,sh.600379,7.6200,8.1100,7.5400,7.9800,7.7100,1045562,8094778.0000,3,0.443301,1,3.501900,0
2014-02-10,sh.600379,7.9500,8.6000,7.9200,8.1200,7.9800,2792792,22674310.0000,3,1.184098,1,1.754400,0
2014-02-11,sh.600379,8.1500,8.1500,8.0200,8.0700,8.1200,1775159,14318494.0000,3,0.752638,1,-0.615800,0
2014-02-12,sh.600379,8.0300,8.1500,8.0000,8.1300,8.0700,1714547,13875319.0000,3,0.726940,1,0.743500,0
2014-02-13,sh.600379,8.0900,8.0900,7.9300,7.9600,8.1300,1435631,11511426.0000,3,0.608684,1,-2.091000,0
2014-02-14,sh.600379,7.9200,8.1600,7.9100,8.1600,7.9600,1726502,13928984.0000,3,0.732008,1,2.512600,0
2014-02-17,sh.600379,8.2100,8.4400,8.1800,8.2800,8.1600,2066894,17141681.0000,3,0.876329,1,1.470600,0
2014-02-18,sh.600379,8.3400,8.3800,8.1900,8.3000,8.2800,2042306,16922625.0000,3,0.865904,1,0.241500,0
2014-02-19,sh.600379,8.2900,8.3100,8.1600,8.1700,8.3000,1483749,12213181.0000,3,0.629085,1,-1.566300,0
2014-02-20,sh.600379,8.2300,8.2300,8.0000,8.0100,8.1700,1492481,12086494.0000,3,0.632787,1,-1.958400,0
2014-02-21,sh.600379,8.1200,8.1200,7.8100,8.0000,8.0100,1731563,13726543.0000,3,0.734154,1,-0.124800,0
2014-02-24,sh.600379,7.9000,7.9500,7.8100,7.9000,8.0000,1306392,10277550.0000,3,0.553889,1,-1.250000,0
2014-02-25,sh.600379,7.9300,8.0800,7.5800,7.5900,7.9000,2044456,16085460.0000,3,0.866816,1,-3.924100,0
2014-02-26,sh.600379,7.5300,8.1200,7.5000,8.1000,7.5900,2734382,21518725.0000,3,1.159333,1,6.719400,0
2014-02-27,sh.600379,8.0500,8.5900,8.0400,8.5500,8.1000,7948040,66866416.0000,3,3.369837,1,5.555600,0
2014-02-28,sh.600379,8.4300,8.6600,8.3000,8.6500,8.5500,5195130,44047081.0000,3,2.202649,1,1.169600,0
2014-03-03,sh.600379,8.6000,9.0700,8.4900,9.0100,8.6500,7607566,67606448.0000,3,3.225482,1,4.161800,0
2014-03-04,sh.600379,9.1000,9.9100,8.3100,8.4800,9.0100,17981560,160769210.0000,3,7.623884,1,-5.882400,0
2014-03-05,sh.600379,8.3200,8.4800,8.2000,8.2300,8.4800,8706305,72313007.0000,3,3.691329,1,-2.948100,0
2014-03-06,sh.600379,8.1400,8.3400,8.1200,8.3200,8.2300,4208682,34717206.0000,3,1.784412,1,1.093600,0
2014-03-07,sh.600379,8.2600,8.3700,8.0200,8.1200,8.3200,3521388,28865245.0000,3,1.493010,1,-2.403800,0
2014-03-10,sh.600379,8.0500,8.2900,8.0100,8.1100,8.1200,3586985,29240091.0000,3,1.520822,1,-0.123200,0
2014-03-11,sh.600379,8.0800,8.2600,8.0400,8.2300,8.1100,2521262,20580208.0000,3,1.068973,1,1.479700,0
2014-03-12,sh.600379,8.2200,8.3000,8.0800,8.2300,8.2300,2169323,17782436.0000,3,0.919757,1,0.000000,0
2014-03-13,sh.600379,8.2200,8.5500,8.1800,8.4800,8.2300,4550810,38219513.0000,3,1.929468,1,3.037700,0
2014-03-14,sh.600379,8.5000,8.6600,8.4300,8.6300,8.4800,4554775,39050673.0000,3,1.931149,1,1.768900,0
2014-03-17,sh.600379,8.6000,8.7200,8.5400,8.6800,8.6300,3190388,27535411.0000,3,1.352672,1,0.579400,0
2014-03-18,sh.600379,8.6800,8.6800,8.4200,8.4500,8.6800,3732161,31902424.0000,3,1.582375,1,-2.649800,0
2014-03-19,sh.600379,8.4100,8.6600,8.3900,8.6500,8.4500,2745330,23423857.0000,3,1.163974,1,2.366900,0
2014-03-20,sh.600379,8.6500,8.8400,8.5100,8.5200,8.6500,3897494,33840668.0000,3,1.652473,1,-1.502900,0
2014-03-21,sh.600379,8.5000,8.8900,8.3900,8.8800,8.5200,4497310,39116442.0000,3,1.906785,1,4.225300,0
2014-03-24,sh.600379,8.8500,8.9600,8.7000,8.8800,8.8800,3729308,33013382.0000,3,1.581165,1,0.000000,0
2014-03-25,sh.600379,8.8800,8.8900,8.7500,8.8400,8.8800,2062060,18165866.0000,3,0.874279,1,-0.450500,0
2014-03-26,sh.600379,8.8400,9.0400,8.8000,8.9000,8.8400,2621816,23369150.0000,3,1.111607,1,0.678700,0
2014-03-27,sh.600379,8.8600,8.9300,8.6100,8.6400,8.9000,3069339,26804708.0000,3,1.301349,1,-2.921300,0
2014-03-28,sh.600379,8.5800,8.6800,8.3200,8.3300,8.6400,2282276,19344551.0000,3,0.967647,1,-3.588000,0
2014-03-31,sh.600379,8.2500,8.4600,8.2500,8.3000,8.3300,1388868,11585064.0000,3,0.588857,1,-0.360100,0
2014-04-01,sh.600379,8.2800,8.5100,8.2600,8.4900,8.3000,1070005,8999082.0000,3,0.453664,1,2.289200,0
2014-04-02,sh.600379,8.5000,8.6600,8.4300,8.6000,8.4900,1878968,16150748.0000,3,0.796651,1,1.295600,0
2014-04-03,sh.600379,8.6100,8.7400,8.5600,8.6000,8.6000,1336310,11567856.0000,3,0.566573,1,0.000000,0
2014-04-04,sh.600379,8.6000,8.8500,8.6000,8.8100,8.6000,2119801,18524770.0000,3,0.898761,1,2.441900,0
2014-04-08,sh.600379,8.7400,8.8800,8.5700,8.6000,8.8100,3903261,33924313.0000,3,1.654918,1,-2.383700,0
2014-04-09,sh.600379,8.6400,8.7100,8.5300,8.6600,8.6000,2486929,21427392.0000,3,1.054417,1,0.697700,0
2014-04-10,sh.600379,8.6900,8.8200,8.6000,8.7500,8.6600,2673254,23351119.0000,3,1.133415,1,1.039300,0
2014-04-11,sh.600379,8.7100,8.9900,8.6300,8.9800,8.7500,4171012,36808190.0000,3,1.768440,1,2.628600,0
2014-04-14,sh.600379,8.9400,9.0600,8.8600,8.9700,8.9800,2998142,26813183.0000,3,1.271163,1,-0.111400,0
2014-04-15,sh.600379,8.9500,8.9900,8.8200,8.9000,8.9700,2262393,20134335.0000,3,0.959217,1,-0.780400,0
2014-04-16,sh.600379,8.9000,9.2200,8.8100,9.1700,8.9000,2992548,27030032.0000,3,1.268791,1,3.033700,0
2014-04-17,sh.600379,9.1700,9.4200,9.0500,9.1500,9.1700,3977257,36700475.0000,3,1.686291,1,-0.218100,0
2014-04-18,sh.600379,9.0900,9.4000,9.0800,9.2700,9.1500,3069043,28457490.0000,3,1.301223,1,1.311500,0
2014-04-21,sh.600379,9.1800,9.6500,9.1600,9.4900,9.2700,5669536,53680580.0000,3,2.403789,1,2.373200,0
2014-04-22,sh.600379,9.4900,9.6200,9.0100,9.2100,9.4900,3971643,36763533.0000,3,1.683911,1,-2.950500,0
2014-04-23,sh.600379,9.2400,9.4800,9.1100,9.2400,9.2100,1939091,17973634.0000,3,0.822143,1,0.325700,0
2014-04-24,sh.600379,9.2400,9.2600,8.8900,8.8900,9.2400,2643646,23857355.0000,3,1.120862,1,-3.787900,0
2014-04-25,sh.600379,8.8900,9.0500,8.8000,8.9700,8.8900,2323565,20703643.0000,3,0.985153,1,0.899900,0
2014-04-28,sh.600379,8.9100,8.9400,8.5300,8.5600,8.9700,1957345,17002211.0000,3,0.829882,1,-4.570800,0
2014-04-29,sh.600379,8.5500,8.9500,8.5200,8.9200,8.5600,1489811,13011455.0000,3,0.631655,1,4.205600,0
2014-04-30,sh.600379,8.9200,9.2200,8.8700,9.2100,8.9200,2310609,21072643.0000,3,0.979660,1,3.251100,0
2014-05-05,sh.600379,9.1000,9.3300,9.1000,9.2800,9.2100,2616589,24042944.0000,3,1.109390,1,0.760000,0
2014-05-06,sh.600379,9.2700,9.4800,9.2300,9.3100,9.2800,2957655,27687938.0000,3,1.253997,1,0.323300,0
2014-05-07,sh.600379,9.2600,9.3100,9.0600,9.0800,9.3100,1867960,17102793.0000,3,0.791984,1,-2.470500,0
2014-05-08,sh.600379,9.0400,9.4000,9.0200,9.3900,9.0800,1973971,18169083.0000,3,0.836931,1,3.414100,0
2014-05-09,sh.600379,9.3600,9.3600,9.1100,9.1800,9.3900,1849919,17034406.0000,3,0.784335,1,-2.236400,0
2014-05-12,sh.600379,9.2900,9.5000,9.2000,9.4100,9.1800,3040532,28520052.0000,3,1.289135,1,2.505400,0
2014-05-13,sh.600379,9.4100,9.5100,9.2600,9.4000,9.4100,1944908,18224432.0000,3,0.824609,1,-0.106300,0
2014-05-14,sh.600379,9.4000,9.4200,9.2400,9.3200,9.4000,1415358,13158942.0000,3,0.600088,1,-0.851100,0
2014-05-15,sh.600379,9.3000,9.3000,9.0000,9.0200,9.3200,1951395,17789500.0000,3,0.827359,1,-3.218900,0
2014-05-16,sh.600379,9.0300,9.1000,8.8900,9.0500,9.0200,1453425,13081524.0000,3,0.616228,1,0.332600,0
2014-05-19,sh.600379,9.2000,9.2000,8.7200,8.9700,9.0300,1569009,13953603.0000,3,0.665234,1,-0.664400,0
2014-05-20,sh.600379,8.9700,9.0500,8.8800,8.9400,8.9700,786315,7042846.0000,3,0.333385,1,-0.334500,0
2014-05-21,sh.600379,8.9500,9.1700,8.8000,9.1600,8.9400,1012276,9118968.0000,3,0.429188,1,2.460900,0
2014-05-22,sh.600379,9.1100,9.1800,9.0300,9.0900,9.1600,908686,8291032.0000,3,0.385268,1,-0.764200,0
2014-05-23,sh.600379,9.1200,9.2200,9.0300,9.1900,9.0900,1062624,9701722.0000,3,0.450535,1,1.100100,0
2014-05-26,sh.600379,9.1800,9.3800,9.1200,9.3500,9.1900,2572898,23941121.0000,3,1.090866,1,1.741000,0
2014-05-27,sh.600379,9.3400,9.3400,9.2100,9.2700,9.3500,954773,8840851.0000,3,0.404808,1,-0.855600,0
2014-05-28,sh.600379,9.2600,9.2600,9.1200,9.2000,9.2700,1882279,17272004.0000,3,0.798055,1,-0.755100,0
2014-05-29,sh.600379,9.1800,9.2100,8.9600,9.0200,9.2000,2566001,23196705.0000,3,1.087942,1,-1.956500,0
2014-05-30,sh.600379,8.9500,9.1000,8.8900,9.0700,9.0200,1657499,14902013.0000,3,0.702752,1,0.554300,0
2014-06-03,sh.600379,9.0900,9.1200,8.9900,9.0600,9.0700,1144783,10369745.0000,3,0.485369,1,-0.110200,0
2014-06-04,sh.600379,9.0600,9.1100,8.9700,9.0400,9.0600,999982,9034049.0000,3,0.423976,1,-0.220800,0
2014-06-05,sh.600379,9.0400,9.1800,9.0000,9.1400,9.0400,1352620,12325278.0000,3,0.573489,1,1.106200,0
2014-06-06,sh.600379,9.1400,9.1900,9.0800,9.1600,9.1400,890715,8137360.0000,3,0.377648,1,0.218800,0
2014-06-09,sh.600379,9.1500,9.4600,9.1500,9.3900,9.1600,3899043,36464421.0000,3,1.653130,1,2.510900,0
2014-06-10,sh.600379,9.3900,9.5800,9.2900,9.5400,9.3900,4053525,38471576.0000,3,1.718628,1,1.597400,0
2014-06-11,sh.600379,9.5500,9.5800,9.4000,9.5100,9.5400,2701289,25618428.0000,3,1.145302,1,-0.314500,0
2014-06-12,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-28,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-29,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-14,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-18,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-19,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-20,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-21,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-22,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-25,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-26,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-27,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-28,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-08-29,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-01,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-02,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-03,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-04,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-05,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-09,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-15,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-16,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-17,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-18,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-19,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-22,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-23,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-24,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-25,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-26,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-29,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-09-30,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-08,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-09,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-10,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-13,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-14,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-15,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-16,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-17,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-20,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-21,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-22,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-23,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-24,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-27,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-28,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-29,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-30,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-10-31,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-03,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-04,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-05,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-06,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-07,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-10,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-11,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-12,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-13,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-14,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-17,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-18,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-19,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-20,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-21,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-24,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-25,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-26,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-27,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-11-28,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-01,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-02,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-03,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-04,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-05,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-08,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-09,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-10,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-11,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-12,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-15,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-16,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-17,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-18,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-19,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-22,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-23,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-24,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-25,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-26,sh.600379,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,3,,0,0.000000,0
2014-12-29,sh.600379,10.4600,10.4600,10.4600,10.4600,9.5100,83540,873828.0000,3,0.035420,1,9.989500,0
2014-12-30,sh.600379,11.5100,11.5100,11.5100,11.5100,10.4600,28950,333215.0000,3,0.012274,1,10.038200,0
2014-12-31,sh.600379,12.6600,12.6600,12.6600,12.6600,11.5100,479546,6071052.0000,3,0.203320,1,9.991300,0
2015-01-05,sh.600379,13.9300,13.9300,13.2000,13.9300,12.6600,21483043,296475040.0000,3,9.108455,1,10.031600,0
2015-01-06,sh.600379,14.8000,15.3200,13.2100,13.3000,13.9300,33974870,492074528.0000,3,14.404783,1,-4.522600,0
2015-01-07,sh.600379,12.6700,13.1500,12.3800,12.8300,13.3000,22347057,285746800.0000,3,9.474782,1,-3.533800,0
2015-01-08,sh.600379,12.6500,12.7500,12.3200,12.3800,12.8300,12529282,156282494.0000,3,5.312208,1,-3.507400,0
