date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-17,sh.600127,4.6000,4.6500,4.5600,4.6000,4.6200,6413230,29451024.0000,3,1.177907,1,-0.432900,0
2012-12-18,sh.600127,4.5900,4.7000,4.5100,4.5600,4.6000,6492945,30042283.0000,3,1.192549,1,-0.869600,0
2012-12-19,sh.600127,4.5600,4.5900,4.5000,4.5600,4.5600,4027208,18246692.0000,3,0.739671,1,0.000000,0
2012-12-20,sh.600127,4.5600,4.6900,4.5100,4.6900,4.5600,6456786,29780733.0000,3,1.185907,1,2.850900,0
2012-12-21,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-12-24,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-12-25,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-12-26,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-12-27,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-12-28,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-12-31,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-04,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-07,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-08,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-09,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-10,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-11,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-14,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-15,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-16,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-17,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-18,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-21,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-22,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-23,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-24,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-25,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-28,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-29,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-30,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-01-31,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-02-01,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-02-04,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-02-05,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-02-06,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-02-07,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2013-02-08,sh.600127,5.1600,5.1600,5.1600,5.1600,4.6900,1640391,8464418.0000,3,0.301288,1,10.021300,0
2013-02-18,sh.600127,5.6800,5.6800,5.6800,5.6800,5.1600,9261923,52607723.0000,3,1.701122,1,10.077500,0
2013-02-19,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-20,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-21,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-22,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-25,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-26,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-27,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-02-28,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-03-01,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-03-04,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2013-03-05,sh.600127,6.2100,6.2100,5.3100,5.5500,5.6800,33866947,188927895.0000,3,6.220286,1,-2.288700,0
2013-03-06,sh.600127,5.4800,5.6600,5.3600,5.5700,5.5500,19342951,106950143.0000,3,3.552688,1,0.360400,0
2013-03-07,sh.600127,5.5000,5.5700,5.2800,5.3200,5.5700,14463845,78130603.0000,3,2.656551,1,-4.488300,0
2013-03-08,sh.600127,5.2800,5.4300,5.2600,5.3000,5.3200,7503054,40052470.0000,3,1.378074,1,-0.375900,0
2013-03-11,sh.600127,5.3000,5.4000,5.2700,5.3400,5.3000,6223321,33205399.0000,3,1.143027,1,0.754700,0
2013-03-12,sh.600127,5.3400,5.3600,5.0200,5.1000,5.3400,11500328,59062776.0000,3,2.112246,1,-4.494400,0
2013-03-13,sh.600127,5.0700,5.1200,4.9300,5.0900,5.1000,7707584,38733125.0000,3,1.415639,1,-0.196100,0
2013-03-14,sh.600127,5.0900,5.1500,5.0100,5.1300,5.0900,5466134,27762641.0000,3,1.003956,1,0.785900,0
2013-03-15,sh.600127,5.1700,5.2200,5.0500,5.0800,5.1300,5830407,29848765.0000,3,1.070861,1,-0.974700,0
2013-03-18,sh.600127,5.0000,5.0600,4.8000,4.8500,5.0800,7585803,37133160.0000,3,1.393272,1,-4.527600,0
2013-03-19,sh.600127,4.8200,4.8900,4.7800,4.8800,4.8500,3729139,18039096.0000,3,0.684925,1,0.618600,0
2013-03-20,sh.600127,4.8700,4.9500,4.8600,4.9400,4.8800,6427833,31638682.0000,3,1.180589,1,1.229500,0
2013-03-21,sh.600127,4.9400,5.0400,4.9300,4.9700,4.9400,7267447,36297564.0000,3,1.334800,1,0.607300,0
2013-03-22,sh.600127,4.9700,4.9700,4.8900,4.9500,4.9700,4761281,23464844.0000,3,0.874497,1,-0.402400,0
2013-03-25,sh.600127,4.9400,5.0600,4.9200,5.0300,4.9500,6833782,34198388.0000,3,1.255149,1,1.616200,0
2013-03-26,sh.600127,5.0200,5.0300,4.8900,4.9700,5.0300,6128657,30338702.0000,3,1.125640,1,-1.192900,0
2013-03-27,sh.600127,4.9700,5.0000,4.9000,4.9400,4.9700,4420504,21853266.0000,3,0.811907,1,-0.603600,0
2013-03-28,sh.600127,4.9200,4.9200,4.7000,4.7300,4.9400,5182092,24718788.0000,3,0.951786,1,-4.251000,0
2013-03-29,sh.600127,4.7500,4.7800,4.7300,4.7400,4.7300,2359045,11213075.0000,3,0.433282,1,0.211400,0
2013-04-01,sh.600127,4.7200,4.8000,4.7000,4.7600,4.7400,2688664,12782103.0000,3,0.493822,1,0.422000,0
2013-04-02,sh.600127,4.7600,4.8400,4.7300,4.7800,4.7600,3671028,17576868.0000,3,0.674252,1,0.420200,0
2013-04-03,sh.600127,4.7800,4.8000,4.6500,4.7400,4.7800,3985987,18741384.0000,3,0.732100,1,-0.836800,0
2013-04-08,sh.600127,4.7300,4.7300,4.6200,4.6800,4.7400,3734310,17396188.0000,3,0.685875,1,-1.265800,0
2013-04-09,sh.600127,4.6900,4.8400,4.6900,4.7900,4.6800,3934048,18787842.0000,3,0.722560,1,2.350400,0
2013-04-10,sh.600127,4.7600,4.7800,4.7100,4.7400,4.7900,2672863,12679236.0000,3,0.490920,1,-1.043800,0
2013-04-11,sh.600127,4.7500,4.8100,4.7500,4.7700,4.7400,3123314,14909947.0000,3,0.573654,1,0.632900,0
2013-04-12,sh.600127,4.7600,4.8300,4.7400,4.7900,4.7700,3362419,16099172.0000,3,0.617570,1,0.419287,0
2013-04-15,sh.600127,4.7800,4.7800,4.6600,4.6800,4.7900,2639502,12395451.0000,3,0.484793,1,-2.296500,0
2013-04-16,sh.600127,4.6700,4.6700,4.4700,4.6400,4.6800,3363687,15361730.0000,3,0.617803,1,-0.854700,0
2013-04-17,sh.600127,4.6000,4.6300,4.5000,4.5700,4.6400,3683141,16795658.0000,3,0.676476,1,-1.508600,0
2013-04-18,sh.600127,4.5300,4.5900,4.4900,4.5400,4.5700,3370467,15291574.0000,3,0.619048,1,-0.656500,0
2013-04-19,sh.600127,4.5600,4.8100,4.5400,4.7700,4.5400,8253442,38807212.0000,3,1.515896,1,5.066080,0
2013-04-22,sh.600127,4.7100,4.8800,4.6800,4.8700,4.7700,8363850,40135084.0000,3,1.536175,1,2.096400,0
2013-04-23,sh.600127,4.8500,4.8500,4.6800,4.7000,4.8700,4774940,22688700.0000,3,0.877005,1,-3.490800,0
2013-04-24,sh.600127,4.7400,4.7800,4.6500,4.7600,4.7000,4294565,20290008.0000,3,0.788776,1,1.276600,0
2013-04-25,sh.600127,4.7500,4.8600,4.6600,4.7000,4.7600,5907845,28209192.0000,3,1.085084,1,-1.260500,0
2013-04-26,sh.600127,4.7100,4.8800,4.6900,4.7300,4.7000,5721930,27447396.0000,3,1.050937,1,0.638302,0
2013-05-02,sh.600127,4.7200,4.7600,4.6300,4.6400,4.7300,2962184,13883878.0000,3,0.544059,1,-1.902800,0
2013-05-03,sh.600127,4.6500,4.7800,4.6500,4.7000,4.6400,5163383,24303560.0000,3,0.948350,1,1.293102,0
2013-05-06,sh.600127,4.7100,4.8000,4.7100,4.8000,4.7000,5253072,25030292.0000,3,0.964823,1,2.127700,0
2013-05-07,sh.600127,4.7700,4.8700,4.7500,4.8700,4.8000,7715008,37211904.0000,3,1.417003,1,1.458300,0
2013-05-08,sh.600127,4.8600,4.8800,4.8000,4.8500,4.8700,6135512,29646332.0000,3,1.126899,1,-0.410700,0
2013-05-09,sh.600127,4.8500,4.8700,4.7500,4.8100,4.8500,4548109,21828574.0000,3,0.835344,1,-0.824700,0
2013-05-10,sh.600127,4.7700,4.8000,4.7000,4.7800,4.8100,5350303,25400930.0000,3,0.982681,1,-0.623700,0
2013-05-13,sh.600127,4.7900,4.9200,4.7600,4.9100,4.7800,8941990,43393164.0000,3,1.642361,1,2.719700,0
2013-05-14,sh.600127,4.9100,4.9100,4.7800,4.8000,4.9100,4990251,24096462.0000,3,0.916551,1,-2.240300,0
2013-05-15,sh.600127,4.8000,4.8400,4.7500,4.8300,4.8000,3822509,18314950.0000,3,0.702074,1,0.625000,0
2013-05-16,sh.600127,4.8400,4.8600,4.7700,4.8500,4.8300,6826211,32964574.0000,3,1.253759,1,0.414100,0
2013-05-17,sh.600127,4.8400,4.9300,4.8300,4.9000,4.8500,9658982,47217776.0000,3,1.774049,1,1.030900,0
2013-05-20,sh.600127,4.8600,5.2600,4.8200,5.1100,4.9000,25405052,129430192.0000,3,4.666104,1,4.285700,0
2013-05-21,sh.600127,5.0400,5.1400,5.0100,5.1200,5.1100,13975314,70721480.0000,3,2.566823,1,0.195690,0
2013-05-22,sh.600127,5.1000,5.1600,5.0300,5.0600,5.1200,11510075,58562872.0000,3,2.114036,1,-1.171900,0
2013-05-23,sh.600127,5.0100,5.0900,4.9600,4.9900,5.0600,9547898,47914040.0000,3,1.753647,1,-1.383400,0
2013-05-24,sh.600127,4.9800,5.0800,4.9700,5.0500,4.9900,7627785,38414728.0000,3,1.400983,1,1.202400,0
2013-05-27,sh.600127,5.0800,5.0800,4.9800,5.0700,5.0500,8731339,43843776.0000,3,1.603671,1,0.396000,0
2013-05-28,sh.600127,5.1100,5.2100,5.0600,5.1900,5.0700,16913435,86780968.0000,3,3.106463,1,2.366900,0
2013-05-29,sh.600127,5.1700,5.1900,5.1200,5.1300,5.1900,9996921,51466240.0000,3,1.836118,1,-1.156100,0
2013-05-30,sh.600127,5.1300,5.1600,5.0500,5.0900,5.1300,8867712,45095628.0000,3,1.628718,1,-0.779700,0
2013-05-31,sh.600127,5.1000,5.1100,5.0100,5.0300,5.0900,6858194,34570784.0000,3,1.259633,1,-1.178781,0
2013-06-03,sh.600127,5.4000,5.4000,5.0900,5.1300,5.0300,17278960,89728560.0000,3,3.173598,1,1.988100,0
2013-06-04,sh.600127,5.0600,5.1000,4.9300,4.9600,5.1300,9010925,44908868.0000,3,1.655022,1,-3.313800,0
2013-06-05,sh.600127,4.9500,4.9800,4.8800,4.9400,4.9600,3973731,19583934.0000,3,0.729849,1,-0.403200,0
2013-06-06,sh.600127,4.9400,4.9400,4.8300,4.8600,4.9400,4185332,20469444.0000,3,0.768713,1,-1.619400,0
2013-06-07,sh.600127,4.8600,4.9000,4.8000,4.8500,4.8600,3221284,15574490.0000,3,0.591648,1,-0.205800,0
2013-06-13,sh.600127,4.8000,4.8100,4.5200,4.6200,4.8500,4209415,19547240.0000,3,0.773136,1,-4.742300,0
2013-06-14,sh.600127,4.6200,4.7300,4.6200,4.6600,4.6200,2339797,10919756.0000,3,0.429747,1,0.865800,0
2013-06-17,sh.600127,4.6600,4.7000,4.5900,4.6300,4.6600,2011700,9307712.0000,3,0.369486,1,-0.643800,0
2013-06-18,sh.600127,4.6300,4.6600,4.5700,4.6000,4.6300,2724541,12543990.0000,3,0.500412,1,-0.647900,0
2013-06-19,sh.600127,4.6200,4.6200,4.4000,4.5400,4.6000,3351145,15111649.0000,3,0.615499,1,-1.304300,0
2013-06-20,sh.600127,4.5000,4.5000,4.3900,4.4000,4.5400,2707209,12029212.0000,3,0.497229,1,-3.083700,0
2013-06-21,sh.600127,4.3700,4.4300,4.3100,4.4200,4.4000,2214591,9676892.0000,3,0.406750,1,0.454500,0
2013-06-24,sh.600127,4.4800,4.5600,4.0100,4.1400,4.4200,4385269,18641180.0000,3,0.805435,1,-6.334800,0
2013-06-25,sh.600127,4.1200,4.1500,3.8200,4.0900,4.1400,5197911,20867892.0000,3,0.954692,1,-1.207700,0
2013-06-26,sh.600127,4.1100,4.1500,4.0400,4.1000,4.0900,2645959,10810885.0000,3,0.485979,1,0.244500,0
2013-06-27,sh.600127,4.1300,4.1700,4.0500,4.0600,4.1000,2779649,11429941.0000,3,0.510534,1,-0.975600,0
2013-06-28,sh.600127,4.0800,4.1500,4.0100,4.0700,4.0600,2230986,9090786.0000,3,0.409762,1,0.246300,0
2013-07-01,sh.600127,4.0600,4.1600,4.0600,4.1500,4.0700,2210613,9099987.0000,3,0.406020,1,1.965600,0
2013-07-02,sh.600127,4.1200,4.2100,4.1200,4.1700,4.1500,2230583,9295243.0000,3,0.409688,1,0.481900,0
2013-07-03,sh.600127,4.1700,4.1900,4.0400,4.1200,4.1700,2862265,11715465.0000,3,0.525707,1,-1.199000,0
2013-07-04,sh.600127,4.1200,4.1800,4.0700,4.1600,4.1200,2829793,11675617.0000,3,0.519743,1,0.970900,0
2013-07-05,sh.600127,4.1700,4.1900,4.1200,4.1700,4.1600,2816890,11731266.0000,3,0.517374,1,0.240400,0
2013-07-08,sh.600127,4.1300,4.1300,4.0000,4.0100,4.1700,3269936,13187737.0000,3,0.600584,1,-3.836900,0
2013-07-09,sh.600127,4.0100,4.0400,3.9500,4.0200,4.0100,2152173,8594191.0000,3,0.395286,1,0.249400,0
2013-07-10,sh.600127,4.0100,4.1200,3.9800,4.1100,4.0200,3149692,12787889.0000,3,0.578499,1,2.238800,0
2013-07-11,sh.600127,4.1100,4.2400,4.0800,4.2000,4.1100,5576735,23326982.0000,3,1.024270,1,2.189800,0
2013-07-12,sh.600127,4.1900,4.3100,4.1500,4.2300,4.2000,6518751,27530676.0000,3,1.197288,1,0.714300,0
2013-07-15,sh.600127,4.2100,4.2800,4.1800,4.2500,4.2300,3796029,16058156.0000,3,0.697210,1,0.472800,0
2013-07-16,sh.600127,4.2300,4.3300,4.1900,4.3200,4.2500,4817537,20539620.0000,3,0.884829,1,1.647100,0
2013-07-17,sh.600127,4.2900,4.3300,4.2100,4.2200,4.3200,3681989,15721493.0000,3,0.676265,1,-2.314800,0
2013-07-18,sh.600127,4.2200,4.2400,4.1000,4.1100,4.2200,4294112,17817272.0000,3,0.788692,1,-2.606600,0
2013-07-19,sh.600127,4.1400,4.1600,4.0300,4.0300,4.1100,3069863,12556718.0000,3,0.563837,1,-1.946500,0
2013-07-22,sh.600127,4.0000,4.1000,4.0000,4.1000,4.0300,1981113,8049827.0000,3,0.363868,1,1.737000,0
2013-07-23,sh.600127,4.1100,4.1900,4.1000,4.1700,4.1000,3106249,12933240.0000,3,0.570520,1,1.707300,0
2013-07-24,sh.600127,4.1300,4.2100,4.1200,4.1800,4.1700,3355487,13971310.0000,3,0.616297,1,0.239800,0
2013-07-25,sh.600127,4.1700,4.1900,4.1000,4.1200,4.1800,2517893,10433695.0000,3,0.462457,1,-1.435400,0
2013-07-26,sh.600127,4.1000,4.1300,4.0600,4.1000,4.1200,2225457,9095315.0000,3,0.408746,1,-0.485400,0
2013-07-29,sh.600127,4.1200,4.1800,4.1100,4.1500,4.1000,3538701,14672075.0000,3,0.649947,1,1.219500,0
2013-07-30,sh.600127,4.1500,4.1800,4.1000,4.1600,4.1500,2822395,11718581.0000,3,0.518385,1,0.241000,0
2013-07-31,sh.600127,4.1600,4.2500,4.1400,4.1600,4.1600,3689511,15443624.0000,3,0.677646,1,0.000000,0
2013-08-01,sh.600127,4.1700,4.2200,4.1600,4.2200,4.1600,4202882,17635504.0000,3,0.771936,1,1.442300,0
2013-08-02,sh.600127,4.2200,4.2400,4.1700,4.2200,4.2200,5059576,21276112.0000,3,0.929284,1,0.000000,0
2013-08-05,sh.600127,4.3000,4.3800,4.2700,4.3200,4.2200,10457865,45137648.0000,3,1.920779,1,2.369700,0
2013-08-06,sh.600127,4.3000,4.3300,4.2300,4.3200,4.3200,8213555,35136772.0000,3,1.508570,1,0.000000,0
2013-08-07,sh.600127,4.3000,4.4200,4.2800,4.4000,4.3200,13847692,60443632.0000,3,2.543383,1,1.851900,0
2013-08-08,sh.600127,4.3800,4.6200,4.3400,4.5500,4.4000,21389244,96018344.0000,3,3.928527,1,3.409100,0
2013-08-09,sh.600127,4.4700,4.5600,4.4200,4.4600,4.5500,11630286,52119864.0000,3,2.136115,1,-1.978000,0
2013-08-12,sh.600127,4.5100,4.5700,4.4600,4.5400,4.4600,12051499,54479160.0000,3,2.213479,1,1.793700,0
2013-08-13,sh.600127,4.5500,4.5700,4.4800,4.5300,4.5400,7492345,33844880.0000,3,1.376107,1,-0.220300,0
2013-08-14,sh.600127,4.5300,4.5300,4.4000,4.4300,4.5300,9812614,43688136.0000,3,1.802267,1,-2.207500,0
2013-08-15,sh.600127,4.4400,4.4600,4.3300,4.3500,4.4300,6443035,28185868.0000,3,1.183382,1,-1.805900,0
2013-08-16,sh.600127,4.3200,4.4300,4.3000,4.3100,4.3500,6500068,28226628.0000,3,1.193857,1,-0.919500,0
2013-08-19,sh.600127,4.2800,4.3900,4.2600,4.3900,4.3100,4121668,17893334.0000,3,0.757020,1,1.856100,0
2013-08-20,sh.600127,4.3700,4.4300,4.3300,4.3400,4.3900,4318601,18894074.0000,3,0.793190,1,-1.139000,0
2013-08-21,sh.600127,4.3200,4.3900,4.2800,4.3700,4.3400,4925710,21413584.0000,3,0.904697,1,0.691200,0
2013-08-22,sh.600127,4.3500,4.3700,4.3200,4.3400,4.3700,4035885,17516880.0000,3,0.741264,1,-0.686500,0
2013-08-23,sh.600127,4.3300,4.3700,4.2600,4.3100,4.3400,4661068,20097740.0000,3,0.856091,1,-0.691200,0
2013-08-26,sh.600127,4.3000,4.3700,4.3000,4.3700,4.3100,4556414,19801006.0000,3,0.836869,1,1.392100,0
2013-08-27,sh.600127,4.3800,4.4200,4.3500,4.4000,4.3700,6765967,29678126.0000,3,1.242694,1,0.686500,0
2013-08-28,sh.600127,4.3800,4.4000,4.3300,4.3800,4.4000,5988253,26174156.0000,3,1.099853,1,-0.454500,0
2013-08-29,sh.600127,4.3700,4.4900,4.3600,4.4500,4.3800,8655833,38308504.0000,3,1.589803,1,1.598200,0
2013-08-30,sh.600127,4.4400,4.4400,4.3600,4.3800,4.4500,6816927,29984466.0000,3,1.252054,1,-1.573000,0
2013-09-02,sh.600127,4.3900,4.6700,4.3000,4.5600,4.3800,22234008,100921488.0000,3,4.083684,1,4.109600,0
2013-09-03,sh.600127,4.5000,4.7400,4.4900,4.6700,4.5600,24348146,113516160.0000,3,4.471984,1,2.412300,0
2013-09-04,sh.600127,4.6300,4.6500,4.5300,4.6000,4.6700,12654126,57815876.0000,3,2.324162,1,-1.498900,0
2013-09-05,sh.600127,4.5800,4.5900,4.4600,4.4800,4.6000,8175816,36764996.0000,3,1.501639,1,-2.608700,0
2013-09-06,sh.600127,4.4800,4.5400,4.4400,4.5100,4.4800,5131270,23075728.0000,3,0.942452,1,0.669600,0
2013-09-09,sh.600127,4.5100,4.5600,4.4700,4.5200,4.5100,8133803,36770580.0000,3,1.493922,1,0.221700,0
2013-09-10,sh.600127,4.5400,4.5600,4.4800,4.5600,4.5200,8515806,38571076.0000,3,1.564084,1,0.885000,0
2013-09-11,sh.600127,4.5500,4.7500,4.5000,4.6200,4.5600,18962230,87800910.0000,3,3.482762,1,1.315800,0
2013-09-12,sh.600127,4.5800,4.6400,4.5300,4.6100,4.6200,9742687,44771386.0000,3,1.789423,1,-0.216500,0
2013-09-13,sh.600127,4.6000,4.6500,4.5600,4.6200,4.6100,6872864,31606236.0000,3,1.262328,1,0.216900,0
2013-09-16,sh.600127,4.6200,4.6200,4.5200,4.5300,4.6200,5717109,26064051.0000,3,1.050052,1,-1.948100,0
2013-09-17,sh.600127,4.5300,4.5700,4.4200,4.4300,4.5300,5310010,23847331.0000,3,0.975281,1,-2.207500,0
2013-09-18,sh.600127,4.4300,4.4900,4.4200,4.4600,4.4300,3452663,15377219.0000,3,0.634145,1,0.677200,0
2013-09-23,sh.600127,4.4600,4.5300,4.4500,4.5200,4.4600,5071833,22836486.0000,3,0.931535,1,1.345300,0
2013-09-24,sh.600127,4.5000,4.5400,4.4500,4.5300,4.5200,4838687,21710606.0000,3,0.888714,1,0.221200,0
2013-09-25,sh.600127,4.5300,4.6400,4.4900,4.5600,4.5300,9924079,45377917.0000,3,1.822739,1,0.662300,0
2013-09-26,sh.600127,4.5600,4.6200,4.5200,4.5400,4.5600,9629313,44079805.0000,3,1.768600,1,-0.438600,0
2013-09-27,sh.600127,4.5400,4.5500,4.4300,4.4400,4.5400,6423748,28633304.0000,3,1.179839,1,-2.202600,0
2013-09-30,sh.600127,4.4400,4.5100,4.4400,4.5100,4.4400,3273573,14677310.0000,3,0.601252,1,1.576600,0
2013-10-08,sh.600127,4.5000,4.5900,4.4200,4.5800,4.5100,6159676,28051177.0000,3,1.131338,1,1.552100,0
2013-10-09,sh.600127,4.5600,4.8200,4.5400,4.7600,4.5800,16637616,77853231.0000,3,3.055803,1,3.930100,0
2013-10-10,sh.600127,4.7300,4.7300,4.5900,4.6300,4.7600,11485139,53452685.0000,3,2.109457,1,-2.731100,0
2013-10-11,sh.600127,4.6300,4.7000,4.6200,4.6600,4.6300,6435526,29997675.0000,3,1.182002,1,0.647900,0
2013-10-14,sh.600127,4.7300,4.8200,4.6900,4.7900,4.6600,15608552,74518588.0000,3,2.866797,1,2.789700,0
2013-10-15,sh.600127,4.8100,4.8300,4.6900,4.7600,4.7900,9811882,46518964.0000,3,1.802132,1,-0.626300,0
2013-10-16,sh.600127,4.7300,4.7400,4.5600,4.6000,4.7600,7963516,36853778.0000,3,1.462646,1,-3.361300,0
2013-10-17,sh.600127,4.6300,4.9500,4.6300,4.7800,4.6000,19281734,92856694.0000,3,3.541444,1,3.913000,0
2013-10-18,sh.600127,4.8300,4.8900,4.7100,4.8200,4.7800,10558775,50642174.0000,3,1.939313,1,0.836800,0
2013-10-21,sh.600127,4.8500,5.0000,4.7800,4.9400,4.8200,18410097,90250151.0000,3,3.381352,1,2.489600,0
2013-10-22,sh.600127,4.9200,4.9700,4.8400,4.8800,4.9400,15211971,74500447.0000,3,2.793958,1,-1.214600,0
2013-10-23,sh.600127,4.9000,4.9200,4.6600,4.7200,4.8800,12354303,58989279.0000,3,2.269094,1,-3.278700,0
2013-10-24,sh.600127,4.6800,4.7400,4.6400,4.6700,4.7200,5882239,27557410.0000,3,1.080381,1,-1.059300,0
2013-10-25,sh.600127,4.6900,4.7100,4.5200,4.5900,4.6700,7140760,32671199.0000,3,1.311532,1,-1.713100,0
2013-10-28,sh.600127,4.6200,4.7400,4.5900,4.6300,4.5900,4909306,22839263.0000,3,0.901684,1,0.871500,0
2013-10-29,sh.600127,4.6300,4.6300,4.3000,4.4400,4.6300,7956192,35515453.0000,3,1.461301,1,-4.103700,0
2013-10-30,sh.600127,4.4400,4.4900,4.4100,4.4800,4.4400,5016002,22312258.0000,3,0.921281,1,0.900900,0
2013-10-31,sh.600127,4.4600,4.4700,4.4000,4.4300,4.4800,3476028,15419234.0000,3,0.638436,1,-1.116100,0
2013-11-01,sh.600127,4.4100,4.4500,4.3800,4.4300,4.4300,3571880,15783206.0000,3,0.656041,1,0.000000,0
2013-11-04,sh.600127,4.4400,4.4800,4.4300,4.4800,4.4300,2690369,12001173.0000,3,0.494136,1,1.128700,0
2013-11-05,sh.600127,4.4800,4.5700,4.4000,4.5600,4.4800,5435417,24477163.0000,3,0.998314,1,1.785700,0
2013-11-06,sh.600127,4.5300,4.5700,4.4800,4.4900,4.5600,3809102,17229684.0000,3,0.699611,1,-1.535100,0
2013-11-07,sh.600127,4.4900,4.5700,4.4300,4.5100,4.4900,4603706,20793803.0000,3,0.845555,1,0.445400,0
2013-11-08,sh.600127,4.5000,4.5000,4.3800,4.4000,4.5100,4147075,18340808.0000,3,0.761686,1,-2.439000,0
2013-11-11,sh.600127,4.3900,4.4100,4.3100,4.3300,4.4000,4310255,18754951.0000,3,0.791657,1,-1.590900,0
2013-11-12,sh.600127,4.3300,4.3600,4.3000,4.3600,4.3300,3419514,14816287.0000,3,0.628056,1,0.692800,0
2013-11-13,sh.600127,4.3500,4.3500,4.2300,4.2400,4.3600,4327115,18512571.0000,3,0.794754,1,-2.752300,0
2013-11-14,sh.600127,4.2100,4.3100,4.2000,4.2800,4.2400,2969944,12697415.0000,3,0.545485,1,0.943400,0
2013-11-15,sh.600127,4.2800,4.3700,4.2600,4.3500,4.2800,4512320,19568146.0000,3,0.828770,1,1.635500,0
2013-11-18,sh.600127,4.3500,4.4600,4.3500,4.4600,4.3500,6662381,29393599.0000,3,1.223669,1,2.528700,0
