date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-26,sz.000753,3.9100,3.9300,3.8500,3.9300,3.9100,1580765,6156667.0000,3,0.384433,1,0.511500,0
2014-02-27,sz.000753,3.9200,3.9700,3.9000,3.9300,3.9300,1558062,6127951.0000,3,0.378912,1,0.000000,0
2014-02-28,sz.000753,3.9200,3.9800,3.8600,3.9800,3.9300,1787832,7006275.0000,3,0.434791,1,1.272300,0
2014-03-03,sz.000753,3.9800,4.0700,3.9600,4.0700,3.9800,3363161,13508302.0000,3,0.817902,1,2.261300,0
2014-03-04,sz.000753,4.0600,4.1300,4.0100,4.1100,4.0700,3779225,15389456.0000,3,0.919087,1,0.982800,0
2014-03-05,sz.000753,4.1100,4.1200,4.0600,4.0700,4.1100,2328125,9529220.0000,3,0.566187,1,-0.973200,0
2014-03-06,sz.000753,4.0700,4.1100,4.0100,4.0900,4.0700,2639187,10724367.0000,3,0.641836,1,0.491400,0
2014-03-07,sz.000753,4.0900,4.1400,4.0600,4.0900,4.0900,2876934,11791268.0000,3,0.699655,1,0.000000,0
2014-03-10,sz.000753,4.0500,4.0800,3.9600,4.0000,4.0900,3108964,12515220.0000,3,0.756083,1,-2.200500,0
2014-03-11,sz.000753,3.9900,4.0100,3.9600,4.0000,4.0000,1971165,7868377.0000,3,0.479377,1,0.000000,0
2014-03-12,sz.000753,4.0100,4.0400,3.9300,3.9900,4.0000,1743725,6946496.0000,3,0.424064,1,-0.250000,0
2014-03-13,sz.000753,3.9800,4.1800,3.9700,4.1500,3.9900,5343690,21904978.0000,3,1.299556,1,4.010000,0
2014-03-14,sz.000753,4.1200,4.1300,4.0600,4.0900,4.1500,2787229,11390335.0000,3,0.677839,1,-1.445800,0
2014-03-17,sz.000753,4.1100,4.2600,4.0900,4.2400,4.0900,12210481,51448951.0000,3,2.969523,1,3.667500,0
2014-03-18,sz.000753,4.2100,4.3500,4.1800,4.2600,4.2400,14819995,63423730.0000,3,3.604142,1,0.471700,0
2014-03-19,sz.000753,4.2400,4.3400,4.1700,4.3300,4.2600,11570868,49264655.0000,3,2.813972,1,1.643200,0
2014-03-20,sz.000753,4.3000,4.3200,4.2100,4.2300,4.3300,5759178,24554912.0000,3,1.400601,1,-2.309500,0
2014-03-21,sz.000753,4.1800,4.4000,4.1700,4.3500,4.2300,18147301,78769943.0000,3,4.413325,1,2.836900,0
2014-03-24,sz.000753,4.3100,4.5100,4.3000,4.4100,4.3500,17943588,79392816.0000,3,4.363783,1,1.379300,0
2014-03-25,sz.000753,4.3700,4.4100,4.3000,4.3600,4.4100,7144279,31066931.0000,3,1.737450,1,-1.133800,0
2014-03-26,sz.000753,4.3500,4.4700,4.2900,4.3200,4.3600,12157215,53211592.0000,3,2.956569,1,-0.917400,0
2014-03-27,sz.000753,4.3000,4.3400,4.1800,4.1900,4.3200,5446451,23169938.0000,3,1.324547,1,-3.009300,0
2014-03-28,sz.000753,4.2200,4.2500,4.1300,4.1600,4.1900,10916061,45926629.0000,3,2.654727,1,-0.716000,0
2014-03-31,sz.000753,4.1800,4.3000,4.1500,4.2500,4.1600,8905586,37760570.0000,3,2.165790,1,2.163500,0
2014-04-01,sz.000753,4.2200,4.3000,4.2000,4.2700,4.2500,6381038,27128588.0000,3,1.551834,1,0.470600,0
2014-04-02,sz.000753,4.2500,4.2900,4.2300,4.2600,4.2700,3745161,15955748.0000,3,0.910803,1,-0.234200,0
2014-04-03,sz.000753,4.2600,4.2800,4.1500,4.2400,4.2600,4989993,20975223.0000,3,1.213539,1,-0.469500,0
2014-04-04,sz.000753,4.2000,4.2400,4.1700,4.2300,4.2400,2954136,12441045.0000,3,0.718430,1,-0.235800,0
2014-04-08,sz.000753,4.2200,4.2600,4.1900,4.2600,4.2300,3587564,15219064.0000,3,0.872476,1,0.709200,0
2014-04-09,sz.000753,4.2500,4.2900,4.2400,4.2800,4.2600,3631339,15507987.0000,3,0.883122,1,0.469500,0
2014-04-10,sz.000753,4.4500,4.5700,4.3800,4.4300,4.2800,24865529,110398275.0000,3,6.047161,1,3.504700,0
2014-04-11,sz.000753,4.3600,4.5900,4.3400,4.4700,4.4300,22521961,101005250.0000,3,5.477218,1,0.902900,0
2014-04-14,sz.000753,4.5300,4.6400,4.4000,4.5500,4.4700,20229342,91993271.0000,3,4.919666,1,1.789700,0
2014-04-15,sz.000753,4.4800,4.5500,4.3700,4.4100,4.5500,14056472,62694245.0000,3,3.418458,1,-3.076900,0
2014-04-16,sz.000753,4.3700,4.7700,4.3600,4.6600,4.4100,30309782,139570621.0000,3,7.371174,1,5.668900,0
2014-04-17,sz.000753,4.6100,4.6500,4.5400,4.6000,4.6600,13752807,63083836.0000,3,3.344608,1,-1.287600,0
2014-04-18,sz.000753,4.5500,4.5700,4.4000,4.5000,4.6000,10350875,46481772.0000,3,2.517277,1,-2.173900,0
2014-04-21,sz.000753,4.4100,4.5500,4.3600,4.3800,4.5000,9591990,42647702.0000,3,2.332720,1,-2.666700,0
2014-04-22,sz.000753,4.3600,4.4100,4.2900,4.3900,4.3800,7024483,30487585.0000,3,1.708316,1,0.228300,0
2014-04-23,sz.000753,4.3700,4.4900,4.3300,4.4100,4.3900,7726428,34179456.0000,3,1.879025,1,0.455600,0
2014-04-24,sz.000753,4.4000,4.4000,4.3000,4.3000,4.4100,6064453,26270230.0000,3,1.474842,1,-2.494300,0
2014-04-25,sz.000753,4.3100,4.4300,4.1900,4.2000,4.3000,7005823,30152395.0000,3,1.703778,1,-2.325600,0
2014-04-28,sz.000753,4.1500,4.1500,3.9600,3.9900,4.2000,6026767,24295933.0000,3,1.465677,1,-5.000000,0
2014-04-29,sz.000753,4.0000,4.0600,4.0000,4.0600,3.9900,2866370,11562602.0000,3,0.697086,1,1.754400,0
2014-04-30,sz.000753,4.0600,4.1200,4.0400,4.1000,4.0600,3012050,12322544.0000,3,0.732514,1,0.985200,0
2014-05-05,sz.000753,4.0900,4.1200,4.0500,4.1200,4.1000,2907049,11859893.0000,3,0.706979,1,0.487800,0
2014-05-06,sz.000753,4.1100,4.2100,4.0900,4.1400,4.1200,3736076,15503015.0000,3,0.908593,1,0.485400,0
2014-05-07,sz.000753,4.1100,4.1300,4.0600,4.0800,4.1400,3368625,13741832.0000,3,0.819231,1,-1.449300,0
2014-05-08,sz.000753,4.0700,4.1500,4.0500,4.0700,4.0800,3019912,12407912.0000,3,0.734426,1,-0.245100,0
2014-05-09,sz.000753,4.0600,4.0900,4.0000,4.0400,4.0700,3083874,12438149.0000,3,0.749981,1,-0.737100,0
2014-05-12,sz.000753,4.0700,4.1400,4.0500,4.1300,4.0400,3495832,14357055.0000,3,0.850167,1,2.227700,0
2014-05-13,sz.000753,4.1300,4.1400,4.0900,4.1100,4.1300,2277134,9369380.0000,3,0.553787,1,-0.484300,0
2014-05-14,sz.000753,4.1200,4.1500,4.1000,4.1200,4.1100,2327591,9616861.0000,3,0.566057,1,0.243300,0
2014-05-15,sz.000753,4.1200,4.1300,4.0200,4.0300,4.1200,2595092,10554894.0000,3,0.631112,1,-2.184500,0
2014-05-16,sz.000753,4.0300,4.0600,4.0100,4.0300,4.0300,1821675,7341606.0000,3,0.443021,1,0.000000,0
2014-05-19,sz.000753,4.0300,4.0300,3.9900,4.0200,4.0300,1964309,7874214.0000,3,0.477709,1,-0.248100,0
2014-05-20,sz.000753,4.0500,4.0600,4.0000,4.0100,4.0200,1517931,6106464.0000,3,0.369153,1,-0.248800,0
2014-05-21,sz.000753,3.9900,4.0400,3.9600,4.0300,4.0100,1680921,6733079.0000,3,0.408791,1,0.498800,0
2014-05-22,sz.000753,4.0300,4.0900,4.0200,4.0400,4.0300,2437120,9897897.0000,3,0.592694,1,0.248100,0
2014-05-23,sz.000753,4.0400,4.0700,4.0300,4.0700,4.0400,1312631,5323705.0000,3,0.319225,1,0.742600,0
2014-05-26,sz.000753,4.0700,4.0900,4.0500,4.0900,4.0700,2089324,8518765.0000,3,0.508112,1,0.491400,0
2014-05-27,sz.000753,4.0800,4.1000,4.0400,4.0500,4.0900,1955283,7957201.0000,3,0.475514,1,-0.978000,0
2014-05-28,sz.000753,4.0500,4.0900,4.0200,4.0800,4.0500,2280294,9257250.0000,3,0.554555,1,0.740700,0
2014-05-29,sz.000753,4.0900,4.0900,4.0100,4.0200,4.0800,2378199,9628706.0000,3,0.578365,1,-1.470600,0
2014-05-30,sz.000753,4.0300,4.0600,4.0100,4.0300,4.0200,1851352,7465741.0000,3,0.450239,1,0.248800,0
2014-06-03,sz.000753,4.0300,4.1000,4.0300,4.0700,4.0300,2789595,11362556.0000,3,0.678414,1,0.992600,0
2014-06-04,sz.000753,4.0600,4.0600,3.9800,4.0100,4.0700,2326401,9344193.0000,3,0.565768,1,-1.474200,0
2014-06-05,sz.000753,4.0000,4.0500,4.0000,4.0400,4.0100,1975818,7946137.0000,3,0.480508,1,0.748100,0
2014-06-06,sz.000753,4.0300,4.0400,4.0000,4.0100,4.0400,1400860,5628850.0000,3,0.340682,1,-0.742600,0
2014-06-09,sz.000753,4.0000,4.0400,3.9900,4.0100,4.0100,1592189,6394871.0000,3,0.387212,1,0.000000,0
2014-06-10,sz.000753,4.0100,4.0500,3.9800,4.0500,4.0100,2424064,9733620.0000,3,0.589519,1,0.997500,0
2014-06-11,sz.000753,4.0500,4.0900,4.0300,4.0900,4.0500,3860055,15728382.0000,3,0.938744,1,0.987700,0
2014-06-12,sz.000753,4.0700,4.1000,4.0500,4.0600,4.0900,2992257,12181803.0000,3,0.727701,1,-0.733500,0
2014-06-13,sz.000753,4.0700,4.1000,4.0500,4.0900,4.0600,3073039,12556520.0000,3,0.747346,1,0.738900,0
2014-06-16,sz.000753,4.0900,4.1300,4.0800,4.1300,4.0900,3351043,13782537.0000,3,0.814955,1,0.978000,0
2014-06-17,sz.000753,4.1100,4.1200,4.0500,4.0600,4.1300,2726623,11109616.0000,3,0.663100,1,-1.694900,0
2014-06-18,sz.000753,4.0600,4.0800,4.0200,4.0300,4.0600,1982649,8024786.0000,3,0.482169,1,-0.738900,0
2014-06-19,sz.000753,4.0000,4.0200,3.7800,3.8400,3.9800,3876073,15224673.0000,3,0.942640,1,-3.517600,0
2014-06-20,sz.000753,3.8400,4.0200,3.8400,3.9900,3.8400,4237617,16746452.0000,3,1.030565,1,3.906300,0
2014-06-23,sz.000753,3.9600,3.9800,3.9300,3.9700,3.9900,2567059,10163931.0000,3,0.624295,1,-0.501300,0
2014-06-24,sz.000753,3.9600,4.0200,3.9600,4.0200,3.9700,2104930,8385729.0000,3,0.511908,1,1.259400,0
2014-06-25,sz.000753,4.0200,4.1200,3.9800,4.0600,4.0200,4863278,19768666.0000,3,1.182723,1,0.995000,0
2014-06-26,sz.000753,4.0200,4.0800,4.0200,4.0600,4.0600,3262692,13238139.0000,3,0.793469,1,0.000000,0
2014-06-27,sz.000753,4.0300,4.0900,4.0300,4.0700,4.0600,3065707,12488882.0000,3,0.745563,1,0.246300,0
2014-06-30,sz.000753,4.0700,4.1300,4.0500,4.1200,4.0700,4644362,19043089.0000,3,1.129484,1,1.228500,0
2014-07-01,sz.000753,4.1200,4.1500,4.1000,4.1100,4.1200,3160060,13010285.0000,3,0.768509,1,-0.242700,0
2014-07-02,sz.000753,4.1300,4.1400,4.0700,4.1400,4.1100,3718667,15268117.0000,3,0.904360,1,0.729900,0
2014-07-03,sz.000753,4.1400,4.2400,4.1100,4.1900,4.1400,7144644,29842575.0000,3,1.737539,1,1.207700,0
2014-07-04,sz.000753,4.1900,4.1900,4.1200,4.1600,4.1900,3956116,16443132.0000,3,0.962106,1,-0.716000,0
2014-07-07,sz.000753,4.1600,4.1700,4.1000,4.1300,4.1600,2872171,11867260.0000,3,0.698496,1,-0.721100,0
2014-07-08,sz.000753,4.1200,4.1900,4.1200,4.1900,4.1300,3745251,15567752.0000,3,0.910825,1,1.452800,0
2014-07-09,sz.000753,4.1800,4.2500,4.1400,4.1600,4.1900,7922537,33233450.0000,3,1.926718,1,-0.716000,0
2014-07-10,sz.000753,4.1600,4.1900,4.1300,4.1700,4.1600,4141481,17228618.0000,3,1.007186,1,0.240400,0
2014-07-11,sz.000753,4.1700,4.2100,4.1400,4.1900,4.1700,4733200,19832428.0000,3,1.151089,1,0.479600,0
2014-07-14,sz.000753,4.1900,4.2800,4.1800,4.2600,4.1900,5820621,24670055.0000,3,1.415543,1,1.670600,0
2014-07-15,sz.000753,4.2400,4.2700,4.2100,4.2500,4.2600,3882205,16464365.0000,3,0.944131,1,-0.234700,0
2014-07-16,sz.000753,4.2200,4.2500,4.1900,4.2200,4.2500,4193402,17710694.0000,3,1.019813,1,-0.705900,0
2014-07-17,sz.000753,4.2300,4.3300,4.1900,4.2800,4.2200,9202663,39251997.0000,3,2.238038,1,1.421800,0
2014-07-18,sz.000753,4.2500,4.3300,4.2300,4.2700,4.2800,5220856,22409928.0000,3,1.269684,1,-0.233700,0
2014-07-21,sz.000753,4.2700,4.3700,4.2500,4.2700,4.2700,5170191,22288373.0000,3,1.257362,1,0.000000,0
2014-07-22,sz.000753,4.2900,4.7000,4.2900,4.7000,4.2700,28581529,130951387.0000,3,6.950872,1,10.070300,0
2014-07-23,sz.000753,5.1700,5.1700,5.1700,5.1700,4.7000,24879330,128626136.0000,3,6.050518,1,10.000000,0
2014-07-24,sz.000753,5.4000,5.6900,5.2600,5.6900,5.1700,69357775,382913008.0000,3,16.867434,1,10.058000,0
2014-07-25,sz.000753,6.0000,6.2200,5.8700,5.9200,5.6900,107552009,648849728.0000,3,26.156064,1,4.042200,0
2014-07-28,sz.000753,6.0500,6.1500,5.7000,5.9600,5.9200,71182082,420046224.0000,3,17.311095,1,0.675700,0
2014-07-29,sz.000753,5.8100,6.2000,5.7800,6.0600,5.9600,100544858,606454096.0000,3,24.451963,1,1.677900,0
2014-07-30,sz.000753,5.8100,6.4200,5.7600,6.0700,6.0600,92423176,565582848.0000,3,22.476814,1,0.165000,0
2014-07-31,sz.000753,6.0300,6.4300,5.8500,6.1400,6.0700,72781389,449096048.0000,3,17.700038,1,1.153200,0
2014-08-01,sz.000753,6.1100,6.3300,5.9500,6.1600,6.1400,57270542,351528416.0000,3,13.927884,1,0.325700,0
2014-08-04,sz.000753,6.1800,6.3500,6.0100,6.3000,6.1600,57102521,353595952.0000,3,13.887023,1,2.272700,0
2014-08-05,sz.000753,6.1700,6.3200,6.1000,6.1400,6.3000,47338316,293482176.0000,3,11.512421,1,-2.539700,0
2014-08-06,sz.000753,6.0400,6.1300,5.8500,5.9600,6.1400,44821280,267133861.0000,3,10.900292,1,-2.931600,0
2014-08-07,sz.000753,5.9200,5.9700,5.6900,5.7500,5.9600,31767304,184020427.0000,3,7.725636,1,-3.523500,0
2014-08-08,sz.000753,5.7500,5.8200,5.7000,5.7700,5.7500,18921155,108912954.0000,3,4.601522,1,0.347800,0
2014-08-11,sz.000753,5.7500,5.8600,5.7000,5.8100,5.7700,17311177,99972363.0000,3,4.209984,1,0.693200,0
2014-08-12,sz.000753,5.7800,5.8500,5.7300,5.8200,5.8100,17514724,101689336.0000,3,4.259486,1,0.172100,0
2014-08-13,sz.000753,5.8100,5.9400,5.7400,5.8800,5.8200,23053995,134718228.0000,3,5.606606,1,1.030900,0
2014-08-14,sz.000753,5.8400,5.9100,5.7200,5.7400,5.8800,18111469,105487197.0000,3,4.404611,1,-2.381000,0
2014-08-15,sz.000753,5.7300,6.0000,5.4800,5.9000,5.7400,34749903,200150260.0000,3,8.450987,1,2.787500,0
2014-08-18,sz.000753,5.8100,5.9400,5.7800,5.8700,5.9000,18031727,105521126.0000,3,4.385218,1,-0.508500,0
2014-08-19,sz.000753,5.8400,5.9500,5.8000,5.8800,5.8700,18567769,108951413.0000,3,4.515580,1,0.170400,0
2014-08-20,sz.000753,5.8600,6.1600,5.8200,6.0700,5.8800,35250917,211196238.0000,3,8.572831,1,3.231300,0
2014-08-21,sz.000753,6.0200,6.1100,5.8600,5.9200,6.0700,20690012,123166571.0000,3,5.031698,1,-2.471200,0
2014-08-22,sz.000753,5.8900,5.9000,5.7500,5.7900,5.9200,15217777,88384420.0000,3,3.700881,1,-2.195900,0
2014-08-25,sz.000753,5.8000,5.8500,5.6100,5.6400,5.7900,12486736,70940567.0000,3,3.036706,1,-2.590700,0
2014-08-26,sz.000753,5.6000,5.6900,5.5100,5.5300,5.6400,9679232,54158489.0000,3,2.353937,1,-1.950300,0
2014-08-27,sz.000753,5.5100,5.6000,5.5000,5.5700,5.5300,7262641,40318287.0000,3,1.766235,1,0.723300,0
2014-08-28,sz.000753,5.5700,5.6000,5.3100,5.3400,5.5700,9560066,52103699.0000,3,2.324956,1,-4.129300,0
2014-08-29,sz.000753,5.3900,5.4500,5.2600,5.4300,5.3400,9407820,50333007.0000,3,2.287931,1,1.685400,0
2014-09-01,sz.000753,5.4200,5.5700,5.3800,5.5600,5.4300,8851879,48881532.0000,3,2.152729,1,2.394100,0
2014-09-02,sz.000753,5.5600,5.8700,5.5400,5.8700,5.5600,22975663,131650714.0000,3,5.587556,1,5.575500,0
2014-09-03,sz.000753,5.8500,5.9300,5.7900,5.9000,5.8700,20654956,121235805.0000,3,5.023173,1,0.511100,0
2014-09-04,sz.000753,5.8800,6.3800,5.8300,6.1700,5.9000,53343347,326088896.0000,3,12.972812,1,4.576300,0
2014-09-05,sz.000753,6.1700,6.1700,6.0000,6.0500,6.1700,27046838,164412884.0000,3,6.577644,1,-1.944900,0
2014-09-09,sz.000753,5.9700,5.9700,5.7500,5.9100,6.0500,32400664,189785195.0000,3,7.879665,1,-2.314100,0
2014-09-10,sz.000753,5.8800,6.0300,5.8000,5.9300,5.9100,25184996,149995034.0000,3,6.124854,1,0.338400,0
2014-09-11,sz.000753,5.9300,6.1300,5.8000,6.0100,5.9300,32709367,195234724.0000,3,7.954740,1,1.349100,0
2014-09-12,sz.000753,6.0000,6.0700,5.9500,6.0200,6.0100,30466635,183574201.0000,3,7.409320,1,0.166400,0
2014-09-15,sz.000753,6.0600,6.1400,5.9900,6.0600,6.0200,21606398,131051422.0000,3,5.254559,1,0.664500,0
2014-09-16,sz.000753,6.0900,6.1300,5.6700,5.7000,6.0600,26949285,159331279.0000,3,6.553920,1,-5.940600,0
2014-09-17,sz.000753,5.7100,5.8200,5.6100,5.8000,5.7000,14073140,80366054.0000,3,3.422511,1,1.754400,0
2014-09-18,sz.000753,5.8500,5.8500,5.7500,5.8000,5.8000,10919926,63380474.0000,3,2.655667,1,0.000000,0
2014-09-19,sz.000753,5.8000,6.0000,5.6500,5.8300,5.8000,20454073,119483760.0000,3,4.974319,1,0.517200,0
2014-09-22,sz.000753,5.8400,6.1500,5.7800,6.0200,5.8300,29063755,174514383.0000,3,7.068147,1,3.259000,0
2014-09-23,sz.000753,5.9500,6.6200,5.9500,6.6200,6.0200,60169739,383517008.0000,3,14.632953,1,9.966800,0
2014-09-24,sz.000753,6.4500,6.6000,6.3800,6.5400,6.6200,42665662,277261200.0000,3,10.376057,1,-1.208500,0
2014-09-25,sz.000753,6.5300,6.7600,6.4000,6.4200,6.5400,32340003,211867808.0000,3,7.864913,1,-1.834900,0
2014-09-26,sz.000753,6.3600,6.8800,6.3500,6.6900,6.4200,34516161,229940879.0000,3,8.394143,1,4.205600,0
2014-09-29,sz.000753,6.7000,7.1500,6.6000,7.0200,6.6900,37465591,259835825.0000,3,9.111428,1,4.932700,0
2014-09-30,sz.000753,7.0800,7.1500,6.8000,6.9800,7.0200,24623613,172205572.0000,3,5.988329,1,-0.569800,0
2014-10-08,sz.000753,6.9400,7.0800,6.8800,7.0000,6.9800,18055310,125752199.0000,3,4.390953,1,0.286500,0
2014-10-09,sz.000753,7.0700,7.0700,6.7800,6.9700,7.0000,18484707,127705352.0000,3,4.495380,1,-0.428600,0
2014-10-10,sz.000753,6.9000,7.0900,6.8100,7.0100,6.9700,21262543,147933038.0000,3,5.170935,1,0.573900,0
2014-10-13,sz.000753,6.9500,7.0000,6.7000,6.9300,7.0100,17955446,123110863.0000,3,4.366667,1,-1.141200,0
2014-10-14,sz.000753,6.8500,7.0400,6.8100,6.8700,6.9300,15015566,103975641.0000,3,3.651704,1,-0.865800,0
2014-10-15,sz.000753,6.8700,6.9300,6.7100,6.8300,6.8700,9644465,65808192.0000,3,2.345481,1,-0.582200,0
2014-10-16,sz.000753,6.8100,6.9500,6.7100,6.7100,6.8300,12710357,87110354.0000,3,3.091090,1,-1.757000,0
2014-10-17,sz.000753,6.6600,6.7600,6.3600,6.6800,6.7100,16072148,105174261.0000,3,3.908659,1,-0.447100,0
2014-10-20,sz.000753,6.7000,7.3500,6.5100,7.1800,6.6800,47819121,339313344.0000,3,11.629350,1,7.485000,0
2014-10-21,sz.000753,7.1000,7.6000,7.0000,7.2500,7.1800,44822118,326609632.0000,3,10.900495,1,0.974900,0
2014-10-22,sz.000753,7.2000,7.5500,7.1000,7.1900,7.2500,27530321,201231343.0000,3,6.695224,1,-0.827600,0
2014-10-23,sz.000753,7.1500,7.2700,6.9700,7.1500,7.1900,18889175,134996839.0000,3,4.593745,1,-0.556300,0
2014-10-24,sz.000753,7.1500,7.5000,7.0200,7.3500,7.1500,29455369,216089202.0000,3,7.163386,1,2.797200,0
2014-10-27,sz.000753,7.2000,7.4300,7.1500,7.2100,7.3500,17397255,126378893.0000,3,4.230918,1,-1.904800,0
2014-10-28,sz.000753,7.2800,7.4000,7.1200,7.2700,7.2100,21660136,156872909.0000,3,5.267627,1,0.832200,0
2014-10-29,sz.000753,7.2900,7.9500,7.2300,7.8000,7.2700,49177964,377292592.0000,3,11.959813,1,7.290200,0
2014-10-30,sz.000753,7.7500,7.8200,7.6100,7.6400,7.8000,26818418,206508380.0000,3,6.522093,1,-2.051300,0
2014-10-31,sz.000753,7.6700,8.0500,7.5500,7.7800,7.6400,33215418,259467654.0000,3,8.077809,1,1.832500,0
2014-11-03,sz.000753,8.0600,8.5600,7.9000,8.1000,7.7800,65566250,538241184.0000,3,15.945356,1,4.113100,0
2014-11-04,sz.000753,8.0000,8.0000,7.5500,7.6300,8.1000,43782351,337110800.0000,3,10.647630,1,-5.802500,0
2014-11-05,sz.000753,7.5700,7.5700,7.3200,7.4100,7.6300,19338335,143545514.0000,3,4.702978,1,-2.883400,0
2014-11-06,sz.000753,7.4100,7.5200,7.3700,7.4700,7.4100,11479805,85563326.0000,3,2.791826,1,0.809700,0
2014-11-07,sz.000753,7.4800,7.5000,7.1600,7.2300,7.4700,17148861,126079411.0000,3,4.170510,1,-3.212800,0
2014-11-10,sz.000753,7.2500,7.4700,7.2400,7.4100,7.2300,14709108,108022255.0000,3,3.577175,1,2.489600,0
2014-11-11,sz.000753,7.4200,7.4300,6.9000,6.9600,7.4100,21614368,153333281.0000,3,5.256497,1,-6.072900,0
2014-11-12,sz.000753,6.9700,7.1200,6.9100,7.0800,6.9600,9398364,66296481.0000,3,2.285631,1,1.724100,0
2014-11-13,sz.000753,7.0700,7.3500,6.7500,7.1900,7.0800,22044854,157041607.0000,3,5.361189,1,1.553700,0
2014-11-14,sz.000753,7.0700,7.1400,6.9200,6.9800,7.1900,9751108,68395557.0000,3,2.371416,1,-2.920700,0
2014-11-17,sz.000753,7.0400,7.2300,6.9700,7.1200,6.9800,12080763,86341569.0000,3,2.937976,1,2.005700,0
2014-11-18,sz.000753,7.1200,7.5600,7.1000,7.4900,7.1200,25075384,184020702.0000,3,6.098197,1,5.196600,0
2014-11-19,sz.000753,7.4200,7.5000,7.2800,7.3000,7.4900,17482692,128522988.0000,3,4.251696,1,-2.536700,0
2014-11-20,sz.000753,7.2400,7.3700,7.1100,7.2900,7.3000,14390871,104047942.0000,3,3.499782,1,-0.137000,0
2014-11-21,sz.000753,7.2400,7.3200,7.1700,7.2400,7.2900,11068850,80063541.0000,3,2.691884,1,-0.685900,0
2014-11-24,sz.000753,7.3000,7.4400,7.1700,7.3100,7.2400,21435287,156254907.0000,3,5.212945,1,0.966900,0
2014-11-25,sz.000753,7.2800,7.3200,7.2400,7.2800,7.3100,14887111,108370853.0000,3,3.620464,1,-0.410400,0
2014-11-26,sz.000753,7.3200,7.3600,7.2100,7.3500,7.2800,18775978,136871247.0000,3,4.566216,1,0.961500,0
2014-11-27,sz.000753,7.3500,7.3700,7.2400,7.3500,7.3500,17723122,129349075.0000,3,4.310167,1,0.000000,0
2014-11-28,sz.000753,7.3100,7.3400,7.1300,7.1900,7.3500,15895869,114947293.0000,3,3.865789,1,-2.176900,0
2014-12-01,sz.000753,7.1600,7.1600,6.9800,6.9900,7.1900,16899968,119083602.0000,3,4.109980,1,-2.781600,0
2014-12-02,sz.000753,6.9600,7.2500,6.9600,7.1200,6.9900,13926334,99479623.0000,3,3.386809,1,1.859800,0
2014-12-03,sz.000753,7.1400,7.2000,7.0100,7.0900,7.1200,14400461,101905037.0000,3,3.502114,1,-0.421300,0
2014-12-04,sz.000753,7.0900,7.2700,7.0600,7.1800,7.0900,21128599,151737101.0000,3,5.138360,1,1.269400,0
2014-12-05,sz.000753,7.1400,7.3500,6.8000,7.3500,7.1800,39307125,282380112.0000,3,9.559279,1,2.367700,0
2014-12-08,sz.000753,7.3800,7.9700,7.3800,7.8500,7.3500,56161652,435183008.0000,3,13.658208,1,6.802700,0
2014-12-09,sz.000753,7.8700,8.1800,7.2600,7.3300,7.8500,59508621,468248960.0000,3,14.472173,1,-6.624200,0
2014-12-10,sz.000753,7.2200,7.7900,7.0300,7.7700,7.3300,30867208,228347986.0000,3,7.506737,1,6.002700,0
2014-12-11,sz.000753,7.6600,7.8700,7.5200,7.7100,7.7700,28450223,219012309.0000,3,6.918940,1,-0.772200,0
2014-12-12,sz.000753,7.7300,7.8100,7.4700,7.5700,7.7100,20736246,156951112.0000,3,5.042942,1,-1.815800,0
2014-12-15,sz.000753,7.9200,7.9500,7.6500,7.7500,7.5700,41401522,322386640.0000,3,10.068625,1,2.377800,0
2014-12-16,sz.000753,7.7200,7.7200,7.5000,7.5900,7.7500,18412380,139445732.0000,3,4.477791,1,-2.064500,0
2014-12-17,sz.000753,7.5800,7.6500,7.3900,7.4400,7.5900,15431782,115575411.0000,3,3.752925,1,-1.976300,0
2014-12-18,sz.000753,7.4000,7.4100,7.3000,7.3100,7.4400,10973329,80572099.0000,3,2.668654,1,-1.747300,0
2014-12-19,sz.000753,7.3000,7.3000,7.0000,7.1600,7.3100,13798617,98569085.0000,3,3.355749,1,-2.052000,0
2014-12-22,sz.000753,7.2100,7.2100,6.5900,6.6500,7.1600,18948475,128096327.0000,3,4.608166,1,-7.122900,0
2014-12-23,sz.000753,6.6400,6.7800,6.5000,6.5200,6.6500,8739897,58038603.0000,3,2.125495,1,-1.954900,0
2014-12-24,sz.000753,6.5400,6.7000,6.5400,6.6500,6.5200,6128335,40569199.0000,3,1.490378,1,1.993900,0
2014-12-25,sz.000753,6.6600,6.7800,6.6300,6.7800,6.6500,6311654,42348688.0000,3,1.534960,1,1.954900,0
2014-12-26,sz.000753,6.8000,6.9700,6.7500,6.8600,6.7800,8809810,60546483.0000,3,2.142498,1,1.179900,0
2014-12-29,sz.000753,6.9000,6.9000,6.4900,6.5500,6.8600,15482239,102124965.0000,3,3.765196,1,-4.518900,0
2014-12-30,sz.000753,6.5500,6.5700,6.1600,6.1800,6.5500,12879648,81316001.0000,3,3.132260,1,-5.648900,0
2014-12-31,sz.000753,6.1800,6.2100,5.8500,6.1800,6.1800,14646583,88673506.0000,3,3.561969,1,0.000000,0
2015-01-05,sz.000753,6.1700,6.3100,6.0200,6.2400,6.1800,11649594,71831480.0000,3,2.833118,1,0.970900,0
2015-01-06,sz.000753,6.2200,6.4400,6.1000,6.3900,6.2400,12730242,79451531.0000,3,3.095926,1,2.403800,0
