date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-17,sz.002205,13.8000,14.1800,13.6100,13.8000,13.8500,3259030,44718977.5900,3,2.825415,1,-0.361000,0
2012-10-18,sz.002205,13.8100,14.1500,13.6000,13.8800,13.8000,2844582,39319900.2700,3,2.466110,1,0.579700,0
2012-10-19,sz.002205,13.7900,13.9000,13.6000,13.6100,13.8800,1496196,20530916.5200,3,1.297127,1,-1.945248,0
2012-10-22,sz.002205,13.4000,13.5200,13.0200,13.3000,13.6100,2025045,26847937.1600,3,1.755612,1,-2.277700,0
2012-10-23,sz.002205,13.3000,13.3500,13.1300,13.1400,13.3000,1091838,14426251.8100,3,0.946569,1,-1.203000,0
2012-10-24,sz.002205,13.0000,13.3300,12.9500,13.0200,13.1400,1737368,22805052.0200,3,1.506211,1,-0.913200,0
2012-10-25,sz.002205,13.1500,13.1800,12.9800,13.0100,13.0200,862195,11246873.6100,3,0.747480,1,-0.076800,0
2012-10-26,sz.002205,13.0100,13.0100,12.7400,12.8000,13.0100,800799,10258017.6600,3,0.694252,1,-1.614100,0
2012-10-29,sz.002205,13.0900,13.9000,12.9100,13.7900,12.8000,2639155,35447592.3000,3,2.288015,1,7.734400,0
2012-10-30,sz.002205,13.5100,13.8800,13.4700,13.4700,13.7900,1674342,22820816.6500,3,1.451570,1,-2.320500,0
2012-10-31,sz.002205,13.4600,13.7900,13.2500,13.6300,13.4700,1511605,20583981.0700,3,1.310486,1,1.187800,0
2012-11-01,sz.002205,13.8000,14.0600,13.6800,13.7700,13.6300,2364740,32793083.4300,3,2.050111,1,1.027100,0
2012-11-02,sz.002205,13.7500,13.8900,13.6300,13.8700,13.7700,1455110,20066131.7600,3,1.261507,1,0.726200,0
2012-11-05,sz.002205,13.6900,13.8700,13.6100,13.7500,13.8700,855680,11734274.4100,3,0.741832,1,-0.865200,0
2012-11-06,sz.002205,13.7000,13.7000,13.3400,13.4700,13.7500,877906,11836479.8800,3,0.761100,1,-2.036400,0
2012-11-07,sz.002205,13.5000,13.6300,13.4300,13.5000,13.4700,547299,7389036.4400,3,0.474481,1,0.222700,0
2012-11-08,sz.002205,13.4900,13.4900,12.7600,12.7600,13.5000,1422577,18589018.0800,3,1.233303,1,-5.481500,0
2012-11-09,sz.002205,12.7500,13.3300,12.7000,12.9500,12.7600,1097402,14206635.8200,3,0.951392,1,1.489000,0
2012-11-12,sz.002205,12.9000,13.2600,12.8500,13.1000,12.9500,645606,8439461.7300,3,0.559708,1,1.158300,0
2012-11-13,sz.002205,13.0200,13.0900,12.4100,12.5700,13.1000,1233891,15740799.0100,3,1.069721,1,-4.045800,0
2012-11-14,sz.002205,12.6000,12.7600,12.5800,12.6900,12.5700,513860,6502636.4000,3,0.445491,1,0.954700,0
2012-11-15,sz.002205,12.6900,12.7400,12.2300,12.2500,12.6900,502278,6266530.5400,3,0.435450,1,-3.467300,0
2012-11-16,sz.002205,12.3600,12.3600,12.0600,12.1400,12.2500,703978,8569283.8700,3,0.610314,1,-0.898000,0
2012-11-19,sz.002205,12.1400,12.3500,12.0000,12.3100,12.1400,858856,10466961.2200,3,0.744585,1,1.400300,0
2012-11-20,sz.002205,12.5700,12.6600,12.3700,12.3800,12.3100,978744,12242141.0700,3,0.848522,1,0.568600,0
2012-11-21,sz.002205,12.2200,12.3900,11.9100,12.3800,12.3800,747358,9137537.6200,3,0.647922,1,0.000000,0
2012-11-22,sz.002205,12.3700,12.4600,12.2000,12.2000,12.3800,690000,8513027.0000,3,0.598195,1,-1.454000,0
2012-11-23,sz.002205,12.2000,12.5700,12.1400,12.3300,12.2000,1405052,17335227.0900,3,1.218109,1,1.065600,0
2012-11-26,sz.002205,12.3200,12.4900,12.2600,12.3600,12.3300,857795,10615774.6200,3,0.743665,1,0.243300,0
2012-11-27,sz.002205,12.2000,12.2200,11.4300,11.5200,12.3600,1355888,16012301.9300,3,1.175487,1,-6.796100,0
2012-11-28,sz.002205,11.4900,11.4900,10.9800,11.1200,11.5200,970849,10775080.1100,3,0.841677,1,-3.472200,0
2012-11-29,sz.002205,11.1200,11.1900,10.9800,11.0000,11.1200,587523,6525110.6300,3,0.509353,1,-1.079100,0
2012-11-30,sz.002205,10.9900,11.2400,10.3400,11.1800,11.0000,674654,7498228.3400,3,0.584891,1,1.636400,0
2012-12-03,sz.002205,11.1200,11.2300,10.6200,10.6200,11.1800,629475,6871508.1400,3,0.545723,1,-5.008900,0
2012-12-04,sz.002205,10.6500,10.6500,10.0500,10.4600,10.6200,1222025,12542811.9700,3,1.059434,1,-1.506600,0
2012-12-05,sz.002205,10.4000,11.1500,10.4000,10.9300,10.4600,1605229,17461417.5100,3,1.391653,1,4.493300,0
2012-12-06,sz.002205,10.8900,11.0300,10.7900,10.8300,10.9300,665857,7250743.3100,3,0.577265,1,-0.914900,0
2012-12-07,sz.002205,10.8000,11.3200,10.7900,11.1800,10.8300,1349183,15005531.7200,3,1.169674,1,3.231800,0
2012-12-10,sz.002205,11.1800,11.6400,11.1100,11.5300,11.1800,1364337,15583086.4100,3,1.182812,1,3.130600,0
2012-12-11,sz.002205,11.5300,11.5300,11.3200,11.3500,11.5300,893612,10191778.5100,3,0.774717,1,-1.561100,0
2012-12-12,sz.002205,11.5500,12.2900,11.5500,11.7100,11.3500,2273757,26780876.3400,3,1.971233,1,3.171800,0
2012-12-13,sz.002205,11.7000,11.7000,11.3000,11.3000,11.7100,1300636,14891229.4000,3,1.127586,1,-3.501300,0
2012-12-14,sz.002205,11.3800,11.8500,11.3400,11.7900,11.3000,1979255,23114542.2200,3,1.715915,1,4.336300,0
2012-12-17,sz.002205,11.7900,12.0900,11.7500,11.8000,11.7900,1902348,22559571.4400,3,1.649240,1,0.084800,0
2012-12-18,sz.002205,11.7500,11.9800,11.5400,11.7600,11.8000,1845444,21798284.9100,3,1.599907,1,-0.339000,0
2012-12-19,sz.002205,12.1900,12.7000,11.9900,12.0000,11.7600,4084263,50206338.6700,3,3.540851,1,2.040800,0
2012-12-20,sz.002205,11.8100,12.5400,11.8000,12.3500,12.0000,3005287,36828472.6500,3,2.605433,1,2.916700,0
2012-12-21,sz.002205,12.2500,12.6200,12.1700,12.3900,12.3500,2282244,28373208.6400,3,1.978591,1,0.323900,0
2012-12-24,sz.002205,12.4600,12.7900,12.4200,12.7500,12.3900,2132156,27033355.1900,3,1.848472,1,2.905600,0
2012-12-25,sz.002205,12.9000,13.3100,12.6200,13.1900,12.7500,3136702,40593310.1900,3,2.719363,1,3.451000,0
2012-12-26,sz.002205,13.1100,13.3000,12.9000,13.1400,13.1900,3034746,39640282.1300,3,2.630972,1,-0.379100,0
2012-12-27,sz.002205,13.2100,13.3000,12.7000,12.7000,13.1400,2470349,31857902.2500,3,2.141668,1,-3.348600,0
2012-12-28,sz.002205,12.8700,12.8900,12.6500,12.7700,12.7000,1282339,16362985.5700,3,1.111723,1,0.551200,0
2012-12-31,sz.002205,12.8100,12.9300,12.7500,12.8400,12.7700,1203957,15437525.0900,3,1.036536,1,0.548200,0
2013-01-04,sz.002205,12.8400,13.2400,12.8400,13.0900,12.8400,2226667,29133775.3500,3,1.917028,1,1.947000,0
2013-01-07,sz.002205,13.1000,13.3400,12.9300,13.3000,13.0900,1956833,25780517.6800,3,1.684717,1,1.604300,0
2013-01-08,sz.002205,13.3400,13.4000,13.0600,13.2400,13.3000,1981278,26203080.6000,3,1.705763,1,-0.451100,0
2013-01-09,sz.002205,13.0700,13.1800,12.7500,12.8900,13.2400,2493429,32503860.1400,3,2.146695,1,-2.643500,0
2013-01-10,sz.002205,12.8100,13.0300,12.8100,12.9900,12.8900,1326936,17196773.3000,3,1.142413,1,0.775800,0
2013-01-11,sz.002205,13.1400,13.1400,12.5600,12.6000,12.9900,1360195,17438779.3600,3,1.171047,1,-3.002300,0
2013-01-14,sz.002205,12.5300,13.1000,12.4600,13.0200,12.6000,1789509,23067361.0000,3,1.540661,1,3.333300,0
2013-01-15,sz.002205,13.0300,13.3700,13.0200,13.3300,13.0200,2577237,34130844.7700,3,2.218848,1,2.381000,0
2013-01-16,sz.002205,13.2900,13.5500,13.0900,13.5500,13.3300,2710836,36342346.9000,3,2.333869,1,1.650400,0
2013-01-17,sz.002205,13.5500,13.5900,13.2000,13.2800,13.5500,1430882,19057230.1300,3,1.231905,1,-1.992600,0
2013-01-18,sz.002205,13.2800,13.5800,13.1800,13.5800,13.2800,1760150,23651748.4900,3,1.515385,1,2.259000,0
2013-01-21,sz.002205,13.6800,13.8700,13.5600,13.8400,13.5800,2722665,37493150.9700,3,2.344053,1,1.914600,0
2013-01-22,sz.002205,13.7200,13.8700,13.3000,13.3800,13.8400,2252971,30589939.7500,3,1.939674,1,-3.323700,0
2013-01-23,sz.002205,13.3300,13.4400,13.1400,13.2700,13.3800,1560800,20660273.2200,3,1.343756,1,-0.822100,0
2013-01-24,sz.002205,13.4000,13.5000,12.8000,12.8800,13.2700,2219559,28975884.0400,3,1.910909,1,-2.939000,0
2013-01-25,sz.002205,12.9200,13.0600,12.8200,12.9800,12.8800,1511097,19568015.1200,3,1.300965,1,0.776400,0
2013-01-28,sz.002205,13.0000,13.3100,12.9600,13.3000,12.9800,1237839,16341916.2100,3,1.065706,1,2.465300,0
2013-01-29,sz.002205,13.3900,13.7900,13.3600,13.6000,13.3000,2125488,28997323.8100,3,1.829919,1,2.255600,0
2013-01-30,sz.002205,13.5200,13.6900,13.5200,13.6000,13.6000,1179459,16060453.5300,3,1.015444,1,0.000000,0
2013-01-31,sz.002205,13.5600,13.6700,13.3100,13.4800,13.6000,617730,8281953.0200,3,0.531829,1,-0.882400,0
2013-02-01,sz.002205,13.6400,13.6800,13.3600,13.5400,13.4800,858910,11671558.9300,3,0.739471,1,0.445100,0
2013-02-04,sz.002205,13.5300,13.5300,13.1100,13.2100,13.5400,1206946,16053332.3600,3,1.039109,1,-2.437200,0
2013-02-05,sz.002205,13.1500,13.3200,13.0600,13.3100,13.2100,704160,9283017.8000,3,0.606240,1,0.757000,0
2013-02-06,sz.002205,13.3100,13.3800,13.2000,13.3300,13.3100,671441,8927445.4700,3,0.578071,1,0.150300,0
2013-02-07,sz.002205,13.4800,13.4800,13.3000,13.4000,13.3300,939123,12584603.4700,3,0.808529,1,0.525100,0
2013-02-08,sz.002205,13.3600,13.6400,13.3500,13.5600,13.4000,927309,12566829.4900,3,0.798358,1,1.194000,0
2013-02-18,sz.002205,13.6000,13.9700,13.5700,13.8600,13.5600,2250364,31126546.8900,3,1.937430,1,2.212400,0
2013-02-19,sz.002205,13.8600,13.9400,13.5000,13.5700,13.8600,1037093,14184558.5500,3,0.892876,1,-2.092400,0
2013-02-20,sz.002205,13.5700,14.7500,13.5700,14.3600,13.5700,3548713,49939420.3700,3,3.055231,1,5.821700,0
2013-02-21,sz.002205,14.1800,14.5800,14.0100,14.2600,14.3600,2188282,31247488.7100,3,1.883981,1,-0.696400,0
2013-02-22,sz.002205,14.2700,14.9000,14.2700,14.4900,14.2600,3126723,45752533.7400,3,2.691923,1,1.612900,0
2013-02-25,sz.002205,14.4900,14.7500,14.2600,14.4600,14.4900,1515068,21829370.1600,3,1.304384,1,-0.207000,0
2013-02-26,sz.002205,14.4000,14.4000,13.9700,14.0000,14.4600,1476981,20927576.9300,3,1.271593,1,-3.181200,0
2013-02-27,sz.002205,13.9000,14.1700,13.6000,13.8100,14.0000,1455276,20144270.1900,3,1.252906,1,-1.357100,0
2013-02-28,sz.002205,13.8800,14.0900,13.7100,14.0900,13.8100,1308580,18179384.6500,3,1.126610,1,2.027500,0
2013-03-01,sz.002205,14.1000,14.1000,13.8300,14.0200,14.0900,1913115,26681483.5300,3,1.647079,1,-0.496800,0
2013-03-04,sz.002205,13.9500,14.4100,13.5200,13.7400,14.0200,2403502,33802569.8700,3,2.069273,1,-1.997100,0
2013-03-05,sz.002205,13.7400,14.0000,13.5600,14.0000,13.7400,1439295,19885366.1600,3,1.239148,1,1.892300,0
2013-03-06,sz.002205,14.0600,14.2500,13.9600,14.0900,14.0000,1400106,19725783.5700,3,1.205408,1,0.642900,0
2013-03-07,sz.002205,14.0900,14.2700,13.8000,14.0000,14.0900,1306327,18361221.6100,3,1.124670,1,-0.638800,0
2013-03-08,sz.002205,14.0000,14.0500,13.6900,13.7000,14.0000,1182066,16336677.0100,3,1.017689,1,-2.142900,0
2013-03-11,sz.002205,13.7100,13.8500,13.6200,13.7000,13.7000,491562,6729804.1100,3,0.423206,1,0.000000,0
2013-03-12,sz.002205,13.7500,13.8900,13.1500,13.2800,13.7000,1416202,19042253.2200,3,1.219266,1,-3.065700,0
2013-03-13,sz.002205,13.3300,13.4700,13.0400,13.1000,13.2800,973164,12818836.6200,3,0.837836,1,-1.355400,0
2013-03-14,sz.002205,13.1000,13.2200,13.0400,13.2000,13.1000,604258,7933751.6300,3,0.520230,1,0.763400,0
2013-03-15,sz.002205,13.2100,13.3900,13.0100,13.2600,13.2000,863828,11432852.0300,3,0.743705,1,0.454500,0
2013-03-18,sz.002205,13.2000,13.2000,12.8700,13.0300,13.2600,998440,12961065.0000,3,0.859598,1,-1.734500,0
2013-03-19,sz.002205,12.9300,13.1900,12.8400,13.0000,13.0300,885214,11476761.0000,3,0.762117,1,-0.230200,0
2013-03-20,sz.002205,13.0000,13.2900,12.8500,13.2700,13.0000,1175325,15427182.0000,3,1.011885,1,2.076900,0
2013-03-21,sz.002205,13.3300,13.6000,13.3300,13.4600,13.2700,1394011,18787084.0000,3,1.200161,1,1.431800,0
2013-03-22,sz.002205,13.4600,13.5700,13.3000,13.3300,13.4600,1287364,17253724.0000,3,1.108344,1,-0.965800,0
2013-03-25,sz.002205,13.3400,13.3900,13.0500,13.1300,13.3300,814812,10720762.0000,3,0.701505,1,-1.500400,0
2013-03-26,sz.002205,13.1300,13.2500,12.9700,13.0100,13.1300,824183,10759649.0000,3,0.709573,1,-0.913900,0
2013-03-27,sz.002205,13.0000,13.1600,12.8600,13.0300,13.0100,637313,8302787.0000,3,0.548689,1,0.153700,0
2013-03-28,sz.002205,13.0200,13.0200,12.4600,12.4700,13.0300,1265111,15927268.0000,3,1.089186,1,-4.297800,0
2013-03-29,sz.002205,12.5700,12.6000,12.4300,12.4500,12.4700,518029,6471526.0000,3,0.445992,1,-0.160400,0
2013-04-01,sz.002205,12.4300,12.8400,12.2200,12.5000,12.4500,940925,11746544.0000,3,0.810081,1,0.401600,0
2013-04-02,sz.002205,12.5000,12.7500,12.2800,12.2900,12.5000,1060904,13302461.0000,3,0.913375,1,-1.680000,0
2013-04-03,sz.002205,12.2500,12.3400,11.8800,12.0000,12.2900,994573,11983970.0000,3,0.856268,1,-2.359600,0
2013-04-08,sz.002205,11.8600,11.9000,11.6300,11.8600,12.0000,970791,11395194.0000,3,0.835793,1,-1.166700,0
2013-04-09,sz.002205,11.8600,12.0500,11.8100,12.0200,11.8600,697117,8345191.0000,3,0.600176,1,1.349100,0
2013-04-10,sz.002205,12.0500,12.0500,11.8200,11.8900,12.0200,516600,6166069.0000,3,0.444762,1,-1.081500,0
2013-04-11,sz.002205,12.1100,12.7200,12.1100,12.4500,11.8900,3013741,37506288.0000,3,2.594652,1,4.709800,0
2013-04-12,sz.002205,12.4600,12.4800,12.1900,12.2800,12.4500,1204170,14792513.0000,3,1.036719,1,-1.365463,0
2013-04-15,sz.002205,12.2900,12.3800,11.8100,11.8500,12.2800,925409,11070501.0000,3,0.796722,1,-3.501600,0
2013-04-16,sz.002205,11.9100,12.2000,11.8000,12.1900,11.8500,814363,9774759.0000,3,0.701118,1,2.869191,0
2013-04-17,sz.002205,12.1700,12.3400,12.1400,12.2700,12.1900,520796,6375111.0000,3,0.448374,1,0.656300,0
2013-04-18,sz.002205,12.0000,12.1800,11.8200,12.0300,12.2700,763266,9193242.0000,3,0.657127,1,-1.956000,0
2013-04-19,sz.002205,11.9200,12.3000,11.9200,12.1200,12.0300,1105160,13470164.0000,3,0.951477,1,0.748131,0
2013-04-22,sz.002205,12.1900,12.3200,12.1000,12.3200,12.1200,1122838,13716457.0000,3,0.966697,1,1.650200,0
2013-04-23,sz.002205,12.3600,12.3700,11.8400,11.8700,12.3200,1014149,12249473.0000,3,0.873122,1,-3.652600,0
2013-04-24,sz.002205,11.8500,12.1000,11.8100,12.0500,11.8700,927287,11091974.0000,3,0.798339,1,1.516400,0
2013-04-25,sz.002205,12.0700,12.0700,11.6800,11.7100,12.0500,953364,11338102.0000,3,0.820790,1,-2.821600,0
2013-04-26,sz.002205,11.7900,11.8200,11.3100,11.3700,11.7100,907789,10491842.0000,3,0.781552,1,-2.903503,0
2013-05-02,sz.002205,11.3700,11.5100,11.3500,11.4400,11.3700,619900,7099628.0000,3,0.533697,1,0.615700,0
2013-05-03,sz.002205,11.4400,11.7400,11.4400,11.7200,11.4400,590142,6890809.5000,3,0.508077,1,2.447559,0
2013-05-06,sz.002205,11.7600,11.9500,11.6400,11.9500,11.7200,840170,9966516.0000,3,0.723337,1,1.962500,0
2013-05-07,sz.002205,12.0500,12.2500,12.0000,12.0200,11.9500,853811,10310047.0000,3,0.735081,1,0.585800,0
2013-05-08,sz.002205,12.3400,12.4400,12.1200,12.1800,12.0200,1569950,19272812.0000,3,1.351634,1,1.331100,0
2013-05-09,sz.002205,12.1000,12.2600,12.0100,12.2600,12.1800,1295430,15697309.0000,3,1.115288,1,0.656800,0
2013-05-10,sz.002205,12.2300,12.3500,12.1000,12.2700,12.2600,902246,11026012.0000,3,0.776780,1,0.081600,0
2013-05-13,sz.002205,12.2000,12.4300,12.1300,12.4000,12.2700,1306975,16035073.0000,3,1.125228,1,1.059500,0
2013-05-14,sz.002205,12.4900,12.4900,12.1400,12.2400,12.4000,703194,8600157.0000,3,0.605408,1,-1.290300,0
2013-05-15,sz.002205,12.2000,12.4000,12.1500,12.3700,12.2400,1070449,13111937.0000,3,0.921593,1,1.062100,0
2013-05-16,sz.002205,12.3700,12.4300,12.1700,12.3200,12.3700,1166271,14374830.0000,3,1.004090,1,-0.404200,0
2013-05-17,sz.002205,12.3300,12.7000,12.3000,12.5600,12.3200,1968981,24601420.0000,3,1.695176,1,1.948100,0
2013-05-20,sz.002205,12.6500,13.2800,12.5500,13.0000,12.5600,2615462,33606112.0000,3,2.251758,1,3.503200,0
2013-05-21,sz.002205,12.9000,13.1800,12.7300,13.1500,13.0000,2691295,34889544.0000,3,2.317045,1,1.153843,0
2013-05-22,sz.002205,13.0800,13.1400,12.8600,13.1000,13.1500,1701755,22074560.0000,3,1.465110,1,-0.380200,0
2013-05-23,sz.002205,13.0800,13.1800,12.9200,12.9900,13.1000,1620874,21125452.0000,3,1.395476,1,-0.839700,0
2013-05-24,sz.002205,12.9500,13.0800,12.8400,13.0500,12.9900,1244540,16136055.0000,3,1.071475,1,0.461900,0
2013-05-27,sz.002205,13.2500,13.2500,12.9600,13.0900,13.0500,1677386,21929616.0000,3,1.444130,1,0.306500,0
2013-05-28,sz.002205,13.0900,13.1500,12.8800,13.0000,13.0900,1689855,21895052.0000,3,1.454865,1,-0.687500,0
2013-05-29,sz.002205,13.0400,13.1100,12.9500,13.0700,13.0000,1495245,19489264.0000,3,1.287317,1,0.538500,0
2013-05-30,sz.002205,13.1900,13.2500,12.9700,13.0100,13.0700,1816312,23777174.0000,3,1.563737,1,-0.459100,0
2013-05-31,sz.002205,13.0000,13.1000,12.7100,12.7300,13.0100,2064846,26685560.0000,3,1.777710,1,-2.152196,0
2013-06-03,sz.002205,12.7500,12.8900,12.6600,12.7000,12.7300,1069029,13641463.0000,3,0.920371,1,-0.235700,0
2013-06-04,sz.002205,12.6600,12.7700,12.2100,12.4000,12.7000,1447219,18060178.0000,3,1.245970,1,-2.362200,0
2013-06-05,sz.002205,12.3900,12.5800,12.2900,12.5800,12.4000,835176,10370076.0000,3,0.719037,1,1.451600,0
2013-06-06,sz.002205,12.7700,12.7800,12.2500,12.2600,12.5800,911767,11364623.0000,3,0.784977,1,-2.543700,0
2013-06-07,sz.002205,12.0000,12.2100,11.8100,11.8600,12.2100,1019542,12214891.0000,3,0.877765,1,-2.866500,0
2013-06-13,sz.002205,11.7900,11.7900,11.0800,11.3900,11.8600,971822,11028088.0000,3,0.836681,1,-3.962900,0
2013-06-14,sz.002205,11.4600,11.7100,11.3700,11.6000,11.3900,871994,9997753.0000,3,0.750735,1,1.843700,0
2013-06-17,sz.002205,11.6800,11.6800,11.4400,11.5200,11.6000,632550,7295854.0000,3,0.544588,1,-0.689700,0
2013-06-18,sz.002205,11.5300,11.6500,11.3000,11.5500,11.5200,674493,7729597.0000,3,0.580698,1,0.260400,0
2013-06-19,sz.002205,11.5200,11.6600,11.3900,11.5100,11.5500,574165,6586620.0000,3,0.494322,1,-0.346300,0
2013-06-20,sz.002205,11.4800,11.5000,10.9500,10.9900,11.5100,833601,9361440.0000,3,0.717681,1,-4.517800,0
2013-06-21,sz.002205,10.9500,11.0900,10.5200,10.9600,10.9900,639739,6917433.0000,3,0.550777,1,-0.273000,0
2013-06-24,sz.002205,10.9300,11.0000,10.1200,10.3700,10.9600,1438189,15118404.0000,3,1.238195,1,-5.383200,0
2013-06-25,sz.002205,10.3100,10.3800,9.4200,10.1600,10.3700,1203657,12069606.0000,3,1.036277,1,-2.025100,0
2013-06-26,sz.002205,10.0500,10.3300,10.0000,10.2000,10.1600,691581,7009504.0000,3,0.595410,1,0.393700,0
2013-06-27,sz.002205,10.2400,10.3800,9.9000,9.9100,10.2000,1300653,13244550.0000,3,1.119785,1,-2.843100,0
2013-06-28,sz.002205,9.9800,10.1900,9.6100,9.9800,9.9100,816588,8121298.0000,3,0.703034,1,0.706400,0
2013-07-01,sz.002205,10.0700,10.2000,9.8600,10.1400,9.9800,885812,8902403.0000,3,0.762632,1,1.603200,0
2013-07-02,sz.002205,10.1000,10.2000,10.0100,10.1900,10.1400,740699,7495450.0000,3,0.637698,1,0.493100,0
2013-07-03,sz.002205,10.1500,10.1500,9.8000,10.0100,10.1900,595466,5947235.0000,3,0.512661,1,-1.766400,0
2013-07-04,sz.002205,9.9900,10.3000,9.8800,10.2900,10.0100,1063047,10782640.0000,3,0.915220,1,2.797200,0
2013-07-05,sz.002205,10.2100,10.4200,10.2100,10.2400,10.2900,788479,8143173.0000,3,0.678834,1,-0.485900,0
2013-07-08,sz.002205,10.2000,10.2000,9.6800,9.6800,10.2400,679398,6712178.0000,3,0.584921,1,-5.468800,0
2013-07-09,sz.002205,9.7200,9.7800,9.5800,9.7200,9.6800,974960,9408996.0000,3,0.839383,1,0.413200,0
2013-07-10,sz.002205,9.6800,10.3600,9.6800,10.3200,9.7200,1848235,18680828.0000,3,1.591221,1,6.172800,0
2013-07-11,sz.002205,10.3100,10.6000,10.1800,10.5200,10.3200,2001544,20858412.0000,3,1.723211,1,1.938000,0
2013-07-12,sz.002205,10.4600,10.6300,10.3100,10.3400,10.5200,958945,10027184.0000,3,0.825595,1,-1.711000,0
2013-07-15,sz.002205,10.3800,10.6600,10.2500,10.5200,10.3400,1648887,17290228.0000,3,1.419594,1,1.740800,0
2013-07-16,sz.002205,10.4800,10.6300,10.3700,10.6000,10.5200,1122247,11784588.0000,3,0.966188,1,0.760500,0
2013-07-17,sz.002205,10.6500,10.6500,10.2900,10.3900,10.6000,1125383,11749711.0000,3,0.968888,1,-1.981100,0
2013-07-18,sz.002205,10.4000,10.5500,10.2800,10.3600,10.3900,852237,8864066.0000,3,0.733726,1,-0.288700,0
2013-07-19,sz.002205,10.7900,10.8500,10.3600,10.4100,10.3600,2737356,29233186.0000,3,2.356701,1,0.482600,0
2013-07-22,sz.002205,10.3100,10.6000,10.2200,10.5300,10.4100,1046125,10940297.0000,3,0.900652,1,1.152700,0
2013-07-23,sz.002205,10.8000,10.8000,10.5000,10.7000,10.5300,1267082,13499342.0000,3,1.090882,1,1.614400,0
2013-07-24,sz.002205,10.6500,10.8800,10.6000,10.8400,10.7000,1167520,12546689.0000,3,1.005165,1,1.308400,0
2013-07-25,sz.002205,10.8500,11.2500,10.8500,11.1900,10.8400,2899114,32268818.0000,3,2.495965,1,3.228800,0
2013-07-26,sz.002205,11.3500,11.5800,10.9000,11.1700,11.1900,2670532,30079694.0000,3,2.299170,1,-0.178700,0
2013-07-29,sz.002205,11.1100,11.1100,10.6800,10.7300,11.1700,1417090,15277419.0000,3,1.220030,1,-3.939100,0
2013-07-30,sz.002205,10.8200,11.8000,10.8100,11.8000,10.7300,5982688,69262992.0000,3,5.150740,1,9.972000,0
2013-07-31,sz.002205,11.7900,12.2400,11.6100,12.0900,11.8000,6392683,76392384.0000,3,5.503721,1,2.457600,0
2013-08-01,sz.002205,12.4500,12.4500,12.0000,12.2900,12.0900,6944634,84594008.0000,3,5.978918,1,1.654300,0
2013-08-02,sz.002205,12.0700,12.7200,12.0700,12.1100,12.2900,5047448,62335656.0000,3,4.345553,1,-1.464600,0
2013-08-05,sz.002205,12.0500,12.1200,11.7500,11.9900,12.1100,3732550,44344272.0000,3,3.213504,1,-0.990900,0
2013-08-06,sz.002205,12.1000,12.1000,11.7800,11.9200,11.9900,2923383,34806976.0000,3,2.516859,1,-0.583800,0
2013-08-07,sz.002205,11.9100,12.2800,11.8100,12.0800,11.9200,3265992,39320256.0000,3,2.811825,1,1.342300,0
2013-08-08,sz.002205,12.0000,12.0300,11.7400,11.8200,12.0800,1807104,21467636.0000,3,1.555809,1,-2.152300,0
2013-08-09,sz.002205,11.8300,11.9600,11.5000,11.7100,11.8200,2071081,24256632.0000,3,1.783078,1,-0.930600,0
2013-08-12,sz.002205,11.6600,11.8700,11.6600,11.8200,11.7100,1832483,21576064.0000,3,1.577659,1,0.939400,0
2013-08-13,sz.002205,11.8200,12.2000,11.7300,12.0000,11.8200,2300909,27661064.0000,3,1.980946,1,1.522800,0
2013-08-14,sz.002205,12.2500,12.3500,11.8000,11.9100,12.0000,3145422,38097056.0000,3,2.708022,1,-0.750000,0
2013-08-15,sz.002205,12.0000,12.0700,11.7000,11.9300,11.9100,1958714,23267056.0000,3,1.686337,1,0.167900,0
2013-08-16,sz.002205,11.8300,12.0700,11.5000,11.5100,11.9300,1859028,21892090.0000,3,1.600513,1,-3.520500,0
2013-08-19,sz.002205,11.3000,11.7500,11.3000,11.7000,11.5100,896544,10399318.0000,3,0.771871,1,1.650700,0
2013-08-20,sz.002205,11.9900,11.9900,11.7000,11.9000,11.7000,1587515,18778982.0000,3,1.366756,1,1.709400,0
2013-08-21,sz.002205,11.8200,11.9100,11.6800,11.8300,11.9000,982899,11590989.0000,3,0.846218,1,-0.588200,0
2013-08-22,sz.002205,11.9300,11.9300,11.6400,11.6600,11.8300,1175113,13798880.0000,3,1.011703,1,-1.437000,0
2013-08-23,sz.002205,11.7500,11.8300,11.2800,11.4200,11.6600,1811391,20909582.0000,3,1.559500,1,-2.058300,0
2013-08-26,sz.002205,11.3600,11.6200,11.3600,11.6200,11.4200,868663,10031957.0000,3,0.747867,1,1.751300,0
2013-08-27,sz.002205,11.6100,11.7200,11.5300,11.7100,11.6200,1625577,18870254.0000,3,1.399525,1,0.774500,0
2013-08-28,sz.002205,11.6000,11.8300,11.5200,11.6700,11.7100,1433924,16777716.0000,3,1.234524,1,-0.341600,0
2013-08-29,sz.002205,11.7200,11.9600,11.6100,11.9500,11.6700,2262637,26736630.0000,3,1.947996,1,2.399300,0
2013-08-30,sz.002205,11.9000,12.1900,11.8500,12.0000,11.9500,3415495,41022372.0000,3,2.940539,1,0.418400,0
2013-09-02,sz.002205,11.9800,12.0700,11.7100,11.9200,12.0000,1631237,19312124.0000,3,1.404398,1,-0.666700,0
2013-09-03,sz.002205,11.8900,12.0500,11.8700,12.0300,11.9200,1922281,23030880.0000,3,1.654970,1,0.922800,0
