date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-20,sz.000687,4.5500,4.6300,4.5500,4.6100,4.6000,317600,1457716.0000,3,0.049502,1,0.217400,0
2012-08-21,sz.000687,4.5800,4.6600,4.5800,4.6600,4.6100,1068463,4949565.2500,3,0.166533,1,1.084600,0
2012-08-22,sz.000687,4.6600,4.6600,4.5600,4.5800,4.6600,1129183,5193732.4600,3,0.175997,1,-1.716700,0
2012-08-23,sz.000687,4.6200,4.8100,4.5700,4.7200,4.5800,2769028,13074079.3800,3,0.431586,1,3.056800,0
2012-08-24,sz.000687,4.7100,4.7700,4.6800,4.7500,4.7200,2593207,12230152.2400,3,0.404182,1,0.635600,0
2012-08-27,sz.000687,4.7500,4.7500,4.5000,4.5500,4.7500,2544154,11670188.5400,3,0.396537,1,-4.210500,0
2012-08-28,sz.000687,4.5300,4.6000,4.4300,4.5500,4.5500,771399,3486298.4100,3,0.120232,1,0.000000,0
2012-08-29,sz.000687,4.5000,4.5600,4.3700,4.3900,4.5500,1099000,4902872.0000,3,0.171292,1,-3.516500,0
2012-08-30,sz.000687,4.4000,4.4800,4.3000,4.3400,4.3900,888308,3876485.4200,3,0.138453,1,-1.138946,0
2012-08-31,sz.000687,4.3400,4.3800,4.2500,4.3500,4.3400,717901,3089125.3000,3,0.111893,1,0.230400,0
2012-09-03,sz.000687,4.3200,4.4100,4.2800,4.3600,4.3500,748860,3267742.4300,3,0.116719,1,0.229900,0
2012-09-04,sz.000687,4.4000,4.4000,4.2500,4.2500,4.3600,828300,3582437.6000,3,0.129100,1,-2.522900,0
2012-09-05,sz.000687,4.3000,4.4400,4.2500,4.3200,4.2500,1736246,7586323.9700,3,0.270615,1,1.647100,0
2012-09-06,sz.000687,4.3200,4.4200,4.3200,4.3800,4.3200,787647,3465171.2300,3,0.122764,1,1.388900,0
2012-09-07,sz.000687,4.4100,4.6200,4.4100,4.5300,4.3800,2083495,9479452.4100,3,0.324738,1,3.424700,0
2012-09-10,sz.000687,4.5300,4.5600,4.5000,4.5500,4.5300,2246745,10166740.4100,3,0.350182,1,0.441500,0
2012-09-11,sz.000687,4.5500,4.5500,4.4300,4.5000,4.5500,1984218,8853593.5600,3,0.309264,1,-1.098900,0
2012-09-12,sz.000687,4.4900,4.6200,4.4800,4.5900,4.5000,3139788,14317941.6800,3,0.489373,1,2.000000,0
2012-09-13,sz.000687,4.5900,4.6300,4.5200,4.5400,4.5900,1805535,8263173.4200,3,0.281414,1,-1.089300,0
2012-09-14,sz.000687,4.6000,4.7500,4.5200,4.6200,4.5400,2874535,13324082.7200,3,0.448031,1,1.762100,0
2012-09-17,sz.000687,4.6100,4.6300,4.4300,4.4300,4.6200,1919978,8695046.6900,3,0.299251,1,-4.112600,0
2012-09-18,sz.000687,4.4100,4.5100,4.4100,4.4400,4.4300,703791,3142456.9800,3,0.109694,1,0.225700,0
2012-09-19,sz.000687,4.4200,4.5200,4.4100,4.4400,4.4400,936454,4186593.7900,3,0.145958,1,0.000000,0
2012-09-20,sz.000687,4.4600,4.4900,4.3600,4.3600,4.4400,860600,3787504.7600,3,0.134135,1,-1.801800,0
2012-09-21,sz.000687,4.3600,4.3700,4.2800,4.2900,4.3600,1390011,5984870.9500,3,0.216650,1,-1.605500,0
2012-09-24,sz.000687,4.2100,4.3000,4.2100,4.3000,4.2900,457884,1950569.1100,3,0.071367,1,0.233100,0
2012-09-25,sz.000687,4.2900,4.3300,4.2200,4.2700,4.3000,605311,2590847.7900,3,0.094345,1,-0.697700,0
2012-09-26,sz.000687,4.2900,4.2900,4.1800,4.1800,4.2700,604700,2549690.0000,3,0.094250,1,-2.107700,0
2012-09-27,sz.000687,4.1800,4.2900,4.1500,4.2500,4.1800,1284073,5439324.5700,3,0.200138,1,1.674600,0
2012-09-28,sz.000687,4.2700,4.3200,4.2400,4.3100,4.2500,1293359,5553127.6900,3,0.201585,1,1.411800,0
2012-10-08,sz.000687,4.3000,4.3400,4.2300,4.2400,4.3100,919812,3923868.2100,3,0.143364,1,-1.624100,0
2012-10-09,sz.000687,4.2200,4.3800,4.2200,4.3600,4.2400,1419019,6146982.4000,3,0.221171,1,2.830200,0
2012-10-10,sz.000687,4.3200,4.4100,4.3200,4.4100,4.3600,911178,3987637.8300,3,0.142018,1,1.146800,0
2012-10-11,sz.000687,4.4000,4.4100,4.3000,4.3500,4.4100,1580148,6859989.9000,3,0.246285,1,-1.360500,0
2012-10-12,sz.000687,4.3200,4.6000,4.3100,4.3400,4.3500,3049841,13467414.3400,3,0.475354,1,-0.229900,0
2012-10-15,sz.000687,4.3200,4.3400,4.2100,4.2500,4.3400,2044003,8701959.7800,3,0.318582,1,-2.073700,0
2012-10-16,sz.000687,4.2500,4.2800,4.2200,4.2300,4.2500,1334395,5663791.2900,3,0.207981,1,-0.470600,0
2012-10-17,sz.000687,4.2300,4.2600,4.1000,4.1900,4.2300,3054600,12718942.3400,3,0.476096,1,-0.945600,0
2012-10-18,sz.000687,4.1700,4.2600,4.1700,4.2300,4.1900,2273776,9618359.7200,3,0.354395,1,0.954700,0
2012-10-19,sz.000687,4.2500,4.2600,4.1900,4.2200,4.2300,1786706,7548870.5200,3,0.278479,1,-0.236412,0
2012-10-22,sz.000687,4.1900,4.2500,4.1800,4.2400,4.2200,1110450,4681105.3800,3,0.173077,1,0.473900,0
2012-10-23,sz.000687,4.2400,4.2600,4.2200,4.2400,4.2400,1471237,6240467.4200,3,0.229310,1,0.000000,0
2012-10-24,sz.000687,4.2100,4.2700,4.2000,4.2600,4.2400,1821179,7722249.3200,3,0.283852,1,0.471700,0
2012-10-25,sz.000687,4.2400,4.2900,4.1900,4.2000,4.2600,1804200,7653440.9400,3,0.281206,1,-1.408500,0
2012-10-26,sz.000687,4.1700,4.2000,4.0600,4.0600,4.2000,1663199,6843816.8900,3,0.259229,1,-3.333300,0
2012-10-29,sz.000687,4.0600,4.0900,4.0400,4.0400,4.0600,631161,2560650.9000,3,0.098374,1,-0.492600,0
2012-10-30,sz.000687,4.0400,4.0700,3.9900,4.0000,4.0400,1110601,4471263.0200,3,0.173100,1,-0.990100,0
2012-10-31,sz.000687,4.0000,4.0300,3.9500,4.0100,4.0000,1148562,4582312.3800,3,0.179017,1,0.250000,0
2012-11-01,sz.000687,4.0100,4.1500,4.0100,4.0700,4.0100,2676935,10902159.7200,3,0.417232,1,1.496300,0
2012-11-02,sz.000687,4.0600,4.0700,4.0400,4.0600,4.0700,1612845,6542662.0400,3,0.251381,1,-0.245700,0
2012-11-05,sz.000687,4.0600,4.0900,4.0400,4.0700,4.0600,978107,3978110.8600,3,0.152450,1,0.246300,0
2012-11-06,sz.000687,4.0700,4.0800,3.9800,4.0300,4.0700,1000878,4019351.8800,3,0.155999,1,-0.982800,0
2012-11-07,sz.000687,4.0300,4.0500,3.9900,4.0000,4.0300,1101803,4414697.0000,3,0.171729,1,-0.744400,0
2012-11-08,sz.000687,3.9900,3.9900,3.8700,3.8900,4.0000,1429950,5597311.4200,3,0.222875,1,-2.750000,0
2012-11-09,sz.000687,3.9000,3.9100,3.8600,3.8700,3.8900,954709,3704357.2400,3,0.148803,1,-0.514100,0
2012-11-12,sz.000687,3.8800,3.9200,3.8800,3.9100,3.8700,736945,2875180.5100,3,0.114862,1,1.033600,0
2012-11-13,sz.000687,3.9200,3.9200,3.8500,3.8700,3.9100,808067,3123220.0300,3,0.125947,1,-1.023000,0
2012-11-14,sz.000687,3.8400,3.8700,3.7900,3.8300,3.8700,563380,2156518.2400,3,0.087809,1,-1.033600,0
2012-11-15,sz.000687,3.7900,3.8700,3.7600,3.8100,3.8300,609688,2331291.3600,3,0.095027,1,-0.522200,0
2012-11-16,sz.000687,3.8100,3.8100,3.7600,3.7800,3.8100,576229,2179951.2200,3,0.089812,1,-0.787400,0
2012-11-19,sz.000687,3.7600,3.8200,3.7400,3.8100,3.7800,582297,2207791.6800,3,0.090758,1,0.793700,0
2012-11-20,sz.000687,3.8500,3.8500,3.8100,3.8100,3.8100,401604,1537718.2400,3,0.062595,1,0.000000,0
2012-11-21,sz.000687,3.8000,3.8300,3.7600,3.8200,3.8100,932206,3544496.0600,3,0.145295,1,0.262500,0
2012-11-22,sz.000687,3.8200,3.8700,3.8200,3.8500,3.8200,1581088,6073277.3700,3,0.246431,1,0.785300,0
2012-11-23,sz.000687,3.8600,3.8800,3.8100,3.8300,3.8500,907370,3482300.5000,3,0.141424,1,-0.519500,0
2012-11-26,sz.000687,3.8100,3.8400,3.7800,3.7800,3.8300,847650,3226942.0000,3,0.132116,1,-1.305500,0
2012-11-27,sz.000687,3.7700,3.7700,3.5300,3.5500,3.7800,1153038,4193301.5300,3,0.179715,1,-6.084700,0
2012-11-28,sz.000687,3.5500,3.5800,3.3800,3.4100,3.5500,1101650,3791158.6400,3,0.171705,1,-3.943700,0
2012-11-29,sz.000687,3.4100,3.4500,3.3300,3.3400,3.4100,657145,2234240.4800,3,0.102424,1,-2.052800,0
2012-11-30,sz.000687,3.3400,3.4300,3.3400,3.4300,3.3400,980403,3307559.6700,3,0.152807,1,2.694600,0
2012-12-03,sz.000687,3.4300,3.4300,3.3200,3.3300,3.4300,591657,1997034.0800,3,0.092217,1,-2.915500,0
2012-12-04,sz.000687,3.3500,3.3600,3.2100,3.3400,3.3300,1062513,3476706.8300,3,0.165605,1,0.300300,0
2012-12-05,sz.000687,3.3500,3.6600,3.2800,3.5000,3.3400,2212819,7692419.9500,3,0.344894,1,4.790400,0
2012-12-06,sz.000687,3.4800,3.5000,3.4100,3.4700,3.5000,874700,3028854.9800,3,0.136332,1,-0.857100,0
2012-12-07,sz.000687,3.4200,3.5500,3.4200,3.5400,3.4700,1215905,4271097.3800,3,0.189513,1,2.017300,0
2012-12-10,sz.000687,3.6100,3.6600,3.5400,3.6500,3.5400,1909652,6840233.0400,3,0.297642,1,3.107300,0
2012-12-11,sz.000687,3.6200,3.6400,3.5800,3.5900,3.6500,1287201,4645592.1100,3,0.200626,1,-1.643800,0
2012-12-12,sz.000687,3.5900,3.6500,3.5000,3.5600,3.5900,834700,2973752.0000,3,0.130098,1,-0.835700,0
2012-12-13,sz.000687,3.5600,3.5800,3.4800,3.4800,3.5600,675401,2372538.4900,3,0.105269,1,-2.247200,0
2012-12-14,sz.000687,3.4800,3.7400,3.4800,3.6600,3.4800,2808939,10229847.9000,3,0.437807,1,5.172400,0
2012-12-17,sz.000687,3.6900,3.7200,3.6300,3.6800,3.6600,2162406,7947336.0400,3,0.337037,1,0.546400,0
2012-12-18,sz.000687,3.6900,3.7700,3.6400,3.6900,3.6800,1708780,6316649.4500,3,0.266334,1,0.271700,0
2012-12-19,sz.000687,3.6900,3.7200,3.6400,3.6900,3.6900,1092447,4021848.5700,3,0.170271,1,0.000000,0
2012-12-20,sz.000687,3.6700,3.7300,3.6400,3.7300,3.6900,1441500,5321308.1400,3,0.224675,1,1.084000,0
2012-12-21,sz.000687,3.7400,3.7600,3.6500,3.6600,3.7300,1558715,5727246.0100,3,0.242944,1,-1.876700,0
2012-12-24,sz.000687,3.6600,3.6900,3.6000,3.6400,3.6600,1129599,4124819.6900,3,0.176061,1,-0.546400,0
2012-12-25,sz.000687,3.6600,3.7300,3.6000,3.7300,3.6400,2167102,7983512.2400,3,0.337769,1,2.472500,0
2012-12-26,sz.000687,3.6900,3.8100,3.6800,3.7900,3.7300,2251940,8462623.0300,3,0.350992,1,1.608600,0
2012-12-27,sz.000687,3.8000,3.8400,3.7300,3.7900,3.7900,3173491,11996497.7700,3,0.494626,1,0.000000,0
2012-12-28,sz.000687,3.7700,3.9700,3.7500,3.8500,3.7900,2704557,10456568.7500,3,0.421537,1,1.583100,0
2012-12-31,sz.000687,3.8700,3.9400,3.8100,3.8700,3.8500,2339762,9036992.2200,3,0.364680,1,0.519500,0
2013-01-04,sz.000687,3.8700,3.9400,3.8200,3.8300,3.8700,2164243,8375654.5100,3,0.337323,1,-1.033600,0
2013-01-07,sz.000687,3.8200,3.8900,3.7900,3.8800,3.8300,2054331,7904083.6000,3,0.320192,1,1.305500,0
2013-01-08,sz.000687,3.8800,3.9500,3.8400,3.9300,3.8800,2815627,10994914.9000,3,0.438849,1,1.288700,0
2013-01-09,sz.000687,3.9300,4.0000,3.8800,3.9200,3.9300,3376116,13259007.9800,3,0.526208,1,-0.254500,0
2013-01-10,sz.000687,3.9200,3.9800,3.8700,3.9400,3.9200,2770602,10873841.8300,3,0.431831,1,0.510200,0
2013-01-11,sz.000687,3.9400,3.9600,3.8200,3.8600,3.9400,2404900,9343164.0000,3,0.374832,1,-2.030500,0
2013-01-14,sz.000687,3.8500,3.9600,3.8400,3.9300,3.8600,3058278,11941585.8800,3,0.476669,1,1.813500,0
2013-01-15,sz.000687,3.9500,4.0800,3.9300,4.0300,3.9300,4943644,19817905.1900,3,0.770526,1,2.544500,0
2013-01-16,sz.000687,4.0300,4.0400,3.9700,4.0200,4.0300,3151798,12605251.1000,3,0.491245,1,-0.248100,0
2013-01-17,sz.000687,4.0000,4.0400,3.9500,3.9700,4.0200,2722134,10839860.3700,3,0.424277,1,-1.243800,0
2013-01-18,sz.000687,4.0100,4.1400,3.9500,4.0400,3.9700,5679552,22983560.5700,3,0.885226,1,1.763200,0
2013-01-21,sz.000687,4.0500,4.0800,4.0100,4.0500,4.0400,1913345,7720844.8200,3,0.298218,1,0.247500,0
2013-01-22,sz.000687,4.0400,4.0600,3.9000,3.9200,4.0500,4012261,15962059.8500,3,0.625359,1,-3.209900,0
2013-01-23,sz.000687,3.9200,3.9500,3.8500,3.9000,3.9200,1992146,7776378.8900,3,0.310500,1,-0.510200,0
2013-01-24,sz.000687,3.9000,3.9400,3.8100,3.8600,3.9000,2382427,9241204.8900,3,0.371330,1,-1.025600,0
2013-01-25,sz.000687,3.8600,4.2500,3.8600,4.2500,3.8600,27115472,114290219.6900,3,4.226269,1,10.103600,0
2013-01-28,sz.000687,4.1000,4.2400,4.0400,4.2000,4.2500,20696980,85777969.5200,3,3.225871,1,-1.176500,0
2013-01-29,sz.000687,4.1300,4.3800,4.1200,4.2700,4.2000,17683222,76036779.2200,3,2.756141,1,1.666700,0
2013-01-30,sz.000687,4.2400,4.3700,4.2200,4.3200,4.2700,10813722,46373158.0700,3,1.685447,1,1.171000,0
2013-01-31,sz.000687,4.3200,4.3300,4.1400,4.2000,4.3200,8112749,34305820.4200,3,1.264469,1,-2.777800,0
2013-02-01,sz.000687,4.1600,4.2300,4.1100,4.2100,4.2000,4797058,20049311.5100,3,0.747679,1,0.238100,0
2013-02-04,sz.000687,4.2300,4.2300,4.0800,4.1400,4.2100,5757604,23856254.5400,3,0.897391,1,-1.662700,0
2013-02-05,sz.000687,4.1500,4.1500,4.0600,4.1100,4.1400,7252850,29708574.1800,3,1.130443,1,-0.724600,0
2013-02-06,sz.000687,4.1000,4.1700,4.0800,4.1500,4.1100,4880909,20132225.3400,3,0.760748,1,0.973200,0
2013-02-07,sz.000687,4.1200,4.1500,4.0900,4.1200,4.1500,3020255,12436717.4000,3,0.470743,1,-0.722900,0
2013-02-08,sz.000687,4.1300,4.1600,4.1100,4.1500,4.1200,2627737,10883856.7400,3,0.409564,1,0.728200,0
2013-02-18,sz.000687,4.1500,4.2400,4.1400,4.2200,4.1500,4770965,20029431.8700,3,0.743612,1,1.686700,0
2013-02-19,sz.000687,4.2200,4.2200,4.1200,4.1800,4.2200,4679838,19452504.2800,3,0.729409,1,-0.947900,0
2013-02-20,sz.000687,4.1600,4.2200,4.1300,4.2100,4.1800,2449458,10229096.3100,3,0.381777,1,0.717700,0
2013-02-21,sz.000687,4.1900,4.1900,4.0900,4.1600,4.2100,4401914,18123813.6400,3,0.686091,1,-1.187600,0
2013-02-22,sz.000687,4.1500,4.1500,4.0900,4.0900,4.1600,1992479,8188645.4700,3,0.310552,1,-1.682700,0
2013-02-25,sz.000687,4.0900,4.1200,4.0500,4.0700,4.0900,2204005,8985438.5700,3,0.343520,1,-0.489000,0
2013-02-26,sz.000687,4.0700,4.0700,3.9700,4.0500,4.0700,4846471,19443722.7700,3,0.755380,1,-0.491400,0
2013-02-27,sz.000687,4.0100,4.0600,3.9700,3.9900,4.0500,2215997,8876571.3900,3,0.345390,1,-1.481500,0
2013-02-28,sz.000687,4.0000,4.0500,3.9800,4.0400,3.9900,2345622,9428365.1500,3,0.365593,1,1.253100,0
2013-03-01,sz.000687,4.0400,4.0800,4.0200,4.0600,4.0400,2559694,10344303.5400,3,0.398959,1,0.495000,0
2013-03-04,sz.000687,4.0400,4.0400,3.8600,3.8900,4.0600,3212330,12656670.0000,3,0.500680,1,-4.187200,0
2013-03-05,sz.000687,3.8900,3.9700,3.8700,3.9400,3.8900,2427011,9514376.7900,3,0.378279,1,1.285300,0
2013-03-06,sz.000687,3.9400,4.0200,3.9300,4.0100,3.9400,2953600,11782035.8700,3,0.460354,1,1.776600,0
2013-03-07,sz.000687,4.0100,4.1000,3.9900,4.0500,4.0100,4155294,16847332.1000,3,0.647652,1,0.997500,0
2013-03-08,sz.000687,4.0500,4.0600,3.9500,3.9800,4.0500,2380643,9506076.7300,3,0.371052,1,-1.728400,0
2013-03-11,sz.000687,3.9900,3.9900,3.8300,3.8700,3.9800,6377837,24866438.8300,3,0.994062,1,-2.763800,0
2013-03-12,sz.000687,3.8700,3.8900,3.7600,3.8000,3.8700,3781962,14481527.2400,3,0.589464,1,-1.808800,0
2013-03-13,sz.000687,3.7800,3.8000,3.6800,3.7300,3.8000,3085038,11494878.6400,3,0.480840,1,-1.842100,0
2013-03-14,sz.000687,3.7200,3.7600,3.6900,3.7300,3.7300,1826866,6817767.9000,3,0.284739,1,0.000000,0
2013-03-15,sz.000687,3.7100,3.8100,3.7100,3.7500,3.7300,1853451,6976421.2000,3,0.288882,1,0.536200,0
2013-03-18,sz.000687,3.7500,3.8000,3.6500,3.6600,3.7500,1710090,6336834.5000,3,0.266538,1,-2.400000,0
2013-03-19,sz.000687,3.6600,3.6900,3.6100,3.6800,3.6600,1525284,5576091.0000,3,0.237734,1,0.546400,0
2013-03-20,sz.000687,3.6700,3.7900,3.6700,3.7800,3.6800,2576476,9691589.0000,3,0.401574,1,2.717400,0
2013-03-21,sz.000687,3.8000,3.8400,3.7700,3.8200,3.7800,1981846,7567216.0000,3,0.308894,1,1.058200,0
2013-03-22,sz.000687,3.8200,3.8500,3.7900,3.8300,3.8200,1891719,7235178.0000,3,0.294847,1,0.261800,0
2013-03-25,sz.000687,3.8300,3.9300,3.8200,3.9100,3.8300,3276387,12754694.0000,3,0.510664,1,2.088800,0
2013-03-26,sz.000687,3.8800,4.0200,3.8500,4.0000,3.9100,4605080,18171432.0000,3,0.717757,1,2.301800,0
2013-03-27,sz.000687,4.0100,4.0400,3.9200,3.9600,4.0000,2919604,11589162.0000,3,0.455055,1,-1.000000,0
2013-03-28,sz.000687,3.9400,3.9400,3.7600,3.7900,3.9600,2665779,10224855.0000,3,0.415493,1,-4.292900,0
2013-03-29,sz.000687,3.7800,3.8400,3.7700,3.8400,3.7900,1576321,6003951.0000,3,0.245688,1,1.319300,0
2013-04-01,sz.000687,3.8300,3.9900,3.7900,3.9400,3.8400,2706272,10536855.0000,3,0.421805,1,2.604200,0
2013-04-02,sz.000687,3.9400,4.1400,3.9200,4.0100,3.9400,5783163,23345144.0000,3,0.901375,1,1.776700,0
2013-04-03,sz.000687,4.0100,4.0500,3.9300,4.0400,4.0100,2735000,10912281.0000,3,0.426282,1,0.748100,0
2013-04-08,sz.000687,4.0100,4.1500,3.9100,4.0900,4.0400,4166972,16950788.0000,3,0.649472,1,1.237600,0
2013-04-09,sz.000687,4.1000,4.1900,4.0700,4.1300,4.0900,3203729,13276371.0000,3,0.499339,1,0.978000,0
2013-04-10,sz.000687,4.1100,4.1300,4.0100,4.0200,4.1300,2710183,10977118.0000,3,0.422414,1,-2.663400,0
2013-04-11,sz.000687,4.0200,4.0900,4.0000,4.0700,4.0200,2386596,9650234.0000,3,0.371979,1,1.243800,0
2013-04-12,sz.000687,4.0500,4.1200,3.9800,4.0000,4.0700,2620743,10630434.0000,3,0.408474,1,-1.719906,0
2013-04-15,sz.000687,3.9600,4.0300,3.9200,3.9700,4.0000,2186412,8650877.0000,3,0.340778,1,-0.750000,0
2013-04-16,sz.000687,3.9400,4.0000,3.9300,3.9800,3.9700,1849488,7339450.0000,3,0.288265,1,0.251889,0
2013-04-17,sz.000687,3.9600,4.0200,3.9300,4.0100,3.9800,1785386,7108572.0000,3,0.278274,1,0.753800,0
2013-04-18,sz.000687,3.9700,4.0200,3.9300,3.9600,4.0100,1762550,7004254.0000,3,0.274714,1,-1.246900,0
2013-04-19,sz.000687,3.9400,4.0000,3.9200,3.9600,3.9600,5817226,22981344.0000,3,0.906684,1,0.000000,0
2013-04-22,sz.000687,3.9200,3.9200,3.8100,3.8600,3.9600,3947667,15199264.0000,3,0.615291,1,-2.525300,0
2013-04-23,sz.000687,3.8600,3.8600,3.6900,3.8000,3.8600,4477313,16837652.0000,3,0.697843,1,-1.554400,0
2013-04-24,sz.000687,3.7900,3.8400,3.7400,3.8400,3.8000,2314060,8779462.0000,3,0.360674,1,1.052600,0
2013-04-25,sz.000687,3.7800,3.8500,3.7800,3.8000,3.8400,1449989,5520416.0000,3,0.225998,1,-1.041700,0
2013-04-26,sz.000687,3.7800,3.8200,3.6500,3.6600,3.8000,2363804,8767128.0000,3,0.368427,1,-3.684207,0
2013-05-02,sz.000687,3.6600,3.6600,3.5500,3.5500,3.6600,2589699,9323862.0000,3,0.403635,1,-3.005500,0
2013-05-03,sz.000687,3.5800,3.6200,3.5300,3.6000,3.5500,1794533,6441343.0000,3,0.279699,1,1.408449,0
2013-05-06,sz.000687,3.6200,3.6900,3.5900,3.6900,3.6000,1883952,6893472.0000,3,0.293636,1,2.500000,0
2013-05-07,sz.000687,3.6600,3.6900,3.6500,3.6800,3.6900,1288997,4724422.0000,3,0.200906,1,-0.271000,0
2013-05-08,sz.000687,3.6600,3.7100,3.6500,3.6900,3.6800,1258653,4627403.0000,3,0.179348,1,0.271700,0
2013-05-09,sz.000687,3.6800,3.7700,3.6700,3.7100,3.6900,1952040,7271139.0000,3,0.278150,1,0.542000,0
2013-05-10,sz.000687,3.7100,3.7700,3.7100,3.7500,3.7100,1422711,5323245.0000,3,0.202725,1,1.078200,0
2013-05-13,sz.000687,3.7800,3.7800,3.6900,3.7300,3.7500,1666700,6232933.0000,3,0.237492,1,-0.533300,0
2013-05-14,sz.000687,3.7400,3.7400,3.6400,3.6400,3.7300,1446175,5331470.0000,3,0.206069,1,-2.412900,0
2013-05-15,sz.000687,3.6500,3.7700,3.6500,3.7300,3.6400,1395375,5206541.0000,3,0.198830,1,2.472500,0
2013-05-16,sz.000687,3.7300,3.7500,3.6300,3.7400,3.7300,3009799,11134499.0000,3,0.428873,1,0.268100,0
2013-05-17,sz.000687,3.7000,3.7700,3.7000,3.7600,3.7400,3068789,11491025.0000,3,0.437278,1,0.534800,0
2013-05-20,sz.000687,3.8100,3.8100,3.7500,3.7700,3.7600,2462430,9274439.0000,3,0.350877,1,0.266000,0
2013-05-21,sz.000687,3.7700,3.8000,3.7500,3.8000,3.7700,2510942,9475574.0000,3,0.357789,1,0.795755,0
2013-05-22,sz.000687,3.8000,3.8100,3.7200,3.7400,3.8000,3549679,13357720.0000,3,0.505801,1,-1.578900,0
2013-05-23,sz.000687,3.7300,3.7700,3.7100,3.7200,3.7400,2634040,9855263.0000,3,0.375330,1,-0.534800,0
2013-05-24,sz.000687,3.7200,3.7800,3.7000,3.7600,3.7200,2533060,9500129.0000,3,0.360941,1,1.075300,0
2013-05-27,sz.000687,3.7700,3.7900,3.7300,3.7800,3.7600,2901578,10930342.0000,3,0.413452,1,0.531900,0
2013-05-28,sz.000687,3.7800,3.8400,3.7400,3.8200,3.7800,5321017,20267378.0000,3,0.758203,1,1.058200,0
2013-05-29,sz.000687,3.8200,3.8400,3.7900,3.8300,3.8200,3045539,11641635.0000,3,0.433965,1,0.261800,0
2013-05-30,sz.000687,3.8100,3.8300,3.7800,3.8000,3.8300,2318112,8811996.0000,3,0.330313,1,-0.783300,0
2013-05-31,sz.000687,3.8000,3.9000,3.7900,3.8800,3.8000,4664477,17982916.0000,3,0.664651,1,2.105268,0
2013-06-03,sz.000687,3.9000,3.9500,3.8000,3.8600,3.8800,3794250,14694858.0000,3,0.540651,1,-0.515500,0
2013-06-04,sz.000687,3.8600,3.8600,3.7300,3.7600,3.8600,2879666,10879760.0000,3,0.410330,1,-2.590700,0
2013-06-05,sz.000687,3.7500,3.8100,3.7300,3.7500,3.7600,2181879,8229244.0000,3,0.310901,1,-0.266000,0
2013-06-06,sz.000687,3.7500,3.7800,3.6800,3.6800,3.7500,2327571,8697663.0000,3,0.331661,1,-1.866700,0
2013-06-07,sz.000687,3.7200,3.7400,3.5900,3.6400,3.6800,1807764,6595375.0000,3,0.257592,1,-1.087000,0
2013-06-13,sz.000687,3.6300,3.6700,3.4700,3.5100,3.6400,2215100,7829619.0000,3,0.315634,1,-3.571400,0
2013-06-14,sz.000687,3.5300,3.8600,3.5200,3.8500,3.5100,20026300,76821808.0000,3,2.853590,1,9.686600,0
2013-06-17,sz.000687,3.7800,3.8100,3.6500,3.7200,3.8500,10226095,38011532.0000,3,1.457138,1,-3.376600,0
2013-06-18,sz.000687,3.7100,3.7300,3.6500,3.7000,3.7200,4346999,16043462.0000,3,0.619413,1,-0.537600,0
2013-06-19,sz.000687,3.6600,3.6800,3.4800,3.5300,3.7000,5949285,21139344.0000,3,0.847726,1,-4.594600,0
2013-06-20,sz.000687,3.5100,3.5700,3.3800,3.3800,3.5300,3106901,10865035.0000,3,0.442709,1,-4.249300,0
2013-06-21,sz.000687,3.3500,3.4400,3.1900,3.4000,3.3800,3865938,12816744.0000,3,0.550866,1,0.591700,0
2013-06-24,sz.000687,3.3600,3.3600,3.0600,3.0700,3.4000,2507431,8090905.0000,3,0.357289,1,-9.705900,0
2013-06-25,sz.000687,3.0700,3.1200,2.8000,3.0000,3.0700,4157385,12418906.0000,3,0.592395,1,-2.280100,0
2013-06-26,sz.000687,3.0100,3.0700,2.9300,3.0100,3.0000,3021589,9043143.0000,3,0.430553,1,0.333300,0
2013-06-27,sz.000687,3.0000,3.0500,2.9000,2.9400,3.0100,2530783,7568779.0000,3,0.360617,1,-2.325600,0
2013-06-28,sz.000687,2.9000,3.0000,2.8700,2.9400,2.9400,1429464,4196535.0000,3,0.203687,1,0.000000,0
2013-07-01,sz.000687,2.9400,3.0600,2.9200,3.0300,2.9400,1970493,5898800.0000,3,0.280780,1,3.061200,0
2013-07-02,sz.000687,3.0400,3.0500,3.0000,3.0400,3.0300,1336424,4036096.0000,3,0.190430,1,0.330000,0
2013-07-03,sz.000687,3.0100,3.0200,2.9500,2.9500,3.0400,2276399,6795456.0000,3,0.324369,1,-2.960500,0
2013-07-04,sz.000687,2.9500,3.0100,2.9100,2.9700,2.9500,3997637,11849337.0000,3,0.569632,1,0.678000,0
2013-07-05,sz.000687,2.9900,3.0700,2.9500,3.0000,2.9700,2631334,7902843.0000,3,0.374944,1,1.010100,0
2013-07-08,sz.000687,2.9800,2.9800,2.8900,2.8900,3.0000,1487551,4357411.0000,3,0.211964,1,-3.666700,0
2013-07-09,sz.000687,2.9100,2.9300,2.8100,2.8700,2.8900,1809408,5193507.0000,3,0.257826,1,-0.692000,0
2013-07-10,sz.000687,2.8700,2.9400,2.8500,2.9400,2.8700,2078732,6017724.0000,3,0.296203,1,2.439000,0
2013-07-11,sz.000687,2.9000,3.0600,2.8900,3.0100,2.9400,3810359,11446993.0000,3,0.542946,1,2.381000,0
