date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-05,sz.000980,4.9000,4.9500,4.8800,4.9300,4.9100,1872562,9196190.0000,3,0.590714,1,0.407300,0
2013-12-06,sz.000980,4.9300,5.0100,4.9200,4.9700,4.9300,2634431,13100456.0000,3,0.831051,1,0.811400,0
2013-12-09,sz.000980,4.9700,5.0200,4.9400,4.9700,4.9700,1252679,6226371.0000,3,0.395167,1,0.000000,0
2013-12-10,sz.000980,4.9800,5.0300,4.9800,5.0200,4.9700,2326362,11650227.0000,3,0.733868,1,1.006000,0
2013-12-11,sz.000980,5.0300,5.0300,4.8800,4.9300,5.0200,1866286,9216100.0000,3,0.588734,1,-1.792800,0
2013-12-12,sz.000980,4.9200,4.9300,4.8000,4.8600,4.9300,3262080,15846246.0000,3,1.029047,1,-1.419900,0
2013-12-13,sz.000980,4.8400,4.9800,4.8000,4.8600,4.8600,11226357,54633821.0000,3,3.541438,1,0.000000,0
2013-12-16,sz.000980,4.8200,4.8700,4.6300,4.6400,4.8600,9350719,44412522.0000,3,2.949754,1,-4.526700,0
2013-12-17,sz.000980,4.6500,4.6700,4.5700,4.5900,4.6400,4353853,20045495.0000,3,1.373455,1,-1.077600,0
2013-12-18,sz.000980,4.6100,4.6200,4.5600,4.5700,4.5900,2708244,12423945.0000,3,0.854336,1,-0.435700,0
2013-12-19,sz.000980,4.5800,4.6100,4.4900,4.5000,4.5700,3312975,15118564.0000,3,1.045103,1,-1.531700,0
2013-12-20,sz.000980,4.5000,4.5200,4.4400,4.4600,4.5000,2696246,12029958.0000,3,0.850551,1,-0.888900,0
2013-12-23,sz.000980,4.5000,4.5200,4.4400,4.4900,4.4600,2367630,10632601.0000,3,0.746886,1,0.672600,0
2013-12-24,sz.000980,4.4800,4.5400,4.4700,4.5300,4.4900,2537765,11466854.0000,3,0.800557,1,0.890900,0
2013-12-25,sz.000980,4.5300,4.5900,4.5100,4.5700,4.5300,2312822,10555567.0000,3,0.729597,1,0.883000,0
2013-12-26,sz.000980,4.5800,4.5800,4.4900,4.5000,4.5700,1980233,8970439.0000,3,0.624679,1,-1.531700,0
2013-12-27,sz.000980,4.4800,4.5900,4.4700,4.5700,4.5000,2641348,12008025.0000,3,0.833233,1,1.555600,0
2013-12-30,sz.000980,4.5700,4.6000,4.5200,4.5300,4.5700,2594664,11809732.0000,3,0.818506,1,-0.875300,0
2013-12-31,sz.000980,4.5100,4.6200,4.5100,4.6000,4.5300,3411857,15597460.0000,3,1.076296,1,1.545300,0
2014-01-02,sz.000980,4.5800,4.6000,4.5500,4.5900,4.6000,2823022,12893835.0000,3,0.890543,1,-0.217400,0
2014-01-03,sz.000980,4.5700,4.5900,4.5200,4.5400,4.5900,1630567,7412738.0000,3,0.514374,1,-1.089300,0
2014-01-06,sz.000980,4.5400,4.5400,4.3400,4.3500,4.5400,3208903,14130287.0000,3,1.012272,1,-4.185000,0
2014-01-07,sz.000980,4.3500,4.3500,3.9600,4.2800,4.3500,2404302,10242297.0000,3,0.758455,1,-1.609200,0
2014-01-08,sz.000980,4.2800,4.3900,4.2800,4.3300,4.2800,2459776,10639881.0000,3,0.775955,1,1.168200,0
2014-01-09,sz.000980,4.3200,4.3600,4.2900,4.3000,4.3300,3164016,13675708.0000,3,0.998112,1,-0.692800,0
2014-01-10,sz.000980,4.2900,4.3000,4.2400,4.2900,4.3000,2076364,8861140.0000,3,0.655004,1,-0.232600,0
2014-01-13,sz.000980,4.2900,4.3000,4.1800,4.2300,4.2900,1808593,7639387.0000,3,0.570534,1,-1.398600,0
2014-01-14,sz.000980,4.2100,4.3000,4.2000,4.3000,4.2300,1557950,6623893.0000,3,0.491467,1,1.654800,0
2014-01-15,sz.000980,4.2900,4.2900,4.2300,4.2700,4.3000,1952583,8306768.0000,3,0.615957,1,-0.697700,0
2014-01-16,sz.000980,4.2700,4.4100,4.2500,4.3100,4.2700,1451467,6239338.0000,3,0.457876,1,0.936800,0
2014-01-17,sz.000980,4.2900,4.3000,4.2500,4.2600,4.3100,943821,4024054.0000,3,0.297735,1,-1.160100,0
2014-01-20,sz.000980,4.2300,4.2800,4.2000,4.2400,4.2600,1021588,4317866.0000,3,0.322268,1,-0.469500,0
2014-01-21,sz.000980,4.2400,4.3000,4.2400,4.2900,4.2400,997958,4269448.0000,3,0.314813,1,1.179200,0
2014-01-22,sz.000980,4.2900,4.4800,4.2600,4.4200,4.2900,3194119,13963724.0000,3,1.007609,1,3.030300,0
2014-01-23,sz.000980,4.4000,4.5100,4.3800,4.4300,4.4200,2997274,13331193.0000,3,0.945512,1,0.226200,0
2014-01-24,sz.000980,4.4300,4.4900,4.4000,4.4600,4.4300,2261369,10091892.0000,3,0.713366,1,0.677200,0
2014-01-27,sz.000980,4.4500,4.5000,4.4200,4.4800,4.4600,1792614,7998646.0000,3,0.565493,1,0.448400,0
2014-01-28,sz.000980,4.4800,4.6100,4.4600,4.5700,4.4800,6144955,27967328.0000,3,1.938472,1,2.008900,0
2014-01-29,sz.000980,4.5800,4.5900,4.5100,4.5300,4.5700,3082400,13988292.0000,3,0.972366,1,-0.875300,0
2014-01-30,sz.000980,4.5100,4.5600,4.4700,4.5100,4.5300,2125965,9575081.0000,3,0.670651,1,-0.441500,0
2014-02-07,sz.000980,4.5200,4.5300,4.4400,4.5300,4.5100,1280621,5756947.0000,3,0.403981,1,0.443500,0
2014-02-10,sz.000980,4.5200,4.6100,4.5200,4.6100,4.5300,3880281,17801285.0000,3,1.224063,1,1.766000,0
2014-02-11,sz.000980,4.6400,4.7500,4.6400,4.6500,4.6100,5735853,26874235.0000,3,1.809417,1,0.867700,0
2014-02-12,sz.000980,4.6400,4.6700,4.5800,4.6600,4.6500,3561791,16488436.0000,3,1.123593,1,0.215100,0
2014-02-13,sz.000980,4.6600,4.7100,4.5900,4.6200,4.6600,3956127,18419134.0000,3,1.247990,1,-0.858400,0
2014-02-14,sz.000980,4.6000,4.7100,4.5600,4.7000,4.6200,3714589,17211329.0000,3,1.171795,1,1.731600,0
2014-02-17,sz.000980,4.7200,4.7400,4.6800,4.7100,4.7000,3752608,17676987.0000,3,1.183788,1,0.212800,0
2014-02-18,sz.000980,4.7100,4.7300,4.6500,4.6600,4.7100,2684800,12580315.0000,3,0.846940,1,-1.061600,0
2014-02-19,sz.000980,4.6400,4.7500,4.6300,4.7500,4.6600,4323839,20341076.0000,3,1.363987,1,1.931300,0
2014-02-20,sz.000980,4.7400,4.7700,4.6400,4.6500,4.7500,3151281,14740282.0000,3,0.994095,1,-2.105300,0
2014-02-21,sz.000980,4.6800,4.6800,4.5500,4.6400,4.6500,2366596,10921182.0000,3,0.746560,1,-0.215100,0
2014-02-24,sz.000980,4.6100,4.6400,4.4800,4.5000,4.6400,2832078,12832966.0000,3,0.893400,1,-3.017200,0
2014-02-25,sz.000980,4.5100,4.5500,4.2800,4.3600,4.5000,4294952,19043666.0000,3,1.354874,1,-3.111100,0
2014-02-26,sz.000980,4.3200,4.3800,4.3000,4.3800,4.3600,1530465,6647223.0000,3,0.482797,1,0.458700,0
2014-02-27,sz.000980,4.3600,4.4800,4.3000,4.4400,4.3800,5969169,26279101.0000,3,1.883019,1,1.369900,0
2014-02-28,sz.000980,4.4200,4.5700,4.3700,4.5400,4.4400,4732897,21105980.0000,3,1.493027,1,2.252300,0
2014-03-03,sz.000980,4.5300,4.6900,4.5200,4.6800,4.5400,4163372,19273689.0000,3,1.313367,1,3.083700,0
2014-03-04,sz.000980,4.6500,4.7000,4.6000,4.6700,4.6800,3099545,14393907.0000,3,0.977774,1,-0.213700,0
2014-03-05,sz.000980,4.6600,4.8000,4.6000,4.6900,4.6700,10503965,49548446.0000,3,3.313554,1,0.428300,0
2014-03-06,sz.000980,4.6700,4.6700,4.5700,4.5800,4.6900,7446599,34420646.0000,3,2.349085,1,-2.345400,0
2014-03-07,sz.000980,4.5700,4.6500,4.5400,4.6200,4.5800,7543291,34725837.0000,3,2.379587,1,0.873400,0
2014-03-10,sz.000980,4.5900,4.5900,4.4100,4.4200,4.6200,2921715,13061590.0000,3,0.921677,1,-4.329000,0
2014-03-11,sz.000980,4.4100,4.4200,4.3400,4.3600,4.4200,3695163,16176249.0000,3,1.165667,1,-1.357500,0
2014-03-12,sz.000980,4.3600,4.3700,4.3000,4.3500,4.3600,2335266,10127708.0000,3,0.736677,1,-0.229400,0
2014-03-13,sz.000980,4.3600,4.4000,4.3400,4.3800,4.3500,2441256,10671478.0000,3,0.770112,1,0.689700,0
2014-03-14,sz.000980,4.3900,4.4500,4.3700,4.4100,4.3800,2669862,11786786.0000,3,0.842228,1,0.684900,0
2014-03-17,sz.000980,4.4100,4.4600,4.3700,4.4500,4.4100,2219753,9815225.0000,3,0.700238,1,0.907000,0
2014-03-18,sz.000980,4.4600,4.4900,4.4200,4.4400,4.4500,2485734,11063910.0000,3,0.784143,1,-0.224700,0
2014-03-19,sz.000980,4.4400,4.5000,4.4100,4.4800,4.4400,2534448,11303343.0000,3,0.799510,1,0.900900,0
2014-03-20,sz.000980,4.4500,4.5300,4.3900,4.3900,4.4800,2908028,13038973.0000,3,0.917359,1,-2.008900,0
2014-03-21,sz.000980,4.3800,4.5000,4.3600,4.4900,4.3900,2164366,9618477.0000,3,0.682765,1,2.277900,0
2014-03-24,sz.000980,4.5000,4.5600,4.4800,4.5300,4.4900,2953720,13315210.0000,3,0.931773,1,0.890900,0
2014-03-25,sz.000980,4.5400,4.5800,4.5100,4.5600,4.5300,2840321,12922582.0000,3,0.896000,1,0.662200,0
2014-03-26,sz.000980,4.5500,4.7100,4.5300,4.6800,4.5600,8822203,40991849.0000,3,2.783029,1,2.631600,0
2014-03-27,sz.000980,4.6700,4.6700,4.5400,4.5400,4.6800,3634773,16762110.0000,3,1.146616,1,-2.991500,0
2014-03-28,sz.000980,4.5400,4.6200,4.5200,4.6000,4.5400,3014781,13778632.0000,3,0.951035,1,1.321600,0
2014-03-31,sz.000980,4.6000,4.6500,4.4500,4.5500,4.6000,2717312,12418326.0000,3,0.857196,1,-1.087000,0
2014-04-01,sz.000980,4.5300,4.5800,4.5100,4.5800,4.5500,1566324,7135535.0000,3,0.494109,1,0.659300,0
2014-04-02,sz.000980,4.5600,4.6900,4.5600,4.6400,4.5800,4087071,18930408.0000,3,1.289297,1,1.310000,0
2014-04-03,sz.000980,4.6200,4.6900,4.6000,4.6300,4.6400,2547695,11809611.0000,3,0.803689,1,-0.215500,0
2014-04-04,sz.000980,4.6400,4.7400,4.6200,4.7000,4.6300,3974037,18677334.0000,3,1.253639,1,1.511900,0
2014-04-08,sz.000980,4.7000,4.7500,4.6500,4.7000,4.7000,2750491,12903371.0000,3,0.867663,1,0.000000,0
2014-04-09,sz.000980,4.7300,4.7300,4.6700,4.7000,4.7000,2202573,10335525.0000,3,0.694818,1,0.000000,0
2014-04-10,sz.000980,4.6900,4.7700,4.6400,4.7000,4.7000,3864085,18179301.0000,3,1.218954,1,0.000000,0
2014-04-11,sz.000980,4.6600,4.7200,4.6500,4.6600,4.7000,2565389,11994671.0000,3,0.809271,1,-0.851100,0
2014-04-14,sz.000980,4.6600,4.7300,4.6500,4.7300,4.6600,2404229,11298914.0000,3,0.758432,1,1.502100,0
2014-04-15,sz.000980,4.6900,4.6900,4.6000,4.6200,4.7300,3078802,14262227.0000,3,0.971231,1,-2.325600,0
2014-04-16,sz.000980,4.6500,4.6500,4.6100,4.6400,4.6200,1238657,5739795.0000,3,0.390744,1,0.432900,0
2014-04-17,sz.000980,4.6600,4.6600,4.6000,4.6300,4.6400,1470353,6803536.0000,3,0.463834,1,-0.215500,0
2014-04-18,sz.000980,4.6300,4.6400,4.5900,4.6400,4.6300,1286900,5940053.0000,3,0.405962,1,0.216000,0
2014-04-21,sz.000980,4.6300,4.6300,4.5100,4.5200,4.6400,1858227,8501255.0000,3,0.586191,1,-2.586200,0
2014-04-22,sz.000980,4.5200,4.5300,4.4400,4.4800,4.5200,1811714,8097592.0000,3,0.571519,1,-0.885000,0
2014-04-23,sz.000980,4.4900,4.5000,4.4000,4.4700,4.4800,1354098,6029312.0000,3,0.427160,1,-0.223200,0
2014-04-24,sz.000980,4.4700,4.4900,4.4400,4.4400,4.4700,1019720,4547998.0000,3,0.321678,1,-0.671100,0
2014-04-25,sz.000980,4.4300,4.4500,4.3800,4.3800,4.4400,1498847,6628304.0000,3,0.472822,1,-1.351400,0
2014-04-28,sz.000980,4.3500,4.3700,4.2400,4.2500,4.3800,1576088,6788742.0000,3,0.497189,1,-2.968000,0
2014-04-29,sz.000980,4.3000,4.3100,4.2500,4.2900,4.2500,1637974,7001377.0000,3,0.516711,1,0.941200,0
2014-04-30,sz.000980,4.2900,4.4100,4.2800,4.3900,4.2900,1701551,7373379.0000,3,0.536767,1,2.331000,0
2014-05-05,sz.000980,4.3600,4.5300,4.3600,4.5200,4.3900,2967321,13182824.0000,3,0.936063,1,2.961300,0
2014-05-06,sz.000980,4.5200,4.6400,4.4700,4.5500,4.5200,5695210,26038773.0000,3,1.796596,1,0.663700,0
2014-05-07,sz.000980,4.5300,4.5300,4.4300,4.4400,4.5500,2084599,9287919.0000,3,0.657602,1,-2.417600,0
2014-05-08,sz.000980,4.4400,4.5100,4.4000,4.4800,4.4400,1152739,5144845.0000,3,0.363640,1,0.900900,0
2014-05-09,sz.000980,4.4600,4.5000,4.4000,4.4200,4.4800,982673,4359871.0000,3,0.309991,1,-1.339300,0
2014-05-12,sz.000980,4.4300,4.5300,4.4300,4.5300,4.4200,1190264,5346646.0000,3,0.375478,1,2.488700,0
2014-05-13,sz.000980,4.5100,4.5500,4.4800,4.5100,4.5300,1436492,6473873.0000,3,0.453152,1,-0.441500,0
2014-05-14,sz.000980,4.5100,4.5100,4.4700,4.5000,4.5100,794396,3565717.0000,3,0.250598,1,-0.221700,0
2014-05-15,sz.000980,4.4800,4.5400,4.3700,4.3700,4.5000,1632921,7235697.0000,3,0.515117,1,-2.888900,0
2014-05-16,sz.000980,4.3700,4.4100,4.3300,4.3500,4.3700,1033611,4508663.0000,3,0.326060,1,-0.457700,0
2014-05-19,sz.000980,4.3500,4.3700,4.3000,4.3500,4.3500,891107,3858172.0000,3,0.281106,1,0.000000,0
2014-05-20,sz.000980,4.3400,4.4000,4.3300,4.3600,4.3500,719341,3143203.0000,3,0.226921,1,0.229900,0
2014-05-21,sz.000980,4.3600,4.3900,4.3300,4.3800,4.3600,802600,3509804.0000,3,0.253186,1,0.458700,0
2014-05-22,sz.000980,4.3800,4.4400,4.3700,4.3800,4.3800,1316595,5803861.0000,3,0.415330,1,0.000000,0
2014-05-23,sz.000980,4.3700,4.4100,4.3500,4.4100,4.3800,842082,3686035.0000,3,0.265641,1,0.684900,0
2014-05-26,sz.000980,4.4400,4.4500,4.3900,4.4500,4.4100,1598745,7075256.0000,3,0.504336,1,0.907000,0
2014-05-27,sz.000980,4.4900,4.6200,4.4600,4.4700,4.4500,4602308,20869927.0000,3,1.451832,1,0.449400,0
2014-05-28,sz.000980,4.4300,4.5000,4.4300,4.4900,4.4700,1425584,6371815.0000,3,0.449711,1,0.447400,0
2014-05-29,sz.000980,4.4800,4.4900,4.3900,4.3900,4.4800,1595000,7077660.0000,3,0.503155,1,-2.008900,0
2014-05-30,sz.000980,4.3900,4.4200,4.3600,4.4100,4.3900,1597829,7019297.0000,3,0.504047,1,0.455600,0
2014-06-03,sz.000980,4.4000,4.4500,4.4000,4.4300,4.4100,1396415,6185658.0000,3,0.440509,1,0.453500,0
2014-06-04,sz.000980,4.4400,4.4400,4.3800,4.4200,4.4300,1391697,6122399.0000,3,0.439021,1,-0.225700,0
2014-06-05,sz.000980,4.3800,4.4500,4.3600,4.4400,4.4200,1734006,7641629.0000,3,0.547005,1,0.452500,0
2014-06-06,sz.000980,4.4500,4.4600,4.4000,4.4300,4.4400,979782,4329916.0000,3,0.309079,1,-0.225200,0
2014-06-09,sz.000980,4.4300,4.4600,4.4000,4.4000,4.4300,1209799,5355687.0000,3,0.381640,1,-0.677200,0
2014-06-10,sz.000980,4.4000,4.4500,4.4000,4.4500,4.4000,1336777,5924147.0000,3,0.421696,1,1.136400,0
2014-06-11,sz.000980,4.4500,4.5600,4.4100,4.5400,4.4500,3124044,13998066.0000,3,0.985503,1,2.022500,0
2014-06-12,sz.000980,4.5800,4.5900,4.4700,4.5100,4.5400,3198023,14487450.0000,3,1.008840,1,-0.660800,0
2014-06-13,sz.000980,4.4700,4.5700,4.4700,4.5500,4.5100,3198448,14525052.0000,3,1.008974,1,0.886900,0
2014-06-16,sz.000980,4.5300,4.6100,4.5200,4.5500,4.5500,2782040,12726041.0000,3,0.877615,1,0.000000,0
2014-06-17,sz.000980,4.5400,4.5500,4.4500,4.4600,4.5500,2366449,10620176.0000,3,0.746514,1,-1.978000,0
2014-06-18,sz.000980,4.4600,4.4700,4.4100,4.4400,4.4600,2772670,12301760.0000,3,0.874659,1,-0.448400,0
2014-06-19,sz.000980,4.4200,4.4600,4.3100,4.3500,4.4400,1778599,7805208.0000,3,0.561072,1,-2.027000,0
2014-06-20,sz.000980,4.3500,4.4400,4.3300,4.4100,4.3500,1432129,6254196.0000,3,0.451776,1,1.379300,0
2014-06-23,sz.000980,4.4100,4.4300,4.3700,4.3800,4.4100,1437903,6318331.0000,3,0.453597,1,-0.680300,0
2014-06-24,sz.000980,4.3800,4.4000,4.3600,4.3900,4.3800,1115970,4895410.0000,3,0.352041,1,0.228300,0
2014-06-25,sz.000980,4.4000,4.4300,4.3700,4.4200,4.3900,1485078,6536504.0000,3,0.468479,1,0.683400,0
2014-06-26,sz.000980,4.4200,4.4700,4.4100,4.4700,4.4200,2319634,10323963.0000,3,0.731746,1,1.131200,0
2014-06-27,sz.000980,4.4600,4.5100,4.4400,4.4900,4.4700,2427335,10878231.0000,3,0.765721,1,0.447400,0
2014-06-30,sz.000980,4.6600,4.7900,4.5700,4.5900,4.4900,9302811,43264381.0000,3,2.934641,1,2.227200,0
2014-07-01,sz.000980,4.5600,4.6400,4.5300,4.6100,4.5900,3891528,17849258.0000,3,1.227611,1,0.435700,0
2014-07-02,sz.000980,4.5900,4.6300,4.5500,4.6000,4.6100,3018879,13844370.0000,3,0.952328,1,-0.216900,0
2014-07-03,sz.000980,4.6000,4.6800,4.5800,4.6600,4.6000,5251801,24370412.0000,3,1.656720,1,1.304300,0
2014-07-04,sz.000980,4.6800,4.6800,4.5800,4.6200,4.6600,3403221,15702058.0000,3,1.073571,1,-0.858400,0
2014-07-07,sz.000980,4.6100,4.6200,4.5600,4.6100,4.6200,2286224,10486758.0000,3,0.721206,1,-0.216400,0
2014-07-08,sz.000980,4.5900,4.8400,4.5900,4.7300,4.6100,6063828,28277966.0000,3,1.912879,1,2.603000,0
2014-07-09,sz.000980,4.7300,4.7800,4.6300,4.6400,4.7300,7124621,33578214.0000,3,2.247515,1,-1.902800,0
2014-07-10,sz.000980,4.6200,4.6700,4.6200,4.6400,4.6400,2899646,13468990.0000,3,0.914715,1,0.000000,0
2014-07-11,sz.000980,4.6400,4.7200,4.6100,4.7000,4.6400,2865522,13400512.0000,3,0.903950,1,1.293100,0
2014-07-14,sz.000980,4.7000,4.8000,4.6800,4.7900,4.7000,5225313,24890048.0000,3,1.648364,1,1.914900,0
2014-07-15,sz.000980,4.7700,4.8000,4.7000,4.7400,4.7900,3760397,17837197.0000,3,1.186245,1,-1.043800,0
2014-07-16,sz.000980,4.7400,4.7700,4.6800,4.7100,4.7400,3010256,14203624.0000,3,0.949608,1,-0.632900,0
2014-07-17,sz.000980,4.7000,4.7200,4.5900,4.6500,4.7100,2932146,13628516.0000,3,0.924967,1,-1.273900,0
2014-07-18,sz.000980,4.6400,4.7000,4.6100,4.6600,4.6500,2029978,9459163.0000,3,0.640372,1,0.215000,0
2014-07-21,sz.000980,4.6400,4.6700,4.5900,4.6300,4.6600,1918830,8863721.0000,3,0.605309,1,-0.643800,0
2014-07-22,sz.000980,4.6300,4.7000,4.6300,4.6900,4.6300,3272769,15285685.0000,3,1.032419,1,1.295900,0
2014-07-23,sz.000980,4.6900,4.7300,4.6500,4.6600,4.6900,2550045,11933139.0000,3,0.804431,1,-0.639700,0
2014-07-24,sz.000980,4.6600,4.6900,4.6000,4.6500,4.6600,2688808,12488599.0000,3,0.848204,1,-0.214600,0
2014-07-25,sz.000980,4.6400,4.7200,4.6400,4.7100,4.6500,2967669,13936719.0000,3,0.936173,1,1.290300,0
2014-07-28,sz.000980,4.7100,4.8000,4.7100,4.7800,4.7100,6921402,32996470.0000,3,2.183408,1,1.486200,0
2014-07-29,sz.000980,4.7600,4.8200,4.7600,4.8000,4.7800,4836567,23176113.0000,3,1.525731,1,0.418400,0
2014-07-30,sz.000980,4.8000,4.8200,4.7600,4.8100,4.8000,3718131,17813436.0000,3,1.172912,1,0.208300,0
2014-07-31,sz.000980,4.8000,4.9400,4.8000,4.9100,4.8100,9234348,45140218.0000,3,2.913044,1,2.079000,0
2014-08-01,sz.000980,4.9000,4.9500,4.8400,4.8600,4.9100,7005756,34360446.0000,3,2.210018,1,-1.018300,0
2014-08-04,sz.000980,4.8800,4.9200,4.8500,4.9100,4.8600,3840845,18769717.0000,3,1.211623,1,1.028800,0
2014-08-05,sz.000980,4.9100,4.9900,4.8700,4.9600,4.9100,4655545,23004736.0000,3,1.468626,1,1.018300,0
2014-08-06,sz.000980,4.9700,4.9800,4.9100,4.9500,4.9600,3972888,19641722.0000,3,1.253277,1,-0.201600,0
2014-08-07,sz.000980,4.9500,4.9500,4.8300,4.8700,4.9500,5292764,25889688.0000,3,1.669642,1,-1.616200,0
2014-08-08,sz.000980,4.8700,4.9100,4.8600,4.9000,4.8700,3117362,15246724.0000,3,0.983395,1,0.616000,0
2014-08-11,sz.000980,4.8900,4.9800,4.8800,4.9500,4.9000,4744573,23468331.0000,3,1.496711,1,1.020400,0
2014-08-12,sz.000980,4.9300,4.9700,4.9100,4.9700,4.9500,3138130,15532600.0000,3,0.989946,1,0.404000,0
2014-08-13,sz.000980,4.9800,5.0100,4.9400,4.9900,4.9700,4443824,22134951.0000,3,1.401837,1,0.402400,0
2014-08-14,sz.000980,4.9800,5.0600,4.9500,5.0000,4.9900,6918882,34765784.0000,3,2.182613,1,0.200400,0
2014-08-15,sz.000980,5.0100,5.1200,4.9800,5.0800,5.0000,5872045,29804149.0000,3,1.852380,1,1.600000,0
2014-08-18,sz.000980,5.1300,5.2700,5.1200,5.1700,5.0800,9868877,51476992.0000,3,3.113210,1,1.771700,0
2014-08-19,sz.000980,5.2000,5.2600,5.1300,5.2500,5.1700,7353806,38233573.0000,3,2.319813,1,1.547400,0
2014-08-20,sz.000980,5.2500,5.7800,5.2400,5.7800,5.2500,20386793,115128747.0000,3,6.431165,1,10.095200,0
2014-08-21,sz.000980,5.9500,6.1800,5.7100,5.9100,5.7800,45511682,269373248.0000,3,14.356997,1,2.249100,0
2014-08-22,sz.000980,5.8200,5.9400,5.6300,5.7900,5.9100,17468616,101263738.0000,3,5.510604,1,-2.030500,0
2014-08-25,sz.000980,5.7600,6.0600,5.7600,6.0100,5.7900,19128453,113777962.0000,3,6.034212,1,3.799700,0
2014-08-26,sz.000980,5.9000,5.9400,5.6000,5.6600,6.0100,14711751,84451834.0000,3,4.640931,1,-5.823600,0
2014-08-27,sz.000980,5.6100,5.7000,5.5200,5.6400,5.6600,9360511,52650616.0000,3,2.952843,1,-0.353400,0
2014-08-28,sz.000980,5.6500,6.1000,5.6500,5.9800,5.6400,22876200,135943264.0000,3,7.216467,1,6.028400,0
2014-08-29,sz.000980,6.1800,6.5800,6.1800,6.5800,5.9800,25814030,169233649.0000,3,8.143227,1,10.033400,0
2014-09-01,sz.000980,6.9000,7.1000,6.4800,6.8300,6.5800,37747875,254571852.0000,3,11.907847,1,3.799400,0
2014-09-02,sz.000980,6.6800,7.5100,6.6800,7.5100,6.8300,43528844,318780800.0000,3,13.731497,1,9.956100,0
2014-09-03,sz.000980,7.5200,7.8700,7.3300,7.5300,7.5100,35327149,267496330.0000,3,11.144211,1,0.266300,0
2014-09-04,sz.000980,7.4000,7.4900,7.2700,7.4200,7.5300,22101148,162980913.0000,3,6.971971,1,-1.460800,0
2014-09-05,sz.000980,7.3700,7.4300,6.9700,7.2100,7.4200,30207147,216145065.0000,3,9.529068,1,-2.830200,0
2014-09-09,sz.000980,7.1400,7.2800,7.0300,7.2700,7.2100,22508291,160868301.0000,3,7.100407,1,0.832200,0
2014-09-10,sz.000980,7.1500,7.4600,7.0800,7.2900,7.2700,19701760,143338754.0000,3,6.215066,1,0.275100,0
2014-09-11,sz.000980,7.2900,7.4600,7.1800,7.2600,7.2900,15789620,115258203.0000,3,4.980953,1,-0.411500,0
2014-09-12,sz.000980,7.2700,7.8200,7.1800,7.6100,7.2600,29356076,220714502.0000,3,9.260592,1,4.820900,0
2014-09-15,sz.000980,7.5500,7.6600,7.3500,7.4700,7.6100,15023947,112513871.0000,3,4.739415,1,-1.839700,0
2014-09-16,sz.000980,7.4500,7.4500,6.7200,6.8800,7.4700,29703204,210525922.0000,3,9.370096,1,-7.898300,0
2014-09-17,sz.000980,6.8000,6.9700,6.6900,6.8400,6.8800,10990648,74920617.0000,3,3.467081,1,-0.581400,0
2014-09-18,sz.000980,6.8300,6.9800,6.6900,6.7800,6.8400,11176684,76394266.0000,3,3.525768,1,-0.877200,0
2014-09-19,sz.000980,6.7900,6.9200,6.7500,6.8800,6.7800,7209857,49372274.0000,3,2.274403,1,1.474900,0
2014-09-22,sz.000980,6.8900,6.9000,6.5200,6.6000,6.8800,10611919,70699817.0000,3,3.347609,1,-4.069800,0
2014-09-23,sz.000980,6.5700,6.7600,6.5700,6.7100,6.6000,6813563,45393132.0000,3,2.149389,1,1.666700,0
2014-09-24,sz.000980,6.7300,6.8400,6.6100,6.8100,6.7100,8354522,56642969.0000,3,2.635496,1,1.490300,0
2014-09-25,sz.000980,6.8100,6.9900,6.7600,6.8000,6.8100,10345101,71065926.0000,3,3.263439,1,-0.146800,0
2014-09-26,sz.000980,6.8100,6.8600,6.7100,6.7800,6.8000,6007497,40778048.0000,3,1.895109,1,-0.294100,0
2014-09-29,sz.000980,6.8200,6.9800,6.7700,6.9800,6.7800,11459233,79110481.0000,3,3.614900,1,2.949800,0
2014-09-30,sz.000980,6.9800,7.0400,6.8800,6.9700,6.9800,8320772,57899853.0000,3,2.624849,1,-0.143300,0
2014-10-08,sz.000980,6.9400,7.0200,6.9100,7.0100,6.9700,8584781,59768857.0000,3,2.708133,1,0.573900,0
2014-10-09,sz.000980,6.9500,7.6000,6.9500,7.3700,7.0100,22148550,161506804.0000,3,6.986924,1,5.135500,0
2014-10-10,sz.000980,7.2600,7.8100,7.2000,7.5500,7.3700,21536764,162968119.0000,3,6.793932,1,2.442300,0
2014-10-13,sz.000980,7.5400,7.7800,7.3200,7.7500,7.5500,12886684,97284746.0000,3,4.065200,1,2.649000,0
2014-10-14,sz.000980,7.7500,7.9800,7.5500,7.5600,7.7500,15832504,122341137.0000,3,4.994481,1,-2.451600,0
2014-10-15,sz.000980,7.6200,7.6800,7.2900,7.3900,7.5600,10327146,76738832.0000,3,3.257775,1,-2.248700,0
2014-10-16,sz.000980,7.3500,7.7600,7.2700,7.5400,7.3900,13191783,100259239.0000,3,4.161446,1,2.029800,0
2014-10-17,sz.000980,7.4800,7.5500,7.0000,7.3600,7.5400,12695088,92628580.0000,3,4.004760,1,-2.387300,0
2014-10-20,sz.000980,7.3600,7.5000,7.2100,7.3800,7.3600,5711684,42175623.0000,3,1.801793,1,0.271700,0
2014-10-21,sz.000980,7.4300,7.5000,7.2700,7.5000,7.3800,5622188,41702040.0000,3,1.773561,1,1.626000,0
