date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-27,sz.002463,4.3700,4.4400,4.3200,4.3600,4.3700,1748321,7665992.4900,3,0.232698,1,-0.228800,0
2012-06-28,sz.002463,4.3600,4.4000,4.3100,4.3300,4.3600,1236600,5391109.8400,3,0.164589,1,-0.688100,0
2012-06-29,sz.002463,4.3100,4.4900,4.2600,4.4600,4.3300,3100773,13669429.0100,3,0.412707,1,3.002300,0
2012-07-02,sz.002463,4.4900,4.5300,4.4400,4.4500,4.4600,1641932,7344838.0900,3,0.218538,1,-0.224200,0
2012-07-03,sz.002463,4.4600,4.5100,4.4000,4.4400,4.4500,1769265,7895825.7500,3,0.235486,1,-0.224700,0
2012-07-04,sz.002463,4.5700,4.6000,4.4500,4.4700,4.4400,3961279,17910339.1200,3,0.527238,1,0.675700,0
2012-07-05,sz.002463,4.4400,4.4400,4.2900,4.3400,4.4700,3229964,14064929.4900,3,0.429902,1,-2.908300,0
2012-07-06,sz.002463,4.3700,4.4600,4.2500,4.4200,4.3400,2853681,12406044.3100,3,0.379819,1,1.843300,0
2012-07-09,sz.002463,4.3900,4.4300,4.2600,4.2800,4.4200,1661050,7211108.2900,3,0.221082,1,-3.167400,0
2012-07-10,sz.002463,4.2500,4.2700,4.1900,4.2500,4.2800,1418042,5995446.2900,3,0.188738,1,-0.700900,0
2012-07-11,sz.002463,4.2200,4.2900,4.2200,4.2700,4.2500,658955,2809636.1700,3,0.087706,1,0.470600,0
2012-07-12,sz.002463,4.2600,4.3300,4.2200,4.3200,4.2700,1379724,5904555.3100,3,0.183638,1,1.171000,0
2012-07-13,sz.002463,4.3100,4.3100,4.2500,4.2600,4.3200,972418,4155800.5800,3,0.129427,1,-1.388900,0
2012-07-16,sz.002463,4.2700,4.2700,4.0100,4.0100,4.2600,2374968,9787138.6900,3,0.316103,1,-5.868500,0
2012-07-17,sz.002463,4.0100,4.0700,4.0100,4.0400,4.0100,986550,3979346.7700,3,0.131308,1,0.748100,0
2012-07-18,sz.002463,4.0400,4.0800,4.0000,4.0600,4.0400,1627085,6571985.8800,3,0.216562,1,0.495000,0
2012-07-19,sz.002463,4.0400,4.1300,4.0300,4.1000,4.0600,2176465,8920620.7600,3,0.289683,1,0.985200,0
2012-07-20,sz.002463,4.0800,4.1500,4.0600,4.0900,4.1000,1478143,6079976.6200,3,0.196738,1,-0.243900,0
2012-07-23,sz.002463,4.0700,4.0700,3.9900,4.0100,4.0900,1437897,5773859.9100,3,0.191381,1,-1.956000,0
2012-07-24,sz.002463,3.9900,4.0800,3.9700,4.0500,4.0100,1120360,4524982.5000,3,0.149118,1,0.997500,0
2012-07-25,sz.002463,4.0400,4.0700,4.0000,4.0100,4.0500,1003657,4047433.2400,3,0.133585,1,-0.987700,0
2012-07-26,sz.002463,4.0100,4.0800,4.0000,4.0100,4.0100,1337777,5412670.3300,3,0.178055,1,0.000000,0
2012-07-27,sz.002463,4.0200,4.0700,4.0000,4.0200,4.0100,772254,3111755.6800,3,0.102785,1,0.249400,0
2012-07-30,sz.002463,4.0400,4.0500,3.9900,4.0000,4.0200,1038077,4166561.2000,3,0.138166,1,-0.497500,0
2012-07-31,sz.002463,4.0000,4.0200,3.9500,3.9600,4.0000,1099975,4367938.4000,3,0.146404,1,-1.000000,0
2012-08-01,sz.002463,3.9600,4.0400,3.9600,4.0000,3.9600,1298199,5199485.3700,3,0.172788,1,1.010100,0
2012-08-02,sz.002463,4.0000,4.0200,3.9500,4.0000,4.0000,1286014,5129365.2200,3,0.171166,1,0.000000,0
2012-08-03,sz.002463,3.9800,4.0800,3.9800,4.0700,4.0000,1288322,5200345.6200,3,0.171473,1,1.750000,0
2012-08-06,sz.002463,4.0500,4.1300,4.0300,4.1200,4.0700,1997141,8166870.7000,3,0.265815,1,1.228500,0
2012-08-07,sz.002463,4.1100,4.1700,4.0800,4.1500,4.1200,2036820,8413343.5000,3,0.271097,1,0.728200,0
2012-08-08,sz.002463,4.1500,4.2500,4.1000,4.2300,4.1500,4057489,16990403.2500,3,0.540044,1,1.927700,0
2012-08-09,sz.002463,4.2200,4.3800,4.1700,4.3600,4.2300,6583691,28244639.1600,3,0.876276,1,3.073300,0
2012-08-10,sz.002463,4.3400,4.4400,4.3200,4.3300,4.3600,4050952,17720740.1400,3,0.539173,1,-0.688100,0
2012-08-13,sz.002463,4.3200,4.3300,4.2200,4.2200,4.3300,3207747,13720842.5200,3,0.426945,1,-2.540400,0
2012-08-14,sz.002463,4.2200,4.3500,4.2200,4.3500,4.2200,2526786,10840491.9900,3,0.336310,1,3.080600,0
2012-08-15,sz.002463,4.3300,4.3300,4.2400,4.2700,4.3500,1874921,8019098.7500,3,0.249548,1,-1.839100,0
2012-08-16,sz.002463,4.2500,4.3000,4.2300,4.2500,4.2700,1063806,4541803.2400,3,0.141590,1,-0.468400,0
2012-08-17,sz.002463,4.2500,4.2800,4.2200,4.2800,4.2500,771555,3276583.2100,3,0.102692,1,0.705900,0
2012-08-20,sz.002463,4.2700,4.2800,4.2200,4.2800,4.2800,965071,4099743.6600,3,0.128449,1,0.000000,0
2012-08-21,sz.002463,4.2800,4.4000,4.2400,4.3800,4.2800,3471097,15112103.2100,3,0.461996,1,2.336400,0
2012-08-22,sz.002463,4.3800,4.3900,4.2900,4.3000,4.3800,1918772,8337370.3100,3,0.255385,1,-1.826500,0
2012-08-23,sz.002463,4.2900,4.3600,4.2700,4.3400,4.3000,1376631,5938934.1500,3,0.183227,1,0.930200,0
2012-08-24,sz.002463,4.3200,4.3800,4.2400,4.2500,4.3400,1757290,7557665.4400,3,0.233892,1,-2.073700,0
2012-08-27,sz.002463,4.2300,4.2300,4.0800,4.1000,4.2500,2400414,9913437.4800,3,0.319490,1,-3.529400,0
2012-08-28,sz.002463,4.1000,4.1600,4.0800,4.1100,4.1000,1072056,4426032.9200,3,0.142688,1,0.243900,0
2012-08-29,sz.002463,4.1100,4.2100,4.1000,4.1400,4.1100,1423518,5922771.3100,3,0.189467,1,0.729900,0
2012-08-30,sz.002463,4.1400,4.1800,4.0400,4.1100,4.1400,1609303,6622635.4300,3,0.214195,1,-0.724631,0
2012-08-31,sz.002463,4.1100,4.1500,4.0700,4.1000,4.1100,734537,3018072.5000,3,0.097765,1,-0.243300,0
2012-09-03,sz.002463,4.0700,4.2000,4.0700,4.1800,4.1000,1953423,8129891.1000,3,0.259997,1,1.951200,0
2012-09-04,sz.002463,4.1700,4.2200,4.1500,4.1600,4.1800,1369667,5732097.2600,3,0.182300,1,-0.478500,0
2012-09-05,sz.002463,4.1500,4.2700,4.1400,4.2500,4.1600,2802158,11801979.1700,3,0.372962,1,2.163500,0
2012-09-06,sz.002463,4.2500,4.3800,4.2400,4.3800,4.2500,3964660,17126943.1300,3,0.527688,1,3.058800,0
2012-09-07,sz.002463,4.4500,4.5600,4.4400,4.4700,4.3800,9122436,41015268.8100,3,1.214178,1,2.054800,0
2012-09-10,sz.002463,4.4200,4.5100,4.4100,4.4600,4.4700,3570591,15957978.6400,3,0.475238,1,-0.223700,0
2012-09-11,sz.002463,4.4400,4.5600,4.4200,4.5500,4.4600,5159709,23327467.3000,3,0.686747,1,2.017900,0
2012-09-12,sz.002463,4.5500,4.5800,4.4700,4.5400,4.5500,3060660,13819044.1100,3,0.407368,1,-0.219800,0
2012-09-13,sz.002463,4.5400,4.5500,4.4100,4.4200,4.5400,2618461,11694345.6500,3,0.348512,1,-2.643200,0
2012-09-14,sz.002463,4.4500,4.4800,4.3800,4.4400,4.4200,2166745,9602422.3400,3,0.288389,1,0.452500,0
2012-09-17,sz.002463,4.4400,4.4600,4.3100,4.3100,4.4400,2180235,9532935.0600,3,0.290185,1,-2.927900,0
2012-09-18,sz.002463,4.3100,4.3400,4.2400,4.2900,4.3100,1914935,8211401.5400,3,0.254874,1,-0.464000,0
2012-09-19,sz.002463,4.2900,4.3600,4.2900,4.3500,4.2900,1353475,5855529.4700,3,0.180145,1,1.398600,0
2012-09-20,sz.002463,4.3400,4.3400,4.2200,4.2300,4.3500,1636497,6982243.4600,3,0.217814,1,-2.758600,0
2012-09-21,sz.002463,4.2300,4.2700,4.1400,4.1400,4.2300,1415512,5945957.4400,3,0.188402,1,-2.127700,0
2012-09-24,sz.002463,4.1400,4.1600,4.0700,4.1500,4.1400,2011068,8271465.3900,3,0.267669,1,0.241500,0
2012-09-25,sz.002463,4.1300,4.1600,4.0900,4.1000,4.1500,806520,3324919.8000,3,0.107346,1,-1.204800,0
2012-09-26,sz.002463,4.1100,4.1400,4.0000,4.0200,4.1000,1780755,7205696.5100,3,0.237015,1,-1.951200,0
2012-09-27,sz.002463,4.0400,4.1500,4.0000,4.0800,4.0200,3257445,13248726.3800,3,0.433559,1,1.492500,0
2012-09-28,sz.002463,4.0700,4.1800,4.0200,4.1700,4.0800,3524393,14459487.4900,3,0.469090,1,2.205900,0
2012-10-08,sz.002463,4.1700,4.1800,4.1000,4.1200,4.1700,1394690,5764467.0000,3,0.185630,1,-1.199000,0
2012-10-09,sz.002463,4.1400,4.2300,4.1300,4.2300,4.1200,2354210,9870060.5700,3,0.313341,1,2.669900,0
2012-10-10,sz.002463,4.2100,4.3100,4.1900,4.2800,4.2300,2375609,10130427.3500,3,0.316189,1,1.182000,0
2012-10-11,sz.002463,4.2700,4.3100,4.2000,4.2100,4.2800,1749370,7435552.8100,3,0.232838,1,-1.635500,0
2012-10-12,sz.002463,4.2300,4.2600,4.1000,4.2000,4.2100,2069955,8637119.6700,3,0.275507,1,-0.237500,0
2012-10-15,sz.002463,4.1900,4.1900,4.0800,4.1500,4.2000,1580288,6516976.2300,3,0.210333,1,-1.190500,0
2012-10-16,sz.002463,4.1600,4.1900,4.1200,4.1400,4.1500,1281647,5327450.7500,3,0.170585,1,-0.241000,0
2012-10-17,sz.002463,4.1700,4.1700,4.0400,4.1200,4.1400,3818645,15622359.3400,3,0.508254,1,-0.483100,0
2012-10-18,sz.002463,4.1200,4.2200,4.1100,4.1900,4.1200,3504518,14647474.6700,3,0.466444,1,1.699000,0
2012-10-19,sz.002463,4.2000,4.2000,4.1500,4.2000,4.1900,1674889,7001168.4300,3,0.222924,1,0.238658,0
2012-10-22,sz.002463,4.1900,4.2600,4.1700,4.2600,4.2000,2212347,9343482.2100,3,0.294459,1,1.428600,0
2012-10-23,sz.002463,4.2600,4.2600,4.1900,4.2000,4.2600,1708231,7203188.1200,3,0.227362,1,-1.408500,0
2012-10-24,sz.002463,4.1700,4.2600,4.1600,4.2400,4.2000,2058538,8685660.1200,3,0.273987,1,0.952400,0
2012-10-25,sz.002463,4.2400,4.3000,4.2000,4.2200,4.2400,2761998,11722602.5700,3,0.367616,1,-0.471700,0
2012-10-26,sz.002463,4.2000,4.2100,4.0700,4.0900,4.2200,2865193,11818799.8100,3,0.381351,1,-3.080600,0
2012-10-29,sz.002463,4.1000,4.1300,4.0500,4.0800,4.0900,937553,3835797.0600,3,0.124786,1,-0.244500,0
2012-10-30,sz.002463,4.1200,4.1300,4.0800,4.1000,4.0800,954008,3907225.7400,3,0.126977,1,0.490200,0
2012-10-31,sz.002463,4.1100,4.1400,4.0800,4.1400,4.1000,1154799,4744154.4000,3,0.153701,1,0.975600,0
2012-11-01,sz.002463,4.1300,4.2200,4.1200,4.1900,4.1400,2422078,10123462.7600,3,0.322374,1,1.207700,0
2012-11-02,sz.002463,4.2200,4.2200,4.1500,4.2200,4.1900,1659371,6957753.2700,3,0.220859,1,0.716000,0
2012-11-05,sz.002463,4.1900,4.2700,4.1800,4.2000,4.2200,1811133,7640241.8100,3,0.241058,1,-0.473900,0
2012-11-06,sz.002463,4.2000,4.2200,4.1200,4.1900,4.2000,1906192,7934950.8700,3,0.253710,1,-0.238100,0
2012-11-07,sz.002463,4.1800,4.2000,4.1300,4.1500,4.1900,1232582,5129705.0700,3,0.164054,1,-0.954700,0
2012-11-08,sz.002463,4.1300,4.1300,4.0300,4.0400,4.1500,2230197,9092799.6400,3,0.296835,1,-2.650600,0
2012-11-09,sz.002463,4.0300,4.0800,4.0300,4.0800,4.0400,748929,3038167.8600,3,0.099681,1,0.990100,0
2012-11-12,sz.002463,4.0700,4.1000,4.0700,4.0800,4.0800,1113334,4546795.0100,3,0.148182,1,0.000000,0
2012-11-13,sz.002463,4.0800,4.0900,4.0200,4.0300,4.0800,1474185,5971836.5800,3,0.196211,1,-1.225500,0
2012-11-14,sz.002463,4.0400,4.0800,4.0300,4.0600,4.0300,753936,3054220.0200,3,0.100347,1,0.744400,0
2012-11-15,sz.002463,4.0600,4.0900,4.0000,4.0100,4.0600,952123,3859074.0400,3,0.126726,1,-1.231500,0
2012-11-16,sz.002463,4.0100,4.0300,3.9400,3.9600,4.0100,1334471,5286118.1900,3,0.177615,1,-1.246900,0
2012-11-19,sz.002463,3.9600,4.0700,3.9500,4.0600,3.9600,1032557,4134731.1000,3,0.137431,1,2.525300,0
2012-11-20,sz.002463,4.0700,4.0700,4.0100,4.0500,4.0600,1244515,5029414.2500,3,0.165642,1,-0.246300,0
2012-11-21,sz.002463,4.0400,4.1100,4.0400,4.1000,4.0500,1867151,7615780.4000,3,0.248514,1,1.234600,0
2012-11-22,sz.002463,4.0900,4.1200,4.0500,4.0800,4.1000,1351535,5526783.8500,3,0.179887,1,-0.487800,0
2012-11-23,sz.002463,4.0600,4.1000,4.0600,4.0800,4.0800,1071922,4375566.6500,3,0.142671,1,0.000000,0
2012-11-26,sz.002463,4.0700,4.0900,4.0100,4.0300,4.0800,718944,2907063.8100,3,0.095690,1,-1.225500,0
2012-11-27,sz.002463,4.0200,4.0200,3.9000,3.9300,4.0300,1796619,7089808.8000,3,0.239126,1,-2.481400,0
2012-11-28,sz.002463,3.9000,3.9300,3.8700,3.9100,3.9300,1022541,3988087.7400,3,0.136098,1,-0.508900,0
2012-11-29,sz.002463,3.9400,3.9500,3.8700,3.8800,3.9100,797491,3121245.2900,3,0.106144,1,-0.767300,0
2012-11-30,sz.002463,3.8900,3.9300,3.8700,3.9300,3.8800,865010,3374836.1200,3,0.115131,1,1.288700,0
2012-12-03,sz.002463,3.9100,3.9600,3.8800,3.9300,3.9300,1129430,4435539.8700,3,0.150325,1,0.000000,0
2012-12-04,sz.002463,3.9200,3.9600,3.8600,3.9500,3.9300,798080,3121298.1000,3,0.106223,1,0.508900,0
2012-12-05,sz.002463,3.9200,4.1200,3.9200,4.0700,3.9500,3975469,16074778.0700,3,0.529127,1,3.038000,0
2012-12-06,sz.002463,4.0800,4.0800,4.0200,4.0400,4.0700,1527568,6183056.3200,3,0.203316,1,-0.737100,0
2012-12-07,sz.002463,4.0400,4.1200,4.0200,4.1200,4.0400,3083221,12618093.2500,3,0.410370,1,1.980200,0
2012-12-10,sz.002463,4.1500,4.1500,4.1000,4.1400,4.1200,2760164,11393434.4900,3,0.367372,1,0.485400,0
2012-12-11,sz.002463,4.1100,4.1400,4.0700,4.1000,4.1400,1730299,7110453.3900,3,0.230299,1,-0.966200,0
2012-12-12,sz.002463,4.0700,4.1300,4.0700,4.1000,4.1000,1341783,5499677.0700,3,0.178589,1,0.000000,0
2012-12-13,sz.002463,4.1000,4.1300,4.0400,4.0500,4.1000,1595680,6496063.0000,3,0.212382,1,-1.219500,0
2012-12-14,sz.002463,4.0400,4.2000,4.0400,4.2000,4.0500,5653628,23455223.8100,3,0.752486,1,3.703700,0
2012-12-17,sz.002463,4.2200,4.2700,4.1900,4.2100,4.2000,3911620,16544471.4500,3,0.520629,1,0.238100,0
2012-12-18,sz.002463,4.2000,4.2900,4.1700,4.2500,4.2100,4625580,19615313.4600,3,0.615655,1,0.950100,0
2012-12-19,sz.002463,4.2500,4.4300,4.2400,4.3100,4.2500,7567296,32765728.5000,3,1.007192,1,1.411800,0
2012-12-20,sz.002463,4.2900,4.3300,4.2400,4.3000,4.3100,3939512,16859141.8600,3,0.524341,1,-0.232000,0
2012-12-21,sz.002463,4.2900,4.3700,4.2800,4.3200,4.3000,3450454,14927242.1900,3,0.459248,1,0.465100,0
2012-12-24,sz.002463,4.3200,4.3300,4.2200,4.2600,4.3200,2338336,10000348.1600,3,0.311228,1,-1.388900,0
2012-12-25,sz.002463,4.2600,4.4800,4.2300,4.4200,4.2600,6852161,29932979.4000,3,0.912009,1,3.755900,0
2012-12-26,sz.002463,4.4100,4.5200,4.3600,4.4700,4.4200,6034602,26785695.2100,3,0.803193,1,1.131200,0
2012-12-27,sz.002463,4.4700,4.5300,4.3900,4.4100,4.4700,3604414,16023980.4000,3,0.479740,1,-1.342300,0
2012-12-28,sz.002463,4.4200,4.4500,4.3600,4.4200,4.4100,2943817,12938614.2700,3,0.391816,1,0.226800,0
2012-12-31,sz.002463,4.4300,4.4400,4.3700,4.4200,4.4200,2871188,12656534.3700,3,0.382149,1,0.000000,0
2013-01-04,sz.002463,4.4400,4.5200,4.3500,4.4400,4.4200,4609661,20468340.2300,3,0.613536,1,0.452500,0
2013-01-07,sz.002463,4.4500,4.4800,4.4200,4.4600,4.4400,3320173,14755305.8000,3,0.441908,1,0.450500,0
2013-01-08,sz.002463,4.4600,4.5400,4.4300,4.5100,4.4600,3940188,17714850.2900,3,0.524431,1,1.121100,0
2013-01-09,sz.002463,4.5000,4.5200,4.4500,4.4900,4.5100,3524535,15787204.1300,3,0.469108,1,-0.443500,0
2013-01-10,sz.002463,4.4900,4.5200,4.4600,4.5000,4.4900,2372792,10664028.7900,3,0.315814,1,0.222700,0
2013-01-11,sz.002463,4.4800,4.5000,4.3000,4.3200,4.5000,4338052,19146837.0100,3,0.577386,1,-4.000000,0
2013-01-14,sz.002463,4.3000,4.5000,4.2800,4.4600,4.3200,5462046,24054652.8600,3,0.726987,1,3.240700,0
2013-01-15,sz.002463,4.4500,4.5700,4.4100,4.5400,4.4600,6865864,31080665.8300,3,0.913833,1,1.793700,0
2013-01-16,sz.002463,4.5300,4.5800,4.4300,4.4800,4.5400,6341832,28596889.9800,3,0.844085,1,-1.321600,0
2013-01-17,sz.002463,4.4900,4.4900,4.3700,4.3800,4.4800,4161780,18356483.8900,3,0.553924,1,-2.232100,0
2013-01-18,sz.002463,4.3900,4.4700,4.3700,4.4500,4.3800,2544371,11273691.0000,3,0.338651,1,1.598200,0
2013-01-21,sz.002463,4.4500,4.5000,4.3800,4.4900,4.4500,3738879,16708269.8900,3,0.497637,1,0.898900,0
2013-01-22,sz.002463,4.4800,4.6200,4.4400,4.5000,4.4900,11231854,50795419.1500,3,1.494937,1,0.222700,0
2013-01-23,sz.002463,4.4600,4.5000,4.3800,4.4400,4.5000,3613251,16045379.5900,3,0.480916,1,-1.333300,0
2013-01-24,sz.002463,4.4200,4.5200,4.3200,4.3500,4.4400,5168944,22896359.3600,3,0.687976,1,-2.027000,0
2013-01-25,sz.002463,4.3500,4.3900,4.3300,4.3500,4.3500,1669232,7270758.8100,3,0.222171,1,0.000000,0
2013-01-28,sz.002463,4.3800,4.4600,4.3600,4.4600,4.3500,2497347,11037858.2500,3,0.332392,1,2.528700,0
2013-01-29,sz.002463,4.4600,4.4600,4.4000,4.4400,4.4600,2741226,12135186.9600,3,0.364852,1,-0.448400,0
2013-01-30,sz.002463,4.4700,4.5000,4.4300,4.4800,4.4400,4209221,18802076.4700,3,0.560239,1,0.900900,0
2013-01-31,sz.002463,4.4900,4.4900,4.4000,4.4200,4.4800,3401815,15044883.1200,3,0.452775,1,-1.339300,0
2013-02-01,sz.002463,4.4200,4.4600,4.4000,4.4500,4.4200,2927024,12994238.8100,3,0.389581,1,0.678700,0
2013-02-04,sz.002463,4.5400,4.8000,4.5100,4.6500,4.4500,16934254,78352232.5700,3,2.253915,1,4.494400,0
2013-02-05,sz.002463,4.6600,5.1200,4.5900,5.0900,4.6500,27785114,137883870.5500,3,3.698142,1,9.462400,0
2013-02-06,sz.002463,5.0300,5.0800,4.9500,5.0000,5.0900,11295540,56461463.8500,3,1.503413,1,-1.768200,0
2013-02-07,sz.002463,5.0200,5.0700,4.8000,4.9300,5.0000,8530226,41899324.8200,3,1.135356,1,-1.400000,0
2013-02-08,sz.002463,4.9300,5.1900,4.9200,5.0700,4.9300,10238824,51933264.9300,3,1.362767,1,2.839800,0
2013-02-18,sz.002463,5.1300,5.1500,4.9500,4.9600,5.0700,6964693,34980457.9400,3,0.926986,1,-2.169600,0
2013-02-19,sz.002463,4.9300,4.9900,4.7800,4.8300,4.9600,10497148,50871400.1700,3,1.397149,1,-2.621000,0
2013-02-20,sz.002463,4.8100,4.8900,4.7600,4.8700,4.8300,6837171,32928792.6100,3,0.910014,1,0.828200,0
2013-02-21,sz.002463,4.8300,4.8300,4.6700,4.7100,4.8700,6616532,31343388.5000,3,0.880647,1,-3.285400,0
2013-02-22,sz.002463,4.7100,4.7800,4.6900,4.7100,4.7100,4680900,22216527.8200,3,0.623018,1,0.000000,0
2013-02-25,sz.002463,4.7400,4.8000,4.7000,4.7900,4.7100,4756109,22571107.7800,3,0.633028,1,1.698500,0
2013-02-26,sz.002463,4.7600,4.8800,4.7300,4.7500,4.7900,5594401,26920111.2400,3,0.744603,1,-0.835100,0
2013-02-27,sz.002463,4.7800,4.8400,4.7000,4.8100,4.7500,4375215,20883715.5700,3,0.582332,1,1.263200,0
2013-02-28,sz.002463,4.8500,4.9300,4.7700,4.9000,4.8100,7312842,35496743.3700,3,0.973324,1,1.871100,0
2013-03-01,sz.002463,4.9000,5.1300,4.8700,5.1200,4.9000,11364711,56648674.7700,3,1.512620,1,4.489800,0
2013-03-04,sz.002463,5.0900,5.1100,5.0000,5.0800,5.1200,11970620,60420645.4700,3,1.593265,1,-0.781200,0
2013-03-05,sz.002463,5.1600,5.2900,5.0600,5.0700,5.0800,18296611,94336250.6600,3,2.435242,1,-0.196900,0
2013-03-06,sz.002463,5.0800,5.3300,5.0300,5.1800,5.0700,25093008,130333643.9000,3,3.339828,1,2.169600,0
2013-03-07,sz.002463,5.2700,5.2700,4.9800,5.0200,5.1800,16173406,82884156.6000,3,2.152647,1,-3.088800,0
2013-03-08,sz.002463,5.0700,5.2200,5.0500,5.2000,5.0200,12946123,66937248.9900,3,1.723103,1,3.585700,0
2013-03-11,sz.002463,5.2200,5.5500,5.1600,5.4900,5.2000,18773389,101443946.0700,3,2.498700,1,5.576900,0
2013-03-12,sz.002463,5.4900,5.6200,5.2000,5.2700,5.4900,16922972,91034709.1300,3,2.252413,1,-4.007300,0
2013-03-13,sz.002463,5.2600,5.2700,5.0000,5.1300,5.2700,11402260,58392883.4300,3,1.517618,1,-2.656500,0
2013-03-14,sz.002463,5.1600,5.1700,5.0900,5.1400,5.1300,6152976,31529524.6700,3,0.818949,1,0.194900,0
2013-03-15,sz.002463,5.1200,5.3900,5.1200,5.2400,5.1400,11606712,61483997.7700,3,1.544830,1,1.945500,0
2013-03-18,sz.002463,5.2400,5.3500,5.1000,5.2900,5.2400,9280082,48638740.0000,3,1.235160,1,0.954200,0
2013-03-19,sz.002463,5.2600,5.4500,5.2300,5.3500,5.2900,7654904,40876268.0000,3,1.018852,1,1.134200,0
2013-03-20,sz.002463,5.3500,5.4500,5.2700,5.4100,5.3500,9253086,49819540.0000,3,1.231567,1,1.121500,0
2013-03-21,sz.002463,5.4100,5.4500,5.3400,5.4000,5.4100,8792958,47506224.0000,3,1.170325,1,-0.184800,0
2013-03-22,sz.002463,5.4000,5.4600,5.3100,5.4400,5.4000,7085703,38068164.0000,3,0.943093,1,0.740700,0
2013-03-25,sz.002463,5.4200,5.4300,5.2700,5.2900,5.4400,7461271,39915808.0000,3,0.993080,1,-2.757400,0
2013-03-26,sz.002463,5.2900,5.2900,5.1100,5.1700,5.2900,6867373,35602852.0000,3,0.914033,1,-2.268400,0
2013-03-27,sz.002463,5.1700,5.2700,5.1700,5.2000,5.1700,4583998,23944514.0000,3,0.610121,1,0.580300,0
2013-03-28,sz.002463,5.1800,5.1800,5.0100,5.0300,5.2000,8374152,42309180.0000,3,1.114583,1,-3.269200,0
2013-03-29,sz.002463,5.0300,5.0900,5.0300,5.0600,5.0300,2495348,12624285.0000,3,0.332126,1,0.596400,0
2013-04-01,sz.002463,5.0400,5.1000,5.0200,5.0300,5.0600,3313069,16749976.0000,3,0.440963,1,-0.592900,0
2013-04-02,sz.002463,5.0300,5.0800,4.9200,4.9300,5.0300,5213431,26012118.0000,3,0.693897,1,-1.988100,0
2013-04-03,sz.002463,4.9300,4.9700,4.7100,4.7700,4.9300,6947253,33500208.0000,3,0.924665,1,-3.245400,0
2013-04-08,sz.002463,4.7300,4.9400,4.7000,4.9200,4.7700,4555544,21969776.0000,3,0.606334,1,3.144700,0
2013-04-09,sz.002463,4.9200,4.9800,4.9100,4.9400,4.9200,2627989,12989752.0000,3,0.349780,1,0.406500,0
2013-04-10,sz.002463,4.9500,4.9900,4.8900,4.9400,4.9400,1747747,8632873.0000,3,0.232622,1,0.000000,0
2013-04-11,sz.002463,4.9400,5.0500,4.9100,4.9100,4.9400,5091559,25428488.0000,3,0.677676,1,-0.607300,0
2013-04-12,sz.002463,4.9200,4.9700,4.8900,4.9100,4.9100,1494000,7367851.0000,3,0.198848,1,0.000000,0
2013-04-15,sz.002463,4.8900,4.8900,4.8200,4.8700,4.9100,1440310,6995259.0000,3,0.191702,1,-0.814700,0
2013-04-16,sz.002463,4.8200,4.8900,4.8100,4.8800,4.8700,1769482,8569501.0000,3,0.235514,1,0.205344,0
2013-04-17,sz.002463,4.9000,5.0100,4.8900,5.0000,4.8800,3836663,19088808.0000,3,0.510652,1,2.459000,0
2013-04-18,sz.002463,4.9800,5.0300,4.9500,4.9700,5.0000,2299051,11478355.0000,3,0.305999,1,-0.600000,0
2013-04-19,sz.002463,4.9700,5.0600,4.9600,5.0400,4.9700,6774814,33984864.0000,3,0.901714,1,1.408454,0
2013-04-22,sz.002463,5.0400,5.0900,4.9800,5.0000,5.0400,6182019,31054292.0000,3,0.822814,1,-0.793700,0
2013-04-23,sz.002463,5.0100,5.0400,4.8300,4.8500,5.0000,5641630,27651668.0000,3,0.750889,1,-3.000000,0
2013-04-24,sz.002463,3.9000,3.9200,3.8000,3.9000,3.8800,6187248,23953876.0000,3,0.686258,1,0.515500,0
2013-04-25,sz.002463,3.9000,3.9000,3.6700,3.6800,3.9000,7136574,27022976.0000,3,0.791553,1,-5.641000,0
2013-04-26,sz.002463,3.6800,3.7500,3.6400,3.6500,3.6800,3522563,13004650.0000,3,0.390705,1,-0.815217,0
2013-05-02,sz.002463,3.6500,3.7000,3.6100,3.6500,3.6500,2142855,7825955.0000,3,0.237675,1,0.000000,0
2013-05-03,sz.002463,3.6800,3.7200,3.6500,3.6900,3.6500,5619172,20700594.0000,3,0.623250,1,1.095889,0
2013-05-06,sz.002463,3.7000,3.8000,3.7000,3.7900,3.6900,5893747,22070046.0000,3,0.653705,1,2.710000,0
2013-05-07,sz.002463,3.7900,3.9900,3.7500,3.9600,3.7900,8774467,33878128.0000,3,0.973220,1,4.485500,0
2013-05-08,sz.002463,3.9600,3.9900,3.8800,3.9200,3.9600,5557560,21754660.0000,3,0.616417,1,-1.010100,0
2013-05-09,sz.002463,3.9300,3.9600,3.8300,3.8900,3.9200,6497464,25272964.0000,3,0.720666,1,-0.765300,0
2013-05-10,sz.002463,3.8800,3.9000,3.8300,3.9000,3.8900,3195406,12376590.0000,3,0.354418,1,0.257100,0
2013-05-13,sz.002463,3.8900,3.9600,3.8600,3.9100,3.9000,4408129,17258708.0000,3,0.488927,1,0.256400,0
2013-05-14,sz.002463,3.9000,3.9200,3.8300,3.8400,3.9100,3548458,13714041.0000,3,0.393577,1,-1.790300,0
2013-05-15,sz.002463,3.8400,3.9100,3.8300,3.9000,3.8400,3008560,11674838.0000,3,0.333694,1,1.562500,0
