date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-06,sz.002326,9.7600,9.8900,9.7200,9.8000,9.8200,1433609,14070378.0000,3,1.026600,1,-0.203700,0
2013-08-07,sz.002326,9.8000,9.8500,9.5300,9.7000,9.8000,1232474,11928685.0000,3,0.882568,1,-1.020400,0
2013-08-08,sz.002326,9.6000,9.8400,9.6000,9.6600,9.7000,1144778,11135886.0000,3,0.819770,1,-0.412400,0
2013-08-09,sz.002326,9.7400,9.8200,9.5300,9.7200,9.6600,1209770,11737033.0000,3,0.866310,1,0.621100,0
2013-08-12,sz.002326,9.7200,9.9300,9.7200,9.8600,9.7200,2141795,21072624.0000,3,1.533728,1,1.440300,0
2013-08-13,sz.002326,9.8400,10.1800,9.8000,10.1000,9.8600,2578408,25845558.0000,3,1.846384,1,2.434100,0
2013-08-14,sz.002326,10.0400,10.2700,9.9500,9.9700,10.1000,2129013,21423604.0000,3,1.524575,1,-1.287100,0
2013-08-15,sz.002326,10.0200,10.1000,9.8000,9.8100,9.9700,1346723,13389916.0000,3,0.964381,1,-1.604800,0
2013-08-16,sz.002326,9.7800,9.8800,9.4500,9.4700,9.8100,1954747,18836088.0000,3,1.399784,1,-3.465900,0
2013-08-19,sz.002326,9.4200,9.6800,9.3700,9.6800,9.4700,1014733,9668220.0000,3,0.726645,1,2.217500,0
2013-08-20,sz.002326,9.6500,9.8300,9.6500,9.6700,9.6800,898693,8749987.0000,3,0.643549,1,-0.103300,0
2013-08-21,sz.002326,9.7700,9.7700,9.4900,9.7000,9.6700,954542,9171929.0000,3,0.683543,1,0.310200,0
2013-08-22,sz.002326,9.7000,9.9700,9.6000,9.8800,9.7000,1666045,16406773.0000,3,1.193046,1,1.855700,0
2013-08-23,sz.002326,9.9500,10.2000,9.8000,10.1700,9.8800,3752907,37664072.0000,3,2.687437,1,2.935200,0
2013-08-26,sz.002326,10.2800,10.2900,10.0400,10.2500,10.1700,2973048,30316868.0000,3,2.128984,1,0.786600,0
2013-08-27,sz.002326,10.2000,10.4900,10.1600,10.3400,10.2500,3473738,35831040.0000,3,2.487526,1,0.878000,0
2013-08-28,sz.002326,10.2200,10.3000,10.0600,10.0600,10.3400,2219018,22618368.0000,3,1.589027,1,-2.707900,0
2013-08-29,sz.002326,10.0000,10.1300,9.8300,10.0000,10.0600,1837882,18367504.0000,3,1.316098,1,-0.596400,0
2013-08-30,sz.002326,9.9800,10.1900,9.8200,9.9000,10.0000,1325254,13309443.0000,3,0.949007,1,-1.000000,0
2013-09-02,sz.002326,9.9000,10.1700,9.7500,10.1000,9.9000,1188032,11971307.0000,3,0.850743,1,2.020200,0
2013-09-03,sz.002326,10.1000,10.2000,10.0600,10.2000,10.1000,1362315,13820715.0000,3,0.975547,1,0.990100,0
2013-09-04,sz.002326,10.2200,10.2600,10.0600,10.1000,10.2000,1213637,12298529.0000,3,0.869079,1,-0.980400,0
2013-09-05,sz.002326,10.1100,10.4700,10.0400,10.0600,10.1000,5107218,52417244.0000,3,3.657252,1,-0.396000,0
2013-09-06,sz.002326,10.0000,10.0800,9.8800,10.0000,10.0600,2598538,25916632.0000,3,1.860799,1,-0.596400,0
2013-09-09,sz.002326,9.9700,10.1900,9.9700,10.1800,10.0000,1543567,15528641.0000,3,1.105340,1,1.800000,0
2013-09-10,sz.002326,10.1100,10.2400,10.0500,10.2000,10.1800,1795036,18215224.0000,3,1.285416,1,0.196500,0
2013-09-11,sz.002326,10.2000,10.4000,10.1800,10.2900,10.2000,2326483,23961435.0000,3,1.665982,1,0.882400,0
2013-09-12,sz.002326,10.3300,10.5500,10.3000,10.5400,10.2900,3280432,34364805.0000,3,2.349100,1,2.429500,0
2013-09-13,sz.002326,10.5200,10.5500,10.3300,10.3800,10.5400,1860801,19378430.0000,3,1.332510,1,-1.518000,0
2013-09-16,sz.002326,10.3800,10.6500,10.3600,10.5100,10.3800,2498279,26343062.0000,3,1.789004,1,1.252400,0
2013-09-17,sz.002326,10.5100,10.5100,10.1000,10.2400,10.5100,2242055,23077410.0000,3,1.605524,1,-2.569000,0
2013-09-18,sz.002326,10.2400,10.3000,10.1600,10.2800,10.2400,868869,8895371.0000,3,0.622193,1,0.390600,0
2013-09-23,sz.002326,10.2900,10.5000,10.1000,10.4500,10.2800,2118655,21861529.0000,3,1.517158,1,1.653700,0
2013-09-24,sz.002326,10.4600,10.5800,10.3700,10.4600,10.4500,2160289,22638573.0000,3,1.546972,1,0.095700,0
2013-09-25,sz.002326,10.4400,10.5500,10.2400,10.3700,10.4600,1766067,18379313.0000,3,1.264671,1,-0.860400,0
2013-09-26,sz.002326,10.3800,10.3800,9.9800,9.9800,10.3700,1605130,16247755.0000,3,1.149425,1,-3.760800,0
2013-09-27,sz.002326,9.9500,10.1300,9.9100,10.0000,9.9800,1132017,11362343.0000,3,0.810631,1,0.200400,0
2013-09-30,sz.002326,10.0500,10.1000,9.9600,9.9900,10.0000,774609,7758301.0000,3,0.554693,1,-0.100000,0
2013-10-08,sz.002326,9.9300,10.1900,9.9200,10.1600,9.9900,945988,9535735.0000,3,0.677417,1,1.701700,0
2013-10-09,sz.002326,10.2200,10.2200,10.0200,10.0600,10.1600,1328513,13401132.0000,3,0.951341,1,-0.984300,0
2013-10-10,sz.002326,10.0300,10.3600,10.0000,10.3500,10.0600,2330182,23737749.0000,3,1.668631,1,2.882700,0
2013-10-11,sz.002326,10.3300,10.5100,10.3000,10.4400,10.3500,3129998,32663482.0000,3,2.241375,1,0.869600,0
2013-10-14,sz.002326,10.4000,10.5500,10.3200,10.4200,10.4400,1769131,18492279.0000,3,1.266865,1,-0.191600,0
2013-10-15,sz.002326,10.4100,10.9400,10.3500,10.8000,10.4200,5498682,58980319.0000,3,3.937577,1,3.646800,0
2013-10-16,sz.002326,10.7300,10.7800,10.3300,10.3500,10.8000,3048428,31919220.0000,3,2.182963,1,-4.166700,0
2013-10-17,sz.002326,10.4100,10.7500,10.3000,10.5000,10.3500,2413196,25467235.0000,3,1.728077,1,1.449300,0
2013-10-18,sz.002326,10.4400,10.9500,10.4000,10.6700,10.5000,3546698,38149652.0000,3,2.539772,1,1.619000,0
2013-10-21,sz.002326,10.6900,10.8800,10.5200,10.8000,10.6700,2691503,28965668.0000,3,1.927371,1,1.218400,0
2013-10-22,sz.002326,10.6000,10.8000,10.4600,10.7500,10.8000,3984614,42463551.0000,3,2.853361,1,-0.463000,0
2013-10-23,sz.002326,10.7000,10.7600,10.1900,10.4700,10.7500,3244379,33777225.0000,3,2.323283,1,-2.604700,0
2013-10-24,sz.002326,10.4000,10.9900,10.3100,10.9300,10.4700,4986043,53638866.0000,3,3.570479,1,4.393500,0
2013-10-25,sz.002326,11.0000,11.0500,10.7600,11.0000,10.9300,5171273,56554183.0000,3,3.703121,1,0.640400,0
2013-10-28,sz.002326,10.9900,11.0500,10.7000,10.7900,11.0000,2508105,27169473.0000,3,1.796041,1,-1.909100,0
2013-10-29,sz.002326,10.7900,10.8000,10.3400,10.5300,10.7900,3096183,32599622.0000,3,2.217160,1,-2.409600,0
2013-10-30,sz.002326,10.5000,10.7600,10.3600,10.7600,10.5300,1583439,16720617.0000,3,1.133892,1,2.184200,0
2013-10-31,sz.002326,10.7300,10.7400,10.4600,10.5800,10.7600,1162068,12271853.0000,3,0.832151,1,-1.672900,0
2013-11-01,sz.002326,10.5900,11.1600,10.4300,11.1500,10.5800,4956756,54237512.0000,3,3.549507,1,5.387500,0
2013-11-04,sz.002326,11.0900,11.1900,10.9100,11.1600,11.1500,3137637,34687116.0000,3,2.246845,1,0.089700,0
2013-11-05,sz.002326,11.0800,11.5000,10.9500,11.3400,11.1600,3812829,42935867.0000,3,2.730347,1,1.612900,0
2013-11-06,sz.002326,11.2600,11.5000,11.0800,11.1000,11.3400,2863016,32290928.0000,3,2.050191,1,-2.116400,0
2013-11-07,sz.002326,11.0800,11.2800,10.8000,11.2000,11.1000,2035717,22428524.0000,3,1.457766,1,0.900900,0
2013-11-08,sz.002326,11.1600,11.1600,10.7600,10.7900,11.2000,1564256,17039071.0000,3,1.120156,1,-3.660700,0
2013-11-11,sz.002326,10.7100,10.8400,10.4700,10.8100,10.7900,1213709,12916148.0000,3,0.869131,1,0.185400,0
2013-11-12,sz.002326,10.8100,11.0900,10.5200,11.0800,10.8100,1888056,20537839.0000,3,1.352027,1,2.497700,0
2013-11-13,sz.002326,11.0800,11.2600,10.8800,11.0200,11.0800,2030551,22457120.0000,3,1.454067,1,-0.541500,0
2013-11-14,sz.002326,11.1100,11.5800,10.9800,11.4500,11.0200,4285752,48698456.0000,3,3.069005,1,3.902000,0
2013-11-15,sz.002326,11.4000,11.9500,11.1700,11.8500,11.4500,6213495,72350158.0000,3,4.449451,1,3.493400,0
2013-11-18,sz.002326,11.8100,11.9900,11.7100,11.8200,11.8500,4405396,52146952.0000,3,3.154681,1,-0.253200,0
2013-11-19,sz.002326,11.7800,11.9800,11.6200,11.7000,11.8200,3169533,37430625.0000,3,2.269686,1,-1.015200,0
2013-11-20,sz.002326,11.7600,12.1700,11.5500,12.0300,11.7000,4311558,51287611.0000,3,3.087484,1,2.820500,0
2013-11-21,sz.002326,12.0100,12.0100,11.7000,11.7700,12.0300,2747486,32498906.0000,3,1.967460,1,-2.161300,0
2013-11-22,sz.002326,11.7900,12.0000,11.6000,11.8200,11.7700,2718130,32152716.0000,3,1.946439,1,0.424800,0
2013-11-25,sz.002326,11.7900,11.8000,11.3500,11.3800,11.8200,4334893,49997674.0000,3,3.104194,1,-3.722500,0
2013-11-26,sz.002326,11.3700,11.4800,11.3100,11.3800,11.3800,2937162,33436678.0000,3,2.103286,1,0.000000,0
2013-11-27,sz.002326,11.3700,11.6700,11.2000,11.6200,11.3800,5505234,63505521.0000,3,3.942269,1,2.109000,0
2013-11-28,sz.002326,11.5900,11.7300,11.5000,11.6300,11.6200,3523516,40931756.0000,3,2.523171,1,0.086100,0
2013-11-29,sz.002326,11.5900,11.8700,11.5800,11.6300,11.6300,3836692,44996153.0000,3,2.747435,1,0.000000,0
2013-12-02,sz.002326,11.4000,12.6000,11.2200,12.0100,11.6300,12577861,151517787.0000,3,9.006940,1,3.267400,0
2013-12-03,sz.002326,11.9000,12.5000,11.7100,12.3700,12.0100,8655149,105870499.0000,3,6.197907,1,2.997500,0
2013-12-04,sz.002326,12.2900,12.9700,12.2300,12.4200,12.3700,9722789,122963680.0000,3,6.962438,1,0.404200,0
2013-12-05,sz.002326,12.3300,12.7800,12.2600,12.6300,12.4200,6132624,76932805.0000,3,4.391540,1,1.690800,0
2013-12-06,sz.002326,12.7300,13.8800,12.5500,13.3700,12.6300,18301658,243869457.0000,3,13.105721,1,5.859100,0
2013-12-09,sz.002326,13.4500,13.6900,13.0500,13.6900,13.3700,10121125,135035697.0000,3,7.247684,1,2.393400,0
2013-12-10,sz.002326,13.6700,13.6700,13.0800,13.1000,13.6900,7594425,100955101.0000,3,5.438328,1,-4.309700,0
2013-12-11,sz.002326,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.002326,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.002326,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002326,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002326,12.2000,12.5700,11.7900,11.7900,13.1000,9297444,111878671.0000,3,6.657851,1,-10.000000,0
2013-12-18,sz.002326,11.6500,12.2300,11.5700,11.8600,11.7900,5907858,70767564.0000,3,4.230586,1,0.593700,0
2013-12-19,sz.002326,11.8800,12.0200,11.2600,11.7500,11.8600,5806243,67139284.0000,3,4.157820,1,-0.927500,0
2013-12-20,sz.002326,11.6500,12.0700,11.4300,11.8600,11.7500,5975182,70326109.0000,3,4.278796,1,0.936200,0
2013-12-23,sz.002326,11.8600,11.8600,11.8600,11.8600,11.8600,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002326,11.9600,12.1500,11.7000,12.0600,11.8600,4281704,50898534.0000,3,3.066106,1,1.686300,0
2013-12-25,sz.002326,12.1600,12.3900,12.0000,12.3500,12.0600,3699633,45401763.0000,3,2.649288,1,2.404600,0
2013-12-26,sz.002326,12.4500,12.8900,12.4000,12.6000,12.3500,5396318,68263551.0000,3,3.864275,1,2.024300,0
2013-12-27,sz.002326,12.7800,12.8000,12.2700,12.5000,12.6000,4632405,58320015.0000,3,3.317241,1,-0.793700,0
2013-12-30,sz.002326,12.5800,13.1000,12.5800,13.0000,12.5000,6927480,89673613.0000,3,4.960732,1,4.000000,0
2013-12-31,sz.002326,13.3300,13.3300,12.0900,12.2700,13.0000,6884576,86260307.0000,3,4.914255,1,-5.615400,0
2014-01-02,sz.002326,12.1600,12.2000,11.8500,12.0000,12.2700,3961260,47437280.0000,3,2.827573,1,-2.200500,0
2014-01-03,sz.002326,11.9500,12.1900,11.7600,12.1000,12.0000,3740614,44833772.0000,3,2.670074,1,0.833300,0
2014-01-06,sz.002326,11.9500,12.1000,11.5100,11.9500,12.1000,3696199,43514867.0000,3,2.638371,1,-1.239700,0
2014-01-07,sz.002326,11.7500,12.0200,11.7200,11.9100,11.9500,2193119,26042926.0000,3,1.565462,1,-0.334700,0
2014-01-08,sz.002326,11.9100,12.0500,11.6100,11.7800,11.9100,3276143,38821222.0000,3,2.338532,1,-1.091500,0
2014-01-09,sz.002326,11.7400,11.9600,11.5400,11.7900,11.7800,3128164,36704471.0000,3,2.232904,1,0.084900,0
2014-01-10,sz.002326,11.7800,11.8700,11.4500,11.4500,11.7900,2209614,25627235.0000,3,1.577237,1,-2.883800,0
2014-01-13,sz.002326,11.5300,11.5300,11.0300,11.1900,11.4500,3070708,34423658.0000,3,2.191891,1,-2.270700,0
2014-01-14,sz.002326,11.1300,11.3900,11.0600,11.3900,11.1900,1913734,21530784.0000,3,1.366036,1,1.787300,0
2014-01-15,sz.002326,11.3500,11.5000,11.2300,11.4400,11.3900,1531901,17418467.0000,3,1.093481,1,0.439000,0
2014-01-16,sz.002326,11.4500,11.5900,11.2000,11.5900,11.4400,2980633,34119751.0000,3,2.127595,1,1.311200,0
2014-01-17,sz.002326,11.5900,11.9400,11.4600,11.6500,11.5900,1724610,20030661.0000,3,1.231038,1,0.517700,0
2014-01-20,sz.002326,11.6200,11.7800,11.1200,11.2500,11.6500,2362111,26797044.0000,3,1.686090,1,-3.433500,0
2014-01-21,sz.002326,11.1600,11.3300,11.1400,11.2300,11.2500,1182280,13278838.0000,3,0.843919,1,-0.177800,0
2014-01-22,sz.002326,11.2200,11.4500,11.1900,11.4300,11.2300,1844143,20956148.0000,3,1.316361,1,1.780900,0
2014-01-23,sz.002326,11.5900,11.6800,11.4100,11.5300,11.4300,2595005,29925209.0000,3,1.852331,1,0.874900,0
2014-01-24,sz.002326,11.5200,11.9800,11.4500,11.8800,11.5300,2973067,34721609.0000,3,2.122194,1,3.035600,0
2014-01-27,sz.002326,11.6900,12.1800,11.6900,11.9000,11.8800,3741962,44648203.0000,3,2.671037,1,0.168400,0
2014-01-28,sz.002326,12.0000,12.1700,11.8600,12.0900,11.9000,3920606,47286222.0000,3,2.798554,1,1.596600,0
2014-01-29,sz.002326,12.1200,12.3500,12.0700,12.2000,12.0900,4522242,55396582.0000,3,3.228005,1,0.909800,0
2014-01-30,sz.002326,12.3400,12.3400,12.1400,12.1800,12.2000,2505003,30627907.0000,3,1.788087,1,-0.163900,0
2014-02-07,sz.002326,12.0500,12.1700,11.8400,12.0900,12.1800,2241585,26902704.0000,3,1.600058,1,-0.738900,0
2014-02-10,sz.002326,12.1000,12.5300,12.1000,12.5000,12.0900,4629344,57270095.0000,3,3.304456,1,3.391200,0
2014-02-11,sz.002326,12.5900,13.1500,12.4500,12.9600,12.5000,6363230,81839012.0000,3,4.542115,1,3.680000,0
2014-02-12,sz.002326,13.0800,13.0800,12.6100,12.8500,12.9600,2974746,38141416.0000,3,2.123393,1,-0.848800,0
2014-02-13,sz.002326,12.7900,13.1200,12.7200,12.7900,12.8500,4458058,57568247.0000,3,3.182191,1,-0.466900,0
2014-02-14,sz.002326,12.8800,13.9000,12.8300,13.5800,12.7900,10088302,136466952.0000,3,7.201095,1,6.176700,0
2014-02-17,sz.002326,13.6200,13.8900,13.3000,13.7800,13.5800,7200343,98575512.0000,3,5.139651,1,1.472800,0
2014-02-18,sz.002326,13.9800,14.4500,13.5000,13.8000,13.7800,8994659,126135266.0000,3,6.420446,1,0.145100,0
2014-02-19,sz.002326,13.6900,13.7800,13.2800,13.7000,13.8000,5408534,73344638.0000,3,3.860646,1,-0.724600,0
2014-02-20,sz.002326,13.7100,14.4500,13.5000,14.2200,13.7000,10096962,141484974.0000,3,7.207277,1,3.795600,0
2014-02-21,sz.002326,13.8300,14.6500,13.8300,14.4100,14.2200,8772347,125915567.0000,3,6.261758,1,1.336100,0
2014-02-24,sz.002326,14.6100,15.7700,14.3900,15.0500,14.4100,13350442,199648000.0000,3,9.529632,1,4.441400,0
2014-02-25,sz.002326,14.9200,15.1100,13.5600,14.2100,15.0500,7828171,114063949.0000,3,5.587799,1,-5.581400,0
2014-02-26,sz.002326,14.0900,14.2200,13.4500,13.8100,14.2100,4845413,66979689.0000,3,3.458687,1,-2.814900,0
2014-02-27,sz.002326,13.8100,14.2700,13.6700,13.7100,13.8100,3570763,49867093.0000,3,2.548834,1,-0.724100,0
2014-02-28,sz.002326,13.5200,14.4500,13.3800,14.4000,13.7100,5118941,71539991.0000,3,3.653933,1,5.032800,0
2014-03-03,sz.002326,14.3300,14.6000,14.0900,14.3700,14.4000,4368407,62344074.0000,3,3.118197,1,-0.208300,0
2014-03-04,sz.002326,14.3300,14.3300,13.8500,13.9600,14.3700,3376436,47356516.0000,3,2.410122,1,-2.853200,0
2014-03-05,sz.002326,14.0900,14.6100,13.9500,14.6100,13.9600,4792821,68736678.0000,3,3.421147,1,4.656200,0
2014-03-06,sz.002326,14.5800,14.5800,14.1500,14.3500,14.6100,2722031,39114298.0000,3,1.943003,1,-1.779600,0
2014-03-07,sz.002326,14.2600,14.4100,13.9400,14.0500,14.3500,2899306,40833101.0000,3,2.069543,1,-2.090600,0
2014-03-10,sz.002326,13.8900,14.3000,13.2000,13.2000,14.0500,3372802,45769205.0000,3,2.407528,1,-6.049800,0
2014-03-11,sz.002326,13.1600,13.5500,13.0500,13.3200,13.2000,1518784,20252919.0000,3,1.084118,1,0.909100,0
2014-03-12,sz.002326,13.3200,13.7000,13.3000,13.5000,13.3200,1731088,23421181.0000,3,1.235662,1,1.351400,0
2014-03-13,sz.002326,13.5100,13.7700,13.3300,13.5500,13.5000,1124473,15265840.0000,3,0.802656,1,0.370400,0
2014-03-14,sz.002326,13.5900,13.6300,13.1800,13.4300,13.5500,1780377,23824892.0000,3,1.270845,1,-0.885600,0
2014-03-17,sz.002326,13.3600,13.7500,13.3500,13.7500,13.4300,1830532,24793200.0000,3,1.306646,1,2.382700,0
2014-03-18,sz.002326,13.7100,14.7900,13.7100,14.5500,13.7500,4695824,67851019.0000,3,3.351909,1,5.818200,0
2014-03-19,sz.002326,14.4100,14.7400,14.1800,14.6000,14.5500,3236088,46967075.0000,3,2.309940,1,0.343600,0
2014-03-20,sz.002326,14.5200,15.1900,14.4000,14.7700,14.6000,4625146,69004578.0000,3,3.301459,1,1.164400,0
2014-03-21,sz.002326,14.5100,14.7800,13.9000,14.5400,14.7700,3377388,48373073.0000,3,2.410801,1,-1.557200,0
2014-03-24,sz.002326,14.4500,15.4800,14.4100,15.3200,14.5400,5499517,83212776.0000,3,3.925591,1,5.364500,0
2014-03-25,sz.002326,15.1800,15.3800,14.8000,15.0200,15.3200,3103109,46651490.0000,3,2.215019,1,-1.958200,0
2014-03-26,sz.002326,15.0000,15.2500,14.7500,14.8000,15.0200,2228067,33394814.0000,3,1.590409,1,-1.464700,0
2014-03-27,sz.002326,14.8000,14.8500,14.3200,14.3500,14.8000,2024449,29485500.0000,3,1.445065,1,-3.040500,0
2014-03-28,sz.002326,14.3000,14.3200,13.6100,13.8200,14.3500,2747876,38179436.0000,3,1.961452,1,-3.693400,0
2014-03-31,sz.002326,13.7300,13.9600,13.6200,13.8800,13.8200,1317820,18162202.0000,3,0.940668,1,0.434200,0
2014-04-01,sz.002326,13.8400,14.1800,13.8400,14.0000,13.8800,1517585,21243835.0000,3,1.083262,1,0.864600,0
2014-04-02,sz.002326,13.8300,14.0600,13.4800,13.6500,14.0000,1819928,25070226.0000,3,1.299076,1,-2.500000,0
2014-04-03,sz.002326,13.6600,13.8500,13.4700,13.4900,13.6500,1707397,23229731.0000,3,1.218751,1,-1.172200,0
2014-04-04,sz.002326,13.4900,13.9700,13.4500,13.9600,13.4900,933446,12854116.0000,3,0.666300,1,3.484100,0
2014-04-08,sz.002326,13.8300,13.8800,13.5500,13.8200,13.9600,1732338,23808002.0000,3,1.236554,1,-1.002900,0
2014-04-09,sz.002326,13.8300,13.9500,13.4800,13.6800,13.8200,2970928,40540646.0000,3,2.120668,1,-1.013000,0
2014-04-10,sz.002326,13.6800,13.9300,13.6000,13.9300,13.6800,1806556,24880133.0000,3,1.289531,1,1.827500,0
2014-04-11,sz.002326,13.9000,14.0300,13.5700,13.6400,13.9300,1988067,27398582.0000,3,1.419095,1,-2.081800,0
2014-04-14,sz.002326,13.5300,13.6800,13.4900,13.6100,13.6400,1256231,17083746.0000,3,0.896706,1,-0.219900,0
2014-04-15,sz.002326,13.6000,13.7700,13.5200,13.5800,13.6100,1047555,14301892.0000,3,0.747752,1,-0.220400,0
2014-04-16,sz.002326,13.5800,13.6700,13.2000,13.2500,13.5800,1680016,22561348.0000,3,1.199206,1,-2.430000,0
2014-04-17,sz.002326,13.2600,13.4200,13.0800,13.3000,13.2500,1932572,25531186.0000,3,1.379482,1,0.377400,0
2014-04-18,sz.002326,13.3000,13.5500,13.3000,13.5000,13.3000,927362,12483636.0000,3,0.661957,1,1.503800,0
2014-04-21,sz.002326,13.4000,13.6400,13.0800,13.1000,13.5000,971927,12977867.0000,3,0.693768,1,-2.963000,0
2014-04-22,sz.002326,13.0000,13.1200,12.5400,12.6900,13.1000,2620935,33383068.0000,3,1.870840,1,-3.129800,0
2014-04-23,sz.002326,12.6000,12.7500,12.2700,12.3000,12.6900,1475578,18368371.0000,3,1.053277,1,-3.073300,0
2014-04-24,sz.002326,12.2900,12.6400,11.8900,12.5700,12.3000,2337364,28788570.0000,3,1.668425,1,2.195100,0
2014-04-25,sz.002326,12.4500,12.7400,12.4100,12.5000,12.5700,1945852,24452796.0000,3,1.388962,1,-0.556900,0
2014-04-28,sz.002326,12.6000,12.6700,12.0500,12.6100,12.5000,2500130,30974578.0000,3,1.784609,1,0.880000,0
2014-04-29,sz.002326,12.6100,12.8800,12.5000,12.8800,12.6100,1798687,22902549.0000,3,1.283914,1,2.141200,0
2014-04-30,sz.002326,12.3300,13.1600,12.3300,13.0500,12.8800,1198240,15478512.0000,3,0.855311,1,1.319900,0
2014-05-05,sz.002326,12.9800,12.9800,12.6100,12.8700,13.0500,1788779,22965980.0000,3,1.276842,1,-1.379300,0
2014-05-06,sz.002326,12.8000,13.0100,12.6700,12.6900,12.8700,2294685,29319332.0000,3,1.637961,1,-1.398600,0
2014-05-07,sz.002326,12.6500,12.6900,12.1000,12.1000,12.6900,2185375,26950623.0000,3,1.559935,1,-4.649300,0
2014-05-08,sz.002326,12.0000,12.3200,11.8800,11.9600,12.1000,1519013,18321718.0000,3,1.084281,1,-1.157000,0
2014-05-09,sz.002326,11.9600,12.0300,11.4700,11.6900,11.9600,1912183,22322492.0000,3,1.364929,1,-2.257500,0
2014-05-12,sz.002326,11.8900,12.8600,11.8900,12.8600,11.6900,5114930,64260079.0000,3,3.651070,1,10.008600,0
2014-05-13,sz.002326,13.3000,13.8400,13.1400,13.3100,12.8600,11596511,156291908.0000,3,8.277664,1,3.499200,0
2014-05-14,sz.002326,13.0900,13.2000,12.8800,12.9700,13.3100,4733651,61501231.0000,3,3.378911,1,-2.554500,0
2014-05-15,sz.002326,12.9600,12.9700,12.2100,12.2100,12.9700,4051220,50810199.0000,3,2.891787,1,-5.859700,0
2014-05-16,sz.002326,12.1000,12.3900,12.0300,12.0700,12.2100,3474186,42211702.0000,3,2.479896,1,-1.146600,0
2014-05-19,sz.002326,12.0800,12.2000,11.8500,12.1000,12.0700,2832060,34219615.0000,3,2.021543,1,0.248600,0
2014-05-20,sz.002326,12.2500,12.7500,12.1000,12.2200,12.1000,3494150,43200615.0000,3,2.494147,1,0.991700,0
2014-05-21,sz.002326,12.0000,12.2400,11.5900,12.2300,12.2200,3280190,39264542.0000,3,2.341421,1,0.081800,0
2014-05-22,sz.002326,12.1300,12.4000,11.9000,11.9000,12.2300,2812306,34238956.0000,3,2.007442,1,-2.698300,0
2014-05-23,sz.002326,11.9200,12.1400,11.8700,11.9300,11.9000,2453510,29388719.0000,3,1.751331,1,0.252100,0
2014-05-26,sz.002326,11.9600,12.2700,11.9500,12.2300,11.9300,2918104,35371330.0000,3,2.082961,1,2.514700,0
2014-05-27,sz.002326,12.2000,12.3500,12.1200,12.1900,12.2300,2690405,32863996.0000,3,1.920428,1,-0.327100,0
2014-05-28,sz.002326,12.1900,12.4100,12.1600,12.3800,12.1900,2587448,31773148.0000,3,1.846937,1,1.558700,0
2014-05-29,sz.002326,12.4000,12.4100,12.0700,12.1000,12.3800,2016643,24735989.0000,3,1.439493,1,-2.261700,0
2014-05-30,sz.002326,12.0500,12.1700,11.8700,11.8900,12.1000,2980885,35738593.0000,3,2.127775,1,-1.735500,0
2014-06-03,sz.002326,11.8800,12.3100,11.8600,12.0600,11.8900,2023704,24467341.0000,3,1.444533,1,1.429800,0
2014-06-04,sz.002326,12.0900,12.0900,11.7200,11.8600,12.0600,1694392,20070262.0000,3,1.209468,1,-1.658400,0
2014-06-05,sz.002326,11.9000,12.0700,11.8100,12.0700,11.8600,1269919,15175654.0000,3,0.906476,1,1.770700,0
2014-06-06,sz.002326,12.1200,12.2000,11.9800,12.1300,12.0700,1573990,19065856.0000,3,1.123524,1,0.497100,0
2014-06-09,sz.002326,12.1200,12.2700,12.0700,12.1700,12.1300,1818442,22172731.0000,3,1.298016,1,0.329800,0
2014-06-10,sz.002326,12.1700,12.5700,12.1400,12.5500,12.1700,3523139,43656828.0000,3,2.514839,1,3.122400,0
2014-06-11,sz.002326,12.5100,12.6300,12.4000,12.5500,12.5500,1963127,24556344.0000,3,1.401293,1,0.000000,0
2014-06-12,sz.002326,12.5200,12.5500,12.3300,12.3700,12.5500,1949355,24194659.0000,3,1.391462,1,-1.434300,0
2014-06-13,sz.002326,12.3100,12.6400,12.3100,12.5800,12.3700,2371575,29757183.0000,3,1.692846,1,1.697700,0
2014-06-16,sz.002326,12.6300,13.8000,12.6300,13.6700,12.5800,8779295,116735952.0000,3,6.266717,1,8.664500,0
2014-06-17,sz.002326,13.8000,14.4100,13.4000,13.8600,13.6700,11854693,163814508.0000,3,8.461956,1,1.389900,0
2014-06-18,sz.002326,13.8900,14.3700,13.6200,13.8300,13.8600,9417509,132076200.0000,3,6.722279,1,-0.216400,0
2014-06-19,sz.002326,13.8400,14.0800,13.2600,13.3000,13.8300,10126055,137125817.0000,3,7.228043,1,-3.832200,0
2014-06-20,sz.002326,13.2600,13.9500,13.2500,13.8000,13.3000,9126467,124383060.0000,3,6.514531,1,3.759400,0
2014-06-23,sz.002326,13.8000,14.2300,13.7500,13.8300,13.8000,8099504,112952020.0000,3,5.781478,1,0.217400,0
