date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-30,sh.600222,5.4500,5.4800,5.1600,5.1700,5.4600,2649455,14047283.0000,3,0.642450,1,-5.311400,0
2011-12-01,sh.600222,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2011-12-02,sh.600222,5.3500,5.5300,5.2500,5.3200,5.1700,8050606,43472559.0000,3,1.952143,1,2.901400,0
2011-12-05,sh.600222,5.2000,5.2000,5.0300,5.0400,5.3200,3887766,19874436.0000,3,0.942721,1,-5.263200,0
2011-12-06,sh.600222,5.0400,5.0700,4.8900,4.9800,5.0400,1922887,9545828.0000,3,0.466269,1,-1.190500,0
2011-12-07,sh.600222,5.0000,5.0500,4.9400,5.0200,4.9800,1406099,7037695.0000,3,0.340956,1,0.803200,0
2011-12-08,sh.600222,5.0200,5.0500,4.9000,4.9800,5.0200,1235141,6152843.0000,3,0.299502,1,-0.796800,0
2011-12-09,sh.600222,4.9400,4.9800,4.9100,4.9700,4.9800,986306,4875524.0000,3,0.239163,1,-0.200800,0
2011-12-12,sh.600222,4.9500,5.0200,4.9300,4.9600,4.9700,1208582,6028658.0000,3,0.293062,1,-0.201200,0
2011-12-13,sh.600222,4.9200,4.9600,4.7800,4.7800,4.9600,1466087,7089011.0000,3,0.355503,1,-3.629000,0
2011-12-14,sh.600222,4.7500,4.8000,4.5700,4.5800,4.7800,1279397,5990894.0000,3,0.310233,1,-4.184100,0
2011-12-15,sh.600222,4.5700,4.5700,4.2700,4.3500,4.5800,2799542,12242816.0000,3,0.678844,1,-5.021800,0
2011-12-16,sh.600222,4.3500,4.5500,4.2900,4.5100,4.3500,2104692,9286812.0000,3,0.510354,1,3.678200,0
2011-12-19,sh.600222,4.4700,4.6000,4.4000,4.5500,4.5100,1971098,8884157.0000,3,0.477960,1,0.886900,0
2011-12-20,sh.600222,4.5000,4.6500,4.4900,4.5100,4.5500,1475867,6751727.0000,3,0.357874,1,-0.879100,0
2011-12-21,sh.600222,4.5300,4.6600,4.4400,4.4700,4.5100,2754622,12579114.0000,3,0.667952,1,-0.886900,0
2011-12-22,sh.600222,4.4100,4.4900,4.2900,4.4100,4.4700,1834408,8044951.0000,3,0.444815,1,-1.342300,0
2011-12-23,sh.600222,4.4000,4.8500,4.3600,4.7300,4.4100,5947768,27651625.0000,3,1.442238,1,7.256200,0
2011-12-26,sh.600222,4.6600,4.8400,4.5800,4.7400,4.7300,7906455,37525513.0000,3,1.917189,1,0.211400,0
2011-12-27,sh.600222,4.6600,4.7300,4.4700,4.5500,4.7400,3041763,13940343.0000,3,0.737579,1,-4.008400,0
2011-12-28,sh.600222,4.5200,4.6700,4.4500,4.6600,4.5500,5143687,23448295.0000,3,1.247262,1,2.417600,0
2011-12-29,sh.600222,4.6500,4.8500,4.6000,4.7500,4.6600,4162452,19558316.0000,3,1.009328,1,1.931300,0
2011-12-30,sh.600222,4.7300,4.8300,4.6800,4.7200,4.7500,5789227,27371521.0000,3,1.403795,1,-0.631600,0
2012-01-04,sh.600222,4.7500,4.7600,4.5000,4.5000,4.7200,1940244,8991265.0000,3,0.470478,1,-4.661000,0
2012-01-05,sh.600222,4.5000,4.5300,4.3600,4.4600,4.5000,5517637,24402280.0000,3,1.337939,1,-0.888900,0
2012-01-06,sh.600222,4.4100,4.5100,4.3400,4.4400,4.4600,4228170,18807022.0000,3,1.025263,1,-0.448400,0
2012-01-09,sh.600222,4.4400,4.6700,4.4000,4.6400,4.4400,6373613,29122801.0000,3,1.545499,1,4.504500,0
2012-01-10,sh.600222,4.6000,4.8100,4.5800,4.8100,4.6400,5205389,24584927.0000,3,1.262223,1,3.663800,0
2012-01-11,sh.600222,4.7800,4.9500,4.7100,4.8700,4.8100,8940233,43094721.0000,3,2.167863,1,1.247400,0
2012-01-12,sh.600222,4.8000,4.9000,4.7600,4.7800,4.8700,4975895,24016455.0000,3,1.206575,1,-1.848000,0
2012-01-13,sh.600222,4.7900,4.8400,4.4900,4.6100,4.7800,4025506,18753889.0000,3,0.976121,1,-3.556500,0
2012-01-16,sh.600222,4.5500,4.6500,4.4900,4.4900,4.6100,1433499,6542040.0000,3,0.347601,1,-2.603000,0
2012-01-17,sh.600222,4.4500,4.9000,4.4500,4.7900,4.4900,4559886,21499465.0000,3,1.105699,1,6.681500,0
2012-01-18,sh.600222,4.7800,4.8500,4.6100,4.6600,4.7900,2461666,11639095.0000,3,0.596915,1,-2.714000,0
2012-01-19,sh.600222,4.6300,4.7300,4.5100,4.7000,4.6600,2283234,10634573.0000,3,0.553648,1,0.858400,0
2012-01-20,sh.600222,4.7000,5.1600,4.6900,5.1200,4.7000,12958500,63791918.0000,3,3.142229,1,8.936200,0
2012-01-30,sh.600222,5.0000,5.2900,4.9500,5.0600,5.1200,14359844,72525761.0000,3,3.482032,1,-1.171900,0
2012-01-31,sh.600222,5.0000,5.0300,4.7600,4.9000,5.0600,5647111,27583495.0000,3,1.369334,1,-3.162100,0
2012-02-01,sh.600222,4.8900,4.9300,4.8000,4.8400,4.9000,3357196,16369348.0000,3,0.814066,1,-1.224500,0
2012-02-02,sh.600222,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,3,,0,0.000000,0
2012-02-03,sh.600222,4.9300,5.0100,4.8800,4.9300,4.8400,4306947,21281583.0000,3,1.044366,1,1.859500,0
2012-02-06,sh.600222,4.9300,4.9900,4.8500,4.9800,4.9300,3878478,19174323.0000,3,0.940469,1,1.014200,0
2012-02-07,sh.600222,5.0000,5.0000,4.8100,4.8300,4.9800,2895333,14159655.0000,3,0.702072,1,-3.012000,0
2012-02-08,sh.600222,4.8200,4.9500,4.7600,4.9400,4.8300,3425862,16691039.0000,3,0.830717,1,2.277400,0
2012-02-09,sh.600222,4.9500,5.0900,4.8900,5.0300,4.9400,6416104,32112921.0000,3,1.555802,1,1.821900,0
2012-02-10,sh.600222,5.0000,5.0700,4.9500,4.9800,5.0300,4500195,22491263.0000,3,1.091225,1,-0.994000,0
2012-02-13,sh.600222,4.9000,5.0800,4.8800,5.0400,4.9800,4419360,22214109.0000,3,1.071624,1,1.204800,0
2012-02-14,sh.600222,5.0400,5.0900,4.9900,5.0700,5.0400,3790856,19137615.0000,3,0.919222,1,0.595200,0
2012-02-15,sh.600222,5.0400,5.1400,5.0100,5.1200,5.0700,5510519,28044688.0000,3,1.336213,1,0.986200,0
2012-02-16,sh.600222,5.1300,5.1800,5.0200,5.0700,5.1200,4439282,22599369.0000,3,1.076455,1,-0.976600,0
2012-02-17,sh.600222,5.0700,5.1000,5.0000,5.0700,5.0700,2877949,14544109.0000,3,0.697857,1,0.000000,0
2012-02-20,sh.600222,5.1400,5.1400,5.0000,5.0200,5.0700,3260199,16510117.0000,3,0.790546,1,-0.986200,0
2012-02-21,sh.600222,5.0300,5.0600,4.9400,5.0600,5.0200,2772260,13901162.0000,3,0.672229,1,0.796800,0
2012-02-22,sh.600222,5.0600,5.1500,5.0300,5.1400,5.0600,5339731,27261626.0000,3,1.294799,1,1.581000,0
2012-02-23,sh.600222,5.1400,5.1700,5.0600,5.1400,5.1400,5039768,25748219.0000,3,1.222063,1,0.000000,0
2012-02-24,sh.600222,5.1700,5.2000,5.1000,5.1900,5.1400,5581139,28803966.0000,3,1.353337,1,0.972800,0
2012-02-27,sh.600222,5.1900,5.2900,5.1600,5.1700,5.1900,6687975,34990870.0000,3,1.621727,1,-0.385400,0
2012-02-28,sh.600222,5.1100,5.1600,5.0700,5.1400,5.1700,4737043,24238967.0000,3,1.148657,1,-0.580300,0
2012-02-29,sh.600222,5.1100,5.3900,5.0800,5.2400,5.1400,13783781,72416882.0000,3,3.342346,1,1.945500,0
2012-03-01,sh.600222,5.2000,5.2700,5.1200,5.2000,5.2400,6016135,31325849.0000,3,1.458816,1,-0.763400,0
2012-03-02,sh.600222,5.2000,5.2700,5.1700,5.2600,5.2000,4735619,24763451.0000,3,1.148312,1,1.153800,0
2012-03-05,sh.600222,5.2600,5.3300,5.2500,5.2800,5.2600,4856340,25670323.0000,3,1.177585,1,0.380200,0
2012-03-06,sh.600222,5.2900,5.3100,5.1500,5.1700,5.2800,5076781,26433072.0000,3,1.231038,1,-2.083300,0
2012-03-07,sh.600222,5.1200,5.2000,5.0800,5.1000,5.1700,4406891,22628559.0000,3,1.068600,1,-1.354000,0
2012-03-08,sh.600222,5.1200,5.2100,5.1000,5.1800,5.1000,3359726,17345729.0000,3,0.814680,1,1.568600,0
2012-03-09,sh.600222,5.1800,5.2700,5.1700,5.2600,5.1800,3627547,18948357.0000,3,0.879622,1,1.544400,0
2012-03-12,sh.600222,5.2400,5.3400,5.2200,5.3200,5.2600,5445365,28765283.0000,3,1.320414,1,1.140700,0
2012-03-13,sh.600222,5.3100,5.3400,5.2400,5.3200,5.3200,4443336,23506800.0000,3,1.077438,1,0.000000,0
2012-03-14,sh.600222,5.3400,5.4200,5.2100,5.2900,5.3200,15482703,82439982.0000,3,3.754307,1,-0.563900,0
2012-03-15,sh.600222,5.2800,5.5600,5.1900,5.4000,5.2900,25001619,135143063.0000,3,6.062492,1,2.079400,0
2012-03-16,sh.600222,5.3200,5.4700,5.2300,5.4600,5.4000,14543957,77454488.0000,3,3.526677,1,1.111100,0
2012-03-19,sh.600222,5.4600,5.5700,5.3300,5.5300,5.4600,11800447,64542937.0000,3,2.861419,1,1.282100,0
2012-03-20,sh.600222,5.5000,5.5000,5.2500,5.2600,5.5300,7347457,39490461.0000,3,1.781641,1,-4.882500,0
2012-03-21,sh.600222,5.3200,5.3300,5.1900,5.2900,5.2600,4875161,25620579.0000,3,1.182148,1,0.570300,0
2012-03-22,sh.600222,5.2900,5.2900,5.1500,5.1800,5.2900,4244008,22090127.0000,3,1.029104,1,-2.079400,0
2012-03-23,sh.600222,5.1500,5.1600,5.0000,5.0600,5.1800,4116806,20898477.0000,3,0.998259,1,-2.316600,0
2012-03-26,sh.600222,5.0300,5.1000,5.0000,5.0800,5.0600,2110445,10677390.0000,3,0.511749,1,0.395300,0
2012-03-27,sh.600222,5.0900,5.1100,5.0000,5.0300,5.0800,2303497,11648292.0000,3,0.558561,1,-0.984300,0
2012-03-28,sh.600222,5.0400,5.0400,4.7100,4.7100,5.0300,4458501,21601636.0000,3,1.081115,1,-6.361800,0
2012-03-29,sh.600222,4.7100,4.7500,4.5500,4.6200,4.7100,2829603,13183446.0000,3,0.686133,1,-1.910800,0
2012-03-30,sh.600222,4.6600,4.6700,4.5500,4.6000,4.6200,1986973,9157242.0000,3,0.481809,1,-0.432900,0
2012-04-05,sh.600222,4.7000,4.7400,4.6600,4.7300,4.6000,2272153,10682241.0000,3,0.550961,1,2.826100,0
2012-04-06,sh.600222,4.7300,4.8100,4.6900,4.7800,4.7300,2474052,11777916.0000,3,0.599918,1,1.057100,0
2012-04-09,sh.600222,4.8000,4.8400,4.7000,4.7000,4.7800,2227028,10624639.0000,3,0.540019,1,-1.673600,0
2012-04-10,sh.600222,4.6700,4.7300,4.5500,4.7300,4.7000,2604036,12113246.0000,3,0.631437,1,0.638300,0
2012-04-11,sh.600222,4.6900,4.7800,4.6400,4.7700,4.7300,2716810,12857736.0000,3,0.658783,1,0.845700,0
2012-04-12,sh.600222,4.7700,4.9000,4.7300,4.9000,4.7700,4292723,20746488.0000,3,1.040917,1,2.725400,0
2012-04-13,sh.600222,4.8900,4.9300,4.8500,4.9000,4.9000,3258124,15946304.0000,3,0.790043,1,0.000000,0
2012-04-16,sh.600222,4.8600,4.9700,4.8200,4.9400,4.9000,3364932,16544899.0000,3,0.815942,1,0.816300,0
2012-04-17,sh.600222,4.9400,5.0400,4.8500,4.8700,4.9400,4289216,21273230.0000,3,1.040066,1,-1.417000,0
2012-04-18,sh.600222,4.8500,4.9700,4.8400,4.9600,4.8700,3297114,16227277.0000,3,0.799497,1,1.848000,0
2012-04-19,sh.600222,4.9600,5.0100,4.9300,4.9700,4.9600,3608820,17918952.0000,3,0.875081,1,0.201600,0
2012-04-20,sh.600222,4.9600,5.0100,4.9000,4.9900,4.9700,4221965,20995796.0000,3,1.023759,1,0.402400,0
2012-04-23,sh.600222,4.9900,5.0200,4.8700,4.8900,4.9900,4046873,20025392.0000,3,0.981302,1,-2.004000,0
2012-04-24,sh.600222,4.8700,4.9100,4.7000,4.8300,4.8900,3978120,19170007.0000,3,0.964630,1,-1.227000,0
2012-04-25,sh.600222,4.8000,4.9600,4.7900,4.9300,4.8300,3263618,15960740.0000,3,0.791375,1,2.070400,0
2012-04-26,sh.600222,4.9300,4.9800,4.9100,4.9600,4.9300,3070602,15203714.0000,3,0.744572,1,0.608500,0
2012-04-27,sh.600222,4.9300,4.9800,4.8700,4.9000,4.9600,1724764,8491123.0000,3,0.418228,1,-1.209700,0
2012-05-02,sh.600222,4.9700,5.0500,4.8900,5.0300,4.9000,6183333,30851491.0000,3,1.499359,1,2.653100,0
2012-05-03,sh.600222,5.0200,5.2300,4.9900,5.1000,5.0300,10610647,54086115.0000,3,2.572912,1,1.391700,0
2012-05-04,sh.600222,5.0600,5.1200,4.9900,5.1000,5.1000,6014430,30466079.0000,3,1.458403,1,0.000000,0
2012-05-07,sh.600222,5.0400,5.1000,5.0100,5.0800,5.1000,3658290,18512769.0000,3,0.887077,1,-0.392200,0
2012-05-08,sh.600222,5.0800,5.1000,5.0000,5.0400,5.0800,3412514,17195309.0000,3,0.827480,1,-0.787400,0
2012-05-09,sh.600222,5.0200,5.0700,4.9100,4.9400,5.0400,3433360,17120641.0000,3,0.832535,1,-1.984100,0
2012-05-10,sh.600222,4.9200,5.1200,4.9200,5.1100,4.9400,4663863,23484134.0000,3,1.130912,1,3.441300,0
2012-05-11,sh.600222,5.1300,5.2100,5.0500,5.0900,5.1100,9304864,47631346.0000,3,2.256280,1,-0.391400,0
2012-05-14,sh.600222,5.1100,5.2300,5.0600,5.1400,5.0900,9182992,47378240.0000,3,2.226728,1,0.982300,0
2012-05-15,sh.600222,5.0700,5.1100,4.9700,5.0600,5.1400,5135110,25787802.0000,3,1.245182,1,-1.556400,0
2012-05-16,sh.600222,5.0600,5.1200,5.0300,5.0500,5.0600,3802426,19284067.0000,3,0.922027,1,-0.197600,0
2012-05-17,sh.600222,5.0300,5.0800,4.9600,5.0600,5.0500,3932873,19804933.0000,3,0.953659,1,0.198000,0
2012-05-18,sh.600222,5.0200,5.0400,4.8300,4.8500,5.0600,3932845,19430950.0000,3,0.953652,1,-4.150200,0
2012-05-21,sh.600222,4.8500,4.8900,4.7700,4.8400,4.8500,2008186,9718083.0000,3,0.486953,1,-0.206200,0
2012-05-22,sh.600222,4.8400,4.9300,4.8400,4.9000,4.8400,1905627,9316126.0000,3,0.462084,1,1.239700,0
2012-05-23,sh.600222,4.8900,4.9400,4.8200,4.9200,4.9000,2217880,10831892.0000,3,0.537800,1,0.408200,0
2012-05-24,sh.600222,4.9100,4.9700,4.8500,4.8600,4.9200,2070018,10136558.0000,3,0.501946,1,-1.219500,0
2012-05-25,sh.600222,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,3,,0,0.000000,0
2012-05-28,sh.600222,4.8000,4.9000,4.7200,4.8600,4.8600,2890469,13833744.0000,3,0.700892,1,0.000000,0
2012-05-29,sh.600222,4.8600,4.9300,4.8300,4.9100,4.8600,3024850,14767816.0000,3,0.733478,1,1.028800,0
2012-05-30,sh.600222,4.9000,4.9900,4.8800,4.9100,4.9100,2819757,13903259.0000,3,0.683746,1,0.000000,0
2012-05-31,sh.600222,4.9000,4.9800,4.8600,4.9400,4.9100,2496214,12326836.0000,3,0.605292,1,0.611000,0
2012-06-01,sh.600222,4.9400,4.9600,4.8700,4.8900,4.9400,2239449,10987398.0000,3,0.543030,1,-1.012100,0
2012-06-04,sh.600222,4.8100,4.8400,4.7000,4.7000,4.8900,2356867,11241585.0000,3,0.571502,1,-3.885500,0
2012-06-05,sh.600222,4.7800,4.7900,4.7000,4.7500,4.7000,1585671,7530885.0000,3,0.384500,1,1.063800,0
2012-06-06,sh.600222,4.7900,4.8200,4.7100,4.7400,4.7500,1430149,6794795.0000,3,0.346788,1,-0.210500,0
2012-06-07,sh.600222,4.7900,4.8100,4.6700,4.7300,4.7400,1202089,5690190.0000,3,0.291487,1,-0.211000,0
2012-06-08,sh.600222,4.7500,4.7700,4.6900,4.7000,4.7300,1365786,6460845.0000,3,0.331181,1,-0.634200,0
2012-06-11,sh.600222,4.6800,4.7600,4.6800,4.7400,4.7000,1235956,5846651.0000,3,0.299700,1,0.851100,0
2012-06-12,sh.600222,4.7300,4.7800,4.7100,4.7300,4.7400,1108906,5265870.0000,3,0.268892,1,-0.211000,0
2012-06-13,sh.600222,4.7500,4.8000,4.7300,4.8000,4.7300,1809387,8640948.0000,3,0.438747,1,1.479900,0
2012-06-14,sh.600222,4.8100,4.8100,4.7400,4.7600,4.8000,1599286,7639620.0000,3,0.387801,1,-0.833300,0
2012-06-15,sh.600222,4.8000,5.0000,4.7800,4.9600,4.7600,8804492,43233600.0000,3,2.134948,1,4.201700,0
2012-06-18,sh.600222,4.9700,5.0000,4.9100,4.9800,4.9600,4344258,21559936.0000,3,1.053413,1,0.403200,0
2012-06-19,sh.600222,4.9900,5.0700,4.9200,4.9800,4.9800,5562366,27826772.0000,3,1.348785,1,0.000000,0
2012-06-20,sh.600222,4.9800,4.9900,4.8200,4.8200,4.9800,4629448,22588497.0000,3,1.122567,1,-3.212900,0
2012-06-21,sh.600222,4.8300,4.8400,4.7200,4.7400,4.8200,2264276,10761688.0000,3,0.549051,1,-1.659800,0
2012-06-25,sh.600222,4.7000,4.7900,4.6300,4.6400,4.7400,1618500,7624921.0000,3,0.392460,1,-2.109700,0
2012-06-26,sh.600222,4.6300,4.7100,4.6100,4.6900,4.6400,1381712,6434457.0000,3,0.335043,1,1.077600,0
2012-06-27,sh.600222,4.7000,4.7200,4.6300,4.6400,4.6900,1192528,5587649.0000,3,0.289169,1,-1.066100,0
2012-06-28,sh.600222,4.6400,4.6900,4.5900,4.6200,4.6400,1145648,5313668.0000,3,0.277801,1,-0.431000,0
2012-06-29,sh.600222,4.6000,4.7200,4.6000,4.7000,4.6200,2068584,9677390.0000,3,0.501598,1,1.731600,0
2012-07-02,sh.600222,4.7400,4.8000,4.7000,4.7700,4.7000,2326057,11041069.0000,3,0.564032,1,1.489400,0
2012-07-03,sh.600222,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,3,,0,0.000000,0
2012-07-04,sh.600222,4.7600,4.7900,4.6500,4.6800,4.7700,1562787,7356553.0000,3,0.378951,1,-1.886800,0
2012-07-05,sh.600222,4.6700,4.6700,4.5600,4.6000,4.6800,1626395,7472378.0000,3,0.394375,1,-1.709400,0
2012-07-06,sh.600222,4.6400,4.8000,4.5400,4.7800,4.6000,2360376,11005039.0000,3,0.572353,1,3.913000,0
2012-07-09,sh.600222,4.7500,4.7900,4.6300,4.6400,4.7800,2299381,10869941.0000,3,0.557563,1,-2.928900,0
2012-07-10,sh.600222,4.6300,4.6400,4.4700,4.5200,4.6400,2532237,11519549.0000,3,0.614027,1,-2.586200,0
2012-07-11,sh.600222,4.5100,4.6000,4.4900,4.5900,4.5200,1259003,5730041.0000,3,0.305288,1,1.548700,0
2012-07-12,sh.600222,4.5900,4.7400,4.5400,4.7000,4.5900,2654473,12365363.0000,3,0.643667,1,2.396500,0
2012-07-13,sh.600222,4.6500,4.7100,4.6100,4.6700,4.7000,2176639,10126983.0000,3,0.527800,1,-0.638300,0
2012-07-16,sh.600222,4.6200,4.6500,4.4100,4.4100,4.6700,2734143,12369763.0000,3,0.662986,1,-5.567500,0
2012-07-17,sh.600222,4.4200,4.4600,4.3600,4.4400,4.4100,1585687,7006770.0000,3,0.384504,1,0.680300,0
2012-07-18,sh.600222,4.4400,4.4600,4.3600,4.4500,4.4400,1591338,7006362.0000,3,0.385874,1,0.225200,0
2012-07-19,sh.600222,4.4500,4.5300,4.4100,4.5000,4.4500,1810781,8120523.0000,3,0.439085,1,1.123600,0
2012-07-20,sh.600222,4.4900,4.5300,4.4500,4.4700,4.5000,1450508,6515869.0000,3,0.351725,1,-0.666700,0
2012-07-23,sh.600222,4.4800,4.4800,4.3800,4.4300,4.4700,975962,4306269.0000,3,0.236655,1,-0.894900,0
2012-07-24,sh.600222,4.4200,4.4800,4.4100,4.4500,4.4300,951647,4229279.0000,3,0.230759,1,0.451500,0
2012-07-25,sh.600222,4.4600,4.5300,4.4300,4.4400,4.4500,1376217,6157162.0000,3,0.333711,1,-0.224700,0
2012-07-26,sh.600222,4.4700,4.4800,4.3600,4.3800,4.4400,986794,4374843.0000,3,0.239282,1,-1.351400,0
2012-07-27,sh.600222,4.4200,4.4200,4.3400,4.3600,4.3800,1005434,4403325.0000,3,0.243802,1,-0.456600,0
2012-07-30,sh.600222,4.3500,4.3600,4.1800,4.2100,4.3600,1530959,6495089.0000,3,0.371233,1,-3.440400,0
2012-07-31,sh.600222,4.2100,4.2100,4.1100,4.1300,4.2100,1027129,4268416.0000,3,0.249062,1,-1.900200,0
2012-08-01,sh.600222,4.1400,4.2100,4.0900,4.1900,4.1300,1460110,6071032.0000,3,0.354053,1,1.452800,0
2012-08-02,sh.600222,4.1900,4.2100,4.1200,4.1500,4.1900,1173310,4877717.0000,3,0.284509,1,-0.954700,0
2012-08-03,sh.600222,4.1400,4.2100,4.1100,4.2100,4.1500,1566700,6532827.0000,3,0.379900,1,1.445800,0
2012-08-06,sh.600222,4.2000,4.3100,4.1600,4.3000,4.2100,2058182,8738719.0000,3,0.499076,1,2.137800,0
2012-08-07,sh.600222,4.2900,4.3400,4.2900,4.3300,4.3000,1693572,7312741.0000,3,0.410664,1,0.697700,0
2012-08-08,sh.600222,4.3300,4.3300,4.2400,4.2800,4.3300,1411991,6045534.0000,3,0.342385,1,-1.154700,0
2012-08-09,sh.600222,4.2700,4.3800,4.2400,4.3600,4.2800,2226934,9639314.0000,3,0.539996,1,1.869200,0
2012-08-10,sh.600222,4.3500,4.3800,4.3100,4.3600,4.3600,1953991,8490753.0000,3,0.473812,1,0.000000,0
2012-08-13,sh.600222,4.3600,4.3800,4.2000,4.2300,4.3600,1781600,7666922.0000,3,0.432009,1,-2.981700,0
2012-08-14,sh.600222,4.2100,4.3600,4.2000,4.3500,4.2300,1842069,7910723.0000,3,0.446672,1,2.836900,0
2012-08-15,sh.600222,4.3200,4.4100,4.3100,4.3600,4.3500,2113679,9227612.0000,3,0.512533,1,0.229900,0
2012-08-16,sh.600222,4.3600,4.3800,4.2900,4.3100,4.3600,1054862,4562774.0000,3,0.255787,1,-1.146800,0
2012-08-17,sh.600222,4.3100,4.3800,4.2500,4.3200,4.3100,1442533,6245005.0000,3,0.349791,1,0.232000,0
2012-08-20,sh.600222,4.3000,4.3000,4.2200,4.2900,4.3200,843241,3587992.0000,3,0.204472,1,-0.694400,0
2012-08-21,sh.600222,4.2800,4.3700,4.2700,4.3400,4.2900,1212022,5249276.0000,3,0.293896,1,1.165500,0
2012-08-22,sh.600222,4.3300,4.4100,4.3200,4.3800,4.3400,2054744,8971233.0000,3,0.498242,1,0.921700,0
2012-08-23,sh.600222,4.3800,4.4200,4.3400,4.3800,4.3800,1700821,7425963.0000,3,0.412422,1,0.000000,0
2012-08-24,sh.600222,4.3800,4.3900,4.2700,4.2900,4.3800,1369425,5927129.0000,3,0.332064,1,-2.054800,0
2012-08-27,sh.600222,4.2800,4.2800,4.1400,4.1500,4.2900,1419815,5940498.0000,3,0.344282,1,-3.263400,0
2012-08-28,sh.600222,4.1300,4.2300,4.1300,4.1900,4.1500,822971,3445442.0000,3,0.199557,1,0.963900,0
2012-08-29,sh.600222,4.1900,4.2200,4.1600,4.1700,4.1900,786072,3289268.0000,3,0.190610,1,-0.477300,0
2012-08-30,sh.600222,4.1500,4.1900,4.0200,4.1100,4.1700,1243232,5111991.0000,3,0.301464,1,-1.438848,0
2012-08-31,sh.600222,4.0800,4.1300,4.0700,4.1000,4.1100,717158,2935890.0000,3,0.173899,1,-0.243300,0
2012-09-03,sh.600222,4.1200,4.1700,4.0900,4.1500,4.1000,845273,3496744.0000,3,0.204965,1,1.219500,0
2012-09-04,sh.600222,4.1600,4.1700,4.1000,4.1200,4.1500,888005,3679412.0000,3,0.215327,1,-0.722900,0
2012-09-05,sh.600222,4.1000,4.1300,4.0000,4.1100,4.1200,1257218,5133195.0000,3,0.304855,1,-0.242700,0
2012-09-06,sh.600222,4.1200,4.1700,4.1100,4.1600,4.1100,1504154,6218339.0000,3,0.364733,1,1.216500,0
2012-09-07,sh.600222,4.1700,4.3300,4.1700,4.2700,4.1600,3072231,13080543.0000,3,0.744967,1,2.644200,0
2012-09-10,sh.600222,4.2700,4.3200,4.2500,4.3000,4.2700,2066987,8866454.0000,3,0.501211,1,0.702600,0
2012-09-11,sh.600222,4.2800,4.7300,4.2200,4.7300,4.3000,19786627,90678758.0000,3,4.797940,1,10.000000,0
2012-09-12,sh.600222,4.7300,4.7300,4.5700,4.7000,4.7300,15678723,72733656.0000,3,3.801839,1,-0.634200,0
2012-09-13,sh.600222,4.6500,4.6500,4.5300,4.5600,4.7000,5734096,26426410.0000,3,1.390426,1,-2.978700,0
2012-09-14,sh.600222,4.5200,4.6400,4.5200,4.5500,4.5600,3921884,17926258.0000,3,0.950994,1,-0.219300,0
2012-09-17,sh.600222,4.5300,4.5500,4.4000,4.4200,4.5500,3342041,14911045.0000,3,0.810391,1,-2.857100,0
2012-09-18,sh.600222,4.4200,4.6000,4.4000,4.5200,4.4200,4423026,19911529.0000,3,1.072513,1,2.262400,0
2012-09-19,sh.600222,4.5000,4.5200,4.4000,4.5000,4.5200,2222807,9931488.0000,3,0.538995,1,-0.442500,0
2012-09-20,sh.600222,4.4900,4.5000,4.2800,4.2900,4.5000,2358371,10349891.0000,3,0.571867,1,-4.666700,0
2012-09-21,sh.600222,4.2900,4.4400,4.2700,4.3800,4.2900,3222368,14148847.0000,3,0.781373,1,2.097900,0
2012-09-24,sh.600222,4.3200,4.5300,4.2900,4.5300,4.3800,2628230,11683492.0000,3,0.637304,1,3.424700,0
2012-09-25,sh.600222,4.4700,4.5500,4.4100,4.4300,4.5300,1695969,7580083.0000,3,0.411245,1,-2.207500,0
2012-09-26,sh.600222,4.3900,4.4700,4.1600,4.2400,4.4300,2586660,11052836.0000,3,0.627224,1,-4.288900,0
2012-09-27,sh.600222,4.2400,4.3600,4.2000,4.3200,4.2400,1592521,6852700.0000,3,0.386161,1,1.886800,0
2012-09-28,sh.600222,4.3000,4.4200,4.2800,4.4100,4.3200,1357064,5952079.0000,3,0.329066,1,2.083300,0
2012-10-08,sh.600222,4.4400,4.4600,4.2800,4.3500,4.4100,1695195,7402086.0000,3,0.411058,1,-1.360500,0
2012-10-09,sh.600222,4.3800,4.5200,4.3300,4.4900,4.3500,4614658,20497144.0000,3,1.118981,1,3.218400,0
2012-10-10,sh.600222,4.4800,4.5400,4.4200,4.5000,4.4900,3243368,14564248.0000,3,0.786465,1,0.222700,0
2012-10-11,sh.600222,4.5400,4.5400,4.3900,4.4100,4.5000,2847442,12686114.0000,3,0.690459,1,-2.000000,0
2012-10-12,sh.600222,4.3900,4.4600,4.3800,4.4000,4.4100,1602919,7070327.0000,3,0.388682,1,-0.226800,0
2012-10-15,sh.600222,4.4100,4.7300,4.3800,4.5800,4.4000,14838346,68532067.0000,3,3.598061,1,4.090900,0
2012-10-16,sh.600222,4.5500,4.6400,4.4600,4.6200,4.5800,5233630,23916617.0000,3,1.269071,1,0.873400,0
2012-10-17,sh.600222,4.6100,4.6100,4.4900,4.5700,4.6200,2898705,13174436.0000,3,0.702890,1,-1.082300,0
